timestamp,power
1588459500,366
1588460400,368
1588461300,274
1588462200,384
1588463100,425
1588464000,370
1588464900,354
1588465800,282
1588466700,340
1588467600,427
1588468500,350
1588469400,347
1588470300,295
1588471200,362
1588472100,398
1588473000,356
1588473900,379
1588474800,377
1588475700,283
1588476600,395
1588477500,382
1588478400,402
1588479300,401
1588480200,484
1588481100,400
1588482000,499
1588482900,408
1588483800,1092
1588484700,1416
1588485600,1173
1588486500,1281
1588487400,1286
1588488300,920
1588489200,642
1588490100,732
1588491000,1112
1588491900,1477
1588492800,1492
1588493700,1632
1588494600,1920
1588495500,816
1588496400,690
1588497300,758
1588498200,867
1588499100,739
1588500000,832
1588500900,736
1588501800,733
1588502700,856
1588503600,777
1588504500,866
1588505400,1122
1588506300,1010
1588507200,1125
1588508100,1103
1588509000,1195
1588509900,1100
1588510800,1248
1588511700,1167
1588512600,1109
1588513500,1106
1588514400,1050
1588515300,1074
1588516200,1257
1588517100,2101
1588518000,1281
1588518900,1166
1588519800,925
1588520700,1009
1588521600,985
1588522500,1076
1588523400,1057
1588524300,916
1588525200,987
1588526100,998
1588527000,939
1588527900,856
1588528800,822
1588529700,884
1588530600,706
1588531500,657
1588532400,786
1588533300,683
1588534200,623
1588535100,536
1588536000,512
1588536900,457
1588537800,402
1588538700,422
1588539600,435
1588540500,392
1588541400,397
1588542300,333
1588543200,310
1588544100,289
1588545000,331
1588545900,348
1588546800,310
1588547700,350
1588548600,311
1588549500,422
1588550400,387
1588551300,317
1588552200,281
1588553100,312
1588554000,282
1588554900,339
1588555800,327
1588556700,316
1588557600,280
1588558500,303
1588559400,332
1588560300,310
1588561200,322
1588562100,320
1588563000,339
1588563900,601
1588564800,592
1588565700,488
1588566600,801
1588567500,1496
1588568400,1203
1588569300,589
1588570200,469
1588571100,510
1588572000,644
1588572900,2331
1588573800,2562
1588574700,1953
1588575600,2004
1588576500,1531
1588577400,2145
1588578300,2091
1588579200,2006
1588580100,2109
1588581000,1960
1588581900,2109
1588582800,474
1588583700,460
1588584600,1093
1588585500,2236
1588586400,2084
1588587300,913
1588588200,447
1588589100,533
1588590000,2122
1588590900,2006
1588591800,1661
1588592700,1835
1588593600,544
1588594500,636
1588595400,356
1588596300,703
1588597200,540
1588598100,380
1588599000,327
1588599900,454
1588600800,1093
1588601700,527
1588602600,353
1588603500,431
1588604400,429
1588605300,619
1588606200,1370
1588607100,748
1588608000,523
1588608900,380
1588609800,418
1588610700,382
1588611600,459
1588612500,445
1588613400,371
1588614300,483
1588615200,461
1588616100,467
1588617000,362
1588617900,434
1588618800,660
1588619700,1083
1588620600,344
1588621500,919
1588622400,352
1588623300,327
1588624200,275
1588625100,267
1588626000,215
1588626900,225
1588627800,238
1588628700,264
1588629600,293
1588630500,254
1588631400,236
1588632300,364
1588633200,206
1588634100,228
1588635000,213
1588635900,195
1588636800,206
1588637700,268
1588638600,271
1588639500,236
1588640400,227
1588641300,211
1588642200,229
1588643100,237
1588644000,182
1588644900,208
1588645800,231
1588646700,204
1588647600,265
1588648500,199
1588649400,349
1588650300,547
1588651200,1234
1588652100,682
1588653000,609
1588653900,426
1588654800,585
1588655700,588
1588656600,583
1588657500,486
1588658400,439
1588659300,471
1588660200,445
1588661100,568
1588662000,532
1588662900,337
1588663800,627
1588664700,1196
1588665600,320
1588666500,495
1588667400,360
1588668300,480
1588669200,532
1588670100,223
1588671000,320
1588671900,955
1588672800,1037
1588673700,1029
1588674600,495
1588675500,282
1588676400,277
1588677300,328
1588678200,248
1588679100,277
1588680000,272
1588680900,269
1588681800,256
1588682700,238
1588683600,320
1588684500,272
1588685400,845
1588686300,997
1588687200,391
1588688100,509
1588689000,970
1588689900,1274
1588690800,446
1588691700,352
1588692600,381
1588693500,307
1588694400,347
1588695300,395
1588696200,430
1588697100,324
1588698000,368
1588698900,365
1588699800,327
1588700700,361
1588701600,553
1588702500,397
1588703400,376
1588704300,343
1588705200,376
1588706100,361
1588707000,337
1588707900,269
1588708800,352
1588709700,288
1588710600,394
1588711500,244
1588712400,271
1588713300,280
1588714200,237
1588715100,235
1588716000,254
1588716900,304
1588717800,312
1588718700,265
1588719600,277
1588720500,283
1588721400,282
1588722300,312
1588723200,250
1588724100,273
1588725000,237
1588725900,200
1588726800,364
1588727700,218
1588728600,250
1588729500,199
1588730400,226
1588731300,244
1588732200,232
1588733100,237
1588734000,213
1588734900,235
1588735800,348
1588736700,946
1588737600,1068
1588738500,562
1588739400,484
1588740300,437
1588741200,399
1588742100,444
1588743000,496
1588743900,379
1588744800,434
1588745700,403
1588746600,327
1588747500,387
1588748400,364
1588749300,753
1588750200,434
1588751100,393
1588752000,585
1588752900,1223
1588753800,1417
1588754700,1423
1588755600,1239
1588756500,329
1588757400,323
1588758300,246
1588759200,320
1588760100,301
1588761000,244
1588761900,612
1588762800,629
1588763700,420
1588764600,300
1588765500,309
1588766400,242
1588767300,275
1588768200,398
1588769100,302
1588770000,937
1588770900,1089
1588771800,1051
1588772700,1275
1588773600,726
1588774500,1800
1588775400,976
1588776300,1116
1588777200,372
1588778100,356
1588779000,294
1588779900,413
1588780800,495
1588781700,508
1588782600,520
1588783500,387
1588784400,471
1588785300,398
1588786200,395
1588787100,452
1588788000,618
1588788900,446
1588789800,414
1588790700,408
1588791600,441
1588792500,429
1588793400,459
1588794300,371
1588795200,399
1588796100,336
1588797000,346
1588797900,273
1588798800,253
1588799700,357
1588800600,284
1588801500,247
1588802400,274
1588803300,242
1588804200,247
1588805100,288
1588806000,271
1588806900,246
1588807800,247
1588808700,222
1588809600,283
1588810500,256
1588811400,241
1588812300,240
1588813200,246
1588814100,293
1588815000,267
1588815900,260
1588816800,237
1588817700,223
1588818600,275
1588819500,267
1588820400,242
1588821300,265
1588822200,344
1588823100,283
1588824000,290
1588824900,1792
1588825800,1103
1588826700,500
1588827600,420
1588828500,440
1588829400,408
1588830300,972
1588831200,668
1588832100,366
1588833000,863
1588833900,1124
1588834800,803
1588835700,475
1588836600,538
1588837500,723
1588838400,825
1588839300,532
1588840200,504
1588841100,423
1588842000,1011
1588842900,1412
1588843800,1480
1588844700,1423
1588845600,974
1588846500,713
1588847400,581
1588848300,569
1588849200,1196
1588850100,2267
1588851000,1952
1588851900,638
1588852800,606
1588853700,761
1588854600,640
1588855500,816
1588856400,760
1588857300,769
1588858200,839
1588859100,1011
1588860000,710
1588860900,832
1588861800,758
1588862700,914
1588863600,805
1588864500,1227
1588865400,1778
1588866300,1357
1588867200,1063
1588868100,1466
1588869000,2442
1588869900,1228
1588870800,757
1588871700,554
1588872600,518
1588873500,561
1588874400,623
1588875300,587
1588876200,546
1588877100,516
1588878000,500
1588878900,533
1588879800,1059
1588880700,717
1588881600,950
1588882500,665
1588883400,502
1588884300,447
1588885200,329
1588886100,404
1588887000,380
1588887900,415
1588888800,428
1588889700,351
1588890600,335
1588891500,281
1588892400,254
1588893300,312
1588894200,267
1588895100,271
1588896000,279
1588896900,299
1588897800,317
1588898700,259
1588899600,239
1588900500,223
1588901400,233
1588902300,258
1588903200,233
1588904100,224
1588905000,266
1588905900,347
1588906800,273
1588907700,280
1588908600,433
1588909500,1174
1588910400,1116
1588911300,630
1588912200,463
1588913100,738
1588914000,1187
1588914900,510
1588915800,1036
1588916700,668
1588917600,1109
1588918500,938
1588919400,867
1588920300,807
1588921200,1076
1588922100,1966
1588923000,1500
1588923900,1734
1588924800,773
1588925700,846
1588926600,1251
1588927500,783
1588928400,1048
1588929300,2069
1588930200,1785
1588931100,828
1588932000,688
1588932900,804
1588933800,774
1588934700,1370
1588935600,1063
1588936500,984
1588937400,1481
1588938300,1357
1588939200,1049
1588940100,1800
1588941000,1747
1588941900,1365
1588942800,1271
1588943700,1302
1588944600,1267
1588945500,1210
1588946400,1690
1588947300,2315
1588948200,1795
1588949100,1552
1588950000,2405
1588950900,1429
1588951800,1197
1588952700,1379
1588953600,1850
1588954500,1443
1588955400,1378
1588956300,993
1588957200,964
1588958100,1102
1588959000,1053
1588959900,929
1588960800,769
1588961700,724
1588962600,692
1588963500,643
1588964400,592
1588965300,646
1588966200,826
1588967100,1251
1588968000,719
1588968900,1194
1588969800,692
1588970700,576
1588971600,576
1588972500,598
1588973400,443
1588974300,495
1588975200,513
1588976100,462
1588977000,413
1588977900,392
1588978800,397
1588979700,369
1588980600,426
1588981500,388
1588982400,349
1588983300,355
1588984200,347
1588985100,431
1588986000,426
1588986900,384
1588987800,330
1588988700,403
1588989600,377
1588990500,372
1588991400,358
1588992300,393
1588993200,379
1588994100,439
1588995000,420
1588995900,536
1588996800,434
1588997700,388
1588998600,630
1588999500,1514
1589000400,1281
1589001300,953
1589002200,1166
1589003100,1208
1589004000,1285
1589004900,831
1589005800,777
1589006700,720
1589007600,988
1589008500,1260
1589009400,1497
1589010300,1109
1589011200,1093
1589012100,1466
1589013000,1746
1589013900,1192
1589014800,1238
1589015700,2035
1589016600,1735
1589017500,1829
1589018400,1146
1589019300,1015
1589020200,1104
1589021100,1255
1589022000,1215
1589022900,1393
1589023800,1190
1589024700,1220
1589025600,1141
1589026500,1422
1589027400,1270
1589028300,1381
1589029200,1157
1589030100,1480
1589031000,1130
1589031900,1276
1589032800,1301
1589033700,1219
1589034600,1410
1589035500,1721
1589036400,2173
1589037300,1295
1589038200,1212
1589039100,1085
1589040000,1135
1589040900,1075
1589041800,1081
1589042700,1200
1589043600,1147
1589044500,964
1589045400,1017
1589046300,1042
1589047200,929
1589048100,811
1589049000,809
1589049900,810
1589050800,1528
1589051700,766
1589052600,1358
1589053500,816
1589054400,775
1589055300,784
1589056200,803
1589057100,713
1589058000,649
1589058900,627
1589059800,509
1589060700,501
1589061600,475
1589062500,507
1589063400,503
1589064300,490
1589065200,445
1589066100,450
1589067000,492
1589067900,470
1589068800,433
1589069700,464
1589070600,431
1589071500,410
1589072400,477
1589073300,442
1589074200,512
1589075100,498
1589076000,462
1589076900,440
1589077800,414
1589078700,424
1589079600,427
1589080500,399
1589081400,475
1589082300,507
1589083200,474
1589084100,396
1589085000,625
1589085900,585
1589086800,482
1589087700,629
1589088600,1926
1589089500,1687
1589090400,749
1589091300,566
1589092200,612
1589093100,628
1589094000,715
1589094900,656
1589095800,677
1589096700,793
1589097600,895
1589098500,1010
1589099400,988
1589100300,1046
1589101200,1235
1589102100,1069
1589103000,1112
1589103900,1142
1589104800,1072
1589105700,1173
1589106600,1386
1589107500,1656
1589108400,1307
1589109300,1263
1589110200,1216
1589111100,1164
1589112000,1270
1589112900,1396
1589113800,1429
1589114700,1388
1589115600,1368
1589116500,1281
1589117400,1300
1589118300,1768
1589119200,2089
1589120100,1947
1589121000,1730
1589121900,1371
1589122800,1882
1589123700,2229
1589124600,1671
1589125500,1302
1589126400,1259
1589127300,1339
1589128200,1212
1589129100,1266
1589130000,1277
1589130900,1241
1589131800,1285
1589132700,1262
1589133600,1173
1589134500,1284
1589135400,1192
1589136300,1169
1589137200,1195
1589138100,1967
1589139000,1042
1589139900,1548
1589140800,1081
1589141700,876
1589142600,769
1589143500,744
1589144400,712
1589145300,771
1589146200,697
1589147100,666
1589148000,607
1589148900,570
1589149800,657
1589150700,626
1589151600,652
1589152500,671
1589153400,621
1589154300,631
1589155200,569
1589156100,505
1589157000,586
1589157900,489
1589158800,508
1589159700,618
1589160600,523
1589161500,599
1589162400,511
1589163300,476
1589164200,595
1589165100,554
1589166000,481
1589166900,502
1589167800,573
1589168700,542
1589169600,623
1589170500,780
1589171400,1780
1589172300,1083
1589173200,624
1589174100,538
1589175000,583
1589175900,814
1589176800,684
1589177700,729
1589178600,745
1589179500,974
1589180400,694
1589181300,701
1589182200,739
1589183100,761
1589184000,756
1589184900,810
1589185800,829
1589186700,787
1589187600,918
1589188500,924
1589189400,892
1589190300,1180
1589191200,944
1589192100,1029
1589193000,1059
1589193900,1040
1589194800,1004
1589195700,1232
1589196600,1374
1589197500,1156
1589198400,1119
1589199300,1429
1589200200,1234
1589201100,1241
1589202000,1325
1589202900,1247
1589203800,1612
1589204700,1723
1589205600,2040
1589206500,1449
1589207400,1282
1589208300,1366
1589209200,2114
1589210100,3005
1589211000,1834
1589211900,1184
1589212800,1184
1589213700,1078
1589214600,1202
1589215500,1089
1589216400,1302
1589217300,1227
1589218200,1137
1589219100,1110
1589220000,1051
1589220900,907
1589221800,890
1589222700,847
1589223600,914
1589224500,768
1589225400,807
1589226300,751
1589227200,701
1589228100,617
1589229000,633
1589229900,552
1589230800,520
1589231700,535
1589232600,493
1589233500,571
1589234400,563
1589235300,549
1589236200,486
1589237100,557
1589238000,588
1589238900,539
1589239800,450
1589240700,509
1589241600,568
1589242500,481
1589243400,549
1589244300,525
1589245200,462
1589246100,557
1589247000,496
1589247900,511
1589248800,482
1589249700,418
1589250600,571
1589251500,558
1589252400,447
1589253300,602
1589254200,1398
1589255100,1464
1589256000,802
1589256900,812
1589257800,652
1589258700,626
1589259600,650
1589260500,646
1589261400,734
1589262300,778
1589263200,1188
1589264100,1121
1589265000,880
1589265900,914
1589266800,2084
1589267700,4366
1589268600,3284
1589269500,3204
1589270400,650
1589271300,769
1589272200,524
1589273100,605
1589274000,521
1589274900,914
1589275800,853
1589276700,666
1589277600,1323
1589278500,1584
1589279400,1421
1589280300,993
1589281200,493
1589282100,581
1589283000,1284
1589283900,711
1589284800,495
1589285700,470
1589286600,590
1589287500,540
1589288400,592
1589289300,578
1589290200,542
1589291100,656
1589292000,703
1589292900,594
1589293800,576
1589294700,546
1589295600,785
1589296500,1641
1589297400,964
1589298300,584
1589299200,505
1589300100,534
1589301000,519
1589301900,718
1589302800,543
1589303700,552
1589304600,581
1589305500,579
1589306400,678
1589307300,599
1589308200,592
1589309100,567
1589310000,601
1589310900,1367
1589311800,713
1589312700,1163
1589313600,603
1589314500,511
1589315400,536
1589316300,412
1589317200,474
1589318100,387
1589319000,422
1589319900,464
1589320800,443
1589321700,463
1589322600,424
1589323500,367
1589324400,391
1589325300,395
1589326200,387
1589327100,373
1589328000,379
1589328900,389
1589329800,401
1589330700,348
1589331600,384
1589332500,391
1589333400,422
1589334300,389
1589335200,395
1589336100,384
1589337000,389
1589337900,387
1589338800,388
1589339700,342
1589340600,419
1589341500,775
1589342400,1444
1589343300,1023
1589344200,649
1589345100,579
1589346000,600
1589346900,572
1589347800,488
1589348700,441
1589349600,451
1589350500,441
1589351400,444
1589352300,652
1589353200,540
1589354100,490
1589355000,529
1589355900,511
1589356800,586
1589357700,475
1589358600,462
1589359500,471
1589360400,500
1589361300,1175
1589362200,606
1589363100,612
1589364000,602
1589364900,537
1589365800,544
1589366700,489
1589367600,476
1589368500,468
1589369400,543
1589370300,560
1589371200,585
1589372100,563
1589373000,550
1589373900,562
1589374800,631
1589375700,662
1589376600,758
1589377500,732
1589378400,3527
1589379300,3969
1589380200,2910
1589381100,685
1589382000,1440
1589382900,1593
1589383800,931
1589384700,584
1589385600,467
1589386500,611
1589387400,526
1589388300,615
1589389200,706
1589390100,727
1589391000,489
1589391900,554
1589392800,600
1589393700,601
1589394600,518
1589395500,548
1589396400,552
1589397300,1269
1589398200,613
1589399100,1170
1589400000,482
1589400900,450
1589401800,347
1589402700,407
1589403600,360
1589404500,376
1589405400,317
1589406300,389
1589407200,337
1589408100,371
1589409000,293
1589409900,300
1589410800,329
1589411700,319
1589412600,399
1589413500,372
1589414400,366
1589415300,318
1589416200,363
1589417100,299
1589418000,244
1589418900,335
1589419800,259
1589420700,375
1589421600,325
1589422500,297
1589423400,348
1589424300,300
1589425200,335
1589426100,313
1589427000,326
1589427900,308
1589428800,403
1589429700,859
1589430600,2049
1589431500,773
1589432400,388
1589433300,482
1589434200,419
1589435100,612
1589436000,542
1589436900,1129
1589437800,1430
1589438700,943
1589439600,1393
1589440500,773
1589441400,610
1589442300,986
1589443200,1625
1589444100,1181
1589445000,572
1589445900,1070
1589446800,734
1589447700,654
1589448600,455
1589449500,483
1589450400,627
1589451300,546
1589452200,563
1589453100,657
1589454000,1013
1589454900,960
1589455800,1177
1589456700,577
1589457600,752
1589458500,1101
1589459400,735
1589460300,542
1589461200,604
1589462100,537
1589463000,739
1589463900,1369
1589464800,1232
1589465700,1311
1589466600,937
1589467500,1108
1589468400,1548
1589469300,1603
1589470200,1769
1589471100,848
1589472000,625
1589472900,1291
1589473800,468
1589474700,612
1589475600,726
1589476500,700
1589477400,622
1589478300,468
1589479200,652
1589480100,557
1589481000,613
1589481900,587
1589482800,544
1589483700,549
1589484600,525
1589485500,521
1589486400,611
1589487300,527
1589488200,633
1589489100,518
1589490000,523
1589490900,451
1589491800,375
1589492700,382
1589493600,397
1589494500,412
1589495400,416
1589496300,415
1589497200,406
1589498100,419
1589499000,331
1589499900,382
1589500800,395
1589501700,391
1589502600,346
1589503500,359
1589504400,375
1589505300,387
1589506200,327
1589507100,329
1589508000,323
1589508900,354
1589509800,382
1589510700,343
1589511600,353
1589512500,372
1589513400,433
1589514300,509
1589515200,1302
1589516100,1324
1589517000,650
1589517900,551
1589518800,574
1589519700,470
1589520600,413
1589521500,474
1589522400,628
1589523300,468
1589524200,484
1589525100,469
1589526000,498
1589526900,336
1589527800,456
1589528700,486
1589529600,762
1589530500,713
1589531400,616
1589532300,367
1589533200,410
1589534100,376
1589535000,762
1589535900,998
1589536800,673
1589537700,295
1589538600,381
1589539500,530
1589540400,422
1589541300,518
1589542200,507
1589543100,628
1589544000,611
1589544900,680
1589545800,685
1589546700,692
1589547600,748
1589548500,741
1589549400,751
1589550300,3423
1589551200,3122
1589552100,3517
1589553000,1981
1589553900,1943
1589554800,1385
1589555700,1107
1589556600,807
1589557500,818
1589558400,790
1589559300,990
1589560200,785
1589561100,888
1589562000,783
1589562900,732
1589563800,610
1589564700,602
1589565600,635
1589566500,538
1589567400,526
1589568300,896
1589569200,1123
1589570100,753
1589571000,1018
1589571900,561
1589572800,552
1589573700,607
1589574600,592
1589575500,518
1589576400,508
1589577300,543
1589578200,521
1589579100,519
1589580000,522
1589580900,484
1589581800,510
1589582700,514
1589583600,479
1589584500,490
1589585400,477
1589586300,515
1589587200,474
1589588100,413
1589589000,497
1589589900,408
1589590800,418
1589591700,424
1589592600,377
1589593500,349
1589594400,322
1589595300,341
1589596200,317
1589597100,303
1589598000,278
1589598900,324
1589599800,404
1589600700,521
1589601600,397
1589602500,356
1589603400,562
1589604300,1573
1589605200,1546
1589606100,457
1589607000,765
1589607900,1091
1589608800,1323
1589609700,1515
1589610600,875
1589611500,896
1589612400,1138
1589613300,1026
1589614200,1911
1589615100,2115
1589616000,1657
1589616900,1317
1589617800,612
1589618700,625
1589619600,637
1589620500,1320
1589621400,1140
1589622300,467
1589623200,512
1589624100,393
1589625000,550
1589625900,1424
1589626800,1107
1589627700,792
1589628600,1137
1589629500,942
1589630400,574
1589631300,558
1589632200,642
1589633100,559
1589634000,656
1589634900,732
1589635800,726
1589636700,782
1589637600,920
1589638500,1586
1589639400,990
1589640300,1261
1589641200,789
1589642100,762
1589643000,966
1589643900,911
1589644800,1095
1589645700,858
1589646600,913
1589647500,914
1589648400,820
1589649300,684
1589650200,780
1589651100,729
1589652000,730
1589652900,623
1589653800,651
1589654700,587
1589655600,594
1589656500,850
1589657400,1095
1589658300,711
1589659200,1064
1589660100,568
1589661000,561
1589661900,475
1589662800,485
1589663700,450
1589664600,475
1589665500,520
1589666400,453
1589667300,368
1589668200,373
1589669100,399
1589670000,478
1589670900,432
1589671800,395
1589672700,368
1589673600,440
1589674500,376
1589675400,340
1589676300,342
1589677200,337
1589678100,436
1589679000,373
1589679900,368
1589680800,399
1589681700,443
1589682600,368
1589683500,359
1589684400,354
1589685300,332
1589686200,422
1589687100,384
1589688000,498
1589688900,385
1589689800,489
1589690700,398
1589691600,407
1589692500,839
1589693400,1942
1589694300,1333
1589695200,915
1589696100,591
1589697000,594
1589697900,512
1589698800,930
1589699700,764
1589700600,702
1589701500,728
1589702400,654
1589703300,842
1589704200,945
1589705100,929
1589706000,2305
1589706900,2067
1589707800,1357
1589708700,1029
1589709600,1075
1589710500,1260
1589711400,1233
1589712300,1054
1589713200,1412
1589714100,2110
1589715000,1323
1589715900,1600
1589716800,1449
1589717700,1859
1589718600,2535
1589719500,2057
1589720400,1573
1589721300,1445
1589722200,1462
1589723100,1535
1589724000,1415
1589724900,2176
1589725800,2038
1589726700,1731
1589727600,1797
1589728500,2865
1589729400,2122
1589730300,1836
1589731200,1568
1589732100,1487
1589733000,1503
1589733900,1459
1589734800,1517
1589735700,1397
1589736600,1489
1589737500,1475
1589738400,1408
1589739300,1498
1589740200,1381
1589741100,1300
1589742000,1492
1589742900,1303
1589743800,1486
1589744700,1335
1589745600,1200
1589746500,1151
1589747400,1247
1589748300,1140
1589749200,1104
1589750100,1137
1589751000,1058
1589751900,989
1589752800,1018
1589753700,845
1589754600,922
1589755500,827
1589756400,922
1589757300,855
1589758200,712
1589759100,785
1589760000,731
1589760900,797
1589761800,800
1589762700,631
1589763600,638
1589764500,591
1589765400,556
1589766300,626
1589767200,562
1589768100,628
1589769000,545
1589769900,609
1589770800,545
1589771700,693
1589772600,692
1589773500,667
1589774400,722
1589775300,695
1589776200,739
1589777100,1783
1589778000,1392
1589778900,934
1589779800,515
1589780700,531
1589781600,466
1589782500,401
1589783400,481
1589784300,456
1589785200,491
1589786100,478
1589787000,494
1589787900,483
1589788800,489
1589789700,553
1589790600,719
1589791500,863
1589792400,848
1589793300,757
1589794200,1176
1589795100,817
1589796000,787
1589796900,786
1589797800,783
1589798700,836
1589799600,1534
1589800500,991
1589801400,1403
1589802300,966
1589803200,1069
1589804100,1079
1589805000,1029
1589805900,954
1589806800,1072
1589807700,1090
1589808600,1228
1589809500,1145
1589810400,1338
1589811300,1681
1589812200,1351
1589813100,1503
1589814000,1218
1589814900,1422
1589815800,2247
1589816700,1605
1589817600,1558
1589818500,1234
1589819400,1013
1589820300,1040
1589821200,908
1589822100,1064
1589823000,1032
1589823900,950
1589824800,1061
1589825700,921
1589826600,1045
1589827500,897
1589828400,973
1589829300,873
1589830200,832
1589831100,774
1589832000,854
1589832900,676
1589833800,679
1589834700,561
1589835600,691
1589836500,527
1589837400,599
1589838300,520
1589839200,503
1589840100,633
1589841000,575
1589841900,523
1589842800,614
1589843700,514
1589844600,569
1589845500,583
1589846400,631
1589847300,896
1589848200,1065
1589849100,1099
1589850000,770
1589850900,383
1589851800,347
1589852700,356
1589853600,406
1589854500,394
1589855400,337
1589856300,360
1589857200,421
1589858100,465
1589859000,1124
1589859900,1148
1589860800,917
1589861700,571
1589862600,561
1589863500,478
1589864400,479
1589865300,440
1589866200,522
1589867100,429
1589868000,540
1589868900,520
1589869800,521
1589870700,472
1589871600,601
1589872500,523
1589873400,497
1589874300,596
1589875200,544
1589876100,538
1589877000,534
1589877900,545
1589878800,619
1589879700,645
1589880600,1253
1589881500,863
1589882400,753
1589883300,726
1589884200,739
1589885100,880
1589886000,845
1589886900,997
1589887800,869
1589888700,916
1589889600,891
1589890500,966
1589891400,952
1589892300,1294
1589893200,1426
1589894100,929
1589895000,1017
1589895900,1028
1589896800,1015
1589897700,1120
1589898600,1336
1589899500,1773
1589900400,1570
1589901300,1822
1589902200,1007
1589903100,1089
1589904000,1649
1589904900,1814
1589905800,1203
1589906700,1144
1589907600,1129
1589908500,1288
1589909400,1370
1589910300,1081
1589911200,1066
1589912100,881
1589913000,993
1589913900,950
1589914800,848
1589915700,894
1589916600,1164
1589917500,1256
1589918400,900
1589919300,1043
1589920200,635
1589921100,509
1589922000,473
1589922900,530
1589923800,494
1589924700,603
1589925600,481
1589926500,511
1589927400,558
1589928300,648
1589929200,478
1589930100,493
1589931000,450
1589931900,450
1589932800,448
1589933700,513
1589934600,433
1589935500,438
1589936400,460
1589937300,461
1589938200,425
1589939100,435
1589940000,479
1589940900,428
1589941800,430
1589942700,395
1589943600,489
1589944500,417
1589945400,551
1589946300,1356
1589947200,851
1589948100,641
1589949000,512
1589949900,506
1589950800,566
1589951700,566
1589952600,578
1589953500,704
1589954400,701
1589955300,739
1589956200,1196
1589957100,1205
1589958000,1887
1589958900,1694
1589959800,1128
1589960700,1195
1589961600,1468
1589962500,1043
1589963400,1745
1589964300,1692
1589965200,1084
1589966100,959
1589967000,899
1589967900,911
1589968800,1008
1589969700,935
1589970600,2736
1589971500,4330
1589972400,3868
1589973300,1011
1589974200,1108
1589975100,950
1589976000,1038
1589976900,970
1589977800,1086
1589978700,1111
1589979600,1462
1589980500,1502
1589981400,1023
1589982300,1021
1589983200,1057
1589984100,1111
1589985000,1031
1589985900,972
1589986800,1286
1589987700,2002
1589988600,1766
1589989500,1149
1589990400,1028
1589991300,1057
1589992200,1089
1589993100,1008
1589994000,1122
1589994900,1309
1589995800,1209
1589996700,1269
1589997600,1238
1589998500,1157
1589999400,1104
1590000300,1035
1590001200,1013
1590002100,1033
1590003000,1617
1590003900,892
1590004800,1483
1590005700,835
1590006600,601
1590007500,596
1590008400,436
1590009300,499
1590010200,374
1590011100,372
