timestamp,power
1588741200,411
1588742100,294
1588743000,294
1588743900,231
1588744800,332
1588745700,283
1588746600,740
1588747500,831
1588748400,717
1588749300,704
1588750200,740
1588751100,806
1588752000,866
1588752900,1108
1588753800,1058
1588754700,653
1588755600,517
1588756500,1031
1588757400,823
1588758300,916
1588759200,378
1588760100,179
1588761000,180
1588761900,206
1588762800,186
1588763700,197
1588764600,193
1588765500,188
1588766400,162
1588767300,779
1588768200,692
1588769100,764
1588770000,622
1588770900,615
1588771800,537
1588772700,1027
1588773600,304
1588774500,234
1588775400,215
1588776300,325
1588777200,325
1588778100,433
1588779000,518
1588779900,326
1588780800,336
1588781700,346
1588782600,369
1588783500,584
1588784400,474
1588785300,485
1588786200,409
1588787100,314
1588788000,315
1588788900,371
1588789800,422
1588790700,440
1588791600,475
1588792500,546
1588793400,554
1588794300,579
1588795200,333
1588796100,273
1588797000,177
1588797900,176
1588798800,191
1588799700,109
1588800600,121
1588801500,122
1588802400,125
1588803300,141
1588804200,128
1588805100,120
1588806000,145
1588806900,120
1588807800,120
1588808700,116
1588809600,127
1588810500,149
1588811400,127
1588812300,121
1588813200,161
1588814100,125
1588815000,139
1588815900,125
1588816800,105
1588817700,123
1588818600,113
1588819500,120
1588820400,154
1588821300,286
1588822200,359
1588823100,316
1588824000,311
1588824900,410
1588825800,543
1588826700,459
1588827600,380
1588828500,636
1588829400,470
1588830300,227
1588831200,246
1588832100,209
1588833000,350
1588833900,366
1588834800,337
1588835700,255
1588836600,166
1588837500,167
1588838400,773
1588839300,941
1588840200,498
1588841100,293
1588842000,587
1588842900,793
1588843800,836
1588844700,598
1588845600,654
1588846500,1640
1588847400,1167
1588848300,435
1588849200,374
1588850100,653
1588851000,457
1588851900,881
1588852800,508
1588853700,249
1588854600,647
1588855500,446
1588856400,248
1588857300,157
1588858200,615
1588859100,637
1588860000,295
1588860900,195
1588861800,168
1588862700,207
1588863600,246
1588864500,879
1588865400,274
1588866300,329
1588867200,192
1588868100,167
1588869000,1054
1588869900,636
1588870800,707
1588871700,441
1588872600,346
1588873500,604
1588874400,363
1588875300,188
1588876200,187
1588877100,196
1588878000,239
1588878900,312
1588879800,390
1588880700,218
1588881600,209
1588882500,204
1588883400,184
1588884300,225
1588885200,198
1588886100,181
1588887000,125
1588887900,123
1588888800,132
1588889700,167
1588890600,128
1588891500,120
1588892400,124
1588893300,126
1588894200,131
1588895100,128
1588896000,140
1588896900,139
1588897800,112
1588898700,123
1588899600,123
1588900500,138
1588901400,126
1588902300,103
1588903200,117
1588904100,127
1588905000,124
1588905900,128
1588906800,143
1588907700,154
1588908600,280
1588909500,335
1588910400,315
1588911300,367
1588912200,341
1588913100,296
1588914000,441
1588914900,451
1588915800,338
1588916700,225
1588917600,234
1588918500,184
1588919400,161
1588920300,193
1588921200,351
1588922100,463
1588923000,344
1588923900,330
1588924800,330
1588925700,316
1588926600,540
1588927500,735
1588928400,432
1588929300,738
1588930200,685
1588931100,457
1588932000,342
1588932900,884
1588933800,410
1588934700,227
1588935600,229
1588936500,233
1588937400,254
1588938300,220
1588939200,231
1588940100,293
1588941000,301
1588941900,415
1588942800,532
1588943700,390
1588944600,252
1588945500,650
1588946400,187
1588947300,199
1588948200,177
1588949100,174
1588950000,184
1588950900,429
1588951800,397
1588952700,188
1588953600,232
1588954500,232
1588955400,214
1588956300,312
1588957200,166
1588958100,277
1588959000,351
1588959900,451
1588960800,689
1588961700,392
1588962600,349
1588963500,312
1588964400,303
1588965300,320
1588966200,334
1588967100,335
1588968000,291
1588968900,403
1588969800,268
1588970700,187
1588971600,183
1588972500,184
1588973400,168
1588974300,134
1588975200,138
1588976100,119
1588977000,116
1588977900,118
1588978800,119
1588979700,114
1588980600,105
1588981500,107
1588982400,119
1588983300,134
1588984200,169
1588985100,120
1588986000,108
1588986900,102
1588987800,113
1588988700,115
1588989600,121
1588990500,121
1588991400,111
1588992300,114
1588993200,294
1588994100,359
1588995000,317
1588995900,297
1588996800,396
1588997700,378
1588998600,398
1588999500,393
1589000400,275
1589001300,271
1589002200,570
1589003100,1010
1589004000,461
1589004900,356
1589005800,284
1589006700,722
1589007600,447
1589008500,1348
1589009400,563
1589010300,365
1589011200,325
1589012100,289
1589013000,461
1589013900,677
1589014800,519
1589015700,495
1589016600,638
1589017500,1176
1589018400,896
1589019300,274
1589020200,256
1589021100,389
1589022000,1236
1589022900,878
1589023800,483
1589024700,310
1589025600,395
1589026500,706
1589027400,282
1589028300,370
1589029200,262
1589030100,227
1589031000,192
1589031900,202
1589032800,204
1589033700,203
1589034600,265
1589035500,293
1589036400,208
1589037300,150
1589038200,185
1589039100,250
1589040000,152
1589040900,156
1589041800,255
1589042700,273
1589043600,319
1589044500,345
1589045400,280
1589046300,372
1589047200,358
1589048100,327
1589049000,338
1589049900,278
1589050800,299
1589051700,392
1589052600,344
1589053500,320
1589054400,428
1589055300,456
1589056200,283
1589057100,196
1589058000,193
1589058900,239
1589059800,281
1589060700,165
1589061600,169
1589062500,170
1589063400,157
1589064300,153
1589065200,118
1589066100,111
1589067000,133
1589067900,132
1589068800,121
1589069700,109
1589070600,122
1589071500,134
1589072400,114
1589073300,115
1589074200,117
1589075100,122
1589076000,121
1589076900,112
1589077800,113
1589078700,154
1589079600,350
1589080500,331
1589081400,331
1589082300,286
1589083200,223
1589084100,165
1589085000,405
1589085900,408
1589086800,255
1589087700,244
1589088600,294
1589089500,716
1589090400,441
1589091300,399
1589092200,513
1589093100,392
1589094000,220
1589094900,229
1589095800,260
1589096700,556
1589097600,700
1589098500,441
1589099400,321
1589100300,254
1589101200,818
1589102100,1162
1589103000,1081
1589103900,608
1589104800,301
1589105700,210
1589106600,274
1589107500,574
1589108400,1131
1589109300,854
1589110200,409
1589111100,327
1589112000,284
1589112900,867
1589113800,582
1589114700,152
1589115600,252
1589116500,188
1589117400,162
1589118300,168
1589119200,160
1589120100,155
1589121000,134
1589121900,135
1589122800,157
1589123700,169
1589124600,196
1589125500,160
1589126400,167
1589127300,147
1589128200,186
1589129100,208
1589130000,196
1589130900,198
1589131800,203
1589132700,218
1589133600,160
1589134500,140
1589135400,147
1589136300,155
1589137200,168
1589138100,257
1589139000,278
1589139900,275
1589140800,283
1589141700,331
1589142600,419
1589143500,254
1589144400,184
1589145300,182
1589146200,182
1589147100,211
1589148000,166
1589148900,134
1589149800,142
1589150700,119
1589151600,110
1589152500,108
1589153400,123
1589154300,134
1589155200,129
1589156100,120
1589157000,112
1589157900,110
1589158800,129
1589159700,126
1589160600,125
1589161500,130
1589162400,123
1589163300,120
1589164200,119
1589165100,125
1589166000,156
1589166900,161
1589167800,340
1589168700,311
1589169600,466
1589170500,422
1589171400,519
1589172300,350
1589173200,373
1589174100,403
1589175000,363
1589175900,292
1589176800,401
1589177700,471
1589178600,456
1589179500,401
1589180400,406
1589181300,321
1589182200,357
1589183100,276
1589184000,264
1589184900,318
1589185800,376
1589186700,369
1589187600,339
1589188500,365
1589189400,1018
1589190300,373
1589191200,262
1589192100,189
1589193000,193
1589193900,156
1589194800,170
1589195700,204
1589196600,475
1589197500,330
1589198400,756
1589199300,425
1589200200,397
1589201100,306
1589202000,304
1589202900,695
1589203800,357
1589204700,479
1589205600,277
1589206500,288
1589207400,278
1589208300,272
1589209200,281
1589210100,353
1589211000,372
1589211900,281
1589212800,352
1589213700,378
1589214600,378
1589215500,451
1589216400,498
1589217300,345
1589218200,307
1589219100,564
1589220000,593
1589220900,750
1589221800,1041
1589222700,641
1589223600,588
1589224500,913
1589225400,398
1589226300,405
1589227200,375
1589228100,221
1589229000,197
1589229900,185
1589230800,196
1589231700,189
1589232600,129
1589233500,104
1589234400,103
1589235300,121
1589236200,108
1589237100,119
1589238000,136
1589238900,129
1589239800,126
1589240700,107
1589241600,108
1589242500,124
1589243400,123
1589244300,115
1589245200,116
1589246100,116
1589247000,107
1589247900,114
1589248800,139
1589249700,138
1589250600,121
1589251500,124
1589252400,137
1589253300,143
1589254200,326
1589255100,367
1589256000,570
1589256900,465
1589257800,434
1589258700,631
1589259600,868
1589260500,810
1589261400,738
1589262300,844
1589263200,548
1589264100,358
1589265000,345
1589265900,234
1589266800,287
1589267700,275
1589268600,220
1589269500,242
1589270400,857
1589271300,352
1589272200,316
1589273100,345
1589274000,314
1589274900,310
1589275800,308
1589276700,349
1589277600,593
1589278500,828
1589279400,532
1589280300,237
1589281200,295
1589282100,367
1589283000,338
1589283900,301
1589284800,352
1589285700,1053
1589286600,568
1589287500,521
1589288400,900
1589289300,836
1589290200,1083
1589291100,735
1589292000,564
1589292900,228
1589293800,205
1589294700,583
1589295600,494
1589296500,297
1589297400,303
1589298300,276
1589299200,326
1589300100,207
1589301000,332
1589301900,333
1589302800,320
1589303700,288
1589304600,280
1589305500,288
1589306400,419
1589307300,454
1589308200,434
1589309100,402
1589310000,310
1589310900,324
1589311800,472
1589312700,377
1589313600,355
1589314500,331
1589315400,348
1589316300,252
1589317200,251
1589318100,167
1589319000,121
1589319900,116
1589320800,149
1589321700,115
1589322600,118
1589323500,123
1589324400,118
1589325300,148
1589326200,125
1589327100,119
1589328000,112
1589328900,113
1589329800,117
1589330700,123
1589331600,121
1589332500,118
1589333400,130
1589334300,127
1589335200,119
1589336100,136
1589337000,136
1589337900,131
1589338800,140
1589339700,145
1589340600,149
1589341500,286
1589342400,452
1589343300,436
1589344200,442
1589345100,338
1589346000,565
1589346900,406
1589347800,226
1589348700,305
1589349600,366
1589350500,365
1589351400,345
1589352300,344
1589353200,379
1589354100,376
1589355000,265
1589355900,267
1589356800,305
1589357700,291
1589358600,290
1589359500,302
1589360400,275
1589361300,214
1589362200,794
1589363100,458
1589364000,410
1589364900,402
1589365800,905
1589366700,811
1589367600,892
1589368500,644
1589369400,634
1589370300,376
1589371200,468
1589372100,973
1589373000,664
1589373900,331
1589374800,525
1589375700,534
1589376600,385
1589377500,554
1589378400,483
1589379300,268
1589380200,246
1589381100,202
1589382000,334
1589382900,650
1589383800,255
1589384700,182
1589385600,183
1589386500,411
1589387400,445
1589388300,640
1589389200,728
1589390100,691
1589391000,418
1589391900,498
1589392800,787
1589393700,736
1589394600,601
1589395500,596
1589396400,588
1589397300,556
1589398200,570
1589399100,577
1589400000,521
1589400900,473
1589401800,413
1589402700,361
1589403600,300
1589404500,318
1589405400,356
1589406300,287
1589407200,284
1589408100,180
1589409000,123
1589409900,122
1589410800,137
1589411700,129
1589412600,126
1589413500,143
1589414400,119
1589415300,114
1589416200,118
1589417100,153
1589418000,123
1589418900,121
1589419800,129
1589420700,128
1589421600,117
1589422500,127
1589423400,127
1589424300,125
1589425200,142
1589426100,158
1589427000,342
1589427900,356
1589428800,405
1589429700,422
1589430600,421
1589431500,377
1589432400,594
1589433300,523
1589434200,417
1589435100,336
1589436000,217
1589436900,206
1589437800,254
1589438700,243
1589439600,248
1589440500,717
1589441400,375
1589442300,620
1589443200,292
1589444100,374
1589445000,794
1589445900,976
1589446800,824
1589447700,751
1589448600,918
1589449500,870
1589450400,378
1589451300,277
1589452200,277
1589453100,364
1589454000,269
1589454900,218
1589455800,209
1589456700,190
1589457600,237
1589458500,401
1589459400,551
1589460300,452
1589461200,360
1589462100,284
1589463000,317
1589463900,737
1589464800,260
1589465700,273
1589466600,217
1589467500,367
1589468400,417
1589469300,360
1589470200,453
1589471100,371
1589472000,248
1589472900,211
1589473800,291
1589474700,317
1589475600,371
1589476500,323
1589477400,370
1589478300,262
1589479200,262
1589480100,251
1589481000,239
1589481900,245
1589482800,213
1589483700,202
1589484600,209
1589485500,232
1589486400,204
1589487300,275
1589488200,340
1589489100,291
1589490000,163
1589490900,119
1589491800,118
1589492700,121
1589493600,121
1589494500,124
1589495400,115
1589496300,119
1589497200,125
1589498100,125
1589499000,123
1589499900,115
1589500800,111
1589501700,116
1589502600,148
1589503500,122
1589504400,141
1589505300,130
1589506200,108
1589507100,121
1589508000,125
1589508900,121
1589509800,126
1589510700,119
1589511600,146
1589512500,373
1589513400,318
1589514300,315
1589515200,456
1589516100,422
1589517000,600
1589517900,820
1589518800,687
1589519700,470
1589520600,273
1589521500,299
1589522400,304
1589523300,412
1589524200,330
1589525100,291
1589526000,201
1589526900,284
1589527800,245
1589528700,962
1589529600,571
1589530500,644
1589531400,372
1589532300,312
1589533200,258
1589534100,284
1589535000,442
1589535900,351
1589536800,219
1589537700,272
1589538600,195
1589539500,187
1589540400,155
1589541300,168
1589542200,199
1589543100,306
1589544000,675
1589544900,205
1589545800,299
1589546700,228
1589547600,192
1589548500,551
1589549400,257
1589550300,161
1589551200,217
1589552100,194
1589553000,191
1589553900,189
1589554800,196
1589555700,250
1589556600,293
1589557500,216
1589558400,166
1589559300,355
1589560200,286
1589561100,310
1589562000,291
1589562900,317
1589563800,221
1589564700,381
1589565600,416
1589566500,379
1589567400,365
1589568300,401
1589569200,375
1589570100,327
1589571000,322
1589571900,318
1589572800,283
1589573700,264
1589574600,284
1589575500,252
1589576400,141
1589577300,123
1589578200,107
1589579100,104
1589580000,117
1589580900,108
1589581800,137
1589582700,131
1589583600,125
1589584500,126
1589585400,111
1589586300,112
1589587200,133
1589588100,135
1589589000,132
1589589900,115
1589590800,113
1589591700,112
1589592600,133
1589593500,143
1589594400,131
1589595300,124
1589596200,110
1589597100,113
1589598000,147
1589598900,274
1589599800,328
1589600700,310
1589601600,267
1589602500,292
1589603400,353
1589604300,449
1589605200,485
1589606100,455
1589607000,346
1589607900,354
1589608800,446
1589609700,772
1589610600,465
1589611500,702
1589612400,507
1589613300,542
1589614200,552
1589615100,893
1589616000,1140
1589616900,673
1589617800,349
1589618700,352
1589619600,334
1589620500,890
1589621400,1245
1589622300,692
1589623200,259
1589624100,243
1589625000,239
1589625900,287
1589626800,203
1589627700,362
1589628600,166
1589629500,349
1589630400,160
1589631300,528
1589632200,658
1589633100,328
1589634000,823
1589634900,214
1589635800,290
1589636700,562
1589637600,581
1589638500,294
1589639400,279
1589640300,252
1589641200,241
1589642100,154
1589643000,151
1589643900,163
1589644800,168
1589645700,294
1589646600,564
1589647500,306
1589648400,219
1589649300,321
1589650200,231
1589651100,195
1589652000,269
1589652900,200
1589653800,227
1589654700,311
1589655600,544
1589656500,461
1589657400,342
1589658300,317
1589659200,348
1589660100,324
1589661000,379
1589661900,296
1589662800,291
1589663700,178
1589664600,126
1589665500,117
1589666400,115
1589667300,120
1589668200,119
1589669100,125
1589670000,119
1589670900,110
1589671800,116
1589672700,124
1589673600,134
1589674500,133
1589675400,112
1589676300,109
1589677200,121
1589678100,114
1589679000,116
1589679900,182
1589680800,124
1589681700,123
1589682600,113
1589683500,111
1589684400,142
1589685300,183
1589686200,378
1589687100,337
1589688000,308
1589688900,287
1589689800,322
1589690700,294
1589691600,293
1589692500,274
1589693400,301
1589694300,324
1589695200,240
1589696100,369
1589697000,746
1589697900,681
1589698800,383
1589699700,246
1589700600,304
1589701500,286
1589702400,309
1589703300,258
1589704200,293
1589705100,497
1589706000,319
1589706900,635
1589707800,244
1589708700,146
1589709600,165
1589710500,161
1589711400,148
1589712300,128
1589713200,122
1589714100,134
1589715000,124
1589715900,127
1589716800,136
1589717700,188
1589718600,573
1589719500,544
1589720400,166
1589721300,196
1589722200,194
1589723100,175
1589724000,623
1589724900,122
1589725800,106
1589726700,110
1589727600,129
1589728500,133
1589729400,181
1589730300,180
1589731200,157
1589732100,137
1589733000,203
1589733900,164
1589734800,168
1589735700,174
1589736600,195
1589737500,233
1589738400,188
1589739300,176
1589740200,170
1589741100,255
1589742000,328
1589742900,281
1589743800,270
1589744700,303
1589745600,252
1589746500,156
1589747400,181
1589748300,196
1589749200,113
1589750100,94
1589751000,81
1589751900,88
1589752800,98
1589753700,96
1589754600,97
1589755500,93
1589756400,88
1589757300,94
1589758200,89
1589759100,99
1589760000,114
1589760900,97
1589761800,90
1589762700,93
1589763600,91
1589764500,92
1589765400,100
1589766300,102
1589767200,106
1589768100,98
1589769000,88
1589769900,86
1589770800,125
1589771700,150
1589772600,140
1589773500,267
1589774400,501
1589775300,390
1589776200,389
1589777100,735
1589778000,493
1589778900,512
1589779800,441
1589780700,397
1589781600,693
1589782500,279
1589783400,160
1589784300,580
1589785200,784
1589786100,479
1589787000,200
1589787900,418
1589788800,450
1589789700,443
1589790600,569
1589791500,459
1589792400,945
1589793300,1065
1589794200,808
1589795100,680
1589796000,176
1589796900,150
1589797800,135
1589798700,182
1589799600,238
1589800500,145
1589801400,145
1589802300,134
1589803200,146
1589804100,208
1589805000,237
1589805900,581
1589806800,561
1589807700,908
1589808600,470
1589809500,527
1589810400,499
1589811300,449
1589812200,574
1589813100,368
1589814000,147
1589814900,408
1589815800,400
1589816700,384
1589817600,261
1589818500,263
1589819400,198
1589820300,182
1589821200,180
1589822100,193
1589823000,203
1589823900,153
1589824800,159
1589825700,130
1589826600,124
1589827500,293
1589828400,405
1589829300,431
1589830200,310
1589831100,299
1589832000,300
1589832900,357
1589833800,224
1589834700,130
1589835600,110
1589836500,100
1589837400,97
1589838300,94
1589839200,117
1589840100,91
1589841000,102
1589841900,104
1589842800,105
1589843700,106
1589844600,107
1589845500,110
1589846400,111
1589847300,106
1589848200,104
1589849100,102
1589850000,90
1589850900,95
1589851800,100
1589852700,88
1589853600,98
1589854500,102
1589855400,99
1589856300,112
1589857200,134
1589858100,130
1589859000,140
1589859900,338
1589860800,342
1589861700,455
1589862600,584
1589863500,696
1589864400,331
1589865300,318
1589866200,283
1589867100,270
1589868000,341
1589868900,229
1589869800,613
1589870700,236
1589871600,265
1589872500,488
1589873400,667
1589874300,718
1589875200,763
1589876100,468
1589877000,229
1589877900,443
1589878800,909
1589879700,1383
1589880600,723
1589881500,435
1589882400,490
1589883300,194
1589884200,191
1589885100,186
1589886000,130
1589886900,117
1589887800,201
1589888700,521
1589889600,478
1589890500,702
1589891400,489
1589892300,255
1589893200,280
1589894100,258
1589895000,860
1589895900,351
1589896800,199
1589897700,193
1589898600,180
1589899500,193
1589900400,222
1589901300,220
1589902200,200
1589903100,716
1589904000,271
1589904900,386
1589905800,307
1589906700,259
1589907600,394
1589908500,581
1589909400,800
1589910300,327
1589911200,255
1589912100,357
1589913000,437
1589913900,425
1589914800,290
1589915700,271
1589916600,409
1589917500,430
1589918400,348
1589919300,433
1589920200,373
1589921100,171
1589922000,139
1589922900,145
1589923800,161
1589924700,142
1589925600,93
1589926500,111
1589927400,119
1589928300,95
1589929200,98
1589930100,88
1589931000,96
1589931900,95
1589932800,97
1589933700,99
1589934600,96
1589935500,85
1589936400,95
1589937300,132
1589938200,128
1589939100,113
1589940000,85
1589940900,83
1589941800,109
1589942700,99
1589943600,113
1589944500,137
1589945400,138
1589946300,146
1589947200,217
1589948100,414
1589949000,268
1589949900,528
1589950800,498
1589951700,206
1589952600,196
1589953500,1015
1589954400,572
1589955300,1022
1589956200,336
1589957100,281
1589958000,638
1589958900,856
1589959800,157
1589960700,498
1589961600,189
1589962500,397
1589963400,643
1589964300,617
1589965200,500
1589966100,232
1589967000,607
1589967900,915
1589968800,338
1589969700,217
1589970600,182
1589971500,205
1589972400,127
1589973300,130
1589974200,111
1589975100,135
1589976000,164
1589976900,451
1589977800,337
1589978700,146
1589979600,141
1589980500,258
1589981400,143
1589982300,119
1589983200,118
1589984100,144
1589985000,178
1589985900,134
1589986800,137
1589987700,123
1589988600,120
1589989500,788
1589990400,140
1589991300,170
1589992200,137
1589993100,124
1589994000,141
1589994900,130
1589995800,168
1589996700,141
1589997600,135
1589998500,119
1589999400,128
1590000300,154
1590001200,205
1590002100,332
1590003000,425
1590003900,718
1590004800,511
1590005700,517
1590006600,489
1590007500,379
1590008400,493
1590009300,377
1590010200,729
1590011100,470
1590012000,317
1590012900,227
1590013800,115
1590014700,126
1590015600,603
1590016500,111
1590017400,91
1590018300,99
1590019200,111
1590020100,121
1590021000,99
1590021900,105
1590022800,102
1590023700,97
1590024600,99
1590025500,90
1590026400,96
1590027300,95
1590028200,125
1590029100,170
1590030000,353
1590030900,306
1590031800,306
1590032700,266
1590033600,244
1590034500,701
1590035400,373
1590036300,475
1590037200,247
1590038100,199
1590039000,702
1590039900,287
1590040800,353
1590041700,173
1590042600,201
1590043500,193
1590044400,258
1590045300,215
1590046200,315
1590047100,212
1590048000,157
1590048900,131
1590049800,133
1590050700,146
1590051600,150
1590052500,177
1590053400,130
1590054300,114
1590055200,107
1590056100,114
1590057000,111
1590057900,104
1590058800,121
1590059700,134
1590060600,144
1590061500,129
1590062400,108
1590063300,120
1590064200,133
1590065100,118
1590066000,116
1590066900,109
1590067800,111
1590068700,100
1590069600,115
1590070500,188
1590071400,131
1590072300,258
1590073200,262
1590074100,230
1590075000,229
1590075900,192
