timestamp,power
1588717800,95
1588718700,87
1588719600,82
1588720500,105
1588721400,98
1588722300,78
1588723200,80
1588724100,120
1588725000,59
1588725900,55
1588726800,59
1588727700,101
1588728600,58
1588729500,56
1588730400,67
1588731300,87
1588732200,60
1588733100,56
1588734000,76
1588734900,102
1588735800,122
1588736700,102
1588737600,101
1588738500,151
1588739400,169
1588740300,235
1588741200,189
1588742100,235
1588743000,140
1588743900,109
1588744800,104
1588745700,105
1588746600,126
1588747500,82
1588748400,81
1588749300,89
1588750200,123
1588751100,80
1588752000,83
1588752900,97
1588753800,109
1588754700,81
1588755600,81
1588756500,102
1588757400,105
1588758300,87
1588759200,121
1588760100,126
1588761000,127
1588761900,114
1588762800,123
1588763700,117
1588764600,134
1588765500,142
1588766400,210
1588767300,154
1588768200,206
1588769100,148
1588770000,86
1588770900,103
1588771800,118
1588772700,133
1588773600,112
1588774500,160
1588775400,177
1588776300,236
1588777200,190
1588778100,144
1588779000,199
1588779900,160
1588780800,159
1588781700,155
1588782600,246
1588783500,169
1588784400,158
1588785300,178
1588786200,212
1588787100,187
1588788000,365
1588788900,214
1588789800,295
1588790700,227
1588791600,185
1588792500,153
1588793400,176
1588794300,157
1588795200,133
1588796100,134
1588797000,174
1588797900,191
1588798800,100
1588799700,92
1588800600,89
1588801500,93
1588802400,81
1588803300,92
1588804200,81
1588805100,108
1588806000,126
1588806900,102
1588807800,102
1588808700,135
1588809600,113
1588810500,98
1588811400,99
1588812300,147
1588813200,98
1588814100,91
1588815000,84
1588815900,116
1588816800,77
1588817700,76
1588818600,96
1588819500,99
1588820400,81
1588821300,126
1588822200,138
1588823100,100
1588824000,100
1588824900,130
1588825800,96
1588826700,148
1588827600,181
1588828500,206
1588829400,108
1588830300,123
1588831200,134
1588832100,104
1588833000,105
1588833900,137
1588834800,134
1588835700,112
1588836600,93
1588837500,121
1588838400,107
1588839300,91
1588840200,103
1588841100,111
1588842000,111
1588842900,95
1588843800,113
1588844700,101
1588845600,117
1588846500,106
1588847400,106
1588848300,103
1588849200,164
1588850100,137
1588851000,122
1588851900,142
1588852800,210
1588853700,141
1588854600,164
1588855500,191
1588856400,177
1588857300,152
1588858200,155
1588859100,613
1588860000,652
1588860900,235
1588861800,592
1588862700,138
1588863600,172
1588864500,116
1588865400,124
1588866300,154
1588867200,148
1588868100,157
1588869000,112
1588869900,92
1588870800,133
1588871700,107
1588872600,113
1588873500,137
1588874400,112
1588875300,162
1588876200,210
1588877100,188
1588878000,179
1588878900,206
1588879800,183
1588880700,153
1588881600,173
1588882500,190
1588883400,192
1588884300,128
1588885200,90
1588886100,97
1588887000,121
1588887900,93
1588888800,87
1588889700,110
1588890600,111
1588891500,86
1588892400,120
1588893300,142
1588894200,125
1588895100,113
1588896000,129
1588896900,133
1588897800,113
1588898700,129
1588899600,111
1588900500,134
1588901400,111
1588902300,93
1588903200,87
1588904100,119
1588905000,96
1588905900,128
1588906800,137
1588907700,242
1588908600,178
1588909500,256
1588910400,97
1588911300,101
1588912200,75
1588913100,100
1588914000,109
1588914900,135
1588915800,124
1588916700,115
1588917600,106
1588918500,132
1588919400,131
1588920300,113
1588921200,111
1588922100,142
1588923000,109
1588923900,96
1588924800,110
1588925700,111
1588926600,110
1588927500,102
1588928400,101
1588929300,95
1588930200,105
1588931100,104
1588932000,88
1588932900,103
1588933800,131
1588934700,100
1588935600,124
1588936500,136
1588937400,164
1588938300,141
1588939200,167
1588940100,191
1588941000,191
1588941900,164
1588942800,166
1588943700,175
1588944600,159
1588945500,129
1588946400,149
1588947300,132
1588948200,147
1588949100,136
1588950000,212
1588950900,121
1588951800,132
1588952700,121
1588953600,105
1588954500,104
1588955400,152
1588956300,103
1588957200,129
1588958100,142
1588959000,157
1588959900,302
1588960800,700
1588961700,230
1588962600,182
1588963500,159
1588964400,197
1588965300,160
1588966200,137
1588967100,162
1588968000,219
1588968900,148
1588969800,153
1588970700,173
1588971600,147
1588972500,138
1588973400,160
1588974300,152
1588975200,90
1588976100,92
1588977000,99
1588977900,102
1588978800,115
1588979700,117
1588980600,124
1588981500,103
1588982400,121
1588983300,114
1588984200,109
1588985100,110
1588986000,106
1588986900,108
1588987800,75
1588988700,96
1588989600,82
1588990500,96
1588991400,85
1588992300,86
1588993200,91
1588994100,86
1588995000,98
1588995900,76
1588996800,100
1588997700,82
1588998600,133
1588999500,157
1589000400,170
1589001300,126
1589002200,109
1589003100,116
1589004000,129
1589004900,168
1589005800,169
1589006700,177
1589007600,138
1589008500,108
1589009400,114
1589010300,172
1589011200,136
1589012100,124
1589013000,126
1589013900,221
1589014800,113
1589015700,398
1589016600,607
1589017500,580
1589018400,278
1589019300,173
1589020200,130
1589021100,209
1589022000,225
1589022900,169
1589023800,488
1589024700,858
1589025600,592
1589026500,347
1589027400,193
1589028300,196
1589029200,194
1589030100,173
1589031000,166
1589031900,132
1589032800,213
1589033700,370
1589034600,129
1589035500,118
1589036400,140
1589037300,234
1589038200,172
1589039100,99
1589040000,115
1589040900,82
1589041800,105
1589042700,177
1589043600,562
1589044500,528
1589045400,300
1589046300,629
1589047200,184
1589048100,217
1589049000,298
1589049900,203
1589050800,191
1589051700,179
1589052600,138
1589053500,141
1589054400,181
1589055300,151
1589056200,146
1589057100,222
1589058000,179
1589058900,150
1589059800,166
1589060700,199
1589061600,154
1589062500,117
1589063400,140
1589064300,124
1589065200,111
1589066100,127
1589067000,133
1589067900,108
1589068800,127
1589069700,118
1589070600,123
1589071500,117
1589072400,101
1589073300,108
1589074200,88
1589075100,106
1589076000,89
1589076900,107
1589077800,100
1589078700,91
1589079600,101
1589080500,96
1589081400,116
1589082300,85
1589083200,123
1589084100,166
1589085000,157
1589085900,138
1589086800,161
1589087700,159
1589088600,136
1589089500,155
1589090400,161
1589091300,191
1589092200,181
1589093100,202
1589094000,130
1589094900,145
1589095800,123
1589096700,102
1589097600,107
1589098500,208
1589099400,564
1589100300,595
1589101200,221
1589102100,164
1589103000,195
1589103900,127
1589104800,145
1589105700,173
1589106600,154
1589107500,122
1589108400,777
1589109300,842
1589110200,602
1589111100,517
1589112000,199
1589112900,183
1589113800,156
1589114700,156
1589115600,200
1589116500,115
1589117400,112
1589118300,105
1589119200,104
1589120100,81
1589121000,149
1589121900,101
1589122800,90
1589123700,79
1589124600,106
1589125500,127
1589126400,117
1589127300,115
1589128200,137
1589129100,87
1589130000,172
1589130900,108
1589131800,78
1589132700,69
1589133600,106
1589134500,155
1589135400,146
1589136300,143
1589137200,200
1589138100,238
1589139000,266
1589139900,218
1589140800,120
1589141700,158
1589142600,128
1589143500,88
1589144400,62
1589145300,71
1589146200,51
1589147100,57
1589148000,87
1589148900,99
1589149800,76
1589150700,85
1589151600,90
1589152500,72
1589153400,89
1589154300,74
1589155200,86
1589156100,88
1589157000,59
1589157900,67
1589158800,65
1589159700,48
1589160600,47
1589161500,82
1589162400,52
1589163300,45
1589164200,68
1589165100,67
1589166000,46
1589166900,49
1589167800,96
1589168700,53
1589169600,74
1589170500,132
1589171400,140
1589172300,132
1589173200,113
1589174100,146
1589175000,134
1589175900,169
1589176800,90
1589177700,239
1589178600,292
1589179500,783
1589180400,178
1589181300,634
1589182200,180
1589183100,91
1589184000,121
1589184900,123
1589185800,94
1589186700,101
1589187600,142
1589188500,107
1589189400,93
1589190300,141
1589191200,139
1589192100,116
1589193000,153
1589193900,148
1589194800,141
1589195700,142
1589196600,148
1589197500,142
1589198400,92
1589199300,147
1589200200,116
1589201100,117
1589202000,135
1589202900,171
1589203800,125
1589204700,106
1589205600,120
1589206500,107
1589207400,117
1589208300,114
1589209200,120
1589210100,111
1589211000,127
1589211900,137
1589212800,120
1589213700,141
1589214600,138
1589215500,119
1589216400,125
1589217300,183
1589218200,141
1589219100,166
1589220000,229
1589220900,200
1589221800,143
1589222700,139
1589223600,178
1589224500,146
1589225400,140
1589226300,156
1589227200,205
1589228100,81
1589229000,35
1589229900,71
1589230800,35
1589231700,28
1589232600,43
1589233500,64
1589234400,29
1589235300,34
1589236200,83
1589237100,73
1589238000,55
1589238900,76
1589239800,73
1589240700,58
1589241600,65
1589242500,61
1589243400,80
1589244300,53
1589245200,63
1589246100,38
1589247000,48
1589247900,46
1589248800,34
1589249700,48
1589250600,42
1589251500,45
1589252400,29
1589253300,56
1589254200,59
1589255100,31
1589256000,40
1589256900,113
1589257800,109
1589258700,77
1589259600,99
1589260500,108
1589261400,80
1589262300,80
1589263200,215
1589264100,113
1589265000,183
1589265900,100
1589266800,117
1589267700,57
1589268600,60
1589269500,93
1589270400,70
1589271300,58
1589272200,64
1589273100,101
1589274000,57
1589274900,57
1589275800,85
1589276700,83
1589277600,59
1589278500,89
1589279400,129
1589280300,98
1589281200,136
1589282100,138
1589283000,171
1589283900,152
1589284800,270
1589285700,537
1589286600,754
1589287500,163
1589288400,740
1589289300,142
1589290200,184
1589291100,115
1589292000,133
1589292900,111
1589293800,129
1589294700,142
1589295600,147
1589296500,223
1589297400,123
1589298300,126
1589299200,158
1589300100,141
1589301000,170
1589301900,140
1589302800,125
1589303700,104
1589304600,64
1589305500,89
1589306400,118
1589307300,123
1589308200,120
1589309100,128
1589310000,107
1589310900,95
1589311800,118
1589312700,120
1589313600,142
1589314500,107
1589315400,163
1589316300,101
1589317200,45
1589318100,72
1589319000,57
1589319900,42
1589320800,85
1589321700,100
1589322600,67
1589323500,76
1589324400,78
1589325300,87
1589326200,70
1589327100,78
1589328000,79
1589328900,74
1589329800,71
1589330700,41
1589331600,68
1589332500,61
1589333400,41
1589334300,47
1589335200,78
1589336100,45
1589337000,40
1589337900,68
1589338800,61
1589339700,64
1589340600,102
1589341500,142
1589342400,143
1589343300,95
1589344200,165
1589345100,182
1589346000,169
1589346900,234
1589347800,173
1589348700,145
1589349600,122
1589350500,120
1589351400,131
1589352300,104
1589353200,105
1589354100,98
1589355000,101
1589355900,102
1589356800,94
1589357700,113
1589358600,97
1589359500,103
1589360400,93
1589361300,113
1589362200,115
1589363100,92
1589364000,107
1589364900,122
1589365800,117
1589366700,146
1589367600,167
1589368500,121
1589369400,114
1589370300,178
1589371200,225
1589372100,247
1589373000,243
1589373900,241
1589374800,184
1589375700,149
1589376600,178
1589377500,161
1589378400,150
1589379300,293
1589380200,175
1589381100,129
1589382000,131
1589382900,148
1589383800,148
1589384700,127
1589385600,124
1589386500,132
1589387400,148
1589388300,146
1589389200,201
1589390100,144
1589391000,112
1589391900,150
1589392800,100
1589393700,102
1589394600,140
1589395500,126
1589396400,145
1589397300,171
1589398200,210
1589399100,196
1589400000,139
1589400900,167
1589401800,149
1589402700,169
1589403600,149
1589404500,94
1589405400,84
1589406300,83
1589407200,112
1589408100,91
1589409000,114
1589409900,124
1589410800,123
1589411700,108
1589412600,108
1589413500,133
1589414400,105
1589415300,106
1589416200,114
1589417100,124
1589418000,91
1589418900,84
1589419800,102
1589420700,90
1589421600,84
1589422500,82
1589423400,109
1589424300,83
1589425200,83
1589426100,95
1589427000,153
1589427900,116
1589428800,85
1589429700,169
1589430600,133
1589431500,169
1589432400,171
1589433300,208
1589434200,205
1589435100,197
1589436000,208
1589436900,131
1589437800,111
1589438700,101
1589439600,116
1589440500,98
1589441400,82
1589442300,90
1589443200,137
1589444100,86
1589445000,93
1589445900,135
1589446800,104
1589447700,100
1589448600,114
1589449500,120
1589450400,124
1589451300,142
1589452200,120
1589453100,137
1589454000,142
1589454900,120
1589455800,128
1589456700,152
1589457600,173
1589458500,162
1589459400,195
1589460300,165
1589461200,124
1589462100,122
1589463000,154
1589463900,113
1589464800,108
1589465700,271
1589466600,121
1589467500,162
1589468400,481
1589469300,609
1589470200,176
1589471100,625
1589472000,149
1589472900,166
1589473800,146
1589474700,159
1589475600,157
1589476500,163
1589477400,212
1589478300,210
1589479200,226
1589480100,241
1589481000,202
1589481900,208
1589482800,190
1589483700,163
1589484600,167
1589485500,179
1589486400,136
1589487300,142
1589488200,173
1589489100,177
1589490000,89
1589490900,82
1589491800,101
1589492700,57
1589493600,63
1589494500,89
1589495400,102
1589496300,84
1589497200,98
1589498100,123
1589499000,115
1589499900,79
1589500800,94
1589501700,131
1589502600,88
1589503500,89
1589504400,108
1589505300,121
1589506200,57
1589507100,71
1589508000,99
1589508900,80
1589509800,58
1589510700,80
1589511600,108
1589512500,66
1589513400,116
1589514300,139
1589515200,121
1589516100,60
1589517000,148
1589517900,239
1589518800,169
1589519700,225
1589520600,166
1589521500,182
1589522400,131
1589523300,122
1589524200,110
1589525100,124
1589526000,123
1589526900,93
1589527800,101
1589528700,108
1589529600,83
1589530500,80
1589531400,128
1589532300,81
1589533200,80
1589534100,108
1589535000,101
1589535900,82
1589536800,93
1589537700,112
1589538600,102
1589539500,117
1589540400,129
1589541300,133
1589542200,107
1589543100,218
1589544000,685
1589544900,228
1589545800,177
1589546700,241
1589547600,176
1589548500,125
1589549400,518
1589550300,435
1589551200,180
1589552100,111
1589553000,139
1589553900,111
1589554800,121
1589555700,212
1589556600,112
1589557500,127
1589558400,113
1589559300,132
1589560200,303
1589561100,801
1589562000,675
1589562900,546
1589563800,237
1589564700,216
1589565600,172
1589566500,177
1589567400,180
1589568300,262
1589569200,217
1589570100,171
1589571000,140
1589571900,138
1589572800,113
1589573700,136
1589574600,147
1589575500,127
1589576400,171
1589577300,151
1589578200,142
1589579100,119
1589580000,61
1589580900,105
1589581800,105
1589582700,80
1589583600,97
1589584500,108
1589585400,79
1589586300,83
1589587200,119
1589588100,79
1589589000,78
1589589900,92
1589590800,65
1589591700,56
1589592600,67
1589593500,92
1589594400,56
1589595300,56
1589596200,96
1589597100,62
1589598000,56
1589598900,73
1589599800,97
1589600700,62
1589601600,88
1589602500,121
1589603400,85
1589604300,110
1589605200,170
1589606100,169
1589607000,106
1589607900,138
1589608800,187
1589609700,154
1589610600,228
1589611500,167
1589612400,102
1589613300,99
1589614200,154
1589615100,147
1589616000,104
1589616900,104
1589617800,138
1589618700,120
1589619600,110
1589620500,114
1589621400,156
1589622300,138
1589623200,133
1589624100,280
1589625000,158
1589625900,436
1589626800,587
1589627700,614
1589628600,295
1589629500,280
1589630400,269
1589631300,436
1589632200,914
1589633100,246
1589634000,649
1589634900,171
1589635800,113
1589636700,168
1589637600,824
1589638500,757
1589639400,572
1589640300,411
1589641200,115
1589642100,113
1589643000,164
1589643900,152
1589644800,143
1589645700,208
1589646600,197
1589647500,215
1589648400,217
1589649300,184
1589650200,187
1589651100,187
1589652000,407
1589652900,573
1589653800,230
1589654700,179
1589655600,186
1589656500,181
1589657400,171
1589658300,183
1589659200,160
1589660100,127
1589661000,131
1589661900,141
1589662800,128
1589663700,147
1589664600,215
1589665500,228
1589666400,104
1589667300,102
1589668200,94
1589669100,89
1589670000,91
1589670900,92
1589671800,100
1589672700,61
1589673600,82
1589674500,60
1589675400,74
1589676300,72
1589677200,65
1589678100,69
1589679000,65
1589679900,82
1589680800,56
1589681700,75
1589682600,72
1589683500,67
1589684400,77
1589685300,105
1589686200,120
1589687100,82
1589688000,88
1589688900,101
1589689800,116
1589690700,142
1589691600,163
1589692500,147
1589693400,101
1589694300,81
1589695200,143
1589696100,170
1589697000,130
1589697900,127
1589698800,136
1589699700,97
1589700600,92
1589701500,105
1589702400,129
1589703300,94
1589704200,92
1589705100,144
1589706000,138
1589706900,121
1589707800,133
1589708700,147
1589709600,129
1589710500,117
1589711400,143
1589712300,136
1589713200,121
1589714100,126
1589715000,109
1589715900,119
1589716800,98
1589717700,162
1589718600,139
1589719500,162
1589720400,138
1589721300,124
1589722200,108
1589723100,132
1589724000,264
1589724900,107
1589725800,114
1589726700,145
1589727600,133
1589728500,134
1589729400,165
1589730300,178
1589731200,127
1589732100,103
1589733000,103
1589733900,107
1589734800,76
1589735700,75
1589736600,80
1589737500,70
1589738400,54
1589739300,101
1589740200,99
1589741100,80
1589742000,76
1589742900,126
1589743800,114
1589744700,105
1589745600,124
1589746500,165
1589747400,152
1589748300,117
1589749200,126
1589750100,100
1589751000,88
1589751900,99
1589752800,124
1589753700,87
1589754600,87
1589755500,114
1589756400,88
1589757300,65
1589758200,68
1589759100,100
1589760000,72
1589760900,64
1589761800,80
1589762700,96
1589763600,64
1589764500,64
1589765400,96
1589766300,79
1589767200,67
1589768100,106
1589769000,126
1589769900,91
1589770800,88
1589771700,148
1589772600,175
1589773500,83
1589774400,134
1589775300,127
1589776200,88
1589777100,78
1589778000,99
1589778900,108
1589779800,79
1589780700,106
1589781600,93
1589782500,128
1589783400,104
1589784300,109
1589785200,111
1589786100,75
1589787000,134
1589787900,109
1589788800,239
1589789700,127
1589790600,144
1589791500,135
1589792400,136
1589793300,134
1589794200,129
1589795100,158
1589796000,138
1589796900,130
1589797800,95
1589798700,97
1589799600,99
1589800500,122
1589801400,147
1589802300,115
1589803200,86
1589804100,75
1589805000,159
1589805900,185
1589806800,122
1589807700,109
1589808600,121
1589809500,144
1589810400,116
1589811300,160
1589812200,183
1589813100,607
1589814000,466
1589814900,482
1589815800,460
1589816700,173
1589817600,161
1589818500,131
1589819400,123
1589820300,130
1589821200,142
1589822100,118
1589823000,137
1589823900,137
1589824800,159
1589825700,128
1589826600,119
1589827500,156
1589828400,170
1589829300,170
1589830200,161
1589831100,178
1589832000,130
1589832900,158
1589833800,200
1589834700,138
1589835600,117
1589836500,95
1589837400,120
1589838300,66
1589839200,65
1589840100,94
1589841000,84
1589841900,65
1589842800,74
1589843700,97
1589844600,71
1589845500,67
1589846400,85
1589847300,91
1589848200,67
1589849100,68
1589850000,122
1589850900,111
1589851800,92
1589852700,104
1589853600,114
1589854500,98
1589855400,87
1589856300,110
1589857200,114
1589858100,88
1589859000,116
1589859900,115
1589860800,74
1589861700,44
1589862600,112
1589863500,103
1589864400,109
1589865300,101
1589866200,98
1589867100,105
1589868000,157
1589868900,186
1589869800,150
1589870700,178
1589871600,164
1589872500,139
1589873400,160
1589874300,164
1589875200,154
1589876100,146
1589877000,293
1589877900,141
1589878800,137
1589879700,151
1589880600,147
1589881500,114
1589882400,112
1589883300,153
1589884200,120
1589885100,109
1589886000,97
1589886900,191
1589887800,84
1589888700,84
1589889600,141
1589890500,137
1589891400,124
1589892300,185
1589893200,173
1589894100,130
1589895000,119
1589895900,141
1589896800,143
1589897700,188
1589898600,112
1589899500,81
1589900400,93
1589901300,90
1589902200,91
1589903100,118
1589904000,115
1589904900,111
1589905800,104
1589906700,136
1589907600,132
1589908500,111
1589909400,113
1589910300,145
1589911200,119
1589912100,98
1589913000,108
1589913900,109
1589914800,127
1589915700,155
1589916600,154
1589917500,163
1589918400,218
1589919300,133
1589920200,149
1589921100,161
1589922000,69
1589922900,43
1589923800,49
1589924700,89
1589925600,44
1589926500,44
1589927400,85
1589928300,53
1589929200,44
1589930100,56
1589931000,99
1589931900,72
1589932800,71
1589933700,112
1589934600,74
1589935500,67
1589936400,81
1589937300,102
1589938200,67
1589939100,67
1589940000,99
1589940900,52
1589941800,44
1589942700,53
1589943600,82
1589944500,79
1589945400,104
1589946300,125
1589947200,78
1589948100,104
1589949000,104
1589949900,129
1589950800,156
1589951700,104
1589952600,130
1589953500,121
1589954400,122
1589955300,167
1589956200,131
1589957100,115
1589958000,125
1589958900,101
1589959800,132
1589960700,123
1589961600,87
1589962500,93
1589963400,125
1589964300,96
1589965200,85
1589966100,128
1589967000,110
1589967900,84
1589968800,103
1589969700,131
1589970600,84
1589971500,104
1589972400,150
1589973300,125
1589974200,172
1589975100,155
1589976000,285
1589976900,1058
1589977800,947
1589978700,352
1589979600,683
1589980500,129
1589981400,136
1589982300,219
1589983200,248
1589984100,149
1589985000,128
1589985900,228
1589986800,114
1589987700,132
1589988600,122
1589989500,124
1589990400,121
1589991300,101
1589992200,132
1589993100,146
1589994000,131
1589994900,84
1589995800,97
1589996700,81
1589997600,72
1589998500,92
1589999400,111
1590000300,75
1590001200,90
1590002100,106
1590003000,127
1590003900,121
1590004800,139
1590005700,151
1590006600,111
1590007500,121
1590008400,132
1590009300,73
1590010200,44
1590011100,85
1590012000,52
1590012900,45
1590013800,56
1590014700,81
1590015600,44
1590016500,45
1590017400,116
1590018300,82
1590019200,70
1590020100,75
1590021000,112
1590021900,72
1590022800,68
1590023700,99
1590024600,85
1590025500,69
1590026400,58
1590027300,93
1590028200,47
1590029100,46
1590030000,60
1590030900,77
1590031800,56
1590032700,44
1590033600,81
1590034500,56
1590035400,45
1590036300,74
1590037200,149
1590038100,127
1590039000,101
1590039900,122
1590040800,163
1590041700,145
1590042600,124
1590043500,166
1590044400,124
1590045300,244
1590046200,136
1590047100,155
1590048000,105
1590048900,126
1590049800,114
1590050700,136
1590051600,123
1590052500,122
1590053400,140
1590054300,174
1590055200,130
1590056100,114
1590057000,139
1590057900,131
1590058800,130
1590059700,172
1590060600,192
1590061500,156
1590062400,124
1590063300,204
1590064200,203
1590065100,155
1590066000,178
1590066900,123
1590067800,95
1590068700,72
1590069600,124
1590070500,85
1590071400,80
1590072300,99
1590073200,110
1590074100,77
1590075000,78
1590075900,121
1590076800,78
1590077700,72
1590078600,89
1590079500,129
1590080400,100
