timestamp,power
1588470300,152
1588471200,177
1588472100,137
1588473000,113
1588473900,69
1588474800,83
1588475700,73
1588476600,77
1588477500,79
1588478400,79
1588479300,89
1588480200,119
1588481100,132
1588482000,112
1588482900,109
1588483800,155
1588484700,85
1588485600,80
1588486500,110
1588487400,169
1588488300,183
1588489200,248
1588490100,243
1588491000,349
1588491900,376
1588492800,399
1588493700,267
1588494600,146
1588495500,208
1588496400,193
1588497300,153
1588498200,328
1588499100,673
1588500000,368
1588500900,293
1588501800,390
1588502700,319
1588503600,337
1588504500,1128
1588505400,503
1588506300,202
1588507200,148
1588508100,170
1588509000,145
1588509900,137
1588510800,130
1588511700,130
1588512600,356
1588513500,161
1588514400,141
1588515300,131
1588516200,152
1588517100,132
1588518000,191
1588518900,160
1588519800,177
1588520700,154
1588521600,139
1588522500,325
1588523400,319
1588524300,356
1588525200,248
1588526100,165
1588527000,146
1588527900,201
1588528800,179
1588529700,187
1588530600,179
1588531500,195
1588532400,160
1588533300,143
1588534200,354
1588535100,181
1588536000,146
1588536900,132
1588537800,116
1588538700,95
1588539600,115
1588540500,142
1588541400,155
1588542300,129
1588543200,108
1588544100,105
1588545000,55
1588545900,69
1588546800,61
1588547700,98
1588548600,84
1588549500,124
1588550400,63
1588551300,92
1588552200,83
1588553100,65
1588554000,93
1588554900,88
1588555800,120
1588556700,75
1588557600,97
1588558500,99
1588559400,88
1588560300,58
1588561200,78
1588562100,79
1588563000,110
1588563900,109
1588564800,95
1588565700,168
1588566600,72
1588567500,553
1588568400,277
1588569300,73
1588570200,70
1588571100,119
1588572000,152
1588572900,75
1588573800,129
1588574700,83
1588575600,113
1588576500,65
1588577400,83
1588578300,140
1588579200,151
1588580100,139
1588581000,125
1588581900,111
1588582800,103
1588583700,79
1588584600,96
1588585500,67
1588586400,93
1588587300,142
1588588200,98
1588589100,75
1588590000,61
1588590900,84
1588591800,72
1588592700,111
1588593600,55
1588594500,95
1588595400,97
1588596300,118
1588597200,76
1588598100,66
1588599000,115
1588599900,66
1588600800,101
1588601700,156
1588602600,346
1588603500,96
1588604400,128
1588605300,95
1588606200,115
1588607100,178
1588608000,753
1588608900,694
1588609800,772
1588610700,519
1588611600,198
1588612500,249
1588613400,398
1588614300,288
1588615200,507
1588616100,523
1588617000,1181
1588617900,888
1588618800,618
1588619700,424
1588620600,309
1588621500,515
1588622400,1050
1588623300,636
1588624200,177
1588625100,85
1588626000,95
1588626900,94
1588627800,114
1588628700,99
1588629600,133
1588630500,80
1588631400,67
1588632300,69
1588633200,73
1588634100,67
1588635000,81
1588635900,114
1588636800,86
1588637700,96
1588638600,103
1588639500,77
1588640400,44
1588641300,70
1588642200,55
1588643100,69
1588644000,68
1588644900,149
1588645800,109
1588646700,125
1588647600,96
1588648500,109
1588649400,69
1588650300,74
1588651200,170
1588652100,76
1588653000,178
1588653900,169
1588654800,135
1588655700,128
1588656600,97
1588657500,113
1588658400,132
1588659300,83
1588660200,101
1588661100,173
1588662000,139
1588662900,93
1588663800,93
1588664700,74
1588665600,68
1588666500,79
1588667400,111
1588668300,150
1588669200,123
1588670100,124
1588671000,109
1588671900,128
1588672800,57
1588673700,78
1588674600,66
1588675500,65
1588676400,86
1588677300,112
1588678200,118
1588679100,215
1588680000,184
1588680900,108
1588681800,105
1588682700,145
1588683600,110
1588684500,114
1588685400,96
1588686300,117
1588687200,143
1588688100,165
1588689000,136
1588689900,114
1588690800,93
1588691700,108
1588692600,109
1588693500,132
1588694400,182
1588695300,186
1588696200,185
1588697100,422
1588698000,190
1588698900,144
1588699800,154
1588700700,126
1588701600,137
1588702500,123
1588703400,182
1588704300,174
1588705200,127
1588706100,534
1588707000,568
1588707900,588
1588708800,265
1588709700,116
1588710600,102
1588711500,101
1588712400,103
1588713300,152
1588714200,95
1588715100,87
1588716000,82
1588716900,119
1588717800,128
1588718700,88
1588719600,96
1588720500,63
1588721400,75
1588722300,61
1588723200,100
1588724100,115
1588725000,90
1588725900,81
1588726800,76
1588727700,154
1588728600,91
1588729500,101
1588730400,63
1588731300,71
1588732200,50
1588733100,70
1588734000,79
1588734900,100
1588735800,111
1588736700,58
1588737600,114
1588738500,195
1588739400,178
1588740300,141
1588741200,194
1588742100,95
1588743000,173
1588743900,139
1588744800,125
1588745700,144
1588746600,199
1588747500,130
1588748400,105
1588749300,130
1588750200,129
1588751100,99
1588752000,58
1588752900,92
1588753800,103
1588754700,114
1588755600,129
1588756500,72
1588757400,89
1588758300,67
1588759200,74
1588760100,66
1588761000,87
1588761900,65
1588762800,92
1588763700,119
1588764600,154
1588765500,94
1588766400,61
1588767300,69
1588768200,74
1588769100,119
1588770000,80
1588770900,80
1588771800,87
1588772700,141
1588773600,104
1588774500,409
1588775400,666
1588776300,85
1588777200,101
1588778100,202
1588779000,160
1588779900,457
1588780800,280
1588781700,246
1588782600,305
1588783500,227
1588784400,201
1588785300,459
1588786200,364
1588787100,685
1588788000,515
1588788900,597
1588789800,327
1588790700,190
1588791600,198
1588792500,201
1588793400,241
1588794300,219
1588795200,156
1588796100,190
1588797000,235
1588797900,213
1588798800,168
1588799700,140
1588800600,137
1588801500,139
1588802400,139
1588803300,105
1588804200,90
1588805100,60
1588806000,72
1588806900,72
1588807800,132
1588808700,80
1588809600,70
1588810500,91
1588811400,111
1588812300,112
1588813200,72
1588814100,82
1588815000,60
1588815900,97
1588816800,112
1588817700,86
1588818600,56
1588819500,73
1588820400,88
1588821300,102
1588822200,108
1588823100,85
1588824000,182
1588824900,118
1588825800,141
1588826700,122
1588827600,212
1588828500,146
1588829400,181
1588830300,112
1588831200,159
1588832100,145
1588833000,148
1588833900,175
1588834800,133
1588835700,282
1588836600,141
1588837500,1441
1588838400,411
1588839300,169
1588840200,159
1588841100,188
1588842000,234
1588842900,271
1588843800,147
1588844700,128
1588845600,71
1588846500,72
1588847400,109
1588848300,111
1588849200,143
1588850100,166
1588851000,227
1588851900,194
1588852800,198
1588853700,167
1588854600,164
1588855500,374
1588856400,121
1588857300,132
1588858200,144
1588859100,880
1588860000,801
1588860900,456
1588861800,106
1588862700,265
1588863600,741
1588864500,691
1588865400,721
1588866300,742
1588867200,216
1588868100,224
1588869000,145
1588869900,94
1588870800,98
1588871700,121
1588872600,105
1588873500,86
1588874400,93
1588875300,121
1588876200,191
1588877100,153
1588878000,125
1588878900,118
1588879800,487
1588880700,118
1588881600,100
1588882500,118
1588883400,95
1588884300,137
1588885200,170
1588886100,130
1588887000,88
1588887900,90
1588888800,427
1588889700,196
1588890600,140
1588891500,88
1588892400,107
1588893300,110
1588894200,405
1588895100,361
1588896000,76
1588896900,71
1588897800,71
1588898700,71
1588899600,59
1588900500,85
1588901400,79
1588902300,118
1588903200,149
1588904100,112
1588905000,71
1588905900,68
1588906800,63
1588907700,80
1588908600,68
1588909500,72
1588910400,94
1588911300,171
1588912200,185
1588913100,227
1588914000,86
1588914900,63
1588915800,63
1588916700,71
1588917600,85
1588918500,136
1588919400,80
1588920300,167
1588921200,245
1588922100,176
1588923000,71
1588923900,74
1588924800,50
1588925700,75
1588926600,76
1588927500,85
1588928400,51
1588929300,140
1588930200,125
1588931100,151
1588932000,74
1588932900,64
1588933800,66
1588934700,53
1588935600,59
1588936500,50
1588937400,85
1588938300,99
1588939200,137
1588940100,79
1588941000,173
1588941900,96
1588942800,358
1588943700,165
1588944600,148
1588945500,359
1588946400,245
1588947300,357
1588948200,195
1588949100,168
1588950000,259
1588950900,353
1588951800,585
1588952700,385
1588953600,237
1588954500,196
1588955400,206
1588956300,285
1588957200,461
1588958100,93
1588959000,133
1588959900,117
1588960800,109
1588961700,99
1588962600,148
1588963500,184
1588964400,145
1588965300,168
1588966200,162
1588967100,121
1588968000,117
1588968900,98
1588969800,118
1588970700,130
1588971600,142
1588972500,197
1588973400,146
1588974300,126
1588975200,109
1588976100,132
1588977000,63
1588977900,83
1588978800,55
1588979700,125
1588980600,104
1588981500,132
1588982400,68
1588983300,73
1588984200,75
1588985100,48
1588986000,78
1588986900,61
1588987800,102
1588988700,103
1588989600,118
1588990500,116
1588991400,68
1588992300,66
1588993200,84
1588994100,63
1588995000,71
1588995900,58
1588996800,115
1588997700,101
1588998600,105
1588999500,108
1589000400,78
1589001300,66
1589002200,66
1589003100,171
1589004000,107
1589004900,121
1589005800,143
1589006700,172
1589007600,118
1589008500,113
1589009400,88
1589010300,146
1589011200,181
1589012100,424
1589013000,223
1589013900,87
1589014800,106
1589015700,134
1589016600,169
1589017500,122
1589018400,151
1589019300,154
1589020200,121
1589021100,148
1589022000,107
1589022900,128
1589023800,142
1589024700,162
1589025600,97
1589026500,94
1589027400,99
1589028300,106
1589029200,70
1589030100,142
1589031000,232
1589031900,199
1589032800,218
1589033700,221
1589034600,95
1589035500,149
1589036400,141
1589037300,109
1589038200,536
1589039100,613
1589040000,412
1589040900,344
1589041800,335
1589042700,569
1589043600,164
1589044500,141
1589045400,382
1589046300,252
1589047200,196
1589048100,176
1589049000,149
1589049900,585
1589050800,385
1589051700,488
1589052600,107
1589053500,118
1589054400,99
1589055300,139
1589056200,169
1589057100,192
1589058000,115
1589058900,107
1589059800,176
1589060700,199
1589061600,151
1589062500,164
1589063400,185
1589064300,181
1589065200,163
1589066100,165
1589067000,142
1589067900,101
1589068800,115
1589069700,102
1589070600,122
1589071500,103
1589072400,143
1589073300,109
1589074200,146
1589075100,82
1589076000,85
1589076900,85
1589077800,65
1589078700,87
1589079600,75
1589080500,135
1589081400,124
1589082300,171
1589083200,199
1589084100,119
1589085000,76
1589085900,80
1589086800,59
1589087700,76
1589088600,85
1589089500,117
1589090400,87
1589091300,138
1589092200,190
1589093100,139
1589094000,126
1589094900,214
1589095800,214
1589096700,190
1589097600,206
1589098500,461
1589099400,509
1589100300,183
1589101200,522
1589102100,361
1589103000,228
1589103900,112
1589104800,101
1589105700,135
1589106600,334
1589107500,680
1589108400,184
1589109300,207
1589110200,145
1589111100,159
1589112000,1019
1589112900,1133
1589113800,817
1589114700,347
1589115600,507
1589116500,184
1589117400,370
1589118300,1352
1589119200,694
1589120100,447
1589121000,257
1589121900,159
1589122800,127
1589123700,165
1589124600,978
1589125500,628
1589126400,382
1589127300,170
1589128200,166
1589129100,158
1589130000,128
1589130900,134
1589131800,118
1589132700,115
1589133600,113
1589134500,148
1589135400,209
1589136300,181
1589137200,149
1589138100,153
1589139000,176
1589139900,165
1589140800,553
1589141700,478
1589142600,191
1589143500,122
1589144400,173
1589145300,140
1589146200,160
1589147100,424
1589148000,287
1589148900,65
1589149800,73
1589150700,114
1589151600,73
1589152500,75
1589153400,113
1589154300,106
1589155200,110
1589156100,48
1589157000,82
1589157900,48
1589158800,64
1589159700,89
1589160600,88
1589161500,99
1589162400,80
1589163300,96
1589164200,54
1589165100,72
1589166000,47
1589166900,70
1589167800,63
1589168700,89
1589169600,231
1589170500,133
1589171400,135
1589172300,311
1589173200,171
1589174100,81
1589175000,85
1589175900,119
1589176800,107
1589177700,100
1589178600,121
1589179500,211
1589180400,116
1589181300,112
1589182200,100
1589183100,100
1589184000,128
1589184900,130
1589185800,183
1589186700,175
1589187600,168
1589188500,125
1589189400,141
1589190300,123
1589191200,127
1589192100,135
1589193000,109
1589193900,94
1589194800,131
1589195700,168
1589196600,140
1589197500,84
1589198400,728
1589199300,100
1589200200,116
1589201100,111
1589202000,92
1589202900,81
1589203800,105
1589204700,109
1589205600,92
1589206500,73
1589207400,200
1589208300,93
1589209200,148
1589210100,209
1589211000,345
1589211900,775
1589212800,491
1589213700,106
1589214600,85
1589215500,96
1589216400,98
1589217300,171
1589218200,436
1589219100,375
1589220000,157
1589220900,132
1589221800,191
1589222700,571
1589223600,244
1589224500,257
1589225400,267
1589226300,215
1589227200,412
1589228100,514
1589229000,101
1589229900,114
1589230800,103
1589231700,95
1589232600,91
1589233500,95
1589234400,63
1589235300,56
1589236200,52
1589237100,71
1589238000,87
1589238900,99
1589239800,82
1589240700,68
1589241600,42
1589242500,79
1589243400,89
1589244300,79
1589245200,67
1589246100,102
1589247000,88
1589247900,66
1589248800,55
1589249700,67
1589250600,58
1589251500,54
1589252400,88
1589253300,109
1589254200,96
1589255100,82
1589256000,163
1589256900,224
1589257800,699
1589258700,493
1589259600,200
1589260500,113
1589261400,113
1589262300,132
1589263200,127
1589264100,102
1589265000,139
1589265900,72
1589266800,120
1589267700,327
1589268600,408
1589269500,186
1589270400,225
1589271300,140
1589272200,145
1589273100,115
1589274000,74
1589274900,57
1589275800,91
1589276700,127
1589277600,134
1589278500,136
1589279400,96
1589280300,104
1589281200,79
1589282100,97
1589283000,170
1589283900,162
1589284800,144
1589285700,175
1589286600,168
1589287500,241
1589288400,172
1589289300,163
1589290200,106
1589291100,120
1589292000,106
1589292900,133
1589293800,106
1589294700,126
1589295600,124
1589296500,159
1589297400,102
1589298300,170
1589299200,182
1589300100,151
1589301000,113
1589301900,84
1589302800,116
1589303700,67
1589304600,150
1589305500,132
1589306400,128
1589307300,227
1589308200,171
1589309100,133
1589310000,96
1589310900,86
1589311800,153
1589312700,193
1589313600,199
1589314500,199
1589315400,171
1589316300,91
1589317200,116
1589318100,78
1589319000,137
1589319900,142
1589320800,139
1589321700,55
1589322600,71
1589323500,87
1589324400,76
1589325300,56
1589326200,73
1589327100,97
1589328000,97
1589328900,63
1589329800,55
1589330700,60
1589331600,63
1589332500,75
1589333400,94
1589334300,115
1589335200,88
1589336100,70
1589337000,38
1589337900,78
1589338800,50
1589339700,71
1589340600,35
1589341500,101
1589342400,134
1589343300,163
1589344200,314
1589345100,781
1589346000,548
1589346900,136
1589347800,59
1589348700,58
1589349600,102
1589350500,142
1589351400,112
1589352300,123
1589353200,140
1589354100,107
1589355000,118
1589355900,83
1589356800,92
1589357700,85
1589358600,107
1589359500,110
1589360400,75
1589361300,59
1589362200,63
1589363100,44
1589364000,61
1589364900,112
1589365800,101
1589366700,72
1589367600,68
1589368500,93
1589369400,115
1589370300,252
1589371200,568
1589372100,138
1589373000,138
1589373900,171
1589374800,93
1589375700,73
1589376600,58
1589377500,137
1589378400,205
1589379300,534
1589380200,413
1589381100,142
1589382000,482
1589382900,726
1589383800,670
1589384700,83
1589385600,102
1589386500,104
1589387400,162
1589388300,562
1589389200,219
1589390100,161
1589391000,529
1589391900,282
1589392800,811
1589393700,1282
1589394600,850
1589395500,290
1589396400,469
1589397300,475
1589398200,270
1589399100,362
1589400000,95
1589400900,124
1589401800,62
1589402700,123
1589403600,118
1589404500,206
1589405400,147
1589406300,126
1589407200,78
1589408100,64
1589409000,66
1589409900,45
1589410800,74
1589411700,49
1589412600,126
1589413500,83
1589414400,122
1589415300,54
1589416200,65
1589417100,43
1589418000,80
1589418900,48
1589419800,67
1589420700,55
1589421600,116
1589422500,120
1589423400,77
1589424300,79
1589425200,40
1589426100,71
1589427000,43
1589427900,77
1589428800,150
1589429700,182
1589430600,173
1589431500,143
1589432400,115
1589433300,297
1589434200,294
1589435100,826
1589436000,868
1589436900,477
1589437800,340
1589438700,963
1589439600,583
1589440500,153
1589441400,113
1589442300,167
1589443200,1239
1589444100,1143
1589445000,597
1589445900,674
1589446800,340
1589447700,175
1589448600,146
1589449500,84
1589450400,129
1589451300,126
1589452200,103
1589453100,382
1589454000,256
1589454900,865
1589455800,769
1589456700,384
1589457600,128
1589458500,121
1589459400,87
1589460300,274
1589461200,424
1589462100,457
1589463000,400
1589463900,445
1589464800,449
1589465700,494
1589466600,459
1589467500,185
1589468400,149
1589469300,134
1589470200,487
1589471100,567
1589472000,270
1589472900,206
1589473800,189
1589474700,138
1589475600,241
1589476500,105
1589477400,222
1589478300,474
1589479200,148
1589480100,184
1589481000,307
1589481900,231
1589482800,216
1589483700,635
1589484600,178
1589485500,102
1589486400,91
1589487300,106
1589488200,103
1589489100,125
1589490000,163
1589490900,138
1589491800,104
1589492700,97
1589493600,100
1589494500,93
1589495400,103
1589496300,90
1589497200,106
1589498100,89
1589499000,187
1589499900,120
1589500800,132
1589501700,73
1589502600,108
1589503500,96
1589504400,70
1589505300,74
1589506200,50
1589507100,85
1589508000,126
1589508900,124
1589509800,89
1589510700,73
1589511600,67
1589512500,69
1589513400,51
1589514300,68
1589515200,169
1589516100,172
1589517000,737
1589517900,692
1589518800,372
1589519700,121
1589520600,268
1589521500,254
1589522400,296
1589523300,302
1589524200,85
1589525100,125
1589526000,166
1589526900,146
1589527800,97
1589528700,84
1589529600,118
1589530500,77
1589531400,145
1589532300,171
1589533200,242
1589534100,225
1589535000,175
1589535900,179
1589536800,132
1589537700,132
1589538600,126
1589539500,135
1589540400,130
1589541300,121
1589542200,109
1589543100,114
1589544000,118
1589544900,200
1589545800,332
1589546700,160
1589547600,205
1589548500,179
1589549400,149
1589550300,395
1589551200,722
1589552100,404
1589553000,104
1589553900,114
1589554800,76
1589555700,151
1589556600,149
1589557500,203
1589558400,157
1589559300,125
1589560200,85
1589561100,117
1589562000,96
1589562900,113
1589563800,149
1589564700,187
1589565600,213
1589566500,215
1589567400,176
1589568300,127
1589569200,142
1589570100,137
1589571000,140
1589571900,174
1589572800,238
1589573700,458
1589574600,558
1589575500,522
1589576400,346
1589577300,145
1589578200,128
1589579100,353
1589580000,364
1589580900,90
1589581800,100
1589582700,87
1589583600,108
1589584500,162
1589585400,142
1589586300,111
1589587200,88
1589588100,98
1589589000,88
1589589900,82
1589590800,105
1589591700,91
1589592600,95
1589593500,93
1589594400,171
1589595300,134
1589596200,123
1589597100,112
1589598000,84
1589598900,111
1589599800,51
1589600700,75
1589601600,47
1589602500,73
1589603400,76
1589604300,80
1589605200,78
1589606100,80
1589607000,107
1589607900,104
1589608800,187
1589609700,95
1589610600,91
1589611500,295
1589612400,256
1589613300,168
1589614200,225
1589615100,343
1589616000,348
1589616900,186
1589617800,85
1589618700,76
1589619600,145
1589620500,120
1589621400,75
1589622300,64
1589623200,256
1589624100,290
1589625000,141
1589625900,245
1589626800,388
1589627700,319
1589628600,368
1589629500,241
1589630400,63
1589631300,86
1589632200,88
1589633100,85
1589634000,367
1589634900,239
1589635800,134
1589636700,176
1589637600,174
1589638500,812
1589639400,891
1589640300,750
1589641200,262
1589642100,124
1589643000,179
1589643900,120
1589644800,172
1589645700,139
1589646600,138
1589647500,175
1589648400,156
1589649300,101
1589650200,719
1589651100,188
1589652000,132
1589652900,108
1589653800,86
1589654700,97
1589655600,82
1589656500,115
1589657400,150
1589658300,115
1589659200,144
1589660100,171
1589661000,275
1589661900,157
1589662800,124
1589663700,135
1589664600,117
1589665500,112
1589666400,73
1589667300,109
1589668200,134
1589669100,137
1589670000,116
1589670900,110
1589671800,100
1589672700,77
1589673600,107
1589674500,128
1589675400,153
1589676300,116
1589677200,131
1589678100,116
1589679000,137
1589679900,110
1589680800,77
1589681700,100
1589682600,62
1589683500,84
1589684400,54
1589685300,79
1589686200,61
1589687100,107
1589688000,208
1589688900,196
1589689800,132
1589690700,137
1589691600,127
1589692500,85
1589693400,77
1589694300,52
1589695200,79
1589696100,186
1589697000,140
1589697900,359
1589698800,218
1589699700,1357
1589700600,1205
1589701500,1081
1589702400,227
1589703300,294
1589704200,656
1589705100,979
1589706000,224
1589706900,88
1589707800,92
1589708700,341
1589709600,424
1589710500,413
1589711400,310
1589712300,94
1589713200,139
1589714100,106
1589715000,186
1589715900,1025
1589716800,438
1589717700,1624
1589718600,916
1589719500,583
1589720400,307
1589721300,580
1589722200,115
1589723100,101
1589724000,93
1589724900,96
1589725800,84
1589726700,58
1589727600,64
1589728500,60
1589729400,109
1589730300,46
1589731200,67
1589732100,92
1589733000,97
1589733900,97
1589734800,88
1589735700,94
1589736600,49
1589737500,91
1589738400,364
1589739300,217
1589740200,700
1589741100,98
1589742000,117
1589742900,135
1589743800,176
1589744700,179
1589745600,199
1589746500,140
1589747400,159
1589748300,196
1589749200,168
1589750100,136
1589751000,117
1589751900,108
1589752800,134
1589753700,142
1589754600,118
1589755500,160
1589756400,133
1589757300,166
1589758200,131
1589759100,156
1589760000,166
1589760900,135
1589761800,154
1589762700,118
1589763600,111
1589764500,76
1589765400,115
1589766300,65
1589767200,109
1589768100,48
1589769000,66
1589769900,63
1589770800,50
1589771700,72
1589772600,103
1589773500,116
1589774400,166
1589775300,139
1589776200,130
1589777100,167
1589778000,56
1589778900,85
1589779800,66
1589780700,57
1589781600,70
1589782500,96
1589783400,159
1589784300,122
1589785200,103
1589786100,54
1589787000,74
1589787900,37
1589788800,70
1589789700,64
1589790600,60
1589791500,93
1589792400,93
1589793300,118
1589794200,115
1589795100,91
1589796000,56
1589796900,81
1589797800,41
1589798700,71
1589799600,58
1589800500,71
1589801400,105
1589802300,98
1589803200,123
1589804100,119
1589805000,76
1589805900,53
1589806800,97
1589807700,65
1589808600,127
1589809500,109
1589810400,142
1589811300,169
1589812200,164
1589813100,487
1589814000,319
1589814900,152
1589815800,151
1589816700,145
1589817600,85
1589818500,135
1589819400,444
1589820300,443
1589821200,575
1589822100,522
1589823000,379
1589823900,454
1589824800,123
1589825700,167
1589826600,507
1589827500,134
1589828400,141
1589829300,534
1589830200,194
1589831100,163
1589832000,137
1589832900,129
1589833800,82
1589834700,561
1589835600,54
1589836500,63
1589837400,54
1589838300,92
1589839200,116
1589840100,90
1589841000,93
1589841900,79
1589842800,57
1589843700,56
1589844600,71
1589845500,39
1589846400,57
1589847300,43
1589848200,125
1589849100,78
1589850000,94
1589850900,93
1589851800,81
1589852700,65
1589853600,48
1589854500,68
1589855400,42
1589856300,77
1589857200,72
1589858100,142
1589859000,75
1589859900,107
1589860800,82
1589861700,220
1589862600,103
1589863500,69
1589864400,150
1589865300,57
1589866200,114
1589867100,85
1589868000,118
1589868900,91
1589869800,100
1589870700,60
1589871600,124
1589872500,66
1589873400,50
1589874300,63
1589875200,75
1589876100,104
1589877000,84
1589877900,111
1589878800,90
1589879700,82
1589880600,52
1589881500,62
1589882400,57
1589883300,59
1589884200,72
1589885100,99
1589886000,113
1589886900,72
1589887800,111
1589888700,88
1589889600,82
1589890500,92
1589891400,69
1589892300,51
1589893200,107
1589894100,105
1589895000,173
1589895900,150
1589896800,88
1589897700,116
1589898600,75
1589899500,78
1589900400,67
1589901300,103
1589902200,87
1589903100,105
1589904000,85
1589904900,162
1589905800,128
1589906700,118
1589907600,415
1589908500,129
1589909400,119
1589910300,78
1589911200,109
1589912100,85
1589913000,109
1589913900,155
1589914800,148
1589915700,142
1589916600,133
1589917500,130
1589918400,92
1589919300,110
1589920200,103
1589921100,115
1589922000,95
1589922900,141
1589923800,147
1589924700,150
1589925600,105
1589926500,80
1589927400,59
1589928300,59
1589929200,63
1589930100,39
1589931000,77
1589931900,65
1589932800,145
1589933700,93
1589934600,106
1589935500,82
1589936400,54
1589937300,57
1589938200,67
1589939100,45
1589940000,45
1589940900,61
1589941800,85
1589942700,117
1589943600,78
1589944500,110
1589945400,69
1589946300,85
1589947200,119
1589948100,101
1589949000,371
1589949900,270
1589950800,136
1589951700,122
1589952600,110
1589953500,82
1589954400,137
1589955300,34
1589956200,86
1589957100,52
1589958000,74
1589958900,42
1589959800,79
1589960700,129
1589961600,102
1589962500,92
1589963400,81
1589964300,72
1589965200,48
1589966100,65
1589967000,46
1589967900,75
1589968800,53
1589969700,117
1589970600,129
1589971500,104
1589972400,89
1589973300,73
1589974200,76
1589975100,57
1589976000,62
1589976900,61
1589977800,71
1589978700,82
1589979600,97
1589980500,271
1589981400,124
1589982300,151
1589983200,99
1589984100,179
1589985000,129
1589985900,121
1589986800,104
1589987700,160
1589988600,187
1589989500,183
1589990400,115
1589991300,96
1589992200,83
1589993100,59
1589994000,76
1589994900,57
1589995800,72
1589996700,96
1589997600,338
1589998500,558
1589999400,138
1590000300,134
1590001200,126
1590002100,90
1590003000,101
1590003900,102
1590004800,79
1590005700,115
1590006600,146
1590007500,169
1590008400,147
1590009300,172
1590010200,129
1590011100,96
1590012000,99
1590012900,84
1590013800,103
1590014700,79
1590015600,135
1590016500,138
1590017400,136
1590018300,130
1590019200,142
1590020100,115
1590021000,98
1590021900,89
1590022800,71
1590023700,51
1590024600,63
1590025500,95
1590026400,119
1590027300,100
1590028200,93
1590029100,108
1590030000,49
1590030900,64
1590031800,51
1590032700,55
1590033600,43
1590034500,55
1590035400,110
1590036300,95
1590037200,99
1590038100,101
1590039000,101
1590039900,46
1590040800,79
1590041700,52
1590042600,84
1590043500,190
1590044400,224
1590045300,629
1590046200,132
1590047100,160
1590048000,1077
1590048900,702
1590049800,556
1590050700,624
1590051600,823
1590052500,974
1590053400,897
1590054300,896
1590055200,745
1590056100,136
1590057000,752
1590057900,327
1590058800,740
1590059700,933
1590060600,828
1590061500,575
1590062400,216
1590063300,145
1590064200,189
1590065100,154
1590066000,661
1590066900,146
1590067800,163
1590068700,158
1590069600,94
1590070500,234
1590071400,149
1590072300,135
1590073200,121
1590074100,125
1590075000,121
1590075900,149
1590076800,127
1590077700,158
