timestamp,power
1589033700,163
1589034600,62
1589035500,53
1589036400,73
1589037300,52
1589038200,63
1589039100,61
1589040000,64
1589040900,53
1589041800,67
1589042700,60
1589043600,64
1589044500,55
1589045400,403
1589046300,131
1589047200,96
1589048100,281
1589049000,229
1589049900,205
1589050800,208
1589051700,193
1589052600,203
1589053500,205
1589054400,205
1589055300,463
1589056200,528
1589057100,502
1589058000,716
1589058900,353
1589059800,266
1589060700,88
1589061600,76
1589062500,138
1589063400,134
1589064300,87
1589065200,64
1589066100,81
1589067000,61
1589067900,61
1589068800,69
1589069700,72
1589070600,74
1589071500,75
1589072400,74
1589073300,78
1589074200,70
1589075100,87
1589076000,67
1589076900,69
1589077800,76
1589078700,83
1589079600,70
1589080500,67
1589081400,78
1589082300,81
1589083200,72
1589084100,72
1589085000,72
1589085900,105
1589086800,140
1589087700,139
1589088600,117
1589089500,320
1589090400,116
1589091300,127
1589092200,221
1589093100,331
1589094000,305
1589094900,495
1589095800,600
1589096700,218
1589097600,84
1589098500,65
1589099400,64
1589100300,81
1589101200,56
1589102100,65
1589103000,67
1589103900,65
1589104800,58
1589105700,73
1589106600,69
1589107500,66
1589108400,59
1589109300,71
1589110200,58
1589111100,64
1589112000,81
1589112900,62
1589113800,60
1589114700,85
1589115600,92
1589116500,178
1589117400,404
1589118300,425
1589119200,118
1589120100,107
1589121000,164
1589121900,129
1589122800,153
1589123700,91
1589124600,103
1589125500,93
1589126400,145
1589127300,118
1589128200,154
1589129100,193
1589130000,276
1589130900,189
1589131800,135
1589132700,114
1589133600,123
1589134500,83
1589135400,88
1589136300,74
1589137200,100
1589138100,192
1589139000,397
1589139900,329
1589140800,314
1589141700,302
1589142600,314
1589143500,175
1589144400,101
1589145300,97
1589146200,104
1589147100,89
1589148000,100
1589148900,90
1589149800,110
1589150700,89
1589151600,92
1589152500,81
1589153400,90
1589154300,70
1589155200,82
1589156100,77
1589157000,93
1589157900,88
1589158800,98
1589159700,87
1589160600,87
1589161500,82
1589162400,88
1589163300,86
1589164200,75
1589165100,99
1589166000,89
1589166900,216
1589167800,229
1589168700,159
1589169600,164
1589170500,221
1589171400,292
1589172300,414
1589173200,444
1589174100,337
1589175000,271
1589175900,219
1589176800,171
1589177700,59
1589178600,69
1589179500,71
1589180400,64
1589181300,67
1589182200,67
1589183100,53
1589184000,59
1589184900,52
1589185800,67
1589186700,51
1589187600,72
1589188500,58
1589189400,60
1589190300,49
1589191200,70
1589192100,51
1589193000,61
1589193900,67
1589194800,66
1589195700,136
1589196600,625
1589197500,303
1589198400,176
1589199300,117
1589200200,119
1589201100,214
1589202000,100
1589202900,95
1589203800,131
1589204700,241
1589205600,233
1589206500,209
1589207400,197
1589208300,80
1589209200,65
1589210100,60
1589211000,63
1589211900,68
1589212800,79
1589213700,115
1589214600,122
1589215500,116
1589216400,110
1589217300,135
1589218200,135
1589219100,145
1589220000,118
1589220900,160
1589221800,124
1589222700,128
1589223600,127
1589224500,141
1589225400,119
1589226300,238
1589227200,320
1589228100,303
1589229000,193
1589229900,118
1589230800,98
1589231700,103
1589232600,66
1589233500,77
1589234400,78
1589235300,77
1589236200,68
1589237100,87
1589238000,82
1589238900,79
1589239800,78
1589240700,77
1589241600,83
1589242500,95
1589243400,92
1589244300,92
1589245200,101
1589246100,80
1589247000,81
1589247900,100
1589248800,116
1589249700,65
1589250600,86
1589251500,70
1589252400,212
1589253300,232
1589254200,111
1589255100,83
1589256000,97
1589256900,246
1589257800,205
1589258700,300
1589259600,728
1589260500,574
1589261400,429
1589262300,624
1589263200,244
1589264100,68
1589265000,68
1589265900,94
1589266800,108
1589267700,111
1589268600,107
1589269500,100
1589270400,121
1589271300,106
1589272200,108
1589273100,97
1589274000,129
1589274900,546
1589275800,518
1589276700,370
1589277600,170
1589278500,116
1589279400,69
1589280300,69
1589281200,78
1589282100,58
1589283000,80
1589283900,64
1589284800,76
1589285700,59
1589286600,85
1589287500,61
1589288400,73
1589289300,200
1589290200,214
1589291100,334
1589292000,848
1589292900,250
1589293800,126
1589294700,130
1589295600,133
1589296500,126
1589297400,149
1589298300,139
1589299200,121
1589300100,115
1589301000,115
1589301900,125
1589302800,134
1589303700,123
1589304600,118
1589305500,116
1589306400,115
1589307300,144
1589308200,130
1589309100,512
1589310000,348
1589310900,341
1589311800,329
1589312700,334
1589313600,208
1589314500,88
1589315400,73
1589316300,69
1589317200,76
1589318100,61
1589319000,66
1589319900,56
1589320800,73
1589321700,54
1589322600,75
1589323500,62
1589324400,65
1589325300,53
1589326200,81
1589327100,61
1589328000,65
1589328900,68
1589329800,90
1589330700,72
1589331600,78
1589332500,71
1589333400,85
1589334300,68
1589335200,78
1589336100,74
1589337000,72
1589337900,63
1589338800,80
1589339700,74
1589340600,78
1589341500,68
1589342400,85
1589343300,169
1589344200,385
1589345100,350
1589346000,447
1589346900,221
1589347800,192
1589348700,198
1589349600,196
1589350500,197
1589351400,203
1589352300,211
1589353200,142
1589354100,81
1589355000,51
1589355900,60
1589356800,59
1589357700,72
1589358600,50
1589359500,67
1589360400,52
1589361300,73
1589362200,53
1589363100,65
1589364000,51
1589364900,61
1589365800,72
1589366700,62
1589367600,322
1589368500,353
1589369400,302
1589370300,236
1589371200,89
1589372100,65
1589373000,106
1589373900,192
1589374800,93
1589375700,114
1589376600,76
1589377500,204
1589378400,213
1589379300,113
1589380200,60
1589381100,64
1589382000,134
1589382900,120
1589383800,111
1589384700,100
1589385600,106
1589386500,255
1589387400,106
1589388300,194
1589389200,282
1589390100,170
1589391000,140
1589391900,152
1589392800,174
1589393700,166
1589394600,174
1589395500,184
1589396400,183
1589397300,249
1589398200,268
1589399100,248
1589400000,240
1589400900,207
1589401800,294
1589402700,207
1589403600,143
1589404500,200
1589405400,204
1589406300,191
1589407200,144
1589408100,71
1589409000,69
1589409900,54
1589410800,64
1589411700,62
1589412600,78
1589413500,54
1589414400,71
1589415300,73
1589416200,80
1589417100,70
1589418000,89
1589418900,68
1589419800,80
1589420700,70
1589421600,86
1589422500,69
1589423400,72
1589424300,66
1589425200,78
1589426100,65
1589427000,250
1589427900,181
1589428800,164
1589429700,649
1589430600,485
1589431500,738
1589432400,634
1589433300,364
1589434200,230
1589435100,462
1589436000,436
1589436900,170
1589437800,230
1589438700,233
1589439600,207
1589440500,99
1589441400,88
1589442300,101
1589443200,86
1589444100,91
1589445000,95
1589445900,94
1589446800,88
1589447700,106
1589448600,79
1589449500,77
1589450400,79
1589451300,89
1589452200,67
1589453100,91
1589454000,86
1589454900,528
1589455800,247
1589456700,109
1589457600,91
1589458500,93
1589459400,69
1589460300,103
1589461200,72
1589462100,93
1589463000,112
1589463900,89
1589464800,84
1589465700,81
1589466600,96
1589467500,91
1589468400,70
1589469300,102
1589470200,348
1589471100,388
1589472000,348
1589472900,340
1589473800,232
1589474700,213
1589475600,201
1589476500,227
1589477400,162
1589478300,180
1589479200,200
1589480100,325
1589481000,265
1589481900,241
1589482800,241
1589483700,209
1589484600,142
1589485500,199
1589486400,174
1589487300,181
1589488200,189
1589489100,187
1589490000,61
1589490900,64
1589491800,78
1589492700,64
1589493600,56
1589494500,78
1589495400,66
1589496300,64
1589497200,57
1589498100,85
1589499000,58
1589499900,63
1589500800,76
1589501700,89
1589502600,74
1589503500,85
1589504400,86
1589505300,79
1589506200,73
1589507100,75
1589508000,82
1589508900,75
1589509800,73
1589510700,76
1589511600,82
1589512500,161
1589513400,237
1589514300,123
1589515200,102
1589516100,216
1589517000,263
1589517900,225
1589518800,156
1589519700,561
1589520600,331
1589521500,279
1589522400,274
1589523300,295
1589524200,348
1589525100,768
1589526000,418
1589526900,305
1589527800,288
1589528700,222
1589529600,229
1589530500,235
1589531400,176
1589532300,269
1589533200,280
1589534100,165
1589535000,204
1589535900,169
1589536800,148
1589537700,414
1589538600,283
1589539500,300
1589540400,253
1589541300,204
1589542200,221
1589543100,212
1589544000,233
1589544900,220
1589545800,98
1589546700,77
1589547600,77
1589548500,88
1589549400,77
1589550300,134
1589551200,122
1589552100,230
1589553000,125
1589553900,135
1589554800,90
1589555700,112
1589556600,91
1589557500,116
1589558400,88
1589559300,100
1589560200,98
1589561100,90
1589562000,104
1589562900,170
1589563800,160
1589564700,248
1589565600,250
1589566500,182
1589567400,148
1589568300,429
1589569200,324
1589570100,361
1589571000,663
1589571900,491
1589572800,214
1589573700,199
1589574600,223
1589575500,124
1589576400,134
1589577300,118
1589578200,134
1589579100,122
1589580000,108
1589580900,51
1589581800,60
1589582700,73
1589583600,59
1589584500,50
1589585400,64
1589586300,56
1589587200,59
1589588100,67
1589589000,82
1589589900,68
1589590800,75
1589591700,64
1589592600,83
1589593500,66
1589594400,162
1589595300,200
1589596200,191
1589597100,66
1589598000,75
1589598900,62
1589599800,75
1589600700,82
1589601600,239
1589602500,168
1589603400,159
1589604300,249
1589605200,249
1589606100,287
1589607000,230
1589607900,248
1589608800,259
1589609700,186
1589610600,91
1589611500,99
1589612400,97
1589613300,66
1589614200,51
1589615100,71
1589616000,52
1589616900,72
1589617800,55
1589618700,66
1589619600,51
1589620500,80
1589621400,106
1589622300,108
1589623200,98
1589624100,115
1589625000,102
1589625900,121
1589626800,97
1589627700,118
1589628600,107
1589629500,192
1589630400,131
1589631300,119
1589632200,96
1589633100,94
1589634000,107
1589634900,94
1589635800,95
1589636700,105
1589637600,86
1589638500,94
1589639400,120
1589640300,228
1589641200,256
1589642100,254
1589643000,134
1589643900,399
1589644800,219
1589645700,108
1589646600,84
1589647500,62
1589648400,64
1589649300,64
1589650200,54
1589651100,75
1589652000,197
1589652900,326
1589653800,297
1589654700,316
1589655600,254
1589656500,199
1589657400,206
1589658300,193
1589659200,192
1589660100,175
1589661000,175
1589661900,116
1589662800,112
1589663700,104
1589664600,115
1589665500,93
1589666400,109
1589667300,96
1589668200,107
1589669100,94
1589670000,112
1589670900,98
1589671800,279
1589672700,131
1589673600,148
1589674500,176
1589675400,221
1589676300,212
1589677200,101
1589678100,69
1589679000,87
1589679900,68
1589680800,77
1589681700,78
1589682600,77
1589683500,68
1589684400,70
1589685300,66
1589686200,75
1589687100,86
1589688000,79
1589688900,52
1589689800,59
1589690700,67
1589691600,183
1589692500,88
1589693400,116
1589694300,101
1589695200,103
1589696100,152
1589697000,122
1589697900,175
1589698800,309
1589699700,395
1589700600,270
1589701500,209
1589702400,228
1589703300,142
1589704200,149
1589705100,204
1589706000,147
1589706900,263
1589707800,228
1589708700,135
1589709600,259
1589710500,212
1589711400,209
1589712300,163
1589713200,104
1589714100,104
1589715000,95
1589715900,141
1589716800,108
1589717700,127
1589718600,108
1589719500,93
1589720400,391
1589721300,621
1589722200,356
1589723100,632
1589724000,148
1589724900,92
1589725800,94
1589726700,122
1589727600,92
1589728500,101
1589729400,91
1589730300,89
1589731200,95
1589732100,93
1589733000,231
1589733900,145
1589734800,133
1589735700,164
1589736600,148
1589737500,119
1589738400,133
1589739300,208
1589740200,278
1589741100,298
1589742000,335
1589742900,338
1589743800,361
1589744700,331
1589745600,186
1589746500,152
1589747400,99
1589748300,96
1589749200,108
1589750100,101
1589751000,100
1589751900,99
1589752800,71
1589753700,50
1589754600,71
1589755500,51
1589756400,60
1589757300,61
1589758200,60
1589759100,54
1589760000,66
1589760900,56
1589761800,58
1589762700,62
1589763600,57
1589764500,60
1589765400,59
1589766300,74
1589767200,53
1589768100,79
1589769000,68
1589769900,60
1589770800,66
1589771700,80
1589772600,64
1589773500,63
1589774400,270
1589775300,702
1589776200,454
1589777100,367
1589778000,367
1589778900,237
1589779800,216
1589780700,201
1589781600,189
1589782500,193
1589783400,185
1589784300,205
1589785200,188
1589786100,121
1589787000,72
1589787900,58
1589788800,54
1589789700,64
1589790600,57
1589791500,53
1589792400,67
1589793300,52
1589794200,59
1589795100,60
1589796000,60
1589796900,50
1589797800,68
1589798700,50
1589799600,59
1589800500,59
1589801400,61
1589802300,332
1589803200,118
1589804100,112
1589805000,229
1589805900,142
1589806800,112
1589807700,140
1589808600,430
1589809500,290
1589810400,334
1589811300,483
1589812200,573
1589813100,419
1589814000,378
1589814900,304
1589815800,452
1589816700,583
1589817600,143
1589818500,332
1589819400,267
1589820300,174
1589821200,197
1589822100,129
1589823000,142
1589823900,138
1589824800,163
1589825700,138
1589826600,178
1589827500,200
1589828400,220
1589829300,179
1589830200,192
1589831100,224
1589832000,207
1589832900,247
1589833800,234
1589834700,161
1589835600,79
1589836500,74
1589837400,84
1589838300,74
1589839200,75
1589840100,86
1589841000,73
1589841900,82
1589842800,87
1589843700,100
1589844600,70
1589845500,79
1589846400,80
1589847300,79
1589848200,70
1589849100,83
1589850000,75
1589850900,80
1589851800,84
1589852700,102
1589853600,84
1589854500,92
1589855400,77
1589856300,93
1589857200,82
1589858100,123
1589859000,217
1589859900,235
1589860800,376
1589861700,669
1589862600,849
1589863500,502
1589864400,436
1589865300,584
1589866200,307
1589867100,318
1589868000,293
1589868900,1033
1589869800,641
1589870700,282
1589871600,545
1589872500,95
1589873400,69
1589874300,57
1589875200,61
1589876100,54
1589877000,69
1589877900,52
1589878800,60
1589879700,68
1589880600,56
1589881500,70
1589882400,61
1589883300,66
1589884200,53
1589885100,62
1589886000,122
1589886900,258
1589887800,218
1589888700,214
1589889600,173
1589890500,63
1589891400,64
1589892300,73
1589893200,52
1589894100,63
1589895000,57
1589895900,67
1589896800,53
1589897700,59
1589898600,65
1589899500,59
1589900400,69
1589901300,66
1589902200,72
1589903100,135
1589904000,99
1589904900,206
1589905800,137
1589906700,126
1589907600,168
1589908500,261
1589909400,290
1589910300,251
1589911200,183
1589912100,133
1589913000,157
1589913900,207
1589914800,251
1589915700,234
1589916600,361
1589917500,285
1589918400,336
1589919300,308
1589920200,281
1589921100,153
1589922000,137
1589922900,142
1589923800,200
1589924700,204
1589925600,254
1589926500,128
1589927400,120
1589928300,135
1589929200,123
1589930100,130
1589931000,100
1589931900,107
1589932800,88
1589933700,160
1589934600,71
1589935500,72
1589936400,57
1589937300,68
1589938200,77
1589939100,84
1589940000,72
1589940900,77
1589941800,80
1589942700,76
1589943600,75
1589944500,78
1589945400,74
1589946300,235
1589947200,598
1589948100,572
1589949000,460
1589949900,356
1589950800,326
1589951700,267
1589952600,344
1589953500,172
1589954400,619
1589955300,151
1589956200,96
1589957100,110
1589958000,95
1589958900,58
1589959800,70
1589960700,65
1589961600,67
1589962500,58
1589963400,70
1589964300,77
1589965200,66
1589966100,60
1589967000,74
1589967900,63
1589968800,62
1589969700,68
1589970600,68
1589971500,67
1589972400,58
1589973300,70
1589974200,76
1589975100,95
1589976000,88
1589976900,103
1589977800,91
1589978700,98
1589979600,89
1589980500,157
1589981400,238
1589982300,248
1589983200,164
1589984100,117
1589985000,98
1589985900,518
1589986800,298
1589987700,814
1589988600,670
1589989500,419
1589990400,552
1589991300,659
1589992200,384
1589993100,758
1589994000,154
1589994900,59
1589995800,105
1589996700,100
1589997600,76
1589998500,76
1589999400,114
1590000300,152
1590001200,198
1590002100,287
1590003000,209
1590003900,165
1590004800,156
1590005700,160
1590006600,156
1590007500,157
1590008400,191
1590009300,196
1590010200,106
1590011100,77
1590012000,55
1590012900,63
1590013800,54
1590014700,72
1590015600,64
1590016500,61
1590017400,59
1590018300,91
1590019200,187
1590020100,203
1590021000,71
1590021900,61
1590022800,52
1590023700,69
1590024600,70
1590025500,74
1590026400,69
1590027300,76
1590028200,61
1590029100,70
1590030000,72
1590030900,193
1590031800,197
1590032700,248
1590033600,223
1590034500,186
1590035400,76
1590036300,60
1590037200,79
1590038100,54
1590039000,61
1590039900,64
1590040800,62
1590041700,66
1590042600,61
1590043500,64
1590044400,61
1590045300,53
1590046200,69
1590047100,113
1590048000,105
1590048900,107
1590049800,204
1590050700,612
1590051600,300
1590052500,112
1590053400,108
1590054300,118
1590055200,102
1590056100,110
1590057000,110
1590057900,112
1590058800,114
1590059700,215
1590060600,150
1590061500,127
1590062400,92
1590063300,123
1590064200,187
1590065100,299
1590066000,202
1590066900,125
1590067800,113
1590068700,243
1590069600,162
1590070500,156
1590071400,100
1590072300,91
1590073200,126
1590074100,90
1590075000,104
1590075900,100
1590076800,138
1590077700,219
1590078600,120
1590079500,130
1590080400,110
