timestamp,power
1621917000,150
1621917900,193
1621918800,142
1621919700,129
1621920600,93
1621921500,185
1621922400,176
1621923300,149
1621924200,91
1621925100,101
1621926000,111
1621926900,130
1621927800,132
1621928700,119
1621929600,124
1621930500,184
1621931400,392
1621932300,682
1621933200,308
1621934100,585
1621935000,266
1621935900,285
1621936800,112
1621937700,181
1621938600,199
1621939500,356
1621940400,169
1621941300,162
1621942200,200
1621943100,150
1621944000,144
1621944900,206
1621945800,180
1621946700,154
1621947600,186
1621948500,178
1621949400,192
1621950300,201
1621951200,172
1621952100,308
1621953000,293
1621953900,293
1621954800,156
1621955700,112
1621956600,191
1621957500,153
1621958400,175
1621959300,131
1621960200,169
1621961100,148
1621962000,219
1621962900,171
1621963800,393
1621964700,315
1621965600,308
1621966500,190
1621967400,232
1621968300,176
1621969200,143
1621970100,169
1621971000,131
1621971900,125
1621972800,160
1621973700,439
1621974600,1719
1621975500,1143
1621976400,1155
1621977300,1122
1621978200,247
1621979100,104
1621980000,100
1621980900,155
1621981800,152
1621982700,112
1621983600,121
1621984500,135
1621985400,69
1621986300,87
1621987200,82
1621988100,122
1621989000,90
1621989900,91
1621990800,77
1621991700,132
1621992600,115
1621993500,138
1621994400,101
1621995300,126
1621996200,131
1621997100,78
1621998000,141
1621998900,75
1621999800,116
1622000700,110
1622001600,138
1622002500,115
1622003400,108
1622004300,184
1622005200,167
1622006100,128
1622007000,103
1622007900,92
1622008800,121
1622009700,119
1622010600,93
1622011500,79
1622012400,143
1622013300,128
1622014200,139
1622015100,95
1622016000,172
1622016900,80
1622017800,94
1622018700,150
1622019600,98
1622020500,773
1622021400,979
1622022300,863
1622023200,750
1622024100,238
1622025000,275
1622025900,241
1622026800,134
1622027700,116
1622028600,129
1622029500,131
1622030400,122
1622031300,652
1622032200,492
1622033100,539
1622034000,272
1622034900,169
1622035800,128
1622036700,124
1622037600,196
1622038500,196
1622039400,179
1622040300,177
1622041200,104
1622042100,131
1622043000,189
1622043900,197
1622044800,215
1622045700,149
1622046600,286
1622047500,174
1622048400,186
1622049300,159
1622050200,136
1622051100,147
1622052000,184
1622052900,132
1622053800,122
1622054700,138
1622055600,112
1622056500,133
1622057400,125
1622058300,132
1622059200,108
1622060100,138
1622061000,122
1622061900,160
1622062800,166
1622063700,124
1622064600,322
1622065500,1044
1622066400,226
1622067300,658
1622068200,357
1622069100,93
1622070000,79
1622070900,102
1622071800,88
1622072700,77
1622073600,115
1622074500,85
1622075400,83
1622076300,63
1622077200,84
1622078100,80
1622079000,104
1622079900,105
1622080800,59
1622081700,81
1622082600,84
1622083500,100
1622084400,131
1622085300,96
1622086200,89
1622087100,79
1622088000,135
1622088900,114
1622089800,60
1622090700,106
1622091600,81
1622092500,134
1622093400,101
1622094300,94
1622095200,180
1622096100,75
1622097000,96
1622097900,105
1622098800,124
1622099700,142
1622100600,221
1622101500,188
1622102400,503
1622103300,261
1622104200,298
1622105100,263
1622106000,521
1622106900,587
1622107800,390
1622108700,306
1622109600,174
1622110500,280
1622111400,101
1622112300,90
1622113200,87
1622114100,135
1622115000,94
1622115900,95
1622116800,127
1622117700,128
1622118600,155
1622119500,158
1622120400,205
1622121300,76
1622122200,78
1622123100,103
1622124000,139
1622124900,88
1622125800,139
1622126700,121
1622127600,89
1622128500,178
1622129400,161
1622130300,102
1622131200,112
1622132100,587
1622133000,130
1622133900,105
1622134800,164
1622135700,130
1622136600,141
1622137500,106
1622138400,212
1622139300,251
1622140200,235
1622141100,195
1622142000,151
1622142900,142
1622143800,133
1622144700,159
1622145600,113
1622146500,180
1622147400,1380
1622148300,1333
1622149200,1053
1622150100,1854
1622151000,568
1622151900,118
1622152800,127
1622153700,92
1622154600,99
1622155500,129
1622156400,52
1622157300,93
1622158200,77
1622159100,65
1622160000,63
1622160900,91
1622161800,91
1622162700,80
1622163600,110
1622164500,79
1622165400,102
1622166300,105
1622167200,153
1622168100,84
1622169000,87
1622169900,75
1622170800,80
1622171700,56
1622172600,83
1622173500,98
1622174400,142
1622175300,153
1622176200,98
1622177100,102
1622178000,78
1622178900,116
1622179800,85
1622180700,118
1622181600,85
1622182500,117
1622183400,90
1622184300,86
1622185200,87
1622186100,126
1622187000,633
1622187900,600
1622188800,618
1622189700,573
1622190600,604
1622191500,227
1622192400,311
1622193300,195
1622194200,97
1622195100,217
1622196000,128
1622196900,180
1622197800,124
1622198700,161
1622199600,108
1622200500,103
1622201400,485
1622202300,217
1622203200,122
1622204100,111
1622205000,101
1622205900,114
1622206800,113
1622207700,94
1622208600,122
1622209500,115
1622210400,137
1622211300,109
1622212200,70
1622213100,115
1622214000,103
1622214900,106
1622215800,82
1622216700,101
1622217600,99
1622218500,94
1622219400,112
1622220300,135
1622221200,172
1622222100,195
1622223000,146
1622223900,74
1622224800,122
1622225700,96
1622226600,118
1622227500,139
1622228400,130
1622229300,179
1622230200,190
1622231100,162
1622232000,169
1622232900,917
1622233800,961
1622234700,319
1622235600,729
1622236500,379
1622237400,119
1622238300,98
1622239200,100
1622240100,122
1622241000,86
1622241900,62
1622242800,97
1622243700,69
1622244600,61
1622245500,117
1622246400,100
1622247300,94
1622248200,74
1622249100,90
1622250000,63
1622250900,77
1622251800,129
1622252700,111
1622253600,84
1622254500,94
1622255400,86
1622256300,82
1622257200,108
1622258100,106
1622259000,89
1622259900,82
1622260800,147
1622261700,96
1622262600,129
1622263500,98
1622264400,85
1622265300,111
1622266200,118
1622267100,357
1622268000,584
1622268900,668
1622269800,1022
1622270700,614
1622271600,455
1622272500,253
1622273400,95
1622274300,109
1622275200,124
1622276100,92
1622277000,96
1622277900,130
1622278800,90
1622279700,193
1622280600,184
1622281500,122
1622282400,168
1622283300,104
1622284200,92
1622285100,162
1622286000,110
1622286900,108
1622287800,86
1622288700,69
1622289600,99
1622290500,87
1622291400,75
1622292300,100
1622293200,83
1622294100,128
1622295000,98
1622295900,88
1622296800,86
1622297700,76
1622298600,87
1622299500,117
1622300400,102
1622301300,91
1622302200,90
1622303100,84
1622304000,102
1622304900,55
1622305800,102
1622306700,129
1622307600,137
1622308500,115
1622309400,101
1622310300,105
1622311200,122
1622312100,94
1622313000,89
1622313900,116
1622314800,100
1622315700,99
1622316600,95
1622317500,106
1622318400,103
1622319300,112
1622320200,59
1622321100,120
1622322000,103
1622322900,90
1622323800,105
1622324700,68
1622325600,85
1622326500,93
1622327400,64
1622328300,84
1622329200,92
1622330100,61
1622331000,91
1622331900,71
1622332800,91
1622333700,83
1622334600,62
1622335500,87
1622336400,112
1622337300,107
1622338200,127
1622339100,122
1622340000,88
1622340900,75
1622341800,78
1622342700,83
1622343600,66
1622344500,105
1622345400,52
1622346300,89
1622347200,98
1622348100,68
1622349000,71
1622349900,108
1622350800,71
1622351700,142
1622352600,130
1622353500,107
1622354400,82
1622355300,132
1622356200,101
1622357100,93
1622358000,78
1622358900,73
1622359800,99
1622360700,89
1622361600,80
1622362500,79
1622363400,99
1622364300,72
1622365200,104
1622366100,86
1622367000,156
1622367900,134
1622368800,68
1622369700,80
1622370600,106
1622371500,62
1622372400,83
1622373300,94
1622374200,97
1622375100,55
1622376000,94
1622376900,82
1622377800,79
1622378700,87
1622379600,81
1622380500,89
1622381400,170
1622382300,95
1622383200,94
1622384100,99
1622385000,65
1622385900,87
1622386800,97
1622387700,80
1622388600,70
1622389500,102
1622390400,85
1622391300,81
1622392200,81
1622393100,93
1622394000,98
1622394900,125
1622395800,157
1622396700,139
1622397600,108
1622398500,84
1622399400,101
1622400300,118
1622401200,71
1622402100,119
1622403000,92
1622403900,89
1622404800,100
1622405700,85
1622406600,71
1622407500,85
1622408400,79
1622409300,111
1622410200,110
1622411100,53
1622412000,86
1622412900,88
1622413800,65
1622414700,67
1622415600,89
1622416500,80
1622417400,55
1622418300,82
1622419200,89
1622420100,53
1622421000,92
1622421900,75
1622422800,75
1622423700,100
1622424600,159
1622425500,98
1622426400,89
1622427300,65
1622428200,81
1622429100,74
1622430000,77
1622430900,73
1622431800,78
1622432700,72
1622433600,81
1622434500,68
1622435400,99
1622436300,69
1622437200,83
1622438100,133
1622439000,119
1622439900,131
1622440800,138
1622441700,69
1622442600,71
1622443500,99
1622444400,91
1622445300,57
1622446200,89
1622447100,90
1622448000,92
1622448900,60
1622449800,109
1622450700,86
1622451600,62
1622452500,89
1622453400,141
1622454300,95
1622455200,122
1622456100,97
1622457000,115
1622457900,245
1622458800,79
1622459700,86
1622460600,96
1622461500,72
1622462400,81
1622463300,108
1622464200,52
1622465100,98
1622466000,90
1622466900,68
1622467800,109
1622468700,150
1622469600,88
1622470500,104
1622471400,86
1622472300,87
1622473200,66
1622474100,93
1622475000,84
1622475900,80
1622476800,69
1622477700,96
1622478600,72
1622479500,79
1622480400,83
1622481300,80
1622482200,102
1622483100,162
1622484000,125
1622484900,119
1622485800,78
1622486700,90
1622487600,125
1622488500,80
1622489400,91
1622490300,120
1622491200,87
1622492100,54
1622493000,106
1622493900,62
1622494800,65
1622495700,94
1622496600,98
1622497500,90
1622498400,97
1622499300,62
1622500200,85
1622501100,66
1622502000,76
1622502900,73
1622503800,86
1622504700,62
1622505600,81
1622506500,79
1622507400,74
1622508300,61
1622509200,106
1622510100,96
1622511000,142
1622511900,105
1622512800,77
1622513700,54
1622514600,105
1622515500,64
1622516400,62
1622517300,96
1622518200,74
1622519100,46
1622520000,108
1622520900,72
1622521800,70
1622522700,94
1622523600,109
1622524500,157
1622525400,151
1622526300,71
1622527200,103
1622528100,65
1622529000,80
1622529900,103
1622530800,67
1622531700,77
1622532600,106
1622533500,64
1622534400,99
1622535300,86
1622536200,81
1622537100,114
1622538000,102
1622538900,117
1622539800,108
1622540700,94
1622541600,101
1622542500,72
1622543400,88
1622544300,102
1622545200,70
1622546100,99
1622547000,71
1622547900,96
1622548800,76
1622549700,87
1622550600,126
1622551500,92
1622552400,75
1622553300,115
1622554200,67
1622555100,141
1622556000,91
1622556900,81
1622557800,90
1622558700,92
1622559600,84
1622560500,94
1622561400,66
1622562300,108
1622563200,94
1622564100,114
1622565000,120
1622565900,88
1622566800,75
1622567700,104
1622568600,100
1622569500,124
1622570400,131
1622571300,113
1622572200,128
1622573100,99
1622574000,112
1622574900,96
1622575800,94
1622576700,109
1622577600,133
1622578500,93
1622579400,72
1622580300,92
1622581200,74
1622582100,69
1622583000,94
1622583900,81
1622584800,119
1622585700,452
1622586600,291
1622587500,132
1622588400,122
1622589300,144
1622590200,137
1622591100,83
1622592000,78
1622592900,98
1622593800,58
1622594700,65
1622595600,104
1622596500,50
1622597400,81
1622598300,82
1622599200,68
1622600100,67
1622601000,87
1622601900,79
1622602800,94
1622603700,109
1622604600,85
1622605500,73
1622606400,63
1622607300,95
1622608200,75
1622609100,65
1622610000,78
1622610900,157
1622611800,69
1622612700,89
1622613600,94
1622614500,111
1622615400,112
1622616300,98
1622617200,156
1622618100,219
1622619000,109
1622619900,97
1622620800,104
1622621700,221
1622622600,690
1622623500,748
1622624400,341
1622625300,320
1622626200,491
1622627100,241
1622628000,130
1622628900,204
1622629800,230
1622630700,207
1622631600,133
1622632500,531
1622633400,233
1622634300,137
1622635200,146
1622636100,179
1622637000,104
1622637900,118
1622638800,233
1622639700,101
1622640600,132
1622641500,144
1622642400,129
1622643300,77
1622644200,118
1622645100,100
1622646000,110
1622646900,123
1622647800,114
1622648700,84
1622649600,119
1622650500,97
1622651400,96
1622652300,106
1622653200,162
1622654100,132
1622655000,131
1622655900,137
1622656800,114
1622657700,112
1622658600,130
1622659500,170
1622660400,180
1622661300,203
1622662200,214
1622663100,234
1622664000,926
1622664900,1112
1622665800,788
1622666700,688
1622667600,225
1622668500,139
1622669400,83
1622670300,120
1622671200,125
1622672100,68
1622673000,97
1622673900,58
1622674800,61
1622675700,101
1622676600,61
1622677500,72
1622678400,123
1622679300,79
1622680200,78
1622681100,78
1622682000,72
1622682900,59
1622683800,137
1622684700,84
1622685600,101
1622686500,79
1622687400,119
1622688300,62
1622689200,81
1622690100,83
1622691000,98
1622691900,96
1622692800,86
1622693700,58
1622694600,81
1622695500,57
1622696400,133
1622697300,73
1622698200,84
1622699100,96
1622700000,55
1622700900,86
1622701800,97
1622702700,71
1622703600,236
1622704500,176
1622705400,76
1622706300,132
1622707200,95
1622708100,132
1622709000,168
1622709900,95
1622710800,93
1622711700,149
1622712600,400
1622713500,371
1622714400,992
1622715300,515
1622716200,314
1622717100,221
1622718000,116
1622718900,172
1622719800,289
1622720700,95
1622721600,127
1622722500,122
1622723400,117
1622724300,134
1622725200,158
1622726100,171
1622727000,107
1622727900,112
1622728800,111
1622729700,130
1622730600,202
1622731500,222
1622732400,121
1622733300,166
1622734200,110
1622735100,80
1622736000,176
1622736900,202
1622737800,111
1622738700,92
1622739600,105
1622740500,152
1622741400,141
1622742300,136
1622743200,145
1622744100,106
1622745000,157
1622745900,115
1622746800,148
1622747700,175
1622748600,137
1622749500,116
1622750400,647
1622751300,1537
1622752200,818
1622753100,775
1622754000,1362
1622754900,226
1622755800,125
1622756700,90
1622757600,86
1622758500,92
1622759400,110
1622760300,82
1622761200,82
1622762100,77
1622763000,61
1622763900,99
1622764800,55
1622765700,78
1622766600,91
1622767500,58
1622768400,74
1622769300,95
1622770200,94
1622771100,126
1622772000,116
1622772900,101
1622773800,67
1622774700,90
1622775600,119
1622776500,83
1622777400,85
1622778300,88
1622779200,92
1622780100,99
1622781000,70
1622781900,92
1622782800,96
1622783700,96
1622784600,172
1622785500,132
1622786400,113
1622787300,117
1622788200,77
1622789100,104
1622790000,112
1622790900,82
1622791800,67
1622792700,97
1622793600,71
1622794500,101
1622795400,109
1622796300,116
1622797200,87
1622798100,81
1622799000,101
1622799900,66
1622800800,91
1622801700,147
1622802600,126
1622803500,130
1622804400,217
1622805300,127
1622806200,146
1622807100,170
1622808000,155
1622808900,138
1622809800,191
1622810700,149
1622811600,155
1622812500,187
1622813400,123
1622814300,111
1622815200,130
1622816100,92
1622817000,118
1622817900,138
1622818800,128
1622819700,108
1622820600,181
1622821500,146
1622822400,104
1622823300,233
1622824200,274
1622825100,131
1622826000,146
1622826900,115
1622827800,138
1622828700,166
1622829600,135
1622830500,155
1622831400,170
1622832300,122
1622833200,110
1622834100,137
1622835000,146
1622835900,102
1622836800,266
1622837700,651
1622838600,540
1622839500,156
1622840400,455
1622841300,676
1622842200,535
1622843100,793
1622844000,392
1622844900,82
1622845800,110
1622846700,66
1622847600,84
1622848500,67
1622849400,73
1622850300,69
1622851200,78
1622852100,70
1622853000,81
1622853900,51
1622854800,98
1622855700,102
1622856600,140
1622857500,79
1622858400,76
1622859300,98
1622860200,56
1622861100,50
1622862000,86
1622862900,89
1622863800,59
1622864700,60
1622865600,64
1622866500,107
1622867400,53
1622868300,83
1622869200,84
1622870100,132
1622871000,139
1622871900,112
1622872800,79
1622873700,85
1622874600,71
1622875500,137
1622876400,144
1622877300,109
1622878200,77
1622879100,95
1622880000,98
1622880900,115
1622881800,85
1622882700,217
1622883600,166
1622884500,238
1622885400,700
1622886300,711
1622887200,474
1622888100,338
1622889000,227
1622889900,159
1622890800,145
1622891700,194
1622892600,225
1622893500,155
1622894400,117
1622895300,134
1622896200,125
1622897100,89
1622898000,150
1622898900,168
1622899800,137
1622900700,127
1622901600,281
1622902500,140
1622903400,110
1622904300,140
1622905200,176
1622906100,135
1622907000,219
1622907900,127
1622908800,83
1622909700,205
1622910600,276
1622911500,258
1622912400,234
1622913300,175
1622914200,143
1622915100,182
1622916000,309
1622916900,199
1622917800,150
1622918700,182
1622919600,136
1622920500,138
1622921400,131
1622922300,185
1622923200,120
1622924100,147
1622925000,925
1622925900,692
1622926800,302
1622927700,930
1622928600,182
1622929500,164
1622930400,123
1622931300,122
1622932200,113
1622933100,74
1622934000,67
1622934900,60
1622935800,88
1622936700,90
1622937600,46
1622938500,86
1622939400,63
1622940300,92
1622941200,113
1622942100,93
1622943000,113
1622943900,80
1622944800,90
1622945700,82
1622946600,66
1622947500,150
1622948400,65
1622949300,102
1622950200,121
1622951100,71
1622952000,66
1622952900,90
1622953800,105
1622954700,118
1622955600,72
1622956500,99
1622957400,80
1622958300,69
1622959200,161
1622960100,74
1622961000,89
1622961900,112
1622962800,98
1622963700,99
1622964600,257
1622965500,134
1622966400,183
1622967300,188
1622968200,242
1622969100,225
1622970000,135
1622970900,180
1622971800,164
1622972700,231
1622973600,242
1622974500,108
1622975400,154
1622976300,140
1622977200,155
1622978100,184
1622979000,189
1622979900,196
1622980800,145
1622981700,192
1622982600,140
1622983500,155
1622984400,440
1622985300,990
1622986200,713
1622987100,661
1622988000,454
1622988900,199
1622989800,190
1622990700,156
1622991600,199
1622992500,120
1622993400,105
1622994300,708
1622995200,1066
1622996100,646
1622997000,424
1622997900,225
1622998800,159
1622999700,151
1623000600,148
1623001500,189
1623002400,187
1623003300,175
1623004200,118
1623005100,159
1623006000,170
1623006900,123
1623007800,139
1623008700,161
1623009600,125
1623010500,131
1623011400,97
1623012300,131
1623013200,145
1623014100,159
1623015000,116
1623015900,142
1623016800,157
1623017700,107
1623018600,121
1623019500,118
1623020400,271
1623021300,680
1623022200,109
1623023100,462
1623024000,566
1623024900,93
1623025800,79
1623026700,74
1623027600,105
1623028500,88
1623029400,113
1623030300,75
1623031200,63
1623032100,77
1623033000,127
1623033900,58
1623034800,109
1623035700,103
1623036600,111
1623037500,104
1623038400,90
1623039300,81
1623040200,115
1623041100,139
1623042000,107
1623042900,139
1623043800,125
1623044700,96
1623045600,92
1623046500,127
1623047400,136
1623048300,123
1623049200,132
1623050100,137
1623051000,125
1623051900,126
1623052800,128
1623053700,158
1623054600,287
1623055500,402
1623056400,127
1623057300,116
1623058200,102
1623059100,124
1623060000,131
1623060900,82
1623061800,84
1623062700,111
1623063600,97
1623064500,119
1623065400,91
1623066300,90
1623067200,129
1623068100,134
1623069000,78
1623069900,83
1623070800,69
1623071700,98
1623072600,86
1623073500,126
1623074400,64
1623075300,80
1623076200,111
1623077100,73
1623078000,93
1623078900,108
1623079800,84
1623080700,163
1623081600,262
1623082500,120
1623083400,138
1623084300,141
1623085200,100
1623086100,123
1623087000,107
1623087900,171
1623088800,121
1623089700,124
1623090600,87
1623091500,124
1623092400,137
1623093300,90
1623094200,119
1623095100,119
1623096000,130
1623096900,216
1623097800,122
1623098700,477
1623099600,574
1623100500,570
1623101400,584
1623102300,146
1623103200,98
1623104100,86
1623105000,116
1623105900,143
1623106800,51
1623107700,68
1623108600,79
1623109500,93
1623110400,125
1623111300,72
1623112200,55
1623113100,71
1623114000,81
1623114900,96
1623115800,122
1623116700,70
1623117600,78
1623118500,101
1623119400,98
1623120300,98
1623121200,95
1623122100,95
1623123000,84
1623123900,114
1623124800,96
1623125700,108
1623126600,122
1623127500,114
1623128400,101
1623129300,132
1623130200,80
1623131100,86
1623132000,169
1623132900,129
1623133800,144
1623134700,126
1623135600,114
1623136500,108
1623137400,90
1623138300,108
1623139200,157
1623140100,150
1623141000,121
1623141900,106
1623142800,172
1623143700,348
1623144600,119
1623145500,138
1623146400,140
1623147300,109
1623148200,180
1623149100,116
1623150000,114
1623150900,111
1623151800,108
1623152700,116
1623153600,139
1623154500,100
1623155400,71
1623156300,143
1623157200,106
1623158100,92
1623159000,130
1623159900,149
1623160800,128
1623161700,131
1623162600,116
1623163500,129
1623164400,108
1623165300,108
1623166200,114
1623167100,74
1623168000,833
1623168900,777
1623169800,107
1623170700,59
1623171600,129
1623172500,152
1623173400,150
1623174300,129
1623175200,164
1623176100,154
1623177000,176
1623177900,213
1623178800,155
1623179700,213
1623180600,125
1623181500,195
1623182400,127
1623183300,129
1623184200,461
1623185100,1684
1623186000,731
1623186900,711
1623187800,1004
1623188700,127
1623189600,106
1623190500,97
1623191400,86
1623192300,71
1623193200,90
1623194100,45
1623195000,112
1623195900,82
1623196800,47
1623197700,89
1623198600,88
1623199500,78
1623200400,58
1623201300,71
1623202200,150
1623203100,118
1623204000,111
1623204900,73
1623205800,92
1623206700,91
1623207600,75
1623208500,86
1623209400,80
1623210300,76
1623211200,87
1623212100,50
1623213000,89
1623213900,84
1623214800,110
1623215700,76
1623216600,137
1623217500,108
1623218400,159
1623219300,87
1623220200,100
1623221100,168
1623222000,149
1623222900,58
1623223800,107
1623224700,80
1623225600,54
1623226500,89
1623227400,95
1623228300,104
1623229200,80
1623230100,302
1623231000,595
1623231900,578
1623232800,538
1623233700,135
1623234600,150
1623235500,168
1623236400,81
1623237300,110
1623238200,87
1623239100,108
1623240000,144
1623240900,137
1623241800,173
1623242700,112
1623243600,106
1623244500,167
1623245400,106
1623246300,131
1623247200,106
1623248100,90
1623249000,89
1623249900,92
1623250800,114
1623251700,98
1623252600,172
1623253500,125
1623254400,162
1623255300,124
1623256200,147
1623257100,140
1623258000,144
1623258900,121
1623259800,162
1623260700,159
1623261600,175
1623262500,281
1623263400,196
1623264300,284
1623265200,168
1623266100,117
1623267000,178
1623267900,154
1623268800,152
1623269700,108
1623270600,91
1623271500,78
1623272400,71
1623273300,56
1623274200,100
1623275100,61
1623276000,57
1623276900,84
1623277800,97
1623278700,75
1623279600,87
1623280500,100
1623281400,58
1623282300,84
1623283200,38
1623284100,102
1623285000,74
1623285900,47
1623286800,74
1623287700,98
1623288600,99
1623289500,87
1623290400,62
1623291300,123
1623292200,81
1623293100,80
1623294000,73
1623294900,98
1623295800,56
1623296700,67
1623297600,71
1623298500,89
1623299400,57
1623300300,81
1623301200,64
1623302100,164
1623303000,92
1623303900,64
1623304800,122
1623305700,105
1623306600,66
1623307500,89
1623308400,903
1623309300,614
1623310200,588
1623311100,552
1623312000,429
1623312900,119
1623313800,68
1623314700,77
1623315600,155
1623316500,113
1623317400,111
1623318300,98
1623319200,79
1623320100,77
1623321000,94
1623321900,97
1623322800,92
1623323700,61
1623324600,107
1623325500,99
1623326400,59
1623327300,94
1623328200,117
1623329100,97
1623330000,127
1623330900,143
1623331800,89
1623332700,99
1623333600,109
1623334500,173
1623335400,67
1623336300,109
1623337200,109
1623338100,93
1623339000,80
1623339900,99
1623340800,147
1623341700,132
1623342600,172
1623343500,151
1623344400,194
1623345300,130
1623346200,150
1623347100,132
1623348000,109
1623348900,106
1623349800,82
1623350700,123
1623351600,119
1623352500,78
1623353400,111
1623354300,140
1623355200,128
1623356100,112
1623357000,60
1623357900,92
1623358800,97
1623359700,65
1623360600,76
1623361500,85
1623362400,113
1623363300,108
1623364200,460
1623365100,669
1623366000,533
1623366900,537
1623367800,650
1623368700,114
1623369600,80
1623370500,133
1623371400,65
1623372300,71
1623373200,60
1623374100,73
1623375000,132
1623375900,88
1623376800,50
1623377700,64
1623378600,95
1623379500,80
1623380400,105
1623381300,67
1623382200,77
1623383100,92
1623384000,70
1623384900,76
1623385800,61
1623386700,68
1623387600,107
1623388500,87
1623389400,63
1623390300,79
1623391200,95
1623392100,140
1623393000,111
1623393900,110
1623394800,163
1623395700,146
1623396600,111
1623397500,112
1623398400,68
1623399300,112
1623400200,112
1623401100,114
1623402000,80
1623402900,141
1623403800,232
1623404700,196
1623405600,214
1623406500,496
1623407400,415
1623408300,108
1623409200,115
1623410100,107
1623411000,141
1623411900,162
1623412800,107
1623413700,122
1623414600,132
1623415500,103
1623416400,142
1623417300,115
1623418200,133
1623419100,221
1623420000,192
1623420900,166
1623421800,263
1623422700,104
1623423600,121
1623424500,120
1623425400,100
1623426300,79
1623427200,96
1623428100,123
1623429000,92
1623429900,95
1623430800,134
1623431700,166
1623432600,92
1623433500,171
1623434400,220
1623435300,180
1623436200,150
1623437100,136
1623438000,145
1623438900,149
1623439800,109
1623440700,459
1623441600,787
1623442500,658
1623443400,639
1623444300,407
1623445200,171
1623446100,150
1623447000,139
1623447900,128
1623448800,104
1623449700,81
1623450600,93
1623451500,60
1623452400,60
1623453300,81
1623454200,80
1623455100,76
1623456000,80
1623456900,81
1623457800,109
1623458700,91
1623459600,50
1623460500,85
1623461400,45
1623462300,157
1623463200,72
1623464100,51
1623465000,71
1623465900,93
1623466800,90
1623467700,74
1623468600,43
1623469500,113
1623470400,113
1623471300,86
1623472200,75
1623473100,65
1623474000,92
1623474900,155
1623475800,99
1623476700,67
1623477600,106
1623478500,82
1623479400,124
1623480300,106
1623481200,98
1623482100,138
1623483000,604
1623483900,594
1623484800,604
1623485700,523
1623486600,240
1623487500,105
1623488400,66
1623489300,77
1623490200,99
1623491100,69
1623492000,81
1623492900,91
1623493800,89
1623494700,183
1623495600,263
1623496500,158
1623497400,105
1623498300,103
1623499200,700
1623500100,907
1623501000,211
1623501900,886
1623502800,573
1623503700,383
1623504600,371
1623505500,513
1623506400,225
1623507300,169
1623508200,142
1623509100,174
1623510000,159
1623510900,153
1623511800,164
1623512700,165
1623513600,72
1623514500,108
1623515400,105
1623516300,114
1623517200,156
1623518100,172
1623519000,145
1623519900,135
1623520800,87
1623521700,118
1623522600,234
1623523500,151
1623524400,139
1623525300,117
1623526200,140
1623527100,165
1623528000,160
1623528900,137
1623529800,525
1623530700,1441
1623531600,1304
1623532500,709
1623533400,939
1623534300,379
1623535200,112
1623536100,83
1623537000,126
1623537900,76
1623538800,84
1623539700,59
1623540600,60
1623541500,124
1623542400,91
1623543300,76
1623544200,68
1623545100,79
1623546000,74
1623546900,65
1623547800,107
1623548700,100
1623549600,104
1623550500,59
1623551400,61
1623552300,87
1623553200,88
1623554100,99
1623555000,82
1623555900,72
1623556800,105
1623557700,68
1623558600,73
1623559500,80
1623560400,60
1623561300,166
1623562200,128
1623563100,120
1623564000,103
1623564900,155
1623565800,173
1623566700,132
1623567600,101
1623568500,115
1623569400,61
1623570300,80
1623571200,109
1623572100,133
1623573000,85
1623573900,119
1623574800,125
1623575700,265
1623576600,368
1623577500,275
1623578400,290
1623579300,140
1623580200,132
1623581100,182
1623582000,115
1623582900,222
1623583800,1188
1623584700,824
1623585600,661
1623586500,1164
1623587400,188
1623588300,189
1623589200,115
1623590100,188
1623591000,171
1623591900,145
1623592800,211
1623593700,185
1623594600,166
1623595500,250
1623596400,115
1623597300,106
1623598200,76
1623599100,80
1623600000,85
1623600900,87
1623601800,67
1623602700,127
1623603600,183
1623604500,110
1623605400,131
1623606300,118
1623607200,93
1623608100,114
1623609000,121
1623609900,130
1623610800,140
1623611700,113
1623612600,308
1623613500,842
1623614400,829
1623615300,726
1623616200,360
1623617100,143
1623618000,108
1623618900,81
1623619800,149
1623620700,99
1623621600,85
1623622500,66
1623623400,76
1623624300,91
1623625200,64
1623626100,64
1623627000,95
1623627900,98
1623628800,85
1623629700,86
1623630600,78
1623631500,88
1623632400,67
1623633300,56
1623634200,121
1623635100,121
1623636000,59
1623636900,99
1623637800,53
1623638700,103
1623639600,76
1623640500,59
1623641400,91
1623642300,115
1623643200,80
1623644100,93
1623645000,51
1623645900,80
1623646800,83
1623647700,75
1623648600,78
1623649500,117
1623650400,90
1623651300,140
1623652200,135
1623653100,151
1623654000,138
1623654900,117
1623655800,80
1623656700,106
1623657600,71
1623658500,468
1623659400,338
1623660300,340
1623661200,115
1623662100,130
1623663000,167
1623663900,109
1623664800,55
1623665700,125
1623666600,112
1623667500,92
1623668400,142
1623669300,81
1623670200,78
1623671100,103
1623672000,137
1623672900,103
1623673800,91
1623674700,129
1623675600,140
1623676500,68
1623677400,95
1623678300,89
1623679200,135
1623680100,104
1623681000,112
1623681900,84
1623682800,112
1623683700,67
1623684600,86
1623685500,102
1623686400,96
1623687300,72
1623688200,96
1623689100,93
1623690000,128
1623690900,114
1623691800,136
1623692700,671
1623693600,533
1623694500,256
1623695400,153
1623696300,219
1623697200,549
1623698100,679
1623699000,659
1623699900,609
1623700800,586
1623701700,207
1623702600,54
1623703500,401
1623704400,1112
1623705300,908
1623706200,614
1623707100,338
1623708000,120
1623708900,108
1623709800,76
1623710700,115
1623711600,94
1623712500,137
