timestamp,power
1588577400,1063
1588578300,1213
1588579200,910
1588580100,748
1588581000,738
1588581900,706
1588582800,422
1588583700,358
1588584600,327
1588585500,319
1588586400,296
1588587300,310
1588588200,291
1588589100,289
1588590000,255
1588590900,253
1588591800,243
1588592700,271
1588593600,302
1588594500,245
1588595400,239
1588596300,221
1588597200,227
1588598100,239
1588599000,223
1588599900,281
1588600800,279
1588601700,487
1588602600,673
1588603500,692
1588604400,518
1588605300,257
1588606200,163
1588607100,158
1588608000,152
1588608900,138
1588609800,143
1588610700,144
1588611600,217
1588612500,151
1588613400,135
1588614300,176
1588615200,163
1588616100,184
1588617000,173
1588617900,188
1588618800,194
1588619700,179
1588620600,189
1588621500,198
1588622400,200
1588623300,181
1588624200,178
1588625100,185
1588626000,216
1588626900,187
1588627800,176
1588628700,190
1588629600,229
1588630500,201
1588631400,192
1588632300,164
1588633200,186
1588634100,170
1588635000,186
1588635900,201
1588636800,171
1588637700,566
1588638600,745
1588639500,172
1588640400,189
1588641300,190
1588642200,171
1588643100,162
1588644000,192
1588644900,194
1588645800,183
1588646700,203
1588647600,188
1588648500,168
1588649400,187
1588650300,200
1588651200,167
1588652100,169
1588653000,185
1588653900,184
1588654800,243
1588655700,282
1588656600,407
1588657500,567
1588658400,504
1588659300,651
1588660200,600
1588661100,520
1588662000,514
1588662900,385
1588663800,638
1588664700,518
1588665600,534
1588666500,538
1588667400,493
1588668300,482
1588669200,371
1588670100,353
1588671000,378
1588671900,349
1588672800,297
1588673700,288
1588674600,288
1588675500,346
1588676400,267
1588677300,308
1588678200,300
1588679100,302
1588680000,325
1588680900,331
1588681800,324
1588682700,354
1588683600,292
1588684500,290
1588685400,281
1588686300,255
1588687200,265
1588688100,323
1588689000,268
1588689900,296
1588690800,200
1588691700,158
1588692600,159
1588693500,142
1588694400,144
1588695300,144
1588696200,149
1588697100,161
1588698000,165
1588698900,146
1588699800,166
1588700700,178
1588701600,208
1588702500,294
1588703400,200
1588704300,200
1588705200,204
1588706100,221
1588707000,233
1588707900,203
1588708800,201
1588709700,202
1588710600,232
1588711500,202
1588712400,171
1588713300,189
1588714200,168
1588715100,176
1588716000,183
1588716900,195
1588717800,169
1588718700,169
1588719600,238
1588720500,186
1588721400,186
1588722300,169
1588723200,171
1588724100,182
1588725000,182
1588725900,188
1588726800,187
1588727700,167
1588728600,167
1588729500,177
1588730400,211
1588731300,176
1588732200,168
1588733100,166
1588734000,174
1588734900,203
1588735800,183
1588736700,182
1588737600,211
1588738500,168
1588739400,190
1588740300,251
1588741200,472
1588742100,594
1588743000,651
1588743900,600
1588744800,909
1588745700,1207
1588746600,1313
1588747500,819
1588748400,863
1588749300,1362
1588750200,816
1588751100,773
1588752000,710
1588752900,618
1588753800,616
1588754700,633
1588755600,601
1588756500,488
1588757400,491
1588758300,488
1588759200,474
1588760100,455
1588761000,459
1588761900,463
1588762800,426
1588763700,378
1588764600,389
1588765500,356
1588766400,372
1588767300,375
1588768200,342
1588769100,380
1588770000,340
1588770900,344
1588771800,344
1588772700,333
1588773600,358
1588774500,339
1588775400,223
1588776300,227
1588777200,490
1588778100,400
1588779000,328
1588779900,311
1588780800,313
1588781700,267
1588782600,195
1588783500,192
1588784400,198
1588785300,169
1588786200,167
1588787100,189
1588788000,197
1588788900,200
1588789800,242
1588790700,224
1588791600,201
1588792500,208
1588793400,219
1588794300,208
1588795200,216
1588796100,203
1588797000,201
1588797900,212
1588798800,234
1588799700,201
1588800600,200
1588801500,195
1588802400,209
1588803300,240
1588804200,211
1588805100,199
1588806000,220
1588806900,246
1588807800,221
1588808700,213
1588809600,196
1588810500,201
1588811400,218
1588812300,220
1588813200,213
1588814100,230
1588815000,211
1588815900,203
1588816800,198
1588817700,219
1588818600,212
1588819500,219
1588820400,194
1588821300,199
1588822200,216
1588823100,283
1588824000,203
1588824900,202
1588825800,204
1588826700,213
1588827600,304
1588828500,283
1588829400,250
1588830300,358
1588831200,337
1588832100,458
1588833000,358
1588833900,271
1588834800,401
1588835700,396
1588836600,487
1588837500,425
1588838400,359
1588839300,468
1588840200,980
1588841100,505
1588842000,438
1588842900,399
1588843800,327
1588844700,346
1588845600,371
1588846500,337
1588847400,394
1588848300,305
1588849200,291
1588850100,287
1588851000,303
1588851900,305
1588852800,327
1588853700,314
1588854600,315
1588855500,359
1588856400,316
1588857300,320
1588858200,309
1588859100,299
1588860000,316
1588860900,282
1588861800,211
1588862700,183
1588863600,172
1588864500,232
1588865400,199
1588866300,241
1588867200,245
1588868100,222
1588869000,226
1588869900,201
1588870800,191
1588871700,200
1588872600,189
1588873500,180
1588874400,190
1588875300,178
1588876200,195
1588877100,197
1588878000,210
1588878900,204
1588879800,207
1588880700,212
1588881600,276
1588882500,219
1588883400,234
1588884300,820
1588885200,418
1588886100,208
1588887000,214
1588887900,202
1588888800,208
1588889700,194
1588890600,200
1588891500,214
1588892400,212
1588893300,195
1588894200,196
1588895100,205
1588896000,215
1588896900,215
1588897800,202
1588898700,195
1588899600,204
1588900500,250
1588901400,216
1588902300,213
1588903200,198
1588904100,191
1588905000,194
1588905900,212
1588906800,229
1588907700,201
1588908600,193
1588909500,194
1588910400,202
1588911300,215
1588912200,228
1588913100,227
1588914000,362
1588914900,453
1588915800,520
1588916700,521
1588917600,535
1588918500,623
1588919400,579
1588920300,607
1588921200,550
1588922100,553
1588923000,637
1588923900,385
1588924800,495
1588925700,421
1588926600,401
1588927500,326
1588928400,368
1588929300,330
1588930200,352
1588931100,373
1588932000,317
1588932900,286
1588933800,473
1588934700,937
1588935600,306
1588936500,499
1588937400,325
1588938300,297
1588939200,261
1588940100,234
1588941000,270
1588941900,219
1588942800,196
1588943700,228
1588944600,206
1588945500,233
1588946400,662
1588947300,250
1588948200,327
1588949100,491
1588950000,227
1588950900,276
1588951800,212
1588952700,215
1588953600,173
1588954500,161
1588955400,163
1588956300,152
1588957200,139
1588958100,142
1588959000,145
1588959900,157
1588960800,156
1588961700,138
1588962600,134
1588963500,139
1588964400,155
1588965300,157
1588966200,146
1588967100,141
1588968000,149
1588968900,145
1588969800,160
1588970700,151
1588971600,138
1588972500,185
1588973400,172
1588974300,156
1588975200,157
1588976100,146
1588977000,139
1588977900,138
1588978800,143
1588979700,159
1588980600,156
1588981500,152
1588982400,134
1588983300,138
1588984200,159
1588985100,157
1588986000,144
1588986900,134
1588987800,153
1588988700,148
1588989600,158
1588990500,147
1588991400,139
1588992300,193
1588993200,139
1588994100,156
1588995000,155
1588995900,142
1588996800,139
1588997700,137
1588998600,147
1588999500,174
1589000400,156
1589001300,138
1589002200,164
1589003100,203
1589004000,169
1589004900,155
1589005800,137
1589006700,145
1589007600,139
1589008500,157
1589009400,168
1589010300,139
1589011200,137
1589012100,147
1589013000,154
1589013900,203
1589014800,145
1589015700,140
1589016600,151
1589017500,143
1589018400,156
1589019300,168
1589020200,139
1589021100,138
1589022000,151
1589022900,150
1589023800,157
1589024700,159
1589025600,140
1589026500,150
1589027400,182
1589028300,186
1589029200,193
1589030100,174
1589031000,161
1589031900,159
1589032800,187
1589033700,189
1589034600,172
1589035500,138
1589036400,149
1589037300,181
1589038200,175
1589039100,152
1589040000,142
1589040900,156
1589041800,152
1589042700,161
1589043600,173
1589044500,137
1589045400,139
1589046300,146
1589047200,161
1589048100,159
1589049000,147
1589049900,152
1589050800,140
1589051700,147
1589052600,156
1589053500,155
1589054400,226
1589055300,265
1589056200,292
1589057100,255
1589058000,284
1589058900,361
1589059800,237
1589060700,180
1589061600,179
1589062500,204
1589063400,198
1589064300,197
1589065200,142
1589066100,135
1589067000,145
1589067900,161
1589068800,157
1589069700,160
1589070600,140
1589071500,146
1589072400,159
1589073300,158
1589074200,148
1589075100,139
1589076000,139
1589076900,154
1589077800,174
1589078700,151
1589079600,140
1589080500,183
1589081400,155
1589082300,157
1589083200,155
1589084100,143
1589085000,141
1589085900,139
1589086800,197
1589087700,195
1589088600,173
1589089500,167
1589090400,179
1589091300,171
1589092200,180
1589093100,186
1589094000,163
1589094900,161
1589095800,179
1589096700,183
1589097600,179
1589098500,200
1589099400,184
1589100300,174
1589101200,196
1589102100,172
1589103000,162
1589103900,132
1589104800,146
1589105700,170
1589106600,158
1589107500,136
1589108400,147
1589109300,139
1589110200,160
1589111100,169
1589112000,141
1589112900,138
1589113800,146
1589114700,157
1589115600,159
1589116500,147
1589117400,151
1589118300,138
1589119200,147
1589120100,169
1589121000,153
1589121900,143
1589122800,138
1589123700,151
1589124600,155
1589125500,154
1589126400,156
1589127300,143
1589128200,189
1589129100,147
1589130000,156
1589130900,174
1589131800,168
1589132700,164
1589133600,161
1589134500,203
1589135400,216
1589136300,211
1589137200,197
1589138100,206
1589139000,203
1589139900,219
1589140800,217
1589141700,202
1589142600,198
1589143500,198
1589144400,218
1589145300,217
1589146200,208
1589147100,198
1589148000,211
1589148900,214
1589149800,219
1589150700,252
1589151600,211
1589152500,201
1589153400,204
1589154300,223
1589155200,217
1589156100,197
1589157000,201
1589157900,202
1589158800,219
1589159700,218
1589160600,218
1589161500,188
1589162400,171
1589163300,183
1589164200,186
1589165100,188
1589166000,172
1589166900,173
1589167800,173
1589168700,197
1589169600,199
1589170500,179
1589171400,174
1589172300,297
1589173200,495
1589174100,653
1589175000,626
1589175900,645
1589176800,661
1589177700,623
1589178600,408
1589179500,462
1589180400,407
1589181300,394
1589182200,361
1589183100,569
1589184000,580
1589184900,440
1589185800,347
1589186700,334
1589187600,399
1589188500,350
1589189400,384
1589190300,379
1589191200,346
1589192100,337
1589193000,354
1589193900,322
1589194800,338
1589195700,258
1589196600,252
1589197500,269
1589198400,400
1589199300,315
1589200200,327
1589201100,340
1589202000,329
1589202900,367
1589203800,344
1589204700,338
1589205600,290
1589206500,291
1589207400,322
1589208300,645
1589209200,600
1589210100,575
1589211000,572
1589211900,582
1589212800,315
1589213700,171
1589214600,159
1589215500,138
1589216400,148
1589217300,143
1589218200,182
1589219100,179
1589220000,146
1589220900,146
1589221800,199
1589222700,215
1589223600,221
1589224500,219
1589225400,200
1589226300,199
1589227200,207
1589228100,252
1589229000,292
1589229900,242
1589230800,173
1589231700,171
1589232600,183
1589233500,190
1589234400,191
1589235300,175
1589236200,175
1589237100,179
1589238000,209
1589238900,188
1589239800,218
1589240700,186
1589241600,174
1589242500,188
1589243400,194
1589244300,190
1589245200,168
1589246100,172
1589247000,173
1589247900,206
1589248800,195
1589249700,180
1589250600,167
1589251500,172
1589252400,184
1589253300,189
1589254200,203
1589255100,170
1589256000,170
1589256900,168
1589257800,192
1589258700,282
1589259600,546
1589260500,614
1589261400,516
1589262300,567
1589263200,716
1589264100,593
1589265000,657
1589265900,599
1589266800,595
1589267700,646
1589268600,731
1589269500,549
1589270400,562
1589271300,594
1589272200,589
1589273100,557
1589274000,526
1589274900,508
1589275800,592
1589276700,455
1589277600,393
1589278500,407
1589279400,404
1589280300,729
1589281200,580
1589282100,411
1589283000,364
1589283900,422
1589284800,452
1589285700,548
1589286600,482
1589287500,481
1589288400,447
1589289300,441
1589290200,440
1589291100,425
1589292000,422
1589292900,422
1589293800,517
1589294700,737
1589295600,306
1589296500,533
1589297400,243
1589298300,149
1589299200,145
1589300100,138
1589301000,153
1589301900,168
1589302800,209
1589303700,137
1589304600,153
1589305500,181
1589306400,210
1589307300,207
1589308200,195
1589309100,232
1589310000,257
1589310900,273
1589311800,263
1589312700,248
1589313600,159
1589314500,163
1589315400,167
1589316300,181
1589317200,180
1589318100,173
1589319000,160
1589319900,162
1589320800,177
1589321700,178
1589322600,222
1589323500,157
1589324400,162
1589325300,172
1589326200,180
1589327100,177
1589328000,164
1589328900,168
1589329800,173
1589330700,200
1589331600,192
1589332500,172
1589333400,163
1589334300,166
1589335200,188
1589336100,185
1589337000,177
1589337900,172
1589338800,172
1589339700,172
1589340600,188
1589341500,185
1589342400,223
1589343300,165
1589344200,168
1589345100,292
1589346000,450
1589346900,645
1589347800,551
1589348700,571
1589349600,706
1589350500,834
1589351400,808
1589352300,671
1589353200,604
1589354100,877
1589355000,1484
1589355900,1702
1589356800,1322
1589357700,1133
1589358600,1034
1589359500,699
1589360400,470
1589361300,495
1589362200,521
1589363100,453
1589364000,386
1589364900,396
1589365800,375
1589366700,368
1589367600,355
1589368500,316
1589369400,330
1589370300,341
1589371200,321
1589372100,375
1589373000,364
1589373900,380
1589374800,334
1589375700,330
1589376600,365
1589377500,349
1589378400,367
1589379300,349
1589380200,330
1589381100,304
1589382000,312
1589382900,248
1589383800,224
1589384700,483
1589385600,664
1589386500,178
1589387400,176
1589388300,197
1589389200,217
1589390100,162
1589391000,185
1589391900,215
1589392800,183
1589393700,201
1589394600,198
1589395500,194
1589396400,176
1589397300,184
1589398200,198
1589399100,197
1589400000,185
1589400900,178
1589401800,181
1589402700,253
1589403600,209
1589404500,190
1589405400,204
1589406300,203
1589407200,182
1589408100,198
1589409000,199
1589409900,188
1589410800,182
1589411700,182
1589412600,190
1589413500,209
1589414400,198
1589415300,182
1589416200,180
1589417100,183
1589418000,198
1589418900,196
1589419800,182
1589420700,178
1589421600,197
1589422500,200
1589423400,200
1589424300,188
1589425200,178
1589426100,240
1589427000,195
1589427900,203
1589428800,194
1589429700,176
1589430600,182
1589431500,331
1589432400,482
1589433300,624
1589434200,539
1589435100,581
1589436000,621
1589436900,599
1589437800,550
1589438700,614
1589439600,592
1589440500,715
1589441400,861
1589442300,637
1589443200,590
1589444100,544
1589445000,554
1589445900,591
1589446800,597
1589447700,612
1589448600,595
1589449500,567
1589450400,497
1589451300,501
1589452200,493
1589453100,453
1589454000,511
1589454900,437
1589455800,460
1589456700,569
1589457600,479
1589458500,447
1589459400,438
1589460300,434
1589461200,485
1589462100,465
1589463000,526
1589463900,514
1589464800,511
1589465700,447
1589466600,404
1589467500,820
1589468400,369
1589469300,604
1589470200,520
1589471100,310
1589472000,203
1589472900,152
1589473800,163
1589474700,176
1589475600,277
1589476500,196
1589477400,192
1589478300,168
1589479200,166
1589480100,170
1589481000,201
1589481900,205
1589482800,175
1589483700,169
1589484600,172
1589485500,188
1589486400,193
1589487300,194
1589488200,171
1589489100,226
1589490000,182
1589490900,193
1589491800,183
1589492700,170
1589493600,174
1589494500,173
1589495400,210
1589496300,189
1589497200,176
1589498100,177
1589499000,174
1589499900,183
1589500800,194
1589501700,194
1589502600,172
1589503500,170
1589504400,173
1589505300,186
1589506200,191
1589507100,192
1589508000,227
1589508900,172
1589509800,176
1589510700,194
1589511600,183
1589512500,174
1589513400,174
1589514300,184
1589515200,194
1589516100,192
1589517000,176
1589517900,277
1589518800,472
1589519700,574
1589520600,578
1589521500,524
1589522400,527
1589523300,601
1589524200,519
1589525100,652
1589526000,568
1589526900,563
1589527800,689
1589528700,648
1589529600,587
1589530500,618
1589531400,587
1589532300,460
1589533200,439
1589534100,519
1589535000,501
1589535900,450
1589536800,414
1589537700,361
1589538600,484
1589539500,346
1589540400,357
1589541300,305
1589542200,357
1589543100,361
1589544000,250
1589544900,229
1589545800,198
1589546700,209
1589547600,197
1589548500,823
1589549400,1017
1589550300,896
1589551200,654
1589552100,944
1589553000,858
1589553900,688
1589554800,196
1589555700,178
1589556600,186
1589557500,182
1589558400,143
1589559300,165
1589560200,163
1589561100,142
1589562000,135
1589562900,152
1589563800,153
1589564700,158
1589565600,141
1589566500,135
1589567400,138
1589568300,145
1589569200,160
1589570100,162
1589571000,179
1589571900,149
1589572800,141
1589573700,154
1589574600,155
1589575500,140
1589576400,139
1589577300,139
1589578200,141
1589579100,160
1589580000,164
1589580900,139
1589581800,137
1589582700,138
1589583600,157
1589584500,159
1589585400,140
1589586300,151
1589587200,140
1589588100,157
1589589000,213
1589589900,147
1589590800,135
1589591700,189
1589592600,174
1589593500,206
1589594400,191
1589595300,175
1589596200,174
1589597100,174
1589598000,195
1589598900,190
1589599800,185
1589600700,174
1589601600,175
1589602500,183
1589603400,187
1589604300,202
1589605200,190
1589606100,177
1589607000,211
1589607900,185
1589608800,194
1589609700,192
1589610600,171
1589611500,187
1589612400,176
1589613300,198
1589614200,185
1589615100,178
1589616000,184
1589616900,174
1589617800,187
1589618700,191
1589619600,200
1589620500,170
1589621400,166
1589622300,170
1589623200,178
1589624100,180
1589625000,143
1589625900,138
1589626800,146
1589627700,157
1589628600,230
1589629500,184
1589630400,190
1589631300,183
1589632200,180
1589633100,204
1589634000,193
1589634900,183
1589635800,190
1589636700,176
1589637600,177
1589638500,236
1589639400,194
1589640300,176
1589641200,186
1589642100,171
1589643000,178
1589643900,199
1589644800,188
1589645700,176
1589646600,181
1589647500,167
1589648400,170
1589649300,166
1589650200,138
1589651100,140
1589652000,146
1589652900,206
1589653800,169
1589654700,169
1589655600,214
1589656500,219
1589657400,226
1589658300,286
1589659200,283
1589660100,180
1589661000,190
1589661900,177
1589662800,211
1589663700,197
1589664600,190
1589665500,180
1589666400,178
1589667300,186
1589668200,193
1589669100,191
1589670000,194
1589670900,180
1589671800,231
1589672700,198
1589673600,198
1589674500,178
1589675400,176
1589676300,174
1589677200,190
1589678100,211
1589679000,184
1589679900,175
1589680800,178
1589681700,182
1589682600,207
1589683500,200
1589684400,175
1589685300,177
1589686200,179
1589687100,200
1589688000,209
1589688900,177
1589689800,180
1589690700,231
1589691600,188
1589692500,194
1589693400,200
1589694300,180
1589695200,192
1589696100,179
1589697000,205
1589697900,198
1589698800,193
1589699700,175
1589700600,241
1589701500,233
1589702400,187
1589703300,210
1589704200,196
1589705100,234
1589706000,208
1589706900,211
1589707800,182
1589708700,180
1589709600,157
1589710500,140
1589711400,184
1589712300,187
1589713200,142
1589714100,147
1589715000,140
1589715900,146
1589716800,171
1589717700,150
1589718600,143
1589719500,180
1589720400,203
1589721300,223
1589722200,226
1589723100,531
1589724000,753
1589724900,441
1589725800,299
1589726700,183
1589727600,191
1589728500,168
1589729400,231
1589730300,165
1589731200,187
1589732100,168
1589733000,154
1589733900,143
1589734800,139
1589735700,155
1589736600,233
1589737500,328
1589738400,191
1589739300,181
1589740200,193
1589741100,205
1589742000,253
1589742900,196
1589743800,180
1589744700,185
1589745600,180
1589746500,186
1589747400,193
1589748300,167
1589749200,168
1589750100,169
1589751000,192
1589751900,186
1589752800,177
1589753700,170
1589754600,168
1589755500,179
1589756400,185
1589757300,198
1589758200,169
1589759100,191
1589760000,188
1589760900,183
1589761800,184
1589762700,174
1589763600,168
1589764500,167
1589765400,174
1589766300,187
1589767200,188
1589768100,183
1589769000,167
1589769900,165
1589770800,190
1589771700,186
1589772600,174
1589773500,167
1589774400,166
1589775300,181
1589776200,196
1589777100,276
1589778000,479
1589778900,402
1589779800,433
1589780700,516
1589781600,654
1589782500,557
1589783400,563
1589784300,368
1589785200,393
1589786100,406
1589787000,376
1589787900,465
1589788800,461
1589789700,337
1589790600,334
1589791500,390
1589792400,363
1589793300,355
1589794200,355
1589795100,376
1589796000,341
1589796900,359
1589797800,278
1589798700,274
1589799600,277
1589800500,255
1589801400,232
1589802300,253
1589803200,251
1589804100,265
1589805000,256
1589805900,234
1589806800,233
1589807700,214
1589808600,222
1589809500,209
1589810400,231
1589811300,224
1589812200,226
1589813100,362
1589814000,906
1589814900,675
1589815800,661
1589816700,640
1589817600,688
1589818500,612
1589819400,442
1589820300,294
1589821200,277
1589822100,225
1589823000,230
1589823900,354
1589824800,220
1589825700,220
1589826600,224
1589827500,221
1589828400,240
1589829300,250
1589830200,277
1589831100,279
1589832000,266
1589832900,262
1589833800,262
1589834700,235
1589835600,230
1589836500,230
1589837400,230
1589838300,221
1589839200,225
1589840100,241
1589841000,225
1589841900,226
1589842800,228
1589843700,267
1589844600,226
1589845500,225
1589846400,226
1589847300,225
1589848200,223
1589849100,223
1589850000,225
1589850900,223
1589851800,236
1589852700,223
1589853600,225
1589854500,224
1589855400,225
1589856300,225
1589857200,226
1589858100,239
1589859000,224
1589859900,226
1589860800,227
1589861700,225
1589862600,247
1589863500,436
1589864400,489
1589865300,449
1589866200,400
1589867100,487
1589868000,589
1589868900,474
1589869800,334
1589870700,389
1589871600,336
1589872500,373
1589873400,380
1589874300,539
1589875200,328
1589876100,308
1589877000,321
1589877900,312
1589878800,336
1589879700,377
1589880600,382
1589881500,385
1589882400,363
1589883300,333
1589884200,341
1589885100,330
1589886000,378
1589886900,332
1589887800,348
1589888700,297
1589889600,268
1589890500,268
1589891400,259
1589892300,268
1589893200,286
1589894100,272
1589895000,272
1589895900,256
1589896800,261
1589897700,245
1589898600,556
1589899500,331
1589900400,206
1589901300,583
1589902200,154
1589903100,152
1589904000,173
1589904900,161
1589905800,160
1589906700,157
1589907600,157
1589908500,150
1589909400,158
1589910300,248
1589911200,217
1589912100,200
1589913000,204
1589913900,202
1589914800,206
1589915700,207
1589916600,217
1589917500,205
1589918400,244
1589919300,181
1589920200,179
1589921100,182
1589922000,179
1589922900,180
1589923800,193
1589924700,185
1589925600,182
1589926500,188
1589927400,200
1589928300,244
1589929200,209
1589930100,216
1589931000,179
1589931900,185
1589932800,186
1589933700,186
1589934600,186
1589935500,185
1589936400,182
1589937300,185
1589938200,197
1589939100,184
1589940000,190
1589940900,182
1589941800,182
1589942700,188
1589943600,187
1589944500,185
1589945400,201
1589946300,184
1589947200,184
1589948100,187
1589949000,188
1589949900,366
1589950800,523
1589951700,414
1589952600,380
1589953500,483
1589954400,810
1589955300,438
1589956200,576
1589957100,494
1589958000,433
1589958900,505
1589959800,562
1589960700,701
1589961600,487
1589962500,433
1589963400,446
1589964300,400
1589965200,375
1589966100,416
1589967000,431
1589967900,393
1589968800,359
1589969700,345
1589970600,364
1589971500,332
1589972400,321
1589973300,326
1589974200,301
1589975100,319
1589976000,299
1589976900,285
1589977800,276
1589978700,512
1589979600,849
1589980500,840
1589981400,362
1589982300,351
1589983200,335
1589984100,326
1589985000,216
1589985900,205
1589986800,191
1589987700,180
1589988600,214
1589989500,156
1589990400,164
1589991300,739
1589992200,928
1589993100,529
1589994000,531
1589994900,524
1589995800,523
1589996700,469
1589997600,448
1589998500,173
1589999400,157
1590000300,156
1590001200,167
1590002100,162
1590003000,250
1590003900,208
1590004800,741
1590005700,790
1590006600,442
1590007500,207
1590008400,223
1590009300,248
1590010200,194
1590011100,185
1590012000,186
1590012900,181
1590013800,198
1590014700,231
1590015600,184
1590016500,185
1590017400,185
1590018300,184
1590019200,183
1590020100,181
1590021000,183
1590021900,186
1590022800,184
1590023700,188
1590024600,194
1590025500,184
1590026400,187
1590027300,184
1590028200,186
1590029100,185
1590030000,186
1590030900,185
1590031800,185
1590032700,198
1590033600,181
1590034500,185
1590035400,184
1590036300,235
1590037200,186
1590038100,185
1590039000,194
1590039900,181
1590040800,184
1590041700,191
1590042600,181
1590043500,194
1590044400,213
1590045300,214
1590046200,379
1590047100,1163
1590048000,1135
1590048900,1004
1590049800,1042
1590050700,1039
1590051600,828
1590052500,680
1590053400,580
1590054300,279
1590055200,194
1590056100,197
1590057000,185
1590057900,188
1590058800,334
1590059700,1137
1590060600,1145
1590061500,735
1590062400,709
1590063300,727
1590064200,645
1590065100,368
1590066000,199
1590066900,152
1590067800,168
1590068700,155
1590069600,157
1590070500,156
1590071400,165
1590072300,152
1590073200,154
1590074100,155
1590075000,155
1590075900,156
1590076800,162
1590077700,157
1590078600,158
