timestamp,power
1589054400,138
1589055300,124
1589056200,111
1589057100,94
1589058000,66
1589058900,78
1589059800,56
1589060700,30
1589061600,79
1589062500,72
1589063400,48
1589064300,50
1589065200,22
1589066100,34
1589067000,44
1589067900,20
1589068800,73
1589069700,68
1589070600,41
1589071500,51
1589072400,24
1589073300,34
1589074200,43
1589075100,21
1589076000,71
1589076900,69
1589077800,59
1589078700,458
1589079600,515
1589080500,238
1589081400,86
1589082300,54
1589083200,93
1589084100,100
1589085000,77
1589085900,95
1589086800,25
1589087700,64
1589088600,60
1589089500,74
1589090400,176
1589091300,108
1589092200,29
1589093100,75
1589094000,181
1589094900,695
1589095800,689
1589096700,469
1589097600,145
1589098500,89
1589099400,73
1589100300,102
1589101200,510
1589102100,679
1589103000,888
1589103900,505
1589104800,128
1589105700,98
1589106600,130
1589107500,311
1589108400,143
1589109300,90
1589110200,68
1589111100,88
1589112000,96
1589112900,78
1589113800,136
1589114700,124
1589115600,97
1589116500,135
1589117400,150
1589118300,135
1589119200,139
1589120100,83
1589121000,83
1589121900,112
1589122800,112
1589123700,147
1589124600,103
1589125500,79
1589126400,126
1589127300,71
1589128200,87
1589129100,120
1589130000,92
1589130900,92
1589131800,117
1589132700,66
1589133600,94
1589134500,103
1589135400,111
1589136300,105
1589137200,62
1589138100,90
1589139000,74
1589139900,73
1589140800,120
1589141700,97
1589142600,109
1589143500,76
1589144400,41
1589145300,67
1589146200,32
1589147100,48
1589148000,146
1589148900,88
1589149800,57
1589150700,43
1589151600,35
1589152500,53
1589153400,24
1589154300,71
1589155200,74
1589156100,34
1589157000,49
1589157900,31
1589158800,30
1589159700,44
1589160600,35
1589161500,80
1589162400,60
1589163300,31
1589164200,42
1589165100,19
1589166000,47
1589166900,26
1589167800,64
1589168700,77
1589169600,115
1589170500,76
1589171400,26
1589172300,56
1589173200,74
1589174100,56
1589175000,89
1589175900,53
1589176800,42
1589177700,34
1589178600,23
1589179500,48
1589180400,21
1589181300,54
1589182200,73
1589183100,51
1589184000,50
1589184900,24
1589185800,35
1589186700,40
1589187600,19
1589188500,74
1589189400,62
1589190300,78
1589191200,78
1589192100,85
1589193000,79
1589193900,65
1589194800,63
1589195700,85
1589196600,52
1589197500,49
1589198400,35
1589199300,24
1589200200,49
1589201100,21
1589202000,43
1589202900,76
1589203800,53
1589204700,59
1589205600,26
1589206500,35
1589207400,41
1589208300,20
1589209200,53
1589210100,66
1589211000,63
1589211900,54
1589212800,23
1589213700,43
1589214600,34
1589215500,25
1589216400,51
1589217300,60
1589218200,69
1589219100,76
1589220000,59
1589220900,91
1589221800,72
1589222700,114
1589223600,161
1589224500,133
1589225400,135
1589226300,97
1589227200,77
1589228100,103
1589229000,77
1589229900,125
1589230800,92
1589231700,41
1589232600,55
1589233500,24
1589234400,36
1589235300,40
1589236200,38
1589237100,83
1589238000,58
1589238900,31
1589239800,46
1589240700,20
1589241600,43
1589242500,33
1589243400,54
1589244300,83
1589245200,45
1589246100,39
1589247000,37
1589247900,23
1589248800,49
1589249700,24
1589250600,71
1589251500,73
1589252400,35
1589253300,49
1589254200,29
1589255100,36
1589256000,113
1589256900,70
1589257800,106
1589258700,90
1589259600,39
1589260500,39
1589261400,19
1589262300,48
1589263200,27
1589264100,48
1589265000,77
1589265900,49
1589266800,49
1589267700,25
1589268600,34
1589269500,41
1589270400,18
1589271300,64
1589272200,62
1589273100,63
1589274000,42
1589274900,19
1589275800,46
1589276700,28
1589277600,32
1589278500,54
1589279400,56
1589280300,77
1589281200,33
1589282100,31
1589283000,43
1589283900,20
1589284800,43
1589285700,31
1589286600,68
1589287500,77
1589288400,32
1589289300,45
1589290200,31
1589291100,276
1589292000,133
1589292900,71
1589293800,120
1589294700,56
1589295600,61
1589296500,34
1589297400,220
1589298300,506
1589299200,467
1589300100,103
1589301000,122
1589301900,99
1589302800,112
1589303700,78
1589304600,59
1589305500,88
1589306400,67
1589307300,67
1589308200,103
1589309100,103
1589310000,127
1589310900,110
1589311800,74
1589312700,93
1589313600,73
1589314500,93
1589315400,130
1589316300,97
1589317200,61
1589318100,48
1589319000,26
1589319900,48
1589320800,22
1589321700,62
1589322600,74
1589323500,40
1589324400,49
1589325300,27
1589326200,34
1589327100,44
1589328000,20
1589328900,70
1589329800,67
1589330700,46
1589331600,48
1589332500,21
1589333400,39
1589334300,37
1589335200,21
1589336100,71
1589337000,59
1589337900,59
1589338800,42
1589339700,103
1589340600,106
1589341500,86
1589342400,108
1589343300,120
1589344200,61
1589345100,65
1589346000,24
1589346900,35
1589347800,37
1589348700,20
1589349600,49
1589350500,56
1589351400,68
1589352300,53
1589353200,19
1589354100,49
1589355000,23
1589355900,36
1589356800,37
1589357700,49
1589358600,84
1589359500,48
1589360400,78
1589361300,83
1589362200,90
1589363100,114
1589364000,51
1589364900,87
1589365800,72
1589366700,35
1589367600,49
1589368500,25
1589369400,34
1589370300,40
1589371200,20
1589372100,66
1589373000,61
1589373900,64
1589374800,41
1589375700,18
1589376600,49
1589377500,25
1589378400,34
1589379300,40
1589380200,58
1589381100,81
1589382000,38
1589382900,34
1589383800,40
1589384700,19
1589385600,47
1589386500,27
1589387400,45
1589388300,79
1589389200,50
1589390100,49
1589391000,29
1589391900,38
1589392800,80
1589393700,61
1589394600,95
1589395500,108
1589396400,108
1589397300,125
1589398200,380
1589399100,233
1589400000,105
1589400900,127
1589401800,123
1589402700,106
1589403600,124
1589404500,70
1589405400,54
1589406300,48
1589407200,28
1589408100,51
1589409000,61
1589409900,70
1589410800,45
1589411700,21
1589412600,52
1589413500,24
1589414400,38
1589415300,34
1589416200,52
1589417100,82
1589418000,38
1589418900,40
1589419800,31
1589420700,28
1589421600,42
1589422500,20
1589423400,65
1589424300,60
1589425200,59
1589426100,40
1589427000,20
1589427900,51
1589428800,122
1589429700,116
1589430600,110
1589431500,117
1589432400,108
1589433300,19
1589434200,43
1589435100,28
1589436000,30
1589436900,42
1589437800,33
1589438700,84
1589439600,55
1589440500,32
1589441400,40
1589442300,20
1589443200,48
1589444100,24
1589445000,34
1589445900,59
1589446800,56
1589447700,74
1589448600,25
1589449500,34
1589450400,39
1589451300,19
1589452200,48
1589453100,25
1589454000,55
1589454900,75
1589455800,46
1589456700,49
1589457600,22
1589458500,36
1589459400,38
1589460300,19
1589461200,49
1589462100,48
1589463000,70
1589463900,63
1589464800,20
1589465700,48
1589466600,25
1589467500,34
1589468400,76
1589469300,79
1589470200,55
1589471100,59
1589472000,49
1589472900,35
1589473800,58
1589474700,68
1589475600,92
1589476500,128
1589477400,91
1589478300,91
1589479200,88
1589480100,63
1589481000,102
1589481900,106
1589482800,135
1589483700,122
1589484600,69
1589485500,81
1589486400,85
1589487300,65
1589488200,90
1589489100,132
1589490000,133
1589490900,104
1589491800,65
1589492700,69
1589493600,57
1589494500,33
1589495400,57
1589496300,66
1589497200,79
1589498100,59
1589499000,30
1589499900,57
1589500800,33
1589501700,43
1589502600,46
1589503500,46
1589504400,91
1589505300,60
1589506200,39
1589507100,48
1589508000,26
1589508900,54
1589509800,33
1589510700,38
1589511600,88
1589512500,58
1589513400,65
1589514300,42
1589515200,151
1589516100,417
1589517000,263
1589517900,350
1589518800,546
1589519700,187
1589520600,70
1589521500,23
1589522400,49
1589523300,23
1589524200,35
1589525100,37
1589526000,21
1589526900,83
1589527800,56
1589528700,52
1589529600,35
1589530500,22
1589531400,49
1589532300,21
1589533200,37
1589534100,35
1589535000,55
1589535900,83
1589536800,39
1589537700,40
1589538600,32
1589539500,26
1589540400,46
1589541300,20
1589542200,41
1589543100,55
1589544000,63
1589544900,71
1589545800,19
1589546700,43
1589547600,29
1589548500,30
1589549400,43
1589550300,84
1589551200,68
1589552100,71
1589553000,68
1589553900,50
1589554800,26
1589555700,52
1589556600,34
1589557500,37
1589558400,48
1589559300,30
1589560200,170
1589561100,355
1589562000,334
1589562900,325
1589563800,133
1589564700,80
1589565600,59
1589566500,80
1589567400,102
1589568300,91
1589569200,106
1589570100,63
1589571000,104
1589571900,110
1589572800,86
1589573700,134
1589574600,106
1589575500,105
1589576400,85
1589577300,74
1589578200,70
1589579100,39
1589580000,58
1589580900,46
1589581800,65
1589582700,73
1589583600,20
1589584500,44
1589585400,27
1589586300,32
1589587200,40
1589588100,19
1589589000,71
1589589900,59
1589590800,65
1589591700,35
1589592600,23
1589593500,50
1589594400,19
1589595300,40
1589596200,32
1589597100,51
1589598000,80
1589598900,43
1589599800,44
1589600700,27
1589601600,32
1589602500,120
1589603400,57
1589604300,63
1589605200,59
1589606100,70
1589607000,36
1589607900,24
1589608800,47
1589609700,18
1589610600,43
1589611500,37
1589612400,99
1589613300,93
1589614200,58
1589615100,63
1589616000,31
1589616900,48
1589617800,45
1589618700,35
1589619600,55
1589620500,115
1589621400,118
1589622300,54
1589623200,52
1589624100,30
1589625000,31
1589625900,42
1589626800,19
1589627700,47
1589628600,72
1589629500,51
1589630400,47
1589631300,35
1589632200,24
1589633100,54
1589634000,36
1589634900,27
1589635800,127
1589636700,107
1589637600,118
1589638500,93
1589639400,64
1589640300,65
1589641200,91
1589642100,61
1589643000,173
1589643900,420
1589644800,463
1589645700,183
1589646600,175
1589647500,70
1589648400,84
1589649300,106
1589650200,81
1589651100,92
1589652000,148
1589652900,101
1589653800,97
1589654700,170
1589655600,70
1589656500,82
1589657400,88
1589658300,66
1589659200,96
1589660100,156
1589661000,102
1589661900,89
1589662800,89
1589663700,65
1589664600,81
1589665500,86
1589666400,65
1589667300,80
1589668200,89
1589669100,62
1589670000,47
1589670900,43
1589671800,22
1589672700,37
1589673600,42
1589674500,21
1589675400,39
1589676300,79
1589677200,54
1589678100,49
1589679000,39
1589679900,21
1589680800,41
1589681700,36
1589682600,20
1589683500,45
1589684400,85
1589685300,541
1589686200,422
1589687100,68
1589688000,57
1589688900,72
1589689800,55
1589690700,51
1589691600,95
1589692500,30
1589693400,65
1589694300,83
1589695200,37
1589696100,489
1589697000,921
1589697900,540
1589698800,77
1589699700,87
1589700600,75
1589701500,90
1589702400,68
1589703300,44
1589704200,45
1589705100,54
1589706000,28
1589706900,43
1589707800,36
1589708700,46
1589709600,79
1589710500,55
1589711400,20
1589712300,46
1589713200,30
1589714100,18
1589715000,52
1589715900,40
1589716800,32
1589717700,88
1589718600,103
1589719500,66
1589720400,56
1589721300,25
1589722200,37
1589723100,51
1589724000,68
1589724900,59
1589725800,82
1589726700,60
1589727600,48
1589728500,49
1589729400,26
1589730300,25
1589731200,49
1589732100,27
1589733000,31
1589733900,89
1589734800,104
1589735700,93
1589736600,112
1589737500,107
1589738400,102
1589739300,120
1589740200,123
1589741100,127
1589742000,142
1589742900,139
1589743800,95
1589744700,110
1589745600,121
1589746500,94
1589747400,108
1589748300,118
1589749200,97
1589750100,81
1589751000,63
1589751900,27
1589752800,33
1589753700,47
1589754600,20
1589755500,31
1589756400,69
1589757300,56
1589758200,60
1589759100,47
1589760000,19
1589760900,34
1589761800,43
1589762700,20
1589763600,39
1589764500,73
1589765400,54
1589766300,56
1589767200,37
1589768100,19
1589769000,46
1589769900,33
1589770800,19
1589771700,52
1589772600,68
1589773500,59
1589774400,126
1589775300,100
1589776200,71
1589777100,58
1589778000,20
1589778900,33
1589779800,71
1589780700,54
1589781600,58
1589782500,38
1589783400,19
1589784300,43
1589785200,33
1589786100,20
1589787000,47
1589787900,67
1589788800,55
1589789700,63
1589790600,24
1589791500,27
1589792400,48
1589793300,21
1589794200,31
1589795100,55
1589796000,57
1589796900,69
1589797800,43
1589798700,19
1589799600,41
1589800500,35
1589801400,19
1589802300,47
1589803200,48
1589804100,58
1589805000,78
1589805900,24
1589806800,28
1589807700,49
1589808600,20
1589809500,32
1589810400,44
1589811300,47
1589812200,72
1589813100,60
1589814000,25
1589814900,58
1589815800,41
1589816700,19
1589817600,58
1589818500,81
1589819400,48
1589820300,40
1589821200,67
1589822100,64
1589823000,70
1589823900,93
1589824800,108
1589825700,96
1589826600,106
1589827500,78
1589828400,63
1589829300,89
1589830200,82
1589831100,127
1589832000,125
1589832900,115
1589833800,70
1589834700,96
1589835600,103
1589836500,73
1589837400,57
1589838300,37
1589839200,33
1589840100,87
1589841000,57
1589841900,23
1589842800,48
1589843700,30
1589844600,26
1589845500,49
1589846400,22
1589847300,58
1589848200,83
1589849100,39
1589850000,36
1589850900,41
1589851800,20
1589852700,40
1589853600,38
1589854500,18
1589855400,80
1589856300,66
1589857200,33
1589858100,50
1589859000,25
1589859900,32
1589860800,116
1589861700,84
1589862600,118
1589863500,77
1589864400,21
1589865300,45
1589866200,29
1589867100,22
1589868000,49
1589868900,25
1589869800,67
1589870700,79
1589871600,26
1589872500,37
1589873400,38
1589874300,19
1589875200,44
1589876100,30
1589877000,40
1589877900,85
1589878800,50
1589879700,30
1589880600,45
1589881500,20
1589882400,37
1589883300,39
1589884200,19
1589885100,66
1589886000,67
1589886900,46
1589887800,49
1589888700,24
1589889600,29
1589890500,43
1589891400,16
1589892300,33
1589893200,36
1589894100,54
1589895000,79
1589895900,46
1589896800,35
1589897700,42
1589898600,19
1589899500,40
1589900400,36
1589901300,61
1589902200,88
1589903100,70
1589904000,22
1589904900,48
1589905800,27
1589906700,28
1589907600,56
1589908500,51
1589909400,108
1589910300,119
1589911200,66
1589912100,57
1589913000,81
1589913900,63
1589914800,86
1589915700,102
1589916600,102
1589917500,127
1589918400,89
1589919300,69
1589920200,103
1589921100,73
1589922000,84
1589922900,64
1589923800,66
1589924700,81
1589925600,46
1589926500,19
1589927400,50
1589928300,27
1589929200,25
1589930100,49
1589931000,36
1589931900,69
1589932800,73
1589933700,19
1589934600,40
1589935500,34
1589936400,20
1589937300,48
1589938200,26
1589939100,53
1589940000,84
1589940900,40
1589941800,33
1589942700,43
1589943600,19
1589944500,126
1589945400,81
1589946300,98
1589947200,94
1589948100,47
1589949000,43
1589949900,45
1589950800,19
1589951700,38
1589952600,35
1589953500,28
1589954400,85
1589955300,61
1589956200,25
1589957100,50
1589958000,22
1589958900,31
1589959800,42
1589960700,19
1589961600,53
1589962500,72
1589963400,51
1589964300,48
1589965200,27
1589966100,25
1589967000,50
1589967900,19
1589968800,35
1589969700,55
1589970600,56
1589971500,74
1589972400,32
1589973300,19
1589974200,50
1589975100,24
1589976000,29
1589976900,47
1589977800,36
1589978700,72
1589979600,71
1589980500,20
1589981400,43
1589982300,34
1589983200,45
1589984100,47
1589985000,56
1589985900,68
1589986800,63
1589987700,24
1589988600,27
1589989500,55
1589990400,35
1589991300,25
1589992200,82
1589993100,78
1589994000,51
1589994900,54
1589995800,51
1589996700,56
1589997600,80
1589998500,85
1589999400,73
1590000300,118
1590001200,123
1590002100,67
1590003000,88
1590003900,106
1590004800,68
1590005700,76
1590006600,108
1590007500,104
1590008400,101
1590009300,111
1590010200,44
1590011100,45
1590012000,54
1590012900,26
1590013800,56
1590014700,83
1590015600,45
1590016500,23
1590017400,50
1590018300,28
1590019200,22
1590020100,50
1590021000,52
1590021900,56
1590022800,74
1590023700,32
1590024600,21
1590025500,50
1590026400,31
1590027300,20
1590028200,62
1590029100,69
1590030000,51
1590030900,51
1590031800,32
1590032700,19
1590033600,50
1590034500,30
1590035400,21
1590036300,82
1590037200,80
1590038100,67
1590039000,300
1590039900,67
1590040800,52
1590041700,105
1590042600,85
1590043500,81
1590044400,325
1590045300,285
1590046200,415
1590047100,140
1590048000,355
1590048900,511
1590049800,127
1590050700,109
1590051600,127
1590052500,93
1590053400,92
1590054300,328
1590055200,270
1590056100,86
1590057000,99
1590057900,109
1590058800,101
1590059700,60
1590060600,75
1590061500,92
1590062400,61
1590063300,62
1590064200,138
1590065100,99
1590066000,85
1590066900,94
1590067800,120
1590068700,84
1590069600,85
1590070500,82
1590071400,89
1590072300,108
1590073200,128
1590074100,95
1590075000,100
1590075900,123
1590076800,104
1590077700,94
1590078600,149
1590079500,143
1590080400,122
