timestamp,power
1588474800,115
1588475700,120
1588476600,109
1588477500,115
1588478400,124
1588479300,115
1588480200,88
1588481100,99
1588482000,103
1588482900,97
1588483800,99
1588484700,236
1588485600,149
1588486500,164
1588487400,168
1588488300,112
1588489200,155
1588490100,451
1588491000,242
1588491900,185
1588492800,158
1588493700,142
1588494600,112
1588495500,109
1588496400,169
1588497300,101
1588498200,99
1588499100,213
1588500000,347
1588500900,172
1588501800,111
1588502700,111
1588503600,100
1588504500,184
1588505400,95
1588506300,91
1588507200,90
1588508100,82
1588509000,87
1588509900,107
1588510800,113
1588511700,126
1588512600,145
1588513500,133
1588514400,114
1588515300,124
1588516200,128
1588517100,150
1588518000,155
1588518900,163
1588519800,149
1588520700,143
1588521600,130
1588522500,134
1588523400,112
1588524300,99
1588525200,107
1588526100,119
1588527000,96
1588527900,105
1588528800,102
1588529700,101
1588530600,128
1588531500,105
1588532400,131
1588533300,231
1588534200,180
1588535100,184
1588536000,169
1588536900,155
1588537800,155
1588538700,164
1588539600,143
1588540500,135
1588541400,132
1588542300,130
1588543200,128
1588544100,133
1588545000,133
1588545900,120
1588546800,135
1588547700,92
1588548600,86
1588549500,90
1588550400,86
1588551300,83
1588552200,84
1588553100,103
1588554000,98
1588554900,88
1588555800,97
1588556700,96
1588557600,86
1588558500,92
1588559400,104
1588560300,100
1588561200,88
1588562100,92
1588563000,102
1588563900,98
1588564800,106
1588565700,111
1588566600,106
1588567500,115
1588568400,211
1588569300,216
1588570200,230
1588571100,182
1588572000,172
1588572900,126
1588573800,157
1588574700,147
1588575600,148
1588576500,127
1588577400,148
1588578300,119
1588579200,104
1588580100,95
1588581000,94
1588581900,94
1588582800,83
1588583700,92
1588584600,90
1588585500,90
1588586400,97
1588587300,139
1588588200,97
1588589100,138
1588590000,138
1588590900,151
1588591800,157
1588592700,215
1588593600,197
1588594500,186
1588595400,189
1588596300,173
1588597200,184
1588598100,186
1588599000,148
1588599900,121
1588600800,119
1588601700,161
1588602600,124
1588603500,125
1588604400,134
1588605300,141
1588606200,167
1588607100,131
1588608000,658
1588608900,1267
1588609800,663
1588610700,527
1588611600,409
1588612500,128
1588613400,130
1588614300,114
1588615200,195
1588616100,224
1588617000,318
1588617900,285
1588618800,262
1588619700,252
1588620600,332
1588621500,231
1588622400,246
1588623300,275
1588624200,209
1588625100,167
1588626000,142
1588626900,147
1588627800,156
1588628700,139
1588629600,145
1588630500,148
1588631400,151
1588632300,114
1588633200,102
1588634100,98
1588635000,96
1588635900,102
1588636800,98
1588637700,92
1588638600,98
1588639500,107
1588640400,108
1588641300,83
1588642200,103
1588643100,100
1588644000,95
1588644900,92
1588645800,102
1588646700,96
1588647600,104
1588648500,100
1588649400,106
1588650300,288
1588651200,199
1588652100,174
1588653000,222
1588653900,202
1588654800,194
1588655700,209
1588656600,163
1588657500,121
1588658400,102
1588659300,89
1588660200,89
1588661100,79
1588662000,92
1588662900,90
1588663800,94
1588664700,75
1588665600,90
1588666500,86
1588667400,83
1588668300,90
1588669200,87
1588670100,92
1588671000,112
1588671900,87
1588672800,85
1588673700,72
1588674600,84
1588675500,71
1588676400,71
1588677300,65
1588678200,87
1588679100,75
1588680000,85
1588680900,83
1588681800,95
1588682700,70
1588683600,85
1588684500,87
1588685400,83
1588686300,75
1588687200,79
1588688100,87
1588689000,71
1588689900,88
1588690800,83
1588691700,91
1588692600,102
1588693500,93
1588694400,104
1588695300,97
1588696200,104
1588697100,121
1588698000,140
1588698900,142
1588699800,135
1588700700,125
1588701600,136
1588702500,394
1588703400,707
1588704300,274
1588705200,850
1588706100,175
1588707000,201
1588707900,233
1588708800,255
1588709700,202
1588710600,188
1588711500,171
1588712400,141
1588713300,151
1588714200,140
1588715100,139
1588716000,138
1588716900,140
1588717800,154
1588718700,92
1588719600,97
1588720500,105
1588721400,91
1588722300,98
1588723200,95
1588724100,95
1588725000,80
1588725900,120
1588726800,121
1588727700,110
1588728600,107
1588729500,115
1588730400,118
1588731300,125
1588732200,122
1588733100,112
1588734000,98
1588734900,107
1588735800,121
1588736700,207
1588737600,224
1588738500,178
1588739400,234
1588740300,233
1588741200,246
1588742100,210
1588743000,205
1588743900,169
1588744800,97
1588745700,105
1588746600,105
1588747500,110
1588748400,101
1588749300,110
1588750200,106
1588751100,104
1588752000,96
1588752900,107
1588753800,102
1588754700,99
1588755600,91
1588756500,98
1588757400,96
1588758300,94
1588759200,101
1588760100,103
1588761000,99
1588761900,89
1588762800,81
1588763700,86
1588764600,86
1588765500,85
1588766400,133
1588767300,73
1588768200,104
1588769100,106
1588770000,108
1588770900,81
1588771800,92
1588772700,115
1588773600,121
1588774500,98
1588775400,93
1588776300,98
1588777200,83
1588778100,88
1588779000,97
1588779900,96
1588780800,93
1588781700,109
1588782600,155
1588783500,435
1588784400,206
1588785300,141
1588786200,144
1588787100,201
1588788000,235
1588788900,194
1588789800,219
1588790700,245
1588791600,201
1588792500,190
1588793400,205
1588794300,209
1588795200,228
1588796100,275
1588797000,245
1588797900,179
1588798800,155
1588799700,146
1588800600,157
1588801500,149
1588802400,144
1588803300,140
1588804200,150
1588805100,109
1588806000,113
1588806900,108
1588807800,105
1588808700,107
1588809600,106
1588810500,109
1588811400,114
1588812300,104
1588813200,104
1588814100,110
1588815000,117
1588815900,101
1588816800,114
1588817700,109
1588818600,116
1588819500,112
1588820400,126
1588821300,111
1588822200,111
1588823100,228
1588824000,203
1588824900,158
1588825800,230
1588826700,219
1588827600,239
1588828500,179
1588829400,213
1588830300,101
1588831200,101
1588832100,101
1588833000,100
1588833900,89
1588834800,96
1588835700,96
1588836600,98
1588837500,95
1588838400,101
1588839300,96
1588840200,91
1588841100,92
1588842000,99
1588842900,101
1588843800,94
1588844700,94
1588845600,96
1588846500,96
1588847400,90
1588848300,100
1588849200,101
1588850100,96
1588851000,72
1588851900,82
1588852800,85
1588853700,87
1588854600,78
1588855500,82
1588856400,81
1588857300,82
1588858200,76
1588859100,88
1588860000,88
1588860900,80
1588861800,77
1588862700,90
1588863600,93
1588864500,93
1588865400,88
1588866300,92
1588867200,107
1588868100,110
1588869000,146
1588869900,135
1588870800,125
1588871700,114
1588872600,107
1588873500,111
1588874400,173
1588875300,210
1588876200,168
1588877100,210
1588878000,184
1588878900,182
1588879800,213
1588880700,216
1588881600,258
1588882500,179
1588883400,172
1588884300,172
1588885200,153
1588886100,148
1588887000,139
1588887900,157
1588888800,157
1588889700,150
1588890600,143
1588891500,107
1588892400,111
1588893300,108
1588894200,100
1588895100,104
1588896000,110
1588896900,116
1588897800,102
1588898700,105
1588899600,108
1588900500,110
1588901400,107
1588902300,106
1588903200,103
1588904100,108
1588905000,128
1588905900,150
1588906800,119
1588907700,97
1588908600,110
1588909500,234
1588910400,213
1588911300,204
1588912200,238
1588913100,239
1588914000,238
1588914900,213
1588915800,207
1588916700,130
1588917600,91
1588918500,93
1588919400,101
1588920300,104
1588921200,96
1588922100,92
1588923000,97
1588923900,133
1588924800,114
1588925700,98
1588926600,115
1588927500,111
1588928400,95
1588929300,98
1588930200,100
1588931100,97
1588932000,99
1588932900,95
1588933800,100
1588934700,97
1588935600,96
1588936500,92
1588937400,102
1588938300,98
1588939200,95
1588940100,89
1588941000,101
1588941900,103
1588942800,97
1588943700,90
1588944600,94
1588945500,100
1588946400,101
1588947300,95
1588948200,94
1588949100,96
1588950000,112
1588950900,133
1588951800,118
1588952700,192
1588953600,224
1588954500,151
1588955400,98
1588956300,98
1588957200,133
1588958100,151
1588959000,186
1588959900,206
1588960800,193
1588961700,217
1588962600,177
1588963500,195
1588964400,199
1588965300,158
1588966200,138
1588967100,127
1588968000,122
1588968900,106
1588969800,113
1588970700,96
1588971600,104
1588972500,121
1588973400,105
1588974300,109
1588975200,128
1588976100,119
1588977000,124
1588977900,110
1588978800,148
1588979700,101
1588980600,89
1588981500,92
1588982400,98
1588983300,103
1588984200,95
1588985100,89
1588986000,108
1588986900,94
1588987800,89
1588988700,94
1588989600,94
1588990500,107
1588991400,97
1588992300,114
1588993200,114
1588994100,96
1588995000,94
1588995900,136
1588996800,252
1588997700,231
1588998600,133
1588999500,150
1589000400,190
1589001300,158
1589002200,132
1589003100,122
1589004000,111
1589004900,112
1589005800,129
1589006700,151
1589007600,178
1589008500,421
1589009400,426
1589010300,433
1589011200,392
1589012100,270
1589013000,129
1589013900,121
1589014800,161
1589015700,183
1589016600,213
1589017500,192
1589018400,238
1589019300,211
1589020200,106
1589021100,109
1589022000,141
1589022900,174
1589023800,102
1589024700,125
1589025600,131
1589026500,200
1589027400,165
1589028300,165
1589029200,165
1589030100,216
1589031000,193
1589031900,99
1589032800,104
1589033700,105
1589034600,134
1589035500,157
1589036400,156
1589037300,210
1589038200,166
1589039100,140
1589040000,115
1589040900,120
1589041800,106
1589042700,96
1589043600,106
1589044500,106
1589045400,117
1589046300,101
1589047200,113
1589048100,102
1589049000,106
1589049900,100
1589050800,116
1589051700,121
1589052600,97
1589053500,88
1589054400,81
1589055300,92
1589056200,87
1589057100,194
1589058000,171
1589058900,170
1589059800,175
1589060700,128
1589061600,146
1589062500,136
1589063400,143
1589064300,167
1589065200,138
1589066100,139
1589067000,138
1589067900,144
1589068800,146
1589069700,111
1589070600,81
1589071500,91
1589072400,86
1589073300,95
1589074200,82
1589075100,90
1589076000,87
1589076900,81
1589077800,98
1589078700,95
1589079600,106
1589080500,133
1589081400,90
1589082300,120
1589083200,112
1589084100,101
1589085000,83
1589085900,97
1589086800,92
1589087700,133
1589088600,224
1589089500,121
1589090400,114
1589091300,117
1589092200,174
1589093100,177
1589094000,169
1589094900,116
1589095800,132
1589096700,157
1589097600,102
1589098500,86
1589099400,105
1589100300,105
1589101200,96
1589102100,108
1589103000,109
1589103900,124
1589104800,115
1589105700,118
1589106600,123
1589107500,110
1589108400,124
1589109300,123
1589110200,113
1589111100,109
1589112000,109
1589112900,229
1589113800,154
1589114700,109
1589115600,112
1589116500,106
1589117400,128
1589118300,116
1589119200,760
1589120100,143
1589121000,690
1589121900,624
1589122800,571
1589123700,435
1589124600,747
1589125500,650
1589126400,139
1589127300,140
1589128200,133
1589129100,147
1589130000,243
1589130900,208
1589131800,191
1589132700,205
1589133600,178
1589134500,146
1589135400,140
1589136300,152
1589137200,172
1589138100,153
1589139000,152
1589139900,159
1589140800,138
1589141700,155
1589142600,142
1589143500,139
1589144400,115
1589145300,119
1589146200,116
1589147100,113
1589148000,116
1589148900,119
1589149800,94
1589150700,74
1589151600,63
1589152500,99
1589153400,92
1589154300,86
1589155200,76
1589156100,72
1589157000,90
1589157900,71
1589158800,64
1589159700,77
1589160600,73
1589161500,77
1589162400,69
1589163300,89
1589164200,107
1589165100,99
1589166000,96
1589166900,93
1589167800,96
1589168700,102
1589169600,111
1589170500,276
1589171400,183
1589172300,220
1589173200,219
1589174100,284
1589175000,231
1589175900,185
1589176800,76
1589177700,80
1589178600,106
1589179500,76
1589180400,77
1589181300,93
1589182200,102
1589183100,114
1589184000,88
1589184900,92
1589185800,98
1589186700,81
1589187600,85
1589188500,75
1589189400,81
1589190300,409
1589191200,128
1589192100,104
1589193000,111
1589193900,131
1589194800,160
1589195700,645
1589196600,678
1589197500,239
1589198400,122
1589199300,121
1589200200,118
1589201100,130
1589202000,153
1589202900,139
1589203800,139
1589204700,141
1589205600,129
1589206500,128
1589207400,147
1589208300,595
1589209200,524
1589210100,200
1589211000,143
1589211900,133
1589212800,197
1589213700,783
1589214600,868
1589215500,864
1589216400,412
1589217300,172
1589218200,200
1589219100,213
1589220000,261
1589220900,215
1589221800,140
1589222700,166
1589223600,163
1589224500,174
1589225400,164
1589226300,177
1589227200,224
1589228100,149
1589229000,135
1589229900,104
1589230800,113
1589231700,130
1589232600,138
1589233500,137
1589234400,122
1589235300,151
1589236200,110
1589237100,84
1589238000,86
1589238900,80
1589239800,75
1589240700,86
1589241600,96
1589242500,80
1589243400,108
1589244300,78
1589245200,90
1589246100,85
1589247000,90
1589247900,92
1589248800,87
1589249700,89
1589250600,105
1589251500,112
1589252400,116
1589253300,97
1589254200,82
1589255100,292
1589256000,211
1589256900,183
1589257800,214
1589258700,217
1589259600,244
1589260500,202
1589261400,187
1589262300,176
1589263200,125
1589264100,91
1589265000,96
1589265900,92
1589266800,99
1589267700,83
1589268600,90
1589269500,91
1589270400,94
1589271300,92
1589272200,81
1589273100,58
1589274000,82
1589274900,74
1589275800,79
1589276700,61
1589277600,78
1589278500,108
1589279400,109
1589280300,106
1589281200,93
1589282100,93
1589283000,89
1589283900,281
1589284800,202
1589285700,114
1589286600,122
1589287500,119
1589288400,168
1589289300,148
1589290200,149
1589291100,160
1589292000,147
1589292900,108
1589293800,90
1589294700,84
1589295600,85
1589296500,94
1589297400,104
1589298300,109
1589299200,103
1589300100,123
1589301000,124
1589301900,107
1589302800,88
1589303700,95
1589304600,109
1589305500,118
1589306400,108
1589307300,208
1589308200,369
1589309100,251
1589310000,291
1589310900,268
1589311800,271
1589312700,266
1589313600,287
1589314500,190
1589315400,168
1589316300,144
1589317200,149
1589318100,155
1589319000,136
1589319900,137
1589320800,118
1589321700,141
1589322600,129
1589323500,130
1589324400,77
1589325300,87
1589326200,97
1589327100,110
1589328000,105
1589328900,98
1589329800,103
1589330700,89
1589331600,89
1589332500,81
1589333400,95
1589334300,92
1589335200,89
1589336100,78
1589337000,105
1589337900,116
1589338800,108
1589339700,94
1589340600,89
1589341500,219
1589342400,190
1589343300,182
1589344200,229
1589345100,192
1589346000,233
1589346900,205
1589347800,183
1589348700,94
1589349600,79
1589350500,83
1589351400,68
1589352300,70
1589353200,77
1589354100,75
1589355000,68
1589355900,96
1589356800,85
1589357700,89
1589358600,75
1589359500,74
1589360400,82
1589361300,63
1589362200,75
1589363100,76
1589364000,68
1589364900,86
1589365800,89
1589366700,94
1589367600,76
1589368500,70
1589369400,74
1589370300,80
1589371200,73
1589372100,73
1589373000,91
1589373900,84
1589374800,101
1589375700,106
1589376600,109
1589377500,103
1589378400,80
1589379300,121
1589380200,101
1589381100,106
1589382000,81
1589382900,95
1589383800,96
1589384700,100
1589385600,105
1589386500,127
1589387400,154
1589388300,151
1589389200,139
1589390100,232
1589391000,137
1589391900,201
1589392800,830
1589393700,478
1589394600,681
1589395500,607
1589396400,263
1589397300,231
1589398200,193
1589399100,218
1589400000,252
1589400900,187
1589401800,160
1589402700,128
1589403600,146
1589404500,131
1589405400,110
1589406300,122
1589407200,112
1589408100,114
1589409000,64
1589409900,83
1589410800,74
1589411700,112
1589412600,106
1589413500,97
1589414400,94
1589415300,94
1589416200,90
1589417100,100
1589418000,91
1589418900,92
1589419800,101
1589420700,100
1589421600,111
1589422500,105
1589423400,92
1589424300,86
1589425200,94
1589426100,96
1589427000,93
1589427900,201
1589428800,188
1589429700,189
1589430600,253
1589431500,232
1589432400,269
1589433300,229
1589434200,187
1589435100,102
1589436000,106
1589436900,91
1589437800,87
1589438700,125
1589439600,107
1589440500,107
1589441400,98
1589442300,99
1589443200,89
1589444100,101
1589445000,88
1589445900,95
1589446800,93
1589447700,122
1589448600,98
1589449500,116
1589450400,101
1589451300,93
1589452200,75
1589453100,96
1589454000,90
1589454900,91
1589455800,79
1589456700,109
1589457600,108
1589458500,103
1589459400,85
1589460300,90
1589461200,97
1589462100,82
1589463000,83
1589463900,90
1589464800,97
1589465700,101
1589466600,102
1589467500,99
1589468400,99
1589469300,82
1589470200,90
1589471100,88
1589472000,98
1589472900,183
1589473800,631
1589474700,474
1589475600,159
1589476500,138
1589477400,140
1589478300,375
1589479200,188
1589480100,175
1589481000,208
1589481900,230
1589482800,197
1589483700,199
1589484600,206
1589485500,260
1589486400,221
1589487300,256
1589488200,197
1589489100,182
1589490000,148
1589490900,141
1589491800,136
1589492700,146
1589493600,146
1589494500,147
1589495400,126
1589496300,83
1589497200,87
1589498100,83
1589499000,90
1589499900,89
1589500800,86
1589501700,93
1589502600,97
1589503500,105
1589504400,125
1589505300,89
1589506200,78
1589507100,90
1589508000,87
1589508900,92
1589509800,105
1589510700,109
1589511600,127
1589512500,106
1589513400,102
1589514300,221
1589515200,189
1589516100,167
1589517000,234
1589517900,164
1589518800,205
1589519700,217
1589520600,200
1589521500,111
1589522400,104
1589523300,80
1589524200,83
1589525100,84
1589526000,95
1589526900,86
1589527800,72
1589528700,69
1589529600,94
1589530500,87
1589531400,92
1589532300,67
1589533200,74
1589534100,68
1589535000,75
1589535900,63
1589536800,81
1589537700,76
1589538600,145
1589539500,71
1589540400,112
1589541300,87
1589542200,87
1589543100,68
1589544000,68
1589544900,84
1589545800,87
1589546700,92
1589547600,96
1589548500,111
1589549400,102
1589550300,116
1589551200,160
1589552100,109
1589553000,108
1589553900,92
1589554800,106
1589555700,120
1589556600,135
1589557500,153
1589558400,456
1589559300,142
1589560200,111
1589561100,110
1589562000,133
1589562900,134
1589563800,89
1589564700,101
1589565600,103
1589566500,126
1589567400,120
1589568300,196
1589569200,186
1589570100,234
1589571000,245
1589571900,208
1589572800,161
1589573700,133
1589574600,142
1589575500,127
1589576400,137
1589577300,129
1589578200,107
1589579100,108
1589580000,112
1589580900,81
1589581800,70
1589582700,66
1589583600,87
1589584500,100
1589585400,84
1589586300,77
1589587200,74
1589588100,84
1589589000,74
1589589900,86
1589590800,92
1589591700,99
1589592600,96
1589593500,113
1589594400,95
1589595300,114
1589596200,97
1589597100,121
1589598000,135
1589598900,99
1589599800,100
1589600700,105
1589601600,244
1589602500,217
1589603400,145
1589604300,167
1589605200,193
1589606100,135
1589607000,118
1589607900,105
1589608800,117
1589609700,98
1589610600,139
1589611500,164
1589612400,152
1589613300,97
1589614200,88
1589615100,151
1589616000,155
1589616900,170
1589617800,149
1589618700,104
1589619600,123
1589620500,107
1589621400,97
1589622300,99
1589623200,87
1589624100,91
1589625000,78
1589625900,88
1589626800,101
1589627700,220
1589628600,119
1589629500,121
1589630400,126
1589631300,157
1589632200,131
1589633100,163
1589634000,127
1589634900,104
1589635800,222
1589636700,207
1589637600,140
1589638500,120
1589639400,158
1589640300,175
1589641200,160
1589642100,106
1589643000,109
1589643900,148
1589644800,405
1589645700,133
1589646600,300
1589647500,243
1589648400,135
1589649300,150
1589650200,213
1589651100,168
1589652000,135
1589652900,193
1589653800,176
1589654700,216
1589655600,168
1589656500,171
1589657400,169
1589658300,174
1589659200,151
1589660100,169
1589661000,161
1589661900,164
1589662800,147
1589663700,150
1589664600,159
1589665500,151
1589666400,155
1589667300,169
1589668200,144
1589669100,108
1589670000,105
1589670900,113
1589671800,105
1589672700,93
1589673600,89
1589674500,86
1589675400,96
1589676300,88
1589677200,90
1589678100,98
1589679000,108
1589679900,102
1589680800,101
1589681700,96
1589682600,99
1589683500,87
1589684400,83
1589685300,90
1589686200,89
1589687100,93
1589688000,107
1589688900,109
1589689800,281
1589690700,218
1589691600,95
1589692500,193
1589693400,190
1589694300,126
1589695200,96
1589696100,139
1589697000,112
1589697900,129
1589698800,113
1589699700,133
1589700600,86
1589701500,110
1589702400,82
1589703300,92
1589704200,116
1589705100,111
1589706000,130
1589706900,123
1589707800,125
1589708700,189
1589709600,299
1589710500,261
1589711400,269
1589712300,258
1589713200,253
1589714100,195
1589715000,242
1589715900,246
1589716800,286
1589717700,266
1589718600,148
1589719500,114
1589720400,103
1589721300,87
1589722200,92
1589723100,89
1589724000,110
1589724900,112
1589725800,105
1589726700,100
1589727600,107
1589728500,107
1589729400,170
1589730300,154
1589731200,91
1589732100,97
1589733000,127
1589733900,116
1589734800,465
1589735700,507
1589736600,392
1589737500,619
1589738400,200
1589739300,168
1589740200,239
1589741100,216
1589742000,220
1589742900,247
1589743800,190
1589744700,174
1589745600,165
1589746500,146
1589747400,128
1589748300,145
1589749200,115
1589750100,105
1589751000,130
1589751900,140
1589752800,127
1589753700,142
1589754600,125
1589755500,115
1589756400,75
1589757300,75
1589758200,78
1589759100,67
1589760000,83
1589760900,89
1589761800,89
1589762700,91
1589763600,89
1589764500,75
1589765400,67
1589766300,91
1589767200,75
1589768100,74
1589769000,86
1589769900,103
1589770800,110
1589771700,101
1589772600,116
1589773500,101
1589774400,113
1589775300,228
1589776200,200
1589777100,167
1589778000,185
1589778900,190
1589779800,153
1589780700,111
1589781600,96
1589782500,82
1589783400,83
1589784300,98
1589785200,99
1589786100,115
1589787000,88
1589787900,104
1589788800,438
1589789700,175
1589790600,128
1589791500,110
1589792400,114
1589793300,91
1589794200,86
1589795100,88
1589796000,89
1589796900,133
1589797800,129
1589798700,127
1589799600,101
1589800500,80
1589801400,94
1589802300,79
1589803200,95
1589804100,84
1589805000,90
1589805900,91
1589806800,117
1589807700,98
1589808600,120
1589809500,119
1589810400,114
1589811300,109
1589812200,83
1589813100,90
1589814000,133
1589814900,128
1589815800,131
1589816700,154
1589817600,592
1589818500,765
1589819400,423
1589820300,638
1589821200,158
1589822100,138
1589823000,126
1589823900,124
1589824800,179
1589825700,176
1589826600,211
1589827500,265
1589828400,222
1589829300,209
1589830200,206
1589831100,247
1589832000,201
1589832900,144
1589833800,127
1589834700,138
1589835600,124
1589836500,130
1589837400,148
1589838300,166
1589839200,115
1589840100,107
1589841000,123
1589841900,68
1589842800,84
1589843700,83
1589844600,96
1589845500,90
1589846400,73
1589847300,104
1589848200,82
1589849100,87
1589850000,89
1589850900,98
1589851800,86
1589852700,116
1589853600,96
1589854500,117
1589855400,107
1589856300,108
1589857200,107
1589858100,83
1589859000,93
1589859900,207
1589860800,207
1589861700,198
1589862600,231
1589863500,185
1589864400,159
1589865300,204
1589866200,184
1589867100,107
1589868000,88
1589868900,88
1589869800,78
1589870700,83
1589871600,86
1589872500,107
1589873400,97
1589874300,87
1589875200,80
1589876100,73
1589877000,86
1589877900,81
1589878800,82
1589879700,74
1589880600,101
1589881500,93
1589882400,95
1589883300,78
1589884200,76
1589885100,73
1589886000,78
1589886900,66
1589887800,74
1589888700,72
1589889600,94
1589890500,94
1589891400,84
1589892300,87
1589893200,83
1589894100,92
1589895000,73
1589895900,76
1589896800,73
1589897700,77
1589898600,79
1589899500,98
1589900400,91
1589901300,84
1589902200,68
1589903100,86
1589904000,87
1589904900,90
1589905800,162
1589906700,151
1589907600,146
1589908500,335
1589909400,187
1589910300,215
1589911200,185
1589912100,165
1589913000,168
1589913900,201
1589914800,177
1589915700,221
1589916600,174
1589917500,181
1589918400,196
1589919300,178
1589920200,148
1589921100,122
1589922000,136
1589922900,122
1589923800,107
1589924700,115
1589925600,113
1589926500,126
1589927400,144
1589928300,110
1589929200,106
1589930100,102
1589931000,103
1589931900,99
1589932800,91
1589933700,82
1589934600,85
1589935500,87
1589936400,103
1589937300,99
1589938200,102
1589939100,101
1589940000,127
1589940900,109
1589941800,106
1589942700,87
1589943600,82
1589944500,97
1589945400,94
1589946300,279
1589947200,144
1589948100,184
1589949000,207
1589949900,177
1589950800,152
1589951700,170
1589952600,119
1589953500,109
1589954400,72
1589955300,86
1589956200,99
1589957100,93
1589958000,98
1589958900,77
1589959800,83
1589960700,80
1589961600,75
1589962500,82
1589963400,76
1589964300,86
1589965200,199
1589966100,267
1589967000,265
1589967900,191
1589968800,78
1589969700,82
1589970600,68
1589971500,74
1589972400,65
1589973300,71
1589974200,100
1589975100,92
1589976000,89
1589976900,78
1589977800,63
1589978700,314
1589979600,237
1589980500,242
1589981400,164
1589982300,61
1589983200,84
1589984100,95
1589985000,85
1589985900,96
1589986800,72
1589987700,61
1589988600,77
1589989500,71
1589990400,84
1589991300,94
1589992200,97
1589993100,129
1589994000,107
1589994900,120
1589995800,102
1589996700,121
1589997600,88
1589998500,97
1589999400,155
1590000300,187
1590001200,228
1590002100,149
1590003000,133
1590003900,172
1590004800,141
1590005700,137
1590006600,119
1590007500,113
1590008400,123
1590009300,127
1590010200,114
1590011100,112
1590012000,109
1590012900,123
1590013800,113
1590014700,128
1590015600,130
1590016500,82
1590017400,98
1590018300,85
1590019200,106
1590020100,123
1590021000,110
1590021900,77
1590022800,91
1590023700,92
1590024600,87
1590025500,107
1590026400,97
1590027300,98
1590028200,109
1590029100,112
1590030000,97
1590030900,92
1590031800,88
1590032700,85
1590033600,97
1590034500,99
1590035400,112
1590036300,106
1590037200,100
1590038100,90
1590039000,130
1590039900,235
1590040800,155
1590041700,83
1590042600,104
1590043500,88
1590044400,135
1590045300,192
1590046200,523
1590047100,673
1590048000,616
1590048900,145
1590049800,138
1590050700,119
1590051600,112
1590052500,130
1590053400,87
1590054300,94
1590055200,82
1590056100,96
1590057000,110
1590057900,112
1590058800,108
1590059700,113
1590060600,152
1590061500,108
1590062400,170
1590063300,102
1590064200,146
1590065100,142
1590066000,125
1590066900,120
1590067800,137
1590068700,350
1590069600,117
1590070500,102
1590071400,120
1590072300,104
1590073200,118
1590074100,125
1590075000,100
1590075900,99
1590076800,86
1590077700,84
1590078600,133
1590079500,486
1590080400,642
