timestamp,power
1615983300,45
1615984200,46
1615985100,20
1615986000,22
1615986900,24
1615987800,35
1615988700,35
1615989600,33
1615990500,21
1615991400,38
1615992300,25
1615993200,31
1615994100,82
1615995000,29
1615995900,23
1615996800,25
1615997700,24
1615998600,49
1615999500,34
1616000400,164
1616001300,200
1616002200,73
1616003100,145
1616004000,248
1616004900,86
1616005800,94
1616006700,32
1616007600,32
1616008500,75
1616009400,92
1616010300,31
1616011200,44
1616012100,73
1616013000,73
1616013900,101
1616014800,92
1616015700,66
1616016600,32
1616017500,52
1616018400,114
1616019300,116
1616020200,80
1616021100,45
1616022000,29
1616022900,22
1616023800,32
1616024700,32
1616025600,22
1616026500,21
1616027400,22
1616028300,26
1616029200,34
1616030100,27
1616031000,22
1616031900,45
1616032800,42
1616033700,37
1616034600,56
1616035500,29
1616036400,28
1616037300,30
1616038200,43
1616039100,72
1616040000,76
1616040900,28
1616041800,28
1616042700,41
1616043600,37
1616044500,42
1616045400,118
1616046300,27
1616047200,38
1616048100,24
1616049000,36
1616049900,163
1616050800,116
1616051700,26
1616052600,25
1616053500,30
1616054400,61
1616055300,35
1616056200,27
1616057100,25
1616058000,45
1616058900,435
1616059800,387
1616060700,550
1616061600,539
1616062500,313
1616063400,83
1616064300,59
1616065200,60
1616066100,61
1616067000,111
1616067900,179
1616068800,40
1616069700,45
1616070600,27
1616071500,25
1616072400,25
1616073300,27
1616074200,50
1616075100,35
1616076000,63
1616076900,217
1616077800,53
1616078700,27
1616079600,40
1616080500,31
1616081400,25
1616082300,26
1616083200,27
1616084100,33
1616085000,174
1616085900,199
1616086800,43
1616087700,49
1616088600,130
1616089500,133
1616090400,89
1616091300,85
1616092200,113
1616093100,149
1616094000,153
1616094900,99
1616095800,68
1616096700,68
1616097600,72
1616098500,101
1616099400,84
1616100300,78
1616101200,106
1616102100,66
1616103000,166
1616103900,78
1616104800,52
1616105700,33
1616106600,24
1616107500,22
1616108400,19
1616109300,31
1616110200,35
1616111100,21
1616112000,22
1616112900,23
1616113800,21
1616114700,36
1616115600,30
1616116500,21
1616117400,22
1616118300,23
1616119200,26
1616120100,38
1616121000,48
1616121900,43
1616122800,38
1616123700,29
1616124600,65
1616125500,228
1616126400,62
1616127300,30
1616128200,29
1616129100,26
1616130000,41
1616130900,45
1616131800,25
1616132700,27
1616133600,42
1616134500,41
1616135400,173
1616136300,130
1616137200,184
1616138100,183
1616139000,186
1616139900,201
1616140800,232
1616141700,538
1616142600,276
1616143500,478
1616144400,228
1616145300,475
1616146200,156
1616147100,55
1616148000,57
1616148900,26
1616149800,35
1616150700,37
1616151600,24
1616152500,26
1616153400,25
1616154300,25
1616155200,53
1616156100,33
1616157000,24
1616157900,26
1616158800,25
1616159700,74
1616160600,48
1616161500,50
1616162400,37
1616163300,36
1616164200,36
1616165100,37
1616166000,36
1616166900,45
1616167800,56
1616168700,24
1616169600,31
1616170500,40
1616171400,63
1616172300,148
1616173200,25
1616174100,53
1616175000,88
1616175900,152
1616176800,457
1616177700,413
1616178600,149
1616179500,167
1616180400,237
1616181300,158
1616182200,195
1616183100,148
1616184000,128
1616184900,93
1616185800,101
1616186700,86
1616187600,85
1616188500,110
1616189400,238
1616190300,75
1616191200,39
1616192100,24
1616193000,24
1616193900,25
1616194800,31
1616195700,36
1616196600,25
1616197500,25
1616198400,21
1616199300,25
1616200200,37
1616201100,29
1616202000,25
1616202900,24
1616203800,22
1616204700,29
1616205600,39
1616206500,25
1616207400,48
1616208300,91
1616209200,36
1616210100,42
1616211000,53
1616211900,48
1616212800,64
1616213700,28
1616214600,33
1616215500,45
1616216400,31
1616217300,28
1616218200,42
1616219100,25
1616220000,35
1616220900,54
1616221800,26
1616222700,28
1616223600,27
1616224500,29
1616225400,43
1616226300,150
1616227200,77
1616228100,37
1616229000,35
1616229900,33
1616230800,145
1616231700,164
1616232600,27
1616233500,61
1616234400,57
1616235300,48
1616236200,68
1616237100,50
1616238000,195
1616238900,677
1616239800,381
1616240700,549
1616241600,553
1616242500,200
1616243400,128
1616244300,61
1616245200,47
1616246100,46
1616247000,106
1616247900,61
1616248800,34
1616249700,26
1616250600,32
1616251500,47
1616252400,37
1616253300,48
1616254200,28
1616255100,122
1616256000,120
1616256900,124
1616257800,223
1616258700,194
1616259600,231
1616260500,161
1616261400,145
1616262300,136
1616263200,139
1616264100,152
1616265000,138
1616265900,86
1616266800,141
1616267700,128
1616268600,97
1616269500,72
1616270400,83
1616271300,87
1616272200,193
1616273100,133
1616274000,87
1616274900,81
1616275800,75
1616276700,129
1616277600,75
1616278500,46
1616279400,32
1616280300,22
1616281200,20
1616282100,32
1616283000,36
1616283900,21
1616284800,21
1616285700,24
1616286600,60
1616287500,36
1616288400,30
1616289300,20
1616290200,23
1616291100,23
1616292000,26
1616292900,38
1616293800,23
1616294700,21
1616295600,22
1616296500,52
1616297400,106
1616298300,66
1616299200,63
1616300100,27
1616301000,27
1616301900,37
1616302800,49
1616303700,32
1616304600,27
1616305500,28
1616306400,25
1616307300,33
1616308200,81
1616309100,26
1616310000,23
1616310900,31
1616311800,36
1616312700,39
1616313600,56
1616314500,180
1616315400,407
1616316300,279
1616317200,575
1616318100,502
1616319000,421
1616319900,144
1616320800,322
1616321700,226
1616322600,105
1616323500,130
1616324400,126
1616325300,117
1616326200,283
1616327100,86
1616328000,73
1616328900,49
1616329800,34
1616330700,30
1616331600,30
1616332500,142
1616333400,39
1616334300,40
1616335200,29
1616336100,24
1616337000,27
1616337900,26
1616338800,39
1616339700,34
1616340600,40
1616341500,28
1616342400,26
1616343300,30
1616344200,54
1616345100,27
1616346000,27
1616346900,24
1616347800,28
1616348700,87
1616349600,92
1616350500,225
1616351400,604
1616352300,586
1616353200,240
1616354100,270
1616355000,251
1616355900,275
1616356800,270
1616357700,112
1616358600,221
1616359500,132
1616360400,123
1616361300,102
1616362200,204
1616363100,98
1616364000,117
1616364900,58
1616365800,46
1616366700,34
1616367600,31
1616368500,22
1616369400,21
1616370300,38
1616371200,27
1616372100,21
1616373000,23
1616373900,22
1616374800,32
1616375700,31
1616376600,24
1616377500,21
1616378400,22
1616379300,31
1616380200,33
1616381100,22
1616382000,27
1616382900,41
1616383800,46
1616384700,61
1616385600,69
1616386500,46
1616387400,28
1616388300,52
1616389200,106
1616390100,29
1616391000,68
1616391900,50
1616392800,45
1616393700,133
1616394600,45
1616395500,24
1616396400,26
1616397300,33
1616398200,37
1616399100,36
1616400000,37
1616400900,199
1616401800,28
1616402700,32
1616403600,78
1616404500,31
1616405400,144
1616406300,58
1616407200,27
1616408100,39
1616409000,33
1616409900,28
1616410800,41
1616411700,134
1616412600,37
1616413500,98
1616414400,451
1616415300,118
1616416200,231
1616417100,56
1616418000,288
1616418900,28
1616419800,128
1616420700,26
1616421600,26
1616422500,40
1616423400,31
1616424300,34
1616425200,34
1616426100,354
1616427000,403
1616427900,60
1616428800,89
1616429700,74
1616430600,64
1616431500,70
1616432400,63
1616433300,52
1616434200,105
1616435100,75
1616436000,126
1616436900,251
1616437800,383
1616438700,291
1616439600,404
1616440500,255
1616441400,113
1616442300,153
1616443200,66
1616444100,71
1616445000,67
1616445900,85
1616446800,67
1616447700,162
1616448600,62
1616449500,50
1616450400,26
1616451300,37
1616452200,25
1616453100,22
1616454000,23
1616454900,23
1616455800,34
1616456700,30
1616457600,23
1616458500,22
1616459400,23
1616460300,30
1616461200,35
1616462100,22
1616463000,24
1616463900,20
1616464800,25
1616465700,37
1616466600,27
1616467500,32
1616468400,40
1616469300,42
1616470200,43
1616471100,55
1616472000,76
1616472900,32
1616473800,29
1616474700,31
1616475600,39
1616476500,26
1616477400,37
1616478300,25
1616479200,88
1616480100,167
1616481000,33
1616481900,23
1616482800,25
1616483700,36
1616484600,98
1616485500,35
1616486400,38
1616487300,31
1616488200,30
1616489100,41
1616490000,44
1616490900,40
1616491800,27
1616492700,28
1616493600,29
1616494500,74
1616495400,45
1616496300,25
1616497200,27
1616498100,27
1616499000,36
1616499900,37
1616500800,27
1616501700,25
1616502600,28
1616503500,31
1616504400,38
1616505300,34
1616506200,38
1616507100,24
1616508000,27
1616508900,42
1616509800,32
1616510700,27
1616511600,27
1616512500,34
1616513400,371
1616514300,479
1616515200,313
1616516100,214
1616517000,257
1616517900,190
1616518800,75
1616519700,65
1616520600,67
1616521500,38
1616522400,64
1616523300,86
1616524200,214
1616525100,569
1616526000,266
1616526900,121
1616527800,97
1616528700,93
1616529600,158
1616530500,97
1616531400,99
1616532300,110
1616533200,72
1616534100,69
1616535000,60
1616535900,60
1616536800,23
1616537700,24
1616538600,33
1616539500,34
1616540400,20
1616541300,23
1616542200,24
1616543100,25
1616544000,36
1616544900,27
1616545800,23
1616546700,21
1616547600,22
1616548500,36
1616549400,32
1616550300,22
1616551200,23
1616552100,24
1616553000,26
1616553900,57
1616554800,46
1616555700,30
1616556600,33
1616557500,42
1616558400,46
1616559300,53
1616560200,64
1616561100,30
1616562000,25
1616562900,33
1616563800,39
1616564700,24
1616565600,26
1616566500,38
1616567400,58
1616568300,37
1616569200,31
1616570100,26
1616571000,52
1616571900,46
1616572800,40
1616573700,37
1616574600,26
1616575500,44
1616576400,59
1616577300,69
1616578200,86
1616579100,62
1616580000,57
1616580900,73
1616581800,58
1616582700,68
1616583600,69
1616584500,59
1616585400,58
1616586300,57
1616587200,64
1616588100,71
1616589000,74
1616589900,58
1616590800,55
1616591700,58
1616592600,76
1616593500,72
1616594400,62
1616595300,104
1616596200,80
1616597100,72
1616598000,51
1616598900,33
1616599800,28
1616600700,30
1616601600,321
1616602500,410
1616603400,548
1616604300,541
1616605200,365
1616606100,276
1616607000,130
1616607900,99
1616608800,89
1616609700,120
1616610600,250
1616611500,194
1616612400,259
1616613300,201
1616614200,154
1616615100,109
1616616000,194
1616616900,453
1616617800,285
1616618700,224
1616619600,80
1616620500,391
1616621400,66
1616622300,52
1616623200,47
1616624100,29
1616625000,23
1616625900,24
1616626800,22
1616627700,35
1616628600,32
1616629500,24
1616630400,24
1616631300,21
1616632200,30
1616633100,38
1616634000,26
1616634900,22
1616635800,24
1616636700,23
1616637600,35
1616638500,32
1616639400,24
1616640300,23
1616641200,31
1616642100,52
1616643000,51
1616643900,49
1616644800,67
1616645700,30
1616646600,30
1616647500,45
1616648400,33
1616649300,28
1616650200,26
1616651100,92
1616652000,55
1616652900,137
1616653800,25
1616654700,24
1616655600,27
1616656500,35
1616657400,45
1616658300,30
1616659200,39
1616660100,28
1616661000,26
1616661900,40
1616662800,38
1616663700,30
1616664600,26
1616665500,24
1616666400,33
1616667300,41
1616668200,25
1616669100,26
1616670000,24
1616670900,25
1616671800,66
1616672700,33
1616673600,26
1616674500,26
1616675400,33
1616676300,40
1616677200,36
1616678100,25
1616679000,28
1616679900,27
1616680800,79
1616681700,44
1616682600,31
1616683500,30
1616684400,35
1616685300,39
1616686200,42
1616687100,37
1616688000,28
1616688900,29
1616689800,38
1616690700,409
1616691600,115
1616692500,58
1616693400,57
1616694300,58
1616695200,32
1616696100,45
1616697000,322
1616697900,442
1616698800,196
1616699700,100
1616700600,111
1616701500,102
1616702400,102
1616703300,133
1616704200,112
1616705100,119
1616706000,149
1616706900,83
1616707800,168
1616708700,148
1616709600,58
1616710500,32
1616711400,22
1616712300,34
1616713200,32
1616714100,21
1616715000,23
1616715900,23
1616716800,28
1616717700,37
1616718600,24
1616719500,21
1616720400,23
1616721300,24
1616722200,37
1616723100,27
1616724000,24
1616724900,21
1616725800,22
1616726700,35
1616727600,30
1616728500,24
1616729400,38
1616730300,32
1616731200,46
1616732100,69
1616733000,37
1616733900,29
1616734800,25
1616735700,30
1616736600,52
1616737500,64
1616738400,33
1616739300,92
1616740200,83
1616741100,37
1616742000,33
1616742900,28
1616743800,45
1616744700,93
1616745600,35
1616746500,38
1616747400,25
1616748300,29
1616749200,26
1616750100,33
1616751000,39
1616751900,169
1616752800,71
1616753700,24
1616754600,25
1616755500,41
1616756400,33
1616757300,26
1616758200,23
1616759100,27
1616760000,61
1616760900,328
1616761800,133
1616762700,52
1616763600,58
1616764500,63
1616765400,74
1616766300,79
1616767200,29
1616768100,26
1616769000,29
1616769900,46
1616770800,38
1616771700,38
1616772600,76
1616773500,44
1616774400,56
1616775300,57
1616776200,48
1616777100,35
1616778000,37
1616778900,69
1616779800,60
1616780700,59
1616781600,79
1616782500,79
1616783400,86
1616784300,113
1616785200,80
1616786100,84
1616787000,222
1616787900,154
1616788800,138
1616789700,101
1616790600,92
1616791500,86
1616792400,79
1616793300,89
1616794200,80
1616795100,84
1616796000,65
1616796900,27
1616797800,28
1616798700,39
1616799600,27
1616800500,24
1616801400,25
1616802300,25
1616803200,35
1616804100,33
1616805000,24
1616805900,24
1616806800,24
1616807700,32
1616808600,39
1616809500,23
1616810400,24
1616811300,25
1616812200,26
1616813100,54
1616814000,39
1616814900,33
1616815800,28
1616816700,48
1616817600,81
1616818500,41
1616819400,31
1616820300,28
1616821200,29
1616822100,34
1616823000,40
1616823900,42
1616824800,29
1616825700,26
1616826600,28
1616827500,40
1616828400,32
1616829300,27
1616830200,54
1616831100,41
1616832000,54
1616832900,41
1616833800,25
1616834700,30
1616835600,124
1616836500,353
1616837400,303
1616838300,175
1616839200,196
1616840100,197
1616841000,35
1616841900,40
1616842800,32
1616843700,28
1616844600,35
1616845500,28
1616846400,102
1616847300,588
1616848200,491
1616849100,209
1616850000,62
1616850900,40
1616851800,185
1616852700,270
1616853600,234
1616854500,81
1616855400,24
1616856300,25
1616857200,28
1616858100,43
1616859000,30
1616859900,26
1616860800,46
1616861700,290
1616862600,97
1616863500,474
1616864400,549
1616865300,557
1616866200,521
1616867100,211
1616868000,85
1616868900,128
1616869800,65
1616870700,76
1616871600,889
1616872500,754
1616873400,143
1616874300,217
1616875200,104
1616876100,79
1616877000,84
1616877900,72
1616878800,69
1616879700,68
1616880600,142
1616881500,316
1616882400,169
1616883300,70
1616884200,50
1616885100,24
1616886000,32
1616886900,31
1616887800,23
1616888700,23
1616889600,20
1616890500,30
1616891400,36
1616892300,20
1616893200,22
1616894100,23
1616895000,24
1616895900,36
1616896800,25
1616897700,21
1616898600,26
1616899500,42
1616900400,53
1616901300,35
1616902200,28
1616903100,47
1616904000,65
1616904900,35
1616905800,34
1616906700,24
1616907600,24
1616908500,24
1616909400,33
1616910300,55
1616911200,68
1616912100,25
1616913000,26
1616913900,27
1616914800,103
1616915700,101
1616916600,231
1616917500,53
1616918400,52
1616919300,122
1616920200,189
1616921100,286
1616922000,303
1616922900,201
1616923800,558
1616924700,570
1616925600,151
1616926500,95
1616927400,99
1616928300,112
1616929200,35
1616930100,34
1616931000,27
1616931900,23
1616932800,24
1616933700,36
1616934600,39
1616935500,68
1616936400,43
1616937300,29
1616938200,42
1616939100,49
1616940000,40
1616940900,85
1616941800,77
1616942700,77
1616943600,166
1616944500,185
1616945400,165
1616946300,76
1616947200,54
1616948100,90
1616949000,65
1616949900,77
1616950800,142
1616951700,34
1616952600,61
1616953500,87
1616954400,125
1616955300,101
1616956200,110
1616957100,113
1616958000,135
1616958900,104
1616959800,105
1616960700,103
1616961600,114
1616962500,133
1616963400,172
1616964300,62
1616965200,101
1616966100,67
1616967000,32
1616967900,26
1616968800,22
1616969700,26
1616970600,34
1616971500,21
1616972400,21
1616973300,22
1616974200,30
1616975100,31
1616976000,22
1616976900,21
1616977800,22
1616978700,34
1616979600,25
1616980500,24
1616981400,22
1616982300,22
1616983200,36
1616984100,23
1616985000,20
1616985900,41
1616986800,36
1616987700,52
1616988600,29
1616989500,30
1616990400,29
1616991300,40
1616992200,30
1616993100,40
1616994000,27
1616994900,37
1616995800,116
1616996700,179
1616997600,170
1616998500,23
1616999400,32
1617000300,50
1617001200,63
1617002100,30
1617003000,23
1617003900,37
1617004800,28
1617005700,39
1617006600,478
1617007500,145
1617008400,77
1617009300,48
1617010200,79
1617011100,42
1617012000,85
1617012900,65
1617013800,61
1617014700,21
1617015600,28
1617016500,42
1617017400,46
1617018300,400
1617019200,82
1617020100,296
1617021000,44
1617021900,297
1617022800,113
1617023700,29
1617024600,38
1617025500,33
1617026400,43
1617027300,30
1617028200,60
1617029100,71
1617030000,34
1617030900,34
1617031800,28
1617032700,57
1617033600,35
1617034500,22
1617035400,38
1617036300,134
1617037200,89
1617038100,75
1617039000,390
1617039900,188
1617040800,132
1617041700,205
1617042600,123
1617043500,255
1617044400,124
1617045300,132
1617046200,125
1617047100,122
1617048000,121
1617048900,218
1617049800,114
1617050700,77
1617051600,33
1617052500,22
1617053400,35
1617054300,32
1617055200,17
1617056100,21
1617057000,23
1617057900,34
1617058800,25
1617059700,23
1617060600,21
1617061500,26
1617062400,34
1617063300,22
1617064200,19
1617065100,23
1617066000,33
1617066900,26
1617067800,22
1617068700,22
1617069600,23
1617070500,36
1617071400,23
1617072300,20
1617073200,21
1617074100,31
1617075000,52
1617075900,55
1617076800,70
1617077700,41
1617078600,62
1617079500,71
1617080400,28
1617081300,103
1617082200,37
1617083100,37
1617084000,26
1617084900,22
1617085800,48
1617086700,61
1617087600,29
1617088500,20
1617089400,30
1617090300,34
1617091200,39
1617092100,31
1617093000,24
1617093900,22
1617094800,42
1617095700,43
1617096600,17
1617097500,22
1617098400,161
1617099300,59
1617100200,29
1617101100,23
1617102000,20
1617102900,25
1617103800,35
1617104700,24
1617105600,42
1617106500,26
1617107400,29
1617108300,30
1617109200,24
1617110100,138
1617111000,376
1617111900,71
1617112800,59
1617113700,48
1617114600,48
1617115500,56
1617116400,87
1617117300,38
1617118200,39
1617119100,89
1617120000,41
1617120900,38
1617121800,22
1617122700,21
1617123600,27
1617124500,88
1617125400,320
1617126300,385
1617127200,389
1617128100,274
1617129000,353
1617129900,234
1617130800,488
1617131700,313
1617132600,231
1617133500,194
1617134400,113
1617135300,46
1617136200,75
1617137100,43
1617138000,28
1617138900,26
1617139800,27
1617140700,29
1617141600,34
1617142500,19
1617143400,19
1617144300,20
1617145200,31
1617146100,25
1617147000,20
1617147900,18
1617148800,22
1617149700,34
1617150600,21
1617151500,21
1617152400,17
1617153300,28
1617154200,30
1617155100,20
1617156000,18
1617156900,20
1617157800,31
1617158700,25
1617159600,39
1617160500,26
1617161400,35
1617162300,89
1617163200,30
1617164100,26
1617165000,30
1617165900,89
1617166800,85
1617167700,169
1617168600,51
1617169500,28
1617170400,34
1617171300,30
1617172200,24
1617173100,22
1617174000,28
1617174900,44
1617175800,27
1617176700,23
1617177600,36
1617178500,33
1617179400,34
1617180300,21
1617181200,25
1617182100,23
1617183000,51
1617183900,36
1617184800,49
1617185700,224
1617186600,192
1617187500,49
1617188400,24
1617189300,22
1617190200,25
1617191100,35
1617192000,184
1617192900,22
1617193800,118
1617194700,70
1617195600,39
1617196500,26
1617197400,26
1617198300,30
1617199200,31
1617200100,34
1617201000,22
1617201900,32
1617202800,24
1617203700,35
1617204600,44
1617205500,24
1617206400,23
1617207300,160
1617208200,54
1617209100,37
1617210000,42
1617210900,35
1617211800,38
1617212700,84
1617213600,62
1617214500,61
1617215400,62
1617216300,70
1617217200,88
1617218100,61
1617219000,58
1617219900,121
1617220800,57
1617221700,33
1617222600,66
1617223500,106
1617224400,47
1617225300,42
1617226200,30
1617227100,28
1617228000,23
1617228900,31
1617229800,32
1617230700,22
1617231600,23
1617232500,21
1617233400,38
1617234300,29
1617235200,21
1617236100,23
1617237000,25
1617237900,38
1617238800,22
1617239700,23
1617240600,23
1617241500,31
1617242400,31
1617243300,25
1617244200,45
1617245100,30
1617246000,55
1617246900,32
1617247800,28
1617248700,45
1617249600,72
1617250500,48
1617251400,86
1617252300,58
1617253200,55
1617254100,97
1617255000,55
1617255900,133
1617256800,25
1617257700,24
1617258600,37
1617259500,32
1617260400,40
1617261300,198
1617262200,260
1617263100,297
1617264000,192
1617264900,314
1617265800,137
1617266700,45
1617267600,45
1617268500,35
1617269400,35
1617270300,37
1617271200,53
1617272100,48
1617273000,27
1617273900,23
1617274800,30
1617275700,54
1617276600,27
1617277500,27
1617278400,29
1617279300,31
1617280200,51
1617281100,26
1617282000,26
1617282900,31
1617283800,304
1617284700,226
1617285600,429
1617286500,67
1617287400,54
1617288300,77
1617289200,58
1617290100,51
1617291000,82
1617291900,42
1617292800,42
1617293700,122
1617294600,64
1617295500,40
1617296400,177
1617297300,219
1617298200,440
1617299100,147
1617300000,94
1617300900,137
1617301800,128
1617302700,170
1617303600,84
1617304500,119
1617305400,103
1617306300,96
1617307200,82
1617308100,85
1617309000,195
1617309900,127
1617310800,67
1617311700,42
1617312600,37
1617313500,28
1617314400,33
1617315300,23
1617316200,19
1617317100,22
1617318000,25
1617318900,35
1617319800,21
1617320700,19
1617321600,26
1617322500,29
1617323400,31
1617324300,19
1617325200,22
1617326100,21
1617327000,54
1617327900,44
1617328800,28
1617329700,29
1617330600,28
1617331500,43
1617332400,29
1617333300,29
1617334200,27
1617335100,47
1617336000,102
1617336900,65
1617337800,44
1617338700,24
1617339600,45
1617340500,32
1617341400,23
1617342300,22
1617343200,29
1617344100,42
1617345000,27
1617345900,22
1617346800,101
1617347700,77
1617348600,149
1617349500,482
1617350400,527
1617351300,89
1617352200,68
1617353100,107
1617354000,87
1617354900,46
1617355800,48
1617356700,107
1617357600,33
1617358500,24
1617359400,495
1617360300,406
1617361200,412
1617362100,340
1617363000,57
1617363900,90
1617364800,134
1617365700,543
1617366600,100
1617367500,244
1617368400,88
1617369300,298
1617370200,27
1617371100,25
1617372000,32
1617372900,35
1617373800,187
1617374700,229
1617375600,29
1617376500,41
1617377400,28
1617378300,26
1617379200,73
1617380100,99
1617381000,72
1617381900,143
1617382800,85
1617383700,125
1617384600,116
1617385500,97
1617386400,83
1617387300,94
1617388200,178
1617389100,163
1617390000,90
1617390900,56
1617391800,122
1617392700,87
1617393600,83
1617394500,61
1617395400,62
1617396300,32
1617397200,42
1617398100,33
1617399000,44
1617399900,27
1617400800,25
1617401700,38
1617402600,24
1617403500,21
1617404400,23
1617405300,30
1617406200,30
1617407100,22
1617408000,22
1617408900,22
1617409800,33
1617410700,28
1617411600,27
1617412500,28
1617413400,24
1617414300,55
1617415200,32
1617416100,29
1617417000,40
1617417900,54
1617418800,38
1617419700,31
1617420600,29
1617421500,60
1617422400,71
1617423300,37
1617424200,24
1617425100,26
1617426000,29
1617426900,38
1617427800,25
1617428700,25
1617429600,26
1617430500,33
1617431400,127
1617432300,25
1617433200,36
1617434100,37
1617435000,28
1617435900,32
1617436800,27
1617437700,159
1617438600,478
1617439500,107
1617440400,46
1617441300,65
1617442200,64
1617443100,253
1617444000,286
1617444900,231
1617445800,180
1617446700,101
1617447600,243
1617448500,336
1617449400,57
1617450300,264
1617451200,359
1617452100,321
1617453000,54
1617453900,220
1617454800,93
1617455700,27
1617456600,25
1617457500,38
1617458400,26
1617459300,28
1617460200,145
1617461100,162
1617462000,154
1617462900,127
1617463800,60
1617464700,30
1617465600,42
1617466500,24
1617467400,31
1617468300,35
1617469200,74
1617470100,35
1617471000,31
1617471900,37
1617472800,330
1617473700,96
1617474600,87
1617475500,124
1617476400,454
1617477300,473
1617478200,359
1617479100,391
1617480000,415
1617480900,429
1617481800,324
1617482700,251
1617483600,253
1617484500,151
1617485400,49
1617486300,43
1617487200,26
1617488100,23
1617489000,23
1617489900,25
1617490800,38
1617491700,25
1617492600,21
1617493500,23
1617494400,29
1617495300,36
1617496200,24
1617497100,23
1617498000,21
1617498900,29
1617499800,37
1617500700,21
1617501600,23
1617502500,23
1617503400,26
1617504300,54
1617505200,30
1617506100,29
1617507000,38
1617507900,44
1617508800,39
1617509700,26
1617510600,33
1617511500,67
1617512400,33
1617513300,34
1617514200,22
1617515100,24
1617516000,25
1617516900,37
1617517800,126
1617518700,131
1617519600,100
1617520500,90
1617521400,62
1617522300,100
1617523200,164
1617524100,135
1617525000,49
1617525900,46
1617526800,32
1617527700,27
1617528600,23
1617529500,24
1617530400,38
1617531300,29
1617532200,25
1617533100,24
1617534000,24
1617534900,50
1617535800,32
1617536700,27
1617537600,24
1617538500,26
1617539400,39
1617540300,31
1617541200,37
1617542100,28
1617543000,26
1617543900,38
1617544800,33
1617545700,25
1617546600,26
1617547500,24
1617548400,42
1617549300,43
1617550200,25
1617551100,25
1617552000,26
1617552900,53
1617553800,31
1617554700,27
1617555600,66
1617556500,30
1617557400,36
1617558300,34
1617559200,113
1617560100,112
1617561000,232
1617561900,250
1617562800,205
1617563700,63
1617564600,67
1617565500,81
1617566400,134
1617567300,83
1617568200,60
1617569100,52
1617570000,36
1617570900,33
1617571800,32
1617572700,21
1617573600,16
1617574500,17
1617575400,26
1617576300,25
1617577200,17
1617578100,19
1617579000,25
1617579900,37
1617580800,32
1617581700,19
1617582600,29
1617583500,20
1617584400,32
1617585300,31
1617586200,21
1617587100,22
1617588000,19
1617588900,32
1617589800,49
1617590700,29
1617591600,43
1617592500,26
1617593400,40
1617594300,53
1617595200,76
1617596100,27
1617597000,27
1617597900,109
1617598800,39
1617599700,25
1617600600,66
1617601500,127
1617602400,72
1617603300,105
1617604200,219
1617605100,231
1617606000,135
1617606900,153
1617607800,149
1617608700,329
1617609600,886
1617610500,773
1617611400,377
1617612300,617
1617613200,615
1617614100,417
1617615000,312
1617615900,200
1617616800,417
1617617700,722
1617618600,385
1617619500,197
1617620400,79
1617621300,78
1617622200,138
1617623100,77
1617624000,66
1617624900,72
1617625800,166
1617626700,303
1617627600,368
1617628500,673
1617629400,917
1617630300,648
1617631200,451
1617632100,313
1617633000,297
1617633900,202
1617634800,203
1617635700,100
1617636600,53
1617637500,45
1617638400,49
1617639300,38
1617640200,105
1617641100,185
1617642000,99
1617642900,82
1617643800,92
1617644700,81
1617645600,92
1617646500,180
1617647400,161
1617648300,148
1617649200,77
1617650100,74
1617651000,76
1617651900,74
1617652800,58
1617653700,41
1617654600,37
1617655500,66
1617656400,30
1617657300,23
1617658200,31
1617659100,38
1617660000,21
1617660900,23
1617661800,21
1617662700,25
1617663600,36
1617664500,22
1617665400,23
1617666300,22
1617667200,23
1617668100,37
1617669000,23
1617669900,23
1617670800,21
1617671700,22
1617672600,35
1617673500,27
1617674400,29
1617675300,39
1617676200,29
1617677100,40
1617678000,36
1617678900,29
1617679800,42
1617680700,28
1617681600,40
1617682500,61
1617683400,83
1617684300,95
1617685200,63
1617686100,35
1617687000,30
1617687900,23
1617688800,26
1617689700,33
1617690600,169
1617691500,80
1617692400,22
1617693300,80
1617694200,145
1617695100,124
1617696000,42
1617696900,32
1617697800,34
1617698700,42
1617699600,79
1617700500,38
1617701400,22
1617702300,24
1617703200,21
1617704100,33
1617705000,33
1617705900,21
1617706800,23
1617707700,89
1617708600,191
1617709500,34
1617710400,21
1617711300,24
1617712200,23
1617713100,35
1617714000,32
1617714900,23
1617715800,31
1617716700,41
1617717600,34
1617718500,29
1617719400,25
1617720300,23
1617721200,25
1617722100,36
1617723000,43
1617723900,37
1617724800,23
1617725700,26
1617726600,37
1617727500,31
1617728400,81
1617729300,51
1617730200,25
1617731100,36
1617732000,462
1617732900,309
1617733800,139
1617734700,463
1617735600,349
1617736500,205
1617737400,246
1617738300,217
1617739200,78
1617740100,85
1617741000,66
1617741900,31
1617742800,40
1617743700,31
1617744600,43
1617745500,31
1617746400,23
1617747300,21
1617748200,24
1617749100,36
1617750000,26
1617750900,23
1617751800,21
1617752700,25
1617753600,37
1617754500,26
1617755400,24
1617756300,21
1617757200,25
1617758100,36
1617759000,26
1617759900,21
1617760800,22
1617761700,24
1617762600,56
1617763500,42
1617764400,33
1617765300,30
1617766200,30
1617767100,63
1617768000,65
1617768900,26
1617769800,69
1617770700,57
1617771600,97
1617772500,45
1617773400,20
1617774300,22
1617775200,27
1617776100,36
1617777000,26
1617777900,28
1617778800,30
1617779700,99
1617780600,101
1617781500,79
