timestamp,power
1626992100,103
1626993000,115
1626993900,120
1626994800,113
1626995700,109
1626996600,88
1626997500,78
1626998400,73
1626999300,73
1627000200,63
1627001100,89
1627002000,119
1627002900,110
1627003800,102
1627004700,108
1627005600,108
1627006500,97
1627007400,81
1627008300,87
1627009200,84
1627010100,82
1627011000,82
1627011900,106
1627012800,150
1627013700,135
1627014600,109
1627015500,154
1627016400,149
1627017300,121
1627018200,109
1627019100,112
1627020000,113
1627020900,117
1627021800,143
1627022700,153
1627023600,152
1627024500,223
1627025400,360
1627026300,606
1627027200,251
1627028100,107
1627029000,111
1627029900,126
1627030800,112
1627031700,102
1627032600,103
1627033500,88
1627034400,78
1627035300,196
1627036200,275
1627037100,205
1627038000,101
1627038900,87
1627039800,111
1627040700,251
1627041600,521
1627042500,132
1627043400,131
1627044300,158
1627045200,118
1627046100,122
1627047000,420
1627047900,157
1627048800,102
1627049700,76
1627050600,66
1627051500,76
1627052400,161
1627053300,156
1627054200,152
1627055100,402
1627056000,203
1627056900,174
1627057800,154
1627058700,153
1627059600,169
1627060500,198
1627061400,222
1627062300,255
1627063200,232
1627064100,208
1627065000,218
1627065900,209
1627066800,202
1627067700,196
1627068600,181
1627069500,165
1627070400,223
1627071300,221
1627072200,232
1627073100,230
1627074000,200
1627074900,162
1627075800,101
1627076700,104
1627077600,102
1627078500,102
1627079400,113
1627080300,122
1627081200,113
1627082100,110
1627083000,101
1627083900,101
1627084800,83
1627085700,77
1627086600,100
1627087500,88
1627088400,88
1627089300,83
1627090200,74
1627091100,74
1627092000,107
1627092900,104
1627093800,106
1627094700,116
1627095600,113
1627096500,111
1627097400,101
1627098300,74
1627099200,104
1627100100,97
1627101000,99
1627101900,125
1627102800,150
1627103700,156
1627104600,137
1627105500,137
1627106400,143
1627107300,138
1627108200,124
1627109100,139
1627110000,210
1627110900,123
1627111800,121
1627112700,136
1627113600,148
1627114500,143
1627115400,116
1627116300,140
1627117200,152
1627118100,140
1627119000,124
1627119900,193
1627120800,378
1627121700,122
1627122600,138
1627123500,177
1627124400,157
1627125300,154
1627126200,154
1627127100,142
1627128000,183
1627128900,121
1627129800,149
1627130700,115
1627131600,151
1627132500,301
1627133400,172
1627134300,217
1627135200,116
1627136100,172
1627137000,138
1627137900,125
1627138800,108
1627139700,136
1627140600,163
1627141500,174
1627142400,131
1627143300,162
1627144200,124
1627145100,155
1627146000,164
1627146900,176
1627147800,176
1627148700,162
1627149600,161
1627150500,150
1627151400,175
1627152300,245
1627153200,260
1627154100,262
1627155000,265
1627155900,279
1627156800,276
1627157700,268
1627158600,236
1627159500,248
1627160400,210
1627161300,211
1627162200,232
1627163100,213
1627164000,207
1627164900,132
1627165800,110
1627166700,102
1627167600,86
1627168500,77
1627169400,74
1627170300,88
1627171200,92
1627172100,93
1627173000,103
1627173900,111
1627174800,113
1627175700,102
1627176600,101
1627177500,74
1627178400,88
1627179300,86
1627180200,85
1627181100,92
1627182000,105
1627182900,103
1627183800,79
1627184700,86
1627185600,161
1627186500,131
1627187400,112
1627188300,117
1627189200,110
1627190100,129
1627191000,142
1627191900,143
1627192800,141
1627193700,149
1627194600,125
1627195500,123
1627196400,123
1627197300,200
1627198200,128
1627199100,114
1627200000,146
1627200900,154
1627201800,150
1627202700,157
1627203600,314
1627204500,721
1627205400,428
1627206300,246
1627207200,219
1627208100,320
1627209000,443
1627209900,196
1627210800,187
1627211700,221
1627212600,205
1627213500,193
1627214400,334
1627215300,492
1627216200,320
1627217100,327
1627218000,202
1627218900,265
1627219800,146
1627220700,173
1627221600,149
1627222500,299
1627223400,324
1627224300,207
1627225200,296
1627226100,366
1627227000,295
1627227900,306
1627228800,231
1627229700,313
1627230600,172
1627231500,182
1627232400,200
1627233300,213
1627234200,209
1627235100,176
1627236000,166
1627236900,188
1627237800,290
1627238700,265
1627239600,251
1627240500,258
1627241400,251
1627242300,254
1627243200,239
1627244100,217
1627245000,212
1627245900,214
1627246800,231
1627247700,245
1627248600,233
1627249500,213
1627250400,135
1627251300,128
1627252200,128
1627253100,127
1627254000,131
1627254900,140
1627255800,146
1627256700,137
1627257600,101
1627258500,98
1627259400,82
1627260300,75
1627261200,101
1627262100,125
1627263000,144
1627263900,142
1627264800,136
1627265700,131
1627266600,126
1627267500,125
1627268400,91
1627269300,89
1627270200,110
1627271100,113
1627272000,103
1627272900,132
1627273800,130
1627274700,128
1627275600,174
1627276500,169
1627277400,139
1627278300,138
1627279200,154
1627280100,146
1627281000,140
1627281900,162
1627282800,164
1627283700,183
1627284600,294
1627285500,262
1627286400,148
1627287300,349
1627288200,249
1627289100,228
1627290000,256
1627290900,247
1627291800,243
1627292700,287
1627293600,225
1627294500,281
1627295400,193
1627296300,197
1627297200,204
1627298100,173
1627299000,140
1627299900,157
1627300800,149
1627301700,145
1627302600,157
1627303500,177
1627304400,169
1627305300,179
1627306200,290
1627307100,192
1627308000,185
1627308900,258
1627309800,154
1627310700,149
1627311600,115
1627312500,120
1627313400,132
1627314300,192
1627315200,314
1627316100,138
1627317000,147
1627317900,142
1627318800,138
1627319700,143
1627320600,122
1627321500,123
1627322400,129
1627323300,237
1627324200,222
1627325100,217
1627326000,224
1627326900,226
1627327800,229
1627328700,199
1627329600,170
1627330500,176
1627331400,183
1627332300,183
1627333200,189
1627334100,213
1627335000,238
1627335900,230
1627336800,226
1627337700,223
1627338600,183
1627339500,99
1627340400,80
1627341300,89
1627342200,86
1627343100,81
1627344000,88
1627344900,105
1627345800,102
1627346700,103
1627347600,108
1627348500,114
1627349400,108
1627350300,77
1627351200,74
1627352100,76
1627353000,73
1627353900,90
1627354800,113
1627355700,116
1627356600,113
1627357500,104
1627358400,98
1627359300,75
1627360200,74
1627361100,73
1627362000,84
1627362900,102
1627363800,159
1627364700,152
1627365600,113
1627366500,114
1627367400,132
1627368300,379
1627369200,260
1627370100,204
1627371000,191
1627371900,189
1627372800,147
1627373700,248
1627374600,378
1627375500,191
1627376400,183
1627377300,169
1627378200,147
1627379100,297
1627380000,322
1627380900,534
1627381800,282
1627382700,154
1627383600,171
1627384500,218
1627385400,219
1627386300,194
1627387200,154
1627388100,141
1627389000,142
1627389900,114
1627390800,113
1627391700,160
1627392600,298
1627393500,246
1627394400,246
1627395300,261
1627396200,248
1627397100,250
1627398000,249
1627398900,195
1627399800,156
1627400700,146
1627401600,74
1627402500,75
1627403400,74
1627404300,90
1627405200,92
1627406100,91
1627407000,90
1627407900,143
1627408800,99
1627409700,93
1627410600,77
1627411500,75
1627412400,76
1627413300,142
1627414200,156
1627415100,175
1627416000,170
1627416900,174
1627417800,184
1627418700,185
1627419600,194
1627420500,188
1627421400,141
1627422300,71
1627423200,61
1627424100,63
1627425000,62
1627425900,72
1627426800,104
1627427700,108
1627428600,104
1627429500,103
1627430400,98
1627431300,78
1627432200,63
1627433100,61
1627434000,63
1627434900,65
1627435800,103
1627436700,105
1627437600,104
1627438500,96
1627439400,92
1627440300,90
1627441200,71
1627442100,65
1627443000,67
1627443900,76
1627444800,124
1627445700,158
1627446600,116
1627447500,127
1627448400,128
1627449300,127
1627450200,123
1627451100,115
1627452000,112
1627452900,110
1627453800,104
1627454700,613
1627455600,399
1627456500,263
1627457400,265
1627458300,287
1627459200,313
1627460100,330
1627461000,195
1627461900,699
1627462800,844
1627463700,319
1627464600,303
1627465500,373
1627466400,279
1627467300,231
1627468200,175
1627469100,193
1627470000,195
1627470900,194
1627471800,128
1627472700,118
1627473600,119
1627474500,134
1627475400,136
1627476300,132
1627477200,140
1627478100,135
1627479000,136
1627479900,124
1627480800,96
1627481700,96
1627482600,72
1627483500,73
1627484400,149
1627485300,119
1627486200,104
1627487100,104
1627488000,94
1627488900,251
1627489800,86
1627490700,66
1627491600,78
1627492500,76
1627493400,75
1627494300,194
1627495200,324
1627496100,225
1627497000,315
1627497900,249
1627498800,255
1627499700,230
1627500600,155
1627501500,155
1627502400,158
1627503300,145
1627504200,216
1627505100,199
1627506000,171
1627506900,170
1627507800,183
1627508700,166
1627509600,155
1627510500,151
1627511400,86
1627512300,68
1627513200,96
1627514100,93
1627515000,94
1627515900,108
1627516800,81
1627517700,57
1627518600,67
1627519500,65
1627520400,63
1627521300,84
1627522200,93
1627523100,104
1627524000,105
1627524900,104
1627525800,80
1627526700,50
1627527600,43
1627528500,61
1627529400,75
1627530300,103
1627531200,152
1627532100,134
1627533000,132
1627533900,111
1627534800,111
1627535700,99
1627536600,75
1627537500,127
1627538400,147
1627539300,150
1627540200,151
1627541100,137
1627542000,416
1627542900,242
1627543800,302
1627544700,294
1627545600,281
1627546500,334
1627547400,394
1627548300,284
1627549200,176
1627550100,136
1627551000,315
1627551900,271
1627552800,236
1627553700,153
1627554600,171
1627555500,201
1627556400,429
1627557300,266
1627558200,385
1627559100,198
1627560000,160
1627560900,105
1627561800,100
1627562700,120
1627563600,346
1627564500,183
1627565400,139
1627566300,130
1627567200,105
1627568100,94
1627569000,80
1627569900,71
1627570800,82
1627571700,80
1627572600,435
1627573500,132
1627574400,96
1627575300,95
1627576200,94
1627577100,99
1627578000,105
1627578900,80
1627579800,80
1627580700,70
1627581600,66
1627582500,85
1627583400,99
1627584300,94
1627585200,98
1627586100,133
1627587000,185
1627587900,171
1627588800,185
1627589700,182
1627590600,150
1627591500,176
1627592400,180
1627593300,190
1627594200,194
1627595100,185
1627596000,174
1627596900,135
1627597800,67
1627598700,66
1627599600,70
1627600500,80
1627601400,89
1627602300,112
1627603200,100
1627604100,97
1627605000,79
1627605900,68
1627606800,69
1627607700,80
1627608600,97
1627609500,110
1627610400,102
1627611300,97
1627612200,81
1627613100,47
1627614000,70
1627614900,76
1627615800,84
1627616700,108
1627617600,157
1627618500,150
1627619400,119
1627620300,131
1627621200,105
1627622100,104
1627623000,128
1627623900,100
1627624800,117
1627625700,141
1627626600,132
1627627500,131
1627628400,367
1627629300,273
1627630200,212
1627631100,215
1627632000,215
1627632900,225
1627633800,141
1627634700,183
1627635600,174
1627636500,162
1627637400,153
1627638300,157
1627639200,118
1627640100,119
1627641000,135
1627641900,131
1627642800,126
1627643700,124
1627644600,124
1627645500,116
1627646400,119
1627647300,109
1627648200,109
1627649100,111
1627650000,128
1627650900,406
1627651800,400
1627652700,291
1627653600,211
1627654500,126
1627655400,111
1627656300,111
1627657200,141
1627658100,77
1627659000,105
1627659900,121
1627660800,119
1627661700,124
1627662600,174
1627663500,468
1627664400,145
1627665300,111
1627666200,101
1627667100,120
1627668000,189
1627668900,196
1627669800,197
1627670700,209
1627671600,181
1627672500,180
1627673400,171
1627674300,173
1627675200,198
1627676100,199
1627677000,199
1627677900,216
1627678800,209
1627679700,108
1627680600,88
1627681500,65
1627682400,81
1627683300,123
1627684200,121
1627685100,121
1627686000,131
1627686900,114
1627687800,102
1627688700,90
1627689600,89
1627690500,110
1627691400,109
1627692300,102
1627693200,130
1627694100,122
1627695000,104
1627695900,109
1627696800,95
1627697700,103
1627698600,120
1627699500,119
1627700400,123
1627701300,111
1627702200,78
1627703100,97
1627704000,135
1627704900,148
1627705800,145
1627706700,155
1627707600,153
1627708500,184
1627709400,136
1627710300,133
1627711200,121
1627712100,121
1627713000,177
1627713900,352
1627714800,326
1627715700,292
1627716600,207
1627717500,137
1627718400,146
1627719300,166
1627720200,569
1627721100,163
1627722000,165
1627722900,156
1627723800,232
1627724700,465
1627725600,375
1627726500,154
1627727400,163
1627728300,218
1627729200,349
1627730100,267
1627731000,159
1627731900,143
1627732800,147
1627733700,145
1627734600,149
1627735500,134
1627736400,121
1627737300,219
1627738200,196
1627739100,101
1627740000,97
1627740900,103
1627741800,102
1627742700,161
1627743600,252
1627744500,264
1627745400,172
1627746300,241
1627747200,109
1627748100,103
1627749000,102
1627749900,102
1627750800,99
1627751700,195
1627752600,281
1627753500,129
1627754400,150
1627755300,197
1627756200,178
1627757100,179
1627758000,194
1627758900,179
1627759800,201
1627760700,197
1627761600,205
1627762500,209
1627763400,193
1627764300,172
1627765200,167
1627766100,185
1627767000,200
1627767900,125
1627768800,134
1627769700,131
1627770600,130
1627771500,126
1627772400,99
1627773300,97
1627774200,119
1627775100,119
1627776000,124
1627776900,132
1627777800,131
1627778700,129
1627779600,123
1627780500,119
1627781400,118
1627782300,117
1627783200,117
1627784100,127
1627785000,130
1627785900,127
1627786800,104
1627787700,101
1627788600,118
1627789500,116
1627790400,142
1627791300,132
1627792200,126
1627793100,137
1627794000,138
1627794900,165
1627795800,155
1627796700,142
1627797600,138
1627798500,146
1627799400,155
1627800300,173
1627801200,226
1627802100,167
1627803000,143
1627803900,124
1627804800,133
1627805700,165
1627806600,162
1627807500,191
1627808400,642
1627809300,440
1627810200,527
1627811100,680
1627812000,466
1627812900,208
1627813800,136
1627814700,130
1627815600,143
1627816500,138
1627817400,136
1627818300,136
1627819200,136
1627820100,135
1627821000,115
1627821900,108
1627822800,102
1627823700,183
1627824600,108
1627825500,103
1627826400,93
1627827300,117
1627828200,117
1627829100,130
1627830000,119
1627830900,100
1627831800,99
1627832700,87
1627833600,88
1627834500,121
1627835400,117
1627836300,116
1627837200,123
1627838100,129
1627839000,126
1627839900,96
1627840800,88
1627841700,87
1627842600,87
1627843500,111
1627844400,118
1627845300,126
1627846200,129
1627847100,180
1627848000,137
1627848900,96
1627849800,92
1627850700,173
1627851600,167
1627852500,123
1627853400,137
1627854300,131
1627855200,130
1627856100,110
1627857000,93
1627857900,84
1627858800,90
1627859700,88
1627860600,92
1627861500,124
1627862400,134
1627863300,126
1627864200,116
1627865100,116
1627866000,104
1627866900,88
1627867800,89
1627868700,107
1627869600,107
1627870500,132
1627871400,94
1627872300,99
1627873200,118
1627874100,110
1627875000,91
1627875900,104
1627876800,102
1627877700,106
1627878600,124
1627879500,118
1627880400,167
1627881300,168
1627882200,135
1627883100,139
1627884000,139
1627884900,136
1627885800,298
1627886700,541
1627887600,689
1627888500,506
1627889400,921
1627890300,860
1627891200,569
1627892100,539
1627893000,501
1627893900,555
1627894800,448
1627895700,586
1627896600,583
1627897500,448
1627898400,119
1627899300,112
1627900200,168
1627901100,122
1627902000,67
1627902900,63
1627903800,63
1627904700,79
1627905600,110
1627906500,107
1627907400,104
1627908300,95
1627909200,90
1627910100,150
1627911000,73
1627911900,62
1627912800,71
1627913700,99
1627914600,108
1627915500,139
1627916400,111
1627917300,92
1627918200,91
1627919100,90
1627920000,89
1627920900,203
1627921800,91
1627922700,82
1627923600,133
1627924500,175
1627925400,209
1627926300,180
1627927200,143
1627928100,105
1627929000,92
1627929900,75
1627930800,72
1627931700,134
1627932600,140
1627933500,172
1627934400,170
1627935300,167
1627936200,176
1627937100,181
1627938000,180
1627938900,202
1627939800,128
1627940700,63
1627941600,40
1627942500,79
1627943400,108
1627944300,108
1627945200,104
1627946100,95
1627947000,79
1627947900,63
1627948800,68
1627949700,63
1627950600,75
1627951500,113
1627952400,105
1627953300,93
1627954200,91
1627955100,89
1627956000,71
1627956900,61
1627957800,60
1627958700,54
1627959600,85
1627960500,96
1627961400,93
1627962300,91
1627963200,90
1627964100,90
1627965000,77
1627965900,74
1627966800,73
1627967700,61
1627968600,357
1627969500,122
1627970400,114
1627971300,138
1627972200,156
1627973100,559
1627974000,466
1627974900,126
1627975800,129
1627976700,161
1627977600,144
1627978500,579
1627979400,237
1627980300,161
1627981200,171
1627982100,148
1627983000,125
1627983900,131
1627984800,418
1627985700,503
1627986600,158
1627987500,170
1627988400,208
1627989300,136
1627990200,97
1627991100,159
1627992000,216
1627992900,230
1627993800,149
1627994700,268
1627995600,222
1627996500,212
1627997400,237
1627998300,116
1627999200,98
1628000100,116
1628001000,116
1628001900,114
1628002800,111
1628003700,106
1628004600,100
1628005500,361
1628006400,119
1628007300,129
1628008200,113
1628009100,169
1628010000,128
1628010900,79
1628011800,89
1628012700,91
1628013600,141
1628014500,164
1628015400,163
1628016300,181
1628017200,179
1628018100,179
1628019000,182
1628019900,184
1628020800,198
1628021700,195
1628022600,190
1628023500,180
1628024400,186
1628025300,163
1628026200,157
1628027100,132
1628028000,83
1628028900,87
1628029800,100
1628030700,105
1628031600,102
1628032500,101
1628033400,105
1628034300,100
1628035200,109
1628036100,87
1628037000,85
1628037900,72
1628038800,72
1628039700,81
1628040600,106
1628041500,102
1628042400,110
1628043300,114
1628044200,113
1628045100,99
1628046000,78
1628046900,73
1628047800,73
1628048700,73
1628049600,135
1628050500,166
1628051400,137
1628052300,140
1628053200,137
1628054100,135
1628055000,145
1628055900,122
1628056800,121
1628057700,128
1628058600,113
1628059500,135
1628060400,214
1628061300,138
1628062200,149
1628063100,174
1628064000,588
1628064900,188
1628065800,167
1628066700,141
1628067600,135
1628068500,142
1628069400,171
1628070300,347
1628071200,271
1628072100,233
1628073000,337
1628073900,167
1628074800,153
1628075700,148
1628076600,154
1628077500,145
1628078400,135
1628079300,121
1628080200,120
1628081100,118
1628082000,118
1628082900,126
1628083800,128
1628084700,103
1628085600,91
1628086500,88
1628087400,89
1628088300,104
1628089200,138
1628090100,449
1628091000,154
1628091900,135
1628092800,145
1628093700,101
1628094600,89
1628095500,88
1628096400,97
1628097300,100
1628098200,132
1628099100,124
1628100000,123
1628100900,194
1628101800,197
1628102700,186
1628103600,181
1628104500,176
1628105400,166
1628106300,145
1628107200,183
1628108100,201
1628109000,184
1628109900,221
1628110800,182
1628111700,176
1628112600,141
1628113500,141
1628114400,141
1628115300,108
1628116200,92
1628117100,106
1628118000,105
1628118900,72
1628119800,76
1628120700,93
1628121600,65
1628122500,68
1628123400,86
1628124300,77
1628125200,86
1628126100,96
1628127000,93
1628127900,80
1628128800,68
1628129700,97
1628130600,78
1628131500,78
1628132400,64
1628133300,64
1628134200,83
1628135100,95
1628136000,123
1628136900,136
1628137800,129
1628138700,117
1628139600,100
1628140500,114
1628141400,98
1628142300,116
1628143200,141
1628144100,117
1628145000,140
1628145900,229
1628146800,115
1628147700,98
1628148600,111
1628149500,127
1628150400,155
1628151300,181
1628152200,162
1628153100,150
1628154000,137
1628154900,160
1628155800,140
1628156700,137
1628157600,157
1628158500,292
1628159400,343
1628160300,268
1628161200,168
1628162100,166
1628163000,140
1628163900,145
1628164800,143
1628165700,139
1628166600,268
1628167500,161
1628168400,101
1628169300,94
1628170200,101
1628171100,119
1628172000,112
1628172900,97
1628173800,163
1628174700,152
1628175600,91
1628176500,97
1628177400,104
1628178300,97
1628179200,82
1628180100,63
1628181000,61
1628181900,63
1628182800,74
1628183700,85
1628184600,98
1628185500,132
1628186400,123
1628187300,167
1628188200,170
1628189100,182
1628190000,177
1628190900,140
1628191800,141
1628192700,193
1628193600,142
1628194500,143
1628195400,185
1628196300,183
1628197200,170
1628198100,169
1628199000,170
1628199900,154
1628200800,97
1628201700,99
1628202600,65
1628203500,62
1628204400,63
1628205300,61
1628206200,62
1628207100,97
1628208000,108
1628208900,94
1628209800,90
1628210700,90
1628211600,89
1628212500,43
1628213400,55
1628214300,79
1628215200,66
1628216100,63
1628217000,93
1628217900,93
1628218800,91
1628219700,105
1628220600,104
1628221500,91
1628222400,122
1628223300,92
1628224200,66
1628225100,107
1628226000,114
1628226900,124
1628227800,132
1628228700,213
1628229600,156
1628230500,145
1628231400,141
1628232300,129
1628233200,110
1628234100,97
1628235000,117
1628235900,299
1628236800,422
1628237700,308
1628238600,150
1628239500,133
1628240400,127
1628241300,291
1628242200,251
1628243100,236
1628244000,226
1628244900,112
1628245800,103
1628246700,104
1628247600,104
1628248500,102
1628249400,103
1628250300,110
1628251200,103
1628252100,103
1628253000,97
1628253900,90
1628254800,89
1628255700,90
1628256600,75
1628257500,68
1628258400,77
1628259300,75
1628260200,75
1628261100,83
1628262000,96
1628262900,93
1628263800,116
1628264700,548
1628265600,197
1628266500,108
1628267400,175
1628268300,103
1628269200,174
1628270100,86
1628271000,61
1628271900,79
1628272800,167
1628273700,162
1628274600,154
1628275500,174
1628276400,174
1628277300,172
1628278200,173
1628279100,171
1628280000,177
1628280900,185
1628281800,166
1628282700,156
1628283600,144
1628284500,152
1628285400,143
1628286300,153
1628287200,95
1628288100,101
1628289000,107
1628289900,104
1628290800,95
1628291700,87
1628292600,62
1628293500,62
1628294400,63
1628295300,66
1628296200,81
1628297100,109
1628298000,106
1628298900,90
1628299800,90
1628300700,90
1628301600,89
1628302500,68
1628303400,74
1628304300,76
1628305200,74
1628306100,61
1628307000,95
1628307900,91
1628308800,138
1628309700,122
1628310600,99
1628311500,137
1628312400,113
1628313300,102
1628314200,107
1628315100,97
1628316000,117
1628316900,136
1628317800,129
1628318700,189
1628319600,177
1628320500,233
1628321400,137
1628322300,306
1628323200,573
1628324100,285
1628325000,305
1628325900,237
1628326800,194
1628327700,284
1628328600,299
1628329500,258
1628330400,176
1628331300,129
1628332200,129
1628333100,136
1628334000,113
1628334900,108
1628335800,104
1628336700,95
1628337600,99
1628338500,130
1628339400,126
1628340300,129
1628341200,139
1628342100,139
1628343000,171
1628343900,205
1628344800,188
1628345700,138
1628346600,120
1628347500,121
1628348400,123
1628349300,252
1628350200,226
1628351100,141
1628352000,252
1628352900,127
1628353800,129
1628354700,129
1628355600,133
1628356500,134
1628357400,132
1628358300,135
1628359200,150
1628360100,121
1628361000,118
1628361900,118
1628362800,117
1628363700,123
1628364600,131
1628365500,186
1628366400,246
1628367300,222
1628368200,184
1628369100,179
1628370000,173
1628370900,178
1628371800,192
1628372700,136
1628373600,118
1628374500,98
1628375400,97
1628376300,98
1628377200,97
1628378100,105
1628379000,111
1628379900,110
1628380800,103
1628381700,97
1628382600,95
1628383500,90
1628384400,87
1628385300,71
1628386200,77
1628387100,76
1628388000,66
1628388900,62
1628389800,86
1628390700,94
1628391600,90
1628392500,102
1628393400,106
1628394300,103
1628395200,138
1628396100,134
1628397000,87
1628397900,100
1628398800,99
1628399700,111
1628400600,136
1628401500,142
1628402400,128
1628403300,194
1628404200,636
1628405100,353
1628406000,234
1628406900,163
1628407800,236
1628408700,123
1628409600,210
1628410500,127
1628411400,146
1628412300,151
1628413200,149
1628414100,148
1628415000,154
1628415900,130
1628416800,75
1628417700,61
1628418600,62
1628419500,76
1628420400,356
1628421300,521
1628422200,248
1628423100,105
1628424000,106
1628424900,113
1628425800,93
1628426700,78
1628427600,73
1628428500,77
1628429400,76
1628430300,121
1628431200,122
1628432100,108
1628433000,152
1628433900,144
1628434800,105
1628435700,103
1628436600,102
1628437500,84
1628438400,74
1628439300,75
1628440200,75
1628441100,88
1628442000,218
1628442900,288
1628443800,203
1628444700,114
1628445600,128
1628446500,135
1628447400,91
1628448300,86
1628449200,89
1628450100,94
1628451000,117
1628451900,124
1628452800,169
1628453700,122
1628454600,106
1628455500,105
1628456400,80
1628457300,69
1628458200,71
1628459100,85
1628460000,123
1628460900,148
1628461800,110
1628462700,149
1628463600,137
1628464500,92
1628465400,90
1628466300,97
1628467200,103
1628468100,76
1628469000,68
1628469900,61
1628470800,70
1628471700,93
1628472600,97
1628473500,102
1628474400,111
1628475300,98
1628476200,67
1628477100,60
1628478000,61
1628478900,76
1628479800,92
1628480700,99
1628481600,105
1628482500,103
1628483400,74
1628484300,62
1628485200,107
1628486100,96
1628487000,121
1628487900,138
1628488800,142
1628489700,140
1628490600,131
1628491500,241
1628492400,220
1628493300,251
1628494200,236
1628495100,233
1628496000,226
1628496900,232
1628497800,418
1628498700,370
1628499600,200
1628500500,342
1628501400,478
1628502300,367
1628503200,214
1628504100,121
1628505000,115
1628505900,120
1628506800,90
1628507700,379
1628508600,481
1628509500,86
1628510400,161
1628511300,168
1628512200,100
1628513100,314
1628514000,571
1628514900,148
1628515800,141
1628516700,138
1628517600,127
1628518500,352
1628519400,281
1628520300,142
1628521200,144
1628522100,176
1628523000,316
1628523900,171
1628524800,108
1628525700,244
1628526600,240
1628527500,291
1628528400,164
1628529300,133
1628530200,142
1628531100,146
1628532000,143
1628532900,153
1628533800,183
1628534700,178
1628535600,175
1628536500,174
1628537400,167
1628538300,167
1628539200,168
1628540100,177
1628541000,182
1628541900,182
1628542800,166
1628543700,82
1628544600,65
1628545500,62
1628546400,62
1628547300,98
1628548200,108
1628549100,104
1628550000,103
1628550900,91
1628551800,90
1628552700,70
1628553600,62
1628554500,62
1628555400,78
1628556300,79
1628557200,109
1628558100,92
1628559000,90
1628559900,90
1628560800,90
1628561700,82
1628562600,77
1628563500,75
1628564400,74
1628565300,61
1628566200,90
1628567100,93
1628568000,91
1628568900,90
1628569800,161
1628570700,117
1628571600,74
1628572500,63
1628573400,106
1628574300,97
1628575200,116
1628576100,127
1628577000,142
1628577900,141
1628578800,140
1628579700,129
1628580600,98
1628581500,98
1628582400,99
1628583300,104
1628584200,130
1628585100,143
1628586000,139
1628586900,127
1628587800,125
1628588700,124
1628589600,78
1628590500,64
1628591400,73
1628592300,76
1628593200,96
1628594100,143
1628595000,93
1628595900,91
1628596800,91
1628597700,90
1628598600,100
1628599500,94
1628600400,106
1628601300,112
1628602200,70
1628603100,63
1628604000,90
1628604900,114
1628605800,137
1628606700,142
1628607600,140
1628608500,136
1628609400,124
1628610300,105
1628611200,103
1628612100,102
1628613000,103
1628613900,147
1628614800,182
1628615700,200
1628616600,205
1628617500,208
1628618400,204
1628619300,183
1628620200,169
1628621100,168
1628622000,174
1628622900,182
1628623800,215
1628624700,208
1628625600,197
1628626500,205
1628627400,207
1628628300,206
1628629200,159
1628630100,137
1628631000,79
1628631900,68
1628632800,81
1628633700,94
1628634600,92
1628635500,91
1628636400,96
1628637300,105
1628638200,89
1628639100,66
1628640000,63
1628640900,63
1628641800,66
1628642700,96
1628643600,99
1628644500,107
1628645400,103
1628646300,93
1628647200,83
1628648100,62
1628649000,62
1628649900,62
1628650800,68
1628651700,104
1628652600,107
1628653500,94
1628654400,133
1628655300,140
1628656200,117
1628657100,99
1628658000,105
1628658900,113
1628659800,110
1628660700,122
1628661600,128
1628662500,126
1628663400,128
1628664300,127
1628665200,131
1628666100,122
1628667000,178
1628667900,105
1628668800,100
1628669700,109
1628670600,136
1628671500,128
1628672400,142
1628673300,140
1628674200,136
1628675100,116
1628676000,99
1628676900,101
1628677800,97
1628678700,107
1628679600,180
1628680500,177
1628681400,192
1628682300,159
1628683200,131
1628684100,131
1628685000,115
1628685900,98
1628686800,111
1628687700,110
1628688600,115
1628689500,131
1628690400,127
1628691300,126
1628692200,121
1628693100,117
1628694000,130
1628694900,105
1628695800,101
1628696700,92
1628697600,89
1628698500,105
1628699400,121
1628700300,232
1628701200,210
1628702100,132
1628703000,128
1628703900,115
1628704800,87
1628705700,94
1628706600,167
1628707500,167
1628708400,201
1628709300,201
1628710200,184
1628711100,179
1628712000,178
1628712900,223
1628713800,181
1628714700,180
1628715600,132
1628716500,77
1628717400,82
1628718300,103
1628719200,93
1628720100,92
1628721000,92
1628721900,91
1628722800,93
1628723700,78
1628724600,75
1628725500,71
1628726400,68
1628727300,88
1628728200,96
1628729100,92
1628730000,98
1628730900,106
1628731800,104
1628732700,77
1628733600,63
1628734500,64
1628735400,63
1628736300,76
1628737200,101
1628738100,106
1628739000,105
1628739900,100
1628740800,91
1628741700,71
1628742600,93
1628743500,102
1628744400,111
1628745300,138
1628746200,131
1628747100,137
1628748000,125
1628748900,126
1628749800,124
1628750700,119
1628751600,103
1628752500,180
1628753400,132
1628754300,122
1628755200,132
1628756100,130
1628757000,151
1628757900,170
1628758800,160
1628759700,172
1628760600,145
1628761500,144
1628762400,139
1628763300,136
1628764200,166
1628765100,172
1628766000,171
1628766900,167
1628767800,145
1628768700,142
1628769600,122
1628770500,104
1628771400,103
1628772300,103
1628773200,122
1628774100,195
1628775000,150
1628775900,139
1628776800,107
1628777700,91
1628778600,90
1628779500,75
1628780400,63
1628781300,116
1628782200,178
1628783100,79
1628784000,100
1628784900,93
1628785800,92
1628786700,92
1628787600,91
1628788500,103
1628789400,94
1628790300,95
