timestamp,power
1588600800,78
1588601700,72
1588602600,57
1588603500,153
1588604400,117
1588605300,256
1588606200,337
1588607100,378
1588608000,350
1588608900,309
1588609800,322
1588610700,347
1588611600,369
1588612500,337
1588613400,405
1588614300,358
1588615200,306
1588616100,348
1588617000,111
1588617900,116
1588618800,146
1588619700,140
1588620600,146
1588621500,105
1588622400,92
1588623300,132
1588624200,256
1588625100,54
1588626000,63
1588626900,57
1588627800,33
1588628700,61
1588629600,58
1588630500,34
1588631400,31
1588632300,45
1588633200,44
1588634100,18
1588635000,35
1588635900,61
1588636800,18
1588637700,25
1588638600,48
1588639500,45
1588640400,24
1588641300,24
1588642200,60
1588643100,22
1588644000,24
1588644900,47
1588645800,39
1588646700,29
1588647600,86
1588648500,47
1588649400,140
1588650300,506
1588651200,551
1588652100,637
1588653000,448
1588653900,455
1588654800,519
1588655700,576
1588656600,482
1588657500,166
1588658400,322
1588659300,436
1588660200,477
1588661100,495
1588662000,475
1588662900,473
1588663800,206
1588664700,451
1588665600,446
1588666500,468
1588667400,140
1588668300,450
1588669200,463
1588670100,165
1588671000,456
1588671900,432
1588672800,198
1588673700,446
1588674600,441
1588675500,178
1588676400,475
1588677300,546
1588678200,732
1588679100,865
1588680000,785
1588680900,374
1588681800,785
1588682700,513
1588683600,711
1588684500,1161
1588685400,607
1588686300,548
1588687200,322
1588688100,296
1588689000,1160
1588689900,1384
1588690800,409
1588691700,220
1588692600,198
1588693500,336
1588694400,370
1588695300,337
1588696200,354
1588697100,381
1588698000,374
1588698900,345
1588699800,688
1588700700,776
1588701600,558
1588702500,424
1588703400,152
1588704300,126
1588705200,149
1588706100,119
1588707000,119
1588707900,105
1588708800,81
1588709700,160
1588710600,283
1588711500,38
1588712400,30
1588713300,47
1588714200,39
1588715100,34
1588716000,29
1588716900,52
1588717800,35
1588718700,21
1588719600,53
1588720500,32
1588721400,31
1588722300,45
1588723200,40
1588724100,29
1588725000,25
1588725900,55
1588726800,41
1588727700,13
1588728600,45
1588729500,51
1588730400,25
1588731300,24
1588732200,48
1588733100,46
1588734000,18
1588734900,555
1588735800,562
1588736700,736
1588737600,510
1588738500,520
1588739400,466
1588740300,441
1588741200,514
1588742100,455
1588743000,90
1588743900,85
1588744800,105
1588745700,211
1588746600,26
1588747500,45
1588748400,40
1588749300,27
1588750200,31
1588751100,50
1588752000,37
1588752900,14
1588753800,45
1588754700,57
1588755600,13
1588756500,27
1588757400,47
1588758300,42
1588759200,33
1588760100,149
1588761000,61
1588761900,135
1588762800,37
1588763700,160
1588764600,56
1588765500,267
1588766400,300
1588767300,389
1588768200,312
1588769100,718
1588770000,969
1588770900,1239
1588771800,1136
1588772700,436
1588773600,1115
1588774500,511
1588775400,372
1588776300,375
1588777200,466
1588778100,324
1588779000,422
1588779900,456
1588780800,387
1588781700,167
1588782600,218
1588783500,420
1588784400,343
1588785300,431
1588786200,612
1588787100,425
1588788000,341
1588788900,165
1588789800,164
1588790700,183
1588791600,202
1588792500,236
1588793400,116
1588794300,100
1588795200,143
1588796100,173
1588797000,298
1588797900,117
1588798800,68
1588799700,23
1588800600,24
1588801500,42
1588802400,55
1588803300,67
1588804200,34
1588805100,54
1588806000,51
1588806900,16
1588807800,34
1588808700,40
1588809600,45
1588810500,82
1588811400,38
1588812300,44
1588813200,30
1588814100,30
1588815000,43
1588815900,33
1588816800,90
1588817700,35
1588818600,42
1588819500,13
1588820400,55
1588821300,530
1588822200,883
1588823100,581
1588824000,756
1588824900,630
1588825800,411
1588826700,29
1588827600,90
1588828500,30
1588829400,20
1588830300,49
1588831200,37
1588832100,136
1588833000,30
1588833900,42
1588834800,27
1588835700,30
1588836600,51
1588837500,16
1588838400,23
1588839300,61
1588840200,27
1588841100,23
1588842000,29
1588842900,58
1588843800,15
1588844700,110
1588845600,47
1588846500,346
1588847400,536
1588848300,541
1588849200,269
1588850100,361
1588851000,421
1588851900,88
1588852800,43
1588853700,40
1588854600,42
1588855500,107
1588856400,193
1588857300,42
1588858200,36
1588859100,19
1588860000,142
1588860900,84
1588861800,17
1588862700,30
1588863600,55
1588864500,27
1588865400,15
1588866300,45
1588867200,46
1588868100,21
1588869000,39
1588869900,94
1588870800,125
1588871700,135
1588872600,129
1588873500,183
1588874400,90
1588875300,197
1588876200,120
1588877100,84
1588878000,104
1588878900,131
1588879800,116
1588880700,105
1588881600,159
1588882500,167
1588883400,224
1588884300,209
1588885200,75
1588886100,31
1588887000,59
1588887900,55
1588888800,32
1588889700,25
1588890600,44
1588891500,50
1588892400,18
1588893300,26
1588894200,61
1588895100,25
1588896000,24
1588896900,42
1588897800,38
1588898700,37
1588899600,25
1588900500,51
1588901400,19
1588902300,35
1588903200,52
1588904100,22
1588905000,24
1588905900,47
1588906800,45
1588907700,457
1588908600,590
1588909500,593
1588910400,638
1588911300,502
1588912200,574
1588913100,558
1588914000,440
1588914900,161
1588915800,100
1588916700,37
1588917600,19
1588918500,51
1588919400,26
1588920300,35
1588921200,40
1588922100,40
1588923000,24
1588923900,26
1588924800,59
1588925700,17
1588926600,23
1588927500,51
1588928400,191
1588929300,189
1588930200,225
1588931100,256
1588932000,24
1588932900,31
1588933800,51
1588934700,72
1588935600,81
1588936500,135
1588937400,442
1588938300,969
1588939200,41
1588940100,54
1588941000,52
1588941900,57
1588942800,37
1588943700,41
1588944600,159
1588945500,36
1588946400,32
1588947300,122
1588948200,118
1588949100,165
1588950000,143
1588950900,125
1588951800,881
1588952700,377
1588953600,440
1588954500,310
1588955400,130
1588956300,71
1588957200,170
1588958100,133
1588959000,94
1588959900,102
1588960800,166
1588961700,473
1588962600,361
1588963500,171
1588964400,213
1588965300,215
1588966200,96
1588967100,96
1588968000,313
1588968900,118
1588969800,137
1588970700,126
1588971600,140
1588972500,136
1588973400,140
1588974300,180
1588975200,58
1588976100,25
1588977000,31
1588977900,50
1588978800,75
1588979700,207
1588980600,41
1588981500,59
1588982400,19
1588983300,25
1588984200,46
1588985100,49
1588986000,23
1588986900,25
1588987800,64
1588988700,20
1588989600,25
1588990500,41
1588991400,52
1588992300,24
1588993200,25
1588994100,53
1588995000,29
1588995900,23
1588996800,46
1588997700,35
1588998600,36
1588999500,31
1589000400,46
1589001300,19
1589002200,874
1589003100,838
1589004000,247
1589004900,62
1589005800,109
1589006700,70
1589007600,296
1589008500,224
1589009400,217
1589010300,38
1589011200,31
1589012100,58
1589013000,27
1589013900,14
1589014800,52
1589015700,44
1589016600,21
1589017500,42
1589018400,38
1589019300,37
1589020200,23
1589021100,52
1589022000,58
1589022900,624
1589023800,953
1589024700,283
1589025600,296
1589026500,313
1589027400,295
1589028300,314
1589029200,336
1589030100,334
1589031000,312
1589031900,322
1589032800,354
1589033700,259
1589034600,368
1589035500,216
1589036400,89
1589037300,91
1589038200,129
1589039100,113
1589040000,132
1589040900,193
1589041800,258
1589042700,134
1589043600,182
1589044500,171
1589045400,140
1589046300,284
1589047200,196
1589048100,366
1589049000,876
1589049900,372
1589050800,435
1589051700,434
1589052600,421
1589053500,372
1589054400,303
1589055300,1778
1589056200,987
1589057100,145
1589058000,206
1589058900,115
1589059800,142
1589060700,151
1589061600,121
1589062500,101
1589063400,136
1589064300,156
1589065200,132
1589066100,129
1589067000,66
1589067900,33
1589068800,15
1589069700,53
1589070600,54
1589071500,13
1589072400,29
1589073300,56
1589074200,35
1589075100,24
1589076000,42
1589076900,52
1589077800,14
1589078700,34
1589079600,59
1589080500,26
1589081400,26
1589082300,47
1589083200,113
1589084100,20
1589085000,33
1589085900,59
1589086800,21
1589087700,25
1589088600,52
1589089500,42
1589090400,25
1589091300,43
1589092200,154
1589093100,291
1589094000,162
1589094900,378
1589095800,195
1589096700,104
1589097600,60
1589098500,66
1589099400,95
1589100300,437
1589101200,106
1589102100,57
1589103000,51
1589103900,91
1589104800,60
1589105700,57
1589106600,60
1589107500,90
1589108400,49
1589109300,50
1589110200,99
1589111100,54
1589112000,145
1589112900,78
1589113800,77
1589114700,58
1589115600,57
1589116500,94
1589117400,61
1589118300,43
1589119200,92
1589120100,70
1589121000,113
1589121900,72
1589122800,81
1589123700,54
1589124600,47
1589125500,318
1589126400,89
1589127300,53
1589128200,45
1589129100,57
1589130000,16
1589130900,32
1589131800,63
1589132700,26
1589133600,30
1589134500,137
1589135400,76
1589136300,41
1589137200,241
1589138100,593
1589139000,536
1589139900,226
1589140800,221
1589141700,377
1589142600,157
1589143500,155
1589144400,261
1589145300,184
1589146200,61
1589147100,48
1589148000,50
1589148900,25
1589149800,24
1589150700,67
1589151600,23
1589152500,27
1589153400,53
1589154300,44
1589155200,26
1589156100,23
1589157000,238
1589157900,28
1589158800,22
1589159700,60
1589160600,37
1589161500,32
1589162400,26
1589163300,60
1589164200,30
1589165100,22
1589166000,56
1589166900,277
1589167800,518
1589168700,673
1589169600,558
1589170500,509
1589171400,678
1589172300,538
1589173200,313
1589174100,250
1589175000,105
1589175900,85
1589176800,70
1589177700,65
1589178600,66
1589179500,83
1589180400,226
1589181300,56
1589182200,52
1589183100,28
1589184000,38
1589184900,38
1589185800,45
1589186700,30
1589187600,25
1589188500,53
1589189400,34
1589190300,32
1589191200,43
1589192100,37
1589193000,425
1589193900,1144
1589194800,44
1589195700,52
1589196600,57
1589197500,121
1589198400,367
1589199300,814
1589200200,504
1589201100,331
1589202000,360
1589202900,463
1589203800,373
1589204700,307
1589205600,365
1589206500,339
1589207400,460
1589208300,494
1589209200,197
1589210100,265
1589211000,408
1589211900,406
1589212800,308
1589213700,304
1589214600,340
1589215500,320
1589216400,313
1589217300,333
1589218200,100
1589219100,86
1589220000,170
1589220900,151
1589221800,68
1589222700,71
1589223600,137
1589224500,149
1589225400,91
1589226300,152
1589227200,265
1589228100,128
1589229000,90
1589229900,62
1589230800,54
1589231700,12
1589232600,33
1589233500,61
1589234400,32
1589235300,25
1589236200,42
1589237100,46
1589238000,34
1589238900,21
1589239800,52
1589240700,48
1589241600,15
1589242500,42
1589243400,42
1589244300,38
1589245200,36
1589246100,29
1589247000,51
1589247900,25
1589248800,30
1589249700,50
1589250600,35
1589251500,40
1589252400,28
1589253300,350
1589254200,528
1589255100,585
1589256000,691
1589256900,524
1589257800,409
1589258700,327
1589259600,452
1589260500,58
1589261400,57
1589262300,182
1589263200,245
1589264100,70
1589265000,44
1589265900,393
1589266800,589
1589267700,481
1589268600,467
1589269500,228
1589270400,53
1589271300,44
1589272200,12
1589273100,52
1589274000,48
1589274900,26
1589275800,37
1589276700,40
1589277600,47
1589278500,86
1589279400,627
1589280300,84
1589281200,112
1589282100,154
1589283000,71
1589283900,70
1589284800,67
1589285700,173
1589286600,40
1589287500,51
1589288400,54
1589289300,129
1589290200,768
1589291100,485
1589292000,962
1589292900,496
1589293800,885
1589294700,309
1589295600,267
1589296500,124
1589297400,165
1589298300,121
1589299200,127
1589300100,162
1589301000,359
1589301900,139
1589302800,205
1589303700,174
1589304600,232
1589305500,305
1589306400,347
1589307300,389
1589308200,106
1589309100,170
1589310000,175
1589310900,148
1589311800,99
1589312700,106
1589313600,136
1589314500,113
1589315400,244
1589316300,61
1589317200,39
1589318100,34
1589319000,34
1589319900,37
1589320800,50
1589321700,25
1589322600,34
1589323500,44
1589324400,40
1589325300,46
1589326200,17
1589327100,45
1589328000,58
1589328900,19
1589329800,27
1589330700,43
1589331600,54
1589332500,24
1589333400,22
1589334300,65
1589335200,28
1589336100,22
1589337000,48
1589337900,45
1589338800,27
1589339700,381
1589340600,754
1589341500,696
1589342400,669
1589343300,252
1589344200,629
1589345100,280
1589346000,58
1589346900,238
1589347800,49
1589348700,64
1589349600,31
1589350500,274
1589351400,45
1589352300,21
1589353200,37
1589354100,49
1589355000,26
1589355900,38
1589356800,31
1589357700,48
1589358600,35
1589359500,17
1589360400,50
1589361300,35
1589362200,30
1589363100,37
1589364000,39
1589364900,40
1589365800,19
1589366700,45
1589367600,47
1589368500,19
1589369400,36
1589370300,47
1589371200,39
1589372100,33
1589373000,242
1589373900,913
1589374800,553
1589375700,524
1589376600,443
1589377500,370
1589378400,827
1589379300,475
1589380200,428
1589381100,318
1589382000,337
1589382900,385
1589383800,345
1589384700,318
1589385600,353
1589386500,346
1589387400,358
1589388300,341
1589389200,372
1589390100,337
1589391000,107
1589391900,150
1589392800,92
1589393700,105
1589394600,133
1589395500,169
1589396400,166
1589397300,172
1589398200,155
1589399100,170
1589400000,79
1589400900,158
1589401800,224
1589402700,45
1589403600,25
1589404500,49
1589405400,48
1589406300,21
1589407200,32
1589408100,57
1589409000,27
1589409900,28
1589410800,48
1589411700,40
1589412600,30
1589413500,29
1589414400,44
1589415300,45
1589416200,25
1589417100,34
1589418000,42
1589418900,34
1589419800,37
1589420700,34
1589421600,50
1589422500,31
1589423400,23
1589424300,52
1589425200,31
1589426100,416
1589427000,529
1589427900,592
1589428800,687
1589429700,647
1589430600,525
1589431500,306
1589432400,93
1589433300,124
1589434200,84
1589435100,198
1589436000,25
1589436900,33
1589437800,62
1589438700,22
1589439600,21
1589440500,58
1589441400,32
1589442300,25
1589443200,39
1589444100,55
1589445000,25
1589445900,13
1589446800,63
1589447700,37
1589448600,191
1589449500,292
1589450400,540
1589451300,622
1589452200,373
1589453100,318
1589454000,69
1589454900,49
1589455800,72
1589456700,100
1589457600,303
1589458500,179
1589459400,1300
1589460300,228
1589461200,88
1589462100,92
1589463000,322
1589463900,267
1589464800,419
1589465700,397
1589466600,306
1589467500,289
1589468400,308
1589469300,332
1589470200,282
1589471100,259
1589472000,286
1589472900,244
1589473800,61
1589474700,77
1589475600,124
1589476500,308
1589477400,85
1589478300,127
1589479200,90
1589480100,110
1589481000,105
1589481900,91
1589482800,74
1589483700,102
1589484600,121
1589485500,101
1589486400,213
1589487300,128
1589488200,163
1589489100,118
1589490000,43
1589490900,40
1589491800,41
1589492700,24
1589493600,41
1589494500,50
1589495400,21
1589496300,37
1589497200,35
1589498100,46
1589499000,31
1589499900,25
1589500800,52
1589501700,24
1589502600,37
1589503500,37
1589504400,42
1589505300,39
1589506200,17
1589507100,51
1589508000,32
1589508900,30
1589509800,39
1589510700,99
1589511600,41
1589512500,468
1589513400,540
1589514300,530
1589515200,685
1589516100,512
1589517000,541
1589517900,566
1589518800,290
1589519700,46
1589520600,47
1589521500,51
1589522400,193
1589523300,65
1589524200,31
1589525100,64
1589526000,96
1589526900,94
1589527800,87
1589528700,75
1589529600,100
1589530500,77
1589531400,73
1589532300,97
1589533200,83
1589534100,78
1589535000,79
1589535900,99
1589536800,106
1589537700,113
1589538600,101
1589539500,89
1589540400,77
1589541300,86
1589542200,93
1589543100,399
1589544000,528
1589544900,515
1589545800,259
1589546700,158
1589547600,188
1589548500,195
1589549400,91
1589550300,127
1589551200,910
1589552100,351
1589553000,111
1589553900,54
1589554800,58
1589555700,57
1589556600,77
1589557500,284
1589558400,339
1589559300,392
1589560200,370
1589561100,471
1589562000,471
1589562900,430
1589563800,439
1589564700,693
1589565600,697
1589566500,286
1589567400,255
1589568300,258
1589569200,286
1589570100,183
1589571000,242
1589571900,309
1589572800,399
1589573700,458
1589574600,324
1589575500,343
1589576400,430
1589577300,434
1589578200,406
1589579100,424
1589580000,492
1589580900,195
1589581800,219
1589582700,93
1589583600,36
1589584500,25
1589585400,37
1589586300,57
1589587200,32
1589588100,15
1589589000,63
1589589900,42
1589590800,17
1589591700,43
1589592600,51
1589593500,27
1589594400,24
1589595300,55
1589596200,39
1589597100,13
1589598000,44
1589598900,59
1589599800,14
1589600700,33
1589601600,51
1589602500,32
1589603400,22
1589604300,41
1589605200,89
1589606100,116
1589607000,112
1589607900,132
1589608800,53
1589609700,39
1589610600,47
1589611500,92
1589612400,94
1589613300,90
1589614200,58
1589615100,47
1589616000,115
1589616900,108
1589617800,117
1589618700,25
1589619600,135
1589620500,871
1589621400,602
1589622300,409
1589623200,502
1589624100,71
1589625000,719
1589625900,90
1589626800,77
1589627700,69
1589628600,193
1589629500,87
1589630400,209
1589631300,318
1589632200,325
1589633100,305
1589634000,314
1589634900,428
1589635800,317
1589636700,135
1589637600,85
1589638500,73
1589639400,116
1589640300,55
1589641200,76
1589642100,81
1589643000,68
1589643900,58
1589644800,134
1589645700,139
1589646600,50
1589647500,119
1589648400,121
1589649300,154
1589650200,134
1589651100,575
1589652000,704
1589652900,678
1589653800,452
1589654700,783
1589655600,812
1589656500,436
1589657400,409
1589658300,453
1589659200,364
1589660100,1327
1589661000,259
1589661900,253
1589662800,274
1589663700,202
1589664600,106
1589665500,131
1589666400,115
1589667300,144
1589668200,126
1589669100,114
1589670000,167
1589670900,110
1589671800,33
1589672700,17
1589673600,48
1589674500,61
1589675400,13
1589676300,32
1589677200,55
1589678100,38
1589679000,24
1589679900,28
1589680800,64
1589681700,29
1589682600,14
1589683500,56
1589684400,46
1589685300,23
1589686200,29
1589687100,55
1589688000,36
1589688900,17
1589689800,45
1589690700,56
1589691600,15
1589692500,25
1589693400,59
1589694300,94
1589695200,25
1589696100,33
1589697000,58
1589697900,31
1589698800,50
1589699700,94
1589700600,70
1589701500,49
1589702400,138
1589703300,720
1589704200,502
1589705100,376
1589706000,111
1589706900,566
1589707800,359
1589708700,705
1589709600,663
1589710500,62
1589711400,74
1589712300,82
1589713200,86
1589714100,199
1589715000,67
1589715900,303
1589716800,325
1589717700,317
1589718600,325
1589719500,447
1589720400,382
1589721300,363
1589722200,313
1589723100,328
1589724000,219
1589724900,427
1589725800,231
1589726700,178
1589727600,266
1589728500,677
1589729400,327
1589730300,175
1589731200,136
1589732100,128
1589733000,150
1589733900,183
1589734800,436
1589735700,128
1589736600,231
1589737500,292
1589738400,126
1589739300,146
1589740200,156
1589741100,154
1589742000,117
1589742900,90
1589743800,100
1589744700,133
1589745600,156
1589746500,120
1589747400,134
1589748300,101
1589749200,110
1589750100,270
1589751000,82
1589751900,47
1589752800,40
1589753700,42
1589754600,38
1589755500,23
1589756400,47
1589757300,47
1589758200,23
1589759100,38
1589760000,50
1589760900,29
1589761800,24
1589762700,53
1589763600,38
1589764500,28
1589765400,34
1589766300,47
1589767200,37
1589768100,19
1589769000,67
1589769900,58
1589770800,12
1589771700,35
1589772600,54
1589773500,30
1589774400,25
1589775300,537
1589776200,682
1589777100,499
1589778000,431
1589778900,147
1589779800,109
1589780700,203
1589781600,77
1589782500,59
1589783400,18
1589784300,26
1589785200,51
1589786100,42
1589787000,22
1589787900,35
1589788800,60
1589789700,14
1589790600,24
1589791500,66
1589792400,25
1589793300,25
1589794200,39
1589795100,53
1589796000,25
1589796900,13
1589797800,67
1589798700,30
1589799600,20
1589800500,63
1589801400,80
1589802300,125
1589803200,198
1589804100,75
1589805000,38
1589805900,14
1589806800,57
1589807700,44
1589808600,22
1589809500,36
1589810400,50
1589811300,53
1589812200,94
1589813100,87
1589814000,57
1589814900,14
1589815800,49
1589816700,43
1589817600,27
1589818500,642
1589819400,470
1589820300,173
1589821200,133
1589822100,224
1589823000,223
1589823900,196
1589824800,127
1589825700,145
1589826600,116
1589827500,176
1589828400,272
1589829300,139
1589830200,170
1589831100,97
1589832000,175
1589832900,192
1589833800,109
1589834700,356
1589835600,66
1589836500,30
1589837400,36
1589838300,42
1589839200,41
1589840100,28
1589841000,40
1589841900,51
1589842800,21
1589843700,36
1589844600,42
1589845500,38
1589846400,39
1589847300,28
1589848200,51
1589849100,26
1589850000,29
1589850900,51
1589851800,30
1589852700,34
1589853600,30
1589854500,49
1589855400,36
1589856300,19
1589857200,52
1589858100,32
1589859000,29
1589859900,42
1589860800,38
1589861700,414
1589862600,448
1589863500,472
1589864400,427
1589865300,265
1589866200,175
1589867100,68
1589868000,31
1589868900,248
1589869800,127
1589870700,71
1589871600,397
1589872500,589
1589873400,377
1589874300,52
1589875200,26
1589876100,47
1589877000,59
1589877900,83
1589878800,51
1589879700,259
1589880600,153
1589881500,63
1589882400,69
1589883300,199
1589884200,539
1589885100,193
1589886000,194
1589886900,74
1589887800,260
1589888700,659
1589889600,411
1589890500,76
1589891400,492
1589892300,265
1589893200,321
1589894100,588
1589895000,392
1589895900,277
1589896800,252
1589897700,166
1589898600,134
1589899500,161
1589900400,150
1589901300,138
1589902200,126
1589903100,151
1589904000,161
1589904900,528
1589905800,413
1589906700,260
1589907600,217
1589908500,213
1589909400,224
1589910300,103
1589911200,229
1589912100,102
1589913000,109
1589913900,82
1589914800,67
1589915700,88
1589916600,138
1589917500,106
1589918400,152
1589919300,161
1589920200,339
1589921100,200
1589922000,118
1589922900,25
1589923800,28
1589924700,60
1589925600,33
1589926500,13
1589927400,58
1589928300,45
1589929200,20
1589930100,31
1589931000,47
1589931900,40
1589932800,20
1589933700,42
1589934600,51
1589935500,19
1589936400,39
1589937300,37
1589938200,42
1589939100,33
1589940000,20
1589940900,52
1589941800,32
1589942700,36
1589943600,38
1589944500,39
1589945400,40
1589946300,14
1589947200,48
1589948100,539
1589949000,471
1589949900,452
1589950800,380
1589951700,127
1589952600,113
1589953500,82
1589954400,64
1589955300,15
1589956200,24
1589957100,66
1589958000,27
1589958900,26
1589959800,38
1589960700,53
1589961600,29
1589962500,13
1589963400,64
1589964300,36
1589965200,17
1589966100,48
1589967000,39
1589967900,31
1589968800,32
1589969700,41
1589970600,45
1589971500,19
1589972400,39
1589973300,48
1589974200,29
1589975100,68
1589976000,60
1589976900,69
1589977800,50
1589978700,311
1589979600,659
1589980500,1116
1589981400,455
1589982300,356
1589983200,86
1589984100,133
1589985000,59
1589985900,233
1589986800,319
1589987700,57
1589988600,80
1589989500,93
1589990400,167
1589991300,108
1589992200,430
1589993100,150
1589994000,117
1589994900,136
1589995800,296
1589996700,669
1589997600,62
1589998500,82
1589999400,75
1590000300,58
1590001200,70
1590002100,103
1590003000,90
1590003900,138
1590004800,404
1590005700,168
1590006600,91
1590007500,140
1590008400,119
1590009300,102
1590010200,103
1590011100,97
1590012000,178
1590012900,183
1590013800,28
1590014700,24
1590015600,41
1590016500,294
1590017400,20
1590018300,21
1590019200,65
1590020100,30
1590021000,24
1590021900,45
1590022800,46
1590023700,31
1590024600,22
1590025500,65
1590026400,40
1590027300,22
1590028200,41
1590029100,40
1590030000,34
1590030900,30
1590031800,40
1590032700,49
1590033600,26
1590034500,29
1590035400,40
1590036300,45
1590037200,27
1590038100,32
1590039000,115
1590039900,51
1590040800,37
1590041700,50
1590042600,45
1590043500,165
1590044400,30
1590045300,63
1590046200,609
1590047100,51
1590048000,88
1590048900,57
1590049800,55
1590050700,61
1590051600,85
1590052500,166
1590053400,278
1590054300,280
1590055200,93
1590056100,520
1590057000,224
1590057900,84
1590058800,698
1590059700,524
1590060600,153
1590061500,140
1590062400,119
1590063300,159
1590064200,337
1590065100,210
1590066000,437
1590066900,143
1590067800,138
1590068700,182
1590069600,322
1590070500,145
1590071400,102
1590072300,131
1590073200,140
1590074100,124
1590075000,49
1590075900,103
1590076800,79
1590077700,76
1590078600,44
