timestamp,power
1588769100,162
1588770000,170
1588770900,193
1588771800,181
1588772700,186
1588773600,174
1588774500,191
1588775400,159
1588776300,166
1588777200,241
1588778100,263
1588779000,219
1588779900,224
1588780800,272
1588781700,1370
1588782600,727
1588783500,384
1588784400,215
1588785300,211
1588786200,236
1588787100,213
1588788000,204
1588788900,192
1588789800,255
1588790700,277
1588791600,279
1588792500,255
1588793400,222
1588794300,215
1588795200,175
1588796100,188
1588797000,190
1588797900,213
1588798800,175
1588799700,195
1588800600,218
1588801500,236
1588802400,214
1588803300,205
1588804200,229
1588805100,220
1588806000,224
1588806900,177
1588807800,171
1588808700,185
1588809600,200
1588810500,153
1588811400,133
1588812300,126
1588813200,148
1588814100,137
1588815000,128
1588815900,149
1588816800,180
1588817700,174
1588818600,141
1588819500,134
1588820400,136
1588821300,165
1588822200,156
1588823100,132
1588824000,126
1588824900,187
1588825800,127
1588826700,119
1588827600,133
1588828500,172
1588829400,184
1588830300,172
1588831200,139
1588832100,190
1588833000,181
1588833900,136
1588834800,160
1588835700,155
1588836600,158
1588837500,159
1588838400,159
1588839300,186
1588840200,204
1588841100,195
1588842000,195
1588842900,190
1588843800,202
1588844700,200
1588845600,152
1588846500,191
1588847400,229
1588848300,155
1588849200,157
1588850100,147
1588851000,140
1588851900,170
1588852800,189
1588853700,144
1588854600,740
1588855500,457
1588856400,216
1588857300,179
1588858200,159
1588859100,186
1588860000,159
1588860900,160
1588861800,194
1588862700,216
1588863600,345
1588864500,292
1588865400,222
1588866300,259
1588867200,305
1588868100,549
1588869000,334
1588869900,263
1588870800,352
1588871700,241
1588872600,174
1588873500,202
1588874400,372
1588875300,381
1588876200,367
1588877100,354
1588878000,357
1588878900,315
1588879800,302
1588880700,247
1588881600,251
1588882500,289
1588883400,269
1588884300,257
1588885200,257
1588886100,318
1588887000,266
1588887900,263
1588888800,233
1588889700,152
1588890600,146
1588891500,215
1588892400,192
1588893300,221
1588894200,220
1588895100,209
1588896000,160
1588896900,201
1588897800,198
1588898700,217
1588899600,198
1588900500,211
1588901400,216
1588902300,174
1588903200,208
1588904100,187
1588905000,202
1588905900,132
1588906800,123
1588907700,135
1588908600,147
1588909500,157
1588910400,130
1588911300,163
1588912200,192
1588913100,201
1588914000,123
1588914900,105
1588915800,120
1588916700,132
1588917600,139
1588918500,105
1588919400,403
1588920300,146
1588921200,164
1588922100,107
1588923000,151
1588923900,343
1588924800,217
1588925700,160
1588926600,122
1588927500,140
1588928400,147
1588929300,125
1588930200,230
1588931100,398
1588932000,144
1588932900,155
1588933800,467
1588934700,314
1588935600,199
1588936500,144
1588937400,161
1588938300,283
1588939200,200
1588940100,187
1588941000,172
1588941900,144
1588942800,300
1588943700,672
1588944600,252
1588945500,163
1588946400,173
1588947300,638
1588948200,248
1588949100,176
1588950000,182
1588950900,182
1588951800,107
1588952700,132
1588953600,158
1588954500,424
1588955400,635
1588956300,616
1588957200,1003
1588958100,633
1588959000,504
1588959900,351
1588960800,338
1588961700,358
1588962600,304
1588963500,235
1588964400,271
1588965300,267
1588966200,281
1588967100,268
1588968000,247
1588968900,300
1588969800,307
1588970700,260
1588971600,283
1588972500,285
1588973400,300
1588974300,320
1588975200,287
1588976100,278
1588977000,277
1588977900,288
1588978800,299
1588979700,252
1588980600,268
1588981500,265
1588982400,277
1588983300,287
1588984200,178
1588985100,193
1588986000,230
1588986900,255
1588987800,175
1588988700,153
1588989600,143
1588990500,193
1588991400,154
1588992300,152
1588993200,161
1588994100,161
1588995000,210
1588995900,211
1588996800,167
1588997700,215
1588998600,215
1588999500,183
1589000400,168
1589001300,406
1589002200,169
1589003100,637
1589004000,1175
1589004900,812
1589005800,722
1589006700,742
1589007600,469
1589008500,149
1589009400,187
1589010300,206
1589011200,504
1589012100,535
1589013000,430
1589013900,485
1589014800,519
1589015700,429
1589016600,429
1589017500,506
1589018400,408
1589019300,328
1589020200,204
1589021100,183
1589022000,197
1589022900,176
1589023800,184
1589024700,183
1589025600,181
1589026500,167
1589027400,147
1589028300,191
1589029200,186
1589030100,289
1589031000,302
1589031900,294
1589032800,269
1589033700,204
1589034600,171
1589035500,152
1589036400,170
1589037300,205
1589038200,161
1589039100,164
1589040000,151
1589040900,147
1589041800,184
1589042700,152
1589043600,127
1589044500,154
1589045400,182
1589046300,207
1589047200,628
1589048100,767
1589049000,778
1589049900,386
1589050800,242
1589051700,205
1589052600,204
1589053500,296
1589054400,225
1589055300,209
1589056200,228
1589057100,245
1589058000,240
1589058900,244
1589059800,223
1589060700,206
1589061600,237
1589062500,209
1589063400,200
1589064300,207
1589065200,254
1589066100,231
1589067000,211
1589067900,213
1589068800,216
1589069700,183
1589070600,165
1589071500,141
1589072400,182
1589073300,161
1589074200,155
1589075100,162
1589076000,195
1589076900,210
1589077800,167
1589078700,174
1589079600,157
1589080500,179
1589081400,179
1589082300,182
1589083200,149
1589084100,207
1589085000,174
1589085900,193
1589086800,186
1589087700,199
1589088600,185
1589089500,410
1589090400,155
1589091300,146
1589092200,175
1589093100,169
1589094000,175
1589094900,199
1589095800,209
1589096700,204
1589097600,151
1589098500,186
1589099400,188
1589100300,222
1589101200,249
1589102100,228
1589103000,214
1589103900,437
1589104800,665
1589105700,624
1589106600,196
1589107500,185
1589108400,131
1589109300,163
1589110200,172
1589111100,240
1589112000,176
1589112900,168
1589113800,167
1589114700,164
1589115600,171
1589116500,149
1589117400,144
1589118300,150
1589119200,159
1589120100,212
1589121000,170
1589121900,170
1589122800,252
1589123700,224
1589124600,176
1589125500,200
1589126400,217
1589127300,190
1589128200,176
1589129100,168
1589130000,141
1589130900,172
1589131800,135
1589132700,183
1589133600,192
1589134500,197
1589135400,344
1589136300,391
1589137200,234
1589138100,284
1589139000,301
1589139900,292
1589140800,283
1589141700,210
1589142600,229
1589143500,202
1589144400,205
1589145300,202
1589146200,140
1589147100,108
1589148000,145
1589148900,146
1589149800,138
1589150700,137
1589151600,113
1589152500,105
1589153400,127
1589154300,152
1589155200,142
1589156100,129
1589157000,149
1589157900,186
1589158800,147
1589159700,115
1589160600,107
1589161500,120
1589162400,126
1589163300,109
1589164200,144
1589165100,107
1589166000,164
1589166900,135
1589167800,151
1589168700,143
1589169600,179
1589170500,145
1589171400,102
1589172300,93
1589173200,89
1589174100,160
1589175000,192
1589175900,100
1589176800,103
1589177700,112
1589178600,91
1589179500,76
1589180400,77
1589181300,123
1589182200,101
1589183100,99
1589184000,117
1589184900,130
1589185800,142
1589186700,87
1589187600,170
1589188500,76
1589189400,121
1589190300,174
1589191200,93
1589192100,113
1589193000,123
1589193900,147
1589194800,97
1589195700,101
1589196600,123
1589197500,142
1589198400,94
1589199300,88
1589200200,79
1589201100,131
1589202000,129
1589202900,101
1589203800,93
1589204700,77
1589205600,152
1589206500,146
1589207400,110
1589208300,132
1589209200,188
1589210100,191
1589211000,144
1589211900,260
1589212800,349
1589213700,264
1589214600,232
1589215500,259
1589216400,216
1589217300,238
1589218200,527
1589219100,364
1589220000,309
1589220900,275
1589221800,175
1589222700,174
1589223600,162
1589224500,193
1589225400,201
1589226300,173
1589227200,234
1589228100,299
1589229000,268
1589229900,169
1589230800,173
1589231700,218
1589232600,188
1589233500,145
1589234400,131
1589235300,122
1589236200,143
1589237100,124
1589238000,112
1589238900,133
1589239800,96
1589240700,123
1589241600,116
1589242500,110
1589243400,133
1589244300,147
1589245200,112
1589246100,100
1589247000,101
1589247900,123
1589248800,116
1589249700,118
1589250600,138
1589251500,119
1589252400,155
1589253300,115
1589254200,111
1589255100,121
1589256000,100
1589256900,108
1589257800,106
1589258700,118
1589259600,171
1589260500,154
1589261400,110
1589262300,77
1589263200,74
1589264100,115
1589265000,95
1589265900,81
1589266800,81
1589267700,118
1589268600,132
1589269500,90
1589270400,104
1589271300,80
1589272200,120
1589273100,106
1589274000,75
1589274900,88
1589275800,207
1589276700,218
1589277600,109
1589278500,90
1589279400,95
1589280300,101
1589281200,94
1589282100,96
1589283000,115
1589283900,154
1589284800,91
1589285700,102
1589286600,98
1589287500,106
1589288400,108
1589289300,73
1589290200,83
1589291100,85
1589292000,100
1589292900,98
1589293800,106
1589294700,146
1589295600,123
1589296500,118
1589297400,106
1589298300,122
1589299200,177
1589300100,200
1589301000,275
1589301900,192
1589302800,198
1589303700,223
1589304600,189
1589305500,180
1589306400,157
1589307300,227
1589308200,269
1589309100,246
1589310000,243
1589310900,324
1589311800,286
1589312700,216
1589313600,218
1589314500,230
1589315400,284
1589316300,215
1589317200,125
1589318100,116
1589319000,160
1589319900,144
1589320800,112
1589321700,96
1589322600,139
1589323500,126
1589324400,108
1589325300,101
1589326200,124
1589327100,152
1589328000,144
1589328900,134
1589329800,149
1589330700,146
1589331600,100
1589332500,93
1589333400,93
1589334300,100
1589335200,106
1589336100,110
1589337000,109
1589337900,126
1589338800,148
1589339700,114
1589340600,122
1589341500,117
1589342400,146
1589343300,150
1589344200,106
1589345100,107
1589346000,156
1589346900,143
1589347800,150
1589348700,129
1589349600,117
1589350500,156
1589351400,110
1589352300,118
1589353200,128
1589354100,169
1589355000,155
1589355900,158
1589356800,156
1589357700,188
1589358600,162
1589359500,138
1589360400,112
1589361300,139
1589362200,168
1589363100,162
1589364000,122
1589364900,144
1589365800,185
1589366700,166
1589367600,167
1589368500,700
1589369400,457
1589370300,302
1589371200,674
1589372100,346
1589373000,248
1589373900,186
1589374800,141
1589375700,573
1589376600,498
1589377500,415
1589378400,410
1589379300,415
1589380200,439
1589381100,406
1589382000,360
1589382900,473
1589383800,377
1589384700,219
1589385600,636
1589386500,562
1589387400,317
1589388300,153
1589389200,134
1589390100,131
1589391000,129
1589391900,180
1589392800,142
1589393700,146
1589394600,188
1589395500,235
1589396400,221
1589397300,193
1589398200,174
1589399100,177
1589400000,195
1589400900,129
1589401800,105
1589402700,110
1589403600,153
1589404500,151
1589405400,188
1589406300,177
1589407200,173
1589408100,100
1589409000,109
1589409900,86
1589410800,130
1589411700,92
1589412600,116
1589413500,112
1589414400,128
1589415300,132
1589416200,106
1589417100,122
1589418000,104
1589418900,133
1589419800,97
1589420700,101
1589421600,122
1589422500,136
1589423400,129
1589424300,80
1589425200,90
1589426100,115
1589427000,150
1589427900,123
1589428800,91
1589429700,119
1589430600,121
1589431500,110
1589432400,103
1589433300,93
1589434200,99
1589435100,242
1589436000,567
1589436900,175
1589437800,122
1589438700,132
1589439600,124
1589440500,134
1589441400,159
1589442300,148
1589443200,91
1589444100,91
1589445000,184
1589445900,145
1589446800,125
1589447700,208
1589448600,226
1589449500,181
1589450400,126
1589451300,125
1589452200,97
1589453100,106
1589454000,109
1589454900,90
1589455800,96
1589456700,114
1589457600,116
1589458500,293
1589459400,202
1589460300,190
1589461200,216
1589462100,210
1589463000,204
1589463900,350
1589464800,224
1589465700,124
1589466600,120
1589467500,118
1589468400,163
1589469300,197
1589470200,119
1589471100,106
1589472000,281
1589472900,146
1589473800,137
1589474700,226
1589475600,381
1589476500,411
1589477400,308
1589478300,357
1589479200,343
1589480100,299
1589481000,327
1589481900,306
1589482800,331
1589483700,341
1589484600,337
1589485500,286
1589486400,356
1589487300,336
1589488200,298
1589489100,320
1589490000,279
1589490900,321
1589491800,293
1589492700,268
1589493600,257
1589494500,219
1589495400,253
1589496300,239
1589497200,148
1589498100,146
1589499000,123
1589499900,122
1589500800,137
1589501700,136
1589502600,154
1589503500,147
1589504400,118
1589505300,131
1589506200,126
1589507100,130
1589508000,133
1589508900,146
1589509800,126
1589510700,105
1589511600,109
1589512500,145
1589513400,146
1589514300,143
1589515200,86
1589516100,157
1589517000,92
1589517900,116
1589518800,136
1589519700,100
1589520600,81
1589521500,114
1589522400,140
1589523300,120
1589524200,117
1589525100,98
1589526000,178
1589526900,303
1589527800,125
1589528700,104
1589529600,88
1589530500,116
1589531400,121
1589532300,118
1589533200,127
1589534100,115
1589535000,157
1589535900,193
1589536800,513
1589537700,193
1589538600,168
1589539500,136
1589540400,230
1589541300,162
1589542200,197
1589543100,181
1589544000,148
1589544900,161
1589545800,154
1589546700,149
1589547600,310
1589548500,643
1589549400,239
1589550300,158
1589551200,162
1589552100,242
1589553000,724
1589553900,661
1589554800,690
1589555700,467
1589556600,115
1589557500,153
1589558400,115
1589559300,126
1589560200,135
1589561100,138
1589562000,144
1589562900,159
1589563800,119
1589564700,134
1589565600,204
1589566500,206
1589567400,394
1589568300,1068
1589569200,1275
1589570100,1194
1589571000,878
1589571900,331
1589572800,282
1589573700,280
1589574600,215
1589575500,232
1589576400,223
1589577300,230
1589578200,217
1589579100,222
1589580000,222
1589580900,263
1589581800,271
1589582700,238
1589583600,219
1589584500,229
1589585400,242
1589586300,197
1589587200,222
1589588100,224
1589589000,183
1589589900,115
1589590800,131
1589591700,162
1589592600,138
1589593500,165
1589594400,182
1589595300,169
1589596200,225
1589597100,188
1589598000,171
1589598900,228
1589599800,235
1589600700,247
1589601600,197
1589602500,228
1589603400,193
1589604300,203
1589605200,169
1589606100,178
1589607000,198
1589607900,207
1589608800,211
1589609700,212
1589610600,384
1589611500,281
1589612400,142
1589613300,138
1589614200,120
1589615100,133
1589616000,227
1589616900,161
1589617800,179
1589618700,213
1589619600,267
1589620500,183
1589621400,371
1589622300,275
1589623200,166
1589624100,178
1589625000,147
1589625900,187
1589626800,204
1589627700,208
1589628600,156
1589629500,139
1589630400,110
1589631300,135
1589632200,139
1589633100,160
1589634000,161
1589634900,193
1589635800,203
1589636700,237
1589637600,210
1589638500,172
1589639400,186
1589640300,160
1589641200,174
1589642100,214
1589643000,199
1589643900,298
1589644800,697
1589645700,472
1589646600,651
1589647500,190
1589648400,194
1589649300,128
1589650200,395
1589651100,186
1589652000,242
1589652900,265
1589653800,204
1589654700,201
1589655600,211
1589656500,216
1589657400,227
1589658300,236
1589659200,237
1589660100,256
1589661000,268
1589661900,280
1589662800,227
1589663700,245
1589664600,250
1589665500,270
1589666400,252
1589667300,206
1589668200,200
1589669100,186
1589670000,187
1589670900,142
1589671800,151
1589672700,165
1589673600,154
1589674500,151
1589675400,100
1589676300,130
1589677200,174
1589678100,150
1589679000,112
1589679900,94
1589680800,132
1589681700,94
1589682600,104
1589683500,103
1589684400,111
1589685300,133
1589686200,145
1589687100,172
1589688000,127
1589688900,130
1589689800,120
1589690700,129
1589691600,100
1589692500,113
1589693400,91
1589694300,139
1589695200,181
1589696100,363
1589697000,115
1589697900,124
1589698800,116
1589699700,148
1589700600,179
1589701500,497
1589702400,205
1589703300,215
1589704200,495
1589705100,629
1589706000,630
1589706900,749
1589707800,724
1589708700,899
1589709600,645
1589710500,173
1589711400,203
1589712300,158
1589713200,156
1589714100,170
1589715000,187
1589715900,141
1589716800,100
1589717700,145
1589718600,426
1589719500,128
1589720400,164
1589721300,188
1589722200,174
1589723100,231
1589724000,186
1589724900,240
1589725800,158
1589726700,157
1589727600,202
1589728500,255
1589729400,154
1589730300,137
1589731200,150
1589732100,148
1589733000,137
1589733900,118
1589734800,98
1589735700,183
1589736600,221
1589737500,160
1589738400,149
1589739300,212
1589740200,190
1589741100,162
1589742000,169
1589742900,156
1589743800,161
1589744700,138
1589745600,106
1589746500,137
1589747400,153
1589748300,147
1589749200,143
1589750100,212
1589751000,230
1589751900,203
1589752800,194
1589753700,218
1589754600,198
1589755500,204
1589756400,217
1589757300,226
1589758200,239
1589759100,122
1589760000,174
1589760900,171
1589761800,147
1589762700,135
1589763600,110
1589764500,130
1589765400,172
1589766300,154
1589767200,121
1589768100,131
1589769000,155
1589769900,133
1589770800,168
1589771700,131
1589772600,173
1589773500,215
1589774400,149
1589775300,170
1589776200,157
1589777100,117
1589778000,112
1589778900,127
1589779800,145
1589780700,135
1589781600,188
1589782500,161
1589783400,226
1589784300,147
1589785200,117
1589786100,89
1589787000,124
1589787900,84
1589788800,146
1589789700,145
1589790600,177
1589791500,132
1589792400,114
1589793300,458
1589794200,754
1589795100,357
1589796000,186
1589796900,161
1589797800,174
1589798700,162
1589799600,108
1589800500,109
1589801400,143
1589802300,166
1589803200,118
1589804100,109
1589805000,145
1589805900,139
1589806800,127
1589807700,392
1589808600,228
1589809500,165
1589810400,118
1589811300,117
1589812200,148
1589813100,165
1589814000,146
1589814900,149
1589815800,102
1589816700,131
1589817600,126
1589818500,139
1589819400,145
1589820300,168
1589821200,193
1589822100,137
1589823000,170
1589823900,253
1589824800,219
1589825700,208
1589826600,928
1589827500,460
1589828400,507
1589829300,272
1589830200,239
1589831100,293
1589832000,270
1589832900,273
1589833800,252
1589834700,255
1589835600,297
1589836500,307
1589837400,286
1589838300,229
1589839200,212
1589840100,204
1589841000,139
1589841900,128
1589842800,172
1589843700,176
1589844600,165
1589845500,121
1589846400,123
1589847300,174
1589848200,146
1589849100,156
1589850000,159
1589850900,183
1589851800,160
1589852700,132
1589853600,141
1589854500,140
1589855400,166
1589856300,121
1589857200,142
1589858100,170
1589859000,208
1589859900,195
1589860800,151
1589861700,126
1589862600,179
1589863500,178
1589864400,124
1589865300,139
1589866200,196
1589867100,170
1589868000,129
1589868900,231
1589869800,159
1589870700,144
1589871600,125
1589872500,160
1589873400,168
1589874300,197
1589875200,182
1589876100,128
1589877000,129
1589877900,167
1589878800,163
1589879700,111
1589880600,179
1589881500,226
1589882400,145
1589883300,151
1589884200,511
1589885100,217
1589886000,167
1589886900,136
1589887800,183
1589888700,275
1589889600,289
1589890500,519
1589891400,232
1589892300,228
1589893200,252
1589894100,218
1589895000,192
1589895900,255
1589896800,254
1589897700,202
1589898600,183
1589899500,214
1589900400,413
1589901300,198
1589902200,158
1589903100,182
1589904000,203
1589904900,175
1589905800,148
1589906700,171
1589907600,166
1589908500,125
1589909400,160
1589910300,391
1589911200,584
1589912100,289
1589913000,224
1589913900,244
1589914800,253
1589915700,251
1589916600,250
1589917500,257
1589918400,280
1589919300,252
1589920200,249
1589921100,241
1589922000,252
1589922900,204
1589923800,151
1589924700,142
1589925600,173
1589926500,196
1589927400,125
1589928300,120
1589929200,157
1589930100,130
1589931000,130
1589931900,141
1589932800,171
1589933700,159
1589934600,129
1589935500,127
1589936400,135
1589937300,162
1589938200,146
1589939100,135
1589940000,156
1589940900,197
1589941800,156
1589942700,146
1589943600,127
1589944500,165
1589945400,163
1589946300,182
1589947200,145
1589948100,195
1589949000,206
1589949900,195
1589950800,132
1589951700,151
1589952600,138
1589953500,142
1589954400,134
1589955300,178
1589956200,189
1589957100,246
1589958000,159
1589958900,203
1589959800,209
1589960700,237
1589961600,233
1589962500,235
1589963400,244
1589964300,183
1589965200,157
1589966100,187
1589967000,235
1589967900,192
1589968800,183
1589969700,266
1589970600,233
1589971500,300
1589972400,364
1589973300,138
1589974200,177
1589975100,217
1589976000,220
1589976900,173
1589977800,198
1589978700,154
1589979600,159
1589980500,185
1589981400,202
1589982300,170
1589983200,165
1589984100,167
1589985000,182
1589985900,140
1589986800,141
1589987700,159
1589988600,129
1589989500,125
1589990400,130
1589991300,183
1589992200,182
1589993100,166
1589994000,130
1589994900,150
1589995800,174
1589996700,198
1589997600,159
1589998500,188
1589999400,214
1590000300,244
1590001200,208
1590002100,234
1590003000,233
1590003900,271
1590004800,261
1590005700,220
1590006600,208
1590007500,235
1590008400,238
1590009300,246
1590010200,344
1590011100,760
1590012000,764
1590012900,577
1590013800,262
1590014700,242
1590015600,223
1590016500,229
1590017400,203
1590018300,189
1590019200,180
1590020100,616
1590021000,1230
1590021900,974
1590022800,787
1590023700,272
1590024600,174
1590025500,173
1590026400,149
1590027300,120
1590028200,160
1590029100,180
1590030000,153
1590030900,129
1590031800,141
1590032700,242
1590033600,540
1590034500,302
1590035400,248
1590036300,226
1590037200,167
1590038100,122
1590039000,112
1590039900,118
1590040800,138
1590041700,125
1590042600,136
1590043500,152
1590044400,136
1590045300,134
1590046200,153
1590047100,149
1590048000,179
1590048900,125
1590049800,121
1590050700,137
1590051600,143
1590052500,109
1590053400,131
1590054300,174
1590055200,138
1590056100,140
1590057000,158
1590057900,130
1590058800,112
1590059700,79
1590060600,95
1590061500,102
1590062400,107
1590063300,105
1590064200,120
1590065100,117
1590066000,122
1590066900,110
1590067800,136
1590068700,172
1590069600,166
1590070500,138
1590071400,136
1590072300,134
1590073200,177
1590074100,154
1590075000,687
1590075900,157
1590076800,125
1590077700,139
1590078600,102
1590079500,122
