timestamp,power
1588636800,60
1588637700,91
1588638600,82
1588639500,89
1588640400,60
1588641300,77
1588642200,98
1588643100,70
1588644000,69
1588644900,60
1588645800,100
1588646700,107
1588647600,67
1588648500,67
1588649400,69
1588650300,136
1588651200,157
1588652100,146
1588653000,270
1588653900,206
1588654800,157
1588655700,126
1588656600,79
1588657500,91
1588658400,89
1588659300,119
1588660200,100
1588661100,83
1588662000,79
1588662900,97
1588663800,96
1588664700,83
1588665600,83
1588666500,93
1588667400,125
1588668300,101
1588669200,81
1588670100,76
1588671000,87
1588671900,116
1588672800,86
1588673700,90
1588674600,98
1588675500,110
1588676400,120
1588677300,87
1588678200,92
1588679100,89
1588680000,110
1588680900,110
1588681800,110
1588682700,87
1588683600,85
1588684500,119
1588685400,99
1588686300,96
1588687200,147
1588688100,123
1588689000,164
1588689900,108
1588690800,111
1588691700,160
1588692600,894
1588693500,315
1588694400,238
1588695300,435
1588696200,350
1588697100,316
1588698000,262
1588698900,226
1588699800,665
1588700700,236
1588701600,259
1588702500,252
1588703400,247
1588704300,227
1588705200,232
1588706100,263
1588707000,238
1588707900,225
1588708800,231
1588709700,264
1588710600,270
1588711500,234
1588712400,223
1588713300,136
1588714200,92
1588715100,99
1588716000,69
1588716900,100
1588717800,82
1588718700,101
1588719600,85
1588720500,68
1588721400,67
1588722300,72
1588723200,98
1588724100,93
1588725000,82
1588725900,63
1588726800,76
1588727700,97
1588728600,69
1588729500,68
1588730400,69
1588731300,102
1588732200,112
1588733100,69
1588734000,70
1588734900,71
1588735800,90
1588736700,106
1588737600,237
1588738500,241
1588739400,215
1588740300,225
1588741200,192
1588742100,203
1588743000,110
1588743900,93
1588744800,102
1588745700,97
1588746600,82
1588747500,68
1588748400,81
1588749300,103
1588750200,73
1588751100,66
1588752000,68
1588752900,95
1588753800,115
1588754700,76
1588755600,67
1588756500,68
1588757400,86
1588758300,95
1588759200,72
1588760100,86
1588761000,109
1588761900,419
1588762800,117
1588763700,96
1588764600,96
1588765500,257
1588766400,424
1588767300,95
1588768200,104
1588769100,90
1588770000,136
1588770900,192
1588771800,180
1588772700,240
1588773600,763
1588774500,1231
1588775400,917
1588776300,1065
1588777200,885
1588778100,816
1588779000,581
1588779900,873
1588780800,539
1588781700,273
1588782600,332
1588783500,339
1588784400,317
1588785300,789
1588786200,804
1588787100,790
1588788000,782
1588788900,765
1588789800,473
1588790700,522
1588791600,269
1588792500,246
1588793400,212
1588794300,225
1588795200,258
1588796100,239
1588797000,228
1588797900,247
1588798800,230
1588799700,213
1588800600,128
1588801500,98
1588802400,82
1588803300,103
1588804200,110
1588805100,88
1588806000,71
1588806900,90
1588807800,87
1588808700,67
1588809600,70
1588810500,113
1588811400,90
1588812300,69
1588813200,92
1588814100,87
1588815000,70
1588815900,76
1588816800,100
1588817700,79
1588818600,95
1588819500,94
1588820400,88
1588821300,74
1588822200,71
1588823100,114
1588824000,160
1588824900,309
1588825800,282
1588826700,247
1588827600,158
1588828500,107
1588829400,89
1588830300,87
1588831200,114
1588832100,89
1588833000,104
1588833900,109
1588834800,120
1588835700,105
1588836600,90
1588837500,88
1588838400,92
1588839300,121
1588840200,96
1588841100,108
1588842000,92
1588842900,94
1588843800,116
1588844700,86
1588845600,83
1588846500,91
1588847400,108
1588848300,134
1588849200,117
1588850100,101
1588851000,101
1588851900,122
1588852800,114
1588853700,97
1588854600,97
1588855500,101
1588856400,149
1588857300,115
1588858200,91
1588859100,87
1588860000,96
1588860900,120
1588861800,100
1588862700,90
1588863600,95
1588864500,270
1588865400,510
1588866300,338
1588867200,156
1588868100,218
1588869000,248
1588869900,392
1588870800,503
1588871700,263
1588872600,247
1588873500,249
1588874400,558
1588875300,440
1588876200,231
1588877100,242
1588878000,263
1588878900,241
1588879800,223
1588880700,231
1588881600,227
1588882500,241
1588883400,258
1588884300,235
1588885200,215
1588886100,220
1588887000,235
1588887900,156
1588888800,72
1588889700,83
1588890600,98
1588891500,116
1588892400,79
1588893300,60
1588894200,66
1588895100,75
1588896000,98
1588896900,82
1588897800,89
1588898700,71
1588899600,80
1588900500,97
1588901400,70
1588902300,67
1588903200,68
1588904100,87
1588905000,119
1588905900,74
1588906800,66
1588907700,70
1588908600,73
1588909500,96
1588910400,103
1588911300,180
1588912200,255
1588913100,210
1588914000,142
1588914900,142
1588915800,122
1588916700,114
1588917600,101
1588918500,117
1588919400,77
1588920300,68
1588921200,70
1588922100,93
1588923000,92
1588923900,67
1588924800,82
1588925700,89
1588926600,105
1588927500,97
1588928400,69
1588929300,77
1588930200,79
1588931100,100
1588932000,129
1588932900,81
1588933800,77
1588934700,83
1588935600,108
1588936500,108
1588937400,83
1588938300,84
1588939200,109
1588940100,126
1588941000,104
1588941900,103
1588942800,138
1588943700,113
1588944600,123
1588945500,89
1588946400,104
1588947300,83
1588948200,79
1588949100,136
1588950000,147
1588950900,197
1588951800,181
1588952700,238
1588953600,364
1588954500,391
1588955400,229
1588956300,254
1588957200,263
1588958100,563
1588959000,389
1588959900,247
1588960800,236
1588961700,231
1588962600,259
1588963500,235
1588964400,227
1588965300,224
1588966200,242
1588967100,278
1588968000,243
1588968900,227
1588969800,226
1588970700,248
1588971600,253
1588972500,207
1588973400,153
1588974300,93
1588975200,98
1588976100,97
1588977000,71
1588977900,71
1588978800,69
1588979700,90
1588980600,84
1588981500,87
1588982400,79
1588983300,67
1588984200,95
1588985100,84
1588986000,68
1588986900,68
1588987800,69
1588988700,115
1588989600,100
1588990500,67
1588991400,67
1588992300,73
1588993200,98
1588994100,76
1588995000,72
1588995900,72
1588996800,98
1588997700,107
1588998600,71
1588999500,66
1589000400,67
1589001300,101
1589002200,123
1589003100,464
1589004000,308
1589004900,255
1589005800,205
1589006700,218
1589007600,625
1589008500,338
1589009400,271
1589010300,514
1589011200,286
1589012100,283
1589013000,282
1589013900,432
1589014800,839
1589015700,363
1589016600,374
1589017500,510
1589018400,334
1589019300,197
1589020200,197
1589021100,368
1589022000,299
1589022900,315
1589023800,247
1589024700,223
1589025600,224
1589026500,565
1589027400,424
1589028300,218
1589029200,272
1589030100,264
1589031000,278
1589031900,207
1589032800,183
1589033700,181
1589034600,196
1589035500,210
1589036400,185
1589037300,195
1589038200,275
1589039100,600
1589040000,541
1589040900,247
1589041800,313
1589042700,326
1589043600,369
1589044500,290
1589045400,217
1589046300,239
1589047200,231
1589048100,249
1589049000,263
1589049900,244
1589050800,254
1589051700,241
1589052600,248
1589053500,260
1589054400,228
1589055300,231
1589056200,229
1589057100,231
1589058000,241
1589058900,195
1589059800,201
1589060700,194
1589061600,196
1589062500,107
1589063400,80
1589064300,96
1589065200,75
1589066100,84
1589067000,89
1589067900,63
1589068800,63
1589069700,64
1589070600,102
1589071500,108
1589072400,66
1589073300,63
1589074200,64
1589075100,88
1589076000,84
1589076900,75
1589077800,81
1589078700,89
1589079600,105
1589080500,77
1589081400,72
1589082300,72
1589083200,70
1589084100,100
1589085000,128
1589085900,122
1589086800,110
1589087700,116
1589088600,137
1589089500,201
1589090400,284
1589091300,240
1589092200,282
1589093100,292
1589094000,507
1589094900,416
1589095800,413
1589096700,294
1589097600,700
1589098500,378
1589099400,364
1589100300,384
1589101200,492
1589102100,1137
1589103000,555
1589103900,464
1589104800,252
1589105700,216
1589106600,214
1589107500,251
1589108400,238
1589109300,360
1589110200,252
1589111100,250
1589112000,227
1589112900,222
1589113800,576
1589114700,223
1589115600,218
1589116500,179
1589117400,155
1589118300,176
1589119200,173
1589120100,163
1589121000,161
1589121900,177
1589122800,184
1589123700,167
1589124600,175
1589125500,225
1589126400,193
1589127300,193
1589128200,255
1589129100,424
1589130000,278
1589130900,251
1589131800,252
1589132700,308
1589133600,612
1589134500,280
1589135400,246
1589136300,246
1589137200,262
1589138100,227
1589139000,249
1589139900,254
1589140800,261
1589141700,256
1589142600,226
1589143500,218
1589144400,109
1589145300,86
1589146200,114
1589147100,86
1589148000,99
1589148900,78
1589149800,79
1589150700,95
1589151600,67
1589152500,88
1589153400,98
1589154300,61
1589155200,61
1589156100,95
1589157000,97
1589157900,70
1589158800,86
1589159700,95
1589160600,70
1589161500,78
1589162400,77
1589163300,77
1589164200,78
1589165100,88
1589166000,88
1589166900,67
1589167800,60
1589168700,68
1589169600,124
1589170500,194
1589171400,191
1589172300,222
1589173200,266
1589174100,186
1589175000,147
1589175900,167
1589176800,180
1589177700,172
1589178600,155
1589179500,184
1589180400,161
1589181300,156
1589182200,180
1589183100,214
1589184000,169
1589184900,151
1589185800,165
1589186700,272
1589187600,258
1589188500,207
1589189400,247
1589190300,216
1589191200,147
1589192100,146
1589193000,170
1589193900,162
1589194800,142
1589195700,155
1589196600,190
1589197500,148
1589198400,140
1589199300,153
1589200200,178
1589201100,149
1589202000,158
1589202900,177
1589203800,181
1589204700,176
1589205600,222
1589206500,199
1589207400,194
1589208300,168
1589209200,193
1589210100,732
1589211000,1235
1589211900,635
1589212800,292
1589213700,322
1589214600,378
1589215500,736
1589216400,228
1589217300,240
1589218200,223
1589219100,228
1589220000,242
1589220900,265
1589221800,256
1589222700,221
1589223600,210
1589224500,211
1589225400,195
1589226300,195
1589227200,223
1589228100,229
1589229000,203
1589229900,193
1589230800,220
1589231700,194
1589232600,178
1589233500,153
1589234400,122
1589235300,79
1589236200,71
1589237100,89
1589238000,83
1589238900,62
1589239800,65
1589240700,108
1589241600,81
1589242500,63
1589243400,62
1589244300,91
1589245200,68
1589246100,62
1589247000,89
1589247900,104
1589248800,61
1589249700,62
1589250600,73
1589251500,84
1589252400,62
1589253300,73
1589254200,102
1589255100,77
1589256000,61
1589256900,64
1589257800,85
1589258700,217
1589259600,227
1589260500,224
1589261400,200
1589262300,154
1589263200,141
1589264100,167
1589265000,182
1589265900,176
1589266800,172
1589267700,173
1589268600,189
1589269500,147
1589270400,159
1589271300,172
1589272200,180
1589273100,197
1589274000,161
1589274900,184
1589275800,178
1589276700,164
1589277600,162
1589278500,193
1589279400,276
1589280300,166
1589281200,220
1589282100,460
1589283000,175
1589283900,174
1589284800,194
1589285700,459
1589286600,392
1589287500,159
1589288400,189
1589289300,314
1589290200,293
1589291100,344
1589292000,445
1589292900,404
1589293800,321
1589294700,500
1589295600,196
1589296500,228
1589297400,351
1589298300,240
1589299200,170
1589300100,246
1589301000,191
1589301900,559
1589302800,214
1589303700,235
1589304600,233
1589305500,200
1589306400,225
1589307300,253
1589308200,240
1589309100,224
1589310000,247
1589310900,271
1589311800,242
1589312700,229
1589313600,228
1589314500,247
1589315400,252
1589316300,236
1589317200,174
1589318100,110
1589319000,90
1589319900,71
1589320800,73
1589321700,91
1589322600,102
1589323500,94
1589324400,65
1589325300,78
1589326200,81
1589327100,61
1589328000,63
1589328900,81
1589329800,107
1589330700,67
1589331600,60
1589332500,74
1589333400,85
1589334300,62
1589335200,67
1589336100,93
1589337000,97
1589337900,61
1589338800,62
1589339700,72
1589340600,111
1589341500,89
1589342400,211
1589343300,193
1589344200,159
1589345100,111
1589346000,144
1589346900,91
1589347800,101
1589348700,91
1589349600,82
1589350500,75
1589351400,111
1589352300,76
1589353200,75
1589354100,94
1589355000,128
1589355900,92
1589356800,79
1589357700,84
1589358600,112
1589359500,81
1589360400,84
1589361300,106
1589362200,127
1589363100,82
1589364000,81
1589364900,86
1589365800,102
1589366700,86
1589367600,98
1589368500,107
1589369400,117
1589370300,82
1589371200,80
1589372100,89
1589373000,107
1589373900,87
1589374800,103
1589375700,100
1589376600,107
1589377500,160
1589378400,242
1589379300,202
1589380200,221
1589381100,218
1589382000,782
1589382900,809
1589383800,799
1589384700,778
1589385600,846
1589386500,750
1589387400,559
1589388300,339
1589389200,245
1589390100,295
1589391000,622
1589391900,236
1589392800,253
1589393700,259
1589394600,237
1589395500,238
1589396400,249
1589397300,223
1589398200,225
1589399100,260
1589400000,258
1589400900,236
1589401800,237
1589402700,249
1589403600,226
1589404500,221
1589405400,173
1589406300,103
1589407200,83
1589408100,79
1589409000,96
1589409900,72
1589410800,60
1589411700,83
1589412600,87
1589413500,78
1589414400,67
1589415300,87
1589416200,60
1589417100,59
1589418000,82
1589418900,80
1589419800,83
1589420700,71
1589421600,85
1589422500,60
1589423400,60
1589424300,85
1589425200,76
1589426100,79
1589427000,97
1589427900,111
1589428800,122
1589429700,248
1589430600,220
1589431500,205
1589432400,235
1589433300,155
1589434200,119
1589435100,95
1589436000,88
1589436900,103
1589437800,86
1589438700,94
1589439600,104
1589440500,85
1589441400,77
1589442300,91
1589443200,99
1589444100,68
1589445000,100
1589445900,117
1589446800,81
1589447700,76
1589448600,87
1589449500,92
1589450400,79
1589451300,97
1589452200,125
1589453100,76
1589454000,89
1589454900,109
1589455800,87
1589456700,82
1589457600,100
1589458500,119
1589459400,90
1589460300,79
1589461200,112
1589462100,87
1589463000,80
1589463900,122
1589464800,169
1589465700,135
1589466600,152
1589467500,204
1589468400,175
1589469300,92
1589470200,503
1589471100,615
1589472000,354
1589472900,177
1589473800,260
1589474700,429
1589475600,245
1589476500,261
1589477400,240
1589478300,262
1589479200,691
1589480100,233
1589481000,221
1589481900,233
1589482800,251
1589483700,223
1589484600,239
1589485500,270
1589486400,224
1589487300,223
1589488200,240
1589489100,236
1589490000,223
1589490900,194
1589491800,178
1589492700,81
1589493600,71
1589494500,97
1589495400,74
1589496300,71
1589497200,77
1589498100,93
1589499000,75
1589499900,73
1589500800,88
1589501700,59
1589502600,69
1589503500,91
1589504400,79
1589505300,90
1589506200,83
1589507100,89
1589508000,67
1589508900,61
1589509800,98
1589510700,70
1589511600,87
1589512500,103
1589513400,88
1589514300,103
1589515200,165
1589516100,375
1589517000,284
1589517900,235
1589518800,232
1589519700,147
1589520600,155
1589521500,92
1589522400,106
1589523300,349
1589524200,430
1589525100,190
1589526000,200
1589526900,339
1589527800,218
1589528700,119
1589529600,92
1589530500,129
1589531400,150
1589532300,98
1589533200,94
1589534100,135
1589535000,128
1589535900,103
1589536800,114
1589537700,126
1589538600,228
1589539500,174
1589540400,208
1589541300,678
1589542200,668
1589543100,519
1589544000,454
1589544900,248
1589545800,90
1589546700,116
1589547600,152
1589548500,159
1589549400,115
1589550300,154
1589551200,134
1589552100,117
1589553000,131
1589553900,125
1589554800,105
1589555700,111
1589556600,145
1589557500,118
1589558400,124
1589559300,102
1589560200,360
1589561100,401
1589562000,216
1589562900,295
1589563800,283
1589564700,300
1589565600,253
1589566500,231
1589567400,221
1589568300,226
1589569200,249
1589570100,221
1589571000,233
1589571900,266
1589572800,234
1589573700,221
1589574600,228
1589575500,247
1589576400,211
1589577300,198
1589578200,208
1589579100,196
1589580000,142
1589580900,80
1589581800,99
1589582700,74
1589583600,65
1589584500,83
1589585400,95
1589586300,74
1589587200,68
1589588100,90
1589589000,62
1589589900,63
1589590800,82
1589591700,79
1589592600,85
1589593500,73
1589594400,91
1589595300,63
1589596200,62
1589597100,84
1589598000,82
1589598900,77
1589599800,87
1589600700,108
1589601600,87
1589602500,65
1589603400,86
1589604300,88
1589605200,74
1589606100,79
1589607000,120
1589607900,83
1589608800,425
1589609700,307
1589610600,400
1589611500,221
1589612400,272
1589613300,282
1589614200,200
1589615100,207
1589616000,392
1589616900,378
1589617800,182
1589618700,178
1589619600,238
1589620500,541
1589621400,373
1589622300,463
1589623200,273
1589624100,186
1589625000,177
1589625900,238
1589626800,223
1589627700,186
1589628600,184
1589629500,176
1589630400,173
1589631300,414
1589632200,535
1589633100,227
1589634000,268
1589634900,295
1589635800,704
1589636700,1058
1589637600,802
1589638500,757
1589639400,716
1589640300,698
1589641200,616
1589642100,634
1589643000,499
1589643900,708
1589644800,845
1589645700,677
1589646600,616
1589647500,641
1589648400,557
1589649300,520
1589650200,592
1589651100,542
1589652000,306
1589652900,251
1589653800,264
1589654700,239
1589655600,236
1589656500,271
1589657400,254
1589658300,237
1589659200,254
1589660100,246
1589661000,232
1589661900,233
1589662800,262
1589663700,228
1589664600,169
1589665500,148
1589666400,80
1589667300,76
1589668200,96
1589669100,104
1589670000,90
1589670900,72
1589671800,93
1589672700,67
1589673600,66
1589674500,91
1589675400,87
1589676300,89
1589677200,79
1589678100,89
1589679000,66
1589679900,67
1589680800,95
1589681700,77
1589682600,90
1589683500,87
1589684400,82
1589685300,67
1589686200,65
1589687100,98
1589688000,70
1589688900,118
1589689800,524
1589690700,409
1589691600,415
1589692500,386
1589693400,242
1589694300,191
1589695200,224
1589696100,247
1589697000,258
1589697900,582
1589698800,737
1589699700,770
1589700600,871
1589701500,1549
1589702400,1000
1589703300,978
1589704200,797
1589705100,602
1589706000,1231
1589706900,469
1589707800,238
1589708700,186
1589709600,205
1589710500,336
1589711400,592
1589712300,344
1589713200,342
1589714100,294
1589715000,281
1589715900,266
1589716800,191
1589717700,199
1589718600,234
1589719500,219
1589720400,231
1589721300,199
1589722200,205
1589723100,202
1589724000,216
1589724900,198
1589725800,212
1589726700,242
1589727600,293
1589728500,446
1589729400,257
1589730300,284
1589731200,265
1589732100,415
1589733000,546
1589733900,259
1589734800,222
1589735700,261
1589736600,244
1589737500,249
1589738400,244
1589739300,254
1589740200,243
1589741100,232
1589742000,239
1589742900,268
1589743800,252
1589744700,236
1589745600,256
1589746500,244
1589747400,226
1589748300,233
1589749200,268
1589750100,245
1589751000,148
1589751900,99
1589752800,85
1589753700,75
1589754600,78
1589755500,116
1589756400,86
1589757300,62
1589758200,84
1589759100,75
1589760000,62
1589760900,66
1589761800,108
1589762700,84
1589763600,62
1589764500,83
1589765400,77
1589766300,62
1589767200,67
1589768100,104
1589769000,82
1589769900,61
1589770800,85
1589771700,73
1589772600,63
1589773500,89
1589774400,131
1589775300,211
1589776200,213
1589777100,251
1589778000,165
1589778900,99
1589779800,90
1589780700,92
1589781600,84
1589782500,70
1589783400,87
1589784300,68
1589785200,70
1589786100,85
1589787000,97
1589787900,94
1589788800,81
1589789700,103
1589790600,74
1589791500,71
1589792400,91
1589793300,89
1589794200,89
1589795100,81
1589796000,95
1589796900,65
1589797800,88
1589798700,382
1589799600,103
1589800500,120
1589801400,114
1589802300,234
1589803200,403
1589804100,83
1589805000,111
1589805900,77
1589806800,97
1589807700,107
1589808600,86
1589809500,81
1589810400,93
1589811300,96
1589812200,74
1589813100,108
1589814000,548
1589814900,634
1589815800,863
1589816700,224
1589817600,208
1589818500,402
1589819400,781
1589820300,266
1589821200,269
1589822100,263
1589823000,462
1589823900,482
1589824800,300
1589825700,285
1589826600,294
1589827500,260
1589828400,234
1589829300,252
1589830200,227
1589831100,231
1589832000,267
1589832900,263
1589833800,241
1589834700,249
1589835600,244
1589836500,204
1589837400,160
1589838300,103
1589839200,95
1589840100,89
1589841000,98
1589841900,80
1589842800,63
1589843700,76
1589844600,78
1589845500,73
1589846400,86
1589847300,95
1589848200,60
1589849100,63
1589850000,84
1589850900,71
1589851800,64
1589852700,97
1589853600,94
1589854500,61
1589855400,63
1589856300,91
1589857200,62
1589858100,62
1589859000,93
1589859900,111
1589860800,126
1589861700,140
1589862600,251
1589863500,171
1589864400,164
1589865300,153
1589866200,139
1589867100,77
1589868000,102
1589868900,261
1589869800,481
1589870700,845
1589871600,1146
1589872500,411
1589873400,437
1589874300,502
1589875200,525
1589876100,628
1589877000,141
1589877900,150
1589878800,136
1589879700,141
1589880600,159
1589881500,96
1589882400,73
1589883300,443
1589884200,122
1589885100,115
1589886000,150
1589886900,152
1589887800,123
1589888700,211
1589889600,301
1589890500,178
1589891400,161
1589892300,160
1589893200,158
1589894100,143
1589895000,216
1589895900,195
1589896800,142
1589897700,188
1589898600,218
1589899500,203
1589900400,173
1589901300,477
1589902200,375
1589903100,261
1589904000,220
1589904900,278
1589905800,225
1589906700,661
1589907600,278
1589908500,227
1589909400,238
1589910300,219
1589911200,259
1589912100,221
1589913000,228
1589913900,259
1589914800,233
1589915700,234
1589916600,247
1589917500,264
1589918400,254
1589919300,240
1589920200,256
1589921100,228
1589922000,120
1589922900,98
1589923800,78
1589924700,93
1589925600,104
1589926500,88
1589927400,72
1589928300,77
1589929200,89
1589930100,60
1589931000,61
1589931900,108
1589932800,86
1589933700,60
1589934600,75
1589935500,78
1589936400,60
1589937300,64
1589938200,91
1589939100,78
1589940000,80
1589940900,83
1589941800,70
1589942700,60
1589943600,71
1589944500,81
1589945400,97
1589946300,115
1589947200,218
1589948100,259
1589949000,174
1589949900,139
1589950800,105
1589951700,89
1589952600,101
1589953500,151
1589954400,115
1589955300,369
1589956200,120
1589957100,109
1589958000,95
1589958900,251
1589959800,428
1589960700,97
1589961600,106
1589962500,113
1589963400,91
1589964300,84
1589965200,94
1589966100,139
1589967000,177
1589967900,477
1589968800,313
1589969700,210
1589970600,134
1589971500,140
1589972400,158
1589973300,136
1589974200,225
1589975100,146
1589976000,239
1589976900,240
1589977800,322
1589978700,309
1589979600,323
1589980500,351
1589981400,383
1589982300,523
1589983200,723
1589984100,682
1589985000,501
1589985900,598
1589986800,875
1589987700,407
1589988600,322
1589989500,275
1589990400,266
1589991300,266
1589992200,253
1589993100,266
1589994000,242
1589994900,213
1589995800,242
1589996700,241
1589997600,241
1589998500,264
1589999400,256
1590000300,266
1590001200,246
1590002100,236
1590003000,257
1590003900,230
1590004800,252
1590005700,251
1590006600,269
1590007500,251
1590008400,210
1590009300,211
1590010200,75
1590011100,96
1590012000,80
1590012900,105
1590013800,108
1590014700,81
1590015600,86
1590016500,63
1590017400,89
1590018300,62
1590019200,87
1590020100,82
1590021000,99
1590021900,72
1590022800,74
1590023700,78
1590024600,68
1590025500,83
1590026400,63
1590027300,102
1590028200,85
1590029100,83
1590030000,70
1590030900,73
1590031800,77
1590032700,68
1590033600,85
1590034500,110
1590035400,132
1590036300,80
1590037200,184
1590038100,101
1590039000,89
1590039900,112
1590040800,121
1590041700,218
1590042600,211
1590043500,196
1590044400,472
1590045300,205
1590046200,214
1590047100,184
1590048000,170
1590048900,819
1590049800,202
1590050700,212
1590051600,192
1590052500,196
1590053400,249
1590054300,421
1590055200,312
1590056100,224
1590057000,208
1590057900,219
1590058800,177
1590059700,179
1590060600,185
1590061500,170
1590062400,195
1590063300,204
1590064200,166
1590065100,189
1590066000,235
1590066900,311
1590067800,250
1590068700,304
1590069600,247
1590070500,238
1590071400,199
1590072300,215
1590073200,232
1590074100,191
1590075000,349
1590075900,254
1590076800,236
1590077700,561
1590078600,258
1590079500,278
