timestamp,power
1588488300,89
1588489200,110
1588490100,62
1588491000,262
1588491900,204
1588492800,125
1588493700,108
1588494600,97
1588495500,120
1588496400,144
1588497300,146
1588498200,82
1588499100,82
1588500000,297
1588500900,216
1588501800,273
1588502700,195
1588503600,392
1588504500,248
1588505400,115
1588506300,111
1588507200,85
1588508100,223
1588509000,653
1588509900,423
1588510800,139
1588511700,500
1588512600,497
1588513500,379
1588514400,341
1588515300,327
1588516200,688
1588517100,557
1588518000,412
1588518900,448
1588519800,255
1588520700,554
1588521600,467
1588522500,368
1588523400,351
1588524300,299
1588525200,129
1588526100,96
1588527000,95
1588527900,396
1588528800,320
1588529700,128
1588530600,176
1588531500,177
1588532400,173
1588533300,292
1588534200,279
1588535100,214
1588536000,426
1588536900,283
1588537800,269
1588538700,385
1588539600,857
1588540500,290
1588541400,333
1588542300,524
1588543200,104
1588544100,99
1588545000,43
1588545900,32
1588546800,56
1588547700,37
1588548600,54
1588549500,36
1588550400,47
1588551300,29
1588552200,25
1588553100,46
1588554000,59
1588554900,89
1588555800,69
1588556700,36
1588557600,74
1588558500,39
1588559400,34
1588560300,33
1588561200,58
1588562100,61
1588563000,36
1588563900,35
1588564800,52
1588565700,60
1588566600,110
1588567500,115
1588568400,118
1588569300,223
1588570200,121
1588571100,91
1588572000,115
1588572900,99
1588573800,70
1588574700,71
1588575600,94
1588576500,93
1588577400,60
1588578300,90
1588579200,78
1588580100,113
1588581000,78
1588581900,54
1588582800,51
1588583700,68
1588584600,85
1588585500,67
1588586400,72
1588587300,85
1588588200,70
1588589100,71
1588590000,224
1588590900,252
1588591800,462
1588592700,166
1588593600,157
1588594500,145
1588595400,272
1588596300,110
1588597200,166
1588598100,109
1588599000,93
1588599900,125
1588600800,138
1588601700,125
1588602600,62
1588603500,82
1588604400,101
1588605300,92
1588606200,180
1588607100,113
1588608000,119
1588608900,92
1588609800,93
1588610700,126
1588611600,113
1588612500,80
1588613400,99
1588614300,135
1588615200,154
1588616100,161
1588617000,246
1588617900,132
1588618800,185
1588619700,133
1588620600,153
1588621500,141
1588622400,126
1588623300,108
1588624200,88
1588625100,178
1588626000,112
1588626900,81
1588627800,76
1588628700,49
1588629600,42
1588630500,43
1588631400,55
1588632300,65
1588633200,37
1588634100,40
1588635000,58
1588635900,65
1588636800,53
1588637700,37
1588638600,49
1588639500,63
1588640400,48
1588641300,118
1588642200,72
1588643100,71
1588644000,61
1588644900,51
1588645800,60
1588646700,68
1588647600,49
1588648500,43
1588649400,56
1588650300,87
1588651200,61
1588652100,67
1588653000,103
1588653900,203
1588654800,426
1588655700,107
1588656600,85
1588657500,91
1588658400,122
1588659300,107
1588660200,91
1588661100,86
1588662000,109
1588662900,94
1588663800,106
1588664700,94
1588665600,95
1588666500,80
1588667400,52
1588668300,70
1588669200,102
1588670100,59
1588671000,167
1588671900,110
1588672800,168
1588673700,121
1588674600,110
1588675500,88
1588676400,233
1588677300,83
1588678200,65
1588679100,82
1588680000,85
1588680900,69
1588681800,82
1588682700,96
1588683600,82
1588684500,68
1588685400,68
1588686300,128
1588687200,145
1588688100,67
1588689000,48
1588689900,57
1588690800,73
1588691700,84
1588692600,54
1588693500,79
1588694400,110
1588695300,102
1588696200,119
1588697100,87
1588698000,318
1588698900,437
1588699800,389
1588700700,136
1588701600,142
1588702500,127
1588703400,121
1588704300,117
1588705200,155
1588706100,198
1588707000,152
1588707900,140
1588708800,149
1588709700,180
1588710600,74
1588711500,82
1588712400,54
1588713300,67
1588714200,67
1588715100,52
1588716000,42
1588716900,62
1588717800,44
1588718700,51
1588719600,41
1588720500,53
1588721400,50
1588722300,38
1588723200,53
1588724100,75
1588725000,44
1588725900,36
1588726800,40
1588727700,55
1588728600,72
1588729500,31
1588730400,33
1588731300,38
1588732200,63
1588733100,66
1588734000,84
1588734900,72
1588735800,54
1588736700,81
1588737600,83
1588738500,76
1588739400,96
1588740300,134
1588741200,174
1588742100,275
1588743000,844
1588743900,454
1588744800,203
1588745700,718
1588746600,98
1588747500,96
1588748400,86
1588749300,73
1588750200,71
1588751100,102
1588752000,112
1588752900,52
1588753800,51
1588754700,51
1588755600,78
1588756500,75
1588757400,51
1588758300,71
1588759200,68
1588760100,82
1588761000,65
1588761900,100
1588762800,107
1588763700,92
1588764600,89
1588765500,100
1588766400,90
1588767300,174
1588768200,400
1588769100,460
1588770000,257
1588770900,211
1588771800,114
1588772700,121
1588773600,98
1588774500,58
1588775400,51
1588776300,56
1588777200,109
1588778100,121
1588779000,167
1588779900,147
1588780800,103
1588781700,93
1588782600,138
1588783500,260
1588784400,200
1588785300,112
1588786200,119
1588787100,146
1588788000,131
1588788900,183
1588789800,164
1588790700,185
1588791600,150
1588792500,113
1588793400,231
1588794300,178
1588795200,187
1588796100,78
1588797000,52
1588797900,175
1588798800,77
1588799700,58
1588800600,50
1588801500,45
1588802400,64
1588803300,41
1588804200,53
1588805100,51
1588806000,49
1588806900,42
1588807800,43
1588808700,40
1588809600,60
1588810500,51
1588811400,39
1588812300,33
1588813200,41
1588814100,139
1588815000,89
1588815900,42
1588816800,65
1588817700,63
1588818600,77
1588819500,44
1588820400,43
1588821300,47
1588822200,78
1588823100,86
1588824000,93
1588824900,156
1588825800,270
1588826700,194
1588827600,247
1588828500,141
1588829400,123
1588830300,129
1588831200,108
1588832100,120
1588833000,101
1588833900,115
1588834800,101
1588835700,63
1588836600,85
1588837500,53
1588838400,87
1588839300,52
1588840200,51
1588841100,68
1588842000,69
1588842900,59
1588843800,81
1588844700,90
1588845600,110
1588846500,91
1588847400,74
1588848300,108
1588849200,83
1588850100,86
1588851000,66
1588851900,76
1588852800,86
1588853700,106
1588854600,94
1588855500,76
1588856400,85
1588857300,86
1588858200,83
1588859100,81
1588860000,71
1588860900,85
1588861800,53
1588862700,77
1588863600,73
1588864500,105
1588865400,135
1588866300,72
1588867200,106
1588868100,87
1588869000,71
1588869900,72
1588870800,95
1588871700,107
1588872600,283
1588873500,398
1588874400,235
1588875300,224
1588876200,117
1588877100,121
1588878000,127
1588878900,158
1588879800,162
1588880700,181
1588881600,152
1588882500,196
1588883400,84
1588884300,98
1588885200,576
1588886100,637
1588887000,90
1588887900,615
1588888800,248
1588889700,33
1588890600,30
1588891500,45
1588892400,50
1588893300,35
1588894200,22
1588895100,45
1588896000,35
1588896900,49
1588897800,37
1588898700,49
1588899600,31
1588900500,32
1588901400,41
1588902300,44
1588903200,41
1588904100,27
1588905000,42
1588905900,62
1588906800,92
1588907700,67
1588908600,33
1588909500,62
1588910400,49
1588911300,43
1588912200,117
1588913100,149
1588914000,351
1588914900,184
1588915800,97
1588916700,88
1588917600,111
1588918500,108
1588919400,59
1588920300,50
1588921200,87
1588922100,86
1588923000,75
1588923900,66
1588924800,91
1588925700,86
1588926600,90
1588927500,80
1588928400,159
1588929300,90
1588930200,87
1588931100,208
1588932000,270
1588932900,205
1588933800,44
1588934700,48
1588935600,65
1588936500,44
1588937400,36
1588938300,35
1588939200,68
1588940100,54
1588941000,34
1588941900,36
1588942800,53
1588943700,64
1588944600,55
1588945500,77
1588946400,95
1588947300,106
1588948200,123
1588949100,100
1588950000,87
1588950900,73
1588951800,149
1588952700,155
1588953600,105
1588954500,75
1588955400,69
1588956300,180
1588957200,355
1588958100,210
1588959000,123
1588959900,118
1588960800,119
1588961700,87
1588962600,99
1588963500,98
1588964400,87
1588965300,250
1588966200,232
1588967100,180
1588968000,134
1588968900,141
1588969800,101
1588970700,84
1588971600,86
1588972500,104
1588973400,72
1588974300,26
1588975200,42
1588976100,54
1588977000,39
1588977900,45
1588978800,53
1588979700,30
1588980600,27
1588981500,58
1588982400,48
1588983300,32
1588984200,35
1588985100,52
1588986000,49
1588986900,27
1588987800,32
1588988700,65
1588989600,537
1588990500,179
1588991400,100
1588992300,74
1588993200,45
1588994100,58
1588995000,87
1588995900,59
1588996800,34
1588997700,34
1588998600,58
1588999500,50
1589000400,25
1589001300,90
1589002200,264
1589003100,77
1589004000,62
1589004900,32
1589005800,58
1589006700,39
1589007600,50
1589008500,37
1589009400,53
1589010300,38
1589011200,34
1589012100,51
1589013000,57
1589013900,50
1589014800,56
1589015700,62
1589016600,99
1589017500,80
1589018400,57
1589019300,58
1589020200,116
1589021100,629
1589022000,399
1589022900,389
1589023800,419
1589024700,164
1589025600,85
1589026500,104
1589027400,94
1589028300,515
1589029200,731
1589030100,144
1589031000,678
1589031900,582
1589032800,582
1589033700,108
1589034600,122
1589035500,123
1589036400,546
1589037300,490
1589038200,487
1589039100,418
1589040000,343
1589040900,386
1589041800,296
1589042700,97
1589043600,51
1589044500,145
1589045400,104
1589046300,92
1589047200,255
1589048100,362
1589049000,155
1589049900,203
1589050800,213
1589051700,181
1589052600,171
1589053500,114
1589054400,135
1589055300,103
1589056200,88
1589057100,84
1589058000,50
1589058900,39
1589059800,29
1589060700,52
1589061600,20
1589062500,38
1589063400,44
1589064300,40
1589065200,75
1589066100,80
1589067000,85
1589067900,39
1589068800,27
1589069700,31
1589070600,48
1589071500,35
1589072400,28
1589073300,39
1589074200,35
1589075100,33
1589076000,39
1589076900,48
1589077800,28
1589078700,27
1589079600,96
1589080500,120
1589081400,40
1589082300,30
1589083200,30
1589084100,65
1589085000,34
1589085900,31
1589086800,40
1589087700,49
1589088600,87
1589089500,97
1589090400,126
1589091300,60
1589092200,32
1589093100,48
1589094000,39
1589094900,46
1589095800,218
1589096700,114
1589097600,164
1589098500,119
1589099400,128
1589100300,122
1589101200,260
1589102100,211
1589103000,113
1589103900,59
1589104800,76
1589105700,55
1589106600,74
1589107500,208
1589108400,427
1589109300,78
1589110200,61
1589111100,64
1589112000,44
1589112900,70
1589113800,69
1589114700,76
1589115600,40
1589116500,39
1589117400,64
1589118300,69
1589119200,49
1589120100,49
1589121000,88
1589121900,84
1589122800,120
1589123700,129
1589124600,82
1589125500,60
1589126400,102
1589127300,121
1589128200,108
1589129100,169
1589130000,141
1589130900,133
1589131800,71
1589132700,163
1589133600,550
1589134500,609
1589135400,201
1589136300,140
1589137200,144
1589138100,147
1589139000,262
1589139900,969
1589140800,613
1589141700,213
1589142600,789
1589143500,276
1589144400,672
1589145300,503
1589146200,420
1589147100,297
1589148000,296
1589148900,124
1589149800,27
1589150700,72
1589151600,76
1589152500,28
1589153400,26
1589154300,47
1589155200,34
1589156100,45
1589157000,36
1589157900,43
1589158800,26
1589159700,38
1589160600,53
1589161500,40
1589162400,24
1589163300,23
1589164200,58
1589165100,46
1589166000,21
1589166900,27
1589167800,43
1589168700,59
1589169600,19
1589170500,101
1589171400,99
1589172300,127
1589173200,347
1589174100,80
1589175000,61
1589175900,47
1589176800,44
1589177700,62
1589178600,66
1589179500,54
1589180400,34
1589181300,45
1589182200,62
1589183100,33
1589184000,27
1589184900,29
1589185800,70
1589186700,35
1589187600,65
1589188500,339
1589189400,580
1589190300,62
1589191200,38
1589192100,92
1589193000,67
1589193900,130
1589194800,501
1589195700,119
1589196600,63
1589197500,67
1589198400,108
1589199300,66
1589200200,46
1589201100,50
1589202000,82
1589202900,56
1589203800,44
1589204700,60
1589205600,79
1589206500,89
1589207400,50
1589208300,63
1589209200,65
1589210100,77
1589211000,126
1589211900,100
1589212800,57
1589213700,37
1589214600,85
1589215500,98
1589216400,62
1589217300,52
1589218200,73
1589219100,97
1589220000,66
1589220900,60
1589221800,80
1589222700,123
1589223600,104
1589224500,56
1589225400,78
1589226300,146
1589227200,154
1589228100,172
1589229000,271
1589229900,277
1589230800,236
1589231700,87
1589232600,89
1589233500,91
1589234400,45
1589235300,41
1589236200,58
1589237100,30
1589238000,22
1589238900,28
1589239800,68
1589240700,30
1589241600,28
1589242500,28
1589243400,53
1589244300,34
1589245200,19
1589246100,47
1589247000,44
1589247900,44
1589248800,35
1589249700,29
1589250600,42
1589251500,25
1589252400,40
1589253300,30
1589254200,45
1589255100,26
1589256000,25
1589256900,41
1589257800,66
1589258700,78
1589259600,99
1589260500,198
1589261400,102
1589262300,57
1589263200,42
1589264100,50
1589265000,144
1589265900,93
1589266800,55
1589267700,49
1589268600,57
1589269500,56
1589270400,32
1589271300,35
1589272200,52
1589273100,38
1589274000,48
1589274900,319
1589275800,205
1589276700,49
1589277600,53
1589278500,33
1589279400,76
1589280300,58
1589281200,45
1589282100,44
1589283000,55
1589283900,34
1589284800,32
1589285700,56
1589286600,58
1589287500,32
1589288400,49
1589289300,68
1589290200,96
1589291100,58
1589292000,56
1589292900,63
1589293800,92
1589294700,66
1589295600,37
1589296500,36
1589297400,54
1589298300,70
1589299200,101
1589300100,98
1589301000,131
1589301900,95
1589302800,85
1589303700,342
1589304600,196
1589305500,128
1589306400,126
1589307300,136
1589308200,139
1589309100,139
1589310000,130
1589310900,135
1589311800,163
1589312700,194
1589313600,242
1589314500,236
1589315400,209
1589316300,116
1589317200,108
1589318100,136
1589319000,103
1589319900,100
1589320800,95
1589321700,46
1589322600,52
1589323500,38
1589324400,59
1589325300,47
1589326200,48
1589327100,31
1589328000,32
1589328900,63
1589329800,53
1589330700,36
1589331600,35
1589332500,37
1589333400,68
1589334300,31
1589335200,72
1589336100,64
1589337000,82
1589337900,69
1589338800,51
1589339700,45
1589340600,55
1589341500,35
1589342400,42
1589343300,111
1589344200,117
1589345100,172
1589346000,346
1589346900,162
1589347800,81
1589348700,78
1589349600,50
1589350500,65
1589351400,78
1589352300,74
1589353200,54
1589354100,59
1589355000,83
1589355900,98
1589356800,69
1589357700,59
1589358600,48
1589359500,82
1589360400,63
1589361300,73
1589362200,186
1589363100,101
1589364000,121
1589364900,72
1589365800,65
1589366700,56
1589367600,241
1589368500,645
1589369400,519
1589370300,44
1589371200,47
1589372100,102
1589373000,64
1589373900,57
1589374800,63
1589375700,83
1589376600,77
1589377500,79
1589378400,86
1589379300,73
1589380200,67
1589381100,76
1589382000,95
1589382900,99
1589383800,71
1589384700,80
1589385600,140
1589386500,147
1589387400,85
1589388300,83
1589389200,95
1589390100,101
1589391000,131
1589391900,91
1589392800,106
1589393700,123
1589394600,99
1589395500,99
1589396400,90
1589397300,372
1589398200,258
1589399100,194
1589400000,264
1589400900,629
1589401800,928
1589402700,305
1589403600,502
1589404500,411
1589405400,93
1589406300,88
1589407200,68
1589408100,57
1589409000,41
1589409900,35
1589410800,48
1589411700,49
1589412600,37
1589413500,46
1589414400,27
1589415300,66
1589416200,48
1589417100,28
1589418000,26
1589418900,37
1589419800,62
1589420700,37
1589421600,216
1589422500,131
1589423400,73
1589424300,69
1589425200,57
1589426100,36
1589427000,52
1589427900,41
1589428800,106
1589429700,85
1589430600,175
1589431500,167
1589432400,207
1589433300,222
1589434200,109
1589435100,74
1589436000,46
1589436900,77
1589437800,103
1589438700,109
1589439600,98
1589440500,88
1589441400,73
1589442300,155
1589443200,90
1589444100,53
1589445000,59
1589445900,209
1589446800,288
1589447700,216
1589448600,157
1589449500,124
1589450400,59
1589451300,64
1589452200,104
1589453100,107
1589454000,95
1589454900,92
1589455800,116
1589456700,123
1589457600,90
1589458500,93
1589459400,107
1589460300,109
1589461200,110
1589462100,147
1589463000,201
1589463900,140
1589464800,118
1589465700,72
1589466600,58
1589467500,72
1589468400,53
1589469300,50
1589470200,64
1589471100,74
1589472000,63
1589472900,66
1589473800,51
1589474700,66
1589475600,111
1589476500,124
1589477400,185
1589478300,165
1589479200,176
1589480100,333
1589481000,378
1589481900,360
1589482800,176
1589483700,98
1589484600,208
1589485500,337
1589486400,309
1589487300,173
1589488200,264
1589489100,214
1589490000,210
1589490900,178
1589491800,129
1589492700,110
1589493600,104
1589494500,74
1589495400,36
1589496300,40
1589497200,67
1589498100,64
1589499000,45
1589499900,39
1589500800,40
1589501700,70
1589502600,64
1589503500,32
1589504400,36
1589505300,35
1589506200,73
1589507100,61
1589508000,39
1589508900,33
1589509800,33
1589510700,60
1589511600,68
1589512500,42
1589513400,68
1589514300,46
1589515200,68
1589516100,152
1589517000,113
1589517900,163
1589518800,152
1589519700,165
1589520600,240
1589521500,98
1589522400,98
1589523300,84
1589524200,109
1589525100,107
1589526000,98
1589526900,76
1589527800,68
1589528700,72
1589529600,70
1589530500,65
1589531400,67
1589532300,56
1589533200,78
1589534100,73
1589535000,74
1589535900,68
1589536800,153
1589537700,117
1589538600,86
1589539500,55
1589540400,60
1589541300,74
1589542200,108
1589543100,90
1589544000,83
1589544900,81
1589545800,83
1589546700,128
1589547600,528
1589548500,515
1589549400,85
1589550300,132
1589551200,92
1589552100,88
1589553000,97
1589553900,127
1589554800,111
1589555700,102
1589556600,89
1589557500,177
1589558400,144
1589559300,110
1589560200,120
1589561100,98
1589562000,155
1589562900,237
1589563800,430
1589564700,249
1589565600,171
1589566500,149
1589567400,130
1589568300,89
1589569200,129
1589570100,134
1589571000,125
1589571900,151
1589572800,182
1589573700,860
1589574600,458
1589575500,251
1589576400,695
1589577300,172
1589578200,166
1589579100,114
1589580000,58
1589580900,63
1589581800,35
1589582700,29
1589583600,37
1589584500,73
1589585400,97
1589586300,29
1589587200,47
1589588100,59
1589589000,41
1589589900,40
1589590800,51
1589591700,47
1589592600,32
1589593500,34
1589594400,59
1589595300,57
1589596200,29
1589597100,35
1589598000,53
1589598900,30
1589599800,45
1589600700,63
1589601600,52
1589602500,22
1589603400,29
1589604300,45
1589605200,51
1589606100,32
1589607000,133
1589607900,91
1589608800,70
1589609700,72
1589610600,86
1589611500,81
1589612400,53
1589613300,57
1589614200,85
1589615100,69
1589616000,59
1589616900,71
1589617800,69
1589618700,53
1589619600,73
1589620500,73
1589621400,73
1589622300,53
1589623200,84
1589624100,292
1589625000,252
1589625900,79
1589626800,90
1589627700,93
1589628600,101
1589629500,79
1589630400,526
1589631300,1123
1589632200,581
1589633100,349
1589634000,226
1589634900,162
1589635800,132
1589636700,326
1589637600,348
1589638500,318
1589639400,317
1589640300,216
1589641200,166
1589642100,171
1589643000,755
1589643900,1059
1589644800,905
1589645700,542
1589646600,548
1589647500,160
1589648400,147
1589649300,140
1589650200,154
1589651100,147
1589652000,115
1589652900,146
1589653800,283
1589654700,214
1589655600,196
1589656500,105
1589657400,102
1589658300,94
1589659200,82
1589660100,82
1589661000,150
1589661900,147
1589662800,67
1589663700,67
1589664600,85
1589665500,110
1589666400,96
1589667300,79
1589668200,92
1589669100,105
1589670000,91
1589670900,100
1589671800,98
1589672700,83
1589673600,46
1589674500,27
1589675400,57
1589676300,26
1589677200,51
1589678100,38
1589679000,33
1589679900,49
1589680800,48
1589681700,45
1589682600,37
1589683500,43
1589684400,108
1589685300,117
1589686200,43
1589687100,35
1589688000,37
1589688900,53
1589689800,65
1589690700,38
1589691600,53
1589692500,57
1589693400,82
1589694300,183
1589695200,107
1589696100,90
1589697000,93
1589697900,113
1589698800,239
1589699700,659
1589700600,590
1589701500,404
1589702400,331
1589703300,121
1589704200,93
1589705100,96
1589706000,249
1589706900,390
1589707800,327
1589708700,328
1589709600,318
1589710500,97
1589711400,106
1589712300,148
1589713200,178
1589714100,109
1589715000,71
1589715900,48
1589716800,141
1589717700,209
1589718600,320
1589719500,790
1589720400,856
1589721300,220
1589722200,600
1589723100,261
1589724000,80
1589724900,109
1589725800,292
1589726700,188
1589727600,109
1589728500,88
1589729400,83
1589730300,230
1589731200,434
1589732100,212
1589733000,72
1589733900,315
1589734800,252
1589735700,77
1589736600,58
1589737500,94
1589738400,158
1589739300,220
1589740200,169
1589741100,112
1589742000,416
1589742900,276
1589743800,272
1589744700,207
1589745600,211
1589746500,189
1589747400,114
1589748300,87
1589749200,91
1589750100,113
1589751000,120
1589751900,52
1589752800,32
1589753700,44
1589754600,46
1589755500,41
1589756400,29
1589757300,42
1589758200,46
1589759100,32
1589760000,47
1589760900,29
1589761800,46
1589762700,27
1589763600,26
1589764500,99
1589765400,75
1589766300,37
1589767200,32
1589768100,40
1589769000,60
1589769900,49
1589770800,32
1589771700,31
1589772600,47
1589773500,67
1589774400,34
1589775300,47
1589776200,83
1589777100,144
1589778000,212
1589778900,105
1589779800,68
1589780700,72
1589781600,85
1589782500,48
1589783400,33
1589784300,34
1589785200,60
1589786100,52
1589787000,39
1589787900,31
1589788800,48
1589789700,45
1589790600,47
1589791500,41
1589792400,39
1589793300,55
1589794200,33
1589795100,48
1589796000,46
1589796900,71
1589797800,50
1589798700,152
1589799600,209
1589800500,384
1589801400,250
1589802300,150
1589803200,52
1589804100,73
1589805000,221
1589805900,153
1589806800,59
1589807700,70
1589808600,84
1589809500,54
1589810400,59
1589811300,57
1589812200,83
1589813100,63
1589814000,56
1589814900,111
1589815800,101
1589816700,82
1589817600,78
1589818500,68
1589819400,88
1589820300,69
1589821200,76
1589822100,61
1589823000,64
1589823900,53
1589824800,477
1589825700,625
1589826600,309
1589827500,116
1589828400,157
1589829300,159
1589830200,185
1589831100,208
1589832000,145
1589832900,122
1589833800,154
1589834700,157
1589835600,191
1589836500,109
1589837400,99
1589838300,93
1589839200,63
1589840100,66
1589841000,54
1589841900,34
1589842800,25
1589843700,41
1589844600,64
1589845500,33
1589846400,24
1589847300,25
1589848200,76
1589849100,40
1589850000,26
1589850900,84
1589851800,93
1589852700,49
1589853600,43
1589854500,32
1589855400,47
1589856300,43
1589857200,43
1589858100,45
1589859000,41
1589859900,52
1589860800,51
1589861700,91
1589862600,193
1589863500,248
1589864400,186
1589865300,84
1589866200,80
1589867100,95
1589868000,88
1589868900,49
1589869800,50
1589870700,75
1589871600,76
1589872500,50
1589873400,51
1589874300,64
1589875200,93
1589876100,62
1589877000,56
1589877900,101
1589878800,182
1589879700,129
1589880600,78
1589881500,31
1589882400,47
1589883300,46
1589884200,129
1589885100,80
1589886000,54
1589886900,321
1589887800,382
1589888700,103
1589889600,80
1589890500,74
1589891400,428
1589892300,80
1589893200,58
1589894100,32
1589895000,41
1589895900,46
1589896800,46
1589897700,146
1589898600,76
1589899500,66
1589900400,59
1589901300,90
1589902200,84
1589903100,55
1589904000,83
1589904900,105
1589905800,111
1589906700,87
1589907600,86
1589908500,81
1589909400,92
1589910300,89
1589911200,93
1589912100,82
1589913000,76
1589913900,108
1589914800,126
1589915700,104
1589916600,122
1589917500,158
1589918400,146
1589919300,105
1589920200,110
1589921100,130
1589922000,146
1589922900,109
1589923800,96
1589924700,218
1589925600,814
1589926500,318
1589927400,254
1589928300,558
1589929200,58
1589930100,63
1589931000,54
1589931900,32
1589932800,30
1589933700,70
1589934600,41
1589935500,24
1589936400,36
1589937300,103
1589938200,92
1589939100,29
1589940000,42
1589940900,53
1589941800,53
1589942700,40
1589943600,46
1589944500,50
1589945400,38
1589946300,55
1589947200,47
1589948100,101
1589949000,168
1589949900,192
1589950800,224
1589951700,182
1589952600,61
1589953500,47
1589954400,67
1589955300,80
1589956200,49
1589957100,53
1589958000,55
1589958900,83
1589959800,59
1589960700,42
1589961600,35
1589962500,59
1589963400,56
1589964300,48
1589965200,37
1589966100,59
1589967000,43
1589967900,56
1589968800,53
1589969700,64
1589970600,99
1589971500,80
1589972400,238
1589973300,252
1589974200,345
1589975100,269
1589976000,78
1589976900,107
1589977800,244
1589978700,239
1589979600,73
1589980500,99
1589981400,75
1589982300,59
1589983200,68
1589984100,80
1589985000,68
1589985900,59
1589986800,57
1589987700,77
1589988600,63
1589989500,67
1589990400,86
1589991300,115
1589992200,94
1589993100,122
1589994000,137
1589994900,133
1589995800,265
1589996700,322
1589997600,126
1589998500,183
1589999400,193
1590000300,60
1590001200,52
1590002100,92
1590003000,92
1590003900,115
1590004800,444
1590005700,1013
1590006600,394
1590007500,498
1590008400,392
1590009300,93
1590010200,93
1590011100,96
1590012000,89
1590012900,67
1590013800,61
1590014700,109
1590015600,64
1590016500,41
1590017400,22
1590018300,25
1590019200,58
1590020100,49
1590021000,27
1590021900,20
1590022800,35
1590023700,55
1590024600,30
1590025500,23
1590026400,32
1590027300,42
1590028200,43
1590029100,24
1590030000,31
1590030900,47
1590031800,32
1590032700,42
1590033600,26
1590034500,44
1590035400,21
1590036300,28
1590037200,42
1590038100,45
1590039000,94
1590039900,71
1590040800,483
1590041700,444
1590042600,238
1590043500,40
1590044400,38
1590045300,72
1590046200,38
1590047100,40
1590048000,113
1590048900,77
1590049800,47
1590050700,31
1590051600,34
1590052500,50
1590053400,122
1590054300,458
1590055200,522
1590056100,309
1590057000,142
1590057900,148
1590058800,311
1590059700,385
1590060600,435
1590061500,100
1590062400,92
1590063300,84
1590064200,68
1590065100,169
1590066000,321
1590066900,247
1590067800,187
1590068700,130
1590069600,176
1590070500,83
1590071400,32
1590072300,34
1590073200,60
1590074100,53
1590075000,39
1590075900,82
1590076800,246
1590077700,123
1590078600,90
1590079500,87
1590080400,186
