timestamp,power
1588568400,192
1588569300,168
1588570200,178
1588571100,104
1588572000,86
1588572900,127
1588573800,99
1588574700,91
1588575600,436
1588576500,114
1588577400,169
1588578300,168
1588579200,140
1588580100,122
1588581000,156
1588581900,111
1588582800,131
1588583700,123
1588584600,124
1588585500,96
1588586400,137
1588587300,96
1588588200,451
1588589100,224
1588590000,252
1588590900,165
1588591800,125
1588592700,126
1588593600,180
1588594500,192
1588595400,209
1588596300,265
1588597200,191
1588598100,152
1588599000,140
1588599900,208
1588600800,109
1588601700,173
1588602600,622
1588603500,360
1588604400,313
1588605300,557
1588606200,192
1588607100,199
1588608000,123
1588608900,154
1588609800,164
1588610700,296
1588611600,187
1588612500,212
1588613400,209
1588614300,199
1588615200,231
1588616100,258
1588617000,236
1588617900,285
1588618800,301
1588619700,302
1588620600,359
1588621500,301
1588622400,251
1588623300,241
1588624200,165
1588625100,98
1588626000,145
1588626900,84
1588627800,94
1588628700,139
1588629600,107
1588630500,107
1588631400,121
1588632300,88
1588633200,109
1588634100,95
1588635000,66
1588635900,96
1588636800,113
1588637700,72
1588638600,91
1588639500,95
1588640400,128
1588641300,119
1588642200,117
1588643100,93
1588644000,93
1588644900,121
1588645800,83
1588646700,79
1588647600,100
1588648500,114
1588649400,88
1588650300,117
1588651200,246
1588652100,130
1588653000,185
1588653900,192
1588654800,199
1588655700,170
1588656600,198
1588657500,87
1588658400,111
1588659300,97
1588660200,118
1588661100,524
1588662000,352
1588662900,288
1588663800,350
1588664700,391
1588665600,378
1588666500,164
1588667400,466
1588668300,881
1588669200,385
1588670100,132
1588671000,173
1588671900,172
1588672800,100
1588673700,112
1588674600,201
1588675500,899
1588676400,242
1588677300,188
1588678200,279
1588679100,241
1588680000,174
1588680900,632
1588681800,1073
1588682700,1337
1588683600,917
1588684500,1282
1588685400,678
1588686300,241
1588687200,209
1588688100,223
1588689000,285
1588689900,176
1588690800,155
1588691700,106
1588692600,131
1588693500,340
1588694400,284
1588695300,203
1588696200,259
1588697100,299
1588698000,336
1588698900,358
1588699800,260
1588700700,299
1588701600,286
1588702500,251
1588703400,273
1588704300,301
1588705200,286
1588706100,415
1588707000,330
1588707900,339
1588708800,350
1588709700,298
1588710600,193
1588711500,172
1588712400,155
1588713300,125
1588714200,140
1588715100,122
1588716000,114
1588716900,111
1588717800,121
1588718700,106
1588719600,138
1588720500,126
1588721400,113
1588722300,119
1588723200,120
1588724100,100
1588725000,121
1588725900,122
1588726800,81
1588727700,120
1588728600,106
1588729500,101
1588730400,130
1588731300,130
1588732200,123
1588733100,139
1588734000,107
1588734900,90
1588735800,167
1588736700,134
1588737600,238
1588738500,163
1588739400,245
1588740300,162
1588741200,287
1588742100,371
1588743000,172
1588743900,152
1588744800,128
1588745700,91
1588746600,128
1588747500,132
1588748400,448
1588749300,139
1588750200,148
1588751100,120
1588752000,179
1588752900,150
1588753800,121
1588754700,126
1588755600,180
1588756500,277
1588757400,615
1588758300,219
1588759200,209
1588760100,575
1588761000,704
1588761900,791
1588762800,685
1588763700,228
1588764600,132
1588765500,147
1588766400,284
1588767300,236
1588768200,769
1588769100,360
1588770000,433
1588770900,404
1588771800,140
1588772700,123
1588773600,142
1588774500,171
1588775400,184
1588776300,196
1588777200,193
1588778100,159
1588779000,143
1588779900,164
1588780800,362
1588781700,138
1588782600,169
1588783500,207
1588784400,145
1588785300,238
1588786200,217
1588787100,251
1588788000,245
1588788900,211
1588789800,293
1588790700,272
1588791600,249
1588792500,304
1588793400,312
1588794300,371
1588795200,245
1588796100,169
1588797000,154
1588797900,215
1588798800,197
1588799700,99
1588800600,133
1588801500,133
1588802400,98
1588803300,103
1588804200,106
1588805100,84
1588806000,117
1588806900,115
1588807800,85
1588808700,123
1588809600,149
1588810500,76
1588811400,102
1588812300,118
1588813200,95
1588814100,96
1588815000,121
1588815900,91
1588816800,119
1588817700,134
1588818600,74
1588819500,91
1588820400,123
1588821300,104
1588822200,127
1588823100,215
1588824000,191
1588824900,197
1588825800,136
1588826700,174
1588827600,145
1588828500,203
1588829400,124
1588830300,509
1588831200,748
1588832100,223
1588833000,228
1588833900,135
1588834800,134
1588835700,159
1588836600,191
1588837500,106
1588838400,129
1588839300,172
1588840200,139
1588841100,124
1588842000,119
1588842900,102
1588843800,150
1588844700,130
1588845600,107
1588846500,155
1588847400,324
1588848300,788
1588849200,718
1588850100,631
1588851000,200
1588851900,769
1588852800,223
1588853700,189
1588854600,157
1588855500,121
1588856400,168
1588857300,168
1588858200,134
1588859100,194
1588860000,209
1588860900,176
1588861800,200
1588862700,156
1588863600,102
1588864500,139
1588865400,174
1588866300,133
1588867200,122
1588868100,160
1588869000,431
1588869900,575
1588870800,263
1588871700,212
1588872600,209
1588873500,183
1588874400,188
1588875300,173
1588876200,198
1588877100,161
1588878000,276
1588878900,330
1588879800,276
1588880700,152
1588881600,178
1588882500,141
1588883400,134
1588884300,155
1588885200,105
1588886100,124
1588887000,113
1588887900,81
1588888800,105
1588889700,102
1588890600,93
1588891500,122
1588892400,115
1588893300,77
1588894200,96
1588895100,125
1588896000,73
1588896900,96
1588897800,126
1588898700,95
1588899600,100
1588900500,109
1588901400,79
1588902300,82
1588903200,116
1588904100,77
1588905000,97
1588905900,138
1588906800,81
1588907700,95
1588908600,126
1588909500,97
1588910400,239
1588911300,133
1588912200,140
1588913100,154
1588914000,117
1588914900,177
1588915800,121
1588916700,124
1588917600,733
1588918500,844
1588919400,187
1588920300,326
1588921200,308
1588922100,126
1588923000,126
1588923900,153
1588924800,121
1588925700,105
1588926600,137
1588927500,138
1588928400,108
1588929300,242
1588930200,111
1588931100,100
1588932000,170
1588932900,149
1588933800,128
1588934700,275
1588935600,928
1588936500,436
1588937400,347
1588938300,231
1588939200,172
1588940100,209
1588941000,140
1588941900,233
1588942800,282
1588943700,747
1588944600,345
1588945500,399
1588946400,381
1588947300,115
1588948200,137
1588949100,169
1588950000,125
1588950900,232
1588951800,169
1588952700,133
1588953600,126
1588954500,132
1588955400,89
1588956300,111
1588957200,171
1588958100,139
1588959000,152
1588959900,120
1588960800,181
1588961700,215
1588962600,201
1588963500,274
1588964400,313
1588965300,445
1588966200,947
1588967100,433
1588968000,702
1588968900,584
1588969800,197
1588970700,216
1588971600,130
1588972500,104
1588973400,101
1588974300,94
1588975200,95
1588976100,99
1588977000,116
1588977900,120
1588978800,87
1588979700,78
1588980600,107
1588981500,99
1588982400,79
1588983300,131
1588984200,107
1588985100,74
1588986000,113
1588986900,89
1588987800,76
1588988700,109
1588989600,89
1588990500,98
1588991400,121
1588992300,90
1588993200,97
1588994100,117
1588995000,120
1588995900,97
1588996800,133
1588997700,137
1588998600,109
1588999500,104
1589000400,140
1589001300,87
1589002200,110
1589003100,286
1589004000,154
1589004900,324
1589005800,137
1589006700,111
1589007600,661
1589008500,466
1589009400,698
1589010300,1496
1589011200,1108
1589012100,266
1589013000,597
1589013900,1009
1589014800,976
1589015700,500
1589016600,251
1589017500,183
1589018400,159
1589019300,145
1589020200,96
1589021100,95
1589022000,132
1589022900,154
1589023800,251
1589024700,106
1589025600,118
1589026500,109
1589027400,116
1589028300,205
1589029200,162
1589030100,252
1589031000,306
1589031900,400
1589032800,197
1589033700,120
1589034600,107
1589035500,142
1589036400,125
1589037300,126
1589038200,115
1589039100,115
1589040000,104
1589040900,123
1589041800,149
1589042700,167
1589043600,171
1589044500,168
1589045400,140
1589046300,204
1589047200,209
1589048100,1021
1589049000,376
1589049900,380
1589050800,291
1589051700,308
1589052600,326
1589053500,285
1589054400,374
1589055300,238
1589056200,240
1589057100,288
1589058000,268
1589058900,249
1589059800,254
1589060700,302
1589061600,272
1589062500,390
1589063400,410
1589064300,233
1589065200,129
1589066100,107
1589067000,85
1589067900,122
1589068800,113
1589069700,91
1589070600,110
1589071500,92
1589072400,79
1589073300,107
1589074200,104
1589075100,103
1589076000,123
1589076900,93
1589077800,75
1589078700,107
1589079600,127
1589080500,93
1589081400,111
1589082300,122
1589083200,106
1589084100,105
1589085000,98
1589085900,83
1589086800,101
1589087700,112
1589088600,83
1589089500,216
1589090400,130
1589091300,110
1589092200,124
1589093100,112
1589094000,344
1589094900,96
1589095800,140
1589096700,95
1589097600,98
1589098500,119
1589099400,108
1589100300,190
1589101200,353
1589102100,984
1589103000,440
1589103900,279
1589104800,123
1589105700,195
1589106600,131
1589107500,268
1589108400,730
1589109300,256
1589110200,469
1589111100,519
1589112000,119
1589112900,101
1589113800,193
1589114700,295
1589115600,141
1589116500,170
1589117400,153
1589118300,104
1589119200,128
1589120100,128
1589121000,107
1589121900,137
1589122800,135
1589123700,126
1589124600,136
1589125500,116
1589126400,102
1589127300,125
1589128200,109
1589129100,155
1589130000,210
1589130900,205
1589131800,224
1589132700,265
1589133600,249
1589134500,262
1589135400,357
1589136300,311
1589137200,306
1589138100,311
1589139000,284
1589139900,263
1589140800,269
1589141700,203
1589142600,148
1589143500,117
1589144400,99
1589145300,103
1589146200,96
1589147100,80
1589148000,80
1589148900,99
1589149800,105
1589150700,104
1589151600,89
1589152500,78
1589153400,94
1589154300,87
1589155200,79
1589156100,94
1589157000,118
1589157900,98
1589158800,84
1589159700,85
1589160600,74
1589161500,95
1589162400,87
1589163300,80
1589164200,102
1589165100,110
1589166000,109
1589166900,103
1589167800,97
1589168700,132
1589169600,255
1589170500,349
1589171400,207
1589172300,197
1589173200,187
1589174100,140
1589175000,187
1589175900,95
1589176800,87
1589177700,100
1589178600,102
1589179500,114
1589180400,287
1589181300,223
1589182200,109
1589183100,109
1589184000,123
1589184900,174
1589185800,353
1589186700,136
1589187600,231
1589188500,721
1589189400,317
1589190300,132
1589191200,91
1589192100,111
1589193000,138
1589193900,102
1589194800,125
1589195700,115
1589196600,89
1589197500,134
1589198400,253
1589199300,163
1589200200,187
1589201100,158
1589202000,164
1589202900,518
1589203800,537
1589204700,230
1589205600,694
1589206500,173
1589207400,198
1589208300,148
1589209200,165
1589210100,131
1589211000,113
1589211900,170
1589212800,153
1589213700,159
1589214600,238
1589215500,211
1589216400,259
1589217300,311
1589218200,304
1589219100,268
1589220000,300
1589220900,226
1589221800,214
1589222700,283
1589223600,189
1589224500,195
1589225400,286
1589226300,294
1589227200,276
1589228100,200
1589229000,137
1589229900,131
1589230800,113
1589231700,84
1589232600,94
1589233500,101
1589234400,112
1589235300,104
1589236200,104
1589237100,78
1589238000,90
1589238900,101
1589239800,82
1589240700,85
1589241600,102
1589242500,114
1589243400,103
1589244300,91
1589245200,76
1589246100,83
1589247000,102
1589247900,72
1589248800,84
1589249700,101
1589250600,101
1589251500,111
1589252400,110
1589253300,96
1589254200,92
1589255100,121
1589256000,249
1589256900,131
1589257800,159
1589258700,149
1589259600,757
1589260500,962
1589261400,591
1589262300,363
1589263200,558
1589264100,948
1589265000,1523
1589265900,1314
1589266800,601
1589267700,280
1589268600,141
1589269500,126
1589270400,150
1589271300,154
1589272200,122
1589273100,127
1589274000,105
1589274900,144
1589275800,125
1589276700,132
1589277600,134
1589278500,96
1589279400,120
1589280300,131
1589281200,85
1589282100,201
1589283000,958
1589283900,485
1589284800,246
1589285700,274
1589286600,220
1589287500,219
1589288400,240
1589289300,170
1589290200,704
1589291100,1439
1589292000,1284
1589292900,231
1589293800,348
1589294700,218
1589295600,116
1589296500,143
1589297400,137
1589298300,152
1589299200,181
1589300100,1194
1589301000,1216
1589301900,476
1589302800,223
1589303700,631
1589304600,530
1589305500,392
1589306400,1197
1589307300,394
1589308200,237
1589309100,216
1589310000,744
1589310900,319
1589311800,305
1589312700,425
1589313600,334
1589314500,281
1589315400,270
1589316300,229
1589317200,123
1589318100,123
1589319000,145
1589319900,162
1589320800,187
1589321700,164
1589322600,146
1589323500,112
1589324400,118
1589325300,131
1589326200,136
1589327100,130
1589328000,124
1589328900,100
1589329800,107
1589330700,125
1589331600,121
1589332500,89
1589333400,97
1589334300,138
1589335200,134
1589336100,114
1589337000,103
1589337900,76
1589338800,134
1589339700,151
1589340600,111
1589341500,119
1589342400,255
1589343300,194
1589344200,219
1589345100,186
1589346000,342
1589346900,881
1589347800,248
1589348700,156
1589349600,91
1589350500,163
1589351400,178
1589352300,142
1589353200,436
1589354100,890
1589355000,913
1589355900,146
1589356800,136
1589357700,331
1589358600,252
1589359500,1002
1589360400,737
1589361300,473
1589362200,484
1589363100,404
1589364000,435
1589364900,1043
1589365800,1027
1589366700,350
1589367600,180
1589368500,130
1589369400,147
1589370300,155
1589371200,114
1589372100,241
1589373000,168
1589373900,120
1589374800,88
1589375700,146
1589376600,128
1589377500,98
1589378400,143
1589379300,146
1589380200,118
1589381100,124
1589382000,118
1589382900,114
1589383800,189
1589384700,149
1589385600,153
1589386500,233
1589387400,196
1589388300,559
1589389200,349
1589390100,275
1589391000,339
1589391900,297
1589392800,282
1589393700,298
1589394600,352
1589395500,390
1589396400,377
1589397300,400
1589398200,306
1589399100,290
1589400000,169
1589400900,113
1589401800,125
1589402700,116
1589403600,81
1589404500,136
1589405400,127
1589406300,87
1589407200,109
1589408100,91
1589409000,88
1589409900,112
1589410800,92
1589411700,88
1589412600,129
1589413500,111
1589414400,68
1589415300,89
1589416200,113
1589417100,88
1589418000,84
1589418900,133
1589419800,90
1589420700,95
1589421600,117
1589422500,77
1589423400,67
1589424300,120
1589425200,102
1589426100,94
1589427000,146
1589427900,231
1589428800,348
1589429700,127
1589430600,145
1589431500,161
1589432400,166
1589433300,343
1589434200,675
1589435100,203
1589436000,558
1589436900,276
1589437800,610
1589438700,636
1589439600,233
1589440500,189
1589441400,142
1589442300,152
1589443200,145
1589444100,172
1589445000,233
1589445900,875
1589446800,209
1589447700,145
1589448600,147
1589449500,205
1589450400,121
1589451300,123
1589452200,274
1589453100,308
1589454000,305
1589454900,120
1589455800,152
1589456700,761
1589457600,360
1589458500,374
1589459400,488
1589460300,165
1589461200,162
1589462100,280
1589463000,369
1589463900,285
1589464800,204
1589465700,189
1589466600,158
1589467500,110
1589468400,137
1589469300,128
1589470200,206
1589471100,170
1589472000,172
1589472900,134
1589473800,151
1589474700,180
1589475600,263
1589476500,223
1589477400,212
1589478300,200
1589479200,198
1589480100,264
1589481000,231
1589481900,255
1589482800,297
1589483700,259
1589484600,274
1589485500,293
1589486400,258
1589487300,227
1589488200,237
1589489100,225
1589490000,93
1589490900,117
1589491800,102
1589492700,70
1589493600,106
1589494500,109
1589495400,98
1589496300,103
1589497200,83
1589498100,102
1589499000,80
1589499900,91
1589500800,93
1589501700,99
1589502600,140
1589503500,95
1589504400,77
1589505300,125
1589506200,78
1589507100,73
1589508000,116
1589508900,72
1589509800,108
1589510700,132
1589511600,109
1589512500,104
1589513400,115
1589514300,85
1589515200,154
1589516100,186
1589517000,124
1589517900,192
1589518800,159
1589519700,160
1589520600,137
1589521500,236
1589522400,851
1589523300,144
1589524200,133
1589525100,177
1589526000,501
1589526900,903
1589527800,252
1589528700,138
1589529600,293
1589530500,242
1589531400,95
1589532300,150
1589533200,371
1589534100,300
1589535000,213
1589535900,159
1589536800,103
1589537700,141
1589538600,231
1589539500,123
1589540400,721
1589541300,197
1589542200,158
1589543100,143
1589544000,313
1589544900,850
1589545800,175
1589546700,567
1589547600,254
1589548500,123
1589549400,143
1589550300,107
1589551200,104
1589552100,152
1589553000,140
1589553900,119
1589554800,174
1589555700,138
1589556600,135
1589557500,229
1589558400,134
1589559300,178
1589560200,384
1589561100,259
1589562000,180
1589562900,241
1589563800,230
1589564700,210
1589565600,245
1589566500,222
1589567400,192
1589568300,219
1589569200,234
1589570100,309
1589571000,317
1589571900,293
1589572800,337
1589573700,240
1589574600,237
1589575500,186
1589576400,187
1589577300,196
1589578200,140
1589579100,85
1589580000,109
1589580900,79
1589581800,97
1589582700,137
1589583600,80
1589584500,74
1589585400,106
1589586300,79
1589587200,83
1589588100,104
1589589000,136
1589589900,100
1589590800,126
1589591700,101
1589592600,73
1589593500,102
1589594400,92
1589595300,76
1589596200,106
1589597100,107
1589598000,101
1589598900,129
1589599800,143
1589600700,99
1589601600,120
1589602500,116
1589603400,82
1589604300,124
1589605200,136
1589606100,110
1589607000,144
1589607900,393
1589608800,103
1589609700,91
1589610600,119
1589611500,97
1589612400,318
1589613300,679
1589614200,491
1589615100,203
1589616000,215
1589616900,188
1589617800,183
1589618700,230
1589619600,727
1589620500,376
1589621400,323
1589622300,181
1589623200,153
1589624100,190
1589625000,163
1589625900,136
1589626800,273
1589627700,250
1589628600,319
1589629500,165
1589630400,135
1589631300,146
1589632200,317
1589633100,198
1589634000,278
1589634900,287
1589635800,278
1589636700,239
1589637600,204
1589638500,165
1589639400,202
1589640300,345
1589641200,635
1589642100,243
1589643000,772
1589643900,334
1589644800,399
1589645700,483
1589646600,142
1589647500,149
1589648400,131
1589649300,140
1589650200,134
1589651100,107
1589652000,132
1589652900,124
1589653800,156
1589654700,181
1589655600,165
1589656500,183
1589657400,161
1589658300,156
1589659200,181
1589660100,177
1589661000,214
1589661900,222
1589662800,121
1589663700,115
1589664600,129
1589665500,110
1589666400,162
1589667300,129
1589668200,113
1589669100,155
1589670000,136
1589670900,84
1589671800,104
1589672700,123
1589673600,105
1589674500,118
1589675400,149
1589676300,108
1589677200,106
1589678100,146
1589679000,92
1589679900,88
1589680800,120
1589681700,94
1589682600,125
1589683500,139
1589684400,106
1589685300,108
1589686200,137
1589687100,99
1589688000,134
1589688900,130
1589689800,104
1589690700,128
1589691600,138
1589692500,102
1589693400,100
1589694300,128
1589695200,87
1589696100,105
1589697000,318
1589697900,109
1589698800,156
1589699700,155
1589700600,164
1589701500,149
1589702400,138
1589703300,119
1589704200,126
1589705100,156
1589706000,188
1589706900,148
1589707800,256
1589708700,250
1589709600,178
1589710500,191
1589711400,425
1589712300,252
1589713200,216
1589714100,151
1589715000,115
1589715900,362
1589716800,919
1589717700,468
1589718600,179
1589719500,159
1589720400,134
1589721300,201
1589722200,290
1589723100,190
1589724000,170
1589724900,599
1589725800,524
1589726700,160
1589727600,180
1589728500,127
1589729400,698
1589730300,1084
1589731200,1302
1589732100,928
1589733000,689
1589733900,483
1589734800,799
1589735700,605
1589736600,655
1589737500,730
1589738400,351
1589739300,264
1589740200,321
1589741100,324
1589742000,332
1589742900,336
1589743800,355
1589744700,366
1589745600,330
1589746500,208
1589747400,147
1589748300,162
1589749200,186
1589750100,156
1589751000,95
1589751900,96
1589752800,91
1589753700,91
1589754600,138
1589755500,96
1589756400,94
1589757300,111
1589758200,84
1589759100,80
1589760000,110
1589760900,70
1589761800,111
1589762700,129
1589763600,78
1589764500,88
1589765400,93
1589766300,75
1589767200,100
1589768100,96
1589769000,83
1589769900,110
1589770800,142
1589771700,72
1589772600,101
1589773500,286
1589774400,233
1589775300,131
1589776200,165
1589777100,149
1589778000,111
1589778900,189
1589779800,124
1589780700,83
1589781600,103
1589782500,89
1589783400,627
1589784300,385
1589785200,190
1589786100,118
1589787000,137
1589787900,148
1589788800,108
1589789700,163
1589790600,406
1589791500,155
1589792400,172
1589793300,178
1589794200,158
1589795100,138
1589796000,121
1589796900,252
1589797800,891
1589798700,1273
1589799600,484
1589800500,375
1589801400,163
1589802300,126
1589803200,163
1589804100,189
1589805000,113
1589805900,148
1589806800,162
1589807700,142
1589808600,151
1589809500,166
1589810400,107
1589811300,117
1589812200,112
1589813100,115
1589814000,119
1589814900,133
1589815800,116
1589816700,150
1589817600,166
1589818500,173
1589819400,196
1589820300,252
1589821200,221
1589822100,244
1589823000,268
1589823900,283
1589824800,178
1589825700,237
1589826600,201
1589827500,218
1589828400,751
1589829300,362
1589830200,537
1589831100,643
1589832000,236
1589832900,253
1589833800,303
1589834700,189
1589835600,130
1589836500,166
1589837400,68
1589838300,83
1589839200,112
1589840100,70
1589841000,97
1589841900,146
1589842800,97
1589843700,83
1589844600,113
1589845500,65
1589846400,89
1589847300,117
1589848200,70
1589849100,65
1589850000,131
1589850900,101
1589851800,86
1589852700,137
1589853600,67
1589854500,73
1589855400,112
1589856300,67
1589857200,87
1589858100,126
1589859000,106
1589859900,158
1589860800,221
1589861700,117
1589862600,138
1589863500,188
1589864400,134
1589865300,304
1589866200,893
1589867100,236
1589868000,157
1589868900,151
1589869800,126
1589870700,84
1589871600,197
1589872500,868
1589873400,199
1589874300,185
1589875200,213
1589876100,132
1589877000,143
1589877900,152
1589878800,281
1589879700,606
1589880600,265
1589881500,109
1589882400,114
1589883300,156
1589884200,116
1589885100,135
1589886000,247
1589886900,317
1589887800,142
1589888700,125
1589889600,165
1589890500,238
1589891400,191
1589892300,150
1589893200,143
1589894100,187
1589895000,153
1589895900,154
1589896800,196
1589897700,165
1589898600,169
1589899500,220
1589900400,188
1589901300,162
1589902200,156
1589903100,190
1589904000,97
1589904900,269
1589905800,448
1589906700,523
1589907600,254
1589908500,727
1589909400,193
1589910300,577
1589911200,443
1589912100,193
1589913000,191
1589913900,176
1589914800,233
1589915700,318
1589916600,325
1589917500,244
1589918400,230
1589919300,202
1589920200,185
1589921100,166
1589922000,188
1589922900,92
1589923800,95
1589924700,112
1589925600,97
1589926500,95
1589927400,135
1589928300,81
1589929200,68
1589930100,115
1589931000,84
1589931900,86
1589932800,134
1589933700,102
1589934600,81
1589935500,117
1589936400,83
1589937300,64
1589938200,99
1589939100,90
1589940000,91
1589940900,112
1589941800,116
1589942700,64
1589943600,105
1589944500,117
1589945400,64
1589946300,309
1589947200,214
1589948100,106
1589949000,97
1589949900,175
1589950800,80
1589951700,147
1589952600,162
1589953500,75
1589954400,75
1589955300,141
1589956200,114
1589957100,87
1589958000,122
1589958900,622
1589959800,249
1589960700,191
1589961600,174
1589962500,109
1589963400,163
1589964300,173
1589965200,144
1589966100,112
1589967000,361
1589967900,290
1589968800,114
1589969700,130
1589970600,261
1589971500,555
1589972400,193
1589973300,219
1589974200,126
1589975100,148
1589976000,106
1589976900,126
1589977800,154
1589978700,120
1589979600,130
1589980500,173
1589981400,438
1589982300,464
1589983200,195
1589984100,553
1589985000,391
1589985900,227
1589986800,178
1589987700,169
1589988600,164
1589989500,118
1589990400,108
1589991300,126
1589992200,117
1589993100,104
1589994000,132
1589994900,128
1589995800,106
1589996700,109
1589997600,108
1589998500,76
1589999400,102
1590000300,139
1590001200,133
1590002100,223
1590003000,365
1590003900,388
1590004800,321
1590005700,352
1590006600,363
1590007500,262
1590008400,274
1590009300,211
1590010200,207
1590011100,251
1590012000,176
1590012900,173
1590013800,133
1590014700,83
1590015600,83
1590016500,109
1590017400,95
1590018300,98
1590019200,116
1590020100,76
1590021000,75
1590021900,98
1590022800,86
1590023700,83
1590024600,115
1590025500,101
1590026400,86
1590027300,108
1590028200,87
1590029100,70
1590030000,116
1590030900,102
1590031800,93
1590032700,127
1590033600,105
1590034500,86
1590035400,108
1590036300,111
1590037200,78
1590038100,313
1590039000,272
1590039900,369
1590040800,154
1590041700,128
1590042600,107
1590043500,158
1590044400,110
1590045300,67
1590046200,107
1590047100,797
1590048000,533
1590048900,170
1590049800,250
1590050700,196
1590051600,547
1590052500,1822
1590053400,891
1590054300,395
1590055200,391
1590056100,372
1590057000,750
1590057900,423
1590058800,335
1590059700,534
1590060600,177
1590061500,201
1590062400,196
1590063300,488
1590064200,619
1590065100,112
1590066000,194
1590066900,133
1590067800,136
1590068700,168
1590069600,191
1590070500,110
1590071400,111
1590072300,112
1590073200,97
1590074100,118
1590075000,164
1590075900,166
1590076800,184
1590077700,164
