timestamp,power
1588563000,4
1588563900,104
1588564800,58
1588565700,13
1588566600,1
1588567500,19
1588568400,9
1588569300,1
1588570200,2
1588571100,15
1588572000,10
1588572900,1
1588573800,1
1588574700,10
1588575600,18
1588576500,1
1588577400,1
1588578300,1
1588579200,23
1588580100,1
1588581000,1
1588581900,1
1588582800,21
1588583700,4
1588584600,1
1588585500,1
1588586400,9
1588587300,19
1588588200,2
1588589100,1
1588590000,1
1588590900,23
1588591800,4
1588592700,1
1588593600,1
1588594500,6
1588595400,22
1588596300,1
1588597200,1
1588598100,1
1588599000,17
1588599900,10
1588600800,1
1588601700,1
1588602600,1
1588603500,459
1588604400,342
1588605300,425
1588606200,312
1588607100,105
1588608000,44
1588608900,41
1588609800,34
1588610700,29
1588611600,5
1588612500,6
1588613400,5
1588614300,29
1588615200,5
1588616100,6
1588617000,13
1588617900,70
1588618800,53
1588619700,47
1588620600,52
1588621500,53
1588622400,32
1588623300,6
1588624200,7
1588625100,6
1588626000,31
1588626900,6
1588627800,5
1588628700,5
1588629600,16
1588630500,16
1588631400,6
1588632300,5
1588633200,5
1588634100,29
1588635000,4
1588635900,5
1588636800,5
1588637700,20
1588638600,14
1588639500,5
1588640400,5
1588641300,5
1588642200,29
1588643100,5
1588644000,5
1588644900,4
1588645800,23
1588646700,11
1588647600,5
1588648500,5
1588649400,6
1588650300,104
1588651200,25
1588652100,12
1588653000,3
1588653900,23
1588654800,3
1588655700,1
1588656600,1
1588657500,13
1588658400,15
1588659300,1
1588660200,1
1588661100,1
1588662000,24
1588662900,1
1588663800,1
1588664700,1
1588665600,15
1588666500,14
1588667400,1
1588668300,1
1588669200,1
1588670100,25
1588671000,3
1588671900,1
1588672800,1
1588673700,1
1588674600,26
1588675500,3
1588676400,1
1588677300,1
1588678200,1
1588679100,25
1588680000,1
1588680900,1
1588681800,1
1588682700,5
1588683600,25
1588684500,1
1588685400,1
1588686300,2
1588687200,3
1588688100,22
1588689000,1
1588689900,2
1588690800,1
1588691700,25
1588692600,5
1588693500,1
1588694400,1
1588695300,1
1588696200,20
1588697100,9
1588698000,32
1588698900,31
1588699800,32
1588700700,69
1588701600,33
1588702500,44
1588703400,8
1588704300,1
1588705200,23
1588706100,9
1588707000,12
1588707900,40
1588708800,37
1588709700,21
1588710600,43
1588711500,10
1588712400,8
1588713300,8
1588714200,9
1588715100,33
1588716000,11
1588716900,8
1588717800,9
1588718700,8
1588719600,22
1588720500,20
1588721400,8
1588722300,9
1588723200,8
1588724100,19
1588725000,25
1588725900,8
1588726800,9
1588727700,8
1588728600,8
1588729500,33
1588730400,12
1588731300,9
1588732200,8
1588733100,9
1588734000,25
1588734900,17
1588735800,9
1588736700,13
1588737600,111
1588738500,55
1588739400,167
1588740300,26
1588741200,2
1588742100,16
1588743000,13
1588743900,1
1588744800,1
1588745700,1
1588746600,23
1588747500,6
1588748400,1
1588749300,1
1588750200,1
1588751100,23
1588752000,4
1588752900,1
1588753800,1
1588754700,1
1588755600,26
1588756500,1
1588757400,1
1588758300,1
1588759200,8
1588760100,19
1588761000,1
1588761900,1
1588762800,1
1588763700,18
1588764600,11
1588765500,1
1588766400,1
1588767300,1
1588768200,22
1588769100,6
1588770000,1
1588770900,34
1588771800,36
1588772700,66
1588773600,39
1588774500,41
1588775400,37
1588776300,46
1588777200,173
1588778100,99
1588779000,196
1588779900,308
1588780800,51
1588781700,50
1588782600,84
1588783500,37
1588784400,12
1588785300,33
1588786200,10
1588787100,8
1588788000,98
1588788900,25
1588789800,21
1588790700,39
1588791600,29
1588792500,20
1588793400,24
1588794300,36
1588795200,19
1588796100,17
1588797000,35
1588797900,16
1588798800,7
1588799700,23
1588800600,12
1588801500,4
1588802400,9
1588803300,25
1588804200,6
1588805100,4
1588806000,20
1588806900,17
1588807800,4
1588808700,5
1588809600,26
1588810500,7
1588811400,5
1588812300,5
1588813200,27
1588814100,6
1588815000,5
1588815900,8
1588816800,25
1588817700,4
1588818600,6
1588819500,9
1588820400,23
1588821300,5
1588822200,5
1588823100,88
1588824000,77
1588824900,41
1588825800,7
1588826700,28
1588827600,5
1588828500,5
1588829400,4
1588830300,28
1588831200,7
1588832100,4
1588833000,4
1588833900,27
1588834800,4
1588835700,4
1588836600,4
1588837500,26
1588838400,5
1588839300,4
1588840200,5
1588841100,21
1588842000,11
1588842900,5
1588843800,4
1588844700,13
1588845600,21
1588846500,4
1588847400,5
1588848300,4
1588849200,27
1588850100,5
1588851000,4
1588851900,4
1588852800,26
1588853700,8
1588854600,4
1588855500,5
1588856400,16
1588857300,273
1588858200,415
1588859100,149
1588860000,9
1588860900,25
1588861800,5
1588862700,4
1588863600,4
1588864500,30
1588865400,9
1588866300,20
1588867200,42
1588868100,159
1588869000,480
1588869900,158
1588870800,124
1588871700,136
1588872600,77
1588873500,37
1588874400,47
1588875300,22
1588876200,21
1588877100,29
1588878000,36
1588878900,19
1588879800,16
1588880700,24
1588881600,9
1588882500,5
1588883400,4
1588884300,27
1588885200,6
1588886100,5
1588887000,4
1588887900,30
1588888800,6
1588889700,4
1588890600,5
1588891500,29
1588892400,4
1588893300,5
1588894200,5
1588895100,27
1588896000,7
1588896900,5
1588897800,4
1588898700,20
1588899600,14
1588900500,5
1588901400,5
1588902300,15
1588903200,20
1588904100,5
1588905000,4
1588905900,9
1588906800,25
1588907700,4
1588908600,5
1588909500,83
1588910400,88
1588911300,33
1588912200,9
1588913100,6
1588914000,28
1588914900,4
1588915800,5
1588916700,4
1588917600,30
1588918500,4
1588919400,5
1588920300,4
1588921200,24
1588922100,10
1588923000,5
1588923900,4
1588924800,18
1588925700,19
1588926600,5
1588927500,4
1588928400,5
1588929300,29
1588930200,5
1588931100,5
1588932000,4
1588932900,25
1588933800,8
1588934700,5
1588935600,5
1588936500,15
1588937400,18
1588938300,5
1588939200,5
1588940100,6
1588941000,32
1588941900,4
1588942800,5
1588943700,12
1588944600,22
1588945500,29
1588946400,23
1588947300,130
1588948200,221
1588949100,192
1588950000,432
1588950900,215
1588951800,36
1588952700,25
1588953600,200
1588954500,110
1588955400,231
1588956300,267
1588957200,38
1588958100,42
1588959000,68
1588959900,59
1588960800,25
1588961700,14
1588962600,35
1588963500,12
1588964400,29
1588965300,50
1588966200,38
1588967100,31
1588968000,32
1588968900,60
1588969800,23
1588970700,1
1588971600,12
1588972500,14
1588973400,1
1588974300,1
1588975200,21
1588976100,5
1588977000,1
1588977900,1
1588978800,26
1588979700,1
1588980600,1
1588981500,15
1588982400,36
1588983300,16
1588984200,16
1588985100,25
1588986000,32
1588986900,15
1588987800,16
1588988700,24
1588989600,32
1588990500,16
1588991400,17
1588992300,27
1588993200,32
1588994100,17
1588995000,16
1588995900,26
1588996800,30
1588997700,17
1588998600,11
1588999500,14
1589000400,60
1589001300,87
1589002200,4
1589003100,18
1589004000,24
1589004900,10
1589005800,11
1589006700,15
1589007600,33
1589008500,133
1589009400,13
1589010300,4
1589011200,30
1589012100,5
1589013000,4
1589013900,7
1589014800,25
1589015700,155
1589016600,18
1589017500,143
1589018400,23
1589019300,16
1589020200,31
1589021100,407
1589022000,313
1589022900,206
1589023800,211
1589024700,26
1589025600,31
1589026500,26
1589027400,55
1589028300,11
1589029200,14
1589030100,31
1589031000,5
1589031900,6
1589032800,23
1589033700,10
1589034600,5
1589035500,8
1589036400,97
1589037300,13
1589038200,5
1589039100,31
1589040000,11
1589040900,11
1589041800,657
1589042700,480
1589043600,100
1589044500,17
1589045400,232
1589046300,93
1589047200,87
1589048100,73
1589049000,128
1589049900,18
1589050800,16
1589051700,29
1589052600,31
1589053500,26
1589054400,34
1589055300,51
1589056200,39
1589057100,32
1589058000,33
1589058900,58
1589059800,40
1589060700,26
1589061600,5
1589062500,21
1589063400,1
1589064300,1
1589065200,14
1589066100,14
1589067000,1
1589067900,1
1589068800,20
1589069700,6
1589070600,1
1589071500,1
1589072400,23
1589073300,4
1589074200,1
1589075100,3
1589076000,43
1589076900,11
1589077800,5
1589078700,4
1589079600,29
1589080500,6
1589081400,5
1589082300,4
1589083200,28
1589084100,6
1589085000,4
1589085900,5
1589086800,25
1589087700,8
1589088600,5
1589089500,4
1589090400,24
1589091300,109
1589092200,32
1589093100,481
1589094000,372
1589094900,10
1589095800,11
1589096700,24
1589097600,23
1589098500,172
1589099400,61
1589100300,38
1589101200,74
1589102100,36
1589103000,42
1589103900,300
1589104800,56
1589105700,30
1589106600,55
1589107500,37
1589108400,37
1589109300,55
1589110200,25
1589111100,24
1589112000,44
1589112900,30
1589113800,24
1589114700,37
1589115600,191
1589116500,49
1589117400,55
1589118300,53
1589119200,41
1589120100,46
1589121000,63
1589121900,50
1589122800,31
1589123700,43
1589124600,21
1589125500,23
1589126400,64
1589127300,36
1589128200,35
1589129100,47
1589130000,123
1589130900,159
1589131800,188
1589132700,185
1589133600,344
1589134500,440
1589135400,153
1589136300,27
1589137200,29
1589138100,47
1589139000,28
1589139900,37
1589140800,31
1589141700,21
1589142600,18
1589143500,42
1589144400,17
1589145300,16
1589146200,31
1589147100,4
1589148000,5
1589148900,19
1589149800,13
1589150700,5
1589151600,9
1589152500,23
1589153400,4
1589154300,4
1589155200,28
1589156100,5
1589157000,5
1589157900,12
1589158800,20
1589159700,4
1589160600,4
1589161500,28
1589162400,4
1589163300,5
1589164200,17
1589165100,17
1589166000,4
1589166900,5
1589167800,28
1589168700,52
1589169600,83
1589170500,66
1589171400,7
1589172300,1
1589173200,8
1589174100,17
1589175000,1
1589175900,1
1589176800,22
1589177700,5
1589178600,1
1589179500,1
1589180400,24
1589181300,1
1589182200,1
1589183100,11
1589184000,14
1589184900,2
1589185800,1
1589186700,18
1589187600,7
1589188500,1
1589189400,1
1589190300,25
1589191200,1
1589192100,1
1589193000,4
1589193900,21
1589194800,1
1589195700,1
1589196600,14
1589197500,14
1589198400,1
1589199300,1
1589200200,19
1589201100,7
1589202000,1
1589202900,1
1589203800,25
1589204700,1
1589205600,1
1589206500,1
1589207400,26
1589208300,1
1589209200,2
1589210100,29
1589211000,117
1589211900,192
1589212800,130
1589213700,39
1589214600,101
1589215500,58
1589216400,24
1589217300,1
1589218200,28
1589219100,3
1589220000,0
1589220900,19
1589221800,13
1589222700,1
1589223600,2
1589224500,29
1589225400,1
1589226300,1
1589227200,18
1589228100,12
1589229000,1
1589229900,3
1589230800,26
1589231700,1
1589232600,1
1589233500,20
1589234400,27
1589235300,1
1589236200,1
1589237100,29
1589238000,1
1589238900,1
1589239800,12
1589240700,17
1589241600,1
1589242500,1
1589243400,22
1589244300,8
1589245200,1
1589246100,1
1589247000,28
1589247900,2
1589248800,1
1589249700,3
1589250600,27
1589251500,1
1589252400,1
1589253300,8
1589254200,20
1589255100,84
1589256000,16
1589256900,180
1589257800,27
1589258700,3
1589259600,1
1589260500,27
1589261400,1
1589262300,1
1589263200,1
1589264100,27
1589265000,1
1589265900,1
1589266800,2
1589267700,26
1589268600,1
1589269500,1
1589270400,2
1589271300,26
1589272200,1
1589273100,1
1589274000,1
1589274900,26
1589275800,1
1589276700,1
1589277600,1
1589278500,26
1589279400,1
1589280300,1
1589281200,1
1589282100,27
1589283000,2
1589283900,1
1589284800,1
1589285700,18
1589286600,11
1589287500,1
1589288400,1
1589289300,11
1589290200,16
1589291100,1
1589292000,1
1589292900,8
1589293800,19
1589294700,1
1589295600,1
1589296500,3
1589297400,26
1589298300,1
1589299200,0
1589300100,2
1589301000,28
1589301900,1
1589302800,2
1589303700,0
1589304600,22
1589305500,6
1589306400,1
1589307300,2
1589308200,13
1589309100,47
1589310000,59
1589310900,49
1589311800,25
1589312700,44
1589313600,17
1589314500,18
1589315400,6
1589316300,31
1589317200,4
1589318100,5
1589319000,5
1589319900,26
1589320800,9
1589321700,4
1589322600,5
1589323500,18
1589324400,19
1589325300,4
1589326200,4
1589327100,11
1589328000,24
1589328900,5
1589329800,4
1589330700,5
1589331600,30
1589332500,5
1589333400,5
1589334300,4
1589335200,28
1589336100,7
1589337000,4
1589337900,6
1589338800,18
1589339700,16
1589340600,5
1589341500,4
1589342400,7
1589343300,29
1589344200,4
1589345100,101
1589346000,55
1589346900,80
1589347800,49
1589348700,32
1589349600,7
1589350500,72
1589351400,31
1589352300,6
1589353200,4
1589354100,16
1589355000,12
1589355900,1
1589356800,1
1589357700,11
1589358600,17
1589359500,1
1589360400,1
1589361300,4
1589362200,25
1589363100,1
1589364000,1
1589364900,1
1589365800,27
1589366700,2
1589367600,1
1589368500,1
1589369400,17
1589370300,12
1589371200,1
1589372100,1
1589373000,9
1589373900,19
1589374800,15
1589375700,35
1589376600,35
1589377500,64
1589378400,43
1589379300,46
1589380200,44
1589381100,71
1589382000,51
1589382900,44
1589383800,35
1589384700,43
1589385600,38
1589386500,27
1589387400,27
1589388300,35
1589389200,48
1589390100,35
1589391000,233
1589391900,572
1589392800,41
1589393700,34
1589394600,32
1589395500,54
1589396400,23
1589397300,23
1589398200,29
1589399100,38
1589400000,23
1589400900,22
1589401800,33
1589402700,34
1589403600,19
1589404500,22
1589405400,31
1589406300,21
1589407200,8
1589408100,9
1589409000,21
1589409900,22
1589410800,9
1589411700,7
1589412600,20
1589413500,23
1589414400,9
1589415300,8
1589416200,16
1589417100,27
1589418000,8
1589418900,9
1589419800,12
1589420700,31
1589421600,8
1589422500,8
1589423400,9
1589424300,33
1589425200,9
1589426100,61
1589427000,86
1589427900,57
1589428800,13
1589429700,8
1589430600,18
1589431500,24
1589432400,8
1589433300,8
1589434200,18
1589435100,24
1589436000,8
1589436900,8
1589437800,15
1589438700,26
1589439600,8
1589440500,8
1589441400,11
1589442300,32
1589443200,8
1589444100,8
1589445000,9
1589445900,33
1589446800,8
1589447700,9
1589448600,8
1589449500,28
1589450400,15
1589451300,8
1589452200,9
1589453100,22
1589454000,20
1589454900,9
1589455800,8
1589456700,16
1589457600,26
1589458500,8
1589459400,9
1589460300,8
1589461200,35
1589462100,9
1589463000,8
1589463900,7
1589464800,29
1589465700,15
1589466600,8
1589467500,8
1589468400,21
1589469300,21
1589470200,8
1589471100,7
1589472000,15
1589472900,28
1589473800,7
1589474700,9
1589475600,8
1589476500,34
1589477400,10
1589478300,52
1589479200,68
1589480100,52
1589481000,52
1589481900,69
1589482800,51
1589483700,51
1589484600,75
1589485500,52
1589486400,52
1589487300,72
1589488200,60
1589489100,52
1589490000,57
1589490900,76
1589491800,49
1589492700,48
1589493600,51
1589494500,18
1589495400,9
1589496300,7
1589497200,33
1589498100,9
1589499000,8
1589499900,10
1589500800,31
1589501700,9
1589502600,7
1589503500,17
1589504400,26
1589505300,8
1589506200,8
1589507100,19
1589508000,22
1589508900,8
1589509800,8
1589510700,21
1589511600,20
1589512500,8
1589513400,9
1589514300,147
1589515200,50
1589516100,21
1589517000,23
1589517900,33
1589518800,35
1589519700,23
1589520600,21
1589521500,34
1589522400,34
1589523300,22
1589524200,22
1589525100,31
1589526000,38
1589526900,21
1589527800,22
1589528700,25
1589529600,44
1589530500,21
1589531400,22
1589532300,22
1589533200,44
1589534100,24
1589535000,21
1589535900,23
1589536800,34
1589537700,35
1589538600,21
1589539500,23
1589540400,23
1589541300,45
1589542200,22
1589543100,22
1589544000,21
1589544900,46
1589545800,24
1589546700,22
1589547600,22
1589548500,33
1589549400,36
1589550300,23
1589551200,21
1589552100,22
1589553000,48
1589553900,22
1589554800,59
1589555700,50
1589556600,40
1589557500,34
1589558400,23
1589559300,24
1589560200,21
1589561100,63
1589562000,50
1589562900,48
1589563800,61
1589564700,69
1589565600,48
1589566500,51
1589567400,77
1589568300,398
1589569200,350
1589570100,140
1589571000,127
1589571900,89
1589572800,94
1589573700,78
1589574600,72
1589575500,85
1589576400,93
1589577300,74
1589578200,81
1589579100,87
1589580000,63
1589580900,64
1589581800,197
1589582700,504
1589583600,357
1589584500,63
1589585400,84
1589586300,47
1589587200,23
1589588100,28
1589589000,41
1589589900,23
1589590800,22
1589591700,30
1589592600,40
1589593500,22
1589594400,22
1589595300,24
1589596200,46
1589597100,21
1589598000,22
1589598900,21
1589599800,47
1589600700,31
1589601600,21
1589602500,23
1589603400,35
1589604300,30
1589605200,9
1589606100,9
1589607000,9
1589607900,29
1589608800,16
1589609700,9
1589610600,8
1589611500,10
1589612400,36
1589613300,8
1589614200,9
1589615100,9
1589616000,8
1589616900,36
1589617800,9
1589618700,9
1589619600,8
1589620500,16
1589621400,41
1589622300,27
1589623200,187
1589624100,125
1589625000,25
1589625900,37
1589626800,47
1589627700,136
1589628600,323
1589629500,59
1589630400,336
1589631300,122
1589632200,69
1589633100,44
1589634000,50
1589634900,49
1589635800,51
1589636700,21
1589637600,28
1589638500,13
1589639400,11
1589640300,46
1589641200,42
1589642100,36
1589643000,50
1589643900,44
1589644800,32
1589645700,37
1589646600,56
1589647500,35
1589648400,40
1589649300,63
1589650200,42
1589651100,45
1589652000,71
1589652900,482
1589653800,57
1589654700,61
1589655600,67
1589656500,62
1589657400,65
1589658300,77
1589659200,38
1589660100,37
1589661000,60
1589661900,36
1589662800,33
1589663700,53
1589664600,60
1589665500,35
1589666400,34
1589667300,54
1589668200,54
1589669100,39
1589670000,45
1589670900,48
1589671800,59
1589672700,37
1589673600,41
1589674500,46
1589675400,67
1589676300,40
1589677200,43
1589678100,42
1589679000,56
1589679900,52
1589680800,49
1589681700,44
1589682600,50
1589683500,80
1589684400,67
1589685300,89
1589686200,250
1589687100,95
1589688000,67
1589688900,62
1589689800,62
1589690700,61
1589691600,84
1589692500,60
1589693400,52
1589694300,41
1589695200,43
1589696100,51
1589697000,49
1589697900,510
1589698800,144
1589699700,390
1589700600,257
1589701500,269
1589702400,468
1589703300,90
1589704200,24
1589705100,6
1589706000,24
1589706900,15
1589707800,7
1589708700,6
1589709600,16
1589710500,27
1589711400,111
1589712300,422
1589713200,132
1589714100,333
1589715000,534
1589715900,209
1589716800,117
1589717700,61
1589718600,55
1589719500,58
1589720400,94
1589721300,55
1589722200,43
1589723100,46
1589724000,65
1589724900,43
1589725800,40
1589726700,66
1589727600,37
1589728500,37
1589729400,67
1589730300,40
1589731200,40
1589732100,87
1589733000,31
1589733900,12
1589734800,97
1589735700,54
1589736600,43
1589737500,47
1589738400,74
1589739300,43
1589740200,43
1589741100,55
1589742000,60
1589742900,57
1589743800,70
1589744700,89
1589745600,66
1589746500,69
1589747400,64
1589748300,49
1589749200,2
1589750100,3
1589751000,9
1589751900,33
1589752800,6
1589753700,4
1589754600,17
1589755500,18
1589756400,6
1589757300,4
1589758200,23
1589759100,13
1589760000,4
1589760900,5
1589761800,26
1589762700,9
1589763600,5
1589764500,4
1589765400,26
1589766300,10
1589767200,4
1589768100,5
1589769000,22
1589769900,13
1589770800,5
1589771700,4
1589772600,116
1589773500,42
1589774400,5
1589775300,4
1589776200,10
1589777100,25
1589778000,4
1589778900,5
1589779800,4
1589780700,32
1589781600,4
1589782500,129
1589783400,19
1589784300,35
1589785200,29
1589786100,19
1589787000,20
1589787900,44
1589788800,20
1589789700,20
1589790600,19
1589791500,465
1589792400,630
1589793300,99
1589794200,33
1589795100,52
1589796000,25
1589796900,8
1589797800,8
1589798700,30
1589799600,24
1589800500,15
1589801400,407
1589802300,170
1589803200,32
1589804100,27
1589805000,20
1589805900,39
1589806800,16
1589807700,20
1589808600,19
1589809500,68
1589810400,50
1589811300,45
1589812200,41
1589813100,61
1589814000,443
1589814900,293
1589815800,227
1589816700,147
1589817600,42
1589818500,215
1589819400,65
1589820300,42
1589821200,14
1589822100,13
1589823000,44
1589823900,19
1589824800,19
1589825700,15
1589826600,61
1589827500,40
1589828400,42
1589829300,47
1589830200,60
1589831100,32
1589832000,27
1589832900,19
1589833800,1
1589834700,2
1589835600,2
1589836500,25
1589837400,1
1589838300,1
1589839200,1
1589840100,26
1589841000,1
1589841900,1
1589842800,1
1589843700,21
1589844600,5
1589845500,1
1589846400,1
1589847300,16
1589848200,10
1589849100,1
1589850000,1
1589850900,9
1589851800,19
1589852700,1
1589853600,1
1589854500,1
1589855400,28
1589856300,1
1589857200,1
1589858100,1
1589859000,96
1589859900,81
1589860800,22
1589861700,44
1589862600,26
1589863500,2
1589864400,1
1589865300,1
1589866200,24
1589867100,1
1589868000,1
1589868900,1
1589869800,26
1589870700,1
1589871600,1
1589872500,1
1589873400,24
1589874300,3
1589875200,1
1589876100,1
1589877000,22
1589877900,4
1589878800,1
1589879700,1
1589880600,20
1589881500,7
1589882400,1
1589883300,1
1589884200,13
1589885100,14
1589886000,1
1589886900,1
1589887800,2
1589888700,24
1589889600,1
1589890500,1
1589891400,1
1589892300,25
1589893200,1
1589894100,1
1589895000,1
1589895900,27
1589896800,1
1589897700,1
1589898600,5
1589899500,23
1589900400,2
1589901300,2
1589902200,18
1589903100,150
1589904000,80
1589904900,90
1589905800,37
1589906700,32
1589907600,53
1589908500,27
1589909400,30
1589910300,349
1589911200,135
1589912100,418
1589913000,464
1589913900,74
1589914800,42
1589915700,55
1589916600,66
1589917500,48
1589918400,38
1589919300,45
1589920200,18
1589921100,8
1589922000,24
1589922900,3
1589923800,1
1589924700,10
1589925600,15
1589926500,1
1589927400,1
1589928300,24
1589929200,1
1589930100,1
1589931000,13
1589931900,13
1589932800,1
1589933700,1
1589934600,25
1589935500,1
1589936400,1
1589937300,5
1589938200,22
1589939100,1
1589940000,1
1589940900,13
1589941800,12
1589942700,1
1589943600,1
1589944500,19
1589945400,7
1589946300,104
1589947200,17
1589948100,153
1589949000,40
1589949900,7
1589950800,49
1589951700,1
1589952600,1
1589953500,7
1589954400,18
1589955300,1
1589956200,1
1589957100,18
1589958000,7
1589958900,1
1589959800,1
1589960700,25
1589961600,1
1589962500,1
1589963400,4
1589964300,21
1589965200,1
1589966100,1
1589967000,11
1589967900,14
1589968800,1
1589969700,1
1589970600,18
1589971500,9
1589972400,1
1589973300,1
1589974200,22
1589975100,3
1589976000,1
1589976900,1
1589977800,27
1589978700,1
1589979600,1
1589980500,2
1589981400,26
1589982300,1
1589983200,1
1589984100,15
1589985000,12
1589985900,6
1589986800,17
1589987700,37
1589988600,6
1589989500,410
1589990400,435
1589991300,31
1589992200,7
1589993100,44
1589994000,40
1589994900,34
1589995800,58
1589996700,51
1589997600,37
1589998500,50
1589999400,33
1590000300,18
1590001200,145
1590002100,83
1590003000,65
1590003900,82
1590004800,83
1590005700,67
1590006600,65
1590007500,90
1590008400,59
1590009300,43
1590010200,34
1590011100,7
1590012000,5
1590012900,16
1590013800,18
1590014700,4
1590015600,4
1590016500,32
1590017400,4
1590018300,5
1590019200,16
1590020100,26
1590021000,19
1590021900,16
1590022800,41
1590023700,18
1590024600,16
1590025500,18
1590026400,39
1590027300,15
1590028200,16
1590029100,28
1590030000,32
1590030900,16
1590031800,16
1590032700,34
1590033600,25
1590034500,16
1590035400,17
1590036300,41
1590037200,17
1590038100,17
1590039000,16
1590039900,41
1590040800,17
1590041700,17
1590042600,23
1590043500,37
1590044400,118
1590045300,0
1590046200,26
1590047100,2
1590048000,3
1590048900,14
1590049800,26
1590050700,7
1590051600,103
1590052500,68
1590053400,15
1590054300,13
1590055200,37
1590056100,12
1590057000,7
1590057900,25
1590058800,123
1590059700,95
1590060600,40
1590061500,41
1590062400,26
1590063300,23
1590064200,45
1590065100,16
1590066000,6
1590066900,35
1590067800,7
1590068700,8
1590069600,19
1590070500,20
1590071400,8
1590072300,7
1590073200,63
1590074100,38
1590075000,38
1590075900,56
1590076800,43
1590077700,36
1590078600,42
1590079500,59
1590080400,584
1590081300,558
