timestamp,power
1624069800,15
1624070700,22
1624071600,39
1624072500,12
1624073400,158
1624074300,116
1624075200,104
1624076100,79
1624077000,56
1624077900,109
1624078800,131
1624079700,102
1624080600,53
1624081500,67
1624082400,46
1624083300,65
1624084200,69
1624085100,48
1624086000,59
1624086900,66
1624087800,121
1624088700,76
1624089600,113
1624090500,102
1624091400,103
1624092300,67
1624093200,74
1624094100,60
1624095000,418
1624095900,420
1624096800,255
1624097700,109
1624098600,104
1624099500,130
1624100400,110
1624101300,120
1624102200,127
1624103100,122
1624104000,106
1624104900,97
1624105800,122
1624106700,80
1624107600,104
1624108500,93
1624109400,94
1624110300,114
1624111200,574
1624112100,165
1624113000,134
1624113900,151
1624114800,124
1624115700,100
1624116600,99
1624117500,110
1624118400,109
1624119300,87
1624120200,100
1624121100,46
1624122000,25
1624122900,10
1624123800,47
1624124700,12
1624125600,28
1624126500,20
1624127400,39
1624128300,9
1624129200,28
1624130100,30
1624131000,22
1624131900,17
1624132800,29
1624133700,33
1624134600,8
1624135500,35
1624136400,24
1624137300,30
1624138200,14
1624139100,80
1624140000,22
1624140900,16
1624141800,28
1624142700,28
1624143600,24
1624144500,8
1624145400,47
1624146300,13
1624147200,23
1624148100,24
1624149000,30
1624149900,20
1624150800,11
1624151700,47
1624152600,12
1624153500,22
1624154400,26
1624155300,28
1624156200,21
1624157100,12
1624158000,47
1624158900,10
1624159800,24
1624160700,28
1624161600,26
1624162500,21
1624163400,76
1624164300,94
1624165200,20
1624166100,23
1624167000,32
1624167900,26
1624168800,50
1624169700,60
1624170600,94
1624171500,57
1624172400,65
1624173300,79
1624174200,63
1624175100,73
1624176000,118
1624176900,182
1624177800,131
1624178700,112
1624179600,134
1624180500,64
1624181400,71
1624182300,67
1624183200,112
1624184100,45
1624185000,54
1624185900,65
1624186800,38
1624187700,60
1624188600,52
1624189500,57
1624190400,45
1624191300,69
1624192200,98
1624193100,79
1624194000,67
1624194900,85
1624195800,85
1624196700,83
1624197600,108
1624198500,135
1624199400,120
1624200300,72
1624201200,78
1624202100,110
1624203000,315
1624203900,297
1624204800,121
1624205700,365
1624206600,246
1624207500,72
1624208400,125
1624209300,167
1624210200,107
1624211100,84
1624212000,88
1624212900,83
1624213800,83
1624214700,70
1624215600,100
1624216500,76
1624217400,76
1624218300,90
1624219200,80
1624220100,87
1624221000,61
1624221900,89
1624222800,70
1624223700,51
1624224600,86
1624225500,59
1624226400,65
1624227300,63
1624228200,43
1624229100,38
1624230000,16
1624230900,50
1624231800,31
1624232700,18
1624233600,39
1624234500,26
1624235400,29
1624236300,18
1624237200,35
1624238100,31
1624239000,11
1624239900,44
1624240800,26
1624241700,19
1624242600,30
1624243500,28
1624244400,36
1624245300,10
1624246200,36
1624247100,39
1624248000,8
1624248900,40
1624249800,31
1624250700,16
1624251600,28
1624252500,28
1624253400,88
1624254300,65
1624255200,29
1624256100,45
1624257000,20
1624257900,79
1624258800,75
1624259700,24
1624260600,20
1624261500,19
1624262400,40
1624263300,9
1624264200,16
1624265100,41
1624266000,10
1624266900,22
1624267800,27
1624268700,34
1624269600,364
1624270500,359
1624271400,99
1624272300,70
1624273200,71
1624274100,579
1624275000,372
1624275900,113
1624276800,120
1624277700,127
1624278600,213
1624279500,452
1624280400,94
1624281300,64
1624282200,35
1624283100,31
1624284000,28
1624284900,35
1624285800,13
1624286700,41
1624287600,30
1624288500,11
1624289400,46
1624290300,28
1624291200,20
1624292100,58
1624293000,110
1624293900,99
1624294800,50
1624295700,46
1624296600,54
1624297500,106
1624298400,56
1624299300,91
1624300200,59
1624301100,73
1624302000,92
1624302900,93
1624303800,71
1624304700,86
1624305600,99
1624306500,64
1624307400,71
1624308300,67
1624309200,95
1624310100,52
1624311000,89
1624311900,110
1624312800,92
1624313700,90
1624314600,62
1624315500,80
1624316400,43
1624317300,68
1624318200,65
1624319100,59
1624320000,57
1624320900,57
1624321800,82
1624322700,43
1624323600,65
1624324500,70
1624325400,53
1624326300,61
1624327200,60
1624328100,77
1624329000,45
1624329900,63
1624330800,74
1624331700,130
1624332600,122
1624333500,90
1624334400,53
1624335300,16
1624336200,29
1624337100,42
1624338000,7
1624338900,27
1624339800,86
1624340700,108
1624341600,104
1624342500,62
1624343400,82
1624344300,37
1624345200,16
1624346100,35
1624347000,19
1624347900,27
1624348800,15
1624349700,37
1624350600,14
1624351500,7
1624352400,44
1624353300,14
1624354200,21
1624355100,21
1624356000,27
1624356900,25
1624357800,5
1624358700,41
1624359600,20
1624360500,8
1624361400,35
1624362300,22
1624363200,21
1624364100,13
1624365000,25
1624365900,35
1624366800,5
1624367700,30
1624368600,31
1624369500,9
1624370400,29
1624371300,138
1624372200,331
1624373100,282
1624374000,645
1624374900,282
1624375800,33
1624376700,74
1624377600,124
1624378500,169
1624379400,152
1624380300,83
1624381200,147
1624382100,83
1624383000,88
1624383900,111
1624384800,87
1624385700,97
1624386600,84
1624387500,105
1624388400,79
1624389300,59
1624390200,120
1624391100,84
1624392000,85
1624392900,83
1624393800,48
1624394700,28
1624395600,8
1624396500,29
1624397400,32
1624398300,6
1624399200,29
1624400100,30
1624401000,9
1624401900,27
1624402800,21
1624403700,30
1624404600,17
1624405500,10
1624406400,45
1624407300,11
1624408200,12
1624409100,38
1624410000,17
1624410900,22
1624411800,19
1624412700,22
1624413600,35
1624414500,4
1624415400,28
1624416300,35
1624417200,4
1624418100,93
1624419000,151
1624419900,81
1624420800,72
1624421700,48
1624422600,108
1624423500,96
1624424400,111
1624425300,163
1624426200,137
1624427100,41
1624428000,82
1624428900,104
1624429800,61
1624430700,46
1624431600,47
1624432500,53
1624433400,35
1624434300,45
1624435200,122
1624436100,134
1624437000,149
1624437900,143
1624438800,38
1624439700,45
1624440600,217
1624441500,231
1624442400,133
1624443300,138
1624444200,151
1624445100,146
1624446000,42
1624446900,50
1624447800,79
1624448700,42
1624449600,53
1624450500,71
1624451400,52
1624452300,61
1624453200,70
1624454100,368
1624455000,565
1624455900,200
1624456800,132
1624457700,135
1624458600,127
1624459500,604
1624460400,1117
1624461300,625
1624462200,403
1624463100,124
1624464000,123
1624464900,50
1624465800,55
1624466700,130
1624467600,71
1624468500,31
1624469400,110
1624470300,57
1624471200,77
1624472100,91
1624473000,91
1624473900,95
1624474800,81
1624475700,78
1624476600,94
1624477500,77
1624478400,78
1624479300,116
1624480200,83
1624481100,80
1624482000,107
1624482900,87
1624483800,67
1624484700,21
1624485600,23
1624486500,30
1624487400,11
1624488300,17
1624489200,45
1624490100,5
1624491000,13
1624491900,42
1624492800,13
1624493700,16
1624494600,30
1624495500,20
1624496400,23
1624497300,14
1624498200,23
1624499100,37
1624500000,5
1624500900,21
1624501800,42
1624502700,5
1624503600,15
1624504500,39
1624505400,122
1624506300,120
1624507200,69
1624508100,85
1624509000,63
1624509900,69
1624510800,152
1624511700,119
1624512600,42
1624513500,58
1624514400,102
1624515300,95
1624516200,115
1624517100,114
1624518000,137
1624518900,125
1624519800,115
1624520700,143
1624521600,118
1624522500,109
1624523400,137
1624524300,120
1624525200,122
1624526100,124
1624527000,117
1624527900,127
1624528800,104
1624529700,123
1624530600,138
1624531500,102
1624532400,77
1624533300,90
1624534200,66
1624535100,77
1624536000,73
1624536900,62
1624537800,59
1624538700,34
1624539600,67
1624540500,52
1624541400,32
1624542300,67
1624543200,93
1624544100,51
1624545000,56
1624545900,52
1624546800,53
1624547700,46
1624548600,42
1624549500,69
1624550400,40
1624551300,33
1624552200,82
1624553100,362
1624554000,67
1624554900,94
1624555800,120
1624556700,514
1624557600,130
1624558500,155
1624559400,101
1624560300,106
1624561200,571
1624562100,77
1624563000,83
1624563900,77
1624564800,85
1624565700,107
1624566600,72
1624567500,28
1624568400,41
1624569300,11
1624570200,20
1624571100,30
1624572000,20
1624572900,27
1624573800,14
1624574700,26
1624575600,36
1624576500,5
1624577400,25
1624578300,40
1624579200,5
1624580100,21
1624581000,38
1624581900,13
1624582800,20
1624583700,28
1624584600,23
1624585500,24
1624586400,13
1624587300,24
1624588200,37
1624589100,8
1624590000,17
1624590900,72
1624591800,119
1624592700,88
1624593600,102
1624594500,57
1624595400,78
1624596300,110
1624597200,117
1624598100,131
1624599000,32
1624599900,27
1624600800,35
1624601700,4
1624602600,25
1624603500,35
1624604400,8
1624605300,24
1624606200,25
1624607100,18
1624608000,30
1624608900,11
1624609800,27
1624610700,31
1624611600,4
1624612500,29
1624613400,35
1624614300,4
1624615200,24
1624616100,33
1624617000,10
1624617900,27
1624618800,20
1624619700,78
1624620600,118
1624621500,7
1624622400,34
1624623300,26
1624624200,5
1624625100,37
1624626000,27
1624626900,12
1624627800,24
1624628700,23
1624629600,32
1624630500,12
1624631400,15
1624632300,45
1624633200,135
1624634100,451
1624635000,113
1624635900,38
1624636800,88
1624637700,108
1624638600,77
1624639500,59
1624640400,59
1624641300,54
1624642200,81
1624643100,60
1624644000,110
1624644900,102
1624645800,69
1624646700,61
1624647600,75
1624648500,94
1624649400,57
1624650300,79
1624651200,83
1624652100,77
1624653000,105
1624653900,90
1624654800,87
1624655700,10
1624656600,14
1624657500,39
1624658400,16
1624659300,37
1624660200,17
1624661100,33
1624662000,24
1624662900,4
1624663800,44
1624664700,21
1624665600,14
1624666500,27
1624667400,24
1624668300,29
1624669200,11
1624670100,24
1624671000,40
1624671900,5
1624672800,24
1624673700,34
1624674600,12
1624675500,29
1624676400,18
1624677300,174
1624678200,114
1624679100,70
1624680000,52
1624680900,67
1624681800,59
1624682700,61
1624683600,103
1624684500,106
1624685400,36
1624686300,83
1624687200,106
1624688100,84
1624689000,105
1624689900,96
1624690800,98
1624691700,104
1624692600,110
1624693500,113
1624694400,76
1624695300,98
1624696200,100
1624697100,82
1624698000,88
1624698900,81
1624699800,63
1624700700,34
1624701600,36
1624702500,89
1624703400,55
1624704300,58
1624705200,51
1624706100,51
1624707000,48
1624707900,31
1624708800,68
1624709700,45
1624710600,39
1624711500,95
1624712400,95
1624713300,100
1624714200,80
1624715100,99
1624716000,109
1624716900,76
1624717800,100
1624718700,88
1624719600,51
1624720500,159
1624721400,217
1624722300,239
1624723200,364
1624724100,148
1624725000,61
1624725900,47
1624726800,50
1624727700,58
1624728600,147
1624729500,503
1624730400,215
1624731300,196
1624732200,123
1624733100,499
1624734000,161
1624734900,115
1624735800,102
1624736700,133
1624737600,91
1624738500,83
1624739400,83
1624740300,100
1624741200,112
1624742100,49
1624743000,58
1624743900,74
1624744800,52
1624745700,68
1624746600,55
1624747500,75
1624748400,54
1624749300,46
1624750200,85
1624751100,54
1624752000,58
1624752900,61
1624753800,24
1624754700,29
1624755600,5
1624756500,39
1624757400,25
1624758300,5
1624759200,37
1624760100,23
1624761000,22
1624761900,14
1624762800,24
1624763700,38
1624764600,9
1624765500,25
1624766400,34
1624767300,8
1624768200,29
1624769100,21
1624770000,32
1624770900,16
1624771800,12
1624772700,130
1624773600,58
1624774500,73
1624775400,82
1624776300,65
1624777200,93
1624778100,102
1624779000,90
1624779900,95
1624780800,23
1624781700,32
1624782600,84
1624783500,59
1624784400,47
1624785300,58
1624786200,22
1624787100,30
1624788000,22
1624788900,39
1624789800,26
1624790700,12
1624791600,49
1624792500,22
1624793400,28
1624794300,24
1624795200,84
1624796100,87
1624797000,53
1624797900,94
1624798800,331
1624799700,556
1624800600,402
1624801500,403
1624802400,134
1624803300,79
1624804200,105
1624805100,96
1624806000,97
1624806900,86
1624807800,112
1624808700,62
1624809600,119
1624810500,57
1624811400,64
1624812300,76
1624813200,50
1624814100,101
1624815000,78
1624815900,51
1624816800,100
1624817700,451
1624818600,218
1624819500,324
1624820400,102
1624821300,438
1624822200,214
1624823100,92
1624824000,88
1624824900,73
1624825800,81
1624826700,87
1624827600,54
1624828500,7
1624829400,21
1624830300,36
1624831200,10
1624832100,29
1624833000,18
1624833900,34
1624834800,15
1624835700,8
1624836600,48
1624837500,13
1624838400,18
1624839300,28
1624840200,21
1624841100,30
1624842000,6
1624842900,34
1624843800,30
1624844700,5
1624845600,34
1624846500,27
1624847400,13
1624848300,22
1624849200,23
1624850100,33
1624851000,13
1624851900,13
1624852800,45
1624853700,9
1624854600,17
1624855500,33
1624856400,18
1624857300,27
1624858200,14
1624859100,116
1624860000,144
1624860900,63
1624861800,95
1624862700,74
1624863600,64
1624864500,73
1624865400,84
1624866300,83
1624867200,68
1624868100,79
1624869000,93
1624869900,61
1624870800,83
1624871700,100
1624872600,22
1624873500,34
1624874400,23
1624875300,119
1624876200,319
1624877100,53
1624878000,117
1624878900,71
1624879800,80
1624880700,48
1624881600,28
1624882500,24
1624883400,12
1624884300,95
1624885200,102
1624886100,79
1624887000,77
1624887900,64
1624888800,82
1624889700,75
1624890600,125
1624891500,77
1624892400,6
1624893300,31
1624894200,31
1624895100,12
1624896000,25
1624896900,23
1624897800,34
1624898700,14
1624899600,14
1624900500,46
1624901400,11
1624902300,19
1624903200,31
1624904100,20
1624905000,29
1624905900,10
1624906800,96
1624907700,57
1624908600,47
1624909500,101
1624910400,76
1624911300,79
1624912200,75
1624913100,84
1624914000,89
1624914900,56
1624915800,85
1624916700,80
1624917600,58
1624918500,86
1624919400,85
1624920300,81
1624921200,19
1624922100,15
1624923000,44
1624923900,10
1624924800,12
1624925700,41
1624926600,20
1624927500,23
1624928400,20
1624929300,27
1624930200,28
1624931100,4
1624932000,39
1624932900,26
1624933800,4
1624934700,39
1624935600,23
1624936500,16
1624937400,21
1624938300,129
1624939200,134
1624940100,101
1624941000,42
1624941900,86
1624942800,93
1624943700,104
1624944600,97
1624945500,111
1624946400,94
1624947300,88
1624948200,75
1624949100,41
1624950000,39
1624950900,67
1624951800,47
1624952700,75
1624953600,70
1624954500,51
1624955400,64
1624956300,34
1624957200,55
1624958100,66
1624959000,33
1624959900,56
1624960800,59
1624961700,76
1624962600,90
1624963500,92
1624964400,116
1624965300,80
1624966200,95
1624967100,113
1624968000,86
1624968900,99
1624969800,88
1624970700,104
1624971600,61
1624972500,45
1624973400,375
1624974300,548
1624975200,217
1624976100,89
1624977000,78
1624977900,108
1624978800,410
1624979700,1094
1624980600,662
1624981500,521
1624982400,525
1624983300,264
1624984200,59
1624985100,58
1624986000,60
1624986900,82
1624987800,49
1624988700,64
1624989600,61
1624990500,16
1624991400,78
1624992300,87
1624993200,84
1624994100,55
1624995000,98
1624995900,92
1624996800,49
1624997700,80
1624998600,80
1624999500,82
1625000400,84
1625001300,79
1625002200,111
1625003100,79
1625004000,78
1625004900,96
1625005800,26
1625006700,26
1625007600,13
1625008500,31
1625009400,28
1625010300,5
1625011200,39
1625012100,25
1625013000,10
1625013900,28
1625014800,24
1625015700,28
1625016600,12
1625017500,22
1625018400,41
1625019300,6
1625020200,24
1625021100,33
1625022000,12
1625022900,99
1625023800,133
1625024700,103
1625025600,61
1625026500,58
1625027400,59
1625028300,21
1625029200,91
1625030100,102
1625031000,131
1625031900,108
1625032800,103
1625033700,117
1625034600,93
1625035500,98
1625036400,106
1625037300,137
1625038200,101
1625039100,82
1625040000,111
1625040900,83
1625041800,101
1625042700,82
1625043600,116
1625044500,85
1625045400,68
1625046300,542
1625047200,219
1625048100,215
1625049000,53
1625049900,84
1625050800,61
1625051700,60
1625052600,73
1625053500,65
1625054400,60
1625055300,47
1625056200,83
1625057100,49
1625058000,51
1625058900,72
1625059800,55
1625060700,63
1625061600,269
1625062500,680
1625063400,436
1625064300,410
1625065200,471
1625066100,391
1625067000,73
1625067900,75
1625068800,85
1625069700,81
1625070600,375
1625071500,349
1625072400,680
1625073300,300
1625074200,244
1625075100,535
1625076000,82
1625076900,68
1625077800,65
1625078700,81
1625079600,63
1625080500,98
1625081400,80
1625082300,79
1625083200,99
1625084100,90
1625085000,99
1625085900,17
1625086800,40
1625087700,22
1625088600,10
1625089500,33
1625090400,23
1625091300,28
1625092200,7
1625093100,37
1625094000,24
1625094900,6
1625095800,39
1625096700,23
1625097600,22
1625098500,14
1625099400,29
1625100300,31
1625101200,5
1625102100,37
1625103000,25
1625103900,15
1625104800,23
1625105700,22
1625106600,36
1625107500,6
1625108400,27
1625109300,71
1625110200,651
1625111100,250
1625112000,38
1625112900,65
1625113800,37
1625114700,59
1625115600,80
1625116500,53
1625117400,79
1625118300,74
1625119200,76
1625120100,62
1625121000,66
1625121900,90
1625122800,51
1625123700,116
1625124600,75
1625125500,58
1625126400,73
1625127300,71
1625128200,141
1625129100,368
1625130000,480
1625130900,165
1625131800,162
1625132700,149
1625133600,155
1625134500,171
1625135400,138
1625136300,105
1625137200,71
1625138100,108
1625139000,85
1625139900,104
1625140800,113
1625141700,91
1625142600,59
1625143500,66
1625144400,73
1625145300,45
1625146200,81
1625147100,89
1625148000,401
1625148900,488
1625149800,96
1625150700,99
1625151600,84
1625152500,91
1625153400,59
1625154300,65
1625155200,45
1625156100,65
1625157000,68
1625157900,41
1625158800,67
1625159700,59
1625160600,66
1625161500,57
1625162400,580
1625163300,617
1625164200,525
1625165100,344
1625166000,104
1625166900,89
1625167800,77
1625168700,89
1625169600,97
1625170500,71
1625171400,80
1625172300,24
1625173200,32
1625174100,13
1625175000,20
1625175900,41
1625176800,8
1625177700,27
1625178600,26
1625179500,28
1625180400,17
1625181300,15
1625182200,45
1625183100,9
1625184000,23
1625184900,29
1625185800,23
1625186700,24
1625187600,13
1625188500,43
1625189400,13
1625190300,15
1625191200,36
1625192100,19
1625193000,28
1625193900,16
1625194800,71
1625195700,148
1625196600,81
1625197500,77
1625198400,22
1625199300,74
1625200200,88
1625201100,121
1625202000,143
1625202900,85
1625203800,102
1625204700,92
1625205600,98
1625206500,79
1625207400,111
1625208300,88
1625209200,69
1625210100,66
1625211000,52
1625211900,60
1625212800,39
1625213700,74
1625214600,47
1625215500,48
1625216400,59
1625217300,55
1625218200,58
1625219100,37
1625220000,74
1625220900,50
1625221800,46
1625222700,59
1625223600,55
1625224500,59
1625225400,36
1625226300,117
1625227200,67
1625228100,68
1625229000,82
1625229900,69
1625230800,58
1625231700,44
1625232600,77
1625233500,56
1625234400,62
1625235300,50
1625236200,71
1625237100,59
1625238000,44
1625238900,104
1625239800,322
1625240700,129
1625241600,24
1625242500,54
1625243400,100
1625244300,81
1625245200,94
1625246100,105
1625247000,322
1625247900,46
1625248800,33
1625249700,30
1625250600,23
1625251500,32
1625252400,6
1625253300,53
1625254200,69
1625255100,69
1625256000,96
1625256900,93
1625257800,102
1625258700,85
1625259600,114
1625260500,53
1625261400,10
1625262300,33
1625263200,23
1625264100,28
1625265000,8
1625265900,33
1625266800,29
1625267700,6
1625268600,36
1625269500,23
1625270400,24
1625271300,12
1625272200,29
1625273100,35
1625274000,5
1625274900,34
1625275800,26
1625276700,18
1625277600,18
1625278500,22
1625279400,42
1625280300,4
1625281200,27
1625282100,164
1625283000,96
1625283900,90
1625284800,22
1625285700,89
1625286600,69
1625287500,97
1625288400,161
1625289300,93
1625290200,65
1625291100,58
1625292000,87
1625292900,90
1625293800,52
1625294700,120
1625295600,101
1625296500,110
1625297400,116
1625298300,112
1625299200,97
1625300100,103
1625301000,143
1625301900,114
1625302800,109
1625303700,115
1625304600,108
1625305500,107
1625306400,116
1625307300,147
1625308200,112
1625309100,105
1625310000,118
1625310900,113
1625311800,108
1625312700,43
1625313600,88
1625314500,53
1625315400,49
1625316300,61
1625317200,54
1625318100,66
1625319000,37
1625319900,68
1625320800,58
1625321700,43
1625322600,59
1625323500,54
1625324400,66
1625325300,37
1625326200,61
1625327100,67
1625328000,551
1625328900,298
1625329800,127
1625330700,101
1625331600,113
1625332500,120
1625333400,89
1625334300,91
1625335200,94
1625336100,108
1625337000,82
1625337900,106
1625338800,98
1625339700,107
1625340600,89
1625341500,120
1625342400,100
1625343300,112
1625344200,89
1625345100,127
1625346000,96
1625346900,129
1625347800,83
1625348700,100
1625349600,47
1625350500,22
1625351400,31
1625352300,25
1625353200,17
1625354100,23
1625355000,40
1625355900,5
1625356800,30
1625357700,23
1625358600,37
1625359500,7
1625360400,30
1625361300,30
1625362200,18
1625363100,17
1625364000,32
1625364900,37
1625365800,4
1625366700,35
1625367600,23
1625368500,30
1625369400,9
1625370300,31
1625371200,32
1625372100,11
1625373000,51
1625373900,108
1625374800,52
1625375700,16
1625376600,37
1625377500,28
1625378400,21
1625379300,74
1625380200,79
1625381100,55
1625382000,39
1625382900,91
1625383800,30
1625384700,23
1625385600,15
1625386500,25
1625387400,38
1625388300,5
1625389200,32
1625390100,22
1625391000,29
1625391900,12
1625392800,23
1625393700,39
1625394600,6
1625395500,105
1625396400,129
1625397300,45
1625398200,8
1625399100,57
1625400000,42
1625400900,33
1625401800,5
1625402700,39
1625403600,24
1625404500,19
1625405400,16
1625406300,32
1625407200,27
1625408100,8
1625409000,33
1625409900,73
1625410800,31
1625411700,4
1625412600,44
1625413500,18
1625414400,60
1625415300,69
1625416200,84
1625417100,75
1625418000,59
1625418900,92
1625419800,78
1625420700,194
1625421600,332
1625422500,92
1625423400,67
1625424300,85
1625425200,253
1625426100,375
1625427000,83
1625427900,70
1625428800,101
1625429700,70
1625430600,70
1625431500,63
1625432400,32
1625433300,26
1625434200,8
1625435100,36
1625436000,22
1625436900,28
1625437800,8
1625438700,33
1625439600,30
1625440500,6
1625441400,34
1625442300,23
1625443200,28
1625444100,12
1625445000,24
1625445900,39
1625446800,4
1625447700,30
1625448600,24
1625449500,28
1625450400,17
1625451300,14
1625452200,44
1625453100,9
1625454000,24
1625454900,25
1625455800,33
1625456700,21
1625457600,8
1625458500,46
1625459400,15
1625460300,17
1625461200,27
1625462100,22
1625463000,56
1625463900,106
1625464800,61
1625465700,77
1625466600,58
1625467500,74
1625468400,76
1625469300,99
1625470200,59
1625471100,38
1625472000,36
1625472900,14
1625473800,31
1625474700,28
1625475600,40
1625476500,13
1625477400,29
1625478300,48
1625479200,453
1625480100,104
1625481000,47
1625481900,109
1625482800,324
1625483700,231
1625484600,98
1625485500,99
1625486400,68
1625487300,82
1625488200,91
1625489100,66
1625490000,81
1625490900,75
1625491800,96
1625492700,59
1625493600,72
1625494500,86
1625495400,68
1625496300,72
1625497200,63
1625498100,95
1625499000,58
1625499900,134
1625500800,136
1625501700,135
1625502600,108
1625503500,97
1625504400,87
1625505300,53
1625506200,70
1625507100,53
1625508000,79
1625508900,53
1625509800,68
1625510700,61
1625511600,66
1625512500,65
1625513400,119
1625514300,118
1625515200,74
1625516100,76
1625517000,74
1625517900,92
1625518800,63
1625519700,89
1625520600,81
1625521500,42
1625522400,11
1625523300,26
1625524200,36
1625525100,7
1625526000,28
1625526900,22
1625527800,37
1625528700,9
1625529600,22
1625530500,35
1625531400,14
1625532300,24
1625533200,18
1625534100,44
1625535000,7
1625535900,18
1625536800,34
1625537700,19
1625538600,25
1625539500,12
1625540400,43
1625541300,69
1625542200,133
1625543100,94
1625544000,69
1625544900,118
1625545800,92
1625546700,159
1625547600,153
1625548500,141
1625549400,110
1625550300,123
1625551200,101
1625552100,93
1625553000,103
1625553900,63
1625554800,62
1625555700,49
1625556600,70
1625557500,71
1625558400,46
1625559300,73
1625560200,59
1625561100,61
1625562000,44
1625562900,69
1625563800,65
1625564700,42
1625565600,71
1625566500,149
1625567400,104
1625568300,80
1625569200,114
1625570100,98
1625571000,101
1625571900,83
1625572800,95
1625573700,90
1625574600,94
1625575500,100
1625576400,103
1625577300,94
1625578200,413
1625579100,191
1625580000,102
1625580900,129
1625581800,72
1625582700,133
1625583600,567
1625584500,530
1625585400,99
1625586300,105
1625587200,87
1625588100,74
1625589000,625
1625589900,648
1625590800,534
1625591700,379
1625592600,80
1625593500,71
1625594400,95
1625595300,72
1625596200,57
1625597100,70
1625598000,53
1625598900,90
1625599800,75
1625600700,81
1625601600,94
1625602500,75
1625603400,80
1625604300,54
1625605200,93
1625606100,73
1625607000,70
1625607900,49
1625608800,28
1625609700,36
1625610600,4
1625611500,35
1625612400,24
1625613300,23
1625614200,15
1625615100,23
1625616000,41
1625616900,5
1625617800,28
1625618700,26
1625619600,26
1625620500,17
1625621400,14
1625622300,47
1625623200,8
1625624100,21
1625625000,29
1625625900,23
1625626800,26
1625627700,7
1625628600,43
1625629500,157
1625630400,96
1625631300,88
1625632200,58
1625633100,95
1625634000,163
1625634900,118
1625635800,75
1625636700,47
1625637600,94
1625638500,98
1625639400,113
1625640300,155
1625641200,100
1625642100,120
1625643000,94
1625643900,103
1625644800,103
1625645700,104
1625646600,98
1625647500,88
1625648400,128
1625649300,83
1625650200,141
1625651100,450
1625652000,423
1625652900,302
1625653800,165
1625654700,86
1625655600,87
1625656500,88
1625657400,74
1625658300,63
1625659200,74
1625660100,42
1625661000,63
1625661900,60
1625662800,64
1625663700,51
1625664600,126
1625665500,163
1625666400,128
1625667300,183
1625668200,287
1625669100,371
1625670000,529
1625670900,218
1625671800,71
1625672700,77
1625673600,192
1625674500,757
1625675400,589
1625676300,379
1625677200,181
1625678100,116
1625679000,555
1625679900,95
1625680800,75
1625681700,72
1625682600,62
1625683500,96
1625684400,100
1625685300,63
1625686200,81
1625687100,74
1625688000,89
1625688900,77
1625689800,80
1625690700,31
1625691600,7
1625692500,29
1625693400,24
1625694300,30
1625695200,11
1625696100,24
1625697000,38
1625697900,4
1625698800,32
1625699700,24
1625700600,23
1625701500,17
1625702400,18
1625703300,45
1625704200,4
1625705100,25
1625706000,31
1625706900,14
1625707800,26
1625708700,19
1625709600,36
1625710500,13
1625711400,13
1625712300,43
1625713200,25
1625714100,131
1625715000,134
1625715900,83
1625716800,31
1625717700,54
1625718600,71
1625719500,72
1625720400,95
1625721300,107
1625722200,61
1625723100,65
1625724000,44
1625724900,76
1625725800,56
1625726700,47
1625727600,104
1625728500,101
1625729400,101
1625730300,91
1625731200,109
1625732100,109
1625733000,86
1625733900,117
1625734800,102
1625735700,95
1625736600,76
1625737500,341
1625738400,582
1625739300,162
1625740200,184
1625741100,169
1625742000,62
1625742900,68
1625743800,78
1625744700,104
1625745600,83
1625746500,87
1625747400,132
1625748300,51
1625749200,65
1625750100,72
1625751000,64
1625751900,68
1625752800,54
1625753700,80
1625754600,29
1625755500,19
1625756400,49
1625757300,26
1625758200,33
1625759100,56
1625760000,93
1625760900,74
1625761800,20
1625762700,88
1625763600,84
1625764500,57
1625765400,13
1625766300,42
1625767200,57
1625768100,49
1625769000,70
1625769900,57
1625770800,60
1625771700,44
1625772600,68
1625773500,80
1625774400,67
1625775300,85
1625776200,71
1625777100,67
1625778000,68
1625778900,26
1625779800,38
1625780700,34
1625781600,42
1625782500,44
1625783400,14
1625784300,29
1625785200,31
1625786100,29
1625787000,28
1625787900,16
1625788800,47
1625789700,20
1625790600,15
1625791500,44
1625792400,25
1625793300,27
1625794200,21
1625795100,31
1625796000,38
1625796900,10
1625797800,37
1625798700,35
1625799600,16
1625800500,95
1625801400,149
1625802300,90
1625803200,27
1625804100,83
1625805000,64
1625805900,52
1625806800,92
1625807700,106
1625808600,121
1625809500,143
1625810400,127
1625811300,106
1625812200,56
1625813100,46
1625814000,78
1625814900,55
1625815800,57
1625816700,57
1625817600,86
1625818500,111
1625819400,80
1625820300,107
1625821200,95
1625822100,78
1625823000,101
1625823900,97
1625824800,107
1625825700,97
1625826600,97
1625827500,128
1625828400,85
1625829300,219
1625830200,89
1625831100,51
1625832000,65
1625832900,52
1625833800,71
1625834700,54
1625835600,40
1625836500,51
1625837400,23
1625838300,24
1625839200,33
1625840100,29
1625841000,35
1625841900,11
1625842800,43
1625843700,191
1625844600,559
1625845500,252
1625846400,91
1625847300,94
1625848200,104
1625849100,522
1625850000,615
1625850900,585
1625851800,125
1625852700,81
1625853600,63
1625854500,60
1625855400,57
1625856300,78
1625857200,63
1625858100,51
1625859000,93
1625859900,62
1625860800,62
1625861700,73
1625862600,88
1625863500,91
1625864400,27
1625865300,31
1625866200,32
1625867100,5
