timestamp,power
1589016600,236
1589017500,263
1589018400,381
1589019300,296
1589020200,387
1589021100,524
1589022000,489
1589022900,451
1589023800,602
1589024700,725
1589025600,464
1589026500,359
1589027400,351
1589028300,339
1589029200,278
1589030100,273
1589031000,290
1589031900,274
1589032800,349
1589033700,313
1589034600,293
1589035500,246
1589036400,269
1589037300,184
1589038200,184
1589039100,166
1589040000,270
1589040900,144
1589041800,118
1589042700,108
1589043600,238
1589044500,137
1589045400,136
1589046300,158
1589047200,221
1589048100,208
1589049000,168
1589049900,236
1589050800,238
1589051700,202
1589052600,241
1589053500,210
1589054400,205
1589055300,163
1589056200,160
1589057100,139
1589058000,110
1589058900,143
1589059800,116
1589060700,118
1589061600,109
1589062500,110
1589063400,82
1589064300,132
1589065200,132
1589066100,117
1589067000,135
1589067900,101
1589068800,98
1589069700,88
1589070600,82
1589071500,148
1589072400,141
1589073300,136
1589074200,81
1589075100,91
1589076000,107
1589076900,87
1589077800,137
1589078700,140
1589079600,128
1589080500,99
1589081400,159
1589082300,138
1589083200,96
1589084100,133
1589085000,202
1589085900,143
1589086800,195
1589087700,151
1589088600,150
1589089500,98
1589090400,262
1589091300,162
1589092200,267
1589093100,136
1589094000,256
1589094900,260
1589095800,259
1589096700,278
1589097600,332
1589098500,395
1589099400,330
1589100300,325
1589101200,354
1589102100,289
1589103000,150
1589103900,143
1589104800,351
1589105700,246
1589106600,128
1589107500,161
1589108400,281
1589109300,312
1589110200,394
1589111100,364
1589112000,506
1589112900,365
1589113800,407
1589114700,241
1589115600,301
1589116500,206
1589117400,157
1589118300,213
1589119200,270
1589120100,181
1589121000,148
1589121900,153
1589122800,279
1589123700,233
1589124600,324
1589125500,321
1589126400,255
1589127300,176
1589128200,302
1589129100,733
1589130000,672
1589130900,261
1589131800,509
1589132700,536
1589133600,844
1589134500,301
1589135400,312
1589136300,330
1589137200,399
1589138100,407
1589139000,364
1589139900,371
1589140800,361
1589141700,299
1589142600,233
1589143500,206
1589144400,132
1589145300,98
1589146200,100
1589147100,137
1589148000,105
1589148900,78
1589149800,119
1589150700,122
1589151600,122
1589152500,107
1589153400,109
1589154300,83
1589155200,90
1589156100,105
1589157000,115
1589157900,148
1589158800,100
1589159700,91
1589160600,82
1589161500,76
1589162400,109
1589163300,120
1589164200,153
1589165100,83
1589166000,91
1589166900,91
1589167800,69
1589168700,208
1589169600,557
1589170500,379
1589171400,211
1589172300,197
1589173200,501
1589174100,388
1589175000,209
1589175900,438
1589176800,407
1589177700,142
1589178600,410
1589179500,525
1589180400,264
1589181300,214
1589182200,150
1589183100,137
1589184000,326
1589184900,216
1589185800,211
1589186700,178
1589187600,300
1589188500,210
1589189400,159
1589190300,209
1589191200,342
1589192100,274
1589193000,187
1589193900,202
1589194800,246
1589195700,218
1589196600,249
1589197500,283
1589198400,379
1589199300,207
1589200200,165
1589201100,137
1589202000,264
1589202900,221
1589203800,211
1589204700,209
1589205600,215
1589206500,333
1589207400,418
1589208300,633
1589209200,380
1589210100,643
1589211000,497
1589211900,304
1589212800,290
1589213700,297
1589214600,269
1589215500,288
1589216400,223
1589217300,169
1589218200,148
1589219100,135
1589220000,373
1589220900,487
1589221800,551
1589222700,198
1589223600,213
1589224500,332
1589225400,318
1589226300,294
1589227200,309
1589228100,227
1589229000,147
1589229900,122
1589230800,169
1589231700,133
1589232600,155
1589233500,96
1589234400,102
1589235300,73
1589236200,101
1589237100,90
1589238000,133
1589238900,154
1589239800,88
1589240700,103
1589241600,78
1589242500,87
1589243400,93
1589244300,137
1589245200,139
1589246100,107
1589247000,100
1589247900,85
1589248800,96
1589249700,95
1589250600,111
1589251500,148
1589252400,192
1589253300,165
1589254200,104
1589255100,106
1589256000,254
1589256900,228
1589257800,201
1589258700,182
1589259600,277
1589260500,103
1589261400,151
1589262300,149
1589263200,232
1589264100,115
1589265000,115
1589265900,210
1589266800,237
1589267700,146
1589268600,123
1589269500,137
1589270400,340
1589271300,738
1589272200,478
1589273100,495
1589274000,347
1589274900,129
1589275800,143
1589276700,136
1589277600,246
1589278500,184
1589279400,275
1589280300,166
1589281200,224
1589282100,136
1589283000,189
1589283900,201
1589284800,335
1589285700,225
1589286600,180
1589287500,130
1589288400,246
1589289300,167
1589290200,170
1589291100,179
1589292000,345
1589292900,213
1589293800,139
1589294700,158
1589295600,289
1589296500,238
1589297400,178
1589298300,179
1589299200,326
1589300100,212
1589301000,189
1589301900,624
1589302800,603
1589303700,238
1589304600,206
1589305500,228
1589306400,359
1589307300,223
1589308200,176
1589309100,250
1589310000,268
1589310900,234
1589311800,318
1589312700,297
1589313600,278
1589314500,245
1589315400,142
1589316300,127
1589317200,82
1589318100,145
1589319000,131
1589319900,111
1589320800,81
1589321700,92
1589322600,82
1589323500,93
1589324400,128
1589325300,147
1589326200,128
1589327100,83
1589328000,82
1589328900,99
1589329800,103
1589330700,114
1589331600,77
1589332500,128
1589333400,109
1589334300,74
1589335200,138
1589336100,117
1589337000,119
1589337900,115
1589338800,197
1589339700,168
1589340600,94
1589341500,140
1589342400,213
1589343300,271
1589344200,281
1589345100,406
1589346000,403
1589346900,397
1589347800,257
1589348700,97
1589349600,225
1589350500,105
1589351400,113
1589352300,153
1589353200,272
1589354100,132
1589355000,95
1589355900,129
1589356800,271
1589357700,199
1589358600,209
1589359500,232
1589360400,282
1589361300,137
1589362200,152
1589363100,142
1589364000,295
1589364900,216
1589365800,172
1589366700,157
1589367600,248
1589368500,168
1589369400,208
1589370300,217
1589371200,334
1589372100,226
1589373000,139
1589373900,122
1589374800,262
1589375700,409
1589376600,425
1589377500,504
1589378400,979
1589379300,784
1589380200,790
1589381100,548
1589382000,282
1589382900,147
1589383800,192
1589384700,205
1589385600,646
1589386500,405
1589387400,381
1589388300,168
1589389200,269
1589390100,163
1589391000,374
1589391900,681
1589392800,312
1589393700,217
1589394600,220
1589395500,271
1589396400,281
1589397300,270
1589398200,337
1589399100,419
1589400000,303
1589400900,224
1589401800,153
1589402700,105
1589403600,107
1589404500,143
1589405400,133
1589406300,141
1589407200,87
1589408100,86
1589409000,86
1589409900,104
1589410800,140
1589411700,86
1589412600,135
1589413500,96
1589414400,79
1589415300,102
1589416200,97
1589417100,108
1589418000,65
1589418900,134
1589419800,114
1589420700,97
1589421600,122
1589422500,92
1589423400,107
1589424300,82
1589425200,191
1589426100,166
1589427000,155
1589427900,119
1589428800,145
1589429700,270
1589430600,136
1589431500,134
1589432400,316
1589433300,195
1589434200,120
1589435100,81
1589436000,219
1589436900,97
1589437800,124
1589438700,120
1589439600,280
1589440500,218
1589441400,187
1589442300,169
1589443200,319
1589444100,340
1589445000,153
1589445900,194
1589446800,304
1589447700,279
1589448600,209
1589449500,250
1589450400,349
1589451300,168
1589452200,167
1589453100,219
1589454000,314
1589454900,205
1589455800,238
1589456700,320
1589457600,343
1589458500,209
1589459400,152
1589460300,166
1589461200,318
1589462100,162
1589463000,144
1589463900,157
1589464800,348
1589465700,559
1589466600,370
1589467500,212
1589468400,233
1589469300,144
1589470200,121
1589471100,123
1589472000,329
1589472900,187
1589473800,182
1589474700,244
1589475600,401
1589476500,461
1589477400,565
1589478300,567
1589479200,416
1589480100,344
1589481000,308
1589481900,373
1589482800,393
1589483700,390
1589484600,393
1589485500,378
1589486400,250
1589487300,278
1589488200,195
1589489100,128
1589490000,98
1589490900,131
1589491800,90
1589492700,93
1589493600,96
1589494500,138
1589495400,140
1589496300,77
1589497200,87
1589498100,84
1589499000,81
1589499900,88
1589500800,123
1589501700,151
1589502600,83
1589503500,86
1589504400,74
1589505300,87
1589506200,99
1589507100,97
1589508000,163
1589508900,113
1589509800,111
1589510700,102
1589511600,152
1589512500,193
1589513400,136
1589514300,299
1589515200,714
1589516100,377
1589517000,191
1589517900,106
1589518800,258
1589519700,192
1589520600,118
1589521500,146
1589522400,255
1589523300,128
1589524200,115
1589525100,162
1589526000,213
1589526900,137
1589527800,158
1589528700,148
1589529600,339
1589530500,192
1589531400,170
1589532300,154
1589533200,316
1589534100,170
1589535000,153
1589535900,366
1589536800,635
1589537700,484
1589538600,504
1589539500,421
1589540400,390
1589541300,249
1589542200,373
1589543100,342
1589544000,372
1589544900,255
1589545800,175
1589546700,168
1589547600,310
1589548500,264
1589549400,453
1589550300,643
1589551200,457
1589552100,282
1589553000,189
1589553900,185
1589554800,324
1589555700,202
1589556600,180
1589557500,257
1589558400,239
1589559300,532
1589560200,630
1589561100,325
1589562000,258
1589562900,513
1589563800,172
1589564700,102
1589565600,244
1589566500,175
1589567400,165
1589568300,198
1589569200,551
1589570100,245
1589571000,225
1589571900,228
1589572800,222
1589573700,151
1589574600,225
1589575500,176
1589576400,167
1589577300,118
1589578200,112
1589579100,109
1589580000,71
1589580900,88
1589581800,75
1589582700,87
1589583600,124
1589584500,132
1589585400,98
1589586300,82
1589587200,85
1589588100,74
1589589000,79
1589589900,108
1589590800,143
1589591700,118
1589592600,70
1589593500,83
1589594400,82
1589595300,80
1589596200,108
1589597100,113
1589598000,155
1589598900,124
1589599800,229
1589600700,120
1589601600,117
1589602500,363
1589603400,134
1589604300,444
1589605200,269
1589606100,121
1589607000,214
1589607900,119
1589608800,266
1589609700,202
1589610600,224
1589611500,148
1589612400,229
1589613300,216
1589614200,130
1589615100,273
1589616000,796
1589616900,492
1589617800,307
1589618700,246
1589619600,293
1589620500,165
1589621400,137
1589622300,133
1589623200,342
1589624100,274
1589625000,143
1589625900,241
1589626800,496
1589627700,489
1589628600,214
1589629500,290
1589630400,428
1589631300,647
1589632200,254
1589633100,175
1589634000,273
1589634900,181
1589635800,254
1589636700,166
1589637600,332
1589638500,183
1589639400,103
1589640300,163
1589641200,352
1589642100,464
1589643000,273
1589643900,180
1589644800,284
1589645700,438
1589646600,134
1589647500,116
1589648400,235
1589649300,186
1589650200,153
1589651100,153
1589652000,245
1589652900,153
1589653800,149
1589654700,155
1589655600,220
1589656500,271
1589657400,218
1589658300,246
1589659200,240
1589660100,202
1589661000,177
1589661900,237
1589662800,226
1589663700,196
1589664600,177
1589665500,209
1589666400,101
1589667300,86
1589668200,134
1589669100,124
1589670000,100
1589670900,76
1589671800,78
1589672700,87
1589673600,101
1589674500,120
1589675400,110
1589676300,112
1589677200,79
1589678100,77
1589679000,104
1589679900,92
1589680800,104
1589681700,110
1589682600,139
1589683500,110
1589684400,88
1589685300,187
1589686200,167
1589687100,118
1589688000,98
1589688900,198
1589689800,136
1589690700,120
1589691600,296
1589692500,189
1589693400,138
1589694300,447
1589695200,741
1589696100,276
1589697000,119
1589697900,316
1589698800,357
1589699700,214
1589700600,573
1589701500,629
1589702400,864
1589703300,714
1589704200,436
1589705100,253
1589706000,366
1589706900,402
1589707800,277
1589708700,238
1589709600,633
1589710500,514
1589711400,291
1589712300,461
1589713200,562
1589714100,213
1589715000,391
1589715900,333
1589716800,413
1589717700,286
1589718600,258
1589719500,241
1589720400,355
1589721300,276
1589722200,349
1589723100,243
1589724000,331
1589724900,193
1589725800,213
1589726700,202
1589727600,316
1589728500,174
1589729400,174
1589730300,156
1589731200,218
1589732100,177
1589733000,143
1589733900,112
1589734800,253
1589735700,139
1589736600,407
1589737500,176
1589738400,294
1589739300,397
1589740200,754
1589741100,453
1589742000,275
1589742900,353
1589743800,351
1589744700,258
1589745600,268
1589746500,235
1589747400,191
1589748300,141
1589749200,172
1589750100,180
1589751000,102
1589751900,98
1589752800,74
1589753700,111
1589754600,96
1589755500,96
1589756400,105
1589757300,119
1589758200,99
1589759100,76
1589760000,113
1589760900,103
1589761800,84
1589762700,75
1589763600,118
1589764500,119
1589765400,105
1589766300,107
1589767200,75
1589768100,96
1589769000,80
1589769900,94
1589770800,124
1589771700,242
1589772600,216
1589773500,155
1589774400,443
1589775300,134
1589776200,360
1589777100,202
1589778000,415
1589778900,344
1589779800,231
1589780700,343
1589781600,248
1589782500,124
1589783400,141
1589784300,172
1589785200,252
1589786100,98
1589787000,113
1589787900,110
1589788800,328
1589789700,260
1589790600,265
1589791500,237
1589792400,265
1589793300,545
1589794200,312
1589795100,336
1589796000,269
1589796900,221
1589797800,392
1589798700,209
1589799600,282
1589800500,169
1589801400,257
1589802300,230
1589803200,308
1589804100,231
1589805000,186
1589805900,189
1589806800,228
1589807700,148
1589808600,153
1589809500,169
1589810400,332
1589811300,227
1589812200,271
1589813100,203
1589814000,340
1589814900,189
1589815800,204
1589816700,162
1589817600,385
1589818500,196
1589819400,145
1589820300,254
1589821200,238
1589822100,168
1589823000,210
1589823900,557
1589824800,441
1589825700,246
1589826600,202
1589827500,233
1589828400,251
1589829300,220
1589830200,287
1589831100,305
1589832000,297
1589832900,279
1589833800,178
1589834700,90
1589835600,98
1589836500,73
1589837400,105
1589838300,71
1589839200,161
1589840100,139
1589841000,73
1589841900,97
1589842800,71
1589843700,105
1589844600,93
1589845500,122
1589846400,136
1589847300,104
1589848200,93
1589849100,74
1589850000,96
1589850900,112
1589851800,103
1589852700,108
1589853600,115
1589854500,102
1589855400,77
1589856300,122
1589857200,165
1589858100,274
1589859000,177
1589859900,230
1589860800,183
1589861700,138
1589862600,238
1589863500,91
1589864400,216
1589865300,156
1589866200,119
1589867100,148
1589868000,254
1589868900,135
1589869800,96
1589870700,94
1589871600,232
1589872500,120
1589873400,139
1589874300,174
1589875200,348
1589876100,206
1589877000,153
1589877900,143
1589878800,305
1589879700,319
1589880600,177
1589881500,218
1589882400,297
1589883300,240
1589884200,499
1589885100,442
1589886000,377
1589886900,220
1589887800,286
1589888700,297
1589889600,393
1589890500,292
1589891400,189
1589892300,707
1589893200,470
1589894100,302
1589895000,791
1589895900,526
1589896800,808
1589897700,546
1589898600,276
1589899500,289
1589900400,718
1589901300,495
1589902200,381
1589903100,164
1589904000,236
1589904900,161
1589905800,122
1589906700,139
1589907600,239
1589908500,353
1589909400,708
1589910300,173
1589911200,237
1589912100,111
1589913000,120
1589913900,215
1589914800,259
1589915700,235
1589916600,244
1589917500,512
1589918400,257
1589919300,255
1589920200,94
1589921100,85
1589922000,115
1589922900,102
1589923800,120
1589924700,79
1589925600,116
1589926500,101
1589927400,67
1589928300,92
1589929200,102
1589930100,129
1589931000,117
1589931900,97
1589932800,80
1589933700,86
1589934600,86
1589935500,71
1589936400,151
1589937300,134
1589938200,90
1589939100,80
1589940000,68
1589940900,112
1589941800,99
1589942700,146
1589943600,186
1589944500,323
1589945400,217
1589946300,107
1589947200,160
1589948100,132
1589949000,122
1589949900,130
1589950800,240
1589951700,124
1589952600,117
1589953500,123
1589954400,203
1589955300,148
1589956200,124
1589957100,122
1589958000,223
1589958900,134
1589959800,116
1589960700,120
1589961600,315
1589962500,209
1589963400,211
1589964300,232
1589965200,269
1589966100,248
1589967000,468
1589967900,399
1589968800,434
1589969700,239
1589970600,255
1589971500,199
1589972400,315
1589973300,238
1589974200,293
1589975100,276
1589976000,376
1589976900,304
1589977800,219
1589978700,219
1589979600,294
1589980500,214
1589981400,166
1589982300,187
1589983200,573
1589984100,510
1589985000,506
1589985900,413
1589986800,643
1589987700,270
1589988600,159
1589989500,309
1589990400,330
1589991300,181
1589992200,125
1589993100,110
1589994000,289
1589994900,158
1589995800,172
1589996700,227
1589997600,410
1589998500,217
1589999400,233
1590000300,219
1590001200,268
1590002100,331
1590003000,389
1590003900,395
1590004800,407
1590005700,483
1590006600,364
1590007500,360
1590008400,305
1590009300,301
1590010200,306
1590011100,232
1590012000,205
1590012900,97
1590013800,87
1590014700,90
1590015600,90
1590016500,119
1590017400,119
1590018300,128
1590019200,116
1590020100,90
1590021000,96
1590021900,114
1590022800,107
1590023700,78
1590024600,113
1590025500,117
1590026400,127
1590027300,115
1590028200,95
1590029100,93
1590030000,89
1590030900,97
1590031800,116
1590032700,135
1590033600,137
1590034500,71
1590035400,162
1590036300,116
1590037200,224
1590038100,165
1590039000,174
1590039900,587
1590040800,479
1590041700,245
1590042600,180
1590043500,281
1590044400,315
1590045300,203
1590046200,230
1590047100,379
1590048000,575
1590048900,528
1590049800,415
1590050700,181
1590051600,292
1590052500,149
1590053400,194
1590054300,279
1590055200,261
1590056100,130
1590057000,183
1590057900,150
1590058800,347
1590059700,258
1590060600,320
1590061500,325
1590062400,384
1590063300,272
1590064200,235
1590065100,225
1590066000,419
1590066900,217
1590067800,276
1590068700,266
1590069600,340
1590070500,297
1590071400,227
1590072300,271
1590073200,308
1590074100,364
1590075000,556
1590075900,650
1590076800,261
1590077700,124
1590078600,121
1590079500,88
1590080400,192
