timestamp,power
1620528300,49
1620529200,72
1620530100,85
1620531000,82
1620531900,27
1620532800,39
1620533700,40
1620534600,116
1620535500,93
1620536400,65
1620537300,27
1620538200,92
1620539100,105
1620540000,96
1620540900,147
1620541800,59
1620542700,61
1620543600,105
1620544500,81
1620545400,70
1620546300,38
1620547200,38
1620548100,83
1620549000,99
1620549900,84
1620550800,62
1620551700,37
1620552600,99
1620553500,83
1620554400,80
1620555300,45
1620556200,95
1620557100,111
1620558000,86
1620558900,61
1620559800,70
1620560700,71
1620561600,102
1620562500,75
1620563400,307
1620564300,480
1620565200,488
1620566100,144
1620567000,208
1620567900,445
1620568800,191
1620569700,88
1620570600,66
1620571500,143
1620572400,184
1620573300,140
1620574200,98
1620575100,87
1620576000,116
1620576900,151
1620577800,231
1620578700,351
1620579600,351
1620580500,428
1620581400,243
1620582300,314
1620583200,327
1620584100,346
1620585000,164
1620585900,298
1620586800,453
1620587700,474
1620588600,179
1620589500,203
1620590400,193
1620591300,181
1620592200,131
1620593100,113
1620594000,96
1620594900,91
1620595800,100
1620596700,80
1620597600,62
1620598500,53
1620599400,76
1620600300,105
1620601200,74
1620602100,80
1620603000,67
1620603900,83
1620604800,65
1620605700,38
1620606600,93
1620607500,90
1620608400,110
1620609300,83
1620610200,59
1620611100,34
1620612000,52
1620612900,96
1620613800,121
1620614700,91
1620615600,65
1620616500,41
1620617400,80
1620618300,68
1620619200,78
1620620100,64
1620621000,87
1620621900,93
1620622800,43
1620623700,51
1620624600,58
1620625500,79
1620626400,96
1620627300,53
1620628200,53
1620629100,76
1620630000,179
1620630900,175
1620631800,86
1620632700,64
1620633600,66
1620634500,173
1620635400,184
1620636300,296
1620637200,732
1620638100,262
1620639000,89
1620639900,77
1620640800,115
1620641700,221
1620642600,144
1620643500,100
1620644400,74
1620645300,37
1620646200,67
1620647100,74
1620648000,113
1620648900,78
1620649800,75
1620650700,61
1620651600,60
1620652500,126
1620653400,119
1620654300,158
1620655200,114
1620656100,130
1620657000,507
1620657900,110
1620658800,70
1620659700,81
1620660600,58
1620661500,76
1620662400,44
1620663300,99
1620664200,92
1620665100,126
1620666000,55
1620666900,52
1620667800,39
1620668700,88
1620669600,96
1620670500,104
1620671400,86
1620672300,98
1620673200,82
1620674100,285
1620675000,441
1620675900,419
1620676800,96
1620677700,92
1620678600,111
1620679500,78
1620680400,87
1620681300,69
1620682200,97
1620683100,64
1620684000,47
1620684900,71
1620685800,100
1620686700,130
1620687600,83
1620688500,66
1620689400,36
1620690300,55
1620691200,99
1620692100,102
1620693000,95
1620693900,103
1620694800,42
1620695700,91
1620696600,52
1620697500,87
1620698400,67
1620699300,97
1620700200,110
1620701100,69
1620702000,49
1620702900,66
1620703800,95
1620704700,90
1620705600,75
1620706500,33
1620707400,152
1620708300,83
1620709200,122
1620710100,61
1620711000,73
1620711900,102
1620712800,77
1620713700,45
1620714600,71
1620715500,87
1620716400,95
1620717300,92
1620718200,64
1620719100,35
1620720000,38
1620720900,66
1620721800,104
1620722700,112
1620723600,101
1620724500,87
1620725400,60
1620726300,102
1620727200,74
1620728100,100
1620729000,106
1620729900,120
1620730800,101
1620731700,53
1620732600,91
1620733500,85
1620734400,119
1620735300,91
1620736200,94
1620737100,75
1620738000,105
1620738900,110
1620739800,110
1620740700,83
1620741600,81
1620742500,112
1620743400,179
1620744300,231
1620745200,315
1620746100,86
1620747000,83
1620747900,108
1620748800,104
1620749700,109
1620750600,119
1620751500,105
1620752400,133
1620753300,83
1620754200,125
1620755100,113
1620756000,149
1620756900,149
1620757800,105
1620758700,87
1620759600,92
1620760500,145
1620761400,122
1620762300,102
1620763200,76
1620764100,84
1620765000,111
1620765900,103
1620766800,99
1620767700,87
1620768600,105
1620769500,130
1620770400,94
1620771300,72
1620772200,76
1620773100,108
1620774000,118
1620774900,101
1620775800,75
1620776700,93
1620777600,79
1620778500,134
1620779400,84
1620780300,100
1620781200,78
1620782100,67
1620783000,89
1620783900,82
1620784800,78
1620785700,66
1620786600,81
1620787500,55
1620788400,37
1620789300,38
1620790200,98
1620791100,99
1620792000,90
1620792900,39
1620793800,66
1620794700,93
1620795600,113
1620796500,103
1620797400,91
1620798300,43
1620799200,35
1620800100,72
1620801000,126
1620801900,78
1620802800,81
1620803700,82
1620804600,75
1620805500,53
1620806400,61
1620807300,106
1620808200,66
1620809100,104
1620810000,160
1620810900,342
1620811800,824
1620812700,404
1620813600,631
1620814500,526
1620815400,449
1620816300,88
1620817200,138
1620818100,133
1620819000,89
1620819900,56
1620820800,55
1620821700,100
1620822600,135
1620823500,120
1620824400,87
1620825300,152
1620826200,154
1620827100,127
1620828000,110
1620828900,117
1620829800,116
1620830700,104
1620831600,91
1620832500,54
1620833400,93
1620834300,89
1620835200,148
1620836100,123
1620837000,64
1620837900,151
1620838800,400
1620839700,143
1620840600,123
1620841500,128
1620842400,100
1620843300,76
1620844200,108
1620845100,104
1620846000,119
1620846900,101
1620847800,144
1620848700,156
1620849600,151
1620850500,92
1620851400,131
1620852300,139
1620853200,155
1620854100,168
1620855000,117
1620855900,113
1620856800,70
1620857700,107
1620858600,73
1620859500,62
1620860400,76
1620861300,68
1620862200,105
1620863100,62
1620864000,76
1620864900,65
1620865800,74
1620866700,76
1620867600,57
1620868500,87
1620869400,72
1620870300,93
1620871200,91
1620872100,44
1620873000,44
1620873900,43
1620874800,124
1620875700,100
1620876600,69
1620877500,41
1620878400,25
1620879300,65
1620880200,149
1620881100,106
1620882000,81
1620882900,81
1620883800,55
1620884700,177
1620885600,71
1620886500,59
1620887400,77
1620888300,102
1620889200,70
1620890100,52
1620891000,50
1620891900,93
1620892800,106
1620893700,91
1620894600,68
1620895500,73
1620896400,107
1620897300,183
1620898200,190
1620899100,158
1620900000,128
1620900900,515
1620901800,200
1620902700,194
1620903600,102
1620904500,101
1620905400,314
1620906300,482
1620907200,449
1620908100,99
1620909000,254
1620909900,150
1620910800,89
1620911700,49
1620912600,80
1620913500,86
1620914400,118
1620915300,138
1620916200,62
1620917100,52
1620918000,44
1620918900,111
1620919800,73
1620920700,68
1620921600,56
1620922500,57
1620923400,111
1620924300,71
1620925200,78
1620926100,60
1620927000,52
1620927900,69
1620928800,62
1620929700,98
1620930600,63
1620931500,83
1620932400,59
1620933300,40
1620934200,31
1620935100,68
1620936000,107
1620936900,103
1620937800,49
1620938700,26
1620939600,49
1620940500,101
1620941400,129
1620942300,111
1620943200,75
1620944100,69
1620945000,66
1620945900,100
1620946800,63
1620947700,67
1620948600,47
1620949500,72
1620950400,94
1620951300,82
1620952200,79
1620953100,59
1620954000,78
1620954900,48
1620955800,38
1620956700,94
1620957600,90
1620958500,127
1620959400,34
1620960300,40
1620961200,50
1620962100,71
1620963000,110
1620963900,71
1620964800,69
1620965700,39
1620966600,67
1620967500,88
1620968400,58
1620969300,58
1620970200,25
1620971100,78
1620972000,110
1620972900,96
1620973800,148
1620974700,50
1620975600,63
1620976500,54
1620977400,109
1620978300,83
1620979200,114
1620980100,104
1620981000,80
1620981900,94
1620982800,144
1620983700,388
1620984600,183
1620985500,147
1620986400,213
1620987300,146
1620988200,119
1620989100,169
1620990000,116
1620990900,71
1620991800,83
1620992700,122
1620993600,160
1620994500,141
1620995400,76
1620996300,105
1620997200,84
1620998100,146
1620999000,122
1620999900,122
1621000800,122
1621001700,117
1621002600,157
1621003500,123
1621004400,133
1621005300,112
1621006200,164
1621007100,186
1621008000,129
1621008900,138
1621009800,117
1621010700,142
1621011600,195
1621012500,128
1621013400,156
1621014300,132
1621015200,164
1621016100,101
1621017000,102
1621017900,58
1621018800,103
1621019700,148
1621020600,112
1621021500,71
1621022400,43
1621023300,81
1621024200,114
1621025100,97
1621026000,118
1621026900,65
1621027800,73
1621028700,104
1621029600,93
1621030500,62
1621031400,72
1621032300,73
1621033200,86
1621034100,70
1621035000,65
1621035900,81
1621036800,77
1621037700,83
1621038600,36
1621039500,51
1621040400,104
1621041300,95
1621042200,104
1621043100,40
1621044000,44
1621044900,39
1621045800,86
1621046700,125
1621047600,83
1621048500,60
1621049400,31
1621050300,72
1621051200,91
1621052100,54
1621053000,68
1621053900,49
1621054800,85
1621055700,67
1621056600,54
1621057500,73
1621058400,46
1621059300,168
1621060200,125
1621061100,136
1621062000,105
1621062900,78
1621063800,191
1621064700,137
1621065600,32
1621066500,69
1621067400,66
1621068300,123
1621069200,71
1621070100,49
1621071000,43
1621071900,123
1621072800,668
1621073700,186
1621074600,64
1621075500,326
1621076400,450
1621077300,544
1621078200,88
1621079100,89
1621080000,63
1621080900,75
1621081800,118
1621082700,111
1621083600,118
1621084500,121
1621085400,112
1621086300,127
1621087200,71
1621088100,98
1621089000,107
1621089900,144
1621090800,134
1621091700,51
1621092600,86
1621093500,81
1621094400,121
1621095300,108
1621096200,55
1621097100,68
1621098000,40
1621098900,113
1621099800,70
1621100700,62
1621101600,49
1621102500,55
1621103400,100
1621104300,68
1621105200,62
1621106100,64
1621107000,48
1621107900,75
1621108800,34
1621109700,84
1621110600,85
1621111500,67
1621112400,97
1621113300,27
1621114200,59
1621115100,64
1621116000,107
1621116900,130
1621117800,65
1621118700,37
1621119600,47
1621120500,65
1621121400,105
1621122300,73
1621123200,83
1621124100,71
1621125000,52
1621125900,89
1621126800,65
1621127700,61
1621128600,73
1621129500,68
1621130400,90
1621131300,71
1621132200,63
1621133100,82
1621134000,75
1621134900,62
1621135800,35
1621136700,76
1621137600,107
1621138500,93
1621139400,278
1621140300,31
1621141200,31
1621142100,82
1621143000,100
1621143900,111
1621144800,69
1621145700,33
1621146600,62
1621147500,91
1621148400,81
1621149300,76
1621150200,48
1621151100,94
1621152000,118
1621152900,84
1621153800,80
1621154700,45
1621155600,60
1621156500,63
1621157400,68
1621158300,120
1621159200,88
1621160100,58
1621161000,74
1621161900,45
1621162800,115
1621163700,79
1621164600,93
1621165500,95
1621166400,42
1621167300,73
1621168200,63
1621169100,83
1621170000,78
1621170900,37
1621171800,113
1621172700,138
1621173600,95
1621174500,106
1621175400,29
1621176300,63
1621177200,86
1621178100,105
1621179000,125
1621179900,65
1621180800,47
1621181700,41
1621182600,88
1621183500,97
1621184400,59
1621185300,29
1621186200,75
1621187100,100
1621188000,90
1621188900,63
1621189800,37
1621190700,43
1621191600,58
1621192500,113
1621193400,179
1621194300,129
1621195200,102
1621196100,143
1621197000,120
1621197900,149
1621198800,135
1621199700,86
1621200600,117
1621201500,62
1621202400,81
1621203300,85
1621204200,64
1621205100,77
1621206000,47
1621206900,51
1621207800,94
1621208700,99
1621209600,96
1621210500,56
1621211400,36
1621212300,69
1621213200,95
1621214100,85
1621215000,44
1621215900,67
1621216800,78
1621217700,103
1621218600,92
1621219500,37
1621220400,55
1621221300,40
1621222200,87
1621223100,124
1621224000,72
1621224900,45
1621225800,41
1621226700,76
1621227600,88
1621228500,62
1621229400,27
1621230300,44
1621231200,104
1621232100,101
1621233000,87
1621233900,39
1621234800,31
1621235700,253
1621236600,327
1621237500,143
1621238400,236
1621239300,180
1621240200,113
1621241100,315
1621242000,146
1621242900,612
1621243800,186
1621244700,181
1621245600,197
1621246500,639
1621247400,503
1621248300,361
1621249200,161
1621250100,272
1621251000,506
1621251900,435
1621252800,116
1621253700,79
1621254600,75
1621255500,84
1621256400,153
1621257300,178
1621258200,136
1621259100,187
1621260000,101
1621260900,130
1621261800,130
1621262700,56
1621263600,61
1621264500,38
1621265400,106
1621266300,92
1621267200,75
1621268100,79
1621269000,50
1621269900,111
1621270800,104
1621271700,72
1621272600,475
1621273500,546
1621274400,144
1621275300,101
1621276200,116
1621277100,75
1621278000,83
1621278900,119
1621279800,131
1621280700,149
1621281600,135
1621282500,135
1621283400,91
1621284300,47
1621285200,70
1621286100,53
1621287000,86
1621287900,35
1621288800,50
1621289700,79
1621290600,93
1621291500,96
1621292400,31
1621293300,39
1621294200,54
1621295100,86
1621296000,85
1621296900,57
1621297800,48
1621298700,71
1621299600,81
1621300500,81
1621301400,49
1621302300,22
1621303200,51
1621304100,82
1621305000,114
1621305900,68
1621306800,27
1621307700,39
1621308600,83
1621309500,87
1621310400,127
1621311300,42
1621312200,57
1621313100,99
1621314000,89
1621314900,50
1621315800,44
1621316700,35
1621317600,71
1621318500,81
1621319400,69
1621320300,82
1621321200,64
1621322100,65
1621323000,75
1621323900,64
1621324800,65
1621325700,65
1621326600,66
1621327500,163
1621328400,232
1621329300,193
1621330200,709
1621331100,664
1621332000,177
1621332900,121
1621333800,377
1621334700,154
1621335600,263
1621336500,737
1621337400,454
1621338300,225
1621339200,83
1621340100,67
1621341000,66
1621341900,114
1621342800,106
1621343700,88
1621344600,37
1621345500,212
1621346400,291
1621347300,141
1621348200,129
1621349100,98
1621350000,79
1621350900,69
1621351800,122
1621352700,93
1621353600,132
1621354500,112
1621355400,99
1621356300,95
1621357200,74
1621358100,90
1621359000,78
1621359900,116
1621360800,83
1621361700,60
1621362600,62
1621363500,79
1621364400,140
1621365300,121
1621366200,110
1621367100,114
1621368000,422
1621368900,231
1621369800,155
1621370700,96
1621371600,23
1621372500,52
1621373400,94
1621374300,75
1621375200,52
1621376100,49
1621377000,47
1621377900,42
1621378800,43
1621379700,83
1621380600,77
1621381500,84
1621382400,36
1621383300,22
1621384200,41
1621385100,57
1621386000,105
1621386900,79
1621387800,39
1621388700,22
1621389600,48
1621390500,87
1621391400,54
1621392300,50
1621393200,50
1621394100,59
1621395000,73
1621395900,54
1621396800,56
1621397700,56
1621398600,44
1621399500,49
1621400400,68
1621401300,114
1621402200,70
1621403100,67
1621404000,47
1621404900,30
1621405800,57
1621406700,74
1621407600,115
1621408500,71
1621409400,32
1621410300,94
1621411200,316
1621412100,305
1621413000,129
1621413900,57
1621414800,91
1621415700,115
1621416600,126
1621417500,183
1621418400,123
1621419300,45
1621420200,55
1621421100,110
1621422000,119
1621422900,91
1621423800,60
1621424700,87
1621425600,78
1621426500,79
1621427400,59
1621428300,80
1621429200,99
1621430100,44
1621431000,79
1621431900,73
1621432800,77
1621433700,58
1621434600,33
1621435500,62
1621436400,100
1621437300,191
1621438200,97
1621439100,75
1621440000,48
1621440900,48
1621441800,97
1621442700,104
1621443600,96
1621444500,83
1621445400,59
1621446300,81
1621447200,86
1621448100,123
1621449000,114
1621449900,144
1621450800,123
1621451700,93
1621452600,85
1621453500,107
1621454400,214
1621455300,594
1621456200,380
1621457100,98
1621458000,108
1621458900,125
1621459800,89
1621460700,80
1621461600,55
1621462500,80
1621463400,113
1621464300,106
1621465200,81
1621466100,81
1621467000,82
1621467900,73
1621468800,51
1621469700,103
1621470600,103
1621471500,125
1621472400,79
1621473300,48
1621474200,51
1621475100,78
1621476000,116
1621476900,106
1621477800,92
1621478700,62
1621479600,62
1621480500,104
1621481400,82
1621482300,80
1621483200,68
1621484100,78
1621485000,100
1621485900,93
1621486800,80
1621487700,60
1621488600,63
1621489500,83
1621490400,42
1621491300,58
1621492200,111
1621493100,115
1621494000,79
1621494900,27
1621495800,54
1621496700,76
1621497600,115
1621498500,68
1621499400,76
1621500300,65
1621501200,104
1621502100,124
1621503000,81
1621503900,90
1621504800,49
1621505700,98
1621506600,92
1621507500,118
1621508400,120
1621509300,100
1621510200,103
1621511100,154
1621512000,153
1621512900,141
1621513800,118
1621514700,124
1621515600,123
1621516500,97
1621517400,114
1621518300,132
1621519200,107
1621520100,97
1621521000,56
1621521900,101
1621522800,138
1621523700,151
1621524600,91
1621525500,86
1621526400,63
1621527300,69
1621528200,65
1621529100,72
1621530000,100
1621530900,119
1621531800,75
1621532700,34
1621533600,67
1621534500,64
1621535400,111
1621536300,57
1621537200,57
1621538100,55
1621539000,93
1621539900,98
1621540800,63
1621541700,71
1621542600,31
1621543500,74
1621544400,58
1621545300,139
1621546200,91
1621547100,87
1621548000,76
1621548900,41
1621549800,48
1621550700,60
1621551600,93
1621552500,96
1621553400,81
1621554300,54
1621555200,40
1621556100,93
1621557000,87
1621557900,73
1621558800,40
1621559700,48
1621560600,78
1621561500,111
1621562400,73
1621563300,77
1621564200,55
1621565100,77
1621566000,35
1621566900,63
1621567800,71
1621568700,110
1621569600,110
1621570500,39
1621571400,40
1621572300,49
1621573200,103
1621574100,75
1621575000,69
1621575900,33
1621576800,78
1621577700,107
1621578600,93
1621579500,66
1621580400,66
1621581300,50
1621582200,73
1621583100,67
1621584000,91
1621584900,106
1621585800,101
1621586700,78
1621587600,35
1621588500,88
1621589400,82
1621590300,139
1621591200,93
1621592100,74
1621593000,70
1621593900,110
1621594800,94
1621595700,98
1621596600,73
1621597500,88
1621598400,122
1621599300,147
1621600200,127
1621601100,130
1621602000,90
1621602900,91
1621603800,58
1621604700,64
1621605600,71
1621606500,106
1621607400,124
1621608300,88
1621609200,46
1621610100,50
1621611000,98
1621611900,105
1621612800,78
1621613700,47
1621614600,79
1621615500,88
1621616400,134
1621617300,69
1621618200,108
1621619100,77
1621620000,103
1621620900,58
1621621800,112
1621622700,108
1621623600,122
1621624500,119
1621625400,99
1621626300,67
1621627200,109
1621628100,155
1621629000,180
1621629900,148
1621630800,84
1621631700,30
1621632600,83
1621633500,92
1621634400,73
1621635300,62
1621636200,79
1621637100,90
1621638000,70
1621638900,61
1621639800,72
1621640700,75
1621641600,99
1621642500,38
1621643400,46
1621644300,75
1621645200,111
1621646100,105
1621647000,64
1621647900,49
1621648800,34
1621649700,65
1621650600,87
1621651500,91
1621652400,87
1621653300,80
1621654200,63
1621655100,58
1621656000,46
1621656900,80
1621657800,81
1621658700,131
1621659600,91
1621660500,92
1621661400,83
1621662300,144
1621663200,141
1621664100,369
1621665000,241
1621665900,340
1621666800,324
1621667700,214
1621668600,69
1621669500,95
1621670400,104
1621671300,119
1621672200,103
1621673100,95
1621674000,95
1621674900,112
1621675800,97
1621676700,91
1621677600,114
1621678500,92
1621679400,848
1621680300,783
1621681200,503
1621682100,124
1621683000,97
1621683900,283
1621684800,462
1621685700,315
1621686600,334
1621687500,404
1621688400,109
1621689300,256
1621690200,176
1621691100,82
1621692000,84
1621692900,133
1621693800,154
1621694700,89
1621695600,107
1621696500,121
1621697400,126
1621698300,119
1621699200,112
1621700100,94
1621701000,97
1621701900,81
1621702800,123
1621703700,85
1621704600,109
1621705500,101
1621706400,147
1621707300,90
1621708200,69
1621709100,87
1621710000,136
1621710900,138
1621711800,137
1621712700,119
1621713600,93
1621714500,82
1621715400,164
1621716300,515
1621717200,347
1621718100,324
1621719000,104
1621719900,103
1621720800,35
1621721700,77
1621722600,58
1621723500,73
1621724400,83
1621725300,73
1621726200,57
1621727100,66
1621728000,67
1621728900,77
1621729800,94
1621730700,39
1621731600,36
1621732500,49
1621733400,95
1621734300,111
1621735200,75
1621736100,40
1621737000,37
1621737900,30
1621738800,85
1621739700,95
1621740600,89
1621741500,63
1621742400,30
1621743300,40
1621744200,93
1621745100,96
1621746000,70
1621746900,56
1621747800,515
1621748700,129
1621749600,96
1621750500,221
1621751400,79
1621752300,72
1621753200,61
1621754100,332
1621755000,887
1621755900,504
1621756800,464
1621757700,208
1621758600,94
1621759500,96
1621760400,70
1621761300,90
1621762200,71
1621763100,81
1621764000,76
1621764900,107
1621765800,382
1621766700,234
1621767600,37
1621768500,263
1621769400,263
1621770300,616
1621771200,436
1621772100,212
1621773000,216
1621773900,441
1621774800,301
1621775700,149
1621776600,131
1621777500,96
1621778400,77
1621779300,122
1621780200,249
1621781100,446
1621782000,462
1621782900,214
1621783800,145
1621784700,126
1621785600,96
1621786500,172
1621787400,268
1621788300,775
1621789200,489
1621790100,84
1621791000,88
1621791900,148
1621792800,170
1621793700,167
1621794600,152
1621795500,110
1621796400,108
1621797300,94
1621798200,106
1621799100,153
1621800000,152
1621800900,155
1621801800,296
1621802700,108
1621803600,78
1621804500,104
1621805400,118
1621806300,95
1621807200,67
1621808100,53
1621809000,104
1621809900,143
1621810800,105
1621811700,85
1621812600,83
1621813500,80
1621814400,85
1621815300,69
1621816200,103
1621817100,109
1621818000,132
1621818900,101
1621819800,54
1621820700,51
1621821600,80
1621822500,116
1621823400,103
1621824300,78
1621825200,74
1621826100,52
1621827000,76
1621827900,112
1621828800,60
1621829700,75
1621830600,51
1621831500,86
1621832400,120
1621833300,89
1621834200,105
1621835100,85
1621836000,118
1621836900,72
1621837800,122
1621838700,181
1621839600,117
1621840500,129
1621841400,77
1621842300,191
1621843200,442
1621844100,903
1621845000,503
1621845900,164
1621846800,101
1621847700,687
1621848600,533
1621849500,649
1621850400,571
1621851300,169
1621852200,120
1621853100,261
1621854000,385
1621854900,188
1621855800,87
1621856700,161
1621857600,120
1621858500,157
1621859400,117
1621860300,102
1621861200,96
1621862100,133
1621863000,322
1621863900,211
1621864800,579
1621865700,371
1621866600,114
1621867500,110
1621868400,74
1621869300,91
1621870200,59
1621871100,113
1621872000,96
1621872900,88
1621873800,64
1621874700,66
1621875600,102
1621876500,106
1621877400,91
1621878300,67
1621879200,77
1621880100,70
1621881000,111
1621881900,64
1621882800,91
1621883700,58
1621884600,109
1621885500,95
1621886400,83
1621887300,74
1621888200,82
1621889100,124
1621890000,122
1621890900,78
1621891800,64
1621892700,74
1621893600,67
1621894500,94
1621895400,53
1621896300,95
1621897200,63
1621898100,115
1621899000,65
1621899900,64
1621900800,27
1621901700,91
1621902600,107
1621903500,91
1621904400,59
1621905300,72
1621906200,84
1621907100,68
1621908000,40
1621908900,72
1621909800,96
1621910700,96
1621911600,99
1621912500,54
1621913400,55
1621914300,25
1621915200,90
1621916100,96
1621917000,106
1621917900,60
1621918800,84
1621919700,65
1621920600,51
1621921500,33
1621922400,77
1621923300,114
1621924200,128
1621925100,88
1621926000,41
1621926900,57
1621927800,58
1621928700,122
1621929600,63
1621930500,109
1621931400,91
1621932300,99
1621933200,79
1621934100,75
1621935000,121
1621935900,117
1621936800,171
1621937700,113
1621938600,97
1621939500,67
1621940400,86
1621941300,147
1621942200,87
1621943100,121
1621944000,136
1621944900,146
1621945800,120
1621946700,68
1621947600,95
1621948500,114
1621949400,116
1621950300,157
1621951200,141
1621952100,86
1621953000,77
1621953900,79
1621954800,70
1621955700,118
1621956600,86
1621957500,148
1621958400,152
1621959300,81
1621960200,87
1621961100,55
1621962000,129
1621962900,320
1621963800,183
1621964700,147
1621965600,93
1621966500,123
1621967400,117
1621968300,68
1621969200,72
1621970100,68
1621971000,129
1621971900,131
1621972800,86
1621973700,108
1621974600,90
1621975500,133
1621976400,89
1621977300,82
1621978200,71
1621979100,67
1621980000,106
1621980900,60
1621981800,72
1621982700,70
1621983600,86
1621984500,130
1621985400,78
1621986300,72
1621987200,38
1621988100,65
1621989000,98
1621989900,53
1621990800,82
1621991700,92
1621992600,126
1621993500,96
1621994400,56
1621995300,59
1621996200,36
1621997100,77
1621998000,85
1621998900,90
1621999800,99
1622000700,73
1622001600,115
1622002500,59
1622003400,60
1622004300,38
1622005200,66
1622006100,121
1622007000,76
1622007900,79
1622008800,64
1622009700,104
1622010600,104
1622011500,83
1622012400,285
1622013300,58
1622014200,126
1622015100,87
1622016000,73
1622016900,80
1622017800,63
1622018700,136
1622019600,85
1622020500,68
1622021400,43
1622022300,71
1622023200,119
1622024100,67
1622025000,89
1622025900,115
1622026800,188
1622027700,544
1622028600,126
1622029500,157
1622030400,55
1622031300,109
1622032200,108
1622033100,125
1622034000,104
1622034900,79
1622035800,185
1622036700,76
1622037600,73
1622038500,233
1622039400,186
1622040300,170
1622041200,162
1622042100,247
1622043000,493
1622043900,409
1622044800,122
1622045700,74
1622046600,83
1622047500,64
1622048400,96
1622049300,99
1622050200,84
1622051100,93
1622052000,80
1622052900,121
1622053800,57
1622054700,50
1622055600,36
1622056500,68
1622057400,118
1622058300,116
1622059200,107
1622060100,55
1622061000,75
1622061900,59
1622062800,63
1622063700,61
1622064600,81
1622065500,110
1622066400,85
1622067300,101
1622068200,63
1622069100,48
1622070000,42
1622070900,87
1622071800,121
1622072700,65
1622073600,81
1622074500,62
1622075400,101
1622076300,56
1622077200,46
1622078100,87
1622079000,80
1622079900,112
1622080800,72
1622081700,65
1622082600,37
1622083500,41
1622084400,121
1622085300,86
1622086200,91
1622087100,55
1622088000,69
1622088900,66
1622089800,38
1622090700,78
1622091600,101
1622092500,219
1622093400,358
1622094300,60
1622095200,29
1622096100,67
1622097000,75
1622097900,119
1622098800,89
1622099700,67
1622100600,42
1622101500,61
1622102400,116
1622103300,69
1622104200,86
1622105100,66
1622106000,106
1622106900,95
1622107800,110
1622108700,85
1622109600,355
1622110500,306
1622111400,173
1622112300,112
1622113200,119
1622114100,127
1622115000,102
1622115900,111
1622116800,39
1622117700,49
1622118600,68
1622119500,128
1622120400,133
1622121300,76
1622122200,73
1622123100,43
1622124000,113
1622124900,108
1622125800,99
1622126700,126
1622127600,107
1622128500,115
1622129400,55
1622130300,86
1622131200,88
1622132100,111
1622133000,125
1622133900,63
1622134800,81
1622135700,29
1622136600,113
1622137500,88
1622138400,67
1622139300,59
1622140200,33
1622141100,109
1622142000,80
1622142900,82
1622143800,55
1622144700,75
1622145600,70
1622146500,36
1622147400,53
1622148300,83
1622149200,119
1622150100,94
1622151000,52
1622151900,33
1622152800,38
1622153700,117
1622154600,102
1622155500,159
1622156400,565
1622157300,99
1622158200,114
1622159100,124
1622160000,73
1622160900,52
1622161800,70
1622162700,63
1622163600,83
1622164500,77
1622165400,71
1622166300,75
1622167200,78
1622168100,56
1622169000,22
1622169900,68
1622170800,93
1622171700,122
1622172600,70
1622173500,26
1622174400,46
1622175300,67
1622176200,108
1622177100,54
1622178000,57
1622178900,61
1622179800,77
1622180700,97
1622181600,58
1622182500,86
1622183400,36
1622184300,82
1622185200,103
1622186100,119
1622187000,98
1622187900,69
1622188800,89
1622189700,36
1622190600,348
1622191500,640
1622192400,1272
1622193300,720
1622194200,817
1622195100,715
1622196000,374
1622196900,310
1622197800,270
1622198700,119
1622199600,179
1622200500,86
1622201400,129
1622202300,246
1622203200,180
1622204100,84
1622205000,93
1622205900,164
1622206800,69
1622207700,97
1622208600,97
1622209500,119
1622210400,116
1622211300,111
1622212200,95
1622213100,75
1622214000,127
1622214900,129
1622215800,90
1622216700,59
1622217600,84
1622218500,133
1622219400,108
1622220300,128
1622221200,97
1622222100,124
1622223000,107
1622223900,75
1622224800,59
1622225700,70
1622226600,150
1622227500,122
1622228400,103
1622229300,51
1622230200,66
1622231100,90
1622232000,95
1622232900,119
1622233800,99
1622234700,167
1622235600,547
1622236500,223
1622237400,114
1622238300,124
1622239200,112
1622240100,101
1622241000,78
1622241900,33
1622242800,50
1622243700,100
1622244600,66
1622245500,76
1622246400,42
1622247300,97
1622248200,75
1622249100,67
1622250000,68
1622250900,54
1622251800,95
1622252700,38
1622253600,53
1622254500,79
1622255400,105
1622256300,101
1622257200,30
1622258100,47
1622259000,27
1622259900,111
1622260800,84
1622261700,89
1622262600,66
1622263500,39
1622264400,105
1622265300,72
1622266200,75
1622267100,41
1622268000,59
1622268900,106
1622269800,88
1622270700,95
1622271600,53
1622272500,73
1622273400,61
1622274300,66
1622275200,95
1622276100,90
1622277000,139
1622277900,78
1622278800,73
1622279700,89
1622280600,123
1622281500,261
1622282400,249
1622283300,146
1622284200,115
1622285100,162
1622286000,142
1622286900,78
1622287800,88
1622288700,57
1622289600,100
1622290500,88
1622291400,76
1622292300,116
1622293200,83
1622294100,86
1622295000,33
1622295900,78
1622296800,74
1622297700,92
1622298600,107
1622299500,77
1622300400,90
1622301300,76
1622302200,101
1622303100,83
1622304000,30
1622304900,55
1622305800,63
1622306700,130
1622307600,99
1622308500,58
1622309400,57
1622310300,51
1622311200,93
1622312100,65
1622313000,59
1622313900,66
1622314800,78
1622315700,85
1622316600,66
1622317500,60
1622318400,75
1622319300,59
1622320200,79
1622321100,33
1622322000,84
1622322900,103
1622323800,93
1622324700,56
1622325600,23
