timestamp,power
1588536900,173
1588537800,163
1588538700,158
1588539600,162
1588540500,134
1588541400,91
1588542300,83
1588543200,69
1588544100,66
1588545000,87
1588545900,120
1588546800,100
1588547700,84
1588548600,82
1588549500,81
1588550400,79
1588551300,101
1588552200,103
1588553100,80
1588554000,80
1588554900,79
1588555800,78
1588556700,85
1588557600,107
1588558500,91
1588559400,84
1588560300,80
1588561200,80
1588562100,82
1588563000,99
1588563900,121
1588564800,96
1588565700,93
1588566600,84
1588567500,91
1588568400,114
1588569300,128
1588570200,85
1588571100,76
1588572000,86
1588572900,66
1588573800,64
1588574700,114
1588575600,108
1588576500,85
1588577400,66
1588578300,57
1588579200,59
1588580100,65
1588581000,81
1588581900,65
1588582800,57
1588583700,59
1588584600,58
1588585500,57
1588586400,74
1588587300,79
1588588200,57
1588589100,59
1588590000,59
1588590900,84
1588591800,92
1588592700,171
1588593600,100
1588594500,64
1588595400,74
1588596300,325
1588597200,393
1588598100,162
1588599000,88
1588599900,88
1588600800,78
1588601700,57
1588602600,138
1588603500,137
1588604400,118
1588605300,119
1588606200,126
1588607100,215
1588608000,433
1588608900,229
1588609800,458
1588610700,268
1588611600,483
1588612500,229
1588613400,119
1588614300,374
1588615200,244
1588616100,177
1588617000,189
1588617900,165
1588618800,156
1588619700,142
1588620600,155
1588621500,158
1588622400,198
1588623300,178
1588624200,126
1588625100,122
1588626000,139
1588626900,97
1588627800,75
1588628700,71
1588629600,73
1588630500,91
1588631400,78
1588632300,68
1588633200,69
1588634100,70
1588635000,86
1588635900,89
1588636800,70
1588637700,70
1588638600,71
1588639500,70
1588640400,91
1588641300,82
1588642200,70
1588643100,70
1588644000,68
1588644900,73
1588645800,95
1588646700,82
1588647600,71
1588648500,71
1588649400,76
1588650300,87
1588651200,106
1588652100,113
1588653000,98
1588653900,103
1588654800,88
1588655700,67
1588656600,74
1588657500,87
1588658400,71
1588659300,91
1588660200,91
1588661100,101
1588662000,69
1588662900,71
1588663800,85
1588664700,67
1588665600,59
1588666500,59
1588667400,59
1588668300,60
1588669200,60
1588670100,80
1588671000,75
1588671900,59
1588672800,60
1588673700,57
1588674600,59
1588675500,58
1588676400,78
1588677300,80
1588678200,67
1588679100,75
1588680000,76
1588680900,75
1588681800,74
1588682700,84
1588683600,134
1588684500,97
1588685400,88
1588686300,91
1588687200,91
1588688100,92
1588689000,208
1588689900,506
1588690800,222
1588691700,120
1588692600,91
1588693500,69
1588694400,69
1588695300,58
1588696200,133
1588697100,160
1588698000,143
1588698900,126
1588699800,125
1588700700,521
1588701600,773
1588702500,440
1588703400,292
1588704300,432
1588705200,228
1588706100,163
1588707000,160
1588707900,203
1588708800,661
1588709700,552
1588710600,475
1588711500,470
1588712400,204
1588713300,182
1588714200,171
1588715100,175
1588716000,152
1588716900,115
1588717800,113
1588718700,113
1588719600,115
1588720500,126
1588721400,138
1588722300,123
1588723200,115
1588724100,114
1588725000,116
1588725900,115
1588726800,115
1588727700,137
1588728600,130
1588729500,114
1588730400,113
1588731300,115
1588732200,113
1588733100,113
1588734000,130
1588734900,136
1588735800,121
1588736700,130
1588737600,131
1588738500,132
1588739400,214
1588740300,206
1588741200,152
1588742100,141
1588743000,132
1588743900,122
1588744800,120
1588745700,140
1588746600,139
1588747500,150
1588748400,148
1588749300,121
1588750200,118
1588751100,117
1588752000,111
1588752900,296
1588753800,136
1588754700,128
1588755600,114
1588756500,104
1588757400,104
1588758300,104
1588759200,103
1588760100,104
1588761000,127
1588761900,131
1588762800,110
1588763700,105
1588764600,104
1588765500,105
1588766400,104
1588767300,116
1588768200,126
1588769100,107
1588770000,103
1588770900,104
1588771800,103
1588772700,105
1588773600,106
1588774500,127
1588775400,172
1588776300,146
1588777200,154
1588778100,155
1588779000,117
1588779900,111
1588780800,133
1588781700,153
1588782600,241
1588783500,598
1588784400,404
1588785300,308
1588786200,173
1588787100,163
1588788000,146
1588788900,151
1588789800,151
1588790700,197
1588791600,206
1588792500,198
1588793400,196
1588794300,152
1588795200,124
1588796100,120
1588797000,105
1588797900,94
1588798800,75
1588799700,90
1588800600,92
1588801500,70
1588802400,74
1588803300,70
1588804200,70
1588805100,70
1588806000,82
1588806900,97
1588807800,73
1588808700,70
1588809600,72
1588810500,71
1588811400,71
1588812300,73
1588813200,93
1588814100,108
1588815000,109
1588815900,94
1588816800,92
1588817700,70
1588818600,69
1588819500,73
1588820400,70
1588821300,74
1588822200,98
1588823100,98
1588824000,88
1588824900,85
1588825800,150
1588826700,140
1588827600,111
1588828500,128
1588829400,87
1588830300,124
1588831200,104
1588832100,74
1588833000,65
1588833900,82
1588834800,84
1588835700,74
1588836600,84
1588837500,73
1588838400,59
1588839300,59
1588840200,106
1588841100,107
1588842000,94
1588842900,93
1588843800,95
1588844700,112
1588845600,315
1588846500,130
1588847400,66
1588848300,66
1588849200,60
1588850100,60
1588851000,59
1588851900,68
1588852800,82
1588853700,62
1588854600,59
1588855500,58
1588856400,58
1588857300,59
1588858200,74
1588859100,81
1588860000,59
1588860900,60
1588861800,156
1588862700,60
1588863600,59
1588864500,79
1588865400,77
1588866300,59
1588867200,57
1588868100,57
1588869000,59
1588869900,93
1588870800,81
1588871700,268
1588872600,451
1588873500,125
1588874400,131
1588875300,148
1588876200,287
1588877100,529
1588878000,497
1588878900,176
1588879800,279
1588880700,198
1588881600,196
1588882500,659
1588883400,383
1588884300,282
1588885200,362
1588886100,140
1588887000,130
1588887900,108
1588888800,102
1588889700,99
1588890600,99
1588891500,99
1588892400,111
1588893300,123
1588894200,104
1588895100,99
1588896000,103
1588896900,92
1588897800,84
1588898700,94
1588899600,104
1588900500,88
1588901400,80
1588902300,82
1588903200,82
1588904100,82
1588905000,93
1588905900,105
1588906800,86
1588907700,80
1588908600,87
1588909500,97
1588910400,98
1588911300,102
1588912200,111
1588913100,105
1588914000,107
1588914900,96
1588915800,103
1588916700,101
1588917600,90
1588918500,114
1588919400,136
1588920300,116
1588921200,110
1588922100,105
1588923000,97
1588923900,96
1588924800,107
1588925700,104
1588926600,123
1588927500,90
1588928400,90
1588929300,73
1588930200,68
1588931100,83
1588932000,66
1588932900,59
1588933800,58
1588934700,58
1588935600,59
1588936500,66
1588937400,82
1588938300,65
1588939200,62
1588940100,401
1588941000,157
1588941900,68
1588942800,84
1588943700,91
1588944600,71
1588945500,73
1588946400,94
1588947300,93
1588948200,79
1588949100,88
1588950000,89
1588950900,68
1588951800,80
1588952700,90
1588953600,88
1588954500,105
1588955400,223
1588956300,512
1588957200,348
1588958100,78
1588959000,73
1588959900,300
1588960800,382
1588961700,278
1588962600,118
1588963500,99
1588964400,81
1588965300,84
1588966200,121
1588967100,153
1588968000,125
1588968900,117
1588969800,101
1588970700,94
1588971600,94
1588972500,97
1588973400,73
1588974300,79
1588975200,92
1588976100,89
1588977000,72
1588977900,73
1588978800,69
1588979700,70
1588980600,70
1588981500,70
1588982400,94
1588983300,92
1588984200,71
1588985100,70
1588986000,71
1588986900,71
1588987800,71
1588988700,75
1588989600,91
1588990500,94
1588991400,73
1588992300,72
1588993200,69
1588994100,72
1588995000,76
1588995900,88
1588996800,101
1588997700,106
1588998600,87
1588999500,81
1589000400,96
1589001300,96
1589002200,95
1589003100,94
1589004000,114
1589004900,124
1589005800,123
1589006700,185
1589007600,110
1589008500,97
1589009400,94
1589010300,108
1589011200,134
1589012100,129
1589013000,95
1589013900,74
1589014800,75
1589015700,77
1589016600,76
1589017500,94
1589018400,389
1589019300,467
1589020200,345
1589021100,135
1589022000,100
1589022900,105
1589023800,100
1589024700,91
1589025600,120
1589026500,118
1589027400,126
1589028300,107
1589029200,106
1589030100,109
1589031000,117
1589031900,118
1589032800,96
1589033700,96
1589034600,108
1589035500,139
1589036400,112
1589037300,83
1589038200,79
1589039100,77
1589040000,230
1589040900,287
1589041800,162
1589042700,215
1589043600,237
1589044500,231
1589045400,539
1589046300,279
1589047200,160
1589048100,132
1589049000,130
1589049900,122
1589050800,111
1589051700,110
1589052600,112
1589053500,130
1589054400,132
1589055300,133
1589056200,114
1589057100,110
1589058000,96
1589058900,103
1589059800,102
1589060700,71
1589061600,62
1589062500,63
1589063400,62
1589064300,58
1589065200,81
1589066100,79
1589067000,58
1589067900,55
1589068800,57
1589069700,55
1589070600,64
1589071500,80
1589072400,65
1589073300,56
1589074200,60
1589075100,56
1589076000,56
1589076900,68
1589077800,79
1589078700,66
1589079600,56
1589080500,57
1589081400,63
1589082300,73
1589083200,84
1589084100,89
1589085000,72
1589085900,62
1589086800,62
1589087700,62
1589088600,62
1589089500,91
1589090400,204
1589091300,223
1589092200,100
1589093100,108
1589094000,110
1589094900,171
1589095800,311
1589096700,280
1589097600,267
1589098500,229
1589099400,224
1589100300,220
1589101200,200
1589102100,185
1589103000,127
1589103900,112
1589104800,129
1589105700,149
1589106600,118
1589107500,219
1589108400,252
1589109300,102
1589110200,76
1589111100,94
1589112000,136
1589112900,142
1589113800,162
1589114700,159
1589115600,94
1589116500,106
1589117400,121
1589118300,132
1589119200,88
1589120100,107
1589121000,108
1589121900,104
1589122800,103
1589123700,108
1589124600,104
1589125500,95
1589126400,106
1589127300,102
1589128200,84
1589129100,87
1589130000,86
1589130900,109
1589131800,256
1589132700,172
1589133600,187
1589134500,191
1589135400,565
1589136300,276
1589137200,257
1589138100,244
1589139000,233
1589139900,230
1589140800,233
1589141700,197
1589142600,145
1589143500,130
1589144400,101
1589145300,80
1589146200,86
1589147100,79
1589148000,75
1589148900,97
1589149800,99
1589150700,77
1589151600,76
1589152500,75
1589153400,75
1589154300,75
1589155200,88
1589156100,98
1589157000,80
1589157900,74
1589158800,72
1589159700,73
1589160600,75
1589161500,79
1589162400,97
1589163300,88
1589164200,73
1589165100,72
1589166000,72
1589166900,72
1589167800,78
1589168700,116
1589169600,157
1589170500,120
1589171400,86
1589172300,79
1589173200,93
1589174100,128
1589175000,117
1589175900,93
1589176800,75
1589177700,65
1589178600,60
1589179500,55
1589180400,54
1589181300,59
1589182200,87
1589183100,68
1589184000,47
1589184900,49
1589185800,48
1589186700,48
1589187600,50
1589188500,63
1589189400,70
1589190300,55
1589191200,48
1589192100,49
1589193000,48
1589193900,48
1589194800,53
1589195700,71
1589196600,64
1589197500,48
1589198400,47
1589199300,48
1589200200,49
1589201100,48
1589202000,67
1589202900,71
1589203800,50
1589204700,49
1589205600,49
1589206500,82
1589207400,93
1589208300,163
1589209200,123
1589210100,149
1589211000,185
1589211900,227
1589212800,104
1589213700,121
1589214600,139
1589215500,229
1589216400,439
1589217300,264
1589218200,226
1589219100,573
1589220000,287
1589220900,199
1589221800,169
1589222700,141
1589223600,155
1589224500,144
1589225400,138
1589226300,147
1589227200,107
1589228100,112
1589229000,121
1589229900,121
1589230800,105
1589231700,104
1589232600,89
1589233500,71
1589234400,71
1589235300,71
1589236200,71
1589237100,82
1589238000,94
1589238900,78
1589239800,70
1589240700,71
1589241600,72
1589242500,70
1589243400,90
1589244300,94
1589245200,69
1589246100,71
1589247000,72
1589247900,71
1589248800,75
1589249700,94
1589250600,83
1589251500,73
1589252400,73
1589253300,71
1589254200,78
1589255100,101
1589256000,112
1589256900,94
1589257800,79
1589258700,84
1589259600,101
1589260500,108
1589261400,100
1589262300,381
1589263200,214
1589264100,129
1589265000,127
1589265900,113
1589266800,110
1589267700,140
1589268600,135
1589269500,107
1589270400,99
1589271300,67
1589272200,63
1589273100,505
1589274000,489
1589274900,238
1589275800,144
1589276700,129
1589277600,127
1589278500,129
1589279400,75
1589280300,480
1589281200,297
1589282100,80
1589283000,72
1589283900,59
1589284800,60
1589285700,62
1589286600,110
1589287500,80
1589288400,74
1589289300,79
1589290200,252
1589291100,137
1589292000,117
1589292900,105
1589293800,104
1589294700,149
1589295600,145
1589296500,151
1589297400,150
1589298300,248
1589299200,240
1589300100,191
1589301000,183
1589301900,179
1589302800,385
1589303700,586
1589304600,127
1589305500,167
1589306400,174
1589307300,209
1589308200,269
1589309100,190
1589310000,201
1589310900,203
1589311800,196
1589312700,224
1589313600,804
1589314500,178
1589315400,442
1589316300,199
1589317200,146
1589318100,156
1589319000,133
1589319900,105
1589320800,106
1589321700,104
1589322600,107
1589323500,110
1589324400,108
1589325300,86
1589326200,77
1589327100,75
1589328000,76
1589328900,91
1589329800,97
1589330700,77
1589331600,75
1589332500,75
1589333400,75
1589334300,84
1589335200,100
1589336100,82
1589337000,76
1589337900,75
1589338800,74
1589339700,77
1589340600,99
1589341500,92
1589342400,78
1589343300,76
1589344200,86
1589345100,91
1589346000,101
1589346900,103
1589347800,92
1589348700,101
1589349600,124
1589350500,119
1589351400,121
1589352300,203
1589353200,265
1589354100,178
1589355000,160
1589355900,138
1589356800,126
1589357700,268
1589358600,466
1589359500,211
1589360400,169
1589361300,200
1589362200,145
1589363100,133
1589364000,116
1589364900,117
1589365800,112
1589366700,108
1589367600,124
1589368500,117
1589369400,76
1589370300,203
1589371200,108
1589372100,128
1589373000,130
1589373900,109
1589374800,110
1589375700,110
1589376600,118
1589377500,135
1589378400,165
1589379300,126
1589380200,128
1589381100,177
1589382000,119
1589382900,155
1589383800,191
1589384700,155
1589385600,139
1589386500,121
1589387400,132
1589388300,172
1589389200,179
1589390100,422
1589391000,144
1589391900,145
1589392800,151
1589393700,167
1589394600,166
1589395500,406
1589396400,471
1589397300,180
1589398200,186
1589399100,193
1589400000,192
1589400900,144
1589401800,121
1589402700,121
1589403600,117
1589404500,127
1589405400,119
1589406300,90
1589407200,77
1589408100,77
1589409000,76
1589409900,95
1589410800,104
1589411700,93
1589412600,79
1589413500,77
1589414400,78
1589415300,77
1589416200,94
1589417100,99
1589418000,79
1589418900,79
1589419800,77
1589420700,77
1589421600,87
1589422500,101
1589423400,82
1589424300,78
1589425200,77
1589426100,78
1589427000,81
1589427900,105
1589428800,92
1589429700,81
1589430600,82
1589431500,93
1589432400,94
1589433300,112
1589434200,128
1589435100,96
1589436000,99
1589436900,96
1589437800,87
1589438700,113
1589439600,160
1589440500,261
1589441400,107
1589442300,105
1589443200,106
1589444100,108
1589445000,104
1589445900,92
1589446800,78
1589447700,75
1589448600,77
1589449500,76
1589450400,418
1589451300,107
1589452200,84
1589453100,91
1589454000,77
1589454900,82
1589455800,82
1589456700,97
1589457600,87
1589458500,75
1589459400,116
1589460300,187
1589461200,167
1589462100,177
1589463000,175
1589463900,156
1589464800,112
1589465700,90
1589466600,211
1589467500,221
1589468400,209
1589469300,241
1589470200,557
1589471100,564
1589472000,309
1589472900,226
1589473800,206
1589474700,117
1589475600,110
1589476500,105
1589477400,107
1589478300,168
1589479200,179
1589480100,149
1589481000,144
1589481900,140
1589482800,136
1589483700,141
1589484600,176
1589485500,161
1589486400,190
1589487300,192
1589488200,198
1589489100,263
1589490000,198
1589490900,215
1589491800,211
1589492700,193
1589493600,155
1589494500,151
1589495400,154
1589496300,160
1589497200,168
1589498100,153
1589499000,135
1589499900,126
1589500800,120
1589501700,116
1589502600,119
1589503500,132
1589504400,124
1589505300,108
1589506200,103
1589507100,92
1589508000,88
1589508900,97
1589509800,114
1589510700,97
1589511600,88
1589512500,87
1589513400,91
1589514300,90
1589515200,104
1589516100,112
1589517000,97
1589517900,91
1589518800,93
1589519700,92
1589520600,105
1589521500,219
1589522400,807
1589523300,198
1589524200,395
1589525100,260
1589526000,163
1589526900,169
1589527800,185
1589528700,190
1589529600,184
1589530500,196
1589531400,281
1589532300,160
1589533200,161
1589534100,176
1589535000,294
1589535900,185
1589536800,151
1589537700,148
1589538600,151
1589539500,156
1589540400,147
1589541300,105
1589542200,82
1589543100,80
1589544000,82
1589544900,84
1589545800,123
1589546700,149
1589547600,151
1589548500,137
1589549400,132
1589550300,142
1589551200,347
1589552100,126
1589553000,350
1589553900,330
1589554800,121
1589555700,159
1589556600,208
1589557500,198
1589558400,140
1589559300,103
1589560200,121
1589561100,121
1589562000,88
1589562900,60
1589563800,70
1589564700,119
1589565600,151
1589566500,197
1589567400,182
1589568300,196
1589569200,117
1589570100,135
1589571000,114
1589571900,117
1589572800,174
1589573700,423
1589574600,717
1589575500,662
1589576400,474
1589577300,489
1589578200,490
1589579100,437
1589580000,471
1589580900,472
1589581800,337
1589582700,179
1589583600,202
1589584500,184
1589585400,162
1589586300,127
1589587200,106
1589588100,111
1589589000,121
1589589900,97
1589590800,91
1589591700,148
1589592600,100
1589593500,110
1589594400,100
1589595300,83
1589596200,84
1589597100,84
1589598000,86
1589598900,104
1589599800,96
1589600700,100
1589601600,99
1589602500,94
1589603400,95
1589604300,109
1589605200,88
1589606100,85
1589607000,85
1589607900,84
1589608800,111
1589609700,125
1589610600,101
1589611500,138
1589612400,187
1589613300,135
1589614200,141
1589615100,111
1589616000,97
1589616900,101
1589617800,98
1589618700,98
1589619600,119
1589620500,108
1589621400,92
1589622300,81
1589623200,80
1589624100,86
1589625000,158
1589625900,580
1589626800,286
1589627700,163
1589628600,159
1589629500,185
1589630400,330
1589631300,692
1589632200,472
1589633100,490
1589634000,461
1589634900,308
1589635800,151
1589636700,169
1589637600,182
1589638500,225
1589639400,154
1589640300,157
1589641200,155
1589642100,152
1589643000,129
1589643900,317
1589644800,340
1589645700,253
1589646600,153
1589647500,159
1589648400,184
1589649300,117
1589650200,76
1589651100,66
1589652000,70
1589652900,85
1589653800,102
1589654700,89
1589655600,81
1589656500,71
1589657400,73
1589658300,72
1589659200,96
1589660100,91
1589661000,71
1589661900,97
1589662800,180
1589663700,160
1589664600,177
1589665500,225
1589666400,179
1589667300,136
1589668200,152
1589669100,232
1589670000,317
1589670900,167
1589671800,137
1589672700,245
1589673600,129
1589674500,116
1589675400,130
1589676300,135
1589677200,113
1589678100,110
1589679000,110
1589679900,107
1589680800,124
1589681700,133
1589682600,106
1589683500,109
1589684400,91
1589685300,85
1589686200,101
1589687100,123
1589688000,102
1589688900,96
1589689800,89
1589690700,92
1589691600,98
1589692500,113
1589693400,94
1589694300,90
1589695200,96
1589696100,101
1589697000,97
1589697900,113
1589698800,93
1589699700,88
1589700600,84
1589701500,81
1589702400,85
1589703300,103
1589704200,88
1589705100,80
1589706000,82
1589706900,132
1589707800,81
1589708700,471
1589709600,968
1589710500,661
1589711400,787
1589712300,807
1589713200,521
1589714100,424
1589715000,386
1589715900,406
1589716800,409
1589717700,475
1589718600,218
1589719500,171
1589720400,113
1589721300,130
1589722200,135
1589723100,152
1589724000,232
1589724900,304
1589725800,168
1589726700,156
1589727600,144
1589728500,148
1589729400,233
1589730300,95
1589731200,124
1589732100,68
1589733000,92
1589733900,88
1589734800,111
1589735700,133
1589736600,109
1589737500,106
1589738400,197
1589739300,605
1589740200,314
1589741100,145
1589742000,144
1589742900,140
1589743800,140
1589744700,150
1589745600,167
1589746500,152
1589747400,146
1589748300,134
1589749200,119
1589750100,114
1589751000,122
1589751900,93
1589752800,80
1589753700,76
1589754600,74
1589755500,87
1589756400,96
1589757300,122
1589758200,95
1589759100,96
1589760000,86
1589760900,65
1589761800,64
1589762700,65
1589763600,75
1589764500,86
1589765400,63
1589766300,62
1589767200,62
1589768100,60
1589769000,80
1589769900,74
1589770800,60
1589771700,61
1589772600,91
1589773500,113
1589774400,176
1589775300,99
1589776200,115
1589777100,64
1589778000,63
1589778900,76
1589779800,84
1589780700,63
1589781600,72
1589782500,70
1589783400,63
1589784300,83
1589785200,76
1589786100,62
1589787000,60
1589787900,58
1589788800,63
1589789700,81
1589790600,61
1589791500,70
1589792400,74
1589793300,87
1589794200,110
1589795100,108
1589796000,86
1589796900,84
1589797800,136
1589798700,235
1589799600,106
1589800500,83
1589801400,72
1589802300,77
1589803200,76
1589804100,75
1589805000,84
1589805900,86
1589806800,95
1589807700,76
1589808600,72
1589809500,109
1589810400,106
1589811300,209
1589812200,303
1589813100,267
1589814000,112
1589814900,80
1589815800,81
1589816700,90
1589817600,109
1589818500,128
1589819400,231
1589820300,185
1589821200,160
1589822100,107
1589823000,111
1589823900,112
1589824800,126
1589825700,493
1589826600,211
1589827500,380
1589828400,178
1589829300,124
1589830200,117
1589831100,117
1589832000,128
1589832900,149
1589833800,119
1589834700,124
1589835600,134
1589836500,110
1589837400,107
1589838300,80
1589839200,94
1589840100,637
1589841000,389
1589841900,246
1589842800,363
1589843700,123
1589844600,66
1589845500,68
1589846400,92
1589847300,79
1589848200,68
1589849100,69
1589850000,68
1589850900,88
1589851800,86
1589852700,69
1589853600,68
1589854500,67
1589855400,77
1589856300,89
1589857200,67
1589858100,80
1589859000,97
1589859900,130
1589860800,125
1589861700,92
1589862600,83
1589863500,74
1589864400,73
1589865300,90
1589866200,118
1589867100,77
1589868000,84
1589868900,72
1589869800,82
1589870700,99
1589871600,74
1589872500,65
1589873400,58
1589874300,56
1589875200,77
1589876100,66
1589877000,55
1589877900,55
1589878800,56
1589879700,70
1589880600,71
1589881500,55
1589882400,55
1589883300,55
1589884200,61
1589885100,78
1589886000,57
1589886900,54
1589887800,200
1589888700,142
1589889600,142
1589890500,89
1589891400,55
1589892300,59
1589893200,62
1589894100,88
1589895000,118
1589895900,101
1589896800,100
1589897700,116
1589898600,128
1589899500,145
1589900400,124
1589901300,117
1589902200,115
1589903100,123
1589904000,163
1589904900,250
1589905800,175
1589906700,129
1589907600,125
1589908500,144
1589909400,164
1589910300,178
1589911200,194
1589912100,287
1589913000,369
1589913900,159
1589914800,127
1589915700,102
1589916600,104
1589917500,121
1589918400,164
1589919300,157
1589920200,122
1589921100,117
1589922000,107
1589922900,85
1589923800,108
1589924700,104
1589925600,83
1589926500,84
1589927400,90
1589928300,91
1589929200,99
1589930100,88
1589931000,74
1589931900,69
1589932800,71
1589933700,74
1589934600,95
1589935500,86
1589936400,71
1589937300,71
1589938200,71
1589939100,76
1589940000,98
1589940900,82
1589941800,72
1589942700,70
1589943600,75
1589944500,99
1589945400,150
1589946300,154
1589947200,99
1589948100,99
1589949000,104
1589949900,124
1589950800,124
1589951700,102
1589952600,99
1589953500,95
1589954400,106
1589955300,98
1589956200,78
1589957100,103
1589958000,100
1589958900,104
1589959800,119
1589960700,88
1589961600,74
1589962500,83
1589963400,71
1589964300,88
1589965200,87
1589966100,70
1589967000,70
1589967900,71
1589968800,77
1589969700,92
1589970600,76
1589971500,70
1589972400,70
1589973300,69
1589974200,396
1589975100,154
1589976000,103
1589976900,80
1589977800,58
1589978700,57
1589979600,77
1589980500,73
1589981400,57
1589982300,56
1589983200,56
1589984100,64
1589985000,144
1589985900,114
1589986800,97
1589987700,82
1589988600,82
1589989500,90
1589990400,125
1589991300,392
1589992200,87
1589993100,74
1589994000,112
1589994900,58
1589995800,128
1589996700,149
1589997600,160
1589998500,109
1589999400,126
1590000300,124
1590001200,130
1590002100,124
1590003000,139
1590003900,186
1590004800,228
1590005700,217
1590006600,223
1590007500,215
1590008400,199
1590009300,213
1590010200,200
1590011100,172
1590012000,151
1590012900,98
1590013800,78
1590014700,88
1590015600,113
1590016500,113
1590017400,99
1590018300,93
1590019200,81
1590020100,111
1590021000,129
1590021900,133
1590022800,123
1590023700,92
1590024600,82
1590025500,83
1590026400,93
1590027300,98
1590028200,72
1590029100,68
1590030000,67
1590030900,68
1590031800,80
1590032700,109
1590033600,93
1590034500,74
1590035400,72
1590036300,72
1590037200,73
1590038100,95
1590039000,84
1590039900,71
1590040800,79
1590041700,78
1590042600,71
1590043500,94
1590044400,88
1590045300,86
1590046200,70
1590047100,69
1590048000,112
1590048900,120
1590049800,160
1590050700,150
1590051600,122
1590052500,98
1590053400,163
1590054300,161
1590055200,178
1590056100,149
1590057000,157
1590057900,170
1590058800,156
1590059700,148
1590060600,107
1590061500,76
1590062400,80
1590063300,83
1590064200,102
1590065100,71
1590066000,60
1590066900,91
1590067800,141
1590068700,186
1590069600,167
1590070500,150
1590071400,126
1590072300,158
1590073200,148
1590074100,130
1590075000,105
1590075900,107
1590076800,135
1590077700,129
1590078600,91
1590079500,86
1590080400,194
1590081300,630
