timestamp,power
1589162400,46
1589163300,87
1589164200,95
1589165100,67
1589166000,58
1589166900,122
1589167800,94
1589168700,65
1589169600,62
1589170500,864
1589171400,513
1589172300,367
1589173200,528
1589174100,389
1589175000,133
1589175900,41
1589176800,48
1589177700,56
1589178600,50
1589179500,39
1589180400,47
1589181300,626
1589182200,259
1589183100,164
1589184000,860
1589184900,674
1589185800,511
1589186700,694
1589187600,438
1589188500,465
1589189400,960
1589190300,813
1589191200,852
1589192100,398
1589193000,357
1589193900,484
1589194800,394
1589195700,456
1589196600,524
1589197500,258
1589198400,251
1589199300,243
1589200200,233
1589201100,191
1589202000,200
1589202900,206
1589203800,245
1589204700,320
1589205600,281
1589206500,276
1589207400,255
1589208300,230
1589209200,1019
1589210100,1095
1589211000,380
1589211900,182
1589212800,181
1589213700,128
1589214600,102
1589215500,111
1589216400,132
1589217300,125
1589218200,182
1589219100,151
1589220000,147
1589220900,148
1589221800,160
1589222700,131
1589223600,120
1589224500,113
1589225400,102
1589226300,83
1589227200,102
1589228100,113
1589229000,105
1589229900,89
1589230800,105
1589231700,81
1589232600,112
1589233500,93
1589234400,105
1589235300,74
1589236200,48
1589237100,79
1589238000,78
1589238900,41
1589239800,52
1589240700,90
1589241600,82
1589242500,53
1589243400,43
1589244300,63
1589245200,86
1589246100,59
1589247000,50
1589247900,87
1589248800,65
1589249700,106
1589250600,90
1589251500,111
1589252400,115
1589253300,85
1589254200,64
1589255100,71
1589256000,56
1589256900,184
1589257800,81
1589258700,128
1589259600,157
1589260500,65
1589261400,110
1589262300,75
1589263200,52
1589264100,50
1589265000,90
1589265900,78
1589266800,118
1589267700,166
1589268600,104
1589269500,160
1589270400,1058
1589271300,135
1589272200,125
1589273100,127
1589274000,98
1589274900,476
1589275800,576
1589276700,215
1589277600,159
1589278500,198
1589279400,173
1589280300,191
1589281200,220
1589282100,223
1589283000,220
1589283900,179
1589284800,964
1589285700,535
1589286600,527
1589287500,311
1589288400,125
1589289300,131
1589290200,840
1589291100,585
1589292000,224
1589292900,158
1589293800,184
1589294700,129
1589295600,568
1589296500,708
1589297400,406
1589298300,143
1589299200,135
1589300100,168
1589301000,132
1589301900,111
1589302800,334
1589303700,410
1589304600,205
1589305500,118
1589306400,442
1589307300,560
1589308200,531
1589309100,515
1589310000,226
1589310900,153
1589311800,156
1589312700,157
1589313600,108
1589314500,133
1589315400,121
1589316300,124
1589317200,106
1589318100,116
1589319000,89
1589319900,80
1589320800,62
1589321700,73
1589322600,76
1589323500,44
1589324400,51
1589325300,86
1589326200,84
1589327100,44
1589328000,56
1589328900,86
1589329800,56
1589330700,44
1589331600,69
1589332500,103
1589333400,50
1589334300,47
1589335200,64
1589336100,127
1589337000,94
1589337900,95
1589338800,100
1589339700,110
1589340600,58
1589341500,61
1589342400,94
1589343300,613
1589344200,319
1589345100,83
1589346000,399
1589346900,582
1589347800,197
1589348700,126
1589349600,268
1589350500,117
1589351400,49
1589352300,60
1589353200,71
1589354100,54
1589355000,62
1589355900,60
1589356800,84
1589357700,71
1589358600,73
1589359500,213
1589360400,492
1589361300,476
1589362200,436
1589363100,371
1589364000,463
1589364900,274
1589365800,726
1589366700,437
1589367600,244
1589368500,241
1589369400,187
1589370300,170
1589371200,168
1589372100,134
1589373000,159
1589373900,170
1589374800,199
1589375700,193
1589376600,176
1589377500,1109
1589378400,367
1589379300,313
1589380200,248
1589381100,229
1589382000,191
1589382900,195
1589383800,244
1589384700,244
1589385600,273
1589386500,590
1589387400,929
1589388300,627
1589389200,207
1589390100,445
1589391000,735
1589391900,463
1589392800,343
1589393700,215
1589394600,444
1589395500,343
1589396400,140
1589397300,164
1589398200,218
1589399100,88
1589400000,68
1589400900,87
1589401800,126
1589402700,173
1589403600,89
1589404500,66
1589405400,57
1589406300,61
1589407200,28
1589408100,26
1589409000,69
1589409900,58
1589410800,42
1589411700,25
1589412600,75
1589413500,42
1589414400,26
1589415300,26
1589416200,88
1589417100,53
1589418000,26
1589418900,30
1589419800,75
1589420700,40
1589421600,29
1589422500,85
1589423400,122
1589424300,70
1589425200,52
1589426100,51
1589427000,92
1589427900,48
1589428800,61
1589429700,209
1589430600,101
1589431500,83
1589432400,130
1589433300,95
1589434200,80
1589435100,142
1589436000,395
1589436900,322
1589437800,113
1589438700,111
1589439600,184
1589440500,155
1589441400,179
1589442300,82
1589443200,0
1589444100,0
1589445000,114
1589445900,120
1589446800,91
1589447700,124
1589448600,477
1589449500,274
1589450400,157
1589451300,422
1589452200,646
1589453100,310
1589454000,196
1589454900,193
1589455800,193
1589456700,224
1589457600,155
1589458500,141
1589459400,225
1589460300,224
1589461200,260
1589462100,254
1589463000,286
1589463900,275
1589464800,230
1589465700,251
1589466600,300
1589467500,260
1589468400,309
1589469300,336
1589470200,702
1589471100,305
1589472000,338
1589472900,266
1589473800,280
1589474700,320
1589475600,648
1589476500,704
1589477400,477
1589478300,350
1589479200,192
1589480100,193
1589481000,283
1589481900,356
1589482800,471
1589483700,247
1589484600,237
1589485500,137
1589486400,184
1589487300,512
1589488200,108
1589489100,62
1589490000,75
1589490900,92
1589491800,104
1589492700,37
1589493600,29
1589494500,51
1589495400,60
1589496300,66
1589497200,34
1589498100,54
1589499000,46
1589499900,50
1589500800,40
1589501700,61
1589502600,65
1589503500,30
1589504400,56
1589505300,58
1589506200,43
1589507100,28
1589508000,47
1589508900,128
1589509800,87
1589510700,64
1589511600,62
1589512500,84
1589513400,74
1589514300,58
1589515200,71
1589516100,679
1589517000,115
1589517900,53
1589518800,112
1589519700,73
1589520600,119
1589521500,283
1589522400,156
1589523300,160
1589524200,139
1589525100,95
1589526000,92
1589526900,104
1589527800,85
1589528700,58
1589529600,76
1589530500,89
1589531400,76
1589532300,72
1589533200,123
1589534100,176
1589535000,407
1589535900,423
1589536800,396
1589537700,382
1589538600,411
1589539500,283
1589540400,130
1589541300,153
1589542200,95
1589543100,81
1589544000,83
1589544900,83
1589545800,55
1589546700,74
1589547600,62
1589548500,44
1589549400,32
1589550300,74
1589551200,131
1589552100,154
1589553000,93
1589553900,104
1589554800,183
1589555700,89
1589556600,69
1589557500,79
1589558400,85
1589559300,79
1589560200,50
1589561100,70
1589562000,83
1589562900,120
1589563800,128
1589564700,100
1589565600,143
1589566500,155
1589567400,195
1589568300,147
1589569200,216
1589570100,160
1589571000,169
1589571900,170
1589572800,184
1589573700,109
1589574600,134
1589575500,151
1589576400,124
1589577300,87
1589578200,89
1589579100,84
1589580000,80
1589580900,84
1589581800,50
1589582700,81
1589583600,58
1589584500,45
1589585400,30
1589586300,51
1589587200,83
1589588100,63
1589589000,32
1589589900,40
1589590800,68
1589591700,61
1589592600,29
1589593500,48
1589594400,73
1589595300,85
1589596200,91
1589597100,76
1589598000,73
1589598900,53
1589599800,67
1589600700,89
1589601600,72
1589602500,49
1589603400,45
1589604300,66
1589605200,98
1589606100,63
1589607000,52
1589607900,71
1589608800,99
1589609700,179
1589610600,94
1589611500,84
1589612400,153
1589613300,236
1589614200,60
1589615100,207
1589616000,255
1589616900,592
1589617800,234
1589618700,666
1589619600,274
1589620500,173
1589621400,590
1589622300,218
1589623200,266
1589624100,194
1589625000,199
1589625900,230
1589626800,145
1589627700,183
1589628600,178
1589629500,220
1589630400,226
1589631300,226
1589632200,271
1589633100,309
1589634000,383
1589634900,246
1589635800,279
1589636700,239
1589637600,298
1589638500,236
1589639400,245
1589640300,240
1589641200,811
1589642100,537
1589643000,479
1589643900,292
1589644800,141
1589645700,105
1589646600,478
1589647500,125
1589648400,309
1589649300,604
1589650200,498
1589651100,523
1589652000,390
1589652900,392
1589653800,218
1589654700,164
1589655600,441
1589656500,396
1589657400,410
1589658300,555
1589659200,307
1589660100,491
1589661000,439
1589661900,97
1589662800,58
1589663700,81
1589664600,100
1589665500,89
1589666400,73
1589667300,70
1589668200,80
1589669100,56
1589670000,51
1589670900,52
1589671800,49
1589672700,36
1589673600,46
1589674500,56
1589675400,64
1589676300,32
1589677200,50
1589678100,60
1589679000,44
1589679900,27
1589680800,47
1589681700,128
1589682600,89
1589683500,63
1589684400,65
1589685300,99
1589686200,59
1589687100,52
1589688000,67
1589688900,71
1589689800,69
1589690700,46
1589691600,57
1589692500,71
1589693400,48
1589694300,73
1589695200,53
1589696100,57
1589697000,28
1589697900,34
1589698800,533
1589699700,249
1589700600,170
1589701500,362
1589702400,308
1589703300,142
1589704200,159
1589705100,223
1589706000,184
1589706900,202
1589707800,214
1589708700,610
1589709600,543
1589710500,288
1589711400,228
1589712300,204
1589713200,279
1589714100,216
1589715000,199
1589715900,209
1589716800,206
1589717700,214
1589718600,243
1589719500,258
1589720400,191
1589721300,173
1589722200,169
1589723100,483
1589724000,223
1589724900,161
1589725800,167
1589726700,164
1589727600,454
1589728500,314
1589729400,190
1589730300,167
1589731200,166
1589732100,151
1589733000,136
1589733900,145
1589734800,127
1589735700,122
1589736600,151
1589737500,168
1589738400,159
1589739300,137
1589740200,161
1589741100,182
1589742000,159
1589742900,139
1589743800,160
1589744700,223
1589745600,78
1589746500,37
1589747400,62
1589748300,106
1589749200,72
1589750100,67
1589751000,98
1589751900,120
1589752800,56
1589753700,39
1589754600,56
1589755500,82
1589756400,56
1589757300,49
1589758200,49
1589759100,56
1589760000,50
1589760900,32
1589761800,48
1589762700,54
1589763600,49
1589764500,59
1589765400,49
1589766300,51
1589767200,28
1589768100,67
1589769000,131
1589769900,142
1589770800,110
1589771700,47
1589772600,103
1589773500,75
1589774400,45
1589775300,577
1589776200,295
1589777100,85
1589778000,80
1589778900,48
1589779800,92
1589780700,62
1589781600,105
1589782500,322
1589783400,173
1589784300,117
1589785200,80
1589786100,161
1589787000,194
1589787900,153
1589788800,183
1589789700,181
1589790600,195
1589791500,170
1589792400,152
1589793300,646
1589794200,547
1589795100,342
1589796000,203
1589796900,202
1589797800,223
1589798700,183
1589799600,157
1589800500,177
1589801400,225
1589802300,324
1589803200,793
1589804100,518
1589805000,445
1589805900,376
1589806800,358
1589807700,273
1589808600,621
1589809500,164
1589810400,187
1589811300,195
1589812200,172
1589813100,652
1589814000,255
1589814900,273
1589815800,224
1589816700,183
1589817600,194
1589818500,214
1589819400,236
1589820300,217
1589821200,240
1589822100,236
1589823000,242
1589823900,209
1589824800,254
1589825700,233
1589826600,227
1589827500,241
1589828400,161
1589829300,141
1589830200,109
1589831100,87
1589832000,124
1589832900,117
1589833800,47
1589834700,47
1589835600,69
1589836500,83
1589837400,66
1589838300,48
1589839200,85
1589840100,51
1589841000,50
1589841900,34
1589842800,59
1589843700,43
1589844600,37
1589845500,73
1589846400,62
1589847300,40
1589848200,28
1589849100,35
1589850000,83
1589850900,48
1589851800,44
1589852700,39
1589853600,56
1589854500,95
1589855400,93
1589856300,114
1589857200,160
1589858100,75
1589859000,46
1589859900,44
1589860800,55
1589861700,604
1589862600,99
1589863500,93
1589864400,96
1589865300,134
1589866200,399
1589867100,684
1589868000,141
1589868900,109
1589869800,130
1589870700,157
1589871600,125
1589872500,105
1589873400,164
1589874300,185
1589875200,150
1589876100,126
1589877000,121
1589877900,147
1589878800,128
1589879700,483
1589880600,597
1589881500,676
1589882400,258
1589883300,199
1589884200,156
1589885100,227
1589886000,236
1589886900,121
1589887800,161
1589888700,183
1589889600,211
1589890500,138
1589891400,167
1589892300,143
1589893200,137
1589894100,122
1589895000,139
1589895900,136
1589896800,103
1589897700,123
1589898600,119
1589899500,123
1589900400,109
1589901300,188
1589902200,169
1589903100,159
1589904000,166
1589904900,157
1589905800,161
1589906700,219
1589907600,186
1589908500,332
1589909400,186
1589910300,122
1589911200,82
1589912100,133
1589913000,170
1589913900,146
1589914800,160
1589915700,170
1589916600,99
1589917500,92
1589918400,71
1589919300,81
1589920200,134
1589921100,98
1589922000,35
1589922900,63
1589923800,101
1589924700,44
1589925600,48
1589926500,80
1589927400,62
1589928300,29
1589929200,34
1589930100,67
1589931000,51
1589931900,28
1589932800,46
1589933700,75
1589934600,57
1589935500,27
1589936400,28
1589937300,51
1589938200,69
1589939100,52
1589940000,33
1589940900,91
1589941800,108
1589942700,122
1589943600,149
1589944500,72
1589945400,63
1589946300,34
1589947200,53
1589948100,171
1589949000,71
1589949900,94
1589950800,143
1589951700,516
1589952600,66
1589953500,116
1589954400,214
1589955300,547
1589956200,563
1589957100,250
1589958000,253
1589958900,202
1589959800,200
1589960700,596
1589961600,144
1589962500,139
1589963400,106
1589964300,121
1589965200,157
1589966100,129
1589967000,403
1589967900,202
1589968800,219
1589969700,178
1589970600,680
1589971500,260
1589972400,170
1589973300,95
1589974200,73
1589975100,143
1589976000,216
1589976900,120
1589977800,190
1589978700,251
1589979600,230
1589980500,600
1589981400,260
1589982300,198
1589983200,260
1589984100,247
1589985000,203
1589985900,217
1589986800,264
1589987700,252
1589988600,278
1589989500,399
1589990400,726
1589991300,384
1589992200,181
1589993100,148
1589994000,160
1589994900,121
1589995800,114
1589996700,107
1589997600,125
1589998500,104
1589999400,86
1590000300,108
1590001200,117
1590002100,205
1590003000,215
1590003900,165
1590004800,196
1590005700,127
1590006600,70
1590007500,105
1590008400,97
1590009300,50
1590010200,34
1590011100,58
1590012000,50
1590012900,48
1590013800,36
1590014700,75
1590015600,45
1590016500,51
1590017400,46
1590018300,57
1590019200,35
1590020100,38
1590021000,81
1590021900,63
1590022800,32
1590023700,28
1590024600,63
1590025500,68
1590026400,29
1590027300,81
1590028200,121
1590029100,114
1590030000,69
1590030900,148
1590031800,117
1590032700,73
1590033600,46
1590034500,47
1590035400,79
1590036300,49
1590037200,37
1590038100,53
1590039000,60
1590039900,75
1590040800,68
1590041700,65
1590042600,208
1590043500,330
1590044400,164
1590045300,166
1590046200,314
1590047100,189
1590048000,241
1590048900,175
1590049800,244
1590050700,292
1590051600,239
1590052500,263
1590053400,271
1590054300,235
1590055200,326
1590056100,608
1590057000,533
1590057900,203
1590058800,251
1590059700,259
1590060600,662
1590061500,241
1590062400,231
1590063300,237
1590064200,245
1590065100,726
1590066000,202
1590066900,488
1590067800,725
1590068700,498
1590069600,386
1590070500,314
1590071400,387
1590072300,195
1590073200,219
1590074100,188
1590075000,168
1590075900,139
1590076800,229
1590077700,256
1590078600,318
1590079500,212
