timestamp,power
1608048900,461
1608049800,433
1608050700,341
1608051600,279
1608052500,306
1608053400,407
1608054300,314
1608055200,274
1608056100,242
1608057000,219
1608057900,196
1608058800,171
1608059700,179
1608060600,248
1608061500,251
1608062400,201
1608063300,212
1608064200,197
1608065100,120
1608066000,74
1608066900,69
1608067800,92
1608068700,54
1608069600,62
1608070500,58
1608071400,69
1608072300,69
1608073200,63
1608074100,60
1608075000,65
1608075900,50
1608076800,80
1608077700,58
1608078600,66
1608079500,48
1608080400,83
1608081300,101
1608082200,72
1608083100,56
1608084000,61
1608084900,85
1608085800,88
1608086700,63
1608087600,66
1608088500,62
1608089400,75
1608090300,119
1608091200,60
1608092100,81
1608093000,75
1608093900,195
1608094800,143
1608095700,317
1608096600,139
1608097500,137
1608098400,188
1608099300,236
1608100200,144
1608101100,124
1608102000,126
1608102900,117
1608103800,130
1608104700,125
1608105600,112
1608106500,53
1608107400,84
1608108300,132
1608109200,107
1608110100,106
1608111000,98
1608111900,92
1608112800,107
1608113700,89
1608114600,77
1608115500,100
1608116400,92
1608117300,111
1608118200,116
1608119100,114
1608120000,182
1608120900,96
1608121800,326
1608122700,197
1608123600,87
1608124500,175
1608125400,117
1608126300,155
1608127200,111
1608128100,124
1608129000,118
1608129900,100
1608130800,121
1608131700,158
1608132600,138
1608133500,132
1608134400,196
1608135300,122
1608136200,173
1608137100,290
1608138000,291
1608138900,219
1608139800,198
1608140700,278
1608141600,279
1608142500,284
1608143400,263
1608144300,185
1608145200,160
1608146100,192
1608147000,191
1608147900,177
1608148800,206
1608149700,178
1608150600,188
1608151500,149
1608152400,116
1608153300,56
1608154200,58
1608155100,68
1608156000,68
1608156900,60
1608157800,62
1608158700,54
1608159600,80
1608160500,63
1608161400,62
1608162300,71
1608163200,51
1608164100,64
1608165000,73
1608165900,68
1608166800,59
1608167700,57
1608168600,51
1608169500,89
1608170400,62
1608171300,62
1608172200,67
1608173100,80
1608174000,93
1608174900,89
1608175800,91
1608176700,96
1608177600,112
1608178500,59
1608179400,97
1608180300,78
1608181200,64
1608182100,66
1608183000,57
1608183900,93
1608184800,492
1608185700,196
1608186600,147
1608187500,128
1608188400,141
1608189300,177
1608190200,155
1608191100,142
1608192000,138
1608192900,144
1608193800,272
1608194700,142
1608195600,143
1608196500,135
1608197400,130
1608198300,131
1608199200,147
1608200100,400
1608201000,405
1608201900,429
1608202800,279
1608203700,172
1608204600,153
1608205500,161
1608206400,164
1608207300,168
1608208200,160
1608209100,163
1608210000,155
1608210900,156
1608211800,128
1608212700,142
1608213600,171
1608214500,149
1608215400,180
1608216300,170
1608217200,206
1608218100,209
1608219000,186
1608219900,197
1608220800,267
1608221700,295
1608222600,265
1608223500,264
1608224400,312
1608225300,298
1608226200,282
1608227100,380
1608228000,400
1608228900,344
1608229800,278
1608230700,280
1608231600,214
1608232500,255
1608233400,203
1608234300,242
1608235200,173
1608236100,188
1608237000,70
1608237900,72
1608238800,47
1608239700,68
1608240600,61
1608241500,45
1608242400,75
1608243300,69
1608244200,58
1608245100,50
1608246000,65
1608246900,77
1608247800,66
1608248700,53
1608249600,66
1608250500,62
1608251400,60
1608252300,68
1608253200,70
1608254100,65
1608255000,64
1608255900,48
1608256800,78
1608257700,65
1608258600,63
1608259500,62
1608260400,54
1608261300,69
1608262200,123
1608263100,63
1608264000,75
1608264900,64
1608265800,61
1608266700,97
1608267600,67
1608268500,72
1608269400,58
1608270300,202
1608271200,428
1608272100,123
1608273000,155
1608273900,144
1608274800,105
1608275700,107
1608276600,171
1608277500,166
1608278400,159
1608279300,164
1608280200,180
1608281100,175
1608282000,181
1608282900,152
1608283800,121
1608284700,284
1608285600,712
1608286500,283
1608287400,209
1608288300,234
1608289200,219
1608290100,135
1608291000,109
1608291900,109
1608292800,120
1608293700,113
1608294600,99
1608295500,118
1608296400,145
1608297300,217
1608298200,109
1608299100,109
1608300000,104
1608300900,121
1608301800,114
1608302700,113
1608303600,172
1608304500,130
1608305400,302
1608306300,426
1608307200,205
1608308100,180
1608309000,199
1608309900,211
1608310800,222
1608311700,193
1608312600,236
1608313500,226
1608314400,240
1608315300,265
1608316200,220
1608317100,186
1608318000,199
1608318900,227
1608319800,285
1608320700,200
1608321600,194
1608322500,163
1608323400,164
1608324300,191
1608325200,157
1608326100,73
1608327000,68
1608327900,92
1608328800,80
1608329700,55
1608330600,71
1608331500,67
1608332400,76
1608333300,69
1608334200,67
1608335100,82
1608336000,80
1608336900,55
1608337800,65
1608338700,62
1608339600,66
1608340500,88
1608341400,74
1608342300,84
1608343200,70
1608344100,63
1608345000,66
1608345900,64
1608346800,70
1608347700,71
1608348600,63
1608349500,69
1608350400,78
1608351300,50
1608352200,62
1608353100,79
1608354000,141
1608354900,85
1608355800,366
1608356700,374
1608357600,155
1608358500,166
1608359400,221
1608360300,253
1608361200,186
1608362100,537
1608363000,685
1608363900,674
1608364800,714
1608365700,507
1608366600,229
1608367500,196
1608368400,171
1608369300,229
1608370200,234
1608371100,418
1608372000,372
1608372900,316
1608373800,339
1608374700,327
1608375600,152
1608376500,169
1608377400,144
1608378300,139
1608379200,145
1608380100,154
1608381000,136
1608381900,165
1608382800,184
1608383700,167
1608384600,187
1608385500,258
1608386400,381
1608387300,221
1608388200,225
1608389100,225
1608390000,266
1608390900,261
1608391800,317
1608392700,208
1608393600,187
1608394500,246
1608395400,198
1608396300,213
1608397200,223
1608398100,217
1608399000,238
1608399900,243
1608400800,294
1608401700,342
1608402600,343
1608403500,335
1608404400,294
1608405300,216
1608406200,208
1608407100,193
1608408000,274
1608408900,220
1608409800,183
1608410700,191
1608411600,247
1608412500,209
1608413400,188
1608414300,120
1608415200,98
1608416100,91
1608417000,101
1608417900,98
1608418800,98
1608419700,94
1608420600,105
1608421500,106
1608422400,98
1608423300,117
1608424200,120
1608425100,108
1608426000,115
1608426900,111
1608427800,111
1608428700,132
1608429600,104
1608430500,103
1608431400,110
1608432300,116
1608433200,122
1608434100,118
1608435000,117
1608435900,107
1608436800,95
1608437700,98
1608438600,119
1608439500,101
1608440400,103
1608441300,111
1608442200,104
1608443100,114
1608444000,167
1608444900,798
1608445800,402
1608446700,335
1608447600,310
1608448500,281
1608449400,484
1608450300,485
1608451200,410
1608452100,260
1608453000,190
1608453900,190
1608454800,169
1608455700,163
1608456600,141
1608457500,128
1608458400,161
1608459300,245
1608460200,222
1608461100,361
1608462000,561
1608462900,211
1608463800,205
1608464700,169
1608465600,176
1608466500,166
1608467400,167
1608468300,243
1608469200,217
1608470100,203
1608471000,200
1608471900,265
1608472800,230
1608473700,187
1608474600,242
1608475500,217
1608476400,236
1608477300,225
1608478200,307
1608479100,285
1608480000,358
1608480900,310
1608481800,512
1608482700,283
1608483600,312
1608484500,329
1608485400,311
1608486300,325
1608487200,335
1608488100,278
1608489000,284
1608489900,265
1608490800,257
1608491700,191
1608492600,187
1608493500,243
1608494400,200
1608495300,171
1608496200,194
1608497100,211
1608498000,172
1608498900,80
1608499800,117
1608500700,81
1608501600,76
1608502500,98
1608503400,63
1608504300,66
1608505200,113
1608506100,102
1608507000,88
1608507900,91
1608508800,102
1608509700,107
1608510600,116
1608511500,72
1608512400,78
1608513300,96
1608514200,76
1608515100,81
1608516000,84
1608516900,75
1608517800,75
1608518700,83
1608519600,63
1608520500,78
1608521400,123
1608522300,66
1608523200,96
1608524100,111
1608525000,102
1608525900,131
1608526800,88
1608527700,94
1608528600,54
1608529500,503
1608530400,200
1608531300,173
1608532200,169
1608533100,122
1608534000,149
1608534900,104
1608535800,126
1608536700,131
1608537600,160
1608538500,182
1608539400,170
1608540300,192
1608541200,159
1608542100,238
1608543000,381
1608543900,361
1608544800,198
1608545700,198
1608546600,293
1608547500,392
1608548400,217
1608549300,130
1608550200,135
1608551100,217
1608552000,180
1608552900,191
1608553800,135
1608554700,127
1608555600,157
1608556500,131
1608557400,177
1608558300,116
1608559200,125
1608560100,139
1608561000,144
1608561900,337
1608562800,218
1608563700,170
1608564600,155
1608565500,146
1608566400,241
1608567300,563
1608568200,425
1608569100,207
1608570000,234
1608570900,219
1608571800,256
1608572700,205
1608573600,257
1608574500,269
1608575400,282
1608576300,253
1608577200,252
1608578100,220
1608579000,175
1608579900,162
1608580800,160
1608581700,202
1608582600,153
1608583500,196
1608584400,168
1608585300,176
1608586200,121
1608587100,68
1608588000,67
1608588900,71
1608589800,55
1608590700,66
1608591600,66
1608592500,77
1608593400,54
1608594300,63
1608595200,64
1608596100,87
1608597000,88
1608597900,88
1608598800,71
1608599700,51
1608600600,68
1608601500,70
1608602400,81
1608603300,64
1608604200,70
1608605100,57
1608606000,50
1608606900,97
1608607800,104
1608608700,74
1608609600,111
1608610500,119
1608611400,77
1608612300,116
1608613200,97
1608614100,55
1608615000,75
1608615900,60
1608616800,64
1608617700,245
1608618600,420
1608619500,169
1608620400,199
1608621300,174
1608622200,136
1608623100,144
1608624000,159
1608624900,173
1608625800,190
1608626700,116
1608627600,211
1608628500,332
1608629400,549
1608630300,482
1608631200,414
1608632100,440
1608633000,452
1608633900,440
1608634800,416
1608635700,302
1608636600,133
1608637500,652
1608638400,436
1608639300,200
1608640200,154
1608641100,130
1608642000,134
1608642900,139
1608643800,115
1608644700,121
1608645600,123
1608646500,107
1608647400,104
1608648300,166
1608649200,171
1608650100,151
1608651000,197
1608651900,239
1608652800,232
1608653700,232
1608654600,236
1608655500,213
1608656400,283
1608657300,275
1608658200,268
1608659100,248
1608660000,239
1608660900,244
1608661800,242
1608662700,280
1608663600,269
1608664500,319
1608665400,177
1608666300,173
1608667200,180
1608668100,155
1608669000,178
1608669900,72
1608670800,55
1608671700,76
1608672600,53
1608673500,69
1608674400,56
1608675300,57
1608676200,70
1608677100,60
1608678000,70
1608678900,62
1608679800,49
1608680700,77
1608681600,77
1608682500,57
1608683400,69
1608684300,45
1608685200,68
1608686100,80
1608687000,56
1608687900,71
1608688800,64
1608689700,49
1608690600,75
1608691500,80
1608692400,49
1608693300,71
1608694200,115
1608695100,53
1608696000,100
1608696900,64
1608697800,67
1608698700,86
1608699600,207
1608700500,227
1608701400,134
1608702300,122
1608703200,109
1608704100,112
1608705000,129
1608705900,126
1608706800,121
1608707700,159
1608708600,237
1608709500,131
1608710400,127
1608711300,121
1608712200,106
1608713100,110
1608714000,110
1608714900,129
1608715800,127
1608716700,109
1608717600,96
1608718500,128
1608719400,158
1608720300,205
1608721200,177
1608722100,115
1608723000,134
1608723900,91
1608724800,165
1608725700,171
1608726600,223
1608727500,149
1608728400,177
1608729300,190
1608730200,154
1608731100,164
1608732000,180
1608732900,191
1608733800,199
1608734700,212
1608735600,232
1608736500,249
1608737400,238
1608738300,264
1608739200,270
1608740100,263
1608741000,252
1608741900,261
1608742800,279
1608743700,325
1608744600,337
1608745500,283
1608746400,301
1608747300,339
1608748200,290
1608749100,271
1608750000,257
1608750900,257
1608751800,254
1608752700,192
1608753600,215
1608754500,156
1608755400,160
1608756300,162
1608757200,181
1608758100,173
1608759000,73
1608759900,64
1608760800,57
1608761700,77
1608762600,64
1608763500,52
1608764400,65
1608765300,63
1608766200,58
1608767100,83
1608768000,62
1608768900,59
1608769800,55
1608770700,64
1608771600,82
1608772500,59
1608773400,61
1608774300,65
1608775200,66
1608776100,54
1608777000,80
1608777900,68
1608778800,81
1608779700,82
1608780600,85
1608781500,109
1608782400,132
1608783300,58
1608784200,76
1608785100,81
1608786000,74
1608786900,66
1608787800,54
1608788700,67
1608789600,402
1608790500,284
1608791400,142
1608792300,142
1608793200,167
1608794100,111
1608795000,96
1608795900,147
1608796800,93
1608797700,101
1608798600,99
1608799500,94
1608800400,124
1608801300,221
1608802200,336
1608803100,318
1608804000,268
1608804900,144
1608805800,238
1608806700,267
1608807600,388
1608808500,360
1608809400,167
1608810300,133
1608811200,153
1608812100,119
1608813000,129
1608813900,116
1608814800,124
1608815700,125
1608816600,178
1608817500,174
1608818400,94
1608819300,128
1608820200,155
1608821100,126
1608822000,312
1608822900,641
1608823800,637
1608824700,543
1608825600,209
1608826500,217
1608827400,205
1608828300,211
1608829200,256
1608830100,222
1608831000,212
1608831900,237
1608832800,236
1608833700,267
1608834600,223
1608835500,226
1608836400,245
1608837300,224
1608838200,230
1608839100,193
1608840000,230
1608840900,199
1608841800,170
1608842700,171
1608843600,178
1608844500,158
1608845400,162
1608846300,153
1608847200,54
1608848100,78
1608849000,53
1608849900,94
1608850800,61
1608851700,90
1608852600,98
1608853500,61
1608854400,50
1608855300,69
1608856200,53
1608857100,74
1608858000,71
1608858900,64
1608859800,96
1608860700,68
1608861600,76
1608862500,93
1608863400,51
1608864300,60
1608865200,57
1608866100,59
1608867000,78
1608867900,65
1608868800,71
1608869700,103
1608870600,67
1608871500,75
1608872400,61
1608873300,54
1608874200,68
1608875100,50
1608876000,89
1608876900,102
1608877800,55
1608878700,333
1608879600,333
1608880500,77
1608881400,150
1608882300,111
1608883200,151
1608884100,300
1608885000,166
1608885900,212
1608886800,300
1608887700,217
1608888600,314
1608889500,415
1608890400,410
1608891300,429
1608892200,295
1608893100,405
1608894000,402
1608894900,444
1608895800,480
1608896700,593
1608897600,502
1608898500,303
1608899400,135
1608900300,128
1608901200,141
1608902100,138
1608903000,144
1608903900,173
1608904800,233
1608905700,400
1608906600,248
1608907500,235
1608908400,238
1608909300,271
1608910200,417
1608911100,370
1608912000,485
1608912900,449
1608913800,291
1608914700,527
1608915600,734
1608916500,555
1608917400,537
1608918300,563
1608919200,577
1608920100,565
1608921000,611
1608921900,479
1608922800,539
1608923700,533
1608924600,517
1608925500,534
1608926400,505
1608927300,511
1608928200,241
1608929100,203
1608930000,211
1608930900,206
1608931800,185
1608932700,200
1608933600,156
1608934500,60
1608935400,56
1608936300,61
1608937200,63
1608938100,71
1608939000,61
1608939900,65
1608940800,47
1608941700,60
1608942600,82
1608943500,53
1608944400,61
1608945300,63
1608946200,49
1608947100,77
1608948000,68
1608948900,54
1608949800,60
1608950700,62
1608951600,63
1608952500,67
1608953400,62
1608954300,52
1608955200,61
1608956100,63
1608957000,71
1608957900,57
1608958800,117
1608959700,73
1608960600,69
1608961500,98
1608962400,70
1608963300,49
1608964200,440
1608965100,208
1608966000,130
1608966900,174
1608967800,141
1608968700,160
1608969600,156
1608970500,182
1608971400,195
1608972300,172
1608973200,201
1608974100,167
1608975000,159
1608975900,161
1608976800,162
1608977700,165
1608978600,507
1608979500,869
1608980400,934
1608981300,763
1608982200,346
1608983100,148
1608984000,149
1608984900,171
1608985800,130
1608986700,121
1608987600,114
1608988500,139
1608989400,140
1608990300,159
1608991200,175
1608992100,201
1608993000,396
1608993900,235
1608994800,154
1608995700,161
1608996600,231
1608997500,262
1608998400,276
1608999300,360
1609000200,410
1609001100,247
1609002000,268
1609002900,286
1609003800,253
1609004700,233
1609005600,254
1609006500,294
1609007400,256
1609008300,223
1609009200,211
1609010100,254
1609011000,210
1609011900,210
1609012800,195
1609013700,223
1609014600,171
1609015500,178
1609016400,176
1609017300,144
1609018200,190
1609019100,203
1609020000,112
1609020900,80
1609021800,59
1609022700,61
1609023600,80
1609024500,81
1609025400,97
1609026300,78
1609027200,73
1609028100,68
1609029000,67
1609029900,79
1609030800,78
1609031700,79
1609032600,67
1609033500,66
1609034400,75
1609035300,80
1609036200,69
1609037100,75
1609038000,74
1609038900,75
1609039800,93
1609040700,87
1609041600,81
1609042500,69
1609043400,71
1609044300,100
1609045200,73
1609046100,70
1609047000,79
1609047900,105
1609048800,128
1609049700,120
1609050600,669
1609051500,311
1609052400,279
1609053300,137
1609054200,163
1609055100,113
1609056000,240
1609056900,134
1609057800,197
1609058700,140
1609059600,124
1609060500,128
1609061400,181
1609062300,179
1609063200,266
1609064100,233
1609065000,377
1609065900,375
1609066800,403
1609067700,198
1609068600,209
1609069500,233
1609070400,207
1609071300,209
1609072200,219
1609073100,194
1609074000,214
1609074900,209
1609075800,208
1609076700,256
1609077600,192
1609078500,188
1609079400,234
1609080300,237
1609081200,273
1609082100,340
1609083000,618
1609083900,655
1609084800,614
1609085700,820
1609086600,311
1609087500,234
1609088400,206
1609089300,289
1609090200,251
1609091100,288
1609092000,295
1609092900,282
1609093800,306
1609094700,252
1609095600,192
1609096500,214
1609097400,182
1609098300,193
1609099200,165
1609100100,183
1609101000,204
1609101900,231
1609102800,181
1609103700,172
1609104600,63
1609105500,65
1609106400,67
1609107300,54
1609108200,74
1609109100,74
1609110000,59
1609110900,69
1609111800,57
1609112700,60
1609113600,65
1609114500,59
1609115400,72
1609116300,56
1609117200,64
1609118100,62
1609119000,52
1609119900,85
1609120800,49
1609121700,64
1609122600,62
1609123500,45
1609124400,81
1609125300,69
1609126200,49
1609127100,96
1609128000,80
1609128900,65
1609129800,68
1609130700,77
1609131600,62
1609132500,53
1609133400,57
1609134300,78
1609135200,287
1609136100,451
1609137000,131
1609137900,123
1609138800,142
1609139700,124
1609140600,113
1609141500,108
1609142400,131
1609143300,129
1609144200,127
1609145100,107
1609146000,115
1609146900,120
1609147800,240
1609148700,136
1609149600,128
1609150500,457
1609151400,400
1609152300,557
1609153200,777
1609154100,266
1609155000,169
1609155900,169
1609156800,291
1609157700,160
1609158600,132
1609159500,135
1609160400,130
1609161300,127
1609162200,170
1609163100,230
1609164000,215
1609164900,124
1609165800,124
1609166700,187
1609167600,163
1609168500,141
1609169400,177
1609170300,236
1609171200,248
1609172100,350
1609173000,673
1609173900,295
1609174800,295
1609175700,335
1609176600,306
1609177500,325
1609178400,266
1609179300,268
1609180200,298
1609181100,304
1609182000,271
1609182900,178
1609183800,216
1609184700,182
1609185600,180
1609186500,245
1609187400,155
1609188300,146
1609189200,143
1609190100,150
1609191000,181
1609191900,47
1609192800,61
1609193700,68
1609194600,52
1609195500,76
1609196400,73
1609197300,61
1609198200,53
1609199100,66
1609200000,77
1609200900,66
1609201800,56
1609202700,59
1609203600,73
1609204500,51
1609205400,77
1609206300,73
1609207200,59
1609208100,52
1609209000,69
1609209900,80
1609210800,49
1609211700,65
1609212600,66
1609213500,63
1609214400,97
1609215300,99
1609216200,80
1609217100,99
1609218000,58
1609218900,70
1609219800,75
1609220700,64
1609221600,69
1609222500,53
1609223400,341
1609224300,255
1609225200,169
1609226100,125
1609227000,121
1609227900,140
1609228800,129
1609229700,117
1609230600,156
1609231500,159
1609232400,159
1609233300,151
1609234200,126
1609235100,112
1609236000,196
1609236900,126
1609237800,331
1609238700,244
1609239600,287
1609240500,108
1609241400,124
1609242300,106
1609243200,128
1609244100,119
1609245000,127
1609245900,162
1609246800,133
1609247700,166
1609248600,182
1609249500,201
1609250400,116
1609251300,124
1609252200,164
1609253100,124
1609254000,190
1609254900,166
1609255800,235
1609256700,343
1609257600,177
1609258500,351
1609259400,342
1609260300,228
1609261200,228
1609262100,234
1609263000,286
1609263900,276
1609264800,258
1609265700,262
1609266600,314
1609267500,251
1609268400,217
1609269300,205
1609270200,202
1609271100,192
1609272000,262
1609272900,214
1609273800,211
1609274700,205
1609275600,234
1609276500,70
1609277400,65
1609278300,56
1609279200,86
1609280100,54
1609281000,58
1609281900,68
1609282800,53
1609283700,69
1609284600,64
1609285500,69
1609286400,53
1609287300,58
1609288200,71
1609289100,71
1609290000,62
1609290900,61
1609291800,59
1609292700,76
1609293600,71
1609294500,96
1609295400,68
1609296300,77
1609297200,86
1609298100,74
1609299000,126
1609299900,58
1609300800,56
1609301700,77
1609302600,70
1609303500,80
1609304400,97
1609305300,306
1609306200,122
1609307100,124
1609308000,152
1609308900,220
1609309800,184
1609310700,152
1609311600,148
1609312500,146
1609313400,204
1609314300,169
1609315200,178
1609316100,165
1609317000,158
1609317900,221
1609318800,146
1609319700,139
1609320600,138
1609321500,122
1609322400,140
1609323300,339
1609324200,512
1609325100,301
1609326000,102
1609326900,133
1609327800,129
1609328700,114
1609329600,99
1609330500,132
1609331400,139
1609332300,128
1609333200,165
1609334100,177
1609335000,273
1609335900,168
1609336800,187
1609337700,164
1609338600,166
1609339500,181
1609340400,149
1609341300,176
1609342200,201
1609343100,202
1609344000,435
1609344900,343
1609345800,291
1609346700,261
1609347600,244
1609348500,239
1609349400,255
1609350300,274
1609351200,277
1609352100,293
1609353000,251
1609353900,216
1609354800,190
1609355700,200
1609356600,188
1609357500,209
1609358400,200
1609359300,176
1609360200,184
1609361100,168
1609362000,179
1609362900,167
1609363800,59
1609364700,68
1609365600,64
1609366500,52
1609367400,63
1609368300,57
1609369200,65
1609370100,73
1609371000,47
1609371900,69
1609372800,47
1609373700,62
1609374600,74
1609375500,62
1609376400,44
1609377300,68
1609378200,50
1609379100,105
1609380000,89
1609380900,68
1609381800,94
1609382700,63
1609383600,70
1609384500,85
1609385400,105
1609386300,50
1609387200,61
1609388100,99
1609389000,110
1609389900,77
1609390800,84
1609391700,86
1609392600,59
1609393500,81
1609394400,69
1609395300,112
1609396200,530
1609397100,162
1609398000,148
1609398900,199
1609399800,162
1609400700,157
1609401600,163
1609402500,164
1609403400,212
1609404300,151
1609405200,172
1609406100,186
1609407000,183
1609407900,204
1609408800,173
1609409700,194
1609410600,324
1609411500,292
1609412400,218
1609413300,179
1609414200,162
1609415100,172
1609416000,194
1609416900,178
1609417800,178
1609418700,265
1609419600,210
1609420500,201
1609421400,279
1609422300,327
1609423200,211
1609424100,203
1609425000,186
1609425900,190
1609426800,222
1609427700,223
1609428600,258
1609429500,281
1609430400,314
1609431300,333
1609432200,292
1609433100,312
1609434000,271
1609434900,285
1609435800,274
1609436700,268
1609437600,278
1609438500,274
1609439400,259
1609440300,281
1609441200,217
1609442100,202
1609443000,195
1609443900,220
1609444800,172
1609445700,172
1609446600,218
1609447500,192
1609448400,168
1609449300,205
1609450200,180
1609451100,170
1609452000,154
1609452900,171
1609453800,182
1609454700,176
1609455600,160
1609456500,58
1609457400,67
1609458300,76
1609459200,67
1609460100,70
1609461000,58
1609461900,63
1609462800,83
1609463700,62
1609464600,57
1609465500,48
1609466400,65
1609467300,77
1609468200,60
1609469100,63
1609470000,66
1609470900,48
1609471800,71
1609472700,71
1609473600,66
1609474500,78
1609475400,102
1609476300,55
1609477200,84
1609478100,54
1609479000,66
1609479900,44
1609480800,77
1609481700,103
1609482600,113
1609483500,458
1609484400,105
1609485300,99
1609486200,133
1609487100,155
1609488000,147
1609488900,230
1609489800,305
1609490700,364
1609491600,219
1609492500,315
1609493400,348
1609494300,341
1609495200,360
1609496100,271
1609497000,372
1609497900,452
1609498800,385
1609499700,177
1609500600,207
1609501500,205
1609502400,168
1609503300,206
1609504200,193
1609505100,209
1609506000,206
1609506900,212
1609507800,230
1609508700,210
1609509600,343
1609510500,192
1609511400,248
1609512300,233
1609513200,238
1609514100,273
1609515000,275
1609515900,259
1609516800,216
1609517700,223
1609518600,522
1609519500,223
1609520400,239
1609521300,235
1609522200,262
1609523100,269
1609524000,265
1609524900,276
1609525800,303
1609526700,247
1609527600,223
1609528500,203
1609529400,192
1609530300,263
1609531200,160
1609532100,163
1609533000,244
1609533900,150
1609534800,188
1609535700,192
1609536600,195
1609537500,177
1609538400,77
1609539300,52
1609540200,60
1609541100,71
1609542000,56
1609542900,75
1609543800,53
1609544700,64
1609545600,64
1609546500,57
1609547400,85
1609548300,53
1609549200,75
1609550100,87
1609551000,75
1609551900,87
1609552800,62
1609553700,55
1609554600,74
1609555500,89
1609556400,94
1609557300,97
1609558200,87
1609559100,82
1609560000,87
1609560900,97
1609561800,79
1609562700,61
1609563600,132
1609564500,73
1609565400,60
1609566300,91
1609567200,54
1609568100,405
1609569000,232
1609569900,182
1609570800,182
1609571700,159
1609572600,170
1609573500,179
1609574400,190
1609575300,297
1609576200,750
1609577100,722
1609578000,715
1609578900,310
1609579800,234
1609580700,228
1609581600,182
1609582500,233
1609583400,352
1609584300,454
1609585200,457
1609586100,174
1609587000,173
1609587900,158
1609588800,239
1609589700,354
1609590600,499
1609591500,476
1609592400,500
1609593300,491
1609594200,523
1609595100,424
1609596000,499
1609596900,488
1609597800,496
1609598700,498
1609599600,496
1609600500,541
1609601400,569
1609602300,582
1609603200,573
1609604100,394
1609605000,419
1609605900,456
1609606800,661
1609607700,540
1609608600,643
1609609500,630
1609610400,608
1609611300,452
1609612200,288
1609613100,228
1609614000,211
1609614900,179
1609615800,177
1609616700,240
1609617600,181
1609618500,187
1609619400,173
1609620300,165
1609621200,185
1609622100,163
1609623000,107
1609623900,61
1609624800,60
1609625700,61
1609626600,63
1609627500,84
1609628400,90
1609629300,81
1609630200,81
1609631100,80
1609632000,89
1609632900,82
1609633800,73
1609634700,87
1609635600,78
1609636500,76
1609637400,105
1609638300,67
1609639200,63
1609640100,75
1609641000,70
1609641900,79
1609642800,90
1609643700,78
1609644600,75
1609645500,79
1609646400,75
1609647300,91
1609648200,86
1609649100,77
1609650000,74
1609650900,82
1609651800,141
1609652700,71
1609653600,96
1609654500,83
1609655400,90
1609656300,98
1609657200,91
1609658100,98
1609659000,210
1609659900,408
1609660800,90
1609661700,118
1609662600,132
1609663500,185
1609664400,318
1609665300,153
1609666200,294
1609667100,272
1609668000,188
1609668900,269
1609669800,314
1609670700,257
1609671600,250
1609672500,220
1609673400,530
1609674300,588
1609675200,261
1609676100,123
1609677000,151
1609677900,113
1609678800,128
1609679700,127
1609680600,185
1609681500,164
1609682400,228
1609683300,252
1609684200,261
1609685100,233
1609686000,181
1609686900,151
1609687800,145
1609688700,321
1609689600,259
1609690500,419
1609691400,738
1609692300,450
1609693200,311
1609694100,273
1609695000,238
1609695900,267
1609696800,249
1609697700,243
1609698600,207
1609699500,222
1609700400,226
1609701300,173
1609702200,160
1609703100,167
1609704000,154
1609704900,173
1609705800,189
1609706700,180
1609707600,157
1609708500,146
1609709400,78
1609710300,81
1609711200,51
1609712100,65
1609713000,61
1609713900,56
1609714800,69
1609715700,73
1609716600,65
1609717500,51
1609718400,60
1609719300,64
1609720200,72
1609721100,61
1609722000,66
1609722900,63
1609723800,51
1609724700,76
1609725600,74
1609726500,53
1609727400,57
1609728300,66
1609729200,61
1609730100,69
1609731000,119
1609731900,60
1609732800,67
1609733700,64
1609734600,101
1609735500,103
1609736400,75
1609737300,87
1609738200,47
1609739100,59
1609740000,87
1609740900,447
1609741800,216
1609742700,125
1609743600,214
1609744500,135
1609745400,105
1609746300,169
1609747200,206
1609748100,167
1609749000,160
1609749900,204
1609750800,177
1609751700,173
1609752600,193
1609753500,184
1609754400,227
1609755300,434
1609756200,228
1609757100,240
1609758000,289
1609758900,247
1609759800,205
1609760700,209
1609761600,211
1609762500,211
1609763400,224
1609764300,240
1609765200,198
1609766100,219
1609767000,314
1609767900,247
1609768800,211
1609769700,221
1609770600,205
1609771500,225
1609772400,167
1609773300,183
1609774200,297
1609775100,283
1609776000,318
1609776900,282
1609777800,209
1609778700,205
1609779600,203
1609780500,215
1609781400,210
1609782300,315
1609783200,230
1609784100,171
1609785000,153
1609785900,136
1609786800,184
1609787700,174
1609788600,183
1609789500,222
1609790400,163
1609791300,169
1609792200,192
1609793100,145
1609794000,186
1609794900,172
1609795800,64
1609796700,67
1609797600,56
1609798500,53
1609799400,86
1609800300,61
1609801200,50
1609802100,67
1609803000,62
1609803900,79
1609804800,59
1609805700,69
1609806600,81
1609807500,73
1609808400,52
1609809300,79
1609810200,75
1609811100,63
1609812000,49
1609812900,67
1609813800,79
1609814700,66
1609815600,55
1609816500,58
1609817400,79
1609818300,75
1609819200,123
1609820100,62
1609821000,62
1609821900,78
1609822800,66
1609823700,55
1609824600,79
1609825500,46
1609826400,90
1609827300,472
1609828200,217
1609829100,168
1609830000,168
1609830900,122
1609831800,112
1609832700,134
1609833600,321
1609834500,664
1609835400,275
1609836300,138
1609837200,169
1609838100,157
1609839000,157
1609839900,117
1609840800,137
1609841700,182
1609842600,168
1609843500,208
1609844400,420
1609845300,155
1609846200,173
1609847100,125
