timestamp,power
1595849400,32
1595850300,9
1595851200,11
1595852100,29
1595853000,16
1595853900,10
1595854800,21
1595855700,22
1595856600,10
1595857500,17
1595858400,26
1595859300,11
1595860200,11
1595861100,37
1595862000,19
1595862900,375
1595863800,71
1595864700,121
1595865600,70
1595866500,37
1595867400,17
1595868300,21
1595869200,36
1595870100,19
1595871000,22
1595871900,37
1595872800,19
1595873700,21
1595874600,176
1595875500,302
1595876400,333
1595877300,541
1595878200,111
1595879100,50
1595880000,34
1595880900,39
1595881800,74
1595882700,115
1595883600,78
1595884500,91
1595885400,54
1595886300,70
1595887200,37
1595888100,11
1595889000,22
1595889900,20
1595890800,12
1595891700,22
1595892600,19
1595893500,11
1595894400,26
1595895300,15
1595896200,11
1595897100,26
1595898000,14
1595898900,10
1595899800,30
1595900700,11
1595901600,15
1595902500,33
1595903400,13
1595904300,10
1595905200,30
1595906100,11
1595907000,11
1595907900,28
1595908800,13
1595909700,10
1595910600,28
1595911500,13
1595912400,20
1595913300,56
1595914200,13
1595915100,11
1595916000,30
1595916900,9
1595917800,17
1595918700,24
1595919600,11
1595920500,17
1595921400,22
1595922300,10
1595923200,20
1595924100,20
1595925000,10
1595925900,23
1595926800,16
1595927700,12
1595928600,24
1595929500,15
1595930400,10
1595931300,111
1595932200,25
1595933100,18
1595934000,27
1595934900,12
1595935800,10
1595936700,28
1595937600,13
1595938500,11
1595939400,26
1595940300,14
1595941200,10
1595942100,26
1595943000,12
1595943900,11
1595944800,28
1595945700,12
1595946600,12
1595947500,364
1595948400,217
1595949300,329
1595950200,85
1595951100,39
1595952000,91
1595952900,31
1595953800,39
1595954700,42
1595955600,417
1595956500,391
1595957400,469
1595958300,430
1595959200,373
1595960100,168
1595961000,208
1595961900,490
1595962800,233
1595963700,134
1595964600,27
1595965500,26
1595966400,38
1595967300,37
1595968200,71
1595969100,48
1595970000,63
1595970900,64
1595971800,53
1595972700,74
1595973600,56
1595974500,59
1595975400,71
1595976300,55
1595977200,73
1595978100,24
1595979000,13
1595979900,31
1595980800,11
1595981700,20
1595982600,21
1595983500,13
1595984400,26
1595985300,16
1595986200,11
1595987100,31
1595988000,16
1595988900,21
1595989800,24
1595990700,12
1595991600,22
1595992500,19
1595993400,12
1595994300,26
1595995200,16
1595996100,11
1595997000,31
1595997900,11
1595998800,70
1595999700,33
1596000600,18
1596001500,22
1596002400,24
1596003300,12
1596004200,24
1596005100,16
1596006000,12
1596006900,27
1596007800,14
1596008700,12
1596009600,27
1596010500,11
1596011400,13
1596012300,30
1596013200,11
1596014100,13
1596015000,24
1596015900,13
1596016800,19
1596017700,118
1596018600,22
1596019500,30
1596020400,20
1596021300,11
1596022200,24
1596023100,14
1596024000,12
1596024900,28
1596025800,14
1596026700,11
1596027600,29
1596028500,11
1596029400,14
1596030300,29
1596031200,13
1596032100,14
1596033000,27
1596033900,12
1596034800,23
1596035700,21
1596036600,67
1596037500,177
1596038400,86
1596039300,19
1596040200,37
1596041100,18
1596042000,21
1596042900,37
1596043800,20
1596044700,31
1596045600,26
1596046500,24
1596047400,42
1596048300,30
1596049200,195
1596050100,97
1596051000,46
1596051900,74
1596052800,81
1596053700,67
1596054600,58
1596055500,53
1596056400,71
1596057300,53
1596058200,61
1596059100,77
1596060000,15
1596060900,25
1596061800,19
1596062700,13
1596063600,29
1596064500,16
1596065400,13
1596066300,30
1596067200,13
1596068100,13
1596069000,31
1596069900,14
1596070800,13
1596071700,30
1596072600,13
1596073500,13
1596074400,32
1596075300,19
1596076200,12
1596077100,28
1596078000,14
1596078900,13
1596079800,24
1596080700,21
1596081600,13
1596082500,14
1596083400,32
1596084300,13
1596085200,21
1596086100,87
1596087000,18
1596087900,13
1596088800,22
1596089700,21
1596090600,14
1596091500,17
1596092400,25
1596093300,12
1596094200,14
1596095100,29
1596096000,13
1596096900,13
1596097800,29
1596098700,14
1596099600,11
1596100500,25
1596101400,19
1596102300,13
1596103200,21
1596104100,23
1596105000,106
1596105900,27
1596106800,23
1596107700,11
1596108600,14
1596109500,26
1596110400,11
1596111300,12
1596112200,31
1596113100,11
1596114000,12
1596114900,26
1596115800,16
1596116700,12
1596117600,18
1596118500,23
1596119400,11
1596120300,22
1596121200,33
1596122100,19
1596123000,28
1596123900,132
1596124800,68
1596125700,38
1596126600,28
1596127500,22
1596128400,37
1596129300,31
1596130200,24
1596131100,34
1596132000,29
1596132900,19
1596133800,156
1596134700,37
1596135600,399
1596136500,337
1596137400,22
1596138300,32
1596139200,98
1596140100,544
1596141000,161
1596141900,388
1596142800,431
1596143700,57
1596144600,71
1596145500,62
1596146400,58
1596147300,67
1596148200,62
1596149100,35
1596150000,17
1596150900,25
1596151800,11
1596152700,13
1596153600,31
1596154500,11
1596155400,11
1596156300,26
1596157200,17
1596158100,11
1596159000,17
1596159900,25
1596160800,17
1596161700,15
1596162600,31
1596163500,12
1596164400,11
1596165300,22
1596166200,20
1596167100,11
1596168000,12
1596168900,30
1596169800,12
1596170700,13
1596171600,48
1596172500,45
1596173400,10
1596174300,15
1596175200,25
1596176100,10
1596177000,11
1596177900,24
1596178800,15
1596179700,11
1596180600,14
1596181500,24
1596182400,11
1596183300,10
1596184200,28
1596185100,10
1596186000,11
1596186900,19
1596187800,20
1596188700,10
1596189600,12
1596190500,29
1596191400,111
1596192300,42
1596193200,33
1596194100,14
1596195000,14
1596195900,26
1596196800,16
1596197700,10
1596198600,18
1596199500,257
1596200400,126
1596201300,47
1596202200,76
1596203100,29
1596204000,171
1596204900,118
1596205800,33
1596206700,31
1596207600,48
1596208500,36
1596209400,35
1596210300,44
1596211200,249
1596212100,42
1596213000,48
1596213900,42
1596214800,42
1596215700,142
1596216600,39
1596217500,33
1596218400,38
1596219300,42
1596220200,32
1596221100,33
1596222000,47
1596222900,32
1596223800,36
1596224700,50
1596225600,26
1596226500,28
1596227400,42
1596228300,31
1596229200,26
1596230100,70
1596231000,75
1596231900,46
1596232800,54
1596233700,70
1596234600,26
1596235500,25
1596236400,46
1596237300,26
1596238200,25
1596239100,41
1596240000,29
1596240900,25
1596241800,34
1596242700,37
1596243600,26
1596244500,26
1596245400,43
1596246300,26
1596247200,32
1596248100,42
1596249000,33
1596249900,25
1596250800,28
1596251700,41
1596252600,26
1596253500,26
1596254400,39
1596255300,30
1596256200,25
1596257100,31
1596258000,40
1596258900,25
1596259800,25
1596260700,41
1596261600,23
1596262500,20
1596263400,299
1596264300,356
1596265200,132
1596266100,83
1596267000,437
1596267900,273
1596268800,57
1596269700,68
1596270600,63
1596271500,83
1596272400,33
1596273300,23
1596274200,43
1596275100,203
1596276000,213
1596276900,395
1596277800,354
1596278700,143
1596279600,215
1596280500,279
1596281400,42
1596282300,113
1596283200,413
1596284100,83
1596285000,64
1596285900,60
1596286800,34
1596287700,57
1596288600,46
1596289500,53
1596290400,61
1596291300,18
1596292200,27
1596293100,94
1596294000,97
1596294900,20
1596295800,24
1596296700,35
1596297600,110
1596298500,123
1596299400,106
1596300300,92
1596301200,108
1596302100,78
1596303000,231
1596303900,674
1596304800,702
1596305700,288
1596306600,29
1596307500,36
1596308400,23
1596309300,41
1596310200,47
1596311100,93
1596312000,117
1596312900,428
1596313800,218
1596314700,342
1596315600,61
1596316500,416
1596317400,258
1596318300,26
1596319200,13
1596320100,62
1596321000,12
1596321900,20
1596322800,20
1596323700,11
1596324600,31
1596325500,10
1596326400,20
1596327300,19
1596328200,11
1596329100,29
1596330000,11
1596330900,16
1596331800,25
1596332700,10
1596333600,30
1596334500,17
1596335400,12
1596336300,28
1596337200,11
1596338100,17
1596339000,23
1596339900,11
1596340800,23
1596341700,17
1596342600,11
1596343500,29
1596344400,12
1596345300,11
1596346200,29
1596347100,11
1596348000,17
1596348900,23
1596349800,11
1596350700,20
1596351600,21
1596352500,11
1596353400,22
1596354300,16
1596355200,11
1596356100,26
1596357000,14
1596357900,10
1596358800,70
1596359700,870
1596360600,251
1596361500,90
1596362400,79
1596363300,77
1596364200,46
1596365100,54
1596366000,62
1596366900,88
1596367800,119
1596368700,27
1596369600,18
1596370500,36
1596371400,18
1596372300,25
1596373200,30
1596374100,20
1596375000,32
1596375900,26
1596376800,20
1596377700,37
1596378600,19
1596379500,80
1596380400,131
1596381300,23
1596382200,27
1596383100,35
1596384000,20
1596384900,54
1596385800,104
1596386700,26
1596387600,32
1596388500,20
1596389400,35
1596390300,19
1596391200,200
1596392100,496
1596393000,503
1596393900,54
1596394800,26
1596395700,21
1596396600,57
1596397500,50
1596398400,66
1596399300,44
1596400200,58
1596401100,68
1596402000,69
1596402900,73
1596403800,63
1596404700,63
1596405600,33
1596406500,12
1596407400,21
1596408300,18
1596409200,11
1596410100,28
1596411000,11
1596411900,12
1596412800,27
1596413700,12
1596414600,17
1596415500,22
1596416400,10
1596417300,25
1596418200,15
1596419100,11
1596420000,33
1596420900,16
1596421800,16
1596422700,30
1596423600,11
1596424500,10
1596425400,29
1596426300,11
1596427200,10
1596428100,30
1596429000,12
1596429900,10
1596430800,29
1596431700,71
1596432600,29
1596433500,20
1596434400,11
1596435300,20
1596436200,19
1596437100,11
1596438000,23
1596438900,15
1596439800,11
1596440700,24
1596441600,13
1596442500,11
1596443400,27
1596444300,12
1596445200,10
1596446100,28
1596447000,12
1596447900,10
1596448800,26
1596449700,74
1596450600,47
1596451500,38
1596452400,16
1596453300,17
1596454200,26
1596455100,10
1596456000,13
1596456900,25
1596457800,11
1596458700,13
1596459600,26
1596460500,11
1596461400,11
1596462300,28
1596463200,11
1596464100,10
1596465000,27
1596465900,10
1596466800,13
1596467700,99
1596468600,74
1596469500,31
1596470400,22
1596471300,18
1596472200,34
1596473100,19
1596474000,23
1596474900,29
1596475800,20
1596476700,27
1596477600,115
1596478500,133
1596479400,55
1596480300,273
1596481200,116
1596482100,30
1596483000,24
1596483900,108
1596484800,86
1596485700,108
1596486600,77
1596487500,59
1596488400,72
1596489300,66
1596490200,58
1596491100,73
1596492000,62
1596492900,58
1596493800,81
1596494700,32
1596495600,12
1596496500,28
1596497400,15
1596498300,12
1596499200,26
1596500100,16
1596501000,13
1596501900,24
1596502800,19
1596503700,12
1596504600,21
1596505500,23
1596506400,17
1596507300,17
1596508200,29
1596509100,12
1596510000,13
1596510900,28
1596511800,13
1596512700,12
1596513600,21
1596514500,21
1596515400,12
1596516300,12
1596517200,31
1596518100,56
1596519000,14
1596519900,28
1596520800,12
1596521700,13
1596522600,27
1596523500,13
1596524400,11
1596525300,22
1596526200,20
1596527100,11
1596528000,12
1596528900,28
1596529800,12
1596530700,12
1596531600,28
1596532500,12
1596533400,12
1596534300,26
1596535200,15
1596536100,34
1596537000,56
1596537900,29
1596538800,14
1596539700,21
1596540600,23
1596541500,12
1596542400,12
1596543300,29
1596544200,12
1596545100,11
1596546000,30
1596546900,12
1596547800,11
1596548700,26
1596549600,17
1596550500,12
1596551400,19
1596552300,22
1596553200,24
1596554100,146
1596555000,177
1596555900,58
1596556800,64
1596557700,118
1596558600,20
1596559500,47
1596560400,37
1596561300,20
1596562200,24
1596563100,33
1596564000,19
1596564900,22
1596565800,59
1596566700,186
1596567600,394
1596568500,32
1596569400,59
1596570300,192
1596571200,447
1596572100,95
1596573000,559
1596573900,252
1596574800,62
1596575700,83
1596576600,67
1596577500,66
1596578400,55
1596579300,10
1596580200,26
1596581100,13
1596582000,10
1596582900,29
1596583800,11
1596584700,12
1596585600,27
1596586500,10
1596587400,12
1596588300,27
1596589200,11
1596590100,10
1596591000,30
1596591900,11
1596592800,16
1596593700,31
1596594600,12
1596595500,9
1596596400,27
1596597300,12
1596598200,11
1596599100,26
1596600000,14
1596600900,10
1596601800,22
1596602700,18
1596603600,13
1596604500,67
1596605400,21
1596606300,10
1596607200,19
1596608100,20
1596609000,10
1596609900,18
1596610800,20
1596611700,11
1596612600,15
1596613500,23
1596614400,11
1596615300,13
1596616200,25
1596617100,10
1596618000,11
1596618900,28
1596619800,10
1596620700,10
1596621600,30
1596622500,108
1596623400,19
1596624300,35
1596625200,10
1596626100,10
1596627000,28
1596627900,11
1596628800,10
1596629700,28
1596630600,11
1596631500,12
1596632400,24
1596633300,12
1596634200,10
1596635100,26
1596636000,14
1596636900,10
1596637800,23
1596638700,16
1596639600,217
1596640500,207
1596641400,170
1596642300,57
1596643200,66
1596644100,37
1596645000,92
1596645900,29
1596646800,18
1596647700,31
1596648600,23
1596649500,18
1596650400,47
1596651300,33
1596652200,27
1596653100,47
1596654000,32
1596654900,35
1596655800,45
1596656700,51
1596657600,64
1596658500,37
1596659400,64
1596660300,59
1596661200,54
1596662100,66
1596663000,54
1596663900,55
1596664800,74
1596665700,49
1596666600,10
1596667500,27
1596668400,11
1596669300,12
1596670200,28
1596671100,11
1596672000,11
1596672900,26
1596673800,14
1596674700,10
1596675600,23
1596676500,17
1596677400,11
1596678300,17
1596679200,28
1596680100,15
1596681000,11
1596681900,27
1596682800,11
1596683700,12
1596684600,20
1596685500,20
1596686400,10
1596687300,12
1596688200,29
1596689100,12
1596690000,11
1596690900,60
1596691800,24
1596692700,13
1596693600,14
1596694500,32
1596695400,10
1596696300,10
1596697200,24
1596698100,15
1596699000,10
1596699900,19
1596700800,19
1596701700,10
1596702600,16
1596703500,23
1596704400,11
1596705300,10
1596706200,29
1596707100,11
1596708000,10
1596708900,110
1596709800,31
1596710700,17
1596711600,26
1596712500,14
1596713400,10
1596714300,26
1596715200,11
1596716100,11
1596717000,28
1596717900,10
1596718800,11
1596719700,27
1596720600,12
1596721500,10
1596722400,27
1596723300,10
1596724200,18
1596725100,103
1596726000,19
1596726900,34
1596727800,54
1596728700,26
1596729600,29
1596730500,18
1596731400,32
1596732300,19
1596733200,22
1596734100,31
1596735000,18
1596735900,30
1596736800,61
1596737700,20
1596738600,36
1596739500,19
1596740400,28
1596741300,104
1596742200,179
1596743100,125
1596744000,125
1596744900,77
1596745800,85
1596746700,82
1596747600,73
1596748500,114
1596749400,120
1596750300,104
1596751200,74
1596752100,64
1596753000,62
1596753900,77
1596754800,63
1596755700,51
1596756600,37
1596757500,33
1596758400,11
1596759300,26
1596760200,12
1596761100,12
1596762000,25
1596762900,13
1596763800,10
1596764700,27
1596765600,18
1596766500,15
1596767400,24
1596768300,14
1596769200,10
1596770100,26
1596771000,14
1596771900,11
1596772800,23
1596773700,17
1596774600,10
1596775500,19
1596776400,20
1596777300,48
1596778200,26
1596779100,14
1596780000,11
1596780900,25
1596781800,12
1596782700,11
1596783600,26
1596784500,13
1596785400,9
1596786300,28
1596787200,10
1596788100,12
1596789000,28
1596789900,11
1596790800,11
1596791700,27
1596792600,13
1596793500,10
1596794400,26
1596795300,13
1596796200,16
1596797100,69
1596798000,13
1596798900,12
1596799800,26
1596800700,11
1596801600,194
1596802500,584
1596803400,539
1596804300,339
1596805200,306
1596806100,477
1596807000,31
1596807900,44
1596808800,28
1596809700,35
1596810600,40
1596811500,28
1596812400,40
1596813300,34
1596814200,29
1596815100,66
1596816000,43
1596816900,75
1596817800,82
1596818700,30
1596819600,37
1596820500,37
1596821400,12
1596822300,26
1596823200,13
1596824100,11
1596825000,29
1596825900,12
1596826800,17
1596827700,23
1596828600,12
1596829500,20
1596830400,19
1596831300,12
1596832200,25
1596833100,16
1596834000,11
1596834900,28
1596835800,11
1596836700,13
1596837600,25
1596838500,12
1596839400,21
1596840300,19
1596841200,12
1596842100,23
1596843000,18
1596843900,10
1596844800,25
1596845700,15
1596846600,12
1596847500,26
1596848400,14
1596849300,11
1596850200,26
1596851100,15
1596852000,15
1596852900,30
1596853800,11
1596854700,11
1596855600,31
1596856500,10
1596857400,11
1596858300,29
1596859200,12
1596860100,11
1596861000,29
1596861900,12
1596862800,11
1596863700,27
1596864600,12
1596865500,11
1596866400,29
1596867300,12
1596868200,11
1596869100,29
1596870000,10
1596870900,12
1596871800,27
1596872700,13
1596873600,11
1596874500,28
1596875400,12
1596876300,10
1596877200,30
1596878100,12
1596879000,11
1596879900,28
1596880800,12
1596881700,11
1596882600,28
1596883500,12
1596884400,11
1596885300,30
1596886200,11
1596887100,14
1596888000,27
1596888900,11
1596889800,15
1596890700,24
1596891600,11
1596892500,18
1596893400,22
1596894300,11
1596895200,21
1596896100,20
1596897000,10
1596897900,22
1596898800,19
1596899700,11
1596900600,24
1596901500,17
1596902400,10
1596903300,26
1596904200,15
1596905100,11
1596906000,28
1596906900,12
1596907800,12
1596908700,27
1596909600,10
1596910500,12
1596911400,29
1596912300,12
1596913200,14
1596914100,26
1596915000,12
1596915900,14
1596916800,25
1596917700,11
1596918600,17
1596919500,23
1596920400,11
1596921300,22
1596922200,18
1596923100,12
1596924000,22
1596924900,19
1596925800,11
1596926700,22
1596927600,19
1596928500,10
1596929400,23
1596930300,18
1596931200,11
1596932100,23
1596933000,18
1596933900,11
1596934800,24
1596935700,15
1596936600,10
1596937500,28
1596938400,17
1596939300,16
1596940200,29
1596941100,12
1596942000,11
1596942900,28
1596943800,11
1596944700,12
1596945600,28
1596946500,13
1596947400,11
1596948300,30
1596949200,11
1596950100,12
1596951000,27
1596951900,13
1596952800,11
1596953700,29
1596954600,12
1596955500,11
1596956400,30
1596957300,11
1596958200,11
1596959100,29
1596960000,11
1596960900,12
1596961800,29
1596962700,11
1596963600,12
1596964500,28
1596965400,11
1596966300,12
1596967200,29
1596968100,11
1596969000,12
1596969900,29
1596970800,12
1596971700,11
1596972600,28
1596973500,11
1596974400,15
1596975300,26
1596976200,11
1596977100,17
1596978000,24
1596978900,12
1596979800,18
1596980700,22
1596981600,11
1596982500,24
1596983400,17
1596984300,12
1596985200,26
1596986100,15
1596987000,10
1596987900,30
1596988800,12
1596989700,12
1596990600,29
1596991500,12
1596992400,11
1596993300,30
1596994200,11
1596995100,13
1596996000,26
1596996900,12
1596997800,15
1596998700,26
1596999600,11
1597000500,17
1597001400,21
1597002300,11
1597003200,23
1597004100,18
1597005000,11
1597005900,26
1597006800,15
1597007700,10
1597008600,30
1597009500,11
1597010400,12
1597011300,29
1597012200,11
1597013100,12
1597014000,27
1597014900,11
1597015800,13
1597016700,26
1597017600,12
1597018500,15
1597019400,26
1597020300,11
1597021200,16
1597022100,24
1597023000,11
1597023900,17
1597024800,28
1597025700,16
1597026600,24
1597027500,24
1597028400,16
1597029300,25
1597030200,17
1597031100,11
1597032000,24
1597032900,17
1597033800,11
1597034700,22
1597035600,18
1597036500,11
1597037400,24
1597038300,16
1597039200,12
1597040100,25
1597041000,12
1597041900,11
1597042800,29
1597043700,12
1597044600,12
1597045500,29
1597046400,11
1597047300,12
1597048200,27
1597049100,11
1597050000,11
1597050900,29
1597051800,10
1597052700,15
1597053600,24
1597054500,11
1597055400,17
1597056300,24
1597057200,11
1597058100,18
1597059000,23
1597059900,12
1597060800,16
1597061700,24
1597062600,11
1597063500,19
1597064400,22
1597065300,11
1597066200,19
1597067100,22
1597068000,10
1597068900,20
1597069800,21
1597070700,11
1597071600,20
1597072500,21
1597073400,11
1597074300,21
1597075200,20
1597076100,12
1597077000,21
1597077900,20
1597078800,11
1597079700,23
1597080600,17
1597081500,11
1597082400,26
1597083300,13
1597084200,12
1597085100,28
1597086000,14
1597086900,10
1597087800,27
1597088700,14
1597089600,10
1597090500,59
1597091400,58
1597092300,56
1597093200,86
1597094100,53
1597095000,95
1597095900,89
1597096800,15
1597097700,28
1597098600,11
1597099500,20
1597100400,22
1597101300,10
1597102200,26
1597103100,16
1597104000,11
1597104900,27
1597105800,16
1597106700,11
1597107600,26
1597108500,15
1597109400,12
1597110300,25
1597111200,20
1597112100,17
1597113000,23
1597113900,19
1597114800,11
1597115700,21
1597116600,19
1597117500,11
1597118400,24
1597119300,15
1597120200,12
1597121100,24
1597122000,60
1597122900,43
1597123800,34
1597124700,15
1597125600,18
1597126500,26
1597127400,11
1597128300,15
1597129200,26
1597130100,11
1597131000,16
1597131900,23
1597132800,13
1597133700,16
1597134600,23
1597135500,12
1597136400,17
1597137300,23
1597138200,11
1597139100,16
1597140000,48
1597140900,43
1597141800,32
1597142700,29
1597143600,11
1597144500,16
1597145400,25
1597146300,11
1597147200,16
1597148100,25
1597149000,12
1597149900,18
1597150800,23
1597151700,11
1597152600,18
1597153500,23
1597154400,11
1597155300,17
1597156200,26
1597157100,11
1597158000,14
1597158900,29
1597159800,121
1597160700,63
1597161600,46
1597162500,89
1597163400,86
1597164300,29
1597165200,57
1597166100,26
1597167000,34
1597167900,39
1597168800,31
1597169700,184
1597170600,219
1597171500,335
1597172400,257
1597173300,66
1597174200,84
1597175100,108
1597176000,115
1597176900,127
1597177800,122
1597178700,77
1597179600,67
1597180500,83
1597181400,68
1597182300,80
1597183200,69
1597184100,75
1597185000,78
1597185900,18
1597186800,29
1597187700,13
1597188600,21
1597189500,23
1597190400,12
1597191300,29
1597192200,13
1597193100,21
1597194000,23
1597194900,13
1597195800,27
1597196700,17
1597197600,18
1597198500,34
1597199400,13
1597200300,18
1597201200,25
1597202100,12
1597203000,25
1597203900,19
1597204800,13
1597205700,30
1597206600,13
1597207500,14
1597208400,33
1597209300,64
1597210200,26
1597211100,16
1597212000,14
1597212900,29
1597213800,12
1597214700,23
1597215600,20
1597216500,13
1597217400,28
1597218300,14
1597219200,14
1597220100,29
1597221000,13
1597221900,16
1597222800,26
1597223700,13
1597224600,22
1597225500,20
1597226400,13
1597227300,34
1597228200,84
1597229100,21
1597230000,26
1597230900,12
1597231800,24
1597232700,19
1597233600,13
1597234500,30
1597235400,12
1597236300,14
1597237200,30
1597238100,12
1597239000,19
1597239900,24
1597240800,14
1597241700,21
1597242600,22
1597243500,13
1597244400,25
1597245300,20
1597246200,20
1597247100,122
1597248000,22
1597248900,33
1597249800,32
1597250700,20
1597251600,36
1597252500,19
1597253400,24
1597254300,31
1597255200,24
1597256100,185
1597257000,45
1597257900,30
1597258800,223
1597259700,186
1597260600,71
1597261500,74
1597262400,62
1597263300,92
1597264200,78
1597265100,53
1597266000,67
1597266900,56
1597267800,28
1597268700,25
1597269600,10
1597270500,20
1597271400,18
1597272300,11
1597273200,25
1597274100,14
1597275000,11
1597275900,26
1597276800,13
1597277700,10
1597278600,28
1597279500,10
1597280400,11
1597281300,29
1597282200,10
1597283100,11
1597284000,34
1597284900,14
1597285800,11
1597286700,26
1597287600,11
1597288500,13
1597289400,26
1597290300,11
1597291200,14
1597292100,26
1597293000,11
1597293900,14
1597294800,25
1597295700,63
1597296600,27
1597297500,11
1597298400,10
1597299300,30
1597300200,10
1597301100,15
1597302000,23
1597302900,11
1597303800,20
1597304700,18
1597305600,11
1597306500,22
1597307400,18
1597308300,10
1597309200,22
1597310100,16
1597311000,10
1597311900,26
1597312800,12
1597313700,64
1597314600,45
1597315500,18
1597316400,16
1597317300,22
1597318200,11
1597319100,22
1597320000,16
1597320900,11
1597321800,26
1597322700,14
1597323600,11
1597324500,27
1597325400,12
1597326300,11
1597327200,28
1597328100,12
1597329000,12
1597329900,27
1597330800,19
1597331700,72
1597332600,33
1597333500,18
1597334400,27
1597335300,28
1597336200,18
1597337100,31
1597338000,25
1597338900,17
1597339800,35
1597340700,20
1597341600,18
1597342500,37
1597343400,19
1597344300,18
1597345200,73
1597346100,84
1597347000,91
1597347900,212
1597348800,76
1597349700,72
1597350600,87
1597351500,84
1597352400,79
1597353300,53
1597354200,54
1597355100,70
1597356000,57
1597356900,59
1597357800,65
1597358700,45
1597359600,12
1597360500,32
1597361400,12
1597362300,11
1597363200,27
1597364100,13
1597365000,13
1597365900,25
1597366800,15
1597367700,12
1597368600,25
1597369500,16
1597370400,17
1597371300,28
1597372200,17
1597373100,11
1597374000,23
1597374900,18
1597375800,12
1597376700,22
1597377600,18
1597378500,12
1597379400,21
1597380300,22
1597381200,11
1597382100,60
1597383000,20
1597383900,11
1597384800,21
1597385700,17
1597386600,11
1597387500,23
1597388400,15
1597389300,11
1597390200,24
1597391100,15
1597392000,10
1597392900,22
1597393800,17
1597394700,10
1597395600,22
1597396500,14
1597397400,11
1597398300,26
1597399200,13
1597400100,10
1597401000,27
1597401900,12
1597402800,11
1597403700,80
1597404600,22
1597405500,12
1597406400,26
1597407300,12
1597408200,11
1597409100,117
1597410000,539
1597410900,181
1597411800,551
1597412700,397
1597413600,300
1597414500,481
1597415400,48
1597416300,62
1597417200,49
1597418100,67
1597419000,35
1597419900,65
1597420800,39
1597421700,29
1597422600,25
1597423500,47
1597424400,28
1597425300,36
1597426200,60
1597427100,48
1597428000,196
1597428900,549
1597429800,550
1597430700,339
1597431600,53
1597432500,30
1597433400,41
1597434300,28
1597435200,64
1597436100,44
1597437000,29
1597437900,44
1597438800,51
1597439700,55
1597440600,60
1597441500,50
1597442400,57
1597443300,55
1597444200,15
1597445100,24
1597446000,15
1597446900,11
1597447800,28
1597448700,12
1597449600,11
1597450500,24
1597451400,11
1597452300,15
1597453200,26
1597454100,10
1597455000,12
1597455900,28
1597456800,16
1597457700,14
1597458600,30
1597459500,10
1597460400,11
1597461300,27
1597462200,10
1597463100,12
1597464000,28
1597464900,10
1597465800,11
1597466700,30
1597467600,11
1597468500,10
1597469400,28
1597470300,14
1597471200,89
1597472100,57
1597473000,54
1597473900,56
1597474800,92
1597475700,562
1597476600,66
1597477500,23
1597478400,12
1597479300,20
1597480200,23
1597481100,16
1597482000,27
1597482900,12
1597483800,12
1597484700,26
1597485600,10
1597486500,19
1597487400,22
1597488300,58
1597489200,53
1597490100,29
1597491000,35
1597491900,26
1597492800,17
1597493700,36
1597494600,17
1597495500,25
1597496400,48
1597497300,124
1597498200,102
1597499100,40
1597500000,41
1597500900,51
1597501800,29
1597502700,44
1597503600,33
1597504500,29
1597505400,49
1597506300,29
1597507200,36
1597508100,40
1597509000,30
1597509900,42
1597510800,35
1597511700,30
1597512600,46
1597513500,31
1597514400,31
1597515300,45
1597516200,29
1597517100,38
1597518000,39
1597518900,30
1597519800,43
1597520700,34
1597521600,30
1597522500,48
1597523400,29
1597524300,30
1597525200,47
1597526100,31
1597527000,32
1597527900,43
1597528800,29
1597529700,39
1597530600,40
1597531500,30
1597532400,39
1597533300,39
1597534200,29
1597535100,56
1597536000,64
1597536900,33
1597537800,46
1597538700,29
1597539600,31
1597540500,46
1597541400,29
1597542300,35
1597543200,47
1597544100,34
1597545000,37
1597545900,39
1597546800,30
1597547700,40
1597548600,38
1597549500,29
1597550400,38
1597551300,37
1597552200,29
1597553100,45
1597554000,33
1597554900,31
1597555800,45
1597556700,31
1597557600,29
1597558500,47
1597559400,30
1597560300,29
1597561200,45
1597562100,33
1597563000,30
1597563900,42
1597564800,37
1597565700,192
1597566600,133
1597567500,182
1597568400,274
1597569300,402
1597570200,257
1597571100,429
1597572000,307
1597572900,149
1597573800,127
1597574700,111
1597575600,55
1597576500,34
1597577400,196
1597578300,39
1597579200,24
1597580100,39
1597581000,23
1597581900,40
1597582800,25
1597583700,50
1597584600,30
1597585500,49
1597586400,32
1597587300,229
1597588200,58
1597589100,48
1597590000,31
1597590900,45
1597591800,34
1597592700,40
1597593600,38
1597594500,35
1597595400,43
1597596300,31
1597597200,38
1597598100,19
1597599000,37
1597599900,20
1597600800,48
1597601700,195
1597602600,150
1597603500,476
1597604400,302
1597605300,28
1597606200,52
1597607100,237
1597608000,260
1597608900,329
1597609800,382
1597610700,81
1597611600,330
1597612500,256
1597613400,17
1597614300,30
1597615200,12
1597616100,31
1597617000,13
1597617900,27
1597618800,15
1597619700,22
1597620600,21
1597621500,17
1597622400,27
1597623300,12
1597624200,30
1597625100,14
1597626000,23
1597626900,16
1597627800,21
1597628700,22
1597629600,17
1597630500,34
1597631400,12
1597632300,28
1597633200,15
1597634100,19
1597635000,22
1597635900,13
1597636800,29
1597637700,12
1597638600,25
1597639500,17
1597640400,17
1597641300,68
1597642200,12
1597643100,28
1597644000,10
1597644900,22
1597645800,16
1597646700,12
1597647600,27
