timestamp,power
1589127300,15
1589128200,34
1589129100,37
1589130000,37
1589130900,44
1589131800,14
1589132700,155
1589133600,38
1589134500,50
1589135400,32
1589136300,35
1589137200,66
1589138100,30
1589139000,51
1589139900,31
1589140800,53
1589141700,56
1589142600,61
1589143500,91
1589144400,70
1589145300,108
1589146200,86
1589147100,97
1589148000,88
1589148900,83
1589149800,115
1589150700,80
1589151600,91
1589152500,56
1589153400,81
1589154300,53
1589155200,20
1589156100,37
1589157000,18
1589157900,56
1589158800,25
1589159700,26
1589160600,34
1589161500,26
1589162400,50
1589163300,17
1589164200,33
1589165100,29
1589166000,37
1589166900,45
1589167800,62
1589168700,56
1589169600,43
1589170500,48
1589171400,40
1589172300,16
1589173200,35
1589174100,20
1589175000,55
1589175900,48
1589176800,31
1589177700,175
1589178600,20
1589179500,55
1589180400,27
1589181300,25
1589182200,35
1589183100,24
1589184000,50
1589184900,52
1589185800,48
1589186700,41
1589187600,30
1589188500,48
1589189400,18
1589190300,32
1589191200,28
1589192100,44
1589193000,131
1589193900,15
1589194800,37
1589195700,34
1589196600,39
1589197500,33
1589198400,18
1589199300,40
1589200200,35
1589201100,37
1589202000,27
1589202900,24
1589203800,54
1589204700,24
1589205600,39
1589206500,22
1589207400,34
1589208300,51
1589209200,56
1589210100,55
1589211000,19
1589211900,48
1589212800,36
1589213700,26
1589214600,34
1589215500,18
1589216400,55
1589217300,19
1589218200,36
1589219100,26
1589220000,28
1589220900,55
1589221800,18
1589222700,36
1589223600,15
1589224500,41
1589225400,43
1589226300,26
1589227200,33
1589228100,78
1589229000,132
1589229900,79
1589230800,89
1589231700,96
1589232600,134
1589233500,131
1589234400,100
1589235300,98
1589236200,75
1589237100,94
1589238000,97
1589238900,92
1589239800,88
1589240700,69
1589241600,48
1589242500,34
1589243400,41
1589244300,26
1589245200,24
1589246100,36
1589247000,36
1589247900,37
1589248800,21
1589249700,29
1589250600,36
1589251500,39
1589252400,37
1589253300,15
1589254200,83
1589255100,50
1589256000,62
1589256900,42
1589257800,14
1589258700,36
1589259600,29
1589260500,44
1589261400,36
1589262300,57
1589263200,142
1589264100,28
1589265000,47
1589265900,29
1589266800,20
1589267700,37
1589268600,27
1589269500,47
1589270400,24
1589271300,30
1589272200,62
1589273100,39
1589274000,48
1589274900,28
1589275800,32
1589276700,29
1589277600,34
1589278500,47
1589279400,17
1589280300,36
1589281200,25
1589282100,39
1589283000,47
1589283900,16
1589284800,37
1589285700,18
1589286600,50
1589287500,35
1589288400,22
1589289300,36
1589290200,14
1589291100,53
1589292000,29
1589292900,27
1589293800,34
1589294700,50
1589295600,94
1589296500,35
1589297400,41
1589298300,26
1589299200,27
1589300100,70
1589301000,118
1589301900,82
1589302800,58
1589303700,46
1589304600,40
1589305500,27
1589306400,48
1589307300,27
1589308200,69
1589309100,149
1589310000,56
1589310900,78
1589311800,66
1589312700,92
1589313600,53
1589314500,71
1589315400,66
1589316300,75
1589317200,82
1589318100,53
1589319000,83
1589319900,91
1589320800,111
1589321700,119
1589322600,90
1589323500,102
1589324400,78
1589325300,112
1589326200,84
1589327100,83
1589328000,93
1589328900,58
1589329800,59
1589330700,20
1589331600,29
1589332500,32
1589333400,28
1589334300,50
1589335200,14
1589336100,36
1589337000,25
1589337900,37
1589338800,47
1589339700,16
1589340600,83
1589341500,39
1589342400,65
1589343300,43
1589344200,22
1589345100,37
1589346000,14
1589346900,49
1589347800,30
1589348700,70
1589349600,345
1589350500,55
1589351400,527
1589352300,232
1589353200,108
1589354100,80
1589355000,89
1589355900,76
1589356800,738
1589357700,222
1589358600,236
1589359500,405
1589360400,34
1589361300,35
1589362200,24
1589363100,27
1589364000,45
1589364900,29
1589365800,212
1589366700,147
1589367600,90
1589368500,28
1589369400,79
1589370300,139
1589371200,15
1589372100,35
1589373000,31
1589373900,41
1589374800,33
1589375700,18
1589376600,77
1589377500,90
1589378400,35
1589379300,25
1589380200,41
1589381100,105
1589382000,70
1589382900,57
1589383800,45
1589384700,31
1589385600,29
1589386500,28
1589387400,63
1589388300,23
1589389200,43
1589390100,25
1589391000,62
1589391900,36
1589392800,30
1589393700,44
1589394600,40
1589395500,48
1589396400,27
1589397300,38
1589398200,49
1589399100,40
1589400000,161
1589400900,166
1589401800,177
1589402700,157
1589403600,161
1589404500,147
1589405400,138
1589406300,151
1589407200,142
1589408100,182
1589409000,140
1589409900,148
1589410800,147
1589411700,142
1589412600,183
1589413500,36
1589414400,37
1589415300,21
1589416200,29
1589417100,48
1589418000,33
1589418900,37
1589419800,15
1589420700,35
1589421600,37
1589422500,44
1589423400,31
1589424300,19
1589425200,37
1589426100,27
1589427000,99
1589427900,44
1589428800,46
1589429700,40
1589430600,28
1589431500,57
1589432400,96
1589433300,103
1589434200,97
1589435100,394
1589436000,250
1589436900,279
1589437800,136
1589438700,87
1589439600,105
1589440500,64
1589441400,42
1589442300,51
1589443200,17
1589444100,86
1589445000,55
1589445900,34
1589446800,37
1589447700,27
1589448600,53
1589449500,44
1589450400,59
1589451300,58
1589452200,228
1589453100,168
1589454000,38
1589454900,108
1589455800,617
1589456700,255
1589457600,149
1589458500,476
1589459400,85
1589460300,68
1589461200,67
1589462100,138
1589463000,48
1589463900,170
1589464800,44
1589465700,55
1589466600,33
1589467500,68
1589468400,106
1589469300,282
1589470200,257
1589471100,23
1589472000,61
1589472900,48
1589473800,62
1589474700,55
1589475600,91
1589476500,72
1589477400,42
1589478300,62
1589479200,56
1589480100,107
1589481000,110
1589481900,116
1589482800,151
1589483700,151
1589484600,149
1589485500,126
1589486400,142
1589487300,142
1589488200,153
1589489100,129
1589490000,104
1589490900,158
1589491800,154
1589492700,171
1589493600,151
1589494500,92
1589495400,96
1589496300,93
1589497200,105
1589498100,79
1589499000,92
1589499900,75
1589500800,68
1589501700,73
1589502600,42
1589503500,67
1589504400,51
1589505300,78
1589506200,75
1589507100,96
1589508000,101
1589508900,78
1589509800,119
1589510700,93
1589511600,82
1589512500,92
1589513400,58
1589514300,75
1589515200,43
1589516100,43
1589517000,92
1589517900,79
1589518800,92
1589519700,45
1589520600,65
1589521500,50
1589522400,67
1589523300,303
1589524200,51
1589525100,64
1589526000,43
1589526900,87
1589527800,82
1589528700,57
1589529600,164
1589530500,78
1589531400,74
1589532300,47
1589533200,88
1589534100,88
1589535000,273
1589535900,450
1589536800,239
1589537700,187
1589538600,191
1589539500,71
1589540400,72
1589541300,193
1589542200,776
1589543100,96
1589544000,577
1589544900,127
1589545800,110
1589546700,170
1589547600,101
1589548500,67
1589549400,103
1589550300,125
1589551200,114
1589552100,131
1589553000,97
1589553900,71
1589554800,77
1589555700,43
1589556600,60
1589557500,33
1589558400,28
1589559300,60
1589560200,42
1589561100,72
1589562000,40
1589562900,45
1589563800,51
1589564700,46
1589565600,72
1589566500,32
1589567400,53
1589568300,42
1589569200,53
1589570100,71
1589571000,35
1589571900,54
1589572800,34
1589573700,61
1589574600,67
1589575500,44
1589576400,55
1589577300,35
1589578200,57
1589579100,61
1589580000,71
1589580900,40
1589581800,29
1589582700,57
1589583600,39
1589584500,44
1589585400,29
1589586300,60
1589587200,83
1589588100,67
1589589000,64
1589589900,45
1589590800,67
1589591700,63
1589592600,85
1589593500,105
1589594400,82
1589595300,96
1589596200,79
1589597100,116
1589598000,90
1589598900,89
1589599800,75
1589600700,35
1589601600,76
1589602500,54
1589603400,94
1589604300,88
1589605200,60
1589606100,78
1589607000,60
1589607900,66
1589608800,51
1589609700,63
1589610600,190
1589611500,37
1589612400,37
1589613300,98
1589614200,37
1589615100,27
1589616000,50
1589616900,63
1589617800,44
1589618700,47
1589619600,44
1589620500,44
1589621400,30
1589622300,52
1589623200,130
1589624100,244
1589625000,246
1589625900,168
1589626800,321
1589627700,91
1589628600,72
1589629500,127
1589630400,42
1589631300,16
1589632200,33
1589633100,22
1589634000,15
1589634900,34
1589635800,106
1589636700,162
1589637600,77
1589638500,61
1589639400,41
1589640300,55
1589641200,94
1589642100,95
1589643000,82
1589643900,66
1589644800,46
1589645700,20
1589646600,15
1589647500,17
1589648400,71
1589649300,65
1589650200,52
1589651100,22
1589652000,83
1589652900,30
1589653800,15
1589654700,225
1589655600,249
1589656500,152
1589657400,131
1589658300,665
1589659200,467
1589660100,260
1589661000,726
1589661900,208
1589662800,209
1589663700,193
1589664600,185
1589665500,211
1589666400,199
1589667300,176
1589668200,149
1589669100,141
1589670000,150
1589670900,181
1589671800,145
1589672700,115
1589673600,88
1589674500,119
1589675400,104
1589676300,103
1589677200,100
1589678100,92
1589679000,127
1589679900,91
1589680800,148
1589681700,112
1589682600,98
1589683500,125
1589684400,79
1589685300,98
1589686200,71
1589687100,69
1589688000,71
1589688900,40
1589689800,114
1589690700,67
1589691600,215
1589692500,67
1589693400,52
1589694300,66
1589695200,120
1589696100,124
1589697000,53
1589697900,56
1589698800,63
1589699700,60
1589700600,73
1589701500,16
1589702400,36
1589703300,52
1589704200,547
1589705100,637
1589706000,247
1589706900,37
1589707800,26
1589708700,49
1589709600,32
1589710500,19
1589711400,36
1589712300,23
1589713200,55
1589714100,26
1589715000,127
1589715900,74
1589716800,76
1589717700,37
1589718600,22
1589719500,31
1589720400,43
1589721300,35
1589722200,85
1589723100,13
1589724000,37
1589724900,49
1589725800,29
1589726700,42
1589727600,51
1589728500,63
1589729400,49
1589730300,35
1589731200,33
1589732100,23
1589733000,51
1589733900,97
1589734800,94
1589735700,82
1589736600,86
1589737500,104
1589738400,96
1589739300,66
1589740200,25
1589741100,38
1589742000,46
1589742900,44
1589743800,40
1589744700,21
1589745600,42
1589746500,44
1589747400,46
1589748300,38
1589749200,25
1589750100,42
1589751000,43
1589751900,48
1589752800,34
1589753700,30
1589754600,43
1589755500,45
1589756400,46
1589757300,23
1589758200,41
1589759100,36
1589760000,61
1589760900,68
1589761800,48
1589762700,71
1589763600,58
1589764500,85
1589765400,58
1589766300,58
1589767200,106
1589768100,89
1589769000,109
1589769900,70
1589770800,96
1589771700,83
1589772600,89
1589773500,70
1589774400,44
1589775300,67
1589776200,69
1589777100,88
1589778000,61
1589778900,61
1589779800,62
1589780700,54
1589781600,89
1589782500,48
1589783400,67
1589784300,55
1589785200,68
1589786100,82
1589787000,49
1589787900,68
1589788800,44
1589789700,87
1589790600,71
1589791500,42
1589792400,59
1589793300,49
1589794200,89
1589795100,53
1589796000,68
1589796900,31
1589797800,102
1589798700,107
1589799600,34
1589800500,54
1589801400,34
1589802300,74
1589803200,49
1589804100,43
1589805000,121
1589805900,35
1589806800,52
1589807700,16
1589808600,80
1589809500,37
1589810400,45
1589811300,115
1589812200,53
1589813100,43
1589814000,101
1589814900,42
1589815800,48
1589816700,24
1589817600,57
1589818500,31
1589819400,29
1589820300,109
1589821200,85
1589822100,91
1589823000,79
1589823900,95
1589824800,109
1589825700,43
1589826600,41
1589827500,32
1589828400,102
1589829300,80
1589830200,103
1589831100,149
1589832000,142
1589832900,106
1589833800,67
1589834700,120
1589835600,95
1589836500,82
1589837400,88
1589838300,67
1589839200,107
1589840100,38
1589841000,53
1589841900,40
1589842800,75
1589843700,68
1589844600,64
1589845500,87
1589846400,73
1589847300,77
1589848200,62
1589849100,89
1589850000,78
1589850900,52
1589851800,67
1589852700,46
1589853600,129
1589854500,82
1589855400,90
1589856300,83
1589857200,97
1589858100,101
1589859000,61
1589859900,56
1589860800,51
1589861700,66
1589862600,84
1589863500,50
1589864400,73
1589865300,63
1589866200,67
1589867100,48
1589868000,140
1589868900,224
1589869800,123
1589870700,38
1589871600,128
1589872500,439
1589873400,214
1589874300,30
1589875200,47
1589876100,271
1589877000,87
1589877900,194
1589878800,63
1589879700,51
1589880600,317
1589881500,306
1589882400,253
1589883300,181
1589884200,434
1589885100,774
1589886000,871
1589886900,180
1589887800,96
1589888700,106
1589889600,94
1589890500,73
1589891400,193
1589892300,646
1589893200,233
1589894100,186
1589895000,462
1589895900,98
1589896800,37
1589897700,41
1589898600,25
1589899500,31
1589900400,110
1589901300,59
1589902200,46
1589903100,18
1589904000,41
1589904900,54
1589905800,34
1589906700,66
1589907600,45
1589908500,66
1589909400,34
1589910300,34
1589911200,32
1589912100,35
1589913000,54
1589913900,173
1589914800,50
1589915700,70
1589916600,96
1589917500,91
1589918400,76
1589919300,113
1589920200,84
1589921100,94
1589922000,84
1589922900,102
1589923800,100
1589924700,72
1589925600,106
1589926500,133
1589927400,109
1589928300,92
1589929200,90
1589930100,98
1589931000,29
1589931900,42
1589932800,18
1589933700,58
1589934600,30
1589935500,28
1589936400,36
1589937300,40
1589938200,42
1589939100,18
1589940000,36
1589940900,48
1589941800,31
1589942700,36
1589943600,17
1589944500,55
1589945400,73
1589946300,56
1589947200,50
1589948100,42
1589949000,51
1589949900,15
1589950800,40
1589951700,28
1589952600,50
1589953500,30
1589954400,24
1589955300,43
1589956200,351
1589957100,44
1589958000,799
1589958900,819
1589959800,817
1589960700,436
1589961600,90
1589962500,76
1589963400,91
1589964300,71
1589965200,61
1589966100,59
1589967000,49
1589967900,77
1589968800,44
1589969700,15
1589970600,23
1589971500,81
1589972400,437
1589973300,309
1589974200,64
1589975100,60
1589976000,61
1589976900,76
1589977800,33
1589978700,213
1589979600,645
1589980500,92
1589981400,570
1589982300,100
1589983200,53
1589984100,66
1589985000,53
1589985900,62
1589986800,87
1589987700,90
1589988600,49
1589989500,160
1589990400,29
1589991300,65
1589992200,32
1589993100,48
1589994000,224
1589994900,243
1589995800,177
1589996700,395
1589997600,323
1589998500,229
1589999400,17
1590000300,55
1590001200,38
1590002100,125
1590003000,64
1590003900,95
1590004800,116
1590005700,60
1590006600,89
1590007500,69
1590008400,80
1590009300,103
1590010200,771
1590011100,198
1590012000,429
1590012900,494
1590013800,78
1590014700,87
1590015600,54
1590016500,61
1590017400,75
1590018300,66
1590019200,71
1590020100,46
1590021000,74
1590021900,76
1590022800,58
1590023700,67
1590024600,46
1590025500,93
1590026400,55
1590027300,63
1590028200,61
1590029100,70
1590030000,80
1590030900,45
1590031800,117
1590032700,86
1590033600,95
1590034500,74
1590035400,48
1590036300,72
1590037200,74
1590038100,67
1590039000,146
1590039900,161
1590040800,179
1590041700,107
1590042600,66
1590043500,158
1590044400,49
1590045300,39
1590046200,18
1590047100,93
1590048000,36
1590048900,77
1590049800,53
1590050700,45
1590051600,65
1590052500,35
1590053400,44
1590054300,23
1590055200,49
1590056100,70
1590057000,31
1590057900,40
1590058800,15
1590059700,54
1590060600,293
1590061500,55
1590062400,107
1590063300,49
1590064200,791
1590065100,52
1590066000,361
1590066900,455
1590067800,51
1590068700,41
1590069600,75
1590070500,48
1590071400,55
1590072300,54
1590073200,256
1590074100,254
1590075000,51
1590075900,42
1590076800,22
1590077700,50
1590078600,54
1590079500,53
1590080400,68
