timestamp,power
1588513500,124
1588514400,130
1588515300,175
1588516200,621
1588517100,248
1588518000,606
1588518900,399
1588519800,287
1588520700,631
1588521600,886
1588522500,527
1588523400,266
1588524300,340
1588525200,366
1588526100,307
1588527000,268
1588527900,291
1588528800,335
1588529700,442
1588530600,313
1588531500,264
1588532400,281
1588533300,266
1588534200,252
1588535100,252
1588536000,230
1588536900,332
1588537800,148
1588538700,125
1588539600,121
1588540500,100
1588541400,113
1588542300,93
1588543200,94
1588544100,100
1588545000,91
1588545900,129
1588546800,89
1588547700,93
1588548600,98
1588549500,89
1588550400,100
1588551300,92
1588552200,148
1588553100,95
1588554000,89
1588554900,100
1588555800,91
1588556700,91
1588557600,99
1588558500,85
1588559400,102
1588560300,111
1588561200,181
1588562100,164
1588563000,130
1588563900,143
1588564800,128
1588565700,120
1588566600,124
1588567500,110
1588568400,226
1588569300,157
1588570200,141
1588571100,206
1588572000,135
1588572900,146
1588573800,132
1588574700,193
1588575600,189
1588576500,211
1588577400,160
1588578300,370
1588579200,482
1588580100,459
1588581000,230
1588581900,263
1588582800,219
1588583700,825
1588584600,1073
1588585500,723
1588586400,307
1588587300,408
1588588200,339
1588589100,237
1588590000,245
1588590900,261
1588591800,261
1588592700,194
1588593600,197
1588594500,141
1588595400,153
1588596300,161
1588597200,165
1588598100,238
1588599000,181
1588599900,140
1588600800,213
1588601700,182
1588602600,201
1588603500,154
1588604400,179
1588605300,182
1588606200,160
1588607100,243
1588608000,232
1588608900,241
1588609800,232
1588610700,222
1588611600,317
1588612500,523
1588613400,482
1588614300,801
1588615200,554
1588616100,278
1588617000,337
1588617900,412
1588618800,717
1588619700,430
1588620600,302
1588621500,683
1588622400,367
1588623300,548
1588624200,227
1588625100,169
1588626000,148
1588626900,150
1588627800,131
1588628700,87
1588629600,95
1588630500,102
1588631400,100
1588632300,102
1588633200,88
1588634100,95
1588635000,101
1588635900,89
1588636800,98
1588637700,91
1588638600,95
1588639500,111
1588640400,88
1588641300,157
1588642200,90
1588643100,97
1588644000,108
1588644900,91
1588645800,108
1588646700,123
1588647600,197
1588648500,194
1588649400,188
1588650300,196
1588651200,146
1588652100,139
1588653000,123
1588653900,130
1588654800,208
1588655700,229
1588656600,275
1588657500,190
1588658400,203
1588659300,656
1588660200,396
1588661100,236
1588662000,196
1588662900,136
1588663800,169
1588664700,176
1588665600,132
1588666500,133
1588667400,131
1588668300,180
1588669200,245
1588670100,120
1588671000,113
1588671900,103
1588672800,145
1588673700,146
1588674600,180
1588675500,197
1588676400,269
1588677300,286
1588678200,216
1588679100,256
1588680000,324
1588680900,314
1588681800,306
1588682700,231
1588683600,202
1588684500,172
1588685400,192
1588686300,159
1588687200,141
1588688100,156
1588689000,228
1588689900,290
1588690800,202
1588691700,248
1588692600,365
1588693500,268
1588694400,222
1588695300,222
1588696200,269
1588697100,310
1588698000,245
1588698900,345
1588699800,380
1588700700,295
1588701600,747
1588702500,708
1588703400,479
1588704300,545
1588705200,450
1588706100,313
1588707000,278
1588707900,256
1588708800,231
1588709700,320
1588710600,187
1588711500,123
1588712400,91
1588713300,87
1588714200,104
1588715100,91
1588716000,100
1588716900,90
1588717800,101
1588718700,115
1588719600,102
1588720500,110
1588721400,101
1588722300,91
1588723200,105
1588724100,91
1588725000,91
1588725900,98
1588726800,91
1588727700,103
1588728600,86
1588729500,94
1588730400,98
1588731300,89
1588732200,153
1588733100,104
1588734000,189
1588734900,192
1588735800,140
1588736700,157
1588737600,142
1588738500,144
1588739400,145
1588740300,132
1588741200,277
1588742100,276
1588743000,415
1588743900,390
1588744800,262
1588745700,317
1588746600,291
1588747500,187
1588748400,160
1588749300,168
1588750200,239
1588751100,177
1588752000,169
1588752900,172
1588753800,156
1588754700,166
1588755600,268
1588756500,545
1588757400,505
1588758300,402
1588759200,393
1588760100,579
1588761000,345
1588761900,258
1588762800,217
1588763700,256
1588764600,228
1588765500,230
1588766400,258
1588767300,145
1588768200,159
1588769100,170
1588770000,159
1588770900,217
1588771800,242
1588772700,247
1588773600,256
1588774500,239
1588775400,311
1588776300,267
1588777200,280
1588778100,269
1588779000,201
1588779900,210
1588780800,198
1588781700,250
1588782600,221
1588783500,272
1588784400,325
1588785300,517
1588786200,496
1588787100,505
1588788000,919
1588788900,666
1588789800,748
1588790700,503
1588791600,539
1588792500,402
1588793400,362
1588794300,439
1588795200,424
1588796100,338
1588797000,262
1588797900,257
1588798800,220
1588799700,264
1588800600,217
1588801500,110
1588802400,115
1588803300,102
1588804200,102
1588805100,95
1588806000,190
1588806900,461
1588807800,119
1588808700,124
1588809600,519
1588810500,128
1588811400,150
1588812300,92
1588813200,97
1588814100,89
1588815000,91
1588815900,104
1588816800,101
1588817700,97
1588818600,91
1588819500,109
1588820400,199
1588821300,184
1588822200,181
1588823100,142
1588824000,135
1588824900,136
1588825800,116
1588826700,126
1588827600,179
1588828500,267
1588829400,279
1588830300,204
1588831200,154
1588832100,136
1588833000,148
1588833900,193
1588834800,148
1588835700,153
1588836600,181
1588837500,1006
1588838400,840
1588839300,672
1588840200,271
1588841100,267
1588842000,1064
1588842900,1109
1588843800,844
1588844700,212
1588845600,157
1588846500,133
1588847400,144
1588848300,149
1588849200,224
1588850100,204
1588851000,187
1588851900,225
1588852800,166
1588853700,166
1588854600,165
1588855500,172
1588856400,163
1588857300,163
1588858200,154
1588859100,177
1588860000,138
1588860900,147
1588861800,221
1588862700,156
1588863600,166
1588864500,172
1588865400,163
1588866300,213
1588867200,180
1588868100,209
1588869000,190
1588869900,751
1588870800,1444
1588871700,891
1588872600,245
1588873500,298
1588874400,525
1588875300,908
1588876200,462
1588877100,382
1588878000,394
1588878900,449
1588879800,493
1588880700,417
1588881600,305
1588882500,293
1588883400,293
1588884300,317
1588885200,183
1588886100,117
1588887000,106
1588887900,105
1588888800,82
1588889700,75
1588890600,86
1588891500,77
1588892400,78
1588893300,84
1588894200,70
1588895100,86
1588896000,77
1588896900,78
1588897800,103
1588898700,106
1588899600,144
1588900500,104
1588901400,103
1588902300,112
1588903200,97
1588904100,99
1588905000,93
1588905900,109
1588906800,193
1588907700,156
1588908600,135
1588909500,132
1588910400,120
1588911300,137
1588912200,107
1588913100,119
1588914000,194
1588914900,221
1588915800,215
1588916700,180
1588917600,157
1588918500,124
1588919400,127
1588920300,124
1588921200,166
1588922100,211
1588923000,455
1588923900,724
1588924800,719
1588925700,203
1588926600,160
1588927500,162
1588928400,175
1588929300,257
1588930200,301
1588931100,111
1588932000,206
1588932900,110
1588933800,363
1588934700,1180
1588935600,1061
1588936500,308
1588937400,498
1588938300,646
1588939200,829
1588940100,454
1588941000,719
1588941900,288
1588942800,253
1588943700,218
1588944600,136
1588945500,138
1588946400,111
1588947300,142
1588948200,153
1588949100,157
1588950000,167
1588950900,174
1588951800,167
1588952700,151
1588953600,172
1588954500,670
1588955400,1136
1588956300,1020
1588957200,498
1588958100,678
1588959000,1009
1588959900,939
1588960800,979
1588961700,621
1588962600,362
1588963500,469
1588964400,436
1588965300,408
1588966200,308
1588967100,286
1588968000,250
1588968900,355
1588969800,356
1588970700,252
1588971600,228
1588972500,235
1588973400,225
1588974300,199
1588975200,100
1588976100,93
1588977000,99
1588977900,87
1588978800,95
1588979700,91
1588980600,92
1588981500,110
1588982400,87
1588983300,128
1588984200,118
1588985100,93
1588986000,97
1588986900,83
1588987800,97
1588988700,104
1588989600,153
1588990500,146
1588991400,120
1588992300,134
1588993200,126
1588994100,132
1588995000,132
1588995900,133
1588996800,133
1588997700,123
1588998600,128
1588999500,119
1589000400,211
1589001300,151
1589002200,164
1589003100,171
1589004000,279
1589004900,514
1589005800,318
1589006700,216
1589007600,219
1589008500,399
1589009400,736
1589010300,407
1589011200,748
1589012100,764
1589013000,437
1589013900,283
1589014800,299
1589015700,246
1589016600,285
1589017500,260
1589018400,348
1589019300,275
1589020200,189
1589021100,250
1589022000,418
1589022900,296
1589023800,240
1589024700,138
1589025600,123
1589026500,132
1589027400,115
1589028300,127
1589029200,123
1589030100,122
1589031000,131
1589031900,119
1589032800,909
1589033700,994
1589034600,912
1589035500,326
1589036400,403
1589037300,722
1589038200,368
1589039100,269
1589040000,169
1589040900,146
1589041800,162
1589042700,150
1589043600,155
1589044500,158
1589045400,146
1589046300,181
1589047200,168
1589048100,182
1589049000,196
1589049900,178
1589050800,195
1589051700,185
1589052600,186
1589053500,175
1589054400,149
1589055300,166
1589056200,156
1589057100,154
1589058000,139
1589058900,130
1589059800,147
1589060700,137
1589061600,140
1589062500,149
1589063400,98
1589064300,97
1589065200,89
1589066100,87
1589067000,272
1589067900,230
1589068800,344
1589069700,120
1589070600,85
1589071500,99
1589072400,89
1589073300,97
1589074200,94
1589075100,86
1589076000,95
1589076900,99
1589077800,96
1589078700,111
1589079600,181
1589080500,175
1589081400,142
1589082300,130
1589083200,127
1589084100,141
1589085000,212
1589085900,126
1589086800,155
1589087700,136
1589088600,130
1589089500,141
1589090400,122
1589091300,180
1589092200,142
1589093100,119
1589094000,132
1589094900,190
1589095800,238
1589096700,524
1589097600,603
1589098500,424
1589099400,315
1589100300,397
1589101200,499
1589102100,323
1589103000,1080
1589103900,711
1589104800,415
1589105700,159
1589106600,154
1589107500,159
1589108400,163
1589109300,137
1589110200,134
1589111100,122
1589112000,126
1589112900,142
1589113800,120
1589114700,182
1589115600,832
1589116500,1629
1589117400,1385
1589118300,1249
1589119200,1017
1589120100,467
1589121000,274
1589121900,218
1589122800,214
1589123700,1358
1589124600,1096
1589125500,539
1589126400,799
1589127300,682
1589128200,322
1589129100,324
1589130000,272
1589130900,260
1589131800,230
1589132700,244
1589133600,302
1589134500,254
1589135400,319
1589136300,401
1589137200,447
1589138100,451
1589139000,357
1589139900,319
1589140800,274
1589141700,306
1589142600,289
1589143500,377
1589144400,173
1589145300,107
1589146200,105
1589147100,91
1589148000,92
1589148900,97
1589149800,87
1589150700,96
1589151600,85
1589152500,91
1589153400,98
1589154300,86
1589155200,111
1589156100,85
1589157000,87
1589157900,106
1589158800,98
1589159700,110
1589160600,101
1589161500,95
1589162400,105
1589163300,89
1589164200,99
1589165100,109
1589166000,182
1589166900,142
1589167800,119
1589168700,131
1589169600,125
1589170500,120
1589171400,131
1589172300,110
1589173200,207
1589174100,253
1589175000,140
1589175900,139
1589176800,123
1589177700,298
1589178600,132
1589179500,124
1589180400,132
1589181300,118
1589182200,128
1589183100,162
1589184000,132
1589184900,141
1589185800,190
1589186700,240
1589187600,209
1589188500,142
1589189400,412
1589190300,517
1589191200,199
1589192100,133
1589193000,176
1589193900,215
1589194800,152
1589195700,160
1589196600,159
1589197500,167
1589198400,159
1589199300,148
1589200200,155
1589201100,153
1589202000,122
1589202900,149
1589203800,146
1589204700,152
1589205600,101
1589206500,102
1589207400,151
1589208300,214
1589209200,239
1589210100,421
1589211000,370
1589211900,359
1589212800,959
1589213700,756
1589214600,383
1589215500,271
1589216400,398
1589217300,457
1589218200,588
1589219100,773
1589220000,555
1589220900,638
1589221800,1080
1589222700,1103
1589223600,706
1589224500,668
1589225400,406
1589226300,283
1589227200,278
1589228100,238
1589229000,247
1589229900,248
1589230800,272
1589231700,158
1589232600,132
1589233500,100
1589234400,130
1589235300,389
1589236200,170
1589237100,121
1589238000,479
1589238900,118
1589239800,92
1589240700,93
1589241600,96
1589242500,100
1589243400,106
1589244300,90
1589245200,98
1589246100,134
1589247000,103
1589247900,105
1589248800,89
1589249700,108
1589250600,108
1589251500,120
1589252400,202
1589253300,170
1589254200,141
1589255100,136
1589256000,121
1589256900,135
1589257800,122
1589258700,115
1589259600,232
1589260500,248
1589261400,239
1589262300,159
1589263200,192
1589264100,142
1589265000,132
1589265900,167
1589266800,216
1589267700,213
1589268600,310
1589269500,161
1589270400,144
1589271300,123
1589272200,132
1589273100,151
1589274000,139
1589274900,150
1589275800,227
1589276700,332
1589277600,193
1589278500,147
1589279400,164
1589280300,168
1589281200,155
1589282100,158
1589283000,150
1589283900,175
1589284800,164
1589285700,153
1589286600,183
1589287500,206
1589288400,185
1589289300,211
1589290200,163
1589291100,164
1589292000,140
1589292900,170
1589293800,178
1589294700,183
1589295600,144
1589296500,126
1589297400,154
1589298300,130
1589299200,246
1589300100,159
1589301000,171
1589301900,177
1589302800,155
1589303700,215
1589304600,220
1589305500,279
1589306400,352
1589307300,284
1589308200,401
1589309100,390
1589310000,476
1589310900,400
1589311800,303
1589312700,256
1589313600,250
1589314500,240
1589315400,318
1589316300,242
1589317200,119
1589318100,105
1589319000,97
1589319900,95
1589320800,93
1589321700,101
1589322600,101
1589323500,87
1589324400,97
1589325300,88
1589326200,102
1589327100,115
1589328000,116
1589328900,113
1589329800,115
1589330700,123
1589331600,102
1589332500,89
1589333400,98
1589334300,104
1589335200,95
1589336100,112
1589337000,88
1589337900,128
1589338800,241
1589339700,138
1589340600,142
1589341500,127
1589342400,144
1589343300,138
1589344200,106
1589345100,139
1589346000,200
1589346900,256
1589347800,287
1589348700,254
1589349600,162
1589350500,139
1589351400,220
1589352300,175
1589353200,250
1589354100,296
1589355000,365
1589355900,284
1589356800,439
1589357700,266
1589358600,725
1589359500,242
1589360400,309
1589361300,311
1589362200,476
1589363100,1015
1589364000,1016
1589364900,963
1589365800,332
1589366700,207
1589367600,255
1589368500,241
1589369400,192
1589370300,218
1589371200,225
1589372100,171
1589373000,217
1589373900,280
1589374800,234
1589375700,231
1589376600,263
1589377500,286
1589378400,277
1589379300,171
1589380200,143
1589381100,206
1589382000,239
1589382900,150
1589383800,167
1589384700,201
1589385600,189
1589386500,261
1589387400,228
1589388300,229
1589389200,430
1589390100,247
1589391000,292
1589391900,738
1589392800,1038
1589393700,608
1589394600,596
1589395500,486
1589396400,459
1589397300,433
1589398200,385
1589399100,327
1589400000,249
1589400900,189
1589401800,254
1589402700,188
1589403600,139
1589404500,138
1589405400,125
1589406300,118
1589407200,323
1589408100,291
1589409000,128
1589409900,330
1589410800,257
1589411700,115
1589412600,122
1589413500,115
1589414400,107
1589415300,109
1589416200,127
1589417100,126
1589418000,88
1589418900,87
1589419800,98
1589420700,87
1589421600,113
1589422500,89
1589423400,101
1589424300,111
1589425200,181
1589426100,161
1589427000,124
1589427900,126
1589428800,151
1589429700,128
1589430600,132
1589431500,125
1589432400,224
1589433300,312
1589434200,338
1589435100,323
1589436000,399
1589436900,257
1589437800,136
1589438700,121
1589439600,366
1589440500,667
1589441400,245
1589442300,463
1589443200,166
1589444100,143
1589445000,173
1589445900,529
1589446800,429
1589447700,143
1589448600,122
1589449500,149
1589450400,189
1589451300,174
1589452200,177
1589453100,168
1589454000,157
1589454900,167
1589455800,205
1589456700,154
1589457600,230
1589458500,161
1589459400,166
1589460300,156
1589461200,144
1589462100,152
1589463000,202
1589463900,150
1589464800,168
1589465700,253
1589466600,294
1589467500,289
1589468400,290
1589469300,321
1589470200,242
1589471100,161
1589472000,131
1589472900,113
1589473800,149
1589474700,124
1589475600,196
1589476500,333
1589477400,265
1589478300,234
1589479200,444
1589480100,285
1589481000,430
1589481900,327
1589482800,294
1589483700,287
1589484600,313
1589485500,252
1589486400,206
1589487300,251
1589488200,293
1589489100,128
1589490000,88
1589490900,85
1589491800,101
1589492700,99
1589493600,104
1589494500,104
1589495400,95
1589496300,110
1589497200,100
1589498100,106
1589499000,97
1589499900,100
1589500800,98
1589501700,96
1589502600,96
1589503500,153
1589504400,89
1589505300,102
1589506200,82
1589507100,93
1589508000,97
1589508900,88
1589509800,104
1589510700,127
1589511600,190
1589512500,164
1589513400,132
1589514300,159
1589515200,136
1589516100,138
1589517000,134
1589517900,119
1589518800,168
1589519700,238
1589520600,211
1589521500,310
1589522400,294
1589523300,211
1589524200,204
1589525100,303
1589526000,263
1589526900,193
1589527800,183
1589528700,182
1589529600,200
1589530500,224
1589531400,240
1589532300,165
1589533200,184
1589534100,152
1589535000,139
1589535900,135
1589536800,300
1589537700,253
1589538600,271
1589539500,235
1589540400,156
1589541300,230
1589542200,189
1589543100,184
1589544000,207
1589544900,177
1589545800,183
1589546700,226
1589547600,261
1589548500,270
1589549400,192
1589550300,201
1589551200,177
1589552100,174
1589553000,202
1589553900,194
1589554800,189
1589555700,211
1589556600,234
1589557500,284
1589558400,284
1589559300,264
1589560200,262
1589561100,263
1589562000,314
1589562900,301
1589563800,302
1589564700,371
1589565600,976
1589566500,640
1589567400,381
1589568300,412
1589569200,413
1589570100,455
1589571000,478
1589571900,579
1589572800,393
1589573700,360
1589574600,300
1589575500,332
1589576400,293
1589577300,246
1589578200,256
1589579100,240
1589580000,241
1589580900,265
1589581800,254
1589582700,250
1589583600,211
1589584500,132
1589585400,120
1589586300,126
1589587200,143
1589588100,131
1589589000,139
1589589900,134
1589590800,158
1589591700,126
1589592600,119
1589593500,151
1589594400,195
1589595300,147
1589596200,169
1589597100,130
1589598000,149
1589598900,164
1589599800,152
1589600700,180
1589601600,151
1589602500,169
1589603400,160
1589604300,171
1589605200,249
1589606100,165
1589607000,190
1589607900,163
1589608800,237
1589609700,212
1589610600,190
1589611500,422
1589612400,220
1589613300,227
1589614200,456
1589615100,582
1589616000,265
1589616900,467
1589617800,677
1589618700,236
1589619600,255
1589620500,335
1589621400,733
1589622300,193
1589623200,251
1589624100,226
1589625000,839
1589625900,980
1589626800,523
1589627700,225
1589628600,203
1589629500,215
1589630400,222
1589631300,279
1589632200,650
1589633100,493
1589634000,278
1589634900,295
1589635800,369
1589636700,371
1589637600,549
1589638500,841
1589639400,1353
1589640300,760
1589641200,623
1589642100,1084
1589643000,1948
1589643900,1950
1589644800,1168
1589645700,357
1589646600,280
1589647500,384
1589648400,1240
1589649300,809
1589650200,875
1589651100,970
1589652000,524
1589652900,764
1589653800,758
1589654700,993
1589655600,516
1589656500,365
1589657400,306
1589658300,397
1589659200,368
1589660100,353
1589661000,362
1589661900,357
1589662800,330
1589663700,359
1589664600,438
1589665500,379
1589666400,304
1589667300,258
1589668200,134
1589669100,115
1589670000,131
1589670900,123
1589671800,123
1589672700,143
1589673600,132
1589674500,137
1589675400,124
1589676300,178
1589677200,150
1589678100,122
1589679000,129
1589679900,119
1589680800,121
1589681700,136
1589682600,121
1589683500,149
1589684400,213
1589685300,187
1589686200,188
1589687100,166
1589688000,176
1589688900,178
1589689800,153
1589690700,169
1589691600,179
1589692500,171
1589693400,170
1589694300,161
1589695200,248
1589696100,262
1589697000,178
1589697900,188
1589698800,234
1589699700,182
1589700600,363
1589701500,572
1589702400,575
1589703300,543
1589704200,573
1589705100,967
1589706000,611
1589706900,872
1589707800,685
1589708700,600
1589709600,277
1589710500,215
1589711400,192
1589712300,248
1589713200,230
1589714100,369
1589715000,386
1589715900,440
1589716800,412
1589717700,228
1589718600,172
1589719500,210
1589720400,307
1589721300,155
1589722200,196
1589723100,369
1589724000,391
1589724900,528
1589725800,382
1589726700,384
1589727600,337
1589728500,300
1589729400,976
1589730300,891
1589731200,482
1589732100,948
1589733000,1170
1589733900,1122
1589734800,364
1589735700,305
1589736600,270
1589737500,342
1589738400,552
1589739300,675
1589740200,357
1589741100,354
1589742000,414
1589742900,464
1589743800,516
1589744700,362
1589745600,351
1589746500,410
1589747400,324
1589748300,212
1589749200,174
1589750100,133
1589751000,124
1589751900,128
1589752800,130
1589753700,132
1589754600,119
1589755500,122
1589756400,126
1589757300,128
1589758200,132
1589759100,121
1589760000,122
1589760900,132
1589761800,136
1589762700,173
1589763600,128
1589764500,116
1589765400,130
1589766300,124
1589767200,140
1589768100,148
1589769000,130
1589769900,165
1589770800,208
1589771700,178
1589772600,159
1589773500,153
1589774400,168
1589775300,149
1589776200,144
1589777100,163
1589778000,244
1589778900,353
1589779800,171
1589780700,192
1589781600,193
1589782500,225
1589783400,434
1589784300,333
1589785200,189
1589786100,233
1589787000,365
1589787900,333
1589788800,251
1589789700,239
1589790600,209
1589791500,193
1589792400,163
1589793300,158
1589794200,142
1589795100,257
1589796000,160
1589796900,182
1589797800,208
1589798700,182
1589799600,195
1589800500,188
1589801400,182
1589802300,190
1589803200,196
1589804100,253
1589805000,284
1589805900,282
1589806800,267
1589807700,214
1589808600,228
1589809500,235
1589810400,211
1589811300,271
1589812200,201
1589813100,336
1589814000,340
1589814900,197
1589815800,243
1589816700,309
1589817600,234
1589818500,257
1589819400,390
1589820300,478
1589821200,561
1589822100,415
1589823000,328
1589823900,550
1589824800,389
1589825700,374
1589826600,498
1589827500,437
1589828400,421
1589829300,469
1589830200,351
1589831100,333
1589832000,314
1589832900,291
1589833800,312
1589834700,334
1589835600,207
1589836500,196
1589837400,162
1589838300,153
1589839200,164
1589840100,147
1589841000,260
1589841900,451
1589842800,161
1589843700,148
1589844600,508
1589845500,139
1589846400,116
1589847300,133
1589848200,124
1589849100,167
1589850000,157
1589850900,121
1589851800,129
1589852700,126
1589853600,120
1589854500,131
1589855400,118
1589856300,147
1589857200,213
1589858100,172
1589859000,159
1589859900,153
1589860800,162
1589861700,184
1589862600,154
1589863500,161
1589864400,185
1589865300,250
1589866200,280
1589867100,181
1589868000,171
1589868900,154
1589869800,179
1589870700,287
1589871600,256
1589872500,217
1589873400,199
1589874300,222
1589875200,184
1589876100,152
1589877000,159
1589877900,157
1589878800,152
1589879700,156
1589880600,249
1589881500,418
1589882400,160
1589883300,222
1589884200,573
1589885100,329
1589886000,531
1589886900,240
1589887800,186
1589888700,197
1589889600,183
1589890500,232
1589891400,182
1589892300,154
1589893200,220
1589894100,262
1589895000,162
1589895900,201
1589896800,338
1589897700,501
1589898600,216
1589899500,261
1589900400,268
1589901300,220
1589902200,313
1589903100,1232
1589904000,509
1589904900,249
1589905800,307
1589906700,533
1589907600,336
1589908500,409
1589909400,533
1589910300,288
1589911200,312
1589912100,257
1589913000,241
1589913900,263
1589914800,237
1589915700,190
1589916600,229
1589917500,263
1589918400,259
1589919300,289
1589920200,258
1589921100,234
1589922000,160
1589922900,130
1589923800,152
1589924700,108
1589925600,150
1589926500,90
1589927400,106
1589928300,95
1589929200,88
1589930100,103
1589931000,88
1589931900,111
1589932800,95
1589933700,85
1589934600,101
1589935500,90
1589936400,102
1589937300,100
1589938200,88
1589939100,97
1589940000,103
1589940900,98
1589941800,111
1589942700,114
1589943600,181
1589944500,143
1589945400,120
1589946300,135
1589947200,121
1589948100,130
1589949000,130
1589949900,122
1589950800,160
1589951700,225
1589952600,266
1589953500,176
1589954400,194
1589955300,202
1589956200,193
1589957100,207
1589958000,243
1589958900,880
1589959800,948
1589960700,763
1589961600,378
1589962500,258
1589963400,828
1589964300,1060
1589965200,1078
1589966100,892
1589967000,858
1589967900,404
1589968800,202
1589969700,215
1589970600,199
1589971500,458
1589972400,512
1589973300,219
1589974200,231
1589975100,213
1589976000,432
1589976900,813
1589977800,303
1589978700,256
1589979600,162
1589980500,177
1589981400,220
1589982300,166
1589983200,203
1589984100,132
1589985000,222
1589985900,289
1589986800,471
1589987700,560
1589988600,309
1589989500,251
1589990400,263
1589991300,253
1589992200,255
1589993100,277
1589994000,307
1589994900,300
1589995800,305
1589996700,290
1589997600,301
1589998500,323
1589999400,309
1590000300,1104
1590001200,419
1590002100,432
1590003000,997
1590003900,1245
1590004800,1080
1590005700,402
1590006600,330
1590007500,274
1590008400,252
1590009300,245
1590010200,230
1590011100,176
1590012000,161
1590012900,115
1590013800,91
1590014700,110
1590015600,93
1590016500,91
1590017400,116
1590018300,100
1590019200,108
1590020100,104
1590021000,152
1590021900,106
1590022800,86
1590023700,95
1590024600,96
1590025500,88
1590026400,112
1590027300,100
1590028200,103
1590029100,130
1590030000,160
1590030900,148
1590031800,124
1590032700,125
1590033600,132
1590034500,120
1590035400,123
1590036300,125
1590037200,131
1590038100,158
1590039000,696
1590039900,366
1590040800,325
1590041700,448
1590042600,551
1590043500,463
1590044400,437
1590045300,235
1590046200,150
1590047100,163
1590048000,136
1590048900,207
1590049800,665
1590050700,486
1590051600,466
1590052500,360
1590053400,139
1590054300,136
1590055200,185
1590056100,613
1590057000,273
1590057900,429
1590058800,235
1590059700,154
1590060600,158
1590061500,151
1590062400,120
1590063300,134
1590064200,118
1590065100,124
1590066000,160
1590066900,182
1590067800,160
1590068700,211
1590069600,700
1590070500,1047
1590071400,468
1590072300,306
1590073200,1221
1590074100,842
1590075000,310
