timestamp,power
1588530600,223
1588531500,230
1588532400,205
1588533300,183
1588534200,185
1588535100,172
1588536000,156
1588536900,173
1588537800,197
1588538700,157
1588539600,113
1588540500,106
1588541400,67
1588542300,39
1588543200,45
1588544100,54
1588545000,52
1588545900,24
1588546800,25
1588547700,30
1588548600,44
1588549500,24
1588550400,38
1588551300,61
1588552200,48
1588553100,46
1588554000,41
1588554900,41
1588555800,25
1588556700,24
1588557600,53
1588558500,53
1588559400,517
1588560300,837
1588561200,244
1588562100,38
1588563000,59
1588563900,71
1588564800,95
1588565700,99
1588566600,76
1588567500,81
1588568400,211
1588569300,822
1588570200,648
1588571100,109
1588572000,86
1588572900,449
1588573800,341
1588574700,43
1588575600,55
1588576500,36
1588577400,56
1588578300,65
1588579200,68
1588580100,28
1588581000,28
1588581900,123
1588582800,168
1588583700,29
1588584600,208
1588585500,118
1588586400,28
1588587300,26
1588588200,45
1588589100,169
1588590000,116
1588590900,478
1588591800,232
1588592700,43
1588593600,38
1588594500,60
1588595400,76
1588596300,53
1588597200,56
1588598100,97
1588599000,91
1588599900,248
1588600800,73
1588601700,75
1588602600,98
1588603500,135
1588604400,186
1588605300,116
1588606200,66
1588607100,86
1588608000,116
1588608900,608
1588609800,351
1588610700,67
1588611600,82
1588612500,367
1588613400,58
1588614300,84
1588615200,81
1588616100,87
1588617000,114
1588617900,83
1588618800,131
1588619700,152
1588620600,133
1588621500,121
1588622400,124
1588623300,176
1588624200,119
1588625100,87
1588626000,104
1588626900,136
1588627800,122
1588628700,210
1588629600,256
1588630500,499
1588631400,62
1588632300,77
1588633200,525
1588634100,166
1588635000,42
1588635900,25
1588636800,24
1588637700,23
1588638600,24
1588639500,69
1588640400,57
1588641300,24
1588642200,25
1588643100,24
1588644000,23
1588644900,38
1588645800,73
1588646700,58
1588647600,52
1588648500,37
1588649400,61
1588650300,69
1588651200,319
1588652100,420
1588653000,45
1588653900,49
1588654800,37
1588655700,57
1588656600,45
1588657500,75
1588658400,487
1588659300,135
1588660200,37
1588661100,154
1588662000,115
1588662900,84
1588663800,41
1588664700,56
1588665600,55
1588666500,27
1588667400,54
1588668300,40
1588669200,105
1588670100,35
1588671000,69
1588671900,69
1588672800,94
1588673700,408
1588674600,462
1588675500,332
1588676400,116
1588677300,42
1588678200,71
1588679100,96
1588680000,35
1588680900,37
1588681800,37
1588682700,56
1588683600,118
1588684500,92
1588685400,79
1588686300,47
1588687200,39
1588688100,37
1588689000,64
1588689900,61
1588690800,80
1588691700,98
1588692600,73
1588693500,45
1588694400,47
1588695300,78
1588696200,52
1588697100,44
1588698000,169
1588698900,115
1588699800,122
1588700700,113
1588701600,117
1588702500,122
1588703400,126
1588704300,118
1588705200,134
1588706100,144
1588707000,257
1588707900,389
1588708800,234
1588709700,70
1588710600,410
1588711500,253
1588712400,71
1588713300,60
1588714200,31
1588715100,44
1588716000,25
1588716900,25
1588717800,25
1588718700,25
1588719600,61
1588720500,67
1588721400,25
1588722300,25
1588723200,25
1588724100,25
1588725000,31
1588725900,56
1588726800,87
1588727700,47
1588728600,26
1588729500,25
1588730400,24
1588731300,24
1588732200,38
1588733100,48
1588734000,61
1588734900,48
1588735800,55
1588736700,54
1588737600,329
1588738500,377
1588739400,274
1588740300,145
1588741200,370
1588742100,35
1588743000,47
1588743900,32
1588744800,46
1588745700,43
1588746600,31
1588747500,45
1588748400,73
1588749300,42
1588750200,47
1588751100,38
1588752000,27
1588752900,26
1588753800,32
1588754700,76
1588755600,75
1588756500,156
1588757400,253
1588758300,150
1588759200,414
1588760100,148
1588761000,47
1588761900,140
1588762800,521
1588763700,52
1588764600,50
1588765500,95
1588766400,93
1588767300,64
1588768200,88
1588769100,635
1588770000,364
1588770900,36
1588771800,56
1588772700,61
1588773600,33
1588774500,34
1588775400,92
1588776300,56
1588777200,73
1588778100,62
1588779000,45
1588779900,57
1588780800,28
1588781700,46
1588782600,66
1588783500,85
1588784400,99
1588785300,62
1588786200,72
1588787100,206
1588788000,93
1588788900,73
1588789800,129
1588790700,171
1588791600,122
1588792500,102
1588793400,107
1588794300,205
1588795200,91
1588796100,128
1588797000,100
1588797900,124
1588798800,112
1588799700,33
1588800600,24
1588801500,25
1588802400,25
1588803300,25
1588804200,54
1588805100,88
1588806000,50
1588806900,24
1588807800,27
1588808700,24
1588809600,32
1588810500,40
1588811400,32
1588812300,60
1588813200,39
1588814100,24
1588815000,26
1588815900,48
1588816800,24
1588817700,39
1588818600,58
1588819500,60
1588820400,37
1588821300,59
1588822200,59
1588823100,54
1588824000,33
1588824900,554
1588825800,323
1588826700,99
1588827600,144
1588828500,236
1588829400,610
1588830300,166
1588831200,81
1588832100,69
1588833000,652
1588833900,77
1588834800,43
1588835700,32
1588836600,32
1588837500,162
1588838400,66
1588839300,45
1588840200,45
1588841100,65
1588842000,43
1588842900,53
1588843800,73
1588844700,68
1588845600,32
1588846500,52
1588847400,38
1588848300,66
1588849200,65
1588850100,43
1588851000,55
1588851900,33
1588852800,30
1588853700,30
1588854600,61
1588855500,94
1588856400,252
1588857300,187
1588858200,50
1588859100,45
1588860000,32
1588860900,45
1588861800,52
1588862700,58
1588863600,81
1588864500,55
1588865400,33
1588866300,60
1588867200,246
1588868100,564
1588869000,319
1588869900,63
1588870800,146
1588871700,170
1588872600,84
1588873500,60
1588874400,135
1588875300,266
1588876200,144
1588877100,128
1588878000,153
1588878900,177
1588879800,133
1588880700,136
1588881600,129
1588882500,118
1588883400,253
1588884300,104
1588885200,65
1588886100,78
1588887000,81
1588887900,33
1588888800,33
1588889700,36
1588890600,62
1588891500,43
1588892400,56
1588893300,57
1588894200,68
1588895100,46
1588896000,34
1588896900,33
1588897800,52
1588898700,39
1588899600,33
1588900500,35
1588901400,69
1588902300,62
1588903200,50
1588904100,62
1588905000,55
1588905900,34
1588906800,33
1588907700,43
1588908600,84
1588909500,98
1588910400,74
1588911300,543
1588912200,291
1588913100,61
1588914000,39
1588914900,184
1588915800,77
1588916700,94
1588917600,119
1588918500,43
1588919400,206
1588920300,71
1588921200,33
1588922100,123
1588923000,104
1588923900,93
1588924800,369
1588925700,236
1588926600,61
1588927500,65
1588928400,73
1588929300,73
1588930200,48
1588931100,63
1588932000,81
1588932900,92
1588933800,719
1588934700,1228
1588935600,954
1588936500,329
1588937400,407
1588938300,350
1588939200,92
1588940100,160
1588941000,134
1588941900,202
1588942800,815
1588943700,690
1588944600,420
1588945500,99
1588946400,164
1588947300,170
1588948200,128
1588949100,955
1588950000,866
1588950900,607
1588951800,329
1588952700,76
1588953600,106
1588954500,123
1588955400,523
1588956300,421
1588957200,140
1588958100,103
1588959000,88
1588959900,118
1588960800,131
1588961700,184
1588962600,175
1588963500,153
1588964400,175
1588965300,178
1588966200,114
1588967100,103
1588968000,285
1588968900,147
1588969800,173
1588970700,101
1588971600,97
1588972500,97
1588973400,96
1588974300,164
1588975200,57
1588976100,55
1588977000,84
1588977900,55
1588978800,31
1588979700,27
1588980600,28
1588981500,27
1588982400,27
1588983300,40
1588984200,62
1588985100,61
1588986000,50
1588986900,50
1588987800,27
1588988700,29
1588989600,39
1588990500,51
1588991400,71
1588992300,55
1588993200,27
1588994100,27
1588995000,27
1588995900,28
1588996800,28
1588997700,28
1588998600,80
1588999500,86
1589000400,55
1589001300,46
1589002200,57
1589003100,56
1589004000,41
1589004900,30
1589005800,45
1589006700,67
1589007600,58
1589008500,63
1589009400,524
1589010300,263
1589011200,458
1589012100,536
1589013000,234
1589013900,100
1589014800,344
1589015700,681
1589016600,42
1589017500,37
1589018400,36
1589019300,36
1589020200,49
1589021100,68
1589022000,85
1589022900,74
1589023800,54
1589024700,55
1589025600,43
1589026500,49
1589027400,55
1589028300,35
1589029200,61
1589030100,69
1589031000,46
1589031900,39
1589032800,62
1589033700,88
1589034600,49
1589035500,34
1589036400,38
1589037300,89
1589038200,89
1589039100,42
1589040000,64
1589040900,36
1589041800,35
1589042700,36
1589043600,36
1589044500,50
1589045400,151
1589046300,160
1589047200,113
1589048100,130
1589049000,161
1589049900,451
1589050800,389
1589051700,165
1589052600,184
1589053500,197
1589054400,190
1589055300,153
1589056200,173
1589057100,160
1589058000,148
1589058900,148
1589059800,273
1589060700,170
1589061600,163
1589062500,97
1589063400,36
1589064300,26
1589065200,27
1589066100,26
1589067000,25
1589067900,51
1589068800,85
1589069700,80
1589070600,50
1589071500,26
1589072400,28
1589073300,26
1589074200,27
1589075100,26
1589076000,29
1589076900,63
1589077800,75
1589078700,52
1589079600,33
1589080500,55
1589081400,34
1589082300,26
1589083200,26
1589084100,29
1589085000,81
1589085900,78
1589086800,36
1589087700,36
1589088600,61
1589089500,88
1589090400,75
1589091300,65
1589092200,54
1589093100,70
1589094000,101
1589094900,112
1589095800,110
1589096700,410
1589097600,416
1589098500,121
1589099400,76
1589100300,91
1589101200,137
1589102100,154
1589103000,263
1589103900,144
1589104800,160
1589105700,241
1589106600,255
1589107500,143
1589108400,132
1589109300,156
1589110200,162
1589111100,181
1589112000,128
1589112900,139
1589113800,140
1589114700,490
1589115600,343
1589116500,119
1589117400,224
1589118300,289
1589119200,240
1589120100,724
1589121000,342
1589121900,161
1589122800,173
1589123700,611
1589124600,184
1589125500,124
1589126400,143
1589127300,139
1589128200,670
1589129100,288
1589130000,130
1589130900,132
1589131800,146
1589132700,137
1589133600,147
1589134500,258
1589135400,179
1589136300,134
1589137200,131
1589138100,152
1589139000,135
1589139900,147
1589140800,270
1589141700,143
1589142600,158
1589143500,130
1589144400,88
1589145300,82
1589146200,62
1589147100,34
1589148000,36
1589148900,51
1589149800,65
1589150700,90
1589151600,89
1589152500,54
1589153400,34
1589154300,35
1589155200,36
1589156100,35
1589157000,34
1589157900,35
1589158800,62
1589159700,89
1589160600,67
1589161500,50
1589162400,56
1589163300,35
1589164200,33
1589165100,36
1589166000,38
1589166900,96
1589167800,123
1589168700,276
1589169600,486
1589170500,130
1589171400,185
1589172300,71
1589173200,115
1589174100,109
1589175000,116
1589175900,125
1589176800,96
1589177700,193
1589178600,130
1589179500,40
1589180400,44
1589181300,57
1589182200,103
1589183100,114
1589184000,161
1589184900,184
1589185800,140
1589186700,140
1589187600,182
1589188500,97
1589189400,269
1589190300,221
1589191200,185
1589192100,210
1589193000,148
1589193900,95
1589194800,55
1589195700,59
1589196600,59
1589197500,50
1589198400,302
1589199300,697
1589200200,163
1589201100,124
1589202000,116
1589202900,564
1589203800,72
1589204700,46
1589205600,44
1589206500,61
1589207400,265
1589208300,324
1589209200,251
1589210100,73
1589211000,66
1589211900,83
1589212800,81
1589213700,79
1589214600,117
1589215500,127
1589216400,242
1589217300,137
1589218200,138
1589219100,151
1589220000,156
1589220900,154
1589221800,172
1589222700,285
1589223600,265
1589224500,309
1589225400,256
1589226300,178
1589227200,135
1589228100,141
1589229000,226
1589229900,98
1589230800,68
1589231700,30
1589232600,43
1589233500,61
1589234400,54
1589235300,54
1589236200,54
1589237100,49
1589238000,31
1589238900,27
1589239800,27
1589240700,32
1589241600,63
1589242500,57
1589243400,36
1589244300,49
1589245200,41
1589246100,33
1589247000,53
1589247900,27
1589248800,25
1589249700,51
1589250600,73
1589251500,71
1589252400,27
1589253300,38
1589254200,57
1589255100,55
1589256000,87
1589256900,552
1589257800,95
1589258700,97
1589259600,204
1589260500,119
1589261400,49
1589262300,45
1589263200,112
1589264100,45
1589265000,81
1589265900,199
1589266800,77
1589267700,102
1589268600,97
1589269500,66
1589270400,79
1589271300,63
1589272200,44
1589273100,42
1589274000,226
1589274900,29
1589275800,97
1589276700,88
1589277600,69
1589278500,59
1589279400,47
1589280300,35
1589281200,60
1589282100,599
1589283000,506
1589283900,430
1589284800,130
1589285700,110
1589286600,297
1589287500,453
1589288400,228
1589289300,88
1589290200,173
1589291100,177
1589292000,120
1589292900,128
1589293800,142
1589294700,156
1589295600,96
1589296500,101
1589297400,133
1589298300,121
1589299200,119
1589300100,97
1589301000,198
1589301900,142
1589302800,76
1589303700,98
1589304600,500
1589305500,495
1589306400,87
1589307300,98
1589308200,225
1589309100,490
1589310000,103
1589310900,87
1589311800,140
1589312700,121
1589313600,111
1589314500,146
1589315400,152
1589316300,152
1589317200,90
1589318100,48
1589319000,72
1589319900,77
1589320800,56
1589321700,29
1589322600,30
1589323500,36
1589324400,41
1589325300,29
1589326200,28
1589327100,29
1589328000,64
1589328900,78
1589329800,61
1589330700,49
1589331600,28
1589332500,52
1589333400,29
1589334300,29
1589335200,28
1589336100,46
1589337000,72
1589337900,71
1589338800,29
1589339700,40
1589340600,59
1589341500,160
1589342400,530
1589343300,170
1589344200,323
1589345100,77
1589346000,90
1589346900,46
1589347800,74
1589348700,85
1589349600,33
1589350500,51
1589351400,37
1589352300,30
1589353200,58
1589354100,77
1589355000,77
1589355900,47
1589356800,60
1589357700,31
1589358600,26
1589359500,27
1589360400,29
1589361300,38
1589362200,85
1589363100,79
1589364000,49
1589364900,31
1589365800,52
1589366700,210
1589367600,614
1589368500,197
1589369400,330
1589370300,380
1589371200,147
1589372100,78
1589373000,57
1589373900,49
1589374800,56
1589375700,127
1589376600,103
1589377500,91
1589378400,72
1589379300,111
1589380200,112
1589381100,120
1589382000,81
1589382900,121
1589383800,114
1589384700,102
1589385600,90
1589386500,250
1589387400,254
1589388300,184
1589389200,124
1589390100,116
1589391000,101
1589391900,114
1589392800,117
1589393700,133
1589394600,176
1589395500,204
1589396400,366
1589397300,217
1589398200,277
1589399100,216
1589400000,200
1589400900,221
1589401800,211
1589402700,197
1589403600,67
1589404500,51
1589405400,73
1589406300,75
1589407200,31
1589408100,30
1589409000,30
1589409900,29
1589410800,30
1589411700,45
1589412600,51
1589413500,65
1589414400,60
1589415300,67
1589416200,38
1589417100,35
1589418000,53
1589418900,32
1589419800,30
1589420700,31
1589421600,60
1589422500,62
1589423400,54
1589424300,53
1589425200,31
1589426100,50
1589427000,84
1589427900,58
1589428800,556
1589429700,275
1589430600,113
1589431500,70
1589432400,45
1589433300,51
1589434200,61
1589435100,39
1589436000,62
1589436900,206
1589437800,349
1589438700,388
1589439600,201
1589440500,116
1589441400,176
1589442300,134
1589443200,97
1589444100,105
1589445000,624
1589445900,599
1589446800,395
1589447700,245
1589448600,87
1589449500,83
1589450400,84
1589451300,53
1589452200,53
1589453100,67
1589454000,845
1589454900,546
1589455800,258
1589456700,370
1589457600,254
1589458500,560
1589459400,460
1589460300,232
1589461200,96
1589462100,464
1589463000,201
1589463900,71
1589464800,69
1589465700,42
1589466600,60
1589467500,62
1589468400,78
1589469300,44
1589470200,38
1589471100,65
1589472000,83
1589472900,67
1589473800,58
1589474700,55
1589475600,38
1589476500,77
1589477400,129
1589478300,67
1589479200,79
1589480100,132
1589481000,121
1589481900,92
1589482800,67
1589483700,82
1589484600,136
1589485500,123
1589486400,167
1589487300,149
1589488200,167
1589489100,172
1589490000,140
1589490900,110
1589491800,188
1589492700,61
1589493600,36
1589494500,27
1589495400,31
1589496300,62
1589497200,58
1589498100,38
1589499000,27
1589499900,32
1589500800,53
1589501700,57
1589502600,49
1589503500,36
1589504400,63
1589505300,59
1589506200,38
1589507100,27
1589508000,28
1589508900,26
1589509800,51
1589510700,43
1589511600,27
1589512500,77
1589513400,116
1589514300,284
1589515200,429
1589516100,86
1589517000,244
1589517900,205
1589518800,51
1589519700,49
1589520600,61
1589521500,60
1589522400,47
1589523300,49
1589524200,84
1589525100,54
1589526000,35
1589526900,26
1589527800,25
1589528700,50
1589529600,59
1589530500,80
1589531400,36
1589532300,50
1589533200,39
1589534100,430
1589535000,286
1589535900,67
1589536800,90
1589537700,125
1589538600,97
1589539500,119
1589540400,332
1589541300,31
1589542200,30
1589543100,99
1589544000,75
1589544900,112
1589545800,243
1589546700,124
1589547600,100
1589548500,100
1589549400,88
1589550300,105
1589551200,91
1589552100,73
1589553000,39
1589553900,86
1589554800,107
1589555700,50
1589556600,29
1589557500,30
1589558400,45
1589559300,54
1589560200,31
1589561100,67
1589562000,99
1589562900,66
1589563800,40
1589564700,29
1589565600,325
1589566500,426
1589567400,98
1589568300,110
1589569200,101
1589570100,208
1589571000,130
1589571900,123
1589572800,184
1589573700,274
1589574600,798
1589575500,279
1589576400,267
1589577300,260
1589578200,262
1589579100,272
1589580000,370
1589580900,207
1589581800,97
1589582700,39
1589583600,28
1589584500,27
1589585400,26
1589586300,46
1589587200,60
1589588100,69
1589589000,52
1589589900,28
1589590800,28
1589591700,45
1589592600,51
1589593500,27
1589594400,42
1589595300,85
1589596200,71
1589597100,35
1589598000,27
1589598900,28
1589599800,28
1589600700,26
1589601600,281
1589602500,597
1589603400,634
1589604300,613
1589605200,613
1589606100,229
1589607000,58
1589607900,404
1589608800,403
1589609700,619
1589610600,515
1589611500,99
1589612400,136
1589613300,553
1589614200,210
1589615100,109
1589616000,86
1589616900,100
1589617800,87
1589618700,76
1589619600,107
1589620500,116
1589621400,69
1589622300,40
1589623200,38
1589624100,306
1589625000,233
1589625900,160
1589626800,99
1589627700,87
1589628600,107
1589629500,106
1589630400,82
1589631300,71
1589632200,55
1589633100,62
1589634000,41
1589634900,531
1589635800,590
1589636700,280
1589637600,588
1589638500,195
1589639400,97
1589640300,76
1589641200,52
1589642100,63
1589643000,139
1589643900,92
1589644800,141
1589645700,155
1589646600,174
1589647500,160
1589648400,125
1589649300,128
1589650200,106
1589651100,98
1589652000,130
1589652900,291
1589653800,703
1589654700,269
1589655600,127
1589656500,114
1589657400,99
1589658300,106
1589659200,121
1589660100,299
1589661000,212
1589661900,224
1589662800,329
1589663700,68
1589664600,35
1589665500,33
1589666400,31
1589667300,50
1589668200,57
1589669100,81
1589670000,85
1589670900,39
1589671800,32
1589672700,36
1589673600,55
1589674500,42
1589675400,32
1589676300,33
1589677200,67
1589678100,64
1589679000,44
1589679900,50
1589680800,59
1589681700,55
1589682600,36
1589683500,33
1589684400,33
1589685300,64
1589686200,64
1589687100,50
1589688000,46
1589688900,53
1589689800,38
1589690700,60
1589691600,31
1589692500,44
1589693400,85
1589694300,109
1589695200,89
1589696100,37
1589697000,300
1589697900,167
1589698800,63
1589699700,577
1589700600,354
1589701500,312
1589702400,283
1589703300,101
1589704200,48
1589705100,39
1589706000,37
1589706900,37
1589707800,188
1589708700,59
1589709600,49
1589710500,91
1589711400,83
1589712300,47
1589713200,431
1589714100,145
1589715000,493
1589715900,475
1589716800,324
1589717700,1168
1589718600,1265
1589719500,760
1589720400,209
1589721300,1308
1589722200,1241
1589723100,616
1589724000,575
1589724900,426
1589725800,59
1589726700,101
1589727600,101
1589728500,593
1589729400,260
1589730300,295
1589731200,471
1589732100,160
1589733000,577
1589733900,1096
1589734800,659
1589735700,892
1589736600,681
1589737500,214
1589738400,89
1589739300,166
1589740200,161
1589741100,144
1589742000,116
1589742900,152
1589743800,193
1589744700,274
1589745600,223
1589746500,271
1589747400,123
1589748300,138
1589749200,135
1589750100,104
1589751000,57
1589751900,58
1589752800,47
1589753700,24
1589754600,44
1589755500,33
1589756400,40
1589757300,44
1589758200,25
1589759100,60
1589760000,78
1589760900,43
1589761800,24
1589762700,26
1589763600,23
1589764500,26
1589765400,46
1589766300,29
1589767200,68
1589768100,79
1589769000,40
1589769900,35
1589770800,201
1589771700,521
1589772600,114
1589773500,75
1589774400,43
1589775300,65
1589776200,88
1589777100,71
1589778000,118
1589778900,184
1589779800,57
1589780700,144
1589781600,55
1589782500,26
1589783400,56
1589784300,55
1589785200,63
1589786100,39
1589787000,51
1589787900,51
1589788800,42
1589789700,25
1589790600,23
1589791500,72
1589792400,69
1589793300,42
1589794200,45
1589795100,32
1589796000,25
1589796900,52
1589797800,32
1589798700,58
1589799600,77
1589800500,57
1589801400,44
1589802300,26
1589803200,25
1589804100,53
1589805000,127
1589805900,96
1589806800,92
1589807700,148
1589808600,111
1589809500,55
1589810400,48
1589811300,54
1589812200,27
1589813100,26
1589814000,133
1589814900,39
1589815800,82
1589816700,73
1589817600,79
1589818500,330
1589819400,312
1589820300,66
1589821200,59
1589822100,46
1589823000,103
1589823900,108
1589824800,100
1589825700,69
1589826600,58
1589827500,46
1589828400,62
1589829300,97
1589830200,197
1589831100,659
1589832000,412
1589832900,215
1589833800,190
1589834700,608
1589835600,250
1589836500,72
1589837400,48
1589838300,42
1589839200,67
1589840100,63
1589841000,73
1589841900,42
1589842800,27
1589843700,30
1589844600,27
1589845500,28
1589846400,35
1589847300,67
1589848200,63
1589849100,61
1589850000,58
1589850900,30
1589851800,44
1589852700,44
1589853600,28
1589854500,30
1589855400,47
1589856300,62
1589857200,57
1589858100,63
1589859000,61
1589859900,59
1589860800,57
1589861700,38
1589862600,36
1589863500,71
1589864400,62
1589865300,54
1589866200,29
1589867100,68
1589868000,67
1589868900,158
1589869800,38
1589870700,167
1589871600,118
1589872500,145
1589873400,122
1589874300,49
1589875200,45
1589876100,48
1589877000,29
1589877900,27
1589878800,54
1589879700,45
1589880600,63
1589881500,59
1589882400,31
1589883300,125
1589884200,50
1589885100,137
1589886000,197
1589886900,426
1589887800,332
1589888700,133
1589889600,66
1589890500,39
1589891400,73
1589892300,71
1589893200,85
1589894100,109
1589895000,110
1589895900,121
1589896800,103
1589897700,70
1589898600,41
1589899500,72
1589900400,81
1589901300,137
1589902200,88
1589903100,95
1589904000,110
1589904900,117
1589905800,157
1589906700,89
1589907600,76
1589908500,541
1589909400,771
1589910300,439
1589911200,114
1589912100,98
1589913000,195
1589913900,247
1589914800,228
1589915700,406
1589916600,817
1589917500,798
1589918400,770
1589919300,809
1589920200,594
1589921100,200
1589922000,219
1589922900,134
1589923800,133
1589924700,152
1589925600,139
1589926500,81
1589927400,48
1589928300,61
1589929200,57
1589930100,63
1589931000,39
1589931900,26
1589932800,26
1589933700,26
1589934600,26
1589935500,32
1589936400,78
1589937300,68
1589938200,40
1589939100,54
1589940000,37
1589940900,27
1589941800,35
1589942700,47
1589943600,39
1589944500,71
1589945400,84
1589946300,58
1589947200,30
1589948100,182
1589949000,96
1589949900,36
1589950800,36
1589951700,60
1589952600,89
1589953500,113
1589954400,304
1589955300,205
1589956200,135
1589957100,115
1589958000,119
1589958900,61
1589959800,102
1589960700,149
1589961600,207
1589962500,118
1589963400,99
1589964300,91
1589965200,90
1589966100,52
1589967000,42
1589967900,69
1589968800,86
1589969700,66
1589970600,65
1589971500,66
1589972400,87
1589973300,265
1589974200,233
1589975100,193
1589976000,115
1589976900,196
1589977800,186
1589978700,625
1589979600,198
1589980500,135
1589981400,614
1589982300,244
1589983200,123
1589984100,72
1589985000,91
1589985900,69
1589986800,94
1589987700,123
1589988600,79
1589989500,69
1589990400,72
1589991300,97
1589992200,69
1589993100,65
1589994000,52
1589994900,39
1589995800,98
1589996700,129
1589997600,129
1589998500,145
1589999400,288
1590000300,264
1590001200,178
1590002100,235
1590003000,277
1590003900,310
1590004800,269
1590005700,419
1590006600,335
1590007500,399
1590008400,264
1590009300,231
1590010200,117
1590011100,42
1590012000,33
1590012900,29
1590013800,28
1590014700,41
1590015600,45
1590016500,29
1590017400,79
1590018300,79
1590019200,59
1590020100,65
1590021000,81
1590021900,60
1590022800,34
1590023700,27
1590024600,26
1590025500,27
1590026400,31
1590027300,50
1590028200,35
1590029100,54
1590030000,33
1590030900,66
1590031800,102
1590032700,111
1590033600,59
1590034500,57
1590035400,47
1590036300,27
1590037200,27
1590038100,32
1590039000,49
1590039900,57
1590040800,62
1590041700,195
1590042600,520
1590043500,70
1590044400,92
1590045300,70
1590046200,105
1590047100,122
1590048000,75
1590048900,69
1590049800,62
1590050700,54
1590051600,54
1590052500,230
1590053400,70
1590054300,76
1590055200,97
1590056100,95
1590057000,63
1590057900,91
1590058800,94
1590059700,127
1590060600,635
1590061500,856
1590062400,444
1590063300,72
1590064200,101
1590065100,99
1590066000,124
1590066900,138
1590067800,154
1590068700,77
1590069600,63
1590070500,39
1590071400,60
1590072300,80
1590073200,73
1590074100,45
1590075000,50
1590075900,75
1590076800,98
1590077700,137
1590078600,154
1590079500,192
