timestamp,power
1589085900,64
1589086800,73
1589087700,41
1589088600,324
1589089500,130
1589090400,180
1589091300,49
1589092200,66
1589093100,30
1589094000,54
1589094900,29
1589095800,43
1589096700,151
1589097600,146
1589098500,42
1589099400,62
1589100300,181
1589101200,840
1589102100,1249
1589103000,880
1589103900,1090
1589104800,1003
1589105700,164
1589106600,98
1589107500,74
1589108400,741
1589109300,702
1589110200,710
1589111100,359
1589112000,108
1589112900,91
1589113800,299
1589114700,1155
1589115600,1313
1589116500,516
1589117400,102
1589118300,76
1589119200,74
1589120100,47
1589121000,108
1589121900,98
1589122800,68
1589123700,58
1589124600,79
1589125500,64
1589126400,95
1589127300,116
1589128200,77
1589129100,63
1589130000,344
1589130900,132
1589131800,70
1589132700,40
1589133600,60
1589134500,55
1589135400,81
1589136300,83
1589137200,64
1589138100,60
1589139000,85
1589139900,256
1589140800,261
1589141700,223
1589142600,163
1589143500,144
1589144400,82
1589145300,73
1589146200,72
1589147100,33
1589148000,49
1589148900,40
1589149800,55
1589150700,58
1589151600,50
1589152500,33
1589153400,55
1589154300,34
1589155200,73
1589156100,45
1589157000,47
1589157900,32
1589158800,96
1589159700,50
1589160600,57
1589161500,43
1589162400,46
1589163300,34
1589164200,62
1589165100,54
1589166000,47
1589166900,41
1589167800,47
1589168700,32
1589169600,81
1589170500,286
1589171400,123
1589172300,83
1589173200,161
1589174100,335
1589175000,238
1589175900,66
1589176800,54
1589177700,36
1589178600,69
1589179500,59
1589180400,51
1589181300,48
1589182200,51
1589183100,41
1589184000,81
1589184900,43
1589185800,56
1589186700,38
1589187600,47
1589188500,201
1589189400,808
1589190300,939
1589191200,498
1589192100,699
1589193000,230
1589193900,837
1589194800,522
1589195700,458
1589196600,517
1589197500,66
1589198400,80
1589199300,48
1589200200,61
1589201100,71
1589202000,75
1589202900,111
1589203800,94
1589204700,79
1589205600,104
1589206500,113
1589207400,495
1589208300,942
1589209200,697
1589210100,105
1589211000,88
1589211900,34
1589212800,94
1589213700,128
1589214600,58
1589215500,101
1589216400,289
1589217300,665
1589218200,578
1589219100,371
1589220000,196
1589220900,125
1589221800,135
1589222700,145
1589223600,171
1589224500,290
1589225400,172
1589226300,153
1589227200,151
1589228100,128
1589229000,112
1589229900,42
1589230800,65
1589231700,83
1589232600,76
1589233500,61
1589234400,63
1589235300,51
1589236200,72
1589237100,68
1589238000,63
1589238900,73
1589239800,47
1589240700,44
1589241600,71
1589242500,37
1589243400,58
1589244300,33
1589245200,45
1589246100,57
1589247000,57
1589247900,35
1589248800,53
1589249700,34
1589250600,59
1589251500,62
1589252400,46
1589253300,37
1589254200,56
1589255100,32
1589256000,75
1589256900,104
1589257800,122
1589258700,61
1589259600,218
1589260500,727
1589261400,651
1589262300,609
1589263200,117
1589264100,39
1589265000,57
1589265900,78
1589266800,38
1589267700,97
1589268600,71
1589269500,52
1589270400,60
1589271300,72
1589272200,62
1589273100,52
1589274000,79
1589274900,68
1589275800,165
1589276700,116
1589277600,526
1589278500,380
1589279400,220
1589280300,886
1589281200,456
1589282100,283
1589283000,626
1589283900,210
1589284800,250
1589285700,111
1589286600,73
1589287500,97
1589288400,69
1589289300,104
1589290200,110
1589291100,83
1589292000,197
1589292900,68
1589293800,67
1589294700,82
1589295600,160
1589296500,38
1589297400,148
1589298300,618
1589299200,982
1589300100,636
1589301000,678
1589301900,372
1589302800,294
1589303700,585
1589304600,850
1589305500,848
1589306400,576
1589307300,88
1589308200,58
1589309100,222
1589310000,193
1589310900,248
1589311800,150
1589312700,212
1589313600,129
1589314500,121
1589315400,109
1589316300,86
1589317200,96
1589318100,53
1589319000,69
1589319900,33
1589320800,56
1589321700,34
1589322600,48
1589323500,69
1589324400,53
1589325300,33
1589326200,53
1589327100,40
1589328000,54
1589328900,63
1589329800,51
1589330700,81
1589331600,51
1589332500,60
1589333400,53
1589334300,54
1589335200,41
1589336100,50
1589337000,38
1589337900,82
1589338800,40
1589339700,38
1589340600,56
1589341500,34
1589342400,66
1589343300,248
1589344200,221
1589345100,63
1589346000,114
1589346900,133
1589347800,119
1589348700,114
1589349600,66
1589350500,31
1589351400,44
1589352300,68
1589353200,37
1589354100,42
1589355000,41
1589355900,45
1589356800,49
1589357700,66
1589358600,31
1589359500,46
1589360400,37
1589361300,57
1589362200,52
1589363100,45
1589364000,43
1589364900,38
1589365800,38
1589366700,67
1589367600,74
1589368500,166
1589369400,60
1589370300,44
1589371200,65
1589372100,51
1589373000,99
1589373900,126
1589374800,56
1589375700,405
1589376600,667
1589377500,279
1589378400,84
1589379300,107
1589380200,204
1589381100,269
1589382000,526
1589382900,1186
1589383800,1608
1589384700,430
1589385600,181
1589386500,503
1589387400,689
1589388300,1065
1589389200,795
1589390100,715
1589391000,227
1589391900,95
1589392800,457
1589393700,642
1589394600,206
1589395500,137
1589396400,162
1589397300,120
1589398200,101
1589399100,129
1589400000,172
1589400900,122
1589401800,167
1589402700,140
1589403600,147
1589404500,87
1589405400,91
1589406300,48
1589407200,53
1589408100,44
1589409000,45
1589409900,59
1589410800,57
1589411700,41
1589412600,34
1589413500,54
1589414400,78
1589415300,76
1589416200,34
1589417100,59
1589418000,34
1589418900,55
1589419800,64
1589420700,52
1589421600,35
1589422500,51
1589423400,46
1589424300,66
1589425200,45
1589426100,47
1589427000,48
1589427900,33
1589428800,64
1589429700,115
1589430600,139
1589431500,114
1589432400,199
1589433300,58
1589434200,67
1589435100,40
1589436000,48
1589436900,33
1589437800,47
1589438700,67
1589439600,45
1589440500,36
1589441400,56
1589442300,54
1589443200,311
1589444100,127
1589445000,69
1589445900,82
1589446800,230
1589447700,151
1589448600,114
1589449500,316
1589450400,276
1589451300,133
1589452200,67
1589453100,139
1589454000,87
1589454900,114
1589455800,197
1589456700,263
1589457600,143
1589458500,382
1589459400,1339
1589460300,1552
1589461200,954
1589462100,314
1589463000,521
1589463900,616
1589464800,199
1589465700,1196
1589466600,1469
1589467500,967
1589468400,477
1589469300,95
1589470200,142
1589471100,1013
1589472000,1454
1589472900,617
1589473800,154
1589474700,227
1589475600,297
1589476500,447
1589477400,1027
1589478300,1420
1589479200,1658
1589480100,920
1589481000,566
1589481900,314
1589482800,133
1589483700,124
1589484600,160
1589485500,180
1589486400,191
1589487300,180
1589488200,143
1589489100,94
1589490000,124
1589490900,84
1589491800,68
1589492700,101
1589493600,52
1589494500,54
1589495400,47
1589496300,79
1589497200,63
1589498100,61
1589499000,35
1589499900,60
1589500800,63
1589501700,83
1589502600,41
1589503500,59
1589504400,34
1589505300,91
1589506200,75
1589507100,58
1589508000,40
1589508900,58
1589509800,48
1589510700,104
1589511600,41
1589512500,49
1589513400,41
1589514300,58
1589515200,73
1589516100,138
1589517000,88
1589517900,113
1589518800,146
1589519700,72
1589520600,111
1589521500,71
1589522400,128
1589523300,81
1589524200,77
1589525100,82
1589526000,93
1589526900,66
1589527800,62
1589528700,72
1589529600,91
1589530500,185
1589531400,145
1589532300,64
1589533200,72
1589534100,104
1589535000,82
1589535900,70
1589536800,224
1589537700,411
1589538600,473
1589539500,525
1589540400,460
1589541300,670
1589542200,460
1589543100,88
1589544000,149
1589544900,425
1589545800,607
1589546700,605
1589547600,894
1589548500,237
1589549400,525
1589550300,111
1589551200,453
1589552100,51
1589553000,91
1589553900,330
1589554800,573
1589555700,263
1589556600,56
1589557500,60
1589558400,62
1589559300,58
1589560200,99
1589561100,74
1589562000,497
1589562900,812
1589563800,295
1589564700,44
1589565600,51
1589566500,43
1589567400,70
1589568300,84
1589569200,89
1589570100,77
1589571000,92
1589571900,100
1589572800,108
1589573700,229
1589574600,170
1589575500,168
1589576400,122
1589577300,170
1589578200,115
1589579100,109
1589580000,56
1589580900,45
1589581800,56
1589582700,59
1589583600,30
1589584500,45
1589585400,41
1589586300,64
1589587200,43
1589588100,66
1589589000,62
1589589900,34
1589590800,67
1589591700,44
1589592600,46
1589593500,42
1589594400,44
1589595300,39
1589596200,76
1589597100,30
1589598000,45
1589598900,39
1589599800,48
1589600700,58
1589601600,42
1589602500,46
1589603400,29
1589604300,48
1589605200,61
1589606100,51
1589607000,30
1589607900,78
1589608800,46
1589609700,60
1589610600,168
1589611500,284
1589612400,70
1589613300,57
1589614200,47
1589615100,60
1589616000,46
1589616900,31
1589617800,74
1589618700,85
1589619600,102
1589620500,53
1589621400,637
1589622300,675
1589623200,403
1589624100,699
1589625000,97
1589625900,363
1589626800,283
1589627700,31
1589628600,97
1589629500,63
1589630400,69
1589631300,632
1589632200,171
1589633100,392
1589634000,592
1589634900,382
1589635800,54
1589636700,84
1589637600,63
1589638500,97
1589639400,60
1589640300,74
1589641200,52
1589642100,52
1589643000,234
1589643900,310
1589644800,560
1589645700,76
1589646600,357
1589647500,305
1589648400,182
1589649300,51
1589650200,64
1589651100,57
1589652000,78
1589652900,65
1589653800,581
1589654700,414
1589655600,69
1589656500,64
1589657400,109
1589658300,52
1589659200,59
1589660100,70
1589661000,56
1589661900,187
1589662800,140
1589663700,159
1589664600,110
1589665500,119
1589666400,101
1589667300,75
1589668200,38
1589669100,45
1589670000,37
1589670900,49
1589671800,67
1589672700,32
1589673600,104
1589674500,44
1589675400,55
1589676300,55
1589677200,52
1589678100,37
1589679000,47
1589679900,31
1589680800,76
1589681700,39
1589682600,56
1589683500,67
1589684400,33
1589685300,65
1589686200,40
1589687100,58
1589688000,29
1589688900,46
1589689800,49
1589690700,67
1589691600,30
1589692500,42
1589693400,46
1589694300,44
1589695200,433
1589696100,535
1589697000,99
1589697900,134
1589698800,861
1589699700,369
1589700600,500
1589701500,337
1589702400,457
1589703300,565
1589704200,565
1589705100,958
1589706000,495
1589706900,815
1589707800,390
1589708700,693
1589709600,355
1589710500,58
1589711400,70
1589712300,71
1589713200,64
1589714100,306
1589715000,456
1589715900,79
1589716800,516
1589717700,66
1589718600,81
1589719500,62
1589720400,50
1589721300,39
1589722200,45
1589723100,51
1589724000,97
1589724900,43
1589725800,45
1589726700,55
1589727600,33
1589728500,85
1589729400,46
1589730300,68
1589731200,50
1589732100,51
1589733000,153
1589733900,401
1589734800,346
1589735700,130
1589736600,51
1589737500,86
1589738400,123
1589739300,95
1589740200,109
1589741100,111
1589742000,139
1589742900,120
1589743800,134
1589744700,98
1589745600,119
1589746500,91
1589747400,145
1589748300,90
1589749200,107
1589750100,69
1589751000,87
1589751900,100
1589752800,82
1589753700,59
1589754600,79
1589755500,45
1589756400,96
1589757300,54
1589758200,44
1589759100,36
1589760000,50
1589760900,42
1589761800,105
1589762700,47
1589763600,36
1589764500,48
1589765400,39
1589766300,72
1589767200,38
1589768100,50
1589769000,31
1589769900,53
1589770800,55
1589771700,53
1589772600,37
1589773500,51
1589774400,30
1589775300,221
1589776200,119
1589777100,103
1589778000,48
1589778900,126
1589779800,44
1589780700,111
1589781600,33
1589782500,40
1589783400,46
1589784300,36
1589785200,66
1589786100,117
1589787000,43
1589787900,31
1589788800,56
1589789700,74
1589790600,68
1589791500,39
1589792400,48
1589793300,30
1589794200,66
1589795100,49
1589796000,46
1589796900,34
1589797800,54
1589798700,39
1589799600,66
1589800500,41
1589801400,44
1589802300,42
1589803200,220
1589804100,443
1589805000,522
1589805900,413
1589806800,76
1589807700,121
1589808600,84
1589809500,339
1589810400,482
1589811300,180
1589812200,438
1589813100,231
1589814000,536
1589814900,421
1589815800,80
1589816700,88
1589817600,96
1589818500,253
1589819400,891
1589820300,747
1589821200,165
1589822100,102
1589823000,80
1589823900,49
1589824800,52
1589825700,41
1589826600,54
1589827500,80
1589828400,117
1589829300,126
1589830200,50
1589831100,75
1589832000,225
1589832900,103
1589833800,80
1589834700,115
1589835600,123
1589836500,91
1589837400,101
1589838300,63
1589839200,118
1589840100,75
1589841000,87
1589841900,67
1589842800,76
1589843700,33
1589844600,49
1589845500,52
1589846400,66
1589847300,41
1589848200,42
1589849100,55
1589850000,33
1589850900,78
1589851800,45
1589852700,51
1589853600,33
1589854500,61
1589855400,54
1589856300,54
1589857200,42
1589858100,85
1589859000,45
1589859900,50
1589860800,71
1589861700,66
1589862600,109
1589863500,60
1589864400,240
1589865300,446
1589866200,258
1589867100,61
1589868000,127
1589868900,48
1589869800,78
1589870700,36
1589871600,46
1589872500,32
1589873400,58
1589874300,55
1589875200,94
1589876100,42
1589877000,48
1589877900,32
1589878800,77
1589879700,84
1589880600,64
1589881500,49
1589882400,81
1589883300,110
1589884200,109
1589885100,51
1589886000,78
1589886900,223
1589887800,68
1589888700,60
1589889600,48
1589890500,36
1589891400,55
1589892300,35
1589893200,72
1589894100,44
1589895000,48
1589895900,34
1589896800,58
1589897700,56
1589898600,509
1589899500,574
1589900400,60
1589901300,420
1589902200,824
1589903100,295
1589904000,955
1589904900,150
1589905800,94
1589906700,94
1589907600,99
1589908500,246
1589909400,128
1589910300,209
1589911200,73
1589912100,434
1589913000,662
1589913900,374
1589914800,185
1589915700,98
1589916600,143
1589917500,104
1589918400,108
1589919300,173
1589920200,124
1589921100,83
1589922000,67
1589922900,51
1589923800,71
1589924700,49
1589925600,83
1589926500,75
1589927400,53
1589928300,45
1589929200,45
1589930100,47
1589931000,76
1589931900,72
1589932800,41
1589933700,49
1589934600,45
1589935500,67
1589936400,53
1589937300,38
1589938200,44
1589939100,49
1589940000,68
1589940900,41
1589941800,53
1589942700,37
1589943600,45
1589944500,66
1589945400,51
1589946300,39
1589947200,52
1589948100,285
1589949000,514
1589949900,458
1589950800,75
1589951700,86
1589952600,44
1589953500,41
1589954400,76
1589955300,34
1589956200,45
1589957100,45
1589958000,42
1589958900,67
1589959800,50
1589960700,38
1589961600,48
1589962500,45
1589963400,68
1589964300,109
1589965200,125
1589966100,39
1589967000,53
1589967900,52
1589968800,56
1589969700,46
1589970600,43
1589971500,35
1589972400,74
1589973300,463
1589974200,74
1589975100,50
1589976000,54
1589976900,49
1589977800,77
1589978700,49
1589979600,55
1589980500,54
1589981400,108
1589982300,88
1589983200,80
1589984100,59
1589985000,164
1589985900,71
1589986800,91
1589987700,163
1589988600,459
1589989500,911
1589990400,849
1589991300,365
1589992200,736
1589993100,263
1589994000,101
1589994900,67
1589995800,54
1589996700,310
1589997600,786
1589998500,783
1589999400,147
1590000300,76
1590001200,185
1590002100,78
1590003000,63
1590003900,91
1590004800,100
1590005700,119
1590006600,103
1590007500,82
1590008400,61
1590009300,48
1590010200,55
1590011100,62
1590012000,120
1590012900,88
1590013800,74
1590014700,71
1590015600,76
1590016500,40
1590017400,50
1590018300,47
1590019200,86
1590020100,73
1590021000,43
1590021900,46
1590022800,48
1590023700,45
1590024600,70
1590025500,37
1590026400,49
1590027300,49
1590028200,39
1590029100,76
1590030000,36
1590030900,53
1590031800,45
1590032700,163
1590033600,359
1590034500,465
1590035400,300
1590036300,223
1590037200,179
1590038100,218
1590039000,173
1590039900,244
1590040800,98
1590041700,178
1590042600,88
1590043500,50
1590044400,61
1590045300,68
1590046200,57
1590047100,57
1590048000,67
1590048900,49
1590049800,48
1590050700,132
1590051600,99
1590052500,75
1590053400,385
1590054300,761
1590055200,433
1590056100,407
1590057000,452
1590057900,654
1590058800,738
1590059700,105
1590060600,84
1590061500,177
1590062400,181
1590063300,575
1590064200,428
1590065100,67
1590066000,119
1590066900,100
1590067800,111
1590068700,53
1590069600,45
1590070500,196
1590071400,46
1590072300,62
1590073200,39
1590074100,63
1590075000,80
1590075900,92
1590076800,81
1590077700,104
