timestamp,power
1588466700,91
1588467600,96
1588468500,90
1588469400,97
1588470300,113
1588471200,108
1588472100,101
1588473000,90
1588473900,98
1588474800,87
1588475700,124
1588476600,106
1588477500,101
1588478400,97
1588479300,94
1588480200,97
1588481100,100
1588482000,115
1588482900,93
1588483800,101
1588484700,92
1588485600,97
1588486500,102
1588487400,244
1588488300,227
1588489200,316
1588490100,682
1588491000,281
1588491900,191
1588492800,206
1588493700,188
1588494600,219
1588495500,211
1588496400,150
1588497300,180
1588498200,347
1588499100,170
1588500000,248
1588500900,207
1588501800,217
1588502700,286
1588503600,392
1588504500,296
1588505400,273
1588506300,83
1588507200,125
1588508100,517
1588509000,336
1588509900,63
1588510800,134
1588511700,59
1588512600,46
1588513500,60
1588514400,93
1588515300,101
1588516200,57
1588517100,46
1588518000,45
1588518900,61
1588519800,86
1588520700,82
1588521600,677
1588522500,331
1588523400,146
1588524300,100
1588525200,329
1588526100,850
1588527000,912
1588527900,340
1588528800,570
1588529700,492
1588530600,232
1588531500,221
1588532400,208
1588533300,160
1588534200,169
1588535100,172
1588536000,278
1588536900,515
1588537800,437
1588538700,171
1588539600,162
1588540500,162
1588541400,191
1588542300,217
1588543200,222
1588544100,610
1588545000,89
1588545900,241
1588546800,92
1588547700,103
1588548600,96
1588549500,85
1588550400,88
1588551300,67
1588552200,77
1588553100,99
1588554000,82
1588554900,89
1588555800,67
1588556700,66
1588557600,69
1588558500,73
1588559400,80
1588560300,57
1588561200,65
1588562100,65
1588563000,63
1588563900,74
1588564800,87
1588565700,95
1588566600,152
1588567500,132
1588568400,167
1588569300,117
1588570200,140
1588571100,103
1588572000,103
1588572900,396
1588573800,350
1588574700,357
1588575600,98
1588576500,73
1588577400,59
1588578300,84
1588579200,86
1588580100,90
1588581000,112
1588581900,82
1588582800,84
1588583700,181
1588584600,90
1588585500,222
1588586400,111
1588587300,84
1588588200,77
1588589100,68
1588590000,61
1588590900,82
1588591800,77
1588592700,696
1588593600,155
1588594500,378
1588595400,638
1588596300,189
1588597200,190
1588598100,246
1588599000,151
1588599900,139
1588600800,86
1588601700,174
1588602600,181
1588603500,64
1588604400,121
1588605300,139
1588606200,165
1588607100,235
1588608000,329
1588608900,403
1588609800,646
1588610700,473
1588611600,442
1588612500,152
1588613400,195
1588614300,158
1588615200,149
1588616100,115
1588617000,126
1588617900,135
1588618800,168
1588619700,236
1588620600,234
1588621500,153
1588622400,151
1588623300,716
1588624200,308
1588625100,182
1588626000,769
1588626900,155
1588627800,143
1588628700,121
1588629600,217
1588630500,134
1588631400,96
1588632300,52
1588633200,56
1588634100,47
1588635000,67
1588635900,56
1588636800,51
1588637700,57
1588638600,52
1588639500,74
1588640400,49
1588641300,52
1588642200,45
1588643100,64
1588644000,76
1588644900,51
1588645800,56
1588646700,49
1588647600,122
1588648500,68
1588649400,52
1588650300,44
1588651200,57
1588652100,61
1588653000,96
1588653900,76
1588654800,79
1588655700,57
1588656600,75
1588657500,79
1588658400,54
1588659300,57
1588660200,46
1588661100,80
1588662000,57
1588662900,141
1588663800,456
1588664700,107
1588665600,114
1588666500,118
1588667400,132
1588668300,111
1588669200,63
1588670100,261
1588671000,302
1588671900,113
1588672800,93
1588673700,75
1588674600,96
1588675500,87
1588676400,75
1588677300,52
1588678200,63
1588679100,97
1588680000,127
1588680900,101
1588681800,70
1588682700,86
1588683600,101
1588684500,260
1588685400,199
1588686300,233
1588687200,622
1588688100,375
1588689000,145
1588689900,762
1588690800,100
1588691700,108
1588692600,100
1588693500,119
1588694400,132
1588695300,133
1588696200,130
1588697100,399
1588698000,120
1588698900,116
1588699800,506
1588700700,448
1588701600,152
1588702500,120
1588703400,162
1588704300,235
1588705200,143
1588706100,143
1588707000,149
1588707900,168
1588708800,147
1588709700,162
1588710600,128
1588711500,112
1588712400,71
1588713300,61
1588714200,56
1588715100,53
1588716000,61
1588716900,63
1588717800,77
1588718700,48
1588719600,57
1588720500,53
1588721400,57
1588722300,88
1588723200,63
1588724100,58
1588725000,48
1588725900,58
1588726800,57
1588727700,79
1588728600,60
1588729500,60
1588730400,56
1588731300,50
1588732200,62
1588733100,71
1588734000,108
1588734900,96
1588735800,60
1588736700,51
1588737600,105
1588738500,111
1588739400,333
1588740300,186
1588741200,140
1588742100,67
1588743000,85
1588743900,73
1588744800,58
1588745700,54
1588746600,61
1588747500,52
1588748400,66
1588749300,65
1588750200,57
1588751100,52
1588752000,70
1588752900,52
1588753800,65
1588754700,69
1588755600,59
1588756500,53
1588757400,54
1588758300,60
1588759200,52
1588760100,74
1588761000,61
1588761900,56
1588762800,47
1588763700,59
1588764600,60
1588765500,103
1588766400,67
1588767300,68
1588768200,107
1588769100,132
1588770000,96
1588770900,109
1588771800,126
1588772700,117
1588773600,538
1588774500,553
1588775400,171
1588776300,132
1588777200,110
1588778100,90
1588779000,90
1588779900,78
1588780800,71
1588781700,51
1588782600,76
1588783500,57
1588784400,60
1588785300,51
1588786200,59
1588787100,46
1588788000,73
1588788900,59
1588789800,60
1588790700,100
1588791600,81
1588792500,137
1588793400,143
1588794300,156
1588795200,136
1588796100,127
1588797000,301
1588797900,431
1588798800,762
1588799700,653
1588800600,445
1588801500,122
1588802400,85
1588803300,94
1588804200,85
1588805100,112
1588806000,57
1588806900,65
1588807800,58
1588808700,69
1588809600,64
1588810500,83
1588811400,77
1588812300,55
1588813200,43
1588814100,51
1588815000,45
1588815900,59
1588816800,65
1588817700,61
1588818600,47
1588819500,51
1588820400,54
1588821300,50
1588822200,62
1588823100,75
1588824000,43
1588824900,97
1588825800,122
1588826700,141
1588827600,122
1588828500,79
1588829400,61
1588830300,50
1588831200,49
1588832100,43
1588833000,56
1588833900,62
1588834800,62
1588835700,62
1588836600,106
1588837500,40
1588838400,49
1588839300,55
1588840200,72
1588841100,47
1588842000,54
1588842900,44
1588843800,50
1588844700,42
1588845600,69
1588846500,58
1588847400,65
1588848300,98
1588849200,94
1588850100,83
1588851000,95
1588851900,104
1588852800,121
1588853700,181
1588854600,80
1588855500,69
1588856400,64
1588857300,67
1588858200,67
1588859100,83
1588860000,93
1588860900,102
1588861800,110
1588862700,60
1588863600,64
1588864500,109
1588865400,132
1588866300,126
1588867200,768
1588868100,111
1588869000,275
1588869900,577
1588870800,183
1588871700,102
1588872600,219
1588873500,904
1588874400,1107
1588875300,336
1588876200,212
1588877100,233
1588878000,274
1588878900,282
1588879800,254
1588880700,259
1588881600,221
1588882500,163
1588883400,253
1588884300,252
1588885200,201
1588886100,199
1588887000,167
1588887900,111
1588888800,73
1588889700,75
1588890600,84
1588891500,93
1588892400,68
1588893300,75
1588894200,64
1588895100,74
1588896000,80
1588896900,91
1588897800,79
1588898700,68
1588899600,74
1588900500,74
1588901400,77
1588902300,88
1588903200,83
1588904100,76
1588905000,70
1588905900,74
1588906800,64
1588907700,91
1588908600,81
1588909500,78
1588910400,70
1588911300,99
1588912200,107
1588913100,126
1588914000,102
1588914900,96
1588915800,151
1588916700,77
1588917600,77
1588918500,160
1588919400,499
1588920300,164
1588921200,325
1588922100,108
1588923000,76
1588923900,72
1588924800,101
1588925700,87
1588926600,72
1588927500,41
1588928400,46
1588929300,37
1588930200,42
1588931100,61
1588932000,47
1588932900,56
1588933800,38
1588934700,63
1588935600,53
1588936500,73
1588937400,69
1588938300,47
1588939200,73
1588940100,142
1588941000,84
1588941900,51
1588942800,111
1588943700,86
1588944600,96
1588945500,333
1588946400,269
1588947300,142
1588948200,129
1588949100,119
1588950000,93
1588950900,100
1588951800,124
1588952700,80
1588953600,66
1588954500,84
1588955400,79
1588956300,65
1588957200,72
1588958100,62
1588959000,69
1588959900,114
1588960800,144
1588961700,520
1588962600,676
1588963500,655
1588964400,206
1588965300,155
1588966200,153
1588967100,145
1588968000,150
1588968900,183
1588969800,191
1588970700,204
1588971600,115
1588972500,115
1588973400,106
1588974300,186
1588975200,725
1588976100,90
1588977000,253
1588977900,520
1588978800,68
1588979700,52
1588980600,75
1588981500,56
1588982400,53
1588983300,45
1588984200,58
1588985100,49
1588986000,73
1588986900,63
1588987800,67
1588988700,50
1588989600,47
1588990500,58
1588991400,63
1588992300,88
1588993200,107
1588994100,59
1588995000,47
1588995900,54
1588996800,66
1588997700,95
1588998600,117
1588999500,113
1589000400,126
1589001300,101
1589002200,86
1589003100,82
1589004000,47
1589004900,57
1589005800,55
1589006700,52
1589007600,61
1589008500,66
1589009400,57
1589010300,48
1589011200,56
1589012100,44
1589013000,57
1589013900,67
1589014800,59
1589015700,56
1589016600,49
1589017500,56
1589018400,44
1589019300,71
1589020200,66
1589021100,58
1589022000,50
1589022900,54
1589023800,45
1589024700,68
1589025600,121
1589026500,73
1589027400,57
1589028300,48
1589029200,52
1589030100,54
1589031000,70
1589031900,49
1589032800,55
1589033700,49
1589034600,53
1589035500,55
1589036400,65
1589037300,58
1589038200,48
1589039100,67
1589040000,46
1589040900,56
1589041800,61
1589042700,59
1589043600,51
1589044500,55
1589045400,54
1589046300,47
1589047200,111
1589048100,151
1589049000,152
1589049900,123
1589050800,130
1589051700,129
1589052600,155
1589053500,264
1589054400,627
1589055300,262
1589056200,177
1589057100,186
1589058000,185
1589058900,185
1589059800,151
1589060700,122
1589061600,139
1589062500,87
1589063400,86
1589064300,85
1589065200,74
1589066100,64
1589067000,86
1589067900,74
1589068800,79
1589069700,93
1589070600,70
1589071500,72
1589072400,65
1589073300,78
1589074200,72
1589075100,95
1589076000,73
1589076900,75
1589077800,70
1589078700,72
1589079600,78
1589080500,98
1589081400,110
1589082300,105
1589083200,73
1589084100,65
1589085000,78
1589085900,85
1589086800,90
1589087700,106
1589088600,102
1589089500,105
1589090400,295
1589091300,393
1589092200,107
1589093100,84
1589094000,410
1589094900,122
1589095800,81
1589096700,117
1589097600,164
1589098500,100
1589099400,97
1589100300,96
1589101200,104
1589102100,96
1589103000,114
1589103900,107
1589104800,90
1589105700,87
1589106600,104
1589107500,86
1589108400,114
1589109300,107
1589110200,137
1589111100,155
1589112000,87
1589112900,96
1589113800,100
1589114700,139
1589115600,152
1589116500,93
1589117400,98
1589118300,112
1589119200,116
1589120100,95
1589121000,105
1589121900,116
1589122800,94
1589123700,111
1589124600,84
1589125500,94
1589126400,100
1589127300,98
1589128200,126
1589129100,107
1589130000,107
1589130900,97
1589131800,87
1589132700,97
1589133600,100
1589134500,111
1589135400,145
1589136300,183
1589137200,209
1589138100,164
1589139000,185
1589139900,182
1589140800,178
1589141700,174
1589142600,159
1589143500,159
1589144400,177
1589145300,173
1589146200,167
1589147100,305
1589148000,171
1589148900,545
1589149800,420
1589150700,119
1589151600,630
1589152500,181
1589153400,83
1589154300,74
1589155200,93
1589156100,80
1589157000,78
1589157900,77
1589158800,78
1589159700,82
1589160600,88
1589161500,87
1589162400,74
1589163300,76
1589164200,82
1589165100,85
1589166000,161
1589166900,90
1589167800,77
1589168700,75
1589169600,78
1589170500,109
1589171400,157
1589172300,163
1589173200,157
1589174100,141
1589175000,181
1589175900,81
1589176800,89
1589177700,94
1589178600,68
1589179500,76
1589180400,66
1589181300,80
1589182200,86
1589183100,92
1589184000,79
1589184900,66
1589185800,76
1589186700,67
1589187600,86
1589188500,92
1589189400,78
1589190300,80
1589191200,68
1589192100,85
1589193000,73
1589193900,98
1589194800,79
1589195700,109
1589196600,77
1589197500,138
1589198400,101
1589199300,109
1589200200,101
1589201100,95
1589202000,91
1589202900,96
1589203800,78
1589204700,109
1589205600,100
1589206500,115
1589207400,250
1589208300,652
1589209200,449
1589210100,217
1589211000,152
1589211900,142
1589212800,132
1589213700,144
1589214600,132
1589215500,156
1589216400,144
1589217300,179
1589218200,455
1589219100,566
1589220000,307
1589220900,227
1589221800,213
1589222700,244
1589223600,200
1589224500,174
1589225400,192
1589226300,197
1589227200,210
1589228100,191
1589229000,190
1589229900,189
1589230800,178
1589231700,182
1589232600,183
1589233500,70
1589234400,76
1589235300,73
1589236200,79
1589237100,102
1589238000,90
1589238900,80
1589239800,72
1589240700,75
1589241600,81
1589242500,81
1589243400,100
1589244300,75
1589245200,79
1589246100,76
1589247000,70
1589247900,87
1589248800,90
1589249700,88
1589250600,87
1589251500,74
1589252400,116
1589253300,95
1589254200,97
1589255100,81
1589256000,81
1589256900,78
1589257800,102
1589258700,107
1589259600,159
1589260500,93
1589261400,99
1589262300,81
1589263200,79
1589264100,70
1589265000,142
1589265900,125
1589266800,182
1589267700,101
1589268600,273
1589269500,230
1589270400,115
1589271300,130
1589272200,101
1589273100,111
1589274000,113
1589274900,94
1589275800,117
1589276700,129
1589277600,129
1589278500,82
1589279400,100
1589280300,100
1589281200,79
1589282100,101
1589283000,99
1589283900,103
1589284800,224
1589285700,107
1589286600,128
1589287500,119
1589288400,161
1589289300,83
1589290200,82
1589291100,121
1589292000,105
1589292900,117
1589293800,106
1589294700,95
1589295600,84
1589296500,74
1589297400,83
1589298300,82
1589299200,115
1589300100,109
1589301000,112
1589301900,116
1589302800,221
1589303700,398
1589304600,633
1589305500,393
1589306400,142
1589307300,129
1589308200,181
1589309100,225
1589310000,243
1589310900,177
1589311800,126
1589312700,135
1589313600,134
1589314500,131
1589315400,163
1589316300,226
1589317200,235
1589318100,153
1589319000,177
1589319900,362
1589320800,193
1589321700,138
1589322600,77
1589323500,68
1589324400,67
1589325300,60
1589326200,66
1589327100,58
1589328000,51
1589328900,42
1589329800,47
1589330700,43
1589331600,45
1589332500,64
1589333400,54
1589334300,49
1589335200,41
1589336100,46
1589337000,48
1589337900,60
1589338800,113
1589339700,55
1589340600,47
1589341500,39
1589342400,51
1589343300,85
1589344200,56
1589345100,129
1589346000,125
1589346900,88
1589347800,349
1589348700,508
1589349600,73
1589350500,451
1589351400,291
1589352300,42
1589353200,52
1589354100,60
1589355000,57
1589355900,37
1589356800,44
1589357700,46
1589358600,42
1589359500,66
1589360400,46
1589361300,43
1589362200,36
1589363100,46
1589364000,41
1589364900,65
1589365800,57
1589366700,79
1589367600,64
1589368500,56
1589369400,105
1589370300,66
1589371200,65
1589372100,62
1589373000,352
1589373900,487
1589374800,660
1589375700,426
1589376600,275
1589377500,211
1589378400,117
1589379300,106
1589380200,131
1589381100,128
1589382000,243
1589382900,166
1589383800,122
1589384700,209
1589385600,177
1589386500,394
1589387400,690
1589388300,562
1589389200,400
1589390100,328
1589391000,240
1589391900,133
1589392800,139
1589393700,166
1589394600,353
1589395500,215
1589396400,172
1589397300,185
1589398200,175
1589399100,153
1589400000,148
1589400900,163
1589401800,171
1589402700,189
1589403600,252
1589404500,167
1589405400,160
1589406300,161
1589407200,81
1589408100,51
1589409000,43
1589409900,55
1589410800,53
1589411700,73
1589412600,53
1589413500,54
1589414400,48
1589415300,47
1589416200,63
1589417100,64
1589418000,56
1589418900,48
1589419800,60
1589420700,49
1589421600,69
1589422500,58
1589423400,51
1589424300,55
1589425200,48
1589426100,59
1589427000,62
1589427900,56
1589428800,181
1589429700,255
1589430600,83
1589431500,149
1589432400,140
1589433300,135
1589434200,84
1589435100,43
1589436000,54
1589436900,55
1589437800,73
1589438700,47
1589439600,65
1589440500,102
1589441400,63
1589442300,79
1589443200,73
1589444100,65
1589445000,48
1589445900,52
1589446800,42
1589447700,60
1589448600,62
1589449500,57
1589450400,47
1589451300,55
1589452200,53
1589453100,76
1589454000,86
1589454900,68
1589455800,80
1589456700,68
1589457600,105
1589458500,98
1589459400,85
1589460300,52
1589461200,79
1589462100,70
1589463000,78
1589463900,79
1589464800,89
1589465700,67
1589466600,71
1589467500,76
1589468400,73
1589469300,83
1589470200,99
1589471100,87
1589472000,50
1589472900,69
1589473800,98
1589474700,82
1589475600,430
1589476500,378
1589477400,424
1589478300,196
1589479200,187
1589480100,148
1589481000,153
1589481900,138
1589482800,130
1589483700,171
1589484600,130
1589485500,216
1589486400,208
1589487300,139
1589488200,125
1589489100,127
1589490000,113
1589490900,125
1589491800,144
1589492700,135
1589493600,141
1589494500,110
1589495400,83
1589496300,48
1589497200,67
1589498100,64
1589499000,49
1589499900,50
1589500800,45
1589501700,57
1589502600,53
1589503500,83
1589504400,51
1589505300,51
1589506200,49
1589507100,45
1589508000,56
1589508900,64
1589509800,63
1589510700,48
1589511600,51
1589512500,47
1589513400,68
1589514300,126
1589515200,102
1589516100,97
1589517000,204
1589517900,144
1589518800,113
1589519700,113
1589520600,79
1589521500,49
1589522400,54
1589523300,48
1589524200,57
1589525100,55
1589526000,89
1589526900,95
1589527800,97
1589528700,62
1589529600,41
1589530500,50
1589531400,62
1589532300,65
1589533200,57
1589534100,55
1589535000,51
1589535900,44
1589536800,58
1589537700,64
1589538600,135
1589539500,422
1589540400,405
1589541300,96
1589542200,590
1589543100,188
1589544000,70
1589544900,60
1589545800,64
1589546700,95
1589547600,243
1589548500,200
1589549400,239
1589550300,187
1589551200,195
1589552100,255
1589553000,204
1589553900,94
1589554800,71
1589555700,78
1589556600,71
1589557500,74
1589558400,88
1589559300,77
1589560200,111
1589561100,85
1589562000,75
1589562900,72
1589563800,127
1589564700,309
1589565600,441
1589566500,146
1589567400,268
1589568300,286
1589569200,292
1589570100,260
1589571000,233
1589571900,238
1589572800,235
1589573700,214
1589574600,164
1589575500,185
1589576400,362
1589577300,256
1589578200,189
1589579100,185
1589580000,183
1589580900,170
1589581800,230
1589582700,116
1589583600,75
1589584500,99
1589585400,88
1589586300,77
1589587200,64
1589588100,68
1589589000,63
1589589900,76
1589590800,84
1589591700,62
1589592600,73
1589593500,47
1589594400,52
1589595300,59
1589596200,67
1589597100,57
1589598000,92
1589598900,95
1589599800,45
1589600700,62
1589601600,61
1589602500,58
1589603400,85
1589604300,81
1589605200,87
1589606100,119
1589607000,78
1589607900,69
1589608800,82
1589609700,57
1589610600,259
1589611500,469
1589612400,211
1589613300,155
1589614200,141
1589615100,133
1589616000,141
1589616900,136
1589617800,150
1589618700,155
1589619600,127
1589620500,105
1589621400,60
1589622300,93
1589623200,175
1589624100,201
1589625000,179
1589625900,186
1589626800,187
1589627700,182
1589628600,170
1589629500,176
1589630400,345
1589631300,160
1589632200,230
1589633100,211
1589634000,218
1589634900,237
1589635800,405
1589636700,87
1589637600,496
1589638500,386
1589639400,303
1589640300,228
1589641200,204
1589642100,199
1589643000,230
1589643900,199
1589644800,213
1589645700,191
1589646600,181
1589647500,112
1589648400,270
1589649300,538
1589650200,599
1589651100,191
1589652000,144
1589652900,221
1589653800,227
1589654700,163
1589655600,157
1589656500,185
1589657400,144
1589658300,146
1589659200,156
1589660100,154
1589661000,186
1589661900,164
1589662800,203
1589663700,182
1589664600,185
1589665500,187
1589666400,190
1589667300,131
1589668200,102
1589669100,98
1589670000,518
1589670900,277
1589671800,82
1589672700,707
1589673600,79
1589674500,38
1589675400,45
1589676300,35
1589677200,49
1589678100,53
1589679000,64
1589679900,47
1589680800,36
1589681700,45
1589682600,41
1589683500,51
1589684400,70
1589685300,51
1589686200,92
1589687100,63
1589688000,48
1589688900,39
1589689800,64
1589690700,49
1589691600,43
1589692500,34
1589693400,47
1589694300,42
1589695200,57
1589696100,61
1589697000,37
1589697900,43
1589698800,131
1589699700,241
1589700600,226
1589701500,251
1589702400,235
1589703300,504
1589704200,202
1589705100,59
1589706000,97
1589706900,175
1589707800,167
1589708700,248
1589709600,247
1589710500,161
1589711400,108
1589712300,189
1589713200,215
1589714100,230
1589715000,228
1589715900,205
1589716800,229
1589717700,201
1589718600,199
1589719500,169
1589720400,178
1589721300,72
1589722200,109
1589723100,102
1589724000,107
1589724900,152
1589725800,156
1589726700,82
1589727600,77
1589728500,148
1589729400,68
1589730300,103
1589731200,143
1589732100,645
1589733000,378
1589733900,400
1589734800,101
1589735700,49
1589736600,51
1589737500,77
1589738400,73
1589739300,78
1589740200,101
1589741100,124
1589742000,128
1589742900,122
1589743800,135
1589744700,141
1589745600,151
1589746500,140
1589747400,119
1589748300,185
1589749200,206
1589750100,157
1589751000,133
1589751900,156
1589752800,113
1589753700,77
1589754600,44
1589755500,65
1589756400,55
1589757300,47
1589758200,45
1589759100,47
1589760000,58
1589760900,67
1589761800,84
1589762700,51
1589763600,39
1589764500,46
1589765400,37
1589766300,54
1589767200,66
1589768100,49
1589769000,57
1589769900,44
1589770800,77
1589771700,88
1589772600,60
1589773500,58
1589774400,44
1589775300,71
1589776200,61
1589777100,110
1589778000,139
1589778900,92
1589779800,56
1589780700,49
1589781600,38
1589782500,38
1589783400,64
1589784300,50
1589785200,48
1589786100,43
1589787000,37
1589787900,51
1589788800,51
1589789700,62
1589790600,45
1589791500,41
1589792400,44
1589793300,34
1589794200,54
1589795100,61
1589796000,42
1589796900,47
1589797800,38
1589798700,44
1589799600,45
1589800500,157
1589801400,156
1589802300,90
1589803200,85
1589804100,150
1589805000,149
1589805900,167
1589806800,165
1589807700,143
1589808600,134
1589809500,581
1589810400,291
1589811300,113
1589812200,801
1589813100,275
1589814000,558
1589814900,215
1589815800,87
1589816700,101
1589817600,64
1589818500,77
1589819400,76
1589820300,106
1589821200,76
1589822100,138
1589823000,634
1589823900,481
1589824800,91
1589825700,96
1589826600,111
1589827500,214
1589828400,170
1589829300,129
1589830200,163
1589831100,135
1589832000,139
1589832900,156
1589833800,143
1589834700,132
1589835600,130
1589836500,123
1589837400,130
1589838300,195
1589839200,101
1589840100,62
1589841000,43
1589841900,56
1589842800,51
1589843700,57
1589844600,73
1589845500,47
1589846400,52
1589847300,51
1589848200,49
1589849100,57
1589850000,64
1589850900,61
1589851800,49
1589852700,43
1589853600,54
1589854500,57
1589855400,73
1589856300,64
1589857200,102
1589858100,57
1589859000,68
1589859900,54
1589860800,81
1589861700,61
1589862600,113
1589863500,71
1589864400,56
1589865300,68
1589866200,67
1589867100,69
1589868000,46
1589868900,50
1589869800,46
1589870700,53
1589871600,64
1589872500,107
1589873400,312
1589874300,209
1589875200,126
1589876100,88
1589877000,59
1589877900,93
1589878800,79
1589879700,64
1589880600,53
1589881500,43
1589882400,48
1589883300,59
1589884200,62
1589885100,68
1589886000,89
1589886900,153
1589887800,181
1589888700,177
1589889600,176
1589890500,174
1589891400,238
1589892300,188
1589893200,211
1589894100,202
1589895000,145
1589895900,584
1589896800,446
1589897700,247
1589898600,193
1589899500,130
1589900400,124
1589901300,176
1589902200,176
1589903100,71
1589904000,68
1589904900,79
1589905800,100
1589906700,396
1589907600,479
1589908500,438
1589909400,281
1589910300,262
1589911200,292
1589912100,337
1589913000,590
1589913900,848
1589914800,652
1589915700,492
1589916600,261
1589917500,249
1589918400,233
1589919300,218
1589920200,228
1589921100,216
1589922000,197
1589922900,180
1589923800,174
1589924700,171
1589925600,487
1589926500,349
1589927400,110
1589928300,664
1589929200,75
1589930100,63
1589931000,62
1589931900,67
1589932800,83
1589933700,58
1589934600,61
1589935500,69
1589936400,58
1589937300,72
1589938200,75
1589939100,66
1589940000,59
1589940900,51
1589941800,74
1589942700,61
1589943600,116
1589944500,107
1589945400,56
1589946300,64
1589947200,59
1589948100,88
1589949000,103
1589949900,117
1589950800,99
1589951700,117
1589952600,284
1589953500,180
1589954400,102
1589955300,88
1589956200,82
1589957100,78
1589958000,86
1589958900,87
1589959800,70
1589960700,65
1589961600,57
1589962500,64
1589963400,63
1589964300,61
1589965200,78
1589966100,56
1589967000,64
1589967900,63
1589968800,60
1589969700,66
1589970600,98
1589971500,154
1589972400,152
1589973300,147
1589974200,165
1589975100,147
1589976000,204
1589976900,311
1589977800,224
1589978700,219
1589979600,87
1589980500,67
1589981400,127
1589982300,81
1589983200,62
1589984100,154
1589985000,287
1589985900,731
1589986800,592
1589987700,230
1589988600,221
1589989500,214
1589990400,235
1589991300,190
1589992200,395
1589993100,382
1589994000,198
1589994900,87
1589995800,79
1589996700,64
1589997600,64
1589998500,56
1589999400,60
1590000300,78
1590001200,60
1590002100,63
1590003000,65
1590003900,51
1590004800,74
1590005700,65
1590006600,62
1590007500,65
1590008400,54
1590009300,67
1590010200,129
1590011100,135
1590012000,81
1590012900,66
1590013800,74
1590014700,109
1590015600,79
1590016500,77
1590017400,75
1590018300,79
1590019200,86
1590020100,87
1590021000,99
1590021900,74
1590022800,77
1590023700,84
1590024600,83
1590025500,104
1590026400,90
1590027300,76
1590028200,84
1590029100,86
1590030000,95
1590030900,102
1590031800,110
1590032700,133
1590033600,76
1590034500,93
1590035400,113
1590036300,117
1590037200,110
1590038100,98
1590039000,119
1590039900,219
1590040800,199
1590041700,212
1590042600,236
1590043500,226
1590044400,223
1590045300,570
1590046200,545
1590047100,193
1590048000,185
1590048900,315
1590049800,220
1590050700,234
1590051600,210
1590052500,262
1590053400,222
1590054300,230
1590055200,253
1590056100,418
1590057000,288
1590057900,672
1590058800,863
1590059700,738
1590060600,541
1590061500,271
1590062400,187
1590063300,187
1590064200,190
1590065100,176
1590066000,110
1590066900,148
1590067800,174
1590068700,187
1590069600,186
1590070500,174
1590071400,167
1590072300,176
1590073200,190
1590074100,177
1590075000,168
1590075900,180
1590076800,175
1590077700,172
1590078600,427
1590079500,562
1590080400,200
