timestamp,power
1588823100,424
1588824000,210
1588824900,223
1588825800,79
1588826700,87
1588827600,96
1588828500,75
1588829400,31
1588830300,16
1588831200,19
1588832100,29
1588833000,39
1588833900,27
1588834800,17
1588835700,15
1588836600,27
1588837500,51
1588838400,22
1588839300,15
1588840200,14
1588841100,26
1588842000,57
1588842900,18
1588843800,15
1588844700,15
1588845600,32
1588846500,43
1588847400,26
1588848300,15
1588849200,16
1588850100,42
1588851000,56
1588851900,60
1588852800,51
1588853700,55
1588854600,143
1588855500,165
1588856400,148
1588857300,93
1588858200,68
1588859100,124
1588860000,161
1588860900,857
1588861800,185
1588862700,628
1588863600,108
1588864500,44
1588865400,48
1588866300,75
1588867200,83
1588868100,144
1588869000,73
1588869900,47
1588870800,76
1588871700,88
1588872600,263
1588873500,529
1588874400,152
1588875300,374
1588876200,338
1588877100,132
1588878000,95
1588878900,122
1588879800,71
1588880700,85
1588881600,106
1588882500,99
1588883400,74
1588884300,51
1588885200,17
1588886100,25
1588887000,47
1588887900,31
1588888800,16
1588889700,15
1588890600,19
1588891500,58
1588892400,23
1588893300,16
1588894200,15
1588895100,32
1588896000,38
1588896900,30
1588897800,15
1588898700,17
1588899600,41
1588900500,25
1588901400,24
1588902300,24
1588903200,25
1588904100,41
1588905000,16
1588905900,15
1588906800,30
1588907700,37
1588908600,33
1588909500,16
1588910400,22
1588911300,182
1588912200,79
1588913100,138
1588914000,29
1588914900,50
1588915800,25
1588916700,52
1588917600,22
1588918500,16
1588919400,15
1588920300,34
1588921200,32
1588922100,28
1588923000,21
1588923900,14
1588924800,45
1588925700,21
1588926600,18
1588927500,28
1588928400,29
1588929300,39
1588930200,15
1588931100,15
1588932000,37
1588932900,54
1588933800,38
1588934700,30
1588935600,31
1588936500,82
1588937400,137
1588938300,73
1588939200,64
1588940100,195
1588941000,221
1588941900,44
1588942800,40
1588943700,33
1588944600,187
1588945500,85
1588946400,58
1588947300,61
1588948200,67
1588949100,71
1588950000,73
1588950900,54
1588951800,54
1588952700,88
1588953600,134
1588954500,79
1588955400,41
1588956300,104
1588957200,99
1588958100,92
1588959000,25
1588959900,35
1588960800,41
1588961700,69
1588962600,60
1588963500,91
1588964400,97
1588965300,95
1588966200,92
1588967100,67
1588968000,75
1588968900,74
1588969800,80
1588970700,81
1588971600,40
1588972500,52
1588973400,63
1588974300,60
1588975200,63
1588976100,91
1588977000,60
1588977900,97
1588978800,57
1588979700,50
1588980600,26
1588981500,43
1588982400,52
1588983300,38
1588984200,26
1588985100,28
1588986000,55
1588986900,30
1588987800,39
1588988700,32
1588989600,44
1588990500,44
1588991400,26
1588992300,29
1588993200,43
1588994100,58
1588995000,31
1588995900,26
1588996800,28
1588997700,52
1588998600,56
1588999500,27
1589000400,26
1589001300,29
1589002200,56
1589003100,37
1589004000,36
1589004900,26
1589005800,97
1589006700,80
1589007600,28
1589008500,37
1589009400,38
1589010300,65
1589011200,242
1589012100,46
1589013000,503
1589013900,167
1589014800,106
1589015700,37
1589016600,30
1589017500,85
1589018400,526
1589019300,75
1589020200,83
1589021100,59
1589022000,105
1589022900,115
1589023800,82
1589024700,98
1589025600,103
1589026500,130
1589027400,86
1589028300,23
1589029200,38
1589030100,45
1589031000,61
1589031900,50
1589032800,77
1589033700,82
1589034600,105
1589035500,105
1589036400,149
1589037300,83
1589038200,101
1589039100,244
1589040000,86
1589040900,90
1589041800,84
1589042700,138
1589043600,91
1589044500,51
1589045400,31
1589046300,36
1589047200,36
1589048100,15
1589049000,15
1589049900,26
1589050800,154
1589051700,158
1589052600,132
1589053500,130
1589054400,148
1589055300,125
1589056200,78
1589057100,73
1589058000,77
1589058900,104
1589059800,85
1589060700,88
1589061600,96
1589062500,125
1589063400,80
1589064300,16
1589065200,25
1589066100,33
1589067000,45
1589067900,16
1589068800,15
1589069700,15
1589070600,53
1589071500,36
1589072400,16
1589073300,15
1589074200,28
1589075100,46
1589076000,29
1589076900,19
1589077800,15
1589078700,39
1589079600,28
1589080500,16
1589081400,30
1589082300,28
1589083200,40
1589084100,13
1589085000,16
1589085900,18
1589086800,57
1589087700,23
1589088600,15
1589089500,15
1589090400,30
1589091300,39
1589092200,40
1589093100,17
1589094000,17
1589094900,45
1589095800,18
1589096700,20
1589097600,29
1589098500,32
1589099400,34
1589100300,23
1589101200,33
1589102100,50
1589103000,83
1589103900,47
1589104800,78
1589105700,223
1589106600,87
1589107500,69
1589108400,64
1589109300,55
1589110200,84
1589111100,110
1589112000,97
1589112900,73
1589113800,75
1589114700,88
1589115600,92
1589116500,73
1589117400,124
1589118300,92
1589119200,77
1589120100,62
1589121000,47
1589121900,53
1589122800,105
1589123700,320
1589124600,449
1589125500,469
1589126400,273
1589127300,90
1589128200,76
1589129100,534
1589130000,589
1589130900,225
1589131800,144
1589132700,92
1589133600,461
1589134500,345
1589135400,87
1589136300,101
1589137200,46
1589138100,87
1589139000,87
1589139900,41
1589140800,25
1589141700,17
1589142600,42
1589143500,41
1589144400,19
1589145300,14
1589146200,26
1589147100,41
1589148000,20
1589148900,38
1589149800,15
1589150700,40
1589151600,25
1589152500,14
1589153400,26
1589154300,35
1589155200,38
1589156100,14
1589157000,15
1589157900,16
1589158800,55
1589159700,27
1589160600,14
1589161500,15
1589162400,30
1589163300,41
1589164200,28
1589165100,14
1589166000,14
1589166900,44
1589167800,21
1589168700,23
1589169600,178
1589170500,220
1589171400,99
1589172300,77
1589173200,87
1589174100,54
1589175000,46
1589175900,22
1589176800,16
1589177700,15
1589178600,36
1589179500,47
1589180400,16
1589181300,15
1589182200,16
1589183100,44
1589184000,63
1589184900,71
1589185800,15
1589186700,33
1589187600,34
1589188500,15
1589189400,27
1589190300,25
1589191200,45
1589192100,18
1589193000,14
1589193900,15
1589194800,50
1589195700,34
1589196600,44
1589197500,207
1589198400,472
1589199300,475
1589200200,391
1589201100,267
1589202000,87
1589202900,116
1589203800,104
1589204700,112
1589205600,47
1589206500,56
1589207400,72
1589208300,71
1589209200,52
1589210100,44
1589211000,70
1589211900,157
1589212800,563
1589213700,146
1589214600,141
1589215500,264
1589216400,371
1589217300,598
1589218200,108
1589219100,175
1589220000,137
1589220900,88
1589221800,84
1589222700,536
1589223600,501
1589224500,214
1589225400,146
1589226300,121
1589227200,37
1589228100,51
1589229000,48
1589229900,41
1589230800,28
1589231700,29
1589232600,54
1589233500,23
1589234400,24
1589235300,26
1589236200,32
1589237100,33
1589238000,20
1589238900,14
1589239800,32
1589240700,50
1589241600,18
1589242500,14
1589243400,15
1589244300,38
1589245200,48
1589246100,16
1589247000,14
1589247900,17
1589248800,47
1589249700,26
1589250600,26
1589251500,15
1589252400,30
1589253300,40
1589254200,16
1589255100,27
1589256000,23
1589256900,176
1589257800,386
1589258700,534
1589259600,149
1589260500,78
1589261400,54
1589262300,14
1589263200,15
1589264100,15
1589265000,53
1589265900,33
1589266800,15
1589267700,15
1589268600,25
1589269500,45
1589270400,41
1589271300,19
1589272200,23
1589273100,42
1589274000,22
1589274900,21
1589275800,34
1589276700,82
1589277600,84
1589278500,15
1589279400,15
1589280300,55
1589281200,41
1589282100,19
1589283000,677
1589283900,1510
1589284800,504
1589285700,171
1589286600,145
1589287500,161
1589288400,89
1589289300,101
1589290200,84
1589291100,38
1589292000,55
1589292900,52
1589293800,27
1589294700,16
1589295600,51
1589296500,50
1589297400,15
1589298300,28
1589299200,69
1589300100,61
1589301000,292
1589301900,326
1589302800,126
1589303700,135
1589304600,205
1589305500,777
1589306400,142
1589307300,530
1589308200,104
1589309100,202
1589310000,320
1589310900,164
1589311800,129
1589312700,86
1589313600,101
1589314500,58
1589315400,41
1589316300,24
1589317200,45
1589318100,32
1589319000,20
1589319900,43
1589320800,53
1589321700,19
1589322600,19
1589323500,46
1589324400,35
1589325300,34
1589326200,31
1589327100,44
1589328000,21
1589328900,20
1589329800,56
1589330700,39
1589331600,20
1589332500,27
1589333400,56
1589334300,90
1589335200,40
1589336100,32
1589337000,48
1589337900,22
1589338800,19
1589339700,45
1589340600,48
1589341500,20
1589342400,35
1589343300,47
1589344200,38
1589345100,187
1589346000,43
1589346900,71
1589347800,27
1589348700,25
1589349600,45
1589350500,43
1589351400,19
1589352300,20
1589353200,46
1589354100,41
1589355000,25
1589355900,27
1589356800,46
1589357700,19
1589358600,27
1589359500,42
1589360400,45
1589361300,20
1589362200,19
1589363100,42
1589364000,47
1589364900,24
1589365800,29
1589366700,43
1589367600,21
1589368500,28
1589369400,48
1589370300,36
1589371200,21
1589372100,23
1589373000,49
1589373900,38
1589374800,22
1589375700,22
1589376600,49
1589377500,25
1589378400,29
1589379300,29
1589380200,47
1589381100,29
1589382000,32
1589382900,34
1589383800,58
1589384700,21
1589385600,20
1589386500,29
1589387400,48
1589388300,65
1589389200,93
1589390100,80
1589391000,97
1589391900,64
1589392800,69
1589393700,79
1589394600,82
1589395500,55
1589396400,70
1589397300,150
1589398200,155
1589399100,136
1589400000,136
1589400900,148
1589401800,127
1589402700,71
1589403600,35
1589404500,49
1589405400,40
1589406300,25
1589407200,29
1589408100,58
1589409000,43
1589409900,25
1589410800,24
1589411700,51
1589412600,49
1589413500,31
1589414400,34
1589415300,51
1589416200,25
1589417100,32
1589418000,54
1589418900,47
1589419800,30
1589420700,56
1589421600,106
1589422500,62
1589423400,28
1589424300,24
1589425200,39
1589426100,46
1589427000,33
1589427900,37
1589428800,189
1589429700,31
1589430600,19
1589431500,153
1589432400,72
1589433300,21
1589434200,17
1589435100,43
1589436000,20
1589436900,25
1589437800,44
1589438700,30
1589439600,17
1589440500,18
1589441400,46
1589442300,33
1589443200,18
1589444100,33
1589445000,33
1589445900,15
1589446800,27
1589447700,53
1589448600,21
1589449500,15
1589450400,32
1589451300,37
1589452200,30
1589453100,20
1589454000,42
1589454900,26
1589455800,425
1589456700,518
1589457600,56
1589458500,49
1589459400,56
1589460300,70
1589461200,57
1589462100,117
1589463000,79
1589463900,55
1589464800,105
1589465700,100
1589466600,45
1589467500,365
1589468400,412
1589469300,81
1589470200,80
1589471100,51
1589472000,36
1589472900,22
1589473800,135
1589474700,38
1589475600,64
1589476500,91
1589477400,84
1589478300,95
1589479200,97
1589480100,58
1589481000,55
1589481900,64
1589482800,127
1589483700,100
1589484600,65
1589485500,46
1589486400,60
1589487300,79
1589488200,156
1589489100,20
1589490000,14
1589490900,24
1589491800,52
1589492700,26
1589493600,18
1589494500,15
1589495400,16
1589496300,55
1589497200,28
1589498100,15
1589499000,15
1589499900,16
1589500800,50
1589501700,33
1589502600,15
1589503500,16
1589504400,18
1589505300,44
1589506200,32
1589507100,19
1589508000,16
1589508900,22
1589509800,43
1589510700,20
1589511600,28
1589512500,16
1589513400,29
1589514300,36
1589515200,16
1589516100,25
1589517000,24
1589517900,65
1589518800,61
1589519700,40
1589520600,20
1589521500,30
1589522400,46
1589523300,23
1589524200,40
1589525100,55
1589526000,68
1589526900,83
1589527800,16
1589528700,17
1589529600,17
1589530500,33
1589531400,49
1589532300,22
1589533200,17
1589534100,17
1589535000,54
1589535900,52
1589536800,47
1589537700,30
1589538600,50
1589539500,52
1589540400,130
1589541300,189
1589542200,64
1589543100,1164
1589544000,877
1589544900,564
1589545800,116
1589546700,284
1589547600,115
1589548500,97
1589549400,162
1589550300,1157
1589551200,594
1589552100,250
1589553000,119
1589553900,204
1589554800,201
1589555700,91
1589556600,79
1589557500,67
1589558400,84
1589559300,90
1589560200,52
1589561100,93
1589562000,443
1589562900,133
1589563800,38
1589564700,21
1589565600,21
1589566500,49
1589567400,33
1589568300,17
1589569200,16
1589570100,34
1589571000,79
1589571900,27
1589572800,17
1589573700,16
1589574600,32
1589575500,43
1589576400,29
1589577300,16
1589578200,18
1589579100,45
1589580000,89
1589580900,91
1589581800,55
1589582700,32
1589583600,43
1589584500,19
1589585400,26
1589586300,30
1589587200,48
1589588100,29
1589589000,18
1589589900,20
1589590800,45
1589591700,48
1589592600,19
1589593500,20
1589594400,19
1589595300,50
1589596200,43
1589597100,19
1589598000,20
1589598900,27
1589599800,47
1589600700,33
1589601600,26
1589602500,19
1589603400,42
1589604300,35
1589605200,25
1589606100,34
1589607000,27
1589607900,49
1589608800,22
1589609700,21
1589610600,31
1589611500,47
1589612400,176
1589613300,118
1589614200,36
1589615100,42
1589616000,110
1589616900,43
1589617800,61
1589618700,67
1589619600,80
1589620500,105
1589621400,35
1589622300,99
1589623200,42
1589624100,621
1589625000,168
1589625900,119
1589626800,113
1589627700,646
1589628600,1049
1589629500,408
1589630400,116
1589631300,173
1589632200,285
1589633100,783
1589634000,693
1589634900,750
1589635800,729
1589636700,162
1589637600,54
1589638500,30
1589639400,20
1589640300,46
1589641200,207
1589642100,45
1589643000,49
1589643900,73
1589644800,48
1589645700,71
1589646600,95
1589647500,136
1589648400,104
1589649300,96
1589650200,123
1589651100,426
1589652000,603
1589652900,361
1589653800,615
1589654700,187
1589655600,105
1589656500,139
1589657400,138
1589658300,154
1589659200,344
1589660100,315
1589661000,248
1589661900,348
1589662800,309
1589663700,202
1589664600,181
1589665500,205
1589666400,133
1589667300,151
1589668200,37
1589669100,51
1589670000,46
1589670900,19
1589671800,16
1589672700,16
1589673600,45
1589674500,34
1589675400,47
1589676300,16
1589677200,25
1589678100,46
1589679000,20
1589679900,30
1589680800,19
1589681700,33
1589682600,35
1589683500,17
1589684400,26
1589685300,25
1589686200,42
1589687100,32
1589688000,21
1589688900,21
1589689800,38
1589690700,56
1589691600,24
1589692500,21
1589693400,21
1589694300,35
1589695200,60
1589696100,22
1589697000,21
1589697900,22
1589698800,43
1589699700,46
1589700600,30
1589701500,22
1589702400,61
1589703300,96
1589704200,28
1589705100,91
1589706000,65
1589706900,414
1589707800,443
1589708700,219
1589709600,62
1589710500,27
1589711400,39
1589712300,100
1589713200,269
1589714100,606
1589715000,213
1589715900,384
1589716800,19
1589717700,35
1589718600,50
1589719500,48
1589720400,26
1589721300,18
1589722200,44
1589723100,17
1589724000,17
1589724900,29
1589725800,41
1589726700,32
1589727600,38
1589728500,324
1589729400,436
1589730300,126
1589731200,79
1589732100,55
1589733000,68
1589733900,51
1589734800,66
1589735700,89
1589736600,118
1589737500,79
1589738400,469
1589739300,198
1589740200,85
1589741100,116
1589742000,136
1589742900,138
1589743800,157
1589744700,238
1589745600,25
1589746500,16
1589747400,16
1589748300,45
1589749200,35
1589750100,75
1589751000,41
1589751900,29
1589752800,40
1589753700,17
1589754600,29
1589755500,20
1589756400,42
1589757300,25
1589758200,16
1589759100,23
1589760000,39
1589760900,42
1589761800,16
1589762700,15
1589763600,15
1589764500,55
1589765400,32
1589766300,16
1589767200,16
1589768100,25
1589769000,43
1589769900,30
1589770800,18
1589771700,15
1589772600,41
1589773500,32
1589774400,607
1589775300,77
1589776200,40
1589777100,182
1589778000,62
1589778900,37
1589779800,29
1589780700,42
1589781600,28
1589782500,15
1589783400,15
1589784300,34
1589785200,53
1589786100,17
1589787000,14
1589787900,16
1589788800,40
1589789700,40
1589790600,21
1589791500,44
1589792400,32
1589793300,16
1589794200,31
1589795100,57
1589796000,24
1589796900,16
1589797800,16
1589798700,36
1589799600,45
1589800500,36
1589801400,17
1589802300,340
1589803200,427
1589804100,161
1589805000,88
1589805900,70
1589806800,80
1589807700,64
1589808600,54
1589809500,94
1589810400,72
1589811300,66
1589812200,99
1589813100,762
1589814000,125
1589814900,532
1589815800,75
1589816700,54
1589817600,57
1589818500,48
1589819400,57
1589820300,26
1589821200,35
1589822100,47
1589823000,23
1589823900,30
1589824800,62
1589825700,50
1589826600,168
1589827500,293
1589828400,381
1589829300,139
1589830200,140
1589831100,105
1589832000,97
1589832900,27
1589833800,28
1589834700,51
1589835600,54
1589836500,32
1589837400,25
1589838300,39
1589839200,61
1589840100,37
1589841000,17
1589841900,41
1589842800,30
1589843700,16
1589844600,28
1589845500,45
1589846400,37
1589847300,14
1589848200,16
1589849100,35
1589850000,56
1589850900,19
1589851800,15
1589852700,28
1589853600,44
1589854500,24
1589855400,31
1589856300,35
1589857200,34
1589858100,15
1589859000,17
1589859900,53
1589860800,314
1589861700,121
1589862600,34
1589863500,166
1589864400,102
1589865300,44
1589866200,17
1589867100,20
1589868000,39
1589868900,16
1589869800,37
1589870700,54
1589871600,16
1589872500,17
1589873400,31
1589874300,40
1589875200,26
1589876100,25
1589877000,21
1589877900,42
1589878800,23
1589879700,16
1589880600,27
1589881500,48
1589882400,31
1589883300,16
1589884200,17
1589885100,32
1589886000,55
1589886900,37
1589887800,200
1589888700,108
1589889600,73
1589890500,53
1589891400,70
1589892300,68
1589893200,93
1589894100,57
1589895000,52
1589895900,58
1589896800,85
1589897700,70
1589898600,50
1589899500,72
1589900400,85
1589901300,79
1589902200,181
1589903100,606
1589904000,230
1589904900,232
1589905800,128
1589906700,256
1589907600,554
1589908500,273
1589909400,79
1589910300,54
1589911200,66
1589912100,222
1589913000,690
1589913900,137
1589914800,97
1589915700,99
1589916600,63
1589917500,85
1589918400,50
1589919300,67
1589920200,41
1589921100,26
1589922000,30
1589922900,45
1589923800,34
1589924700,17
1589925600,16
1589926500,35
1589927400,58
1589928300,21
1589929200,16
1589930100,18
1589931000,44
1589931900,29
1589932800,30
1589933700,16
1589934600,44
1589935500,28
1589936400,16
1589937300,20
1589938200,48
1589939100,38
1589940000,17
1589940900,17
1589941800,43
1589942700,28
1589943600,32
1589944500,30
1589945400,38
1589946300,350
1589947200,337
1589948100,94
1589949000,49
1589949900,128
1589950800,178
1589951700,50
1589952600,44
1589953500,28
1589954400,18
1589955300,27
1589956200,43
1589957100,16
1589958000,21
1589958900,37
1589959800,44
1589960700,18
1589961600,15
1589962500,22
1589963400,52
1589964300,34
1589965200,16
1589966100,16
1589967000,38
1589967900,32
1589968800,27
1589969700,28
1589970600,45
1589971500,21
1589972400,16
1589973300,22
1589974200,84
1589975100,273
1589976000,438
1589976900,283
1589977800,49
1589978700,50
1589979600,77
1589980500,63
1589981400,47
1589982300,53
1589983200,71
1589984100,78
1589985000,94
1589985900,78
1589986800,97
1589987700,104
1589988600,107
1589989500,130
1589990400,103
1589991300,93
1589992200,132
1589993100,104
1589994000,98
1589994900,58
1589995800,19
1589996700,17
1589997600,21
1589998500,46
1589999400,28
1590000300,85
1590001200,47
1590002100,36
1590003000,78
1590003900,108
1590004800,115
1590005700,144
1590006600,114
1590007500,134
1590008400,44
1590009300,28
1590010200,33
1590011100,59
1590012000,72
1590012900,17
1590013800,16
1590014700,17
1590015600,39
1590016500,47
1590017400,15
1590018300,17
1590019200,15
1590020100,32
1590021000,49
1590021900,22
1590022800,17
1590023700,17
1590024600,39
1590025500,28
1590026400,25
1590027300,25
1590028200,17
1590029100,46
1590030000,22
1590030900,17
1590031800,21
1590032700,40
1590033600,44
1590034500,15
1590035400,17
1590036300,16
1590037200,201
1590038100,140
1590039000,51
1590039900,39
1590040800,16
1590041700,43
1590042600,25
1590043500,27
1590044400,23
1590045300,24
1590046200,46
1590047100,41
1590048000,16
1590048900,43
1590049800,106
1590050700,74
1590051600,48
1590052500,57
1590053400,176
1590054300,560
1590055200,1382
1590056100,581
1590057000,300
1590057900,116
1590058800,103
1590059700,124
1590060600,120
1590061500,89
1590062400,91
1590063300,53
1590064200,64
1590065100,54
1590066000,43
1590066900,39
1590067800,17
1590068700,17
1590069600,17
1590070500,52
1590071400,37
1590072300,16
1590073200,17
1590074100,44
1590075000,105
1590075900,38
1590076800,20
1590077700,15
1590078600,29
1590079500,42
1590080400,20
