timestamp,power
1609383600,97
1609384500,82
1609385400,92
1609386300,89
1609387200,107
1609388100,146
1609389000,129
1609389900,96
1609390800,76
1609391700,103
1609392600,83
1609393500,104
1609394400,75
1609395300,108
1609396200,104
1609397100,107
1609398000,225
1609398900,129
1609399800,126
1609400700,117
1609401600,142
1609402500,149
1609403400,124
1609404300,162
1609405200,105
1609406100,117
1609407000,99
1609407900,90
1609408800,101
1609409700,114
1609410600,113
1609411500,86
1609412400,201
1609413300,105
1609414200,120
1609415100,117
1609416000,93
1609416900,93
1609417800,77
1609418700,110
1609419600,91
1609420500,122
1609421400,91
1609422300,110
1609423200,102
1609424100,99
1609425000,81
1609425900,86
1609426800,122
1609427700,116
1609428600,149
1609429500,202
1609430400,146
1609431300,137
1609432200,148
1609433100,115
1609434000,120
1609434900,109
1609435800,276
1609436700,184
1609437600,175
1609438500,159
1609439400,158
1609440300,171
1609441200,149
1609442100,139
1609443000,144
1609443900,140
1609444800,141
1609445700,92
1609446600,105
1609447500,91
1609448400,103
1609449300,73
1609450200,50
1609451100,47
1609452000,53
1609452900,90
1609453800,79
1609454700,66
1609455600,65
1609456500,68
1609457400,71
1609458300,54
1609459200,47
1609460100,52
1609461000,65
1609461900,88
1609462800,74
1609463700,66
1609464600,74
1609465500,55
1609466400,73
1609467300,54
1609468200,51
1609469100,66
1609470000,60
1609470900,85
1609471800,73
1609472700,78
1609473600,84
1609474500,87
1609475400,92
1609476300,72
1609477200,80
1609478100,74
1609479000,74
1609479900,87
1609480800,109
1609481700,70
1609482600,81
1609483500,60
1609484400,64
1609485300,107
1609486200,72
1609487100,173
1609488000,139
1609488900,127
1609489800,127
1609490700,79
1609491600,104
1609492500,97
1609493400,125
1609494300,108
1609495200,107
1609496100,141
1609497000,124
1609497900,126
1609498800,106
1609499700,103
1609500600,76
1609501500,82
1609502400,92
1609503300,97
1609504200,95
1609505100,109
1609506000,111
1609506900,96
1609507800,79
1609508700,85
1609509600,86
1609510500,105
1609511400,90
1609512300,166
1609513200,108
1609514100,162
1609515000,132
1609515900,379
1609516800,145
1609517700,165
1609518600,222
1609519500,141
1609520400,208
1609521300,219
1609522200,274
1609523100,255
1609524000,169
1609524900,129
1609525800,159
1609526700,154
1609527600,146
1609528500,137
1609529400,160
1609530300,192
1609531200,104
1609532100,63
1609533000,66
1609533900,104
1609534800,104
1609535700,64
1609536600,85
1609537500,115
1609538400,101
1609539300,77
1609540200,68
1609541100,64
1609542000,75
1609542900,69
1609543800,65
1609544700,63
1609545600,98
1609546500,101
1609547400,82
1609548300,67
1609549200,65
1609550100,87
1609551000,72
1609551900,63
1609552800,69
1609553700,90
1609554600,111
1609555500,82
1609556400,67
1609557300,54
1609558200,85
1609559100,87
1609560000,54
1609560900,80
1609561800,74
1609562700,112
1609563600,92
1609564500,68
1609565400,54
1609566300,64
1609567200,93
1609568100,85
1609569000,85
1609569900,74
1609570800,190
1609571700,164
1609572600,106
1609573500,100
1609574400,99
1609575300,112
1609576200,110
1609577100,168
1609578000,75
1609578900,90
1609579800,91
1609580700,75
1609581600,76
1609582500,62
1609583400,73
1609584300,96
1609585200,265
1609586100,197
1609587000,142
1609587900,79
1609588800,78
1609589700,68
1609590600,82
1609591500,73
1609592400,88
1609593300,147
1609594200,102
1609595100,77
1609596000,72
1609596900,76
1609597800,95
1609598700,118
1609599600,89
1609600500,149
1609601400,142
1609602300,142
1609603200,148
1609604100,135
1609605000,126
1609605900,220
1609606800,159
1609607700,166
1609608600,171
1609609500,156
1609610400,157
1609611300,158
1609612200,159
1609613100,118
1609614000,137
1609614900,153
1609615800,155
1609616700,155
1609617600,114
1609618500,92
1609619400,83
1609620300,94
1609621200,75
1609622100,66
1609623000,115
1609623900,113
1609624800,99
1609625700,64
1609626600,72
1609627500,90
1609628400,69
1609629300,64
1609630200,71
1609631100,104
1609632000,104
1609632900,77
1609633800,62
1609634700,61
1609635600,93
1609636500,75
1609637400,76
1609638300,75
1609639200,90
1609640100,118
1609641000,64
1609641900,70
1609642800,63
1609643700,71
1609644600,102
1609645500,78
1609646400,87
1609647300,74
1609648200,94
1609649100,93
1609650000,57
1609650900,70
1609651800,61
1609652700,100
1609653600,120
1609654500,80
1609655400,83
1609656300,88
1609657200,72
1609658100,84
1609659000,90
1609659900,128
1609660800,135
1609661700,129
1609662600,109
1609663500,96
1609664400,111
1609665300,96
1609666200,96
1609667100,74
1609668000,82
1609668900,103
1609669800,87
1609670700,83
1609671600,69
1609672500,81
1609673400,98
1609674300,249
1609675200,88
1609676100,137
1609677000,107
1609677900,83
1609678800,78
1609679700,68
1609680600,73
1609681500,73
1609682400,104
1609683300,87
1609684200,91
1609685100,107
1609686000,82
1609686900,238
1609687800,117
1609688700,121
1609689600,153
1609690500,169
1609691400,131
1609692300,117
1609693200,148
1609694100,126
1609695000,139
1609695900,164
1609696800,188
1609697700,221
1609698600,212
1609699500,147
1609700400,119
1609701300,132
1609702200,119
1609703100,109
1609704000,96
1609704900,106
1609705800,125
1609706700,75
1609707600,85
1609708500,68
1609709400,86
1609710300,72
1609711200,56
1609712100,65
1609713000,81
1609713900,116
1609714800,94
1609715700,61
1609716600,67
1609717500,72
1609718400,91
1609719300,60
1609720200,78
1609721100,91
1609722000,95
1609722900,98
1609723800,61
1609724700,67
1609725600,70
1609726500,77
1609727400,85
1609728300,88
1609729200,92
1609730100,89
1609731000,92
1609731900,82
1609732800,80
1609733700,84
1609734600,63
1609735500,85
1609736400,107
1609737300,81
1609738200,91
1609739100,59
1609740000,68
1609740900,87
1609741800,73
1609742700,81
1609743600,90
1609744500,77
1609745400,108
1609746300,185
1609747200,59
1609748100,77
1609749000,83
1609749900,81
1609750800,98
1609751700,88
1609752600,75
1609753500,135
1609754400,200
1609755300,140
1609756200,155
1609757100,144
1609758000,105
1609758900,104
1609759800,98
1609760700,89
1609761600,98
1609762500,94
1609763400,171
1609764300,78
1609765200,110
1609766100,145
1609767000,127
1609767900,134
1609768800,111
1609769700,107
1609770600,122
1609771500,119
1609772400,96
1609773300,141
1609774200,172
1609775100,141
1609776000,173
1609776900,132
1609777800,146
1609778700,126
1609779600,122
1609780500,174
1609781400,175
1609782300,152
1609783200,174
1609784100,230
1609785000,182
1609785900,212
1609786800,209
1609787700,124
1609788600,139
1609789500,149
1609790400,153
1609791300,131
1609792200,72
1609793100,87
1609794000,67
1609794900,100
1609795800,71
1609796700,75
1609797600,89
1609798500,105
1609799400,68
1609800300,58
1609801200,70
1609802100,80
1609803000,67
1609803900,86
1609804800,94
1609805700,87
1609806600,82
1609807500,80
1609808400,67
1609809300,66
1609810200,63
1609811100,93
1609812000,88
1609812900,87
1609813800,73
1609814700,100
1609815600,69
1609816500,67
1609817400,81
1609818300,85
1609819200,110
1609820100,92
1609821000,73
1609821900,81
1609822800,96
1609823700,92
1609824600,62
1609825500,71
1609826400,66
1609827300,119
1609828200,88
1609829100,72
1609830000,162
1609830900,129
1609831800,114
1609832700,90
1609833600,86
1609834500,90
1609835400,121
1609836300,108
1609837200,399
1609838100,356
1609839000,302
1609839900,201
1609840800,175
1609841700,109
1609842600,92
1609843500,444
1609844400,252
1609845300,70
1609846200,64
1609847100,89
1609848000,97
1609848900,82
1609849800,68
1609850700,91
1609851600,116
1609852500,115
1609853400,115
1609854300,329
1609855200,127
1609856100,120
1609857000,130
1609857900,123
1609858800,140
1609859700,133
1609860600,134
1609861500,143
1609862400,123
1609863300,142
1609864200,152
1609865100,181
1609866000,180
1609866900,239
1609867800,403
1609868700,324
1609869600,232
1609870500,208
1609871400,244
1609872300,218
1609873200,190
1609874100,186
1609875000,188
1609875900,205
1609876800,187
1609877700,176
1609878600,175
1609879500,152
1609880400,109
1609881300,70
1609882200,54
1609883100,63
1609884000,106
1609884900,70
1609885800,83
1609886700,75
1609887600,109
1609888500,86
1609889400,66
1609890300,55
1609891200,70
1609892100,117
1609893000,86
1609893900,85
1609894800,73
1609895700,77
1609896600,95
1609897500,70
1609898400,58
1609899300,72
1609900200,104
1609901100,98
1609902000,87
1609902900,57
1609903800,89
1609904700,101
1609905600,91
1609906500,68
1609907400,84
1609908300,98
1609909200,92
1609910100,91
1609911000,55
1609911900,70
1609912800,90
1609913700,92
1609914600,106
1609915500,101
1609916400,105
1609917300,177
1609918200,283
1609919100,162
1609920000,152
1609920900,162
1609921800,105
1609922700,121
1609923600,92
1609924500,155
1609925400,628
1609926300,210
1609927200,156
1609928100,365
1609929000,120
1609929900,162
1609930800,689
1609931700,403
1609932600,162
1609933500,168
1609934400,147
1609935300,199
1609936200,212
1609937100,211
1609938000,209
1609938900,458
1609939800,267
1609940700,218
1609941600,232
1609942500,212
1609943400,200
1609944300,206
1609945200,280
1609946100,235
1609947000,234
1609947900,252
1609948800,246
1609949700,265
1609950600,191
1609951500,208
1609952400,240
1609953300,275
1609954200,501
1609955100,235
1609956000,170
1609956900,261
1609957800,221
1609958700,220
1609959600,231
1609960500,204
1609961400,220
1609962300,221
1609963200,223
1609964100,216
1609965000,191
1609965900,164
1609966800,120
1609967700,122
1609968600,78
1609969500,75
1609970400,93
1609971300,96
1609972200,103
1609973100,55
1609974000,82
1609974900,65
1609975800,78
1609976700,76
1609977600,89
1609978500,104
1609979400,82
1609980300,97
1609981200,92
1609982100,86
1609983000,72
1609983900,64
1609984800,77
1609985700,71
1609986600,98
1609987500,77
1609988400,88
1609989300,99
1609990200,126
1609991100,78
1609992000,73
1609992900,66
1609993800,68
1609994700,111
1609995600,97
1609996500,82
1609997400,95
1609998300,113
1609999200,130
1610000100,110
1610001000,424
1610001900,323
1610002800,126
1610003700,133
1610004600,122
1610005500,204
1610006400,152
1610007300,188
1610008200,153
1610009100,109
1610010000,186
1610010900,452
1610011800,192
1610012700,146
1610013600,137
1610014500,401
1610015400,689
1610016300,470
1610017200,788
1610018100,313
1610019000,118
1610019900,91
1610020800,126
1610021700,112
1610022600,84
1610023500,263
1610024400,73
1610025300,94
1610026200,138
1610027100,159
1610028000,140
1610028900,155
1610029800,139
1610030700,137
1610031600,147
1610032500,152
1610033400,185
1610034300,194
1610035200,232
1610036100,215
1610037000,171
1610037900,242
1610038800,186
1610039700,606
1610040600,1024
1610041500,257
1610042400,196
1610043300,256
1610044200,212
1610045100,180
1610046000,180
1610046900,219
1610047800,249
1610048700,207
1610049600,165
1610050500,182
1610051400,181
1610052300,184
1610053200,177
1610054100,180
1610055000,188
1610055900,207
1610056800,144
1610057700,88
1610058600,78
1610059500,73
1610060400,89
1610061300,79
1610062200,59
1610063100,76
1610064000,101
1610064900,96
1610065800,104
1610066700,69
1610067600,75
1610068500,75
1610069400,76
1610070300,76
1610071200,78
1610072100,93
1610073000,91
1610073900,82
1610074800,104
1610075700,76
1610076600,102
1610077500,80
1610078400,75
1610079300,68
1610080200,116
1610081100,82
1610082000,90
1610082900,81
1610083800,81
1610084700,104
1610085600,60
1610086500,62
1610087400,85
1610088300,99
1610089200,133
1610090100,116
1610091000,194
1610091900,586
1610092800,598
1610093700,313
1610094600,167
1610095500,143
1610096400,138
1610097300,146
1610098200,182
1610099100,236
1610100000,158
1610100900,177
1610101800,157
1610102700,184
1610103600,194
1610104500,212
1610105400,204
1610106300,179
1610107200,207
1610108100,276
1610109000,289
1610109900,237
1610110800,196
1610111700,213
1610112600,224
1610113500,272
1610114400,258
1610115300,179
1610116200,190
1610117100,197
1610118000,182
1610118900,221
1610119800,325
1610120700,321
1610121600,279
1610122500,247
1610123400,214
1610124300,243
1610125200,198
1610126100,190
1610127000,537
1610127900,181
1610128800,203
1610129700,196
1610130600,167
1610131500,190
1610132400,207
1610133300,184
1610134200,197
1610135100,206
1610136000,196
1610136900,209
1610137800,203
1610138700,173
1610139600,121
1610140500,119
1610141400,91
1610142300,115
1610143200,91
1610144100,79
1610145000,83
1610145900,87
1610146800,76
1610147700,74
1610148600,56
1610149500,74
1610150400,103
1610151300,96
1610152200,91
1610153100,68
1610154000,74
1610154900,72
1610155800,74
1610156700,82
1610157600,84
1610158500,105
1610159400,75
1610160300,82
1610161200,85
1610162100,71
1610163000,76
1610163900,56
1610164800,88
1610165700,98
1610166600,110
1610167500,83
1610168400,90
1610169300,96
1610170200,146
1610171100,109
1610172000,95
1610172900,130
1610173800,171
1610174700,465
1610175600,370
1610176500,214
1610177400,171
1610178300,264
1610179200,373
1610180100,175
1610181000,168
1610181900,136
1610182800,416
1610183700,755
1610184600,457
1610185500,245
1610186400,797
1610187300,244
1610188200,174
1610189100,194
1610190000,164
1610190900,249
1610191800,216
1610192700,181
1610193600,215
1610194500,276
1610195400,207
1610196300,212
1610197200,217
1610198100,203
1610199000,208
1610199900,265
1610200800,223
1610201700,195
1610202600,189
1610203500,165
1610204400,258
1610205300,258
1610206200,287
1610207100,272
1610208000,271
1610208900,261
1610209800,481
1610210700,615
1610211600,301
1610212500,289
1610213400,260
1610214300,280
1610215200,272
1610216100,323
1610217000,280
1610217900,268
1610218800,255
1610219700,269
1610220600,320
1610221500,302
1610222400,315
1610223300,292
1610224200,284
1610225100,312
1610226000,270
1610226900,266
1610227800,235
1610228700,249
1610229600,127
1610230500,103
1610231400,99
1610232300,103
1610233200,138
1610234100,88
1610235000,72
1610235900,73
1610236800,104
1610237700,113
1610238600,92
1610239500,102
1610240400,89
1610241300,116
1610242200,87
1610243100,77
1610244000,81
1610244900,95
1610245800,141
1610246700,99
1610247600,84
1610248500,79
1610249400,78
1610250300,120
1610251200,87
1610252100,104
1610253000,113
1610253900,151
1610254800,134
1610255700,115
1610256600,99
1610257500,100
1610258400,150
1610259300,112
1610260200,134
1610261100,226
1610262000,221
1610262900,150
1610263800,171
1610264700,246
1610265600,144
1610266500,165
1610267400,150
1610268300,166
1610269200,177
1610270100,153
1610271000,168
1610271900,147
1610272800,158
1610273700,352
1610274600,788
1610275500,210
1610276400,274
1610277300,164
1610278200,158
1610279100,173
1610280000,175
1610280900,161
1610281800,144
1610282700,171
1610283600,179
1610284500,140
1610285400,157
1610286300,110
1610287200,137
1610288100,148
1610289000,145
1610289900,180
1610290800,262
1610291700,260
1610292600,219
1610293500,600
1610294400,442
1610295300,227
1610296200,221
1610297100,209
1610298000,286
1610298900,247
1610299800,298
1610300700,252
1610301600,231
1610302500,239
1610303400,219
1610304300,267
1610305200,307
1610306100,266
1610307000,230
1610307900,240
1610308800,161
1610309700,123
1610310600,108
1610311500,94
1610312400,108
1610313300,83
1610314200,96
1610315100,77
1610316000,114
1610316900,97
1610317800,101
1610318700,100
1610319600,68
1610320500,101
1610321400,69
1610322300,103
1610323200,102
1610324100,106
1610325000,102
1610325900,74
1610326800,93
1610327700,77
1610328600,96
1610329500,82
1610330400,102
1610331300,106
1610332200,104
1610333100,95
1610334000,67
1610334900,81
1610335800,113
1610336700,284
1610337600,145
1610338500,124
1610339400,102
1610340300,187
1610341200,182
1610342100,153
1610343000,163
1610343900,191
1610344800,201
1610345700,208
1610346600,218
1610347500,227
1610348400,220
1610349300,263
1610350200,202
1610351100,201
1610352000,181
1610352900,178
1610353800,202
1610354700,173
1610355600,206
1610356500,179
1610357400,191
1610358300,217
1610359200,228
1610360100,185
1610361000,192
1610361900,189
1610362800,182
1610363700,195
1610364600,158
1610365500,182
1610366400,200
1610367300,186
1610368200,163
1610369100,320
1610370000,222
1610370900,240
1610371800,145
1610372700,163
1610373600,143
1610374500,196
1610375400,179
1610376300,139
1610377200,136
1610378100,156
1610379000,174
1610379900,180
1610380800,203
1610381700,210
1610382600,331
1610383500,208
1610384400,187
1610385300,208
1610386200,577
1610387100,258
1610388000,267
1610388900,531
1610389800,846
1610390700,241
1610391600,385
1610392500,723
1610393400,235
1610394300,201
1610395200,204
1610396100,165
1610397000,155
1610397900,159
1610398800,147
1610399700,169
1610400600,116
1610401500,100
1610402400,85
1610403300,94
1610404200,88
1610405100,87
1610406000,82
1610406900,86
1610407800,114
1610408700,103
1610409600,93
1610410500,82
1610411400,85
1610412300,94
1610413200,88
1610414100,82
1610415000,105
1610415900,104
1610416800,107
1610417700,82
1610418600,81
1610419500,82
1610420400,76
1610421300,115
1610422200,124
1610423100,111
1610424000,310
1610424900,132
1610425800,131
1610426700,96
1610427600,192
1610428500,193
1610429400,245
1610430300,240
1610431200,221
1610432100,225
1610433000,175
1610433900,213
1610434800,341
1610435700,262
1610436600,245
1610437500,236
1610438400,172
1610439300,159
1610440200,139
1610441100,130
1610442000,112
1610442900,132
1610443800,154
1610444700,160
1610445600,138
1610446500,132
1610447400,157
1610448300,278
1610449200,206
1610450100,209
1610451000,143
1610451900,123
1610452800,140
1610453700,112
1610454600,149
1610455500,171
1610456400,170
1610457300,162
1610458200,144
1610459100,144
1610460000,171
1610460900,202
1610461800,155
1610462700,153
1610463600,205
1610464500,118
1610465400,514
1610466300,360
1610467200,189
1610468100,374
1610469000,384
1610469900,365
1610470800,185
1610471700,182
1610472600,456
1610473500,773
1610474400,473
1610475300,285
1610476200,267
1610477100,297
1610478000,241
1610478900,175
1610479800,197
1610480700,192
1610481600,143
1610482500,102
1610483400,92
1610484300,78
1610485200,102
1610486100,110
1610487000,113
1610487900,97
1610488800,96
1610489700,114
1610490600,95
1610491500,79
1610492400,75
1610493300,88
1610494200,126
1610495100,108
1610496000,99
1610496900,78
1610497800,88
1610498700,87
1610499600,101
1610500500,98
1610501400,103
1610502300,104
1610503200,87
1610504100,84
1610505000,96
1610505900,72
1610506800,110
1610507700,87
1610508600,127
1610509500,118
1610510400,275
1610511300,134
1610512200,122
1610513100,125
1610514000,180
1610514900,181
1610515800,438
1610516700,762
1610517600,326
1610518500,180
1610519400,192
1610520300,171
1610521200,183
1610522100,289
1610523000,261
1610523900,189
1610524800,249
1610525700,137
1610526600,191
1610527500,660
1610528400,418
1610529300,321
1610530200,577
1610531100,401
1610532000,500
1610532900,256
1610533800,232
1610534700,229
1610535600,132
1610536500,138
1610537400,128
1610538300,130
1610539200,103
1610540100,183
1610541000,157
1610541900,226
1610542800,169
1610543700,153
1610544600,187
1610545500,170
1610546400,192
1610547300,98
1610548200,128
1610549100,178
1610550000,176
1610550900,497
1610551800,487
1610552700,235
1610553600,244
1610554500,245
1610555400,256
1610556300,247
1610557200,235
1610558100,482
1610559000,328
1610559900,277
1610560800,742
1610561700,412
1610562600,693
1610563500,283
1610564400,247
1610565300,266
1610566200,282
1610567100,242
1610568000,173
1610568900,123
1610569800,136
1610570700,112
1610571600,77
1610572500,86
1610573400,97
1610574300,98
1610575200,100
1610576100,89
1610577000,113
1610577900,89
1610578800,87
1610579700,70
1610580600,112
1610581500,100
1610582400,121
1610583300,80
1610584200,93
1610585100,85
1610586000,93
1610586900,92
1610587800,103
1610588700,108
1610589600,98
1610590500,87
1610591400,86
1610592300,85
1610593200,98
1610594100,91
1610595000,146
1610595900,106
1610596800,292
1610597700,149
1610598600,131
1610599500,140
1610600400,161
1610601300,492
1610602200,686
1610603100,390
1610604000,226
1610604900,224
1610605800,178
1610606700,182
1610607600,294
1610608500,212
1610609400,186
1610610300,154
1610611200,181
1610612100,147
1610613000,165
1610613900,182
1610614800,152
1610615700,127
1610616600,123
1610617500,240
1610618400,264
1610619300,124
1610620200,167
1610621100,347
1610622000,144
1610622900,143
1610623800,148
1610624700,444
1610625600,130
1610626500,201
1610627400,524
1610628300,650
1610629200,630
1610630100,196
1610631000,152
1610631900,175
1610632800,208
1610633700,186
1610634600,165
1610635500,136
1610636400,589
1610637300,494
1610638200,671
1610639100,626
1610640000,212
1610640900,242
1610641800,290
1610642700,405
1610643600,516
1610644500,352
1610645400,251
1610646300,187
1610647200,244
1610648100,264
1610649000,215
1610649900,194
1610650800,164
1610651700,189
1610652600,215
1610653500,163
1610654400,99
1610655300,84
1610656200,92
1610657100,88
1610658000,104
1610658900,92
1610659800,102
1610660700,102
1610661600,91
1610662500,85
1610663400,81
1610664300,70
1610665200,117
1610666100,117
1610667000,108
1610667900,71
1610668800,83
1610669700,84
1610670600,117
1610671500,82
1610672400,103
1610673300,88
1610674200,108
1610675100,97
1610676000,81
1610676900,69
1610677800,86
1610678700,119
1610679600,118
1610680500,84
1610681400,91
1610682300,84
1610683200,282
1610684100,144
1610685000,125
1610685900,123
1610686800,139
1610687700,124
1610688600,83
1610689500,81
1610690400,74
1610691300,100
1610692200,119
1610693100,118
1610694000,82
1610694900,111
1610695800,182
1610696700,121
1610697600,128
1610698500,123
1610699400,422
1610700300,515
1610701200,173
1610702100,256
1610703000,262
1610703900,372
1610704800,259
1610705700,231
1610706600,216
1610707500,182
1610708400,220
1610709300,186
1610710200,219
1610711100,234
1610712000,183
1610712900,192
1610713800,169
1610714700,152
1610715600,187
1610716500,221
1610717400,252
1610718300,200
1610719200,216
1610720100,249
1610721000,204
1610721900,195
1610722800,221
1610723700,218
1610724600,275
1610725500,237
1610726400,228
1610727300,266
1610728200,268
1610729100,271
1610730000,257
1610730900,254
1610731800,250
1610732700,268
1610733600,221
1610734500,219
1610735400,237
1610736300,231
1610737200,256
1610738100,233
1610739000,225
1610739900,234
1610740800,249
1610741700,245
1610742600,217
1610743500,208
1610744400,185
1610745300,190
1610746200,174
1610747100,168
1610748000,168
1610748900,170
1610749800,152
1610750700,170
1610751600,198
1610752500,202
1610753400,184
1610754300,173
1610755200,158
1610756100,188
1610757000,179
1610757900,160
1610758800,158
1610759700,176
1610760600,211
1610761500,195
1610762400,176
1610763300,152
1610764200,161
1610765100,186
1610766000,174
1610766900,163
1610767800,172
1610768700,195
1610769600,180
1610770500,193
1610771400,159
1610772300,158
1610773200,182
1610774100,152
1610775000,204
1610775900,208
1610776800,230
1610777700,231
1610778600,209
1610779500,192
1610780400,310
1610781300,219
1610782200,210
1610783100,193
1610784000,217
1610784900,454
1610785800,271
1610786700,231
1610787600,207
1610788500,181
1610789400,242
1610790300,236
1610791200,244
1610792100,275
1610793000,287
1610793900,342
1610794800,296
1610795700,245
1610796600,285
1610797500,299
1610798400,284
1610799300,287
1610800200,405
1610801100,310
1610802000,312
1610802900,303
1610803800,270
1610804700,364
1610805600,299
1610806500,287
1610807400,274
1610808300,267
1610809200,303
1610810100,283
1610811000,339
1610811900,548
1610812800,579
1610813700,437
1610814600,398
1610815500,387
1610816400,239
1610817300,250
1610818200,753
1610819100,527
1610820000,397
1610820900,224
1610821800,228
1610822700,239
1610823600,194
1610824500,218
1610825400,230
1610826300,235
1610827200,226
1610828100,231
1610829000,219
1610829900,203
1610830800,154
1610831700,125
1610832600,96
1610833500,123
1610834400,115
1610835300,110
1610836200,92
1610837100,110
1610838000,101
1610838900,84
1610839800,69
1610840700,80
1610841600,101
1610842500,108
1610843400,111
1610844300,87
1610845200,98
1610846100,81
1610847000,99
1610847900,80
1610848800,94
1610849700,108
1610850600,98
1610851500,107
1610852400,83
1610853300,89
1610854200,82
1610855100,81
1610856000,96
1610856900,117
1610857800,104
1610858700,97
1610859600,75
1610860500,76
1610861400,106
1610862300,100
1610863200,149
1610864100,132
1610865000,116
1610865900,159
1610866800,294
1610867700,120
1610868600,261
1610869500,170
1610870400,216
1610871300,191
1610872200,190
1610873100,174
1610874000,219
1610874900,178
1610875800,166
1610876700,131
1610877600,132
1610878500,175
1610879400,199
1610880300,165
1610881200,148
1610882100,206
1610883000,359
1610883900,641
1610884800,209
1610885700,179
1610886600,194
1610887500,160
1610888400,178
1610889300,176
1610890200,150
1610891100,175
1610892000,202
1610892900,197
1610893800,289
1610894700,208
1610895600,178
1610896500,198
1610897400,206
1610898300,226
1610899200,203
1610900100,199
1610901000,203
1610901900,495
1610902800,545
1610903700,372
1610904600,209
1610905500,212
1610906400,255
1610907300,277
1610908200,217
1610909100,213
1610910000,179
1610910900,174
1610911800,201
1610912700,173
1610913600,101
1610914500,113
1610915400,86
1610916300,119
1610917200,110
1610918100,121
1610919000,110
1610919900,83
1610920800,97
1610921700,96
1610922600,118
1610923500,105
1610924400,113
1610925300,120
1610926200,112
1610927100,94
1610928000,95
1610928900,83
1610929800,117
1610930700,141
1610931600,120
1610932500,86
1610933400,95
1610934300,95
1610935200,117
1610936100,104
1610937000,116
1610937900,105
1610938800,124
1610939700,91
1610940600,132
1610941500,148
1610942400,323
1610943300,170
1610944200,171
1610945100,160
1610946000,174
1610946900,174
1610947800,146
1610948700,132
1610949600,138
1610950500,168
1610951400,106
1610952300,94
1610953200,60
1610954100,184
1610955000,140
1610955900,102
1610956800,114
1610957700,123
1610958600,106
1610959500,112
1610960400,94
1610961300,81
1610962200,187
1610963100,341
1610964000,358
1610964900,590
1610965800,502
1610966700,139
1610967600,106
1610968500,126
1610969400,122
1610970300,127
1610971200,208
1610972100,108
1610973000,90
1610973900,83
1610974800,123
1610975700,114
1610976600,103
1610977500,116
1610978400,163
1610979300,187
1610980200,141
1610981100,167
1610982000,124
1610982900,168
1610983800,143
1610984700,155
1610985600,392
1610986500,323
1610987400,194
1610988300,174
1610989200,347
1610990100,493
1610991000,265
1610991900,170
1610992800,184
1610993700,199
1610994600,264
1610995500,287
1610996400,190
1610997300,213
1610998200,195
1610999100,153
1611000000,74
1611000900,110
1611001800,163
1611002700,132
1611003600,77
1611004500,87
1611005400,82
1611006300,84
1611007200,57
1611008100,56
1611009000,79
1611009900,97
1611010800,86
1611011700,87
1611012600,77
1611013500,80
1611014400,88
1611015300,58
1611016200,58
1611017100,75
1611018000,112
1611018900,81
1611019800,88
1611020700,69
1611021600,83
1611022500,87
1611023400,56
1611024300,58
1611025200,76
1611026100,123
1611027000,79
1611027900,87
1611028800,255
1611029700,118
1611030600,127
1611031500,96
1611032400,233
1611033300,681
1611034200,317
1611035100,231
1611036000,201
1611036900,197
1611037800,206
1611038700,194
1611039600,248
1611040500,198
1611041400,355
1611042300,835
1611043200,381
1611044100,153
1611045000,426
1611045900,394
1611046800,286
1611047700,334
1611048600,380
1611049500,286
1611050400,281
1611051300,122
1611052200,189
1611053100,216
1611054000,214
1611054900,165
1611055800,99
1611056700,104
1611057600,141
1611058500,133
1611059400,186
1611060300,105
1611061200,122
1611062100,126
1611063000,117
1611063900,131
1611064800,177
1611065700,188
1611066600,173
1611067500,151
1611068400,148
1611069300,176
1611070200,184
1611071100,300
1611072000,305
1611072900,231
1611073800,200
1611074700,263
1611075600,287
1611076500,946
1611077400,220
1611078300,183
1611079200,214
1611080100,344
1611081000,702
1611081900,414
1611082800,221
1611083700,771
1611084600,306
1611085500,224
1611086400,170
1611087300,124
1611088200,77
1611089100,66
1611090000,79
1611090900,86
1611091800,95
1611092700,75
1611093600,94
1611094500,61
1611095400,85
1611096300,68
1611097200,66
1611098100,104
1611099000,78
1611099900,96
1611100800,85
1611101700,78
1611102600,61
1611103500,72
1611104400,88
1611105300,105
1611106200,89
1611107100,78
1611108000,71
1611108900,79
1611109800,98
1611110700,60
1611111600,73
1611112500,91
1611113400,130
1611114300,100
1611115200,257
1611116100,104
1611117000,103
1611117900,138
1611118800,151
1611119700,118
1611120600,126
1611121500,111
1611122400,123
1611123300,104
1611124200,317
1611125100,558
1611126000,187
1611126900,255
1611127800,169
1611128700,96
1611129600,100
1611130500,68
1611131400,185
1611132300,145
1611133200,147
1611134100,311
1611135000,513
1611135900,269
1611136800,286
1611137700,255
1611138600,350
1611139500,211
1611140400,157
1611141300,153
1611142200,131
1611143100,131
1611144000,397
1611144900,135
1611145800,132
1611146700,125
1611147600,144
1611148500,160
1611149400,196
1611150300,178
1611151200,149
1611152100,167
1611153000,358
1611153900,191
1611154800,161
1611155700,120
1611156600,143
1611157500,209
1611158400,204
1611159300,184
1611160200,138
1611161100,199
1611162000,973
1611162900,402
1611163800,124
1611164700,331
1611165600,233
1611166500,213
1611167400,188
1611168300,190
1611169200,249
1611170100,259
1611171000,236
1611171900,233
1611172800,180
1611173700,120
1611174600,83
1611175500,63
1611176400,81
1611177300,81
1611178200,73
1611179100,71
1611180000,84
1611180900,96
