timestamp,power
1588418100,49
1588419000,30
1588419900,53
1588420800,83
1588421700,151
1588422600,158
1588423500,170
1588424400,189
1588425300,358
1588426200,530
1588427100,132
1588428000,65
1588428900,61
1588429800,166
1588430700,303
1588431600,464
1588432500,159
1588433400,84
1588434300,72
1588435200,399
1588436100,485
1588437000,164
1588437900,89
1588438800,76
1588439700,88
1588440600,60
1588441500,117
1588442400,142
1588443300,140
1588444200,116
1588445100,143
1588446000,168
1588446900,168
1588447800,148
1588448700,121
1588449600,120
1588450500,135
1588451400,90
1588452300,49
1588453200,27
1588454100,11
1588455000,20
1588455900,30
1588456800,39
1588457700,31
1588458600,12
1588459500,13
1588460400,31
1588461300,33
1588462200,43
1588463100,11
1588464000,10
1588464900,32
1588465800,21
1588466700,50
1588467600,17
1588468500,12
1588469400,26
1588470300,18
1588471200,48
1588472100,27
1588473000,12
1588473900,19
1588474800,25
1588475700,29
1588476600,40
1588477500,15
1588478400,15
1588479300,30
1588480200,15
1588481100,66
1588482000,52
1588482900,12
1588483800,30
1588484700,47
1588485600,36
1588486500,112
1588487400,227
1588488300,74
1588489200,103
1588490100,88
1588491000,224
1588491900,580
1588492800,439
1588493700,532
1588494600,505
1588495500,481
1588496400,465
1588497300,469
1588498200,404
1588499100,335
1588500000,219
1588500900,144
1588501800,70
1588502700,60
1588503600,71
1588504500,84
1588505400,70
1588506300,28
1588507200,13
1588508100,32
1588509000,32
1588509900,44
1588510800,30
1588511700,19
1588512600,29
1588513500,16
1588514400,30
1588515300,33
1588516200,28
1588517100,18
1588518000,28
1588518900,11
1588519800,37
1588520700,44
1588521600,193
1588522500,239
1588523400,43
1588524300,120
1588525200,112
1588526100,221
1588527000,186
1588527900,225
1588528800,132
1588529700,151
1588530600,141
1588531500,133
1588532400,130
1588533300,137
1588534200,142
1588535100,130
1588536000,144
1588536900,18
1588537800,31
1588538700,19
1588539600,47
1588540500,29
1588541400,18
1588542300,21
1588543200,26
1588544100,36
1588545000,34
1588545900,26
1588546800,12
1588547700,36
1588548600,16
1588549500,45
1588550400,46
1588551300,30
1588552200,41
1588553100,36
1588554000,21
1588554900,48
1588555800,30
1588556700,12
1588557600,24
1588558500,23
1588559400,30
1588560300,52
1588561200,13
1588562100,12
1588563000,30
1588563900,26
1588564800,31
1588565700,41
1588566600,12
1588567500,46
1588568400,35
1588569300,135
1588570200,139
1588571100,53
1588572000,63
1588572900,81
1588573800,103
1588574700,79
1588575600,82
1588576500,11
1588577400,12
1588578300,33
1588579200,38
1588580100,44
1588581000,13
1588581900,11
1588582800,18
1588583700,42
1588584600,28
1588585500,31
1588586400,20
1588587300,13
1588588200,27
1588589100,44
1588590000,20
1588590900,34
1588591800,12
1588592700,12
1588593600,47
1588594500,34
1588595400,22
1588596300,23
1588597200,12
1588598100,25
1588599000,50
1588599900,18
1588600800,32
1588601700,12
1588602600,16
1588603500,43
1588604400,45
1588605300,64
1588606200,63
1588607100,46
1588608000,99
1588608900,143
1588609800,151
1588610700,189
1588611600,156
1588612500,152
1588613400,198
1588614300,211
1588615200,202
1588616100,134
1588617000,137
1588617900,123
1588618800,143
1588619700,146
1588620600,144
1588621500,133
1588622400,49
1588623300,30
1588624200,27
1588625100,30
1588626000,34
1588626900,12
1588627800,12
1588628700,47
1588629600,24
1588630500,27
1588631400,19
1588632300,24
1588633200,26
1588634100,21
1588635000,50
1588635900,14
1588636800,28
1588637700,42
1588638600,52
1588639500,29
1588640400,38
1588641300,24
1588642200,13
1588643100,25
1588644000,39
1588644900,22
1588645800,24
1588646700,24
1588647600,19
1588648500,32
1588649400,18
1588650300,40
1588651200,18
1588652100,15
1588653000,143
1588653900,179
1588654800,163
1588655700,102
1588656600,62
1588657500,16
1588658400,23
1588659300,48
1588660200,15
1588661100,20
1588662000,49
1588662900,15
1588663800,23
1588664700,45
1588665600,17
1588666500,29
1588667400,31
1588668300,23
1588669200,31
1588670100,22
1588671000,28
1588671900,37
1588672800,15
1588673700,31
1588674600,36
1588675500,14
1588676400,30
1588677300,38
1588678200,15
1588679100,31
1588680000,37
1588680900,14
1588681800,27
1588682700,40
1588683600,15
1588684500,29
1588685400,39
1588686300,14
1588687200,15
1588688100,73
1588689000,45
1588689900,73
1588690800,85
1588691700,52
1588692600,58
1588693500,111
1588694400,138
1588695300,524
1588696200,469
1588697100,221
1588698000,231
1588698900,222
1588699800,260
1588700700,209
1588701600,208
1588702500,216
1588703400,194
1588704300,241
1588705200,220
1588706100,37
1588707000,23
1588707900,24
1588708800,31
1588709700,16
1588710600,30
1588711500,24
1588712400,40
1588713300,13
1588714200,16
1588715100,42
1588716000,19
1588716900,15
1588717800,47
1588718700,14
1588719600,16
1588720500,40
1588721400,21
1588722300,13
1588723200,40
1588724100,59
1588725000,26
1588725900,49
1588726800,28
1588727700,16
1588728600,21
1588729500,31
1588730400,26
1588731300,34
1588732200,13
1588733100,28
1588734000,22
1588734900,25
1588735800,24
1588736700,40
1588737600,12
1588738500,14
1588739400,34
1588740300,61
1588741200,17
1588742100,46
1588743000,48
1588743900,39
1588744800,151
1588745700,161
1588746600,133
1588747500,385
1588748400,416
1588749300,183
1588750200,377
1588751100,400
1588752000,172
1588752900,171
1588753800,94
1588754700,79
1588755600,38
1588756500,31
1588757400,63
1588758300,62
1588759200,34
1588760100,65
1588761000,79
1588761900,68
1588762800,77
1588763700,79
1588764600,55
1588765500,134
1588766400,422
1588767300,189
1588768200,111
1588769100,109
1588770000,111
1588770900,91
1588771800,54
1588772700,75
1588773600,102
1588774500,121
1588775400,63
1588776300,86
1588777200,72
1588778100,75
1588779000,67
1588779900,144
1588780800,74
1588781700,69
1588782600,148
1588783500,176
1588784400,164
1588785300,190
1588786200,169
1588787100,157
1588788000,177
1588788900,178
1588789800,160
1588790700,177
1588791600,189
1588792500,168
1588793400,163
1588794300,176
1588795200,181
1588796100,108
1588797000,83
1588797900,90
1588798800,95
1588799700,47
1588800600,26
1588801500,55
1588802400,18
1588803300,19
1588804200,49
1588805100,27
1588806000,21
1588806900,42
1588807800,31
1588808700,18
1588809600,51
1588810500,54
1588811400,40
1588812300,49
1588813200,27
1588814100,27
1588815000,35
1588815900,23
1588816800,46
1588817700,30
1588818600,19
1588819500,27
1588820400,38
1588821300,28
1588822200,29
1588823100,47
1588824000,29
1588824900,42
1588825800,34
1588826700,119
1588827600,280
1588828500,138
1588829400,97
1588830300,84
1588831200,113
1588832100,98
1588833000,45
1588833900,32
1588834800,20
1588835700,24
1588836600,12
1588837500,29
1588838400,33
1588839300,34
1588840200,12
1588841100,21
1588842000,20
1588842900,33
1588843800,17
1588844700,47
1588845600,10
1588846500,12
1588847400,23
1588848300,40
1588849200,18
1588850100,30
1588851000,25
1588851900,12
1588852800,12
1588853700,47
1588854600,25
1588855500,24
1588856400,17
1588857300,24
1588858200,11
1588859100,16
1588860000,54
1588860900,32
1588861800,12
1588862700,60
1588863600,79
1588864500,68
1588865400,87
1588866300,97
1588867200,12
1588868100,12
1588869000,18
1588869900,22
1588870800,35
1588871700,33
1588872600,30
1588873500,11
1588874400,11
1588875300,20
1588876200,41
1588877100,34
1588878000,12
1588878900,111
1588879800,207
1588880700,148
1588881600,176
1588882500,101
1588883400,17
1588884300,11
1588885200,31
1588886100,11
1588887000,29
1588887900,47
1588888800,23
1588889700,12
1588890600,14
1588891500,29
1588892400,24
1588893300,23
1588894200,48
1588895100,21
1588896000,27
1588896900,30
1588897800,57
1588898700,35
1588899600,22
1588900500,40
1588901400,17
1588902300,11
1588903200,35
1588904100,30
1588905000,13
1588905900,63
1588906800,35
1588907700,25
1588908600,40
1588909500,29
1588910400,30
1588911300,36
1588912200,23
1588913100,37
1588914000,38
1588914900,44
1588915800,27
1588916700,64
1588917600,103
1588918500,56
1588919400,133
1588920300,278
1588921200,250
1588922100,90
1588923000,80
1588923900,63
1588924800,77
1588925700,81
1588926600,66
1588927500,66
1588928400,57
1588929300,53
1588930200,67
1588931100,36
1588932000,63
1588932900,24
1588933800,23
1588934700,88
1588935600,74
1588936500,78
1588937400,66
1588938300,69
1588939200,138
1588940100,475
1588941000,308
1588941900,288
1588942800,369
1588943700,76
1588944600,74
1588945500,61
1588946400,37
1588947300,53
1588948200,30
1588949100,63
1588950000,573
1588950900,200
1588951800,216
1588952700,181
1588953600,178
1588954500,171
1588955400,195
1588956300,156
1588957200,519
1588958100,658
1588959000,501
1588959900,560
1588960800,466
1588961700,507
1588962600,384
1588963500,172
1588964400,146
1588965300,138
1588966200,164
1588967100,186
1588968000,41
1588968900,73
1588969800,68
1588970700,18
1588971600,23
1588972500,27
1588973400,35
1588974300,24
1588975200,50
1588976100,14
1588977000,14
1588977900,37
1588978800,34
1588979700,31
1588980600,29
1588981500,27
1588982400,43
1588983300,43
1588984200,55
1588985100,55
1588986000,18
1588986900,23
1588987800,23
1588988700,29
1588989600,25
1588990500,50
1588991400,22
1588992300,14
1588993200,27
1588994100,32
1588995000,26
1588995900,39
1588996800,31
1588997700,13
1588998600,15
1588999500,40
1589000400,28
1589001300,53
1589002200,45
1589003100,57
1589004000,231
1589004900,257
1589005800,141
1589006700,126
1589007600,579
1589008500,598
1589009400,163
1589010300,109
1589011200,126
1589012100,113
1589013000,89
1589013900,78
1589014800,83
1589015700,64
1589016600,444
1589017500,518
1589018400,421
1589019300,397
1589020200,376
1589021100,427
1589022000,427
1589022900,332
1589023800,200
1589024700,79
1589025600,86
1589026500,59
1589027400,81
1589028300,51
1589029200,45
1589030100,54
1589031000,33
1589031900,31
1589032800,49
1589033700,66
1589034600,43
1589035500,61
1589036400,86
1589037300,69
1589038200,78
1589039100,64
1589040000,134
1589040900,231
1589041800,508
1589042700,337
1589043600,236
1589044500,34
1589045400,47
1589046300,37
1589047200,88
1589048100,195
1589049000,146
1589049900,142
1589050800,162
1589051700,94
1589052600,100
1589053500,120
1589054400,121
1589055300,108
1589056200,113
1589057100,99
1589058000,60
1589058900,40
1589059800,35
1589060700,17
1589061600,31
1589062500,12
1589063400,29
1589064300,54
1589065200,18
1589066100,13
1589067000,26
1589067900,36
1589068800,50
1589069700,43
1589070600,35
1589071500,27
1589072400,31
1589073300,47
1589074200,21
1589075100,16
1589076000,28
1589076900,28
1589077800,22
1589078700,53
1589079600,14
1589080500,12
1589081400,29
1589082300,36
1589083200,20
1589084100,43
1589085000,17
1589085900,12
1589086800,28
1589087700,41
1589088600,51
1589089500,39
1589090400,31
1589091300,12
1589092200,19
1589093100,83
1589094000,82
1589094900,228
1589095800,199
1589096700,34
1589097600,42
1589098500,68
1589099400,49
1589100300,206
1589101200,212
1589102100,123
1589103000,62
1589103900,67
1589104800,64
1589105700,44
1589106600,59
1589107500,53
1589108400,53
1589109300,61
1589110200,49
1589111100,69
1589112000,21
1589112900,16
1589113800,44
1589114700,32
1589115600,34
1589116500,30
1589117400,26
1589118300,15
1589119200,36
1589120100,39
1589121000,40
1589121900,48
1589122800,167
1589123700,659
1589124600,1032
1589125500,1123
1589126400,676
1589127300,743
1589128200,861
1589129100,548
1589130000,432
1589130900,154
1589131800,143
1589132700,47
1589133600,62
1589134500,70
1589135400,50
1589136300,54
1589137200,192
1589138100,239
1589139000,262
1589139900,265
1589140800,246
1589141700,219
1589142600,72
1589143500,49
1589144400,24
1589145300,12
1589146200,35
1589147100,55
1589148000,31
1589148900,12
1589149800,27
1589150700,17
1589151600,37
1589152500,46
1589153400,43
1589154300,17
1589155200,33
1589156100,63
1589157000,27
1589157900,33
1589158800,50
1589159700,36
1589160600,27
1589161500,21
1589162400,23
1589163300,23
1589164200,36
1589165100,47
1589166000,11
1589166900,13
1589167800,47
1589168700,38
1589169600,50
1589170500,35
1589171400,61
1589172300,64
1589173200,32
1589174100,113
1589175000,84
1589175900,46
1589176800,59
1589177700,61
1589178600,64
1589179500,59
1589180400,67
1589181300,38
1589182200,41
1589183100,56
1589184000,36
1589184900,21
1589185800,54
1589186700,19
1589187600,14
1589188500,33
1589189400,45
1589190300,24
1589191200,82
1589192100,66
1589193000,66
1589193900,109
1589194800,147
1589195700,100
1589196600,49
1589197500,23
1589198400,23
1589199300,33
1589200200,26
1589201100,47
1589202000,12
1589202900,12
1589203800,31
1589204700,35
1589205600,19
1589206500,43
1589207400,19
1589208300,12
1589209200,31
1589210100,67
1589211000,39
1589211900,46
1589212800,53
1589213700,61
1589214600,105
1589215500,833
1589216400,770
1589217300,444
1589218200,220
1589219100,141
1589220000,126
1589220900,179
1589221800,156
1589222700,137
1589223600,542
1589224500,144
1589225400,160
1589226300,546
1589227200,174
1589228100,150
1589229000,52
1589229900,33
1589230800,44
1589231700,39
1589232600,21
1589233500,40
1589234400,24
1589235300,11
1589236200,17
1589237100,48
1589238000,20
1589238900,32
1589239800,30
1589240700,12
1589241600,33
1589242500,61
1589243400,43
1589244300,40
1589245200,18
1589246100,25
1589247000,22
1589247900,29
1589248800,34
1589249700,33
1589250600,11
1589251500,24
1589252400,27
1589253300,28
1589254200,34
1589255100,30
1589256000,11
1589256900,26
1589257800,70
1589258700,27
1589259600,32
1589260500,47
1589261400,91
1589262300,235
1589263200,273
1589264100,169
1589265000,80
1589265900,70
1589266800,118
1589267700,87
1589268600,177
1589269500,201
1589270400,228
1589271300,212
1589272200,236
1589273100,204
1589274000,163
1589274900,120
1589275800,79
1589276700,150
1589277600,189
1589278500,204
1589279400,163
1589280300,185
1589281200,160
1589282100,78
1589283000,194
1589283900,100
1589284800,89
1589285700,51
1589286600,64
1589287500,51
1589288400,38
1589289300,40
1589290200,76
1589291100,57
1589292000,106
1589292900,62
1589293800,48
1589294700,52
1589295600,79
1589296500,200
1589297400,182
1589298300,273
1589299200,229
1589300100,147
1589301000,153
1589301900,133
1589302800,207
1589303700,291
1589304600,675
1589305500,231
1589306400,229
1589307300,190
1589308200,181
1589309100,154
1589310000,504
1589310900,532
1589311800,461
1589312700,233
1589313600,27
1589314500,49
1589315400,20
1589316300,16
1589317200,42
1589318100,27
1589319000,29
1589319900,34
1589320800,14
1589321700,11
1589322600,42
1589323500,28
1589324400,35
1589325300,21
1589326200,23
1589327100,13
1589328000,51
1589328900,52
1589329800,46
1589330700,27
1589331600,28
1589332500,18
1589333400,35
1589334300,31
1589335200,36
1589336100,12
1589337000,18
1589337900,31
1589338800,31
1589339700,24
1589340600,40
1589341500,30
1589342400,48
1589343300,72
1589344200,102
1589345100,92
1589346000,156
1589346900,81
1589347800,12
1589348700,217
1589349600,480
1589350500,282
1589351400,82
1589352300,32
1589353200,28
1589354100,17
1589355000,46
1589355900,33
1589356800,11
1589357700,20
1589358600,23
1589359500,34
1589360400,21
1589361300,47
1589362200,16
1589363100,12
1589364000,32
1589364900,36
1589365800,19
1589366700,37
1589367600,18
1589368500,12
1589369400,131
1589370300,76
1589371200,22
1589372100,53
1589373000,44
1589373900,15
1589374800,27
1589375700,129
1589376600,118
1589377500,99
1589378400,110
1589379300,117
1589380200,117
1589381100,113
1589382000,105
1589382900,68
1589383800,63
1589384700,90
1589385600,80
1589386500,94
1589387400,172
1589388300,184
1589389200,172
1589390100,183
1589391000,191
1589391900,180
1589392800,191
1589393700,198
1589394600,154
1589395500,206
1589396400,243
1589397300,293
1589398200,202
1589399100,109
1589400000,122
1589400900,40
1589401800,15
1589402700,53
1589403600,17
1589404500,34
1589405400,25
1589406300,18
1589407200,20
1589408100,41
1589409000,39
1589409900,13
1589410800,14
1589411700,39
1589412600,31
1589413500,25
1589414400,56
1589415300,29
1589416200,28
1589417100,48
1589418000,44
1589418900,25
1589419800,18
1589420700,27
1589421600,20
1589422500,33
1589423400,49
1589424300,13
1589425200,12
1589426100,28
1589427000,40
1589427900,20
1589428800,36
1589429700,24
1589430600,52
1589431500,53
1589432400,125
1589433300,184
1589434200,206
1589435100,67
1589436000,79
1589436900,73
1589437800,510
1589438700,92
1589439600,50
1589440500,395
1589441400,20
1589442300,63
1589443200,39
1589444100,23
1589445000,35
1589445900,20
1589446800,28
1589447700,47
1589448600,37
1589449500,33
1589450400,28
1589451300,33
1589452200,35
1589453100,59
1589454000,107
1589454900,81
1589455800,63
1589456700,94
1589457600,58
1589458500,53
1589459400,87
1589460300,64
1589461200,70
1589462100,72
1589463000,103
1589463900,90
1589464800,91
1589465700,74
1589466600,76
1589467500,56
1589468400,69
1589469300,53
1589470200,69
1589471100,71
1589472000,70
1589472900,49
1589473800,128
1589474700,334
1589475600,289
1589476500,139
1589477400,100
1589478300,96
1589479200,166
1589480100,190
1589481000,206
1589481900,189
1589482800,145
1589483700,125
1589484600,135
1589485500,164
1589486400,93
1589487300,16
1589488200,26
1589489100,27
1589490000,38
1589490900,42
1589491800,37
1589492700,18
1589493600,16
1589494500,56
1589495400,17
1589496300,41
1589497200,36
1589498100,23
1589499000,36
1589499900,26
1589500800,43
1589501700,52
1589502600,42
1589503500,60
1589504400,25
1589505300,16
1589506200,36
1589507100,40
1589508000,24
1589508900,47
1589509800,23
1589510700,17
1589511600,30
1589512500,50
1589513400,17
1589514300,38
1589515200,37
1589516100,56
1589517000,67
1589517900,142
1589518800,82
1589519700,118
1589520600,104
1589521500,76
1589522400,56
1589523300,64
1589524200,77
1589525100,52
1589526000,39
1589526900,56
1589527800,55
1589528700,42
1589529600,41
1589530500,34
1589531400,17
1589532300,18
1589533200,49
1589534100,43
1589535000,73
1589535900,67
1589536800,50
1589537700,46
1589538600,76
1589539500,90
1589540400,112
1589541300,111
1589542200,85
1589543100,29
1589544000,39
1589544900,46
1589545800,43
1589546700,52
1589547600,52
1589548500,44
1589549400,117
1589550300,52
1589551200,44
1589552100,39
1589553000,49
1589553900,77
1589554800,93
1589555700,87
1589556600,69
1589557500,273
1589558400,134
1589559300,134
1589560200,95
1589561100,46
1589562000,43
1589562900,37
1589563800,36
1589564700,30
1589565600,48
1589566500,66
1589567400,123
1589568300,184
1589569200,221
1589570100,291
1589571000,179
1589571900,207
1589572800,209
1589573700,183
1589574600,209
1589575500,204
1589576400,194
1589577300,115
1589578200,40
1589579100,41
1589580000,29
1589580900,21
1589581800,21
1589582700,49
1589583600,40
1589584500,16
1589585400,30
1589586300,31
1589587200,51
1589588100,64
1589589000,30
1589589900,36
1589590800,26
1589591700,37
1589592600,50
1589593500,19
1589594400,15
1589595300,30
1589596200,39
1589597100,40
1589598000,33
1589598900,14
1589599800,19
1589600700,33
1589601600,71
1589602500,46
1589603400,24
1589604300,14
1589605200,30
1589606100,49
1589607000,20
1589607900,65
1589608800,76
1589609700,84
1589610600,79
1589611500,92
1589612400,140
1589613300,207
1589614200,272
1589615100,95
1589616000,69
1589616900,51
1589617800,32
1589618700,21
1589619600,28
1589620500,39
1589621400,75
1589622300,123
1589623200,612
1589624100,250
1589625000,187
1589625900,117
1589626800,52
1589627700,31
1589628600,25
1589629500,44
1589630400,34
1589631300,15
1589632200,24
1589633100,27
1589634000,39
1589634900,53
1589635800,14
1589636700,145
1589637600,797
1589638500,688
1589639400,453
1589640300,438
1589641200,387
1589642100,399
1589643000,393
1589643900,355
1589644800,388
1589645700,325
1589646600,182
1589647500,49
1589648400,38
1589649300,27
1589650200,45
1589651100,15
1589652000,86
1589652900,244
1589653800,136
1589654700,356
1589655600,250
1589656500,143
1589657400,126
1589658300,95
1589659200,43
1589660100,30
1589661000,18
1589661900,45
1589662800,35
1589663700,34
1589664600,32
1589665500,15
1589666400,15
1589667300,31
1589668200,33
1589669100,45
1589670000,34
1589670900,16
1589671800,25
1589672700,23
1589673600,48
1589674500,45
1589675400,48
1589676300,48
1589677200,31
1589678100,14
1589679000,44
1589679900,25
1589680800,16
1589681700,25
1589682600,38
1589683500,37
1589684400,43
1589685300,16
1589686200,16
1589687100,27
1589688000,15
1589688900,48
1589689800,44
1589690700,61
1589691600,31
1589692500,61
1589693400,126
1589694300,170
1589695200,171
1589696100,196
1589697000,241
1589697900,150
1589698800,109
1589699700,58
1589700600,54
1589701500,69
1589702400,80
1589703300,117
1589704200,139
1589705100,218
1589706000,149
1589706900,63
1589707800,110
1589708700,134
1589709600,460
1589710500,392
1589711400,152
1589712300,127
1589713200,133
1589714100,133
1589715000,450
1589715900,507
1589716800,211
1589717700,531
1589718600,262
1589719500,138
1589720400,131
1589721300,174
1589722200,97
1589723100,87
1589724000,120
1589724900,114
1589725800,104
1589726700,96
1589727600,98
1589728500,166
1589729400,177
1589730300,124
1589731200,133
1589732100,124
1589733000,181
1589733900,204
1589734800,174
1589735700,386
1589736600,232
1589737500,319
1589738400,204
1589739300,224
1589740200,239
1589741100,288
1589742000,331
1589742900,250
1589743800,228
1589744700,260
1589745600,254
1589746500,202
1589747400,48
1589748300,37
1589749200,14
1589750100,23
1589751000,26
1589751900,33
1589752800,43
1589753700,37
1589754600,15
1589755500,31
1589756400,34
1589757300,20
1589758200,26
1589759100,30
1589760000,57
1589760900,48
1589761800,39
1589762700,44
1589763600,17
1589764500,15
1589765400,50
1589766300,40
1589767200,23
1589768100,21
1589769000,15
1589769900,41
1589770800,39
1589771700,28
1589772600,28
1589773500,15
1589774400,22
1589775300,36
1589776200,36
1589777100,107
1589778000,129
1589778900,88
1589779800,113
1589780700,100
1589781600,141
1589782500,140
1589783400,87
1589784300,35
1589785200,17
1589786100,37
1589787000,28
1589787900,37
1589788800,37
1589789700,25
1589790600,35
1589791500,30
1589792400,16
1589793300,16
1589794200,49
1589795100,40
1589796000,26
1589796900,22
1589797800,17
1589798700,38
1589799600,38
1589800500,33
1589801400,30
1589802300,15
1589803200,23
1589804100,38
1589805000,41
1589805900,41
1589806800,16
1589807700,20
1589808600,58
1589809500,47
1589810400,95
1589811300,106
1589812200,70
1589813100,53
1589814000,39
1589814900,119
1589815800,147
1589816700,129
1589817600,150
1589818500,112
1589819400,88
1589820300,85
1589821200,69
1589822100,213
1589823000,499
1589823900,204
1589824800,200
1589825700,231
1589826600,256
1589827500,261
1589828400,200
1589829300,180
1589830200,155
1589831100,136
1589832000,106
1589832900,177
1589833800,138
1589834700,115
1589835600,130
1589836500,131
1589837400,125
1589838300,112
1589839200,192
1589840100,231
1589841000,171
1589841900,525
1589842800,47
1589843700,42
1589844600,417
1589845500,38
1589846400,63
1589847300,42
1589848200,41
1589849100,28
1589850000,41
1589850900,22
1589851800,14
1589852700,44
1589853600,31
1589854500,34
1589855400,30
1589856300,14
1589857200,27
1589858100,15
1589859000,40
1589859900,45
1589860800,17
1589861700,28
1589862600,13
1589863500,21
1589864400,39
1589865300,29
1589866200,47
1589867100,21
1589868000,27
1589868900,33
1589869800,19
1589870700,25
1589871600,36
1589872500,88
1589873400,71
1589874300,217
1589875200,435
1589876100,100
1589877000,252
1589877900,329
1589878800,427
1589879700,264
1589880600,233
1589881500,502
1589882400,593
1589883300,384
1589884200,422
1589885100,368
1589886000,354
1589886900,159
1589887800,62
1589888700,123
1589889600,127
1589890500,113
1589891400,79
1589892300,74
1589893200,72
1589894100,73
1589895000,108
1589895900,71
1589896800,61
1589897700,81
1589898600,83
1589899500,83
1589900400,78
1589901300,127
1589902200,193
1589903100,211
1589904000,166
1589904900,162
1589905800,132
1589906700,135
1589907600,159
1589908500,228
1589909400,308
1589910300,241
1589911200,241
1589912100,284
1589913000,241
1589913900,269
1589914800,296
1589915700,265
1589916600,231
1589917500,211
1589918400,378
1589919300,59
1589920200,20
1589921100,19
1589922000,38
1589922900,25
1589923800,47
1589924700,16
1589925600,20
1589926500,25
1589927400,33
1589928300,31
1589929200,43
1589930100,13
1589931000,27
1589931900,14
1589932800,51
1589933700,48
1589934600,50
1589935500,41
1589936400,14
1589937300,14
1589938200,44
1589939100,292
1589940000,148
1589940900,66
1589941800,9
1589942700,23
1589943600,17
1589944500,34
1589945400,30
1589946300,21
1589947200,22
1589948100,11
1589949000,14
1589949900,45
1589950800,18
1589951700,33
1589952600,15
1589953500,10
1589954400,25
1589955300,31
1589956200,22
1589957100,38
1589958000,9
1589958900,22
1589959800,12
1589960700,31
1589961600,56
1589962500,30
1589963400,17
1589964300,16
1589965200,10
1589966100,44
1589967000,17
1589967900,35
1589968800,20
1589969700,10
1589970600,20
1589971500,34
1589972400,18
1589973300,43
1589974200,14
1589975100,15
1589976000,17
1589976900,26
1589977800,35
1589978700,30
1589979600,15
1589980500,21
1589981400,10
1589982300,34
1589983200,26
1589984100,29
1589985000,28
1589985900,10
1589986800,16
1589987700,30
1589988600,24
1589989500,40
1589990400,16
1589991300,11
1589992200,22
1589993100,21
1589994000,37
1589994900,26
1589995800,18
1589996700,24
1589997600,9
1589998500,27
1589999400,34
1590000300,22
1590001200,34
1590002100,9
1590003000,14
1590003900,26
1590004800,30
1590005700,30
1590006600,27
1590007500,11
1590008400,21
1590009300,15
1590010200,42
1590011100,20
1590012000,27
1590012900,25
1590013800,9
1590014700,22
1590015600,36
1590016500,17
1590017400,43
1590018300,10
1590019200,16
1590020100,16
1590021000,33
1590021900,30
1590022800,31
1590023700,16
1590024600,17
1590025500,11
1590026400,44
1590027300,17
1590028200,36
1590029100,19
1590030000,10
1590030900,23
1590031800,28
1590032700,21
1590033600,44
1590034500,10
1590035400,21
1590036300,13
1590037200,25
1590038100,35
1590039000,25
1590039900,28
1590040800,13
1590041700,10
1590042600,34
1590043500,26
1590044400,32
1590045300,25
1590046200,9
1590047100,24
1590048000,19
1590048900,35
1590049800,37
1590050700,9
1590051600,24
1590052500,10
1590053400,32
1590054300,46
1590055200,9
1590056100,22
1590057000,12
1590057900,32
1590058800,30
1590059700,32
1590060600,20
1590061500,13
1590062400,10
1590063300,45
1590064200,17
1590065100,41
1590066000,15
1590066900,10
1590067800,24
1590068700,29
1590069600,25
1590070500,17
1590071400,36
1590072300,23
1590073200,9
1590074100,22
1590075000,38
1590075900,18
1590076800,38
1590077700,10
1590078600,14
1590079500,23
1590080400,31
