timestamp,power
1588413600,116
1588414500,141
1588415400,163
1588416300,136
1588417200,133
1588418100,114
1588419000,72
1588419900,59
1588420800,74
1588421700,54
1588422600,62
1588423500,68
1588424400,55
1588425300,90
1588426200,96
1588427100,80
1588428000,93
1588428900,90
1588429800,79
1588430700,72
1588431600,58
1588432500,55
1588433400,75
1588434300,55
1588435200,57
1588436100,87
1588437000,106
1588437900,217
1588438800,268
1588439700,241
1588440600,245
1588441500,272
1588442400,225
1588443300,155
1588444200,172
1588445100,169
1588446000,185
1588446900,199
1588447800,199
1588448700,230
1588449600,197
1588450500,182
1588451400,188
1588452300,141
1588453200,71
1588454100,70
1588455000,56
1588455900,33
1588456800,49
1588457700,42
1588458600,45
1588459500,82
1588460400,66
1588461300,61
1588462200,79
1588463100,62
1588464000,41
1588464900,58
1588465800,33
1588466700,34
1588467600,55
1588468500,34
1588469400,35
1588470300,86
1588471200,62
1588472100,63
1588473000,80
1588473900,60
1588474800,47
1588475700,50
1588476600,33
1588477500,45
1588478400,46
1588479300,34
1588480200,66
1588481100,84
1588482000,84
1588482900,111
1588483800,230
1588484700,128
1588485600,141
1588486500,117
1588487400,83
1588488300,116
1588489200,97
1588490100,96
1588491000,153
1588491900,632
1588492800,1021
1588493700,569
1588494600,295
1588495500,233
1588496400,314
1588497300,813
1588498200,553
1588499100,412
1588500000,151
1588500900,238
1588501800,201
1588502700,186
1588503600,191
1588504500,201
1588505400,195
1588506300,311
1588507200,202
1588508100,150
1588509000,199
1588509900,171
1588510800,199
1588511700,237
1588512600,178
1588513500,174
1588514400,184
1588515300,158
1588516200,139
1588517100,176
1588518000,180
1588518900,158
1588519800,233
1588520700,169
1588521600,173
1588522500,315
1588523400,207
1588524300,203
1588525200,233
1588526100,188
1588527000,257
1588527900,163
1588528800,147
1588529700,157
1588530600,157
1588531500,159
1588532400,161
1588533300,185
1588534200,172
1588535100,163
1588536000,102
1588536900,80
1588537800,86
1588538700,68
1588539600,94
1588540500,72
1588541400,50
1588542300,34
1588543200,71
1588544100,62
1588545000,60
1588545900,82
1588546800,59
1588547700,59
1588548600,58
1588549500,33
1588550400,32
1588551300,56
1588552200,33
1588553100,34
1588554000,69
1588554900,62
1588555800,63
1588556700,80
1588557600,59
1588558500,64
1588559400,51
1588560300,34
1588561200,60
1588562100,59
1588563000,53
1588563900,76
1588564800,85
1588565700,97
1588566600,146
1588567500,170
1588568400,154
1588569300,107
1588570200,87
1588571100,62
1588572000,82
1588572900,61
1588573800,61
1588574700,90
1588575600,69
1588576500,91
1588577400,111
1588578300,90
1588579200,86
1588580100,106
1588581000,74
1588581900,61
1588582800,82
1588583700,60
1588584600,63
1588585500,79
1588586400,62
1588587300,89
1588588200,106
1588589100,86
1588590000,143
1588590900,162
1588591800,139
1588592700,127
1588593600,133
1588594500,118
1588595400,142
1588596300,173
1588597200,182
1588598100,263
1588599000,105
1588599900,94
1588600800,183
1588601700,117
1588602600,106
1588603500,121
1588604400,97
1588605300,82
1588606200,110
1588607100,123
1588608000,320
1588608900,222
1588609800,232
1588610700,242
1588611600,248
1588612500,239
1588613400,100
1588614300,104
1588615200,91
1588616100,117
1588617000,126
1588617900,127
1588618800,188
1588619700,196
1588620600,195
1588621500,209
1588622400,98
1588623300,38
1588624200,50
1588625100,55
1588626000,89
1588626900,119
1588627800,113
1588628700,101
1588629600,89
1588630500,72
1588631400,70
1588632300,87
1588633200,44
1588634100,44
1588635000,67
1588635900,45
1588636800,45
1588637700,69
1588638600,74
1588639500,77
1588640400,91
1588641300,72
1588642200,78
1588643100,60
1588644000,46
1588644900,57
1588645800,54
1588646700,46
1588647600,70
1588648500,77
1588649400,86
1588650300,113
1588651200,91
1588652100,91
1588653000,123
1588653900,117
1588654800,348
1588655700,91
1588656600,59
1588657500,66
1588658400,102
1588659300,86
1588660200,95
1588661100,98
1588662000,85
1588662900,93
1588663800,94
1588664700,65
1588665600,68
1588666500,64
1588667400,55
1588668300,74
1588669200,62
1588670100,55
1588671000,103
1588671900,87
1588672800,115
1588673700,152
1588674600,130
1588675500,126
1588676400,198
1588677300,349
1588678200,105
1588679100,146
1588680000,133
1588680900,137
1588681800,180
1588682700,155
1588683600,127
1588684500,119
1588685400,95
1588686300,103
1588687200,122
1588688100,81
1588689000,172
1588689900,201
1588690800,182
1588691700,212
1588692600,283
1588693500,238
1588694400,273
1588695300,285
1588696200,291
1588697100,238
1588698000,199
1588698900,192
1588699800,219
1588700700,194
1588701600,197
1588702500,239
1588703400,242
1588704300,228
1588705200,316
1588706100,317
1588707000,195
1588707900,188
1588708800,111
1588709700,84
1588710600,104
1588711500,241
1588712400,135
1588713300,160
1588714200,130
1588715100,136
1588716000,92
1588716900,54
1588717800,51
1588718700,39
1588719600,28
1588720500,43
1588721400,37
1588722300,29
1588723200,50
1588724100,63
1588725000,58
1588725900,77
1588726800,62
1588727700,55
1588728600,55
1588729500,34
1588730400,32
1588731300,52
1588732200,28
1588733100,29
1588734000,78
1588734900,73
1588735800,78
1588736700,109
1588737600,85
1588738500,83
1588739400,130
1588740300,120
1588741200,121
1588742100,89
1588743000,57
1588743900,73
1588744800,105
1588745700,87
1588746600,88
1588747500,99
1588748400,83
1588749300,72
1588750200,64
1588751100,96
1588752000,101
1588752900,70
1588753800,67
1588754700,97
1588755600,98
1588756500,93
1588757400,158
1588758300,134
1588759200,138
1588760100,134
1588761000,399
1588761900,330
1588762800,310
1588763700,262
1588764600,231
1588765500,229
1588766400,215
1588767300,244
1588768200,260
1588769100,232
1588770000,432
1588770900,282
1588771800,228
1588772700,260
1588773600,279
1588774500,245
1588775400,256
1588776300,246
1588777200,228
1588778100,249
1588779000,477
1588779900,284
1588780800,227
1588781700,194
1588782600,209
1588783500,178
1588784400,172
1588785300,192
1588786200,191
1588787100,198
1588788000,214
1588788900,231
1588789800,152
1588790700,144
1588791600,205
1588792500,209
1588793400,222
1588794300,215
1588795200,196
1588796100,201
1588797000,164
1588797900,144
1588798800,164
1588799700,105
1588800600,79
1588801500,92
1588802400,44
1588803300,45
1588804200,47
1588805100,25
1588806000,25
1588806900,65
1588807800,54
1588808700,58
1588809600,68
1588810500,50
1588811400,50
1588812300,42
1588813200,25
1588814100,37
1588815000,40
1588815900,27
1588816800,37
1588817700,58
1588818600,53
1588819500,67
1588820400,76
1588821300,60
1588822200,79
1588823100,62
1588824000,60
1588824900,76
1588825800,93
1588826700,103
1588827600,136
1588828500,129
1588829400,115
1588830300,104
1588831200,81
1588832100,77
1588833000,74
1588833900,52
1588834800,105
1588835700,115
1588836600,96
1588837500,121
1588838400,105
1588839300,85
1588840200,100
1588841100,111
1588842000,730
1588842900,232
1588843800,215
1588844700,207
1588845600,126
1588846500,146
1588847400,162
1588848300,183
1588849200,208
1588850100,235
1588851000,258
1588851900,163
1588852800,150
1588853700,224
1588854600,236
1588855500,208
1588856400,198
1588857300,180
1588858200,176
1588859100,190
1588860000,205
1588860900,202
1588861800,215
1588862700,144
1588863600,125
1588864500,145
1588865400,122
1588866300,153
1588867200,211
1588868100,174
1588869000,197
1588869900,189
1588870800,181
1588871700,185
1588872600,254
1588873500,168
1588874400,187
1588875300,180
1588876200,146
1588877100,147
1588878000,162
1588878900,169
1588879800,248
1588880700,250
1588881600,193
1588882500,151
1588883400,129
1588884300,119
1588885200,133
1588886100,65
1588887000,57
1588887900,79
1588888800,44
1588889700,28
1588890600,49
1588891500,28
1588892400,29
1588893300,76
1588894200,57
1588895100,55
1588896000,51
1588896900,27
1588897800,30
1588898700,48
1588899600,41
1588900500,63
1588901400,74
1588902300,40
1588903200,35
1588904100,44
1588905000,27
1588905900,42
1588906800,88
1588907700,83
1588908600,84
1588909500,71
1588910400,60
1588911300,74
1588912200,105
1588913100,388
1588914000,363
1588914900,89
1588915800,66
1588916700,81
1588917600,62
1588918500,58
1588919400,86
1588920300,84
1588921200,88
1588922100,92
1588923000,55
1588923900,56
1588924800,76
1588925700,56
1588926600,82
1588927500,105
1588928400,80
1588929300,55
1588930200,77
1588931100,55
1588932000,57
1588932900,94
1588933800,84
1588934700,86
1588935600,329
1588936500,292
1588937400,212
1588938300,192
1588939200,201
1588940100,209
1588941000,210
1588941900,174
1588942800,183
1588943700,185
1588944600,240
1588945500,243
1588946400,215
1588947300,203
1588948200,154
1588949100,130
1588950000,259
1588950900,223
1588951800,211
1588952700,276
1588953600,292
1588954500,339
1588955400,265
1588956300,293
1588957200,297
1588958100,284
1588959000,291
1588959900,198
1588960800,184
1588961700,233
1588962600,242
1588963500,235
1588964400,234
1588965300,206
1588966200,253
1588967100,227
1588968000,120
1588968900,95
1588969800,81
1588970700,56
1588971600,73
1588972500,78
1588973400,56
1588974300,35
1588975200,46
1588976100,124
1588977000,56
1588977900,82
1588978800,91
1588979700,105
1588980600,55
1588981500,29
1588982400,46
1588983300,35
1588984200,33
1588985100,78
1588986000,62
1588986900,51
1588987800,52
1588988700,29
1588989600,29
1588990500,52
1588991400,51
1588992300,58
1588993200,80
1588994100,32
1588995000,29
1588995900,53
1588996800,47
1588997700,61
1588998600,100
1588999500,92
1589000400,83
1589001300,76
1589002200,168
1589003100,64
1589004000,141
1589004900,95
1589005800,124
1589006700,151
1589007600,146
1589008500,153
1589009400,133
1589010300,132
1589011200,203
1589012100,220
1589013000,295
1589013900,373
1589014800,483
1589015700,234
1589016600,855
1589017500,544
1589018400,371
1589019300,265
1589020200,165
1589021100,217
1589022000,268
1589022900,317
1589023800,272
1589024700,191
1589025600,414
1589026500,281
1589027400,325
1589028300,220
1589029200,223
1589030100,139
1589031000,97
1589031900,83
1589032800,81
1589033700,137
1589034600,169
1589035500,143
1589036400,97
1589037300,51
1589038200,36
1589039100,56
1589040000,79
1589040900,69
1589041800,90
1589042700,63
1589043600,41
1589044500,76
1589045400,214
1589046300,230
1589047200,247
1589048100,227
1589049000,169
1589049900,226
1589050800,212
1589051700,201
1589052600,187
1589053500,178
1589054400,152
1589055300,93
1589056200,37
1589057100,30
1589058000,49
1589058900,53
1589059800,64
1589060700,62
1589061600,28
1589062500,36
1589063400,44
1589064300,27
1589065200,61
1589066100,68
1589067000,52
1589067900,59
1589068800,39
1589069700,30
1589070600,45
1589071500,58
1589072400,57
1589073300,63
1589074200,32
1589075100,28
1589076000,67
1589076900,57
1589077800,45
1589078700,52
1589079600,29
1589080500,30
1589081400,53
1589082300,48
1589083200,59
1589084100,80
1589085000,52
1589085900,47
1589086800,67
1589087700,188
1589088600,178
1589089500,250
1589090400,208
1589091300,198
1589092200,136
1589093100,114
1589094000,112
1589094900,148
1589095800,182
1589096700,162
1589097600,136
1589098500,124
1589099400,139
1589100300,136
1589101200,460
1589102100,489
1589103000,727
1589103900,351
1589104800,217
1589105700,219
1589106600,204
1589107500,352
1589108400,222
1589109300,203
1589110200,205
1589111100,162
1589112000,179
1589112900,233
1589113800,225
1589114700,225
1589115600,246
1589116500,290
1589117400,133
1589118300,402
1589119200,223
1589120100,246
1589121000,142
1589121900,126
1589122800,76
1589123700,95
1589124600,344
1589125500,195
1589126400,162
1589127300,127
1589128200,114
1589129100,140
1589130000,165
1589130900,177
1589131800,139
1589132700,119
1589133600,237
1589134500,135
1589135400,126
1589136300,166
1589137200,146
1589138100,96
1589139000,115
1589139900,196
1589140800,89
1589141700,93
1589142600,100
1589143500,124
1589144400,135
1589145300,40
1589146200,31
1589147100,52
1589148000,47
1589148900,58
1589149800,81
1589150700,30
1589151600,29
1589152500,54
1589153400,30
1589154300,51
1589155200,82
1589156100,53
1589157000,33
1589157900,50
1589158800,29
1589159700,34
1589160600,74
1589161500,60
1589162400,60
1589163300,47
1589164200,29
1589165100,35
1589166000,64
1589166900,72
1589167800,83
1589168700,89
1589169600,57
1589170500,71
1589171400,83
1589172300,126
1589173200,155
1589174100,108
1589175000,62
1589175900,72
1589176800,58
1589177700,56
1589178600,90
1589179500,87
1589180400,84
1589181300,83
1589182200,96
1589183100,72
1589184000,200
1589184900,96
1589185800,136
1589186700,151
1589187600,108
1589188500,109
1589189400,129
1589190300,184
1589191200,131
1589192100,152
1589193000,136
1589193900,117
1589194800,162
1589195700,205
1589196600,196
1589197500,167
1589198400,118
1589199300,101
1589200200,314
1589201100,146
1589202000,192
1589202900,226
1589203800,428
1589204700,262
1589205600,177
1589206500,164
1589207400,166
1589208300,162
1589209200,270
1589210100,292
1589211000,267
1589211900,214
1589212800,223
1589213700,206
1589214600,210
1589215500,373
1589216400,238
1589217300,278
1589218200,214
1589219100,134
1589220000,150
1589220900,159
1589221800,157
1589222700,174
1589223600,132
1589224500,133
1589225400,224
1589226300,223
1589227200,203
1589228100,169
1589229000,122
1589229900,95
1589230800,115
1589231700,69
1589232600,44
1589233500,79
1589234400,55
1589235300,41
1589236200,45
1589237100,26
1589238000,35
1589238900,55
1589239800,66
1589240700,83
1589241600,51
1589242500,29
1589243400,41
1589244300,37
1589245200,45
1589246100,71
1589247000,62
1589247900,28
1589248800,48
1589249700,29
1589250600,31
1589251500,73
1589252400,80
1589253300,60
1589254200,68
1589255100,57
1589256000,53
1589256900,80
1589257800,105
1589258700,329
1589259600,326
1589260500,61
1589261400,58
1589262300,75
1589263200,52
1589264100,73
1589265000,100
1589265900,81
1589266800,67
1589267700,71
1589268600,60
1589269500,62
1589270400,214
1589271300,89
1589272200,94
1589273100,84
1589274000,108
1589274900,122
1589275800,117
1589276700,136
1589277600,150
1589278500,133
1589279400,107
1589280300,150
1589281200,262
1589282100,396
1589283000,208
1589283900,164
1589284800,113
1589285700,123
1589286600,111
1589287500,109
1589288400,131
1589289300,97
1589290200,91
1589291100,82
1589292000,68
1589292900,60
1589293800,105
1589294700,125
1589295600,156
1589296500,289
1589297400,240
1589298300,578
1589299200,405
1589300100,351
1589301000,339
1589301900,464
1589302800,343
1589303700,216
1589304600,209
1589305500,186
1589306400,200
1589307300,253
1589308200,244
1589309100,244
1589310000,253
1589310900,229
1589311800,230
1589312700,290
1589313600,198
1589314500,166
1589315400,156
1589316300,78
1589317200,36
1589318100,44
1589319000,32
1589319900,65
1589320800,70
1589321700,42
1589322600,36
1589323500,40
1589324400,27
1589325300,43
1589326200,68
1589327100,56
1589328000,61
1589328900,35
1589329800,26
1589330700,43
1589331600,33
1589332500,53
1589333400,74
1589334300,58
1589335200,26
1589336100,46
1589337000,31
1589337900,28
1589338800,84
1589339700,75
1589340600,73
1589341500,90
1589342400,64
1589343300,65
1589344200,166
1589345100,144
1589346000,134
1589346900,114
1589347800,60
1589348700,52
1589349600,81
1589350500,54
1589351400,64
1589352300,107
1589353200,83
1589354100,107
1589355000,118
1589355900,107
1589356800,101
1589357700,130
1589358600,125
1589359500,124
1589360400,132
1589361300,97
1589362200,95
1589363100,100
1589364000,63
1589364900,86
1589365800,182
1589366700,383
1589367600,372
1589368500,230
1589369400,163
1589370300,228
1589371200,252
1589372100,197
1589373000,157
1589373900,154
1589374800,110
1589375700,127
1589376600,157
1589377500,151
1589378400,153
1589379300,194
1589380200,161
1589381100,162
1589382000,176
1589382900,208
1589383800,245
1589384700,242
1589385600,200
1589386500,239
1589387400,274
1589388300,273
1589389200,307
1589390100,287
1589391000,305
1589391900,353
1589392800,340
1589393700,240
1589394600,308
1589395500,289
1589396400,244
1589397300,324
1589398200,271
1589399100,200
1589400000,204
1589400900,164
1589401800,125
1589402700,105
1589403600,95
1589404500,46
1589405400,41
1589406300,41
1589407200,42
1589408100,66
1589409000,68
1589409900,35
1589410800,38
1589411700,44
1589412600,35
1589413500,53
1589414400,67
1589415300,54
1589416200,46
1589417100,37
1589418000,25
1589418900,45
1589419800,45
1589420700,56
1589421600,71
1589422500,39
1589423400,27
1589424300,44
1589425200,50
1589426100,53
1589427000,96
1589427900,91
1589428800,67
1589429700,131
1589430600,120
1589431500,112
1589432400,173
1589433300,178
1589434200,149
1589435100,168
1589436000,144
1589436900,114
1589437800,143
1589438700,124
1589439600,130
1589440500,182
1589441400,137
1589442300,130
1589443200,152
1589444100,135
1589445000,143
1589445900,181
1589446800,165
1589447700,141
1589448600,162
1589449500,466
1589450400,142
1589451300,291
1589452200,290
1589453100,162
1589454000,191
1589454900,231
1589455800,229
1589456700,253
1589457600,263
1589458500,243
1589459400,306
1589460300,306
1589461200,228
1589462100,259
1589463000,228
1589463900,209
1589464800,248
1589465700,265
1589466600,288
1589467500,303
1589468400,267
1589469300,260
1589470200,279
1589471100,254
1589472000,358
1589472900,275
1589473800,236
1589474700,209
1589475600,198
1589476500,140
1589477400,135
1589478300,203
1589479200,172
1589480100,176
1589481000,177
1589481900,233
1589482800,244
1589483700,269
1589484600,247
1589485500,222
1589486400,200
1589487300,125
1589488200,133
1589489100,166
1589490000,147
1589490900,103
1589491800,87
1589492700,53
1589493600,31
1589494500,50
1589495400,26
1589496300,28
1589497200,73
1589498100,54
1589499000,55
1589499900,49
1589500800,26
1589501700,28
1589502600,48
1589503500,43
1589504400,61
1589505300,74
1589506200,31
1589507100,32
1589508000,45
1589508900,27
1589509800,43
1589510700,73
1589511600,73
1589512500,52
1589513400,60
1589514300,53
1589515200,70
1589516100,81
1589517000,133
1589517900,148
1589518800,148
1589519700,74
1589520600,62
1589521500,71
1589522400,54
1589523300,85
1589524200,95
1589525100,80
1589526000,73
1589526900,68
1589527800,51
1589528700,70
1589529600,74
1589530500,85
1589531400,149
1589532300,126
1589533200,109
1589534100,130
1589535000,115
1589535900,128
1589536800,184
1589537700,212
1589538600,592
1589539500,393
1589540400,247
1589541300,204
1589542200,182
1589543100,142
1589544000,157
1589544900,183
1589545800,115
1589546700,113
1589547600,141
1589548500,126
1589549400,226
1589550300,270
1589551200,263
1589552100,228
1589553000,252
1589553900,182
1589554800,162
1589555700,241
1589556600,251
1589557500,279
1589558400,296
1589559300,280
1589560200,307
1589561100,248
1589562000,384
1589562900,258
1589563800,212
1589564700,156
1589565600,208
1589566500,209
1589567400,195
1589568300,251
1589569200,312
1589570100,278
1589571000,256
1589571900,268
1589572800,246
1589573700,240
1589574600,296
1589575500,349
1589576400,175
1589577300,153
1589578200,89
1589579100,76
1589580000,87
1589580900,60
1589581800,57
1589582700,68
1589583600,29
1589584500,29
1589585400,50
1589586300,29
1589587200,58
1589588100,80
1589589000,56
1589589900,29
1589590800,52
1589591700,30
1589592600,28
1589593500,67
1589594400,59
1589595300,58
1589596200,61
1589597100,29
1589598000,29
1589598900,52
1589599800,31
1589600700,59
1589601600,100
1589602500,118
1589603400,219
1589604300,197
1589605200,189
1589606100,246
1589607000,171
1589607900,88
1589608800,68
1589609700,81
1589610600,58
1589611500,55
1589612400,90
1589613300,84
1589614200,83
1589615100,96
1589616000,56
1589616900,59
1589617800,78
1589618700,55
1589619600,88
1589620500,107
1589621400,76
1589622300,55
1589623200,79
1589624100,56
1589625000,53
1589625900,99
1589626800,83
1589627700,83
1589628600,81
1589629500,54
1589630400,54
1589631300,79
1589632200,63
1589633100,84
1589634000,107
1589634900,70
1589635800,56
1589636700,78
1589637600,53
1589638500,56
1589639400,104
1589640300,83
1589641200,84
1589642100,80
1589643000,54
1589643900,55
1589644800,81
1589645700,71
1589646600,91
1589647500,106
1589648400,69
1589649300,60
1589650200,75
1589651100,57
1589652000,66
1589652900,104
1589653800,83
1589654700,81
1589655600,71
1589656500,55
1589657400,60
1589658300,72
1589659200,75
1589660100,91
1589661000,102
1589661900,60
1589662800,60
1589663700,73
1589664600,69
1589665500,125
1589666400,138
1589667300,64
1589668200,60
1589669100,45
1589670000,28
1589670900,36
1589671800,45
1589672700,47
1589673600,66
1589674500,72
1589675400,34
1589676300,35
1589677200,43
1589678100,28
1589679000,41
1589679900,74
1589680800,56
1589681700,58
1589682600,44
1589683500,28
1589684400,36
1589685300,42
1589686200,50
1589687100,66
1589688000,70
1589688900,33
1589689800,58
1589690700,51
1589691600,70
1589692500,120
1589693400,131
1589694300,120
1589695200,228
1589696100,88
1589697000,87
1589697900,76
1589698800,129
1589699700,107
1589700600,136
1589701500,121
1589702400,242
1589703300,618
1589704200,340
1589705100,171
1589706000,400
1589706900,783
1589707800,447
1589708700,472
1589709600,204
1589710500,230
1589711400,691
1589712300,347
1589713200,417
1589714100,323
1589715000,209
1589715900,178
1589716800,201
1589717700,184
1589718600,209
1589719500,213
1589720400,389
1589721300,167
1589722200,212
1589723100,145
1589724000,169
1589724900,183
1589725800,175
1589726700,237
1589727600,144
1589728500,129
1589729400,215
1589730300,141
1589731200,182
1589732100,190
1589733000,207
1589733900,188
1589734800,194
1589735700,168
1589736600,207
1589737500,195
1589738400,191
1589739300,191
1589740200,172
1589741100,167
1589742000,151
1589742900,132
1589743800,129
1589744700,181
1589745600,196
1589746500,102
1589747400,105
1589748300,122
1589749200,62
1589750100,56
1589751000,80
1589751900,54
1589752800,39
1589753700,50
1589754600,25
1589755500,27
1589756400,62
1589757300,56
1589758200,56
1589759100,66
1589760000,25
1589760900,31
1589761800,47
1589762700,28
1589763600,59
1589764500,76
1589765400,50
1589766300,30
1589767200,44
1589768100,26
1589769000,30
1589769900,64
1589770800,72
1589771700,80
1589772600,64
1589773500,51
1589774400,67
1589775300,72
1589776200,135
1589777100,151
1589778000,152
1589778900,75
1589779800,60
1589780700,68
1589781600,52
1589782500,63
1589783400,89
1589784300,79
1589785200,91
1589786100,67
1589787000,51
1589787900,63
1589788800,65
1589789700,91
1589790600,121
1589791500,121
1589792400,87
1589793300,93
1589794200,666
1589795100,319
1589796000,227
1589796900,236
1589797800,134
1589798700,368
1589799600,146
1589800500,160
1589801400,191
1589802300,231
1589803200,209
1589804100,205
1589805000,180
1589805900,856
1589806800,787
1589807700,532
1589808600,521
1589809500,630
1589810400,494
1589811300,506
1589812200,445
1589813100,416
1589814000,598
1589814900,413
1589815800,268
1589816700,270
1589817600,291
1589818500,283
1589819400,334
1589820300,211
1589821200,210
1589822100,306
1589823000,263
1589823900,230
1589824800,202
1589825700,188
1589826600,231
1589827500,204
1589828400,245
1589829300,280
1589830200,263
1589831100,243
1589832000,221
1589832900,189
1589833800,191
1589834700,75
1589835600,46
1589836500,79
1589837400,60
1589838300,46
1589839200,52
1589840100,27
1589841000,28
1589841900,51
1589842800,54
1589843700,57
1589844600,80
1589845500,29
1589846400,29
1589847300,51
1589848200,28
1589849100,40
1589850000,80
1589850900,57
1589851800,45
1589852700,50
1589853600,28
1589854500,30
1589855400,50
1589856300,56
1589857200,80
1589858100,89
1589859000,47
1589859900,64
1589860800,79
1589861700,60
1589862600,102
1589863500,158
1589864400,109
1589865300,206
1589866200,120
1589867100,101
1589868000,64
1589868900,84
1589869800,83
1589870700,87
1589871600,87
1589872500,54
1589873400,63
1589874300,71
1589875200,58
1589876100,94
1589877000,99
1589877900,76
1589878800,64
1589879700,69
1589880600,53
1589881500,64
1589882400,92
1589883300,85
1589884200,94
1589885100,78
1589886000,105
1589886900,108
1589887800,156
1589888700,169
1589889600,194
1589890500,193
1589891400,154
1589892300,160
1589893200,160
1589894100,183
1589895000,188
1589895900,188
1589896800,177
1589897700,229
1589898600,180
1589899500,172
1589900400,135
1589901300,165
1589902200,165
1589903100,204
1589904000,201
1589904900,186
1589905800,246
1589906700,232
1589907600,270
1589908500,220
1589909400,158
1589910300,145
1589911200,136
1589912100,110
1589913000,108
1589913900,123
1589914800,137
1589915700,131
1589916600,154
1589917500,110
1589918400,110
1589919300,112
1589920200,73
1589921100,92
1589922000,157
1589922900,143
1589923800,103
1589924700,112
1589925600,90
1589926500,88
1589927400,131
1589928300,118
1589929200,108
1589930100,74
1589931000,27
1589931900,26
1589932800,51
1589933700,40
1589934600,56
1589935500,80
1589936400,41
1589937300,27
1589938200,51
1589939100,27
1589940000,33
1589940900,81
1589941800,56
1589942700,44
1589943600,69
1589944500,38
1589945400,44
1589946300,81
1589947200,88
1589948100,86
1589949000,115
1589949900,103
1589950800,97
1589951700,81
1589952600,54
1589953500,84
1589954400,104
1589955300,75
1589956200,55
1589957100,75
1589958000,52
1589958900,58
1589959800,101
1589960700,121
1589961600,131
1589962500,88
1589963400,52
1589964300,59
1589965200,117
1589966100,131
1589967000,140
1589967900,158
1589968800,111
1589969700,273
1589970600,207
1589971500,179
1589972400,195
1589973300,227
1589974200,212
1589975100,189
1589976000,195
1589976900,113
1589977800,107
1589978700,142
1589979600,104
1589980500,133
1589981400,124
1589982300,102
1589983200,81
1589984100,98
1589985000,128
1589985900,136
1589986800,115
1589987700,80
1589988600,104
1589989500,102
1589990400,187
1589991300,162
1589992200,219
1589993100,181
1589994000,191
1589994900,290
1589995800,262
1589996700,173
1589997600,166
1589998500,145
1589999400,146
1590000300,144
1590001200,110
1590002100,108
1590003000,187
1590003900,256
1590004800,198
1590005700,183
1590006600,146
1590007500,151
1590008400,168
1590009300,104
1590010200,72
1590011100,77
1590012000,57
1590012900,42
1590013800,47
1590014700,32
1590015600,41
1590016500,70
1590017400,74
1590018300,101
1590019200,53
1590020100,30
1590021000,41
1590021900,46
1590022800,45
1590023700,71
1590024600,74
1590025500,43
1590026400,43
1590027300,44
1590028200,31
1590029100,47
1590030000,92
1590030900,68
1590031800,78
1590032700,70
1590033600,63
1590034500,75
1590035400,74
1590036300,89
1590037200,105
1590038100,94
1590039000,55
1590039900,82
1590040800,237
1590041700,96
1590042600,137
1590043500,97
1590044400,116
1590045300,109
1590046200,110
1590047100,246
1590048000,314
1590048900,307
1590049800,232
1590050700,322
1590051600,301
1590052500,287
1590053400,260
1590054300,865
1590055200,745
1590056100,421
1590057000,226
1590057900,241
1590058800,215
1590059700,223
1590060600,251
1590061500,249
1590062400,213
1590063300,186
1590064200,213
1590065100,221
1590066000,224
1590066900,242
1590067800,207
1590068700,179
1590069600,215
1590070500,163
1590071400,149
1590072300,207
1590073200,188
1590074100,138
1590075000,168
1590075900,164
1590076800,224
1590077700,262
1590078600,317
1590079500,231
1590080400,286
