timestamp,power
1592372700,25
1592373600,14
1592374500,14
1592375400,14
1592376300,25
1592377200,24
1592378100,14
1592379000,14
1592379900,24
1592380800,20
1592381700,14
1592382600,14
1592383500,23
1592384400,23
1592385300,30
1592386200,19
1592387100,14
1592388000,18
1592388900,26
1592389800,15
1592390700,14
1592391600,14
1592392500,23
1592393400,27
1592394300,14
1592395200,15
1592396100,23
1592397000,24
1592397900,15
1592398800,31
1592399700,18
1592400600,14
1592401500,15
1592402400,31
1592403300,18
1592404200,14
1592405100,24
1592406000,35
1592406900,17
1592407800,14
1592408700,14
1592409600,19
1592410500,30
1592411400,14
1592412300,14
1592413200,30
1592414100,14
1592415000,15
1592415900,14
1592416800,14
1592417700,28
1592418600,21
1592419500,14
1592420400,31
1592421300,26
1592422200,14
1592423100,14
1592424000,14
1592424900,21
1592425800,28
1592426700,14
1592427600,15
1592428500,26
1592429400,18
1592430300,14
1592431200,25
1592432100,21
1592433000,16
1592433900,31
1592434800,16
1592435700,14
1592436600,24
1592437500,20
1592438400,15
1592439300,14
1592440200,14
1592441100,24
1592442000,25
1592442900,14
1592443800,16
1592444700,34
1592445600,25
1592446500,14
1592447400,14
1592448300,15
1592449200,25
1592450100,23
1592451000,14
1592451900,14
1592452800,30
1592453700,15
1592454600,14
1592455500,14
1592456400,14
1592457300,30
1592458200,19
1592459100,33
1592460000,14
1592460900,15
1592461800,14
1592462700,18
1592463600,34
1592464500,20
1592465400,14
1592466300,14
1592467200,14
1592468100,16
1592469000,31
1592469900,20
1592470800,26
1592471700,29
1592472600,18
1592473500,14
1592474400,14
1592475300,14
1592476200,26
1592477100,24
1592478000,22
1592478900,22
1592479800,14
1592480700,14
1592481600,14
1592482500,15
1592483400,21
1592484300,28
1592485200,25
1592486100,29
1592487000,15
1592487900,14
1592488800,14
1592489700,14
1592490600,18
1592491500,31
1592492400,14
1592493300,21
1592494200,34
1592495100,22
1592496000,14
1592496900,14
1592497800,14
1592498700,25
1592499600,24
1592500500,14
1592501400,24
1592502300,21
1592503200,14
1592504100,14
1592505000,14
1592505900,18
1592506800,32
1592507700,24
1592508600,14
1592509500,24
1592510400,21
1592511300,14
1592512200,14
1592513100,25
1592514000,24
1592514900,14
1592515800,14
1592516700,16
1592517600,29
1592518500,14
1592519400,31
1592520300,16
1592521200,18
1592522100,31
1592523000,14
1592523900,15
1592524800,15
1592525700,14
1592526600,15
1592527500,30
1592528400,26
1592529300,14
1592530200,14
1592531100,26
1592532000,20
1592532900,26
1592533800,23
1592534700,23
1592535600,21
1592536500,14
1592537400,14
1592538300,14
1592539200,14
1592540100,28
1592541000,21
1592541900,18
1592542800,25
1592543700,27
1592544600,19
1592545500,14
1592546400,14
1592547300,17
1592548200,30
1592549100,16
1592550000,18
1592550900,26
1592551800,14
1592552700,15
1592553600,14
1592554500,14
1592555400,25
1592556300,23
1592557200,28
1592558100,21
1592559000,27
1592559900,14
1592560800,15
1592561700,14
1592562600,14
1592563500,30
1592564400,18
1592565300,14
1592566200,27
1592567100,17
1592568000,14
1592568900,30
1592569800,16
1592570700,14
1592571600,31
1592572500,19
1592573400,14
1592574300,25
1592575200,19
1592576100,14
1592577000,15
1592577900,14
1592578800,21
1592579700,27
1592580600,14
1592581500,25
1592582400,34
1592583300,15
1592584200,14
1592585100,15
1592586000,15
1592586900,31
1592587800,20
1592588700,32
1592589600,15
1592590500,14
1592591400,15
1592592300,20
1592593200,34
1592594100,18
1592595000,14
1592595900,14
1592596800,14
1592597700,21
1592598600,28
1592599500,24
1592600400,21
1592601300,27
1592602200,19
1592603100,14
1592604000,14
1592604900,14
1592605800,31
1592606700,18
1592607600,28
1592608500,16
1592609400,14
1592610300,14
1592611200,15
1592612100,14
1592613000,27
1592613900,22
1592614800,20
1592615700,34
1592616600,21
1592617500,14
1592618400,14
1592619300,14
1592620200,20
1592621100,29
1592622000,14
1592622900,22
1592623800,22
1592624700,15
1592625600,14
1592626500,14
1592627400,14
1592628300,30
1592629200,32
1592630100,14
1592631000,20
1592631900,24
1592632800,15
1592633700,14
1592634600,14
1592635500,29
1592636400,20
1592637300,14
1592638200,14
1592639100,30
1592640000,14
1592640900,19
1592641800,27
1592642700,14
1592643600,23
1592644500,26
1592645400,14
1592646300,14
1592647200,28
1592648100,17
1592649000,14
1592649900,14
1592650800,14
1592651700,32
1592652600,19
1592653500,30
1592654400,17
1592655300,15
1592656200,15
1592657100,26
1592658000,23
1592658900,15
1592659800,14
1592660700,24
1592661600,25
1592662500,14
1592663400,17
1592664300,27
1592665200,25
1592666100,21
1592667000,14
1592667900,14
1592668800,26
1592669700,22
1592670600,15
1592671500,19
1592672400,25
1592673300,14
1592674200,14
1592675100,14
1592676000,19
1592676900,34
1592677800,26
1592678700,14
1592679600,14
1592680500,31
1592681400,14
1592682300,14
1592683200,14
1592684100,19
1592685000,29
1592685900,14
1592686800,14
1592687700,24
1592688600,20
1592689500,15
1592690400,31
1592691300,14
1592692200,15
1592693100,31
1592694000,17
1592694900,14
1592695800,18
1592696700,27
1592697600,14
1592698500,14
1592699400,14
1592700300,20
1592701200,29
1592702100,14
1592703000,14
1592703900,33
1592704800,26
1592705700,15
1592706600,14
1592707500,14
1592708400,24
1592709300,25
1592710200,14
1592711100,14
1592712000,22
1592712900,22
1592713800,14
1592714700,14
1592715600,14
1592716500,27
1592717400,22
1592718300,32
1592719200,15
1592720100,15
1592721000,14
1592721900,15
1592722800,27
1592723700,29
1592724600,14
1592725500,14
1592726400,14
1592727300,14
1592728200,32
1592729100,17
1592730000,30
1592730900,21
1592731800,25
1592732700,14
1592733600,14
1592734500,14
1592735400,22
1592736300,27
1592737200,14
1592738100,28
1592739000,16
1592739900,14
1592740800,14
1592741700,15
1592742600,14
1592743500,30
1592744400,18
1592745300,33
1592746200,23
1592747100,21
1592748000,14
1592748900,14
1592749800,14
1592750700,15
1592751600,31
1592752500,17
1592753400,14
1592754300,25
1592755200,19
1592756100,14
1592757000,17
1592757900,29
1592758800,14
1592759700,25
1592760600,24
1592761500,14
1592762400,15
1592763300,29
1592764200,15
1592765100,15
1592766000,19
1592766900,26
1592767800,19
1592768700,30
1592769600,14
1592770500,14
1592771400,27
1592772300,17
1592773200,14
1592774100,14
1592775000,14
1592775900,25
1592776800,24
1592777700,14
1592778600,14
1592779500,29
1592780400,15
1592781300,14
1592782200,23
1592783100,24
1592784000,15
1592784900,32
1592785800,18
1592786700,14
1592787600,15
1592788500,15
1592789400,26
1592790300,22
1592791200,15
1592792100,14
1592793000,16
1592793900,31
1592794800,15
1592795700,14
1592796600,32
1592797500,28
1592798400,14
1592799300,14
1592800200,14
1592801100,19
1592802000,30
1592802900,14
1592803800,14
1592804700,23
1592805600,20
1592806500,15
1592807400,14
1592808300,14
1592809200,19
1592810100,29
1592811000,14
1592811900,28
1592812800,21
1592813700,26
1592814600,15
1592815500,14
1592816400,14
1592817300,16
1592818200,30
1592819100,16
1592820000,14
1592820900,14
1592821800,30
1592822700,14
1592823600,14
1592824500,14
1592825400,15
1592826300,31
1592827200,27
1592828100,14
1592829000,15
1592829900,14
1592830800,31
1592831700,23
1592832600,14
1592833500,14
1592834400,14
1592835300,14
1592836200,24
1592837100,24
1592838000,14
1592838900,30
1592839800,16
1592840700,29
1592841600,14
1592842500,14
1592843400,14
1592844300,27
1592845200,22
1592846100,14
1592847000,18
1592847900,26
1592848800,14
1592849700,15
1592850600,15
1592851500,14
1592852400,29
1592853300,20
1592854200,15
1592855100,20
1592856000,27
1592856900,15
1592857800,35
1592858700,14
1592859600,15
1592860500,15
1592861400,23
1592862300,27
1592863200,25
1592864100,21
1592865000,29
1592865900,14
1592866800,14
1592867700,15
1592868600,14
1592869500,23
1592870400,25
1592871300,14
1592872200,14
1592873100,29
1592874000,14
1592874900,14
1592875800,14
1592876700,15
1592877600,24
1592878500,24
1592879400,14
1592880300,17
1592881200,34
1592882100,17
1592883000,14
1592883900,14
1592884800,14
1592885700,22
1592886600,26
1592887500,14
1592888400,14
1592889300,14
1592890200,29
1592891100,14
1592892000,32
1592892900,14
1592893800,14
1592894700,28
1592895600,20
1592896500,14
1592897400,14
1592898300,15
1592899200,29
1592900100,14
1592901000,14
1592901900,14
1592902800,25
1592903700,22
1592904600,14
1592905500,14
1592906400,14
1592907300,34
1592908200,27
1592909100,14
1592910000,14
1592910900,17
1592911800,31
1592912700,15
1592913600,14
1592914500,14
1592915400,14
1592916300,14
1592917200,18
1592918100,31
1592919000,15
1592919900,31
1592920800,16
1592921700,25
1592922600,21
1592923500,14
1592924400,14
1592925300,14
1592926200,28
1592927100,20
1592928000,29
1592928900,14
1592929800,14
1592930700,14
1592931600,14
1592932500,14
1592933400,19
1592934300,29
1592935200,14
1592936100,28
1592937000,16
1592937900,29
1592938800,16
1592939700,14
1592940600,15
1592941500,18
1592942400,30
1592943300,14
1592944200,14
1592945100,25
1592946000,19
1592946900,14
1592947800,14
1592948700,14
1592949600,18
1592950500,33
1592951400,26
1592952300,14
1592953200,14
1592954100,17
1592955000,27
1592955900,14
1592956800,14
1592957700,14
1592958600,27
1592959500,22
1592960400,14
1592961300,14
1592962200,14
1592963100,27
1592964000,17
1592964900,14
1592965800,14
1592966700,21
1592967600,27
1592968500,14
1592969400,32
1592970300,14
1592971200,14
1592972100,14
1592973000,30
1592973900,14
1592974800,14
1592975700,22
1592976600,26
1592977500,14
1592978400,14
1592979300,14
1592980200,15
1592981100,14
1592982000,24
1592982900,25
1592983800,20
1592984700,28
1592985600,25
1592986500,21
1592987400,14
1592988300,13
1592989200,14
1592990100,15
1592991000,31
1592991900,20
1592992800,25
1592993700,14
1592994600,14
1592995500,14
1592996400,14
1592997300,14
1592998200,21
1592999100,27
1593000000,14
1593000900,25
1593001800,21
1593002700,35
1593003600,54
1593004500,307
1593005400,300
1593006300,94
1593007200,77
1593008100,65
1593009000,62
1593009900,378
1593010800,848
1593011700,619
1593012600,777
1593013500,753
1593014400,750
1593015300,292
1593016200,263
1593017100,238
1593018000,118
1593018900,105
1593019800,104
1593020700,134
1593021600,114
1593022500,558
1593023400,625
1593024300,609
1593025200,202
1593026100,131
1593027000,91
1593027900,73
1593028800,77
1593029700,86
1593030600,79
1593031500,81
1593032400,71
1593033300,75
1593034200,81
1593035100,65
1593036000,65
1593036900,77
1593037800,76
1593038700,70
1593039600,87
1593040500,73
1593041400,80
1593042300,76
1593043200,69
1593044100,70
1593045000,77
1593045900,81
1593046800,70
1593047700,69
1593048600,69
1593049500,68
1593050400,69
1593051300,84
1593052200,82
1593053100,68
1593054000,69
1593054900,69
1593055800,86
1593056700,68
1593057600,79
1593058500,79
1593059400,82
1593060300,71
1593061200,69
1593062100,68
1593063000,69
1593063900,68
1593064800,71
1593065700,86
1593066600,69
1593067500,81
1593068400,112
1593069300,71
1593070200,95
1593071100,79
1593072000,88
1593072900,99
1593073800,106
1593074700,78
1593075600,54
1593076500,29
1593077400,13
1593078300,12
1593079200,12
1593080100,13
1593081000,12
1593081900,29
1593082800,16
1593083700,20
1593084600,33
1593085500,13
1593086400,12
1593087300,13
1593088200,12
1593089100,14
1593090000,29
1593090900,14
1593091800,12
1593092700,21
1593093600,19
1593094500,13
1593095400,12
1593096300,12
1593097200,13
1593098100,29
1593099000,17
1593099900,27
1593100800,12
1593101700,26
1593102600,15
1593103500,12
1593104400,12
1593105300,12
1593106200,24
1593107100,21
1593108000,12
1593108900,13
1593109800,12
1593110700,13
1593111600,12
1593112500,22
1593113400,24
1593114300,25
1593115200,31
1593116100,16
1593117000,12
1593117900,12
1593118800,13
1593119700,12
1593120600,19
1593121500,26
1593122400,23
1593123300,17
1593124200,12
1593125100,12
1593126000,13
1593126900,13
1593127800,30
1593128700,12
1593129600,27
1593130500,18
1593131400,23
1593132300,17
1593133200,12
1593134100,12
1593135000,13
1593135900,12
1593136800,16
1593137700,29
1593138600,12
1593139500,18
1593140400,22
1593141300,12
1593142200,13
1593143100,12
1593144000,12
1593144900,17
1593145800,28
1593146700,14
1593147600,27
1593148500,24
1593149400,16
1593150300,12
1593151200,13
1593152100,12
1593153000,12
1593153900,28
1593154800,17
1593155700,12
1593156600,13
1593157500,27
1593158400,12
1593159300,12
1593160200,13
1593161100,12
1593162000,24
1593162900,20
1593163800,19
1593164700,23
1593165600,15
1593166500,25
1593167400,12
1593168300,13
1593169200,12
1593170100,17
1593171000,28
1593171900,12
1593172800,13
1593173700,12
1593174600,13
1593175500,13
1593176400,15
1593177300,31
1593178200,19
1593179100,23
1593180000,19
1593180900,12
1593181800,13
1593182700,28
1593183600,17
1593184500,12
1593185400,28
1593186300,12
1593187200,12
1593188100,12
1593189000,13
1593189900,14
1593190800,29
1593191700,14
1593192600,12
1593193500,26
1593194400,19
1593195300,25
1593196200,12
1593197100,12
1593198000,13
1593198900,25
1593199800,19
1593200700,13
1593201600,12
1593202500,28
1593203400,12
1593204300,12
1593205200,13
1593206100,12
1593207000,23
1593207900,22
1593208800,12
1593209700,12
1593210600,27
1593211500,28
1593212400,13
1593213300,12
1593214200,12
1593215100,19
1593216000,27
1593216900,13
1593217800,13
1593218700,20
1593219600,32
1593220500,16
1593221400,12
1593222300,12
1593223200,15
1593224100,29
1593225000,13
1593225900,13
1593226800,12
1593227700,25
1593228600,16
1593229500,12
1593230400,12
1593231300,13
1593232200,29
1593233100,15
1593234000,13
1593234900,12
1593235800,19
1593236700,20
1593237600,19
1593238500,24
1593239400,13
1593240300,18
1593241200,27
1593242100,13
1593243000,13
1593243900,13
1593244800,12
1593245700,19
1593246600,26
1593247500,12
1593248400,13
1593249300,12
1593250200,28
1593251100,16
1593252000,13
1593252900,21
1593253800,28
1593254700,12
1593255600,12
1593256500,13
1593257400,12
1593258300,28
1593259200,17
1593260100,12
1593261000,12
1593261900,27
1593262800,13
1593263700,30
1593264600,12
1593265500,12
1593266400,20
1593267300,25
1593268200,12
1593269100,13
1593270000,15
1593270900,25
1593271800,12
1593272700,12
1593273600,12
1593274500,17
1593275400,28
1593276300,13
1593277200,12
1593278100,23
1593279000,27
1593279900,12
1593280800,13
1593281700,12
1593282600,13
1593283500,30
1593284400,14
1593285300,12
1593286200,12
1593287100,27
1593288000,13
1593288900,27
1593289800,15
1593290700,12
1593291600,21
1593292500,24
1593293400,12
1593294300,12
1593295200,14
1593296100,26
1593297000,12
1593297900,13
1593298800,12
1593299700,20
1593300600,25
1593301500,12
1593302400,12
1593303300,18
1593304200,32
1593305100,19
1593306000,12
1593306900,13
1593307800,18
1593308700,29
1593309600,12
1593310500,13
1593311400,13
1593312300,13
1593313200,20
1593314100,27
1593315000,26
1593315900,16
1593316800,13
1593317700,19
1593318600,26
1593319500,12
1593320400,13
1593321300,27
1593322200,13
1593323100,12
1593324000,12
1593324900,13
1593325800,21
1593326700,23
1593327600,12
1593328500,13
1593329400,26
1593330300,14
1593331200,28
1593332100,13
1593333000,12
1593333900,15
1593334800,29
1593335700,13
1593336600,13
1593337500,13
1593338400,27
1593339300,12
1593340200,12
1593341100,12
1593342000,13
1593342900,28
1593343800,16
1593344700,13
1593345600,12
1593346500,31
1593347400,24
1593348300,13
1593349200,12
1593350100,12
1593351000,24
1593351900,22
1593352800,12
1593353700,12
1593354600,22
1593355500,18
1593356400,13
1593357300,12
1593358200,12
1593359100,21
1593360000,24
1593360900,12
1593361800,25
1593362700,20
1593363600,24
1593364500,13
1593365400,12
1593366300,12
1593367200,16
1593368100,29
1593369000,13
1593369900,12
1593370800,12
1593371700,13
1593372600,12
1593373500,15
1593374400,30
1593375300,18
1593376200,31
1593377100,24
1593378000,12
1593378900,13
1593379800,12
1593380700,12
1593381600,16
1593382500,29
1593383400,18
1593384300,23
1593385200,12
1593386100,12
1593387000,12
1593387900,13
1593388800,12
1593389700,22
1593390600,23
1593391500,23
1593392400,32
1593393300,14
1593394200,12
1593395100,12
1593396000,12
1593396900,13
1593397800,27
1593398700,18
1593399600,14
1593400500,27
1593401400,12
1593402300,13
1593403200,21
1593404100,21
1593405000,12
1593405900,21
1593406800,24
1593407700,12
1593408600,20
1593409500,21
1593410400,12
1593411300,12
1593412200,13
1593413100,12
1593414000,22
1593414900,23
1593415800,12
1593416700,17
1593417600,23
1593418500,13
1593419400,28
1593420300,12
1593421200,12
1593422100,18
1593423000,27
1593423900,12
1593424800,13
1593425700,23
1593426600,17
1593427500,12
1593428400,12
1593429300,12
1593430200,17
1593431100,28
1593432000,12
1593432900,12
1593433800,17
1593434700,32
1593435600,19
1593436500,12
1593437400,12
1593438300,13
1593439200,27
1593440100,18
1593441000,12
1593441900,12
1593442800,28
1593443700,12
1593444600,12
1593445500,12
1593446400,13
1593447300,26
1593448200,18
1593449100,17
1593450000,28
1593450900,13
1593451800,13
1593452700,13
1593453600,21
1593454500,31
1593455400,13
1593456300,12
1593457200,12
1593458100,13
1593459000,24
1593459900,21
1593460800,19
1593461700,20
1593462600,26
1593463500,16
1593464400,12
1593465300,12
1593466200,13
1593467100,28
1593468000,16
1593468900,15
1593469800,26
1593470700,12
1593471600,12
1593472500,12
1593473400,13
1593474300,16
1593475200,29
1593476100,12
1593477000,14
1593477900,32
1593478800,21
1593479700,13
1593480600,12
1593481500,12
1593482400,19
1593483300,26
1593484200,13
1593485100,12
1593486000,28
1593486900,12
1593487800,12
1593488700,12
1593489600,13
1593490500,21
1593491400,23
1593492300,14
1593493200,28
1593494100,23
1593495000,17
1593495900,12
1593496800,12
1593497700,12
1593498600,17
1593499500,28
1593500400,12
1593501300,13
1593502200,22
1593503100,18
1593504000,12
1593504900,12
1593505800,14
1593506700,28
1593507600,19
1593508500,25
1593509400,12
1593510300,12
1593511200,29
1593512100,12
1593513000,12
1593513900,13
1593514800,13
1593515700,25
1593516600,21
1593517500,13
1593518400,13
1593519300,14
1593520200,33
1593521100,25
1593522000,12
1593522900,12
1593523800,13
1593524700,20
1593525600,25
1593526500,12
1593527400,18
1593528300,22
1593529200,13
1593530100,12
1593531000,12
1593531900,29
1593532800,14
1593533700,29
1593534600,14
1593535500,12
1593536400,28
1593537300,13
1593538200,13
1593539100,13
1593540000,29
1593540900,12
1593541800,27
1593542700,18
1593543600,13
1593544500,27
1593545400,13
1593546300,12
1593547200,12
1593548100,12
1593549000,18
1593549900,27
1593550800,12
1593551700,13
1593552600,27
1593553500,13
1593554400,12
1593555300,22
1593556200,19
1593557100,13
1593558000,27
1593558900,18
1593559800,12
1593560700,24
1593561600,17
1593562500,12
1593563400,12
1593564300,12
1593565200,17
1593566100,28
1593567000,12
1593567900,13
1593568800,27
1593569700,20
1593570600,22
1593571500,12
1593572400,13
1593573300,15
1593574200,29
1593575100,13
1593576000,12
1593576900,24
1593577800,16
1593578700,13
1593579600,13
1593580500,12
1593581400,19
1593582300,27
1593583200,13
1593584100,19
1593585000,24
1593585900,12
1593586800,31
1593587700,14
1593588600,12
1593589500,12
1593590400,15
1593591300,29
1593592200,13
1593593100,14
1593594000,26
1593594900,12
1593595800,13
1593596700,22
1593597600,19
1593598500,13
1593599400,27
1593600300,18
1593601200,12
1593602100,28
1593603000,12
1593603900,13
1593604800,12
1593605700,12
1593606600,19
1593607500,26
1593608400,13
1593609300,17
1593610200,32
1593611100,19
1593612000,12
1593612900,12
1593613800,12
1593614700,33
1593615600,25
1593616500,14
1593617400,19
1593618300,25
1593619200,14
1593620100,14
1593621000,14
1593621900,14
1593622800,30
1593623700,20
1593624600,31
1593625500,24
1593626400,20
1593627300,15
1593628200,15
1593629100,15
1593630000,20
1593630900,34
1593631800,21
1593632700,14
1593633600,24
1593634500,20
1593635400,14
1593636300,14
1593637200,14
1593638100,28
1593639000,21
1593639900,14
1593640800,16
1593641700,28
1593642600,14
1593643500,14
1593644400,30
1593645300,16
1593646200,21
1593647100,29
1593648000,15
1593648900,14
1593649800,15
1593650700,16
1593651600,33
1593652500,14
1593653400,14
1593654300,14
1593655200,25
1593656100,24
1593657000,14
1593657900,32
1593658800,22
1593659700,14
1593660600,14
1593661500,14
1593662400,15
1593663300,31
1593664200,17
1593665100,14
1593666000,29
1593666900,23
1593667800,23
1593668700,14
1593669600,14
1593670500,14
1593671400,30
1593672300,19
1593673200,14
1593674100,29
1593675000,14
1593675900,15
1593676800,14
1593677700,14
1593678600,20
1593679500,28
1593680400,24
1593681300,22
1593682200,30
1593683100,14
1593684000,14
1593684900,14
1593685800,14
1593686700,22
1593687600,27
1593688500,14
1593689400,23
1593690300,21
1593691200,14
1593692100,31
1593693000,14
1593693900,15
1593694800,23
1593695700,26
1593696600,14
1593697500,25
1593698400,19
1593699300,14
1593700200,14
1593701100,15
1593702000,15
1593702900,31
1593703800,16
1593704700,27
1593705600,31
1593706500,15
1593707400,14
1593708300,14
1593709200,14
1593710100,25
1593711000,24
1593711900,14
1593712800,23
1593713700,21
1593714600,14
1593715500,16
1593716400,29
1593717300,15
1593718200,22
1593719100,27
1593720000,14
1593720900,23
1593721800,21
1593722700,15
1593723600,22
1593724500,24
1593725400,15
1593726300,23
1593727200,27
1593728100,15
1593729000,14
1593729900,17
1593730800,32
1593731700,14
1593732600,14
1593733500,14
1593734400,15
1593735300,31
1593736200,17
1593737100,23
1593738000,35
1593738900,16
1593739800,14
1593740700,14
1593741600,14
1593742500,24
1593743400,25
1593744300,14
1593745200,30
1593746100,14
1593747000,14
1593747900,14
1593748800,14
1593749700,17
1593750600,30
1593751500,21
1593752400,34
1593753300,19
1593754200,15
1593755100,14
1593756000,13
1593756900,15
1593757800,24
1593758700,24
1593759600,14
1593760500,30
1593761400,14
1593762300,19
1593763200,26
1593764100,14
1593765000,14
1593765900,27
1593766800,22
1593767700,14
1593768600,30
1593769500,14
1593770400,15
1593771300,14
1593772200,14
1593773100,20
1593774000,29
1593774900,25
1593775800,41
1593776700,30
1593777600,13
1593778500,12
1593779400,12
1593780300,12
1593781200,28
1593782100,18
1593783000,14
1593783900,26
1593784800,12
1593785700,12
1593786600,13
1593787500,20
1593788400,21
1593789300,25
1593790200,20
1593791100,13
1593792000,13
1593792900,13
1593793800,29
1593794700,16
1593795600,12
1593796500,12
1593797400,17
1593798300,29
1593799200,16
1593800100,33
1593801000,19
1593801900,12
1593802800,12
1593803700,13
1593804600,12
1593805500,27
1593806400,18
1593807300,14
1593808200,26
1593809100,12
1593810000,14
1593810900,28
1593811800,13
1593812700,13
1593813600,30
1593814500,17
1593815400,26
1593816300,20
1593817200,24
1593818100,12
1593819000,13
1593819900,12
1593820800,20
1593821700,25
1593822600,15
1593823500,25
1593824400,12
1593825300,13
1593826200,12
1593827100,12
1593828000,15
1593828900,29
1593829800,13
1593830700,29
1593831600,27
1593832500,13
1593833400,12
1593834300,12
1593835200,13
1593836100,26
1593837000,19
1593837900,16
1593838800,24
1593839700,12
1593840600,12
1593841500,12
1593842400,13
1593843300,21
1593844200,32
1593845100,12
1593846000,26
1593846900,14
1593847800,12
1593848700,12
1593849600,25
1593850500,21
1593851400,12
1593852300,12
1593853200,13
1593854100,13
1593855000,15
1593855900,31
1593856800,32
1593857700,15
1593858600,12
1593859500,13
1593860400,19
1593861300,26
1593862200,12
1593863100,28
1593864000,13
1593864900,12
1593865800,12
1593866700,13
1593867600,22
1593868500,31
1593869400,17
1593870300,18
1593871200,22
1593872100,12
1593873000,13
1593873900,12
1593874800,16
1593875700,29
1593876600,12
1593877500,15
1593878400,25
1593879300,27
1593880200,15
1593881100,12
1593882000,13
1593882900,19
1593883800,26
1593884700,12
1593885600,25
1593886500,16
1593887400,12
1593888300,12
1593889200,13
1593890100,15
1593891000,29
1593891900,27
1593892800,18
1593893700,22
1593894600,12
1593895500,12
1593896400,13
1593897300,20
1593898200,25
1593899100,12
1593900000,14
1593900900,26
1593901800,13
1593902700,29
1593903600,12
1593904500,13
1593905400,22
1593906300,26
1593907200,13
1593908100,26
1593909000,30
1593909900,12
1593910800,13
1593911700,12
1593912600,14
1593913500,29
1593914400,15
1593915300,13
1593916200,13
1593917100,12
1593918000,27
1593918900,19
1593919800,13
1593920700,12
1593921600,21
1593922500,32
1593923400,18
1593924300,12
1593925200,26
1593926100,14
1593927000,13
1593927900,12
1593928800,12
1593929700,29
1593930600,16
1593931500,12
1593932400,25
1593933300,19
1593934200,26
1593935100,12
1593936000,12
1593936900,14
1593937800,29
1593938700,15
1593939600,15
1593940500,25
1593941400,13
1593942300,12
1593943200,12
1593944100,13
1593945000,24
1593945900,21
1593946800,29
1593947700,19
1593948600,23
1593949500,12
1593950400,13
1593951300,12
1593952200,12
1593953100,29
1593954000,17
1593954900,15
1593955800,25
1593956700,14
1593957600,28
1593958500,13
1593959400,12
1593960300,15
1593961200,29
1593962100,13
1593963000,25
1593963900,15
1593964800,13
1593965700,12
1593966600,12
1593967500,13
1593968400,28
1593969300,18
1593970200,33
1593971100,17
1593972000,12
1593972900,12
1593973800,13
1593974700,12
1593975600,26
1593976500,20
1593977400,12
1593978300,25
1593979200,18
1593980100,20
1593981000,25
1593981900,13
1593982800,12
1593983700,12
1593984600,28
1593985500,18
1593986400,14
1593987300,26
1593988200,16
1593989100,26
1593990000,12
1593990900,12
1593991800,17
1593992700,29
1593993600,12
1593994500,25
1593995400,16
1593996300,14
1593997200,28
1593998100,12
1593999000,12
1593999900,22
1594000800,24
1594001700,14
1594002600,26
1594003500,12
1594004400,13
1594005300,12
1594006200,12
1594007100,18
1594008000,27
1594008900,12
1594009800,29
1594010700,27
1594011600,12
1594012500,12
1594013400,12
1594014300,13
1594015200,29
1594016100,15
1594017000,19
1594017900,21
1594018800,13
1594019700,12
1594020600,12
1594021500,12
1594022400,27
1594023300,31
1594024200,14
1594025100,24
1594026000,16
1594026900,12
1594027800,12
1594028700,13
1594029600,18
1594030500,27
1594031400,12
1594032300,21
1594033200,20
1594034100,29
1594035000,12
1594035900,13
1594036800,12
1594037700,23
1594038600,23
1594039500,13
1594040400,13
1594041300,13
1594042200,15
1594043100,31
1594044000,12
1594044900,24
1594045800,18
1594046700,13
1594047600,29
1594048500,15
1594049400,18
1594050300,22
1594051200,13
1594052100,12
1594053000,12
1594053900,13
1594054800,28
1594055700,17
1594056600,23
1594057500,33
1594058400,13
1594059300,13
1594060200,12
1594061100,12
1594062000,23
1594062900,23
1594063800,12
1594064700,28
1594065600,12
1594066500,12
1594067400,12
1594068300,24
1594069200,18
1594070100,22
1594071000,23
1594071900,16
1594072800,24
1594073700,13
1594074600,12
1594075500,12
1594076400,13
1594077300,22
1594078200,23
1594079100,14
1594080000,32
1594080900,22
1594081800,13
1594082700,12
1594083600,12
1594084500,18
1594085400,30
1594086300,13
1594087200,26
1594088100,30
1594089000,13
1594089900,12
1594090800,13
1594091700,12
1594092600,27
1594093500,18
1594094400,16
1594095300,24
1594096200,13
1594097100,12
1594098000,12
1594098900,12
1594099800,21
1594100700,24
1594101600,22
1594102500,21
1594103400,12
1594104300,13
1594105200,25
1594106100,21
1594107000,12
1594107900,12
1594108800,18
1594109700,27
1594110600,13
1594111500,17
1594112400,23
1594113300,28
1594114200,13
1594115100,12
1594116000,13
1594116900,21
1594117800,24
1594118700,13
1594119600,27
1594120500,46
1594121400,49
1594122300,21
1594123200,13
1594124100,26
1594125000,30
1594125900,16
1594126800,19
1594127700,21
1594128600,12
1594129500,12
1594130400,13
1594131300,15
1594132200,29
1594133100,13
1594134000,15
1594134900,25
1594135800,26
1594136700,16
1594137600,12
1594138500,12
1594139400,17
1594140300,29
1594141200,12
1594142100,22
1594143000,18
1594143900,13
1594144800,12
1594145700,12
1594146600,13
1594147500,27
1594148400,18
1594149300,30
1594150200,22
1594151100,19
1594152000,12
1594152900,12
1594153800,12
1594154700,14
1594155600,29
1594156500,15
1594157400,15
1594158300,25
1594159200,13
1594160100,29
1594161000,12
1594161900,13
1594162800,16
1594163700,29
1594164600,13
1594165500,13
1594166400,13
1594167300,13
1594168200,31
1594169100,14
1594170000,12
1594170900,13
