timestamp,power
1598959800,148
1598960700,142
1598961600,124
1598962500,94
1598963400,138
1598964300,124
1598965200,112
1598966100,105
1598967000,89
1598967900,146
1598968800,163
1598969700,137
1598970600,136
1598971500,344
1598972400,184
1598973300,125
1598974200,112
1598975100,95
1598976000,123
1598976900,144
1598977800,139
1598978700,113
1598979600,131
1598980500,212
1598981400,206
1598982300,130
1598983200,146
1598984100,138
1598985000,116
1598985900,166
1598986800,160
1598987700,189
1598988600,191
1598989500,187
1598990400,172
1598991300,144
1598992200,186
1598993100,152
1598994000,144
1598994900,146
1598995800,563
1598996700,235
1598997600,353
1598998500,399
1598999400,550
1599000300,195
1599001200,165
1599002100,162
1599003000,122
1599003900,68
1599004800,55
1599005700,55
1599006600,46
1599007500,67
1599008400,54
1599009300,39
1599010200,41
1599011100,27
1599012000,83
1599012900,35
1599013800,49
1599014700,55
1599015600,123
1599016500,111
1599017400,33
1599018300,52
1599019200,37
1599020100,73
1599021000,55
1599021900,33
1599022800,64
1599023700,72
1599024600,93
1599025500,70
1599026400,57
1599027300,80
1599028200,87
1599029100,81
1599030000,59
1599030900,58
1599031800,98
1599032700,81
1599033600,70
1599034500,66
1599035400,94
1599036300,131
1599037200,245
1599038100,153
1599039000,141
1599039900,286
1599040800,312
1599041700,375
1599042600,287
1599043500,80
1599044400,148
1599045300,109
1599046200,98
1599047100,130
1599048000,156
1599048900,160
1599049800,151
1599050700,128
1599051600,158
1599052500,141
1599053400,125
1599054300,90
1599055200,105
1599056100,122
1599057000,72
1599057900,124
1599058800,100
1599059700,177
1599060600,168
1599061500,103
1599062400,140
1599063300,158
1599064200,143
1599065100,103
1599066000,110
1599066900,163
1599067800,264
1599068700,228
1599069600,182
1599070500,207
1599071400,266
1599072300,209
1599073200,188
1599074100,160
1599075000,260
1599075900,163
1599076800,146
1599077700,220
1599078600,316
1599079500,242
1599080400,124
1599081300,118
1599082200,145
1599083100,132
1599084000,134
1599084900,112
1599085800,127
1599086700,157
1599087600,122
1599088500,98
1599089400,39
1599090300,74
1599091200,94
1599092100,31
1599093000,49
1599093900,39
1599094800,68
1599095700,52
1599096600,32
1599097500,48
1599098400,58
1599099300,52
1599100200,37
1599101100,37
1599102000,67
1599102900,92
1599103800,113
1599104700,35
1599105600,39
1599106500,81
1599107400,37
1599108300,53
1599109200,33
1599110100,69
1599111000,100
1599111900,69
1599112800,78
1599113700,58
1599114600,103
1599115500,70
1599116400,52
1599117300,74
1599118200,69
1599119100,96
1599120000,74
1599120900,63
1599121800,92
1599122700,83
1599123600,282
1599124500,143
1599125400,122
1599126300,105
1599127200,97
1599128100,144
1599129000,82
1599129900,146
1599130800,268
1599131700,264
1599132600,196
1599133500,139
1599134400,262
1599135300,136
1599136200,145
1599137100,217
1599138000,186
1599138900,168
1599139800,126
1599140700,261
1599141600,337
1599142500,133
1599143400,147
1599144300,174
1599145200,190
1599146100,177
1599147000,167
1599147900,150
1599148800,152
1599149700,204
1599150600,150
1599151500,163
1599152400,141
1599153300,215
1599154200,301
1599155100,481
1599156000,522
1599156900,213
1599157800,194
1599158700,178
1599159600,245
1599160500,238
1599161400,311
1599162300,269
1599163200,223
1599164100,230
1599165000,264
1599165900,228
1599166800,222
1599167700,213
1599168600,260
1599169500,251
1599170400,273
1599171300,226
1599172200,247
1599173100,257
1599174000,233
1599174900,239
1599175800,157
1599176700,177
1599177600,36
1599178500,45
1599179400,37
1599180300,62
1599181200,57
1599182100,30
1599183000,49
1599183900,60
1599184800,68
1599185700,44
1599186600,35
1599187500,59
1599188400,67
1599189300,54
1599190200,41
1599191100,48
1599192000,89
1599192900,56
1599193800,56
1599194700,36
1599195600,47
1599196500,91
1599197400,63
1599198300,80
1599199200,214
1599200100,292
1599201000,131
1599201900,88
1599202800,155
1599203700,116
1599204600,136
1599205500,94
1599206400,100
1599207300,96
1599208200,96
1599209100,79
1599210000,55
1599210900,139
1599211800,187
1599212700,77
1599213600,83
1599214500,87
1599215400,109
1599216300,253
1599217200,351
1599218100,114
1599219000,96
1599219900,150
1599220800,125
1599221700,108
1599222600,119
1599223500,102
1599224400,145
1599225300,94
1599226200,114
1599227100,101
1599228000,127
1599228900,122
1599229800,97
1599230700,134
1599231600,110
1599232500,139
1599233400,113
1599234300,100
1599235200,118
1599236100,89
1599237000,105
1599237900,143
1599238800,113
1599239700,131
1599240600,144
1599241500,119
1599242400,113
1599243300,150
1599244200,215
1599245100,171
1599246000,160
1599246900,132
1599247800,157
1599248700,185
1599249600,154
1599250500,166
1599251400,149
1599252300,171
1599253200,199
1599254100,635
1599255000,646
1599255900,589
1599256800,207
1599257700,126
1599258600,105
1599259500,209
1599260400,1060
1599261300,1207
1599262200,1028
1599263100,600
1599264000,565
1599264900,608
1599265800,113
1599266700,56
1599267600,37
1599268500,91
1599269400,55
1599270300,47
1599271200,34
1599272100,64
1599273000,60
1599273900,51
1599274800,51
1599275700,62
1599276600,75
1599277500,53
1599278400,42
1599279300,48
1599280200,58
1599281100,85
1599282000,782
1599282900,970
1599283800,699
1599284700,682
1599285600,623
1599286500,995
1599287400,595
1599288300,136
1599289200,144
1599290100,71
1599291000,92
1599291900,167
1599292800,148
1599293700,141
1599294600,150
1599295500,462
1599296400,298
1599297300,152
1599298200,181
1599299100,705
1599300000,275
1599300900,135
1599301800,295
1599302700,455
1599303600,123
1599304500,235
1599305400,526
1599306300,83
1599307200,99
1599308100,159
1599309000,460
1599309900,614
1599310800,376
1599311700,147
1599312600,140
1599313500,150
1599314400,238
1599315300,1208
1599316200,779
1599317100,276
1599318000,403
1599318900,105
1599319800,382
1599320700,364
1599321600,117
1599322500,129
1599323400,148
1599324300,189
1599325200,126
1599326100,145
1599327000,143
1599327900,595
1599328800,767
1599329700,562
1599330600,1418
1599331500,584
1599332400,519
1599333300,412
1599334200,757
1599335100,1134
1599336000,768
1599336900,414
1599337800,239
1599338700,175
1599339600,197
1599340500,254
1599341400,784
1599342300,792
1599343200,673
1599344100,648
1599345000,581
1599345900,529
1599346800,138
1599347700,140
1599348600,129
1599349500,51
1599350400,56
1599351300,45
1599352200,75
1599353100,41
1599354000,33
1599354900,50
1599355800,59
1599356700,92
1599357600,32
1599358500,42
1599359400,44
1599360300,66
1599361200,63
1599362100,36
1599363000,55
1599363900,41
1599364800,88
1599365700,56
1599366600,38
1599367500,54
1599368400,58
1599369300,84
1599370200,36
1599371100,68
1599372000,107
1599372900,104
1599373800,107
1599374700,88
1599375600,181
1599376500,354
1599377400,546
1599378300,335
1599379200,321
1599380100,320
1599381000,343
1599381900,364
1599382800,525
1599383700,577
1599384600,764
1599385500,1006
1599386400,503
1599387300,107
1599388200,112
1599389100,588
1599390000,462
1599390900,125
1599391800,78
1599392700,154
1599393600,371
1599394500,173
1599395400,82
1599396300,98
1599397200,118
1599398100,76
1599399000,102
1599399900,75
1599400800,133
1599401700,90
1599402600,110
1599403500,608
1599404400,222
1599405300,197
1599406200,479
1599407100,282
1599408000,145
1599408900,172
1599409800,183
1599410700,123
1599411600,130
1599412500,165
1599413400,199
1599414300,163
1599415200,200
1599416100,198
1599417000,117
1599417900,225
1599418800,312
1599419700,319
1599420600,340
1599421500,330
1599422400,367
1599423300,359
1599424200,295
1599425100,227
1599426000,206
1599426900,142
1599427800,122
1599428700,165
1599429600,109
1599430500,119
1599431400,107
1599432300,108
1599433200,86
1599434100,57
1599435000,74
1599435900,33
1599436800,75
1599437700,40
1599438600,37
1599439500,44
1599440400,36
1599441300,79
1599442200,29
1599443100,51
1599444000,53
1599444900,63
1599445800,70
1599446700,42
1599447600,107
1599448500,41
1599449400,84
1599450300,121
1599451200,54
1599452100,60
1599453000,45
1599453900,93
1599454800,65
1599455700,55
1599456600,50
1599457500,101
1599458400,109
1599459300,71
1599460200,82
1599461100,74
1599462000,82
1599462900,91
1599463800,107
1599464700,193
1599465600,291
1599466500,132
1599467400,85
1599468300,92
1599469200,283
1599470100,223
1599471000,313
1599471900,245
1599472800,504
1599473700,425
1599474600,163
1599475500,401
1599476400,408
1599477300,157
1599478200,283
1599479100,523
1599480000,136
1599480900,135
1599481800,192
1599482700,159
1599483600,172
1599484500,136
1599485400,150
1599486300,168
1599487200,170
1599488100,139
1599489000,105
1599489900,148
1599490800,204
1599491700,188
1599492600,152
1599493500,124
1599494400,126
1599495300,111
1599496200,198
1599497100,124
1599498000,126
1599498900,122
1599499800,159
1599500700,148
1599501600,158
1599502500,191
1599503400,188
1599504300,659
1599505200,326
1599506100,215
1599507000,568
1599507900,381
1599508800,326
1599509700,273
1599510600,279
1599511500,215
1599512400,223
1599513300,145
1599514200,149
1599515100,190
1599516000,198
1599516900,182
1599517800,144
1599518700,133
1599519600,63
1599520500,53
1599521400,92
1599522300,30
1599523200,49
1599524100,30
1599525000,54
1599525900,77
1599526800,39
1599527700,48
1599528600,29
1599529500,66
1599530400,65
1599531300,39
1599532200,46
1599533100,37
1599534000,138
1599534900,60
1599535800,52
1599536700,46
1599537600,57
1599538500,67
1599539400,51
1599540300,56
1599541200,35
1599542100,87
1599543000,67
1599543900,92
1599544800,83
1599545700,163
1599546600,302
1599547500,196
1599548400,97
1599549300,72
1599550200,69
1599551100,83
1599552000,92
1599552900,111
1599553800,79
1599554700,87
1599555600,86
1599556500,137
1599557400,619
1599558300,705
1599559200,659
1599560100,305
1599561000,171
1599561900,125
1599562800,112
1599563700,132
1599564600,126
1599565500,171
1599566400,152
1599567300,181
1599568200,179
1599569100,145
1599570000,161
1599570900,121
1599571800,165
1599572700,129
1599573600,130
1599574500,122
1599575400,101
1599576300,164
1599577200,220
1599578100,177
1599579000,134
1599579900,130
1599580800,148
1599581700,145
1599582600,191
1599583500,256
1599584400,151
1599585300,154
1599586200,190
1599587100,536
1599588000,594
1599588900,161
1599589800,150
1599590700,179
1599591600,149
1599592500,141
1599593400,168
1599594300,154
1599595200,176
1599596100,154
1599597000,454
1599597900,296
1599598800,280
1599599700,394
1599600600,262
1599601500,155
1599602400,121
1599603300,103
1599604200,72
1599605100,52
1599606000,58
1599606900,35
1599607800,76
1599608700,48
1599609600,26
1599610500,47
1599611400,25
1599612300,74
1599613200,37
1599614100,32
1599615000,59
1599615900,47
1599616800,80
1599617700,27
1599618600,44
1599619500,43
1599620400,102
1599621300,97
1599622200,31
1599623100,51
1599624000,33
1599624900,50
1599625800,92
1599626700,30
1599627600,53
1599628500,32
1599629400,52
1599630300,89
1599631200,61
1599632100,71
1599633000,102
1599633900,94
1599634800,84
1599635700,144
1599636600,84
1599637500,66
1599638400,109
1599639300,61
1599640200,76
1599641100,280
1599642000,172
1599642900,126
1599643800,147
1599644700,131
1599645600,560
1599646500,291
1599647400,161
1599648300,132
1599649200,153
1599650100,615
1599651000,684
1599651900,553
1599652800,155
1599653700,149
1599654600,216
1599655500,205
1599656400,97
1599657300,145
1599658200,226
1599659100,139
1599660000,162
1599660900,132
1599661800,137
1599662700,109
1599663600,219
1599664500,119
1599665400,102
1599666300,603
1599667200,1288
1599668100,1309
1599669000,821
1599669900,581
1599670800,214
1599671700,238
1599672600,621
1599673500,1245
1599674400,869
1599675300,769
1599676200,1006
1599677100,353
1599678000,234
1599678900,619
1599679800,449
1599680700,326
1599681600,239
1599682500,250
1599683400,240
1599684300,229
1599685200,164
1599686100,139
1599687000,138
1599687900,131
1599688800,138
1599689700,91
1599690600,52
1599691500,54
1599692400,42
1599693300,66
1599694200,51
1599695100,39
1599696000,51
1599696900,46
1599697800,66
1599698700,32
1599699600,38
1599700500,61
1599701400,51
1599702300,65
1599703200,28
1599704100,63
1599705000,39
1599705900,68
1599706800,126
1599707700,65
1599708600,73
1599709500,75
1599710400,73
1599711300,74
1599712200,248
1599713100,110
1599714000,87
1599714900,104
1599715800,46
1599716700,135
1599717600,76
1599718500,84
1599719400,98
1599720300,62
1599721200,82
1599722100,89
1599723000,419
1599723900,180
1599724800,101
1599725700,94
1599726600,115
1599727500,222
1599728400,439
1599729300,626
1599730200,301
1599731100,284
1599732000,229
1599732900,154
1599733800,319
1599734700,138
1599735600,113
1599736500,126
1599737400,103
1599738300,135
1599739200,150
1599740100,132
1599741000,114
1599741900,92
1599742800,132
1599743700,154
1599744600,144
1599745500,133
1599746400,110
1599747300,115
1599748200,82
1599749100,97
1599750000,130
1599750900,105
1599751800,157
1599752700,166
1599753600,103
1599754500,248
1599755400,551
1599756300,380
1599757200,698
1599758100,558
1599759000,281
1599759900,415
1599760800,624
1599761700,254
1599762600,300
1599763500,611
1599764400,208
1599765300,287
1599766200,326
1599767100,351
1599768000,256
1599768900,230
1599769800,124
1599770700,154
1599771600,92
1599772500,107
1599773400,128
1599774300,146
1599775200,97
1599776100,69
1599777000,51
1599777900,39
1599778800,80
1599779700,31
1599780600,63
1599781500,37
1599782400,67
1599783300,51
1599784200,30
1599785100,52
1599786000,42
1599786900,74
1599787800,32
1599788700,39
1599789600,55
1599790500,70
1599791400,64
1599792300,36
1599793200,120
1599794100,90
1599795000,72
1599795900,45
1599796800,37
1599797700,81
1599798600,91
1599799500,268
1599800400,56
1599801300,50
1599802200,58
1599803100,91
1599804000,92
1599804900,72
1599805800,90
1599806700,93
1599807600,104
1599808500,85
1599809400,65
1599810300,89
1599811200,105
1599812100,112
1599813000,78
1599813900,104
1599814800,127
1599815700,133
1599816600,115
1599817500,76
1599818400,214
1599819300,121
1599820200,124
1599821100,117
1599822000,145
1599822900,146
1599823800,244
1599824700,261
1599825600,122
1599826500,97
1599827400,120
1599828300,124
1599829200,245
1599830100,121
1599831000,127
1599831900,192
1599832800,148
1599833700,160
1599834600,121
1599835500,187
1599836400,134
1599837300,100
1599838200,149
1599839100,112
1599840000,176
1599840900,137
1599841800,164
1599842700,183
1599843600,181
1599844500,163
1599845400,120
1599846300,161
1599847200,150
1599848100,157
1599849000,162
1599849900,156
1599850800,183
1599851700,216
1599852600,253
1599853500,156
1599854400,159
1599855300,163
1599856200,190
1599857100,169
1599858000,101
1599858900,119
1599859800,109
1599860700,147
1599861600,139
1599862500,105
1599863400,101
1599864300,37
1599865200,377
1599866100,51
1599867000,31
1599867900,45
1599868800,40
1599869700,70
1599870600,36
1599871500,49
1599872400,38
1599873300,45
1599874200,66
1599875100,26
1599876000,42
1599876900,33
1599877800,60
1599878700,61
1599879600,31
1599880500,66
1599881400,40
1599882300,72
1599883200,50
1599884100,32
1599885000,54
1599885900,51
1599886800,115
1599887700,103
1599888600,59
1599889500,83
1599890400,167
1599891300,149
1599892200,123
1599893100,178
1599894000,108
1599894900,356
1599895800,541
1599896700,91
1599897600,110
1599898500,124
1599899400,332
1599900300,602
1599901200,605
1599902100,423
1599903000,146
1599903900,184
1599904800,197
1599905700,155
1599906600,114
1599907500,134
1599908400,233
1599909300,252
1599910200,137
1599911100,135
1599912000,171
1599912900,142
1599913800,108
1599914700,97
1599915600,134
1599916500,491
1599917400,1261
1599918300,807
1599919200,1004
1599920100,896
1599921000,1059
1599921900,564
1599922800,151
1599923700,141
1599924600,133
1599925500,150
1599926400,159
1599927300,247
1599928200,148
1599929100,194
1599930000,138
1599930900,177
1599931800,569
1599932700,1180
1599933600,909
1599934500,248
1599935400,574
1599936300,431
1599937200,290
1599938100,198
1599939000,171
1599939900,178
1599940800,576
1599941700,707
1599942600,623
1599943500,554
1599944400,223
1599945300,67
1599946200,71
1599947100,54
1599948000,56
1599948900,47
1599949800,62
1599950700,55
1599951600,28
1599952500,59
1599953400,84
1599954300,64
1599955200,48
1599956100,30
1599957000,59
1599957900,52
1599958800,65
1599959700,39
1599960600,28
1599961500,50
1599962400,46
1599963300,61
1599964200,40
1599965100,37
1599966000,54
1599966900,72
1599967800,72
1599968700,35
1599969600,41
1599970500,49
1599971400,65
1599972300,130
1599973200,43
1599974100,66
1599975000,120
1599975900,314
1599976800,335
1599977700,137
1599978600,162
1599979500,86
1599980400,99
1599981300,85
1599982200,68
1599983100,87
1599984000,108
1599984900,245
1599985800,518
1599986700,160
1599987600,188
1599988500,183
1599989400,135
1599990300,559
1599991200,631
1599992100,204
1599993000,174
1599993900,133
1599994800,155
1599995700,102
1599996600,125
1599997500,162
1599998400,190
1599999300,182
1600000200,168
1600001100,222
1600002000,183
1600002900,237
1600003800,264
1600004700,131
1600005600,263
1600006500,141
1600007400,124
1600008300,102
1600009200,128
1600010100,137
1600011000,162
1600011900,240
1600012800,221
1600013700,224
1600014600,165
1600015500,172
1600016400,169
1600017300,141
1600018200,186
1600019100,120
1600020000,128
1600020900,180
1600021800,199
1600022700,181
1600023600,183
1600024500,151
1600025400,168
1600026300,221
1600027200,184
1600028100,162
1600029000,143
1600029900,135
1600030800,138
1600031700,123
1600032600,97
1600033500,118
1600034400,108
1600035300,123
1600036200,114
1600037100,91
1600038000,110
1600038900,114
1600039800,146
1600040700,76
1600041600,33
1600042500,50
1600043400,34
1600044300,76
1600045200,34
1600046100,33
1600047000,46
1600047900,37
1600048800,100
1600049700,30
1600050600,45
1600051500,51
1600052400,95
1600053300,97
1600054200,103
1600055100,76
1600056000,64
1600056900,125
1600057800,262
1600058700,99
1600059600,84
1600060500,514
1600061400,100
1600062300,81
1600063200,467
1600064100,404
1600065000,239
1600065900,300
1600066800,295
1600067700,203
1600068600,142
1600069500,509
1600070400,302
1600071300,187
1600072200,102
1600073100,124
1600074000,111
1600074900,146
1600075800,188
1600076700,130
1600077600,102
1600078500,111
1600079400,149
1600080300,356
1600081200,181
1600082100,102
1600083000,109
1600083900,178
1600084800,158
1600085700,115
1600086600,113
1600087500,142
1600088400,110
1600089300,101
1600090200,102
1600091100,224
1600092000,135
1600092900,92
1600093800,124
1600094700,116
1600095600,177
1600096500,160
1600097400,113
1600098300,133
1600099200,116
1600100100,141
1600101000,166
1600101900,232
1600102800,449
1600103700,314
1600104600,178
1600105500,129
1600106400,343
1600107300,209
1600108200,337
1600109100,498
1600110000,274
1600110900,196
1600111800,189
1600112700,247
1600113600,193
1600114500,541
1600115400,281
1600116300,268
1600117200,222
1600118100,165
1600119000,118
1600119900,102
1600120800,88
1600121700,34
1600122600,35
1600123500,44
1600124400,43
1600125300,72
1600126200,45
1600127100,63
1600128000,38
1600128900,48
1600129800,67
1600130700,31
1600131600,52
1600132500,29
1600133400,58
1600134300,59
1600135200,31
1600136100,60
1600137000,59
1600137900,73
1600138800,55
1600139700,57
1600140600,87
1600141500,603
1600142400,401
1600143300,203
1600144200,358
1600145100,468
1600146000,141
1600146900,206
1600147800,220
1600148700,217
1600149600,124
1600150500,190
1600151400,139
1600152300,115
1600153200,137
1600154100,76
1600155000,91
1600155900,89
1600156800,69
1600157700,72
1600158600,60
1600159500,94
1600160400,83
1600161300,74
1600162200,64
1600163100,75
1600164000,102
1600164900,81
1600165800,81
1600166700,60
1600167600,75
1600168500,689
1600169400,420
1600170300,124
1600171200,80
1600172100,90
1600173000,136
1600173900,157
1600174800,159
1600175700,112
1600176600,138
1600177500,116
1600178400,133
1600179300,108
1600180200,122
1600181100,149
1600182000,112
1600182900,125
1600183800,96
1600184700,127
1600185600,135
1600186500,127
1600187400,121
1600188300,88
1600189200,143
1600190100,109
1600191000,224
1600191900,186
1600192800,230
1600193700,206
1600194600,154
1600195500,182
1600196400,177
1600197300,254
1600198200,293
1600199100,210
1600200000,264
1600200900,229
1600201800,481
1600202700,1066
1600203600,851
1600204500,236
1600205400,531
1600206300,505
1600207200,310
1600208100,57
1600209000,30
1600209900,60
1600210800,58
1600211700,30
1600212600,52
1600213500,29
1600214400,81
1600215300,61
1600216200,38
1600217100,46
1600218000,29
1600218900,82
1600219800,35
1600220700,45
1600221600,37
1600222500,35
1600223400,86
1600224300,38
1600225200,64
1600226100,53
1600227000,50
1600227900,81
1600228800,84
1600229700,1236
1600230600,962
1600231500,676
1600232400,549
1600233300,157
1600234200,411
1600235100,697
1600236000,700
1600236900,284
1600237800,315
1600238700,139
1600239600,181
1600240500,442
1600241400,99
1600242300,822
1600243200,1160
1600244100,1089
1600245000,620
1600245900,323
1600246800,267
1600247700,135
1600248600,151
1600249500,100
1600250400,84
1600251300,154
1600252200,361
1600253100,412
1600254000,395
1600254900,99
1600255800,152
1600256700,149
1600257600,144
1600258500,80
1600259400,102
1600260300,138
1600261200,144
1600262100,113
1600263000,114
1600263900,94
1600264800,173
1600265700,147
1600266600,106
1600267500,136
1600268400,98
1600269300,120
1600270200,116
1600271100,110
1600272000,237
1600272900,1408
1600273800,863
1600274700,694
1600275600,644
1600276500,457
1600277400,223
1600278300,842
1600279200,1165
1600280100,1100
1600281000,686
1600281900,276
1600282800,272
1600283700,258
1600284600,280
1600285500,577
1600286400,888
1600287300,859
1600288200,724
1600289100,381
1600290000,214
1600290900,118
1600291800,41
1600292700,41
1600293600,65
1600294500,55
1600295400,53
1600296300,48
1600297200,51
1600298100,67
1600299000,45
1600299900,52
1600300800,33
1600301700,53
1600302600,66
1600303500,46
1600304400,53
1600305300,45
1600306200,62
1600307100,60
1600308000,51
1600308900,40
1600309800,42
1600310700,72
1600311600,122
1600312500,108
1600313400,91
1600314300,277
1600315200,133
1600316100,224
1600317000,253
1600317900,101
1600318800,112
1600319700,465
1600320600,262
1600321500,249
1600322400,41
1600323300,89
1600324200,65
1600325100,72
1600326000,60
1600326900,57
1600327800,97
1600328700,61
1600329600,90
1600330500,75
1600331400,87
1600332300,118
1600333200,76
1600334100,94
1600335000,127
1600335900,110
1600336800,128
1600337700,101
1600338600,109
1600339500,93
1600340400,237
1600341300,258
1600342200,94
1600343100,129
1600344000,116
1600344900,158
1600345800,105
1600346700,114
1600347600,95
1600348500,102
1600349400,140
1600350300,98
1600351200,172
1600352100,164
1600353000,201
1600353900,203
1600354800,177
1600355700,129
1600356600,204
1600357500,281
1600358400,137
1600359300,351
1600360200,426
1600361100,97
1600362000,285
1600362900,155
1600363800,128
1600364700,397
1600365600,621
1600366500,286
1600367400,415
1600368300,729
1600369200,247
1600370100,224
1600371000,254
1600371900,240
1600372800,211
1600373700,380
1600374600,204
1600375500,157
1600376400,132
1600377300,123
1600378200,110
1600379100,150
1600380000,55
1600380900,47
1600381800,28
1600382700,41
1600383600,73
1600384500,30
1600385400,66
1600386300,30
1600387200,53
1600388100,61
1600389000,33
1600389900,44
1600390800,26
1600391700,64
1600392600,48
1600393500,41
1600394400,37
1600395300,45
1600396200,78
1600397100,50
1600398000,116
1600398900,63
1600399800,40
1600400700,81
1600401600,71
1600402500,280
1600403400,122
1600404300,150
1600405200,602
1600406100,488
1600407000,337
1600407900,281
1600408800,95
1600409700,41
1600410600,55
1600411500,67
1600412400,69
1600413300,97
1600414200,53
1600415100,88
1600416000,63
1600416900,93
1600417800,88
1600418700,95
1600419600,94
1600420500,106
1600421400,107
1600422300,79
1600423200,173
1600424100,835
1600425000,404
1600425900,436
1600426800,161
1600427700,166
1600428600,205
1600429500,146
1600430400,113
1600431300,115
1600432200,574
1600433100,393
1600434000,183
1600434900,133
1600435800,117
1600436700,180
1600437600,121
1600438500,109
1600439400,178
1600440300,123
1600441200,191
1600442100,230
1600443000,262
1600443900,286
1600444800,209
1600445700,153
1600446600,634
1600447500,726
1600448400,287
1600449300,289
1600450200,645
1600451100,250
1600452000,314
1600452900,707
1600453800,665
1600454700,376
1600455600,659
1600456500,628
1600457400,586
1600458300,588
1600459200,447
1600460100,362
1600461000,235
1600461900,146
1600462800,143
1600463700,81
1600464600,44
1600465500,56
1600466400,67
1600467300,43
1600468200,49
1600469100,26
1600470000,71
1600470900,72
1600471800,35
1600472700,43
1600473600,28
1600474500,75
1600475400,39
1600476300,41
1600477200,34
1600478100,61
1600479000,73
1600479900,42
1600480800,82
1600481700,81
1600482600,70
1600483500,56
1600484400,100
1600485300,99
1600486200,59
1600487100,115
1600488000,79
1600488900,47
1600489800,94
1600490700,96
1600491600,108
1600492500,55
1600493400,92
1600494300,71
1600495200,140
1600496100,84
1600497000,88
1600497900,124
1600498800,113
1600499700,136
1600500600,89
1600501500,72
1600502400,84
1600503300,194
1600504200,272
1600505100,321
1600506000,185
1600506900,124
1600507800,106
1600508700,111
1600509600,78
1600510500,235
1600511400,89
1600512300,433
1600513200,342
1600514100,269
1600515000,154
1600515900,544
1600516800,539
1600517700,151
1600518600,111
1600519500,111
1600520400,89
1600521300,123
1600522200,266
1600523100,163
1600524000,132
1600524900,207
1600525800,130
1600526700,122
1600527600,107
1600528500,131
1600529400,136
1600530300,113
1600531200,137
1600532100,148
1600533000,175
1600533900,118
1600534800,154
1600535700,153
1600536600,242
1600537500,611
1600538400,295
1600539300,235
1600540200,1553
1600541100,956
1600542000,775
1600542900,249
1600543800,557
1600544700,537
1600545600,255
1600546500,261
1600547400,251
1600548300,702
1600549200,691
1600550100,711
1600551000,261
1600551900,244
1600552800,220
1600553700,149
1600554600,90
1600555500,70
1600556400,50
1600557300,55
1600558200,43
1600559100,69
1600560000,69
1600560900,56
1600561800,56
1600562700,29
1600563600,81
1600564500,49
1600565400,53
1600566300,58
1600567200,42
1600568100,78
1600569000,42
1600569900,51
1600570800,119
1600571700,104
1600572600,83
1600573500,46
1600574400,52
1600575300,59
1600576200,69
1600577100,60
1600578000,35
1600578900,65
1600579800,1266
1600580700,1091
1600581600,1034
1600582500,626
1600583400,471
1600584300,466
1600585200,591
1600586100,242
1600587000,101
1600587900,142
1600588800,118
1600589700,82
1600590600,60
1600591500,97
1600592400,114
1600593300,84
1600594200,180
1600595100,119
1600596000,135
1600596900,525
1600597800,982
1600598700,836
1600599600,365
1600600500,198
1600601400,104
1600602300,106
1600603200,120
1600604100,132
1600605000,115
1600605900,143
1600606800,167
1600607700,158
1600608600,133
1600609500,133
1600610400,94
1600611300,142
1600612200,106
1600613100,111
1600614000,150
1600614900,100
1600615800,134
1600616700,107
1600617600,100
1600618500,106
1600619400,166
1600620300,100
1600621200,94
1600622100,127
1600623000,206
1600623900,222
1600624800,279
1600625700,1036
1600626600,385
1600627500,316
1600628400,501
1600629300,437
1600630200,224
1600631100,200
1600632000,138
1600632900,81
1600633800,58
1600634700,212
1600635600,263
1600636500,183
1600637400,137
1600638300,124
1600639200,99
1600640100,72
1600641000,32
1600641900,35
1600642800,42
1600643700,56
1600644600,60
1600645500,27
1600646400,43
1600647300,40
1600648200,68
1600649100,63
1600650000,29
1600650900,50
1600651800,46
1600652700,109
1600653600,89
1600654500,79
1600655400,90
1600656300,120
1600657200,192
1600658100,95
1600659000,123
1600659900,299
1600660800,160
1600661700,148
1600662600,334
1600663500,372
1600664400,174
1600665300,177
1600666200,168
1600667100,105
1600668000,130
1600668900,68
1600669800,70
1600670700,94
1600671600,101
1600672500,93
1600673400,77
1600674300,78
1600675200,59
1600676100,68
1600677000,96
1600677900,67
1600678800,97
1600679700,136
1600680600,107
1600681500,86
1600682400,64
1600683300,190
1600684200,221
1600685100,181
1600686000,165
1600686900,112
1600687800,96
1600688700,108
1600689600,148
1600690500,189
1600691400,143
1600692300,131
1600693200,456
1600694100,496
1600695000,190
1600695900,251
1600696800,247
1600697700,248
1600698600,171
1600699500,177
1600700400,197
1600701300,149
1600702200,151
1600703100,108
1600704000,131
1600704900,141
1600705800,257
1600706700,268
1600707600,140
1600708500,181
1600709400,208
1600710300,275
1600711200,358
1600712100,292
1600713000,273
1600713900,248
1600714800,246
1600715700,212
1600716600,204
1600717500,198
1600718400,131
1600719300,79
1600720200,45
1600721100,93
1600722000,48
1600722900,45
1600723800,54
1600724700,52
1600725600,81
1600726500,35
1600727400,59
1600728300,53
1600729200,65
1600730100,62
1600731000,34
1600731900,55
1600732800,42
1600733700,73
1600734600,47
1600735500,34
1600736400,56
1600737300,116
1600738200,135
1600739100,78
1600740000,89
1600740900,96
1600741800,119
1600742700,106
1600743600,92
1600744500,104
1600745400,131
1600746300,353
1600747200,144
1600748100,137
1600749000,172
1600749900,151
1600750800,220
1600751700,179
1600752600,102
1600753500,181
1600754400,144
