timestamp,power
1588761000,108
1588761900,112
1588762800,108
1588763700,141
1588764600,114
1588765500,106
1588766400,111
1588767300,105
1588768200,119
1588769100,138
1588770000,105
1588770900,118
1588771800,504
1588772700,353
1588773600,178
1588774500,126
1588775400,110
1588776300,107
1588777200,116
1588778100,107
1588779000,144
1588779900,116
1588780800,107
1588781700,113
1588782600,107
1588783500,118
1588784400,137
1588785300,112
1588786200,220
1588787100,252
1588788000,163
1588788900,176
1588789800,173
1588790700,162
1588791600,157
1588792500,159
1588793400,154
1588794300,187
1588795200,170
1588796100,175
1588797000,160
1588797900,166
1588798800,141
1588799700,197
1588800600,153
1588801500,203
1588802400,204
1588803300,199
1588804200,223
1588805100,220
1588806000,166
1588806900,116
1588807800,109
1588808700,112
1588809600,138
1588810500,120
1588811400,113
1588812300,107
1588813200,108
1588814100,117
1588815000,140
1588815900,113
1588816800,113
1588817700,108
1588818600,118
1588819500,121
1588820400,161
1588821300,215
1588822200,145
1588823100,115
1588824000,113
1588824900,144
1588825800,246
1588826700,149
1588827600,116
1588828500,114
1588829400,109
1588830300,140
1588831200,123
1588832100,113
1588833000,108
1588833900,106
1588834800,111
1588835700,137
1588836600,113
1588837500,108
1588838400,104
1588839300,111
1588840200,115
1588841100,131
1588842000,111
1588842900,105
1588843800,111
1588844700,106
1588845600,133
1588846500,127
1588847400,108
1588848300,113
1588849200,108
1588850100,110
1588851000,133
1588851900,116
1588852800,112
1588853700,98
1588854600,90
1588855500,88
1588856400,116
1588857300,93
1588858200,86
1588859100,99
1588860000,88
1588860900,533
1588861800,123
1588862700,85
1588863600,95
1588864500,88
1588865400,101
1588866300,119
1588867200,95
1588868100,92
1588869000,100
1588869900,89
1588870800,94
1588871700,118
1588872600,96
1588873500,84
1588874400,89
1588875300,84
1588876200,187
1588877100,598
1588878000,346
1588878900,193
1588879800,227
1588880700,684
1588881600,264
1588882500,188
1588883400,179
1588884300,172
1588885200,190
1588886100,214
1588887000,111
1588887900,109
1588888800,86
1588889700,112
1588890600,112
1588891500,108
1588892400,139
1588893300,122
1588894200,109
1588895100,114
1588896000,108
1588896900,114
1588897800,138
1588898700,119
1588899600,114
1588900500,109
1588901400,114
1588902300,108
1588903200,142
1588904100,121
1588905000,110
1588905900,113
1588906800,139
1588907700,185
1588908600,220
1588909500,111
1588910400,115
1588911300,113
1588912200,138
1588913100,245
1588914000,159
1588914900,139
1588915800,119
1588916700,110
1588917600,116
1588918500,134
1588919400,124
1588920300,113
1588921200,104
1588922100,114
1588923000,108
1588923900,142
1588924800,112
1588925700,104
1588926600,114
1588927500,105
1588928400,121
1588929300,138
1588930200,107
1588931100,112
1588932000,110
1588932900,107
1588933800,134
1588934700,145
1588935600,146
1588936500,139
1588937400,139
1588938300,147
1588939200,151
1588940100,127
1588941000,120
1588941900,115
1588942800,187
1588943700,508
1588944600,324
1588945500,157
1588946400,133
1588947300,505
1588948200,789
1588949100,341
1588950000,145
1588950900,135
1588951800,120
1588952700,124
1588953600,150
1588954500,161
1588955400,162
1588956300,377
1588957200,448
1588958100,168
1588959000,216
1588959900,150
1588960800,154
1588961700,234
1588962600,191
1588963500,219
1588964400,207
1588965300,172
1588966200,174
1588967100,170
1588968000,177
1588968900,207
1588969800,242
1588970700,233
1588971600,176
1588972500,179
1588973400,184
1588974300,198
1588975200,182
1588976100,174
1588977000,159
1588977900,89
1588978800,109
1588979700,109
1588980600,106
1588981500,115
1588982400,111
1588983300,109
1588984200,151
1588985100,115
1588986000,112
1588986900,110
1588987800,106
1588988700,126
1588989600,136
1588990500,113
1588991400,112
1588992300,109
1588993200,114
1588994100,124
1588995000,130
1588995900,117
1588996800,109
1588997700,113
1588998600,110
1588999500,135
1589000400,132
1589001300,111
1589002200,112
1589003100,118
1589004000,113
1589004900,147
1589005800,116
1589006700,156
1589007600,275
1589008500,336
1589009400,468
1589010300,162
1589011200,158
1589012100,186
1589013000,325
1589013900,632
1589014800,599
1589015700,144
1589016600,150
1589017500,162
1589018400,223
1589019300,161
1589020200,110
1589021100,115
1589022000,108
1589022900,138
1589023800,128
1589024700,116
1589025600,110
1589026500,108
1589027400,116
1589028300,133
1589029200,112
1589030100,86
1589031000,88
1589031900,131
1589032800,91
1589033700,127
1589034600,88
1589035500,90
1589036400,94
1589037300,100
1589038200,108
1589039100,109
1589040000,94
1589040900,94
1589041800,91
1589042700,95
1589043600,112
1589044500,212
1589045400,125
1589046300,119
1589047200,141
1589048100,167
1589049000,288
1589049900,260
1589050800,217
1589051700,196
1589052600,258
1589053500,264
1589054400,249
1589055300,175
1589056200,179
1589057100,172
1589058000,241
1589058900,240
1589059800,184
1589060700,180
1589061600,172
1589062500,172
1589063400,187
1589064300,168
1589065200,92
1589066100,89
1589067000,87
1589067900,94
1589068800,101
1589069700,113
1589070600,93
1589071500,88
1589072400,93
1589073300,112
1589074200,130
1589075100,131
1589076000,109
1589076900,113
1589077800,115
1589078700,109
1589079600,148
1589080500,115
1589081400,108
1589082300,118
1589083200,108
1589084100,120
1589085000,145
1589085900,111
1589086800,116
1589087700,109
1589088600,110
1589089500,127
1589090400,141
1589091300,115
1589092200,110
1589093100,109
1589094000,116
1589094900,125
1589095800,137
1589096700,173
1589097600,479
1589098500,560
1589099400,127
1589100300,147
1589101200,492
1589102100,376
1589103000,113
1589103900,110
1589104800,119
1589105700,655
1589106600,636
1589107500,699
1589108400,443
1589109300,194
1589110200,313
1589111100,434
1589112000,159
1589112900,155
1589113800,682
1589114700,271
1589115600,122
1589116500,121
1589117400,120
1589118300,152
1589119200,120
1589120100,93
1589121000,89
1589121900,88
1589122800,114
1589123700,106
1589124600,95
1589125500,85
1589126400,89
1589127300,104
1589128200,129
1589129100,94
1589130000,88
1589130900,89
1589131800,120
1589132700,148
1589133600,258
1589134500,172
1589135400,175
1589136300,176
1589137200,208
1589138100,206
1589139000,181
1589139900,175
1589140800,227
1589141700,262
1589142600,225
1589143500,231
1589144400,191
1589145300,171
1589146200,171
1589147100,180
1589148000,167
1589148900,125
1589149800,85
1589150700,88
1589151600,92
1589152500,86
1589153400,107
1589154300,114
1589155200,86
1589156100,94
1589157000,84
1589157900,91
1589158800,123
1589159700,133
1589160600,116
1589161500,108
1589162400,113
1589163300,115
1589164200,135
1589165100,134
1589166000,161
1589166900,202
1589167800,153
1589168700,107
1589169600,138
1589170500,121
1589171400,109
1589172300,115
1589173200,108
1589174100,109
1589175000,149
1589175900,133
1589176800,174
1589177700,109
1589178600,141
1589179500,176
1589180400,176
1589181300,152
1589182200,170
1589183100,182
1589184000,264
1589184900,602
1589185800,308
1589186700,108
1589187600,150
1589188500,110
1589189400,107
1589190300,132
1589191200,126
1589192100,109
1589193000,114
1589193900,105
1589194800,115
1589195700,136
1589196600,118
1589197500,112
1589198400,104
1589199300,110
1589200200,107
1589201100,138
1589202000,119
1589202900,106
1589203800,109
1589204700,111
1589205600,186
1589206500,226
1589207400,137
1589208300,143
1589209200,129
1589210100,110
1589211000,130
1589211900,134
1589212800,112
1589213700,108
1589214600,173
1589215500,160
1589216400,159
1589217300,174
1589218200,143
1589219100,163
1589220000,200
1589220900,195
1589221800,230
1589222700,191
1589223600,191
1589224500,203
1589225400,203
1589226300,231
1589227200,284
1589228100,229
1589229000,212
1589229900,192
1589230800,130
1589231700,124
1589232600,134
1589233500,111
1589234400,108
1589235300,114
1589236200,107
1589237100,134
1589238000,135
1589238900,113
1589239800,119
1589240700,115
1589241600,114
1589242500,135
1589243400,122
1589244300,114
1589245200,109
1589246100,114
1589247000,109
1589247900,139
1589248800,124
1589249700,111
1589250600,117
1589251500,109
1589252400,139
1589253300,241
1589254200,155
1589255100,116
1589256000,109
1589256900,120
1589257800,227
1589258700,483
1589259600,427
1589260500,129
1589261400,128
1589262300,552
1589263200,300
1589264100,140
1589265000,108
1589265900,116
1589266800,107
1589267700,111
1589268600,123
1589269500,127
1589270400,112
1589271300,107
1589272200,108
1589273100,107
1589274000,132
1589274900,125
1589275800,105
1589276700,106
1589277600,113
1589278500,109
1589279400,145
1589280300,112
1589281200,108
1589282100,114
1589283000,104
1589283900,115
1589284800,143
1589285700,106
1589286600,114
1589287500,104
1589288400,108
1589289300,119
1589290200,138
1589291100,112
1589292000,104
1589292900,131
1589293800,143
1589294700,205
1589295600,184
1589296500,148
1589297400,155
1589298300,177
1589299200,403
1589300100,163
1589301000,193
1589301900,165
1589302800,148
1589303700,145
1589304600,151
1589305500,166
1589306400,165
1589307300,186
1589308200,221
1589309100,250
1589310000,241
1589310900,215
1589311800,210
1589312700,196
1589313600,207
1589314500,141
1589315400,106
1589316300,141
1589317200,120
1589318100,106
1589319000,110
1589319900,113
1589320800,112
1589321700,146
1589322600,112
1589323500,108
1589324400,118
1589325300,107
1589326200,119
1589327100,145
1589328000,108
1589328900,112
1589329800,113
1589330700,109
1589331600,137
1589332500,129
1589333400,108
1589334300,117
1589335200,110
1589336100,111
1589337000,139
1589337900,125
1589338800,159
1589339700,178
1589340600,182
1589341500,111
1589342400,143
1589343300,118
1589344200,139
1589345100,214
1589346000,109
1589346900,119
1589347800,150
1589348700,109
1589349600,110
1589350500,110
1589351400,106
1589352300,130
1589353200,129
1589354100,108
1589355000,111
1589355900,105
1589356800,113
1589357700,130
1589358600,121
1589359500,109
1589360400,105
1589361300,110
1589362200,106
1589363100,135
1589364000,124
1589364900,107
1589365800,111
1589366700,112
1589367600,110
1589368500,147
1589369400,110
1589370300,106
1589371200,112
1589372100,106
1589373000,120
1589373900,210
1589374800,151
1589375700,155
1589376600,104
1589377500,110
1589378400,150
1589379300,509
1589380200,462
1589381100,143
1589382000,528
1589382900,392
1589383800,261
1589384700,187
1589385600,189
1589386500,632
1589387400,400
1589388300,203
1589389200,284
1589390100,258
1589391000,226
1589391900,234
1589392800,252
1589393700,220
1589394600,223
1589395500,202
1589396400,200
1589397300,236
1589398200,258
1589399100,225
1589400000,199
1589400900,196
1589401800,215
1589402700,208
1589403600,140
1589404500,107
1589405400,110
1589406300,116
1589407200,141
1589408100,118
1589409000,108
1589409900,110
1589410800,116
1589411700,118
1589412600,138
1589413500,114
1589414400,109
1589415300,115
1589416200,110
1589417100,133
1589418000,131
1589418900,109
1589419800,113
1589420700,111
1589421600,109
1589422500,151
1589423400,118
1589424300,113
1589425200,153
1589426100,201
1589427000,155
1589427900,143
1589428800,111
1589429700,126
1589430600,187
1589431500,190
1589432400,158
1589433300,143
1589434200,109
1589435100,106
1589436000,114
1589436900,108
1589437800,140
1589438700,120
1589439600,105
1589440500,113
1589441400,105
1589442300,110
1589443200,133
1589444100,115
1589445000,112
1589445900,103
1589446800,113
1589447700,111
1589448600,142
1589449500,114
1589450400,106
1589451300,114
1589452200,106
1589453100,116
1589454000,144
1589454900,105
1589455800,111
1589456700,104
1589457600,106
1589458500,129
1589459400,127
1589460300,111
1589461200,106
1589462100,106
1589463000,114
1589463900,129
1589464800,127
1589465700,304
1589466600,236
1589467500,545
1589468400,669
1589469300,377
1589470200,141
1589471100,148
1589472000,180
1589472900,201
1589473800,205
1589474700,211
1589475600,206
1589476500,263
1589477400,268
1589478300,301
1589479200,261
1589480100,321
1589481000,263
1589481900,307
1589482800,327
1589483700,298
1589484600,282
1589485500,280
1589486400,310
1589487300,282
1589488200,283
1589489100,246
1589490000,217
1589490900,220
1589491800,216
1589492700,217
1589493600,242
1589494500,142
1589495400,116
1589496300,108
1589497200,112
1589498100,112
1589499000,142
1589499900,123
1589500800,110
1589501700,111
1589502600,113
1589503500,114
1589504400,149
1589505300,111
1589506200,108
1589507100,116
1589508000,109
1589508900,122
1589509800,148
1589510700,112
1589511600,147
1589512500,211
1589513400,171
1589514300,198
1589515200,157
1589516100,118
1589517000,110
1589517900,107
1589518800,113
1589519700,126
1589520600,171
1589521500,217
1589522400,335
1589523300,462
1589524200,126
1589525100,141
1589526000,511
1589526900,350
1589527800,111
1589528700,106
1589529600,112
1589530500,126
1589531400,125
1589532300,112
1589533200,107
1589534100,107
1589535000,113
1589535900,133
1589536800,129
1589537700,108
1589538600,108
1589539500,113
1589540400,117
1589541300,153
1589542200,114
1589543100,107
1589544000,109
1589544900,106
1589545800,117
1589546700,181
1589547600,114
1589548500,127
1589549400,600
1589550300,485
1589551200,443
1589552100,405
1589553000,290
1589553900,474
1589554800,343
1589555700,164
1589556600,184
1589557500,164
1589558400,149
1589559300,229
1589560200,195
1589561100,184
1589562000,202
1589562900,182
1589563800,195
1589564700,196
1589565600,190
1589566500,197
1589567400,195
1589568300,214
1589569200,191
1589570100,216
1589571000,239
1589571900,194
1589572800,273
1589573700,200
1589574600,199
1589575500,197
1589576400,170
1589577300,114
1589578200,141
1589579100,119
1589580000,107
1589580900,110
1589581800,116
1589582700,118
1589583600,146
1589584500,107
1589585400,112
1589586300,112
1589587200,111
1589588100,133
1589589000,133
1589589900,114
1589590800,112
1589591700,110
1589592600,117
1589593500,129
1589594400,135
1589595300,113
1589596200,112
1589597100,119
1589598000,109
1589598900,147
1589599800,122
1589600700,107
1589601600,118
1589602500,106
1589603400,115
1589604300,138
1589605200,119
1589606100,119
1589607000,116
1589607900,178
1589608800,213
1589609700,754
1589610600,228
1589611500,134
1589612400,130
1589613300,147
1589614200,160
1589615100,574
1589616000,606
1589616900,430
1589617800,141
1589618700,137
1589619600,128
1589620500,129
1589621400,106
1589622300,111
1589623200,110
1589624100,107
1589625000,142
1589625900,121
1589626800,115
1589627700,108
1589628600,113
1589629500,110
1589630400,138
1589631300,123
1589632200,109
1589633100,114
1589634000,108
1589634900,116
1589635800,143
1589636700,113
1589637600,116
1589638500,110
1589639400,117
1589640300,119
1589641200,144
1589642100,122
1589643000,137
1589643900,191
1589644800,98
1589645700,111
1589646600,116
1589647500,107
1589648400,126
1589649300,126
1589650200,128
1589651100,182
1589652000,198
1589652900,121
1589653800,144
1589654700,174
1589655600,176
1589656500,229
1589657400,679
1589658300,302
1589659200,192
1589660100,212
1589661000,274
1589661900,420
1589662800,702
1589663700,208
1589664600,196
1589665500,203
1589666400,220
1589667300,219
1589668200,199
1589669100,196
1589670000,172
1589670900,108
1589671800,141
1589672700,124
1589673600,109
1589674500,116
1589675400,108
1589676300,112
1589677200,148
1589678100,114
1589679000,115
1589679900,109
1589680800,114
1589681700,121
1589682600,142
1589683500,117
1589684400,109
1589685300,115
1589686200,115
1589687100,127
1589688000,144
1589688900,111
1589689800,114
1589690700,111
1589691600,111
1589692500,136
1589693400,132
1589694300,113
1589695200,163
1589696100,200
1589697000,145
1589697900,305
1589698800,143
1589699700,110
1589700600,209
1589701500,248
1589702400,235
1589703300,254
1589704200,153
1589705100,150
1589706000,134
1589706900,109
1589707800,129
1589708700,132
1589709600,114
1589710500,107
1589711400,105
1589712300,95
1589713200,119
1589714100,121
1589715000,90
1589715900,87
1589716800,93
1589717700,86
1589718600,119
1589719500,104
1589720400,85
1589721300,92
1589722200,93
1589723100,98
1589724000,117
1589724900,97
1589725800,96
1589726700,87
1589727600,91
1589728500,98
1589729400,120
1589730300,96
1589731200,88
1589732100,89
1589733000,108
1589733900,97
1589734800,118
1589735700,90
1589736600,90
1589737500,130
1589738400,265
1589739300,176
1589740200,193
1589741100,172
1589742000,177
1589742900,170
1589743800,170
1589744700,200
1589745600,201
1589746500,181
1589747400,238
1589748300,205
1589749200,195
1589750100,197
1589751000,123
1589751900,92
1589752800,84
1589753700,90
1589754600,87
1589755500,115
1589756400,102
1589757300,84
1589758200,85
1589759100,92
1589760000,91
1589760900,123
1589761800,90
1589762700,85
1589763600,104
1589764500,107
1589765400,116
1589766300,145
1589767200,109
1589768100,114
1589769000,112
1589769900,110
1589770800,177
1589771700,218
1589772600,134
1589773500,113
1589774400,108
1589775300,109
1589776200,133
1589777100,125
1589778000,114
1589778900,163
1589779800,115
1589780700,114
1589781600,130
1589782500,129
1589783400,109
1589784300,105
1589785200,112
1589786100,103
1589787000,174
1589787900,159
1589788800,142
1589789700,118
1589790600,215
1589791500,115
1589792400,147
1589793300,111
1589794200,107
1589795100,109
1589796000,107
1589796900,112
1589797800,143
1589798700,108
1589799600,95
1589800500,83
1589801400,83
1589802300,106
1589803200,110
1589804100,86
1589805000,88
1589805900,98
1589806800,90
1589807700,104
1589808600,106
1589809500,91
1589810400,82
1589811300,87
1589812200,114
1589813100,142
1589814000,136
1589814900,85
1589815800,93
1589816700,105
1589817600,87
1589818500,126
1589819400,94
1589820300,87
1589821200,91
1589822100,84
1589823000,107
1589823900,115
1589824800,92
1589825700,87
1589826600,185
1589827500,139
1589828400,154
1589829300,161
1589830200,132
1589831100,183
1589832000,421
1589832900,490
1589833800,283
1589834700,220
1589835600,589
1589836500,382
1589837400,130
1589838300,96
1589839200,116
1589840100,91
1589841000,89
1589841900,91
1589842800,121
1589843700,125
1589844600,141
1589845500,119
1589846400,107
1589847300,114
1589848200,107
1589849100,133
1589850000,130
1589850900,107
1589851800,114
1589852700,108
1589853600,111
1589854500,142
1589855400,123
1589856300,118
1589857200,143
1589858100,197
1589859000,151
1589859900,139
1589860800,121
1589861700,111
1589862600,132
1589863500,195
1589864400,120
1589865300,138
1589866200,117
1589867100,105
1589868000,115
1589868900,107
1589869800,122
1589870700,141
1589871600,106
1589872500,109
1589873400,108
1589874300,105
1589875200,126
1589876100,125
1589877000,105
1589877900,109
1589878800,105
1589879700,113
1589880600,133
1589881500,114
1589882400,114
1589883300,105
1589884200,113
1589885100,109
1589886000,117
1589886900,91
1589887800,83
1589888700,91
1589889600,84
1589890500,99
1589891400,123
1589892300,91
1589893200,91
1589894100,84
1589895000,85
1589895900,112
1589896800,104
1589897700,89
1589898600,85
1589899500,86
1589900400,94
1589901300,123
1589902200,101
1589903100,85
1589904000,89
1589904900,88
1589905800,94
1589906700,123
1589907600,86
1589908500,120
1589909400,124
1589910300,181
1589911200,137
1589912100,149
1589913000,179
1589913900,170
1589914800,176
1589915700,170
1589916600,259
1589917500,210
1589918400,175
1589919300,175
1589920200,169
1589921100,192
1589922000,192
1589922900,163
1589923800,262
1589924700,284
1589925600,98
1589926500,124
1589927400,94
1589928300,93
1589929200,84
1589930100,85
1589931000,99
1589931900,141
1589932800,115
1589933700,112
1589934600,109
1589935500,115
1589936400,117
1589937300,141
1589938200,116
1589939100,107
1589940000,111
1589940900,116
1589941800,127
1589942700,143
1589943600,176
1589944500,177
1589945400,117
1589946300,112
1589947200,130
1589948100,138
1589949000,127
1589949900,219
1589950800,110
1589951700,106
1589952600,138
1589953500,126
1589954400,110
1589955300,115
1589956200,107
1589957100,108
1589958000,142
1589958900,115
1589959800,110
1589960700,106
1589961600,104
1589962500,113
1589963400,137
1589964300,114
1589965200,112
1589966100,104
1589967000,112
1589967900,114
1589968800,127
1589969700,93
1589970600,85
1589971500,86
1589972400,91
1589973300,99
1589974200,115
1589975100,86
1589976000,84
1589976900,103
1589977800,84
1589978700,107
1589979600,111
1589980500,103
1589981400,128
1589982300,85
1589983200,84
1589984100,115
1589985000,97
1589985900,98
1589986800,213
1589987700,110
1589988600,108
1589989500,89
1589990400,90
1589991300,84
1589992200,100
1589993100,114
1589994000,96
1589994900,88
1589995800,98
1589996700,93
1589997600,153
1589998500,467
1589999400,204
1590000300,181
1590001200,316
1590002100,211
1590003000,238
1590003900,204
1590004800,211
1590005700,255
1590006600,214
1590007500,211
1590008400,198
1590009300,173
1590010200,180
1590011100,171
1590012000,177
1590012900,200
1590013800,175
1590014700,99
1590015600,83
1590016500,89
1590017400,89
1590018300,119
1590019200,99
1590020100,84
1590021000,84
1590021900,93
1590022800,94
1590023700,122
1590024600,88
1590025500,109
1590026400,118
1590027300,109
1590028200,130
1590029100,139
1590030000,111
1590030900,117
1590031800,111
1590032700,110
1590033600,142
1590034500,127
1590035400,118
1590036300,109
1590037200,111
1590038100,119
1590039000,200
1590039900,199
1590040800,115
1590041700,110
1590042600,116
1590043500,109
1590044400,192
1590045300,381
1590046200,558
1590047100,213
1590048000,526
1590048900,985
1590049800,908
1590050700,188
1590051600,247
1590052500,206
1590053400,186
1590054300,742
1590055200,245
1590056100,438
1590057000,376
1590057900,217
1590058800,135
1590059700,139
1590060600,380
1590061500,692
1590062400,284
1590063300,139
1590064200,150
1590065100,185
1590066000,641
1590066900,132
1590067800,105
1590068700,115
1590069600,133
1590070500,186
1590071400,101
1590072300,99
1590073200,91
1590074100,116
1590075000,136
1590075900,109
1590076800,114
1590077700,105
1590078600,100
1590079500,177
1590080400,278
1590081300,173
