timestamp,power
1588466700,29
1588467600,472
1588468500,416
1588469400,100
1588470300,544
1588471200,46
1588472100,28
1588473000,29
1588473900,40
1588474800,29
1588475700,50
1588476600,55
1588477500,97
1588478400,57
1588479300,65
1588480200,82
1588481100,66
1588482000,67
1588482900,64
1588483800,44
1588484700,28
1588485600,29
1588486500,40
1588487400,28
1588488300,49
1588489200,364
1588490100,419
1588491000,85
1588491900,30
1588492800,34
1588493700,41
1588494600,43
1588495500,45
1588496400,29
1588497300,465
1588498200,530
1588499100,542
1588500000,552
1588500900,549
1588501800,140
1588502700,295
1588503600,108
1588504500,39
1588505400,143
1588506300,51
1588507200,33
1588508100,48
1588509000,40
1588509900,39
1588510800,53
1588511700,58
1588512600,36
1588513500,308
1588514400,733
1588515300,406
1588516200,160
1588517100,44
1588518000,39
1588518900,28
1588519800,35
1588520700,30
1588521600,32
1588522500,55
1588523400,53
1588524300,64
1588525200,61
1588526100,56
1588527000,69
1588527900,89
1588528800,130
1588529700,447
1588530600,276
1588531500,144
1588532400,99
1588533300,84
1588534200,188
1588535100,167
1588536000,106
1588536900,76
1588537800,77
1588538700,54
1588539600,38
1588540500,50
1588541400,53
1588542300,35
1588543200,30
1588544100,39
1588545000,29
1588545900,32
1588546800,63
1588547700,47
1588548600,27
1588549500,35
1588550400,36
1588551300,29
1588552200,41
1588553100,63
1588554000,39
1588554900,29
1588555800,37
1588556700,31
1588557600,29
1588558500,39
1588559400,61
1588560300,43
1588561200,27
1588562100,42
1588563000,94
1588563900,72
1588564800,624
1588565700,227
1588566600,86
1588567500,80
1588568400,73
1588569300,48
1588570200,40
1588571100,63
1588572000,43
1588572900,26
1588573800,33
1588574700,34
1588575600,26
1588576500,44
1588577400,61
1588578300,32
1588579200,27
1588580100,35
1588581000,32
1588581900,26
1588582800,54
1588583700,57
1588584600,27
1588585500,27
1588586400,39
1588587300,26
1588588200,31
1588589100,55
1588590000,52
1588590900,27
1588591800,27
1588592700,39
1588593600,28
1588594500,121
1588595400,60
1588596300,45
1588597200,26
1588598100,31
1588599000,35
1588599900,28
1588600800,54
1588601700,62
1588602600,31
1588603500,28
1588604400,36
1588605300,33
1588606200,28
1588607100,54
1588608000,64
1588608900,293
1588609800,77
1588610700,73
1588611600,64
1588612500,85
1588613400,138
1588614300,96
1588615200,95
1588616100,81
1588617000,108
1588617900,205
1588618800,125
1588619700,107
1588620600,104
1588621500,107
1588622400,96
1588623300,92
1588624200,45
1588625100,30
1588626000,42
1588626900,47
1588627800,50
1588628700,53
1588629600,31
1588630500,30
1588631400,34
1588632300,62
1588633200,49
1588634100,31
1588635000,42
1588635900,30
1588636800,39
1588637700,60
1588638600,46
1588639500,29
1588640400,32
1588641300,39
1588642200,45
1588643100,50
1588644000,49
1588644900,30
1588645800,30
1588646700,35
1588647600,52
1588648500,53
1588649400,92
1588650300,79
1588651200,80
1588652100,268
1588653000,134
1588653900,89
1588654800,126
1588655700,61
1588656600,553
1588657500,410
1588658400,132
1588659300,557
1588660200,61
1588661100,48
1588662000,33
1588662900,55
1588663800,53
1588664700,35
1588665600,45
1588666500,28
1588667400,178
1588668300,201
1588669200,92
1588670100,57
1588671000,61
1588671900,190
1588672800,269
1588673700,275
1588674600,185
1588675500,460
1588676400,260
1588677300,102
1588678200,79
1588679100,81
1588680000,80
1588680900,55
1588681800,29
1588682700,26
1588683600,149
1588684500,994
1588685400,707
1588686300,600
1588687200,134
1588688100,95
1588689000,92
1588689900,104
1588690800,67
1588691700,48
1588692600,56
1588693500,111
1588694400,476
1588695300,145
1588696200,119
1588697100,85
1588698000,66
1588698900,111
1588699800,46
1588700700,70
1588701600,118
1588702500,106
1588703400,85
1588704300,97
1588705200,138
1588706100,139
1588707000,131
1588707900,97
1588708800,190
1588709700,92
1588710600,105
1588711500,88
1588712400,41
1588713300,29
1588714200,39
1588715100,31
1588716000,43
1588716900,53
1588717800,49
1588718700,29
1588719600,30
1588720500,42
1588721400,39
1588722300,51
1588723200,55
1588724100,32
1588725000,28
1588725900,32
1588726800,42
1588727700,53
1588728600,49
1588729500,42
1588730400,29
1588731300,30
1588732200,35
1588733100,49
1588734000,51
1588734900,42
1588735800,102
1588736700,70
1588737600,83
1588738500,242
1588739400,114
1588740300,65
1588741200,56
1588742100,72
1588743000,50
1588743900,50
1588744800,45
1588745700,28
1588746600,28
1588747500,36
1588748400,49
1588749300,48
1588750200,34
1588751100,37
1588752000,26
1588752900,29
1588753800,51
1588754700,50
1588755600,35
1588756500,31
1588757400,34
1588758300,29
1588759200,28
1588760100,63
1588761000,47
1588761900,29
1588762800,35
1588763700,31
1588764600,29
1588765500,39
1588766400,60
1588767300,40
1588768200,27
1588769100,40
1588770000,27
1588770900,29
1588771800,48
1588772700,55
1588773600,36
1588774500,28
1588775400,40
1588776300,29
1588777200,29
1588778100,92
1588779000,56
1588779900,50
1588780800,34
1588781700,37
1588782600,33
1588783500,50
1588784400,69
1588785300,75
1588786200,69
1588787100,44
1588788000,60
1588788900,77
1588789800,99
1588790700,102
1588791600,189
1588792500,112
1588793400,118
1588794300,128
1588795200,118
1588796100,120
1588797000,114
1588797900,105
1588798800,61
1588799700,60
1588800600,50
1588801500,41
1588802400,35
1588803300,35
1588804200,30
1588805100,43
1588806000,63
1588806900,42
1588807800,30
1588808700,38
1588809600,33
1588810500,39
1588811400,56
1588812300,52
1588813200,30
1588814100,30
1588815000,42
1588815900,30
1588816800,53
1588817700,58
1588818600,35
1588819500,30
1588820400,33
1588821300,44
1588822200,106
1588823100,83
1588824000,94
1588824900,99
1588825800,145
1588826700,126
1588827600,91
1588828500,69
1588829400,50
1588830300,50
1588831200,52
1588832100,55
1588833000,52
1588833900,37
1588834800,34
1588835700,35
1588836600,58
1588837500,49
1588838400,29
1588839300,72
1588840200,45
1588841100,53
1588842000,74
1588842900,50
1588843800,35
1588844700,43
1588845600,151
1588846500,300
1588847400,196
1588848300,122
1588849200,33
1588850100,29
1588851000,31
1588851900,56
1588852800,56
1588853700,269
1588854600,653
1588855500,491
1588856400,96
1588857300,622
1588858200,108
1588859100,480
1588860000,253
1588860900,192
1588861800,183
1588862700,307
1588863600,191
1588864500,33
1588865400,29
1588866300,36
1588867200,55
1588868100,48
1588869000,32
1588869900,42
1588870800,75
1588871700,81
1588872600,111
1588873500,93
1588874400,97
1588875300,73
1588876200,88
1588877100,66
1588878000,89
1588878900,181
1588879800,72
1588880700,87
1588881600,94
1588882500,90
1588883400,73
1588884300,69
1588885200,58
1588886100,52
1588887000,43
1588887900,54
1588888800,42
1588889700,48
1588890600,70
1588891500,61
1588892400,41
1588893300,42
1588894200,53
1588895100,64
1588896000,60
1588896900,50
1588897800,47
1588898700,40
1588899600,56
1588900500,72
1588901400,51
1588902300,42
1588903200,54
1588904100,41
1588905000,56
1588905900,70
1588906800,55
1588907700,40
1588908600,90
1588909500,70
1588910400,80
1588911300,88
1588912200,171
1588913100,70
1588914000,91
1588914900,70
1588915800,67
1588916700,43
1588917600,30
1588918500,38
1588919400,30
1588920300,40
1588921200,54
1588922100,46
1588923000,27
1588923900,29
1588924800,39
1588925700,43
1588926600,48
1588927500,46
1588928400,31
1588929300,27
1588930200,31
1588931100,51
1588932000,60
1588932900,352
1588933800,343
1588934700,416
1588935600,65
1588936500,78
1588937400,144
1588938300,72
1588939200,71
1588940100,22
1588941000,20
1588941900,44
1588942800,44
1588943700,67
1588944600,36
1588945500,31
1588946400,33
1588947300,86
1588948200,51
1588949100,30
1588950000,22
1588950900,34
1588951800,28
1588952700,44
1588953600,48
1588954500,32
1588955400,47
1588956300,51
1588957200,78
1588958100,65
1588959000,105
1588959900,82
1588960800,67
1588961700,86
1588962600,118
1588963500,98
1588964400,71
1588965300,69
1588966200,91
1588967100,107
1588968000,95
1588968900,107
1588969800,147
1588970700,63
1588971600,67
1588972500,66
1588973400,43
1588974300,25
1588975200,39
1588976100,24
1588977000,33
1588977900,54
1588978800,45
1588979700,25
1588980600,25
1588981500,39
1588982400,34
1588983300,48
1588984200,46
1588985100,28
1588986000,26
1588986900,29
1588987800,40
1588988700,48
1588989600,39
1588990500,37
1588991400,27
1588992300,25
1588993200,31
1588994100,53
1588995000,46
1588995900,29
1588996800,37
1588997700,30
1588998600,31
1588999500,54
1589000400,57
1589001300,43
1589002200,35
1589003100,35
1589004000,27
1589004900,151
1589005800,69
1589006700,102
1589007600,33
1589008500,37
1589009400,53
1589010300,532
1589011200,505
1589012100,387
1589013000,490
1589013900,55
1589014800,64
1589015700,124
1589016600,242
1589017500,90
1589018400,20
1589019300,27
1589020200,247
1589021100,127
1589022000,185
1589022900,61
1589023800,84
1589024700,278
1589025600,71
1589026500,81
1589027400,50
1589028300,50
1589029200,86
1589030100,33
1589031000,128
1589031900,456
1589032800,124
1589033700,100
1589034600,100
1589035500,121
1589036400,115
1589037300,52
1589038200,359
1589039100,46
1589040000,26
1589040900,20
1589041800,40
1589042700,43
1589043600,36
1589044500,50
1589045400,117
1589046300,61
1589047200,778
1589048100,643
1589049000,666
1589049900,132
1589050800,121
1589051700,79
1589052600,79
1589053500,93
1589054400,105
1589055300,79
1589056200,109
1589057100,102
1589058000,173
1589058900,78
1589059800,89
1589060700,55
1589061600,29
1589062500,28
1589063400,42
1589064300,44
1589065200,49
1589066100,42
1589067000,33
1589067900,29
1589068800,29
1589069700,50
1589070600,50
1589071500,41
1589072400,41
1589073300,29
1589074200,27
1589075100,38
1589076000,52
1589076900,48
1589077800,33
1589078700,39
1589079600,28
1589080500,29
1589081400,46
1589082300,54
1589083200,43
1589084100,38
1589085000,41
1589085900,35
1589086800,35
1589087700,61
1589088600,57
1589089500,32
1589090400,34
1589091300,32
1589092200,27
1589093100,78
1589094000,186
1589094900,41
1589095800,28
1589096700,30
1589097600,31
1589098500,40
1589099400,64
1589100300,64
1589101200,18
1589102100,20
1589103000,52
1589103900,40
1589104800,20
1589105700,27
1589106600,24
1589107500,22
1589108400,42
1589109300,47
1589110200,18
1589111100,18
1589112000,31
1589112900,25
1589113800,42
1589114700,38
1589115600,26
1589116500,18
1589117400,19
1589118300,37
1589119200,40
1589120100,40
1589121000,30
1589121900,21
1589122800,18
1589123700,37
1589124600,47
1589125500,30
1589126400,18
1589127300,32
1589128200,36
1589129100,63
1589130000,61
1589130900,37
1589131800,102
1589132700,105
1589133600,182
1589134500,122
1589135400,81
1589136300,108
1589137200,151
1589138100,147
1589139000,108
1589139900,219
1589140800,118
1589141700,93
1589142600,88
1589143500,67
1589144400,47
1589145300,46
1589146200,28
1589147100,29
1589148000,37
1589148900,40
1589149800,51
1589150700,42
1589151600,40
1589152500,29
1589153400,28
1589154300,43
1589155200,54
1589156100,45
1589157000,36
1589157900,34
1589158800,29
1589159700,30
1589160600,57
1589161500,51
1589162400,32
1589163300,40
1589164200,30
1589165100,28
1589166000,39
1589166900,62
1589167800,109
1589168700,81
1589169600,81
1589170500,259
1589171400,104
1589172300,121
1589173200,130
1589174100,66
1589175000,50
1589175900,39
1589176800,26
1589177700,35
1589178600,61
1589179500,36
1589180400,27
1589181300,31
1589182200,33
1589183100,62
1589184000,77
1589184900,67
1589185800,28
1589186700,26
1589187600,35
1589188500,42
1589189400,223
1589190300,481
1589191200,355
1589192100,568
1589193000,447
1589193900,471
1589194800,74
1589195700,346
1589196600,198
1589197500,60
1589198400,395
1589199300,480
1589200200,156
1589201100,567
1589202000,80
1589202900,38
1589203800,45
1589204700,46
1589205600,35
1589206500,32
1589207400,25
1589208300,25
1589209200,89
1589210100,57
1589211000,65
1589211900,58
1589212800,70
1589213700,67
1589214600,53
1589215500,41
1589216400,38
1589217300,34
1589218200,75
1589219100,147
1589220000,67
1589220900,65
1589221800,232
1589222700,126
1589223600,95
1589224500,78
1589225400,76
1589226300,70
1589227200,66
1589228100,58
1589229000,68
1589229900,29
1589230800,28
1589231700,35
1589232600,35
1589233500,50
1589234400,48
1589235300,40
1589236200,29
1589237100,28
1589238000,28
1589238900,63
1589239800,49
1589240700,31
1589241600,40
1589242500,42
1589243400,31
1589244300,50
1589245200,63
1589246100,28
1589247000,29
1589247900,31
1589248800,40
1589249700,47
1589250600,50
1589251500,40
1589252400,32
1589253300,28
1589254200,29
1589255100,60
1589256000,79
1589256900,296
1589257800,77
1589258700,51
1589259600,32
1589260500,34
1589261400,54
1589262300,48
1589263200,37
1589264100,34
1589265000,80
1589265900,33
1589266800,51
1589267700,90
1589268600,34
1589269500,43
1589270400,31
1589271300,37
1589272200,48
1589273100,98
1589274000,66
1589274900,30
1589275800,26
1589276700,46
1589277600,368
1589278500,210
1589279400,91
1589280300,70
1589281200,37
1589282100,25
1589283000,65
1589283900,62
1589284800,52
1589285700,26
1589286600,40
1589287500,25
1589288400,28
1589289300,54
1589290200,52
1589291100,32
1589292000,30
1589292900,35
1589293800,27
1589294700,26
1589295600,59
1589296500,51
1589297400,30
1589298300,37
1589299200,528
1589300100,266
1589301000,51
1589301900,52
1589302800,46
1589303700,54
1589304600,61
1589305500,45
1589306400,35
1589307300,65
1589308200,46
1589309100,30
1589310000,153
1589310900,60
1589311800,92
1589312700,92
1589313600,90
1589314500,72
1589315400,72
1589316300,78
1589317200,49
1589318100,50
1589319000,50
1589319900,33
1589320800,26
1589321700,31
1589322600,39
1589323500,50
1589324400,47
1589325300,40
1589326200,31
1589327100,28
1589328000,35
1589328900,48
1589329800,49
1589330700,40
1589331600,41
1589332500,41
1589333400,85
1589334300,68
1589335200,82
1589336100,83
1589337000,72
1589337900,63
1589338800,34
1589339700,30
1589340600,114
1589341500,83
1589342400,103
1589343300,240
1589344200,68
1589345100,62
1589346000,58
1589346900,83
1589347800,62
1589348700,33
1589349600,37
1589350500,27
1589351400,35
1589352300,52
1589353200,50
1589354100,26
1589355000,26
1589355900,39
1589356800,53
1589357700,74
1589358600,80
1589359500,59
1589360400,55
1589361300,61
1589362200,56
1589363100,57
1589364000,472
1589364900,112
1589365800,64
1589366700,48
1589367600,65
1589368500,79
1589369400,49
1589370300,46
1589371200,40
1589372100,25
1589373000,27
1589373900,55
1589374800,348
1589375700,401
1589376600,142
1589377500,65
1589378400,53
1589379300,75
1589380200,271
1589381100,621
1589382000,880
1589382900,959
1589383800,442
1589384700,96
1589385600,47
1589386500,51
1589387400,48
1589388300,62
1589389200,63
1589390100,77
1589391000,85
1589391900,96
1589392800,163
1589393700,77
1589394600,70
1589395500,91
1589396400,73
1589397300,87
1589398200,95
1589399100,81
1589400000,67
1589400900,212
1589401800,50
1589402700,42
1589403600,61
1589404500,42
1589405400,28
1589406300,32
1589407200,36
1589408100,44
1589409000,49
1589409900,51
1589410800,30
1589411700,27
1589412600,37
1589413500,45
1589414400,50
1589415300,41
1589416200,37
1589417100,28
1589418000,28
1589418900,51
1589419800,49
1589420700,42
1589421600,38
1589422500,30
1589423400,29
1589424300,32
1589425200,61
1589426100,50
1589427000,89
1589427900,82
1589428800,57
1589429700,51
1589430600,109
1589431500,129
1589432400,132
1589433300,88
1589434200,86
1589435100,61
1589436000,68
1589436900,67
1589437800,34
1589438700,28
1589439600,202
1589440500,175
1589441400,93
1589442300,81
1589443200,63
1589444100,62
1589445000,131
1589445900,39
1589446800,41
1589447700,48
1589448600,45
1589449500,29
1589450400,26
1589451300,33
1589452200,247
1589453100,341
1589454000,190
1589454900,184
1589455800,140
1589456700,68
1589457600,48
1589458500,34
1589459400,155
1589460300,149
1589461200,151
1589462100,86
1589463000,90
1589463900,96
1589464800,86
1589465700,63
1589466600,42
1589467500,47
1589468400,62
1589469300,43
1589470200,27
1589471100,180
1589472000,38
1589472900,47
1589473800,55
1589474700,57
1589475600,38
1589476500,75
1589477400,94
1589478300,61
1589479200,98
1589480100,96
1589481000,101
1589481900,87
1589482800,108
1589483700,129
1589484600,183
1589485500,65
1589486400,70
1589487300,73
1589488200,69
1589489100,52
1589490000,39
1589490900,28
1589491800,28
1589492700,41
1589493600,52
1589494500,45
1589495400,35
1589496300,35
1589497200,28
1589498100,31
1589499000,63
1589499900,47
1589500800,27
1589501700,35
1589502600,36
1589503500,28
1589504400,52
1589505300,61
1589506200,28
1589507100,29
1589508000,35
1589508900,34
1589509800,46
1589510700,53
1589511600,44
1589512500,95
1589513400,114
1589514300,102
1589515200,111
1589516100,149
1589517000,200
1589517900,98
1589518800,41
1589519700,34
1589520600,56
1589521500,143
1589522400,227
1589523300,75
1589524200,52
1589525100,124
1589526000,309
1589526900,332
1589527800,46
1589528700,27
1589529600,41
1589530500,50
1589531400,43
1589532300,34
1589533200,30
1589534100,28
1589535000,48
1589535900,296
1589536800,436
1589537700,722
1589538600,721
1589539500,344
1589540400,675
1589541300,66
1589542200,60
1589543100,89
1589544000,80
1589544900,66
1589545800,73
1589546700,59
1589547600,31
1589548500,25
1589549400,32
1589550300,39
1589551200,48
1589552100,46
1589553000,39
1589553900,26
1589554800,26
1589555700,42
1589556600,50
1589557500,45
1589558400,33
1589559300,32
1589560200,33
1589561100,60
1589562000,79
1589562900,52
1589563800,64
1589564700,80
1589565600,69
1589566500,64
1589567400,62
1589568300,72
1589569200,90
1589570100,181
1589571000,102
1589571900,80
1589572800,44
1589573700,46
1589574600,36
1589575500,51
1589576400,56
1589577300,41
1589578200,29
1589579100,29
1589580000,42
1589580900,51
1589581800,49
1589582700,39
1589583600,31
1589584500,28
1589585400,34
1589586300,60
1589587200,49
1589588100,29
1589589000,40
1589589900,29
1589590800,30
1589591700,60
1589592600,51
1589593500,28
1589594400,34
1589595300,36
1589596200,29
1589597100,51
1589598000,61
1589598900,28
1589599800,30
1589600700,36
1589601600,33
1589602500,52
1589603400,116
1589604300,102
1589605200,102
1589606100,104
1589607000,157
1589607900,155
1589608800,90
1589609700,71
1589610600,66
1589611500,589
1589612400,176
1589613300,140
1589614200,311
1589615100,64
1589616000,59
1589616900,53
1589617800,210
1589618700,87
1589619600,55
1589620500,160
1589621400,295
1589622300,276
1589623200,87
1589624100,31
1589625000,31
1589625900,21
1589626800,41
1589627700,46
1589628600,43
1589629500,24
1589630400,19
1589631300,330
1589632200,88
1589633100,72
1589634000,71
1589634900,58
1589635800,67
1589636700,30
1589637600,29
1589638500,30
1589639400,41
1589640300,60
1589641200,42
1589642100,38
1589643000,24
1589643900,27
1589644800,24
1589645700,43
1589646600,52
1589647500,36
1589648400,19
1589649300,34
1589650200,42
1589651100,22
1589652000,68
1589652900,69
1589653800,59
1589654700,46
1589655600,61
1589656500,67
1589657400,163
1589658300,72
1589659200,81
1589660100,84
1589661000,90
1589661900,66
1589662800,61
1589663700,67
1589664600,78
1589665500,66
1589666400,114
1589667300,109
1589668200,80
1589669100,61
1589670000,66
1589670900,67
1589671800,38
1589672700,28
1589673600,59
1589674500,49
1589675400,48
1589676300,41
1589677200,31
1589678100,28
1589679000,33
1589679900,36
1589680800,39
1589681700,50
1589682600,59
1589683500,50
1589684400,74
1589685300,67
1589686200,30
1589687100,28
1589688000,32
1589688900,62
1589689800,55
1589690700,55
1589691600,47
1589692500,33
1589693400,25
1589694300,29
1589695200,33
1589696100,33
1589697000,55
1589697900,57
1589698800,124
1589699700,75
1589700600,43
1589701500,19
1589702400,18
1589703300,438
1589704200,457
1589705100,230
1589706000,489
1589706900,501
1589707800,244
1589708700,236
1589709600,199
1589710500,57
1589711400,40
1589712300,65
1589713200,43
1589714100,36
1589715000,32
1589715900,46
1589716800,40
1589717700,38
1589718600,43
1589719500,19
1589720400,17
1589721300,30
1589722200,30
1589723100,41
1589724000,164
1589724900,50
1589725800,38
1589726700,34
1589727600,26
1589728500,22
1589729400,26
1589730300,53
1589731200,38
1589732100,42
1589733000,48
1589733900,41
1589734800,36
1589735700,50
1589736600,98
1589737500,84
1589738400,110
1589739300,90
1589740200,63
1589741100,35
1589742000,34
1589742900,34
1589743800,29
1589744700,85
1589745600,199
1589746500,107
1589747400,132
1589748300,84
1589749200,41
1589750100,21
1589751000,32
1589751900,58
1589752800,48
1589753700,47
1589754600,41
1589755500,28
1589756400,28
1589757300,40
1589758200,36
1589759100,52
1589760000,54
1589760900,48
1589761800,29
1589762700,29
1589763600,41
1589764500,28
1589765400,37
1589766300,60
1589767200,52
1589768100,39
1589769000,34
1589769900,36
1589770800,29
1589771700,31
1589772600,118
1589773500,81
1589774400,99
1589775300,247
1589776200,81
1589777100,69
1589778000,61
1589778900,62
1589779800,60
1589780700,46
1589781600,57
1589782500,27
1589783400,25
1589784300,37
1589785200,33
1589786100,48
1589787000,327
1589787900,506
1589788800,229
1589789700,682
1589790600,309
1589791500,40
1589792400,66
1589793300,68
1589794200,57
1589795100,40
1589796000,29
1589796900,41
1589797800,32
1589798700,48
1589799600,56
1589800500,37
1589801400,26
1589802300,33
1589803200,31
1589804100,133
1589805000,58
1589805900,61
1589806800,43
1589807700,29
1589808600,31
1589809500,19
1589810400,21
1589811300,48
1589812200,44
1589813100,34
1589814000,20
1589814900,31
1589815800,19
1589816700,41
1589817600,50
1589818500,53
1589819400,39
1589820300,35
1589821200,46
1589822100,66
1589823000,105
1589823900,149
1589824800,192
1589825700,84
1589826600,94
1589827500,81
1589828400,65
1589829300,83
1589830200,85
1589831100,57
1589832000,28
1589832900,46
1589833800,35
1589834700,31
1589835600,59
1589836500,52
1589837400,42
1589838300,32
1589839200,37
1589840100,28
1589841000,29
1589841900,67
1589842800,48
1589843700,49
1589844600,38
1589845500,33
1589846400,29
1589847300,33
1589848200,35
1589849100,51
1589850000,47
1589850900,58
1589851800,28
1589852700,28
1589853600,36
1589854500,32
1589855400,28
1589856300,55
1589857200,58
1589858100,45
1589859000,27
1589859900,47
1589860800,43
1589861700,223
1589862600,115
1589863500,79
1589864400,96
1589865300,42
1589866200,42
1589867100,33
1589868000,50
1589868900,76
1589869800,46
1589870700,36
1589871600,34
1589872500,32
1589873400,39
1589874300,71
1589875200,226
1589876100,242
1589877000,61
1589877900,60
1589878800,23
1589879700,29
1589880600,26
1589881500,24
1589882400,29
1589883300,42
1589884200,316
1589885100,223
1589886000,152
1589886900,76
1589887800,23
1589888700,21
1589889600,47
1589890500,45
1589891400,33
1589892300,20
1589893200,31
1589894100,19
1589895000,18
1589895900,87
1589896800,53
1589897700,47
1589898600,32
1589899500,25
1589900400,19
1589901300,19
1589902200,35
1589903100,132
1589904000,198
1589904900,190
1589905800,38
1589906700,19
1589907600,42
1589908500,55
1589909400,74
1589910300,111
1589911200,123
1589912100,75
1589913000,66
1589913900,69
1589914800,55
1589915700,176
1589916600,76
1589917500,86
1589918400,77
1589919300,77
1589920200,88
1589921100,45
1589922000,43
1589922900,59
1589923800,49
1589924700,31
1589925600,36
1589926500,34
1589927400,28
1589928300,42
1589929200,60
1589930100,48
1589931000,34
1589931900,38
1589932800,30
1589933700,28
1589934600,35
1589935500,57
1589936400,47
1589937300,44
1589938200,40
1589939100,28
1589940000,27
1589940900,37
1589941800,40
1589942700,50
1589943600,51
1589944500,48
1589945400,77
1589946300,64
1589947200,84
1589948100,208
1589949000,118
1589949900,94
1589950800,49
1589951700,33
1589952600,38
1589953500,34
1589954400,27
1589955300,39
1589956200,58
1589957100,48
1589958000,31
1589958900,40
1589959800,298
1589960700,357
1589961600,105
1589962500,78
1589963400,83
1589964300,97
1589965200,80
1589966100,632
1589967000,1111
1589967900,587
1589968800,132
1589969700,93
1589970600,64
1589971500,65
1589972400,19
1589973300,24
1589974200,31
1589975100,59
1589976000,50
1589976900,109
1589977800,275
1589978700,441
1589979600,231
1589980500,401
1589981400,191
1589982300,44
1589983200,48
1589984100,23
1589985000,19
1589985900,32
1589986800,20
1589987700,27
1589988600,52
1589989500,42
1589990400,90
1589991300,121
1589992200,53
1589993100,41
1589994000,43
1589994900,82
1589995800,46
1589996700,40
1589997600,29
1589998500,21
1589999400,18
1590000300,26
1590001200,36
1590002100,39
1590003000,42
1590003900,61
1590004800,43
1590005700,148
1590006600,75
1590007500,63
1590008400,80
1590009300,87
1590010200,78
1590011100,31
1590012000,23
1590012900,30
1590013800,21
1590014700,28
1590015600,54
1590016500,41
1590017400,45
1590018300,87
1590019200,56
1590020100,23
1590021000,34
1590021900,61
1590022800,49
1590023700,48
1590024600,41
1590025500,28
1590026400,29
1590027300,36
1590028200,39
1590029100,50
1590030000,54
1590030900,50
1590031800,30
1590032700,28
1590033600,42
1590034500,32
1590035400,44
1590036300,68
1590037200,113
1590038100,59
1590039000,45
1590039900,48
1590040800,67
1590041700,102
1590042600,103
1590043500,83
1590044400,56
1590045300,486
1590046200,268
1590047100,142
1590048000,80
1590048900,75
1590049800,103
1590050700,120
1590051600,220
1590052500,224
1590053400,73
1590054300,34
1590055200,21
1590056100,25
1590057000,59
1590057900,68
1590058800,62
1590059700,49
1590060600,51
1590061500,27
1590062400,52
1590063300,200
1590064200,111
1590065100,41
1590066000,40
1590066900,68
1590067800,27
1590068700,49
1590069600,48
1590070500,40
1590071400,22
1590072300,55
1590073200,56
1590074100,52
1590075000,74
1590075900,56
1590076800,36
1590077700,23
1590078600,31
1590079500,20
1590080400,36
