timestamp,power
1608529500,219
1608530400,201
1608531300,151
1608532200,143
1608533100,135
1608534000,140
1608534900,176
1608535800,149
1608536700,134
1608537600,158
1608538500,255
1608539400,126
1608540300,561
1608541200,612
1608542100,210
1608543000,112
1608543900,134
1608544800,145
1608545700,95
1608546600,107
1608547500,92
1608548400,112
1608549300,96
1608550200,104
1608551100,121
1608552000,117
1608552900,133
1608553800,110
1608554700,162
1608555600,411
1608556500,868
1608557400,845
1608558300,710
1608559200,420
1608560100,139
1608561000,844
1608561900,805
1608562800,449
1608563700,219
1608564600,798
1608565500,821
1608566400,435
1608567300,103
1608568200,96
1608569100,95
1608570000,99
1608570900,92
1608571800,101
1608572700,88
1608573600,117
1608574500,170
1608575400,252
1608576300,622
1608577200,182
1608578100,284
1608579000,791
1608579900,1046
1608580800,188
1608581700,194
1608582600,225
1608583500,181
1608584400,174
1608585300,107
1608586200,89
1608587100,76
1608588000,79
1608588900,77
1608589800,90
1608590700,84
1608591600,85
1608592500,122
1608593400,125
1608594300,137
1608595200,123
1608596100,94
1608597000,77
1608597900,89
1608598800,85
1608599700,93
1608600600,78
1608601500,98
1608602400,78
1608603300,77
1608604200,77
1608605100,85
1608606000,87
1608606900,77
1608607800,77
1608608700,247
1608609600,164
1608610500,155
1608611400,220
1608612300,384
1608613200,195
1608614100,197
1608615000,171
1608615900,110
1608616800,103
1608617700,99
1608618600,93
1608619500,102
1608620400,89
1608621300,101
1608622200,90
1608623100,88
1608624000,99
1608624900,92
1608625800,88
1608626700,89
1608627600,99
1608628500,94
1608629400,88
1608630300,89
1608631200,92
1608632100,98
1608633000,88
1608633900,88
1608634800,88
1608635700,97
1608636600,93
1608637500,87
1608638400,89
1608639300,92
1608640200,340
1608641100,248
1608642000,120
1608642900,111
1608643800,125
1608644700,124
1608645600,113
1608646500,118
1608647400,114
1608648300,123
1608649200,117
1608650100,106
1608651000,95
1608651900,113
1608652800,96
1608653700,172
1608654600,343
1608655500,216
1608656400,207
1608657300,219
1608658200,318
1608659100,246
1608660000,210
1608660900,217
1608661800,227
1608662700,628
1608663600,477
1608664500,250
1608665400,203
1608666300,635
1608667200,397
1608668100,167
1608669000,207
1608669900,197
1608670800,190
1608671700,280
1608672600,147
1608673500,86
1608674400,62
1608675300,71
1608676200,73
1608677100,77
1608678000,73
1608678900,79
1608679800,74
1608680700,73
1608681600,72
1608682500,71
1608683400,70
1608684300,83
1608685200,79
1608686100,87
1608687000,79
1608687900,102
1608688800,79
1608689700,113
1608690600,90
1608691500,121
1608692400,106
1608693300,81
1608694200,96
1608695100,112
1608696000,93
1608696900,79
1608697800,79
1608698700,80
1608699600,78
1608700500,259
1608701400,186
1608702300,202
1608703200,223
1608704100,278
1608705000,248
1608705900,217
1608706800,241
1608707700,202
1608708600,127
1608709500,128
1608710400,108
1608711300,116
1608712200,114
1608713100,111
1608714000,140
1608714900,290
1608715800,167
1608716700,154
1608717600,157
1608718500,141
1608719400,255
1608720300,370
1608721200,216
1608722100,166
1608723000,232
1608723900,149
1608724800,162
1608725700,144
1608726600,121
1608727500,125
1608728400,120
1608729300,122
1608730200,123
1608731100,118
1608732000,116
1608732900,115
1608733800,124
1608734700,123
1608735600,120
1608736500,130
1608737400,191
1608738300,765
1608739200,467
1608740100,504
1608741000,492
1608741900,529
1608742800,498
1608743700,433
1608744600,238
1608745500,463
1608746400,804
1608747300,364
1608748200,558
1608749100,810
1608750000,726
1608750900,180
1608751800,177
1608752700,164
1608753600,149
1608754500,155
1608755400,174
1608756300,172
1608757200,206
1608758100,184
1608759000,174
1608759900,186
1608760800,189
1608761700,167
1608762600,163
1608763500,182
1608764400,169
1608765300,162
1608766200,90
1608767100,60
1608768000,62
1608768900,70
1608769800,78
1608770700,86
1608771600,85
1608772500,85
1608773400,86
1608774300,90
1608775200,93
1608776100,101
1608777000,73
1608777900,79
1608778800,73
1608779700,81
1608780600,74
1608781500,72
1608782400,82
1608783300,78
1608784200,83
1608785100,74
1608786000,73
1608786900,179
1608787800,1001
1608788700,606
1608789600,209
1608790500,227
1608791400,244
1608792300,211
1608793200,208
1608794100,190
1608795000,198
1608795900,182
1608796800,157
1608797700,178
1608798600,323
1608799500,149
1608800400,158
1608801300,154
1608802200,139
1608803100,145
1608804000,158
1608804900,278
1608805800,132
1608806700,150
1608807600,186
1608808500,146
1608809400,156
1608810300,151
1608811200,208
1608812100,119
1608813000,108
1608813900,130
1608814800,111
1608815700,113
1608816600,125
1608817500,203
1608818400,177
1608819300,134
1608820200,118
1608821100,128
1608822000,118
1608822900,114
1608823800,129
1608824700,189
1608825600,197
1608826500,187
1608827400,199
1608828300,421
1608829200,790
1608830100,993
1608831000,600
1608831900,298
1608832800,300
1608833700,301
1608834600,305
1608835500,284
1608836400,618
1608837300,528
1608838200,269
1608839100,222
1608840000,663
1608840900,521
1608841800,192
1608842700,196
1608843600,185
1608844500,182
1608845400,105
1608846300,95
1608847200,77
1608848100,77
1608849000,77
1608849900,76
1608850800,77
1608851700,84
1608852600,85
1608853500,93
1608854400,128
1608855300,94
1608856200,106
1608857100,85
1608858000,79
1608858900,78
1608859800,77
1608860700,88
1608861600,77
1608862500,72
1608863400,62
1608864300,71
1608865200,65
1608866100,70
1608867000,78
1608867900,73
1608868800,91
1608869700,114
1608870600,79
1608871500,94
1608872400,98
1608873300,81
1608874200,86
1608875100,72
1608876000,67
1608876900,72
1608877800,65
1608878700,67
1608879600,66
1608880500,65
1608881400,75
1608882300,73
1608883200,173
1608884100,335
1608885000,698
1608885900,118
1608886800,131
1608887700,255
1608888600,144
1608889500,154
1608890400,177
1608891300,179
1608892200,175
1608893100,166
1608894000,397
1608894900,185
1608895800,219
1608896700,286
1608897600,204
1608898500,150
1608899400,105
1608900300,134
1608901200,109
1608902100,117
1608903000,108
1608903900,117
1608904800,109
1608905700,117
1608906600,113
1608907500,115
1608908400,112
1608909300,119
1608910200,107
1608911100,119
1608912000,109
1608912900,116
1608913800,113
1608914700,112
1608915600,118
1608916500,106
1608917400,120
1608918300,109
1608919200,117
1608920100,110
1608921000,112
1608921900,119
1608922800,107
1608923700,118
1608924600,178
1608925500,203
1608926400,196
1608927300,195
1608928200,199
1608929100,199
1608930000,191
1608930900,173
1608931800,175
1608932700,178
1608933600,161
1608934500,148
1608935400,154
1608936300,121
1608937200,121
1608938100,130
1608939000,131
1608939900,121
1608940800,104
1608941700,96
1608942600,90
1608943500,103
1608944400,98
1608945300,77
1608946200,89
1608947100,89
1608948000,105
1608948900,95
1608949800,77
1608950700,109
1608951600,83
1608952500,98
1608953400,89
1608954300,101
1608955200,81
1608956100,103
1608957000,77
1608957900,107
1608958800,90
1608959700,88
1608960600,93
1608961500,76
1608962400,89
1608963300,80
1608964200,86
1608965100,86
1608966000,93
1608966900,78
1608967800,91
1608968700,77
1608969600,76
1608970500,79
1608971400,259
1608972300,950
1608973200,287
1608974100,159
1608975000,146
1608975900,133
1608976800,160
1608977700,693
1608978600,357
1608979500,172
1608980400,486
1608981300,828
1608982200,518
1608983100,753
1608984000,789
1608984900,799
1608985800,486
1608986700,548
1608987600,838
1608988500,723
1608989400,621
1608990300,486
1608991200,356
1608992100,722
1608993000,567
1608993900,557
1608994800,741
1608995700,356
1608996600,692
1608997500,379
1608998400,1104
1608999300,1085
1609000200,1450
1609001100,559
1609002000,296
1609002900,276
1609003800,289
1609004700,316
1609005600,265
1609006500,249
1609007400,192
1609008300,166
1609009200,168
1609010100,174
1609011000,204
1609011900,212
1609012800,210
1609013700,206
1609014600,218
1609015500,269
1609016400,205
1609017300,159
1609018200,157
1609019100,96
1609020000,86
1609020900,91
1609021800,96
1609022700,89
1609023600,56
1609024500,67
1609025400,76
1609026300,79
1609027200,114
1609028100,80
1609029000,79
1609029900,83
1609030800,76
1609031700,67
1609032600,69
1609033500,68
1609034400,77
1609035300,69
1609036200,70
1609037100,80
1609038000,79
1609038900,85
1609039800,69
1609040700,67
1609041600,87
1609042500,82
1609043400,70
1609044300,83
1609045200,104
1609046100,109
1609047000,70
1609047900,80
1609048800,70
1609049700,71
1609050600,361
1609051500,993
1609052400,171
1609053300,182
1609054200,197
1609055100,268
1609056000,254
1609056900,302
1609057800,232
1609058700,416
1609059600,221
1609060500,172
1609061400,297
1609062300,337
1609063200,177
1609064100,721
1609065000,695
1609065900,360
1609066800,158
1609067700,341
1609068600,202
1609069500,485
1609070400,681
1609071300,229
1609072200,279
1609073100,536
1609074000,752
1609074900,212
1609075800,193
1609076700,347
1609077600,209
1609078500,207
1609079400,246
1609080300,224
1609081200,221
1609082100,157
1609083000,266
1609083900,697
1609084800,708
1609085700,355
1609086600,757
1609087500,671
1609088400,592
1609089300,682
1609090200,779
1609091100,743
1609092000,396
1609092900,382
1609093800,548
1609094700,669
1609095600,436
1609096500,664
1609097400,684
1609098300,439
1609099200,681
1609100100,699
1609101000,206
1609101900,180
1609102800,194
1609103700,205
1609104600,194
1609105500,210
1609106400,197
1609107300,167
1609108200,102
1609109100,77
1609110000,77
1609110900,77
1609111800,97
1609112700,78
1609113600,90
1609114500,80
1609115400,84
1609116300,91
1609117200,94
1609118100,93
1609119000,78
1609119900,76
1609120800,78
1609121700,91
1609122600,91
1609123500,78
1609124400,95
1609125300,96
1609126200,99
1609127100,84
1609128000,93
1609128900,91
1609129800,79
1609130700,78
1609131600,65
1609132500,61
1609133400,71
1609134300,74
1609135200,120
1609136100,176
1609137000,389
1609137900,868
1609138800,464
1609139700,190
1609140600,276
1609141500,305
1609142400,186
1609143300,205
1609144200,174
1609145100,207
1609146000,171
1609146900,217
1609147800,186
1609148700,161
1609149600,155
1609150500,156
1609151400,154
1609152300,150
1609153200,160
1609154100,155
1609155000,617
1609155900,367
1609156800,360
1609157700,331
1609158600,176
1609159500,176
1609160400,181
1609161300,185
1609162200,181
1609163100,182
1609164000,203
1609164900,206
1609165800,235
1609166700,260
1609167600,250
1609168500,236
1609169400,359
1609170300,277
1609171200,275
1609172100,282
1609173000,306
1609173900,328
1609174800,267
1609175700,217
1609176600,233
1609177500,263
1609178400,259
1609179300,253
1609180200,605
1609181100,436
1609182000,242
1609182900,226
1609183800,734
1609184700,477
1609185600,208
1609186500,178
1609187400,154
1609188300,135
1609189200,138
1609190100,133
1609191000,109
1609191900,104
1609192800,104
1609193700,76
1609194600,76
1609195500,86
1609196400,77
1609197300,92
1609198200,87
1609199100,87
1609200000,95
1609200900,89
1609201800,99
1609202700,86
1609203600,88
1609204500,87
1609205400,88
1609206300,87
1609207200,91
1609208100,64
1609209000,77
1609209900,66
1609210800,73
1609211700,60
1609212600,68
1609213500,60
1609214400,66
1609215300,73
1609216200,62
1609217100,67
1609218000,61
1609218900,73
1609219800,68
1609220700,72
1609221600,77
1609222500,60
1609223400,76
1609224300,76
1609225200,303
1609226100,165
1609227000,168
1609227900,257
1609228800,379
1609229700,171
1609230600,166
1609231500,134
1609232400,123
1609233300,245
1609234200,127
1609235100,122
1609236000,124
1609236900,124
1609237800,121
1609238700,131
1609239600,150
1609240500,291
1609241400,179
1609242300,198
1609243200,197
1609244100,354
1609245000,160
1609245900,365
1609246800,641
1609247700,175
1609248600,169
1609249500,232
1609250400,170
1609251300,866
1609252200,1277
1609253100,529
1609254000,225
1609254900,224
1609255800,914
1609256700,998
1609257600,705
1609258500,822
1609259400,841
1609260300,478
1609261200,739
1609262100,606
1609263000,313
1609263900,703
1609264800,492
1609265700,686
1609266600,654
1609267500,227
1609268400,150
1609269300,159
1609270200,158
1609271100,149
1609272000,191
1609272900,187
1609273800,189
1609274700,158
1609275600,100
1609276500,112
1609277400,80
1609278300,77
1609279200,77
1609280100,84
1609281000,86
1609281900,98
1609282800,98
1609283700,85
1609284600,95
1609285500,77
1609286400,110
1609287300,117
1609288200,70
1609289100,62
1609290000,73
1609290900,62
1609291800,61
1609292700,62
1609293600,62
1609294500,61
1609295400,71
1609296300,67
1609297200,86
1609298100,63
1609299000,61
1609299900,73
1609300800,62
1609301700,61
1609302600,76
1609303500,69
1609304400,74
1609305300,78
1609306200,68
1609307100,405
1609308000,463
1609308900,633
1609309800,472
1609310700,503
1609311600,812
1609312500,225
1609313400,171
1609314300,555
1609315200,1283
1609316100,855
1609317000,620
1609317900,399
1609318800,150
1609319700,175
1609320600,174
1609321500,190
1609322400,161
1609323300,146
1609324200,134
1609325100,145
1609326000,351
1609326900,1262
1609327800,388
1609328700,180
1609329600,236
1609330500,839
1609331400,1337
1609332300,351
1609333200,324
1609334100,1060
1609335000,954
1609335900,774
1609336800,404
1609337700,197
1609338600,492
1609339500,545
1609340400,748
1609341300,774
1609342200,382
1609343100,978
1609344000,711
1609344900,295
1609345800,910
1609346700,561
1609347600,988
1609348500,616
1609349400,649
1609350300,227
1609351200,379
1609352100,311
1609353000,678
1609353900,433
1609354800,883
1609355700,747
1609356600,1094
1609357500,330
1609358400,361
1609359300,383
1609360200,639
1609361100,221
1609362000,673
1609362900,792
1609363800,680
1609364700,442
1609365600,234
1609366500,574
1609367400,227
1609368300,80
1609369200,91
1609370100,117
1609371000,89
1609371900,92
1609372800,99
1609373700,92
1609374600,98
1609375500,105
1609376400,73
1609377300,61
1609378200,62
1609379100,87
1609380000,74
1609380900,67
1609381800,66
1609382700,71
1609383600,62
1609384500,75
1609385400,62
1609386300,62
1609387200,64
1609388100,62
1609389000,63
1609389900,71
1609390800,405
1609391700,162
1609392600,160
1609393500,506
1609394400,487
1609395300,454
1609396200,207
1609397100,240
1609398000,238
1609398900,221
1609399800,133
1609400700,116
1609401600,113
1609402500,103
1609403400,105
1609404300,119
1609405200,110
1609406100,108
1609407000,112
1609407900,115
1609408800,120
1609409700,112
1609410600,117
1609411500,115
1609412400,123
1609413300,113
1609414200,123
1609415100,110
1609416000,121
1609416900,114
1609417800,153
1609418700,251
1609419600,176
1609420500,139
1609421400,234
1609422300,248
1609423200,256
1609424100,272
1609425000,255
1609425900,257
1609426800,246
1609427700,265
1609428600,282
1609429500,306
1609430400,438
1609431300,557
1609432200,450
1609433100,338
1609434000,304
1609434900,269
1609435800,287
1609436700,295
1609437600,272
1609438500,266
1609439400,277
1609440300,429
1609441200,1008
1609442100,367
1609443000,371
1609443900,376
1609444800,236
1609445700,250
1609446600,235
1609447500,237
1609448400,245
1609449300,658
1609450200,467
1609451100,268
1609452000,257
1609452900,762
1609453800,543
1609454700,132
1609455600,160
1609456500,130
1609457400,109
1609458300,163
1609459200,147
1609460100,100
1609461000,103
1609461900,107
1609462800,110
1609463700,116
1609464600,105
1609465500,113
1609466400,114
1609467300,106
1609468200,117
1609469100,105
1609470000,108
1609470900,81
1609471800,81
1609472700,86
1609473600,80
1609474500,79
1609475400,82
1609476300,67
1609477200,72
1609478100,72
1609479000,78
1609479900,78
1609480800,61
1609481700,74
1609482600,79
1609483500,84
1609484400,73
1609485300,89
1609486200,84
1609487100,68
1609488000,76
1609488900,90
1609489800,116
1609490700,97
1609491600,88
1609492500,221
1609493400,408
1609494300,802
1609495200,121
1609496100,144
1609497000,166
1609497900,139
1609498800,110
1609499700,280
1609500600,211
1609501500,245
1609502400,254
1609503300,251
1609504200,240
1609505100,286
1609506000,998
1609506900,958
1609507800,272
1609508700,292
1609509600,225
1609510500,229
1609511400,185
1609512300,171
1609513200,221
1609514100,225
1609515000,220
1609515900,383
1609516800,322
1609517700,326
1609518600,263
1609519500,275
1609520400,260
1609521300,391
1609522200,265
1609523100,284
1609524000,293
1609524900,278
1609525800,270
1609526700,270
1609527600,280
1609528500,325
1609529400,307
1609530300,256
1609531200,408
1609532100,725
1609533000,231
1609533900,170
1609534800,166
1609535700,171
1609536600,161
1609537500,167
1609538400,136
1609539300,133
1609540200,140
1609541100,108
1609542000,90
1609542900,90
1609543800,92
1609544700,90
1609545600,87
1609546500,87
1609547400,90
1609548300,77
1609549200,87
1609550100,77
1609551000,70
1609551900,62
1609552800,60
1609553700,61
1609554600,74
1609555500,69
1609556400,97
1609557300,94
1609558200,60
1609559100,61
1609560000,61
1609560900,74
1609561800,62
1609562700,63
1609563600,73
1609564500,94
1609565400,113
1609566300,77
1609567200,60
1609568100,86
1609569000,125
1609569900,189
1609570800,104
1609571700,84
1609572600,64
1609573500,328
1609574400,667
1609575300,444
1609576200,171
1609577100,152
1609578000,325
1609578900,672
1609579800,221
1609580700,237
1609581600,606
1609582500,780
1609583400,185
1609584300,176
1609585200,149
1609586100,194
1609587000,211
1609587900,568
1609588800,318
1609589700,158
1609590600,166
1609591500,150
1609592400,167
1609593300,160
1609594200,155
1609595100,140
1609596000,284
1609596900,464
1609597800,409
1609598700,195
1609599600,264
1609600500,881
1609601400,639
1609602300,655
1609603200,642
1609604100,235
1609605000,160
1609605900,180
1609606800,253
1609607700,572
1609608600,904
1609609500,249
1609610400,255
1609611300,238
1609612200,170
1609613100,186
1609614000,592
1609614900,319
1609615800,202
1609616700,208
1609617600,710
1609618500,331
1609619400,140
1609620300,144
1609621200,140
1609622100,118
1609623000,112
1609623900,122
1609624800,101
1609625700,99
1609626600,79
1609627500,69
1609628400,62
1609629300,84
1609630200,63
1609631100,73
1609632000,66
1609632900,85
1609633800,74
1609634700,77
1609635600,74
1609636500,94
1609637400,114
1609638300,85
1609639200,63
1609640100,62
1609641000,75
1609641900,67
1609642800,73
1609643700,137
1609644600,89
1609645500,85
1609646400,93
1609647300,86
1609648200,81
1609649100,80
1609650000,82
1609650900,78
1609651800,71
1609652700,62
1609653600,62
1609654500,66
1609655400,65
1609656300,69
1609657200,81
1609658100,85
1609659000,94
1609659900,699
1609660800,735
1609661700,133
1609662600,161
1609663500,170
1609664400,308
1609665300,462
1609666200,300
1609667100,354
1609668000,674
1609668900,650
1609669800,385
1609670700,297
1609671600,287
1609672500,172
1609673400,221
1609674300,712
1609675200,206
1609676100,528
1609677000,690
1609677900,725
1609678800,231
1609679700,869
1609680600,968
1609681500,789
1609682400,735
1609683300,632
1609684200,632
1609685100,653
1609686000,664
1609686900,655
1609687800,698
1609688700,487
1609689600,766
1609690500,764
1609691400,765
1609692300,754
1609693200,412
1609694100,299
1609695000,292
1609695900,442
1609696800,171
1609697700,179
1609698600,685
1609699500,237
1609700400,201
1609701300,326
1609702200,676
1609703100,246
1609704000,146
1609704900,141
1609705800,152
1609706700,164
1609707600,152
1609708500,131
1609709400,84
1609710300,81
1609711200,96
1609712100,139
1609713000,101
1609713900,101
1609714800,110
1609715700,98
1609716600,106
1609717500,97
1609718400,109
1609719300,101
1609720200,107
1609721100,81
1609722000,112
1609722900,88
1609723800,90
1609724700,110
1609725600,81
1609726500,104
1609727400,103
1609728300,115
1609729200,83
1609730100,126
1609731000,113
1609731900,81
1609732800,82
1609733700,82
1609734600,97
1609735500,110
1609736400,329
1609737300,914
1609738200,252
1609739100,165
1609740000,179
1609740900,177
1609741800,201
1609742700,146
1609743600,229
1609744500,363
1609745400,270
1609746300,164
1609747200,450
1609748100,171
1609749000,168
1609749900,197
1609750800,214
1609751700,210
1609752600,205
1609753500,319
1609754400,176
1609755300,199
1609756200,202
1609757100,193
1609758000,202
1609758900,196
1609759800,608
1609760700,585
1609761600,170
1609762500,170
1609763400,148
1609764300,147
1609765200,153
1609766100,131
1609767000,136
1609767900,145
1609768800,134
1609769700,121
1609770600,248
1609771500,205
1609772400,121
1609773300,144
1609774200,131
1609775100,147
1609776000,134
1609776900,136
1609777800,186
1609778700,302
1609779600,206
1609780500,237
1609781400,203
1609782300,213
1609783200,487
1609784100,451
1609785000,183
1609785900,172
1609786800,588
1609787700,660
1609788600,140
1609789500,136
1609790400,103
1609791300,102
1609792200,101
1609793100,90
1609794000,92
1609794900,97
1609795800,92
1609796700,92
1609797600,94
1609798500,117
1609799400,138
1609800300,139
1609801200,138
1609802100,125
1609803000,106
1609803900,80
1609804800,80
1609805700,81
1609806600,92
1609807500,82
1609808400,107
1609809300,109
1609810200,99
1609811100,100
1609812000,102
1609812900,110
1609813800,109
1609814700,98
1609815600,98
1609816500,92
1609817400,90
1609818300,80
1609819200,93
1609820100,84
1609821000,81
1609821900,94
1609822800,81
1609823700,80
1609824600,99
1609825500,86
1609826400,95
1609827300,94
1609828200,128
1609829100,84
1609830000,146
1609830900,459
1609831800,216
1609832700,190
1609833600,142
1609834500,147
1609835400,161
1609836300,164
1609837200,137
1609838100,135
1609839000,148
1609839900,149
1609840800,137
1609841700,127
1609842600,127
1609843500,243
1609844400,131
1609845300,418
1609846200,178
1609847100,195
1609848000,211
1609848900,123
1609849800,130
1609850700,123
1609851600,171
1609852500,173
1609853400,161
1609854300,164
1609855200,174
1609856100,206
1609857000,233
1609857900,260
1609858800,340
1609859700,628
1609860600,294
1609861500,313
1609862400,394
1609863300,216
1609864200,207
1609865100,169
1609866000,190
1609866900,533
1609867800,516
1609868700,253
1609869600,238
1609870500,660
1609871400,566
1609872300,210
1609873200,183
1609874100,174
1609875000,162
1609875900,167
1609876800,180
1609877700,192
1609878600,188
1609879500,204
1609880400,149
1609881300,187
1609882200,153
1609883100,155
1609884000,145
1609884900,138
1609885800,138
1609886700,146
1609887600,136
1609888500,158
1609889400,115
1609890300,119
1609891200,121
1609892100,131
1609893000,88
1609893900,134
1609894800,96
1609895700,97
1609896600,80
1609897500,83
1609898400,80
1609899300,88
1609900200,99
1609901100,99
1609902000,98
1609902900,106
1609903800,99
1609904700,99
1609905600,103
1609906500,128
1609907400,103
1609908300,118
1609909200,105
1609910100,82
1609911000,93
1609911900,104
1609912800,97
1609913700,83
1609914600,93
1609915500,107
1609916400,100
1609917300,228
1609918200,408
1609919100,659
1609920000,150
1609920900,170
1609921800,168
1609922700,201
1609923600,329
1609924500,198
1609925400,189
1609926300,193
1609927200,293
1609928100,178
1609929000,165
1609929900,167
1609930800,161
1609931700,195
1609932600,140
1609933500,143
1609934400,317
1609935300,894
1609936200,162
1609937100,149
1609938000,200
1609938900,219
1609939800,154
1609940700,168
1609941600,153
1609942500,159
1609943400,165
1609944300,156
1609945200,179
1609946100,195
1609947000,224
1609947900,413
1609948800,205
1609949700,194
1609950600,289
1609951500,486
1609952400,279
1609953300,255
1609954200,469
1609955100,615
1609956000,274
1609956900,258
1609957800,627
1609958700,674
1609959600,245
1609960500,196
1609961400,213
1609962300,212
1609963200,189
1609964100,174
1609965000,182
1609965900,189
1609966800,146
1609967700,95
1609968600,109
1609969500,92
1609970400,69
1609971300,61
1609972200,69
1609973100,70
1609974000,73
1609974900,72
1609975800,65
1609976700,79
1609977600,87
1609978500,80
1609979400,107
1609980300,80
1609981200,78
1609982100,94
1609983000,78
1609983900,93
1609984800,98
1609985700,72
1609986600,59
1609987500,60
1609988400,65
1609989300,60
1609990200,80
1609991100,63
1609992000,74
1609992900,233
1609993800,174
1609994700,168
1609995600,160
1609996500,497
1609997400,846
1609998300,199
1609999200,214
1610000100,260
1610001000,224
1610001900,207
1610002800,213
1610003700,331
1610004600,211
1610005500,158
1610006400,151
1610007300,151
1610008200,164
1610009100,149
1610010000,247
1610010900,167
1610011800,149
1610012700,234
1610013600,381
1610014500,331
1610015400,188
1610016300,192
1610017200,186
1610018100,183
1610019000,189
1610019900,184
1610020800,187
1610021700,166
1610022600,189
1610023500,291
1610024400,385
1610025300,369
1610026200,166
1610027100,154
1610028000,151
1610028900,481
1610029800,381
1610030700,431
1610031600,176
1610032500,253
1610033400,163
1610034300,171
1610035200,169
1610036100,192
1610037000,229
1610037900,271
1610038800,306
1610039700,650
1610040600,562
1610041500,356
1610042400,321
1610043300,771
1610044200,533
1610045100,182
1610046000,294
1610046900,179
1610047800,175
1610048700,186
1610049600,172
1610050500,191
1610051400,135
1610052300,113
1610053200,85
1610054100,143
1610055000,114
1610055900,76
1610056800,86
1610057700,87
1610058600,94
1610059500,82
1610060400,77
1610061300,108
1610062200,88
1610063100,77
1610064000,94
1610064900,76
1610065800,78
1610066700,79
1610067600,78
1610068500,92
1610069400,84
1610070300,110
1610071200,122
1610072100,141
1610073000,142
1610073900,142
1610074800,136
1610075700,108
1610076600,77
1610077500,76
1610078400,79
1610079300,77
1610080200,78
1610081100,78
1610082000,264
1610082900,886
1610083800,152
1610084700,127
1610085600,129
1610086500,204
1610087400,285
1610088300,182
1610089200,190
1610090100,356
1610091000,289
1610091900,270
1610092800,426
1610093700,321
1610094600,702
1610095500,1155
1610096400,833
1610097300,738
1610098200,279
1610099100,199
1610100000,179
1610100900,170
1610101800,164
1610102700,164
1610103600,177
1610104500,182
1610105400,186
1610106300,220
1610107200,215
1610108100,193
1610109000,236
1610109900,209
1610110800,157
1610111700,165
1610112600,203
1610113500,245
1610114400,257
1610115300,208
1610116200,357
1610117100,271
1610118000,318
1610118900,214
1610119800,240
1610120700,320
1610121600,316
1610122500,289
1610123400,288
1610124300,325
1610125200,186
1610126100,174
1610127000,272
1610127900,674
1610128800,241
1610129700,221
1610130600,427
1610131500,696
1610132400,181
1610133300,169
1610134200,177
1610135100,166
1610136000,161
1610136900,154
1610137800,159
1610138700,190
1610139600,148
1610140500,122
1610141400,75
1610142300,78
1610143200,76
1610144100,77
1610145000,77
1610145900,79
1610146800,87
1610147700,85
1610148600,96
1610149500,86
1610150400,77
1610151300,84
1610152200,81
1610153100,77
1610154000,108
1610154900,93
1610155800,92
1610156700,85
1610157600,79
1610158500,78
1610159400,79
1610160300,92
1610161200,126
1610162100,144
1610163000,100
1610163900,77
1610164800,78
1610165700,126
1610166600,100
1610167500,86
1610168400,78
1610169300,88
1610170200,79
1610171100,92
1610172000,78
1610172900,81
1610173800,738
1610174700,671
1610175600,222
1610176500,214
1610177400,262
1610178300,224
1610179200,251
1610180100,383
1610181000,200
1610181900,186
1610182800,199
1610183700,213
1610184600,145
1610185500,141
1610186400,246
1610187300,167
1610188200,163
1610189100,178
1610190000,463
1610190900,346
1610191800,298
1610192700,228
1610193600,237
1610194500,202
1610195400,199
1610196300,206
1610197200,206
1610198100,281
1610199000,239
1610199900,208
1610200800,238
1610201700,348
1610202600,300
1610203500,305
1610204400,303
1610205300,282
1610206200,290
1610207100,512
1610208000,357
1610208900,403
1610209800,390
1610210700,359
1610211600,291
1610212500,298
1610213400,438
1610214300,865
1610215200,348
1610216100,207
1610217000,211
1610217900,202
1610218800,201
1610219700,530
1610220600,218
1610221500,212
1610222400,190
1610223300,730
1610224200,480
1610225100,180
1610226000,183
1610226900,170
1610227800,156
1610228700,121
1610229600,126
1610230500,104
1610231400,97
1610232300,76
1610233200,75
1610234100,77
1610235000,74
1610235900,75
1610236800,82
1610237700,75
1610238600,79
1610239500,106
1610240400,149
1610241300,144
1610242200,143
1610243100,115
1610244000,113
1610244900,117
1610245800,106
1610246700,93
1610247600,86
1610248500,88
1610249400,86
1610250300,93
1610251200,87
1610252100,88
1610253000,87
1610253900,89
1610254800,88
1610255700,334
1610256600,167
1610257500,169
1610258400,151
1610259300,245
1610260200,428
1610261100,829
1610262000,196
1610262900,189
1610263800,285
1610264700,376
1610265600,245
1610266500,360
1610267400,248
1610268300,248
1610269200,236
1610270100,266
1610271000,225
1610271900,230
1610272800,235
1610273700,243
1610274600,240
1610275500,241
1610276400,217
1610277300,186
1610278200,213
1610279100,150
1610280000,144
1610280900,155
1610281800,149
1610282700,144
1610283600,157
1610284500,145
1610285400,147
1610286300,157
1610287200,145
1610288100,150
1610289000,156
1610289900,144
1610290800,148
1610291700,158
1610292600,146
1610293500,150
1610294400,156
1610295300,146
1610296200,147
1610297100,157
1610298000,150
1610298900,146
1610299800,157
1610300700,150
1610301600,147
1610302500,159
1610303400,201
1610304300,187
1610305200,189
1610306100,191
1610307000,184
1610307900,220
1610308800,255
1610309700,252
1610310600,259
1610311500,267
1610312400,260
1610313300,229
1610314200,176
1610315100,174
1610316000,170
1610316900,146
1610317800,145
1610318700,153
1610319600,137
1610320500,104
1610321400,92
1610322300,84
1610323200,86
1610324100,97
1610325000,79
1610325900,88
