timestamp,power
1588924800,112
1588925700,47
1588926600,41
1588927500,31
1588928400,17
1588929300,24
1588930200,39
1588931100,22
1588932000,31
1588932900,36
1588933800,21
1588934700,25
1588935600,36
1588936500,37
1588937400,30
1588938300,205
1588939200,626
1588940100,22
1588941000,40
1588941900,218
1588942800,237
1588943700,371
1588944600,87
1588945500,31
1588946400,23
1588947300,37
1588948200,24
1588949100,23
1588950000,38
1588950900,33
1588951800,19
1588952700,22
1588953600,33
1588954500,26
1588955400,25
1588956300,33
1588957200,19
1588958100,18
1588959000,35
1588959900,36
1588960800,19
1588961700,28
1588962600,44
1588963500,130
1588964400,57
1588965300,152
1588966200,87
1588967100,112
1588968000,65
1588968900,96
1588969800,60
1588970700,85
1588971600,81
1588972500,101
1588973400,46
1588974300,22
1588975200,44
1588976100,18
1588977000,22
1588977900,30
1588978800,23
1588979700,31
1588980600,30
1588981500,18
1588982400,31
1588983300,35
1588984200,28
1588985100,22
1588986000,33
1588986900,20
1588987800,25
1588988700,53
1588989600,30
1588990500,32
1588991400,43
1588992300,40
1588993200,42
1588994100,40
1588995000,39
1588995900,33
1588996800,117
1588997700,67
1588998600,30
1588999500,27
1589000400,52
1589001300,581
1589002200,172
1589003100,133
1589004000,44
1589004900,34
1589005800,43
1589006700,47
1589007600,28
1589008500,30
1589009400,34
1589010300,33
1589011200,25
1589012100,28
1589013000,39
1589013900,32
1589014800,43
1589015700,49
1589016600,35
1589017500,32
1589018400,42
1589019300,503
1589020200,427
1589021100,71
1589022000,52
1589022900,21
1589023800,558
1589024700,155
1589025600,74
1589026500,27
1589027400,50
1589028300,393
1589029200,157
1589030100,328
1589031000,60
1589031900,30
1589032800,26
1589033700,33
1589034600,26
1589035500,24
1589036400,38
1589037300,35
1589038200,20
1589039100,25
1589040000,50
1589040900,46
1589041800,24
1589042700,33
1589043600,24
1589044500,28
1589045400,104
1589046300,39
1589047200,57
1589048100,52
1589049000,82
1589049900,113
1589050800,78
1589051700,150
1589052600,94
1589053500,97
1589054400,84
1589055300,73
1589056200,66
1589057100,78
1589058000,53
1589058900,23
1589059800,33
1589060700,23
1589061600,40
1589062500,31
1589063400,31
1589064300,27
1589065200,29
1589066100,39
1589067000,30
1589067900,30
1589068800,26
1589069700,31
1589070600,39
1589071500,31
1589072400,28
1589073300,31
1589074200,30
1589075100,52
1589076000,28
1589076900,30
1589077800,30
1589078700,31
1589079600,41
1589080500,27
1589081400,33
1589082300,24
1589083200,129
1589084100,55
1589085000,33
1589085900,18
1589086800,30
1589087700,23
1589088600,34
1589089500,105
1589090400,278
1589091300,41
1589092200,36
1589093100,42
1589094000,42
1589094900,31
1589095800,400
1589096700,109
1589097600,101
1589098500,92
1589099400,29
1589100300,30
1589101200,42
1589102100,24
1589103000,33
1589103900,113
1589104800,56
1589105700,56
1589106600,30
1589107500,22
1589108400,35
1589109300,28
1589110200,29
1589111100,37
1589112000,27
1589112900,156
1589113800,330
1589114700,91
1589115600,87
1589116500,85
1589117400,72
1589118300,61
1589119200,61
1589120100,46
1589121000,62
1589121900,45
1589122800,70
1589123700,47
1589124600,53
1589125500,47
1589126400,49
1589127300,56
1589128200,28
1589129100,53
1589130000,45
1589130900,53
1589131800,39
1589132700,38
1589133600,42
1589134500,126
1589135400,104
1589136300,78
1589137200,101
1589138100,153
1589139000,80
1589139900,72
1589140800,64
1589141700,70
1589142600,54
1589143500,65
1589144400,62
1589145300,82
1589146200,71
1589147100,22
1589148000,32
1589148900,23
1589149800,35
1589150700,24
1589151600,17
1589152500,32
1589153400,21
1589154300,31
1589155200,30
1589156100,18
1589157000,26
1589157900,26
1589158800,30
1589159700,33
1589160600,21
1589161500,19
1589162400,35
1589163300,28
1589164200,24
1589165100,34
1589166000,20
1589166900,19
1589167800,38
1589168700,27
1589169600,36
1589170500,173
1589171400,40
1589172300,78
1589173200,44
1589174100,38
1589175000,37
1589175900,33
1589176800,24
1589177700,38
1589178600,29
1589179500,21
1589180400,29
1589181300,28
1589182200,33
1589183100,30
1589184000,114
1589184900,48
1589185800,33
1589186700,39
1589187600,24
1589188500,23
1589189400,40
1589190300,29
1589191200,35
1589192100,52
1589193000,31
1589193900,33
1589194800,46
1589195700,36
1589196600,38
1589197500,398
1589198400,496
1589199300,315
1589200200,71
1589201100,521
1589202000,289
1589202900,256
1589203800,82
1589204700,66
1589205600,56
1589206500,36
1589207400,40
1589208300,34
1589209200,32
1589210100,131
1589211000,98
1589211900,94
1589212800,112
1589213700,79
1589214600,45
1589215500,231
1589216400,551
1589217300,534
1589218200,71
1589219100,74
1589220000,77
1589220900,160
1589221800,84
1589222700,84
1589223600,81
1589224500,166
1589225400,63
1589226300,53
1589227200,59
1589228100,76
1589229000,95
1589229900,74
1589230800,146
1589231700,49
1589232600,45
1589233500,97
1589234400,30
1589235300,25
1589236200,20
1589237100,29
1589238000,38
1589238900,20
1589239800,20
1589240700,35
1589241600,26
1589242500,33
1589243400,84
1589244300,43
1589245200,46
1589246100,52
1589247000,63
1589247900,35
1589248800,33
1589249700,48
1589250600,34
1589251500,43
1589252400,50
1589253300,36
1589254200,32
1589255100,44
1589256000,45
1589256900,50
1589257800,129
1589258700,47
1589259600,36
1589260500,44
1589261400,137
1589262300,52
1589263200,32
1589264100,33
1589265000,28
1589265900,24
1589266800,26
1589267700,26
1589268600,18
1589269500,28
1589270400,42
1589271300,21
1589272200,22
1589273100,36
1589274000,28
1589274900,32
1589275800,62
1589276700,65
1589277600,59
1589278500,42
1589279400,147
1589280300,386
1589281200,40
1589282100,44
1589283000,114
1589283900,53
1589284800,54
1589285700,34
1589286600,32
1589287500,47
1589288400,40
1589289300,35
1589290200,112
1589291100,32
1589292000,31
1589292900,64
1589293800,87
1589294700,56
1589295600,38
1589296500,40
1589297400,33
1589298300,39
1589299200,46
1589300100,34
1589301000,33
1589301900,92
1589302800,89
1589303700,100
1589304600,45
1589305500,100
1589306400,218
1589307300,52
1589308200,56
1589309100,78
1589310000,75
1589310900,87
1589311800,91
1589312700,151
1589313600,88
1589314500,64
1589315400,63
1589316300,55
1589317200,59
1589318100,62
1589319000,71
1589319900,126
1589320800,29
1589321700,25
1589322600,33
1589323500,19
1589324400,16
1589325300,23
1589326200,29
1589327100,28
1589328000,17
1589328900,31
1589329800,17
1589330700,18
1589331600,40
1589332500,24
1589333400,18
1589334300,26
1589335200,28
1589336100,22
1589337000,33
1589337900,45
1589338800,33
1589339700,151
1589340600,52
1589341500,69
1589342400,136
1589343300,32
1589344200,39
1589345100,43
1589346000,51
1589346900,28
1589347800,114
1589348700,53
1589349600,24
1589350500,20
1589351400,30
1589352300,10
1589353200,18
1589354100,17
1589355000,11
1589355900,30
1589356800,24
1589357700,12
1589358600,22
1589359500,22
1589360400,16
1589361300,31
1589362200,32
1589363100,25
1589364000,28
1589364900,37
1589365800,35
1589366700,33
1589367600,38
1589368500,32
1589369400,27
1589370300,40
1589371200,40
1589372100,23
1589373000,34
1589373900,97
1589374800,28
1589375700,41
1589376600,31
1589377500,21
1589378400,29
1589379300,27
1589380200,21
1589381100,34
1589382000,35
1589382900,21
1589383800,21
1589384700,36
1589385600,22
1589386500,33
1589387400,35
1589388300,24
1589389200,21
1589390100,29
1589391000,34
1589391900,108
1589392800,98
1589393700,45
1589394600,25
1589395500,22
1589396400,45
1589397300,27
1589398200,21
1589399100,37
1589400000,23
1589400900,22
1589401800,45
1589402700,28
1589403600,20
1589404500,16
1589405400,24
1589406300,16
1589407200,25
1589408100,27
1589409000,12
1589409900,15
1589410800,25
1589411700,25
1589412600,22
1589413500,19
1589414400,25
1589415300,16
1589416200,25
1589417100,48
1589418000,30
1589418900,25
1589419800,36
1589420700,29
1589421600,25
1589422500,39
1589423400,39
1589424300,24
1589425200,26
1589426100,38
1589427000,25
1589427900,37
1589428800,38
1589429700,26
1589430600,26
1589431500,31
1589432400,34
1589433300,36
1589434200,101
1589435100,55
1589436000,25
1589436900,20
1589437800,34
1589438700,34
1589439600,19
1589440500,25
1589441400,30
1589442300,21
1589443200,26
1589444100,44
1589445000,20
1589445900,20
1589446800,33
1589447700,25
1589448600,101
1589449500,42
1589450400,36
1589451300,24
1589452200,23
1589453100,37
1589454000,33
1589454900,30
1589455800,34
1589456700,103
1589457600,36
1589458500,28
1589459400,43
1589460300,30
1589461200,28
1589462100,46
1589463000,33
1589463900,30
1589464800,46
1589465700,27
1589466600,21
1589467500,26
1589468400,28
1589469300,21
1589470200,33
1589471100,33
1589472000,101
1589472900,27
1589473800,39
1589474700,25
1589475600,32
1589476500,29
1589477400,25
1589478300,28
1589479200,49
1589480100,36
1589481000,31
1589481900,20
1589482800,35
1589483700,22
1589484600,96
1589485500,53
1589486400,40
1589487300,25
1589488200,25
1589489100,32
1589490000,19
1589490900,19
1589491800,33
1589492700,12
1589493600,11
1589494500,24
1589495400,15
1589496300,20
1589497200,23
1589498100,22
1589499000,12
1589499900,13
1589500800,27
1589501700,21
1589502600,18
1589503500,22
1589504400,17
1589505300,15
1589506200,16
1589507100,32
1589508000,20
1589508900,14
1589509800,29
1589510700,15
1589511600,19
1589512500,43
1589513400,35
1589514300,25
1589515200,26
1589516100,39
1589517000,24
1589517900,33
1589518800,43
1589519700,26
1589520600,98
1589521500,44
1589522400,31
1589523300,28
1589524200,26
1589525100,35
1589526000,15
1589526900,10
1589527800,20
1589528700,22
1589529600,18
1589530500,15
1589531400,25
1589532300,13
1589533200,13
1589534100,36
1589535000,32
1589535900,27
1589536800,30
1589537700,29
1589538600,64
1589539500,69
1589540400,51
1589541300,25
1589542200,27
1589543100,36
1589544000,30
1589544900,32
1589545800,40
1589546700,35
1589547600,24
1589548500,25
1589549400,40
1589550300,43
1589551200,33
1589552100,35
1589553000,29
1589553900,22
1589554800,26
1589555700,43
1589556600,24
1589557500,20
1589558400,34
1589559300,21
1589560200,99
1589561100,50
1589562000,29
1589562900,20
1589563800,21
1589564700,37
1589565600,27
1589566500,30
1589567400,32
1589568300,21
1589569200,21
1589570100,27
1589571000,35
1589571900,27
1589572800,100
1589573700,41
1589574600,26
1589575500,21
1589576400,38
1589577300,20
1589578200,11
1589579100,16
1589580000,19
1589580900,11
1589581800,22
1589582700,28
1589583600,11
1589584500,11
1589585400,24
1589586300,14
1589587200,22
1589588100,18
1589589000,21
1589589900,13
1589590800,11
1589591700,25
1589592600,24
1589593500,14
1589594400,23
1589595300,16
1589596200,11
1589597100,15
1589598000,36
1589598900,14
1589599800,13
1589600700,27
1589601600,12
1589602500,12
1589603400,32
1589604300,22
1589605200,13
1589606100,12
1589607000,27
1589607900,22
1589608800,112
1589609700,47
1589610600,25
1589611500,13
1589612400,14
1589613300,25
1589614200,72
1589615100,45
1589616000,31
1589616900,39
1589617800,38
1589618700,26
1589619600,34
1589620500,39
1589621400,23
1589622300,24
1589623200,39
1589624100,29
1589625000,36
1589625900,37
1589626800,20
1589627700,16
1589628600,23
1589629500,22
1589630400,25
1589631300,26
1589632200,31
1589633100,22
1589634000,22
1589634900,37
1589635800,26
1589636700,13
1589637600,27
1589638500,15
1589639400,10
1589640300,32
1589641200,22
1589642100,14
1589643000,19
1589643900,20
1589644800,12
1589645700,30
1589646600,40
1589647500,20
1589648400,20
1589649300,109
1589650200,33
1589651100,36
1589652000,39
1589652900,25
1589653800,18
1589654700,24
1589655600,34
1589656500,29
1589657400,19
1589658300,33
1589659200,20
1589660100,19
1589661000,112
1589661900,35
1589662800,24
1589663700,27
1589664600,27
1589665500,19
1589666400,31
1589667300,38
1589668200,19
1589669100,19
1589670000,30
1589670900,26
1589671800,33
1589672700,24
1589673600,30
1589674500,20
1589675400,20
1589676300,39
1589677200,30
1589678100,20
1589679000,29
1589679900,26
1589680800,20
1589681700,30
1589682600,40
1589683500,20
1589684400,20
1589685300,35
1589686200,21
1589687100,29
1589688000,37
1589688900,25
1589689800,18
1589690700,15
1589691600,20
1589692500,20
1589693400,17
1589694300,26
1589695200,10
1589696100,11
1589697000,20
1589697900,30
1589698800,14
1589699700,13
1589700600,24
1589701500,12
1589702400,14
1589703300,37
1589704200,12
1589705100,14
1589706000,23
1589706900,23
1589707800,18
1589708700,29
1589709600,25
1589710500,17
1589711400,15
1589712300,30
1589713200,24
1589714100,22
1589715000,25
1589715900,22
1589716800,23
1589717700,24
1589718600,45
1589719500,25
1589720400,21
1589721300,35
1589722200,22
1589723100,23
1589724000,42
1589724900,27
1589725800,21
1589726700,25
1589727600,33
1589728500,23
1589729400,20
1589730300,25
1589731200,12
1589732100,11
1589733000,22
1589733900,26
1589734800,13
1589735700,13
1589736600,18
1589737500,12
1589738400,16
1589739300,33
1589740200,9
1589741100,8
1589742000,22
1589742900,11
1589743800,23
1589744700,29
1589745600,28
1589746500,19
1589747400,19
1589748300,36
1589749200,28
1589750100,9
1589751000,20
1589751900,13
1589752800,9
1589753700,22
1589754600,24
1589755500,8
1589756400,11
1589757300,23
1589758200,9
1589759100,21
1589760000,23
1589760900,12
1589761800,9
1589762700,16
1589763600,21
1589764500,18
1589765400,11
1589766300,23
1589767200,8
1589768100,9
1589769000,35
1589769900,12
1589770800,10
1589771700,19
1589772600,14
1589773500,13
1589774400,22
1589775300,21
1589776200,10
1589777100,9
1589778000,25
1589778900,19
1589779800,15
1589780700,17
1589781600,16
1589782500,10
1589783400,11
1589784300,36
1589785200,11
1589786100,10
1589787000,21
1589787900,13
1589788800,16
1589789700,25
1589790600,18
1589791500,11
1589792400,12
1589793300,27
1589794200,21
1589795100,18
1589796000,27
1589796900,18
1589797800,15
1589798700,21
1589799600,33
1589800500,9
1589801400,15
1589802300,24
1589803200,15
1589804100,18
1589805000,29
1589805900,10
1589806800,12
1589807700,18
1589808600,20
1589809500,22
1589810400,11
1589811300,23
1589812200,9
1589813100,9
1589814000,31
1589814900,20
1589815800,10
1589816700,16
1589817600,21
1589818500,13
1589819400,20
1589820300,24
1589821200,11
1589822100,10
1589823000,28
1589823900,111
1589824800,93
1589825700,38
1589826600,33
1589827500,21
1589828400,23
1589829300,45
1589830200,20
1589831100,20
1589832000,32
1589832900,24
1589833800,30
1589834700,30
1589835600,27
1589836500,11
1589837400,11
1589838300,29
1589839200,21
1589840100,12
1589841000,25
1589841900,11
1589842800,11
1589843700,30
1589844600,23
1589845500,11
1589846400,14
1589847300,23
1589848200,15
1589849100,24
1589850000,26
1589850900,12
1589851800,11
1589852700,20
1589853600,26
1589854500,20
1589855400,14
1589856300,25
1589857200,15
1589858100,24
1589859000,49
1589859900,25
1589860800,22
1589861700,22
1589862600,19
1589863500,18
1589864400,26
1589865300,27
1589866200,100
1589867100,38
1589868000,25
1589868900,20
1589869800,15
1589870700,16
1589871600,18
1589872500,10
1589873400,11
1589874300,37
1589875200,12
1589876100,13
1589877000,23
1589877900,20
1589878800,21
1589879700,26
1589880600,27
1589881500,14
1589882400,15
1589883300,33
1589884200,30
1589885100,17
1589886000,22
1589886900,22
1589887800,67
1589888700,27
1589889600,42
1589890500,41
1589891400,32
1589892300,13
1589893200,30
1589894100,44
1589895000,22
1589895900,20
1589896800,24
1589897700,15
1589898600,23
1589899500,32
1589900400,15
1589901300,13
1589902200,29
1589903100,13
1589904000,18
1589904900,24
1589905800,13
1589906700,11
1589907600,22
1589908500,28
1589909400,9
1589910300,17
1589911200,22
1589912100,15
1589913000,29
1589913900,38
1589914800,92
1589915700,34
1589916600,34
1589917500,26
1589918400,27
1589919300,30
1589920200,23
1589921100,19
1589922000,22
1589922900,32
1589923800,9
1589924700,10
1589925600,23
1589926500,9
1589927400,20
1589928300,35
1589929200,22
1589930100,19
1589931000,28
1589931900,32
1589932800,27
1589933700,22
1589934600,33
1589935500,19
1589936400,20
1589937300,46
1589938200,20
1589939100,21
1589940000,31
1589940900,23
1589941800,27
1589942700,34
1589943600,26
1589944500,21
1589945400,21
1589946300,35
1589947200,27
1589948100,10
1589949000,22
1589949900,13
1589950800,10
1589951700,26
1589952600,22
1589953500,10
1589954400,11
1589955300,24
1589956200,17
1589957100,18
1589958000,24
1589958900,11
1589959800,11
1589960700,22
1589961600,27
1589962500,10
1589963400,17
1589964300,22
1589965200,13
1589966100,24
1589967000,31
1589967900,14
1589968800,16
1589969700,25
1589970600,18
1589971500,19
1589972400,18
1589973300,24
1589974200,10
1589975100,24
1589976000,46
1589976900,18
1589977800,17
1589978700,22
1589979600,14
1589980500,24
1589981400,24
1589982300,21
1589983200,14
1589984100,17
1589985000,67
1589985900,23
1589986800,16
1589987700,31
1589988600,176
1589989500,39
1589990400,37
1589991300,17
1589992200,19
1589993100,40
1589994000,49
1589994900,35
1589995800,38
1589996700,48
1589997600,66
1589998500,43
1589999400,41
1590000300,34
1590001200,82
1590002100,111
1590003000,96
1590003900,124
1590004800,75
1590005700,64
1590006600,36
1590007500,39
1590008400,33
1590009300,17
1590010200,17
1590011100,38
1590012000,25
1590012900,16
1590013800,33
1590014700,19
1590015600,24
1590016500,34
1590017400,21
1590018300,18
1590019200,22
1590020100,36
1590021000,24
1590021900,19
1590022800,33
1590023700,19
1590024600,26
1590025500,32
1590026400,25
1590027300,20
1590028200,22
1590029100,37
1590030000,26
1590030900,19
1590031800,33
1590032700,19
1590033600,28
1590034500,37
1590035400,22
1590036300,19
1590037200,25
1590038100,35
1590039000,27
1590039900,20
1590040800,33
1590041700,149
1590042600,56
1590043500,38
1590044400,39
1590045300,46
1590046200,51
1590047100,37
1590048000,25
1590048900,34
1590049800,59
1590050700,26
1590051600,29
1590052500,42
1590053400,23
1590054300,24
1590055200,33
1590056100,33
1590057000,27
1590057900,26
1590058800,30
1590059700,66
1590060600,48
1590061500,42
1590062400,42
1590063300,40
1590064200,24
1590065100,46
1590066000,68
1590066900,33
1590067800,27
1590068700,43
1590069600,37
1590070500,35
1590071400,34
1590072300,22
1590073200,25
1590074100,41
1590075000,28
1590075900,45
1590076800,54
1590077700,26
1590078600,46
1590079500,51
1590080400,35
1590081300,35
