timestamp,power
1588707900,258
1588708800,177
1588709700,184
1588710600,194
1588711500,141
1588712400,98
1588713300,114
1588714200,64
1588715100,60
1588716000,74
1588716900,39
1588717800,36
1588718700,45
1588719600,70
1588720500,75
1588721400,46
1588722300,52
1588723200,57
1588724100,68
1588725000,50
1588725900,52
1588726800,56
1588727700,102
1588728600,39
1588729500,37
1588730400,37
1588731300,217
1588732200,89
1588733100,56
1588734000,149
1588734900,268
1588735800,237
1588736700,280
1588737600,251
1588738500,108
1588739400,102
1588740300,122
1588741200,63
1588742100,86
1588743000,268
1588743900,496
1588744800,929
1588745700,141
1588746600,166
1588747500,180
1588748400,556
1588749300,768
1588750200,544
1588751100,883
1588752000,528
1588752900,236
1588753800,308
1588754700,419
1588755600,75
1588756500,431
1588757400,960
1588758300,441
1588759200,174
1588760100,117
1588761000,66
1588761900,73
1588762800,82
1588763700,71
1588764600,56
1588765500,136
1588766400,72
1588767300,89
1588768200,64
1588769100,56
1588770000,55
1588770900,155
1588771800,153
1588772700,160
1588773600,202
1588774500,219
1588775400,170
1588776300,152
1588777200,193
1588778100,225
1588779000,233
1588779900,189
1588780800,274
1588781700,298
1588782600,173
1588783500,177
1588784400,188
1588785300,212
1588786200,123
1588787100,233
1588788000,181
1588788900,157
1588789800,280
1588790700,264
1588791600,241
1588792500,314
1588793400,740
1588794300,885
1588795200,331
1588796100,256
1588797000,225
1588797900,257
1588798800,294
1588799700,213
1588800600,87
1588801500,46
1588802400,48
1588803300,83
1588804200,46
1588805100,37
1588806000,48
1588806900,61
1588807800,62
1588808700,57
1588809600,43
1588810500,45
1588811400,91
1588812300,41
1588813200,58
1588814100,75
1588815000,63
1588815900,48
1588816800,63
1588817700,229
1588818600,236
1588819500,259
1588820400,125
1588821300,121
1588822200,140
1588823100,195
1588824000,114
1588824900,53
1588825800,101
1588826700,55
1588827600,63
1588828500,63
1588829400,42
1588830300,120
1588831200,319
1588832100,159
1588833000,120
1588833900,53
1588834800,67
1588835700,49
1588836600,37
1588837500,55
1588838400,57
1588839300,62
1588840200,61
1588841100,44
1588842000,66
1588842900,81
1588843800,73
1588844700,49
1588845600,57
1588846500,140
1588847400,106
1588848300,71
1588849200,50
1588850100,54
1588851000,84
1588851900,133
1588852800,89
1588853700,63
1588854600,63
1588855500,70
1588856400,61
1588857300,64
1588858200,80
1588859100,159
1588860000,110
1588860900,172
1588861800,183
1588862700,72
1588863600,64
1588864500,109
1588865400,400
1588866300,214
1588867200,126
1588868100,168
1588869000,169
1588869900,397
1588870800,189
1588871700,187
1588872600,151
1588873500,152
1588874400,157
1588875300,194
1588876200,278
1588877100,318
1588878000,321
1588878900,768
1588879800,794
1588880700,727
1588881600,329
1588882500,333
1588883400,271
1588884300,275
1588885200,191
1588886100,111
1588887000,47
1588887900,56
1588888800,52
1588889700,78
1588890600,62
1588891500,45
1588892400,48
1588893300,72
1588894200,66
1588895100,50
1588896000,56
1588896900,69
1588897800,47
1588898700,58
1588899600,66
1588900500,65
1588901400,59
1588902300,47
1588903200,43
1588904100,180
1588905000,170
1588905900,210
1588906800,342
1588907700,215
1588908600,220
1588909500,149
1588910400,132
1588911300,61
1588912200,72
1588913100,55
1588914000,83
1588914900,107
1588915800,549
1588916700,69
1588917600,108
1588918500,169
1588919400,100
1588920300,135
1588921200,83
1588922100,89
1588923000,113
1588923900,94
1588924800,53
1588925700,92
1588926600,178
1588927500,670
1588928400,492
1588929300,133
1588930200,139
1588931100,393
1588932000,173
1588932900,63
1588933800,52
1588934700,59
1588935600,97
1588936500,55
1588937400,47
1588938300,133
1588939200,89
1588940100,76
1588941000,61
1588941900,46
1588942800,58
1588943700,129
1588944600,109
1588945500,98
1588946400,110
1588947300,113
1588948200,154
1588949100,199
1588950000,503
1588950900,342
1588951800,258
1588952700,96
1588953600,96
1588954500,162
1588955400,227
1588956300,276
1588957200,276
1588958100,273
1588959000,283
1588959900,303
1588960800,269
1588961700,266
1588962600,292
1588963500,332
1588964400,334
1588965300,444
1588966200,417
1588967100,412
1588968000,416
1588968900,405
1588969800,315
1588970700,1186
1588971600,347
1588972500,248
1588973400,229
1588974300,167
1588975200,111
1588976100,85
1588977000,111
1588977900,119
1588978800,79
1588979700,61
1588980600,40
1588981500,42
1588982400,67
1588983300,72
1588984200,41
1588985100,54
1588986000,39
1588986900,64
1588987800,77
1588988700,40
1588989600,42
1588990500,60
1588991400,58
1588992300,60
1588993200,53
1588994100,38
1588995000,67
1588995900,66
1588996800,106
1588997700,160
1588998600,221
1588999500,280
1589000400,150
1589001300,60
1589002200,71
1589003100,66
1589004000,81
1589004900,74
1589005800,88
1589006700,176
1589007600,152
1589008500,181
1589009400,360
1589010300,615
1589011200,165
1589012100,131
1589013000,105
1589013900,498
1589014800,887
1589015700,423
1589016600,296
1589017500,130
1589018400,95
1589019300,121
1589020200,112
1589021100,92
1589022000,90
1589022900,119
1589023800,95
1589024700,182
1589025600,91
1589026500,87
1589027400,72
1589028300,105
1589029200,106
1589030100,105
1589031000,122
1589031900,118
1589032800,450
1589033700,986
1589034600,1071
1589035500,721
1589036400,708
1589037300,439
1589038200,416
1589039100,359
1589040000,347
1589040900,450
1589041800,538
1589042700,310
1589043600,198
1589044500,302
1589045400,379
1589046300,446
1589047200,247
1589048100,196
1589049000,199
1589049900,318
1589050800,298
1589051700,322
1589052600,347
1589053500,348
1589054400,374
1589055300,388
1589056200,382
1589057100,358
1589058000,297
1589058900,244
1589059800,237
1589060700,209
1589061600,157
1589062500,60
1589063400,53
1589064300,42
1589065200,53
1589066100,66
1589067000,58
1589067900,37
1589068800,46
1589069700,57
1589070600,71
1589071500,46
1589072400,45
1589073300,36
1589074200,67
1589075100,72
1589076000,37
1589076900,46
1589077800,51
1589078700,56
1589079600,61
1589080500,51
1589081400,36
1589082300,67
1589083200,50
1589084100,50
1589085000,59
1589085900,150
1589086800,141
1589087700,53
1589088600,61
1589089500,94
1589090400,98
1589091300,82
1589092200,104
1589093100,94
1589094000,203
1589094900,720
1589095800,507
1589096700,374
1589097600,402
1589098500,387
1589099400,268
1589100300,673
1589101200,653
1589102100,410
1589103000,145
1589103900,166
1589104800,147
1589105700,156
1589106600,122
1589107500,92
1589108400,73
1589109300,87
1589110200,106
1589111100,200
1589112000,113
1589112900,155
1589113800,157
1589114700,146
1589115600,147
1589116500,147
1589117400,155
1589118300,104
1589119200,88
1589120100,753
1589121000,431
1589121900,432
1589122800,200
1589123700,186
1589124600,185
1589125500,242
1589126400,178
1589127300,141
1589128200,214
1589129100,577
1589130000,433
1589130900,148
1589131800,159
1589132700,610
1589133600,666
1589134500,344
1589135400,269
1589136300,342
1589137200,303
1589138100,332
1589139000,299
1589139900,228
1589140800,179
1589141700,200
1589142600,156
1589143500,137
1589144400,67
1589145300,65
1589146200,47
1589147100,45
1589148000,66
1589148900,51
1589149800,59
1589150700,47
1589151600,43
1589152500,63
1589153400,69
1589154300,41
1589155200,44
1589156100,51
1589157000,69
1589157900,60
1589158800,46
1589159700,37
1589160600,56
1589161500,83
1589162400,40
1589163300,154
1589164200,201
1589165100,292
1589166000,97
1589166900,65
1589167800,123
1589168700,168
1589169600,93
1589170500,75
1589171400,143
1589172300,456
1589173200,455
1589174100,105
1589175000,60
1589175900,37
1589176800,91
1589177700,190
1589178600,54
1589179500,68
1589180400,91
1589181300,118
1589182200,126
1589183100,478
1589184000,310
1589184900,97
1589185800,59
1589186700,95
1589187600,79
1589188500,55
1589189400,63
1589190300,74
1589191200,50
1589192100,44
1589193000,83
1589193900,47
1589194800,56
1589195700,64
1589196600,54
1589197500,52
1589198400,51
1589199300,55
1589200200,63
1589201100,72
1589202000,40
1589202900,35
1589203800,47
1589204700,72
1589205600,49
1589206500,45
1589207400,44
1589208300,48
1589209200,69
1589210100,61
1589211000,42
1589211900,57
1589212800,109
1589213700,528
1589214600,142
1589215500,126
1589216400,128
1589217300,366
1589218200,154
1589219100,138
1589220000,132
1589220900,160
1589221800,201
1589222700,186
1589223600,169
1589224500,166
1589225400,164
1589226300,172
1589227200,161
1589228100,204
1589229000,225
1589229900,179
1589230800,162
1589231700,126
1589232600,71
1589233500,47
1589234400,53
1589235300,35
1589236200,47
1589237100,80
1589238000,47
1589238900,38
1589239800,51
1589240700,57
1589241600,43
1589242500,67
1589243400,44
1589244300,48
1589245200,67
1589246100,38
1589247000,43
1589247900,64
1589248800,85
1589249700,237
1589250600,254
1589251500,153
1589252400,156
1589253300,116
1589254200,67
1589255100,188
1589256000,93
1589256900,77
1589257800,67
1589258700,51
1589259600,43
1589260500,54
1589261400,62
1589262300,82
1589263200,83
1589264100,103
1589265000,111
1589265900,45
1589266800,61
1589267700,45
1589268600,57
1589269500,47
1589270400,51
1589271300,51
1589272200,67
1589273100,60
1589274000,41
1589274900,49
1589275800,55
1589276700,79
1589277600,52
1589278500,54
1589279400,40
1589280300,58
1589281200,61
1589282100,56
1589283000,54
1589283900,63
1589284800,62
1589285700,48
1589286600,67
1589287500,42
1589288400,65
1589289300,60
1589290200,53
1589291100,68
1589292000,81
1589292900,54
1589293800,44
1589294700,70
1589295600,50
1589296500,81
1589297400,55
1589298300,55
1589299200,108
1589300100,168
1589301000,201
1589301900,174
1589302800,184
1589303700,139
1589304600,158
1589305500,138
1589306400,124
1589307300,159
1589308200,200
1589309100,217
1589310000,249
1589310900,485
1589311800,233
1589312700,201
1589313600,176
1589314500,171
1589315400,142
1589316300,130
1589317200,55
1589318100,51
1589319000,41
1589319900,68
1589320800,43
1589321700,36
1589322600,62
1589323500,56
1589324400,53
1589325300,51
1589326200,36
1589327100,45
1589328000,82
1589328900,41
1589329800,35
1589330700,50
1589331600,57
1589332500,84
1589333400,49
1589334300,35
1589335200,66
1589336100,205
1589337000,220
1589337900,96
1589338800,151
1589339700,141
1589340600,117
1589341500,110
1589342400,70
1589343300,50
1589344200,73
1589345100,151
1589346000,60
1589346900,53
1589347800,98
1589348700,59
1589349600,73
1589350500,113
1589351400,51
1589352300,86
1589353200,39
1589354100,42
1589355000,70
1589355900,83
1589356800,36
1589357700,52
1589358600,37
1589359500,77
1589360400,110
1589361300,88
1589362200,86
1589363100,85
1589364000,63
1589364900,56
1589365800,54
1589366700,40
1589367600,58
1589368500,60
1589369400,48
1589370300,55
1589371200,70
1589372100,56
1589373000,43
1589373900,53
1589374800,69
1589375700,108
1589376600,88
1589377500,50
1589378400,45
1589379300,101
1589380200,57
1589381100,39
1589382000,65
1589382900,93
1589383800,137
1589384700,132
1589385600,216
1589386500,137
1589387400,131
1589388300,121
1589389200,83
1589390100,77
1589391000,116
1589391900,269
1589392800,344
1589393700,329
1589394600,224
1589395500,189
1589396400,223
1589397300,191
1589398200,249
1589399100,651
1589400000,850
1589400900,310
1589401800,265
1589402700,267
1589403600,249
1589404500,278
1589405400,230
1589406300,207
1589407200,236
1589408100,195
1589409000,191
1589409900,236
1589410800,364
1589411700,218
1589412600,116
1589413500,35
1589414400,46
1589415300,76
1589416200,50
1589417100,34
1589418000,52
1589418900,57
1589419800,40
1589420700,60
1589421600,81
1589422500,191
1589423400,225
1589424300,173
1589425200,159
1589426100,143
1589427000,103
1589427900,41
1589428800,55
1589429700,40
1589430600,61
1589431500,80
1589432400,43
1589433300,87
1589434200,88
1589435100,88
1589436000,59
1589436900,101
1589437800,37
1589438700,58
1589439600,73
1589440500,53
1589441400,44
1589442300,77
1589443200,50
1589444100,40
1589445000,99
1589445900,91
1589446800,120
1589447700,86
1589448600,71
1589449500,95
1589450400,83
1589451300,77
1589452200,51
1589453100,59
1589454000,53
1589454900,62
1589455800,56
1589456700,151
1589457600,57
1589458500,76
1589459400,69
1589460300,46
1589461200,46
1589462100,87
1589463000,64
1589463900,70
1589464800,52
1589465700,58
1589466600,111
1589467500,104
1589468400,203
1589469300,129
1589470200,133
1589471100,354
1589472000,656
1589472900,364
1589473800,132
1589474700,287
1589475600,468
1589476500,501
1589477400,288
1589478300,339
1589479200,355
1589480100,413
1589481000,350
1589481900,365
1589482800,379
1589483700,349
1589484600,338
1589485500,333
1589486400,325
1589487300,291
1589488200,193
1589489100,62
1589490000,78
1589490900,67
1589491800,45
1589492700,39
1589493600,71
1589494500,64
1589495400,55
1589496300,47
1589497200,66
1589498100,52
1589499000,44
1589499900,60
1589500800,66
1589501700,58
1589502600,55
1589503500,40
1589504400,46
1589505300,85
1589506200,56
1589507100,39
1589508000,54
1589508900,63
1589509800,49
1589510700,197
1589511600,145
1589512500,118
1589513400,163
1589514300,156
1589515200,191
1589516100,173
1589517000,375
1589517900,370
1589518800,397
1589519700,277
1589520600,130
1589521500,116
1589522400,117
1589523300,255
1589524200,180
1589525100,136
1589526000,283
1589526900,281
1589527800,103
1589528700,68
1589529600,52
1589530500,54
1589531400,68
1589532300,59
1589533200,65
1589534100,52
1589535000,46
1589535900,48
1589536800,116
1589537700,137
1589538600,80
1589539500,62
1589540400,52
1589541300,71
1589542200,75
1589543100,153
1589544000,85
1589544900,79
1589545800,61
1589546700,51
1589547600,65
1589548500,70
1589549400,66
1589550300,61
1589551200,522
1589552100,249
1589553000,161
1589553900,389
1589554800,457
1589555700,477
1589556600,541
1589557500,193
1589558400,358
1589559300,492
1589560200,190
1589561100,308
1589562000,152
1589562900,141
1589563800,123
1589564700,160
1589565600,199
1589566500,151
1589567400,279
1589568300,349
1589569200,395
1589570100,661
1589571000,1069
1589571900,434
1589572800,323
1589573700,309
1589574600,317
1589575500,287
1589576400,246
1589577300,308
1589578200,245
1589579100,98
1589580000,53
1589580900,55
1589581800,50
1589582700,66
1589583600,42
1589584500,49
1589585400,61
1589586300,65
1589587200,52
1589588100,52
1589589000,64
1589589900,37
1589590800,44
1589591700,65
1589592600,56
1589593500,45
1589594400,74
1589595300,40
1589596200,64
1589597100,71
1589598000,85
1589598900,88
1589599800,107
1589600700,130
1589601600,253
1589602500,287
1589603400,197
1589604300,169
1589605200,139
1589606100,87
1589607000,97
1589607900,112
1589608800,113
1589609700,159
1589610600,172
1589611500,100
1589612400,101
1589613300,99
1589614200,184
1589615100,98
1589616000,89
1589616900,108
1589617800,477
1589618700,514
1589619600,764
1589620500,630
1589621400,240
1589622300,263
1589623200,328
1589624100,151
1589625000,114
1589625900,136
1589626800,105
1589627700,102
1589628600,82
1589629500,171
1589630400,92
1589631300,88
1589632200,96
1589633100,123
1589634000,261
1589634900,199
1589635800,167
1589636700,196
1589637600,177
1589638500,203
1589639400,203
1589640300,272
1589641200,232
1589642100,213
1589643000,245
1589643900,234
1589644800,396
1589645700,632
1589646600,853
1589647500,439
1589648400,180
1589649300,210
1589650200,169
1589651100,523
1589652000,530
1589652900,543
1589653800,207
1589654700,192
1589655600,219
1589656500,257
1589657400,285
1589658300,325
1589659200,361
1589660100,330
1589661000,298
1589661900,298
1589662800,297
1589663700,299
1589664600,262
1589665500,262
1589666400,224
1589667300,112
1589668200,81
1589669100,82
1589670000,113
1589670900,124
1589671800,120
1589672700,95
1589673600,100
1589674500,56
1589675400,78
1589676300,78
1589677200,46
1589678100,40
1589679000,86
1589679900,58
1589680800,56
1589681700,72
1589682600,51
1589683500,59
1589684400,74
1589685300,62
1589686200,41
1589687100,90
1589688000,114
1589688900,92
1589689800,211
1589690700,204
1589691600,94
1589692500,49
1589693400,67
1589694300,219
1589695200,497
1589696100,535
1589697000,379
1589697900,300
1589698800,347
1589699700,355
1589700600,389
1589701500,309
1589702400,413
1589703300,417
1589704200,445
1589705100,859
1589706000,689
1589706900,717
1589707800,253
1589708700,138
1589709600,178
1589710500,174
1589711400,123
1589712300,116
1589713200,98
1589714100,102
1589715000,145
1589715900,210
1589716800,109
1589717700,119
1589718600,134
1589719500,119
1589720400,114
1589721300,122
1589722200,151
1589723100,187
1589724000,164
1589724900,144
1589725800,154
1589726700,165
1589727600,189
1589728500,213
1589729400,171
1589730300,154
1589731200,166
1589732100,351
1589733000,156
1589733900,509
1589734800,961
1589735700,557
1589736600,462
1589737500,312
1589738400,303
1589739300,301
1589740200,295
1589741100,396
1589742000,315
1589742900,278
1589743800,222
1589744700,209
1589745600,315
1589746500,614
1589747400,203
1589748300,165
1589749200,131
1589750100,96
1589751000,65
1589751900,41
1589752800,51
1589753700,62
1589754600,72
1589755500,52
1589756400,52
1589757300,42
1589758200,80
1589759100,70
1589760000,41
1589760900,46
1589761800,63
1589762700,78
1589763600,48
1589764500,53
1589765400,42
1589766300,72
1589767200,137
1589768100,265
1589769000,231
1589769900,210
1589770800,224
1589771700,103
1589772600,73
1589773500,173
1589774400,150
1589775300,192
1589776200,47
1589777100,68
1589778000,66
1589778900,73
1589779800,336
1589780700,380
1589781600,370
1589782500,91
1589783400,73
1589784300,493
1589785200,58
1589786100,76
1589787000,60
1589787900,56
1589788800,68
1589789700,67
1589790600,72
1589791500,63
1589792400,52
1589793300,49
1589794200,304
1589795100,117
1589796000,108
1589796900,94
1589797800,67
1589798700,85
1589799600,76
1589800500,174
1589801400,440
1589802300,127
1589803200,304
1589804100,77
1589805000,65
1589805900,67
1589806800,66
1589807700,63
1589808600,63
1589809500,61
1589810400,79
1589811300,47
1589812200,49
1589813100,63
1589814000,81
1589814900,89
1589815800,476
1589816700,106
1589817600,137
1589818500,153
1589819400,118
1589820300,142
1589821200,125
1589822100,178
1589823000,218
1589823900,241
1589824800,205
1589825700,238
1589826600,252
1589827500,239
1589828400,218
1589829300,238
1589830200,240
1589831100,214
1589832000,220
1589832900,196
1589833800,186
1589834700,168
1589835600,96
1589836500,44
1589837400,81
1589838300,72
1589839200,45
1589840100,57
1589841000,51
1589841900,65
1589842800,76
1589843700,52
1589844600,45
1589845500,72
1589846400,60
1589847300,50
1589848200,73
1589849100,53
1589850000,66
1589850900,57
1589851800,48
1589852700,57
1589853600,147
1589854500,183
1589855400,198
1589856300,182
1589857200,87
1589858100,123
1589859000,70
1589859900,190
1589860800,128
1589861700,90
1589862600,62
1589863500,70
1589864400,52
1589865300,61
1589866200,55
1589867100,52
1589868000,426
1589868900,190
1589869800,144
1589870700,312
1589871600,95
1589872500,85
1589873400,89
1589874300,588
1589875200,680
1589876100,302
1589877000,63
1589877900,88
1589878800,77
1589879700,55
1589880600,71
1589881500,136
1589882400,89
1589883300,69
1589884200,65
1589885100,69
1589886000,68
1589886900,65
1589887800,131
1589888700,73
1589889600,168
1589890500,142
1589891400,89
1589892300,68
1589893200,212
1589894100,201
1589895000,183
1589895900,108
1589896800,89
1589897700,157
1589898600,112
1589899500,108
1589900400,129
1589901300,287
1589902200,207
1589903100,210
1589904000,346
1589904900,233
1589905800,277
1589906700,202
1589907600,239
1589908500,213
1589909400,208
1589910300,288
1589911200,300
1589912100,287
1589913000,308
1589913900,154
1589914800,192
1589915700,197
1589916600,222
1589917500,204
1589918400,159
1589919300,163
1589920200,138
1589921100,78
1589922000,90
1589922900,145
1589923800,133
1589924700,128
1589925600,59
1589926500,46
1589927400,60
1589928300,61
1589929200,74
1589930100,70
1589931000,48
1589931900,48
1589932800,78
1589933700,59
1589934600,61
1589935500,56
1589936400,67
1589937300,56
1589938200,58
1589939100,65
1589940000,107
1589940900,194
1589941800,210
1589942700,176
1589943600,100
1589944500,96
1589945400,51
1589946300,136
1589947200,73
1589948100,72
1589949000,65
1589949900,118
1589950800,41
1589951700,56
1589952600,133
1589953500,703
1589954400,648
1589955300,107
1589956200,120
1589957100,129
1589958000,156
1589958900,143
1589959800,109
1589960700,95
1589961600,218
1589962500,600
1589963400,221
1589964300,101
1589965200,93
1589966100,59
1589967000,173
1589967900,663
1589968800,767
1589969700,684
1589970600,63
1589971500,72
1589972400,72
1589973300,66
1589974200,61
1589975100,281
1589976000,729
1589976900,582
1589977800,205
1589978700,57
1589979600,88
1589980500,112
1589981400,135
1589982300,307
1589983200,147
1589984100,220
1589985000,185
1589985900,539
1589986800,372
1589987700,201
1589988600,287
1589989500,112
1589990400,196
1589991300,130
1589992200,121
1589993100,388
1589994000,368
1589994900,425
1589995800,118
1589996700,95
1589997600,121
1589998500,113
1589999400,139
1590000300,174
1590001200,252
1590002100,246
1590003000,264
1590003900,255
1590004800,171
1590005700,164
1590006600,161
1590007500,179
1590008400,184
1590009300,132
1590010200,42
1590011100,63
1590012000,66
1590012900,58
1590013800,52
1590014700,52
1590015600,63
1590016500,51
1590017400,76
1590018300,45
1590019200,67
1590020100,61
1590021000,42
1590021900,59
1590022800,71
1590023700,96
1590024600,112
1590025500,106
1590026400,98
1590027300,85
1590028200,57
1590029100,42
1590030000,48
1590030900,70
1590031800,71
1590032700,51
1590033600,50
1590034500,50
1590035400,167
1590036300,152
1590037200,69
1590038100,49
1590039000,72
1590039900,48
1590040800,57
1590041700,139
1590042600,109
1590043500,100
1590044400,98
1590045300,83
1590046200,110
1590047100,120
1590048000,79
1590048900,80
1590049800,141
1590050700,156
1590051600,408
1590052500,359
1590053400,202
1590054300,109
1590055200,118
1590056100,84
1590057000,117
1590057900,193
1590058800,163
1590059700,119
1590060600,70
1590061500,162
1590062400,91
1590063300,103
1590064200,71
1590065100,73
1590066000,97
1590066900,82
1590067800,69
1590068700,106
1590069600,92
1590070500,106
1590071400,98
1590072300,99
1590073200,87
1590074100,104
1590075000,80
1590075900,76
1590076800,586
1590077700,427
1590078600,303
1590079500,278
1590080400,307
