timestamp,power
1588712400,38
1588713300,32
1588714200,31
1588715100,35
1588716000,52
1588716900,50
1588717800,33
1588718700,32
1588719600,33
1588720500,32
1588721400,33
1588722300,39
1588723200,52
1588724100,50
1588725000,32
1588725900,32
1588726800,33
1588727700,32
1588728600,34
1588729500,33
1588730400,32
1588731300,53
1588732200,55
1588733100,34
1588734000,84
1588734900,59
1588735800,37
1588736700,33
1588737600,51
1588738500,50
1588739400,91
1588740300,175
1588741200,164
1588742100,145
1588743000,144
1588743900,95
1588744800,58
1588745700,50
1588746600,47
1588747500,31
1588748400,39
1588749300,78
1588750200,120
1588751100,401
1588752000,151
1588752900,136
1588753800,86
1588754700,89
1588755600,95
1588756500,80
1588757400,49
1588758300,67
1588759200,56
1588760100,215
1588761000,95
1588761900,764
1588762800,711
1588763700,664
1588764600,611
1588765500,395
1588766400,265
1588767300,69
1588768200,33
1588769100,167
1588770000,913
1588770900,669
1588771800,633
1588772700,653
1588773600,516
1588774500,40
1588775400,66
1588776300,36
1588777200,33
1588778100,32
1588779000,34
1588779900,63
1588780800,259
1588781700,239
1588782600,155
1588783500,348
1588784400,153
1588785300,112
1588786200,83
1588787100,76
1588788000,84
1588788900,87
1588789800,143
1588790700,141
1588791600,150
1588792500,185
1588793400,248
1588794300,173
1588795200,124
1588796100,121
1588797000,190
1588797900,81
1588798800,41
1588799700,31
1588800600,31
1588801500,51
1588802400,50
1588803300,36
1588804200,32
1588805100,31
1588806000,33
1588806900,32
1588807800,35
1588808700,53
1588809600,49
1588810500,33
1588811400,33
1588812300,34
1588813200,33
1588814100,33
1588815000,39
1588815900,55
1588816800,47
1588817700,33
1588818600,33
1588819500,34
1588820400,83
1588821300,51
1588822200,39
1588823100,52
1588824000,55
1588824900,47
1588825800,167
1588826700,161
1588827600,140
1588828500,124
1588829400,141
1588830300,148
1588831200,154
1588832100,32
1588833000,62
1588833900,108
1588834800,218
1588835700,179
1588836600,143
1588837500,118
1588838400,126
1588839300,100
1588840200,89
1588841100,65
1588842000,60
1588842900,58
1588843800,72
1588844700,544
1588845600,633
1588846500,608
1588847400,189
1588848300,41
1588849200,32
1588850100,31
1588851000,62
1588851900,75
1588852800,71
1588853700,148
1588854600,114
1588855500,58
1588856400,74
1588857300,67
1588858200,290
1588859100,125
1588860000,33
1588860900,25
1588861800,24
1588862700,24
1588863600,23
1588864500,23
1588865400,78
1588866300,43
1588867200,25
1588868100,23
1588869000,23
1588869900,22
1588870800,23
1588871700,176
1588872600,337
1588873500,83
1588874400,92
1588875300,114
1588876200,144
1588877100,550
1588878000,241
1588878900,253
1588879800,324
1588880700,594
1588881600,103
1588882500,182
1588883400,138
1588884300,39
1588885200,31
1588886100,38
1588887000,42
1588887900,40
1588888800,31
1588889700,30
1588890600,31
1588891500,31
1588892400,30
1588893300,31
1588894200,45
1588895100,51
1588896000,43
1588896900,32
1588897800,32
1588898700,32
1588899600,34
1588900500,33
1588901400,47
1588902300,52
1588903200,41
1588904100,34
1588905000,33
1588905900,33
1588906800,84
1588907700,52
1588908600,50
1588909500,51
1588910400,83
1588911300,43
1588912200,45
1588913100,83
1588914000,158
1588914900,78
1588915800,124
1588916700,231
1588917600,141
1588918500,90
1588919400,58
1588920300,45
1588921200,33
1588922100,37
1588923000,52
1588923900,47
1588924800,60
1588925700,37
1588926600,33
1588927500,33
1588928400,33
1588929300,43
1588930200,52
1588931100,42
1588932000,34
1588932900,60
1588933800,31
1588934700,31
1588935600,27
1588936500,33
1588937400,43
1588938300,29
1588939200,24
1588940100,24
1588941000,59
1588941900,29
1588942800,24
1588943700,36
1588944600,43
1588945500,31
1588946400,24
1588947300,22
1588948200,24
1588949100,22
1588950000,56
1588950900,37
1588951800,43
1588952700,31
1588953600,23
1588954500,22
1588955400,23
1588956300,23
1588957200,22
1588958100,39
1588959000,76
1588959900,29
1588960800,23
1588961700,22
1588962600,25
1588963500,21
1588964400,23
1588965300,39
1588966200,43
1588967100,25
1588968000,55
1588968900,28
1588969800,24
1588970700,22
1588971600,22
1588972500,38
1588973400,41
1588974300,27
1588975200,24
1588976100,22
1588977000,23
1588977900,22
1588978800,24
1588979700,41
1588980600,45
1588981500,32
1588982400,33
1588983300,31
1588984200,32
1588985100,32
1588986000,32
1588986900,48
1588987800,52
1588988700,36
1588989600,33
1588990500,33
1588991400,31
1588992300,33
1588993200,33
1588994100,41
1588995000,52
1588995900,42
1588996800,91
1588997700,54
1588998600,38
1588999500,38
1589000400,33
1589001300,35
1589002200,52
1589003100,71
1589004000,38
1589004900,31
1589005800,33
1589006700,31
1589007600,32
1589008500,31
1589009400,47
1589010300,50
1589011200,37
1589012100,34
1589013000,62
1589013900,34
1589014800,34
1589015700,31
1589016600,51
1589017500,51
1589018400,35
1589019300,32
1589020200,25
1589021100,21
1589022000,54
1589022900,28
1589023800,34
1589024700,40
1589025600,32
1589026500,25
1589027400,25
1589028300,24
1589029200,38
1589030100,65
1589031000,111
1589031900,92
1589032800,75
1589033700,77
1589034600,68
1589035500,68
1589036400,67
1589037300,83
1589038200,91
1589039100,84
1589040000,100
1589040900,83
1589041800,50
1589042700,583
1589043600,366
1589044500,168
1589045400,238
1589046300,206
1589047200,162
1589048100,167
1589049000,138
1589049900,174
1589050800,443
1589051700,111
1589052600,112
1589053500,409
1589054400,303
1589055300,153
1589056200,43
1589057100,27
1589058000,29
1589058900,21
1589059800,41
1589060700,41
1589061600,27
1589062500,22
1589063400,24
1589064300,22
1589065200,23
1589066100,22
1589067000,44
1589067900,40
1589068800,26
1589069700,22
1589070600,28
1589071500,33
1589072400,33
1589073300,35
1589074200,54
1589075100,51
1589076000,36
1589076900,33
1589077800,35
1589078700,34
1589079600,33
1589080500,33
1589081400,51
1589082300,51
1589083200,36
1589084100,32
1589085000,86
1589085900,55
1589086800,40
1589087700,54
1589088600,73
1589089500,51
1589090400,78
1589091300,40
1589092200,41
1589093100,129
1589094000,335
1589094900,105
1589095800,94
1589096700,136
1589097600,146
1589098500,93
1589099400,80
1589100300,160
1589101200,63
1589102100,58
1589103000,76
1589103900,79
1589104800,111
1589105700,48
1589106600,54
1589107500,53
1589108400,55
1589109300,274
1589110200,625
1589111100,624
1589112000,451
1589112900,440
1589113800,395
1589114700,351
1589115600,340
1589116500,338
1589117400,341
1589118300,357
1589119200,359
1589120100,84
1589121000,51
1589121900,31
1589122800,45
1589123700,359
1589124600,327
1589125500,107
1589126400,85
1589127300,80
1589128200,105
1589129100,221
1589130000,865
1589130900,870
1589131800,641
1589132700,107
1589133600,77
1589134500,130
1589135400,47
1589136300,45
1589137200,95
1589138100,115
1589139000,147
1589139900,153
1589140800,155
1589141700,156
1589142600,158
1589143500,100
1589144400,45
1589145300,42
1589146200,34
1589147100,23
1589148000,23
1589148900,25
1589149800,22
1589150700,24
1589151600,44
1589152500,42
1589153400,25
1589154300,23
1589155200,23
1589156100,23
1589157000,25
1589157900,32
1589158800,43
1589159700,36
1589160600,27
1589161500,34
1589162400,36
1589163300,34
1589164200,34
1589165100,47
1589166000,104
1589166900,57
1589167800,35
1589168700,34
1589169600,40
1589170500,39
1589171400,65
1589172300,421
1589173200,797
1589174100,322
1589175000,280
1589175900,262
1589176800,82
1589177700,64
1589178600,184
1589179500,527
1589180400,53
1589181300,73
1589182200,39
1589183100,30
1589184000,34
1589184900,32
1589185800,34
1589186700,43
1589187600,46
1589188500,33
1589189400,24
1589190300,58
1589191200,24
1589192100,23
1589193000,23
1589193900,21
1589194800,34
1589195700,43
1589196600,32
1589197500,21
1589198400,48
1589199300,36
1589200200,23
1589201100,24
1589202000,24
1589202900,29
1589203800,46
1589204700,37
1589205600,24
1589206500,22
1589207400,40
1589208300,43
1589209200,25
1589210100,28
1589211000,50
1589211900,41
1589212800,27
1589213700,23
1589214600,24
1589215500,125
1589216400,496
1589217300,179
1589218200,164
1589219100,159
1589220000,150
1589220900,229
1589221800,121
1589222700,200
1589223600,177
1589224500,201
1589225400,205
1589226300,265
1589227200,245
1589228100,210
1589229000,219
1589229900,215
1589230800,268
1589231700,191
1589232600,118
1589233500,42
1589234400,42
1589235300,31
1589236200,23
1589237100,23
1589238000,22
1589238900,26
1589239800,23
1589240700,22
1589241600,29
1589242500,43
1589243400,39
1589244300,28
1589245200,35
1589246100,32
1589247000,34
1589247900,34
1589248800,33
1589249700,53
1589250600,52
1589251500,40
1589252400,85
1589253300,45
1589254200,34
1589255100,34
1589256000,39
1589256900,68
1589257800,198
1589258700,249
1589259600,141
1589260500,116
1589261400,128
1589262300,87
1589263200,75
1589264100,65
1589265000,52
1589265900,68
1589266800,32
1589267700,31
1589268600,32
1589269500,32
1589270400,34
1589271300,249
1589272200,171
1589273100,120
1589274000,89
1589274900,62
1589275800,70
1589276700,55
1589277600,34
1589278500,37
1589279400,53
1589280300,48
1589281200,33
1589282100,32
1589283000,60
1589283900,34
1589284800,35
1589285700,52
1589286600,328
1589287500,365
1589288400,360
1589289300,367
1589290200,144
1589291100,62
1589292000,75
1589292900,53
1589293800,54
1589294700,38
1589295600,155
1589296500,220
1589297400,649
1589298300,836
1589299200,516
1589300100,317
1589301000,371
1589301900,318
1589302800,260
1589303700,221
1589304600,235
1589305500,173
1589306400,164
1589307300,152
1589308200,151
1589309100,159
1589310000,200
1589310900,181
1589311800,274
1589312700,192
1589313600,158
1589314500,121
1589315400,49
1589316300,41
1589317200,36
1589318100,54
1589319000,47
1589319900,31
1589320800,33
1589321700,33
1589322600,33
1589323500,38
1589324400,52
1589325300,46
1589326200,32
1589327100,33
1589328000,32
1589328900,32
1589329800,41
1589330700,53
1589331600,44
1589332500,32
1589333400,33
1589334300,33
1589335200,32
1589336100,33
1589337000,42
1589337900,54
1589338800,88
1589339700,45
1589340600,32
1589341500,33
1589342400,40
1589343300,71
1589344200,84
1589345100,223
1589346000,167
1589346900,135
1589347800,125
1589348700,448
1589349600,98
1589350500,226
1589351400,89
1589352300,61
1589353200,472
1589354100,164
1589355000,34
1589355900,32
1589356800,44
1589357700,52
1589358600,48
1589359500,60
1589360400,36
1589361300,31
1589362200,34
1589363100,36
1589364000,58
1589364900,358
1589365800,59
1589366700,92
1589367600,63
1589368500,85
1589369400,70
1589370300,70
1589371200,53
1589372100,42
1589373000,194
1589373900,341
1589374800,339
1589375700,203
1589376600,40
1589377500,31
1589378400,85
1589379300,40
1589380200,24
1589381100,22
1589382000,23
1589382900,44
1589383800,49
1589384700,157
1589385600,144
1589386500,300
1589387400,233
1589388300,81
1589389200,124
1589390100,45
1589391000,62
1589391900,110
1589392800,82
1589393700,66
1589394600,74
1589395500,80
1589396400,114
1589397300,120
1589398200,288
1589399100,330
1589400000,152
1589400900,141
1589401800,149
1589402700,149
1589403600,40
1589404500,30
1589405400,46
1589406300,47
1589407200,31
1589408100,33
1589409000,31
1589409900,31
1589410800,32
1589411700,32
1589412600,35
1589413500,52
1589414400,46
1589415300,33
1589416200,34
1589417100,32
1589418000,34
1589418900,33
1589419800,37
1589420700,53
1589421600,48
1589422500,33
1589423400,32
1589424300,34
1589425200,84
1589426100,46
1589427000,40
1589427900,52
1589428800,53
1589429700,64
1589430600,101
1589431500,193
1589432400,358
1589433300,373
1589434200,217
1589435100,214
1589436000,245
1589436900,153
1589437800,91
1589438700,63
1589439600,56
1589440500,51
1589441400,45
1589442300,31
1589443200,33
1589444100,32
1589445000,58
1589445900,36
1589446800,41
1589447700,51
1589448600,50
1589449500,32
1589450400,33
1589451300,48
1589452200,37
1589453100,33
1589454000,82
1589454900,49
1589455800,37
1589456700,32
1589457600,80
1589458500,223
1589459400,606
1589460300,613
1589461200,418
1589462100,73
1589463000,121
1589463900,36
1589464800,32
1589465700,31
1589466600,33
1589467500,47
1589468400,100
1589469300,583
1589470200,267
1589471100,340
1589472000,325
1589472900,312
1589473800,794
1589474700,412
1589475600,163
1589476500,98
1589477400,32
1589478300,34
1589479200,32
1589480100,36
1589481000,84
1589481900,50
1589482800,37
1589483700,31
1589484600,31
1589485500,31
1589486400,31
1589487300,31
1589488200,31
1589489100,70
1589490000,140
1589490900,47
1589491800,33
1589492700,33
1589493600,34
1589494500,32
1589495400,34
1589496300,52
1589497200,48
1589498100,32
1589499000,32
1589499900,35
1589500800,32
1589501700,32
1589502600,35
1589503500,53
1589504400,48
1589505300,32
1589506200,34
1589507100,34
1589508000,37
1589508900,33
1589509800,37
1589510700,53
1589511600,98
1589512500,50
1589513400,34
1589514300,32
1589515200,39
1589516100,39
1589517000,75
1589517900,62
1589518800,69
1589519700,101
1589520600,210
1589521500,135
1589522400,132
1589523300,115
1589524200,135
1589525100,123
1589526000,43
1589526900,30
1589527800,32
1589528700,31
1589529600,34
1589530500,31
1589531400,44
1589532300,73
1589533200,48
1589534100,32
1589535000,33
1589535900,32
1589536800,32
1589537700,31
1589538600,41
1589539500,52
1589540400,40
1589541300,58
1589542200,34
1589543100,30
1589544000,34
1589544900,32
1589545800,41
1589546700,52
1589547600,43
1589548500,33
1589549400,35
1589550300,55
1589551200,38
1589552100,32
1589553000,39
1589553900,52
1589554800,43
1589555700,32
1589556600,32
1589557500,30
1589558400,33
1589559300,31
1589560200,64
1589561100,54
1589562000,46
1589562900,31
1589563800,34
1589564700,31
1589565600,32
1589566500,32
1589567400,36
1589568300,51
1589569200,70
1589570100,36
1589571000,32
1589571900,32
1589572800,32
1589573700,32
1589574600,32
1589575500,53
1589576400,48
1589577300,33
1589578200,32
1589579100,31
1589580000,31
1589580900,33
1589581800,32
1589582700,50
1589583600,50
1589584500,32
1589585400,32
1589586300,32
1589587200,31
1589588100,31
1589589000,32
1589589900,48
1589590800,51
1589591700,37
1589592600,33
1589593500,32
1589594400,32
1589595300,34
1589596200,33
1589597100,43
1589598000,50
1589598900,41
1589599800,33
1589600700,32
1589601600,92
1589602500,51
1589603400,39
1589604300,44
1589605200,53
1589606100,43
1589607000,32
1589607900,31
1589608800,62
1589609700,34
1589610600,32
1589611500,34
1589612400,52
1589613300,48
1589614200,31
1589615100,31
1589616000,33
1589616900,33
1589617800,60
1589618700,35
1589619600,51
1589620500,51
1589621400,36
1589622300,32
1589623200,32
1589624100,31
1589625000,33
1589625900,31
1589626800,68
1589627700,56
1589628600,39
1589629500,32
1589630400,34
1589631300,33
1589632200,34
1589633100,34
1589634000,50
1589634900,51
1589635800,63
1589636700,36
1589637600,32
1589638500,24
1589639400,24
1589640300,22
1589641200,36
1589642100,43
1589643000,30
1589643900,22
1589644800,52
1589645700,31
1589646600,24
1589647500,22
1589648400,28
1589649300,43
1589650200,38
1589651100,22
1589652000,25
1589652900,23
1589653800,52
1589654700,30
1589655600,31
1589656500,42
1589657400,35
1589658300,22
1589659200,23
1589660100,23
1589661000,24
1589661900,23
1589662800,56
1589663700,56
1589664600,48
1589665500,32
1589666400,31
1589667300,31
1589668200,33
1589669100,31
1589670000,31
1589670900,45
1589671800,50
1589672700,37
1589673600,31
1589674500,32
1589675400,33
1589676300,31
1589677200,33
1589678100,39
1589679000,53
1589679900,44
1589680800,34
1589681700,32
1589682600,33
1589683500,33
1589684400,32
1589685300,34
1589686200,51
1589687100,51
1589688000,40
1589688900,38
1589689800,90
1589690700,52
1589691600,34
1589692500,32
1589693400,42
1589694300,52
1589695200,40
1589696100,31
1589697000,62
1589697900,35
1589698800,32
1589699700,32
1589700600,33
1589701500,51
1589702400,51
1589703300,32
1589704200,35
1589705100,32
1589706000,59
1589706900,35
1589707800,35
1589708700,41
1589709600,52
1589710500,40
1589711400,34
1589712300,31
1589713200,25
1589714100,23
1589715000,54
1589715900,31
1589716800,45
1589717700,42
1589718600,25
1589719500,117
1589720400,601
1589721300,598
1589722200,416
1589723100,338
1589724000,384
1589724900,354
1589725800,204
1589726700,32
1589727600,23
1589728500,25
1589729400,518
1589730300,579
1589731200,586
1589732100,522
1589733000,362
1589733900,155
1589734800,116
1589735700,423
1589736600,293
1589737500,111
1589738400,128
1589739300,170
1589740200,133
1589741100,141
1589742000,159
1589742900,443
1589743800,160
1589744700,112
1589745600,107
1589746500,547
1589747400,270
1589748300,92
1589749200,83
1589750100,22
1589751000,21
1589751900,37
1589752800,42
1589753700,29
1589754600,23
1589755500,22
1589756400,22
1589757300,23
1589758200,22
1589759100,39
1589760000,42
1589760900,27
1589761800,22
1589762700,23
1589763600,23
1589764500,23
1589765400,24
1589766300,40
1589767200,43
1589768100,26
1589769000,24
1589769900,23
1589770800,81
1589771700,42
1589772600,24
1589773500,37
1589774400,54
1589775300,44
1589776200,104
1589777100,203
1589778000,217
1589778900,120
1589779800,138
1589780700,169
1589781600,132
1589782500,31
1589783400,41
1589784300,56
1589785200,33
1589786100,36
1589787000,52
1589787900,43
1589788800,33
1589789700,31
1589790600,32
1589791500,52
1589792400,43
1589793300,37
1589794200,57
1589795100,39
1589796000,24
1589796900,22
1589797800,24
1589798700,23
1589799600,30
1589800500,46
1589801400,69
1589802300,22
1589803200,25
1589804100,23
1589805000,25
1589805900,84
1589806800,86
1589807700,83
1589808600,28
1589809500,27
1589810400,68
1589811300,50
1589812200,36
1589813100,57
1589814000,61
1589814900,141
1589815800,52
1589816700,50
1589817600,67
1589818500,321
1589819400,436
1589820300,156
1589821200,119
1589822100,116
1589823000,56
1589823900,140
1589824800,172
1589825700,134
1589826600,169
1589827500,247
1589828400,297
1589829300,309
1589830200,166
1589831100,170
1589832000,146
1589832900,213
1589833800,163
1589834700,89
1589835600,80
1589836500,75
1589837400,94
1589838300,84
1589839200,75
1589840100,82
1589841000,44
1589841900,32
1589842800,42
1589843700,52
1589844600,37
1589845500,31
1589846400,31
1589847300,31
1589848200,33
1589849100,31
1589850000,46
1589850900,52
1589851800,33
1589852700,33
1589853600,34
1589854500,34
1589855400,33
1589856300,51
1589857200,100
1589858100,50
1589859000,33
1589859900,33
1589860800,40
1589861700,38
1589862600,113
1589863500,222
1589864400,148
1589865300,131
1589866200,87
1589867100,137
1589868000,59
1589868900,60
1589869800,53
1589870700,62
1589871600,38
1589872500,39
1589873400,38
1589874300,51
1589875200,58
1589876100,40
1589877000,41
1589877900,57
1589878800,53
1589879700,40
1589880600,55
1589881500,57
1589882400,40
1589883300,38
1589884200,39
1589885100,37
1589886000,38
1589886900,58
1589887800,78
1589888700,28
1589889600,31
1589890500,30
1589891400,32
1589892300,30
1589893200,50
1589894100,43
1589895000,33
1589895900,310
1589896800,121
1589897700,94
1589898600,55
1589899500,74
1589900400,84
1589901300,51
1589902200,29
1589903100,35
1589904000,582
1589904900,592
1589905800,649
1589906700,131
1589907600,207
1589908500,233
1589909400,41
1589910300,41
1589911200,352
1589912100,325
1589913000,40
1589913900,47
1589914800,23
1589915700,22
1589916600,23
1589917500,22
1589918400,41
1589919300,38
1589920200,49
1589921100,87
1589922000,33
1589922900,23
1589923800,22
1589924700,22
1589925600,39
1589926500,39
1589927400,22
1589928300,23
1589929200,22
1589930100,24
1589931000,31
1589931900,47
1589932800,52
1589933700,34
1589934600,33
1589935500,32
1589936400,33
1589937300,33
1589938200,42
1589939100,62
1589940000,42
1589940900,33
1589941800,32
1589942700,34
1589943600,83
1589944500,49
1589945400,54
1589946300,44
1589947200,38
1589948100,46
1589949000,198
1589949900,224
1589950800,134
1589951700,137
1589952600,93
1589953500,54
1589954400,567
1589955300,328
1589956200,72
1589957100,38
1589958000,52
1589958900,49
1589959800,31
1589960700,32
1589961600,34
1589962500,33
1589963400,32
1589964300,72
1589965200,62
1589966100,34
1589967000,33
1589967900,30
1589968800,264
1589969700,145
1589970600,92
1589971500,71
1589972400,59
1589973300,59
1589974200,80
1589975100,27
1589976000,25
1589976900,180
1589977800,609
1589978700,603
1589979600,655
1589980500,478
1589981400,292
1589982300,72
1589983200,90
1589984100,73
1589985000,60
1589985900,49
1589986800,50
1589987700,54
1589988600,48
1589989500,49
1589990400,67
1589991300,62
1589992200,86
1589993100,43
1589994000,39
1589994900,39
1589995800,38
1589996700,49
1589997600,70
1589998500,77
1589999400,123
1590000300,132
1590001200,143
1590002100,146
1590003000,201
1590003900,210
1590004800,217
1590005700,306
1590006600,272
1590007500,188
1590008400,138
1590009300,52
1590010200,23
1590011100,21
1590012000,36
1590012900,42
1590013800,30
1590014700,22
1590015600,23
1590016500,23
1590017400,23
1590018300,24
1590019200,38
1590020100,41
1590021000,29
1590021900,26
1590022800,33
1590023700,33
1590024600,34
1590025500,33
1590026400,32
1590027300,45
1590028200,54
1590029100,41
1590030000,85
1590030900,47
1590031800,34
1590032700,31
1590033600,32
1590034500,42
1590035400,75
1590036300,60
1590037200,70
1590038100,44
1590039000,33
1590039900,30
1590040800,34
1590041700,57
1590042600,264
1590043500,213
1590044400,102
1590045300,116
1590046200,72
1590047100,486
1590048000,118
1590048900,146
1590049800,68
1590050700,24
1590051600,60
1590052500,32
1590053400,25
1590054300,24
1590055200,35
1590056100,44
1590057000,39
1590057900,21
1590058800,25
1590059700,429
1590060600,1025
1590061500,978
1590062400,681
1590063300,650
1590064200,325
1590065100,111
1590066000,195
1590066900,650
1590067800,316
1590068700,33
1590069600,74
1590070500,575
1590071400,528
1590072300,463
1590073200,484
1590074100,247
1590075000,114
1590075900,373
1590076800,711
1590077700,287
1590078600,224
1590079500,178
1590080400,288
