timestamp,power
1588478400,214
1588479300,154
1588480200,168
1588481100,172
1588482000,180
1588482900,204
1588483800,223
1588484700,213
1588485600,179
1588486500,185
1588487400,176
1588488300,164
1588489200,317
1588490100,466
1588491000,196
1588491900,174
1588492800,170
1588493700,272
1588494600,390
1588495500,226
1588496400,200
1588497300,225
1588498200,333
1588499100,686
1588500000,623
1588500900,603
1588501800,455
1588502700,197
1588503600,191
1588504500,220
1588505400,146
1588506300,175
1588507200,222
1588508100,329
1588509000,210
1588509900,165
1588510800,159
1588511700,164
1588512600,195
1588513500,238
1588514400,212
1588515300,175
1588516200,164
1588517100,148
1588518000,149
1588518900,306
1588519800,386
1588520700,649
1588521600,389
1588522500,350
1588523400,718
1588524300,677
1588525200,1070
1588526100,610
1588527000,1210
1588527900,661
1588528800,390
1588529700,688
1588530600,466
1588531500,273
1588532400,284
1588533300,878
1588534200,814
1588535100,693
1588536000,1069
1588536900,1130
1588537800,1235
1588538700,914
1588539600,581
1588540500,432
1588541400,578
1588542300,168
1588543200,168
1588544100,152
1588545000,140
1588545900,142
1588546800,110
1588547700,126
1588548600,126
1588549500,152
1588550400,149
1588551300,142
1588552200,151
1588553100,128
1588554000,155
1588554900,147
1588555800,160
1588556700,188
1588557600,818
1588558500,804
1588559400,783
1588560300,590
1588561200,514
1588562100,518
1588563000,216
1588563900,171
1588564800,184
1588565700,404
1588566600,350
1588567500,261
1588568400,414
1588569300,230
1588570200,217
1588571100,239
1588572000,212
1588572900,209
1588573800,229
1588574700,165
1588575600,165
1588576500,224
1588577400,187
1588578300,201
1588579200,256
1588580100,227
1588581000,221
1588581900,195
1588582800,321
1588583700,407
1588584600,386
1588585500,547
1588586400,437
1588587300,278
1588588200,228
1588589100,215
1588590000,232
1588590900,188
1588591800,241
1588592700,217
1588593600,205
1588594500,215
1588595400,190
1588596300,200
1588597200,231
1588598100,208
1588599000,217
1588599900,206
1588600800,214
1588601700,223
1588602600,223
1588603500,210
1588604400,194
1588605300,149
1588606200,185
1588607100,200
1588608000,230
1588608900,256
1588609800,248
1588610700,295
1588611600,254
1588612500,220
1588613400,218
1588614300,214
1588615200,237
1588616100,294
1588617000,305
1588617900,298
1588618800,278
1588619700,352
1588620600,339
1588621500,322
1588622400,634
1588623300,837
1588624200,782
1588625100,771
1588626000,613
1588626900,569
1588627800,601
1588628700,175
1588629600,139
1588630500,147
1588631400,195
1588632300,173
1588633200,168
1588634100,173
1588635000,129
1588635900,139
1588636800,151
1588637700,155
1588638600,145
1588639500,170
1588640400,156
1588641300,137
1588642200,160
1588643100,165
1588644000,811
1588644900,798
1588645800,843
1588646700,612
1588647600,640
1588648500,653
1588649400,191
1588650300,197
1588651200,201
1588652100,251
1588653000,428
1588653900,254
1588654800,308
1588655700,421
1588656600,276
1588657500,264
1588658400,261
1588659300,182
1588660200,235
1588661100,223
1588662000,277
1588662900,258
1588663800,239
1588664700,207
1588665600,232
1588666500,263
1588667400,250
1588668300,258
1588669200,282
1588670100,256
1588671000,803
1588671900,272
1588672800,324
1588673700,267
1588674600,218
1588675500,226
1588676400,255
1588677300,263
1588678200,230
1588679100,215
1588680000,215
1588680900,213
1588681800,204
1588682700,213
1588683600,246
1588684500,207
1588685400,161
1588686300,222
1588687200,147
1588688100,165
1588689000,230
1588689900,286
1588690800,581
1588691700,337
1588692600,282
1588693500,254
1588694400,668
1588695300,447
1588696200,459
1588697100,758
1588698000,285
1588698900,245
1588699800,234
1588700700,219
1588701600,228
1588702500,215
1588703400,279
1588704300,347
1588705200,389
1588706100,389
1588707000,348
1588707900,392
1588708800,939
1588709700,901
1588710600,886
1588711500,880
1588712400,736
1588713300,610
1588714200,616
1588715100,212
1588716000,132
1588716900,159
1588717800,129
1588718700,147
1588719600,193
1588720500,180
1588721400,186
1588722300,158
1588723200,152
1588724100,141
1588725000,150
1588725900,159
1588726800,147
1588727700,170
1588728600,146
1588729500,186
1588730400,746
1588731300,796
1588732200,793
1588733100,791
1588734000,583
1588734900,522
1588735800,203
1588736700,203
1588737600,256
1588738500,481
1588739400,469
1588740300,278
1588741200,273
1588742100,266
1588743000,225
1588743900,245
1588744800,202
1588745700,216
1588746600,200
1588747500,175
1588748400,202
1588749300,234
1588750200,251
1588751100,349
1588752000,333
1588752900,315
1588753800,438
1588754700,282
1588755600,333
1588756500,667
1588757400,404
1588758300,357
1588759200,199
1588760100,200
1588761000,183
1588761900,162
1588762800,182
1588763700,204
1588764600,217
1588765500,176
1588766400,189
1588767300,176
1588768200,153
1588769100,255
1588770000,205
1588770900,188
1588771800,213
1588772700,190
1588773600,208
1588774500,220
1588775400,363
1588776300,237
1588777200,179
1588778100,283
1588779000,259
1588779900,241
1588780800,293
1588781700,249
1588782600,224
1588783500,255
1588784400,249
1588785300,280
1588786200,426
1588787100,760
1588788000,552
1588788900,498
1588789800,496
1588790700,337
1588791600,367
1588792500,318
1588793400,327
1588794300,341
1588795200,650
1588796100,951
1588797000,905
1588797900,930
1588798800,808
1588799700,584
1588800600,479
1588801500,125
1588802400,146
1588803300,166
1588804200,160
1588805100,133
1588806000,164
1588806900,132
1588807800,131
1588808700,200
1588809600,175
1588810500,181
1588811400,161
1588812300,146
1588813200,127
1588814100,158
1588815000,173
1588815900,150
1588816800,584
1588817700,796
1588818600,776
1588819500,770
1588820400,630
1588821300,620
1588822200,190
1588823100,190
1588824000,189
1588824900,180
1588825800,502
1588826700,265
1588827600,219
1588828500,228
1588829400,228
1588830300,193
1588831200,225
1588832100,229
1588833000,214
1588833900,180
1588834800,226
1588835700,174
1588836600,159
1588837500,208
1588838400,200
1588839300,197
1588840200,238
1588841100,180
1588842000,149
1588842900,186
1588843800,190
1588844700,160
1588845600,175
1588846500,166
1588847400,165
1588848300,259
1588849200,230
1588850100,211
1588851000,160
1588851900,216
1588852800,189
1588853700,247
1588854600,253
1588855500,220
1588856400,183
1588857300,169
1588858200,157
1588859100,227
1588860000,348
1588860900,168
1588861800,170
1588862700,208
1588863600,161
1588864500,168
1588865400,196
1588866300,565
1588867200,312
1588868100,386
1588869000,348
1588869900,297
1588870800,284
1588871700,270
1588872600,222
1588873500,225
1588874400,195
1588875300,250
1588876200,301
1588877100,461
1588878000,503
1588878900,293
1588879800,269
1588880700,270
1588881600,658
1588882500,910
1588883400,931
1588884300,1056
1588885200,1179
1588886100,730
1588887000,1166
1588887900,780
1588888800,492
1588889700,581
1588890600,440
1588891500,355
1588892400,475
1588893300,419
1588894200,417
1588895100,491
1588896000,380
1588896900,480
1588897800,365
1588898700,491
1588899600,406
1588900500,392
1588901400,550
1588902300,379
1588903200,531
1588904100,347
1588905000,460
1588905900,468
1588906800,366
1588907700,546
1588908600,385
1588909500,479
1588910400,485
1588911300,518
1588912200,746
1588913100,516
1588914000,442
1588914900,574
1588915800,495
1588916700,418
1588917600,516
1588918500,446
1588919400,448
1588920300,459
1588921200,377
1588922100,405
1588923000,524
1588923900,378
1588924800,376
1588925700,454
1588926600,489
1588927500,493
1588928400,722
1588929300,686
1588930200,503
1588931100,512
1588932000,601
1588932900,620
1588933800,436
1588934700,448
1588935600,380
1588936500,466
1588937400,404
1588938300,349
1588939200,325
1588940100,426
1588941000,473
1588941900,333
1588942800,370
1588943700,395
1588944600,468
1588945500,319
1588946400,335
1588947300,349
1588948200,319
1588949100,340
1588950000,367
1588950900,354
1588951800,507
1588952700,433
1588953600,342
1588954500,339
1588955400,386
1588956300,472
1588957200,360
1588958100,401
1588959000,424
1588959900,496
1588960800,391
1588961700,391
1588962600,476
1588963500,505
1588964400,414
1588965300,474
1588966200,589
1588967100,425
1588968000,398
1588968900,490
1588969800,456
1588970700,458
1588971600,496
1588972500,516
1588973400,359
1588974300,331
1588975200,411
1588976100,290
1588977000,424
1588977900,300
1588978800,281
1588979700,434
1588980600,277
1588981500,335
1588982400,417
1588983300,264
1588984200,394
1588985100,328
1588986000,265
1588986900,458
1588987800,315
1588988700,408
1588989600,395
1588990500,285
1588991400,369
1588992300,340
1588993200,305
1588994100,384
1588995000,438
1588995900,295
1588996800,325
1588997700,445
1588998600,368
1588999500,338
1589000400,378
1589001300,424
1589002200,363
1589003100,386
1589004000,473
1589004900,406
1589005800,332
1589006700,480
1589007600,511
1589008500,425
1589009400,517
1589010300,733
1589011200,319
1589012100,346
1589013000,489
1589013900,376
1589014800,319
1589015700,486
1589016600,323
1589017500,332
1589018400,471
1589019300,321
1589020200,310
1589021100,354
1589022000,321
1589022900,501
1589023800,320
1589024700,314
1589025600,304
1589026500,345
1589027400,361
1589028300,660
1589029200,460
1589030100,336
1589031000,328
1589031900,451
1589032800,444
1589033700,392
1589034600,310
1589035500,264
1589036400,309
1589037300,275
1589038200,365
1589039100,404
1589040000,309
1589040900,746
1589041800,1117
1589042700,916
1589043600,777
1589044500,498
1589045400,367
1589046300,372
1589047200,435
1589048100,402
1589049000,498
1589049900,582
1589050800,473
1589051700,462
1589052600,462
1589053500,484
1589054400,565
1589055300,534
1589056200,1156
1589057100,740
1589058000,490
1589058900,442
1589059800,539
1589060700,595
1589061600,902
1589062500,352
1589063400,869
1589064300,393
1589065200,299
1589066100,265
1589067000,350
1589067900,348
1589068800,342
1589069700,274
1589070600,280
1589071500,278
1589072400,266
1589073300,397
1589074200,340
1589075100,258
1589076000,303
1589076900,415
1589077800,298
1589078700,310
1589079600,276
1589080500,492
1589081400,338
1589082300,308
1589083200,299
1589084100,312
1589085000,448
1589085900,312
1589086800,337
1589087700,342
1589088600,406
1589089500,365
1589090400,298
1589091300,386
1589092200,390
1589093100,405
1589094000,639
1589094900,453
1589095800,362
1589096700,361
1589097600,375
1589098500,503
1589099400,513
1589100300,403
1589101200,392
1589102100,556
1589103000,532
1589103900,520
1589104800,614
1589105700,472
1589106600,478
1589107500,470
1589108400,430
1589109300,386
1589110200,427
1589111100,530
1589112000,1282
1589112900,880
1589113800,516
1589114700,437
1589115600,882
1589116500,586
1589117400,440
1589118300,335
1589119200,311
1589120100,278
1589121000,362
1589121900,311
1589122800,479
1589123700,1194
1589124600,945
1589125500,1069
1589126400,565
1589127300,343
1589128200,340
1589129100,300
1589130000,313
1589130900,318
1589131800,299
1589132700,361
1589133600,376
1589134500,736
1589135400,648
1589136300,419
1589137200,554
1589138100,584
1589139000,626
1589139900,943
1589140800,703
1589141700,972
1589142600,789
1589143500,843
1589144400,723
1589145300,257
1589146200,274
1589147100,289
1589148000,274
1589148900,355
1589149800,318
1589150700,290
1589151600,327
1589152500,272
1589153400,288
1589154300,304
1589155200,279
1589156100,275
1589157000,279
1589157900,284
1589158800,257
1589159700,290
1589160600,348
1589161500,362
1589162400,332
1589163300,253
1589164200,262
1589165100,300
1589166000,295
1589166900,362
1589167800,364
1589168700,357
1589169600,405
1589170500,587
1589171400,536
1589172300,343
1589173200,356
1589174100,347
1589175000,332
1589175900,404
1589176800,401
1589177700,331
1589178600,393
1589179500,319
1589180400,328
1589181300,383
1589182200,329
1589183100,365
1589184000,354
1589184900,355
1589185800,405
1589186700,353
1589187600,778
1589188500,534
1589189400,403
1589190300,505
1589191200,596
1589192100,362
1589193000,435
1589193900,354
1589194800,299
1589195700,344
1589196600,334
1589197500,332
1589198400,290
1589199300,205
1589200200,280
1589201100,306
1589202000,353
1589202900,339
1589203800,329
1589204700,341
1589205600,311
1589206500,309
1589207400,288
1589208300,212
1589209200,268
1589210100,305
1589211000,320
1589211900,334
1589212800,308
1589213700,277
1589214600,324
1589215500,355
1589216400,322
1589217300,313
1589218200,327
1589219100,302
1589220000,365
1589220900,285
1589221800,427
1589222700,444
1589223600,462
1589224500,459
1589225400,449
1589226300,436
1589227200,422
1589228100,439
1589229000,383
1589229900,309
1589230800,272
1589231700,258
1589232600,297
1589233500,347
1589234400,320
1589235300,252
1589236200,251
1589237100,273
1589238000,244
1589238900,270
1589239800,369
1589240700,345
1589241600,286
1589242500,286
1589243400,266
1589244300,242
1589245200,278
1589246100,370
1589247000,273
1589247900,291
1589248800,284
1589249700,258
1589250600,262
1589251500,326
1589252400,248
1589253300,398
1589254200,326
1589255100,361
1589256000,311
1589256900,609
1589257800,490
1589258700,404
1589259600,476
1589260500,491
1589261400,397
1589262300,399
1589263200,404
1589264100,301
1589265000,301
1589265900,331
1589266800,318
1589267700,300
1589268600,325
1589269500,320
1589270400,463
1589271300,502
1589272200,432
1589273100,340
1589274000,332
1589274900,326
1589275800,538
1589276700,741
1589277600,622
1589278500,359
1589279400,319
1589280300,357
1589281200,315
1589282100,305
1589283000,317
1589283900,316
1589284800,361
1589285700,595
1589286600,1012
1589287500,373
1589288400,805
1589289300,567
1589290200,368
1589291100,321
1589292000,439
1589292900,383
1589293800,342
1589294700,396
1589295600,610
1589296500,525
1589297400,374
1589298300,425
1589299200,412
1589300100,382
1589301000,385
1589301900,417
1589302800,362
1589303700,407
1589304600,433
1589305500,441
1589306400,333
1589307300,355
1589308200,422
1589309100,432
1589310000,591
1589310900,468
1589311800,422
1589312700,422
1589313600,410
1589314500,462
1589315400,494
1589316300,352
1589317200,286
1589318100,257
1589319000,337
1589319900,341
1589320800,282
1589321700,286
1589322600,347
1589323500,306
1589324400,258
1589325300,286
1589326200,394
1589327100,278
1589328000,268
1589328900,380
1589329800,310
1589330700,290
1589331600,318
1589332500,397
1589333400,272
1589334300,296
1589335200,380
1589336100,310
1589337000,264
1589337900,259
1589338800,376
1589339700,376
1589340600,350
1589341500,286
1589342400,362
1589343300,665
1589344200,615
1589345100,378
1589346000,424
1589346900,438
1589347800,490
1589348700,441
1589349600,322
1589350500,344
1589351400,386
1589352300,443
1589353200,499
1589354100,585
1589355000,468
1589355900,483
1589356800,565
1589357700,590
1589358600,377
1589359500,709
1589360400,760
1589361300,606
1589362200,534
1589363100,729
1589364000,728
1589364900,322
1589365800,367
1589366700,431
1589367600,330
1589368500,321
1589369400,375
1589370300,449
1589371200,313
1589372100,359
1589373000,336
1589373900,487
1589374800,456
1589375700,409
1589376600,370
1589377500,306
1589378400,302
1589379300,320
1589380200,314
1589381100,332
1589382000,324
1589382900,338
1589383800,320
1589384700,345
1589385600,335
1589386500,368
1589387400,375
1589388300,456
1589389200,416
1589390100,411
1589391000,499
1589391900,422
1589392800,396
1589393700,430
1589394600,374
1589395500,354
1589396400,507
1589397300,520
1589398200,442
1589399100,496
1589400000,482
1589400900,406
1589401800,260
1589402700,262
1589403600,304
1589404500,370
1589405400,362
1589406300,312
1589407200,268
1589408100,351
1589409000,309
1589409900,296
1589410800,271
1589411700,286
1589412600,300
1589413500,365
1589414400,336
1589415300,251
1589416200,304
1589417100,280
1589418000,416
1589418900,330
1589419800,305
1589420700,391
1589421600,340
1589422500,293
1589423400,291
1589424300,403
1589425200,277
1589426100,329
1589427000,380
1589427900,406
1589428800,355
1589429700,568
1589430600,546
1589431500,430
1589432400,382
1589433300,491
1589434200,471
1589435100,417
1589436000,362
1589436900,428
1589437800,318
1589438700,397
1589439600,424
1589440500,361
1589441400,361
1589442300,398
1589443200,409
1589444100,355
1589445000,361
1589445900,461
1589446800,345
1589447700,426
1589448600,480
1589449500,605
1589450400,496
1589451300,370
1589452200,456
1589453100,483
1589454000,735
1589454900,857
1589455800,495
1589456700,972
1589457600,435
1589458500,349
1589459400,420
1589460300,485
1589461200,347
1589462100,377
1589463000,379
1589463900,473
1589464800,426
1589465700,367
1589466600,344
1589467500,314
1589468400,397
1589469300,377
1589470200,344
1589471100,360
1589472000,465
1589472900,489
1589473800,426
1589474700,352
1589475600,836
1589476500,658
1589477400,687
1589478300,689
1589479200,589
1589480100,491
1589481000,566
1589481900,482
1589482800,661
1589483700,630
1589484600,510
1589485500,513
1589486400,348
1589487300,361
1589488200,492
1589489100,364
1589490000,292
1589490900,382
1589491800,304
1589492700,268
1589493600,406
1589494500,322
1589495400,323
1589496300,422
1589497200,281
1589498100,294
1589499000,375
1589499900,259
1589500800,383
1589501700,325
1589502600,311
1589503500,419
1589504400,292
1589505300,344
1589506200,379
1589507100,350
1589508000,393
1589508900,410
1589509800,324
1589510700,361
1589511600,345
1589512500,339
1589513400,481
1589514300,327
1589515200,408
1589516100,527
1589517000,560
1589517900,488
1589518800,531
1589519700,460
1589520600,499
1589521500,362
1589522400,325
1589523300,499
1589524200,372
1589525100,393
1589526000,631
1589526900,351
1589527800,440
1589528700,394
1589529600,354
1589530500,425
1589531400,383
1589532300,387
1589533200,458
1589534100,313
1589535000,315
1589535900,456
1589536800,318
1589537700,360
1589538600,522
1589539500,336
1589540400,375
1589541300,407
1589542200,337
1589543100,327
1589544000,468
1589544900,329
1589545800,340
1589546700,421
1589547600,380
1589548500,393
1589549400,330
1589550300,406
1589551200,370
1589552100,318
1589553000,291
1589553900,327
1589554800,350
1589555700,374
1589556600,436
1589557500,322
1589558400,389
1589559300,344
1589560200,436
1589561100,388
1589562000,375
1589562900,409
1589563800,420
1589564700,444
1589565600,415
1589566500,372
1589567400,422
1589568300,395
1589569200,476
1589570100,496
1589571000,419
1589571900,449
1589572800,431
1589573700,551
1589574600,493
1589575500,436
1589576400,409
1589577300,533
1589578200,428
1589579100,412
1589580000,422
1589580900,364
1589581800,271
1589582700,282
1589583600,407
1589584500,332
1589585400,308
1589586300,373
1589587200,364
1589588100,269
1589589000,342
1589589900,356
1589590800,287
1589591700,328
1589592600,390
1589593500,269
1589594400,345
1589595300,387
1589596200,265
1589597100,301
1589598000,403
1589598900,363
1589599800,361
1589600700,421
1589601600,375
1589602500,312
1589603400,383
1589604300,402
1589605200,331
1589606100,329
1589607000,424
1589607900,348
1589608800,333
1589609700,440
1589610600,475
1589611500,534
1589612400,608
1589613300,485
1589614200,377
1589615100,405
1589616000,462
1589616900,489
1589617800,360
1589618700,394
1589619600,329
1589620500,509
1589621400,380
1589622300,350
1589623200,321
1589624100,427
1589625000,418
1589625900,390
1589626800,726
1589627700,797
1589628600,573
1589629500,432
1589630400,502
1589631300,388
1589632200,351
1589633100,305
1589634000,386
1589634900,698
1589635800,876
1589636700,711
1589637600,480
1589638500,334
1589639400,336
1589640300,366
1589641200,319
1589642100,420
1589643000,555
1589643900,428
1589644800,460
1589645700,768
1589646600,793
1589647500,492
1589648400,408
1589649300,446
1589650200,392
1589651100,365
1589652000,348
1589652900,526
1589653800,466
1589654700,617
1589655600,375
1589656500,407
1589657400,541
1589658300,769
1589659200,472
1589660100,672
1589661000,587
1589661900,410
1589662800,387
1589663700,385
1589664600,544
1589665500,399
1589666400,408
1589667300,476
1589668200,361
1589669100,895
1589670000,615
1589670900,539
1589671800,793
1589672700,328
1589673600,330
1589674500,428
1589675400,354
1589676300,300
1589677200,332
1589678100,381
1589679000,357
1589679900,305
1589680800,297
1589681700,362
1589682600,391
1589683500,333
1589684400,280
1589685300,400
1589686200,447
1589687100,321
1589688000,335
1589688900,407
1589689800,484
1589690700,320
1589691600,307
1589692500,473
1589693400,319
1589694300,311
1589695200,470
1589696100,422
1589697000,346
1589697900,549
1589698800,436
1589699700,410
1589700600,565
1589701500,497
1589702400,342
1589703300,459
1589704200,450
1589705100,608
1589706000,708
1589706900,449
1589707800,476
1589708700,585
1589709600,984
1589710500,1038
1589711400,876
1589712300,469
1589713200,534
1589714100,490
1589715000,459
1589715900,402
1589716800,437
1589717700,640
1589718600,899
1589719500,882
1589720400,841
1589721300,682
1589722200,609
1589723100,527
1589724000,494
1589724900,672
1589725800,478
1589726700,287
1589727600,339
1589728500,281
1589729400,297
1589730300,278
1589731200,512
1589732100,300
1589733000,344
1589733900,446
1589734800,446
1589735700,454
1589736600,700
1589737500,400
1589738400,735
1589739300,410
1589740200,366
1589741100,634
1589742000,342
1589742900,395
1589743800,398
1589744700,591
1589745600,460
1589746500,390
1589747400,403
1589748300,401
1589749200,433
1589750100,456
1589751000,415
1589751900,318
1589752800,250
1589753700,265
1589754600,251
1589755500,315
1589756400,360
1589757300,287
1589758200,253
1589759100,252
1589760000,274
1589760900,315
1589761800,373
1589762700,276
1589763600,305
1589764500,271
1589765400,297
1589766300,403
1589767200,277
1589768100,292
1589769000,266
1589769900,271
1589770800,342
1589771700,356
1589772600,329
1589773500,277
1589774400,352
1589775300,764
1589776200,481
1589777100,354
1589778000,455
1589778900,392
1589779800,417
1589780700,420
1589781600,349
1589782500,289
1589783400,332
1589784300,302
1589785200,335
1589786100,419
1589787000,333
1589787900,318
1589788800,297
1589789700,347
1589790600,348
1589791500,450
1589792400,735
1589793300,702
1589794200,431
1589795100,346
1589796000,311
1589796900,375
1589797800,374
1589798700,323
1589799600,340
1589800500,283
1589801400,305
1589802300,294
1589803200,352
1589804100,347
1589805000,305
1589805900,294
1589806800,296
1589807700,327
1589808600,315
1589809500,328
1589810400,328
1589811300,303
1589812200,269
1589813100,306
1589814000,267
1589814900,296
1589815800,306
1589816700,405
1589817600,466
1589818500,380
1589819400,366
1589820300,399
1589821200,387
1589822100,474
1589823000,411
1589823900,396
1589824800,440
1589825700,396
1589826600,431
1589827500,400
1589828400,416
1589829300,434
1589830200,404
1589831100,390
1589832000,358
1589832900,383
1589833800,453
1589834700,372
1589835600,921
1589836500,460
1589837400,517
1589838300,678
1589839200,356
1589840100,349
1589841000,277
1589841900,262
1589842800,273
1589843700,240
1589844600,270
1589845500,367
1589846400,238
1589847300,280
1589848200,272
1589849100,248
1589850000,357
1589850900,266
1589851800,278
1589852700,328
1589853600,290
1589854500,395
1589855400,276
1589856300,246
1589857200,261
1589858100,331
1589859000,399
1589859900,304
1589860800,317
1589861700,558
1589862600,458
1589863500,448
1589864400,425
1589865300,330
1589866200,363
1589867100,367
1589868000,481
1589868900,397
1589869800,344
1589870700,305
1589871600,304
1589872500,346
1589873400,375
1589874300,284
1589875200,302
1589876100,358
1589877000,311
1589877900,435
1589878800,339
1589879700,291
1589880600,567
1589881500,507
1589882400,308
1589883300,230
1589884200,193
1589885100,195
1589886000,174
1589886900,155
1589887800,169
1589888700,214
1589889600,247
1589890500,427
1589891400,352
1589892300,208
1589893200,178
1589894100,146
1589895000,179
1589895900,181
1589896800,209
1589897700,185
1589898600,198
1589899500,186
1589900400,158
1589901300,204
1589902200,193
1589903100,159
1589904000,184
1589904900,117
1589905800,149
1589906700,188
1589907600,207
1589908500,203
1589909400,216
1589910300,206
1589911200,193
1589912100,214
1589913000,198
1589913900,203
1589914800,198
1589915700,241
1589916600,227
1589917500,266
1589918400,727
1589919300,546
1589920200,501
1589921100,455
1589922000,423
1589922900,400
1589923800,297
1589924700,112
1589925600,139
1589926500,166
1589927400,165
1589928300,150
1589929200,145
1589930100,121
1589931000,123
1589931900,144
1589932800,134
1589933700,140
1589934600,120
1589935500,128
1589936400,132
1589937300,121
1589938200,154
1589939100,179
1589940000,604
1589940900,484
1589941800,421
1589942700,364
1589943600,328
1589944500,460
1589945400,177
1589946300,159
1589947200,162
1589948100,427
1589949000,438
1589949900,331
1589950800,241
1589951700,227
1589952600,308
1589953500,269
1589954400,143
1589955300,212
1589956200,217
1589957100,195
1589958000,201
1589958900,166
1589959800,323
1589960700,241
1589961600,243
1589962500,238
1589963400,282
1589964300,189
1589965200,173
1589966100,168
1589967000,330
1589967900,357
1589968800,346
1589969700,149
1589970600,208
1589971500,202
1589972400,145
1589973300,164
1589974200,169
1589975100,185
1589976000,159
1589976900,456
1589977800,441
1589978700,308
1589979600,445
1589980500,462
1589981400,485
1589982300,424
1589983200,339
1589984100,267
1589985000,161
1589985900,200
1589986800,234
1589987700,180
1589988600,133
1589989500,141
1589990400,142
1589991300,155
1589992200,206
1589993100,191
1589994000,181
1589994900,128
1589995800,212
1589996700,281
1589997600,212
1589998500,254
1589999400,230
1590000300,255
1590001200,246
1590002100,279
1590003000,292
1590003900,298
1590004800,774
1590005700,665
1590006600,445
1590007500,505
1590008400,431
1590009300,515
1590010200,396
1590011100,545
1590012000,357
1590012900,334
1590013800,622
1590014700,228
1590015600,155
1590016500,163
1590017400,131
1590018300,122
1590019200,132
1590020100,132
1590021000,155
1590021900,123
1590022800,124
1590023700,120
1590024600,134
1590025500,127
1590026400,664
1590027300,464
1590028200,409
1590029100,382
1590030000,284
1590030900,472
1590031800,206
1590032700,170
1590033600,173
1590034500,138
1590035400,159
1590036300,154
1590037200,166
1590038100,166
1590039000,200
1590039900,149
1590040800,174
1590041700,176
1590042600,177
1590043500,154
1590044400,208
1590045300,389
1590046200,328
1590047100,173
1590048000,191
1590048900,198
1590049800,521
1590050700,666
1590051600,232
1590052500,201
1590053400,183
1590054300,207
1590055200,168
1590056100,156
1590057000,172
1590057900,233
1590058800,877
1590059700,701
1590060600,503
1590061500,255
1590062400,568
1590063300,388
1590064200,531
1590065100,447
1590066000,166
1590066900,328
1590067800,349
1590068700,254
1590069600,177
1590070500,298
1590071400,405
1590072300,338
1590073200,346
1590074100,183
1590075000,175
1590075900,162
1590076800,159
1590077700,194
1590078600,116
