timestamp,power
1624796100,48
1624797000,74
1624797900,59
1624798800,50
1624799700,77
1624800600,81
1624801500,56
1624802400,64
1624803300,69
1624804200,45
1624805100,72
1624806000,71
1624806900,87
1624807800,73
1624808700,166
1624809600,832
1624810500,439
1624811400,224
1624812300,138
1624813200,118
1624814100,56
1624815000,47
1624815900,77
1624816800,62
1624817700,79
1624818600,147
1624819500,212
1624820400,214
1624821300,236
1624822200,202
1624823100,328
1624824000,251
1624824900,184
1624825800,364
1624826700,258
1624827600,164
1624828500,186
1624829400,199
1624830300,165
1624831200,161
1624832100,158
1624833000,154
1624833900,139
1624834800,112
1624835700,107
1624836600,119
1624837500,116
1624838400,123
1624839300,110
1624840200,110
1624841100,64
1624842000,62
1624842900,69
1624843800,79
1624844700,51
1624845600,67
1624846500,57
1624847400,58
1624848300,58
1624849200,61
1624850100,59
1624851000,102
1624851900,60
1624852800,46
1624853700,52
1624854600,78
1624855500,41
1624856400,55
1624857300,71
1624858200,61
1624859100,76
1624860000,71
1624860900,39
1624861800,49
1624862700,102
1624863600,72
1624864500,72
1624865400,81
1624866300,62
1624867200,44
1624868100,83
1624869000,51
1624869900,70
1624870800,70
1624871700,55
1624872600,114
1624873500,162
1624874400,129
1624875300,109
1624876200,122
1624877100,86
1624878000,55
1624878900,86
1624879800,148
1624880700,149
1624881600,161
1624882500,114
1624883400,114
1624884300,130
1624885200,118
1624886100,106
1624887000,121
1624887900,100
1624888800,100
1624889700,139
1624890600,162
1624891500,127
1624892400,119
1624893300,102
1624894200,96
1624895100,218
1624896000,522
1624896900,530
1624897800,235
1624898700,239
1624899600,657
1624900500,944
1624901400,603
1624902300,488
1624903200,405
1624904100,145
1624905000,141
1624905900,144
1624906800,564
1624907700,571
1624908600,615
1624909500,600
1624910400,439
1624911300,101
1624912200,97
1624913100,56
1624914000,57
1624914900,64
1624915800,85
1624916700,65
1624917600,57
1624918500,57
1624919400,65
1624920300,63
1624921200,45
1624922100,52
1624923000,68
1624923900,90
1624924800,94
1624925700,153
1624926600,152
1624927500,179
1624928400,165
1624929300,188
1624930200,194
1624931100,187
1624932000,140
1624932900,140
1624933800,131
1624934700,141
1624935600,148
1624936500,124
1624937400,102
1624938300,114
1624939200,146
1624940100,128
1624941000,158
1624941900,150
1624942800,102
1624943700,106
1624944600,110
1624945500,101
1624946400,107
1624947300,98
1624948200,44
1624949100,45
1624950000,59
1624950900,57
1624951800,85
1624952700,65
1624953600,43
1624954500,61
1624955400,100
1624956300,50
1624957200,72
1624958100,68
1624959000,58
1624959900,48
1624960800,60
1624961700,60
1624962600,90
1624963500,112
1624964400,82
1624965300,84
1624966200,111
1624967100,133
1624968000,294
1624968900,174
1624969800,132
1624970700,123
1624971600,124
1624972500,124
1624973400,75
1624974300,180
1624975200,113
1624976100,105
1624977000,322
1624977900,458
1624978800,138
1624979700,140
1624980600,93
1624981500,59
1624982400,75
1624983300,76
1624984200,95
1624985100,143
1624986000,166
1624986900,191
1624987800,268
1624988700,301
1624989600,454
1624990500,215
1624991400,173
1624992300,192
1624993200,859
1624994100,695
1624995000,951
1624995900,592
1624996800,453
1624997700,180
1624998600,210
1624999500,172
1625000400,153
1625001300,153
1625002200,133
1625003100,122
1625004000,130
1625004900,95
1625005800,104
1625006700,135
1625007600,100
1625008500,114
1625009400,115
1625010300,76
1625011200,58
1625012100,98
1625013000,73
1625013900,82
1625014800,76
1625015700,64
1625016600,78
1625017500,118
1625018400,83
1625019300,62
1625020200,77
1625021100,58
1625022000,101
1625022900,100
1625023800,90
1625024700,78
1625025600,101
1625026500,59
1625027400,332
1625028300,555
1625029200,486
1625030100,425
1625031000,385
1625031900,216
1625032800,58
1625033700,108
1625034600,78
1625035500,48
1625036400,78
1625037300,78
1625038200,48
1625039100,79
1625040000,71
1625040900,61
1625041800,70
1625042700,64
1625043600,78
1625044500,128
1625045400,121
1625046300,98
1625047200,120
1625048100,103
1625049000,118
1625049900,129
1625050800,84
1625051700,82
1625052600,86
1625053500,54
1625054400,99
1625055300,419
1625056200,271
1625057100,81
1625058000,211
1625058900,152
1625059800,142
1625060700,164
1625061600,128
1625062500,118
1625063400,411
1625064300,535
1625065200,927
1625066100,813
1625067000,273
1625067900,225
1625068800,388
1625069700,170
1625070600,398
1625071500,1461
1625072400,820
1625073300,651
1625074200,970
1625075100,808
1625076000,499
1625076900,519
1625077800,143
1625078700,132
1625079600,187
1625080500,140
1625081400,133
1625082300,261
1625083200,439
1625084100,157
1625085000,154
1625085900,193
1625086800,211
1625087700,209
1625088600,199
1625089500,194
1625090400,208
1625091300,169
1625092200,290
1625093100,260
1625094000,226
1625094900,169
1625095800,175
1625096700,149
1625097600,112
1625098500,127
1625099400,130
1625100300,127
1625101200,139
1625102100,82
1625103000,50
1625103900,97
1625104800,66
1625105700,68
1625106600,67
1625107500,71
1625108400,57
1625109300,96
1625110200,74
1625111100,89
1625112000,72
1625112900,81
1625113800,100
1625114700,85
1625115600,53
1625116500,87
1625117400,106
1625118300,91
1625119200,66
1625120100,72
1625121000,60
1625121900,82
1625122800,88
1625123700,77
1625124600,86
1625125500,100
1625126400,60
1625127300,56
1625128200,104
1625129100,73
1625130000,52
1625130900,66
1625131800,86
1625132700,71
1625133600,99
1625134500,69
1625135400,69
1625136300,68
1625137200,61
1625138100,70
1625139000,267
1625139900,354
1625140800,306
1625141700,114
1625142600,75
1625143500,116
1625144400,135
1625145300,1022
1625146200,816
1625147100,780
1625148000,731
1625148900,608
1625149800,500
1625150700,308
1625151600,56
1625152500,80
1625153400,95
1625154300,89
1625155200,65
1625156100,58
1625157000,401
1625157900,260
1625158800,432
1625159700,472
1625160600,297
1625161500,286
1625162400,76
1625163300,192
1625164200,603
1625165100,652
1625166000,880
1625166900,702
1625167800,870
1625168700,760
1625169600,592
1625170500,428
1625171400,168
1625172300,157
1625173200,75
1625174100,69
1625175000,80
1625175900,51
1625176800,70
1625177700,68
1625178600,47
1625179500,81
1625180400,84
1625181300,58
1625182200,75
1625183100,50
1625184000,50
1625184900,62
1625185800,77
1625186700,92
1625187600,65
1625188500,40
1625189400,54
1625190300,65
1625191200,65
1625192100,69
1625193000,98
1625193900,43
1625194800,72
1625195700,145
1625196600,123
1625197500,118
1625198400,130
1625199300,163
1625200200,132
1625201100,158
1625202000,84
1625202900,67
1625203800,61
1625204700,44
1625205600,83
1625206500,80
1625207400,41
1625208300,84
1625209200,94
1625210100,77
1625211000,148
1625211900,575
1625212800,458
1625213700,431
1625214600,391
1625215500,259
1625216400,81
1625217300,100
1625218200,93
1625219100,120
1625220000,125
1625220900,62
1625221800,79
1625222700,94
1625223600,103
1625224500,151
1625225400,326
1625226300,493
1625227200,115
1625228100,141
1625229000,292
1625229900,565
1625230800,521
1625231700,530
1625232600,475
1625233500,484
1625234400,810
1625235300,108
1625236200,89
1625237100,54
1625238000,65
1625238900,95
1625239800,326
1625240700,102
1625241600,179
1625242500,718
1625243400,663
1625244300,592
1625245200,554
1625246100,513
1625247000,519
1625247900,499
1625248800,176
1625249700,177
1625250600,181
1625251500,184
1625252400,173
1625253300,161
1625254200,244
1625255100,260
1625256000,167
1625256900,183
1625257800,273
1625258700,200
1625259600,203
1625260500,144
1625261400,134
1625262300,72
1625263200,56
1625264100,61
1625265000,98
1625265900,79
1625266800,61
1625267700,51
1625268600,70
1625269500,50
1625270400,57
1625271300,85
1625272200,90
1625273100,61
1625274000,60
1625274900,61
1625275800,63
1625276700,81
1625277600,54
1625278500,58
1625279400,105
1625280300,115
1625281200,152
1625282100,194
1625283000,156
1625283900,144
1625284800,160
1625285700,137
1625286600,137
1625287500,170
1625288400,217
1625289300,131
1625290200,83
1625291100,97
1625292000,98
1625292900,119
1625293800,89
1625294700,87
1625295600,98
1625296500,109
1625297400,77
1625298300,88
1625299200,81
1625300100,80
1625301000,86
1625301900,114
1625302800,241
1625303700,304
1625304600,139
1625305500,78
1625306400,86
1625307300,113
1625308200,223
1625309100,137
1625310000,132
1625310900,76
1625311800,75
1625312700,359
1625313600,372
1625314500,486
1625315400,472
1625316300,310
1625317200,524
1625318100,164
1625319000,142
1625319900,173
1625320800,166
1625321700,171
1625322600,137
1625323500,171
1625324400,134
1625325300,376
1625326200,573
1625327100,559
1625328000,583
1625328900,534
1625329800,454
1625330700,473
1625331600,386
1625332500,87
1625333400,39
1625334300,56
1625335200,69
1625336100,372
1625337000,282
1625337900,159
1625338800,122
1625339700,131
1625340600,245
1625341500,644
1625342400,625
1625343300,671
1625344200,733
1625345100,625
1625346000,351
1625346900,195
1625347800,125
1625348700,119
1625349600,49
1625350500,75
1625351400,84
1625352300,68
1625353200,87
1625354100,76
1625355000,77
1625355900,86
1625356800,82
1625357700,50
1625358600,59
1625359500,127
1625360400,117
1625361300,116
1625362200,153
1625363100,124
1625364000,114
1625364900,126
1625365800,115
1625366700,169
1625367600,246
1625368500,205
1625369400,200
1625370300,228
1625371200,195
1625372100,176
1625373000,200
1625373900,181
1625374800,139
1625375700,135
1625376600,121
1625377500,116
1625378400,142
1625379300,126
1625380200,117
1625381100,125
1625382000,100
1625382900,258
1625383800,208
1625384700,311
1625385600,74
1625386500,88
1625387400,230
1625388300,83
1625389200,98
1625390100,158
1625391000,112
1625391900,94
1625392800,75
1625393700,81
1625394600,116
1625395500,134
1625396400,122
1625397300,128
1625398200,120
1625399100,189
1625400000,294
1625400900,299
1625401800,173
1625402700,229
1625403600,266
1625404500,387
1625405400,354
1625406300,211
1625407200,192
1625408100,550
1625409000,191
1625409900,167
1625410800,185
1625411700,160
1625412600,132
1625413500,158
1625414400,521
1625415300,576
1625416200,526
1625417100,241
1625418000,192
1625418900,208
1625419800,264
1625420700,326
1625421600,214
1625422500,206
1625423400,216
1625424300,183
1625425200,203
1625426100,247
1625427000,220
1625427900,177
1625428800,144
1625429700,174
1625430600,132
1625431500,176
1625432400,214
1625433300,169
1625434200,97
1625435100,107
1625436000,123
1625436900,124
1625437800,107
1625438700,114
1625439600,129
1625440500,120
1625441400,107
1625442300,117
1625443200,121
1625444100,58
1625445000,46
1625445900,71
1625446800,95
1625447700,70
1625448600,49
1625449500,69
1625450400,59
1625451300,52
1625452200,64
1625453100,98
1625454000,59
1625454900,91
1625455800,90
1625456700,89
1625457600,97
1625458500,112
1625459400,137
1625460300,180
1625461200,123
1625462100,118
1625463000,193
1625463900,156
1625464800,112
1625465700,148
1625466600,127
1625467500,100
1625468400,138
1625469300,112
1625470200,130
1625471100,138
1625472000,123
1625472900,94
1625473800,273
1625474700,117
1625475600,105
1625476500,117
1625477400,126
1625478300,135
1625479200,201
1625480100,173
1625481000,126
1625481900,289
1625482800,588
1625483700,253
1625484600,157
1625485500,107
1625486400,84
1625487300,113
1625488200,110
1625489100,119
1625490000,175
1625490900,135
1625491800,114
1625492700,110
1625493600,129
1625494500,133
1625495400,512
1625496300,810
1625497200,747
1625498100,612
1625499000,559
1625499900,396
1625500800,249
1625501700,248
1625502600,217
1625503500,181
1625504400,224
1625505300,214
1625506200,379
1625507100,376
1625508000,220
1625508900,187
1625509800,442
1625510700,825
1625511600,735
1625512500,647
1625513400,817
1625514300,478
1625515200,575
1625516100,402
1625517000,206
1625517900,170
1625518800,136
1625519700,130
1625520600,148
1625521500,144
1625522400,167
1625523300,419
1625524200,243
1625525100,148
1625526000,167
1625526900,140
1625527800,127
1625528700,132
1625529600,122
1625530500,121
1625531400,158
1625532300,150
1625533200,119
1625534100,152
1625535000,125
1625535900,110
1625536800,133
1625537700,148
1625538600,122
1625539500,106
1625540400,69
1625541300,67
1625542200,75
1625543100,74
1625544000,95
1625544900,133
1625545800,97
1625546700,54
1625547600,90
1625548500,79
1625549400,74
1625550300,92
1625551200,94
1625552100,65
1625553000,61
1625553900,83
1625554800,71
1625555700,69
1625556600,61
1625557500,73
1625558400,75
1625559300,72
1625560200,76
1625561100,93
1625562000,64
1625562900,217
1625563800,210
1625564700,129
1625565600,129
1625566500,95
1625567400,98
1625568300,96
1625569200,79
1625570100,166
1625571000,176
1625571900,117
1625572800,130
1625573700,125
1625574600,162
1625575500,239
1625576400,253
1625577300,231
1625578200,614
1625579100,221
1625580000,264
1625580900,194
1625581800,159
1625582700,52
1625583600,76
1625584500,91
1625585400,94
1625586300,81
1625587200,60
1625588100,68
1625589000,71
1625589900,72
1625590800,378
1625591700,858
1625592600,542
1625593500,562
1625594400,575
1625595300,592
1625596200,515
1625597100,552
1625598000,515
1625598900,200
1625599800,134
1625600700,147
1625601600,328
1625602500,621
1625603400,500
1625604300,191
1625605200,165
1625606100,114
1625607000,89
1625607900,99
1625608800,118
1625609700,98
1625610600,144
1625611500,120
1625612400,132
1625613300,141
1625614200,116
1625615100,122
1625616000,151
1625616900,153
1625617800,153
1625618700,191
1625619600,419
1625620500,352
1625621400,245
1625622300,108
1625623200,107
1625624100,116
1625625000,117
1625625900,104
1625626800,138
1625627700,81
1625628600,72
1625629500,67
1625630400,86
1625631300,60
1625632200,120
1625633100,162
1625634000,115
1625634900,138
1625635800,116
1625636700,108
1625637600,116
1625638500,180
1625639400,135
1625640300,100
1625641200,122
1625642100,115
1625643000,105
1625643900,144
1625644800,113
1625645700,111
1625646600,281
1625647500,170
1625648400,199
1625649300,186
1625650200,159
1625651100,135
1625652000,148
1625652900,110
1625653800,129
1625654700,139
1625655600,108
1625656500,106
1625657400,145
1625658300,131
1625659200,121
1625660100,136
1625661000,139
1625661900,165
1625662800,167
1625663700,176
1625664600,138
1625665500,158
1625666400,139
1625667300,123
1625668200,148
1625669100,142
1625670000,138
1625670900,165
1625671800,153
1625672700,115
1625673600,140
1625674500,106
1625675400,95
1625676300,439
1625677200,376
1625678100,353
1625679000,273
1625679900,177
1625680800,147
1625681700,255
1625682600,355
1625683500,456
1625684400,346
1625685300,265
1625686200,238
1625687100,239
1625688000,249
1625688900,142
1625689800,120
1625690700,89
1625691600,72
1625692500,90
1625693400,108
1625694300,96
1625695200,57
1625696100,52
1625697000,44
1625697900,69
1625698800,70
1625699700,65
1625700600,55
1625701500,88
1625702400,59
1625703300,54
1625704200,66
1625705100,77
1625706000,54
1625706900,57
1625707800,41
1625708700,75
1625709600,71
1625710500,66
1625711400,73
1625712300,77
1625713200,48
1625714100,51
1625715000,62
1625715900,59
1625716800,79
1625717700,123
1625718600,97
1625719500,81
1625720400,71
1625721300,46
1625722200,52
1625723100,106
1625724000,48
1625724900,48
1625725800,78
1625726700,70
1625727600,40
1625728500,82
1625729400,63
1625730300,54
1625731200,58
1625732100,46
1625733000,44
1625733900,80
1625734800,102
1625735700,56
1625736600,53
1625737500,48
1625738400,70
1625739300,58
1625740200,60
1625741100,56
1625742000,64
1625742900,70
1625743800,103
1625744700,266
1625745600,328
1625746500,629
1625747400,197
1625748300,578
1625749200,195
1625750100,175
1625751000,296
1625751900,742
1625752800,997
1625753700,592
1625754600,531
1625755500,220
1625756400,399
1625757300,178
1625758200,167
1625759100,110
1625760000,116
1625760900,108
1625761800,511
1625762700,632
1625763600,672
1625764500,709
1625765400,797
1625766300,676
1625767200,428
1625768100,264
1625769000,240
1625769900,320
1625770800,886
1625771700,711
1625772600,782
1625773500,1186
1625774400,796
1625775300,711
1625776200,661
1625777100,604
1625778000,419
1625778900,240
1625779800,274
1625780700,262
1625781600,206
1625782500,160
1625783400,135
1625784300,126
1625785200,117
1625786100,113
1625787000,105
1625787900,112
1625788800,104
1625789700,94
1625790600,97
1625791500,107
1625792400,88
1625793300,91
1625794200,95
1625795100,46
1625796000,54
1625796900,87
1625797800,66
1625798700,68
1625799600,106
1625800500,59
1625801400,63
1625802300,119
1625803200,371
1625804100,535
1625805000,473
1625805900,464
1625806800,236
1625807700,114
1625808600,72
1625809500,51
1625810400,66
1625811300,63
1625812200,77
1625813100,85
1625814000,67
1625814900,45
1625815800,62
1625816700,51
1625817600,56
1625818500,106
1625819400,72
1625820300,70
1625821200,99
1625822100,66
1625823000,78
1625823900,111
1625824800,202
1625825700,486
1625826600,125
1625827500,529
1625828400,147
1625829300,160
1625830200,119
1625831100,120
1625832000,161
1625832900,150
1625833800,128
1625834700,154
1625835600,214
1625836500,136
1625837400,195
1625838300,156
1625839200,130
1625840100,145
1625841000,152
1625841900,158
1625842800,167
1625843700,113
1625844600,146
1625845500,145
1625846400,137
1625847300,112
1625848200,103
1625849100,74
1625850000,86
1625850900,113
1625851800,100
1625852700,110
1625853600,160
1625854500,78
1625855400,132
1625856300,111
1625857200,327
1625858100,213
1625859000,363
1625859900,626
1625860800,651
1625861700,757
1625862600,605
1625863500,508
1625864400,496
1625865300,340
1625866200,204
1625867100,358
1625868000,188
1625868900,151
1625869800,163
1625870700,212
1625871600,207
1625872500,187
1625873400,206
1625874300,174
1625875200,177
1625876100,151
1625877000,112
1625877900,108
1625878800,69
1625879700,48
1625880600,50
1625881500,73
1625882400,75
1625883300,65
1625884200,85
1625885100,48
1625886000,59
1625886900,92
1625887800,99
1625888700,61
1625889600,75
1625890500,70
1625891400,76
1625892300,141
1625893200,109
1625894100,130
1625895000,97
1625895900,68
1625896800,99
1625897700,537
1625898600,392
1625899500,121
1625900400,86
1625901300,78
1625902200,105
1625903100,133
1625904000,77
1625904900,96
1625905800,75
1625906700,61
1625907600,62
1625908500,63
1625909400,94
1625910300,74
1625911200,91
1625912100,67
1625913000,57
1625913900,52
1625914800,68
1625915700,334
1625916600,555
1625917500,541
1625918400,226
1625919300,184
1625920200,271
1625921100,408
1625922000,537
1625922900,375
1625923800,120
1625924700,115
1625925600,118
1625926500,108
1625927400,106
1625928300,559
1625929200,594
1625930100,612
1625931000,798
1625931900,731
1625932800,705
1625933700,278
1625934600,311
1625935500,140
1625936400,133
1625937300,135
1625938200,168
1625939100,401
1625940000,262
1625940900,109
1625941800,131
1625942700,109
1625943600,142
1625944500,199
1625945400,839
1625946300,584
1625947200,589
1625948100,563
1625949000,568
1625949900,547
1625950800,484
1625951700,138
1625952600,87
1625953500,69
1625954400,101
1625955300,87
1625956200,71
1625957100,65
1625958000,78
1625958900,71
1625959800,84
1625960700,83
1625961600,90
1625962500,61
1625963400,75
1625964300,83
1625965200,83
1625966100,68
1625967000,49
1625967900,56
1625968800,79
1625969700,93
1625970600,109
1625971500,104
1625972400,100
1625973300,90
1625974200,118
1625975100,142
1625976000,130
1625976900,118
1625977800,105
1625978700,89
1625979600,91
1625980500,95
1625981400,113
1625982300,269
1625983200,122
1625984100,133
1625985000,127
1625985900,95
1625986800,111
1625987700,115
1625988600,143
1625989500,114
1625990400,164
1625991300,137
1625992200,135
1625993100,123
1625994000,205
1625994900,114
1625995800,94
1625996700,125
1625997600,123
1625998500,119
1625999400,131
1626000300,100
1626001200,95
1626002100,87
1626003000,73
1626003900,72
1626004800,93
1626005700,69
1626006600,63
1626007500,82
1626008400,71
1626009300,80
1626010200,107
1626011100,160
1626012000,123
1626012900,232
1626013800,152
1626014700,237
1626015600,544
1626016500,410
1626017400,122
1626018300,131
1626019200,110
1626020100,146
1626021000,134
1626021900,114
1626022800,307
1626023700,157
1626024600,155
1626025500,163
1626026400,148
1626027300,141
1626028200,202
1626029100,579
1626030000,619
1626030900,683
1626031800,268
1626032700,98
1626033600,89
1626034500,105
1626035400,97
1626036300,92
1626037200,97
1626038100,99
1626039000,90
1626039900,86
1626040800,90
1626041700,69
1626042600,77
1626043500,107
1626044400,77
1626045300,90
1626046200,84
1626047100,69
1626048000,77
1626048900,112
1626049800,99
1626050700,111
1626051600,166
1626052500,148
1626053400,136
1626054300,125
1626055200,163
1626056100,131
1626057000,124
1626057900,112
1626058800,137
1626059700,129
1626060600,98
1626061500,88
1626062400,98
1626063300,118
1626064200,151
1626065100,169
1626066000,146
1626066900,131
1626067800,144
1626068700,164
1626069600,532
1626070500,117
1626071400,99
1626072300,105
1626073200,141
1626074100,133
1626075000,154
1626075900,318
1626076800,134
1626077700,132
1626078600,131
1626079500,153
1626080400,132
1626081300,132
1626082200,98
1626083100,136
1626084000,118
1626084900,127
1626085800,106
1626086700,119
1626087600,89
1626088500,93
1626089400,117
1626090300,114
1626091200,444
1626092100,523
1626093000,545
1626093900,473
1626094800,500
1626095700,221
1626096600,76
1626097500,93
1626098400,72
1626099300,84
1626100200,109
1626101100,63
1626102000,79
1626102900,96
1626103800,88
1626104700,90
1626105600,135
1626106500,210
1626107400,206
1626108300,128
1626109200,246
1626110100,81
1626111000,104
1626111900,86
1626112800,124
1626113700,145
1626114600,122
1626115500,163
1626116400,143
1626117300,205
1626118200,246
1626119100,249
1626120000,254
1626120900,231
1626121800,626
1626122700,656
1626123600,675
1626124500,664
1626125400,626
1626126300,519
1626127200,248
1626128100,199
1626129000,194
1626129900,495
1626130800,201
1626131700,142
1626132600,145
1626133500,96
1626134400,118
1626135300,129
1626136200,99
1626137100,94
1626138000,125
1626138900,121
1626139800,126
1626140700,121
1626141600,96
1626142500,95
1626143400,118
1626144300,141
1626145200,110
1626146100,100
1626147000,49
1626147900,42
1626148800,57
1626149700,91
1626150600,81
1626151500,58
1626152400,72
1626153300,53
1626154200,54
1626155100,83
1626156000,52
1626156900,70
1626157800,89
1626158700,87
1626159600,93
1626160500,123
1626161400,425
1626162300,94
1626163200,83
1626164100,74
1626165000,104
1626165900,104
1626166800,119
1626167700,66
1626168600,65
1626169500,56
1626170400,123
1626171300,88
1626172200,66
1626173100,57
1626174000,84
1626174900,69
1626175800,73
1626176700,77
1626177600,61
1626178500,64
1626179400,60
1626180300,75
1626181200,74
1626182100,73
1626183000,46
1626183900,53
1626184800,137
1626185700,636
1626186600,93
1626187500,544
1626188400,147
1626189300,100
1626190200,108
1626191100,93
1626192000,109
1626192900,66
1626193800,49
1626194700,131
1626195600,154
1626196500,158
1626197400,136
1626198300,152
1626199200,140
1626200100,119
1626201000,126
1626201900,221
1626202800,434
1626203700,199
1626204600,614
1626205500,638
1626206400,717
1626207300,634
1626208200,294
1626209100,251
1626210000,174
1626210900,116
1626211800,129
1626212700,121
1626213600,132
1626214500,124
1626215400,111
1626216300,109
1626217200,145
1626218100,141
1626219000,125
1626219900,136
1626220800,126
1626221700,123
1626222600,132
1626223500,98
1626224400,75
1626225300,64
1626226200,58
1626227100,67
1626228000,65
1626228900,67
1626229800,59
1626230700,82
1626231600,116
1626232500,57
1626233400,66
1626234300,66
1626235200,48
1626236100,83
1626237000,422
1626237900,150
1626238800,91
1626239700,67
1626240600,71
1626241500,74
1626242400,77
1626243300,70
1626244200,78
1626245100,100
1626246000,129
1626246900,117
1626247800,117
1626248700,109
1626249600,136
1626250500,160
1626251400,337
1626252300,538
1626253200,129
1626254100,89
1626255000,66
1626255900,78
1626256800,69
1626257700,77
1626258600,99
1626259500,71
1626260400,89
1626261300,66
1626262200,79
1626263100,83
1626264000,128
1626264900,119
1626265800,120
1626266700,444
1626267600,547
1626268500,539
1626269400,160
1626270300,89
1626271200,100
1626272100,99
1626273000,44
1626273900,55
1626274800,93
1626275700,72
1626276600,47
1626277500,593
1626278400,584
1626279300,597
1626280200,676
1626281100,521
1626282000,517
1626282900,230
1626283800,134
1626284700,435
1626285600,719
1626286500,1071
1626287400,894
1626288300,1031
1626289200,382
1626290100,200
1626291000,183
1626291900,186
1626292800,187
1626293700,188
1626294600,175
1626295500,205
1626296400,190
1626297300,172
1626298200,102
1626299100,97
1626300000,108
1626300900,134
1626301800,120
1626302700,122
1626303600,105
1626304500,118
1626305400,98
1626306300,82
1626307200,66
1626308100,54
1626309000,89
1626309900,101
1626310800,58
1626311700,78
1626312600,93
1626313500,53
1626314400,64
1626315300,102
1626316200,90
1626317100,103
1626318000,91
1626318900,54
1626319800,65
1626320700,95
1626321600,60
1626322500,73
1626323400,141
1626324300,125
1626325200,62
1626326100,68
1626327000,93
1626327900,72
1626328800,101
1626329700,77
1626330600,78
1626331500,92
1626332400,69
1626333300,48
1626334200,70
1626335100,60
1626336000,61
1626336900,81
1626337800,58
1626338700,70
1626339600,74
1626340500,88
1626341400,49
1626342300,84
1626343200,74
1626344100,79
1626345000,117
1626345900,87
1626346800,53
1626347700,189
1626348600,540
1626349500,553
1626350400,656
1626351300,623
1626352200,636
1626353100,1352
1626354000,962
1626354900,514
1626355800,243
1626356700,528
1626357600,97
1626358500,122
1626359400,98
1626360300,76
1626361200,75
1626362100,53
1626363000,48
1626363900,72
1626364800,75
1626365700,137
1626366600,157
1626367500,332
1626368400,940
1626369300,636
1626370200,653
1626371100,551
1626372000,465
1626372900,191
1626373800,208
1626374700,609
1626375600,591
1626376500,590
1626377400,600
1626378300,290
1626379200,190
1626380100,225
1626381000,253
1626381900,238
1626382800,249
1626383700,266
1626384600,236
1626385500,243
1626386400,230
1626387300,178
1626388200,170
1626389100,180
1626390000,201
1626390900,179
1626391800,202
1626392700,216
1626393600,194
1626394500,159
1626395400,104
1626396300,138
1626397200,139
1626398100,91
1626399000,93
1626399900,109
1626400800,46
1626401700,50
1626402600,59
1626403500,90
1626404400,73
1626405300,56
1626406200,43
1626407100,70
1626408000,62
1626408900,72
1626409800,75
1626410700,117
1626411600,72
1626412500,68
1626413400,76
1626414300,94
1626415200,69
1626416100,76
1626417000,42
1626417900,81
1626418800,76
1626419700,54
1626420600,53
1626421500,63
1626422400,58
1626423300,45
1626424200,60
1626425100,74
1626426000,86
1626426900,61
1626427800,46
1626428700,46
1626429600,93
1626430500,110
1626431400,111
1626432300,133
1626433200,76
1626434100,84
1626435000,96
1626435900,448
1626436800,136
1626437700,188
1626438600,162
1626439500,175
1626440400,179
1626441300,166
1626442200,126
1626443100,103
1626444000,70
1626444900,78
1626445800,483
1626446700,546
1626447600,580
1626448500,570
1626449400,557
1626450300,423
1626451200,99
1626452100,113
1626453000,230
1626453900,114
1626454800,95
1626455700,55
1626456600,94
1626457500,69
1626458400,82
1626459300,149
1626460200,183
1626461100,425
1626462000,420
1626462900,817
1626463800,565
1626464700,621
1626465600,535
1626466500,286
1626467400,172
1626468300,117
1626469200,101
1626470100,133
1626471000,127
1626471900,105
1626472800,123
1626473700,107
1626474600,112
1626475500,82
1626476400,54
1626477300,44
1626478200,86
1626479100,85
1626480000,61
1626480900,98
1626481800,103
1626482700,77
1626483600,77
1626484500,46
1626485400,71
1626486300,76
1626487200,58
1626488100,75
1626489000,94
1626489900,209
1626490800,179
1626491700,194
1626492600,182
1626493500,283
1626494400,220
1626495300,239
1626496200,272
1626497100,448
1626498000,201
1626498900,280
1626499800,689
1626500700,696
1626501600,313
1626502500,249
1626503400,228
1626504300,184
1626505200,208
1626506100,178
1626507000,169
1626507900,173
1626508800,505
1626509700,376
1626510600,304
1626511500,560
1626512400,586
1626513300,639
1626514200,637
1626515100,576
1626516000,359
1626516900,208
1626517800,156
1626518700,113
1626519600,384
1626520500,201
1626521400,178
1626522300,163
1626523200,153
1626524100,230
1626525000,321
1626525900,167
1626526800,149
1626527700,119
1626528600,85
1626529500,81
1626530400,132
1626531300,105
1626532200,91
1626533100,116
1626534000,86
1626534900,85
1626535800,90
1626536700,84
1626537600,96
1626538500,124
1626539400,68
1626540300,64
1626541200,87
1626542100,83
1626543000,78
1626543900,121
1626544800,115
1626545700,114
1626546600,135
1626547500,102
1626548400,101
1626549300,197
1626550200,209
1626551100,220
1626552000,316
1626552900,190
1626553800,111
1626554700,161
1626555600,147
1626556500,150
1626557400,121
1626558300,111
1626559200,76
1626560100,94
1626561000,63
1626561900,58
1626562800,68
1626563700,80
1626564600,55
1626565500,83
1626566400,67
1626567300,76
1626568200,73
1626569100,61
1626570000,49
1626570900,64
1626571800,86
1626572700,94
1626573600,91
1626574500,83
1626575400,88
1626576300,74
1626577200,105
1626578100,102
1626579000,133
1626579900,146
1626580800,90
1626581700,93
1626582600,103
1626583500,110
1626584400,64
1626585300,74
1626586200,129
1626587100,94
1626588000,73
1626588900,50
1626589800,59
1626590700,82
1626591600,71
1626592500,55
1626593400,108
