timestamp,power
1600715700,100
1600716600,81
1600717500,85
1600718400,82
1600719300,541
1600720200,299
1600721100,323
1600722000,658
1600722900,898
1600723800,107
1600724700,43
1600725600,47
1600726500,60
1600727400,40
1600728300,65
1600729200,30
1600730100,16
1600731000,21
1600731900,31
1600732800,41
1600733700,409
1600734600,81
1600735500,40
1600736400,43
1600737300,20
1600738200,36
1600739100,18
1600740000,24
1600740900,30
1600741800,14
1600742700,31
1600743600,21
1600744500,14
1600745400,28
1600746300,30
1600747200,14
1600748100,22
1600749000,22
1600749900,79
1600750800,178
1600751700,233
1600752600,44
1600753500,63
1600754400,49
1600755300,16
1600756200,67
1600757100,36
1600758000,59
1600758900,43
1600759800,54
1600760700,36
1600761600,20
1600762500,250
1600763400,75
1600764300,44
1600765200,45
1600766100,79
1600767000,49
1600767900,36
1600768800,87
1600769700,78
1600770600,31
1600771500,131
1600772400,25
1600773300,38
1600774200,24
1600775100,37
1600776000,20
1600776900,33
1600777800,129
1600778700,19
1600779600,38
1600780500,28
1600781400,26
1600782300,31
1600783200,33
1600784100,36
1600785000,19
1600785900,25
1600786800,31
1600787700,17
1600788600,19
1600789500,17
1600790400,31
1600791300,18
1600792200,15
1600793100,32
1600794000,25
1600794900,47
1600795800,69
1600796700,15
1600797600,18
1600798500,17
1600799400,51
1600800300,108
1600801200,99
1600802100,81
1600803000,94
1600803900,97
1600804800,86
1600805700,580
1600806600,487
1600807500,106
1600808400,384
1600809300,355
1600810200,26
1600811100,13
1600812000,33
1600812900,30
1600813800,19
1600814700,31
1600815600,14
1600816500,19
1600817400,22
1600818300,31
1600819200,15
1600820100,19
1600821000,33
1600821900,15
1600822800,28
1600823700,22
1600824600,21
1600825500,34
1600826400,12
1600827300,28
1600828200,20
1600829100,21
1600830000,28
1600830900,12
1600831800,45
1600832700,14
1600833600,26
1600834500,21
1600835400,18
1600836300,28
1600837200,143
1600838100,110
1600839000,34
1600839900,27
1600840800,20
1600841700,12
1600842600,34
1600843500,73
1600844400,63
1600845300,47
1600846200,21
1600847100,39
1600848000,31
1600848900,41
1600849800,175
1600850700,248
1600851600,282
1600852500,267
1600853400,232
1600854300,158
1600855200,188
1600856100,206
1600857000,80
1600857900,335
1600858800,414
1600859700,26
1600860600,21
1600861500,39
1600862400,38
1600863300,111
1600864200,31
1600865100,37
1600866000,34
1600866900,258
1600867800,236
1600868700,247
1600869600,238
1600870500,232
1600871400,218
1600872300,209
1600873200,246
1600874100,223
1600875000,236
1600875900,241
1600876800,249
1600877700,249
1600878600,21
1600879500,73
1600880400,85
1600881300,112
1600882200,132
1600883100,91
1600884000,132
1600884900,171
1600885800,161
1600886700,163
1600887600,110
1600888500,103
1600889400,209
1600890300,87
1600891200,65
1600892100,74
1600893000,129
1600893900,213
1600894800,81
1600895700,13
1600896600,29
1600897500,19
1600898400,23
1600899300,24
1600900200,15
1600901100,31
1600902000,14
1600902900,27
1600903800,19
1600904700,21
1600905600,28
1600906500,13
1600907400,31
1600908300,16
1600909200,11
1600910100,20
1600911000,28
1600911900,23
1600912800,21
1600913700,11
1600914600,26
1600915500,29
1600916400,13
1600917300,32
1600918200,25
1600919100,25
1600920000,21
1600920900,19
1600921800,26
1600922700,144
1600923600,91
1600924500,51
1600925400,37
1600926300,33
1600927200,13
1600928100,39
1600929000,75
1600929900,85
1600930800,49
1600931700,24
1600932600,33
1600933500,19
1600934400,31
1600935300,34
1600936200,20
1600937100,39
1600938000,21
1600938900,34
1600939800,24
1600940700,27
1600941600,31
1600942500,19
1600943400,33
1600944300,33
1600945200,20
1600946100,39
1600947000,21
1600947900,30
1600948800,29
1600949700,19
1600950600,24
1600951500,38
1600952400,49
1600953300,51
1600954200,16
1600955100,26
1600956000,33
1600956900,19
1600957800,113
1600958700,45
1600959600,36
1600960500,32
1600961400,33
1600962300,30
1600963200,73
1600964100,33
1600965000,25
1600965900,56
1600966800,60
1600967700,37
1600968600,31
1600969500,32
1600970400,32
1600971300,33
1600972200,30
1600973100,31
1600974000,33
1600974900,30
1600975800,19
1600976700,23
1600977600,30
1600978500,103
1600979400,85
1600980300,73
1600981200,77
1600982100,83
1600983000,85
1600983900,74
1600984800,102
1600985700,62
1600986600,74
1600987500,31
1600988400,15
1600989300,27
1600990200,33
1600991100,19
1600992000,23
1600992900,31
1600993800,19
1600994700,21
1600995600,26
1600996500,29
1600997400,18
1600998300,31
1600999200,13
1601000100,26
1601001000,31
1601001900,13
1601002800,30
1601003700,21
1601004600,20
1601005500,20
1601006400,32
1601007300,15
1601008200,23
1601009100,163
1601010000,80
1601010900,47
1601011800,51
1601012700,33
1601013600,21
1601014500,55
1601015400,30
1601016300,19
1601017200,23
1601018100,39
1601019000,26
1601019900,133
1601020800,201
1601021700,247
1601022600,261
1601023500,258
1601024400,228
1601025300,227
1601026200,251
1601027100,228
1601028000,91
1601028900,54
1601029800,26
1601030700,36
1601031600,20
1601032500,30
1601033400,38
1601034300,20
1601035200,39
1601036100,42
1601037000,162
1601037900,284
1601038800,260
1601039700,247
1601040600,270
1601041500,248
1601042400,177
1601043300,232
1601044200,252
1601045100,230
1601046000,224
1601046900,166
1601047800,21
1601048700,25
1601049600,26
1601050500,43
1601051400,32
1601052300,13
1601053200,29
1601054100,19
1601055000,23
1601055900,91
1601056800,89
1601057700,88
1601058600,75
1601059500,93
1601060400,83
1601061300,89
1601062200,85
1601063100,238
1601064000,100
1601064900,117
1601065800,96
1601066700,34
1601067600,15
1601068500,33
1601069400,22
1601070300,15
1601071200,22
1601072100,27
1601073000,13
1601073900,29
1601074800,21
1601075700,25
1601076600,23
1601077500,13
1601078400,30
1601079300,24
1601080200,18
1601081100,29
1601082000,18
1601082900,23
1601083800,23
1601084700,14
1601085600,30
1601086500,25
1601087400,14
1601088300,33
1601089200,18
1601090100,26
1601091000,20
1601091900,12
1601092800,33
1601093700,30
1601094600,41
1601095500,43
1601096400,34
1601097300,51
1601098200,78
1601099100,166
1601100000,67
1601100900,16
1601101800,33
1601102700,19
1601103600,69
1601104500,45
1601105400,54
1601106300,38
1601107200,26
1601108100,29
1601109000,25
1601109900,33
1601110800,39
1601111700,21
1601112600,30
1601113500,280
1601114400,249
1601115300,256
1601116200,263
1601117100,232
1601118000,225
1601118900,38
1601119800,50
1601120700,38
1601121600,40
1601122500,41
1601123400,32
1601124300,156
1601125200,58
1601126100,51
1601127000,61
1601127900,28
1601128800,89
1601129700,50
1601130600,20
1601131500,38
1601132400,25
1601133300,27
1601134200,53
1601135100,52
1601136000,56
1601136900,55
1601137800,50
1601138700,108
1601139600,206
1601140500,68
1601141400,56
1601142300,99
1601143200,96
1601144100,82
1601145000,84
1601145900,93
1601146800,78
1601147700,79
1601148600,89
1601149500,79
1601150400,221
1601151300,108
1601152200,78
1601153100,27
1601154000,13
1601154900,28
1601155800,28
1601156700,16
1601157600,32
1601158500,14
1601159400,29
1601160300,19
1601161200,22
1601162100,24
1601163000,20
1601163900,23
1601164800,22
1601165700,13
1601166600,31
1601167500,18
1601168400,27
1601169300,30
1601170200,14
1601171100,28
1601172000,23
1601172900,25
1601173800,21
1601174700,28
1601175600,14
1601176500,23
1601177400,26
1601178300,18
1601179200,29
1601180100,20
1601181000,13
1601181900,28
1601182800,21
1601183700,13
1601184600,29
1601185500,21
1601186400,216
1601187300,97
1601188200,123
1601189100,20
1601190000,37
1601190900,77
1601191800,72
1601192700,66
1601193600,66
1601194500,47
1601195400,70
1601196300,60
1601197200,56
1601198100,69
1601199000,69
1601199900,76
1601200800,84
1601201700,51
1601202600,56
1601203500,61
1601204400,60
1601205300,56
1601206200,54
1601207100,65
1601208000,47
1601208900,86
1601209800,74
1601210700,39
1601211600,38
1601212500,34
1601213400,33
1601214300,176
1601215200,33
1601216100,37
1601217000,59
1601217900,30
1601218800,35
1601219700,18
1601220600,31
1601221500,26
1601222400,29
1601223300,25
1601224200,41
1601225100,50
1601226000,46
1601226900,92
1601227800,104
1601228700,104
1601229600,115
1601230500,151
1601231400,141
1601232300,154
1601233200,215
1601234100,129
1601235000,86
1601235900,90
1601236800,102
1601237700,87
1601238600,86
1601239500,91
1601240400,97
1601241300,280
1601242200,173
1601243100,62
1601244000,43
1601244900,44
1601245800,21
1601246700,19
1601247600,25
1601248500,20
1601249400,20
1601250300,23
1601251200,21
1601252100,23
1601253000,50
1601253900,89
1601254800,193
1601255700,103
1601256600,20
1601257500,20
1601258400,22
1601259300,20
1601260200,21
1601261100,22
1601262000,19
1601262900,22
1601263800,21
1601264700,20
1601265600,22
1601266500,20
1601267400,20
1601268300,23
1601269200,201
1601270100,68
1601271000,48
1601271900,20
1601272800,49
1601273700,35
1601274600,26
1601275500,73
1601276400,72
1601277300,52
1601278200,35
1601279100,30
1601280000,34
1601280900,30
1601281800,25
1601282700,34
1601283600,29
1601284500,23
1601285400,39
1601286300,270
1601287200,209
1601288100,227
1601289000,30
1601289900,22
1601290800,36
1601291700,27
1601292600,57
1601293500,145
1601294400,124
1601295300,49
1601296200,70
1601297100,48
1601298000,79
1601298900,50
1601299800,44
1601300700,54
1601301600,47
1601302500,47
1601303400,55
1601304300,41
1601305200,41
1601306100,41
1601307000,41
1601307900,39
1601308800,40
1601309700,52
1601310600,48
1601311500,52
1601312400,119
1601313300,136
1601314200,98
1601315100,57
1601316000,27
1601316900,18
1601317800,19
1601318700,27
1601319600,33
1601320500,171
1601321400,76
1601322300,96
1601323200,90
1601324100,82
1601325000,91
1601325900,116
1601326800,61
1601327700,53
1601328600,135
1601329500,55
1601330400,15
1601331300,29
1601332200,19
1601333100,15
1601334000,28
1601334900,19
1601335800,16
1601336700,27
1601337600,22
1601338500,15
1601339400,28
1601340300,20
1601341200,14
1601342100,29
1601343000,21
1601343900,12
1601344800,29
1601345700,20
1601346600,14
1601347500,28
1601348400,20
1601349300,15
1601350200,28
1601351100,19
1601352000,42
1601352900,21
1601353800,33
1601354700,43
1601355600,240
1601356500,45
1601357400,45
1601358300,36
1601359200,48
1601360100,14
1601361000,32
1601361900,25
1601362800,54
1601363700,61
1601364600,49
1601365500,47
1601366400,27
1601367300,42
1601368200,41
1601369100,32
1601370000,26
1601370900,33
1601371800,27
1601372700,24
1601373600,36
1601374500,27
1601375400,21
1601376300,36
1601377200,27
1601378100,22
1601379000,35
1601379900,28
1601380800,23
1601381700,46
1601382600,42
1601383500,37
1601384400,52
1601385300,69
1601386200,66
1601387100,50
1601388000,225
1601388900,51
1601389800,45
1601390700,51
1601391600,52
1601392500,47
1601393400,157
1601394300,43
1601395200,65
1601396100,50
1601397000,77
1601397900,101
1601398800,99
1601399700,100
1601400600,97
1601401500,105
1601402400,102
1601403300,74
1601404200,127
1601405100,91
1601406000,59
1601406900,75
1601407800,62
1601408700,83
1601409600,89
1601410500,81
1601411400,212
1601412300,133
1601413200,24
1601414100,22
1601415000,22
1601415900,25
1601416800,22
1601417700,21
1601418600,25
1601419500,21
1601420400,21
1601421300,24
1601422200,21
1601423100,21
1601424000,29
1601424900,24
1601425800,21
1601426700,25
1601427600,21
1601428500,21
1601429400,24
1601430300,21
1601431200,48
1601432100,26
1601433000,34
1601433900,31
1601434800,20
1601435700,21
1601436600,28
1601437500,16
1601438400,22
1601439300,30
1601440200,21
1601441100,18
1601442000,30
1601442900,244
1601443800,53
1601444700,27
1601445600,22
1601446500,21
1601447400,26
1601448300,45
1601449200,31
1601450100,59
1601451000,36
1601451900,23
1601452800,41
1601453700,19
1601454600,40
1601455500,34
1601456400,23
1601457300,32
1601458200,27
1601459100,22
1601460000,33
1601460900,25
1601461800,28
1601462700,49
1601463600,88
1601464500,23
1601465400,47
1601466300,26
1601467200,28
1601468100,34
1601469000,29
1601469900,133
1601470800,33
1601471700,69
1601472600,112
1601473500,28
1601474400,20
1601475300,22
1601476200,26
1601477100,21
1601478000,43
1601478900,30
1601479800,20
1601480700,19
1601481600,24
1601482500,18
1601483400,24
1601484300,40
1601485200,91
1601486100,73
1601487000,62
1601487900,23
1601488800,21
1601489700,21
1601490600,68
1601491500,92
1601492400,94
1601493300,103
1601494200,139
1601495100,115
1601496000,108
1601496900,134
1601497800,100
1601498700,106
1601499600,99
1601500500,103
1601501400,297
1601502300,101
1601503200,38
1601504100,20
1601505000,20
1601505900,21
1601506800,20
1601507700,20
1601508600,21
1601509500,21
1601510400,48
1601511300,23
1601512200,29
1601513100,30
1601514000,19
1601514900,26
1601515800,19
1601516700,20
1601517600,26
1601518500,18
1601519400,20
1601520300,24
1601521200,19
1601522100,20
1601523000,24
1601523900,18
1601524800,19
1601525700,26
1601526600,20
1601527500,15
1601528400,59
1601529300,210
1601530200,35
1601531100,26
1601532000,20
1601532900,17
1601533800,27
1601534700,35
1601535600,41
1601536500,77
1601537400,35
1601538300,35
1601539200,34
1601540100,26
1601541000,27
1601541900,34
1601542800,26
1601543700,25
1601544600,31
1601545500,26
1601546400,26
1601547300,29
1601548200,26
1601549100,28
1601550000,193
1601550900,57
1601551800,17
1601552700,35
1601553600,42
1601554500,31
1601555400,29
1601556300,19
1601557200,36
1601558100,99
1601559000,23
1601559900,26
1601560800,21
1601561700,22
1601562600,30
1601563500,20
1601564400,20
1601565300,22
1601566200,20
1601567100,21
1601568000,23
1601568900,20
1601569800,32
1601570700,41
1601571600,62
1601572500,122
1601573400,101
1601574300,107
1601575200,118
1601576100,50
1601577000,20
1601577900,31
1601578800,156
1601579700,138
1601580600,164
1601581500,154
1601582400,135
1601583300,121
1601584200,118
1601585100,103
1601586000,96
1601586900,98
1601587800,270
1601588700,51
1601589600,30
1601590500,44
1601591400,23
1601592300,30
1601593200,32
1601594100,32
1601595000,12
1601595900,20
1601596800,32
1601597700,22
1601598600,20
1601599500,28
1601600400,20
1601601300,20
1601602200,23
1601603100,24
1601604000,20
1601604900,23
1601605800,22
1601606700,20
1601607600,25
1601608500,20
1601609400,18
1601610300,28
1601611200,51
1601612100,18
1601613000,31
1601613900,22
1601614800,215
1601615700,77
1601616600,46
1601617500,25
1601618400,37
1601619300,26
1601620200,27
1601621100,40
1601622000,45
1601622900,51
1601623800,32
1601624700,23
1601625600,18
1601626500,36
1601627400,27
1601628300,20
1601629200,36
1601630100,27
1601631000,135
1601631900,101
1601632800,29
1601633700,22
1601634600,41
1601635500,26
1601636400,33
1601637300,21
1601638200,33
1601639100,28
1601640000,184
1601640900,35
1601641800,27
1601642700,27
1601643600,34
1601644500,45
1601645400,36
1601646300,27
1601647200,26
1601648100,20
1601649000,18
1601649900,73
1601650800,46
1601651700,17
1601652600,40
1601653500,122
1601654400,49
1601655300,82
1601656200,63
1601657100,49
1601658000,94
1601658900,127
1601659800,98
1601660700,93
1601661600,101
1601662500,96
1601663400,88
1601664300,110
1601665200,92
1601666100,44
1601667000,114
1601667900,110
1601668800,278
1601669700,44
1601670600,25
1601671500,20
1601672400,13
1601673300,30
1601674200,21
1601675100,11
1601676000,28
1601676900,19
1601677800,15
1601678700,24
1601679600,19
1601680500,15
1601681400,31
1601682300,11
1601683200,28
1601684100,21
1601685000,14
1601685900,24
1601686800,20
1601687700,34
1601688600,21
1601689500,20
1601690400,24
1601691300,16
1601692200,25
1601693100,19
1601694000,14
1601694900,28
1601695800,20
1601696700,13
1601697600,23
1601698500,21
1601699400,38
1601700300,36
1601701200,45
1601702100,43
1601703000,60
1601703900,352
1601704800,142
1601705700,41
1601706600,25
1601707500,40
1601708400,52
1601709300,60
1601710200,69
1601711100,123
1601712000,133
1601712900,55
1601713800,54
1601714700,58
1601715600,54
1601716500,54
1601717400,60
1601718300,52
1601719200,44
1601720100,36
1601721000,29
1601721900,32
1601722800,38
1601723700,41
1601724600,37
1601725500,28
1601726400,138
1601727300,35
1601728200,51
1601729100,63
1601730000,52
1601730900,52
1601731800,67
1601732700,53
1601733600,36
1601734500,41
1601735400,23
1601736300,19
1601737200,26
1601738100,20
1601739000,19
1601739900,23
1601740800,21
1601741700,20
1601742600,37
1601743500,110
1601744400,114
1601745300,135
1601746200,216
1601747100,484
1601748000,348
1601748900,475
1601749800,313
1601750700,132
1601751600,185
1601752500,180
1601753400,178
1601754300,155
1601755200,81
1601756100,82
1601757000,168
1601757900,169
1601758800,86
1601759700,90
1601760600,265
1601761500,40
1601762400,29
1601763300,26
1601764200,36
1601765100,26
1601766000,20
1601766900,34
1601767800,29
1601768700,23
1601769600,34
1601770500,25
1601771400,26
1601772300,30
1601773200,26
1601774100,27
1601775000,26
1601775900,30
1601776800,35
1601777700,22
1601778600,35
1601779500,25
1601780400,19
1601781300,36
1601782200,22
1601783100,34
1601784000,47
1601784900,31
1601785800,38
1601786700,36
1601787600,19
1601788500,52
1601789400,20
1601790300,23
1601791200,235
1601792100,71
1601793000,35
1601793900,32
1601794800,69
1601795700,29
1601796600,39
1601797500,59
1601798400,89
1601799300,193
1601800200,629
1601801100,255
1601802000,78
1601802900,89
1601803800,75
1601804700,79
1601805600,89
1601806500,58
1601807400,135
1601808300,48
1601809200,64
1601810100,52
1601811000,50
1601811900,152
1601812800,52
1601813700,44
1601814600,59
1601815500,52
1601816400,49
1601817300,36
1601818200,31
1601819100,32
1601820000,36
1601820900,34
1601821800,33
1601822700,28
1601823600,71
1601824500,52
1601825400,34
1601826300,32
1601827200,22
1601828100,14
1601829000,27
1601829900,21
1601830800,199
1601831700,118
1601832600,89
1601833500,75
1601834400,89
1601835300,84
1601836200,83
1601837100,82
1601838000,146
1601838900,206
1601839800,200
1601840700,131
1601841600,88
1601842500,95
1601843400,95
1601844300,114
1601845200,84
1601846100,49
1601847000,20
1601847900,13
1601848800,29
1601849700,20
1601850600,13
1601851500,26
1601852400,17
1601853300,18
1601854200,24
1601855100,18
1601856000,30
1601856900,20
1601857800,22
1601858700,20
1601859600,16
1601860500,26
1601861400,19
1601862300,23
1601863200,36
1601864100,29
1601865000,33
1601865900,24
1601866800,13
1601867700,32
1601868600,16
1601869500,19
1601870400,27
1601871300,18
1601872200,21
1601873100,18
1601874000,129
1601874900,68
1601875800,44
1601876700,17
1601877600,27
1601878500,21
1601879400,117
1601880300,64
1601881200,36
1601882100,25
1601883000,37
1601883900,32
1601884800,19
1601885700,27
1601886600,39
1601887500,26
1601888400,21
1601889300,39
1601890200,28
1601891100,19
1601892000,35
1601892900,34
1601893800,21
1601894700,25
1601895600,32
1601896500,31
1601897400,27
1601898300,22
1601899200,36
1601900100,181
1601901000,22
1601901900,25
1601902800,44
1601903700,35
1601904600,18
1601905500,27
1601906400,22
1601907300,20
1601908200,66
1601909100,27
1601910000,73
1601910900,52
1601911800,59
1601912700,92
1601913600,25
1601914500,172
1601915400,69
1601916300,57
1601917200,65
1601918100,100
1601919000,80
1601919900,17
1601920800,13
1601921700,23
1601922600,32
1601923500,13
1601924400,26
1601925300,149
1601926200,123
1601927100,63
1601928000,18
1601928900,32
1601929800,19
1601930700,19
1601931600,25
1601932500,22
1601933400,15
1601934300,246
1601935200,115
1601936100,109
1601937000,12
1601937900,26
1601938800,23
1601939700,12
1601940600,12
1601941500,23
1601942400,28
1601943300,47
1601944200,24
1601945100,24
1601946000,31
1601946900,22
1601947800,12
1601948700,25
1601949600,29
1601950500,12
1601951400,29
1601952300,21
1601953200,15
1601954100,14
1601955000,30
1601955900,21
1601956800,14
1601957700,13
1601958600,26
1601959500,23
1601960400,119
1601961300,165
1601962200,54
1601963100,44
1601964000,41
1601964900,32
1601965800,35
1601966700,78
1601967600,40
1601968500,26
1601969400,19
1601970300,30
1601971200,33
1601972100,19
1601973000,30
1601973900,28
1601974800,27
1601975700,20
1601976600,19
1601977500,37
1601978400,30
1601979300,20
1601980200,36
1601981100,24
1601982000,20
1601982900,35
1601983800,40
1601984700,37
1601985600,48
1601986500,26
1601987400,118
1601988300,35
1601989200,36
1601990100,22
1601991000,37
1601991900,22
1601992800,18
1601993700,26
1601994600,42
1601995500,43
1601996400,53
1601997300,71
1601998200,110
1601999100,83
1602000000,116
1602000900,60
1602001800,54
1602002700,30
1602003600,35
1602004500,24
1602005400,26
1602006300,23
1602007200,33
1602008100,63
1602009000,100
1602009900,71
1602010800,87
1602011700,83
1602012600,68
1602013500,56
1602014400,68
1602015300,69
1602016200,77
1602017100,69
1602018000,237
1602018900,39
1602019800,31
1602020700,15
1602021600,14
1602022500,20
1602023400,29
1602024300,45
1602025200,33
1602026100,21
1602027000,33
1602027900,26
1602028800,16
1602029700,24
1602030600,36
1602031500,14
1602032400,136
1602033300,592
1602034200,40
1602035100,41
1602036000,640
1602036900,19
1602037800,15
1602038700,20
1602039600,33
1602040500,17
1602041400,14
1602042300,20
1602043200,27
1602044100,21
1602045000,21
1602045900,12
1602046800,143
1602047700,189
1602048600,45
1602049500,13
1602050400,21
1602051300,32
1602052200,47
1602053100,30
1602054000,63
1602054900,50
1602055800,21
1602056700,35
1602057600,28
1602058500,23
1602059400,44
1602060300,36
1602061200,28
1602062100,24
1602063000,36
1602063900,27
1602064800,24
1602065700,23
1602066600,39
1602067500,24
1602068400,80
1602069300,302
1602070200,30
1602071100,24
1602072000,41
1602072900,57
1602073800,81
1602074700,149
1602075600,45
1602076500,58
1602077400,56
1602078300,37
1602079200,47
1602080100,52
1602081000,57
1602081900,38
1602082800,34
1602083700,40
1602084600,78
1602085500,21
1602086400,13
1602087300,33
1602088200,26
1602089100,56
1602090000,88
1602090900,92
1602091800,51
1602092700,12
1602093600,18
1602094500,35
1602095400,72
1602096300,100
1602097200,121
1602098100,156
1602099000,119
1602099900,79
1602100800,81
1602101700,92
1602102600,97
1602103500,85
1602104400,92
1602105300,116
1602106200,206
1602107100,29
1602108000,12
1602108900,30
1602109800,19
1602110700,15
1602111600,15
1602112500,31
1602113400,19
1602114300,19
1602115200,27
1602116100,13
1602117000,12
1602117900,27
1602118800,32
1602119700,13
1602120600,18
1602121500,21
1602122400,26
1602123300,21
1602124200,13
1602125100,18
1602126000,32
1602126900,22
1602127800,26
1602128700,16
1602129600,22
1602130500,12
1602131400,25
1602132300,217
1602133200,102
1602134100,48
1602135000,46
1602135900,34
1602136800,53
1602137700,49
1602138600,48
1602139500,31
1602140400,17
1602141300,18
1602142200,31
1602143100,13
1602144000,13
1602144900,38
1602145800,30
1602146700,20
1602147600,26
1602148500,28
1602149400,34
1602150300,26
1602151200,19
1602152100,30
1602153000,30
1602153900,16
1602154800,25
1602155700,40
1602156600,31
1602157500,33
1602158400,31
1602159300,34
1602160200,275
1602161100,42
1602162000,66
1602162900,107
1602163800,39
1602164700,39
1602165600,38
1602166500,46
1602167400,51
1602168300,52
1602169200,55
1602170100,60
1602171000,75
1602171900,70
1602172800,73
1602173700,80
1602174600,170
1602175500,166
1602176400,188
1602177300,44
1602178200,40
1602179100,27
1602180000,27
1602180900,29
1602181800,33
1602182700,27
1602183600,25
1602184500,36
1602185400,28
1602186300,20
1602187200,65
1602188100,88
1602189000,89
1602189900,94
1602190800,276
1602191700,39
1602192600,21
1602193500,16
1602194400,30
1602195300,21
1602196200,19
1602197100,27
1602198000,20
1602198900,28
1602199800,25
1602200700,23
1602201600,23
1602202500,21
1602203400,27
1602204300,21
1602205200,19
1602206100,29
1602207000,23
1602207900,17
1602208800,32
1602209700,22
1602210600,17
1602211500,26
1602212400,24
1602213300,21
1602214200,22
1602215100,27
1602216000,21
1602216900,16
1602217800,33
1602218700,28
1602219600,16
1602220500,29
1602221400,200
1602222300,55
1602223200,90
1602224100,54
1602225000,28
1602225900,27
1602226800,36
1602227700,44
1602228600,47
1602229500,66
1602230400,55
1602231300,23
1602232200,29
1602233100,226
1602234000,25
1602234900,29
1602235800,26
1602236700,38
1602237600,309
1602238500,105
1602239400,53
1602240300,33
1602241200,42
1602242100,76
1602243000,36
1602243900,35
1602244800,28
1602245700,24
1602246600,41
1602247500,46
1602248400,53
1602249300,50
1602250200,160
1602251100,35
1602252000,72
1602252900,62
1602253800,80
1602254700,77
1602255600,73
1602256500,110
1602257400,94
1602258300,145
1602259200,192
1602260100,150
1602261000,132
1602261900,102
1602262800,116
1602263700,133
1602264600,135
1602265500,140
1602266400,136
1602267300,138
1602268200,138
1602269100,136
1602270000,218
1602270900,98
1602271800,54
1602272700,57
1602273600,74
1602274500,43
1602275400,72
1602276300,137
1602277200,59
1602278100,47
1602279000,289
1602279900,48
1602280800,31
1602281700,22
1602282600,16
1602283500,30
1602284400,20
1602285300,19
1602286200,28
1602287100,20
1602288000,23
1602288900,25
1602289800,22
1602290700,22
1602291600,22
1602292500,29
1602293400,30
1602294300,19
1602295200,29
1602296100,22
1602297000,16
1602297900,31
1602298800,23
1602299700,16
1602300600,66
1602301500,32
1602302400,20
1602303300,25
1602304200,23
1602305100,23
1602306000,20
1602306900,27
1602307800,23
1602308700,77
1602309600,355
1602310500,39
1602311400,26
1602312300,25
1602313200,17
1602314100,61
1602315000,67
1602315900,92
1602316800,82
1602317700,295
1602318600,434
1602319500,273
1602320400,311
1602321300,278
1602322200,128
1602323100,122
1602324000,156
1602324900,195
1602325800,191
1602326700,178
1602327600,167
1602328500,191
1602329400,171
1602330300,222
1602331200,36
1602332100,81
1602333000,110
1602333900,50
1602334800,42
1602335700,39
1602336600,78
1602337500,91
1602338400,87
1602339300,72
1602340200,167
1602341100,241
1602342000,132
1602342900,155
1602343800,135
1602344700,134
1602345600,95
1602346500,113
1602347400,140
1602348300,136
1602349200,641
1602350100,404
1602351000,220
1602351900,129
1602352800,117
1602353700,107
1602354600,181
1602355500,257
1602356400,295
1602357300,289
1602358200,274
1602359100,245
1602360000,236
1602360900,209
1602361800,223
1602362700,245
1602363600,213
1602364500,648
1602365400,487
1602366300,61
1602367200,47
1602368100,52
1602369000,47
1602369900,72
1602370800,16
1602371700,32
1602372600,29
1602373500,18
1602374400,34
1602375300,17
1602376200,38
1602377100,23
1602378000,16
1602378900,31
1602379800,23
1602380700,17
1602381600,28
1602382500,21
1602383400,23
1602384300,23
1602385200,25
1602386100,23
1602387000,58
1602387900,46
1602388800,66
1602389700,47
1602390600,53
1602391500,43
1602392400,65
1602393300,52
1602394200,42
1602395100,69
1602396000,232
1602396900,133
1602397800,83
1602398700,65
1602399600,49
1602400500,45
1602401400,71
1602402300,73
1602403200,69
1602404100,45
1602405000,54
1602405900,58
1602406800,61
1602407700,107
1602408600,95
1602409500,98
1602410400,97
1602411300,92
1602412200,271
1602413100,844
1602414000,592
1602414900,315
1602415800,117
1602416700,48
1602417600,62
1602418500,106
1602419400,84
1602420300,199
1602421200,49
1602422100,58
1602423000,64
1602423900,94
1602424800,57
1602425700,47
1602426600,46
1602427500,86
1602428400,46
1602429300,45
1602430200,54
1602431100,77
1602432000,50
1602432900,82
1602433800,85
1602434700,112
1602435600,140
1602436500,250
1602437400,723
1602438300,273
1602439200,172
1602440100,588
1602441000,332
1602441900,152
1602442800,141
1602443700,104
1602444600,135
1602445500,114
1602446400,97
1602447300,113
1602448200,127
1602449100,161
1602450000,254
1602450900,70
1602451800,13
1602452700,32
1602453600,22
1602454500,14
1602455400,30
1602456300,21
1602457200,18
1602458100,28
1602459000,20
1602459900,26
1602460800,29
1602461700,21
1602462600,21
1602463500,24
1602464400,22
1602465300,23
1602466200,24
1602467100,23
1602468000,22
1602468900,23
1602469800,24
1602470700,21
1602471600,23
1602472500,25
1602473400,21
1602474300,22
1602475200,62
1602476100,78
1602477000,41
1602477900,238
1602478800,180
1602479700,320
1602480600,114
1602481500,68
1602482400,103
1602483300,111
1602484200,61
1602485100,107
1602486000,93
1602486900,73
1602487800,71
1602488700,89
1602489600,89
1602490500,60
1602491400,63
1602492300,71
1602493200,197
1602494100,84
1602495000,86
1602495900,91
1602496800,83
1602497700,82
1602498600,86
1602499500,81
1602500400,78
1602501300,66
1602502200,162
1602503100,113
1602504000,106
1602504900,34
1602505800,28
1602506700,55
1602507600,195
1602508500,27
1602509400,29
1602510300,57
1602511200,54
1602512100,21
1602513000,29
1602513900,23
