timestamp,power
1588454100,217
1588455000,222
1588455900,84
1588456800,111
1588457700,90
1588458600,84
1588459500,183
1588460400,96
1588461300,99
1588462200,93
1588463100,89
1588464000,108
1588464900,84
1588465800,104
1588466700,96
1588467600,84
1588468500,111
1588469400,92
1588470300,137
1588471200,143
1588472100,128
1588473000,113
1588473900,85
1588474800,100
1588475700,103
1588476600,83
1588477500,106
1588478400,96
1588479300,88
1588480200,156
1588481100,146
1588482000,150
1588482900,126
1588483800,109
1588484700,146
1588485600,109
1588486500,122
1588487400,108
1588488300,118
1588489200,170
1588490100,116
1588491000,113
1588491900,121
1588492800,106
1588493700,133
1588494600,98
1588495500,149
1588496400,118
1588497300,82
1588498200,122
1588499100,128
1588500000,115
1588500900,321
1588501800,535
1588502700,215
1588503600,148
1588504500,100
1588505400,145
1588506300,241
1588507200,299
1588508100,283
1588509000,216
1588509900,268
1588510800,260
1588511700,314
1588512600,138
1588513500,114
1588514400,123
1588515300,95
1588516200,117
1588517100,165
1588518000,110
1588518900,131
1588519800,98
1588520700,124
1588521600,173
1588522500,286
1588523400,269
1588524300,321
1588525200,669
1588526100,295
1588527000,812
1588527900,230
1588528800,173
1588529700,159
1588530600,202
1588531500,220
1588532400,176
1588533300,178
1588534200,156
1588535100,177
1588536000,148
1588536900,163
1588537800,189
1588538700,150
1588539600,173
1588540500,152
1588541400,143
1588542300,172
1588543200,147
1588544100,160
1588545000,151
1588545900,110
1588546800,111
1588547700,84
1588548600,104
1588549500,98
1588550400,84
1588551300,115
1588552200,87
1588553100,85
1588554000,94
1588554900,86
1588555800,102
1588556700,82
1588557600,129
1588558500,146
1588559400,112
1588560300,114
1588561200,119
1588562100,105
1588563000,133
1588563900,115
1588564800,129
1588565700,188
1588566600,109
1588567500,164
1588568400,137
1588569300,128
1588570200,172
1588571100,147
1588572000,89
1588572900,99
1588573800,124
1588574700,104
1588575600,85
1588576500,114
1588577400,104
1588578300,75
1588579200,118
1588580100,93
1588581000,107
1588581900,112
1588582800,105
1588583700,180
1588584600,112
1588585500,121
1588586400,155
1588587300,113
1588588200,147
1588589100,536
1588590000,460
1588590900,213
1588591800,213
1588592700,162
1588593600,164
1588594500,121
1588595400,567
1588596300,947
1588597200,598
1588598100,452
1588599000,319
1588599900,232
1588600800,191
1588601700,348
1588602600,1109
1588603500,1380
1588604400,1046
1588605300,790
1588606200,442
1588607100,552
1588608000,1052
1588608900,478
1588609800,1336
1588610700,599
1588611600,455
1588612500,209
1588613400,198
1588614300,206
1588615200,132
1588616100,178
1588617000,226
1588617900,239
1588618800,311
1588619700,245
1588620600,253
1588621500,204
1588622400,156
1588623300,171
1588624200,130
1588625100,130
1588626000,165
1588626900,89
1588627800,104
1588628700,90
1588629600,88
1588630500,106
1588631400,79
1588632300,99
1588633200,97
1588634100,78
1588635000,105
1588635900,87
1588636800,92
1588637700,98
1588638600,79
1588639500,109
1588640400,89
1588641300,79
1588642200,104
1588643100,83
1588644000,145
1588644900,151
1588645800,125
1588646700,161
1588647600,121
1588648500,121
1588649400,129
1588650300,111
1588651200,149
1588652100,119
1588653000,154
1588653900,183
1588654800,155
1588655700,194
1588656600,132
1588657500,129
1588658400,171
1588659300,164
1588660200,150
1588661100,174
1588662000,132
1588662900,139
1588663800,143
1588664700,100
1588665600,117
1588666500,120
1588667400,165
1588668300,281
1588669200,551
1588670100,277
1588671000,291
1588671900,357
1588672800,237
1588673700,178
1588674600,209
1588675500,181
1588676400,212
1588677300,165
1588678200,143
1588679100,171
1588680000,141
1588680900,152
1588681800,176
1588682700,152
1588683600,168
1588684500,194
1588685400,144
1588686300,186
1588687200,164
1588688100,161
1588689000,181
1588689900,163
1588690800,184
1588691700,155
1588692600,154
1588693500,178
1588694400,159
1588695300,216
1588696200,217
1588697100,214
1588698000,234
1588698900,205
1588699800,235
1588700700,227
1588701600,201
1588702500,226
1588703400,199
1588704300,219
1588705200,302
1588706100,331
1588707000,353
1588707900,321
1588708800,196
1588709700,216
1588710600,161
1588711500,150
1588712400,147
1588713300,125
1588714200,147
1588715100,118
1588716000,131
1588716900,145
1588717800,118
1588718700,139
1588719600,121
1588720500,130
1588721400,143
1588722300,118
1588723200,135
1588724100,130
1588725000,128
1588725900,143
1588726800,116
1588727700,129
1588728600,144
1588729500,119
1588730400,185
1588731300,165
1588732200,163
1588733100,182
1588734000,117
1588734900,132
1588735800,129
1588736700,127
1588737600,155
1588738500,154
1588739400,122
1588740300,142
1588741200,152
1588742100,154
1588743000,146
1588743900,146
1588744800,266
1588745700,176
1588746600,153
1588747500,132
1588748400,148
1588749300,176
1588750200,102
1588751100,115
1588752000,110
1588752900,149
1588753800,148
1588754700,107
1588755600,153
1588756500,197
1588757400,200
1588758300,166
1588759200,148
1588760100,144
1588761000,210
1588761900,146
1588762800,172
1588763700,137
1588764600,200
1588765500,1044
1588766400,135
1588767300,676
1588768200,341
1588769100,147
1588770000,122
1588770900,100
1588771800,116
1588772700,135
1588773600,111
1588774500,127
1588775400,165
1588776300,149
1588777200,179
1588778100,157
1588779000,367
1588779900,196
1588780800,223
1588781700,231
1588782600,171
1588783500,193
1588784400,171
1588785300,159
1588786200,197
1588787100,232
1588788000,205
1588788900,238
1588789800,283
1588790700,361
1588791600,350
1588792500,309
1588793400,341
1588794300,289
1588795200,264
1588796100,226
1588797000,208
1588797900,218
1588798800,133
1588799700,139
1588800600,101
1588801500,49
1588802400,68
1588803300,62
1588804200,55
1588805100,74
1588806000,46
1588806900,65
1588807800,71
1588808700,47
1588809600,74
1588810500,51
1588811400,64
1588812300,66
1588813200,48
1588814100,69
1588815000,66
1588815900,48
1588816800,117
1588817700,92
1588818600,115
1588819500,95
1588820400,88
1588821300,104
1588822200,87
1588823100,86
1588824000,113
1588824900,98
1588825800,130
1588826700,114
1588827600,100
1588828500,134
1588829400,678
1588830300,183
1588831200,789
1588832100,123
1588833000,98
1588833900,104
1588834800,138
1588835700,107
1588836600,124
1588837500,159
1588838400,134
1588839300,154
1588840200,118
1588841100,80
1588842000,117
1588842900,92
1588843800,86
1588844700,112
1588845600,98
1588846500,116
1588847400,752
1588848300,473
1588849200,533
1588850100,334
1588851000,290
1588851900,320
1588852800,254
1588853700,893
1588854600,1557
1588855500,1025
1588856400,774
1588857300,523
1588858200,419
1588859100,302
1588860000,756
1588860900,652
1588861800,492
1588862700,446
1588863600,288
1588864500,129
1588865400,164
1588866300,133
1588867200,144
1588868100,160
1588869000,129
1588869900,146
1588870800,215
1588871700,178
1588872600,172
1588873500,140
1588874400,161
1588875300,169
1588876200,172
1588877100,182
1588878000,147
1588878900,220
1588879800,258
1588880700,286
1588881600,304
1588882500,276
1588883400,245
1588884300,249
1588885200,209
1588886100,166
1588887000,141
1588887900,95
1588888800,126
1588889700,96
1588890600,100
1588891500,105
1588892400,99
1588893300,114
1588894200,91
1588895100,93
1588896000,124
1588896900,89
1588897800,79
1588898700,68
1588899600,72
1588900500,84
1588901400,58
1588902300,71
1588903200,129
1588904100,103
1588905000,123
1588905900,189
1588906800,126
1588907700,96
1588908600,77
1588909500,85
1588910400,104
1588911300,81
1588912200,108
1588913100,81
1588914000,120
1588914900,113
1588915800,125
1588916700,136
1588917600,88
1588918500,98
1588919400,122
1588920300,98
1588921200,124
1588922100,101
1588923000,97
1588923900,115
1588924800,57
1588925700,315
1588926600,681
1588927500,989
1588928400,1123
1588929300,393
1588930200,283
1588931100,115
1588932000,89
1588932900,112
1588933800,113
1588934700,141
1588935600,106
1588936500,87
1588937400,85
1588938300,97
1588939200,83
1588940100,117
1588941000,108
1588941900,83
1588942800,104
1588943700,95
1588944600,109
1588945500,92
1588946400,138
1588947300,150
1588948200,110
1588949100,124
1588950000,106
1588950900,92
1588951800,106
1588952700,79
1588953600,88
1588954500,119
1588955400,84
1588956300,177
1588957200,295
1588958100,218
1588959000,272
1588959900,240
1588960800,241
1588961700,208
1588962600,197
1588963500,221
1588964400,231
1588965300,201
1588966200,215
1588967100,218
1588968000,307
1588968900,249
1588969800,259
1588970700,268
1588971600,267
1588972500,271
1588973400,276
1588974300,246
1588975200,261
1588976100,160
1588977000,197
1588977900,155
1588978800,118
1588979700,120
1588980600,89
1588981500,90
1588982400,108
1588983300,83
1588984200,97
1588985100,83
1588986000,83
1588986900,110
1588987800,78
1588988700,89
1588989600,93
1588990500,86
1588991400,102
1588992300,76
1588993200,86
1588994100,109
1588995000,76
1588995900,98
1588996800,126
1588997700,157
1588998600,130
1588999500,117
1589000400,127
1589001300,134
1589002200,120
1589003100,136
1589004000,107
1589004900,117
1589005800,138
1589006700,139
1589007600,114
1589008500,100
1589009400,92
1589010300,577
1589011200,161
1589012100,149
1589013000,130
1589013900,102
1589014800,127
1589015700,105
1589016600,122
1589017500,149
1589018400,79
1589019300,88
1589020200,62
1589021100,64
1589022000,83
1589022900,64
1589023800,78
1589024700,77
1589025600,55
1589026500,89
1589027400,59
1589028300,62
1589029200,64
1589030100,73
1589031000,110
1589031900,81
1589032800,86
1589033700,83
1589034600,81
1589035500,109
1589036400,151
1589037300,564
1589038200,646
1589039100,205
1589040000,208
1589040900,509
1589041800,1136
1589042700,933
1589043600,548
1589044500,660
1589045400,557
1589046300,415
1589047200,413
1589048100,392
1589049000,254
1589049900,191
1589050800,232
1589051700,178
1589052600,233
1589053500,280
1589054400,849
1589055300,222
1589056200,774
1589057100,422
1589058000,274
1589058900,151
1589059800,160
1589060700,142
1589061600,211
1589062500,152
1589063400,76
1589064300,108
1589065200,70
1589066100,87
1589067000,93
1589067900,71
1589068800,92
1589069700,74
1589070600,75
1589071500,72
1589072400,72
1589073300,88
1589074200,62
1589075100,80
1589076000,83
1589076900,62
1589077800,88
1589078700,74
1589079600,77
1589080500,71
1589081400,58
1589082300,89
1589083200,56
1589084100,132
1589085000,117
1589085900,106
1589086800,113
1589087700,85
1589088600,112
1589089500,99
1589090400,59
1589091300,81
1589092200,125
1589093100,86
1589094000,61
1589094900,52
1589095800,82
1589096700,57
1589097600,135
1589098500,664
1589099400,149
1589100300,680
1589101200,323
1589102100,169
1589103000,539
1589103900,349
1589104800,162
1589105700,131
1589106600,131
1589107500,218
1589108400,165
1589109300,130
1589110200,102
1589111100,127
1589112000,130
1589112900,119
1589113800,318
1589114700,116
1589115600,135
1589116500,120
1589117400,128
1589118300,167
1589119200,141
1589120100,120
1589121000,131
1589121900,615
1589122800,282
1589123700,703
1589124600,147
1589125500,111
1589126400,116
1589127300,143
1589128200,229
1589129100,135
1589130000,191
1589130900,131
1589131800,124
1589132700,180
1589133600,167
1589134500,204
1589135400,172
1589136300,184
1589137200,207
1589138100,176
1589139000,204
1589139900,179
1589140800,195
1589141700,190
1589142600,158
1589143500,184
1589144400,171
1589145300,173
1589146200,172
1589147100,161
1589148000,192
1589148900,152
1589149800,168
1589150700,206
1589151600,188
1589152500,166
1589153400,91
1589154300,105
1589155200,104
1589156100,89
1589157000,109
1589157900,84
1589158800,113
1589159700,97
1589160600,86
1589161500,109
1589162400,117
1589163300,151
1589164200,122
1589165100,105
1589166000,137
1589166900,127
1589167800,131
1589168700,123
1589169600,105
1589170500,162
1589171400,129
1589172300,160
1589173200,117
1589174100,119
1589175000,141
1589175900,117
1589176800,132
1589177700,146
1589178600,121
1589179500,201
1589180400,229
1589181300,683
1589182200,786
1589183100,124
1589184000,135
1589184900,114
1589185800,270
1589186700,308
1589187600,1081
1589188500,1495
1589189400,1200
1589190300,978
1589191200,911
1589192100,876
1589193000,730
1589193900,197
1589194800,141
1589195700,126
1589196600,64
1589197500,87
1589198400,67
1589199300,76
1589200200,75
1589201100,61
1589202000,139
1589202900,110
1589203800,118
1589204700,113
1589205600,113
1589206500,135
1589207400,105
1589208300,128
1589209200,132
1589210100,102
1589211000,123
1589211900,103
1589212800,143
1589213700,144
1589214600,129
1589215500,211
1589216400,142
1589217300,130
1589218200,174
1589219100,174
1589220000,202
1589220900,161
1589221800,164
1589222700,225
1589223600,166
1589224500,189
1589225400,169
1589226300,162
1589227200,144
1589228100,114
1589229000,155
1589229900,202
1589230800,177
1589231700,123
1589232600,99
1589233500,141
1589234400,119
1589235300,52
1589236200,72
1589237100,47
1589238000,82
1589238900,53
1589239800,55
1589240700,71
1589241600,58
1589242500,71
1589243400,53
1589244300,51
1589245200,77
1589246100,54
1589247000,69
1589247900,54
1589248800,91
1589249700,128
1589250600,77
1589251500,109
1589252400,104
1589253300,74
1589254200,109
1589255100,76
1589256000,101
1589256900,95
1589257800,92
1589258700,106
1589259600,79
1589260500,96
1589261400,104
1589262300,95
1589263200,119
1589264100,69
1589265000,148
1589265900,113
1589266800,76
1589267700,143
1589268600,114
1589269500,119
1589270400,95
1589271300,1459
1589272200,1048
1589273100,707
1589274000,1371
1589274900,751
1589275800,470
1589276700,1141
1589277600,1014
1589278500,543
1589279400,402
1589280300,197
1589281200,241
1589282100,185
1589283000,195
1589283900,196
1589284800,218
1589285700,220
1589286600,160
1589287500,177
1589288400,164
1589289300,159
1589290200,186
1589291100,141
1589292000,169
1589292900,158
1589293800,160
1589294700,181
1589295600,157
1589296500,200
1589297400,205
1589298300,186
1589299200,213
1589300100,210
1589301000,230
1589301900,168
1589302800,150
1589303700,197
1589304600,181
1589305500,173
1589306400,178
1589307300,236
1589308200,308
1589309100,304
1589310000,367
1589310900,345
1589311800,300
1589312700,293
1589313600,280
1589314500,302
1589315400,269
1589316300,270
1589317200,282
1589318100,170
1589319000,174
1589319900,161
1589320800,158
1589321700,205
1589322600,200
1589323500,142
1589324400,78
1589325300,69
1589326200,87
1589327100,69
1589328000,75
1589328900,62
1589329800,59
1589330700,93
1589331600,56
1589332500,76
1589333400,61
1589334300,69
1589335200,124
1589336100,92
1589337000,109
1589337900,95
1589338800,86
1589339700,108
1589340600,88
1589341500,108
1589342400,121
1589343300,119
1589344200,99
1589345100,81
1589346000,119
1589346900,128
1589347800,92
1589348700,139
1589349600,233
1589350500,427
1589351400,140
1589352300,120
1589353200,152
1589354100,1137
1589355000,1428
1589355900,813
1589356800,558
1589357700,502
1589358600,539
1589359500,1078
1589360400,800
1589361300,592
1589362200,1128
1589363100,684
1589364000,885
1589364900,1054
1589365800,570
1589366700,840
1589367600,290
1589368500,221
1589369400,243
1589370300,242
1589371200,220
1589372100,182
1589373000,213
1589373900,176
1589374800,187
1589375700,171
1589376600,152
1589377500,180
1589378400,167
1589379300,194
1589380200,181
1589381100,211
1589382000,187
1589382900,173
1589383800,180
1589384700,178
1589385600,205
1589386500,173
1589387400,213
1589388300,191
1589389200,255
1589390100,182
1589391000,169
1589391900,164
1589392800,159
1589393700,204
1589394600,170
1589395500,229
1589396400,321
1589397300,295
1589398200,290
1589399100,1043
1589400000,804
1589400900,627
1589401800,549
1589402700,419
1589403600,340
1589404500,276
1589405400,270
1589406300,215
1589407200,224
1589408100,243
1589409000,230
1589409900,253
1589410800,194
1589411700,135
1589412600,215
1589413500,180
1589414400,202
1589415300,99
1589416200,79
1589417100,71
1589418000,55
1589418900,80
1589419800,68
1589420700,71
1589421600,100
1589422500,84
1589423400,113
1589424300,75
1589425200,77
1589426100,83
1589427000,83
1589427900,91
1589428800,77
1589429700,126
1589430600,94
1589431500,76
1589432400,105
1589433300,65
1589434200,103
1589435100,92
1589436000,78
1589436900,153
1589437800,120
1589438700,148
1589439600,104
1589440500,113
1589441400,110
1589442300,100
1589443200,121
1589444100,113
1589445000,108
1589445900,368
1589446800,536
1589447700,570
1589448600,667
1589449500,1485
1589450400,959
1589451300,1282
1589452200,725
1589453100,773
1589454000,1168
1589454900,981
1589455800,1209
1589456700,470
1589457600,347
1589458500,111
1589459400,139
1589460300,109
1589461200,145
1589462100,185
1589463000,186
1589463900,145
1589464800,93
1589465700,92
1589466600,119
1589467500,117
1589468400,105
1589469300,149
1589470200,123
1589471100,151
1589472000,127
1589472900,156
1589473800,205
1589474700,149
1589475600,1001
1589476500,1101
1589477400,677
1589478300,584
1589479200,352
1589480100,306
1589481000,181
1589481900,147
1589482800,169
1589483700,186
1589484600,155
1589485500,186
1589486400,163
1589487300,228
1589488200,279
1589489100,252
1589490000,312
1589490900,141
1589491800,354
1589492700,216
1589493600,149
1589494500,173
1589495400,205
1589496300,207
1589497200,156
1589498100,135
1589499000,158
1589499900,152
1589500800,97
1589501700,120
1589502600,98
1589503500,116
1589504400,107
1589505300,93
1589506200,124
1589507100,87
1589508000,104
1589508900,151
1589509800,115
1589510700,136
1589511600,114
1589512500,93
1589513400,140
1589514300,103
1589515200,128
1589516100,135
1589517000,141
1589517900,140
1589518800,104
1589519700,116
1589520600,120
1589521500,129
1589522400,136
1589523300,112
1589524200,147
1589525100,207
1589526000,122
1589526900,126
1589527800,162
1589528700,193
1589529600,291
1589530500,146
1589531400,269
1589532300,201
1589533200,185
1589534100,170
1589535000,174
1589535900,643
1589536800,733
1589537700,747
1589538600,562
1589539500,296
1589540400,200
1589541300,212
1589542200,500
1589543100,254
1589544000,638
1589544900,594
1589545800,230
1589546700,146
1589547600,132
1589548500,159
1589549400,145
1589550300,189
1589551200,183
1589552100,165
1589553000,181
1589553900,148
1589554800,151
1589555700,173
1589556600,156
1589557500,164
1589558400,158
1589559300,157
1589560200,200
1589561100,161
1589562000,169
1589562900,207
1589563800,200
1589564700,227
1589565600,201
1589566500,230
1589567400,310
1589568300,289
1589569200,308
1589570100,315
1589571000,307
1589571900,332
1589572800,248
1589573700,291
1589574600,286
1589575500,267
1589576400,221
1589577300,81
1589578200,69
1589579100,86
1589580000,69
1589580900,92
1589581800,72
1589582700,65
1589583600,96
1589584500,74
1589585400,77
1589586300,79
1589587200,66
1589588100,104
1589589000,66
1589589900,69
1589590800,87
1589591700,78
1589592600,84
1589593500,72
1589594400,64
1589595300,102
1589596200,68
1589597100,78
1589598000,83
1589598900,93
1589599800,101
1589600700,63
1589601600,74
1589602500,99
1589603400,109
1589604300,108
1589605200,76
1589606100,76
1589607000,107
1589607900,71
1589608800,82
1589609700,79
1589610600,117
1589611500,222
1589612400,119
1589613300,128
1589614200,130
1589615100,127
1589616000,136
1589616900,118
1589617800,116
1589618700,155
1589619600,121
1589620500,117
1589621400,114
1589622300,113
1589623200,134
1589624100,103
1589625000,114
1589625900,145
1589626800,127
1589627700,140
1589628600,120
1589629500,119
1589630400,127
1589631300,102
1589632200,117
1589633100,126
1589634000,369
1589634900,253
1589635800,250
1589636700,238
1589637600,263
1589638500,222
1589639400,275
1589640300,254
1589641200,639
1589642100,856
1589643000,907
1589643900,463
1589644800,340
1589645700,898
1589646600,445
1589647500,215
1589648400,166
1589649300,134
1589650200,914
1589651100,1170
1589652000,610
1589652900,526
1589653800,449
1589654700,319
1589655600,191
1589656500,146
1589657400,125
1589658300,160
1589659200,129
1589660100,152
1589661000,138
1589661900,127
1589662800,159
1589663700,139
1589664600,137
1589665500,149
1589666400,136
1589667300,163
1589668200,128
1589669100,129
1589670000,153
1589670900,123
1589671800,132
1589672700,117
1589673600,107
1589674500,153
1589675400,120
1589676300,122
1589677200,127
1589678100,111
1589679000,147
1589679900,112
1589680800,113
1589681700,131
1589682600,112
1589683500,135
1589684400,116
1589685300,107
1589686200,133
1589687100,119
1589688000,126
1589688900,127
1589689800,114
1589690700,141
1589691600,124
1589692500,120
1589693400,134
1589694300,113
1589695200,142
1589696100,123
1589697000,113
1589697900,140
1589698800,108
1589699700,122
1589700600,98
1589701500,86
1589702400,143
1589703300,136
1589704200,147
1589705100,169
1589706000,166
1589706900,219
1589707800,213
1589708700,136
1589709600,190
1589710500,453
1589711400,262
1589712300,142
1589713200,199
1589714100,137
1589715000,149
1589715900,134
1589716800,130
1589717700,152
1589718600,127
1589719500,215
1589720400,125
1589721300,635
1589722200,861
1589723100,646
1589724000,628
1589724900,508
1589725800,397
1589726700,248
1589727600,145
1589728500,158
1589729400,130
1589730300,180
1589731200,151
1589732100,235
1589733000,183
1589733900,214
1589734800,173
1589735700,154
1589736600,147
1589737500,156
1589738400,151
1589739300,216
1589740200,161
1589741100,198
1589742000,246
1589742900,226
1589743800,162
1589744700,128
1589745600,122
1589746500,138
1589747400,93
1589748300,94
1589749200,84
1589750100,79
1589751000,88
1589751900,48
1589752800,65
1589753700,58
1589754600,58
1589755500,74
1589756400,46
1589757300,63
1589758200,60
1589759100,55
1589760000,74
1589760900,46
1589761800,61
1589762700,71
1589763600,47
1589764500,72
1589765400,45
1589766300,66
1589767200,108
1589768100,84
1589769000,102
1589769900,64
1589770800,98
1589771700,95
1589772600,73
1589773500,92
1589774400,106
1589775300,119
1589776200,80
1589777100,78
1589778000,128
1589778900,90
1589779800,96
1589780700,87
1589781600,93
1589782500,142
1589783400,86
1589784300,76
1589785200,97
1589786100,142
1589787000,170
1589787900,66
1589788800,83
1589789700,135
1589790600,61
1589791500,77
1589792400,63
1589793300,54
1589794200,102
1589795100,470
1589796000,527
1589796900,622
1589797800,950
1589798700,457
1589799600,187
1589800500,99
1589801400,116
1589802300,639
1589803200,206
1589804100,497
1589805000,484
1589805900,124
1589806800,53
1589807700,64
1589808600,68
1589809500,60
1589810400,118
1589811300,63
1589812200,1180
1589813100,1348
1589814000,538
1589814900,432
1589815800,294
1589816700,178
1589817600,160
1589818500,110
1589819400,183
1589820300,166
1589821200,117
1589822100,130
1589823000,126
1589823900,1050
1589824800,803
1589825700,642
1589826600,614
1589827500,500
1589828400,400
1589829300,227
1589830200,191
1589831100,214
1589832000,199
1589832900,183
1589833800,167
1589834700,148
1589835600,155
1589836500,153
1589837400,142
1589838300,157
1589839200,50
1589840100,54
1589841000,79
1589841900,50
1589842800,70
1589843700,65
1589844600,47
1589845500,77
1589846400,57
1589847300,66
1589848200,62
1589849100,49
1589850000,85
1589850900,50
1589851800,57
1589852700,77
1589853600,90
1589854500,109
1589855400,108
1589856300,138
1589857200,152
1589858100,117
1589859000,110
1589859900,93
1589860800,130
1589861700,133
1589862600,80
1589863500,113
1589864400,103
1589865300,91
1589866200,163
1589867100,106
1589868000,120
1589868900,165
1589869800,123
1589870700,90
1589871600,86
1589872500,66
1589873400,89
1589874300,76
1589875200,124
1589876100,339
1589877000,382
1589877900,326
1589878800,246
1589879700,259
1589880600,294
1589881500,305
1589882400,278
1589883300,241
1589884200,119
1589885100,714
1589886000,110
1589886900,314
1589887800,560
1589888700,118
1589889600,102
1589890500,98
1589891400,96
1589892300,102
1589893200,92
1589894100,109
1589895000,86
1589895900,118
1589896800,180
1589897700,132
1589898600,165
1589899500,205
1589900400,867
1589901300,662
1589902200,810
1589903100,324
1589904000,166
1589904900,144
1589905800,168
1589906700,154
1589907600,152
1589908500,206
1589909400,126
1589910300,145
1589911200,125
1589912100,123
1589913000,142
1589913900,121
1589914800,144
1589915700,184
1589916600,214
1589917500,217
1589918400,147
1589919300,160
1589920200,162
1589921100,98
1589922000,113
1589922900,84
1589923800,85
1589924700,96
1589925600,82
1589926500,90
1589927400,71
1589928300,77
1589929200,93
1589930100,67
1589931000,89
1589931900,80
1589932800,67
1589933700,97
1589934600,74
1589935500,80
1589936400,82
1589937300,76
1589938200,99
1589939100,131
1589940000,117
1589940900,121
1589941800,95
1589942700,123
1589943600,140
1589944500,110
1589945400,120
1589946300,92
1589947200,108
1589948100,109
1589949000,74
1589949900,149
1589950800,107
1589951700,100
1589952600,89
1589953500,180
1589954400,162
1589955300,79
1589956200,98
1589957100,184
1589958000,145
1589958900,96
1589959800,71
1589960700,75
1589961600,90
1589962500,63
1589963400,97
1589964300,121
1589965200,368
1589966100,337
1589967000,335
1589967900,266
1589968800,123
1589969700,130
1589970600,168
1589971500,114
1589972400,119
1589973300,84
1589974200,111
1589975100,86
1589976000,84
1589976900,90
1589977800,58
1589978700,99
1589979600,116
1589980500,101
1589981400,122
1589982300,122
1589983200,164
1589984100,168
1589985000,130
1589985900,134
1589986800,114
1589987700,269
1589988600,126
1589989500,80
1589990400,124
1589991300,86
1589992200,103
1589993100,124
1589994000,104
1589994900,194
1589995800,117
1589996700,101
1589997600,104
1589998500,92
1589999400,115
1590000300,88
1590001200,130
1590002100,108
1590003000,84
1590003900,187
1590004800,193
1590005700,146
1590006600,243
1590007500,289
1590008400,281
1590009300,251
1590010200,226
1590011100,245
1590012000,199
1590012900,146
1590013800,127
1590014700,138
1590015600,118
1590016500,90
1590017400,114
1590018300,103
1590019200,91
1590020100,115
1590021000,95
1590021900,104
1590022800,92
1590023700,93
1590024600,114
1590025500,84
1590026400,106
1590027300,94
1590028200,85
1590029100,123
1590030000,87
1590030900,98
1590031800,109
1590032700,87
1590033600,112
1590034500,105
1590035400,163
1590036300,125
1590037200,80
1590038100,107
1590039000,90
1590039900,79
1590040800,117
1590041700,81
1590042600,92
1590043500,77
1590044400,49
1590045300,84
1590046200,88
1590047100,82
1590048000,99
1590048900,112
1590049800,124
1590050700,183
1590051600,156
1590052500,347
1590053400,424
1590054300,218
1590055200,140
1590056100,86
1590057000,325
1590057900,439
1590058800,536
1590059700,204
1590060600,127
1590061500,132
1590062400,177
1590063300,121
1590064200,138
1590065100,115
1590066000,89
1590066900,79
1590067800,88
1590068700,217
1590069600,106
1590070500,111
1590071400,131
1590072300,123
1590073200,125
1590074100,112
1590075000,562
1590075900,337
