timestamp,power
1588581000,84
1588581900,74
1588582800,68
1588583700,67
1588584600,83
1588585500,116
1588586400,72
1588587300,47
1588588200,71
1588589100,66
1588590000,84
1588590900,57
1588591800,78
1588592700,69
1588593600,42
1588594500,77
1588595400,96
1588596300,108
1588597200,98
1588598100,90
1588599000,137
1588599900,112
1588600800,71
1588601700,95
1588602600,86
1588603500,67
1588604400,77
1588605300,72
1588606200,67
1588607100,50
1588608000,71
1588608900,94
1588609800,61
1588610700,51
1588611600,66
1588612500,80
1588613400,82
1588614300,56
1588615200,101
1588616100,62
1588617000,109
1588617900,181
1588618800,156
1588619700,143
1588620600,134
1588621500,102
1588622400,108
1588623300,58
1588624200,58
1588625100,79
1588626000,72
1588626900,81
1588627800,72
1588628700,82
1588629600,61
1588630500,78
1588631400,161
1588632300,121
1588633200,80
1588634100,74
1588635000,100
1588635900,129
1588636800,73
1588637700,55
1588638600,72
1588639500,80
1588640400,60
1588641300,67
1588642200,84
1588643100,67
1588644000,47
1588644900,73
1588645800,95
1588646700,67
1588647600,44
1588648500,60
1588649400,76
1588650300,94
1588651200,74
1588652100,161
1588653000,96
1588653900,90
1588654800,101
1588655700,96
1588656600,79
1588657500,93
1588658400,150
1588659300,109
1588660200,77
1588661100,69
1588662000,60
1588662900,64
1588663800,82
1588664700,61
1588665600,66
1588666500,69
1588667400,51
1588668300,90
1588669200,109
1588670100,83
1588671000,48
1588671900,42
1588672800,96
1588673700,124
1588674600,115
1588675500,74
1588676400,105
1588677300,115
1588678200,98
1588679100,74
1588680000,83
1588680900,76
1588681800,55
1588682700,86
1588683600,72
1588684500,76
1588685400,48
1588686300,65
1588687200,100
1588688100,76
1588689000,48
1588689900,89
1588690800,109
1588691700,127
1588692600,120
1588693500,122
1588694400,127
1588695300,59
1588696200,80
1588697100,87
1588698000,70
1588698900,53
1588699800,63
1588700700,88
1588701600,192
1588702500,97
1588703400,112
1588704300,112
1588705200,113
1588706100,113
1588707000,101
1588707900,117
1588708800,80
1588709700,58
1588710600,89
1588711500,96
1588712400,69
1588713300,46
1588714200,57
1588715100,106
1588716000,99
1588716900,118
1588717800,47
1588718700,68
1588719600,88
1588720500,71
1588721400,54
1588722300,70
1588723200,70
1588724100,59
1588725000,86
1588725900,69
1588726800,61
1588727700,45
1588728600,72
1588729500,98
1588730400,63
1588731300,47
1588732200,62
1588733100,69
1588734000,81
1588734900,74
1588735800,143
1588736700,99
1588737600,88
1588738500,104
1588739400,121
1588740300,92
1588741200,72
1588742100,81
1588743000,152
1588743900,151
1588744800,194
1588745700,64
1588746600,70
1588747500,65
1588748400,83
1588749300,50
1588750200,74
1588751100,106
1588752000,90
1588752900,110
1588753800,150
1588754700,126
1588755600,94
1588756500,135
1588757400,162
1588758300,126
1588759200,78
1588760100,74
1588761000,103
1588761900,149
1588762800,142
1588763700,122
1588764600,143
1588765500,138
1588766400,129
1588767300,136
1588768200,141
1588769100,115
1588770000,120
1588770900,103
1588771800,160
1588772700,112
1588773600,86
1588774500,58
1588775400,114
1588776300,204
1588777200,102
1588778100,123
1588779000,157
1588779900,173
1588780800,297
1588781700,416
1588782600,657
1588783500,353
1588784400,357
1588785300,276
1588786200,248
1588787100,126
1588788000,206
1588788900,135
1588789800,133
1588790700,113
1588791600,144
1588792500,207
1588793400,152
1588794300,116
1588795200,109
1588796100,134
1588797000,149
1588797900,112
1588798800,101
1588799700,88
1588800600,72
1588801500,83
1588802400,47
1588803300,64
1588804200,105
1588805100,97
1588806000,110
1588806900,80
1588807800,80
1588808700,118
1588809600,99
1588810500,135
1588811400,120
1588812300,90
1588813200,91
1588814100,79
1588815000,74
1588815900,75
1588816800,74
1588817700,77
1588818600,51
1588819500,60
1588820400,92
1588821300,81
1588822200,50
1588823100,48
1588824000,95
1588824900,123
1588825800,299
1588826700,164
1588827600,102
1588828500,103
1588829400,104
1588830300,133
1588831200,162
1588832100,69
1588833000,48
1588833900,70
1588834800,102
1588835700,64
1588836600,48
1588837500,62
1588838400,76
1588839300,81
1588840200,62
1588841100,71
1588842000,75
1588842900,52
1588843800,73
1588844700,94
1588845600,71
1588846500,57
1588847400,57
1588848300,87
1588849200,93
1588850100,58
1588851000,62
1588851900,73
1588852800,66
1588853700,89
1588854600,76
1588855500,72
1588856400,65
1588857300,157
1588858200,142
1588859100,183
1588860000,130
1588860900,162
1588861800,119
1588862700,409
1588863600,399
1588864500,346
1588865400,336
1588866300,412
1588867200,391
1588868100,297
1588869000,242
1588869900,235
1588870800,257
1588871700,303
1588872600,328
1588873500,62
1588874400,141
1588875300,92
1588876200,115
1588877100,134
1588878000,133
1588878900,157
1588879800,144
1588880700,151
1588881600,259
1588882500,163
1588883400,537
1588884300,306
1588885200,182
1588886100,576
1588887000,63
1588887900,84
1588888800,76
1588889700,51
1588890600,89
1588891500,89
1588892400,78
1588893300,42
1588894200,67
1588895100,103
1588896000,88
1588896900,65
1588897800,92
1588898700,79
1588899600,71
1588900500,80
1588901400,71
1588902300,78
1588903200,53
1588904100,68
1588905000,102
1588905900,73
1588906800,45
1588907700,66
1588908600,80
1588909500,85
1588910400,48
1588911300,78
1588912200,115
1588913100,74
1588914000,96
1588914900,206
1588915800,94
1588916700,82
1588917600,141
1588918500,122
1588919400,100
1588920300,83
1588921200,81
1588922100,132
1588923000,141
1588923900,95
1588924800,91
1588925700,95
1588926600,71
1588927500,94
1588928400,123
1588929300,126
1588930200,169
1588931100,108
1588932000,141
1588932900,154
1588933800,127
1588934700,143
1588935600,130
1588936500,116
1588937400,109
1588938300,104
1588939200,165
1588940100,117
1588941000,124
1588941900,164
1588942800,157
1588943700,116
1588944600,133
1588945500,149
1588946400,158
1588947300,136
1588948200,140
1588949100,118
1588950000,61
1588950900,99
1588951800,87
1588952700,58
1588953600,65
1588954500,74
1588955400,108
1588956300,75
1588957200,69
1588958100,103
1588959000,114
1588959900,134
1588960800,182
1588961700,127
1588962600,120
1588963500,176
1588964400,140
1588965300,143
1588966200,194
1588967100,161
1588968000,180
1588968900,171
1588969800,147
1588970700,154
1588971600,133
1588972500,90
1588973400,104
1588974300,82
1588975200,52
1588976100,57
1588977000,71
1588977900,86
1588978800,58
1588979700,72
1588980600,68
1588981500,55
1588982400,87
1588983300,116
1588984200,75
1588985100,54
1588986000,65
1588986900,99
1588987800,73
1588988700,53
1588989600,74
1588990500,64
1588991400,61
1588992300,85
1588993200,68
1588994100,53
1588995000,54
1588995900,92
1588996800,154
1588997700,109
1588998600,93
1588999500,96
1589000400,80
1589001300,115
1589002200,127
1589003100,110
1589004000,130
1589004900,93
1589005800,96
1589006700,48
1589007600,49
1589008500,79
1589009400,63
1589010300,77
1589011200,64
1589012100,80
1589013000,50
1589013900,83
1589014800,115
1589015700,83
1589016600,48
1589017500,60
1589018400,74
1589019300,89
1589020200,60
1589021100,70
1589022000,56
1589022900,60
1589023800,103
1589024700,74
1589025600,44
1589026500,60
1589027400,87
1589028300,87
1589029200,52
1589030100,70
1589031000,76
1589031900,52
1589032800,95
1589033700,75
1589034600,60
1589035500,60
1589036400,77
1589037300,83
1589038200,63
1589039100,77
1589040000,67
1589040900,49
1589041800,101
1589042700,89
1589043600,49
1589044500,124
1589045400,103
1589046300,127
1589047200,120
1589048100,214
1589049000,527
1589049900,492
1589050800,529
1589051700,496
1589052600,263
1589053500,605
1589054400,378
1589055300,187
1589056200,159
1589057100,164
1589058000,158
1589058900,143
1589059800,206
1589060700,137
1589061600,51
1589062500,55
1589063400,87
1589064300,94
1589065200,54
1589066100,70
1589067000,83
1589067900,49
1589068800,100
1589069700,105
1589070600,72
1589071500,62
1589072400,67
1589073300,106
1589074200,61
1589075100,63
1589076000,72
1589076900,64
1589077800,77
1589078700,80
1589079600,55
1589080500,54
1589081400,71
1589082300,100
1589083200,123
1589084100,117
1589085000,101
1589085900,93
1589086800,113
1589087700,129
1589088600,89
1589089500,102
1589090400,190
1589091300,151
1589092200,1059
1589093100,936
1589094000,353
1589094900,152
1589095800,566
1589096700,625
1589097600,554
1589098500,448
1589099400,583
1589100300,462
1589101200,649
1589102100,908
1589103000,438
1589103900,659
1589104800,642
1589105700,253
1589106600,142
1589107500,105
1589108400,74
1589109300,149
1589110200,163
1589111100,247
1589112000,269
1589112900,290
1589113800,254
1589114700,327
1589115600,277
1589116500,235
1589117400,233
1589118300,232
1589119200,254
1589120100,206
1589121000,237
1589121900,248
1589122800,204
1589123700,220
1589124600,257
1589125500,209
1589126400,206
1589127300,233
1589128200,205
1589129100,213
1589130000,233
1589130900,207
1589131800,248
1589132700,522
1589133600,411
1589134500,314
1589135400,281
1589136300,354
1589137200,290
1589138100,292
1589139000,336
1589139900,338
1589140800,277
1589141700,676
1589142600,356
1589143500,477
1589144400,537
1589145300,222
1589146200,213
1589147100,217
1589148000,237
1589148900,231
1589149800,212
1589150700,219
1589151600,205
1589152500,214
1589153400,251
1589154300,164
1589155200,54
1589156100,83
1589157000,77
1589157900,74
1589158800,90
1589159700,68
1589160600,51
1589161500,51
1589162400,93
1589163300,86
1589164200,42
1589165100,60
1589166000,75
1589166900,50
1589167800,90
1589168700,74
1589169600,131
1589170500,96
1589171400,96
1589172300,123
1589173200,88
1589174100,80
1589175000,79
1589175900,109
1589176800,225
1589177700,97
1589178600,124
1589179500,135
1589180400,132
1589181300,179
1589182200,141
1589183100,139
1589184000,124
1589184900,104
1589185800,158
1589186700,188
1589187600,202
1589188500,303
1589189400,251
1589190300,182
1589191200,133
1589192100,160
1589193000,204
1589193900,267
1589194800,150
1589195700,100
1589196600,94
1589197500,163
1589198400,147
1589199300,118
1589200200,123
1589201100,149
1589202000,132
1589202900,132
1589203800,132
1589204700,123
1589205600,164
1589206500,171
1589207400,151
1589208300,75
1589209200,105
1589210100,70
1589211000,44
1589211900,72
1589212800,180
1589213700,89
1589214600,94
1589215500,93
1589216400,113
1589217300,101
1589218200,73
1589219100,52
1589220000,160
1589220900,132
1589221800,117
1589222700,121
1589223600,150
1589224500,132
1589225400,108
1589226300,135
1589227200,132
1589228100,163
1589229000,305
1589229900,319
1589230800,246
1589231700,259
1589232600,236
1589233500,216
1589234400,218
1589235300,251
1589236200,229
1589237100,222
1589238000,227
1589238900,220
1589239800,241
1589240700,171
1589241600,68
1589242500,52
1589243400,98
1589244300,100
1589245200,41
1589246100,51
1589247000,83
1589247900,83
1589248800,49
1589249700,75
1589250600,68
1589251500,68
1589252400,84
1589253300,63
1589254200,49
1589255100,140
1589256000,139
1589256900,93
1589257800,82
1589258700,94
1589259600,87
1589260500,124
1589261400,136
1589262300,80
1589263200,111
1589264100,83
1589265000,101
1589265900,63
1589266800,94
1589267700,106
1589268600,155
1589269500,299
1589270400,232
1589271300,176
1589272200,207
1589273100,146
1589274000,115
1589274900,73
1589275800,82
1589276700,98
1589277600,122
1589278500,168
1589279400,114
1589280300,109
1589281200,151
1589282100,97
1589283000,92
1589283900,57
1589284800,56
1589285700,162
1589286600,89
1589287500,47
1589288400,137
1589289300,76
1589290200,89
1589291100,78
1589292000,71
1589292900,55
1589293800,72
1589294700,104
1589295600,61
1589296500,55
1589297400,78
1589298300,80
1589299200,73
1589300100,75
1589301000,79
1589301900,47
1589302800,79
1589303700,100
1589304600,88
1589305500,89
1589306400,140
1589307300,163
1589308200,258
1589309100,109
1589310000,123
1589310900,115
1589311800,150
1589312700,141
1589313600,199
1589314500,143
1589315400,307
1589316300,332
1589317200,290
1589318100,261
1589319000,234
1589319900,236
1589320800,251
1589321700,234
1589322600,211
1589323500,221
1589324400,240
1589325300,231
1589326200,201
1589327100,153
1589328000,73
1589328900,75
1589329800,100
1589330700,84
1589331600,56
1589332500,48
1589333400,105
1589334300,67
1589335200,46
1589336100,63
1589337000,76
1589337900,76
1589338800,54
1589339700,72
1589340600,66
1589341500,52
1589342400,145
1589343300,147
1589344200,79
1589345100,78
1589346000,100
1589346900,129
1589347800,99
1589348700,91
1589349600,170
1589350500,106
1589351400,98
1589352300,66
1589353200,60
1589354100,51
1589355000,78
1589355900,89
1589356800,55
1589357700,54
1589358600,67
1589359500,74
1589360400,101
1589361300,88
1589362200,69
1589363100,47
1589364000,151
1589364900,86
1589365800,49
1589366700,88
1589367600,644
1589368500,664
1589369400,400
1589370300,422
1589371200,87
1589372100,49
1589373000,96
1589373900,84
1589374800,54
1589375700,66
1589376600,80
1589377500,97
1589378400,60
1589379300,136
1589380200,88
1589381100,97
1589382000,130
1589382900,99
1589383800,80
1589384700,99
1589385600,100
1589386500,77
1589387400,76
1589388300,84
1589389200,51
1589390100,75
1589391000,113
1589391900,432
1589392800,306
1589393700,359
1589394600,385
1589395500,319
1589396400,302
1589397300,308
1589398200,301
1589399100,341
1589400000,343
1589400900,321
1589401800,408
1589402700,298
1589403600,305
1589404500,270
1589405400,271
1589406300,267
1589407200,238
1589408100,281
1589409000,267
1589409900,239
1589410800,226
1589411700,267
1589412600,276
1589413500,147
1589414400,94
1589415300,112
1589416200,99
1589417100,103
1589418000,98
1589418900,90
1589419800,64
1589420700,98
1589421600,123
1589422500,79
1589423400,75
1589424300,88
1589425200,107
1589426100,96
1589427000,82
1589427900,93
1589428800,82
1589429700,110
1589430600,197
1589431500,174
1589432400,122
1589433300,188
1589434200,134
1589435100,134
1589436000,169
1589436900,118
1589437800,103
1589438700,126
1589439600,133
1589440500,108
1589441400,89
1589442300,118
1589443200,132
1589444100,141
1589445000,155
1589445900,132
1589446800,95
1589447700,103
1589448600,125
1589449500,96
1589450400,97
1589451300,262
1589452200,216
1589453100,202
1589454000,90
1589454900,112
1589455800,241
1589456700,220
1589457600,136
1589458500,223
1589459400,81
1589460300,134
1589461200,140
1589462100,90
1589463000,97
1589463900,196
1589464800,139
1589465700,242
1589466600,170
1589467500,121
1589468400,87
1589469300,116
1589470200,112
1589471100,78
1589472000,107
1589472900,91
1589473800,88
1589474700,122
1589475600,112
1589476500,213
1589477400,426
1589478300,453
1589479200,369
1589480100,348
1589481000,341
1589481900,299
1589482800,318
1589483700,329
1589484600,284
1589485500,278
1589486400,297
1589487300,299
1589488200,275
1589489100,363
1589490000,306
1589490900,222
1589491800,251
1589492700,241
1589493600,207
1589494500,210
1589495400,240
1589496300,242
1589497200,210
1589498100,235
1589499000,227
1589499900,157
1589500800,101
1589501700,85
1589502600,59
1589503500,71
1589504400,77
1589505300,88
1589506200,60
1589507100,70
1589508000,54
1589508900,67
1589509800,92
1589510700,63
1589511600,44
1589512500,68
1589513400,81
1589514300,66
1589515200,143
1589516100,104
1589517000,90
1589517900,181
1589518800,149
1589519700,129
1589520600,91
1589521500,73
1589522400,164
1589523300,110
1589524200,88
1589525100,123
1589526000,131
1589526900,139
1589527800,144
1589528700,124
1589529600,114
1589530500,131
1589531400,172
1589532300,123
1589533200,137
1589534100,195
1589535000,154
1589535900,259
1589536800,187
1589537700,181
1589538600,178
1589539500,145
1589540400,148
1589541300,121
1589542200,151
1589543100,285
1589544000,270
1589544900,307
1589545800,136
1589546700,119
1589547600,129
1589548500,132
1589549400,93
1589550300,71
1589551200,72
1589552100,51
1589553000,94
1589553900,96
1589554800,93
1589555700,94
1589556600,138
1589557500,96
1589558400,101
1589559300,97
1589560200,69
1589561100,124
1589562000,278
1589562900,285
1589563800,299
1589564700,260
1589565600,316
1589566500,266
1589567400,270
1589568300,255
1589569200,270
1589570100,298
1589571000,349
1589571900,412
1589572800,403
1589573700,746
1589574600,475
1589575500,581
1589576400,541
1589577300,218
1589578200,238
1589579100,229
1589580000,230
1589580900,230
1589581800,211
1589582700,219
1589583600,245
1589584500,228
1589585400,208
1589586300,166
1589587200,67
1589588100,94
1589589000,96
1589589900,65
1589590800,47
1589591700,76
1589592600,81
1589593500,63
1589594400,74
1589595300,66
1589596200,41
1589597100,75
1589598000,93
1589598900,47
1589599800,47
1589600700,66
1589601600,112
1589602500,147
1589603400,96
1589604300,93
1589605200,73
1589606100,99
1589607000,122
1589607900,100
1589608800,168
1589609700,72
1589610600,82
1589611500,84
1589612400,118
1589613300,73
1589614200,51
1589615100,88
1589616000,80
1589616900,47
1589617800,63
1589618700,187
1589619600,226
1589620500,49
1589621400,68
1589622300,96
1589623200,136
1589624100,151
1589625000,170
1589625900,117
1589626800,162
1589627700,176
1589628600,208
1589629500,215
1589630400,68
1589631300,72
1589632200,99
1589633100,235
1589634000,227
1589634900,209
1589635800,214
1589636700,236
1589637600,268
1589638500,238
1589639400,228
1589640300,230
1589641200,222
1589642100,328
1589643000,265
1589643900,237
1589644800,256
1589645700,249
1589646600,287
1589647500,520
1589648400,266
1589649300,248
1589650200,255
1589651100,297
1589652000,288
1589652900,243
1589653800,275
1589654700,264
1589655600,265
1589656500,281
1589657400,265
1589658300,285
1589659200,290
1589660100,328
1589661000,273
1589661900,281
1589662800,305
1589663700,222
1589664600,239
1589665500,230
1589666400,216
1589667300,196
1589668200,223
1589669100,255
1589670000,205
1589670900,202
1589671800,222
1589672700,139
1589673600,74
1589674500,73
1589675400,64
1589676300,51
1589677200,61
1589678100,101
1589679000,61
1589679900,50
1589680800,63
1589681700,63
1589682600,84
1589683500,60
1589684400,60
1589685300,48
1589686200,59
1589687100,102
1589688000,165
1589688900,89
1589689800,106
1589690700,100
1589691600,121
1589692500,83
1589693400,92
1589694300,71
1589695200,106
1589696100,82
1589697000,84
1589697900,77
1589698800,74
1589699700,118
1589700600,127
1589701500,56
1589702400,69
1589703300,72
1589704200,60
1589705100,73
1589706000,259
1589706900,577
1589707800,75
1589708700,144
1589709600,294
1589710500,259
1589711400,563
1589712300,623
1589713200,303
1589714100,344
1589715000,274
1589715900,238
1589716800,224
1589717700,263
1589718600,294
1589719500,216
1589720400,214
1589721300,215
1589722200,186
1589723100,234
1589724000,222
1589724900,193
1589725800,64
1589726700,142
1589727600,187
1589728500,1159
1589729400,1010
1589730300,203
1589731200,104
1589732100,117
1589733000,82
1589733900,352
1589734800,429
1589735700,365
1589736600,464
1589737500,107
1589738400,80
1589739300,86
1589740200,111
1589741100,132
1589742000,96
1589742900,117
1589743800,107
1589744700,121
1589745600,150
1589746500,108
1589747400,282
1589748300,285
1589749200,340
1589750100,300
1589751000,314
1589751900,290
1589752800,231
1589753700,271
1589754600,260
1589755500,208
1589756400,219
1589757300,226
1589758200,230
1589759100,157
1589760000,65
1589760900,45
1589761800,57
1589762700,91
1589763600,66
1589764500,54
1589765400,69
1589766300,47
1589767200,74
1589768100,89
1589769000,50
1589769900,37
1589770800,71
1589771700,94
1589772600,59
1589773500,75
1589774400,86
1589775300,71
1589776200,178
1589777100,105
1589778000,75
1589778900,95
1589779800,101
1589780700,134
1589781600,180
1589782500,96
1589783400,96
1589784300,345
1589785200,1149
1589786100,837
1589787000,490
1589787900,186
1589788800,155
1589789700,568
1589790600,388
1589791500,134
1589792400,151
1589793300,210
1589794200,335
1589795100,160
1589796000,346
1589796900,131
1589797800,110
1589798700,187
1589799600,293
1589800500,127
1589801400,116
1589802300,147
1589803200,146
1589804100,182
1589805000,148
1589805900,62
1589806800,57
1589807700,90
1589808600,82
1589809500,70
1589810400,71
1589811300,52
1589812200,62
1589813100,114
1589814000,58
1589814900,47
1589815800,71
1589816700,76
1589817600,86
1589818500,69
1589819400,60
1589820300,65
1589821200,115
1589822100,120
1589823000,120
1589823900,114
1589824800,129
1589825700,53
1589826600,134
1589827500,163
1589828400,145
1589829300,162
1589830200,154
1589831100,126
1589832000,125
1589832900,108
1589833800,271
1589834700,280
1589835600,304
1589836500,291
1589837400,237
1589838300,211
1589839200,195
1589840100,253
1589841000,233
1589841900,198
1589842800,217
1589843700,228
1589844600,221
1589845500,175
1589846400,58
1589847300,54
1589848200,58
1589849100,83
1589850000,70
1589850900,72
1589851800,64
1589852700,44
1589853600,72
1589854500,109
1589855400,57
1589856300,48
1589857200,72
1589858100,71
1589859000,77
1589859900,149
1589860800,117
1589861700,95
1589862600,98
1589863500,126
1589864400,93
1589865300,85
1589866200,158
1589867100,64
1589868000,151
1589868900,82
1589869800,58
1589870700,46
1589871600,81
1589872500,150
1589873400,55
1589874300,60
1589875200,118
1589876100,310
1589877000,111
1589877900,121
1589878800,60
1589879700,48
1589880600,84
1589881500,109
1589882400,244
1589883300,367
1589884200,344
1589885100,228
1589886000,318
1589886900,228
1589887800,192
1589888700,205
1589889600,204
1589890500,161
1589891400,236
1589892300,117
1589893200,173
1589894100,207
1589895000,108
1589895900,158
1589896800,60
1589897700,112
1589898600,37
1589899500,73
1589900400,79
1589901300,35
1589902200,60
1589903100,55
1589904000,56
1589904900,104
1589905800,56
1589906700,37
1589907600,62
1589908500,92
1589909400,119
1589910300,113
1589911200,92
1589912100,73
1589913000,107
1589913900,111
1589914800,73
1589915700,103
1589916600,86
1589917500,82
1589918400,145
1589919300,111
1589920200,234
1589921100,225
1589922000,205
1589922900,217
1589923800,219
1589924700,219
1589925600,199
1589926500,214
1589927400,319
1589928300,238
1589929200,241
1589930100,255
1589931000,234
1589931900,203
1589932800,87
1589933700,60
1589934600,60
1589935500,72
1589936400,76
1589937300,69
1589938200,65
1589939100,51
1589940000,46
1589940900,96
1589941800,74
1589942700,36
1589943600,64
1589944500,67
1589945400,59
1589946300,90
1589947200,99
1589948100,66
1589949000,157
1589949900,98
1589950800,183
1589951700,82
1589952600,122
1589953500,78
1589954400,156
1589955300,96
1589956200,60
1589957100,49
1589958000,62
1589958900,60
1589959800,71
1589960700,68
1589961600,65
1589962500,41
1589963400,49
1589964300,108
1589965200,54
1589966100,47
1589967000,97
1589967900,105
1589968800,201
1589969700,224
1589970600,199
1589971500,202
1589972400,208
1589973300,227
1589974200,209
1589975100,222
1589976000,199
1589976900,125
1589977800,219
1589978700,145
1589979600,67
1589980500,236
1589981400,232
1589982300,106
1589983200,126
1589984100,55
1589985000,91
1589985900,62
1589986800,109
1589987700,139
1589988600,73
1589989500,36
1589990400,59
1589991300,80
1589992200,56
1589993100,48
1589994000,63
1589994900,35
1589995800,72
1589996700,84
1589997600,34
1589998500,46
1589999400,59
1590000300,60
1590001200,71
1590002100,53
1590003000,40
1590003900,51
1590004800,67
1590005700,66
1590006600,298
1590007500,323
1590008400,293
1590009300,212
1590010200,197
1590011100,199
1590012000,247
1590012900,220
1590013800,281
1590014700,256
1590015600,238
1590016500,254
1590017400,286
1590018300,143
1590019200,65
1590020100,80
1590021000,60
1590021900,92
1590022800,81
1590023700,53
1590024600,51
1590025500,64
1590026400,71
1590027300,74
1590028200,60
1590029100,45
1590030000,61
1590030900,75
1590031800,73
1590032700,60
1590033600,96
1590034500,67
1590035400,72
1590036300,123
1590037200,76
1590038100,138
1590039000,98
1590039900,78
1590040800,152
1590041700,243
1590042600,233
1590043500,490
1590044400,471
1590045300,458
1590046200,552
1590047100,959
1590048000,1223
1590048900,583
1590049800,380
1590050700,398
1590051600,418
1590052500,833
1590053400,577
1590054300,422
1590055200,216
1590056100,132
1590057000,107
1590057900,67
1590058800,49
1590059700,258
1590060600,702
1590061500,229
1590062400,575
1590063300,384
1590064200,217
1590065100,221
1590066000,196
1590066900,82
1590067800,46
1590068700,29
1590069600,62
1590070500,36
1590071400,55
1590072300,100
1590073200,72
1590074100,85
1590075000,111
1590075900,82
1590076800,139
1590077700,150
1590078600,136
1590079500,253
1590080400,78
