timestamp,power
1588501800,21
1588502700,12
1588503600,7
1588504500,8
1588505400,109
1588506300,99
1588507200,12
1588508100,36
1588509000,43
1588509900,40
1588510800,21
1588511700,58
1588512600,58
1588513500,75
1588514400,56
1588515300,55
1588516200,31
1588517100,68
1588518000,47
1588518900,22
1588519800,33
1588520700,61
1588521600,27
1588522500,28
1588523400,48
1588524300,59
1588525200,171
1588526100,177
1588527000,138
1588527900,87
1588528800,137
1588529700,186
1588530600,237
1588531500,286
1588532400,269
1588533300,291
1588534200,286
1588535100,258
1588536000,255
1588536900,192
1588537800,203
1588538700,184
1588539600,213
1588540500,64
1588541400,23
1588542300,53
1588543200,49
1588544100,13
1588545000,12
1588545900,15
1588546800,29
1588547700,13
1588548600,11
1588549500,17
1588550400,59
1588551300,48
1588552200,13
1588553100,16
1588554000,33
1588554900,14
1588555800,16
1588556700,17
1588557600,37
1588558500,31
1588559400,53
1588560300,29
1588561200,31
1588562100,14
1588563000,18
1588563900,12
1588564800,29
1588565700,67
1588566600,115
1588567500,79
1588568400,98
1588569300,29
1588570200,28
1588571100,20
1588572000,35
1588572900,18
1588573800,25
1588574700,25
1588575600,63
1588576500,59
1588577400,89
1588578300,77
1588579200,71
1588580100,25
1588581000,22
1588581900,21
1588582800,42
1588583700,22
1588584600,58
1588585500,44
1588586400,31
1588587300,12
1588588200,13
1588589100,12
1588590000,159
1588590900,13
1588591800,47
1588592700,48
1588593600,69
1588594500,54
1588595400,15
1588596300,14
1588597200,30
1588598100,14
1588599000,274
1588599900,133
1588600800,73
1588601700,92
1588602600,46
1588603500,33
1588604400,79
1588605300,61
1588606200,91
1588607100,47
1588608000,97
1588608900,39
1588609800,94
1588610700,93
1588611600,74
1588612500,193
1588613400,57
1588614300,77
1588615200,55
1588616100,53
1588617000,40
1588617900,83
1588618800,111
1588619700,144
1588620600,131
1588621500,126
1588622400,108
1588623300,108
1588624200,125
1588625100,112
1588626000,118
1588626900,127
1588627800,45
1588628700,7
1588629600,7
1588630500,7
1588631400,26
1588632300,7
1588633200,7
1588634100,8
1588635000,58
1588635900,57
1588636800,7
1588637700,8
1588638600,23
1588639500,9
1588640400,8
1588641300,7
1588642200,17
1588643100,39
1588644000,44
1588644900,17
1588645800,7
1588646700,25
1588647600,8
1588648500,7
1588649400,7
1588650300,14
1588651200,20
1588652100,113
1588653000,477
1588653900,410
1588654800,104
1588655700,23
1588656600,24
1588657500,18
1588658400,25
1588659300,8
1588660200,53
1588661100,62
1588662000,34
1588662900,27
1588663800,17
1588664700,17
1588665600,21
1588666500,29
1588667400,14
1588668300,22
1588669200,65
1588670100,360
1588671000,633
1588671900,378
1588672800,1006
1588673700,454
1588674600,109
1588675500,88
1588676400,99
1588677300,126
1588678200,409
1588679100,644
1588680000,49
1588680900,36
1588681800,7
1588682700,23
1588683600,21
1588684500,49
1588685400,63
1588686300,79
1588687200,26
1588688100,11
1588689000,25
1588689900,92
1588690800,68
1588691700,71
1588692600,57
1588693500,103
1588694400,118
1588695300,109
1588696200,177
1588697100,210
1588698000,271
1588698900,182
1588699800,154
1588700700,143
1588701600,157
1588702500,213
1588703400,233
1588704300,160
1588705200,95
1588706100,67
1588707000,76
1588707900,56
1588708800,58
1588709700,67
1588710600,102
1588711500,118
1588712400,111
1588713300,145
1588714200,159
1588715100,121
1588716000,72
1588716900,23
1588717800,13
1588718700,7
1588719600,47
1588720500,52
1588721400,7
1588722300,7
1588723200,7
1588724100,26
1588725000,7
1588725900,7
1588726800,7
1588727700,51
1588728600,45
1588729500,11
1588730400,7
1588731300,19
1588732200,13
1588733100,7
1588734000,7
1588734900,14
1588735800,27
1588736700,45
1588737600,31
1588738500,321
1588739400,128
1588740300,115
1588741200,146
1588742100,122
1588743000,53
1588743900,41
1588744800,54
1588745700,60
1588746600,10
1588747500,7
1588748400,7
1588749300,22
1588750200,10
1588751100,7
1588752000,8
1588752900,30
1588753800,52
1588754700,25
1588755600,7
1588756500,15
1588757400,17
1588758300,8
1588759200,7
1588760100,10
1588761000,25
1588761900,50
1588762800,55
1588763700,19
1588764600,36
1588765500,62
1588766400,37
1588767300,38
1588768200,50
1588769100,45
1588770000,72
1588770900,62
1588771800,52
1588772700,66
1588773600,89
1588774500,99
1588775400,26
1588776300,16
1588777200,19
1588778100,29
1588779000,60
1588779900,55
1588780800,227
1588781700,214
1588782600,59
1588783500,55
1588784400,96
1588785300,95
1588786200,93
1588787100,117
1588788000,179
1588788900,145
1588789800,212
1588790700,104
1588791600,89
1588792500,114
1588793400,129
1588794300,107
1588795200,166
1588796100,220
1588797000,196
1588797900,185
1588798800,244
1588799700,218
1588800600,159
1588801500,165
1588802400,147
1588803300,109
1588804200,50
1588805100,50
1588806000,9
1588806900,8
1588807800,22
1588808700,14
1588809600,8
1588810500,14
1588811400,22
1588812300,39
1588813200,43
1588814100,29
1588815000,8
1588815900,8
1588816800,20
1588817700,15
1588818600,8
1588819500,15
1588820400,43
1588821300,45
1588822200,22
1588823100,19
1588824000,31
1588824900,277
1588825800,176
1588826700,148
1588827600,24
1588828500,47
1588829400,94
1588830300,538
1588831200,250
1588832100,429
1588833000,120
1588833900,8
1588834800,7
1588835700,8
1588836600,22
1588837500,30
1588838400,45
1588839300,19
1588840200,18
1588841100,15
1588842000,9
1588842900,7
1588843800,8
1588844700,26
1588845600,11
1588846500,48
1588847400,32
1588848300,24
1588849200,11
1588850100,8
1588851000,8
1588851900,21
1588852800,57
1588853700,54
1588854600,83
1588855500,96
1588856400,75
1588857300,54
1588858200,17
1588859100,21
1588860000,36
1588860900,10
1588861800,12
1588862700,70
1588863600,67
1588864500,52
1588865400,20
1588866300,20
1588867200,34
1588868100,65
1588869000,23
1588869900,20
1588870800,34
1588871700,89
1588872600,96
1588873500,72
1588874400,70
1588875300,58
1588876200,57
1588877100,72
1588878000,24
1588878900,16
1588879800,23
1588880700,64
1588881600,58
1588882500,159
1588883400,161
1588884300,169
1588885200,35
1588886100,21
1588887000,10
1588887900,28
1588888800,37
1588889700,45
1588890600,11
1588891500,25
1588892400,9
1588893300,8
1588894200,8
1588895100,18
1588896000,16
1588896900,19
1588897800,45
1588898700,30
1588899600,23
1588900500,8
1588901400,7
1588902300,8
1588903200,26
1588904100,7
1588905000,8
1588905900,40
1588906800,51
1588907700,19
1588908600,9
1588909500,9
1588910400,16
1588911300,221
1588912200,35
1588913100,14
1588914000,33
1588914900,69
1588915800,30
1588916700,25
1588917600,21
1588918500,41
1588919400,20
1588920300,849
1588921200,206
1588922100,156
1588923000,134
1588923900,115
1588924800,85
1588925700,27
1588926600,8
1588927500,84
1588928400,14
1588929300,33
1588930200,30
1588931100,44
1588932000,212
1588932900,329
1588933800,342
1588934700,37
1588935600,19
1588936500,79
1588937400,76
1588938300,39
1588939200,16
1588940100,44
1588941000,45
1588941900,31
1588942800,9
1588943700,10
1588944600,14
1588945500,28
1588946400,121
1588947300,7
1588948200,33
1588949100,65
1588950000,19
1588950900,31
1588951800,26
1588952700,31
1588953600,9
1588954500,12
1588955400,55
1588956300,252
1588957200,47
1588958100,42
1588959000,11
1588959900,81
1588960800,60
1588961700,57
1588962600,57
1588963500,75
1588964400,90
1588965300,118
1588966200,187
1588967100,322
1588968000,136
1588968900,127
1588969800,122
1588970700,136
1588971600,186
1588972500,166
1588973400,172
1588974300,169
1588975200,169
1588976100,127
1588977000,111
1588977900,76
1588978800,10
1588979700,30
1588980600,9
1588981500,7
1588982400,13
1588983300,57
1588984200,46
1588985100,8
1588986000,7
1588986900,8
1588987800,21
1588988700,20
1588989600,8
1588990500,7
1588991400,34
1588992300,54
1588993200,29
1588994100,11
1588995000,8
1588995900,8
1588996800,15
1588997700,25
1588998600,7
1588999500,12
1589000400,47
1589001300,36
1589002200,29
1589003100,38
1589004000,37
1589004900,22
1589005800,87
1589006700,8
1589007600,31
1589008500,86
1589009400,100
1589010300,66
1589011200,34
1589012100,22
1589013000,43
1589013900,68
1589014800,29
1589015700,15
1589016600,69
1589017500,57
1589018400,37
1589019300,14
1589020200,18
1589021100,8
1589022000,15
1589022900,15
1589023800,8
1589024700,11
1589025600,42
1589026500,45
1589027400,15
1589028300,23
1589029200,8
1589030100,8
1589031000,22
1589031900,8
1589032800,7
1589033700,31
1589034600,46
1589035500,115
1589036400,173
1589037300,131
1589038200,189
1589039100,80
1589040000,58
1589040900,62
1589041800,74
1589042700,75
1589043600,100
1589044500,58
1589045400,48
1589046300,58
1589047200,63
1589048100,52
1589049000,187
1589049900,48
1589050800,73
1589051700,109
1589052600,139
1589053500,132
1589054400,163
1589055300,144
1589056200,159
1589057100,184
1589058000,168
1589058900,167
1589059800,228
1589060700,209
1589061600,158
1589062500,134
1589063400,57
1589064300,18
1589065200,19
1589066100,10
1589067000,16
1589067900,30
1589068800,45
1589069700,30
1589070600,18
1589071500,8
1589072400,10
1589073300,20
1589074200,11
1589075100,9
1589076000,22
1589076900,40
1589077800,44
1589078700,23
1589079600,7
1589080500,8
1589081400,21
1589082300,10
1589083200,8
1589084100,14
1589085000,32
1589085900,46
1589086800,22
1589087700,156
1589088600,161
1589089500,65
1589090400,69
1589091300,62
1589092200,71
1589093100,17
1589094000,87
1589094900,98
1589095800,64
1589096700,84
1589097600,58
1589098500,54
1589099400,70
1589100300,54
1589101200,56
1589102100,90
1589103000,66
1589103900,18
1589104800,24
1589105700,68
1589106600,41
1589107500,26
1589108400,12
1589109300,11
1589110200,25
1589111100,50
1589112000,40
1589112900,27
1589113800,11
1589114700,19
1589115600,23
1589116500,9
1589117400,7
1589118300,24
1589119200,28
1589120100,45
1589121000,35
1589121900,8
1589122800,8
1589123700,72
1589124600,51
1589125500,58
1589126400,85
1589127300,74
1589128200,97
1589129100,94
1589130000,74
1589130900,260
1589131800,146
1589132700,128
1589133600,148
1589134500,165
1589135400,151
1589136300,179
1589137200,212
1589138100,153
1589139000,340
1589139900,343
1589140800,197
1589141700,192
1589142600,186
1589143500,170
1589144400,164
1589145300,155
1589146200,38
1589147100,17
1589148000,15
1589148900,6
1589149800,17
1589150700,14
1589151600,7
1589152500,15
1589153400,49
1589154300,44
1589155200,11
1589156100,23
1589157000,8
1589157900,9
1589158800,21
1589159700,7
1589160600,8
1589161500,40
1589162400,44
1589163300,22
1589164200,21
1589165100,8
1589166000,7
1589166900,23
1589167800,7
1589168700,8
1589169600,26
1589170500,143
1589171400,66
1589172300,29
1589173200,62
1589174100,17
1589175000,45
1589175900,12
1589176800,35
1589177700,25
1589178600,615
1589179500,552
1589180400,122
1589181300,80
1589182200,84
1589183100,123
1589184000,18
1589184900,21
1589185800,132
1589186700,36
1589187600,75
1589188500,69
1589189400,17
1589190300,11
1589191200,22
1589192100,8
1589193000,93
1589193900,52
1589194800,8
1589195700,33
1589196600,56
1589197500,64
1589198400,8
1589199300,63
1589200200,33
1589201100,46
1589202000,63
1589202900,55
1589203800,66
1589204700,96
1589205600,63
1589206500,63
1589207400,28
1589208300,16
1589209200,53
1589210100,52
1589211000,28
1589211900,36
1589212800,175
1589213700,53
1589214600,26
1589215500,41
1589216400,82
1589217300,115
1589218200,98
1589219100,100
1589220000,90
1589220900,61
1589221800,86
1589222700,76
1589223600,111
1589224500,103
1589225400,113
1589226300,107
1589227200,99
1589228100,104
1589229000,89
1589229900,132
1589230800,93
1589231700,43
1589232600,60
1589233500,126
1589234400,127
1589235300,135
1589236200,129
1589237100,110
1589238000,50
1589238900,46
1589239800,24
1589240700,20
1589241600,9
1589242500,7
1589243400,21
1589244300,10
1589245200,7
1589246100,18
1589247000,48
1589247900,40
1589248800,14
1589249700,16
1589250600,8
1589251500,9
1589252400,20
1589253300,7
1589254200,8
1589255100,39
1589256000,51
1589256900,66
1589257800,28
1589258700,15
1589259600,58
1589260500,17
1589261400,26
1589262300,12
1589263200,18
1589264100,43
1589265000,46
1589265900,108
1589266800,37
1589267700,22
1589268600,25
1589269500,18
1589270400,20
1589271300,26
1589272200,26
1589273100,47
1589274000,34
1589274900,7
1589275800,11
1589276700,19
1589277600,8
1589278500,9
1589279400,111
1589280300,270
1589281200,152
1589282100,305
1589283000,57
1589283900,57
1589284800,47
1589285700,8
1589286600,13
1589287500,16
1589288400,26
1589289300,50
1589290200,261
1589291100,595
1589292000,98
1589292900,83
1589293800,83
1589294700,114
1589295600,47
1589296500,14
1589297400,56
1589298300,37
1589299200,8
1589300100,17
1589301000,12
1589301900,7
1589302800,19
1589303700,12
1589304600,7
1589305500,46
1589306400,208
1589307300,102
1589308200,120
1589309100,71
1589310000,99
1589310900,130
1589311800,100
1589312700,187
1589313600,200
1589314500,228
1589315400,228
1589316300,165
1589317200,150
1589318100,163
1589319000,178
1589319900,100
1589320800,50
1589321700,30
1589322600,60
1589323500,74
1589324400,25
1589325300,26
1589326200,39
1589327100,26
1589328000,25
1589328900,40
1589329800,25
1589330700,42
1589331600,78
1589332500,41
1589333400,25
1589334300,40
1589335200,25
1589336100,26
1589337000,39
1589337900,26
1589338800,25
1589339700,76
1589340600,58
1589341500,30
1589342400,52
1589343300,51
1589344200,21
1589345100,34
1589346000,20
1589346900,78
1589347800,72
1589348700,71
1589349600,42
1589350500,23
1589351400,13
1589352300,19
1589353200,21
1589354100,13
1589355000,19
1589355900,20
1589356800,48
1589357700,55
1589358600,19
1589359500,12
1589360400,20
1589361300,20
1589362200,13
1589363100,20
1589364000,20
1589364900,36
1589365800,71
1589366700,42
1589367600,21
1589368500,99
1589369400,95
1589370300,38
1589371200,59
1589372100,528
1589373000,92
1589373900,538
1589374800,83
1589375700,38
1589376600,64
1589377500,55
1589378400,61
1589379300,67
1589380200,56
1589381100,64
1589382000,77
1589382900,94
1589383800,91
1589384700,189
1589385600,49
1589386500,40
1589387400,61
1589388300,62
1589389200,104
1589390100,86
1589391000,103
1589391900,102
1589392800,63
1589393700,107
1589394600,90
1589395500,61
1589396400,69
1589397300,57
1589398200,55
1589399100,81
1589400000,93
1589400900,84
1589401800,71
1589402700,58
1589403600,58
1589404500,71
1589405400,58
1589406300,59
1589407200,82
1589408100,103
1589409000,99
1589409900,45
1589410800,18
1589411700,13
1589412600,24
1589413500,16
1589414400,12
1589415300,20
1589416200,28
1589417100,51
1589418000,41
1589418900,24
1589419800,13
1589420700,13
1589421600,26
1589422500,13
1589423400,13
1589424300,26
1589425200,39
1589426100,49
1589427000,33
1589427900,13
1589428800,28
1589429700,163
1589430600,40
1589431500,27
1589432400,30
1589433300,17
1589434200,50
1589435100,56
1589436000,26
1589436900,29
1589437800,34
1589438700,18
1589439600,37
1589440500,36
1589441400,21
1589442300,43
1589443200,61
1589444100,29
1589445000,13
1589445900,20
1589446800,20
1589447700,13
1589448600,17
1589449500,25
1589450400,16
1589451300,67
1589452200,61
1589453100,23
1589454000,22
1589454900,25
1589455800,117
1589456700,146
1589457600,74
1589458500,58
1589459400,84
1589460300,69
1589461200,35
1589462100,21
1589463000,28
1589463900,18
1589464800,22
1589465700,26
1589466600,90
1589467500,63
1589468400,131
1589469300,143
1589470200,111
1589471100,74
1589472000,16
1589472900,24
1589473800,162
1589474700,65
1589475600,118
1589476500,108
1589477400,116
1589478300,135
1589479200,121
1589480100,96
1589481000,72
1589481900,79
1589482800,78
1589483700,112
1589484600,98
1589485500,127
1589486400,161
1589487300,105
1589488200,85
1589489100,62
1589490000,53
1589490900,53
1589491800,62
1589492700,50
1589493600,59
1589494500,141
1589495400,39
1589496300,7
1589497200,22
1589498100,7
1589499000,7
1589499900,22
1589500800,7
1589501700,7
1589502600,47
1589503500,44
1589504400,16
1589505300,21
1589506200,7
1589507100,7
1589508000,19
1589508900,10
1589509800,7
1589510700,17
1589511600,54
1589512500,37
1589513400,10
1589514300,18
1589515200,35
1589516100,128
1589517000,44
1589517900,29
1589518800,23
1589519700,28
1589520600,46
1589521500,35
1589522400,10
1589523300,18
1589524200,35
1589525100,18
1589526000,17
1589526900,26
1589527800,18
1589528700,49
1589529600,59
1589530500,23
1589531400,15
1589532300,20
1589533200,17
1589534100,6
1589535000,11
1589535900,19
1589536800,16
1589537700,185
1589538600,636
1589539500,188
1589540400,94
1589541300,153
1589542200,161
1589543100,124
1589544000,8
1589544900,7
1589545800,78
1589546700,56
1589547600,31
1589548500,77
1589549400,78
1589550300,97
1589551200,115
1589552100,104
1589553000,101
1589553900,116
1589554800,128
1589555700,92
1589556600,46
1589557500,14
1589558400,41
1589559300,73
1589560200,60
1589561100,215
1589562000,711
1589562900,220
1589563800,109
1589564700,79
1589565600,55
1589566500,57
1589567400,112
1589568300,12
1589569200,11
1589570100,25
1589571000,34
1589571900,66
1589572800,157
1589573700,113
1589574600,100
1589575500,135
1589576400,120
1589577300,120
1589578200,136
1589579100,137
1589580000,155
1589580900,156
1589581800,139
1589582700,127
1589583600,77
1589584500,37
1589585400,21
1589586300,21
1589587200,36
1589588100,51
1589589000,56
1589589900,39
1589590800,20
1589591700,20
1589592600,35
1589593500,20
1589594400,20
1589595300,31
1589596200,38
1589597100,58
1589598000,46
1589598900,28
1589599800,20
1589600700,22
1589601600,39
1589602500,20
1589603400,53
1589604300,42
1589605200,54
1589606100,57
1589607000,39
1589607900,21
1589608800,20
1589609700,35
1589610600,20
1589611500,20
1589612400,34
1589613300,31
1589614200,58
1589615100,56
1589616000,20
1589616900,20
1589617800,34
1589618700,21
1589619600,20
1589620500,34
1589621400,21
1589622300,46
1589623200,69
1589624100,30
1589625000,20
1589625900,31
1589626800,24
1589627700,19
1589628600,29
1589629500,27
1589630400,21
1589631300,65
1589632200,59
1589633100,20
1589634000,30
1589634900,26
1589635800,20
1589636700,45
1589637600,70
1589638500,63
1589639400,86
1589640300,123
1589641200,78
1589642100,70
1589643000,86
1589643900,72
1589644800,76
1589645700,79
1589646600,47
1589647500,59
1589648400,108
1589649300,76
1589650200,69
1589651100,81
1589652000,69
1589652900,74
1589653800,75
1589654700,67
1589655600,112
1589656500,229
1589657400,204
1589658300,203
1589659200,148
1589660100,148
1589661000,156
1589661900,154
1589662800,148
1589663700,155
1589664600,177
1589665500,183
1589666400,156
1589667300,153
1589668200,75
1589669100,25
1589670000,32
1589670900,20
1589671800,22
1589672700,33
1589673600,58
1589674500,54
1589675400,34
1589676300,20
1589677200,21
1589678100,34
1589679000,21
1589679900,20
1589680800,36
1589681700,36
1589682600,57
1589683500,52
1589684400,20
1589685300,21
1589686200,34
1589687100,21
1589688000,20
1589688900,31
1589689800,25
1589690700,49
1589691600,75
1589692500,84
1589693400,71
1589694300,73
1589695200,127
1589696100,131
1589697000,109
1589697900,85
1589698800,90
1589699700,108
1589700600,154
1589701500,114
1589702400,112
1589703300,127
1589704200,111
1589705100,92
1589706000,85
1589706900,70
1589707800,94
1589708700,87
1589709600,41
1589710500,40
1589711400,85
1589712300,68
1589713200,69
1589714100,83
1589715000,84
1589715900,72
1589716800,130
1589717700,82
1589718600,23
1589719500,18
1589720400,16
1589721300,27
1589722200,19
1589723100,13
1589724000,28
1589724900,31
1589725800,55
1589726700,132
1589727600,109
1589728500,103
1589729400,31
1589730300,15
1589731200,18
1589732100,23
1589733000,25
1589733900,67
1589734800,149
1589735700,43
1589736600,77
1589737500,58
1589738400,132
1589739300,84
1589740200,50
1589741100,72
1589742000,90
1589742900,107
1589743800,105
1589744700,130
1589745600,146
1589746500,126
1589747400,133
1589748300,168
1589749200,137
1589750100,80
1589751000,51
1589751900,36
1589752800,22
1589753700,7
1589754600,17
1589755500,19
1589756400,6
1589757300,19
1589758200,11
1589759100,29
1589760000,58
1589760900,19
1589761800,7
1589762700,23
1589763600,7
1589764500,13
1589765400,15
1589766300,8
1589767200,18
1589768100,49
1589769000,38
1589769900,22
1589770800,6
1589771700,8
1589772600,22
1589773500,7
1589774400,11
1589775300,64
1589776200,42
1589777100,58
1589778000,84
1589778900,8
1589779800,22
1589780700,13
1589781600,9
1589782500,20
1589783400,9
1589784300,58
1589785200,55
1589786100,54
1589787000,33
1589787900,17
1589788800,21
1589789700,27
1589790600,14
1589791500,20
1589792400,21
1589793300,27
1589794200,65
1589795100,31
1589796000,8
1589796900,27
1589797800,70
1589798700,34
1589799600,195
1589800500,634
1589801400,101
1589802300,112
1589803200,114
1589804100,113
1589805000,57
1589805900,415
1589806800,191
1589807700,60
1589808600,24
1589809500,8
1589810400,26
1589811300,84
1589812200,38
1589813100,13
1589814000,8
1589814900,21
1589815800,8
1589816700,32
1589817600,9
1589818500,15
1589819400,65
1589820300,44
1589821200,30
1589822100,55
1589823000,70
1589823900,61
1589824800,85
1589825700,132
1589826600,88
1589827500,140
1589828400,139
1589829300,79
1589830200,77
1589831100,67
1589832000,81
1589832900,67
1589833800,69
1589834700,53
1589835600,7
1589836500,146
1589837400,149
1589838300,24
1589839200,18
1589840100,7
1589841000,20
1589841900,9
1589842800,7
1589843700,22
1589844600,13
1589845500,50
1589846400,42
1589847300,7
1589848200,19
1589849100,10
1589850000,7
1589850900,21
1589851800,7
1589852700,7
1589853600,47
1589854500,44
1589855400,21
1589856300,16
1589857200,7
1589858100,16
1589859000,12
1589859900,7
1589860800,22
1589861700,50
1589862600,58
1589863500,47
1589864400,9
1589865300,32
1589866200,11
1589867100,7
1589868000,21
1589868900,7
1589869800,8
1589870700,48
1589871600,88
1589872500,33
1589873400,34
1589874300,19
1589875200,24
1589876100,100
1589877000,63
1589877900,60
1589878800,85
1589879700,103
1589880600,86
1589881500,10
1589882400,7
1589883300,22
1589884200,7
1589885100,167
1589886000,335
1589886900,99
1589887800,60
1589888700,90
1589889600,17
1589890500,39
1589891400,12
1589892300,56
1589893200,81
1589894100,61
1589895000,62
1589895900,24
1589896800,49
1589897700,51
1589898600,12
1589899500,13
1589900400,19
1589901300,8
1589902200,16
1589903100,19
1589904000,60
1589904900,100
1589905800,103
1589906700,78
1589907600,66
1589908500,49
1589909400,25
1589910300,13
1589911200,28
1589912100,73
1589913000,79
1589913900,118
1589914800,84
1589915700,59
1589916600,69
1589917500,53
1589918400,52
1589919300,99
1589920200,78
1589921100,84
1589922000,106
1589922900,128
1589923800,111
1589924700,83
1589925600,44
1589926500,21
1589927400,7
1589928300,7
1589929200,22
1589930100,8
1589931000,50
1589931900,50
1589932800,7
1589933700,11
1589934600,18
1589935500,7
1589936400,12
1589937300,16
1589938200,8
1589939100,33
1589940000,53
1589940900,21
1589941800,12
1589942700,16
1589943600,7
1589944500,12
1589945400,16
1589946300,7
1589947200,32
1589948100,101
1589949000,46
1589949900,27
1589950800,13
1589951700,13
1589952600,29
1589953500,11
1589954400,19
1589955300,34
1589956200,28
1589957100,80
1589958000,75
1589958900,87
1589959800,40
1589960700,47
1589961600,59
1589962500,42
1589963400,9
1589964300,23
1589965200,83
1589966100,47
1589967000,25
1589967900,100
1589968800,15
1589969700,21
1589970600,9
1589971500,18
1589972400,14
1589973300,31
1589974200,60
1589975100,23
1589976000,16
1589976900,32
1589977800,13
1589978700,31
1589979600,11
1589980500,9
1589981400,28
1589982300,164
1589983200,67
1589984100,9
1589985000,16
1589985900,45
1589986800,14
1589987700,26
1589988600,12
1589989500,21
1589990400,48
1589991300,47
1589992200,46
1589993100,9
1589994000,11
1589994900,19
1589995800,7
1589996700,21
1589997600,13
1589998500,67
1589999400,100
1590000300,99
1590001200,105
1590002100,95
1590003000,95
1590003900,106
1590004800,96
1590005700,125
1590006600,166
1590007500,178
1590008400,204
1590009300,162
1590010200,120
1590011100,120
1590012000,36
1590012900,19
1590013800,11
1590014700,7
1590015600,29
1590016500,46
1590017400,38
1590018300,20
1590019200,7
1590020100,17
1590021000,13
1590021900,7
1590022800,21
1590023700,8
1590024600,34
1590025500,59
1590026400,17
1590027300,12
1590028200,17
1590029100,8
1590030000,17
1590030900,11
1590031800,8
1590032700,30
1590033600,52
1590034500,33
1590035400,21
1590036300,8
1590037200,7
1590038100,23
1590039000,9
1590039900,11
1590040800,18
1590041700,33
1590042600,109
1590043500,23
1590044400,25
1590045300,29
1590046200,25
1590047100,22
1590048000,19
1590048900,8
1590049800,30
1590050700,45
1590051600,44
1590052500,19
1590053400,29
1590054300,24
1590055200,8
1590056100,26
1590057000,26
1590057900,7
1590058800,49
1590059700,95
1590060600,48
1590061500,41
1590062400,35
1590063300,93
1590064200,78
1590065100,80
1590066000,43
1590066900,36
1590067800,79
1590068700,47
1590069600,22
1590070500,30
1590071400,16
1590072300,28
1590073200,16
1590074100,13
1590075000,28
1590075900,88
1590076800,110
1590077700,85
1590078600,14
1590079500,29
1590080400,12
