timestamp,power
1589070600,69
1589071500,76
1589072400,92
1589073300,73
1589074200,69
1589075100,90
1589076000,63
1589076900,68
1589077800,79
1589078700,104
1589079600,61
1589080500,72
1589081400,87
1589082300,71
1589083200,72
1589084100,74
1589085000,90
1589085900,73
1589086800,63
1589087700,79
1589088600,116
1589089500,106
1589090400,81
1589091300,113
1589092200,553
1589093100,151
1589094000,99
1589094900,73
1589095800,122
1589096700,192
1589097600,238
1589098500,148
1589099400,143
1589100300,130
1589101200,118
1589102100,155
1589103000,185
1589103900,153
1589104800,183
1589105700,163
1589106600,428
1589107500,273
1589108400,131
1589109300,90
1589110200,84
1589111100,105
1589112000,244
1589112900,183
1589113800,99
1589114700,127
1589115600,110
1589116500,91
1589117400,155
1589118300,119
1589119200,89
1589120100,110
1589121000,131
1589121900,80
1589122800,91
1589123700,307
1589124600,530
1589125500,487
1589126400,171
1589127300,700
1589128200,121
1589129100,1017
1589130000,114
1589130900,118
1589131800,355
1589132700,99
1589133600,67
1589134500,75
1589135400,133
1589136300,202
1589137200,113
1589138100,112
1589139000,152
1589139900,126
1589140800,170
1589141700,113
1589142600,108
1589143500,76
1589144400,77
1589145300,90
1589146200,80
1589147100,94
1589148000,95
1589148900,72
1589149800,76
1589150700,92
1589151600,66
1589152500,99
1589153400,93
1589154300,73
1589155200,67
1589156100,82
1589157000,87
1589157900,95
1589158800,68
1589159700,96
1589160600,73
1589161500,67
1589162400,88
1589163300,101
1589164200,74
1589165100,69
1589166000,89
1589166900,74
1589167800,73
1589168700,107
1589169600,72
1589170500,69
1589171400,75
1589172300,86
1589173200,75
1589174100,73
1589175000,150
1589175900,348
1589176800,985
1589177700,448
1589178600,285
1589179500,91
1589180400,130
1589181300,149
1589182200,239
1589183100,243
1589184000,412
1589184900,128
1589185800,125
1589186700,101
1589187600,88
1589188500,92
1589189400,99
1589190300,284
1589191200,613
1589192100,108
1589193000,87
1589193900,84
1589194800,415
1589195700,163
1589196600,185
1589197500,97
1589198400,67
1589199300,93
1589200200,190
1589201100,272
1589202000,67
1589202900,99
1589203800,103
1589204700,108
1589205600,167
1589206500,71
1589207400,199
1589208300,121
1589209200,98
1589210100,95
1589211000,369
1589211900,136
1589212800,94
1589213700,151
1589214600,284
1589215500,211
1589216400,79
1589217300,103
1589218200,59
1589219100,86
1589220000,80
1589220900,101
1589221800,215
1589222700,182
1589223600,149
1589224500,167
1589225400,209
1589226300,164
1589227200,463
1589228100,985
1589229000,149
1589229900,153
1589230800,690
1589231700,145
1589232600,95
1589233500,77
1589234400,68
1589235300,93
1589236200,95
1589237100,74
1589238000,77
1589238900,79
1589239800,73
1589240700,97
1589241600,101
1589242500,68
1589243400,78
1589244300,90
1589245200,67
1589246100,69
1589247000,117
1589247900,72
1589248800,70
1589249700,88
1589250600,73
1589251500,70
1589252400,108
1589253300,74
1589254200,71
1589255100,76
1589256000,92
1589256900,56
1589257800,73
1589258700,121
1589259600,83
1589260500,212
1589261400,198
1589262300,183
1589263200,177
1589264100,449
1589265000,1101
1589265900,345
1589266800,208
1589267700,194
1589268600,247
1589269500,351
1589270400,232
1589271300,487
1589272200,103
1589273100,136
1589274000,273
1589274900,153
1589275800,69
1589276700,99
1589277600,116
1589278500,194
1589279400,82
1589280300,124
1589281200,199
1589282100,362
1589283000,205
1589283900,169
1589284800,95
1589285700,91
1589286600,72
1589287500,99
1589288400,294
1589289300,175
1589290200,150
1589291100,213
1589292000,133
1589292900,125
1589293800,176
1589294700,102
1589295600,95
1589296500,101
1589297400,125
1589298300,71
1589299200,74
1589300100,94
1589301000,61
1589301900,76
1589302800,107
1589303700,237
1589304600,107
1589305500,109
1589306400,125
1589307300,148
1589308200,208
1589309100,228
1589310000,197
1589310900,219
1589311800,181
1589312700,177
1589313600,302
1589314500,485
1589315400,171
1589316300,115
1589317200,125
1589318100,92
1589319000,75
1589319900,75
1589320800,95
1589321700,64
1589322600,72
1589323500,115
1589324400,71
1589325300,67
1589326200,73
1589327100,89
1589328000,73
1589328900,84
1589329800,95
1589330700,73
1589331600,89
1589332500,70
1589333400,86
1589334300,72
1589335200,96
1589336100,85
1589337000,70
1589337900,72
1589338800,73
1589339700,94
1589340600,81
1589341500,76
1589342400,81
1589343300,82
1589344200,63
1589345100,74
1589346000,95
1589346900,96
1589347800,78
1589348700,89
1589349600,327
1589350500,120
1589351400,101
1589352300,136
1589353200,530
1589354100,286
1589355000,108
1589355900,76
1589356800,87
1589357700,88
1589358600,88
1589359500,88
1589360400,141
1589361300,160
1589362200,132
1589363100,74
1589364000,104
1589364900,358
1589365800,191
1589366700,76
1589367600,63
1589368500,106
1589369400,97
1589370300,365
1589371200,211
1589372100,106
1589373000,125
1589373900,129
1589374800,125
1589375700,131
1589376600,134
1589377500,132
1589378400,101
1589379300,84
1589380200,62
1589381100,88
1589382000,89
1589382900,63
1589383800,57
1589384700,71
1589385600,85
1589386500,77
1589387400,93
1589388300,127
1589389200,142
1589390100,84
1589391000,120
1589391900,83
1589392800,81
1589393700,108
1589394600,73
1589395500,109
1589396400,147
1589397300,281
1589398200,275
1589399100,170
1589400000,192
1589400900,187
1589401800,152
1589402700,266
1589403600,691
1589404500,99
1589405400,116
1589406300,684
1589407200,142
1589408100,71
1589409000,71
1589409900,89
1589410800,87
1589411700,71
1589412600,82
1589413500,80
1589414400,62
1589415300,71
1589416200,117
1589417100,71
1589418000,66
1589418900,68
1589419800,90
1589420700,70
1589421600,89
1589422500,81
1589423400,78
1589424300,71
1589425200,72
1589426100,84
1589427000,79
1589427900,85
1589428800,70
1589429700,88
1589430600,95
1589431500,249
1589432400,145
1589433300,100
1589434200,32
1589435100,31
1589436000,55
1589436900,31
1589437800,24
1589438700,39
1589439600,45
1589440500,31
1589441400,27
1589442300,45
1589443200,34
1589444100,31
1589445000,30
1589445900,45
1589446800,31
1589447700,31
1589448600,34
1589449500,43
1589450400,30
1589451300,32
1589452200,41
1589453100,39
1589454000,26
1589454900,33
1589455800,47
1589456700,35
1589457600,24
1589458500,31
1589459400,53
1589460300,32
1589461200,22
1589462100,32
1589463000,53
1589463900,31
1589464800,26
1589465700,28
1589466600,54
1589467500,32
1589468400,29
1589469300,24
1589470200,53
1589471100,32
1589472000,30
1589472900,24
1589473800,51
1589474700,32
1589475600,31
1589476500,30
1589477400,45
1589478300,32
1589479200,32
1589480100,35
1589481000,39
1589481900,33
1589482800,31
1589483700,43
1589484600,32
1589485500,32
1589486400,31
1589487300,46
1589488200,28
1589489100,30
1589490000,32
1589490900,48
1589491800,29
1589492700,28
1589493600,32
1589494500,50
1589495400,30
1589496300,27
1589497200,31
1589498100,50
1589499000,32
1589499900,24
1589500800,32
1589501700,50
1589502600,34
1589503500,22
1589504400,32
1589505300,50
1589506200,35
1589507100,25
1589508000,28
1589508900,49
1589509800,36
1589510700,28
1589511600,25
1589512500,47
1589513400,37
1589514300,30
1589515200,23
1589516100,46
1589517000,39
1589517900,31
1589518800,23
1589519700,43
1589520600,42
1589521500,31
1589522400,25
1589523300,38
1589524200,45
1589525100,30
1589526000,28
1589526900,31
1589527800,50
1589528700,32
1589529600,28
1589530500,26
1589531400,51
1589532300,33
1589533200,31
1589534100,23
1589535000,53
1589535900,33
1589536800,31
1589537700,24
1589538600,53
1589539500,32
1589540400,32
1589541300,25
1589542200,51
1589543100,32
1589544000,32
1589544900,28
1589545800,45
1589546700,35
1589547600,33
1589548500,29
1589549400,39
1589550300,40
1589551200,32
1589552100,31
1589553000,31
1589553900,44
1589554800,31
1589555700,32
1589556600,26
1589557500,48
1589558400,32
1589559300,32
1589560200,24
1589561100,52
1589562000,32
1589562900,30
1589563800,26
1589564700,49
1589565600,31
1589566500,31
1589567400,28
1589568300,46
1589569200,31
1589570100,31
1589571000,28
1589571900,43
1589572800,34
1589573700,30
1589574600,31
1589575500,35
1589576400,38
1589577300,33
1589578200,30
1589579100,31
1589580000,44
1589580900,30
1589581800,31
1589582700,26
1589583600,50
1589584500,30
1589585400,32
1589586300,24
1589587200,51
1589588100,31
1589589000,31
1589589900,25
1589590800,50
1589591700,32
1589592600,31
1589593500,27
1589594400,45
1589595300,34
1589596200,32
1589597100,29
1589598000,35
1589598900,42
1589599800,31
1589600700,30
1589601600,26
1589602500,50
1589603400,31
1589604300,31
1589605200,23
1589606100,52
1589607000,31
1589607900,33
1589608800,22
1589609700,52
1589610600,32
1589611500,31
1589612400,24
1589613300,44
1589614200,39
1589615100,31
1589616000,24
1589616900,35
1589617800,46
1589618700,31
1589619600,27
1589620500,25
1589621400,52
1589622300,31
1589623200,30
1589624100,24
1589625000,53
1589625900,31
1589626800,30
1589627700,24
1589628600,52
1589629500,33
1589630400,32
1589631300,24
1589632200,44
1589633100,41
1589634000,31
1589634900,24
1589635800,38
1589636700,46
1589637600,31
1589638500,27
1589639400,30
1589640300,52
1589641200,32
1589642100,25
1589643000,28
1589643900,51
1589644800,32
1589645700,27
1589646600,27
1589647500,52
1589648400,31
1589649300,29
1589650200,25
1589651100,47
1589652000,36
1589652900,30
1589653800,23
1589654700,40
1589655600,43
1589656500,32
1589657400,21
1589658300,33
1589659200,50
1589660100,32
1589661000,22
1589661900,31
1589662800,53
1589663700,31
1589664600,24
1589665500,29
1589666400,52
1589667300,31
1589668200,25
1589669100,27
1589670000,46
1589670900,37
1589671800,28
1589672700,25
1589673600,40
1589674500,45
1589675400,28
1589676300,24
1589677200,32
1589678100,53
1589679000,29
1589679900,23
1589680800,32
1589681700,52
1589682600,31
1589683500,21
1589684400,32
1589685300,49
1589686200,35
1589687100,22
1589688000,32
1589688900,40
1589689800,43
1589690700,23
1589691600,31
1589692500,31
1589693400,52
1589694300,24
1589695200,29
1589696100,32
1589697000,53
1589697900,25
1589698800,29
1589699700,31
1589700600,48
1589701500,31
1589702400,28
1589703300,31
1589704200,40
1589705100,41
1589706000,26
1589706900,31
1589707800,33
1589708700,50
1589709600,25
1589710500,32
1589711400,32
1589712300,51
1589713200,25
1589714100,31
1589715000,33
1589715900,49
1589716800,27
1589717700,39
1589718600,35
1589719500,47
1589720400,28
1589721300,32
1589722200,32
1589723100,41
1589724000,37
1589724900,30
1589725800,32
1589726700,32
1589727600,46
1589728500,29
1589729400,32
1589730300,32
1589731200,47
1589732100,28
1589733000,31
1589733900,33
1589734800,42
1589735700,33
1589736600,31
1589737500,32
1589738400,36
1589739300,39
1589740200,32
1589741100,32
1589742000,28
1589742900,46
1589743800,31
1589744700,32
1589745600,28
1589746500,45
1589747400,32
1589748300,31
1589749200,29
1589750100,42
1589751000,35
1589751900,31
1589752800,31
1589753700,32
1589754600,42
1589755500,32
1589756400,31
1589757300,23
1589758200,50
1589759100,33
1589760000,30
1589760900,21
1589761800,54
1589762700,30
1589763600,31
1589764500,22
1589765400,51
1589766300,32
1589767200,31
1589768100,24
1589769000,40
1589769900,41
1589770800,31
1589771700,24
1589772600,32
1589773500,49
1589774400,31
1589775300,25
1589776200,29
1589777100,52
1589778000,31
1589778900,26
1589779800,27
1589780700,52
1589781600,31
1589782500,28
1589783400,25
1589784300,47
1589785200,37
1589786100,29
1589787000,25
1589787900,40
1589788800,44
1589789700,29
1589790600,24
1589791500,34
1589792400,50
1589793300,31
1589794200,23
1589795100,33
1589796000,52
1589796900,32
1589797800,22
1589798700,32
1589799600,53
1589800500,31
1589801400,22
1589802300,32
1589803200,48
1589804100,37
1589805000,22
1589805900,31
1589806800,42
1589807700,43
1589808600,24
1589809500,30
1589810400,37
1589811300,47
1589812200,26
1589813100,28
1589814000,33
1589814900,52
1589815800,27
1589816700,27
1589817600,31
1589818500,53
1589819400,27
1589820300,25
1589821200,31
1589822100,53
1589823000,28
1589823900,25
1589824800,32
1589825700,49
1589826600,34
1589827500,23
1589828400,32
1589829300,44
1589830200,40
1589831100,21
1589832000,31
1589832900,40
1589833800,42
1589834700,22
1589835600,32
1589836500,34
1589837400,48
1589838300,23
1589839200,30
1589840100,31
1589841000,52
1589841900,24
1589842800,28
1589843700,31
1589844600,52
1589845500,25
1589846400,28
1589847300,31
1589848200,51
1589849100,26
1589850000,28
1589850900,31
1589851800,52
1589852700,26
1589853600,26
1589854500,31
1589855400,49
1589856300,32
1589857200,24
1589858100,31
1589859000,44
1589859900,37
1589860800,24
1589861700,31
1589862600,40
1589863500,42
1589864400,24
1589865300,31
1589866200,35
1589867100,48
1589868000,22
1589868900,33
1589869800,31
1589870700,52
1589871600,23
1589872500,31
1589873400,34
1589874300,52
1589875200,22
1589876100,32
1589877000,32
1589877900,54
1589878800,23
1589879700,32
1589880600,31
1589881500,53
1589882400,25
1589883300,30
1589884200,32
1589885100,53
1589886000,26
1589886900,27
1589887800,32
1589888700,50
1589889600,30
1589890500,27
1589891400,31
1589892300,49
1589893200,33
1589894100,27
1589895000,31
1589895900,49
1589896800,35
1589897700,24
1589898600,33
1589899500,45
1589900400,40
1589901300,24
1589902200,31
1589903100,41
1589904000,44
1589904900,22
1589905800,32
1589906700,38
1589907600,47
1589908500,22
1589909400,32
1589910300,36
1589911200,46
1589912100,24
1589913000,30
1589913900,33
1589914800,50
1589915700,24
1589916600,28
1589917500,32
1589918400,52
1589919300,25
1589920200,27
1589921100,31
1589922000,51
1589922900,29
1589923800,25
1589924700,31
1589925600,53
1589926500,28
1589927400,25
1589928300,32
1589929200,52
1589930100,29
1589931000,24
1589931900,31
1589932800,53
1589933700,32
1589934600,21
1589935500,32
1589936400,50
1589937300,33
1589938200,23
1589939100,30
1589940000,46
1589940900,38
1589941800,23
1589942700,30
1589943600,43
1589944500,41
1589945400,24
1589946300,29
1589947200,39
1589948100,44
1589949000,26
1589949900,28
1589950800,34
1589951700,49
1589952600,28
1589953500,26
1589954400,31
1589955300,53
1589956200,28
1589957100,28
1589958000,31
1589958900,53
1589959800,29
1589960700,26
1589961600,32
1589962500,53
1589963400,31
1589964300,24
1589965200,32
1589966100,52
1589967000,33
1589967900,23
1589968800,32
1589969700,53
1589970600,32
1589971500,22
1589972400,32
1589973300,53
1589974200,32
1589975100,23
1589976000,32
1589976900,52
1589977800,32
1589978700,24
1589979600,31
1589980500,51
1589981400,33
1589982300,27
1589983200,28
1589984100,52
1589985000,33
1589985900,28
1589986800,26
1589987700,51
1589988600,34
1589989500,29
1589990400,24
1589991300,52
1589992200,32
1589993100,31
1589994000,24
1589994900,51
1589995800,32
1589996700,33
1589997600,21
1589998500,52
1589999400,32
1590000300,31
1590001200,23
1590002100,50
1590003000,31
1590003900,31
1590004800,26
1590005700,49
1590006600,32
1590007500,31
1590008400,25
1590009300,48
1590010200,30
1590011100,31
1590012000,28
1590012900,46
1590013800,31
1590014700,32
1590015600,28
1590016500,47
1590017400,31
1590018300,30
1590019200,31
1590020100,44
1590021000,31
1590021900,33
1590022800,30
1590023700,43
1590024600,32
1590025500,31
1590026400,31
1590027300,44
1590028200,31
1590029100,31
1590030000,32
1590030900,45
1590031800,30
1590032700,31
1590033600,31
1590034500,46
1590035400,29
1590036300,31
1590037200,32
1590038100,49
1590039000,26
1590039900,32
1590040800,33
1590041700,49
1590042600,25
1590043500,32
1590044400,32
1590045300,53
1590046200,22
1590047100,33
1590048000,34
1590048900,51
1590049800,23
1590050700,32
1590051600,36
1590052500,50
1590053400,23
1590054300,31
1590055200,38
1590056100,49
1590057000,25
1590057900,30
1590058800,40
1590059700,47
1590060600,27
1590061500,28
1590062400,42
1590063300,45
1590064200,28
1590065100,27
1590066000,44
1590066900,40
1590067800,29
1590068700,25
1590069600,46
1590070500,39
1590071400,31
1590072300,23
1590073200,48
1590074100,37
1590075000,33
1590075900,23
1590076800,48
1590077700,35
1590078600,113
1590079500,129
1590080400,165
