timestamp,power
1588620600,238
1588621500,166
1588622400,185
1588623300,213
1588624200,169
1588625100,189
1588626000,186
1588626900,197
1588627800,184
1588628700,178
1588629600,186
1588630500,168
1588631400,120
1588632300,107
1588633200,151
1588634100,109
1588635000,70
1588635900,101
1588636800,107
1588637700,61
1588638600,97
1588639500,116
1588640400,65
1588641300,92
1588642200,99
1588643100,86
1588644000,91
1588644900,87
1588645800,86
1588646700,106
1588647600,67
1588648500,91
1588649400,119
1588650300,54
1588651200,108
1588652100,117
1588653000,105
1588653900,112
1588654800,122
1588655700,128
1588656600,106
1588657500,108
1588658400,111
1588659300,346
1588660200,135
1588661100,146
1588662000,169
1588662900,168
1588663800,133
1588664700,92
1588665600,148
1588666500,102
1588667400,115
1588668300,126
1588669200,94
1588670100,125
1588671000,140
1588671900,132
1588672800,168
1588673700,137
1588674600,98
1588675500,160
1588676400,135
1588677300,108
1588678200,135
1588679100,159
1588680000,324
1588680900,226
1588681800,372
1588682700,309
1588683600,125
1588684500,132
1588685400,158
1588686300,96
1588687200,114
1588688100,159
1588689000,100
1588689900,100
1588690800,145
1588691700,146
1588692600,93
1588693500,129
1588694400,143
1588695300,156
1588696200,128
1588697100,153
1588698000,159
1588698900,127
1588699800,139
1588700700,196
1588701600,199
1588702500,188
1588703400,198
1588704300,205
1588705200,213
1588706100,225
1588707000,193
1588707900,201
1588708800,214
1588709700,192
1588710600,180
1588711500,222
1588712400,196
1588713300,169
1588714200,214
1588715100,187
1588716000,134
1588716900,145
1588717800,138
1588718700,103
1588719600,96
1588720500,105
1588721400,110
1588722300,102
1588723200,82
1588724100,119
1588725000,116
1588725900,82
1588726800,91
1588727700,141
1588728600,65
1588729500,98
1588730400,138
1588731300,75
1588732200,100
1588733100,101
1588734000,106
1588734900,107
1588735800,80
1588736700,114
1588737600,126
1588738500,102
1588739400,126
1588740300,140
1588741200,120
1588742100,112
1588743000,136
1588743900,136
1588744800,106
1588745700,154
1588746600,202
1588747500,162
1588748400,134
1588749300,143
1588750200,138
1588751100,117
1588752000,140
1588752900,171
1588753800,157
1588754700,118
1588755600,139
1588756500,133
1588757400,102
1588758300,166
1588759200,123
1588760100,109
1588761000,102
1588761900,123
1588762800,103
1588763700,102
1588764600,132
1588765500,87
1588766400,130
1588767300,133
1588768200,112
1588769100,104
1588770000,145
1588770900,129
1588771800,122
1588772700,116
1588773600,123
1588774500,129
1588775400,125
1588776300,124
1588777200,119
1588778100,110
1588779000,157
1588779900,142
1588780800,115
1588781700,122
1588782600,272
1588783500,278
1588784400,146
1588785300,157
1588786200,157
1588787100,135
1588788000,145
1588788900,237
1588789800,195
1588790700,172
1588791600,235
1588792500,216
1588793400,195
1588794300,182
1588795200,232
1588796100,192
1588797000,160
1588797900,237
1588798800,204
1588799700,160
1588800600,166
1588801500,168
1588802400,111
1588803300,120
1588804200,149
1588805100,108
1588806000,122
1588806900,116
1588807800,121
1588808700,78
1588809600,106
1588810500,127
1588811400,83
1588812300,106
1588813200,105
1588814100,107
1588815000,106
1588815900,130
1588816800,160
1588817700,187
1588818600,138
1588819500,125
1588820400,170
1588821300,148
1588822200,153
1588823100,130
1588824000,132
1588824900,104
1588825800,125
1588826700,134
1588827600,113
1588828500,118
1588829400,126
1588830300,126
1588831200,107
1588832100,209
1588833000,173
1588833900,140
1588834800,117
1588835700,139
1588836600,162
1588837500,151
1588838400,166
1588839300,149
1588840200,137
1588841100,123
1588842000,140
1588842900,160
1588843800,134
1588844700,128
1588845600,146
1588846500,164
1588847400,154
1588848300,192
1588849200,175
1588850100,188
1588851000,158
1588851900,128
1588852800,156
1588853700,153
1588854600,131
1588855500,114
1588856400,150
1588857300,138
1588858200,124
1588859100,175
1588860000,148
1588860900,128
1588861800,139
1588862700,167
1588863600,133
1588864500,135
1588865400,156
1588866300,157
1588867200,131
1588868100,139
1588869000,167
1588869900,134
1588870800,133
1588871700,151
1588872600,125
1588873500,103
1588874400,143
1588875300,137
1588876200,105
1588877100,182
1588878000,210
1588878900,214
1588879800,159
1588880700,216
1588881600,205
1588882500,211
1588883400,178
1588884300,165
1588885200,205
1588886100,159
1588887000,171
1588887900,187
1588888800,189
1588889700,122
1588890600,102
1588891500,110
1588892400,89
1588893300,66
1588894200,93
1588895100,92
1588896000,82
1588896900,89
1588897800,101
1588898700,112
1588899600,97
1588900500,91
1588901400,112
1588902300,106
1588903200,88
1588904100,88
1588905000,117
1588905900,97
1588906800,61
1588907700,81
1588908600,110
1588909500,83
1588910400,57
1588911300,117
1588912200,100
1588913100,52
1588914000,117
1588914900,129
1588915800,56
1588916700,93
1588917600,102
1588918500,86
1588919400,94
1588920300,87
1588921200,112
1588922100,86
1588923000,207
1588923900,108
1588924800,151
1588925700,134
1588926600,91
1588927500,174
1588928400,525
1588929300,496
1588930200,274
1588931100,147
1588932000,590
1588932900,298
1588933800,128
1588934700,140
1588935600,128
1588936500,118
1588937400,108
1588938300,127
1588939200,123
1588940100,225
1588941000,124
1588941900,132
1588942800,126
1588943700,136
1588944600,143
1588945500,132
1588946400,128
1588947300,134
1588948200,124
1588949100,133
1588950000,110
1588950900,141
1588951800,135
1588952700,147
1588953600,137
1588954500,144
1588955400,107
1588956300,94
1588957200,189
1588958100,169
1588959000,102
1588959900,84
1588960800,156
1588961700,129
1588962600,108
1588963500,120
1588964400,183
1588965300,190
1588966200,188
1588967100,184
1588968000,181
1588968900,168
1588969800,175
1588970700,181
1588971600,165
1588972500,179
1588973400,206
1588974300,162
1588975200,175
1588976100,188
1588977000,180
1588977900,170
1588978800,214
1588979700,228
1588980600,227
1588981500,161
1588982400,101
1588983300,94
1588984200,104
1588985100,90
1588986000,85
1588986900,104
1588987800,89
1588988700,96
1588989600,53
1588990500,95
1588991400,93
1588992300,91
1588993200,64
1588994100,86
1588995000,95
1588995900,80
1588996800,75
1588997700,82
1588998600,88
1588999500,56
1589000400,95
1589001300,96
1589002200,72
1589003100,61
1589004000,110
1589004900,76
1589005800,58
1589006700,92
1589007600,96
1589008500,53
1589009400,71
1589010300,125
1589011200,68
1589012100,41
1589013000,115
1589013900,97
1589014800,53
1589015700,75
1589016600,109
1589017500,89
1589018400,48
1589019300,95
1589020200,111
1589021100,65
1589022000,61
1589022900,120
1589023800,86
1589024700,96
1589025600,98
1589026500,107
1589027400,91
1589028300,93
1589029200,96
1589030100,107
1589031000,85
1589031900,94
1589032800,95
1589033700,100
1589034600,100
1589035500,49
1589036400,92
1589037300,103
1589038200,82
1589039100,83
1589040000,77
1589040900,90
1589041800,84
1589042700,84
1589043600,85
1589044500,81
1589045400,76
1589046300,121
1589047200,59
1589048100,73
1589049000,100
1589049900,109
1589050800,54
1589051700,67
1589052600,112
1589053500,90
1589054400,47
1589055300,92
1589056200,116
1589057100,48
1589058000,85
1589058900,107
1589059800,103
1589060700,51
1589061600,80
1589062500,115
1589063400,95
1589064300,87
1589065200,99
1589066100,107
1589067000,86
1589067900,102
1589068800,86
1589069700,106
1589070600,92
1589071500,83
1589072400,99
1589073300,80
1589074200,69
1589075100,84
1589076000,97
1589076900,96
1589077800,51
1589078700,84
1589079600,118
1589080500,68
1589081400,56
1589082300,100
1589083200,110
1589084100,63
1589085000,57
1589085900,112
1589086800,99
1589087700,39
1589088600,84
1589089500,122
1589090400,62
1589091300,54
1589092200,106
1589093100,102
1589094000,58
1589094900,63
1589095800,116
1589096700,63
1589097600,63
1589098500,106
1589099400,99
1589100300,50
1589101200,91
1589102100,91
1589103000,116
1589103900,84
1589104800,97
1589105700,106
1589106600,90
1589107500,100
1589108400,86
1589109300,103
1589110200,98
1589111100,88
1589112000,89
1589112900,98
1589113800,60
1589114700,83
1589115600,99
1589116500,72
1589117400,85
1589118300,79
1589119200,94
1589120100,82
1589121000,73
1589121900,98
1589122800,97
1589123700,59
1589124600,83
1589125500,111
1589126400,83
1589127300,56
1589128200,83
1589129100,124
1589130000,73
1589130900,44
1589131800,116
1589132700,102
1589133600,62
1589134500,70
1589135400,103
1589136300,97
1589137200,64
1589138100,72
1589139000,110
1589139900,82
1589140800,76
1589141700,78
1589142600,97
1589143500,105
1589144400,86
1589145300,106
1589146200,104
1589147100,95
1589148000,86
1589148900,110
1589149800,98
1589150700,90
1589151600,89
1589152500,112
1589153400,98
1589154300,49
1589155200,86
1589156100,113
1589157000,80
1589157900,67
1589158800,90
1589159700,99
1589160600,82
1589161500,66
1589162400,106
1589163300,79
1589164200,79
1589165100,91
1589166000,78
1589166900,82
1589167800,82
1589168700,80
1589169600,90
1589170500,74
1589171400,83
1589172300,91
1589173200,73
1589174100,94
1589175000,73
1589175900,84
1589176800,88
1589177700,72
1589178600,86
1589179500,89
1589180400,70
1589181300,78
1589182200,105
1589183100,87
1589184000,66
1589184900,82
1589185800,102
1589186700,104
1589187600,85
1589188500,107
1589189400,100
1589190300,93
1589191200,85
1589192100,108
1589193000,104
1589193900,77
1589194800,91
1589195700,121
1589196600,51
1589197500,67
1589198400,111
1589199300,88
1589200200,58
1589201100,79
1589202000,129
1589202900,81
1589203800,43
1589204700,102
1589205600,112
1589206500,70
1589207400,58
1589208300,105
1589209200,97
1589210100,50
1589211000,90
1589211900,113
1589212800,74
1589213700,61
1589214600,99
1589215500,103
1589216400,61
1589217300,85
1589218200,90
1589219100,103
1589220000,53
1589220900,87
1589221800,98
1589222700,82
1589223600,68
1589224500,74
1589225400,114
1589226300,103
1589227200,85
1589228100,97
1589229000,111
1589229900,93
1589230800,84
1589231700,92
1589232600,118
1589233500,80
1589234400,77
1589235300,114
1589236200,56
1589237100,81
1589238000,88
1589238900,104
1589239800,56
1589240700,76
1589241600,108
1589242500,74
1589243400,63
1589244300,92
1589245200,90
1589246100,65
1589247000,84
1589247900,84
1589248800,78
1589249700,82
1589250600,85
1589251500,71
1589252400,85
1589253300,87
1589254200,66
1589255100,85
1589256000,92
1589256900,71
1589257800,64
1589258700,110
1589259600,69
1589260500,69
1589261400,89
1589262300,85
1589263200,74
1589264100,76
1589265000,97
1589265900,67
1589266800,86
1589267700,83
1589268600,72
1589269500,98
1589270400,84
1589271300,91
1589272200,120
1589273100,87
1589274000,81
1589274900,109
1589275800,101
1589276700,83
1589277600,80
1589278500,112
1589279400,59
1589280300,75
1589281200,100
1589282100,99
1589283000,49
1589283900,83
1589284800,115
1589285700,66
1589286600,69
1589287500,85
1589288400,102
1589289300,60
1589290200,84
1589291100,109
1589292000,70
1589292900,70
1589293800,100
1589294700,80
1589295600,74
1589296500,88
1589297400,91
1589298300,77
1589299200,73
1589300100,103
1589301000,62
1589301900,87
1589302800,99
1589303700,77
1589304600,64
1589305500,103
1589306400,91
1589307300,62
1589308200,92
1589309100,111
1589310000,60
1589310900,80
1589311800,125
1589312700,112
1589313600,73
1589314500,102
1589315400,119
1589316300,84
1589317200,83
1589318100,105
1589319000,104
1589319900,78
1589320800,82
1589321700,105
1589322600,59
1589323500,82
1589324400,87
1589325300,79
1589326200,83
1589327100,80
1589328000,80
1589328900,85
1589329800,74
1589330700,72
1589331600,89
1589332500,86
1589333400,69
1589334300,69
1589335200,108
1589336100,56
1589337000,76
1589337900,98
1589338800,76
1589339700,69
1589340600,87
1589341500,76
1589342400,80
1589343300,90
1589344200,63
1589345100,82
1589346000,96
1589346900,70
1589347800,60
1589348700,114
1589349600,77
1589350500,54
1589351400,97
1589352300,93
1589353200,62
1589354100,82
1589355000,91
1589355900,79
1589356800,78
1589357700,86
1589358600,130
1589359500,85
1589360400,87
1589361300,99
1589362200,114
1589363100,85
1589364000,78
1589364900,116
1589365800,85
1589366700,48
1589367600,99
1589368500,101
1589369400,76
1589370300,63
1589371200,92
1589372100,108
1589373000,73
1589373900,163
1589374800,127
1589375700,84
1589376600,71
1589377500,88
1589378400,91
1589379300,75
1589380200,85
1589381100,86
1589382000,77
1589382900,91
1589383800,89
1589384700,61
1589385600,96
1589386500,97
1589387400,77
1589388300,65
1589389200,111
1589390100,82
1589391000,59
1589391900,86
1589392800,109
1589393700,63
1589394600,58
1589395500,121
1589396400,74
1589397300,51
1589398200,101
1589399100,108
1589400000,55
1589400900,77
1589401800,108
1589402700,110
1589403600,78
1589404500,107
1589405400,97
1589406300,100
1589407200,94
1589408100,85
1589409000,106
1589409900,77
1589410800,69
1589411700,88
1589412600,102
1589413500,72
1589414400,75
1589415300,85
1589416200,92
1589417100,69
1589418000,83
1589418900,80
1589419800,85
1589420700,89
1589421600,65
1589422500,78
1589423400,106
1589424300,65
1589425200,51
1589426100,122
1589427000,79
1589427900,53
1589428800,89
1589429700,111
1589430600,45
1589431500,79
1589432400,103
1589433300,66
1589434200,85
1589435100,81
1589436000,76
1589436900,95
1589437800,64
1589438700,75
1589439600,110
1589440500,63
1589441400,78
1589442300,87
1589443200,89
1589444100,65
1589445000,91
1589445900,83
1589446800,66
1589447700,100
1589448600,98
1589449500,93
1589450400,108
1589451300,93
1589452200,82
1589453100,111
1589454000,98
1589454900,85
1589455800,85
1589456700,92
1589457600,78
1589458500,73
1589459400,99
1589460300,94
1589461200,59
1589462100,85
1589463000,108
1589463900,69
1589464800,75
1589465700,80
1589466600,91
1589467500,82
1589468400,79
1589469300,84
1589470200,84
1589471100,87
1589472000,86
1589472900,64
1589473800,108
1589474700,81
1589475600,73
1589476500,81
1589477400,90
1589478300,86
1589479200,54
1589480100,104
1589481000,90
1589481900,55
1589482800,85
1589483700,104
1589484600,68
1589485500,78
1589486400,85
1589487300,91
1589488200,76
1589489100,76
1589490000,85
1589490900,84
1589491800,84
1589492700,93
1589493600,105
1589494500,106
1589495400,80
1589496300,86
1589497200,124
1589498100,80
1589499000,82
1589499900,100
1589500800,100
1589501700,50
1589502600,79
1589503500,105
1589504400,72
1589505300,63
1589506200,102
1589507100,71
1589508000,74
1589508900,93
1589509800,62
1589510700,81
1589511600,93
1589512500,84
1589513400,53
1589514300,102
1589515200,92
1589516100,53
1589517000,83
1589517900,109
1589518800,58
1589519700,76
1589520600,88
1589521500,79
1589522400,80
1589523300,73
1589524200,73
1589525100,104
1589526000,73
1589526900,52
1589527800,108
1589528700,112
1589529600,52
1589530500,102
1589531400,108
1589532300,58
1589533200,80
1589534100,101
1589535000,69
1589535900,83
1589536800,92
1589537700,68
1589538600,98
1589539500,78
1589540400,108
1589541300,103
1589542200,93
1589543100,102
1589544000,82
1589544900,109
1589545800,99
1589546700,88
1589547600,87
1589548500,85
1589549400,79
1589550300,86
1589551200,85
1589552100,95
1589553000,68
1589553900,80
1589554800,103
1589555700,75
1589556600,76
1589557500,80
1589558400,106
1589559300,70
1589560200,71
1589561100,93
1589562000,99
1589562900,61
1589563800,84
1589564700,84
1589565600,86
1589566500,86
1589567400,84
1589568300,71
1589569200,95
1589570100,78
1589571000,67
1589571900,84
1589572800,101
1589573700,144
1589574600,131
1589575500,167
1589576400,135
1589577300,172
1589578200,142
1589579100,141
1589580000,157
1589580900,123
1589581800,119
1589582700,119
1589583600,95
1589584500,88
1589585400,95
1589586300,122
1589587200,88
1589588100,75
1589589000,115
1589589900,106
1589590800,78
1589591700,85
1589592600,84
1589593500,87
1589594400,84
1589595300,77
1589596200,90
1589597100,84
1589598000,90
1589598900,71
1589599800,91
1589600700,88
1589601600,78
1589602500,82
1589603400,112
1589604300,73
1589605200,91
1589606100,120
1589607000,105
1589607900,81
1589608800,81
1589609700,102
1589610600,78
1589611500,93
1589612400,86
1589613300,84
1589614200,222
1589615100,146
1589616000,266
1589616900,129
1589617800,128
1589618700,138
1589619600,113
1589620500,128
1589621400,137
1589622300,83
1589623200,117
1589624100,148
1589625000,198
1589625900,661
1589626800,442
1589627700,378
1589628600,176
1589629500,204
1589630400,240
1589631300,132
1589632200,118
1589633100,132
1589634000,101
1589634900,224
1589635800,165
1589636700,132
1589637600,99
1589638500,122
1589639400,107
1589640300,135
1589641200,119
1589642100,109
1589643000,117
1589643900,126
1589644800,112
1589645700,117
1589646600,112
1589647500,136
1589648400,118
1589649300,121
1589650200,110
1589651100,236
1589652000,363
1589652900,125
1589653800,125
1589654700,108
1589655600,200
1589656500,180
1589657400,208
1589658300,158
1589659200,169
1589660100,187
1589661000,182
1589661900,155
1589662800,173
1589663700,197
1589664600,169
1589665500,158
1589666400,144
1589667300,149
1589668200,131
1589669100,112
1589670000,106
1589670900,105
1589671800,98
1589672700,100
1589673600,90
1589674500,116
1589675400,91
1589676300,70
1589677200,81
1589678100,109
1589679000,98
1589679900,51
1589680800,94
1589681700,123
1589682600,61
1589683500,63
1589684400,114
1589685300,86
1589686200,62
1589687100,83
1589688000,123
1589688900,68
1589689800,78
1589690700,106
1589691600,110
1589692500,82
1589693400,100
1589694300,77
1589695200,98
1589696100,100
1589697000,90
1589697900,74
1589698800,114
1589699700,109
1589700600,74
1589701500,124
1589702400,164
1589703300,174
1589704200,93
1589705100,124
1589706000,97
1589706900,89
1589707800,109
1589708700,140
1589709600,114
1589710500,106
1589711400,121
1589712300,134
1589713200,91
1589714100,91
1589715000,162
1589715900,115
1589716800,86
1589717700,100
1589718600,69
1589719500,108
1589720400,103
1589721300,77
1589722200,84
1589723100,118
1589724000,97
1589724900,61
1589725800,116
1589726700,118
1589727600,71
1589728500,74
1589729400,134
1589730300,101
1589731200,91
1589732100,116
1589733000,129
1589733900,101
1589734800,96
1589735700,86
1589736600,110
1589737500,96
1589738400,87
1589739300,136
1589740200,201
1589741100,196
1589742000,176
1589742900,185
1589743800,204
1589744700,197
1589745600,152
1589746500,201
1589747400,209
1589748300,174
1589749200,139
1589750100,162
1589751000,109
1589751900,89
1589752800,105
1589753700,122
1589754600,85
1589755500,87
1589756400,118
1589757300,101
1589758200,83
1589759100,104
1589760000,68
1589760900,91
1589761800,97
1589762700,82
1589763600,80
1589764500,94
1589765400,97
1589766300,77
1589767200,77
1589768100,110
1589769000,66
1589769900,71
1589770800,127
1589771700,87
1589772600,57
1589773500,96
1589774400,118
1589775300,78
1589776200,59
1589777100,165
1589778000,211
1589778900,120
1589779800,60
1589780700,107
1589781600,113
1589782500,73
1589783400,71
1589784300,127
1589785200,103
1589786100,283
1589787000,169
1589787900,261
1589788800,125
1589789700,133
1589790600,110
1589791500,117
1589792400,116
1589793300,130
1589794200,110
1589795100,130
1589796000,114
1589796900,96
1589797800,153
1589798700,202
1589799600,107
1589800500,127
1589801400,145
1589802300,130
1589803200,91
1589804100,136
1589805000,145
1589805900,122
1589806800,100
1589807700,131
1589808600,137
1589809500,148
1589810400,103
1589811300,127
1589812200,164
1589813100,128
1589814000,110
1589814900,160
1589815800,155
1589816700,118
1589817600,101
1589818500,122
1589819400,145
1589820300,131
1589821200,102
1589822100,121
1589823000,141
1589823900,133
1589824800,126
1589825700,139
1589826600,152
1589827500,133
1589828400,180
1589829300,207
1589830200,221
1589831100,184
1589832000,195
1589832900,228
1589833800,186
1589834700,181
1589835600,195
1589836500,209
1589837400,153
1589838300,121
1589839200,126
1589840100,120
1589841000,85
1589841900,84
1589842800,75
1589843700,104
1589844600,101
1589845500,68
1589846400,78
1589847300,119
1589848200,89
1589849100,46
1589850000,112
1589850900,109
1589851800,71
1589852700,62
1589853600,120
1589854500,94
1589855400,72
1589856300,69
1589857200,118
1589858100,94
1589859000,68
1589859900,79
1589860800,121
1589861700,94
1589862600,113
1589863500,96
1589864400,136
1589865300,121
1589866200,82
1589867100,105
1589868000,130
1589868900,86
1589869800,93
1589870700,119
1589871600,112
1589872500,167
1589873400,102
1589874300,136
1589875200,128
1589876100,94
1589877000,116
1589877900,154
1589878800,139
1589879700,114
1589880600,74
1589881500,126
1589882400,126
1589883300,93
1589884200,92
1589885100,141
1589886000,116
1589886900,96
1589887800,85
1589888700,137
1589889600,105
1589890500,102
1589891400,126
1589892300,137
1589893200,109
1589894100,112
1589895000,141
1589895900,143
1589896800,84
1589897700,121
1589898600,120
1589899500,131
1589900400,150
1589901300,152
1589902200,163
1589903100,269
1589904000,189
1589904900,129
1589905800,174
1589906700,159
1589907600,128
1589908500,150
1589909400,161
1589910300,162
1589911200,129
1589912100,128
1589913000,156
1589913900,159
1589914800,144
1589915700,177
1589916600,195
1589917500,200
1589918400,173
1589919300,171
1589920200,208
1589921100,184
1589922000,162
1589922900,173
1589923800,203
1589924700,143
1589925600,166
1589926500,162
1589927400,155
1589928300,118
1589929200,123
1589930100,107
1589931000,131
1589931900,134
1589932800,104
1589933700,118
1589934600,142
1589935500,109
1589936400,106
1589937300,116
1589938200,140
1589939100,106
1589940000,96
1589940900,137
1589941800,123
1589942700,77
1589943600,104
1589944500,121
1589945400,115
1589946300,118
1589947200,109
1589948100,103
1589949000,119
1589949900,114
1589950800,124
1589951700,133
1589952600,104
1589953500,122
1589954400,141
1589955300,674
1589956200,368
1589957100,573
1589958000,591
1589958900,219
1589959800,173
1589960700,166
1589961600,160
1589962500,120
1589963400,107
1589964300,111
1589965200,100
1589966100,122
1589967000,298
1589967900,147
1589968800,109
1589969700,133
1589970600,110
1589971500,163
1589972400,154
1589973300,157
1589974200,131
1589975100,129
1589976000,138
1589976900,165
1589977800,137
1589978700,123
1589979600,135
1589980500,167
1589981400,111
1589982300,111
1589983200,139
1589984100,139
1589985000,108
1589985900,135
1589986800,116
1589987700,117
1589988600,118
1589989500,104
1589990400,116
1589991300,142
1589992200,110
1589993100,118
1589994000,119
1589994900,137
1589995800,115
1589996700,123
1589997600,154
1589998500,150
1589999400,113
1590000300,150
1590001200,187
1590002100,196
1590003000,197
1590003900,196
1590004800,196
1590005700,214
1590006600,193
1590007500,173
1590008400,212
1590009300,215
1590010200,129
1590011100,126
1590012000,148
1590012900,113
1590013800,81
1590014700,66
1590015600,129
1590016500,104
1590017400,95
1590018300,79
1590019200,104
1590020100,104
1590021000,91
1590021900,70
1590022800,115
1590023700,122
1590024600,58
1590025500,84
1590026400,130
1590027300,100
1590028200,59
1590029100,97
1590030000,128
1590030900,112
1590031800,88
1590032700,117
1590033600,126
1590034500,99
1590035400,117
1590036300,103
1590037200,133
1590038100,126
1590039000,100
1590039900,98
1590040800,146
1590041700,99
1590042600,111
1590043500,121
1590044400,301
1590045300,136
1590046200,127
1590047100,117
1590048000,152
1590048900,125
1590049800,123
1590050700,139
1590051600,130
1590052500,98
1590053400,131
1590054300,119
1590055200,144
1590056100,141
1590057000,95
1590057900,112
1590058800,660
1590059700,429
1590060600,149
1590061500,137
1590062400,171
1590063300,124
1590064200,123
1590065100,162
1590066000,149
1590066900,125
1590067800,135
1590068700,140
1590069600,144
1590070500,127
1590071400,130
1590072300,137
1590073200,141
1590074100,131
1590075000,121
1590075900,127
1590076800,161
1590077700,131
1590078600,107
1590079500,142
1590080400,170
1590081300,123
