timestamp,power
1588468500,30
1588469400,38
1588470300,28
1588471200,37
1588472100,43
1588473000,55
1588473900,45
1588474800,40
1588475700,29
1588476600,36
1588477500,30
1588478400,54
1588479300,26
1588480200,28
1588481100,29
1588482000,63
1588482900,63
1588483800,62
1588484700,42
1588485600,48
1588486500,40
1588487400,48
1588488300,38
1588489200,51
1588490100,103
1588491000,94
1588491900,573
1588492800,319
1588493700,39
1588494600,58
1588495500,42
1588496400,162
1588497300,269
1588498200,200
1588499100,37
1588500000,50
1588500900,42
1588501800,40
1588502700,57
1588503600,24
1588504500,32
1588505400,22
1588506300,29
1588507200,23
1588508100,43
1588509000,46
1588509900,55
1588510800,59
1588511700,61
1588512600,198
1588513500,89
1588514400,100
1588515300,90
1588516200,65
1588517100,71
1588518000,112
1588518900,118
1588519800,473
1588520700,408
1588521600,480
1588522500,286
1588523400,225
1588524300,53
1588525200,52
1588526100,54
1588527000,48
1588527900,80
1588528800,90
1588529700,105
1588530600,238
1588531500,514
1588532400,359
1588533300,185
1588534200,172
1588535100,255
1588536000,634
1588536900,115
1588537800,93
1588538700,99
1588539600,71
1588540500,64
1588541400,34
1588542300,36
1588543200,30
1588544100,36
1588545000,43
1588545900,55
1588546800,46
1588547700,38
1588548600,30
1588549500,41
1588550400,36
1588551300,41
1588552200,36
1588553100,42
1588554000,34
1588554900,55
1588555800,47
1588556700,58
1588557600,32
1588558500,37
1588559400,28
1588560300,37
1588561200,28
1588562100,39
1588563000,38
1588563900,36
1588564800,41
1588565700,60
1588566600,62
1588567500,104
1588568400,126
1588569300,188
1588570200,178
1588571100,169
1588572000,152
1588572900,127
1588573800,95
1588574700,81
1588575600,74
1588576500,83
1588577400,68
1588578300,170
1588579200,214
1588580100,22
1588581000,285
1588581900,22
1588582800,15
1588583700,123
1588584600,26
1588585500,257
1588586400,237
1588587300,205
1588588200,94
1588589100,100
1588590000,106
1588590900,58
1588591800,27
1588592700,35
1588593600,27
1588594500,36
1588595400,30
1588596300,56
1588597200,48
1588598100,77
1588599000,70
1588599900,263
1588600800,418
1588601700,246
1588602600,86
1588603500,80
1588604400,59
1588605300,72
1588606200,67
1588607100,51
1588608000,29
1588608900,127
1588609800,55
1588610700,78
1588611600,592
1588612500,336
1588613400,179
1588614300,335
1588615200,561
1588616100,516
1588617000,168
1588617900,163
1588618800,271
1588619700,470
1588620600,52
1588621500,38
1588622400,28
1588623300,24
1588624200,16
1588625100,24
1588626000,19
1588626900,29
1588627800,30
1588628700,61
1588629600,50
1588630500,57
1588631400,33
1588632300,40
1588633200,32
1588634100,39
1588635000,31
1588635900,45
1588636800,38
1588637700,45
1588638600,43
1588639500,64
1588640400,56
1588641300,55
1588642200,32
1588643100,43
1588644000,58
1588644900,66
1588645800,58
1588646700,68
1588647600,60
1588648500,67
1588649400,51
1588650300,63
1588651200,63
1588652100,75
1588653000,70
1588653900,132
1588654800,153
1588655700,94
1588656600,64
1588657500,49
1588658400,39
1588659300,48
1588660200,39
1588661100,45
1588662000,15
1588662900,40
1588663800,34
1588664700,74
1588665600,18
1588666500,19
1588667400,17
1588668300,19
1588669200,93
1588670100,176
1588671000,92
1588671900,188
1588672800,429
1588673700,452
1588674600,128
1588675500,43
1588676400,90
1588677300,77
1588678200,31
1588679100,31
1588680000,35
1588680900,50
1588681800,36
1588682700,80
1588683600,75
1588684500,86
1588685400,89
1588686300,196
1588687200,56
1588688100,55
1588689000,49
1588689900,32
1588690800,23
1588691700,93
1588692600,27
1588693500,29
1588694400,35
1588695300,42
1588696200,182
1588697100,144
1588698000,67
1588698900,61
1588699800,56
1588700700,62
1588701600,61
1588702500,60
1588703400,143
1588704300,173
1588705200,192
1588706100,232
1588707000,235
1588707900,118
1588708800,67
1588709700,75
1588710600,49
1588711500,31
1588712400,37
1588713300,18
1588714200,26
1588715100,41
1588716000,35
1588716900,28
1588717800,14
1588718700,21
1588719600,14
1588720500,21
1588721400,16
1588722300,26
1588723200,23
1588724100,25
1588725000,43
1588725900,50
1588726800,48
1588727700,28
1588728600,36
1588729500,28
1588730400,37
1588731300,27
1588732200,36
1588733100,27
1588734000,36
1588734900,41
1588735800,55
1588736700,37
1588737600,35
1588738500,24
1588739400,27
1588740300,40
1588741200,155
1588742100,278
1588743000,163
1588743900,60
1588744800,63
1588745700,54
1588746600,43
1588747500,22
1588748400,17
1588749300,18
1588750200,15
1588751100,19
1588752000,16
1588752900,18
1588753800,15
1588754700,36
1588755600,33
1588756500,29
1588757400,13
1588758300,20
1588759200,46
1588760100,65
1588761000,563
1588761900,442
1588762800,133
1588763700,169
1588764600,521
1588765500,55
1588766400,42
1588767300,404
1588768200,254
1588769100,61
1588770000,54
1588770900,69
1588771800,73
1588772700,78
1588773600,124
1588774500,137
1588775400,41
1588776300,77
1588777200,19
1588778100,116
1588779000,14
1588779900,71
1588780800,114
1588781700,84
1588782600,64
1588783500,61
1588784400,375
1588785300,578
1588786200,334
1588787100,155
1588788000,160
1588788900,197
1588789800,184
1588790700,185
1588791600,152
1588792500,121
1588793400,99
1588794300,89
1588795200,71
1588796100,67
1588797000,66
1588797900,95
1588798800,48
1588799700,54
1588800600,53
1588801500,40
1588802400,34
1588803300,34
1588804200,34
1588805100,33
1588806000,34
1588806900,32
1588807800,34
1588808700,38
1588809600,40
1588810500,56
1588811400,59
1588812300,59
1588813200,45
1588814100,35
1588815000,33
1588815900,33
1588816800,36
1588817700,32
1588818600,36
1588819500,31
1588820400,36
1588821300,31
1588822200,42
1588823100,37
1588824000,42
1588824900,35
1588825800,38
1588826700,104
1588827600,129
1588828500,132
1588829400,111
1588830300,76
1588831200,97
1588832100,415
1588833000,156
1588833900,80
1588834800,79
1588835700,84
1588836600,235
1588837500,39
1588838400,19
1588839300,20
1588840200,19
1588841100,19
1588842000,20
1588842900,19
1588843800,19
1588844700,19
1588845600,30
1588846500,78
1588847400,63
1588848300,470
1588849200,358
1588850100,49
1588851000,28
1588851900,48
1588852800,103
1588853700,476
1588854600,270
1588855500,75
1588856400,90
1588857300,104
1588858200,594
1588859100,153
1588860000,45
1588860900,44
1588861800,46
1588862700,19
1588863600,20
1588864500,19
1588865400,22
1588866300,16
1588867200,23
1588868100,27
1588869000,40
1588869900,46
1588870800,116
1588871700,96
1588872600,160
1588873500,63
1588874400,356
1588875300,59
1588876200,57
1588877100,43
1588878000,54
1588878900,47
1588879800,45
1588880700,54
1588881600,60
1588882500,50
1588883400,40
1588884300,33
1588885200,41
1588886100,29
1588887000,81
1588887900,29
1588888800,35
1588889700,28
1588890600,36
1588891500,31
1588892400,55
1588893300,47
1588894200,50
1588895100,33
1588896000,40
1588896900,34
1588897800,41
1588898700,34
1588899600,41
1588900500,29
1588901400,36
1588902300,27
1588903200,36
1588904100,39
1588905000,54
1588905900,46
1588906800,43
1588907700,28
1588908600,35
1588909500,29
1588910400,35
1588911300,25
1588912200,26
1588913100,89
1588914000,158
1588914900,98
1588915800,101
1588916700,76
1588917600,65
1588918500,45
1588919400,50
1588920300,49
1588921200,42
1588922100,16
1588923000,26
1588923900,15
1588924800,23
1588925700,14
1588926600,23
1588927500,14
1588928400,23
1588929300,17
1588930200,42
1588931100,33
1588932000,40
1588932900,63
1588933800,65
1588934700,70
1588935600,58
1588936500,37
1588937400,39
1588938300,31
1588939200,39
1588940100,31
1588941000,49
1588941900,59
1588942800,73
1588943700,84
1588944600,45
1588945500,40
1588946400,45
1588947300,41
1588948200,45
1588949100,41
1588950000,45
1588950900,40
1588951800,45
1588952700,49
1588953600,87
1588954500,89
1588955400,95
1588956300,43
1588957200,46
1588958100,51
1588959000,76
1588959900,68
1588960800,61
1588961700,68
1588962600,64
1588963500,63
1588964400,69
1588965300,140
1588966200,113
1588967100,88
1588968000,76
1588968900,78
1588969800,73
1588970700,91
1588971600,75
1588972500,123
1588973400,76
1588974300,74
1588975200,30
1588976100,45
1588977000,50
1588977900,53
1588978800,39
1588979700,37
1588980600,29
1588981500,41
1588982400,35
1588983300,43
1588984200,35
1588985100,43
1588986000,35
1588986900,38
1588987800,33
1588988700,56
1588989600,48
1588990500,51
1588991400,29
1588992300,37
1588993200,30
1588994100,37
1588995000,23
1588995900,23
1588996800,15
1588997700,27
1588998600,21
1588999500,44
1589000400,98
1589001300,95
1589002200,116
1589003100,126
1589004000,56
1589004900,62
1589005800,54
1589006700,26
1589007600,15
1589008500,22
1589009400,14
1589010300,28
1589011200,42
1589012100,41
1589013000,30
1589013900,19
1589014800,20
1589015700,18
1589016600,31
1589017500,454
1589018400,375
1589019300,28
1589020200,60
1589021100,88
1589022000,96
1589022900,305
1589023800,327
1589024700,45
1589025600,235
1589026500,432
1589027400,61
1589028300,67
1589029200,56
1589030100,187
1589031000,229
1589031900,54
1589032800,78
1589033700,64
1589034600,67
1589035500,278
1589036400,742
1589037300,189
1589038200,76
1589039100,139
1589040000,124
1589040900,408
1589041800,207
1589042700,60
1589043600,66
1589044500,51
1589045400,71
1589046300,91
1589047200,81
1589048100,75
1589049000,71
1589049900,63
1589050800,86
1589051700,81
1589052600,211
1589053500,116
1589054400,91
1589055300,51
1589056200,75
1589057100,29
1589058000,35
1589058900,55
1589059800,59
1589060700,51
1589061600,54
1589062500,45
1589063400,36
1589064300,27
1589065200,35
1589066100,28
1589067000,35
1589067900,33
1589068800,41
1589069700,33
1589070600,40
1589071500,45
1589072400,60
1589073300,46
1589074200,40
1589075100,27
1589076000,36
1589076900,28
1589077800,36
1589078700,27
1589079600,36
1589080500,28
1589081400,27
1589082300,20
1589083200,40
1589084100,36
1589085000,43
1589085900,30
1589086800,64
1589087700,64
1589088600,70
1589089500,59
1589090400,65
1589091300,57
1589092200,66
1589093100,82
1589094000,133
1589094900,89
1589095800,93
1589096700,88
1589097600,148
1589098500,84
1589099400,251
1589100300,346
1589101200,186
1589102100,13
1589103000,40
1589103900,33
1589104800,39
1589105700,18
1589106600,36
1589107500,32
1589108400,40
1589109300,33
1589110200,39
1589111100,38
1589112000,62
1589112900,69
1589113800,66
1589114700,62
1589115600,21
1589116500,19
1589117400,18
1589118300,23
1589119200,18
1589120100,22
1589121000,45
1589121900,67
1589122800,37
1589123700,29
1589124600,22
1589125500,654
1589126400,363
1589127300,31
1589128200,45
1589129100,250
1589130000,390
1589130900,189
1589131800,73
1589132700,89
1589133600,201
1589134500,491
1589135400,45
1589136300,65
1589137200,43
1589138100,54
1589139000,20
1589139900,22
1589140800,28
1589141700,43
1589142600,34
1589143500,64
1589144400,34
1589145300,35
1589146200,28
1589147100,37
1589148000,28
1589148900,37
1589149800,28
1589150700,37
1589151600,37
1589152500,56
1589153400,49
1589154300,57
1589155200,34
1589156100,42
1589157000,34
1589157900,43
1589158800,34
1589159700,37
1589160600,29
1589161500,36
1589162400,29
1589163300,43
1589164200,49
1589165100,56
1589166000,45
1589166900,36
1589167800,28
1589168700,36
1589169600,27
1589170500,33
1589171400,21
1589172300,70
1589173200,118
1589174100,83
1589175000,61
1589175900,73
1589176800,47
1589177700,37
1589178600,13
1589179500,23
1589180400,13
1589181300,22
1589182200,13
1589183100,22
1589184000,13
1589184900,23
1589185800,41
1589186700,50
1589187600,40
1589188500,31
1589189400,14
1589190300,22
1589191200,13
1589192100,22
1589193000,14
1589193900,27
1589194800,137
1589195700,229
1589196600,104
1589197500,55
1589198400,46
1589199300,74
1589200200,69
1589201100,79
1589202000,62
1589202900,70
1589203800,61
1589204700,68
1589205600,78
1589206500,75
1589207400,68
1589208300,67
1589209200,48
1589210100,55
1589211000,49
1589211900,55
1589212800,49
1589213700,83
1589214600,428
1589215500,590
1589216400,314
1589217300,64
1589218200,49
1589219100,175
1589220000,135
1589220900,92
1589221800,48
1589222700,32
1589223600,12
1589224500,19
1589225400,13
1589226300,59
1589227200,52
1589228100,64
1589229000,48
1589229900,44
1589230800,30
1589231700,37
1589232600,29
1589233500,29
1589234400,23
1589235300,35
1589236200,30
1589237100,55
1589238000,47
1589238900,53
1589239800,29
1589240700,40
1589241600,30
1589242500,40
1589243400,32
1589244300,40
1589245200,31
1589246100,37
1589247000,26
1589247900,34
1589248800,45
1589249700,54
1589250600,46
1589251500,35
1589252400,27
1589253300,34
1589254200,27
1589255100,35
1589256000,27
1589256900,30
1589257800,19
1589258700,70
1589259600,148
1589260500,132
1589261400,98
1589262300,140
1589263200,447
1589264100,226
1589265000,60
1589265900,61
1589266800,111
1589267700,557
1589268600,18
1589269500,22
1589270400,33
1589271300,40
1589272200,34
1589273100,24
1589274000,18
1589274900,20
1589275800,17
1589276700,20
1589277600,40
1589278500,73
1589279400,249
1589280300,432
1589281200,225
1589282100,108
1589283000,67
1589283900,153
1589284800,367
1589285700,387
1589286600,77
1589287500,83
1589288400,76
1589289300,74
1589290200,63
1589291100,46
1589292000,49
1589292900,54
1589293800,73
1589294700,66
1589295600,95
1589296500,66
1589297400,307
1589298300,191
1589299200,412
1589300100,512
1589301000,401
1589301900,407
1589302800,321
1589303700,121
1589304600,106
1589305500,124
1589306400,585
1589307300,585
1589308200,548
1589309100,186
1589310000,99
1589310900,86
1589311800,83
1589312700,53
1589313600,52
1589314500,118
1589315400,173
1589316300,77
1589317200,66
1589318100,31
1589319000,34
1589319900,28
1589320800,35
1589321700,27
1589322600,36
1589323500,27
1589324400,34
1589325300,27
1589326200,54
1589327100,52
1589328000,60
1589328900,44
1589329800,37
1589330700,34
1589331600,39
1589332500,29
1589333400,33
1589334300,28
1589335200,32
1589336100,28
1589337000,32
1589337900,28
1589338800,32
1589339700,44
1589340600,45
1589341500,34
1589342400,26
1589343300,25
1589344200,37
1589345100,63
1589346000,180
1589346900,88
1589347800,67
1589348700,48
1589349600,43
1589350500,60
1589351400,63
1589352300,61
1589353200,55
1589354100,43
1589355000,28
1589355900,17
1589356800,18
1589357700,17
1589358600,18
1589359500,19
1589360400,17
1589361300,18
1589362200,17
1589363100,31
1589364000,51
1589364900,88
1589365800,80
1589366700,265
1589367600,217
1589368500,318
1589369400,205
1589370300,410
1589371200,221
1589372100,91
1589373000,104
1589373900,108
1589374800,579
1589375700,196
1589376600,65
1589377500,186
1589378400,278
1589379300,336
1589380200,275
1589381100,166
1589382000,13
1589382900,22
1589383800,13
1589384700,33
1589385600,33
1589386500,39
1589387400,28
1589388300,21
1589389200,16
1589390100,22
1589391000,15
1589391900,24
1589392800,16
1589393700,34
1589394600,79
1589395500,229
1589396400,167
1589397300,211
1589398200,269
1589399100,215
1589400000,62
1589400900,48
1589401800,43
1589402700,37
1589403600,28
1589404500,36
1589405400,28
1589406300,36
1589407200,28
1589408100,38
1589409000,37
1589409900,55
1589410800,46
1589411700,51
1589412600,28
1589413500,40
1589414400,34
1589415300,41
1589416200,33
1589417100,41
1589418000,34
1589418900,37
1589419800,28
1589420700,36
1589421600,36
1589422500,56
1589423400,47
1589424300,52
1589425200,28
1589426100,37
1589427000,29
1589427900,36
1589428800,28
1589429700,38
1589430600,46
1589431500,89
1589432400,155
1589433300,147
1589434200,149
1589435100,297
1589436000,435
1589436900,154
1589437800,402
1589438700,117
1589439600,64
1589440500,149
1589441400,271
1589442300,214
1589443200,42
1589444100,24
1589445000,29
1589445900,24
1589446800,66
1589447700,212
1589448600,314
1589449500,228
1589450400,527
1589451300,704
1589452200,312
1589453100,255
1589454000,85
1589454900,58
1589455800,73
1589456700,67
1589457600,87
1589458500,79
1589459400,65
1589460300,53
1589461200,72
1589462100,240
1589463000,268
1589463900,75
1589464800,304
1589465700,76
1589466600,79
1589467500,149
1589468400,141
1589469300,271
1589470200,136
1589471100,61
1589472000,70
1589472900,76
1589473800,139
1589474700,137
1589475600,128
1589476500,101
1589477400,107
1589478300,110
1589479200,131
1589480100,158
1589481000,145
1589481900,163
1589482800,147
1589483700,114
1589484600,107
1589485500,79
1589486400,92
1589487300,81
1589488200,91
1589489100,107
1589490000,102
1589490900,37
1589491800,49
1589492700,75
1589493600,41
1589494500,32
1589495400,25
1589496300,15
1589497200,23
1589498100,14
1589499000,25
1589499900,19
1589500800,30
1589501700,21
1589502600,41
1589503500,35
1589504400,51
1589505300,49
1589506200,55
1589507100,43
1589508000,36
1589508900,29
1589509800,35
1589510700,28
1589511600,38
1589512500,29
1589513400,37
1589514300,29
1589515200,38
1589516100,25
1589517000,44
1589517900,102
1589518800,172
1589519700,231
1589520600,349
1589521500,71
1589522400,47
1589523300,40
1589524200,47
1589525100,33
1589526000,22
1589526900,14
1589527800,22
1589528700,14
1589529600,36
1589530500,34
1589531400,39
1589532300,25
1589533200,22
1589534100,14
1589535000,23
1589535900,52
1589536800,71
1589537700,339
1589538600,175
1589539500,46
1589540400,81
1589541300,106
1589542200,446
1589543100,353
1589544000,77
1589544900,72
1589545800,80
1589546700,394
1589547600,294
1589548500,119
1589549400,294
1589550300,340
1589551200,94
1589552100,77
1589553000,244
1589553900,76
1589554800,61
1589555700,39
1589556600,19
1589557500,19
1589558400,19
1589559300,19
1589560200,19
1589561100,20
1589562000,168
1589562900,196
1589563800,153
1589564700,66
1589565600,113
1589566500,69
1589567400,62
1589568300,96
1589569200,58
1589570100,26
1589571000,16
1589571900,37
1589572800,15
1589573700,24
1589574600,18
1589575500,45
1589576400,47
1589577300,55
1589578200,40
1589579100,36
1589580000,29
1589580900,37
1589581800,28
1589582700,38
1589583600,28
1589584500,37
1589585400,28
1589586300,42
1589587200,33
1589588100,55
1589589000,52
1589589900,61
1589590800,40
1589591700,38
1589592600,27
1589593500,37
1589594400,28
1589595300,37
1589596200,28
1589597100,36
1589598000,29
1589598900,36
1589599800,18
1589600700,36
1589601600,34
1589602500,44
1589603400,26
1589604300,31
1589605200,70
1589606100,143
1589607000,115
1589607900,121
1589608800,100
1589609700,97
1589610600,139
1589611500,353
1589612400,716
1589613300,435
1589614200,143
1589615100,222
1589616000,440
1589616900,372
1589617800,342
1589618700,425
1589619600,343
1589620500,181
1589621400,614
1589622300,739
1589623200,751
1589624100,621
1589625000,597
1589625900,527
1589626800,495
1589627700,195
1589628600,274
1589629500,682
1589630400,327
1589631300,359
1589632200,436
1589633100,88
1589634000,55
1589634900,50
1589635800,61
1589636700,48
1589637600,51
1589638500,52
1589639400,106
1589640300,117
1589641200,127
1589642100,141
1589643000,426
1589643900,241
1589644800,149
1589645700,69
1589646600,88
1589647500,91
1589648400,91
1589649300,59
1589650200,51
1589651100,82
1589652000,72
1589652900,65
1589653800,88
1589654700,85
1589655600,86
1589656500,85
1589657400,73
1589658300,89
1589659200,147
1589660100,136
1589661000,88
1589661900,54
1589662800,36
1589663700,52
1589664600,30
1589665500,36
1589666400,29
1589667300,37
1589668200,30
1589669100,39
1589670000,51
1589670900,52
1589671800,37
1589672700,38
1589673600,38
1589674500,37
1589675400,40
1589676300,36
1589677200,42
1589678100,30
1589679000,42
1589679900,47
1589680800,55
1589681700,30
1589682600,36
1589683500,29
1589684400,36
1589685300,29
1589686200,37
1589687100,29
1589688000,37
1589688900,27
1589689800,56
1589690700,36
1589691600,62
1589692500,58
1589693400,105
1589694300,75
1589695200,110
1589696100,116
1589697000,86
1589697900,305
1589698800,461
1589699700,215
1589700600,118
1589701500,80
1589702400,254
1589703300,447
1589704200,51
1589705100,53
1589706000,56
1589706900,47
1589707800,52
1589708700,48
1589709600,43
1589710500,31
1589711400,55
1589712300,196
1589713200,39
1589714100,44
1589715000,65
1589715900,103
1589716800,101
1589717700,95
1589718600,70
1589719500,52
1589720400,43
1589721300,48
1589722200,41
1589723100,56
1589724000,50
1589724900,53
1589725800,33
1589726700,50
1589727600,49
1589728500,60
1589729400,50
1589730300,58
1589731200,49
1589732100,77
1589733000,130
1589733900,85
1589734800,61
1589735700,59
1589736600,60
1589737500,141
1589738400,83
1589739300,57
1589740200,66
1589741100,168
1589742000,162
1589742900,143
1589743800,101
1589744700,76
1589745600,72
1589746500,69
1589747400,47
1589748300,37
1589749200,38
1589750100,57
1589751000,48
1589751900,42
1589752800,29
1589753700,37
1589754600,30
1589755500,37
1589756400,29
1589757300,37
1589758200,29
1589759100,60
1589760000,53
1589760900,56
1589761800,34
1589762700,43
1589763600,35
1589764500,39
1589765400,31
1589766300,38
1589767200,30
1589768100,44
1589769000,49
1589769900,56
1589770800,32
1589771700,35
1589772600,31
1589773500,35
1589774400,31
1589775300,32
1589776200,24
1589777100,53
1589778000,156
1589778900,268
1589779800,162
1589780700,221
1589781600,222
1589782500,64
1589783400,44
1589784300,42
1589785200,53
1589786100,60
1589787000,37
1589787900,41
1589788800,47
1589789700,27
1589790600,24
1589791500,13
1589792400,21
1589793300,15
1589794200,23
1589795100,14
1589796000,23
1589796900,162
1589797800,174
1589798700,190
1589799600,81
1589800500,19
1589801400,185
1589802300,26
1589803200,244
1589804100,391
1589805000,226
1589805900,81
1589806800,75
1589807700,168
1589808600,515
1589809500,41
1589810400,48
1589811300,40
1589812200,46
1589813100,22
1589814000,41
1589814900,60
1589815800,35
1589816700,20
1589817600,53
1589818500,91
1589819400,64
1589820300,54
1589821200,29
1589822100,110
1589823000,209
1589823900,145
1589824800,128
1589825700,130
1589826600,120
1589827500,150
1589828400,145
1589829300,151
1589830200,151
1589831100,120
1589832000,101
1589832900,92
1589833800,66
1589834700,33
1589835600,50
1589836500,60
1589837400,107
1589838300,65
1589839200,22
1589840100,30
1589841000,22
1589841900,46
1589842800,44
1589843700,57
1589844600,35
1589845500,49
1589846400,40
1589847300,58
1589848200,34
1589849100,42
1589850000,34
1589850900,38
1589851800,45
1589852700,57
1589853600,44
1589854500,39
1589855400,29
1589856300,37
1589857200,29
1589858100,39
1589859000,30
1589859900,38
1589860800,31
1589861700,50
1589862600,72
1589863500,103
1589864400,135
1589865300,224
1589866200,212
1589867100,222
1589868000,539
1589868900,559
1589869800,304
1589870700,119
1589871600,97
1589872500,104
1589873400,67
1589874300,91
1589875200,72
1589876100,129
1589877000,625
1589877900,693
1589878800,187
1589879700,133
1589880600,228
1589881500,472
1589882400,433
1589883300,98
1589884200,90
1589885100,74
1589886000,72
1589886900,59
1589887800,78
1589888700,57
1589889600,90
1589890500,35
1589891400,84
1589892300,44
1589893200,74
1589894100,53
1589895000,57
1589895900,63
1589896800,56
1589897700,60
1589898600,67
1589899500,111
1589900400,80
1589901300,54
1589902200,23
1589903100,38
1589904000,51
1589904900,21
1589905800,15
1589906700,22
1589907600,14
1589908500,38
1589909400,35
1589910300,44
1589911200,20
1589912100,61
1589913000,203
1589913900,127
1589914800,127
1589915700,127
1589916600,129
1589917500,188
1589918400,330
1589919300,152
1589920200,369
1589921100,165
1589922000,76
1589922900,49
1589923800,41
1589924700,52
1589925600,41
1589926500,36
1589927400,41
1589928300,51
1589929200,61
1589930100,54
1589931000,55
1589931900,35
1589932800,47
1589933700,36
1589934600,44
1589935500,37
1589936400,42
1589937300,28
1589938200,35
1589939100,30
1589940000,56
1589940900,46
1589941800,54
1589942700,28
1589943600,34
1589944500,29
1589945400,35
1589946300,28
1589947200,36
1589948100,25
1589949000,26
1589949900,58
1589950800,142
1589951700,282
1589952600,162
1589953500,63
1589954400,59
1589955300,50
1589956200,58
1589957100,49
1589958000,39
1589958900,27
1589959800,29
1589960700,36
1589961600,28
1589962500,42
1589963400,41
1589964300,36
1589965200,21
1589966100,22
1589967000,16
1589967900,22
1589968800,34
1589969700,81
1589970600,610
1589971500,216
1589972400,257
1589973300,154
1589974200,77
1589975100,329
1589976000,444
1589976900,176
1589977800,100
1589978700,103
1589979600,121
1589980500,621
1589981400,109
1589982300,90
1589983200,101
1589984100,75
1589985000,90
1589985900,73
1589986800,543
1589987700,278
1589988600,85
1589989500,143
1589990400,149
1589991300,60
1589992200,55
1589993100,99
1589994000,131
1589994900,80
1589995800,24
1589996700,22
1589997600,21
1589998500,52
1589999400,20
1590000300,55
1590001200,68
1590002100,79
1590003000,117
1590003900,99
1590004800,68
1590005700,62
1590006600,68
1590007500,74
1590008400,129
1590009300,45
1590010200,51
1590011100,43
1590012000,43
1590012900,44
1590013800,57
1590014700,44
1590015600,36
1590016500,28
1590017400,37
1590018300,32
1590019200,41
1590020100,35
1590021000,61
1590021900,37
1590022800,43
1590023700,49
1590024600,54
1590025500,42
1590026400,36
1590027300,28
1590028200,37
1590029100,28
1590030000,36
1590030900,29
1590031800,37
1590032700,28
1590033600,37
1590034500,43
1590035400,47
1590036300,34
1590037200,46
1590038100,45
1590039000,54
1590039900,42
1590040800,48
1590041700,40
1590042600,75
1590043500,52
1590044400,513
1590045300,136
1590046200,75
1590047100,59
1590048000,66
1590048900,34
1590049800,16
1590050700,23
1590051600,19
1590052500,42
1590053400,32
1590054300,34
1590055200,15
1590056100,29
1590057000,23
1590057900,42
1590058800,35
1590059700,41
1590060600,36
1590061500,52
1590062400,54
1590063300,60
1590064200,42
1590065100,41
1590066000,32
1590066900,46
1590067800,42
1590068700,46
1590069600,44
1590070500,44
1590071400,52
1590072300,63
1590073200,44
1590074100,27
1590075000,21
1590075900,15
1590076800,23
1590077700,15
1590078600,22
1590079500,18
1590080400,179
1590081300,590
