timestamp,power
1588591800,692
1588592700,504
1588593600,126
1588594500,104
1588595400,119
1588596300,95
1588597200,104
1588598100,99
1588599000,93
1588599900,189
1588600800,602
1588601700,366
1588602600,296
1588603500,611
1588604400,366
1588605300,182
1588606200,114
1588607100,79
1588608000,178
1588608900,173
1588609800,207
1588610700,242
1588611600,186
1588612500,231
1588613400,298
1588614300,310
1588615200,369
1588616100,592
1588617000,500
1588617900,521
1588618800,467
1588619700,393
1588620600,346
1588621500,193
1588622400,177
1588623300,181
1588624200,169
1588625100,156
1588626000,164
1588626900,138
1588627800,154
1588628700,171
1588629600,157
1588630500,108
1588631400,72
1588632300,45
1588633200,38
1588634100,45
1588635000,58
1588635900,36
1588636800,51
1588637700,55
1588638600,33
1588639500,51
1588640400,50
1588641300,45
1588642200,44
1588643100,57
1588644000,44
1588644900,38
1588645800,45
1588646700,57
1588647600,39
1588648500,45
1588649400,56
1588650300,90
1588651200,131
1588652100,75
1588653000,109
1588653900,213
1588654800,163
1588655700,214
1588656600,160
1588657500,87
1588658400,71
1588659300,71
1588660200,82
1588661100,51
1588662000,72
1588662900,37
1588663800,53
1588664700,47
1588665600,43
1588666500,36
1588667400,40
1588668300,47
1588669200,39
1588670100,36
1588671000,51
1588671900,44
1588672800,90
1588673700,241
1588674600,349
1588675500,585
1588676400,149
1588677300,104
1588678200,80
1588679100,109
1588680000,70
1588680900,48
1588681800,71
1588682700,64
1588683600,329
1588684500,591
1588685400,590
1588686300,445
1588687200,64
1588688100,86
1588689000,78
1588689900,325
1588690800,118
1588691700,76
1588692600,197
1588693500,88
1588694400,124
1588695300,151
1588696200,209
1588697100,215
1588698000,567
1588698900,286
1588699800,217
1588700700,430
1588701600,381
1588702500,469
1588703400,449
1588704300,430
1588705200,492
1588706100,510
1588707000,527
1588707900,802
1588708800,698
1588709700,502
1588710600,501
1588711500,536
1588712400,342
1588713300,394
1588714200,376
1588715100,325
1588716000,202
1588716900,179
1588717800,99
1588718700,55
1588719600,33
1588720500,39
1588721400,74
1588722300,32
1588723200,42
1588724100,45
1588725000,34
1588725900,54
1588726800,53
1588727700,35
1588728600,43
1588729500,39
1588730400,62
1588731300,40
1588732200,40
1588733100,42
1588734000,34
1588734900,66
1588735800,44
1588736700,72
1588737600,73
1588738500,45
1588739400,72
1588740300,87
1588741200,164
1588742100,67
1588743000,218
1588743900,38
1588744800,141
1588745700,118
1588746600,87
1588747500,684
1588748400,350
1588749300,312
1588750200,229
1588751100,170
1588752000,268
1588752900,163
1588753800,196
1588754700,67
1588755600,57
1588756500,52
1588757400,63
1588758300,36
1588759200,83
1588760100,47
1588761000,52
1588761900,44
1588762800,46
1588763700,61
1588764600,46
1588765500,46
1588766400,49
1588767300,48
1588768200,49
1588769100,161
1588770000,216
1588770900,192
1588771800,127
1588772700,145
1588773600,138
1588774500,378
1588775400,292
1588776300,185
1588777200,173
1588778100,575
1588779000,319
1588779900,88
1588780800,68
1588781700,88
1588782600,106
1588783500,201
1588784400,205
1588785300,613
1588786200,351
1588787100,279
1588788000,304
1588788900,328
1588789800,328
1588790700,288
1588791600,214
1588792500,280
1588793400,245
1588794300,175
1588795200,200
1588796100,222
1588797000,239
1588797900,223
1588798800,302
1588799700,178
1588800600,174
1588801500,139
1588802400,138
1588803300,78
1588804200,71
1588805100,69
1588806000,35
1588806900,42
1588807800,48
1588808700,33
1588809600,63
1588810500,50
1588811400,32
1588812300,38
1588813200,50
1588814100,59
1588815000,35
1588815900,49
1588816800,39
1588817700,35
1588818600,68
1588819500,41
1588820400,35
1588821300,44
1588822200,40
1588823100,91
1588824000,127
1588824900,99
1588825800,60
1588826700,159
1588827600,86
1588828500,83
1588829400,151
1588830300,93
1588831200,71
1588832100,68
1588833000,58
1588833900,48
1588834800,92
1588835700,118
1588836600,97
1588837500,73
1588838400,294
1588839300,615
1588840200,252
1588841100,71
1588842000,64
1588842900,83
1588843800,77
1588844700,55
1588845600,382
1588846500,1028
1588847400,873
1588848300,908
1588849200,646
1588850100,596
1588851000,514
1588851900,390
1588852800,145
1588853700,178
1588854600,186
1588855500,153
1588856400,159
1588857300,155
1588858200,80
1588859100,89
1588860000,100
1588860900,136
1588861800,128
1588862700,130
1588863600,146
1588864500,162
1588865400,165
1588866300,185
1588867200,190
1588868100,187
1588869000,192
1588869900,194
1588870800,197
1588871700,201
1588872600,208
1588873500,175
1588874400,142
1588875300,128
1588876200,137
1588877100,121
1588878000,144
1588878900,147
1588879800,140
1588880700,157
1588881600,167
1588882500,148
1588883400,140
1588884300,184
1588885200,151
1588886100,169
1588887000,155
1588887900,107
1588888800,120
1588889700,81
1588890600,71
1588891500,56
1588892400,76
1588893300,48
1588894200,39
1588895100,48
1588896000,38
1588896900,34
1588897800,72
1588898700,37
1588899600,31
1588900500,51
1588901400,38
1588902300,35
1588903200,70
1588904100,36
1588905000,39
1588905900,48
1588906800,30
1588907700,40
1588908600,73
1588909500,85
1588910400,122
1588911300,91
1588912200,56
1588913100,154
1588914000,114
1588914900,173
1588915800,59
1588916700,47
1588917600,56
1588918500,48
1588919400,70
1588920300,49
1588921200,42
1588922100,52
1588923000,47
1588923900,37
1588924800,54
1588925700,41
1588926600,33
1588927500,55
1588928400,64
1588929300,55
1588930200,84
1588931100,43
1588932000,125
1588932900,153
1588933800,89
1588934700,54
1588935600,69
1588936500,34
1588937400,42
1588938300,45
1588939200,54
1588940100,51
1588941000,62
1588941900,57
1588942800,48
1588943700,48
1588944600,42
1588945500,29
1588946400,48
1588947300,42
1588948200,28
1588949100,68
1588950000,61
1588950900,48
1588951800,61
1588952700,51
1588953600,50
1588954500,146
1588955400,243
1588956300,157
1588957200,218
1588958100,388
1588959000,651
1588959900,643
1588960800,490
1588961700,309
1588962600,498
1588963500,580
1588964400,228
1588965300,203
1588966200,209
1588967100,182
1588968000,158
1588968900,156
1588969800,155
1588970700,149
1588971600,152
1588972500,154
1588973400,143
1588974300,161
1588975200,146
1588976100,134
1588977000,123
1588977900,37
1588978800,41
1588979700,49
1588980600,34
1588981500,51
1588982400,41
1588983300,41
1588984200,42
1588985100,42
1588986000,50
1588986900,34
1588987800,44
1588988700,49
1588989600,33
1588990500,52
1588991400,42
1588992300,53
1588993200,55
1588994100,38
1588995000,40
1588995900,93
1588996800,39
1588997700,86
1588998600,151
1588999500,86
1589000400,72
1589001300,69
1589002200,58
1589003100,36
1589004000,35
1589004900,102
1589005800,354
1589006700,97
1589007600,72
1589008500,44
1589009400,82
1589010300,60
1589011200,70
1589012100,42
1589013000,44
1589013900,30
1589014800,33
1589015700,44
1589016600,35
1589017500,31
1589018400,41
1589019300,36
1589020200,53
1589021100,78
1589022000,682
1589022900,456
1589023800,494
1589024700,76
1589025600,72
1589026500,53
1589027400,101
1589028300,260
1589029200,265
1589030100,172
1589031000,125
1589031900,170
1589032800,154
1589033700,145
1589034600,148
1589035500,150
1589036400,131
1589037300,161
1589038200,143
1589039100,594
1589040000,460
1589040900,127
1589041800,147
1589042700,259
1589043600,666
1589044500,174
1589045400,206
1589046300,167
1589047200,169
1589048100,166
1589049000,157
1589049900,182
1589050800,124
1589051700,127
1589052600,128
1589053500,225
1589054400,204
1589055300,257
1589056200,351
1589057100,305
1589058000,267
1589058900,213
1589059800,213
1589060700,196
1589061600,212
1589062500,158
1589063400,93
1589064300,48
1589065200,29
1589066100,37
1589067000,43
1589067900,37
1589068800,28
1589069700,43
1589070600,41
1589071500,30
1589072400,46
1589073300,32
1589074200,37
1589075100,37
1589076000,35
1589076900,46
1589077800,27
1589078700,44
1589079600,38
1589080500,26
1589081400,54
1589082300,28
1589083200,30
1589084100,55
1589085000,47
1589085900,69
1589086800,81
1589087700,58
1589088600,52
1589089500,42
1589090400,36
1589091300,32
1589092200,112
1589093100,204
1589094000,61
1589094900,63
1589095800,34
1589096700,41
1589097600,694
1589098500,803
1589099400,631
1589100300,639
1589101200,587
1589102100,226
1589103000,218
1589103900,566
1589104800,776
1589105700,814
1589106600,730
1589107500,784
1589108400,382
1589109300,230
1589110200,199
1589111100,277
1589112000,265
1589112900,287
1589113800,274
1589114700,442
1589115600,454
1589116500,192
1589117400,192
1589118300,160
1589119200,148
1589120100,175
1589121000,176
1589121900,162
1589122800,158
1589123700,165
1589124600,148
1589125500,267
1589126400,357
1589127300,525
1589128200,232
1589129100,170
1589130000,177
1589130900,395
1589131800,888
1589132700,878
1589133600,712
1589134500,324
1589135400,371
1589136300,404
1589137200,411
1589138100,338
1589139000,372
1589139900,273
1589140800,219
1589141700,283
1589142600,271
1589143500,278
1589144400,212
1589145300,224
1589146200,215
1589147100,217
1589148000,199
1589148900,60
1589149800,49
1589150700,45
1589151600,37
1589152500,32
1589153400,46
1589154300,36
1589155200,32
1589156100,52
1589157000,26
1589157900,41
1589158800,43
1589159700,28
1589160600,44
1589161500,38
1589162400,39
1589163300,31
1589164200,39
1589165100,43
1589166000,27
1589166900,48
1589167800,35
1589168700,32
1589169600,133
1589170500,122
1589171400,118
1589172300,201
1589173200,104
1589174100,89
1589175000,65
1589175900,178
1589176800,136
1589177700,111
1589178600,59
1589179500,51
1589180400,76
1589181300,30
1589182200,35
1589183100,53
1589184000,29
1589184900,47
1589185800,41
1589186700,32
1589187600,47
1589188500,41
1589189400,38
1589190300,38
1589191200,41
1589192100,49
1589193000,28
1589193900,41
1589194800,48
1589195700,29
1589196600,50
1589197500,68
1589198400,57
1589199300,88
1589200200,57
1589201100,65
1589202000,83
1589202900,57
1589203800,71
1589204700,84
1589205600,129
1589206500,472
1589207400,247
1589208300,424
1589209200,220
1589210100,144
1589211000,431
1589211900,395
1589212800,156
1589213700,170
1589214600,205
1589215500,195
1589216400,233
1589217300,301
1589218200,307
1589219100,327
1589220000,316
1589220900,297
1589221800,269
1589222700,285
1589223600,232
1589224500,101
1589225400,125
1589226300,109
1589227200,106
1589228100,112
1589229000,96
1589229900,107
1589230800,149
1589231700,135
1589232600,186
1589233500,141
1589234400,51
1589235300,64
1589236200,57
1589237100,36
1589238000,35
1589238900,42
1589239800,33
1589240700,33
1589241600,48
1589242500,33
1589243400,36
1589244300,39
1589245200,36
1589246100,35
1589247000,42
1589247900,39
1589248800,30
1589249700,45
1589250600,37
1589251500,26
1589252400,51
1589253300,32
1589254200,31
1589255100,52
1589256000,99
1589256900,174
1589257800,120
1589258700,202
1589259600,126
1589260500,94
1589261400,68
1589262300,180
1589263200,414
1589264100,131
1589265000,129
1589265900,51
1589266800,55
1589267700,34
1589268600,51
1589269500,48
1589270400,33
1589271300,58
1589272200,41
1589273100,40
1589274000,64
1589274900,56
1589275800,61
1589276700,296
1589277600,888
1589278500,799
1589279400,488
1589280300,443
1589281200,461
1589282100,715
1589283000,1037
1589283900,858
1589284800,744
1589285700,373
1589286600,329
1589287500,302
1589288400,323
1589289300,555
1589290200,379
1589291100,596
1589292000,440
1589292900,430
1589293800,390
1589294700,537
1589295600,532
1589296500,366
1589297400,286
1589298300,340
1589299200,245
1589300100,160
1589301000,217
1589301900,189
1589302800,191
1589303700,170
1589304600,200
1589305500,346
1589306400,409
1589307300,468
1589308200,463
1589309100,439
1589310000,448
1589310900,369
1589311800,362
1589312700,318
1589313600,150
1589314500,163
1589315400,156
1589316300,130
1589317200,154
1589318100,129
1589319000,140
1589319900,141
1589320800,137
1589321700,131
1589322600,89
1589323500,73
1589324400,77
1589325300,43
1589326200,47
1589327100,35
1589328000,25
1589328900,52
1589329800,30
1589330700,38
1589331600,42
1589332500,26
1589333400,46
1589334300,35
1589335200,30
1589336100,45
1589337000,33
1589337900,34
1589338800,44
1589339700,29
1589340600,35
1589341500,47
1589342400,104
1589343300,123
1589344200,118
1589345100,169
1589346000,82
1589346900,82
1589347800,52
1589348700,148
1589349600,69
1589350500,51
1589351400,151
1589352300,64
1589353200,73
1589354100,219
1589355000,441
1589355900,148
1589356800,298
1589357700,569
1589358600,290
1589359500,166
1589360400,148
1589361300,182
1589362200,256
1589363100,237
1589364000,287
1589364900,210
1589365800,142
1589366700,122
1589367600,423
1589368500,565
1589369400,482
1589370300,198
1589371200,125
1589372100,65
1589373000,78
1589373900,64
1589374800,115
1589375700,95
1589376600,84
1589377500,92
1589378400,107
1589379300,769
1589380200,657
1589381100,379
1589382000,153
1589382900,315
1589383800,282
1589384700,392
1589385600,251
1589386500,279
1589387400,294
1589388300,287
1589389200,294
1589390100,316
1589391000,321
1589391900,315
1589392800,354
1589393700,438
1589394600,473
1589395500,471
1589396400,374
1589397300,349
1589398200,313
1589399100,308
1589400000,246
1589400900,146
1589401800,282
1589402700,157
1589403600,84
1589404500,67
1589405400,71
1589406300,74
1589407200,56
1589408100,69
1589409000,47
1589409900,43
1589410800,43
1589411700,33
1589412600,43
1589413500,39
1589414400,42
1589415300,76
1589416200,78
1589417100,67
1589418000,26
1589418900,49
1589419800,37
1589420700,25
1589421600,55
1589422500,30
1589423400,30
1589424300,52
1589425200,27
1589426100,35
1589427000,47
1589427900,31
1589428800,122
1589429700,134
1589430600,100
1589431500,146
1589432400,94
1589433300,224
1589434200,133
1589435100,287
1589436000,273
1589436900,257
1589437800,81
1589438700,46
1589439600,44
1589440500,61
1589441400,48
1589442300,45
1589443200,58
1589444100,48
1589445000,50
1589445900,55
1589446800,45
1589447700,50
1589448600,69
1589449500,234
1589450400,184
1589451300,76
1589452200,65
1589453100,85
1589454000,227
1589454900,145
1589455800,206
1589456700,318
1589457600,586
1589458500,160
1589459400,91
1589460300,111
1589461200,106
1589462100,120
1589463000,86
1589463900,75
1589464800,86
1589465700,273
1589466600,239
1589467500,288
1589468400,280
1589469300,268
1589470200,249
1589471100,267
1589472000,268
1589472900,319
1589473800,631
1589474700,982
1589475600,862
1589476500,605
1589477400,336
1589478300,368
1589479200,492
1589480100,445
1589481000,489
1589481900,434
1589482800,377
1589483700,365
1589484600,332
1589485500,256
1589486400,230
1589487300,256
1589488200,217
1589489100,259
1589490000,295
1589490900,313
1589491800,318
1589492700,330
1589493600,296
1589494500,148
1589495400,104
1589496300,78
1589497200,77
1589498100,83
1589499000,78
1589499900,52
1589500800,43
1589501700,29
1589502600,43
1589503500,41
1589504400,32
1589505300,46
1589506200,32
1589507100,35
1589508000,49
1589508900,27
1589509800,37
1589510700,47
1589511600,29
1589512500,41
1589513400,39
1589514300,34
1589515200,111
1589516100,119
1589517000,70
1589517900,219
1589518800,108
1589519700,110
1589520600,90
1589521500,232
1589522400,254
1589523300,234
1589524200,262
1589525100,245
1589526000,238
1589526900,268
1589527800,240
1589528700,240
1589529600,283
1589530500,233
1589531400,250
1589532300,282
1589533200,254
1589534100,357
1589535000,304
1589535900,262
1589536800,376
1589537700,374
1589538600,324
1589539500,292
1589540400,280
1589541300,277
1589542200,211
1589543100,147
1589544000,516
1589544900,139
1589545800,120
1589546700,476
1589547600,121
1589548500,401
1589549400,55
1589550300,56
1589551200,77
1589552100,349
1589553000,348
1589553900,119
1589554800,56
1589555700,64
1589556600,112
1589557500,717
1589558400,664
1589559300,361
1589560200,159
1589561100,137
1589562000,118
1589562900,119
1589563800,106
1589564700,144
1589565600,220
1589566500,250
1589567400,373
1589568300,432
1589569200,324
1589570100,267
1589571000,144
1589571900,144
1589572800,170
1589573700,183
1589574600,180
1589575500,175
1589576400,153
1589577300,163
1589578200,167
1589579100,143
1589580000,161
1589580900,131
1589581800,119
1589582700,123
1589583600,29
1589584500,36
1589585400,51
1589586300,29
1589587200,40
1589588100,48
1589589000,33
1589589900,39
1589590800,44
1589591700,39
1589592600,36
1589593500,42
1589594400,37
1589595300,38
1589596200,46
1589597100,35
1589598000,35
1589598900,50
1589599800,34
1589600700,69
1589601600,68
1589602500,39
1589603400,52
1589604300,101
1589605200,158
1589606100,119
1589607000,59
1589607900,35
1589608800,36
1589609700,40
1589610600,266
1589611500,81
1589612400,75
1589613300,149
1589614200,150
1589615100,118
1589616000,129
1589616900,76
1589617800,36
1589618700,52
1589619600,46
1589620500,47
1589621400,120
1589622300,572
1589623200,637
1589624100,632
1589625000,277
1589625900,358
1589626800,444
1589627700,343
1589628600,345
1589629500,356
1589630400,326
1589631300,352
1589632200,427
1589633100,425
1589634000,374
1589634900,414
1589635800,488
1589636700,503
1589637600,417
1589638500,364
1589639400,765
1589640300,398
1589641200,386
1589642100,616
1589643000,543
1589643900,274
1589644800,245
1589645700,250
1589646600,956
1589647500,867
1589648400,516
1589649300,371
1589650200,362
1589651100,314
1589652000,303
1589652900,388
1589653800,314
1589654700,340
1589655600,342
1589656500,366
1589657400,336
1589658300,325
1589659200,319
1589660100,285
1589661000,299
1589661900,312
1589662800,289
1589663700,251
1589664600,180
1589665500,110
1589666400,116
1589667300,101
1589668200,97
1589669100,128
1589670000,200
1589670900,163
1589671800,76
1589672700,63
1589673600,43
1589674500,45
1589675400,54
1589676300,42
1589677200,49
1589678100,43
1589679000,44
1589679900,66
1589680800,57
1589681700,44
1589682600,40
1589683500,35
1589684400,42
1589685300,35
1589686200,31
1589687100,51
1589688000,118
1589688900,121
1589689800,114
1589690700,72
1589691600,60
1589692500,76
1589693400,51
1589694300,27
1589695200,48
1589696100,32
1589697000,33
1589697900,240
1589698800,76
1589699700,81
1589700600,200
1589701500,109
1589702400,117
1589703300,114
1589704200,107
1589705100,89
1589706000,377
1589706900,655
1589707800,509
1589708700,348
1589709600,545
1589710500,1530
1589711400,734
1589712300,265
1589713200,211
1589714100,215
1589715000,143
1589715900,189
1589716800,192
1589717700,197
1589718600,177
1589719500,172
1589720400,219
1589721300,169
1589722200,167
1589723100,197
1589724000,159
1589724900,161
1589725800,162
1589726700,151
1589727600,169
1589728500,117
1589729400,161
1589730300,454
1589731200,319
1589732100,210
1589733000,161
1589733900,187
1589734800,278
1589735700,885
1589736600,909
1589737500,666
1589738400,645
1589739300,1278
1589740200,424
1589741100,146
1589742000,163
1589742900,151
1589743800,139
1589744700,90
1589745600,120
1589746500,144
1589747400,189
1589748300,199
1589749200,122
1589750100,125
1589751000,67
1589751900,78
1589752800,67
1589753700,56
1589754600,61
1589755500,32
1589756400,45
1589757300,36
1589758200,29
1589759100,48
1589760000,34
1589760900,36
1589761800,40
1589762700,35
1589763600,36
1589764500,39
1589765400,43
1589766300,28
1589767200,40
1589768100,42
1589769000,27
1589769900,50
1589770800,33
1589771700,26
1589772600,55
1589773500,27
1589774400,36
1589775300,53
1589776200,124
1589777100,162
1589778000,175
1589778900,311
1589779800,144
1589780700,138
1589781600,89
1589782500,96
1589783400,112
1589784300,111
1589785200,133
1589786100,89
1589787000,38
1589787900,37
1589788800,50
1589789700,27
1589790600,41
1589791500,47
1589792400,31
1589793300,44
1589794200,39
1589795100,33
1589796000,43
1589796900,36
1589797800,43
1589798700,36
1589799600,33
1589800500,60
1589801400,57
1589802300,61
1589803200,91
1589804100,58
1589805000,63
1589805900,88
1589806800,59
1589807700,229
1589808600,539
1589809500,466
1589810400,265
1589811300,167
1589812200,170
1589813100,277
1589814000,305
1589814900,120
1589815800,133
1589816700,114
1589817600,87
1589818500,130
1589819400,366
1589820300,357
1589821200,372
1589822100,429
1589823000,549
1589823900,442
1589824800,487
1589825700,996
1589826600,532
1589827500,471
1589828400,411
1589829300,367
1589830200,655
1589831100,1081
1589832000,871
1589832900,397
1589833800,345
1589834700,250
1589835600,204
1589836500,203
1589837400,164
1589838300,103
1589839200,61
1589840100,58
1589841000,48
1589841900,37
1589842800,38
1589843700,44
1589844600,26
1589845500,38
1589846400,46
1589847300,25
1589848200,45
1589849100,38
1589850000,25
1589850900,53
1589851800,32
1589852700,24
1589853600,55
1589854500,29
1589855400,31
1589856300,49
1589857200,29
1589858100,36
1589859000,43
1589859900,30
1589860800,38
1589861700,43
1589862600,87
1589863500,209
1589864400,165
1589865300,395
1589866200,604
1589867100,151
1589868000,96
1589868900,73
1589869800,120
1589870700,763
1589871600,1386
1589872500,1113
1589873400,559
1589874300,157
1589875200,525
1589876100,323
1589877000,101
1589877900,615
1589878800,1035
1589879700,766
1589880600,774
1589881500,290
1589882400,624
1589883300,161
1589884200,125
1589885100,106
1589886000,91
1589886900,45
1589887800,39
1589888700,39
1589889600,38
1589890500,40
1589891400,41
1589892300,35
1589893200,48
1589894100,36
1589895000,56
1589895900,83
1589896800,68
1589897700,65
1589898600,78
1589899500,68
1589900400,72
1589901300,77
1589902200,74
1589903100,73
1589904000,76
1589904900,74
1589905800,74
1589906700,80
1589907600,93
1589908500,119
1589909400,151
1589910300,135
1589911200,170
1589912100,187
1589913000,179
1589913900,151
1589914800,134
1589915700,131
1589916600,123
1589917500,151
1589918400,251
1589919300,228
1589920200,179
1589921100,175
1589922000,169
1589922900,167
1589923800,165
1589924700,108
1589925600,63
1589926500,58
1589927400,55
1589928300,47
1589929200,33
1589930100,40
1589931000,44
1589931900,34
1589932800,46
1589933700,40
1589934600,36
1589935500,48
1589936400,27
1589937300,36
1589938200,49
1589939100,29
1589940000,35
1589940900,46
1589941800,31
1589942700,36
1589943600,42
1589944500,34
1589945400,36
1589946300,40
1589947200,108
1589948100,129
1589949000,79
1589949900,110
1589950800,128
1589951700,196
1589952600,67
1589953500,155
1589954400,819
1589955300,244
1589956200,261
1589957100,225
1589958000,248
1589958900,163
1589959800,117
1589960700,57
1589961600,37
1589962500,44
1589963400,51
1589964300,38
1589965200,38
1589966100,54
1589967000,40
1589967900,35
1589968800,68
1589969700,53
1589970600,48
1589971500,62
1589972400,176
1589973300,324
1589974200,335
1589975100,263
1589976000,265
1589976900,288
1589977800,260
1589978700,258
1589979600,385
1589980500,390
1589981400,279
1589982300,254
1589983200,233
1589984100,251
1589985000,276
1589985900,268
1589986800,282
1589987700,280
1589988600,434
1589989500,434
1589990400,416
1589991300,265
1589992200,382
1589993100,203
1589994000,155
1589994900,132
1589995800,133
1589996700,93
1589997600,76
1589998500,68
1589999400,56
1590000300,69
1590001200,119
1590002100,95
1590003000,131
1590003900,195
1590004800,165
1590005700,192
1590006600,283
1590007500,333
1590008400,332
1590009300,332
1590010200,331
1590011100,309
1590012000,276
1590012900,284
1590013800,278
1590014700,157
1590015600,72
1590016500,39
1590017400,45
1590018300,26
1590019200,45
1590020100,38
1590021000,26
1590021900,50
1590022800,35
1590023700,36
1590024600,43
1590025500,36
1590026400,31
1590027300,44
1590028200,39
1590029100,27
1590030000,56
1590030900,27
1590031800,28
1590032700,58
1590033600,99
1590034500,133
1590035400,78
1590036300,53
1590037200,60
1590038100,61
1590039000,47
1590039900,32
1590040800,41
1590041700,218
1590042600,94
1590043500,63
1590044400,47
1590045300,117
1590046200,163
1590047100,406
1590048000,209
1590048900,153
1590049800,162
1590050700,185
1590051600,223
1590052500,248
1590053400,386
1590054300,381
1590055200,638
1590056100,560
1590057000,203
1590057900,110
1590058800,178
1590059700,152
1590060600,176
1590061500,177
1590062400,339
1590063300,441
1590064200,383
1590065100,218
1590066000,171
1590066900,297
1590067800,604
1590068700,132
1590069600,133
1590070500,128
1590071400,137
1590072300,125
1590073200,106
1590074100,116
1590075000,118
1590075900,134
1590076800,114
1590077700,179
1590078600,187
1590079500,275
