timestamp,power
1594246500,61
1594247400,62
1594248300,62
1594249200,71
1594250100,80
1594251000,74
1594251900,78
1594252800,77
1594253700,73
1594254600,62
1594255500,61
1594256400,62
1594257300,57
1594258200,55
1594259100,62
1594260000,61
1594260900,62
1594261800,61
1594262700,82
1594263600,75
1594264500,81
1594265400,102
1594266300,102
1594267200,106
1594268100,102
1594269000,81
1594269900,66
1594270800,83
1594271700,126
1594272600,118
1594273500,144
1594274400,431
1594275300,599
1594276200,417
1594277100,345
1594278000,421
1594278900,409
1594279800,368
1594280700,356
1594281600,354
1594282500,350
1594283400,351
1594284300,361
1594285200,367
1594286100,342
1594287000,441
1594287900,335
1594288800,325
1594289700,289
1594290600,280
1594291500,272
1594292400,268
1594293300,267
1594294200,265
1594295100,262
1594296000,261
1594296900,266
1594297800,269
1594298700,269
1594299600,280
1594300500,290
1594301400,107
1594302300,99
1594303200,107
1594304100,108
1594305000,91
1594305900,91
1594306800,204
1594307700,276
1594308600,267
1594309500,120
1594310400,128
1594311300,125
1594312200,521
1594313100,187
1594314000,181
1594314900,306
1594315800,335
1594316700,328
1594317600,163
1594318500,532
1594319400,545
1594320300,259
1594321200,568
1594322100,567
1594323000,266
1594323900,271
1594324800,392
1594325700,315
1594326600,713
1594327500,656
1594328400,195
1594329300,150
1594330200,110
1594331100,125
1594332000,64
1594332900,64
1594333800,68
1594334700,69
1594335600,87
1594336500,88
1594337400,85
1594338300,81
1594339200,84
1594340100,67
1594341000,67
1594341900,68
1594342800,80
1594343700,66
1594344600,76
1594345500,65
1594346400,64
1594347300,65
1594348200,85
1594349100,83
1594350000,81
1594350900,88
1594351800,100
1594352700,87
1594353600,109
1594354500,97
1594355400,84
1594356300,75
1594357200,84
1594358100,122
1594359000,299
1594359900,187
1594360800,320
1594361700,336
1594362600,294
1594363500,298
1594364400,549
1594365300,713
1594366200,301
1594367100,303
1594368000,309
1594368900,329
1594369800,279
1594370700,291
1594371600,911
1594372500,1037
1594373400,964
1594374300,846
1594375200,425
1594376100,354
1594377000,349
1594377900,327
1594378800,316
1594379700,318
1594380600,323
1594381500,339
1594382400,353
1594383300,347
1594384200,347
1594385100,168
1594386000,183
1594386900,123
1594387800,127
1594388700,130
1594389600,140
1594390500,270
1594391400,323
1594392300,192
1594393200,160
1594394100,355
1594395000,659
1594395900,296
1594396800,171
1594397700,216
1594398600,360
1594399500,368
1594400400,480
1594401300,396
1594402200,394
1594403100,344
1594404000,360
1594404900,357
1594405800,363
1594406700,304
1594407600,151
1594408500,145
1594409400,133
1594410300,133
1594411200,123
1594412100,79
1594413000,79
1594413900,78
1594414800,88
1594415700,98
1594416600,92
1594417500,91
1594418400,95
1594419300,94
1594420200,79
1594421100,79
1594422000,78
1594422900,71
1594423800,74
1594424700,78
1594425600,78
1594426500,79
1594427400,77
1594428300,97
1594429200,90
1594430100,95
1594431000,96
1594431900,94
1594432800,82
1594433700,123
1594434600,88
1594435500,68
1594436400,62
1594437300,62
1594438200,63
1594439100,63
1594440000,55
1594440900,69
1594441800,82
1594442700,79
1594443600,90
1594444500,83
1594445400,69
1594446300,63
1594447200,243
1594448100,269
1594449000,267
1594449900,407
1594450800,304
1594451700,312
1594452600,361
1594453500,392
1594454400,409
1594455300,421
1594456200,426
1594457100,426
1594458000,390
1594458900,397
1594459800,396
1594460700,403
1594461600,418
1594462500,494
1594463400,358
1594464300,206
1594465200,402
1594466100,580
1594467000,169
1594467900,432
1594468800,589
1594469700,148
1594470600,579
1594471500,521
1594472400,660
1594473300,376
1594474200,150
1594475100,211
1594476000,387
1594476900,237
1594477800,265
1594478700,330
1594479600,458
1594480500,470
1594481400,1064
1594482300,463
1594483200,240
1594484100,221
1594485000,253
1594485900,437
1594486800,333
1594487700,427
1594488600,582
1594489500,540
1594490400,378
1594491300,307
1594492200,317
1594493100,312
1594494000,301
1594494900,299
1594495800,309
1594496700,302
1594497600,298
1594498500,306
1594499400,359
1594500300,366
1594501200,326
1594502100,284
1594503000,276
1594503900,260
1594504800,263
1594505700,267
1594506600,282
1594507500,239
1594508400,68
1594509300,63
1594510200,57
1594511100,63
1594512000,74
1594512900,84
1594513800,81
1594514700,73
1594515600,76
1594516500,67
1594517400,62
1594518300,65
1594519200,60
1594520100,56
1594521000,60
1594521900,64
1594522800,63
1594523700,62
1594524600,57
1594525500,62
1594526400,85
1594527300,81
1594528200,79
1594529100,76
1594530000,72
1594530900,68
1594531800,67
1594532700,68
1594533600,246
1594534500,247
1594535400,271
1594536300,277
1594537200,416
1594538100,323
1594539000,309
1594539900,309
1594540800,325
1594541700,746
1594542600,676
1594543500,394
1594544400,670
1594545300,546
1594546200,192
1594547100,192
1594548000,244
1594548900,333
1594549800,247
1594550700,378
1594551600,337
1594552500,332
1594553400,164
1594554300,133
1594555200,135
1594556100,135
1594557000,134
1594557900,129
1594558800,218
1594559700,326
1594560600,320
1594561500,289
1594562400,163
1594563300,166
1594564200,185
1594565100,242
1594566000,227
1594566900,265
1594567800,479
1594568700,418
1594569600,377
1594570500,345
1594571400,345
1594572300,357
1594573200,181
1594574100,151
1594575000,146
1594575900,147
1594576800,138
1594577700,141
1594578600,636
1594579500,296
1594580400,149
1594581300,635
1594582200,318
1594583100,139
1594584000,168
1594584900,183
1594585800,160
1594586700,76
1594587600,78
1594588500,82
1594589400,64
1594590300,62
1594591200,63
1594592100,58
1594593000,58
1594593900,68
1594594800,86
1594595700,84
1594596600,81
1594597500,84
1594598400,65
1594599300,64
1594600200,64
1594601100,63
1594602000,66
1594602900,59
1594603800,58
1594604700,64
1594605600,64
1594606500,75
1594607400,84
1594608300,77
1594609200,75
1594610100,86
1594611000,89
1594611900,87
1594612800,85
1594613700,113
1594614600,82
1594615500,74
1594616400,98
1594617300,94
1594618200,261
1594619100,668
1594620000,693
1594620900,349
1594621800,360
1594622700,352
1594623600,388
1594624500,356
1594625400,361
1594626300,367
1594627200,370
1594628100,917
1594629000,1270
1594629900,978
1594630800,698
1594631700,438
1594632600,386
1594633500,317
1594634400,353
1594635300,352
1594636200,289
1594637100,280
1594638000,280
1594638900,281
1594639800,183
1594640700,86
1594641600,80
1594642500,85
1594643400,90
1594644300,107
1594645200,262
1594646100,492
1594647000,333
1594647900,169
1594648800,307
1594649700,189
1594650600,184
1594651500,186
1594652400,178
1594653300,342
1594654200,351
1594655100,144
1594656000,120
1594656900,106
1594657800,111
1594658700,106
1594659600,109
1594660500,197
1594661400,292
1594662300,145
1594663200,85
1594664100,83
1594665000,85
1594665900,89
1594666800,77
1594667700,68
1594668600,76
1594669500,75
1594670400,79
1594671300,75
1594672200,79
1594673100,80
1594674000,86
1594674900,145
1594675800,106
1594676700,114
1594677600,90
1594678500,62
1594679400,64
1594680300,63
1594681200,62
1594682100,58
1594683000,80
1594683900,82
1594684800,79
1594685700,90
1594686600,75
1594687500,68
1594688400,55
1594689300,63
1594690200,62
1594691100,62
1594692000,63
1594692900,59
1594693800,56
1594694700,60
1594695600,77
1594696500,90
1594697400,105
1594698300,100
1594699200,115
1594700100,112
1594701000,87
1594701900,82
1594702800,82
1594703700,137
1594704600,103
1594705500,85
1594706400,282
1594707300,327
1594708200,348
1594709100,363
1594710000,383
1594710900,392
1594711800,400
1594712700,410
1594713600,404
1594714500,407
1594715400,404
1594716300,353
1594717200,301
1594718100,300
1594719000,241
1594719900,91
1594720800,91
1594721700,108
1594722600,104
1594723500,104
1594724400,104
1594725300,246
1594726200,283
1594727100,129
1594728000,82
1594728900,90
1594729800,93
1594730700,90
1594731600,88
1594732500,112
1594733400,287
1594734300,255
1594735200,113
1594736100,112
1594737000,111
1594737900,138
1594738800,139
1594739700,122
1594740600,233
1594741500,288
1594742400,115
1594743300,92
1594744200,92
1594745100,91
1594746000,110
1594746900,111
1594747800,130
1594748700,314
1594749600,237
1594750500,143
1594751400,163
1594752300,204
1594753200,203
1594754100,182
1594755000,224
1594755900,165
1594756800,204
1594757700,257
1594758600,178
1594759500,180
1594760400,175
1594761300,179
1594762200,134
1594763100,62
1594764000,63
1594764900,63
1594765800,63
1594766700,56
1594767600,59
1594768500,63
1594769400,64
1594770300,81
1594771200,84
1594772100,79
1594773000,74
1594773900,77
1594774800,71
1594775700,63
1594776600,63
1594777500,62
1594778400,56
1594779300,57
1594780200,62
1594781100,64
1594782000,61
1594782900,85
1594783800,102
1594784700,97
1594785600,123
1594786500,114
1594787400,94
1594788300,73
1594789200,86
1594790100,74
1594791000,145
1594791900,121
1594792800,444
1594793700,845
1594794600,342
1594795500,368
1594796400,912
1594797300,500
1594798200,419
1594799100,364
1594800000,345
1594800900,343
1594801800,350
1594802700,353
1594803600,353
1594804500,354
1594805400,360
1594806300,415
1594807200,340
1594808100,337
1594809000,317
1594809900,251
1594810800,102
1594811700,82
1594812600,79
1594813500,84
1594814400,87
1594815300,101
1594816200,244
1594817100,355
1594818000,206
1594818900,175
1594819800,172
1594820700,173
1594821600,177
1594822500,189
1594823400,205
1594824300,369
1594825200,349
1594826100,185
1594827000,206
1594827900,468
1594828800,141
1594829700,148
1594830600,154
1594831500,224
1594832400,347
1594833300,273
1594834200,100
1594835100,104
1594836000,105
1594836900,103
1594837800,111
1594838700,111
1594839600,104
1594840500,123
1594841400,136
1594842300,136
1594843200,117
1594844100,89
1594845000,80
1594845900,81
1594846800,81
1594847700,111
1594848600,117
1594849500,63
1594850400,62
1594851300,82
1594852200,82
1594853100,79
1594854000,80
1594854900,74
1594855800,66
1594856700,62
1594857600,63
1594858500,64
1594859400,62
1594860300,68
1594861200,60
1594862100,63
1594863000,70
1594863900,85
1594864800,81
1594865700,75
1594866600,73
1594867500,74
1594868400,62
1594869300,68
1594870200,86
1594871100,79
1594872000,103
1594872900,98
1594873800,85
1594874700,77
1594875600,109
1594876500,97
1594877400,150
1594878300,121
1594879200,268
1594880100,244
1594881000,243
1594881900,245
1594882800,270
1594883700,279
1594884600,281
1594885500,280
1594886400,280
1594887300,300
1594888200,301
1594889100,304
1594890000,302
1594890900,305
1594891800,293
1594892700,163
1594893600,250
1594894500,125
1594895400,120
1594896300,88
1594897200,90
1594898100,109
1594899000,265
1594899900,303
1594900800,174
1594901700,97
1594902600,83
1594903500,88
1594904400,89
1594905300,88
1594906200,88
1594907100,245
1594908000,277
1594908900,88
1594909800,115
1594910700,111
1594911600,110
1594912500,109
1594913400,108
1594914300,150
1594915200,335
1594916100,245
1594917000,99
1594917900,335
1594918800,416
1594919700,146
1594920600,147
1594921500,180
1594922400,147
1594923300,143
1594924200,149
1594925100,136
1594926000,133
1594926900,518
1594927800,515
1594928700,206
1594929600,195
1594930500,194
1594931400,204
1594932300,179
1594933200,179
1594934100,192
1594935000,205
1594935900,89
1594936800,75
1594937700,58
1594938600,59
1594939500,64
1594940400,65
1594941300,65
1594942200,63
1594943100,59
1594944000,59
1594944900,85
1594945800,83
1594946700,81
1594947600,81
1594948500,77
1594949400,65
1594950300,61
1594951200,64
1594952100,64
1594953000,64
1594953900,63
1594954800,56
1594955700,64
1594956600,91
1594957500,109
1594958400,120
1594959300,116
1594960200,96
1594961100,89
1594962000,85
1594962900,770
1594963800,784
1594964700,735
1594965600,649
1594966500,379
1594967400,668
1594968300,634
1594969200,286
1594970100,293
1594971000,285
1594971900,291
1594972800,295
1594973700,295
1594974600,298
1594975500,286
1594976400,288
1594977300,290
1594978200,325
1594979100,333
1594980000,325
1594980900,303
1594981800,287
1594982700,273
1594983600,280
1594984500,174
1594985400,86
1594986300,86
1594987200,102
1594988100,101
1594989000,162
1594989900,168
1594990800,301
1594991700,350
1594992600,258
1594993500,82
1594994400,86
1594995300,92
1594996200,93
1594997100,101
1594998000,113
1594998900,199
1594999800,300
1595000700,173
1595001600,108
1595002500,113
1595003400,112
1595004300,114
1595005200,103
1595006100,99
1595007000,235
1595007900,291
1595008800,161
1595009700,115
1595010600,128
1595011500,179
1595012400,145
1595013300,129
1595014200,136
1595015100,122
1595016000,115
1595016900,114
1595017800,130
1595018700,130
1595019600,119
1595020500,80
1595021400,74
1595022300,82
1595023200,83
1595024100,74
1595025000,74
1595025900,82
1595026800,81
1595027700,81
1595028600,64
1595029500,60
1595030400,56
1595031300,62
1595032200,63
1595033100,64
1595034000,62
1595034900,60
1595035800,72
1595036700,83
1595037600,80
1595038500,81
1595039400,80
1595040300,75
1595041200,63
1595042100,63
1595043000,64
1595043900,63
1595044800,65
1595045700,56
1595046600,57
1595047500,63
1595048400,76
1595049300,93
1595050200,86
1595051100,79
1595052000,258
1595052900,267
1595053800,253
1595054700,251
1595055600,263
1595056500,369
1595057400,364
1595058300,317
1595059200,316
1595060100,341
1595061000,380
1595061900,383
1595062800,386
1595063700,405
1595064600,391
1595065500,414
1595066400,435
1595067300,432
1595068200,440
1595069100,435
1595070000,341
1595070900,139
1595071800,124
1595072700,122
1595073600,122
1595074500,201
1595075400,112
1595076300,571
1595077200,814
1595078100,281
1595079000,461
1595079900,646
1595080800,180
1595081700,187
1595082600,186
1595083500,297
1595084400,393
1595085300,330
1595086200,223
1595087100,213
1595088000,207
1595088900,221
1595089800,215
1595090700,297
1595091600,645
1595092500,525
1595093400,216
1595094300,325
1595095200,319
1595096100,162
1595097000,162
1595097900,161
1595098800,146
1595099700,127
1595100600,113
1595101500,121
1595102400,136
1595103300,96
1595104200,79
1595105100,63
1595106000,61
1595106900,65
1595107800,67
1595108700,85
1595109600,75
1595110500,74
1595111400,80
1595112300,76
1595113200,62
1595114100,61
1595115000,57
1595115900,59
1595116800,63
1595117700,65
1595118600,62
1595119500,60
1595120400,55
1595121300,84
1595122200,83
1595123100,81
1595124000,80
1595124900,69
1595125800,63
1595126700,65
1595127600,63
1595128500,63
1595129400,59
1595130300,56
1595131200,65
1595132100,62
1595133000,63
1595133900,72
1595134800,86
1595135700,84
1595136600,85
1595137500,85
1595138400,247
1595139300,246
1595140200,242
1595141100,251
1595142000,262
1595142900,293
1595143800,352
1595144700,374
1595145600,338
1595146500,335
1595147400,336
1595148300,316
1595149200,353
1595150100,491
1595151000,503
1595151900,501
1595152800,587
1595153700,324
1595154600,808
1595155500,487
1595156400,337
1595157300,799
1595158200,437
1595159100,107
1595160000,106
1595160900,90
1595161800,82
1595162700,85
1595163600,100
1595164500,275
1595165400,274
1595166300,272
1595167200,140
1595168100,195
1595169000,163
1595169900,241
1595170800,237
1595171700,237
1595172600,241
1595173500,361
1595174400,354
1595175300,223
1595176200,163
1595177100,156
1595178000,162
1595178900,161
1595179800,283
1595180700,305
1595181600,213
1595182500,174
1595183400,185
1595184300,179
1595185200,152
1595186100,144
1595187000,135
1595187900,142
1595188800,166
1595189700,164
1595190600,203
1595191500,156
1595192400,176
1595193300,173
1595194200,155
1595195100,79
1595196000,72
1595196900,54
1595197800,64
1595198700,62
1595199600,64
1595200500,60
1595201400,54
1595202300,62
1595203200,63
1595204100,72
1595205000,83
1595205900,73
1595206800,78
1595207700,80
1595208600,64
1595209500,62
1595210400,56
1595211300,58
1595212200,62
1595213100,63
1595214000,62
1595214900,64
1595215800,82
1595216700,106
1595217600,133
1595218500,115
1595219400,98
1595220300,74
1595221200,82
1595222100,100
1595223000,85
1595223900,146
1595224800,263
1595225700,284
1595226600,306
1595227500,304
1595228400,331
1595229300,341
1595230200,348
1595231100,354
1595232000,362
1595232900,338
1595233800,327
1595234700,337
1595235600,336
1595236500,300
1595237400,289
1595238300,268
1595239200,409
1595240100,325
1595241000,297
1595241900,285
1595242800,280
1595243700,271
1595244600,268
1595245500,271
1595246400,271
1595247300,273
1595248200,142
1595249100,140
1595250000,110
1595250900,96
1595251800,108
1595252700,158
1595253600,161
1595254500,398
1595255400,378
1595256300,165
1595257200,101
1595258100,466
1595259000,90
1595259900,98
1595260800,121
1595261700,931
1595262600,866
1595263500,401
1595264400,586
1595265300,380
1595266200,94
1595267100,89
1595268000,88
1595268900,81
1595269800,89
1595270700,100
1595271600,100
1595272500,88
1595273400,87
1595274300,210
1595275200,254
1595276100,277
1595277000,697
1595277900,360
1595278800,186
1595279700,188
1595280600,152
1595281500,97
1595282400,77
1595283300,80
1595284200,75
1595285100,82
1595286000,79
1595286900,64
1595287800,64
1595288700,57
1595289600,63
1595290500,61
1595291400,64
1595292300,64
1595293200,58
1595294100,71
1595295000,85
1595295900,81
1595296800,81
1595297700,70
1595298600,56
1595299500,62
1595300400,62
1595301300,72
1595302200,85
1595303100,78
1595304000,109
1595304900,98
1595305800,105
1595306700,94
1595307600,367
1595308500,968
1595309400,640
1595310300,403
1595311200,285
1595312100,296
1595313000,237
1595313900,239
1595314800,260
1595315700,271
1595316600,281
1595317500,288
1595318400,291
1595319300,353
1595320200,347
1595321100,327
1595322000,318
1595322900,322
1595323800,318
1595324700,464
1595325600,306
1595326500,274
1595327400,281
1595328300,293
1595329200,292
1595330100,291
1595331000,141
1595331900,111
1595332800,180
1595333700,300
1595334600,90
1595335500,89
1595336400,160
1595337300,282
1595338200,235
1595339100,104
1595340000,113
1595340900,111
1595341800,110
1595342700,109
1595343600,104
1595344500,202
1595345400,286
1595346300,181
1595347200,92
1595348100,96
1595349000,84
1595349900,90
1595350800,119
1595351700,114
1595352600,286
1595353500,296
1595354400,154
1595355300,119
1595356200,115
1595357100,115
1595358000,142
1595358900,144
1595359800,148
1595360700,152
1595361600,206
1595362500,236
1595363400,181
1595364300,167
1595365200,170
1595366100,175
1595367000,162
1595367900,104
1595368800,58
1595369700,57
1595370600,64
1595371500,63
1595372400,64
1595373300,61
1595374200,71
1595375100,83
1595376000,81
1595376900,80
1595377800,77
1595378700,58
1595379600,56
1595380500,63
1595381400,63
1595382300,63
1595383200,61
1595384100,55
1595385000,61
1595385900,78
1595386800,82
1595387700,86
1595388600,98
1595389500,95
1595390400,108
1595391300,96
1595392200,84
1595393100,69
1595394000,83
1595394900,112
1595395800,111
1595396700,118
1595397600,294
1595398500,314
1595399400,267
1595400300,270
1595401200,265
1595402100,276
1595403000,282
1595403900,281
1595404800,284
1595405700,284
1595406600,278
1595407500,279
1595408400,306
1595409300,306
1595410200,306
1595411100,143
1595412000,102
1595412900,101
1595413800,217
1595414700,150
1595415600,125
1595416500,632
1595417400,423
1595418300,328
1595419200,653
1595420100,279
1595421000,109
1595421900,105
1595422800,103
1595423700,89
1595424600,104
1595425500,276
1595426400,287
1595427300,161
1595428200,95
1595429100,94
1595430000,104
1595430900,110
1595431800,109
1595432700,109
1595433600,195
1595434500,387
1595435400,352
1595436300,310
1595437200,324
1595438100,328
1595439000,218
1595439900,114
1595440800,214
1595441700,323
1595442600,333
1595443500,253
1595444400,205
1595445300,187
1595446200,179
1595447100,177
1595448000,156
1595448900,161
1595449800,166
1595450700,140
1595451600,113
1595452500,111
1595453400,64
1595454300,77
1595455200,85
1595456100,75
1595457000,73
1595457900,81
1595458800,78
1595459700,65
1595460600,63
1595461500,56
1595462400,58
1595463300,64
1595464200,72
1595465100,64
1595466000,63
1595466900,78
1595467800,81
1595468700,81
1595469600,80
1595470500,82
1595471400,59
1595472300,59
1595473200,62
1595474100,71
1595475000,86
1595475900,82
1595476800,93
1595477700,104
1595478600,108
1595479500,92
1595480400,105
1595481300,94
1595482200,146
1595483100,102
1595484000,229
1595484900,238
1595485800,235
1595486700,244
1595487600,267
1595488500,279
1595489400,279
1595490300,280
1595491200,292
1595492100,300
1595493000,299
1595493900,300
1595494800,299
1595495700,296
1595496600,293
1595497500,299
1595498400,402
1595499300,336
1595500200,311
1595501100,311
1595502000,299
1595502900,298
1595503800,178
1595504700,165
1595505600,183
1595506500,177
1595507400,175
1595508300,174
1595509200,170
1595510100,315
1595511000,356
1595511900,302
1595512800,146
1595513700,135
1595514600,141
1595515500,155
1595516400,179
1595517300,179
1595518200,231
1595519100,401
1595520000,392
1595520900,185
1595521800,159
1595522700,175
1595523600,197
1595524500,314
1595525400,363
1595526300,367
1595527200,586
1595528100,522
1595529000,289
1595529900,273
1595530800,390
1595531700,305
1595532600,349
1595533500,697
1595534400,436
1595535300,176
1595536200,703
1595537100,1030
1595538000,348
1595538900,184
1595539800,140
1595540700,115
1595541600,103
1595542500,84
1595543400,78
1595544300,74
1595545200,77
1595546100,65
1595547000,64
1595547900,64
1595548800,56
1595549700,60
1595550600,64
1595551500,65
1595552400,79
1595553300,82
1595554200,74
1595555100,80
1595556000,82
1595556900,69
1595557800,63
1595558700,55
1595559600,61
1595560500,72
1595561400,88
1595562300,88
1595563200,108
1595564100,114
1595565000,104
1595565900,92
1595566800,518
1595567700,841
1595568600,263
1595569500,132
1595570400,305
1595571300,290
1595572200,274
1595573100,244
1595574000,269
1595574900,300
1595575800,300
1595576700,299
1595577600,293
1595578500,290
1595579400,282
1595580300,284
1595581200,294
1595582100,293
1595583000,284
1595583900,332
1595584800,356
1595585700,362
1595586600,178
1595587500,150
1595588400,103
1595589300,119
1595590200,97
1595591100,88
1595592000,131
1595592900,298
1595593800,243
1595594700,109
1595595600,199
1595596500,318
1595597400,95
1595598300,81
1595599200,90
1595600100,225
1595601000,334
1595601900,236
1595602800,126
1595603700,122
1595604600,143
1595605500,158
1595606400,153
1595607300,189
1595608200,511
1595609100,921
1595610000,318
1595610900,195
1595611800,181
1595612700,280
1595613600,256
1595614500,196
1595615400,194
1595616300,212
1595617200,165
1595618100,137
1595619000,144
1595619900,160
1595620800,453
1595621700,685
1595622600,221
1595623500,221
1595624400,223
1595625300,240
1595626200,182
1595627100,182
1595628000,118
1595628900,72
1595629800,61
1595630700,65
1595631600,81
1595632500,84
1595633400,77
1595634300,75
1595635200,80
1595636100,81
1595637000,74
1595637900,63
1595638800,57
1595639700,61
1595640600,65
1595641500,64
1595642400,65
1595643300,60
1595644200,77
1595645100,84
1595646000,83
1595646900,81
1595647800,75
1595648700,63
1595649600,64
1595650500,63
1595651400,65
1595652300,59
1595653200,65
1595654100,73
1595655000,74
1595655900,92
1595656800,1278
1595657700,926
1595658600,745
1595659500,529
1595660400,346
1595661300,324
1595662200,270
1595663100,286
1595664000,279
1595664900,281
1595665800,324
1595666700,362
1595667600,392
1595668500,426
1595669400,561
1595670300,529
1595671200,439
1595672100,202
1595673000,117
1595673900,622
1595674800,361
1595675700,167
1595676600,525
1595677500,595
1595678400,404
1595679300,309
1595680200,306
1595681100,259
1595682000,347
1595682900,353
1595683800,256
1595684700,309
1595685600,282
1595686500,185
1595687400,741
1595688300,370
1595689200,128
1595690100,113
1595691000,117
1595691900,190
1595692800,95
1595693700,106
1595694600,113
1595695500,147
1595696400,164
1595697300,436
1595698200,251
1595699100,159
1595700000,161
1595700900,161
1595701800,162
1595702700,162
1595703600,143
1595704500,118
1595705400,123
1595706300,130
1595707200,132
1595708100,119
1595709000,116
1595709900,171
1595710800,196
1595711700,184
1595712600,171
1595713500,167
1595714400,169
1595715300,93
1595716200,82
1595717100,60
1595718000,58
1595718900,66
1595719800,67
1595720700,65
1595721600,59
1595722500,60
1595723400,75
1595724300,87
1595725200,85
1595726100,74
1595727000,80
1595727900,82
1595728800,66
1595729700,63
1595730600,57
1595731500,66
1595732400,65
1595733300,66
1595734200,62
1595735100,57
1595736000,86
1595736900,85
1595737800,82
1595738700,76
1595739600,81
1595740500,74
1595741400,65
1595742300,66
1595743200,56
1595744100,63
1595745000,65
1595745900,71
1595746800,78
1595747700,332
1595748600,225
1595749500,132
1595750400,146
1595751300,222
1595752200,606
1595753100,712
1595754000,417
1595754900,545
1595755800,417
1595756700,99
1595757600,117
1595758500,139
1595759400,118
1595760300,124
1595761200,133
1595762100,112
1595763000,99
1595763900,101
1595764800,111
1595765700,100
1595766600,254
1595767500,241
1595768400,101
1595769300,112
1595770200,119
1595771100,116
1595772000,108
1595772900,113
1595773800,161
1595774700,162
1595775600,150
1595776500,130
1595777400,122
1595778300,124
1595779200,349
1595780100,519
1595781000,164
1595781900,427
1595782800,623
1595783700,153
1595784600,140
1595785500,142
1595786400,181
1595787300,181
1595788200,168
1595789100,163
1595790000,149
1595790900,141
1595791800,135
1595792700,142
1595793600,211
1595794500,202
1595795400,219
1595796300,570
1595797200,706
1595798100,146
1595799000,95
1595799900,85
1595800800,115
1595801700,69
1595802600,70
1595803500,62
1595804400,59
1595805300,84
1595806200,86
1595807100,85
1595808000,79
1595808900,87
1595809800,71
1595810700,66
1595811600,64
1595812500,57
1595813400,67
1595814300,66
1595815200,66
1595816100,60
1595817000,80
1595817900,86
1595818800,83
1595819700,83
1595820600,83
1595821500,84
1595822400,106
1595823300,95
1595824200,71
1595825100,64
1595826000,78
1595826900,392
1595827800,1034
1595828700,767
1595829600,522
1595830500,160
1595831400,147
1595832300,74
1595833200,112
1595834100,156
1595835000,149
1595835900,142
1595836800,136
1595837700,145
1595838600,142
1595839500,153
1595840400,182
1595841300,177
1595842200,179
1595843100,142
1595844000,132
1595844900,128
1595845800,134
1595846700,122
1595847600,101
1595848500,86
1595849400,81
1595850300,89
1595851200,90
1595852100,91
1595853000,119
1595853900,140
1595854800,157
1595855700,384
1595856600,287
1595857500,187
1595858400,172
1595859300,157
1595860200,106
1595861100,90
1595862000,90
1595862900,89
1595863800,84
1595864700,115
1595865600,109
1595866500,105
1595867400,105
1595868300,95
1595869200,146
1595870100,130
1595871000,118
1595871900,123
1595872800,173
1595873700,424
1595874600,854
1595875500,849
1595876400,849
1595877300,854
1595878200,891
1595879100,899
1595880000,841
1595880900,861
1595881800,837
1595882700,857
1595883600,151
1595884500,67
1595885400,62
1595886300,57
1595887200,64
1595888100,85
1595889000,83
1595889900,74
1595890800,77
1595891700,81
1595892600,66
1595893500,71
1595894400,56
1595895300,63
1595896200,64
1595897100,65
1595898000,58
1595898900,59
1595899800,80
1595900700,85
1595901600,81
1595902500,72
1595903400,80
1595904300,64
1595905200,65
1595906100,64
1595907000,78
1595907900,89
1595908800,91
1595909700,124
1595910600,89
1595911500,104
1595912400,103
1595913300,170
1595914200,131
1595915100,401
1595916000,692
1595916900,360
1595917800,624
1595918700,732
1595919600,354
1595920500,393
1595921400,354
1595922300,342
1595923200,357
1595924100,362
1595925000,336
1595925900,435
1595926800,326
1595927700,279
1595928600,274
1595929500,277
1595930400,278
1595931300,278
1595932200,273
1595933100,282
1595934000,349
1595934900,313
1595935800,291
1595936700,290
1595937600,297
1595938500,216
1595939400,95
1595940300,95
1595941200,123
1595942100,179
1595943000,181
1595943900,155
1595944800,153
1595945700,179
1595946600,131
1595947500,129
1595948400,122
1595949300,120
1595950200,109
1595951100,140
1595952000,140
1595952900,96
1595953800,90
1595954700,95
1595955600,110
1595956500,117
1595957400,96
1595958300,104
1595959200,105
1595960100,131
1595961000,132
1595961900,133
1595962800,182
1595963700,170
1595964600,171
1595965500,173
1595966400,206
1595967300,201
1595968200,200
1595969100,201
1595970000,200
1595970900,195
1595971800,113
1595972700,64
1595973600,63
1595974500,65
1595975400,63
1595976300,53
1595977200,64
1595978100,75
1595979000,85
1595979900,75
1595980800,77
1595981700,82
1595982600,65
1595983500,64
1595984400,55
1595985300,63
1595986200,65
1595987100,64
1595988000,57
1595988900,60
1595989800,83
1595990700,84
1595991600,80
1595992500,79
1595993400,96
1595994300,89
1595995200,109
1595996100,90
1595997000,82
1595997900,75
1595998800,96
1595999700,83
1596000600,148
1596001500,128
1596002400,298
1596003300,257
1596004200,243
1596005100,249
1596006000,268
1596006900,277
1596007800,273
1596008700,271
1596009600,282
1596010500,281
1596011400,295
1596012300,297
1596013200,301
1596014100,304
1596015000,451
1596015900,299
1596016800,294
1596017700,233
1596018600,89
1596019500,90
1596020400,82
1596021300,82
1596022200,91
1596023100,93
1596024000,88
1596024900,97
1596025800,105
1596026700,105
1596027600,108
1596028500,105
1596029400,88
1596030300,85
1596031200,94
1596032100,94
1596033000,93
1596033900,86
1596034800,96
1596035700,92
1596036600,117
1596037500,143
1596038400,147
1596039300,269
1596040200,112
1596041100,197
1596042000,171
1596042900,137
1596043800,120
