timestamp,power
1588429800,46
1588430700,32
1588431600,70
1588432500,56
1588433400,110
1588434300,419
1588435200,702
1588436100,726
1588437000,80
1588437900,223
1588438800,237
1588439700,108
1588440600,81
1588441500,56
1588442400,61
1588443300,80
1588444200,72
1588445100,685
1588446000,172
1588446900,708
1588447800,250
1588448700,70
1588449600,66
1588450500,74
1588451400,49
1588452300,49
1588453200,61
1588454100,77
1588455000,109
1588455900,49
1588456800,45
1588457700,76
1588458600,52
1588459500,60
1588460400,63
1588461300,81
1588462200,52
1588463100,26
1588464000,27
1588464900,59
1588465800,43
1588466700,49
1588467600,42
1588468500,59
1588469400,40
1588470300,26
1588471200,26
1588472100,59
1588473000,50
1588473900,48
1588474800,35
1588475700,57
1588476600,43
1588477500,25
1588478400,26
1588479300,56
1588480200,57
1588481100,47
1588482000,32
1588482900,51
1588483800,61
1588484700,97
1588485600,103
1588486500,365
1588487400,567
1588488300,129
1588489200,75
1588490100,190
1588491000,74
1588491900,39
1588492800,41
1588493700,83
1588494600,450
1588495500,677
1588496400,687
1588497300,715
1588498200,552
1588499100,59
1588500000,87
1588500900,640
1588501800,215
1588502700,47
1588503600,65
1588504500,128
1588505400,176
1588506300,118
1588507200,509
1588508100,289
1588509000,93
1588509900,52
1588510800,47
1588511700,42
1588512600,63
1588513500,47
1588514400,54
1588515300,81
1588516200,210
1588517100,808
1588518000,1208
1588518900,645
1588519800,659
1588520700,300
1588521600,66
1588522500,54
1588523400,60
1588524300,45
1588525200,31
1588526100,529
1588527000,218
1588527900,483
1588528800,383
1588529700,171
1588530600,177
1588531500,130
1588532400,98
1588533300,110
1588534200,142
1588535100,139
1588536000,138
1588536900,153
1588537800,106
1588538700,68
1588539600,91
1588540500,115
1588541400,83
1588542300,24
1588543200,25
1588544100,52
1588545000,42
1588545900,35
1588546800,46
1588547700,65
1588548600,43
1588549500,23
1588550400,24
1588551300,54
1588552200,42
1588553100,45
1588554000,44
1588554900,56
1588555800,39
1588556700,24
1588557600,25
1588558500,57
1588559400,47
1588560300,46
1588561200,34
1588562100,57
1588563000,48
1588563900,55
1588564800,105
1588565700,161
1588566600,320
1588567500,610
1588568400,502
1588569300,237
1588570200,57
1588571100,60
1588572000,565
1588572900,732
1588573800,769
1588574700,665
1588575600,511
1588576500,62
1588577400,45
1588578300,29
1588579200,31
1588580100,74
1588581000,61
1588581900,24
1588582800,24
1588583700,51
1588584600,42
1588585500,22
1588586400,35
1588587300,73
1588588200,74
1588589100,49
1588590000,55
1588590900,239
1588591800,398
1588592700,137
1588593600,78
1588594500,116
1588595400,90
1588596300,70
1588597200,67
1588598100,94
1588599000,87
1588599900,74
1588600800,63
1588601700,108
1588602600,77
1588603500,63
1588604400,52
1588605300,88
1588606200,398
1588607100,176
1588608000,50
1588608900,109
1588609800,109
1588610700,114
1588611600,89
1588612500,150
1588613400,170
1588614300,134
1588615200,186
1588616100,178
1588617000,165
1588617900,144
1588618800,190
1588619700,165
1588620600,182
1588621500,129
1588622400,120
1588623300,181
1588624200,671
1588625100,176
1588626000,749
1588626900,266
1588627800,149
1588628700,51
1588629600,45
1588630500,57
1588631400,80
1588632300,56
1588633200,68
1588634100,73
1588635000,80
1588635900,49
1588636800,52
1588637700,56
1588638600,79
1588639500,66
1588640400,69
1588641300,62
1588642200,79
1588643100,50
1588644000,46
1588644900,52
1588645800,84
1588646700,74
1588647600,63
1588648500,49
1588649400,97
1588650300,84
1588651200,101
1588652100,156
1588653000,228
1588653900,376
1588654800,425
1588655700,66
1588656600,82
1588657500,114
1588658400,827
1588659300,1149
1588660200,746
1588661100,89
1588662000,68
1588662900,45
1588663800,61
1588664700,42
1588665600,35
1588666500,47
1588667400,67
1588668300,42
1588669200,33
1588670100,40
1588671000,60
1588671900,50
1588672800,50
1588673700,41
1588674600,85
1588675500,248
1588676400,444
1588677300,684
1588678200,703
1588679100,713
1588680000,696
1588680900,56
1588681800,90
1588682700,116
1588683600,129
1588684500,42
1588685400,83
1588686300,77
1588687200,40
1588688100,47
1588689000,88
1588689900,138
1588690800,522
1588691700,121
1588692600,161
1588693500,159
1588694400,99
1588695300,169
1588696200,102
1588697100,87
1588698000,241
1588698900,770
1588699800,792
1588700700,348
1588701600,187
1588702500,248
1588703400,676
1588704300,168
1588705200,159
1588706100,174
1588707000,787
1588707900,243
1588708800,704
1588709700,260
1588710600,83
1588711500,72
1588712400,52
1588713300,45
1588714200,55
1588715100,47
1588716000,30
1588716900,28
1588717800,54
1588718700,70
1588719600,50
1588720500,28
1588721400,55
1588722300,49
1588723200,29
1588724100,28
1588725000,67
1588725900,72
1588726800,34
1588727700,29
1588728600,53
1588729500,50
1588730400,28
1588731300,34
1588732200,72
1588733100,65
1588734000,28
1588734900,29
1588735800,59
1588736700,88
1588737600,81
1588738500,166
1588739400,567
1588740300,1518
1588741200,262
1588742100,112
1588743000,488
1588743900,463
1588744800,253
1588745700,506
1588746600,142
1588747500,115
1588748400,56
1588749300,49
1588750200,73
1588751100,129
1588752000,87
1588752900,76
1588753800,60
1588754700,87
1588755600,67
1588756500,60
1588757400,56
1588758300,90
1588759200,64
1588760100,36
1588761000,144
1588761900,755
1588762800,716
1588763700,702
1588764600,819
1588765500,881
1588766400,523
1588767300,57
1588768200,93
1588769100,138
1588770000,125
1588770900,110
1588771800,125
1588772700,163
1588773600,200
1588774500,134
1588775400,112
1588776300,129
1588777200,148
1588778100,470
1588779000,1007
1588779900,268
1588780800,233
1588781700,141
1588782600,134
1588783500,118
1588784400,100
1588785300,77
1588786200,125
1588787100,200
1588788000,287
1588788900,257
1588789800,293
1588790700,701
1588791600,312
1588792500,832
1588793400,336
1588794300,184
1588795200,162
1588796100,170
1588797000,559
1588797900,100
1588798800,122
1588799700,75
1588800600,41
1588801500,27
1588802400,58
1588803300,41
1588804200,44
1588805100,46
1588806000,58
1588806900,50
1588807800,25
1588808700,26
1588809600,50
1588810500,58
1588811400,49
1588812300,34
1588813200,54
1588814100,52
1588815000,25
1588815900,26
1588816800,90
1588817700,170
1588818600,265
1588819500,913
1588820400,708
1588821300,361
1588822200,51
1588823100,62
1588824000,80
1588824900,111
1588825800,58
1588826700,65
1588827600,42
1588828500,74
1588829400,440
1588830300,203
1588831200,113
1588832100,138
1588833000,67
1588833900,47
1588834800,89
1588835700,984
1588836600,1039
1588837500,725
1588838400,697
1588839300,627
1588840200,178
1588841100,37
1588842000,519
1588842900,718
1588843800,708
1588844700,666
1588845600,134
1588846500,239
1588847400,176
1588848300,277
1588849200,542
1588850100,562
1588851000,206
1588851900,81
1588852800,83
1588853700,89
1588854600,72
1588855500,47
1588856400,46
1588857300,75
1588858200,140
1588859100,99
1588860000,78
1588860900,80
1588861800,105
1588862700,55
1588863600,54
1588864500,77
1588865400,95
1588866300,36
1588867200,72
1588868100,256
1588869000,503
1588869900,71
1588870800,92
1588871700,122
1588872600,143
1588873500,85
1588874400,55
1588875300,63
1588876200,126
1588877100,95
1588878000,111
1588878900,104
1588879800,122
1588880700,185
1588881600,92
1588882500,119
1588883400,96
1588884300,71
1588885200,50
1588886100,28
1588887000,58
1588887900,47
1588888800,29
1588889700,29
1588890600,66
1588891500,71
1588892400,39
1588893300,29
1588894200,54
1588895100,48
1588896000,28
1588896900,28
1588897800,73
1588898700,70
1588899600,28
1588900500,28
1588901400,53
1588902300,49
1588903200,28
1588904100,36
1588905000,72
1588905900,62
1588906800,28
1588907700,28
1588908600,62
1588909500,82
1588910400,54
1588911300,54
1588912200,97
1588913100,72
1588914000,38
1588914900,34
1588915800,48
1588916700,64
1588917600,28
1588918500,55
1588919400,65
1588920300,64
1588921200,29
1588922100,34
1588923000,44
1588923900,64
1588924800,38
1588925700,54
1588926600,57
1588927500,63
1588928400,32
1588929300,31
1588930200,41
1588931100,63
1588932000,52
1588932900,51
1588933800,54
1588934700,63
1588935600,32
1588936500,30
1588937400,60
1588938300,116
1588939200,125
1588940100,87
1588941000,80
1588941900,109
1588942800,92
1588943700,141
1588944600,146
1588945500,187
1588946400,168
1588947300,100
1588948200,76
1588949100,78
1588950000,50
1588950900,37
1588951800,124
1588952700,736
1588953600,1434
1588954500,952
1588955400,116
1588956300,117
1588957200,96
1588958100,78
1588959000,76
1588959900,126
1588960800,96
1588961700,77
1588962600,63
1588963500,90
1588964400,127
1588965300,63
1588966200,116
1588967100,184
1588968000,322
1588968900,405
1588969800,146
1588970700,218
1588971600,650
1588972500,121
1588973400,593
1588974300,191
1588975200,81
1588976100,32
1588977000,29
1588977900,39
1588978800,62
1588979700,33
1588980600,43
1588981500,61
1588982400,68
1588983300,32
1588984200,30
1588985100,37
1588986000,63
1588986900,40
1588987800,50
1588988700,52
1588989600,60
1588990500,35
1588991400,45
1588992300,63
1588993200,75
1588994100,54
1588995000,50
1588995900,38
1588996800,61
1588997700,33
1588998600,29
1588999500,37
1589000400,74
1589001300,55
1589002200,49
1589003100,42
1589004000,65
1589004900,41
1589005800,42
1589006700,146
1589007600,98
1589008500,67
1589009400,56
1589010300,86
1589011200,101
1589012100,99
1589013000,157
1589013900,163
1589014800,118
1589015700,69
1589016600,44
1589017500,36
1589018400,76
1589019300,65
1589020200,57
1589021100,57
1589022000,68
1589022900,47
1589023800,52
1589024700,58
1589025600,115
1589026500,96
1589027400,78
1589028300,62
1589029200,76
1589030100,43
1589031000,27
1589031900,32
1589032800,74
1589033700,70
1589034600,48
1589035500,41
1589036400,61
1589037300,43
1589038200,33
1589039100,31
1589040000,77
1589040900,67
1589041800,59
1589042700,32
1589043600,92
1589044500,111
1589045400,78
1589046300,117
1589047200,143
1589048100,201
1589049000,695
1589049900,191
1589050800,1141
1589051700,514
1589052600,223
1589053500,249
1589054400,196
1589055300,225
1589056200,178
1589057100,166
1589058000,180
1589058900,140
1589059800,92
1589060700,89
1589061600,101
1589062500,100
1589063400,38
1589064300,26
1589065200,40
1589066100,66
1589067000,53
1589067900,47
1589068800,37
1589069700,59
1589070600,32
1589071500,26
1589072400,39
1589073300,81
1589074200,55
1589075100,28
1589076000,35
1589076900,59
1589077800,35
1589078700,26
1589079600,54
1589080500,82
1589081400,43
1589082300,26
1589083200,31
1589084100,60
1589085000,36
1589085900,33
1589086800,52
1589087700,77
1589088600,56
1589089500,51
1589090400,80
1589091300,449
1589092200,188
1589093100,71
1589094000,62
1589094900,127
1589095800,730
1589096700,765
1589097600,721
1589098500,730
1589099400,374
1589100300,122
1589101200,41
1589102100,34
1589103000,89
1589103900,184
1589104800,937
1589105700,928
1589106600,127
1589107500,147
1589108400,119
1589109300,181
1589110200,203
1589111100,392
1589112000,207
1589112900,716
1589113800,498
1589114700,68
1589115600,59
1589116500,57
1589117400,53
1589118300,80
1589119200,89
1589120100,52
1589121000,68
1589121900,79
1589122800,212
1589123700,537
1589124600,45
1589125500,389
1589126400,124
1589127300,77
1589128200,290
1589129100,46
1589130000,64
1589130900,81
1589131800,36
1589132700,54
1589133600,524
1589134500,314
1589135400,472
1589136300,563
1589137200,463
1589138100,662
1589139000,181
1589139900,150
1589140800,172
1589141700,146
1589142600,103
1589143500,42
1589144400,27
1589145300,52
1589146200,57
1589147100,50
1589148000,48
1589148900,54
1589149800,59
1589150700,32
1589151600,26
1589152500,38
1589153400,73
1589154300,61
1589155200,42
1589156100,28
1589157000,62
1589157900,47
1589158800,28
1589159700,31
1589160600,74
1589161500,76
1589162400,29
1589163300,27
1589164200,44
1589165100,58
1589166000,32
1589166900,45
1589167800,70
1589168700,99
1589169600,94
1589170500,107
1589171400,1033
1589172300,1593
1589173200,548
1589174100,83
1589175000,55
1589175900,64
1589176800,588
1589177700,671
1589178600,656
1589179500,564
1589180400,89
1589181300,77
1589182200,44
1589183100,32
1589184000,45
1589184900,57
1589185800,32
1589186700,38
1589187600,55
1589188500,78
1589189400,42
1589190300,25
1589191200,28
1589192100,57
1589193000,79
1589193900,171
1589194800,75
1589195700,79
1589196600,68
1589197500,48
1589198400,304
1589199300,319
1589200200,221
1589201100,101
1589202000,118
1589202900,75
1589203800,82
1589204700,72
1589205600,43
1589206500,78
1589207400,126
1589208300,138
1589209200,87
1589210100,106
1589211000,58
1589211900,72
1589212800,86
1589213700,222
1589214600,239
1589215500,102
1589216400,70
1589217300,685
1589218200,192
1589219100,596
1589220000,479
1589220900,169
1589221800,120
1589222700,115
1589223600,138
1589224500,218
1589225400,133
1589226300,151
1589227200,176
1589228100,163
1589229000,93
1589229900,68
1589230800,87
1589231700,64
1589232600,36
1589233500,48
1589234400,57
1589235300,65
1589236200,41
1589237100,25
1589238000,26
1589238900,58
1589239800,69
1589240700,46
1589241600,37
1589242500,50
1589243400,56
1589244300,25
1589245200,27
1589246100,56
1589247000,80
1589247900,44
1589248800,26
1589249700,36
1589250600,60
1589251500,36
1589252400,33
1589253300,50
1589254200,96
1589255100,76
1589256000,59
1589256900,132
1589257800,230
1589258700,525
1589259600,95
1589260500,73
1589261400,74
1589262300,62
1589263200,29
1589264100,24
1589265000,36
1589265900,73
1589266800,58
1589267700,43
1589268600,25
1589269500,62
1589270400,45
1589271300,43
1589272200,114
1589273100,102
1589274000,82
1589274900,37
1589275800,36
1589276700,54
1589277600,68
1589278500,39
1589279400,75
1589280300,81
1589281200,92
1589282100,107
1589283000,43
1589283900,42
1589284800,402
1589285700,666
1589286600,715
1589287500,165
1589288400,250
1589289300,268
1589290200,91
1589291100,88
1589292000,96
1589292900,129
1589293800,79
1589294700,75
1589295600,115
1589296500,134
1589297400,89
1589298300,152
1589299200,529
1589300100,101
1589301000,585
1589301900,108
1589302800,527
1589303700,311
1589304600,117
1589305500,93
1589306400,246
1589307300,169
1589308200,166
1589309100,104
1589310000,85
1589310900,126
1589311800,148
1589312700,109
1589313600,118
1589314500,99
1589315400,78
1589316300,41
1589317200,29
1589318100,37
1589319000,65
1589319900,62
1589320800,49
1589321700,38
1589322600,56
1589323500,50
1589324400,27
1589325300,26
1589326200,64
1589327100,78
1589328000,39
1589328900,26
1589329800,44
1589330700,59
1589331600,28
1589332500,34
1589333400,61
1589334300,74
1589335200,35
1589336100,27
1589337000,29
1589337900,60
1589338800,41
1589339700,56
1589340600,62
1589341500,88
1589342400,100
1589343300,105
1589344200,332
1589345100,244
1589346000,140
1589346900,115
1589347800,116
1589348700,755
1589349600,997
1589350500,694
1589351400,521
1589352300,59
1589353200,104
1589354100,72
1589355000,50
1589355900,53
1589356800,77
1589357700,53
1589358600,61
1589359500,74
1589360400,101
1589361300,66
1589362200,44
1589363100,42
1589364000,59
1589364900,47
1589365800,56
1589366700,73
1589367600,98
1589368500,136
1589369400,32
1589370300,70
1589371200,542
1589372100,835
1589373000,727
1589373900,238
1589374800,82
1589375700,102
1589376600,69
1589377500,428
1589378400,737
1589379300,126
1589380200,76
1589381100,56
1589382000,59
1589382900,81
1589383800,306
1589384700,475
1589385600,513
1589386500,83
1589387400,87
1589388300,602
1589389200,132
1589390100,733
1589391000,593
1589391900,563
1589392800,154
1589393700,160
1589394600,190
1589395500,158
1589396400,143
1589397300,162
1589398200,181
1589399100,147
1589400000,98
1589400900,61
1589401800,88
1589402700,62
1589403600,37
1589404500,48
1589405400,75
1589406300,46
1589407200,28
1589408100,25
1589409000,54
1589409900,59
1589410800,48
1589411700,44
1589412600,48
1589413500,60
1589414400,26
1589415300,27
1589416200,44
1589417100,82
1589418000,49
1589418900,27
1589419800,36
1589420700,59
1589421600,37
1589422500,26
1589423400,50
1589424300,82
1589425200,43
1589426100,25
1589427000,42
1589427900,86
1589428800,105
1589429700,197
1589430600,175
1589431500,550
1589432400,114
1589433300,64
1589434200,58
1589435100,421
1589436000,828
1589436900,175
1589437800,94
1589438700,98
1589439600,109
1589440500,89
1589441400,69
1589442300,101
1589443200,127
1589444100,102
1589445000,67
1589445900,83
1589446800,94
1589447700,100
1589448600,100
1589449500,105
1589450400,51
1589451300,214
1589452200,211
1589453100,185
1589454000,544
1589454900,591
1589455800,595
1589456700,109
1589457600,95
1589458500,122
1589459400,99
1589460300,68
1589461200,76
1589462100,105
1589463000,125
1589463900,94
1589464800,76
1589465700,91
1589466600,86
1589467500,55
1589468400,428
1589469300,719
1589470200,767
1589471100,736
1589472000,300
1589472900,69
1589473800,104
1589474700,99
1589475600,87
1589476500,94
1589477400,107
1589478300,95
1589479200,73
1589480100,253
1589481000,212
1589481900,310
1589482800,552
1589483700,191
1589484600,825
1589485500,211
1589486400,132
1589487300,94
1589488200,103
1589489100,108
1589490000,66
1589490900,27
1589491800,26
1589492700,56
1589493600,50
1589494500,30
1589495400,50
1589496300,64
1589497200,59
1589498100,30
1589499000,27
1589499900,36
1589500800,59
1589501700,52
1589502600,50
1589503500,34
1589504400,62
1589505300,41
1589506200,28
1589507100,33
1589508000,61
1589508900,70
1589509800,44
1589510700,25
1589511600,51
1589512500,54
1589513400,42
1589514300,57
1589515200,125
1589516100,151
1589517000,361
1589517900,380
1589518800,116
1589519700,90
1589520600,157
1589521500,285
1589522400,845
1589523300,737
1589524200,550
1589525100,36
1589526000,37
1589526900,60
1589527800,68
1589528700,51
1589529600,52
1589530500,53
1589531400,59
1589532300,49
1589533200,50
1589534100,49
1589535000,84
1589535900,58
1589536800,44
1589537700,29
1589538600,73
1589539500,46
1589540400,34
1589541300,241
1589542200,323
1589543100,100
1589544000,50
1589544900,70
1589545800,85
1589546700,251
1589547600,753
1589548500,336
1589549400,109
1589550300,133
1589551200,85
1589552100,543
1589553000,93
1589553900,647
1589554800,222
1589555700,102
1589556600,73
1589557500,77
1589558400,85
1589559300,91
1589560200,79
1589561100,69
1589562000,72
1589562900,66
1589563800,57
1589564700,28
1589565600,36
1589566500,70
1589567400,76
1589568300,254
1589569200,682
1589570100,430
1589571000,233
1589571900,29
1589572800,25
1589573700,55
1589574600,79
1589575500,55
1589576400,92
1589577300,69
1589578200,109
1589579100,63
1589580000,109
1589580900,53
1589581800,76
1589582700,46
1589583600,26
1589584500,25
1589585400,58
1589586300,52
1589587200,48
1589588100,46
1589589000,49
1589589900,55
1589590800,26
1589591700,26
1589592600,43
1589593500,75
1589594400,49
1589595300,31
1589596200,55
1589597100,82
1589598000,50
1589598900,25
1589599800,40
1589600700,82
1589601600,51
1589602500,26
1589603400,27
1589604300,59
1589605200,39
1589606100,26
1589607000,59
1589607900,83
1589608800,56
1589609700,32
1589610600,31
1589611500,56
1589612400,51
1589613300,41
1589614200,72
1589615100,91
1589616000,204
1589616900,50
1589617800,28
1589618700,47
1589619600,88
1589620500,103
1589621400,94
1589622300,91
1589623200,147
1589624100,168
1589625000,193
1589625900,75
1589626800,384
1589627700,295
1589628600,101
1589629500,80
1589630400,71
1589631300,48
1589632200,38
1589633100,53
1589634000,86
1589634900,590
1589635800,707
1589636700,728
1589637600,195
1589638500,110
1589639400,98
1589640300,102
1589641200,96
1589642100,98
1589643000,45
1589643900,57
1589644800,113
1589645700,451
1589646600,233
1589647500,114
1589648400,744
1589649300,125
1589650200,638
1589651100,230
1589652000,76
1589652900,113
1589653800,285
1589654700,367
1589655600,331
1589656500,268
1589657400,130
1589658300,156
1589659200,213
1589660100,230
1589661000,179
1589661900,241
1589662800,620
1589663700,177
1589664600,670
1589665500,184
1589666400,61
1589667300,73
1589668200,66
1589669100,46
1589670000,44
1589670900,72
1589671800,94
1589672700,64
1589673600,44
1589674500,64
1589675400,74
1589676300,40
1589677200,30
1589678100,66
1589679000,83
1589679900,31
1589680800,29
1589681700,40
1589682600,61
1589683500,34
1589684400,46
1589685300,58
1589686200,68
1589687100,35
1589688000,29
1589688900,34
1589689800,63
1589690700,47
1589691600,51
1589692500,42
1589693400,83
1589694300,68
1589695200,55
1589696100,38
1589697000,74
1589697900,71
1589698800,183
1589699700,80
1589700600,91
1589701500,123
1589702400,193
1589703300,61
1589704200,117
1589705100,130
1589706000,106
1589706900,96
1589707800,213
1589708700,104
1589709600,420
1589710500,297
1589711400,338
1589712300,547
1589713200,77
1589714100,48
1589715000,80
1589715900,103
1589716800,82
1589717700,50
1589718600,48
1589719500,416
1589720400,525
1589721300,77
1589722200,73
1589723100,82
1589724000,66
1589724900,46
1589725800,33
1589726700,170
1589727600,1011
1589728500,954
1589729400,721
1589730300,703
1589731200,603
1589732100,613
1589733000,176
1589733900,875
1589734800,720
1589735700,98
1589736600,90
1589737500,56
1589738400,70
1589739300,119
1589740200,105
1589741100,82
1589742000,99
1589742900,128
1589743800,148
1589744700,125
1589745600,142
1589746500,155
1589747400,183
1589748300,150
1589749200,99
1589750100,47
1589751000,59
1589751900,49
1589752800,27
1589753700,25
1589754600,60
1589755500,78
1589756400,41
1589757300,26
1589758200,44
1589759100,59
1589760000,28
1589760900,29
1589761800,60
1589762700,81
1589763600,34
1589764500,26
1589765400,31
1589766300,66
1589767200,40
1589768100,42
1589769000,47
1589769900,67
1589770800,46
1589771700,26
1589772600,43
1589773500,81
1589774400,70
1589775300,131
1589776200,566
1589777100,839
1589778000,101
1589778900,53
1589779800,457
1589780700,686
1589781600,403
1589782500,554
1589783400,341
1589784300,60
1589785200,95
1589786100,66
1589787000,35
1589787900,48
1589788800,78
1589789700,59
1589790600,65
1589791500,75
1589792400,70
1589793300,82
1589794200,71
1589795100,90
1589796000,52
1589796900,63
1589797800,62
1589798700,57
1589799600,46
1589800500,362
1589801400,289
1589802300,526
1589803200,685
1589804100,717
1589805000,725
1589805900,707
1589806800,452
1589807700,179
1589808600,118
1589809500,70
1589810400,37
1589811300,68
1589812200,95
1589813100,80
1589814000,57
1589814900,223
1589815800,407
1589816700,97
1589817600,30
1589818500,363
1589819400,466
1589820300,289
1589821200,607
1589822100,107
1589823000,107
1589823900,118
1589824800,113
1589825700,129
1589826600,157
1589827500,178
1589828400,202
1589829300,196
1589830200,173
1589831100,184
1589832000,146
1589832900,98
1589833800,78
1589834700,96
1589835600,100
1589836500,43
1589837400,33
1589838300,69
1589839200,84
1589840100,40
1589841000,32
1589841900,44
1589842800,65
1589843700,38
1589844600,44
1589845500,59
1589846400,77
1589847300,44
1589848200,31
1589849100,34
1589850000,65
1589850900,52
1589851800,54
1589852700,48
1589853600,63
1589854500,53
1589855400,30
1589856300,33
1589857200,58
1589858100,78
1589859000,71
1589859900,61
1589860800,57
1589861700,146
1589862600,184
1589863500,572
1589864400,101
1589865300,113
1589866200,75
1589867100,316
1589868000,636
1589868900,708
1589869800,686
1589870700,805
1589871600,124
1589872500,83
1589873400,57
1589874300,31
1589875200,29
1589876100,51
1589877000,58
1589877900,50
1589878800,44
1589879700,45
1589880600,58
1589881500,29
1589882400,26
1589883300,39
1589884200,85
1589885100,57
1589886000,31
1589886900,28
1589887800,62
1589888700,48
1589889600,51
1589890500,60
1589891400,78
1589892300,60
1589893200,26
1589894100,27
1589895000,52
1589895900,56
1589896800,33
1589897700,49
1589898600,61
1589899500,58
1589900400,48
1589901300,48
1589902200,66
1589903100,81
1589904000,244
1589904900,278
1589905800,106
1589906700,105
1589907600,102
1589908500,82
1589909400,92
1589910300,99
1589911200,120
1589912100,140
1589913000,115
1589913900,105
1589914800,136
1589915700,132
1589916600,160
1589917500,94
1589918400,118
1589919300,107
1589920200,37
1589921100,34
1589922000,56
1589922900,58
1589923800,31
1589924700,50
1589925600,71
1589926500,67
1589927400,32
1589928300,36
1589929200,51
1589930100,61
1589931000,46
1589931900,48
1589932800,47
1589933700,59
1589934600,38
1589935500,26
1589936400,29
1589937300,62
1589938200,66
1589939100,47
1589940000,27
1589940900,54
1589941800,51
1589942700,25
1589943600,27
1589944500,62
1589945400,94
1589946300,63
1589947200,58
1589948100,155
1589949000,278
1589949900,369
1589950800,61
1589951700,423
1589952600,460
1589953500,266
1589954400,1268
1589955300,1013
1589956200,95
1589957100,69
1589958000,57
1589958900,51
1589959800,70
1589960700,50
1589961600,26
1589962500,27
1589963400,54
1589964300,71
1589965200,46
1589966100,64
1589967000,427
1589967900,268
1589968800,28
1589969700,32
1589970600,95
1589971500,104
1589972400,69
1589973300,26
1589974200,279
1589975100,507
1589976000,556
1589976900,709
1589977800,726
1589978700,707
1589979600,74
1589980500,146
1589981400,41
1589982300,167
1589983200,93
1589984100,83
1589985000,51
1589985900,41
1589986800,51
1589987700,84
1589988600,328
1589989500,1246
1589990400,779
1589991300,984
1589992200,448
1589993100,84
1589994000,118
1589994900,149
1589995800,72
1589996700,65
1589997600,59
1589998500,106
1589999400,94
1590000300,74
1590001200,48
1590002100,81
1590003000,65
1590003900,48
1590004800,57
1590005700,309
1590006600,575
1590007500,220
1590008400,675
1590009300,159
1590010200,143
1590011100,113
1590012000,133
1590012900,98
1590013800,69
1590014700,62
1590015600,549
1590016500,615
1590017400,210
1590018300,60
1590019200,48
1590020100,54
1590021000,57
1590021900,30
1590022800,25
1590023700,40
1590024600,72
1590025500,56
1590026400,45
1590027300,35
1590028200,58
1590029100,40
1590030000,26
1590030900,28
1590031800,100
1590032700,95
1590033600,76
1590034500,57
1590035400,63
1590036300,49
1590037200,42
1590038100,88
1590039000,603
1590039900,504
1590040800,194
1590041700,60
1590042600,36
1590043500,56
1590044400,26
1590045300,523
1590046200,246
1590047100,402
1590048000,491
1590048900,301
1590049800,656
1590050700,408
1590051600,237
1590052500,943
1590053400,1084
1590054300,777
1590055200,464
1590056100,178
1590057000,93
1590057900,125
1590058800,99
1590059700,570
1590060600,623
1590061500,547
1590062400,462
1590063300,82
1590064200,44
1590065100,30
1590066000,72
1590066900,68
1590067800,49
1590068700,57
1590069600,49
1590070500,26
1590071400,43
1590072300,58
1590073200,76
1590074100,105
1590075000,146
1590075900,87
1590076800,51
1590077700,101
1590078600,65
