timestamp,power
1588569300,112
1588570200,26
1588571100,20
1588572000,366
1588572900,300
1588573800,460
1588574700,352
1588575600,98
1588576500,80
1588577400,89
1588578300,109
1588579200,131
1588580100,78
1588581000,65
1588581900,74
1588582800,328
1588583700,256
1588584600,201
1588585500,363
1588586400,441
1588587300,123
1588588200,156
1588589100,60
1588590000,84
1588590900,87
1588591800,45
1588592700,56
1588593600,97
1588594500,90
1588595400,79
1588596300,63
1588597200,276
1588598100,191
1588599000,50
1588599900,104
1588600800,154
1588601700,135
1588602600,87
1588603500,214
1588604400,131
1588605300,125
1588606200,171
1588607100,247
1588608000,374
1588608900,380
1588609800,275
1588610700,249
1588611600,113
1588612500,174
1588613400,178
1588614300,159
1588615200,181
1588616100,366
1588617000,315
1588617900,268
1588618800,346
1588619700,301
1588620600,244
1588621500,249
1588622400,187
1588623300,199
1588624200,168
1588625100,95
1588626000,71
1588626900,66
1588627800,15
1588628700,44
1588629600,80
1588630500,48
1588631400,47
1588632300,81
1588633200,62
1588634100,41
1588635000,82
1588635900,75
1588636800,65
1588637700,62
1588638600,65
1588639500,73
1588640400,64
1588641300,45
1588642200,40
1588643100,53
1588644000,64
1588644900,52
1588645800,77
1588646700,85
1588647600,47
1588648500,31
1588649400,49
1588650300,78
1588651200,183
1588652100,397
1588653000,309
1588653900,211
1588654800,247
1588655700,636
1588656600,327
1588657500,166
1588658400,159
1588659300,112
1588660200,63
1588661100,53
1588662000,312
1588662900,85
1588663800,113
1588664700,118
1588665600,92
1588666500,88
1588667400,185
1588668300,84
1588669200,58
1588670100,92
1588671000,88
1588671900,97
1588672800,94
1588673700,122
1588674600,183
1588675500,247
1588676400,125
1588677300,380
1588678200,374
1588679100,415
1588680000,252
1588680900,113
1588681800,109
1588682700,54
1588683600,91
1588684500,151
1588685400,90
1588686300,59
1588687200,80
1588688100,321
1588689000,129
1588689900,114
1588690800,135
1588691700,118
1588692600,203
1588693500,191
1588694400,182
1588695300,221
1588696200,285
1588697100,76
1588698000,55
1588698900,123
1588699800,107
1588700700,157
1588701600,162
1588702500,127
1588703400,170
1588704300,162
1588705200,148
1588706100,282
1588707000,166
1588707900,150
1588708800,132
1588709700,160
1588710600,128
1588711500,96
1588712400,71
1588713300,118
1588714200,122
1588715100,71
1588716000,49
1588716900,69
1588717800,77
1588718700,16
1588719600,20
1588720500,70
1588721400,79
1588722300,42
1588723200,51
1588724100,79
1588725000,66
1588725900,18
1588726800,19
1588727700,78
1588728600,63
1588729500,42
1588730400,65
1588731300,72
1588732200,54
1588733100,24
1588734000,43
1588734900,57
1588735800,55
1588736700,51
1588737600,105
1588738500,129
1588739400,216
1588740300,275
1588741200,62
1588742100,78
1588743000,505
1588743900,541
1588744800,177
1588745700,204
1588746600,172
1588747500,166
1588748400,223
1588749300,101
1588750200,67
1588751100,67
1588752000,104
1588752900,152
1588753800,126
1588754700,112
1588755600,45
1588756500,67
1588757400,104
1588758300,86
1588759200,98
1588760100,68
1588761000,51
1588761900,54
1588762800,292
1588763700,237
1588764600,164
1588765500,178
1588766400,181
1588767300,120
1588768200,73
1588769100,65
1588770000,55
1588770900,78
1588771800,300
1588772700,93
1588773600,52
1588774500,34
1588775400,209
1588776300,169
1588777200,76
1588778100,57
1588779000,116
1588779900,77
1588780800,114
1588781700,110
1588782600,130
1588783500,190
1588784400,246
1588785300,206
1588786200,195
1588787100,174
1588788000,184
1588788900,167
1588789800,234
1588790700,168
1588791600,143
1588792500,180
1588793400,130
1588794300,116
1588795200,152
1588796100,111
1588797000,120
1588797900,178
1588798800,118
1588799700,78
1588800600,77
1588801500,65
1588802400,57
1588803300,48
1588804200,59
1588805100,54
1588806000,63
1588806900,81
1588807800,75
1588808700,51
1588809600,62
1588810500,60
1588811400,39
1588812300,52
1588813200,88
1588814100,84
1588815000,51
1588815900,57
1588816800,79
1588817700,40
1588818600,33
1588819500,69
1588820400,87
1588821300,64
1588822200,50
1588823100,84
1588824000,86
1588824900,89
1588825800,97
1588826700,114
1588827600,412
1588828500,319
1588829400,197
1588830300,95
1588831200,101
1588832100,128
1588833000,353
1588833900,181
1588834800,94
1588835700,73
1588836600,89
1588837500,186
1588838400,144
1588839300,301
1588840200,1019
1588841100,812
1588842000,333
1588842900,437
1588843800,567
1588844700,495
1588845600,610
1588846500,275
1588847400,272
1588848300,109
1588849200,77
1588850100,95
1588851000,99
1588851900,84
1588852800,59
1588853700,78
1588854600,73
1588855500,67
1588856400,96
1588857300,125
1588858200,90
1588859100,316
1588860000,64
1588860900,79
1588861800,84
1588862700,67
1588863600,36
1588864500,48
1588865400,80
1588866300,77
1588867200,56
1588868100,63
1588869000,75
1588869900,87
1588870800,118
1588871700,125
1588872600,86
1588873500,102
1588874400,135
1588875300,106
1588876200,121
1588877100,126
1588878000,125
1588878900,243
1588879800,336
1588880700,247
1588881600,126
1588882500,111
1588883400,114
1588884300,142
1588885200,136
1588886100,137
1588887000,96
1588887900,82
1588888800,59
1588889700,47
1588890600,65
1588891500,85
1588892400,61
1588893300,44
1588894200,58
1588895100,48
1588896000,42
1588896900,46
1588897800,77
1588898700,71
1588899600,58
1588900500,49
1588901400,72
1588902300,44
1588903200,23
1588904100,60
1588905000,70
1588905900,69
1588906800,52
1588907700,57
1588908600,71
1588909500,47
1588910400,67
1588911300,60
1588912200,76
1588913100,62
1588914000,61
1588914900,344
1588915800,357
1588916700,264
1588917600,118
1588918500,207
1588919400,312
1588920300,157
1588921200,90
1588922100,93
1588923000,152
1588923900,123
1588924800,32
1588925700,69
1588926600,106
1588927500,83
1588928400,76
1588929300,175
1588930200,240
1588931100,219
1588932000,233
1588932900,302
1588933800,355
1588934700,102
1588935600,74
1588936500,90
1588937400,87
1588938300,86
1588939200,68
1588940100,72
1588941000,67
1588941900,85
1588942800,54
1588943700,78
1588944600,93
1588945500,238
1588946400,120
1588947300,57
1588948200,90
1588949100,73
1588950000,25
1588950900,26
1588951800,126
1588952700,75
1588953600,493
1588954500,567
1588955400,422
1588956300,360
1588957200,290
1588958100,229
1588959000,46
1588959900,110
1588960800,182
1588961700,223
1588962600,189
1588963500,144
1588964400,125
1588965300,104
1588966200,80
1588967100,107
1588968000,119
1588968900,135
1588969800,175
1588970700,124
1588971600,132
1588972500,47
1588973400,63
1588974300,43
1588975200,33
1588976100,57
1588977000,59
1588977900,70
1588978800,62
1588979700,52
1588980600,66
1588981500,67
1588982400,51
1588983300,11
1588984200,61
1588985100,74
1588986000,62
1588986900,43
1588987800,69
1588988700,80
1588989600,45
1588990500,19
1588991400,52
1588992300,73
1588993200,42
1588994100,56
1588995000,85
1588995900,58
1588996800,41
1588997700,68
1588998600,47
1588999500,24
1589000400,88
1589001300,89
1589002200,72
1589003100,56
1589004000,195
1589004900,652
1589005800,260
1589006700,319
1589007600,241
1589008500,140
1589009400,150
1589010300,139
1589011200,106
1589012100,90
1589013000,91
1589013900,99
1589014800,74
1589015700,35
1589016600,92
1589017500,86
1589018400,59
1589019300,75
1589020200,91
1589021100,74
1589022000,57
1589022900,93
1589023800,173
1589024700,73
1589025600,53
1589026500,62
1589027400,86
1589028300,90
1589029200,69
1589030100,59
1589031000,193
1589031900,156
1589032800,73
1589033700,21
1589034600,58
1589035500,92
1589036400,79
1589037300,76
1589038200,107
1589039100,76
1589040000,63
1589040900,54
1589041800,67
1589042700,357
1589043600,448
1589044500,213
1589045400,287
1589046300,128
1589047200,249
1589048100,219
1589049000,156
1589049900,243
1589050800,189
1589051700,267
1589052600,225
1589053500,184
1589054400,163
1589055300,135
1589056200,118
1589057100,124
1589058000,129
1589058900,131
1589059800,158
1589060700,130
1589061600,104
1589062500,69
1589063400,110
1589064300,172
1589065200,95
1589066100,47
1589067000,55
1589067900,77
1589068800,108
1589069700,89
1589070600,86
1589071500,80
1589072400,42
1589073300,42
1589074200,47
1589075100,73
1589076000,75
1589076900,56
1589077800,48
1589078700,73
1589079600,82
1589080500,44
1589081400,23
1589082300,56
1589083200,69
1589084100,44
1589085000,61
1589085900,78
1589086800,64
1589087700,47
1589088600,439
1589089500,59
1589090400,239
1589091300,116
1589092200,140
1589093100,191
1589094000,153
1589094900,274
1589095800,114
1589096700,120
1589097600,122
1589098500,104
1589099400,50
1589100300,46
1589101200,73
1589102100,86
1589103000,103
1589103900,86
1589104800,60
1589105700,85
1589106600,98
1589107500,58
1589108400,30
1589109300,76
1589110200,93
1589111100,88
1589112000,85
1589112900,95
1589113800,97
1589114700,253
1589115600,100
1589116500,54
1589117400,43
1589118300,70
1589119200,84
1589120100,73
1589121000,96
1589121900,384
1589122800,602
1589123700,450
1589124600,477
1589125500,278
1589126400,307
1589127300,327
1589128200,546
1589129100,599
1589130000,291
1589130900,88
1589131800,219
1589132700,173
1589133600,150
1589134500,132
1589135400,105
1589136300,202
1589137200,89
1589138100,120
1589139000,128
1589139900,133
1589140800,109
1589141700,96
1589142600,171
1589143500,118
1589144400,91
1589145300,92
1589146200,121
1589147100,133
1589148000,97
1589148900,64
1589149800,40
1589150700,65
1589151600,80
1589152500,60
1589153400,19
1589154300,32
1589155200,71
1589156100,69
1589157000,60
1589157900,49
1589158800,62
1589159700,70
1589160600,74
1589161500,40
1589162400,39
1589163300,51
1589164200,57
1589165100,51
1589166000,48
1589166900,74
1589167800,66
1589168700,63
1589169600,85
1589170500,70
1589171400,52
1589172300,54
1589173200,76
1589174100,243
1589175000,111
1589175900,193
1589176800,165
1589177700,316
1589178600,203
1589179500,177
1589180400,128
1589181300,194
1589182200,229
1589183100,260
1589184000,234
1589184900,166
1589185800,111
1589186700,98
1589187600,102
1589188500,61
1589189400,77
1589190300,88
1589191200,82
1589192100,377
1589193000,124
1589193900,55
1589194800,59
1589195700,98
1589196600,83
1589197500,80
1589198400,95
1589199300,80
1589200200,59
1589201100,74
1589202000,193
1589202900,134
1589203800,473
1589204700,225
1589205600,217
1589206500,81
1589207400,77
1589208300,70
1589209200,75
1589210100,80
1589211000,70
1589211900,46
1589212800,67
1589213700,112
1589214600,129
1589215500,116
1589216400,113
1589217300,278
1589218200,116
1589219100,130
1589220000,203
1589220900,158
1589221800,188
1589222700,149
1589223600,131
1589224500,179
1589225400,131
1589226300,116
1589227200,115
1589228100,180
1589229000,191
1589229900,216
1589230800,233
1589231700,148
1589232600,145
1589233500,139
1589234400,103
1589235300,98
1589236200,108
1589237100,106
1589238000,107
1589238900,79
1589239800,101
1589240700,115
1589241600,62
1589242500,18
1589243400,34
1589244300,80
1589245200,60
1589246100,43
1589247000,73
1589247900,67
1589248800,63
1589249700,55
1589250600,44
1589251500,38
1589252400,65
1589253300,46
1589254200,48
1589255100,80
1589256000,98
1589256900,79
1589257800,52
1589258700,67
1589259600,258
1589260500,70
1589261400,96
1589262300,80
1589263200,70
1589264100,183
1589265000,220
1589265900,165
1589266800,68
1589267700,76
1589268600,92
1589269500,119
1589270400,192
1589271300,133
1589272200,514
1589273100,318
1589274000,467
1589274900,432
1589275800,324
1589276700,242
1589277600,295
1589278500,132
1589279400,52
1589280300,72
1589281200,90
1589282100,105
1589283000,184
1589283900,146
1589284800,131
1589285700,66
1589286600,51
1589287500,95
1589288400,161
1589289300,338
1589290200,148
1589291100,49
1589292000,92
1589292900,106
1589293800,99
1589294700,69
1589295600,100
1589296500,85
1589297400,68
1589298300,38
1589299200,100
1589300100,152
1589301000,140
1589301900,191
1589302800,948
1589303700,786
1589304600,764
1589305500,489
1589306400,181
1589307300,182
1589308200,178
1589309100,171
1589310000,229
1589310900,262
1589311800,139
1589312700,195
1589313600,127
1589314500,126
1589315400,142
1589316300,107
1589317200,121
1589318100,127
1589319000,130
1589319900,97
1589320800,108
1589321700,83
1589322600,59
1589323500,12
1589324400,58
1589325300,72
1589326200,63
1589327100,56
1589328000,64
1589328900,70
1589329800,65
1589330700,48
1589331600,66
1589332500,46
1589333400,38
1589334300,46
1589335200,69
1589336100,84
1589337000,56
1589337900,44
1589338800,78
1589339700,68
1589340600,49
1589341500,42
1589342400,84
1589343300,73
1589344200,55
1589345100,65
1589346000,75
1589346900,366
1589347800,449
1589348700,283
1589349600,362
1589350500,117
1589351400,30
1589352300,71
1589353200,95
1589354100,77
1589355000,76
1589355900,85
1589356800,100
1589357700,135
1589358600,139
1589359500,141
1589360400,134
1589361300,73
1589362200,86
1589363100,108
1589364000,112
1589364900,133
1589365800,89
1589366700,101
1589367600,114
1589368500,205
1589369400,118
1589370300,126
1589371200,116
1589372100,108
1589373000,115
1589373900,110
1589374800,105
1589375700,191
1589376600,658
1589377500,192
1589378400,227
1589379300,210
1589380200,228
1589381100,219
1589382000,127
1589382900,126
1589383800,282
1589384700,373
1589385600,830
1589386500,711
1589387400,564
1589388300,288
1589389200,165
1589390100,153
1589391000,143
1589391900,158
1589392800,66
1589393700,181
1589394600,192
1589395500,190
1589396400,254
1589397300,165
1589398200,110
1589399100,93
1589400000,112
1589400900,203
1589401800,127
1589402700,106
1589403600,62
1589404500,68
1589405400,71
1589406300,70
1589407200,42
1589408100,24
1589409000,56
1589409900,70
1589410800,68
1589411700,81
1589412600,46
1589413500,42
1589414400,77
1589415300,69
1589416200,67
1589417100,42
1589418000,12
1589418900,62
1589419800,80
1589420700,71
1589421600,47
1589422500,51
1589423400,72
1589424300,68
1589425200,68
1589426100,35
1589427000,18
1589427900,59
1589428800,124
1589429700,81
1589430600,55
1589431500,60
1589432400,66
1589433300,257
1589434200,155
1589435100,56
1589436000,92
1589436900,187
1589437800,264
1589438700,137
1589439600,86
1589440500,98
1589441400,71
1589442300,279
1589443200,339
1589444100,322
1589445000,310
1589445900,265
1589446800,256
1589447700,247
1589448600,215
1589449500,55
1589450400,131
1589451300,99
1589452200,145
1589453100,113
1589454000,114
1589454900,99
1589455800,99
1589456700,498
1589457600,329
1589458500,62
1589459400,88
1589460300,92
1589461200,74
1589462100,91
1589463000,76
1589463900,75
1589464800,55
1589465700,68
1589466600,81
1589467500,84
1589468400,63
1589469300,97
1589470200,76
1589471100,72
1589472000,98
1589472900,86
1589473800,204
1589474700,113
1589475600,107
1589476500,162
1589477400,148
1589478300,194
1589479200,203
1589480100,225
1589481000,175
1589481900,152
1589482800,204
1589483700,171
1589484600,160
1589485500,131
1589486400,131
1589487300,213
1589488200,82
1589489100,20
1589490000,56
1589490900,72
1589491800,69
1589492700,82
1589493600,52
1589494500,44
1589495400,74
1589496300,64
1589497200,39
1589498100,61
1589499000,64
1589499900,45
1589500800,59
1589501700,85
1589502600,73
1589503500,40
1589504400,52
1589505300,46
1589506200,52
1589507100,81
1589508000,72
1589508900,69
1589509800,55
1589510700,55
1589511600,58
1589512500,42
1589513400,59
1589514300,68
1589515200,85
1589516100,117
1589517000,107
1589517900,94
1589518800,365
1589519700,94
1589520600,93
1589521500,53
1589522400,73
1589523300,143
1589524200,171
1589525100,376
1589526000,141
1589526900,127
1589527800,146
1589528700,379
1589529600,739
1589530500,137
1589531400,109
1589532300,214
1589533200,396
1589534100,581
1589535000,627
1589535900,807
1589536800,515
1589537700,1049
1589538600,848
1589539500,192
1589540400,571
1589541300,278
1589542200,118
1589543100,451
1589544000,343
1589544900,403
1589545800,543
1589546700,296
1589547600,97
1589548500,174
1589549400,257
1589550300,100
1589551200,152
1589552100,93
1589553000,83
1589553900,64
1589554800,118
1589555700,84
1589556600,216
1589557500,284
1589558400,640
1589559300,337
1589560200,335
1589561100,650
1589562000,423
1589562900,342
1589563800,211
1589564700,212
1589565600,199
1589566500,188
1589567400,236
1589568300,183
1589569200,152
1589570100,312
1589571000,196
1589571900,189
1589572800,156
1589573700,156
1589574600,175
1589575500,153
1589576400,136
1589577300,136
1589578200,157
1589579100,166
1589580000,157
1589580900,144
1589581800,107
1589582700,71
1589583600,35
1589584500,30
1589585400,65
1589586300,52
1589587200,42
1589588100,83
1589589000,68
1589589900,42
1589590800,61
1589591700,70
1589592600,58
1589593500,50
1589594400,63
1589595300,68
1589596200,34
1589597100,21
1589598000,67
1589598900,69
1589599800,58
1589600700,63
1589601600,264
1589602500,425
1589603400,145
1589604300,126
1589605200,182
1589606100,253
1589607000,216
1589607900,224
1589608800,246
1589609700,176
1589610600,145
1589611500,199
1589612400,136
1589613300,337
1589614200,81
1589615100,75
1589616000,102
1589616900,89
1589617800,62
1589618700,79
1589619600,75
1589620500,50
1589621400,72
1589622300,93
1589623200,69
1589624100,46
1589625000,56
1589625900,87
1589626800,87
1589627700,65
1589628600,101
1589629500,82
1589630400,60
1589631300,71
1589632200,87
1589633100,90
1589634000,63
1589634900,56
1589635800,94
1589636700,152
1589637600,72
1589638500,83
1589639400,74
1589640300,92
1589641200,64
1589642100,64
1589643000,85
1589643900,79
1589644800,57
1589645700,93
1589646600,137
1589647500,159
1589648400,156
1589649300,141
1589650200,155
1589651100,180
1589652000,66
1589652900,56
1589653800,56
1589654700,52
1589655600,121
1589656500,125
1589657400,139
1589658300,198
1589659200,210
1589660100,228
1589661000,133
1589661900,158
1589662800,118
1589663700,113
1589664600,103
1589665500,112
1589666400,149
1589667300,145
1589668200,128
1589669100,109
1589670000,95
1589670900,69
1589671800,76
1589672700,42
1589673600,98
1589674500,103
1589675400,56
1589676300,68
1589677200,75
1589678100,75
1589679000,48
1589679900,45
1589680800,79
1589681700,66
1589682600,42
1589683500,45
1589684400,39
1589685300,56
1589686200,57
1589687100,58
1589688000,69
1589688900,59
1589689800,45
1589690700,69
1589691600,67
1589692500,40
1589693400,23
1589694300,60
1589695200,95
1589696100,73
1589697000,185
1589697900,200
1589698800,405
1589699700,92
1589700600,127
1589701500,91
1589702400,82
1589703300,134
1589704200,206
1589705100,211
1589706000,179
1589706900,155
1589707800,93
1589708700,87
1589709600,395
1589710500,496
1589711400,152
1589712300,107
1589713200,57
1589714100,60
1589715000,669
1589715900,323
1589716800,243
1589717700,270
1589718600,235
1589719500,95
1589720400,59
1589721300,233
1589722200,173
1589723100,99
1589724000,81
1589724900,48
1589725800,60
1589726700,85
1589727600,84
1589728500,187
1589729400,222
1589730300,223
1589731200,97
1589732100,45
1589733000,195
1589733900,297
1589734800,206
1589735700,240
1589736600,74
1589737500,63
1589738400,116
1589739300,159
1589740200,239
1589741100,270
1589742000,361
1589742900,176
1589743800,136
1589744700,130
1589745600,121
1589746500,135
1589747400,122
1589748300,123
1589749200,133
1589750100,132
1589751000,132
1589751900,117
1589752800,124
1589753700,89
1589754600,70
1589755500,71
1589756400,78
1589757300,45
1589758200,45
1589759100,74
1589760000,66
1589760900,39
1589761800,40
1589762700,60
1589763600,78
1589764500,66
1589765400,46
1589766300,72
1589767200,77
1589768100,45
1589769000,50
1589769900,47
1589770800,48
1589771700,53
1589772600,72
1589773500,71
1589774400,85
1589775300,80
1589776200,72
1589777100,76
1589778000,51
1589778900,55
1589779800,100
1589780700,94
1589781600,296
1589782500,159
1589783400,251
1589784300,74
1589785200,65
1589786100,100
1589787000,75
1589787900,48
1589788800,89
1589789700,52
1589790600,60
1589791500,144
1589792400,189
1589793300,86
1589794200,104
1589795100,148
1589796000,234
1589796900,76
1589797800,38
1589798700,77
1589799600,111
1589800500,81
1589801400,61
1589802300,69
1589803200,82
1589804100,103
1589805000,84
1589805900,58
1589806800,70
1589807700,69
1589808600,43
1589809500,209
1589810400,165
1589811300,88
1589812200,67
1589813100,49
1589814000,90
1589814900,69
1589815800,63
1589816700,65
1589817600,204
1589818500,600
1589819400,613
1589820300,374
1589821200,249
1589822100,294
1589823000,136
1589823900,151
1589824800,215
1589825700,224
1589826600,181
1589827500,195
1589828400,152
1589829300,184
1589830200,194
1589831100,218
1589832000,137
1589832900,207
1589833800,195
1589834700,126
1589835600,179
1589836500,134
1589837400,136
1589838300,58
1589839200,52
1589840100,70
1589841000,71
1589841900,39
1589842800,29
1589843700,59
1589844600,62
1589845500,43
1589846400,72
1589847300,70
1589848200,54
1589849100,55
1589850000,67
1589850900,66
1589851800,59
1589852700,12
1589853600,50
1589854500,84
1589855400,44
1589856300,48
1589857200,82
1589858100,67
1589859000,42
1589859900,59
1589860800,111
1589861700,79
1589862600,55
1589863500,28
1589864400,52
1589865300,254
1589866200,254
1589867100,126
1589868000,104
1589868900,189
1589869800,144
1589870700,270
1589871600,145
1589872500,83
1589873400,57
1589874300,130
1589875200,107
1589876100,84
1589877000,109
1589877900,94
1589878800,95
1589879700,128
1589880600,250
1589881500,231
1589882400,210
1589883300,70
1589884200,52
1589885100,80
1589886000,89
1589886900,79
1589887800,182
1589888700,151
1589889600,77
1589890500,65
1589891400,68
1589892300,54
1589893200,82
1589894100,93
1589895000,83
1589895900,227
1589896800,99
1589897700,69
1589898600,49
1589899500,282
1589900400,163
1589901300,178
1589902200,173
1589903100,78
1589904000,68
1589904900,61
1589905800,59
1589906700,96
1589907600,78
1589908500,68
1589909400,78
1589910300,141
1589911200,232
1589912100,195
1589913000,95
1589913900,198
1589914800,304
1589915700,262
1589916600,203
1589917500,168
1589918400,190
1589919300,194
1589920200,191
1589921100,151
1589922000,169
1589922900,179
1589923800,145
1589924700,57
1589925600,67
1589926500,86
1589927400,48
1589928300,46
1589929200,75
1589930100,80
1589931000,50
1589931900,34
1589932800,51
1589933700,62
1589934600,49
1589935500,48
1589936400,86
1589937300,71
1589938200,47
1589939100,46
1589940000,88
1589940900,71
1589941800,42
1589942700,31
1589943600,58
1589944500,64
1589945400,44
1589946300,59
1589947200,128
1589948100,74
1589949000,47
1589949900,63
1589950800,116
1589951700,234
1589952600,95
1589953500,85
1589954400,136
1589955300,148
1589956200,270
1589957100,146
1589958000,83
1589958900,77
1589959800,93
1589960700,81
1589961600,60
1589962500,76
1589963400,91
1589964300,97
1589965200,81
1589966100,56
1589967000,280
1589967900,581
1589968800,630
1589969700,291
1589970600,413
1589971500,104
1589972400,80
1589973300,80
1589974200,48
1589975100,45
1589976000,64
1589976900,82
1589977800,81
1589978700,101
1589979600,73
1589980500,55
1589981400,79
1589982300,87
1589983200,209
1589984100,122
1589985000,87
1589985900,54
1589986800,32
1589987700,85
1589988600,88
1589989500,85
1589990400,70
1589991300,86
1589992200,148
1589993100,155
1589994000,186
1589994900,201
1589995800,73
1589996700,82
1589997600,69
1589998500,56
1589999400,97
1590000300,288
1590001200,219
1590002100,274
1590003000,321
1590003900,703
1590004800,321
1590005700,235
1590006600,545
1590007500,626
1590008400,187
1590009300,206
1590010200,234
1590011100,152
1590012000,139
1590012900,70
1590013800,69
1590014700,66
1590015600,63
1590016500,59
1590017400,69
1590018300,68
1590019200,62
1590020100,55
1590021000,70
1590021900,70
1590022800,56
1590023700,59
1590024600,71
1590025500,69
1590026400,51
1590027300,64
1590028200,71
1590029100,71
1590030000,56
1590030900,31
1590031800,41
1590032700,73
1590033600,111
1590034500,83
1590035400,53
1590036300,77
1590037200,283
1590038100,74
1590039000,325
1590039900,87
1590040800,73
1590041700,90
1590042600,164
1590043500,237
1590044400,182
1590045300,85
1590046200,134
1590047100,67
1590048000,86
1590048900,111
1590049800,130
1590050700,134
1590051600,474
1590052500,389
1590053400,128
1590054300,493
1590055200,203
1590056100,503
1590057000,308
1590057900,344
1590058800,228
1590059700,96
1590060600,92
1590061500,537
1590062400,208
1590063300,321
1590064200,271
1590065100,244
1590066000,274
1590066900,99
1590067800,102
1590068700,231
1590069600,109
1590070500,116
1590071400,120
1590072300,137
1590073200,123
1590074100,91
1590075000,84
1590075900,198
1590076800,286
1590077700,839
1590078600,416
1590079500,305
1590080400,479
