timestamp,power
1589035500,113
1589036400,169
1589037300,320
1589038200,290
1589039100,166
1589040000,158
1589040900,116
1589041800,65
1589042700,104
1589043600,156
1589044500,82
1589045400,72
1589046300,87
1589047200,34
1589048100,90
1589049000,85
1589049900,83
1589050800,111
1589051700,100
1589052600,71
1589053500,235
1589054400,712
1589055300,484
1589056200,532
1589057100,771
1589058000,157
1589058900,721
1589059800,141
1589060700,46
1589061600,43
1589062500,25
1589063400,72
1589064300,27
1589065200,38
1589066100,43
1589067000,38
1589067900,29
1589068800,53
1589069700,42
1589070600,40
1589071500,43
1589072400,26
1589073300,55
1589074200,28
1589075100,42
1589076000,65
1589076900,75
1589077800,40
1589078700,61
1589079600,46
1589080500,40
1589081400,81
1589082300,39
1589083200,46
1589084100,34
1589085000,38
1589085900,38
1589086800,39
1589087700,28
1589088600,233
1589089500,287
1589090400,252
1589091300,406
1589092200,254
1589093100,286
1589094000,649
1589094900,844
1589095800,382
1589096700,469
1589097600,470
1589098500,391
1589099400,538
1589100300,599
1589101200,343
1589102100,105
1589103000,146
1589103900,93
1589104800,63
1589105700,88
1589106600,56
1589107500,51
1589108400,105
1589109300,82
1589110200,109
1589111100,98
1589112000,74
1589112900,152
1589113800,152
1589114700,138
1589115600,168
1589116500,157
1589117400,147
1589118300,253
1589119200,150
1589120100,155
1589121000,178
1589121900,141
1589122800,146
1589123700,161
1589124600,436
1589125500,240
1589126400,206
1589127300,200
1589128200,210
1589129100,185
1589130000,250
1589130900,221
1589131800,195
1589132700,185
1589133600,311
1589134500,103
1589135400,135
1589136300,125
1589137200,118
1589138100,109
1589139000,130
1589139900,326
1589140800,224
1589141700,144
1589142600,152
1589143500,124
1589144400,127
1589145300,112
1589146200,52
1589147100,79
1589148000,36
1589148900,35
1589149800,45
1589150700,37
1589151600,38
1589152500,55
1589153400,33
1589154300,54
1589155200,29
1589156100,38
1589157000,44
1589157900,41
1589158800,42
1589159700,55
1589160600,26
1589161500,52
1589162400,35
1589163300,37
1589164200,54
1589165100,40
1589166000,32
1589166900,48
1589167800,36
1589168700,27
1589169600,123
1589170500,202
1589171400,47
1589172300,46
1589173200,112
1589174100,63
1589175000,53
1589175900,92
1589176800,355
1589177700,249
1589178600,222
1589179500,702
1589180400,237
1589181300,102
1589182200,137
1589183100,185
1589184000,160
1589184900,173
1589185800,157
1589186700,143
1589187600,129
1589188500,145
1589189400,140
1589190300,130
1589191200,147
1589192100,164
1589193000,37
1589193900,35
1589194800,101
1589195700,112
1589196600,67
1589197500,48
1589198400,44
1589199300,49
1589200200,59
1589201100,33
1589202000,80
1589202900,160
1589203800,148
1589204700,895
1589205600,665
1589206500,329
1589207400,201
1589208300,203
1589209200,238
1589210100,236
1589211000,240
1589211900,252
1589212800,231
1589213700,326
1589214600,365
1589215500,372
1589216400,458
1589217300,339
1589218200,404
1589219100,216
1589220000,211
1589220900,226
1589221800,207
1589222700,169
1589223600,213
1589224500,138
1589225400,200
1589226300,238
1589227200,762
1589228100,601
1589229000,365
1589229900,580
1589230800,201
1589231700,72
1589232600,71
1589233500,62
1589234400,36
1589235300,45
1589236200,37
1589237100,35
1589238000,59
1589238900,37
1589239800,31
1589240700,50
1589241600,31
1589242500,34
1589243400,49
1589244300,61
1589245200,36
1589246100,45
1589247000,28
1589247900,52
1589248800,30
1589249700,47
1589250600,52
1589251500,39
1589252400,27
1589253300,57
1589254200,41
1589255100,40
1589256000,119
1589256900,267
1589257800,54
1589258700,42
1589259600,49
1589260500,138
1589261400,74
1589262300,47
1589263200,73
1589264100,61
1589265000,49
1589265900,110
1589266800,42
1589267700,77
1589268600,114
1589269500,60
1589270400,108
1589271300,108
1589272200,100
1589273100,95
1589274000,123
1589274900,104
1589275800,97
1589276700,76
1589277600,96
1589278500,119
1589279400,82
1589280300,48
1589281200,91
1589282100,118
1589283000,161
1589283900,162
1589284800,122
1589285700,125
1589286600,196
1589287500,167
1589288400,172
1589289300,157
1589290200,65
1589291100,64
1589292000,52
1589292900,48
1589293800,346
1589294700,263
1589295600,358
1589296500,141
1589297400,151
1589298300,179
1589299200,209
1589300100,142
1589301000,179
1589301900,179
1589302800,190
1589303700,173
1589304600,248
1589305500,240
1589306400,180
1589307300,168
1589308200,159
1589309100,121
1589310000,150
1589310900,130
1589311800,492
1589312700,367
1589313600,717
1589314500,671
1589315400,258
1589316300,160
1589317200,141
1589318100,154
1589319000,113
1589319900,91
1589320800,61
1589321700,44
1589322600,41
1589323500,52
1589324400,32
1589325300,47
1589326200,36
1589327100,28
1589328000,55
1589328900,27
1589329800,52
1589330700,47
1589331600,39
1589332500,45
1589333400,54
1589334300,29
1589335200,28
1589336100,65
1589337000,31
1589337900,39
1589338800,43
1589339700,40
1589340600,28
1589341500,56
1589342400,77
1589343300,174
1589344200,55
1589345100,29
1589346000,48
1589346900,41
1589347800,157
1589348700,70
1589349600,53
1589350500,36
1589351400,57
1589352300,95
1589353200,35
1589354100,113
1589355000,91
1589355900,54
1589356800,48
1589357700,164
1589358600,99
1589359500,112
1589360400,143
1589361300,107
1589362200,94
1589363100,87
1589364000,53
1589364900,45
1589365800,62
1589366700,82
1589367600,449
1589368500,634
1589369400,529
1589370300,418
1589371200,479
1589372100,796
1589373000,535
1589373900,447
1589374800,264
1589375700,226
1589376600,118
1589377500,145
1589378400,504
1589379300,230
1589380200,137
1589381100,165
1589382000,224
1589382900,273
1589383800,256
1589384700,254
1589385600,230
1589386500,226
1589387400,179
1589388300,228
1589389200,337
1589390100,224
1589391000,233
1589391900,213
1589392800,240
1589393700,181
1589394600,135
1589395500,156
1589396400,231
1589397300,196
1589398200,218
1589399100,169
1589400000,291
1589400900,739
1589401800,228
1589402700,156
1589403600,180
1589404500,200
1589405400,160
1589406300,138
1589407200,84
1589408100,46
1589409000,45
1589409900,39
1589410800,27
1589411700,70
1589412600,31
1589413500,29
1589414400,55
1589415300,27
1589416200,40
1589417100,49
1589418000,52
1589418900,27
1589419800,56
1589420700,28
1589421600,50
1589422500,60
1589423400,34
1589424300,56
1589425200,41
1589426100,39
1589427000,33
1589427900,49
1589428800,72
1589429700,212
1589430600,58
1589431500,32
1589432400,59
1589433300,136
1589434200,151
1589435100,117
1589436000,112
1589436900,70
1589437800,108
1589438700,106
1589439600,76
1589440500,73
1589441400,36
1589442300,43
1589443200,59
1589444100,45
1589445000,30
1589445900,47
1589446800,43
1589447700,31
1589448600,58
1589449500,46
1589450400,51
1589451300,62
1589452200,56
1589453100,84
1589454000,190
1589454900,687
1589455800,439
1589456700,410
1589457600,291
1589458500,77
1589459400,80
1589460300,79
1589461200,59
1589462100,134
1589463000,77
1589463900,136
1589464800,384
1589465700,231
1589466600,229
1589467500,368
1589468400,341
1589469300,330
1589470200,335
1589471100,286
1589472000,229
1589472900,231
1589473800,245
1589474700,215
1589475600,196
1589476500,256
1589477400,333
1589478300,216
1589479200,159
1589480100,180
1589481000,204
1589481900,182
1589482800,202
1589483700,263
1589484600,760
1589485500,765
1589486400,403
1589487300,721
1589488200,245
1589489100,205
1589490000,168
1589490900,220
1589491800,147
1589492700,161
1589493600,136
1589494500,99
1589495400,80
1589496300,103
1589497200,36
1589498100,37
1589499000,57
1589499900,34
1589500800,51
1589501700,40
1589502600,41
1589503500,26
1589504400,52
1589505300,38
1589506200,44
1589507100,41
1589508000,52
1589508900,32
1589509800,46
1589510700,35
1589511600,26
1589512500,70
1589513400,26
1589514300,38
1589515200,43
1589516100,38
1589517000,25
1589517900,50
1589518800,133
1589519700,53
1589520600,71
1589521500,43
1589522400,70
1589523300,302
1589524200,71
1589525100,179
1589526000,150
1589526900,84
1589527800,58
1589528700,123
1589529600,186
1589530500,249
1589531400,253
1589532300,85
1589533200,214
1589534100,228
1589535000,167
1589535900,157
1589536800,53
1589537700,87
1589538600,169
1589539500,163
1589540400,40
1589541300,80
1589542200,143
1589543100,115
1589544000,120
1589544900,59
1589545800,62
1589546700,63
1589547600,68
1589548500,113
1589549400,181
1589550300,156
1589551200,138
1589552100,160
1589553000,152
1589553900,140
1589554800,150
1589555700,246
1589556600,460
1589557500,856
1589558400,443
1589559300,292
1589560200,260
1589561100,251
1589562000,244
1589562900,312
1589563800,258
1589564700,210
1589565600,156
1589566500,127
1589567400,452
1589568300,312
1589569200,119
1589570100,125
1589571000,122
1589571900,136
1589572800,116
1589573700,122
1589574600,113
1589575500,124
1589576400,102
1589577300,107
1589578200,110
1589579100,105
1589580000,105
1589580900,84
1589581800,68
1589582700,56
1589583600,74
1589584500,42
1589585400,42
1589586300,57
1589587200,63
1589588100,47
1589589000,59
1589589900,56
1589590800,42
1589591700,69
1589592600,41
1589593500,56
1589594400,60
1589595300,53
1589596200,31
1589597100,45
1589598000,39
1589598900,28
1589599800,56
1589600700,38
1589601600,46
1589602500,45
1589603400,37
1589604300,32
1589605200,45
1589606100,116
1589607000,33
1589607900,71
1589608800,29
1589609700,42
1589610600,47
1589611500,68
1589612400,71
1589613300,107
1589614200,154
1589615100,177
1589616000,189
1589616900,192
1589617800,153
1589618700,322
1589619600,550
1589620500,400
1589621400,950
1589622300,727
1589623200,428
1589624100,268
1589625000,275
1589625900,224
1589626800,195
1589627700,181
1589628600,230
1589629500,187
1589630400,211
1589631300,179
1589632200,144
1589633100,123
1589634000,91
1589634900,68
1589635800,372
1589636700,178
1589637600,153
1589638500,191
1589639400,243
1589640300,261
1589641200,245
1589642100,585
1589643000,598
1589643900,1476
1589644800,1217
1589645700,1038
1589646600,729
1589647500,646
1589648400,572
1589649300,678
1589650200,510
1589651100,321
1589652000,207
1589652900,281
1589653800,275
1589654700,193
1589655600,218
1589656500,222
1589657400,199
1589658300,219
1589659200,199
1589660100,184
1589661000,213
1589661900,191
1589662800,206
1589663700,177
1589664600,162
1589665500,140
1589666400,118
1589667300,116
1589668200,144
1589669100,148
1589670000,120
1589670900,150
1589671800,83
1589672700,78
1589673600,91
1589674500,68
1589675400,58
1589676300,48
1589677200,45
1589678100,35
1589679000,58
1589679900,48
1589680800,48
1589681700,47
1589682600,56
1589683500,55
1589684400,37
1589685300,48
1589686200,58
1589687100,49
1589688000,32
1589688900,61
1589689800,32
1589690700,39
1589691600,53
1589692500,48
1589693400,72
1589694300,112
1589695200,45
1589696100,689
1589697000,311
1589697900,309
1589698800,339
1589699700,316
1589700600,276
1589701500,356
1589702400,269
1589703300,231
1589704200,392
1589705100,523
1589706000,390
1589706900,98
1589707800,129
1589708700,157
1589709600,157
1589710500,395
1589711400,92
1589712300,151
1589713200,498
1589714100,890
1589715000,329
1589715900,1370
1589716800,419
1589717700,186
1589718600,165
1589719500,194
1589720400,199
1589721300,149
1589722200,145
1589723100,148
1589724000,154
1589724900,169
1589725800,214
1589726700,208
1589727600,172
1589728500,262
1589729400,337
1589730300,257
1589731200,219
1589732100,207
1589733000,185
1589733900,232
1589734800,244
1589735700,243
1589736600,223
1589737500,168
1589738400,206
1589739300,155
1589740200,133
1589741100,103
1589742000,133
1589742900,112
1589743800,168
1589744700,199
1589745600,170
1589746500,120
1589747400,119
1589748300,89
1589749200,89
1589750100,163
1589751000,102
1589751900,55
1589752800,76
1589753700,41
1589754600,37
1589755500,41
1589756400,35
1589757300,33
1589758200,47
1589759100,39
1589760000,48
1589760900,33
1589761800,36
1589762700,39
1589763600,40
1589764500,35
1589765400,65
1589766300,35
1589767200,38
1589768100,41
1589769000,39
1589769900,26
1589770800,59
1589771700,37
1589772600,38
1589773500,41
1589774400,72
1589775300,223
1589776200,58
1589777100,40
1589778000,93
1589778900,89
1589779800,26
1589780700,38
1589781600,64
1589782500,116
1589783400,96
1589784300,99
1589785200,44
1589786100,193
1589787000,64
1589787900,58
1589788800,42
1589789700,76
1589790600,111
1589791500,126
1589792400,117
1589793300,117
1589794200,120
1589795100,119
1589796000,132
1589796900,122
1589797800,155
1589798700,159
1589799600,185
1589800500,157
1589801400,169
1589802300,184
1589803200,112
1589804100,33
1589805000,147
1589805900,263
1589806800,174
1589807700,248
1589808600,278
1589809500,275
1589810400,289
1589811300,293
1589812200,306
1589813100,286
1589814000,280
1589814900,174
1589815800,367
1589816700,270
1589817600,240
1589818500,241
1589819400,216
1589820300,273
1589821200,202
1589822100,212
1589823000,625
1589823900,749
1589824800,338
1589825700,167
1589826600,156
1589827500,116
1589828400,145
1589829300,116
1589830200,174
1589831100,161
1589832000,120
1589832900,114
1589833800,125
1589834700,113
1589835600,92
1589836500,86
1589837400,94
1589838300,42
1589839200,45
1589840100,26
1589841000,47
1589841900,49
1589842800,37
1589843700,36
1589844600,44
1589845500,26
1589846400,50
1589847300,35
1589848200,54
1589849100,40
1589850000,39
1589850900,26
1589851800,52
1589852700,26
1589853600,57
1589854500,54
1589855400,36
1589856300,27
1589857200,51
1589858100,28
1589859000,30
1589859900,54
1589860800,81
1589861700,175
1589862600,50
1589863500,43
1589864400,33
1589865300,148
1589866200,43
1589867100,44
1589868000,42
1589868900,61
1589869800,66
1589870700,141
1589871600,351
1589872500,406
1589873400,629
1589874300,730
1589875200,586
1589876100,273
1589877000,250
1589877900,169
1589878800,154
1589879700,150
1589880600,152
1589881500,71
1589882400,119
1589883300,165
1589884200,156
1589885100,307
1589886000,252
1589886900,99
1589887800,87
1589888700,73
1589889600,59
1589890500,33
1589891400,53
1589892300,81
1589893200,83
1589894100,137
1589895000,341
1589895900,632
1589896800,693
1589897700,105
1589898600,122
1589899500,316
1589900400,530
1589901300,246
1589902200,251
1589903100,205
1589904000,179
1589904900,174
1589905800,178
1589906700,137
1589907600,135
1589908500,178
1589909400,197
1589910300,829
1589911200,764
1589912100,255
1589913000,121
1589913900,110
1589914800,123
1589915700,144
1589916600,143
1589917500,203
1589918400,697
1589919300,291
1589920200,151
1589921100,143
1589922000,177
1589922900,107
1589923800,62
1589924700,87
1589925600,47
1589926500,39
1589927400,37
1589928300,61
1589929200,29
1589930100,47
1589931000,44
1589931900,38
1589932800,36
1589933700,64
1589934600,26
1589935500,45
1589936400,38
1589937300,38
1589938200,36
1589939100,60
1589940000,43
1589940900,58
1589941800,32
1589942700,39
1589943600,40
1589944500,46
1589945400,39
1589946300,55
1589947200,58
1589948100,195
1589949000,59
1589949900,37
1589950800,36
1589951700,145
1589952600,27
1589953500,51
1589954400,53
1589955300,55
1589956200,127
1589957100,62
1589958000,48
1589958900,46
1589959800,65
1589960700,62
1589961600,49
1589962500,75
1589963400,55
1589964300,71
1589965200,73
1589966100,35
1589967000,97
1589967900,144
1589968800,83
1589969700,41
1589970600,42
1589971500,37
1589972400,107
1589973300,190
1589974200,92
1589975100,513
1589976000,913
1589976900,772
1589977800,233
1589978700,759
1589979600,161
1589980500,110
1589981400,63
1589982300,134
1589983200,94
1589984100,105
1589985000,100
1589985900,101
1589986800,328
1589987700,375
1589988600,131
1589989500,246
1589990400,98
1589991300,98
1589992200,173
1589993100,147
1589994000,197
1589994900,185
1589995800,158
1589996700,112
1589997600,78
1589998500,192
1589999400,151
1590000300,112
1590001200,77
1590002100,130
1590003000,121
1590003900,115
1590004800,128
1590005700,115
1590006600,92
1590007500,122
1590008400,99
1590009300,97
1590010200,130
1590011100,86
1590012000,70
1590012900,64
1590013800,41
1590014700,29
1590015600,64
1590016500,40
1590017400,48
1590018300,39
1590019200,40
1590020100,41
1590021000,46
1590021900,56
1590022800,57
1590023700,37
1590024600,33
1590025500,58
1590026400,29
1590027300,48
1590028200,57
1590029100,40
1590030000,31
1590030900,56
1590031800,40
1590032700,45
1590033600,55
1590034500,42
1590035400,39
1590036300,47
1590037200,30
1590038100,420
1590039000,353
1590039900,348
1590040800,232
1590041700,190
1590042600,80
1590043500,348
1590044400,314
1590045300,409
1590046200,278
1590047100,765
1590048000,781
1590048900,392
1590049800,331
1590050700,415
1590051600,401
1590052500,205
1590053400,292
1590054300,347
1590055200,138
1590056100,131
1590057000,100
1590057900,116
1590058800,313
1590059700,61
1590060600,54
1590061500,80
1590062400,84
1590063300,79
1590064200,66
1590065100,70
1590066000,75
1590066900,74
1590067800,73
1590068700,89
1590069600,150
1590070500,183
1590071400,241
1590072300,127
1590073200,163
1590074100,123
1590075000,197
1590075900,200
1590076800,188
1590077700,365
1590078600,431
1590079500,374
1590080400,275
