timestamp,power
1588549500,1057
1588550400,274
1588551300,2
1588552200,2
1588553100,3
1588554000,2
1588554900,2
1588555800,2
1588556700,3
1588557600,2
1588558500,19
1588559400,22
1588560300,22
1588561200,338
1588562100,703
1588563000,532
1588563900,22
1588564800,551
1588565700,643
1588566600,22
1588567500,98
1588568400,720
1588569300,329
1588570200,22
1588571100,22
1588572000,824
1588572900,566
1588573800,163
1588574700,629
1588575600,22
1588576500,22
1588577400,29
1588578300,711
1588579200,283
1588580100,22
1588581000,22
1588581900,23
1588582800,21
1588583700,22
1588584600,22
1588585500,22
1588586400,23
1588587300,22
1588588200,22
1588589100,21
1588590000,22
1588590900,139
1588591800,716
1588592700,71
1588593600,22
1588594500,267
1588595400,1046
1588596300,22
1588597200,23
1588598100,22
1588599000,22
1588599900,22
1588600800,604
1588601700,313
1588602600,23
1588603500,22
1588604400,22
1588605300,22
1588606200,22
1588607100,22
1588608000,22
1588608900,22
1588609800,22
1588610700,22
1588611600,107
1588612500,711
1588613400,200
1588614300,22
1588615200,22
1588616100,42
1588617000,711
1588617900,386
1588618800,146
1588619700,1095
1588620600,178
1588621500,402
1588622400,594
1588623300,22
1588624200,448
1588625100,71
1588626000,22
1588626900,21
1588627800,22
1588628700,22
1588629600,22
1588630500,22
1588631400,22
1588632300,22
1588633200,23
1588634100,22
1588635000,22
1588635900,22
1588636800,22
1588637700,22
1588638600,22
1588639500,22
1588640400,22
1588641300,254
1588642200,1108
1588643100,22
1588644000,22
1588644900,332
1588645800,652
1588646700,22
1588647600,350
1588648500,727
1588649400,747
1588650300,758
1588651200,765
1588652100,474
1588653000,55
1588653900,746
1588654800,521
1588655700,22
1588656600,22
1588657500,630
1588658400,458
1588659300,22
1588660200,22
1588661100,22
1588662000,22
1588662900,21
1588663800,22
1588664700,801
1588665600,568
1588666500,22
1588667400,22
1588668300,22
1588669200,22
1588670100,22
1588671000,22
1588671900,23
1588672800,22
1588673700,22
1588674600,22
1588675500,22
1588676400,22
1588677300,22
1588678200,22
1588679100,22
1588680000,22
1588680900,22
1588681800,22
1588682700,22
1588683600,153
1588684500,936
1588685400,1059
1588686300,570
1588687200,231
1588688100,603
1588689000,22
1588689900,22
1588690800,22
1588691700,23
1588692600,22
1588693500,22
1588694400,21
1588695300,22
1588696200,259
1588697100,714
1588698000,39
1588698900,22
1588699800,21
1588700700,22
1588701600,364
1588702500,639
1588703400,22
1588704300,22
1588705200,21
1588706100,28
1588707000,954
1588707900,578
1588708800,137
1588709700,612
1588710600,22
1588711500,22
1588712400,22
1588713300,22
1588714200,22
1588715100,22
1588716000,22
1588716900,22
1588717800,22
1588718700,22
1588719600,22
1588720500,22
1588721400,22
1588722300,22
1588723200,22
1588724100,22
1588725000,22
1588725900,22
1588726800,22
1588727700,22
1588728600,455
1588729500,910
1588730400,22
1588731300,22
1588732200,21
1588733100,22
1588734000,337
1588734900,706
1588735800,730
1588736700,145
1588737600,355
1588738500,727
1588739400,242
1588740300,22
1588741200,629
1588742100,515
1588743000,22
1588743900,22
1588744800,299
1588745700,733
1588746600,60
1588747500,22
1588748400,22
1588749300,22
1588750200,128
1588751100,724
1588752000,1062
1588752900,310
1588753800,399
1588754700,114
1588755600,22
1588756500,22
1588757400,22
1588758300,22
1588759200,23
1588760100,22
1588761000,22
1588761900,22
1588762800,22
1588763700,22
1588764600,22
1588765500,21
1588766400,22
1588767300,22
1588768200,22
1588769100,22
1588770000,22
1588770900,22
1588771800,22
1588772700,22
1588773600,215
1588774500,1105
1588775400,23
1588776300,22
1588777200,22
1588778100,23
1588779000,22
1588779900,22
1588780800,22
1588781700,22
1588782600,22
1588783500,22
1588784400,22
1588785300,21
1588786200,22
1588787100,22
1588788000,22
1588788900,21
1588789800,22
1588790700,521
1588791600,411
1588792500,22
1588793400,22
1588794300,22
1588795200,88
1588796100,701
1588797000,216
1588797900,382
1588798800,1059
1588799700,22
1588800600,22
1588801500,22
1588802400,21
1588803300,22
1588804200,22
1588805100,22
1588806000,22
1588806900,22
1588807800,22
1588808700,21
1588809600,22
1588810500,22
1588811400,22
1588812300,22
1588813200,22
1588814100,22
1588815000,22
1588815900,22
1588816800,22
1588817700,22
1588818600,22
1588819500,55
1588820400,1080
1588821300,791
1588822200,714
1588823100,654
1588824000,22
1588824900,544
1588825800,675
1588826700,22
1588827600,98
1588828500,720
1588829400,225
1588830300,21
1588831200,22
1588832100,22
1588833000,22
1588833900,23
1588834800,22
1588835700,22
1588836600,22
1588837500,22
1588838400,22
1588839300,22
1588840200,23
1588841100,22
1588842000,183
1588842900,1105
1588843800,111
1588844700,23
1588845600,22
1588846500,22
1588847400,22
1588848300,22
1588849200,22
1588850100,22
1588851000,23
1588851900,22
1588852800,18
1588853700,3
1588854600,2
1588855500,2
1588856400,3
1588857300,2
1588858200,2
1588859100,3
1588860000,2
1588860900,3
1588861800,2
1588862700,2
1588863600,3
1588864500,2
1588865400,760
1588866300,542
1588867200,2
1588868100,2
1588869000,3
1588869900,2
1588870800,2
1588871700,3
1588872600,2
1588873500,2
1588874400,8
1588875300,23
1588876200,22
1588877100,22
1588878000,22
1588878900,21
1588879800,22
1588880700,22
1588881600,22
1588882500,22
1588883400,12
1588884300,3
1588885200,2
1588886100,2
1588887000,8
1588887900,1027
1588888800,363
1588889700,3
1588890600,2
1588891500,2
1588892400,2
1588893300,3
1588894200,2
1588895100,21
1588896000,21
1588896900,22
1588897800,22
1588898700,22
1588899600,22
1588900500,22
1588901400,22
1588902300,22
1588903200,22
1588904100,22
1588905000,22
1588905900,22
1588906800,329
1588907700,697
1588908600,720
1588909500,144
1588910400,496
1588911300,829
1588912200,22
1588913100,646
1588914000,727
1588914900,86
1588915800,22
1588916700,556
1588917600,437
1588918500,22
1588919400,22
1588920300,22
1588921200,23
1588922100,22
1588923000,22
1588923900,22
1588924800,22
1588925700,22
1588926600,22
1588927500,23
1588928400,22
1588929300,22
1588930200,22
1588931100,22
1588932000,23
1588932900,125
1588933800,1076
1588934700,124
1588935600,2
1588936500,3
1588937400,2
1588938300,2
1588939200,3
1588940100,2
1588941000,2
1588941900,3
1588942800,2
1588943700,2
1588944600,3
1588945500,2
1588946400,3
1588947300,2
1588948200,2
1588949100,3
1588950000,2
1588950900,2
1588951800,552
1588952700,918
1588953600,1037
1588954500,758
1588955400,3
1588956300,2
1588957200,2
1588958100,6
1588959000,22
1588959900,22
1588960800,22
1588961700,22
1588962600,22
1588963500,22
1588964400,22
1588965300,21
1588966200,623
1588967100,334
1588968000,22
1588968900,22
1588969800,22
1588970700,22
1588971600,12
1588972500,2
1588973400,2
1588974300,2
1588975200,3
1588976100,2
1588977000,2
1588977900,3
1588978800,2
1588979700,2
1588980600,2
1588981500,3
1588982400,2
1588983300,2
1588984200,3
1588985100,2
1588986000,2
1588986900,2
1588987800,165
1588988700,1091
1588989600,66
1588990500,3
1588991400,2
1588992300,2
1588993200,2
1588994100,3
1588995000,2
1588995900,2
1588996800,2
1588997700,3
1588998600,2
1588999500,2
1589000400,321
1589001300,702
1589002200,141
1589003100,22
1589004000,22
1589004900,22
1589005800,22
1589006700,21
1589007600,22
1589008500,22
1589009400,22
1589010300,22
1589011200,516
1589012100,822
1589013000,22
1589013900,22
1589014800,23
1589015700,22
1589016600,22
1589017500,23
1589018400,22
1589019300,22
1589020200,7
1589021100,3
1589022000,2
1589022900,2
1589023800,3
1589024700,2
1589025600,2
1589026500,3
1589027400,2
1589028300,2
1589029200,3
1589030100,2
1589031000,3
1589031900,78
1589032800,1041
1589033700,369
1589034600,2
1589035500,3
1589036400,2
1589037300,2
1589038200,3
1589039100,2
1589040000,2
1589040900,3
1589041800,2
1589042700,2
1589043600,3
1589044500,2
1589045400,3
1589046300,2
1589047200,2
1589048100,3
1589049000,2
1589049900,2
1589050800,3
1589051700,2
1589052600,2
1589053500,387
1589054400,1048
1589055300,22
1589056200,22
1589057100,22
1589058000,22
1589058900,22
1589059800,22
1589060700,22
1589061600,12
1589062500,2
1589063400,3
1589064300,2
1589065200,2
1589066100,3
1589067000,2
1589067900,2
1589068800,3
1589069700,2
1589070600,2
1589071500,2
1589072400,3
1589073300,2
1589074200,2
1589075100,139
1589076000,1074
1589076900,157
1589077800,2
1589078700,2
1589079600,3
1589080500,2
1589081400,2
1589082300,2
1589083200,3
1589084100,2
1589085000,2
1589085900,3
1589086800,321
1589087700,690
1589088600,22
1589089500,22
1589090400,22
1589091300,23
1589092200,22
1589093100,22
1589094000,22
1589094900,22
1589095800,21
1589096700,22
1589097600,395
1589098500,1084
1589099400,130
1589100300,22
1589101200,23
1589102100,14
1589103000,3
1589103900,2
1589104800,2
1589105700,3
1589106600,2
1589107500,2
1589108400,3
1589109300,2
1589110200,2
1589111100,3
1589112000,2
1589112900,3
1589113800,2
1589114700,2
1589115600,2
1589116500,3
1589117400,2
1589118300,3
1589119200,658
1589120100,794
1589121000,2
1589121900,3
1589122800,2
1589123700,2
1589124600,2
1589125500,3
1589126400,2
1589127300,2
1589128200,3
1589129100,2
1589130000,2
1589130900,404
1589131800,1060
1589132700,1068
1589133600,539
1589134500,2
1589135400,3
1589136300,2
1589137200,2
1589138100,3
1589139000,582
1589139900,80
1589140800,22
1589141700,23
1589142600,12
1589143500,2
1589144400,2
1589145300,2
1589146200,3
1589147100,2
1589148000,2
1589148900,3
1589149800,2
1589150700,2
1589151600,2
1589152500,3
1589153400,2
1589154300,2
1589155200,2
1589156100,3
1589157000,2
1589157900,2
1589158800,3
1589159700,896
1589160600,539
1589161500,3
1589162400,2
1589163300,2
1589164200,2
1589165100,2
1589166000,325
1589166900,699
1589167800,22
1589168700,22
1589169600,22
1589170500,22
1589171400,22
1589172300,23
1589173200,22
1589174100,21
1589175000,22
1589175900,22
1589176800,23
1589177700,22
1589178600,22
1589179500,22
1589180400,22
1589181300,22
1589182200,921
1589183100,472
1589184000,22
1589184900,22
1589185800,22
1589186700,22
1589187600,11
1589188500,3
1589189400,2
1589190300,2
1589191200,3
1589192100,2
1589193000,2
1589193900,3
1589194800,2
1589195700,2
1589196600,3
1589197500,2
1589198400,2
1589199300,3
1589200200,2
1589201100,3
1589202000,2
1589202900,2
1589203800,3
1589204700,2
1589205600,805
1589206500,482
1589207400,3
1589208300,2
1589209200,2
1589210100,3
1589211000,2
1589211900,3
1589212800,2
1589213700,2
1589214600,3
1589215500,2
1589216400,2
1589217300,3
1589218200,2
1589219100,2
1589220000,3
1589220900,2
1589221800,2
1589222700,6
1589223600,21
1589224500,22
1589225400,22
1589226300,22
1589227200,22
1589228100,22
1589229000,34
1589229900,1066
1589230800,227
1589231700,2
1589232600,2
1589233500,2
1589234400,3
1589235300,2
1589236200,2
1589237100,2
1589238000,3
1589238900,2
1589239800,2
1589240700,3
1589241600,2
1589242500,2
1589243400,2
1589244300,3
1589245200,2
1589246100,2
1589247000,3
1589247900,2
1589248800,2
1589249700,2
1589250600,3
1589251500,2
1589252400,430
1589253300,1077
1589254200,701
1589255100,169
1589256000,22
1589256900,22
1589257800,23
1589258700,22
1589259600,22
1589260500,22
1589261400,22
1589262300,22
1589263200,22
1589264100,22
1589265000,22
1589265900,259
1589266800,668
1589267700,22
1589268600,22
1589269500,22
1589270400,22
1589271300,93
1589272200,702
1589273100,168
1589274000,22
1589274900,22
1589275800,721
1589276700,650
1589277600,22
1589278500,23
1589279400,22
1589280300,22
1589281200,22
1589282100,22
1589283000,22
1589283900,22
1589284800,22
1589285700,22
1589286600,22
1589287500,23
1589288400,22
1589289300,22
1589290200,23
1589291100,22
1589292000,22
1589292900,22
1589293800,22
1589294700,22
1589295600,22
1589296500,22
1589297400,21
1589298300,22
1589299200,945
1589300100,396
1589301000,22
1589301900,22
1589302800,22
1589303700,21
1589304600,22
1589305500,22
1589306400,500
1589307300,1059
1589308200,394
1589309100,240
1589310000,412
1589310900,22
1589311800,21
1589312700,22
1589313600,586
1589314500,393
1589315400,22
1589316300,22
1589317200,22
1589318100,22
1589319000,643
1589319900,948
1589320800,1053
1589321700,922
1589322600,22
1589323500,22
1589324400,22
1589325300,23
1589326200,22
1589327100,22
1589328000,22
1589328900,22
1589329800,22
1589330700,22
1589331600,22
1589332500,22
1589333400,201
1589334300,759
1589335200,22
1589336100,22
1589337000,22
1589337900,22
1589338800,329
1589339700,708
1589340600,264
1589341500,22
1589342400,374
1589343300,679
1589344200,22
1589345100,22
1589346000,22
1589346900,393
1589347800,604
1589348700,22
1589349600,22
1589350500,22
1589351400,21
1589352300,22
1589353200,22
1589354100,596
1589355000,351
1589355900,188
1589356800,1104
1589357700,90
1589358600,22
1589359500,22
1589360400,22
1589361300,22
1589362200,22
1589363100,22
1589364000,23
1589364900,22
1589365800,22
1589366700,21
1589367600,22
1589368500,22
1589369400,22
1589370300,22
1589371200,21
1589372100,22
1589373000,22
1589373900,22
1589374800,22
1589375700,22
1589376600,22
1589377500,22
1589378400,22
1589379300,59
1589380200,1086
1589381100,218
1589382000,22
1589382900,22
1589383800,22
1589384700,22
1589385600,22
1589386500,22
1589387400,22
1589388300,22
1589389200,22
1589390100,22
1589391000,22
1589391900,22
1589392800,22
1589393700,22
1589394600,22
1589395500,22
1589396400,22
1589397300,434
1589398200,497
1589399100,22
1589400000,22
1589400900,22
1589401800,22
1589402700,567
1589403600,796
1589404500,23
1589405400,22
1589406300,22
1589407200,22
1589408100,23
1589409000,22
1589409900,22
1589410800,22
1589411700,23
1589412600,21
1589413500,22
1589414400,22
1589415300,22
1589416200,22
1589417100,22
1589418000,22
1589418900,23
1589419800,22
1589420700,21
1589421600,22
1589422500,22
1589423400,22
1589424300,22
1589425200,781
1589426100,929
1589427000,706
1589427900,432
1589428800,23
1589429700,544
1589430600,635
1589431500,22
1589432400,22
1589433300,280
1589434200,723
1589435100,75
1589436000,22
1589436900,21
1589437800,22
1589438700,22
1589439600,21
1589440500,485
1589441400,459
1589442300,22
1589443200,22
1589444100,22
1589445000,22
1589445900,22
1589446800,22
1589447700,22
1589448600,857
1589449500,477
1589450400,22
1589451300,22
1589452200,22
1589453100,22
1589454000,22
1589454900,22
1589455800,23
1589456700,22
1589457600,22
1589458500,22
1589459400,22
1589460300,22
1589461200,22
1589462100,22
1589463000,23
1589463900,22
1589464800,22
1589465700,23
1589466600,22
1589467500,21
1589468400,22
1589469300,21
1589470200,22
1589471100,22
1589472000,857
1589472900,467
1589473800,22
1589474700,22
1589475600,22
1589476500,22
1589477400,22
1589478300,141
1589479200,694
1589480100,114
1589481000,22
1589481900,22
1589482800,22
1589483700,21
1589484600,756
1589485500,1009
1589486400,1103
1589487300,22
1589488200,286
1589489100,22
1589490000,22
1589490900,22
1589491800,22
1589492700,22
1589493600,22
1589494500,22
1589495400,22
1589496300,22
1589497200,22
1589498100,22
1589499000,22
1589499900,22
1589500800,22
1589501700,23
1589502600,22
1589503500,22
1589504400,22
1589505300,22
1589506200,22
1589507100,22
1589508000,254
1589508900,1109
1589509800,55
1589510700,22
1589511600,325
1589512500,703
1589513400,313
1589514300,22
1589515200,404
1589516100,703
1589517000,22
1589517900,21
1589518800,418
1589519700,635
1589520600,22
1589521500,22
1589522400,21
1589523300,339
1589524200,680
1589525100,22
1589526000,22
1589526900,21
1589527800,22
1589528700,104
1589529600,713
1589530500,203
1589531400,408
1589532300,921
1589533200,23
1589534100,22
1589535000,22
1589535900,22
1589536800,22
1589537700,22
1589538600,22
1589539500,23
1589540400,22
1589541300,22
1589542200,21
1589543100,22
1589544000,22
1589544900,22
1589545800,22
1589546700,22
1589547600,22
1589548500,22
1589549400,22
1589550300,21
1589551200,22
1589552100,22
1589553000,22
1589553900,22
1589554800,971
1589555700,364
1589556600,22
1589557500,22
1589558400,21
1589559300,22
1589560200,22
1589561100,256
1589562000,669
1589562900,22
1589563800,22
1589564700,22
1589565600,22
1589566500,22
1589567400,116
1589568300,700
1589569200,165
1589570100,22
1589571000,21
1589571900,22
1589572800,22
1589573700,22
1589574600,22
1589575500,22
1589576400,404
1589577300,45
1589578200,643
1589579100,667
1589580000,22
1589580900,22
1589581800,21
1589582700,22
1589583600,22
1589584500,22
1589585400,22
1589586300,22
1589587200,22
1589588100,22
1589589000,23
1589589900,22
1589590800,22
1589591700,22
1589592600,22
1589593500,22
1589594400,22
1589595300,23
1589596200,22
1589597100,22
1589598000,22
1589598900,22
1589599800,22
1589600700,367
1589601600,958
1589602500,22
1589603400,22
1589604300,23
1589605200,324
1589606100,702
1589607000,536
1589607900,22
1589608800,546
1589609700,607
1589610600,22
1589611500,22
1589612400,632
1589613300,450
1589614200,22
1589615100,22
1589616000,23
1589616900,656
1589617800,349
1589618700,22
1589619600,22
1589620500,22
1589621400,22
1589622300,22
1589623200,22
1589624100,224
1589625000,1112
1589625900,22
1589626800,22
1589627700,22
1589628600,22
1589629500,22
1589630400,21
1589631300,22
1589632200,22
1589633100,22
1589634000,22
1589634900,22
1589635800,22
1589636700,22
1589637600,22
1589638500,22
1589639400,22
1589640300,22
1589641200,22
1589642100,22
1589643000,22
1589643900,21
1589644800,23
1589645700,22
1589646600,22
1589647500,937
1589648400,501
1589649300,22
1589650200,22
1589651100,22
1589652000,22
1589652900,23
1589653800,22
1589654700,21
1589655600,22
1589656500,22
1589657400,444
1589658300,487
1589659200,22
1589660100,22
1589661000,22
1589661900,22
1589662800,516
1589663700,470
1589664600,22
1589665500,22
1589666400,22
1589667300,22
1589668200,22
1589669100,23
1589670000,764
1589670900,622
1589671800,22
1589672700,23
1589673600,22
1589674500,22
1589675400,23
1589676300,22
1589677200,22
1589678100,23
1589679000,22
1589679900,21
1589680800,22
1589681700,22
1589682600,22
1589683500,21
1589684400,22
1589685300,22
1589686200,22
1589687100,22
1589688000,22
1589688900,22
1589689800,22
1589690700,22
1589691600,323
1589692500,1044
1589693400,818
1589694300,612
1589695200,22
1589696100,22
1589697000,22
1589697900,23
1589698800,22
1589699700,23
1589700600,22
1589701500,23
1589702400,22
1589703300,22
1589704200,23
1589705100,274
1589706000,975
1589706900,1098
1589707800,108
1589708700,2
1589709600,2
1589710500,3
1589711400,2
1589712300,2
1589713200,3
1589714100,743
1589715000,50
1589715900,2
1589716800,3
1589717700,2
1589718600,2
1589719500,3
1589720400,2
1589721300,2
1589722200,3
1589723100,2
1589724000,2
1589724900,3
1589725800,2
1589726700,2
1589727600,3
1589728500,2
1589729400,3
1589730300,2
1589731200,2
1589732100,146
1589733000,1057
1589733900,199
1589734800,2
1589735700,2
1589736600,3
1589737500,2
1589738400,2
1589739300,3
1589740200,2
1589741100,2
1589742000,3
1589742900,2
1589743800,736
1589744700,719
1589745600,2
1589746500,2
1589747400,3
1589748300,2
1589749200,2
1589750100,2
1589751000,3
1589751900,2
1589752800,2
1589753700,3
1589754600,2
1589755500,2
1589756400,2
1589757300,3
1589758200,2
1589759100,2
1589760000,3
1589760900,2
1589761800,2
1589762700,3
1589763600,2
1589764500,2
1589765400,352
1589766300,1055
1589767200,2
1589768100,2
1589769000,3
1589769900,2
1589770800,12
1589771700,22
1589772600,23
1589773500,184
1589774400,698
1589775300,64
1589776200,22
1589777100,22
1589778000,22
1589778900,21
1589779800,22
1589780700,22
1589781600,22
1589782500,22
1589783400,22
1589784300,23
1589785200,22
1589786100,22
1589787000,22
1589787900,22
1589788800,840
1589789700,542
1589790600,22
1589791500,22
1589792400,22
1589793300,22
1589794200,23
1589795100,22
1589796000,22
1589796900,22
1589797800,22
1589798700,22
1589799600,22
1589800500,22
1589801400,22
1589802300,22
1589803200,22
1589804100,22
1589805000,22
1589805900,22
1589806800,22
1589807700,22
1589808600,22
1589809500,21
1589810400,164
1589811300,1092
1589812200,182
1589813100,22
1589814000,23
1589814900,22
1589815800,22
1589816700,22
1589817600,22
1589818500,22
1589819400,22
1589820300,22
1589821200,22
1589822100,23
1589823000,22
1589823900,22
1589824800,21
1589825700,22
1589826600,22
1589827500,21
1589828400,22
1589829300,408
1589830200,495
1589831100,22
1589832000,882
1589832900,1055
1589833800,955
1589834700,2
1589835600,2
1589836500,3
1589837400,2
1589838300,2
1589839200,3
1589840100,2
1589841000,2
1589841900,2
1589842800,3
1589843700,783
1589844600,2
1589845500,3
1589846400,2
1589847300,2
1589848200,3
1589849100,2
1589850000,2
1589850900,2
1589851800,3
1589852700,2
1589853600,2
1589854500,3
1589855400,2
1589856300,2
1589857200,317
1589858100,707
1589859000,386
1589859900,21
1589860800,508
1589861700,599
1589862600,22
1589863500,22
1589864400,22
1589865300,330
1589866200,1031
1589867100,22
1589868000,22
1589868900,22
1589869800,22
1589870700,22
1589871600,22
1589872500,22
1589873400,22
1589874300,22
1589875200,22
1589876100,22
1589877000,22
1589877900,22
1589878800,22
1589879700,22
1589880600,22
1589881500,22
1589882400,22
1589883300,23
1589884200,22
1589885100,22
1589886000,23
1589886900,22
1589887800,13
1589888700,686
1589889600,599
1589890500,2
1589891400,3
1589892300,2
1589893200,2
1589894100,3
1589895000,2
1589895900,3
1589896800,2
1589897700,2
1589898600,3
1589899500,2
1589900400,2
1589901300,423
1589902200,1016
1589903100,2
1589904000,3
1589904900,2
1589905800,2
1589906700,3
1589907600,2
1589908500,2
1589909400,3
1589910300,2
1589911200,89
1589912100,936
1589913000,2
1589913900,2
1589914800,2
1589915700,3
1589916600,2
1589917500,2
1589918400,2
1589919300,3
1589920200,2
1589921100,2
1589922000,2
1589922900,3
1589923800,2
1589924700,2
1589925600,2
1589926500,3
1589927400,2
1589928300,2
1589929200,3
1589930100,605
1589931000,840
1589931900,3
1589932800,2
1589933700,2
1589934600,3
1589935500,2
1589936400,2
1589937300,2
1589938200,3
1589939100,2
1589940000,2
1589940900,2
1589941800,3
1589942700,2
1589943600,2
1589944500,3
1589945400,2
1589946300,2
1589947200,3
1589948100,2
1589949000,2
1589949900,3
1589950800,2
1589951700,2
1589952600,702
1589953500,602
1589954400,2
1589955300,3
1589956200,2
1589957100,2
1589958000,3
1589958900,2
1589959800,2
1589960700,3
1589961600,2
1589962500,3
1589963400,2
1589964300,2
1589965200,3
1589966100,2
1589967000,2
1589967900,3
1589968800,2
1589969700,2
1589970600,3
1589971500,2
1589972400,2
1589973300,437
1589974200,1011
1589975100,2
1589976000,2
1589976900,3
1589977800,2
1589978700,2
1589979600,3
1589980500,2
1589981400,2
1589982300,3
1589983200,2
1589984100,3
1589985000,2
1589985900,2
1589986800,3
1589987700,2
1589988600,2
1589989500,3
1589990400,2
1589991300,3
1589992200,2
1589993100,2
1589994000,3
1589994900,4
1589995800,1012
1589996700,352
1589997600,2
1589998500,3
1589999400,2
1590000300,2
1590001200,3
1590002100,2
1590003000,2
1590003900,2
1590004800,3
1590005700,2
1590006600,2
1590007500,2
1590008400,3
1590009300,931
1590010200,319
1590011100,3
1590012000,2
1590012900,2
1590013800,2
1590014700,3
1590015600,2
1590016500,2
1590017400,3
1590018300,2
1590019200,2
1590020100,2
1590021000,3
1590021900,2
1590022800,2
1590023700,3
1590024600,2
1590025500,2
1590026400,3
1590027300,2
1590028200,2
1590029100,2
1590030000,141
1590030900,1078
1590031800,142
1590032700,2
1590033600,3
1590034500,2
1590035400,2
1590036300,3
1590037200,2
1590038100,2
1590039000,3
1590039900,2
1590040800,2
1590041700,3
1590042600,2
1590043500,2
1590044400,3
1590045300,2
1590046200,2
1590047100,3
1590048000,2
1590048900,2
1590049800,3
1590050700,2
1590051600,2
1590052500,3
1590053400,590
1590054300,709
1590055200,3
1590056100,3
1590057000,2
1590057900,2
1590058800,3
1590059700,2
1590060600,2
1590061500,3
1590062400,2
1590063300,2
1590064200,3
1590065100,2
1590066000,2
1590066900,3
1590067800,2
1590068700,2
1590069600,3
1590070500,2
1590071400,2
1590072300,3
1590073200,2
1590074100,2
1590075000,118
