timestamp,power
1588755600,487
1588756500,188
1588757400,276
1588758300,190
1588759200,276
1588760100,90
1588761000,88
1588761900,112
1588762800,136
1588763700,103
1588764600,99
1588765500,100
1588766400,88
1588767300,196
1588768200,90
1588769100,86
1588770000,97
1588770900,115
1588771800,125
1588772700,135
1588773600,181
1588774500,151
1588775400,139
1588776300,125
1588777200,136
1588778100,144
1588779000,130
1588779900,136
1588780800,143
1588781700,143
1588782600,156
1588783500,150
1588784400,184
1588785300,499
1588786200,182
1588787100,197
1588788000,191
1588788900,177
1588789800,169
1588790700,168
1588791600,187
1588792500,199
1588793400,152
1588794300,133
1588795200,132
1588796100,141
1588797000,148
1588797900,141
1588798800,94
1588799700,75
1588800600,77
1588801500,78
1588802400,97
1588803300,94
1588804200,66
1588805100,59
1588806000,60
1588806900,59
1588807800,72
1588808700,70
1588809600,59
1588810500,63
1588811400,71
1588812300,71
1588813200,96
1588814100,90
1588815000,63
1588815900,58
1588816800,59
1588817700,58
1588818600,71
1588819500,71
1588820400,58
1588821300,70
1588822200,67
1588823100,67
1588824000,93
1588824900,89
1588825800,66
1588826700,61
1588827600,69
1588828500,69
1588829400,81
1588830300,86
1588831200,62
1588832100,238
1588833000,92
1588833900,67
1588834800,84
1588835700,83
1588836600,58
1588837500,56
1588838400,68
1588839300,55
1588840200,63
1588841100,70
1588842000,69
1588842900,67
1588843800,317
1588844700,84
1588845600,85
1588846500,91
1588847400,71
1588848300,67
1588849200,82
1588850100,83
1588851000,88
1588851900,100
1588852800,102
1588853700,94
1588854600,93
1588855500,105
1588856400,97
1588857300,99
1588858200,91
1588859100,83
1588860000,79
1588860900,82
1588861800,81
1588862700,110
1588863600,103
1588864500,105
1588865400,132
1588866300,139
1588867200,130
1588868100,138
1588869000,135
1588869900,124
1588870800,124
1588871700,118
1588872600,221
1588873500,536
1588874400,754
1588875300,795
1588876200,198
1588877100,156
1588878000,156
1588878900,228
1588879800,870
1588880700,819
1588881600,340
1588882500,423
1588883400,523
1588884300,176
1588885200,139
1588886100,113
1588887000,111
1588887900,118
1588888800,92
1588889700,82
1588890600,81
1588891500,83
1588892400,83
1588893300,84
1588894200,80
1588895100,85
1588896000,91
1588896900,76
1588897800,65
1588898700,75
1588899600,61
1588900500,68
1588901400,74
1588902300,66
1588903200,64
1588904100,73
1588905000,86
1588905900,97
1588906800,82
1588907700,58
1588908600,56
1588909500,60
1588910400,71
1588911300,66
1588912200,136
1588913100,240
1588914000,69
1588914900,86
1588915800,92
1588916700,80
1588917600,60
1588918500,57
1588919400,382
1588920300,81
1588921200,66
1588922100,67
1588923000,67
1588923900,78
1588924800,106
1588925700,86
1588926600,106
1588927500,102
1588928400,83
1588929300,97
1588930200,91
1588931100,82
1588932000,83
1588932900,83
1588933800,87
1588934700,106
1588935600,222
1588936500,89
1588937400,108
1588938300,101
1588939200,85
1588940100,179
1588941000,84
1588941900,76
1588942800,79
1588943700,79
1588944600,85
1588945500,112
1588946400,110
1588947300,95
1588948200,94
1588949100,82
1588950000,101
1588950900,120
1588951800,115
1588952700,116
1588953600,131
1588954500,189
1588955400,150
1588956300,136
1588957200,201
1588958100,794
1588959000,195
1588959900,130
1588960800,141
1588961700,146
1588962600,132
1588963500,128
1588964400,135
1588965300,143
1588966200,130
1588967100,104
1588968000,103
1588968900,102
1588969800,97
1588970700,102
1588971600,90
1588972500,90
1588973400,80
1588974300,49
1588975200,43
1588976100,37
1588977000,44
1588977900,37
1588978800,41
1588979700,24
1588980600,24
1588981500,24
1588982400,31
1588983300,33
1588984200,38
1588985100,37
1588986000,36
1588986900,59
1588987800,38
1588988700,25
1588989600,24
1588990500,29
1588991400,36
1588992300,24
1588993200,25
1588994100,36
1588995000,45
1588995900,38
1588996800,36
1588997700,33
1588998600,30
1588999500,35
1589000400,21
1589001300,21
1589002200,21
1589003100,32
1589004000,41
1589004900,33
1589005800,45
1589006700,44
1589007600,62
1589008500,47
1589009400,36
1589010300,36
1589011200,48
1589012100,34
1589013000,30
1589013900,34
1589014800,38
1589015700,46
1589016600,401
1589017500,212
1589018400,186
1589019300,112
1589020200,108
1589021100,120
1589022000,526
1589022900,510
1589023800,190
1589024700,475
1589025600,352
1589026500,123
1589027400,129
1589028300,111
1589029200,104
1589030100,104
1589031000,109
1589031900,125
1589032800,108
1589033700,118
1589034600,116
1589035500,134
1589036400,128
1589037300,115
1589038200,229
1589039100,108
1589040000,265
1589040900,120
1589041800,122
1589042700,165
1589043600,158
1589044500,1704
1589045400,812
1589046300,142
1589047200,604
1589048100,295
1589049000,148
1589049900,140
1589050800,140
1589051700,143
1589052600,240
1589053500,607
1589054400,519
1589055300,181
1589056200,565
1589057100,286
1589058000,127
1589058900,123
1589059800,148
1589060700,116
1589061600,100
1589062500,103
1589063400,66
1589064300,75
1589065200,59
1589066100,31
1589067000,25
1589067900,27
1589068800,40
1589069700,26
1589070600,27
1589071500,25
1589072400,39
1589073300,47
1589074200,47
1589075100,49
1589076000,34
1589076900,42
1589077800,27
1589078700,25
1589079600,25
1589080500,30
1589081400,33
1589082300,32
1589083200,35
1589084100,38
1589085000,61
1589085900,38
1589086800,22
1589087700,23
1589088600,27
1589089500,35
1589090400,21
1589091300,21
1589092200,32
1589093100,46
1589094000,39
1589094900,44
1589095800,33
1589096700,31
1589097600,47
1589098500,22
1589099400,22
1589100300,99
1589101200,649
1589102100,2590
1589103000,67
1589103900,118
1589104800,129
1589105700,131
1589106600,108
1589107500,105
1589108400,104
1589109300,202
1589110200,128
1589111100,154
1589112000,248
1589112900,153
1589113800,130
1589114700,124
1589115600,235
1589116500,150
1589117400,104
1589118300,105
1589119200,123
1589120100,125
1589121000,122
1589121900,134
1589122800,155
1589123700,684
1589124600,411
1589125500,403
1589126400,419
1589127300,948
1589128200,988
1589129100,793
1589130000,197
1589130900,159
1589131800,567
1589132700,114
1589133600,129
1589134500,117
1589135400,114
1589136300,124
1589137200,380
1589138100,983
1589139000,821
1589139900,577
1589140800,768
1589141700,765
1589142600,398
1589143500,129
1589144400,67
1589145300,57
1589146200,56
1589147100,75
1589148000,72
1589148900,77
1589149800,57
1589150700,50
1589151600,51
1589152500,30
1589153400,30
1589154300,31
1589155200,45
1589156100,33
1589157000,44
1589157900,42
1589158800,51
1589159700,52
1589160600,43
1589161500,38
1589162400,31
1589163300,44
1589164200,34
1589165100,32
1589166000,34
1589166900,47
1589167800,54
1589168700,42
1589169600,39
1589170500,39
1589171400,48
1589172300,165
1589173200,220
1589174100,36
1589175000,37
1589175900,41
1589176800,22
1589177700,350
1589178600,81
1589179500,89
1589180400,86
1589181300,72
1589182200,79
1589183100,80
1589184000,96
1589184900,66
1589185800,67
1589186700,66
1589187600,82
1589188500,88
1589189400,96
1589190300,207
1589191200,99
1589192100,111
1589193000,83
1589193900,81
1589194800,84
1589195700,91
1589196600,92
1589197500,90
1589198400,97
1589199300,93
1589200200,111
1589201100,101
1589202000,94
1589202900,84
1589203800,91
1589204700,111
1589205600,299
1589206500,341
1589207400,408
1589208300,424
1589209200,391
1589210100,360
1589211000,103
1589211900,89
1589212800,83
1589213700,74
1589214600,68
1589215500,432
1589216400,352
1589217300,783
1589218200,338
1589219100,164
1589220000,177
1589220900,146
1589221800,142
1589222700,666
1589223600,813
1589224500,383
1589225400,353
1589226300,608
1589227200,210
1589228100,140
1589229000,132
1589229900,133
1589230800,116
1589231700,116
1589232600,38
1589233500,33
1589234400,35
1589235300,47
1589236200,37
1589237100,39
1589238000,44
1589238900,64
1589239800,67
1589240700,39
1589241600,32
1589242500,34
1589243400,49
1589244300,33
1589245200,32
1589246100,33
1589247000,49
1589247900,53
1589248800,43
1589249700,55
1589250600,57
1589251500,66
1589252400,48
1589253300,52
1589254200,51
1589255100,61
1589256000,51
1589256900,53
1589257800,56
1589258700,53
1589259600,76
1589260500,49
1589261400,133
1589262300,33
1589263200,34
1589264100,271
1589265000,103
1589265900,298
1589266800,356
1589267700,394
1589268600,396
1589269500,410
1589270400,432
1589271300,431
1589272200,366
1589273100,100
1589274000,92
1589274900,90
1589275800,94
1589276700,92
1589277600,133
1589278500,88
1589279400,85
1589280300,152
1589281200,82
1589282100,69
1589283000,87
1589283900,95
1589284800,155
1589285700,84
1589286600,96
1589287500,105
1589288400,103
1589289300,93
1589290200,113
1589291100,140
1589292000,144
1589292900,129
1589293800,136
1589294700,147
1589295600,150
1589296500,148
1589297400,139
1589298300,133
1589299200,137
1589300100,184
1589301000,190
1589301900,215
1589302800,660
1589303700,174
1589304600,183
1589305500,181
1589306400,188
1589307300,201
1589308200,185
1589309100,182
1589310000,171
1589310900,153
1589311800,145
1589312700,131
1589313600,129
1589314500,133
1589315400,140
1589316300,131
1589317200,128
1589318100,133
1589319000,138
1589319900,124
1589320800,38
1589321700,30
1589322600,37
1589323500,38
1589324400,32
1589325300,32
1589326200,43
1589327100,57
1589328000,42
1589328900,38
1589329800,42
1589330700,51
1589331600,40
1589332500,30
1589333400,28
1589334300,30
1589335200,47
1589336100,48
1589337000,42
1589337900,40
1589338800,43
1589339700,36
1589340600,29
1589341500,39
1589342400,40
1589343300,46
1589344200,130
1589345100,111
1589346000,205
1589346900,56
1589347800,60
1589348700,43
1589349600,30
1589350500,34
1589351400,56
1589352300,272
1589353200,66
1589354100,65
1589355000,85
1589355900,117
1589356800,119
1589357700,104
1589358600,98
1589359500,103
1589360400,95
1589361300,95
1589362200,91
1589363100,82
1589364000,98
1589364900,83
1589365800,103
1589366700,98
1589367600,104
1589368500,98
1589369400,81
1589370300,191
1589371200,106
1589372100,107
1589373000,105
1589373900,138
1589374800,111
1589375700,123
1589376600,132
1589377500,150
1589378400,126
1589379300,125
1589380200,126
1589381100,128
1589382000,133
1589382900,169
1589383800,118
1589384700,137
1589385600,164
1589386500,160
1589387400,888
1589388300,580
1589389200,321
1589390100,288
1589391000,144
1589391900,139
1589392800,139
1589393700,228
1589394600,216
1589395500,555
1589396400,364
1589397300,448
1589398200,475
1589399100,146
1589400000,142
1589400900,102
1589401800,102
1589402700,107
1589403600,91
1589404500,101
1589405400,101
1589406300,119
1589407200,123
1589408100,54
1589409000,25
1589409900,24
1589410800,35
1589411700,32
1589412600,23
1589413500,25
1589414400,37
1589415300,51
1589416200,40
1589417100,34
1589418000,36
1589418900,40
1589419800,40
1589420700,24
1589421600,24
1589422500,24
1589423400,50
1589424300,72
1589425200,72
1589426100,64
1589427000,54
1589427900,49
1589428800,62
1589429700,47
1589430600,41
1589431500,132
1589432400,58
1589433300,30
1589434200,40
1589435100,40
1589436000,41
1589436900,40
1589437800,20
1589438700,21
1589439600,21
1589440500,2897
1589441400,87
1589442300,25
1589443200,34
1589444100,149
1589445000,94
1589445900,95
1589446800,90
1589447700,81
1589448600,88
1589449500,103
1589450400,94
1589451300,85
1589452200,78
1589453100,90
1589454000,105
1589454900,87
1589455800,94
1589456700,89
1589457600,91
1589458500,85
1589459400,82
1589460300,82
1589461200,95
1589462100,110
1589463000,93
1589463900,96
1589464800,100
1589465700,113
1589466600,113
1589467500,149
1589468400,2134
1589469300,845
1589470200,143
1589471100,135
1589472000,134
1589472900,131
1589473800,136
1589474700,147
1589475600,142
1589476500,207
1589477400,195
1589478300,133
1589479200,156
1589480100,140
1589481000,116
1589481900,121
1589482800,135
1589483700,155
1589484600,136
1589485500,128
1589486400,113
1589487300,121
1589488200,130
1589489100,110
1589490000,98
1589490900,66
1589491800,76
1589492700,52
1589493600,38
1589494500,37
1589495400,37
1589496300,46
1589497200,29
1589498100,24
1589499000,25
1589499900,28
1589500800,39
1589501700,24
1589502600,27
1589503500,46
1589504400,56
1589505300,59
1589506200,28
1589507100,24
1589508000,24
1589508900,33
1589509800,65
1589510700,75
1589511600,76
1589512500,62
1589513400,66
1589514300,58
1589515200,61
1589516100,58
1589517000,49
1589517900,54
1589518800,107
1589519700,168
1589520600,27
1589521500,29
1589522400,36
1589523300,34
1589524200,32
1589525100,32
1589526000,39
1589526900,130
1589527800,64
1589528700,88
1589529600,78
1589530500,228
1589531400,66
1589532300,78
1589533200,93
1589534100,100
1589535000,106
1589535900,96
1589536800,156
1589537700,167
1589538600,108
1589539500,104
1589540400,83
1589541300,84
1589542200,203
1589543100,127
1589544000,108
1589544900,243
1589545800,91
1589546700,87
1589547600,96
1589548500,91
1589549400,88
1589550300,76
1589551200,73
1589552100,86
1589553000,90
1589553900,92
1589554800,93
1589555700,92
1589556600,91
1589557500,86
1589558400,145
1589559300,148
1589560200,163
1589561100,137
1589562000,140
1589562900,138
1589563800,469
1589564700,522
1589565600,290
1589566500,171
1589567400,187
1589568300,171
1589569200,199
1589570100,593
1589571000,512
1589571900,166
1589572800,568
1589573700,293
1589574600,122
1589575500,107
1589576400,109
1589577300,109
1589578200,119
1589579100,171
1589580000,32
1589580900,31
1589581800,55
1589582700,49
1589583600,40
1589584500,38
1589585400,37
1589586300,29
1589587200,36
1589588100,37
1589589000,41
1589589900,31
1589590800,25
1589591700,36
1589592600,43
1589593500,46
1589594400,34
1589595300,24
1589596200,30
1589597100,36
1589598000,24
1589598900,32
1589599800,36
1589600700,45
1589601600,35
1589602500,33
1589603400,34
1589604300,45
1589605200,24
1589606100,20
1589607000,22
1589607900,34
1589608800,26
1589609700,22
1589610600,21
1589611500,52
1589612400,54
1589613300,44
1589614200,35
1589615100,27
1589616000,45
1589616900,22
1589617800,21
1589618700,24
1589619600,35
1589620500,22
1589621400,34
1589622300,312
1589623200,161
1589624100,338
1589625000,237
1589625900,114
1589626800,116
1589627700,36
1589628600,23
1589629500,29
1589630400,44
1589631300,43
1589632200,38
1589633100,41
1589634000,39
1589634900,37
1589635800,23
1589636700,32
1589637600,194
1589638500,75
1589639400,143
1589640300,132
1589641200,130
1589642100,140
1589643000,219
1589643900,112
1589644800,114
1589645700,123
1589646600,249
1589647500,118
1589648400,141
1589649300,253
1589650200,341
1589651100,194
1589652000,170
1589652900,154
1589653800,131
1589654700,127
1589655600,122
1589656500,199
1589657400,130
1589658300,141
1589659200,177
1589660100,188
1589661000,166
1589661900,129
1589662800,132
1589663700,146
1589664600,147
1589665500,133
1589666400,131
1589667300,130
1589668200,107
1589669100,105
1589670000,112
1589670900,55
1589671800,40
1589672700,24
1589673600,30
1589674500,42
1589675400,53
1589676300,40
1589677200,31
1589678100,25
1589679000,38
1589679900,32
1589680800,25
1589681700,29
1589682600,49
1589683500,56
1589684400,57
1589685300,47
1589686200,54
1589687100,67
1589688000,49
1589688900,44
1589689800,36
1589690700,46
1589691600,54
1589692500,36
1589693400,36
1589694300,45
1589695200,75
1589696100,230
1589697000,64
1589697900,82
1589698800,2125
1589699700,79
1589700600,219
1589701500,212
1589702400,114
1589703300,125
1589704200,479
1589705100,430
1589706000,1453
1589706900,2519
1589707800,129
1589708700,143
1589709600,104
1589710500,111
1589711400,118
1589712300,104
1589713200,243
1589714100,117
1589715000,129
1589715900,350
1589716800,397
1589717700,133
1589718600,356
1589719500,172
1589720400,184
1589721300,139
1589722200,139
1589723100,288
1589724000,538
1589724900,441
1589725800,465
1589726700,617
1589727600,565
1589728500,490
1589729400,285
1589730300,136
1589731200,139
1589732100,142
1589733000,158
1589733900,638
1589734800,630
1589735700,599
1589736600,171
1589737500,184
1589738400,170
1589739300,146
1589740200,357
1589741100,855
1589742000,827
1589742900,546
1589743800,867
1589744700,789
1589745600,519
1589746500,511
1589747400,432
1589748300,160
1589749200,54
1589750100,30
1589751000,31
1589751900,43
1589752800,61
1589753700,55
1589754600,53
1589755500,41
1589756400,42
1589757300,37
1589758200,29
1589759100,30
1589760000,31
1589760900,45
1589761800,39
1589762700,41
1589763600,41
1589764500,56
1589765400,158
1589766300,48
1589767200,30
1589768100,28
1589769000,41
1589769900,36
1589770800,29
1589771700,38
1589772600,39
1589773500,54
1589774400,42
1589775300,30
1589776200,111
1589777100,275
1589778000,38
1589778900,21
1589779800,21
1589780700,22
1589781600,42
1589782500,44
1589783400,33
1589784300,31
1589785200,22
1589786100,35
1589787000,26
1589787900,33
1589788800,46
1589789700,29
1589790600,37
1589791500,36
1589792400,33
1589793300,33
1589794200,36
1589795100,35
1589796000,21
1589796900,23
1589797800,21
1589798700,33
1589799600,39
1589800500,33
1589801400,45
1589802300,34
1589803200,46
1589804100,38
1589805000,21
1589805900,23
1589806800,21
1589807700,37
1589808600,26
1589809500,21
1589810400,21
1589811300,39
1589812200,62
1589813100,48
1589814000,41
1589814900,69
1589815800,78
1589816700,130
1589817600,87
1589818500,102
1589819400,102
1589820300,105
1589821200,121
1589822100,1321
1589823000,1055
1589823900,410
1589824800,164
1589825700,146
1589826600,139
1589827500,137
1589828400,279
1589829300,528
1589830200,570
1589831100,214
1589832000,429
1589832900,405
1589833800,122
1589834700,83
1589835600,97
1589836500,34
1589837400,46
1589838300,41
1589839200,36
1589840100,45
1589841000,46
1589841900,68
1589842800,58
1589843700,45
1589844600,32
1589845500,33
1589846400,49
1589847300,39
1589848200,32
1589849100,34
1589850000,48
1589850900,61
1589851800,47
1589852700,50
1589853600,245
1589854500,102
1589855400,50
1589856300,33
1589857200,32
1589858100,30
1589859000,32
1589859900,58
1589860800,40
1589861700,42
1589862600,88
1589863500,140
1589864400,67
1589865300,36
1589866200,24
1589867100,25
1589868000,32
1589868900,38
1589869800,35
1589870700,36
1589871600,38
1589872500,45
1589873400,39
1589874300,37
1589875200,49
1589876100,29
1589877000,33
1589877900,37
1589878800,25
1589879700,32
1589880600,37
1589881500,47
1589882400,47
1589883300,27
1589884200,30
1589885100,38
1589886000,48
1589886900,34
1589887800,25
1589888700,25
1589889600,30
1589890500,48
1589891400,48
1589892300,37
1589893200,29
1589894100,26
1589895000,44
1589895900,49
1589896800,31
1589897700,26
1589898600,25
1589899500,38
1589900400,49
1589901300,43
1589902200,54
1589903100,121
1589904000,54
1589904900,57
1589905800,129
1589906700,94
1589907600,96
1589908500,93
1589909400,1757
1589910300,779
1589911200,200
1589912100,165
1589913000,159
1589913900,147
1589914800,190
1589915700,331
1589916600,519
1589917500,400
1589918400,239
1589919300,579
1589920200,84
1589921100,73
1589922000,72
1589922900,49
1589923800,44
1589924700,34
1589925600,45
1589926500,40
1589927400,34
1589928300,32
1589929200,42
1589930100,59
1589931000,53
1589931900,44
1589932800,38
1589933700,47
1589934600,58
1589935500,44
1589936400,32
1589937300,35
1589938200,33
1589939100,58
1589940000,133
1589940900,85
1589941800,43
1589942700,40
1589943600,56
1589944500,47
1589945400,30
1589946300,29
1589947200,31
1589948100,42
1589949000,56
1589949900,141
1589950800,69
1589951700,30
1589952600,37
1589953500,34
1589954400,30
1589955300,37
1589956200,37
1589957100,37
1589958000,39
1589958900,38
1589959800,37
1589960700,36
1589961600,53
1589962500,34
1589963400,25
1589964300,25
1589965200,25
1589966100,36
1589967000,47
1589967900,47
1589968800,45
1589969700,37
1589970600,48
1589971500,34
1589972400,25
1589973300,26
1589974200,25
1589975100,36
1589976000,33
1589976900,25
1589977800,39
1589978700,48
1589979600,59
1589980500,54
1589981400,29
1589982300,25
1589983200,26
1589984100,35
1589985000,37
1589985900,25
1589986800,30
1589987700,38
1589988600,47
1589989500,62
1589990400,92
1589991300,78
1589992200,92
1589993100,208
1589994000,762
1589994900,1695
1589995800,2161
1589996700,2127
1589997600,507
1589998500,156
1589999400,155
1590000300,143
1590001200,149
1590002100,134
1590003000,128
1590003900,123
1590004800,110
1590005700,110
1590006600,131
1590007500,83
1590008400,46
1590009300,54
1590010200,48
1590011100,60
1590012000,35
1590012900,33
1590013800,32
1590014700,39
1590015600,48
1590016500,45
1590017400,46
1590018300,44
1590019200,54
1590020100,59
1590021000,44
1590021900,36
1590022800,33
1590023700,41
1590024600,45
1590025500,33
1590026400,197
1590027300,105
1590028200,56
1590029100,60
1590030000,45
1590030900,41
1590031800,31
1590032700,40
1590033600,39
1590034500,30
1590035400,31
1590036300,42
1590037200,54
1590038100,50
1590039000,35
1590039900,41
1590040800,42
1590041700,48
1590042600,37
1590043500,30
1590044400,29
1590045300,33
1590046200,58
1590047100,44
1590048000,55
1590048900,135
1590049800,69
1590050700,94
1590051600,76
1590052500,88
1590053400,160
1590054300,938
1590055200,612
1590056100,291
1590057000,347
1590057900,437
1590058800,80
1590059700,92
1590060600,75
1590061500,64
1590062400,64
1590063300,70
1590064200,245
1590065100,73
1590066000,76
1590066900,80
1590067800,89
1590068700,91
1590069600,76
1590070500,67
1590071400,64
1590072300,74
1590073200,196
1590074100,64
1590075000,77
1590075900,79
1590076800,86
1590077700,97
1590078600,120
