timestamp,power
1588571100,217
1588572000,172
1588572900,121
1588573800,131
1588574700,143
1588575600,133
1588576500,64
1588577400,92
1588578300,475
1588579200,1030
1588580100,156
1588581000,166
1588581900,125
1588582800,183
1588583700,106
1588584600,51
1588585500,274
1588586400,386
1588587300,152
1588588200,205
1588589100,293
1588590000,97
1588590900,246
1588591800,257
1588592700,58
1588593600,116
1588594500,108
1588595400,127
1588596300,115
1588597200,391
1588598100,288
1588599000,127
1588599900,193
1588600800,107
1588601700,87
1588602600,316
1588603500,232
1588604400,78
1588605300,233
1588606200,256
1588607100,92
1588608000,132
1588608900,284
1588609800,891
1588610700,718
1588611600,338
1588612500,403
1588613400,317
1588614300,121
1588615200,140
1588616100,117
1588617000,165
1588617900,147
1588618800,145
1588619700,81
1588620600,145
1588621500,173
1588622400,51
1588623300,44
1588624200,48
1588625100,19
1588626000,49
1588626900,74
1588627800,53
1588628700,59
1588629600,74
1588630500,22
1588631400,38
1588632300,44
1588633200,47
1588634100,93
1588635000,92
1588635900,40
1588636800,19
1588637700,44
1588638600,34
1588639500,123
1588640400,134
1588641300,130
1588642200,81
1588643100,70
1588644000,78
1588644900,403
1588645800,412
1588646700,229
1588647600,211
1588648500,101
1588649400,94
1588650300,82
1588651200,132
1588652100,226
1588653000,123
1588653900,123
1588654800,132
1588655700,372
1588656600,954
1588657500,469
1588658400,244
1588659300,539
1588660200,265
1588661100,631
1588662000,709
1588662900,705
1588663800,378
1588664700,220
1588665600,203
1588666500,166
1588667400,172
1588668300,103
1588669200,114
1588670100,122
1588671000,136
1588671900,126
1588672800,84
1588673700,106
1588674600,53
1588675500,72
1588676400,97
1588677300,75
1588678200,29
1588679100,52
1588680000,53
1588680900,126
1588681800,77
1588682700,56
1588683600,56
1588684500,58
1588685400,149
1588686300,137
1588687200,127
1588688100,142
1588689000,145
1588689900,73
1588690800,114
1588691700,101
1588692600,115
1588693500,261
1588694400,322
1588695300,258
1588696200,220
1588697100,318
1588698000,387
1588698900,150
1588699800,157
1588700700,197
1588701600,238
1588702500,186
1588703400,174
1588704300,176
1588705200,186
1588706100,157
1588707000,138
1588707900,142
1588708800,99
1588709700,84
1588710600,62
1588711500,58
1588712400,32
1588713300,88
1588714200,87
1588715100,53
1588716000,49
1588716900,54
1588717800,41
1588718700,20
1588719600,43
1588720500,89
1588721400,73
1588722300,34
1588723200,29
1588724100,56
1588725000,37
1588725900,57
1588726800,102
1588727700,105
1588728600,111
1588729500,56
1588730400,18
1588731300,49
1588732200,67
1588733100,93
1588734000,237
1588734900,172
1588735800,71
1588736700,54
1588737600,103
1588738500,266
1588739400,188
1588740300,281
1588741200,597
1588742100,358
1588743000,458
1588743900,661
1588744800,284
1588745700,115
1588746600,260
1588747500,151
1588748400,115
1588749300,51
1588750200,48
1588751100,110
1588752000,299
1588752900,259
1588753800,263
1588754700,276
1588755600,209
1588756500,267
1588757400,335
1588758300,392
1588759200,96
1588760100,103
1588761000,74
1588761900,67
1588762800,44
1588763700,121
1588764600,255
1588765500,167
1588766400,120
1588767300,219
1588768200,183
1588769100,253
1588770000,139
1588770900,246
1588771800,84
1588772700,99
1588773600,137
1588774500,109
1588775400,142
1588776300,110
1588777200,144
1588778100,108
1588779000,522
1588779900,768
1588780800,232
1588781700,272
1588782600,251
1588783500,222
1588784400,340
1588785300,228
1588786200,441
1588787100,571
1588788000,565
1588788900,363
1588789800,540
1588790700,171
1588791600,189
1588792500,217
1588793400,194
1588794300,94
1588795200,94
1588796100,39
1588797000,31
1588797900,51
1588798800,113
1588799700,119
1588800600,42
1588801500,19
1588802400,18
1588803300,51
1588804200,77
1588805100,71
1588806000,59
1588806900,33
1588807800,37
1588808700,49
1588809600,46
1588810500,44
1588811400,68
1588812300,47
1588813200,57
1588814100,22
1588815000,51
1588815900,41
1588816800,20
1588817700,61
1588818600,62
1588819500,101
1588820400,157
1588821300,60
1588822200,69
1588823100,85
1588824000,206
1588824900,112
1588825800,119
1588826700,171
1588827600,104
1588828500,105
1588829400,183
1588830300,170
1588831200,199
1588832100,255
1588833000,204
1588833900,170
1588834800,468
1588835700,427
1588836600,755
1588837500,465
1588838400,192
1588839300,169
1588840200,35
1588841100,53
1588842000,89
1588842900,48
1588843800,51
1588844700,75
1588845600,117
1588846500,56
1588847400,50
1588848300,369
1588849200,394
1588850100,119
1588851000,136
1588851900,78
1588852800,116
1588853700,99
1588854600,55
1588855500,53
1588856400,132
1588857300,92
1588858200,172
1588859100,244
1588860000,242
1588860900,548
1588861800,215
1588862700,156
1588863600,164
1588864500,679
1588865400,550
1588866300,224
1588867200,78
1588868100,109
1588869000,135
1588869900,167
1588870800,134
1588871700,108
1588872600,656
1588873500,286
1588874400,192
1588875300,175
1588876200,149
1588877100,140
1588878000,311
1588878900,148
1588879800,82
1588880700,119
1588881600,109
1588882500,21
1588883400,69
1588884300,74
1588885200,57
1588886100,27
1588887000,39
1588887900,36
1588888800,62
1588889700,56
1588890600,48
1588891500,51
1588892400,77
1588893300,39
1588894200,31
1588895100,43
1588896000,43
1588896900,44
1588897800,73
1588898700,61
1588899600,44
1588900500,40
1588901400,20
1588902300,41
1588903200,49
1588904100,431
1588905000,197
1588905900,222
1588906800,295
1588907700,102
1588908600,32
1588909500,61
1588910400,157
1588911300,206
1588912200,148
1588913100,100
1588914000,53
1588914900,209
1588915800,285
1588916700,1046
1588917600,299
1588918500,158
1588919400,103
1588920300,107
1588921200,126
1588922100,70
1588923000,515
1588923900,654
1588924800,719
1588925700,641
1588926600,630
1588927500,175
1588928400,173
1588929300,104
1588930200,222
1588931100,537
1588932000,320
1588932900,100
1588933800,134
1588934700,147
1588935600,579
1588936500,535
1588937400,335
1588938300,769
1588939200,584
1588940100,140
1588941000,137
1588941900,81
1588942800,124
1588943700,139
1588944600,191
1588945500,85
1588946400,76
1588947300,55
1588948200,154
1588949100,262
1588950000,499
1588950900,346
1588951800,106
1588952700,565
1588953600,290
1588954500,50
1588955400,597
1588956300,378
1588957200,229
1588958100,159
1588959000,100
1588959900,71
1588960800,80
1588961700,81
1588962600,116
1588963500,129
1588964400,192
1588965300,143
1588966200,95
1588967100,118
1588968000,144
1588968900,127
1588969800,123
1588970700,156
1588971600,63
1588972500,32
1588973400,53
1588974300,46
1588975200,48
1588976100,26
1588977000,53
1588977900,71
1588978800,84
1588979700,76
1588980600,33
1588981500,23
1588982400,51
1588983300,63
1588984200,68
1588985100,47
1588986000,59
1588986900,73
1588987800,81
1588988700,84
1588989600,102
1588990500,118
1588991400,66
1588992300,81
1588993200,144
1588994100,88
1588995000,27
1588995900,55
1588996800,147
1588997700,90
1588998600,193
1588999500,82
1589000400,31
1589001300,82
1589002200,51
1589003100,156
1589004000,208
1589004900,190
1589005800,178
1589006700,80
1589007600,126
1589008500,214
1589009400,253
1589010300,298
1589011200,143
1589012100,78
1589013000,253
1589013900,125
1589014800,721
1589015700,528
1589016600,143
1589017500,121
1589018400,152
1589019300,347
1589020200,262
1589021100,249
1589022000,673
1589022900,609
1589023800,522
1589024700,76
1589025600,46
1589026500,92
1589027400,92
1589028300,185
1589029200,155
1589030100,90
1589031000,66
1589031900,72
1589032800,66
1589033700,82
1589034600,113
1589035500,102
1589036400,77
1589037300,58
1589038200,58
1589039100,95
1589040000,90
1589040900,108
1589041800,156
1589042700,138
1589043600,140
1589044500,119
1589045400,195
1589046300,245
1589047200,202
1589048100,143
1589049000,112
1589049900,147
1589050800,125
1589051700,106
1589052600,129
1589053500,209
1589054400,136
1589055300,122
1589056200,108
1589057100,56
1589058000,58
1589058900,63
1589059800,64
1589060700,68
1589061600,45
1589062500,38
1589063400,21
1589064300,34
1589065200,40
1589066100,75
1589067000,64
1589067900,51
1589068800,29
1589069700,22
1589070600,34
1589071500,41
1589072400,66
1589073300,74
1589074200,37
1589075100,29
1589076000,84
1589076900,43
1589077800,38
1589078700,93
1589079600,133
1589080500,71
1589081400,45
1589082300,42
1589083200,74
1589084100,59
1589085000,64
1589085900,65
1589086800,51
1589087700,42
1589088600,37
1589089500,52
1589090400,126
1589091300,287
1589092200,139
1589093100,99
1589094000,82
1589094900,144
1589095800,200
1589096700,75
1589097600,85
1589098500,89
1589099400,110
1589100300,463
1589101200,572
1589102100,1181
1589103000,883
1589103900,394
1589104800,169
1589105700,89
1589106600,118
1589107500,149
1589108400,104
1589109300,49
1589110200,58
1589111100,135
1589112000,161
1589112900,72
1589113800,70
1589114700,42
1589115600,48
1589116500,79
1589117400,95
1589118300,87
1589119200,79
1589120100,345
1589121000,568
1589121900,657
1589122800,417
1589123700,79
1589124600,90
1589125500,53
1589126400,81
1589127300,79
1589128200,107
1589129100,627
1589130000,132
1589130900,80
1589131800,205
1589132700,123
1589133600,143
1589134500,143
1589135400,95
1589136300,194
1589137200,124
1589138100,121
1589139000,99
1589139900,85
1589140800,41
1589141700,21
1589142600,33
1589143500,65
1589144400,68
1589145300,52
1589146200,26
1589147100,21
1589148000,35
1589148900,43
1589149800,68
1589150700,52
1589151600,58
1589152500,24
1589153400,37
1589154300,47
1589155200,31
1589156100,40
1589157000,90
1589157900,75
1589158800,64
1589159700,97
1589160600,112
1589161500,44
1589162400,46
1589163300,348
1589164200,496
1589165100,306
1589166000,120
1589166900,100
1589167800,115
1589168700,56
1589169600,138
1589170500,241
1589171400,74
1589172300,52
1589173200,647
1589174100,316
1589175000,87
1589175900,638
1589176800,383
1589177700,715
1589178600,948
1589179500,300
1589180400,435
1589181300,276
1589182200,85
1589183100,151
1589184000,111
1589184900,49
1589185800,18
1589186700,40
1589187600,60
1589188500,71
1589189400,214
1589190300,139
1589191200,78
1589192100,40
1589193000,49
1589193900,41
1589194800,94
1589195700,128
1589196600,100
1589197500,75
1589198400,92
1589199300,89
1589200200,68
1589201100,42
1589202000,92
1589202900,154
1589203800,118
1589204700,94
1589205600,302
1589206500,85
1589207400,153
1589208300,250
1589209200,182
1589210100,199
1589211000,121
1589211900,45
1589212800,58
1589213700,110
1589214600,115
1589215500,86
1589216400,202
1589217300,79
1589218200,69
1589219100,505
1589220000,1231
1589220900,585
1589221800,249
1589222700,248
1589223600,251
1589224500,124
1589225400,115
1589226300,285
1589227200,163
1589228100,88
1589229000,98
1589229900,99
1589230800,73
1589231700,22
1589232600,32
1589233500,47
1589234400,30
1589235300,71
1589236200,72
1589237100,38
1589238000,36
1589238900,31
1589239800,32
1589240700,34
1589241600,56
1589242500,76
1589243400,42
1589244300,21
1589245200,35
1589246100,34
1589247000,37
1589247900,30
1589248800,57
1589249700,51
1589250600,38
1589251500,79
1589252400,117
1589253300,70
1589254200,42
1589255100,83
1589256000,159
1589256900,190
1589257800,58
1589258700,45
1589259600,202
1589260500,70
1589261400,84
1589262300,128
1589263200,247
1589264100,75
1589265000,112
1589265900,243
1589266800,218
1589267700,411
1589268600,607
1589269500,515
1589270400,376
1589271300,176
1589272200,125
1589273100,139
1589274000,108
1589274900,185
1589275800,126
1589276700,93
1589277600,298
1589278500,225
1589279400,90
1589280300,81
1589281200,192
1589282100,790
1589283000,578
1589283900,182
1589284800,418
1589285700,616
1589286600,115
1589287500,413
1589288400,203
1589289300,154
1589290200,146
1589291100,112
1589292000,418
1589292900,292
1589293800,193
1589294700,129
1589295600,126
1589296500,338
1589297400,71
1589298300,206
1589299200,121
1589300100,104
1589301000,311
1589301900,138
1589302800,116
1589303700,65
1589304600,137
1589305500,102
1589306400,116
1589307300,202
1589308200,161
1589309100,100
1589310000,110
1589310900,127
1589311800,130
1589312700,213
1589313600,187
1589314500,78
1589315400,95
1589316300,80
1589317200,58
1589318100,87
1589319000,131
1589319900,82
1589320800,41
1589321700,38
1589322600,31
1589323500,37
1589324400,87
1589325300,59
1589326200,37
1589327100,23
1589328000,33
1589328900,53
1589329800,47
1589330700,50
1589331600,56
1589332500,22
1589333400,38
1589334300,33
1589335200,21
1589336100,49
1589337000,61
1589337900,83
1589338800,83
1589339700,77
1589340600,40
1589341500,50
1589342400,145
1589343300,196
1589344200,65
1589345100,70
1589346000,59
1589346900,63
1589347800,64
1589348700,228
1589349600,390
1589350500,88
1589351400,105
1589352300,112
1589353200,189
1589354100,163
1589355000,96
1589355900,84
1589356800,125
1589357700,40
1589358600,74
1589359500,135
1589360400,116
1589361300,93
1589362200,68
1589363100,221
1589364000,587
1589364900,174
1589365800,118
1589366700,277
1589367600,510
1589368500,103
1589369400,104
1589370300,191
1589371200,108
1589372100,1038
1589373000,769
1589373900,367
1589374800,592
1589375700,269
1589376600,73
1589377500,81
1589378400,53
1589379300,205
1589380200,175
1589381100,96
1589382000,64
1589382900,34
1589383800,46
1589384700,112
1589385600,90
1589386500,121
1589387400,290
1589388300,223
1589389200,113
1589390100,185
1589391000,96
1589391900,156
1589392800,228
1589393700,628
1589394600,113
1589395500,185
1589396400,124
1589397300,145
1589398200,146
1589399100,172
1589400000,153
1589400900,93
1589401800,111
1589402700,93
1589403600,90
1589404500,66
1589405400,51
1589406300,23
1589407200,58
1589408100,22
1589409000,31
1589409900,75
1589410800,47
1589411700,37
1589412600,52
1589413500,26
1589414400,24
1589415300,54
1589416200,88
1589417100,47
1589418000,30
1589418900,20
1589419800,24
1589420700,48
1589421600,45
1589422500,60
1589423400,88
1589424300,64
1589425200,21
1589426100,116
1589427000,107
1589427900,117
1589428800,407
1589429700,655
1589430600,575
1589431500,602
1589432400,355
1589433300,65
1589434200,239
1589435100,217
1589436000,179
1589436900,121
1589437800,149
1589438700,137
1589439600,417
1589440500,643
1589441400,434
1589442300,101
1589443200,493
1589444100,388
1589445000,35
1589445900,66
1589446800,501
1589447700,854
1589448600,393
1589449500,199
1589450400,275
1589451300,50
1589452200,122
1589453100,87
1589454000,67
1589454900,114
1589455800,537
1589456700,455
1589457600,146
1589458500,168
1589459400,185
1589460300,143
1589461200,139
1589462100,304
1589463000,187
1589463900,123
1589464800,114
1589465700,145
1589466600,194
1589467500,152
1589468400,146
1589469300,93
1589470200,164
1589471100,211
1589472000,113
1589472900,394
1589473800,444
1589474700,865
1589475600,704
1589476500,348
1589477400,127
1589478300,133
1589479200,135
1589480100,119
1589481000,235
1589481900,315
1589482800,95
1589483700,69
1589484600,81
1589485500,99
1589486400,57
1589487300,89
1589488200,151
1589489100,116
1589490000,64
1589490900,61
1589491800,133
1589492700,97
1589493600,40
1589494500,31
1589495400,48
1589496300,48
1589497200,45
1589498100,41
1589499000,38
1589499900,43
1589500800,35
1589501700,56
1589502600,35
1589503500,49
1589504400,30
1589505300,19
1589506200,40
1589507100,73
1589508000,19
1589508900,20
1589509800,39
1589510700,82
1589511600,107
1589512500,73
1589513400,36
1589514300,75
1589515200,64
1589516100,250
1589517000,79
1589517900,94
1589518800,184
1589519700,42
1589520600,53
1589521500,89
1589522400,100
1589523300,92
1589524200,57
1589525100,78
1589526000,87
1589526900,684
1589527800,178
1589528700,169
1589529600,292
1589530500,390
1589531400,338
1589532300,95
1589533200,105
1589534100,50
1589535000,72
1589535900,168
1589536800,159
1589537700,910
1589538600,299
1589539500,70
1589540400,93
1589541300,255
1589542200,420
1589543100,563
1589544000,408
1589544900,128
1589545800,533
1589546700,382
1589547600,105
1589548500,70
1589549400,93
1589550300,75
1589551200,122
1589552100,58
1589553000,70
1589553900,55
1589554800,91
1589555700,56
1589556600,70
1589557500,30
1589558400,138
1589559300,220
1589560200,112
1589561100,138
1589562000,162
1589562900,131
1589563800,204
1589564700,133
1589565600,236
1589566500,157
1589567400,202
1589568300,136
1589569200,115
1589570100,151
1589571000,154
1589571900,171
1589572800,104
1589573700,76
1589574600,36
1589575500,54
1589576400,30
1589577300,61
1589578200,39
1589579100,20
1589580000,53
1589580900,59
1589581800,24
1589582700,32
1589583600,34
1589584500,65
1589585400,44
1589586300,23
1589587200,34
1589588100,75
1589589000,35
1589589900,19
1589590800,35
1589591700,47
1589592600,27
1589593500,44
1589594400,31
1589595300,47
1589596200,44
1589597100,65
1589598000,135
1589598900,130
1589599800,70
1589600700,46
1589601600,38
1589602500,66
1589603400,52
1589604300,82
1589605200,62
1589606100,53
1589607000,80
1589607900,87
1589608800,398
1589609700,213
1589610600,164
1589611500,85
1589612400,124
1589613300,115
1589614200,90
1589615100,92
1589616000,164
1589616900,86
1589617800,153
1589618700,169
1589619600,149
1589620500,234
1589621400,149
1589622300,300
1589623200,560
1589624100,207
1589625000,186
1589625900,119
1589626800,350
1589627700,375
1589628600,150
1589629500,138
1589630400,552
1589631300,197
1589632200,118
1589633100,141
1589634000,430
1589634900,402
1589635800,73
1589636700,68
1589637600,47
1589638500,32
1589639400,85
1589640300,72
1589641200,82
1589642100,58
1589643000,84
1589643900,101
1589644800,66
1589645700,61
1589646600,85
1589647500,43
1589648400,59
1589649300,44
1589650200,489
1589651100,382
1589652000,95
1589652900,91
1589653800,112
1589654700,539
1589655600,162
1589656500,218
1589657400,241
1589658300,141
1589659200,120
1589660100,117
1589661000,117
1589661900,296
1589662800,546
1589663700,734
1589664600,390
1589665500,160
1589666400,82
1589667300,70
1589668200,67
1589669100,138
1589670000,77
1589670900,26
1589671800,49
1589672700,30
1589673600,24
1589674500,63
1589675400,60
1589676300,41
1589677200,30
1589678100,64
1589679000,25
1589679900,28
1589680800,77
1589681700,107
1589682600,60
1589683500,93
1589684400,108
1589685300,50
1589686200,58
1589687100,132
1589688000,96
1589688900,36
1589689800,58
1589690700,29
1589691600,26
1589692500,84
1589693400,97
1589694300,155
1589695200,107
1589696100,283
1589697000,147
1589697900,212
1589698800,202
1589699700,341
1589700600,760
1589701500,108
1589702400,97
1589703300,101
1589704200,53
1589705100,66
1589706000,45
1589706900,96
1589707800,942
1589708700,1009
1589709600,671
1589710500,182
1589711400,187
1589712300,143
1589713200,96
1589714100,113
1589715000,567
1589715900,1184
1589716800,683
1589717700,148
1589718600,158
1589719500,94
1589720400,87
1589721300,63
1589722200,62
1589723100,51
1589724000,73
1589724900,108
1589725800,104
1589726700,39
1589727600,47
1589728500,71
1589729400,135
1589730300,66
1589731200,98
1589732100,114
1589733000,113
1589733900,296
1589734800,625
1589735700,247
1589736600,127
1589737500,129
1589738400,142
1589739300,100
1589740200,228
1589741100,272
1589742000,155
1589742900,130
1589743800,131
1589744700,111
1589745600,33
1589746500,30
1589747400,28
1589748300,25
1589749200,51
1589750100,53
1589751000,54
1589751900,41
1589752800,21
1589753700,31
1589754600,34
1589755500,18
1589756400,66
1589757300,61
1589758200,45
1589759100,31
1589760000,34
1589760900,66
1589761800,24
1589762700,37
1589763600,55
1589764500,45
1589765400,42
1589766300,40
1589767200,23
1589768100,32
1589769000,36
1589769900,98
1589770800,139
1589771700,77
1589772600,54
1589773500,48
1589774400,158
1589775300,73
1589776200,157
1589777100,141
1589778000,335
1589778900,585
1589779800,101
1589780700,123
1589781600,699
1589782500,138
1589783400,92
1589784300,772
1589785200,833
1589786100,155
1589787000,78
1589787900,107
1589788800,84
1589789700,102
1589790600,125
1589791500,151
1589792400,71
1589793300,101
1589794200,107
1589795100,82
1589796000,29
1589796900,59
1589797800,107
1589798700,150
1589799600,75
1589800500,56
1589801400,101
1589802300,38
1589803200,65
1589804100,32
1589805000,431
1589805900,136
1589806800,79
1589807700,122
1589808600,107
1589809500,45
1589810400,20
1589811300,47
1589812200,73
1589813100,63
1589814000,79
1589814900,32
1589815800,57
1589816700,608
1589817600,619
1589818500,51
1589819400,98
1589820300,104
1589821200,279
1589822100,287
1589823000,220
1589823900,252
1589824800,256
1589825700,209
1589826600,198
1589827500,231
1589828400,142
1589829300,108
1589830200,194
1589831100,73
1589832000,61
1589832900,45
1589833800,55
1589834700,33
1589835600,19
1589836500,33
1589837400,32
1589838300,43
1589839200,58
1589840100,61
1589841000,28
1589841900,25
1589842800,39
1589843700,32
1589844600,32
1589845500,73
1589846400,46
1589847300,22
1589848200,31
1589849100,23
1589850000,20
1589850900,40
1589851800,59
1589852700,46
1589853600,28
1589854500,40
1589855400,46
1589856300,101
1589857200,174
1589858100,92
1589859000,48
1589859900,65
1589860800,65
1589861700,187
1589862600,35
1589863500,48
1589864400,51
1589865300,107
1589866200,277
1589867100,674
1589868000,240
1589868900,117
1589869800,368
1589870700,468
1589871600,565
1589872500,209
1589873400,468
1589874300,326
1589875200,100
1589876100,75
1589877000,75
1589877900,116
1589878800,145
1589879700,84
1589880600,37
1589881500,61
1589882400,153
1589883300,119
1589884200,67
1589885100,632
1589886000,254
1589886900,326
1589887800,1034
1589888700,449
1589889600,155
1589890500,107
1589891400,75
1589892300,89
1589893200,144
1589894100,63
1589895000,58
1589895900,64
1589896800,811
1589897700,1141
1589898600,813
1589899500,578
1589900400,75
1589901300,55
1589902200,35
1589903100,62
1589904000,580
1589904900,470
1589905800,229
1589906700,269
1589907600,618
1589908500,129
1589909400,79
1589910300,96
1589911200,94
1589912100,66
1589913000,79
1589913900,74
1589914800,75
1589915700,69
1589916600,263
1589917500,185
1589918400,146
1589919300,69
1589920200,25
1589921100,33
1589922000,46
1589922900,60
1589923800,62
1589924700,70
1589925600,27
1589926500,35
1589927400,39
1589928300,42
1589929200,42
1589930100,62
1589931000,63
1589931900,42
1589932800,40
1589933700,36
1589934600,36
1589935500,35
1589936400,98
1589937300,88
1589938200,62
1589939100,38
1589940000,35
1589940900,46
1589941800,36
1589942700,100
1589943600,176
1589944500,167
1589945400,60
1589946300,96
1589947200,104
1589948100,148
1589949000,290
1589949900,113
1589950800,187
1589951700,129
1589952600,111
1589953500,469
1589954400,437
1589955300,225
1589956200,63
1589957100,110
1589958000,121
1589958900,113
1589959800,125
1589960700,77
1589961600,156
1589962500,177
1589963400,228
1589964300,122
1589965200,580
1589966100,183
1589967000,121
1589967900,127
1589968800,146
1589969700,147
1589970600,149
1589971500,112
1589972400,81
1589973300,35
1589974200,93
1589975100,147
1589976000,70
1589976900,72
1589977800,64
1589978700,136
1589979600,44
1589980500,54
1589981400,58
1589982300,78
1589983200,62
1589984100,102
1589985000,78
1589985900,69
1589986800,91
1589987700,54
1589988600,63
1589989500,75
1589990400,120
1589991300,379
1589992200,257
1589993100,106
1589994000,69
1589994900,86
1589995800,81
1589996700,151
1589997600,589
1589998500,170
1589999400,112
1590000300,121
1590001200,64
1590002100,87
1590003000,88
1590003900,94
1590004800,54
1590005700,33
1590006600,31
1590007500,33
1590008400,53
1590009300,55
1590010200,56
1590011100,59
1590012000,21
1590012900,24
1590013800,46
1590014700,29
1590015600,55
1590016500,75
1590017400,42
1590018300,34
1590019200,37
1590020100,21
1590021000,22
1590021900,65
1590022800,57
1590023700,47
1590024600,35
1590025500,31
1590026400,88
1590027300,102
1590028200,90
1590029100,137
1590030000,190
1590030900,92
1590031800,19
1590032700,68
1590033600,29
1590034500,43
1590035400,53
1590036300,57
1590037200,49
1590038100,40
1590039000,27
1590039900,134
1590040800,85
1590041700,83
1590042600,82
1590043500,197
1590044400,85
1590045300,880
1590046200,743
1590047100,623
1590048000,383
1590048900,140
1590049800,97
1590050700,38
1590051600,39
1590052500,96
1590053400,82
1590054300,47
1590055200,73
1590056100,113
1590057000,107
1590057900,79
1590058800,24
1590059700,75
1590060600,111
1590061500,105
1590062400,75
1590063300,87
1590064200,88
1590065100,73
1590066000,62
1590066900,41
1590067800,44
1590068700,121
1590069600,83
1590070500,37
1590071400,62
1590072300,50
1590073200,74
1590074100,279
1590075000,221
1590075900,123
1590076800,188
1590077700,271
1590078600,212
1590079500,211
