timestamp,power
1601075700,6
1601076600,22
1601077500,44
1601078400,20
1601079300,7
1601080200,24
1601081100,11
1601082000,23
1601082900,43
1601083800,23
1601084700,8
1601085600,5
1601086500,20
1601087400,50
1601088300,15
1601089200,6
1601090100,20
1601091000,16
1601091900,22
1601092800,31
1601093700,25
1601094600,244
1601095500,489
1601096400,463
1601097300,382
1601098200,52
1601099100,15
1601100000,23
1601100900,27
1601101800,29
1601102700,42
1601103600,51
1601104500,44
1601105400,35
1601106300,40
1601107200,93
1601108100,63
1601109000,44
1601109900,40
1601110800,40
1601111700,34
1601112600,55
1601113500,44
1601114400,142
1601115300,33
1601116200,47
1601117100,76
1601118000,21
1601118900,12
1601119800,21
1601120700,39
1601121600,42
1601122500,18
1601123400,24
1601124300,27
1601125200,13
1601126100,41
1601127000,44
1601127900,22
1601128800,12
1601129700,16
1601130600,45
1601131500,45
1601132400,12
1601133300,22
1601134200,29
1601135100,13
1601136000,42
1601136900,40
1601137800,23
1601138700,23
1601139600,673
1601140500,473
1601141400,331
1601142300,63
1601143200,53
1601144100,70
1601145000,75
1601145900,80
1601146800,152
1601147700,30
1601148600,26
1601149500,36
1601150400,27
1601151300,22
1601152200,82
1601153100,78
1601154000,95
1601154900,111
1601155800,96
1601156700,215
1601157600,246
1601158500,568
1601159400,335
1601160300,70
1601161200,63
1601162100,32
1601163000,17
1601163900,50
1601164800,14
1601165700,3
1601166600,10
1601167500,23
1601168400,29
1601169300,24
1601170200,16
1601171100,18
1601172000,5
1601172900,8
1601173800,50
1601174700,23
1601175600,5
1601176500,7
1601177400,24
1601178300,16
1601179200,33
1601180100,18
1601181000,19
1601181900,4
1601182800,5
1601183700,37
1601184600,38
1601185500,5
1601186400,7
1601187300,28
1601188200,12
1601189100,30
1601190000,43
1601190900,192
1601191800,566
1601192700,138
1601193600,206
1601194500,86
1601195400,69
1601196300,69
1601197200,48
1601198100,70
1601199000,43
1601199900,36
1601200800,44
1601201700,31
1601202600,52
1601203500,60
1601204400,36
1601205300,26
1601206200,493
1601207100,307
1601208000,54
1601208900,21
1601209800,27
1601210700,35
1601211600,29
1601212500,70
1601213400,61
1601214300,53
1601215200,40
1601216100,43
1601217000,89
1601217900,37
1601218800,16
1601219700,22
1601220600,35
1601221500,75
1601222400,73
1601223300,76
1601224200,83
1601225100,74
1601226000,82
1601226900,158
1601227800,166
1601228700,169
1601229600,88
1601230500,92
1601231400,94
1601232300,106
1601233200,118
1601234100,119
1601235000,86
1601235900,117
1601236800,159
1601237700,141
1601238600,120
1601239500,90
1601240400,43
1601241300,29
1601242200,50
1601243100,40
1601244000,31
1601244900,14
1601245800,13
1601246700,33
1601247600,52
1601248500,18
1601249400,12
1601250300,31
1601251200,17
1601252100,20
1601253000,47
1601253900,33
1601254800,11
1601255700,12
1601256600,22
1601257500,33
1601258400,39
1601259300,16
1601260200,28
1601261100,19
1601262000,11
1601262900,23
1601263800,58
1601264700,19
1601265600,48
1601266500,165
1601267400,269
1601268300,193
1601269200,143
1601270100,206
1601271000,265
1601271900,66
1601272800,51
1601273700,281
1601274600,286
1601275500,13
1601276400,25
1601277300,22
1601278200,25
1601279100,43
1601280000,33
1601280900,16
1601281800,13
1601282700,21
1601283600,36
1601284500,41
1601285400,17
1601286300,27
1601287200,24
1601288100,12
1601289000,21
1601289900,58
1601290800,24
1601291700,13
1601292600,16
1601293500,30
1601294400,45
1601295300,462
1601296200,133
1601297100,30
1601298000,18
1601298900,17
1601299800,47
1601300700,77
1601301600,73
1601302500,103
1601303400,119
1601304300,108
1601305200,90
1601306100,106
1601307000,98
1601307900,100
1601308800,104
1601309700,113
1601310600,133
1601311500,99
1601312400,97
1601313300,163
1601314200,167
1601315100,149
1601316000,180
1601316900,301
1601317800,447
1601318700,510
1601319600,126
1601320500,185
1601321400,201
1601322300,164
1601323200,143
1601324100,142
1601325000,135
1601325900,129
1601326800,112
1601327700,76
1601328600,53
1601329500,39
1601330400,39
1601331300,67
1601332200,68
1601333100,32
1601334000,24
1601334900,32
1601335800,16
1601336700,23
1601337600,56
1601338500,33
1601339400,15
1601340300,15
1601341200,32
1601342100,28
1601343000,41
1601343900,38
1601344800,32
1601345700,14
1601346600,14
1601347500,26
1601348400,53
1601349300,25
1601350200,17
1601351100,86
1601352000,99
1601352900,170
1601353800,193
1601354700,163
1601355600,21
1601356500,4
1601357400,13
1601358300,50
1601359200,18
1601360100,9
1601361000,11
1601361900,28
1601362800,30
1601363700,38
1601364600,17
1601365500,29
1601366400,11
1601367300,10
1601368200,32
1601369100,50
1601370000,15
1601370900,12
1601371800,30
1601372700,14
1601373600,16
1601374500,49
1601375400,32
1601376300,11
1601377200,11
1601378100,30
1601379000,15
1601379900,38
1601380800,35
1601381700,26
1601382600,10
1601383500,11
1601384400,28
1601385300,38
1601386200,32
1601387100,17
1601388000,30
1601388900,33
1601389800,31
1601390700,70
1601391600,66
1601392500,33
1601393400,40
1601394300,59
1601395200,77
1601396100,210
1601397000,482
1601397900,518
1601398800,465
1601399700,358
1601400600,395
1601401500,232
1601402400,155
1601403300,195
1601404200,171
1601405100,163
1601406000,140
1601406900,461
1601407800,408
1601408700,260
1601409600,454
1601410500,446
1601411400,112
1601412300,393
1601413200,52
1601414100,63
1601415000,51
1601415900,67
1601416800,40
1601417700,36
1601418600,21
1601419500,19
1601420400,44
1601421300,52
1601422200,18
1601423100,12
1601424000,30
1601424900,19
1601425800,16
1601426700,43
1601427600,40
1601428500,16
1601429400,11
1601430300,21
1601431200,29
1601432100,36
1601433000,30
1601433900,20
1601434800,27
1601435700,12
1601436600,13
1601437500,85
1601438400,242
1601439300,142
1601440200,149
1601441100,244
1601442000,126
1601442900,69
1601443800,82
1601444700,67
1601445600,51
1601446500,76
1601447400,140
1601448300,42
1601449200,42
1601450100,12
1601451000,31
1601451900,21
1601452800,12
1601453700,24
1601454600,59
1601455500,22
1601456400,13
1601457300,24
1601458200,27
1601459100,14
1601460000,36
1601460900,48
1601461800,24
1601462700,12
1601463600,13
1601464500,31
1601465400,29
1601466300,41
1601467200,24
1601468100,31
1601469000,16
1601469900,13
1601470800,21
1601471700,54
1601472600,32
1601473500,14
1601474400,35
1601475300,78
1601476200,45
1601477100,55
1601478000,74
1601478900,49
1601479800,38
1601480700,37
1601481600,263
1601482500,260
1601483400,423
1601484300,631
1601485200,245
1601486100,238
1601487000,225
1601487900,227
1601488800,251
1601489700,226
1601490600,196
1601491500,244
1601492400,244
1601493300,225
1601494200,180
1601495100,168
1601496000,165
1601496900,293
1601497800,734
1601498700,469
1601499600,179
1601500500,86
1601501400,102
1601502300,77
1601503200,57
1601504100,52
1601505000,33
1601505900,42
1601506800,17
1601507700,16
1601508600,32
1601509500,57
1601510400,21
1601511300,15
1601512200,31
1601513100,23
1601514000,13
1601514900,45
1601515800,49
1601516700,16
1601517600,17
1601518500,24
1601519400,33
1601520300,43
1601521200,43
1601522100,17
1601523000,31
1601523900,112
1601524800,160
1601525700,185
1601526600,744
1601527500,737
1601528400,615
1601529300,575
1601530200,329
1601531100,72
1601532000,28
1601532900,10
1601533800,24
1601534700,26
1601535600,13
1601536500,33
1601537400,51
1601538300,20
1601539200,13
1601540100,17
1601541000,31
1601541900,26
1601542800,41
1601543700,27
1601544600,30
1601545500,13
1601546400,13
1601547300,25
1601548200,52
1601549100,30
1601550000,13
1601550900,28
1601551800,23
1601552700,14
1601553600,30
1601554500,84
1601555400,42
1601556300,35
1601557200,42
1601558100,97
1601559000,48
1601559900,63
1601560800,47
1601561700,81
1601562600,70
1601563500,56
1601564400,32
1601565300,66
1601566200,46
1601567100,19
1601568000,144
1601568900,442
1601569800,240
1601570700,199
1601571600,322
1601572500,286
1601573400,555
1601574300,589
1601575200,279
1601576100,312
1601577000,556
1601577900,679
1601578800,679
1601579700,604
1601580600,356
1601581500,174
1601582400,181
1601583300,175
1601584200,614
1601585100,179
1601586000,156
1601586900,70
1601587800,43
1601588700,48
1601589600,57
1601590500,13
1601591400,21
1601592300,54
1601593200,27
1601594100,13
1601595000,13
1601595900,31
1601596800,18
1601597700,34
1601598600,22
1601599500,23
1601600400,5
1601601300,6
1601602200,18
1601603100,40
1601604000,22
1601604900,8
1601605800,24
1601606700,11
1601607600,5
1601608500,25
1601609400,64
1601610300,8
1601611200,61
1601612100,83
1601613000,135
1601613900,69
1601614800,34
1601615700,19
1601616600,17
1601617500,6
1601618400,4
1601619300,28
1601620200,40
1601621100,29
1601622000,19
1601622900,28
1601623800,12
1601624700,11
1601625600,34
1601626500,52
1601627400,16
1601628300,12
1601629200,28
1601630100,20
1601631000,11
1601631900,34
1601632800,52
1601633700,20
1601634600,12
1601635500,10
1601636400,29
1601637300,24
1601638200,40
1601639100,22
1601640000,32
1601640900,58
1601641800,35
1601642700,44
1601643600,78
1601644500,42
1601645400,33
1601646300,45
1601647200,48
1601648100,32
1601649000,56
1601649900,64
1601650800,56
1601651700,47
1601652600,48
1601653500,54
1601654400,79
1601655300,64
1601656200,67
1601657100,95
1601658000,94
1601658900,104
1601659800,174
1601660700,661
1601661600,797
1601662500,607
1601663400,426
1601664300,188
1601665200,215
1601666100,1080
1601667000,294
1601667900,295
1601668800,361
1601669700,138
1601670600,143
1601671500,77
1601672400,6
1601673300,14
1601674200,22
1601675100,32
1601676000,27
1601676900,22
1601677800,15
1601678700,7
1601679600,8
1601680500,50
1601681400,29
1601682300,6
1601683200,16
1601684100,24
1601685000,17
1601685900,43
1601686800,47
1601687700,29
1601688600,14
1601689500,11
1601690400,19
1601691300,35
1601692200,34
1601693100,6
1601694000,26
1601694900,13
1601695800,7
1601696700,21
1601697600,58
1601698500,12
1601699400,6
1601700300,12
1601701200,22
1601702100,13
1601703000,33
1601703900,246
1601704800,46
1601705700,11
1601706600,16
1601707500,46
1601708400,39
1601709300,14
1601710200,37
1601711100,34
1601712000,32
1601712900,45
1601713800,60
1601714700,19
1601715600,13
1601716500,13
1601717400,32
1601718300,28
1601719200,39
1601720100,90
1601721000,199
1601721900,47
1601722800,47
1601723700,78
1601724600,52
1601725500,14
1601726400,13
1601727300,57
1601728200,40
1601729100,22
1601730000,45
1601730900,33
1601731800,16
1601732700,13
1601733600,19
1601734500,34
1601735400,41
1601736300,23
1601737200,22
1601738100,27
1601739000,13
1601739900,19
1601740800,57
1601741700,26
1601742600,16
1601743500,306
1601744400,481
1601745300,161
1601746200,315
1601747100,137
1601748000,155
1601748900,131
1601749800,69
1601750700,88
1601751600,114
1601752500,74
1601753400,70
1601754300,83
1601755200,80
1601756100,69
1601757000,96
1601757900,96
1601758800,75
1601759700,65
1601760600,71
1601761500,85
1601762400,91
1601763300,88
1601764200,75
1601765100,83
1601766000,68
1601766900,67
1601767800,90
1601768700,104
1601769600,75
1601770500,69
1601771400,66
1601772300,49
1601773200,48
1601774100,76
1601775000,82
1601775900,64
1601776800,17
1601777700,32
1601778600,30
1601779500,21
1601780400,47
1601781300,51
1601782200,29
1601783100,18
1601784000,18
1601784900,32
1601785800,30
1601786700,39
1601787600,21
1601788500,29
1601789400,20
1601790300,12
1601791200,14
1601792100,43
1601793000,48
1601793900,24
1601794800,26
1601795700,34
1601796600,18
1601797500,17
1601798400,45
1601799300,56
1601800200,18
1601801100,18
1601802000,123
1601802900,279
1601803800,493
1601804700,103
1601805600,114
1601806500,105
1601807400,93
1601808300,61
1601809200,76
1601810100,81
1601811000,60
1601811900,63
1601812800,65
1601813700,51
1601814600,49
1601815500,84
1601816400,54
1601817300,18
1601818200,27
1601819100,70
1601820000,26
1601820900,17
1601821800,52
1601822700,49
1601823600,38
1601824500,37
1601825400,59
1601826300,92
1601827200,53
1601828100,60
1601829000,54
1601829900,48
1601830800,85
1601831700,641
1601832600,676
1601833500,657
1601834400,565
1601835300,213
1601836200,269
1601837100,248
1601838000,184
1601838900,160
1601839800,112
1601840700,107
1601841600,54
1601842500,28
1601843400,43
1601844300,40
1601845200,74
1601846100,29
1601847000,35
1601847900,23
1601848800,16
1601849700,21
1601850600,40
1601851500,44
1601852400,18
1601853300,20
1601854200,21
1601855100,10
1601856000,9
1601856900,37
1601857800,44
1601858700,11
1601859600,13
1601860500,28
1601861400,10
1601862300,9
1601863200,33
1601864100,48
1601865000,10
1601865900,11
1601866800,28
1601867700,9
1601868600,12
1601869500,79
1601870400,454
1601871300,183
1601872200,432
1601873100,194
1601874000,7
1601874900,18
1601875800,48
1601876700,16
1601877600,6
1601878500,16
1601879400,30
1601880300,13
1601881200,37
1601882100,44
1601883000,26
1601883900,13
1601884800,13
1601885700,30
1601886600,20
1601887500,41
1601888400,34
1601889300,32
1601890200,13
1601891100,14
1601892000,25
1601892900,29
1601893800,41
1601894700,25
1601895600,27
1601896500,25
1601897400,13
1601898300,13
1601899200,33
1601900100,48
1601901000,23
1601901900,18
1601902800,31
1601903700,33
1601904600,32
1601905500,67
1601906400,72
1601907300,35
1601908200,33
1601909100,53
1601910000,51
1601910900,34
1601911800,59
1601912700,55
1601913600,36
1601914500,26
1601915400,28
1601916300,98
1601917200,202
1601918100,224
1601919000,171
1601919900,572
1601920800,216
1601921700,141
1601922600,136
1601923500,171
1601924400,133
1601925300,103
1601926200,65
1601927100,101
1601928000,70
1601928900,76
1601929800,96
1601930700,83
1601931600,64
1601932500,64
1601933400,76
1601934300,76
1601935200,63
1601936100,62
1601937000,47
1601937900,42
1601938800,31
1601939700,33
1601940600,44
1601941500,51
1601942400,47
1601943300,33
1601944200,44
1601945100,25
1601946000,25
1601946900,37
1601947800,56
1601948700,50
1601949600,26
1601950500,43
1601951400,32
1601952300,17
1601953200,13
1601954100,42
1601955000,35
1601955900,48
1601956800,185
1601957700,405
1601958600,89
1601959500,309
1601960400,328
1601961300,27
1601962200,8
1601963100,15
1601964000,27
1601964900,23
1601965800,24
1601966700,44
1601967600,34
1601968500,25
1601969400,15
1601970300,15
1601971200,35
1601972100,29
1601973000,43
1601973900,28
1601974800,32
1601975700,16
1601976600,15
1601977500,30
1601978400,33
1601979300,44
1601980200,25
1601981100,35
1601982000,23
1601982900,15
1601983800,16
1601984700,40
1601985600,48
1601986500,24
1601987400,23
1601988300,33
1601989200,15
1601990100,22
1601991000,40
1601991900,91
1601992800,54
1601993700,43
1601994600,54
1601995500,44
1601996400,46
1601997300,65
1601998200,103
1601999100,159
1602000000,471
1602000900,988
1602001800,557
1602002700,463
1602003600,271
1602004500,280
1602005400,134
1602006300,135
1602007200,138
1602008100,147
1602009000,89
1602009900,65
1602010800,83
1602011700,78
1602012600,67
1602013500,65
1602014400,105
1602015300,95
1602016200,67
1602017100,64
1602018000,77
1602018900,74
1602019800,58
1602020700,72
1602021600,77
1602022500,55
1602023400,54
1602024300,39
1602025200,51
1602026100,36
1602027000,61
1602027900,59
1602028800,48
1602029700,33
1602030600,33
1602031500,48
1602032400,38
1602033300,52
1602034200,47
1602035100,45
1602036000,29
1602036900,35
1602037800,19
1602038700,25
1602039600,35
1602040500,18
1602041400,24
1602042300,36
1602043200,66
1602044100,437
1602045000,142
1602045900,98
1602046800,72
1602047700,95
1602048600,214
1602049500,57
1602050400,10
1602051300,48
1602052200,43
1602053100,13
1602054000,23
1602054900,27
1602055800,15
1602056700,13
1602057600,51
1602058500,44
1602059400,13
1602060300,17
1602061200,33
1602062100,16
1602063000,14
1602063900,46
1602064800,51
1602065700,13
1602066600,15
1602067500,27
1602068400,24
1602069300,14
1602070200,42
1602071100,50
1602072000,20
1602072900,13
1602073800,20
1602074700,33
1602075600,18
1602076500,43
1602077400,37
1602078300,25
1602079200,15
1602080100,35
1602081000,51
1602081900,187
1602082800,321
1602083700,53
1602084600,66
1602085500,52
1602086400,107
1602087300,119
1602088200,81
1602089100,37
1602090000,34
1602090900,41
1602091800,51
1602092700,34
1602093600,58
1602094500,54
1602095400,39
1602096300,57
1602097200,137
1602098100,106
1602099000,101
1602099900,110
1602100800,89
1602101700,100
1602102600,85
1602103500,82
1602104400,92
1602105300,119
1602106200,106
1602107100,83
1602108000,94
1602108900,66
1602109800,15
1602110700,17
1602111600,60
1602112500,36
1602113400,9
1602114300,12
1602115200,27
1602116100,13
1602117000,18
1602117900,48
1602118800,29
1602119700,9
1602120600,16
1602121500,27
1602122400,18
1602123300,24
1602124200,34
1602125100,26
1602126000,12
1602126900,7
1602127800,15
1602128700,27
1602129600,80
1602130500,86
1602131400,80
1602132300,147
1602133200,112
1602134100,118
1602135000,160
1602135900,54
1602136800,21
1602137700,19
1602138600,30
1602139500,14
1602140400,13
1602141300,35
1602142200,52
1602143100,20
1602144000,15
1602144900,31
1602145800,20
1602146700,14
1602147600,31
1602148500,60
1602149400,17
1602150300,14
1602151200,24
1602152100,28
1602153000,14
1602153900,30
1602154800,57
1602155700,20
1602156600,13
1602157500,19
1602158400,32
1602159300,19
1602160200,39
1602161100,34
1602162000,33
1602162900,17
1602163800,14
1602164700,21
1602165600,38
1602166500,43
1602167400,22
1602168300,22
1602169200,33
1602170100,78
1602171000,78
1602171900,156
1602172800,238
1602173700,211
1602174600,286
1602175500,1001
1602176400,645
1602177300,736
1602178200,1060
1602179100,649
1602180000,845
1602180900,572
1602181800,473
1602182700,377
1602183600,289
1602184500,72
1602185400,46
1602186300,43
1602187200,23
1602188100,16
1602189000,291
1602189900,93
1602190800,49
1602191700,44
1602192600,49
1602193500,91
1602194400,57
1602195300,29
1602196200,29
1602197100,45
1602198000,59
1602198900,42
1602199800,63
1602200700,18
1602201600,12
1602202500,41
1602203400,39
1602204300,15
1602205200,10
1602206100,15
1602207000,54
1602207900,28
1602208800,10
1602209700,19
1602210600,25
1602211500,26
1602212400,36
1602213300,28
1602214200,17
1602215100,40
1602216000,341
1602216900,354
1602217800,105
1602218700,125
1602219600,371
1602220500,157
1602221400,368
1602222300,268
1602223200,980
1602224100,84
1602225000,198
1602225900,258
1602226800,95
1602227700,26
1602228600,15
1602229500,26
1602230400,32
1602231300,42
1602232200,28
1602233100,29
1602234000,29
1602234900,15
1602235800,30
1602236700,60
1602237600,25
1602238500,16
1602239400,18
1602240300,34
1602241200,47
1602242100,81
1602243000,80
1602243900,168
1602244800,47
1602245700,50
1602246600,64
1602247500,64
1602248400,72
1602249300,38
1602250200,41
1602251100,74
1602252000,71
1602252900,41
1602253800,44
1602254700,63
1602255600,79
1602256500,73
1602257400,78
1602258300,51
1602259200,78
1602260100,88
1602261000,109
1602261900,98
1602262800,84
1602263700,76
1602264600,81
1602265500,104
1602266400,121
1602267300,84
1602268200,69
1602269100,96
1602270000,55
1602270900,88
1602271800,86
1602272700,65
1602273600,54
1602274500,75
1602275400,118
1602276300,130
1602277200,116
1602278100,33
1602279000,27
1602279900,9
1602280800,57
1602281700,93
1602282600,88
1602283500,58
1602284400,57
1602285300,69
1602286200,51
1602287100,61
1602288000,71
1602288900,61
1602289800,46
1602290700,43
1602291600,54
1602292500,71
1602293400,71
1602294300,46
1602295200,64
1602296100,87
1602297000,17
1602297900,18
1602298800,57
1602299700,36
1602300600,9
1602301500,10
1602302400,24
1602303300,22
1602304200,31
1602305100,29
1602306000,27
1602306900,18
1602307800,10
1602308700,12
1602309600,38
1602310500,46
1602311400,21
1602312300,25
1602313200,32
1602314100,19
1602315000,38
1602315900,80
1602316800,69
1602317700,79
1602318600,84
1602319500,98
1602320400,80
1602321300,92
1602322200,117
1602323100,90
1602324000,70
1602324900,97
1602325800,196
1602326700,126
1602327600,139
1602328500,124
1602329400,127
1602330300,111
1602331200,102
1602332100,119
1602333000,156
1602333900,145
1602334800,112
1602335700,81
1602336600,389
1602337500,610
1602338400,544
1602339300,188
1602340200,86
1602341100,98
1602342000,76
1602342900,60
1602343800,62
1602344700,95
1602345600,280
1602346500,286
1602347400,680
1602348300,789
1602349200,501
1602350100,295
1602351000,292
1602351900,290
1602352800,223
1602353700,621
1602354600,525
1602355500,69
1602356400,67
1602357300,40
1602358200,45
1602359100,65
1602360000,10
1602360900,21
1602361800,53
1602362700,29
1602363600,9
1602364500,11
1602365400,29
1602366300,16
1602367200,39
1602368100,33
1602369000,28
1602369900,10
1602370800,10
1602371700,23
1602372600,36
1602373500,38
1602374400,12
1602375300,29
1602376200,15
1602377100,9
1602378000,18
1602378900,55
1602379800,24
1602380700,10
1602381600,22
1602382500,21
1602383400,9
1602384300,25
1602385200,56
1602386100,16
1602387000,10
1602387900,15
1602388800,28
1602389700,9
1602390600,33
1602391500,43
1602392400,25
1602393300,9
1602394200,9
1602395100,22
1602396000,25
1602396900,42
1602397800,29
1602398700,31
1602399600,24
1602400500,15
1602401400,16
1602402300,45
1602403200,51
1602404100,20
1602405000,16
1602405900,34
1602406800,21
1602407700,14
1602408600,37
1602409500,61
1602410400,170
1602411300,38
1602412200,47
1602413100,49
1602414000,42
1602414900,38
1602415800,59
1602416700,23
1602417600,16
1602418500,20
1602419400,35
1602420300,19
1602421200,40
1602422100,44
1602423000,30
1602423900,16
1602424800,17
1602425700,33
1602426600,23
1602427500,42
1602428400,38
1602429300,35
1602430200,17
1602431100,15
1602432000,106
1602432900,80
1602433800,44
1602434700,28
1602435600,34
1602436500,21
1602437400,15
1602438300,22
1602439200,35
1602440100,38
1602441000,22
1602441900,22
1602442800,20
1602443700,9
1602444600,12
1602445500,30
1602446400,42
1602447300,20
1602448200,16
1602449100,27
1602450000,9
1602450900,10
1602451800,24
1602452700,49
1602453600,20
1602454500,10
1602455400,28
1602456300,15
1602457200,9
1602458100,20
1602459000,55
1602459900,21
1602460800,10
1602461700,20
1602462600,24
1602463500,9
1602464400,10
1602465300,51
1602466200,33
1602467100,9
1602468000,12
1602468900,28
1602469800,14
1602470700,9
1602471600,40
1602472500,45
1602473400,10
1602474300,9
1602475200,34
1602476100,146
1602477000,85
1602477900,99
1602478800,105
1602479700,185
1602480600,206
1602481500,52
1602482400,26
1602483300,26
1602484200,41
1602485100,28
1602486000,25
1602486900,15
1602487800,15
1602488700,34
1602489600,34
1602490500,40
1602491400,23
1602492300,30
1602493200,14
1602494100,15
1602495000,31
1602495900,39
1602496800,39
1602497700,21
1602498600,32
1602499500,15
1602500400,46
1602501300,53
1602502200,51
1602503100,30
1602504000,16
1602504900,36
1602505800,29
1602506700,34
1602507600,42
1602508500,76
1602509400,58
1602510300,185
1602511200,58
1602512100,53
1602513000,41
1602513900,68
1602514800,76
1602515700,45
1602516600,32
1602517500,69
1602518400,136
1602519300,146
1602520200,157
1602521100,103
1602522000,24
1602522900,14
1602523800,15
1602524700,38
1602525600,46
1602526500,16
1602527400,18
1602528300,21
1602529200,8
1602530100,9
1602531000,41
1602531900,40
1602532800,8
1602533700,16
1602534600,24
1602535500,8
1602536400,9
1602537300,44
1602538200,37
1602539100,8
1602540000,13
1602540900,27
1602541800,8
1602542700,9
1602543600,43
1602544500,38
1602545400,8
1602546300,11
1602547200,27
1602548100,11
1602549000,8
1602549900,44
1602550800,38
1602551700,8
1602552600,9
1602553500,25
1602554400,18
1602555300,8
1602556200,32
1602557100,44
1602558000,12
1602558900,9
1602559800,17
1602560700,22
1602561600,38
1602562500,121
1602563400,77
1602564300,10
1602565200,7
1602566100,107
1602567000,174
1602567900,26
1602568800,32
1602569700,28
1602570600,18
1602571500,13
1602572400,18
1602573300,30
1602574200,34
1602575100,34
1602576000,24
1602576900,24
1602577800,12
1602578700,13
1602579600,32
1602580500,41
1602581400,32
1602582300,18
1602583200,29
1602584100,14
1602585000,13
1602585900,25
1602586800,47
1602587700,30
1602588600,16
1602589500,31
1602590400,12
1602591300,13
1602592200,26
1602593100,51
1602594000,37
1602594900,59
1602595800,53
1602596700,38
1602597600,37
1602598500,66
1602599400,58
1602600300,19
1602601200,24
1602602100,47
1602603000,50
1602603900,57
1602604800,66
1602605700,101
1602606600,146
1602607500,144
1602608400,177
1602609300,42
1602610200,43
1602611100,26
1602612000,34
1602612900,12
1602613800,8
1602614700,18
1602615600,34
1602616500,37
1602617400,11
1602618300,24
1602619200,16
1602620100,9
1602621000,11
1602621900,43
1602622800,37
1602623700,9
1602624600,16
1602625500,24
1602626400,9
1602627300,9
1602628200,40
1602629100,43
1602630000,8
1602630900,10
1602631800,27
1602632700,13
1602633600,8
1602634500,35
1602635400,47
1602636300,9
1602637200,8
1602638100,22
1602639000,18
1602639900,10
1602640800,25
1602641700,53
1602642600,12
1602643500,10
1602644400,14
1602645300,26
1602646200,8
1602647100,23
1602648000,52
1602648900,129
1602649800,87
1602650700,8
1602651600,25
1602652500,148
1602653400,240
1602654300,108
1602655200,68
1602656100,159
1602657000,402
1602657900,31
1602658800,68
1602659700,38
1602660600,23
1602661500,28
1602662400,40
1602663300,22
1602664200,36
1602665100,60
1602666000,35
1602666900,23
1602667800,22
1602668700,42
1602669600,26
1602670500,47
1602671400,47
1602672300,37
1602673200,23
1602674100,22
1602675000,37
1602675900,31
1602676800,50
1602677700,39
1602678600,38
1602679500,22
1602680400,22
1602681300,39
1602682200,37
1602683100,50
1602684000,33
1602684900,45
1602685800,45
1602686700,55
1602687600,90
1602688500,98
1602689400,24
1602690300,15
1602691200,31
1602692100,17
1602693000,12
1602693900,22
1602694800,55
1602695700,22
1602696600,12
1602697500,14
1602698400,30
1602699300,9
1602700200,20
1602701100,40
1602702000,19
1602702900,6
1602703800,5
1602704700,21
1602705600,18
1602706500,21
1602707400,31
1602708300,15
1602709200,19
1602710100,5
1602711000,6
1602711900,18
1602712800,32
1602713700,29
1602714600,6
1602715500,24
1602716400,8
1602717300,5
1602718200,16
1602719100,35
1602720000,32
1602720900,5
1602721800,19
1602722700,12
1602723600,6
1602724500,11
1602725400,37
1602726300,35
1602727200,7
1602728100,9
1602729000,25
1602729900,7
1602730800,6
1602731700,16
1602732600,52
1602733500,16
1602734400,258
1602735300,239
1602736200,143
1602737100,49
1602738000,55
1602738900,139
1602739800,143
1602740700,57
1602741600,46
1602742500,64
1602743400,63
1602744300,70
1602745200,82
1602746100,73
1602747000,56
1602747900,53
1602748800,63
1602749700,72
1602750600,72
1602751500,80
1602752400,53
1602753300,73
1602754200,56
1602755100,54
1602756000,63
1602756900,83
1602757800,81
1602758700,52
1602759600,68
1602760500,64
1602761400,54
1602762300,53
1602763200,80
1602764100,90
1602765000,57
1602765900,54
1602766800,69
1602767700,60
1602768600,54
1602769500,61
1602770400,99
1602771300,64
1602772200,54
1602773100,60
1602774000,71
1602774900,74
1602775800,80
1602776700,104
1602777600,87
1602778500,69
1602779400,90
1602780300,79
1602781200,102
1602782100,27
1602783000,37
1602783900,27
1602784800,26
1602785700,5
1602786600,6
1602787500,8
1602788400,39
1602789300,34
1602790200,6
1602791100,7
1602792000,24
1602792900,8
1602793800,5
1602794700,17
1602795600,52
1602796500,10
1602797400,4
1602798300,12
1602799200,19
1602800100,6
1602801000,10
1602801900,48
1602802800,21
1602803700,5
1602804600,6
1602805500,22
1602806400,8
1602807300,7
1602808200,43
1602809100,27
1602810000,6
1602810900,5
1602811800,23
1602812700,7
1602813600,6
1602814500,38
1602815400,34
1602816300,5
1602817200,5
1602818100,21
1602819000,10
1602819900,5
1602820800,49
1602821700,527
1602822600,112
1602823500,6
1602824400,21
1602825300,176
1602826200,277
1602827100,43
1602828000,18
1602828900,25
1602829800,12
1602830700,10
1602831600,22
1602832500,39
1602833400,37
1602834300,10
1602835200,28
1602836100,20
1602837000,11
1602837900,12
1602838800,46
1602839700,42
1602840600,11
1602841500,12
1602842400,29
1602843300,18
1602844200,12
1602845100,27
1602846000,54
1602846900,14
1602847800,12
1602848700,20
1602849600,21
1602850500,12
1602851400,25
1602852300,58
1602853200,15
1602854100,12
1602855000,67
1602855900,70
1602856800,90
1602857700,100
1602858600,138
1602859500,102
1602860400,96
1602861300,153
1602862200,448
1602863100,185
1602864000,340
1602864900,858
1602865800,204
1602866700,82
1602867600,99
1602868500,95
1602869400,82
1602870300,98
1602871200,142
1602872100,120
1602873000,103
