timestamp,power
1589311800,99
1589312700,92
1589313600,64
1589314500,64
1589315400,60
1589316300,84
1589317200,63
1589318100,73
1589319000,96
1589319900,96
1589320800,64
1589321700,12
1589322600,14
1589323500,14
1589324400,33
1589325300,20
1589326200,39
1589327100,34
1589328000,18
1589328900,29
1589329800,13
1589330700,16
1589331600,14
1589332500,30
1589333400,41
1589334300,34
1589335200,18
1589336100,15
1589337000,37
1589337900,13
1589338800,13
1589339700,13
1589340600,44
1589341500,44
1589342400,28
1589343300,47
1589344200,44
1589345100,43
1589346000,52
1589346900,21
1589347800,35
1589348700,40
1589349600,24
1589350500,14
1589351400,12
1589352300,13
1589353200,33
1589354100,18
1589355000,37
1589355900,35
1589356800,17
1589357700,30
1589358600,13
1589359500,13
1589360400,14
1589361300,32
1589362200,35
1589363100,35
1589364000,22
1589364900,16
1589365800,31
1589366700,13
1589367600,13
1589368500,13
1589369400,48
1589370300,38
1589371200,25
1589372100,60
1589373000,62
1589373900,35
1589374800,14
1589375700,13
1589376600,24
1589377500,52
1589378400,33
1589379300,15
1589380200,13
1589381100,15
1589382000,33
1589382900,13
1589383800,20
1589384700,36
1589385600,51
1589386500,22
1589387400,15
1589388300,13
1589389200,14
1589390100,34
1589391000,17
1589391900,36
1589392800,41
1589393700,74
1589394600,32
1589395500,15
1589396400,18
1589397300,26
1589398200,49
1589399100,41
1589400000,33
1589400900,16
1589401800,62
1589402700,37
1589403600,14
1589404500,13
1589405400,22
1589406300,55
1589407200,36
1589408100,13
1589409000,14
1589409900,17
1589410800,29
1589411700,15
1589412600,13
1589413500,37
1589414400,54
1589415300,18
1589416200,14
1589417100,13
1589418000,14
1589418900,34
1589419800,12
1589420700,28
1589421600,36
1589422500,39
1589423400,26
1589424300,13
1589425200,13
1589426100,12
1589427000,35
1589427900,14
1589428800,107
1589429700,165
1589430600,72
1589431500,89
1589432400,14
1589433300,12
1589434200,13
1589435100,28
1589436000,37
1589436900,35
1589437800,23
1589438700,12
1589439600,34
1589440500,14
1589441400,12
1589442300,14
1589443200,25
1589444100,50
1589445000,34
1589445900,14
1589446800,12
1589447700,30
1589448600,18
1589449500,13
1589450400,13
1589451300,27
1589452200,56
1589453100,27
1589454000,14
1589454900,12
1589455800,21
1589456700,27
1589457600,14
1589458500,13
1589459400,32
1589460300,53
1589461200,27
1589462100,12
1589463000,14
1589463900,14
1589464800,34
1589465700,13
1589466600,13
1589467500,37
1589468400,49
1589469300,36
1589470200,14
1589471100,12
1589472000,15
1589472900,33
1589473800,15
1589474700,39
1589475600,50
1589476500,57
1589477400,68
1589478300,77
1589479200,80
1589480100,80
1589481000,92
1589481900,101
1589482800,69
1589483700,56
1589484600,43
1589485500,64
1589486400,43
1589487300,46
1589488200,42
1589489100,44
1589490000,86
1589490900,92
1589491800,16
1589492700,12
1589493600,22
1589494500,26
1589495400,13
1589496300,13
1589497200,35
1589498100,55
1589499000,23
1589499900,14
1589500800,14
1589501700,13
1589502600,35
1589503500,13
1589504400,32
1589505300,37
1589506200,27
1589507100,29
1589508000,13
1589508900,13
1589509800,19
1589510700,25
1589511600,42
1589512500,36
1589513400,21
1589514300,13
1589515200,94
1589516100,70
1589517000,18
1589517900,13
1589518800,34
1589519700,57
1589520600,21
1589521500,12
1589522400,71
1589523300,24
1589524200,44
1589525100,37
1589526000,47
1589526900,36
1589527800,42
1589528700,28
1589529600,24
1589530500,30
1589531400,51
1589532300,66
1589533200,30
1589534100,52
1589535000,70
1589535900,88
1589536800,84
1589537700,120
1589538600,98
1589539500,112
1589540400,132
1589541300,181
1589542200,238
1589543100,227
1589544000,129
1589544900,517
1589545800,282
1589546700,26
1589547600,24
1589548500,45
1589549400,245
1589550300,28
1589551200,69
1589552100,250
1589553000,312
1589553900,226
1589554800,211
1589555700,163
1589556600,129
1589557500,140
1589558400,193
1589559300,373
1589560200,215
1589561100,152
1589562000,22
1589562900,23
1589563800,18
1589564700,60
1589565600,41
1589566500,27
1589567400,34
1589568300,29
1589569200,37
1589570100,21
1589571000,30
1589571900,60
1589572800,98
1589573700,97
1589574600,77
1589575500,81
1589576400,82
1589577300,111
1589578200,87
1589579100,47
1589580000,22
1589580900,21
1589581800,25
1589582700,13
1589583600,13
1589584500,15
1589585400,57
1589586300,35
1589587200,14
1589588100,14
1589589000,15
1589589900,30
1589590800,14
1589591700,23
1589592600,35
1589593500,45
1589594400,19
1589595300,12
1589596200,17
1589597100,14
1589598000,34
1589598900,27
1589599800,36
1589600700,25
1589601600,21
1589602500,29
1589603400,12
1589604300,13
1589605200,69
1589606100,55
1589607000,80
1589607900,29
1589608800,71
1589609700,74
1589610600,43
1589611500,12
1589612400,15
1589613300,37
1589614200,43
1589615100,27
1589616000,13
1589616900,12
1589617800,13
1589618700,34
1589619600,21
1589620500,35
1589621400,31
1589622300,16
1589623200,31
1589624100,12
1589625000,13
1589625900,14
1589626800,41
1589627700,42
1589628600,26
1589629500,12
1589630400,14
1589631300,33
1589632200,13
1589633100,13
1589634000,34
1589634900,47
1589635800,27
1589636700,14
1589637600,12
1589638500,13
1589639400,34
1589640300,23
1589641200,35
1589642100,30
1589643000,17
1589643900,29
1589644800,13
1589645700,13
1589646600,13
1589647500,52
1589648400,39
1589649300,17
1589650200,13
1589651100,15
1589652000,31
1589652900,13
1589653800,35
1589654700,66
1589655600,107
1589656500,93
1589657400,87
1589658300,85
1589659200,89
1589660100,129
1589661000,108
1589661900,103
1589662800,82
1589663700,92
1589664600,98
1589665500,82
1589666400,80
1589667300,101
1589668200,99
1589669100,36
1589670000,13
1589670900,13
1589671800,13
1589672700,35
1589673600,11
1589674500,33
1589675400,35
1589676300,28
1589677200,28
1589678100,16
1589679000,13
1589679900,13
1589680800,30
1589681700,39
1589682600,34
1589683500,18
1589684400,14
1589685300,36
1589686200,12
1589687100,13
1589688000,16
1589688900,42
1589689800,50
1589690700,19
1589691600,12
1589692500,13
1589693400,30
1589694300,17
1589695200,71
1589696100,94
1589697000,98
1589697900,49
1589698800,28
1589699700,13
1589700600,11
1589701500,25
1589702400,24
1589703300,37
1589704200,32
1589705100,15
1589706000,33
1589706900,14
1589707800,12
1589708700,14
1589709600,35
1589710500,49
1589711400,29
1589712300,13
1589713200,15
1589714100,96
1589715000,135
1589715900,103
1589716800,70
1589717700,38
1589718600,40
1589719500,14
1589720400,13
1589721300,29
1589722200,83
1589723100,82
1589724000,90
1589724900,82
1589725800,46
1589726700,34
1589727600,13
1589728500,13
1589729400,13
1589730300,52
1589731200,39
1589732100,18
1589733000,13
1589733900,13
1589734800,33
1589735700,12
1589736600,27
1589737500,34
1589738400,56
1589739300,25
1589740200,34
1589741100,60
1589742000,76
1589742900,120
1589743800,98
1589744700,84
1589745600,75
1589746500,84
1589747400,95
1589748300,80
1589749200,61
1589750100,35
1589751000,47
1589751900,18
1589752800,14
1589753700,14
1589754600,12
1589755500,34
1589756400,37
1589757300,35
1589758200,20
1589759100,29
1589760000,20
1589760900,12
1589761800,14
1589762700,19
1589763600,58
1589764500,33
1589765400,14
1589766300,14
1589767200,24
1589768100,24
1589769000,16
1589769900,26
1589770800,37
1589771700,46
1589772600,13
1589773500,14
1589774400,44
1589775300,195
1589776200,100
1589777100,67
1589778000,39
1589778900,14
1589779800,35
1589780700,12
1589781600,13
1589782500,14
1589783400,35
1589784300,51
1589785200,22
1589786100,14
1589787000,13
1589787900,31
1589788800,17
1589789700,14
1589790600,38
1589791500,36
1589792400,34
1589793300,14
1589794200,13
1589795100,14
1589796000,32
1589796900,23
1589797800,37
1589798700,30
1589799600,23
1589800500,25
1589801400,13
1589802300,13
1589803200,14
1589804100,53
1589805000,35
1589805900,21
1589806800,13
1589807700,24
1589808600,24
1589809500,13
1589810400,20
1589811300,37
1589812200,54
1589813100,13
1589814000,13
1589814900,14
1589815800,24
1589816700,23
1589817600,32
1589818500,37
1589819400,34
1589820300,35
1589821200,14
1589822100,12
1589823000,14
1589823900,21
1589824800,49
1589825700,35
1589826600,68
1589827500,129
1589828400,113
1589829300,86
1589830200,89
1589831100,110
1589832000,113
1589832900,114
1589833800,86
1589834700,89
1589835600,85
1589836500,102
1589837400,99
1589838300,100
1589839200,52
1589840100,15
1589841000,35
1589841900,12
1589842800,14
1589843700,14
1589844600,32
1589845500,45
1589846400,32
1589847300,13
1589848200,13
1589849100,35
1589850000,14
1589850900,18
1589851800,21
1589852700,43
1589853600,45
1589854500,12
1589855400,18
1589856300,13
1589857200,34
1589858100,13
1589859000,24
1589859900,37
1589860800,93
1589861700,169
1589862600,17
1589863500,26
1589864400,16
1589865300,44
1589866200,38
1589867100,24
1589868000,14
1589868900,13
1589869800,33
1589870700,13
1589871600,14
1589872500,32
1589873400,50
1589874300,27
1589875200,14
1589876100,13
1589877000,15
1589877900,33
1589878800,13
1589879700,36
1589880600,35
1589881500,33
1589882400,21
1589883300,14
1589884200,13
1589885100,14
1589886000,40
1589886900,36
1589887800,35
1589888700,14
1589889600,29
1589890500,19
1589891400,14
1589892300,14
1589893200,30
1589894100,57
1589895000,26
1589895900,14
1589896800,12
1589897700,24
1589898600,25
1589899500,18
1589900400,36
1589901300,35
1589902200,34
1589903100,14
1589904000,14
1589904900,12
1589905800,28
1589906700,39
1589907600,36
1589908500,31
1589909400,13
1589910300,36
1589911200,202
1589912100,271
1589913000,297
1589913900,329
1589914800,291
1589915700,287
1589916600,183
1589917500,84
1589918400,128
1589919300,139
1589920200,120
1589921100,101
1589922000,119
1589922900,77
1589923800,15
1589924700,14
1589925600,29
1589926500,55
1589927400,27
1589928300,14
1589929200,13
1589930100,32
1589931000,17
1589931900,14
1589932800,35
1589933700,42
1589934600,33
1589935500,14
1589936400,12
1589937300,14
1589938200,34
1589939100,19
1589940000,36
1589940900,33
1589941800,25
1589942700,27
1589943600,14
1589944500,13
1589945400,13
1589946300,46
1589947200,96
1589948100,83
1589949000,20
1589949900,19
1589950800,29
1589951700,12
1589952600,14
1589953500,30
1589954400,53
1589955300,28
1589956200,54
1589957100,34
1589958000,16
1589958900,199
1589959800,242
1589960700,81
1589961600,33
1589962500,51
1589963400,37
1589964300,38
1589965200,43
1589966100,84
1589967000,51
1589967900,26
1589968800,15
1589969700,16
1589970600,31
1589971500,20
1589972400,21
1589973300,40
1589974200,43
1589975100,28
1589976000,15
1589976900,16
1589977800,14
1589978700,36
1589979600,37
1589980500,36
1589981400,100
1589982300,33
1589983200,19
1589984100,18
1589985000,107
1589985900,48
1589986800,182
1589987700,406
1589988600,364
1589989500,361
1589990400,273
1589991300,423
1589992200,376
1589993100,88
1589994000,43
1589994900,492
1589995800,387
1589996700,30
1589997600,517
1589998500,270
1589999400,60
1590000300,518
1590001200,239
1590002100,29
1590003000,23
1590003900,41
1590004800,90
1590005700,94
1590006600,111
1590007500,84
1590008400,56
1590009300,14
1590010200,40
1590011100,40
1590012000,29
1590012900,14
1590013800,17
1590014700,30
1590015600,14
1590016500,21
1590017400,36
1590018300,53
1590019200,14
1590020100,14
1590021000,12
1590021900,27
1590022800,24
1590023700,37
1590024600,35
1590025500,15
1590026400,34
1590027300,14
1590028200,21
1590029100,13
1590030000,51
1590030900,39
1590031800,20
1590032700,14
1590033600,74
1590034500,76
1590035400,16
1590036300,26
1590037200,34
1590038100,49
1590039000,13
1590039900,14
1590040800,12
1590041700,42
1590042600,127
1590043500,37
1590044400,37
1590045300,13
1590046200,34
1590047100,13
1590048000,14
1590048900,25
1590049800,54
1590050700,30
1590051600,14
1590052500,14
1590053400,22
1590054300,25
1590055200,18
1590056100,36
1590057000,38
1590057900,32
1590058800,12
1590059700,13
1590060600,13
1590061500,34
1590062400,37
1590063300,34
1590064200,19
1590065100,20
1590066000,27
1590066900,15
1590067800,15
1590068700,29
1590069600,126
1590070500,124
1590071400,266
1590072300,271
1590073200,29
1590074100,20
1590075000,26
1590075900,35
1590076800,29
1590077700,33
1590078600,13
1590079500,13
1590080400,13
1590081300,50
