timestamp,power
1624981500,117
1624982400,72
1624983300,76
1624984200,64
1624985100,38
1624986000,44
1624986900,74
1624987800,113
1624988700,134
1624989600,104
1624990500,103
1624991400,135
1624992300,111
1624993200,88
1624994100,141
1624995000,108
1624995900,54
1624996800,80
1624997700,61
1624998600,28
1624999500,74
1625000400,61
1625001300,32
1625002200,69
1625003100,63
1625004000,33
1625004900,69
1625005800,59
1625006700,36
1625007600,70
1625008500,56
1625009400,38
1625010300,70
1625011200,53
1625012100,41
1625013000,68
1625013900,50
1625014800,43
1625015700,69
1625016600,46
1625017500,48
1625018400,126
1625019300,39
1625020200,37
1625021100,49
1625022000,39
1625022900,37
1625023800,77
1625024700,48
1625025600,37
1625026500,40
1625027400,83
1625028300,118
1625029200,67
1625030100,82
1625031000,68
1625031900,27
1625032800,73
1625033700,55
1625034600,19
1625035500,66
1625036400,46
1625037300,21
1625038200,72
1625039100,37
1625040000,33
1625040900,84
1625041800,64
1625042700,135
1625043600,231
1625044500,230
1625045400,83
1625046300,48
1625047200,252
1625048100,229
1625049000,179
1625049900,149
1625050800,144
1625051700,106
1625052600,115
1625053500,62
1625054400,68
1625055300,68
1625056200,67
1625057100,14
1625058000,49
1625058900,70
1625059800,97
1625060700,159
1625061600,179
1625062500,233
1625063400,215
1625064300,233
1625065200,70
1625066100,126
1625067000,324
1625067900,406
1625068800,70
1625069700,95
1625070600,656
1625071500,91
1625072400,133
1625073300,139
1625074200,121
1625075100,131
1625076000,102
1625076900,84
1625077800,119
1625078700,113
1625079600,82
1625080500,65
1625081400,66
1625082300,49
1625083200,67
1625084100,43
1625085000,22
1625085900,70
1625086800,57
1625087700,49
1625088600,37
1625089500,44
1625090400,57
1625091300,54
1625092200,18
1625093100,67
1625094000,61
1625094900,21
1625095800,58
1625096700,53
1625097600,38
1625098500,43
1625099400,46
1625100300,56
1625101200,27
1625102100,48
1625103000,63
1625103900,18
1625104800,128
1625105700,64
1625106600,16
1625107500,54
1625108400,53
1625109300,30
1625110200,68
1625111100,47
1625112000,45
1625112900,28
1625113800,54
1625114700,52
1625115600,15
1625116500,63
1625117400,42
1625118300,123
1625119200,102
1625120100,66
1625121000,55
1625121900,50
1625122800,48
1625123700,65
1625124600,27
1625125500,49
1625126400,68
1625127300,24
1625128200,43
1625129100,77
1625130000,97
1625130900,136
1625131800,70
1625132700,60
1625133600,140
1625134500,52
1625135400,59
1625136300,66
1625137200,62
1625138100,156
1625139000,131
1625139900,46
1625140800,38
1625141700,58
1625142600,51
1625143500,67
1625144400,34
1625145300,35
1625146200,70
1625147100,131
1625148000,154
1625148900,249
1625149800,127
1625150700,123
1625151600,150
1625152500,120
1625153400,98
1625154300,104
1625155200,21
1625156100,70
1625157000,58
1625157900,54
1625158800,67
1625159700,33
1625160600,96
1625161500,138
1625162400,118
1625163300,122
1625164200,115
1625165100,74
1625166000,116
1625166900,111
1625167800,95
1625168700,73
1625169600,43
1625170500,22
1625171400,69
1625172300,53
1625173200,46
1625174100,36
1625175000,49
1625175900,60
1625176800,45
1625177700,23
1625178600,68
1625179500,51
1625180400,20
1625181300,63
1625182200,50
1625183100,31
1625184000,52
1625184900,47
1625185800,46
1625186700,35
1625187600,55
1625188500,51
1625189400,23
1625190300,62
1625191200,119
1625192100,26
1625193000,71
1625193900,33
1625194800,28
1625195700,67
1625196600,41
1625197500,58
1625198400,55
1625199300,33
1625200200,38
1625201100,48
1625202000,44
1625202900,32
1625203800,125
1625204700,115
1625205600,42
1625206500,69
1625207400,79
1625208300,32
1625209200,40
1625210100,58
1625211000,48
1625211900,48
1625212800,54
1625213700,82
1625214600,51
1625215500,58
1625216400,62
1625217300,30
1625218200,48
1625219100,74
1625220000,54
1625220900,74
1625221800,46
1625222700,30
1625223600,235
1625224500,200
1625225400,46
1625226300,69
1625227200,34
1625228100,37
1625229000,72
1625229900,52
1625230800,143
1625231700,199
1625232600,176
1625233500,380
1625234400,201
1625235300,54
1625236200,68
1625237100,53
1625238000,33
1625238900,77
1625239800,117
1625240700,79
1625241600,60
1625242500,55
1625243400,54
1625244300,72
1625245200,138
1625246100,153
1625247000,94
1625247900,129
1625248800,111
1625249700,90
1625250600,137
1625251500,110
1625252400,76
1625253300,66
1625254200,16
1625255100,57
1625256000,60
1625256900,51
1625257800,62
1625258700,18
1625259600,60
1625260500,63
1625261400,38
1625262300,38
1625263200,54
1625264100,57
1625265000,45
1625265900,26
1625266800,69
1625267700,46
1625268600,24
1625269500,66
1625270400,46
1625271300,34
1625272200,47
1625273100,54
1625274000,42
1625274900,30
1625275800,66
1625276700,37
1625277600,105
1625278500,70
1625279400,40
1625280300,31
1625281200,53
1625282100,48
1625283000,61
1625283900,44
1625284800,59
1625285700,26
1625286600,41
1625287500,67
1625288400,16
1625289300,49
1625290200,146
1625291100,76
1625292000,72
1625292900,59
1625293800,62
1625294700,36
1625295600,39
1625296500,79
1625297400,216
1625298300,143
1625299200,90
1625300100,100
1625301000,107
1625301900,77
1625302800,341
1625303700,297
1625304600,44
1625305500,53
1625306400,66
1625307300,118
1625308200,108
1625309100,117
1625310000,134
1625310900,186
1625311800,383
1625312700,172
1625313600,66
1625314500,41
1625315400,39
1625316300,44
1625317200,53
1625318100,160
1625319000,214
1625319900,187
1625320800,137
1625321700,52
1625322600,78
1625323500,223
1625324400,508
1625325300,241
1625326200,167
1625327100,497
1625328000,316
1625328900,55
1625329800,58
1625330700,140
1625331600,126
1625332500,127
1625333400,113
1625334300,107
1625335200,122
1625336100,134
1625337000,69
1625337900,67
1625338800,35
1625339700,59
1625340600,90
1625341500,66
1625342400,67
1625343300,64
1625344200,54
1625345100,32
1625346000,47
1625346900,55
1625347800,56
1625348700,65
1625349600,24
1625350500,48
1625351400,68
1625352300,43
1625353200,38
1625354100,49
1625355000,51
1625355900,62
1625356800,19
1625357700,57
1625358600,64
1625359500,29
1625360400,43
1625361300,57
1625362200,51
1625363100,37
1625364000,104
1625364900,66
1625365800,49
1625366700,24
1625367600,62
1625368500,47
1625369400,95
1625370300,53
1625371200,17
1625372100,61
1625373000,54
1625373900,31
1625374800,45
1625375700,48
1625376600,473
1625377500,288
1625378400,119
1625379300,152
1625380200,66
1625381100,77
1625382000,58
1625382900,57
1625383800,61
1625384700,69
1625385600,104
1625386500,65
1625387400,47
1625388300,32
1625389200,54
1625390100,61
1625391000,19
1625391900,68
1625392800,62
1625393700,33
1625394600,58
1625395500,57
1625396400,54
1625397300,45
1625398200,32
1625399100,64
1625400000,66
1625400900,25
1625401800,55
1625402700,71
1625403600,57
1625404500,27
1625405400,55
1625406300,66
1625407200,48
1625408100,167
1625409000,140
1625409900,128
1625410800,135
1625411700,142
1625412600,120
1625413500,111
1625414400,132
1625415300,51
1625416200,70
1625417100,58
1625418000,38
1625418900,433
1625419800,238
1625420700,73
1625421600,76
1625422500,51
1625423400,64
1625424300,66
1625425200,51
1625426100,71
1625427000,62
1625427900,58
1625428800,106
1625429700,70
1625430600,64
1625431500,46
1625432400,66
1625433300,40
1625434200,21
1625435100,68
1625436000,47
1625436900,64
1625437800,42
1625438700,23
1625439600,72
1625440500,50
1625441400,32
1625442300,49
1625443200,45
1625444100,56
1625445000,23
1625445900,58
1625446800,61
1625447700,14
1625448600,61
1625449500,51
1625450400,31
1625451300,44
1625452200,45
1625453100,50
1625454000,30
1625454900,59
1625455800,40
1625456700,25
1625457600,71
1625458500,26
1625459400,38
1625460300,59
1625461200,22
1625462100,461
1625463000,222
1625463900,140
1625464800,97
1625465700,61
1625466600,94
1625467500,53
1625468400,37
1625469300,47
1625470200,97
1625471100,120
1625472000,186
1625472900,219
1625473800,197
1625474700,131
1625475600,89
1625476500,85
1625477400,215
1625478300,256
1625479200,295
1625480100,96
1625481000,47
1625481900,55
1625482800,330
1625483700,445
1625484600,166
1625485500,165
1625486400,681
1625487300,138
1625488200,139
1625489100,83
1625490000,25
1625490900,68
1625491800,68
1625492700,49
1625493600,72
1625494500,70
1625495400,46
1625496300,47
1625497200,76
1625498100,123
1625499000,140
1625499900,116
1625500800,71
1625501700,70
1625502600,63
1625503500,44
1625504400,159
1625505300,142
1625506200,115
1625507100,145
1625508000,126
1625508900,112
1625509800,118
1625510700,81
1625511600,99
1625512500,128
1625513400,108
1625514300,85
1625515200,57
1625516100,50
1625517000,58
1625517900,37
1625518800,36
1625519700,64
1625520600,48
1625521500,18
1625522400,71
1625523300,55
1625524200,23
1625525100,54
1625526000,50
1625526900,44
1625527800,34
1625528700,50
1625529600,64
1625530500,25
1625531400,43
1625532300,68
1625533200,24
1625534100,40
1625535000,62
1625535900,28
1625536800,111
1625537700,58
1625538600,53
1625539500,44
1625540400,21
1625541300,94
1625542200,63
1625543100,21
1625544000,48
1625544900,51
1625545800,37
1625546700,35
1625547600,46
1625548500,49
1625549400,23
1625550300,158
1625551200,87
1625552100,47
1625553000,85
1625553900,76
1625554800,33
1625555700,43
1625556600,50
1625557500,51
1625558400,35
1625559300,38
1625560200,63
1625561100,160
1625562000,191
1625562900,141
1625563800,52
1625564700,35
1625565600,42
1625566500,159
1625567400,63
1625568300,75
1625569200,94
1625570100,114
1625571000,57
1625571900,20
1625572800,104
1625573700,66
1625574600,83
1625575500,111
1625576400,100
1625577300,87
1625578200,110
1625579100,222
1625580000,322
1625580900,123
1625581800,60
1625582700,110
1625583600,144
1625584500,519
1625585400,339
1625586300,152
1625587200,320
1625588100,416
1625589000,60
1625589900,81
1625590800,125
1625591700,129
1625592600,132
1625593500,133
1625594400,99
1625595300,106
1625596200,112
1625597100,103
1625598000,105
1625598900,88
1625599800,96
1625600700,67
1625601600,30
1625602500,49
1625603400,66
1625604300,43
1625605200,31
1625606100,52
1625607000,47
1625607900,46
1625608800,35
1625609700,51
1625610600,63
1625611500,20
1625612400,50
1625613300,68
1625614200,19
1625615100,45
1625616000,64
1625616900,27
1625617800,41
1625618700,58
1625619600,41
1625620500,37
1625621400,49
1625622300,52
1625623200,93
1625624100,43
1625625000,62
1625625900,29
1625626800,34
1625627700,97
1625628600,52
1625629500,22
1625630400,53
1625631300,46
1625632200,33
1625633100,43
1625634000,153
1625634900,70
1625635800,53
1625636700,76
1625637600,57
1625638500,32
1625639400,62
1625640300,46
1625641200,16
1625642100,68
1625643000,43
1625643900,21
1625644800,65
1625645700,37
1625646600,26
1625647500,70
1625648400,191
1625649300,87
1625650200,133
1625651100,52
1625652000,41
1625652900,63
1625653800,58
1625654700,115
1625655600,120
1625656500,70
1625657400,45
1625658300,39
1625659200,56
1625660100,44
1625661000,59
1625661900,142
1625662800,158
1625663700,247
1625664600,159
1625665500,210
1625666400,218
1625667300,195
1625668200,97
1625669100,70
1625670000,103
1625670900,236
1625671800,318
1625672700,283
1625673600,62
1625674500,24
1625675400,50
1625676300,67
1625677200,143
1625678100,178
1625679000,183
1625679900,146
1625680800,135
1625681700,105
1625682600,90
1625683500,128
1625684400,99
1625685300,80
1625686200,88
1625687100,46
1625688000,34
1625688900,42
1625689800,45
1625690700,54
1625691600,25
1625692500,56
1625693400,57
1625694300,13
1625695200,60
1625696100,54
1625697000,17
1625697900,63
1625698800,46
1625699700,26
1625700600,52
1625701500,47
1625702400,40
1625703300,33
1625704200,54
1625705100,43
1625706000,27
1625706900,60
1625707800,34
1625708700,26
1625709600,129
1625710500,37
1625711400,26
1625712300,61
1625713200,34
1625714100,31
1625715000,74
1625715900,70
1625716800,40
1625717700,23
1625718600,62
1625719500,31
1625720400,25
1625721300,68
1625722200,63
1625723100,104
1625724000,87
1625724900,26
1625725800,73
1625726700,53
1625727600,25
1625728500,71
1625729400,42
1625730300,34
1625731200,63
1625732100,72
1625733000,50
1625733900,148
1625734800,231
1625735700,136
1625736600,64
1625737500,26
1625738400,94
1625739300,56
1625740200,53
1625741100,88
1625742000,65
1625742900,64
1625743800,68
1625744700,423
1625745600,350
1625746500,350
1625747400,327
1625748300,488
1625749200,337
1625750100,240
1625751000,226
1625751900,253
1625752800,260
1625753700,43
1625754600,80
1625755500,155
1625756400,147
1625757300,333
1625758200,500
1625759100,112
1625760000,70
1625760900,533
1625761800,206
1625762700,121
1625763600,97
1625764500,132
1625765400,120
1625766300,125
1625767200,100
1625768100,76
1625769000,116
1625769900,97
1625770800,69
1625771700,102
1625772600,115
1625773500,68
1625774400,34
1625775300,20
1625776200,70
1625777100,46
1625778000,22
1625778900,58
1625779800,46
1625780700,33
1625781600,42
1625782500,47
1625783400,43
1625784300,31
1625785200,57
1625786100,38
1625787000,23
1625787900,66
1625788800,32
1625789700,25
1625790600,71
1625791500,21
1625792400,39
1625793300,63
1625794200,17
1625795100,48
1625796000,112
1625796900,31
1625797800,38
1625798700,49
1625799600,36
1625800500,34
1625801400,47
1625802300,71
1625803200,39
1625804100,47
1625805000,35
1625805900,36
1625806800,49
1625807700,27
1625808600,43
1625809500,165
1625810400,50
1625811300,65
1625812200,75
1625813100,33
1625814000,35
1625814900,70
1625815800,38
1625816700,36
1625817600,135
1625818500,196
1625819400,262
1625820300,222
1625821200,165
1625822100,147
1625823000,68
1625823900,52
1625824800,26
1625825700,63
1625826600,43
1625827500,97
1625828400,239
1625829300,150
1625830200,71
1625831100,51
1625832000,45
1625832900,43
1625833800,126
1625834700,143
1625835600,144
1625836500,101
1625837400,188
1625838300,395
1625839200,210
1625840100,54
1625841000,102
1625841900,130
1625842800,148
1625843700,111
1625844600,97
1625845500,98
1625846400,45
1625847300,36
1625848200,37
1625849100,52
1625850000,62
1625850900,99
1625851800,127
1625852700,125
1625853600,97
1625854500,133
1625855400,119
1625856300,106
1625857200,102
1625858100,108
1625859000,120
1625859900,44
1625860800,21
1625861700,67
1625862600,46
1625863500,21
1625864400,61
1625865300,48
1625866200,27
1625867100,47
1625868000,45
1625868900,44
1625869800,33
1625870700,54
1625871600,46
1625872500,21
1625873400,63
1625874300,40
1625875200,24
1625876100,67
1625877000,32
1625877900,30
1625878800,65
1625879700,24
1625880600,39
1625881500,58
1625882400,77
1625883300,52
1625884200,49
1625885100,28
1625886000,43
1625886900,47
1625887800,62
1625888700,41
1625889600,50
1625890500,37
1625891400,30
1625892300,58
1625893200,29
1625894100,31
1625895000,63
1625895900,122
1625896800,70
1625897700,80
1625898600,43
1625899500,36
1625900400,56
1625901300,41
1625902200,37
1625903100,43
1625904000,226
1625904900,371
1625905800,116
1625906700,60
1625907600,86
1625908500,102
1625909400,71
1625910300,19
1625911200,48
1625912100,106
1625913000,37
1625913900,69
1625914800,120
1625915700,57
1625916600,187
1625917500,312
1625918400,230
1625919300,71
1625920200,70
1625921100,65
1625922000,92
1625922900,177
1625923800,203
1625924700,192
1625925600,118
1625926500,64
1625927400,81
1625928300,108
1625929200,142
1625930100,119
1625931000,176
1625931900,190
1625932800,96
1625933700,84
1625934600,64
1625935500,38
1625936400,80
1625937300,136
1625938200,130
1625939100,108
1625940000,92
1625940900,135
1625941800,104
1625942700,82
1625943600,121
1625944500,48
1625945400,29
1625946300,50
1625947200,45
1625948100,37
1625949000,41
1625949900,47
1625950800,38
1625951700,38
1625952600,57
1625953500,29
1625954400,34
1625955300,59
1625956200,26
1625957100,39
1625958000,57
1625958900,26
1625959800,55
1625960700,47
1625961600,15
1625962500,63
1625963400,40
1625964300,16
1625965200,71
1625966100,29
1625967000,30
1625967900,62
1625968800,92
1625969700,37
1625970600,47
1625971500,36
1625972400,38
1625973300,53
1625974200,79
1625975100,43
1625976000,47
1625976900,34
1625977800,38
1625978700,50
1625979600,38
1625980500,132
1625981400,103
1625982300,61
1625983200,66
1625984100,44
1625985000,58
1625985900,30
1625986800,36
1625987700,48
1625988600,23
1625989500,59
1625990400,20
1625991300,38
1625992200,50
1625993100,16
1625994000,60
1625994900,25
1625995800,38
1625996700,46
1625997600,20
1625998500,55
1625999400,31
1626000300,38
1626001200,40
1626002100,36
1626003000,36
1626003900,38
1626004800,45
1626005700,27
1626006600,52
1626007500,70
1626008400,124
1626009300,133
1626010200,105
1626011100,126
1626012000,193
1626012900,207
1626013800,73
1626014700,33
1626015600,67
1626016500,24
1626017400,44
1626018300,51
1626019200,29
1626020100,70
1626021000,20
1626021900,280
1626022800,428
1626023700,265
1626024600,120
1626025500,105
1626026400,112
1626027300,114
1626028200,117
1626029100,102
1626030000,108
1626030900,104
1626031800,103
1626032700,124
1626033600,81
1626034500,115
1626035400,49
1626036300,29
1626037200,47
1626038100,36
1626039000,45
1626039900,35
1626040800,43
1626041700,35
1626042600,35
1626043500,59
1626044400,14
1626045300,59
1626046200,35
1626047100,26
1626048000,64
1626048900,15
1626049800,54
1626050700,37
1626051600,24
1626052500,59
1626053400,25
1626054300,44
1626055200,42
1626056100,35
1626057000,42
1626057900,35
1626058800,47
1626059700,30
1626060600,45
1626061500,32
1626062400,39
1626063300,54
1626064200,24
1626065100,55
1626066000,25
1626066900,36
1626067800,54
1626068700,106
1626069600,93
1626070500,48
1626071400,58
1626072300,51
1626073200,19
1626074100,56
1626075000,33
1626075900,40
1626076800,66
1626077700,114
1626078600,108
1626079500,88
1626080400,200
1626081300,275
1626082200,241
1626083100,207
1626084000,56
1626084900,57
1626085800,46
1626086700,419
1626087600,308
1626088500,66
1626089400,129
1626090300,590
1626091200,78
1626092100,81
1626093000,74
1626093900,37
1626094800,38
1626095700,62
1626096600,158
1626097500,105
1626098400,140
1626099300,123
1626100200,117
1626101100,143
1626102000,100
1626102900,106
1626103800,138
1626104700,57
1626105600,40
1626106500,57
1626107400,42
1626108300,214
1626109200,122
1626110100,103
1626111000,119
1626111900,113
1626112800,107
1626113700,105
1626114600,101
1626115500,146
1626116400,134
1626117300,112
1626118200,79
1626119100,39
1626120000,58
1626120900,32
1626121800,34
1626122700,62
1626123600,25
1626124500,44
1626125400,55
1626126300,19
1626127200,54
1626128100,50
1626129000,24
1626129900,73
1626130800,36
1626131700,27
1626132600,66
1626133500,26
1626134400,40
1626135300,61
1626136200,18
1626137100,52
1626138000,52
1626138900,15
1626139800,61
1626140700,40
1626141600,82
1626142500,68
1626143400,24
1626144300,36
1626145200,63
1626146100,42
1626147000,59
1626147900,45
1626148800,14
1626149700,68
1626150600,33
1626151500,24
1626152400,69
1626153300,20
1626154200,101
1626155100,122
1626156000,31
1626156900,73
1626157800,62
1626158700,15
1626159600,55
1626160500,55
1626161400,21
1626162300,134
1626163200,184
1626164100,276
1626165000,101
1626165900,36
1626166800,34
1626167700,104
1626168600,44
1626169500,40
1626170400,52
1626171300,49
1626172200,47
1626173100,176
1626174000,78
1626174900,37
1626175800,46
1626176700,65
1626177600,128
1626178500,55
1626179400,124
1626180300,134
1626181200,27
1626182100,57
1626183000,292
1626183900,291
1626184800,149
1626185700,62
1626186600,47
1626187500,38
1626188400,47
1626189300,58
1626190200,52
1626191100,107
1626192000,123
1626192900,43
1626193800,28
1626194700,64
1626195600,68
1626196500,40
1626197400,130
1626198300,122
1626199200,119
1626200100,101
1626201000,115
1626201900,111
1626202800,79
1626203700,21
1626204600,44
1626205500,64
1626206400,30
1626207300,38
1626208200,61
1626209100,35
1626210000,40
1626210900,56
1626211800,42
1626212700,38
1626213600,48
1626214500,50
1626215400,37
1626216300,40
1626217200,57
1626218100,36
1626219000,36
1626219900,60
1626220800,32
1626221700,36
1626222600,67
1626223500,27
1626224400,37
1626225300,66
1626226200,24
1626227100,42
1626228000,126
1626228900,40
1626229800,28
1626230700,61
1626231600,38
1626232500,66
1626233400,61
1626234300,42
1626235200,37
1626236100,46
1626237000,47
1626237900,38
1626238800,41
1626239700,164
1626240600,78
1626241500,44
1626242400,71
1626243300,57
1626244200,12
1626245100,63
1626246000,53
1626246900,13
1626247800,65
1626248700,45
1626249600,17
1626250500,70
1626251400,35
1626252300,26
1626253200,70
1626254100,58
1626255000,203
1626255900,157
1626256800,65
1626257700,40
1626258600,63
1626259500,127
1626260400,138
1626261300,48
1626262200,57
1626263100,73
1626264000,364
1626264900,281
1626265800,160
1626266700,78
1626267600,95
1626268500,93
1626269400,94
1626270300,161
1626271200,156
1626272100,82
1626273000,83
1626273900,165
1626274800,434
1626275700,433
1626276600,131
1626277500,158
1626278400,657
1626279300,64
1626280200,66
1626281100,79
1626282000,125
1626282900,140
1626283800,122
1626284700,125
1626285600,95
1626286500,103
1626287400,127
1626288300,124
1626289200,81
1626290100,69
1626291000,46
1626291900,16
1626292800,69
1626293700,54
1626294600,50
1626295500,62
1626296400,21
1626297300,49
1626298200,67
1626299100,43
1626300000,27
1626300900,58
1626301800,45
1626302700,51
1626303600,27
1626304500,51
1626305400,68
1626306300,23
1626307200,41
1626308100,69
1626309000,26
1626309900,34
1626310800,68
1626311700,49
1626312600,35
1626313500,53
1626314400,97
1626315300,38
1626316200,39
1626317100,55
1626318000,41
1626318900,26
1626319800,96
1626320700,57
1626321600,16
1626322500,52
1626323400,56
1626324300,31
1626325200,36
1626326100,52
1626327000,47
1626327900,158
1626328800,78
1626329700,78
1626330600,76
1626331500,33
1626332400,43
1626333300,70
1626334200,53
1626335100,47
1626336000,25
1626336900,59
1626337800,53
1626338700,15
1626339600,61
1626340500,52
1626341400,20
1626342300,57
1626343200,51
1626344100,26
1626345000,52
1626345900,47
1626346800,34
1626347700,43
1626348600,46
1626349500,42
1626350400,35
1626351300,50
1626352200,47
1626353100,26
1626354000,58
1626354900,49
1626355800,27
1626356700,79
1626357600,311
1626358500,332
1626359400,68
1626360300,54
1626361200,110
1626362100,269
1626363000,114
1626363900,22
1626364800,57
1626365700,52
1626366600,65
1626367500,108
1626368400,133
1626369300,138
1626370200,137
1626371100,120
1626372000,112
1626372900,145
1626373800,149
1626374700,127
1626375600,93
1626376500,152
1626377400,106
1626378300,46
1626379200,26
1626380100,57
1626381000,61
1626381900,39
1626382800,37
1626383700,58
1626384600,48
1626385500,43
1626386400,37
1626387300,54
1626388200,57
1626389100,36
1626390000,39
1626390900,56
1626391800,53
1626392700,24
1626393600,54
1626394500,69
1626395400,25
1626396300,36
1626397200,71
1626398100,34
1626399000,25
1626399900,72
1626400800,104
1626401700,41
1626402600,37
1626403500,49
1626404400,51
1626405300,35
1626406200,54
1626407100,74
1626408000,48
1626408900,17
1626409800,59
1626410700,59
1626411600,15
1626412500,52
1626413400,111
1626414300,108
1626415200,65
1626416100,67
1626417000,51
1626417900,54
1626418800,20
1626419700,67
1626420600,102
1626421500,143
1626422400,76
1626423300,50
1626424200,22
1626425100,62
1626426000,66
1626426900,22
1626427800,44
1626428700,158
1626429600,94
1626430500,57
1626431400,48
1626432300,52
1626433200,68
1626434100,54
1626435000,34
1626435900,42
1626436800,55
1626437700,54
1626438600,68
1626439500,28
1626440400,36
1626441300,70
1626442200,142
1626443100,178
1626444000,358
1626444900,68
1626445800,64
1626446700,64
1626447600,256
1626448500,452
1626449400,83
1626450300,79
1626451200,627
1626452100,104
1626453000,45
1626453900,67
1626454800,59
1626455700,115
1626456600,119
1626457500,96
1626458400,129
1626459300,127
1626460200,105
1626461100,116
1626462000,86
1626462900,44
1626463800,65
1626464700,49
1626465600,22
1626466500,69
1626467400,53
1626468300,54
1626469200,55
1626470100,17
1626471000,63
1626471900,63
1626472800,26
1626473700,46
1626474600,57
1626475500,45
1626476400,39
1626477300,45
1626478200,72
1626479100,59
1626480000,16
1626480900,59
1626481800,61
1626482700,20
1626483600,54
1626484500,54
1626485400,35
1626486300,41
1626487200,107
1626488100,61
1626489000,32
1626489900,32
1626490800,65
1626491700,54
1626492600,50
1626493500,66
1626494400,41
1626495300,22
1626496200,67
1626497100,42
1626498000,29
1626498900,55
1626499800,143
1626500700,77
1626501600,57
1626502500,63
1626503400,68
1626504300,19
1626505200,56
1626506100,74
1626507000,41
1626507900,264
1626508800,250
1626509700,182
1626510600,75
1626511500,71
1626512400,75
1626513300,97
1626514200,44
1626515100,167
1626516000,62
1626516900,35
1626517800,394
1626518700,315
1626519600,567
1626520500,181
1626521400,30
1626522300,39
1626523200,66
1626524100,42
1626525000,151
1626525900,88
1626526800,58
1626527700,122
1626528600,362
1626529500,353
1626530400,278
1626531300,68
1626532200,141
1626533100,135
1626534000,114
1626534900,143
1626535800,116
1626536700,40
1626537600,32
1626538500,61
1626539400,44
1626540300,76
1626541200,159
1626542100,119
1626543000,244
1626543900,186
1626544800,174
1626545700,174
1626546600,189
1626547500,194
1626548400,185
1626549300,82
1626550200,64
1626551100,64
1626552000,67
1626552900,38
1626553800,55
1626554700,65
1626555600,56
1626556500,33
1626557400,54
1626558300,51
1626559200,24
1626560100,59
1626561000,68
1626561900,16
1626562800,63
1626563700,55
1626564600,21
1626565500,73
1626566400,54
1626567300,28
1626568200,50
1626569100,50
1626570000,40
1626570900,40
1626571800,48
1626572700,86
1626573600,87
1626574500,54
1626575400,46
1626576300,56
1626577200,59
1626578100,42
1626579000,123
1626579900,62
1626580800,46
1626581700,17
1626582600,67
1626583500,39
1626584400,23
1626585300,67
1626586200,30
1626587100,468
1626588000,248
1626588900,100
1626589800,66
1626590700,42
1626591600,35
1626592500,65
1626593400,33
1626594300,30
1626595200,63
1626596100,24
1626597000,187
1626597900,514
1626598800,279
1626599700,267
1626600600,281
1626601500,377
1626602400,150
1626603300,60
1626604200,151
1626605100,418
1626606000,176
1626606900,252
1626607800,539
1626608700,390
1626609600,100
1626610500,147
1626611400,149
1626612300,119
1626613200,101
1626614100,127
1626615000,156
1626615900,178
1626616800,146
1626617700,95
1626618600,114
1626619500,135
1626620400,86
1626621300,125
1626622200,144
1626623100,89
1626624000,126
1626624900,137
1626625800,85
1626626700,126
1626627600,322
1626628500,171
1626629400,99
1626630300,134
1626631200,118
1626632100,107
1626633000,104
1626633900,154
1626634800,128
1626635700,104
1626636600,115
1626637500,89
1626638400,46
1626639300,46
1626640200,37
1626641100,51
1626642000,49
1626642900,39
1626643800,67
1626644700,36
1626645600,38
1626646500,53
1626647400,34
1626648300,40
1626649200,65
1626650100,32
1626651000,44
1626651900,51
1626652800,27
1626653700,52
1626654600,36
1626655500,48
1626656400,51
1626657300,35
1626658200,38
1626659100,51
1626660000,34
1626660900,41
1626661800,48
1626662700,31
1626663600,51
1626664500,50
1626665400,39
1626666300,34
1626667200,52
1626668100,33
1626669000,40
1626669900,46
1626670800,27
1626671700,81
1626672600,570
1626673500,160
1626674400,125
1626675300,54
1626676200,13
1626677100,71
1626678000,45
1626678900,22
1626679800,61
1626680700,33
1626681600,110
1626682500,158
1626683400,122
1626684300,181
1626685200,251
1626686100,235
1626687000,358
1626687900,381
1626688800,82
1626689700,66
1626690600,200
1626691500,442
1626692400,157
1626693300,109
1626694200,449
1626695100,279
1626696000,38
1626696900,49
1626697800,53
1626698700,111
1626699600,117
1626700500,145
1626701400,171
1626702300,136
1626703200,122
1626704100,107
1626705000,133
1626705900,127
1626706800,110
1626707700,128
1626708600,128
1626709500,91
1626710400,135
1626711300,126
1626712200,84
1626713100,298
1626714000,279
1626714900,128
1626715800,146
1626716700,130
1626717600,87
1626718500,125
1626719400,108
1626720300,79
1626721200,117
1626722100,95
1626723000,90
1626723900,164
1626724800,30
1626725700,40
1626726600,63
1626727500,17
1626728400,53
1626729300,49
1626730200,13
1626731100,72
1626732000,30
1626732900,40
1626733800,75
1626734700,20
1626735600,46
1626736500,55
1626737400,16
1626738300,61
1626739200,40
1626740100,39
1626741000,68
1626741900,20
1626742800,63
1626743700,49
1626744600,28
1626745500,67
1626746400,109
1626747300,41
1626748200,60
1626749100,24
1626750000,47
1626750900,115
1626751800,54
1626752700,49
1626753600,35
1626754500,37
1626755400,47
1626756300,30
1626757200,52
1626758100,35
1626759000,37
1626759900,187
1626760800,125
1626761700,60
1626762600,58
1626763500,45
1626764400,49
1626765300,39
1626766200,60
1626767100,99
1626768000,118
1626768900,113
1626769800,126
1626770700,105
1626771600,117
1626772500,91
1626773400,45
1626774300,37
1626775200,113
1626776100,147
1626777000,45
1626777900,40
1626778800,54
1626779700,246
