timestamp,power
1588707900,235
1588708800,234
1588709700,175
1588710600,145
1588711500,96
1588712400,98
1588713300,62
1588714200,61
1588715100,75
1588716000,98
1588716900,81
1588717800,69
1588718700,63
1588719600,79
1588720500,76
1588721400,44
1588722300,50
1588723200,45
1588724100,75
1588725000,71
1588725900,63
1588726800,62
1588727700,84
1588728600,91
1588729500,62
1588730400,67
1588731300,46
1588732200,77
1588733100,63
1588734000,43
1588734900,51
1588735800,53
1588736700,92
1588737600,73
1588738500,62
1588739400,61
1588740300,91
1588741200,80
1588742100,52
1588743000,48
1588743900,52
1588744800,85
1588745700,62
1588746600,62
1588747500,231
1588748400,89
1588749300,81
1588750200,67
1588751100,61
1588752000,69
1588752900,104
1588753800,68
1588754700,87
1588755600,417
1588756500,85
1588757400,95
1588758300,95
1588759200,134
1588760100,473
1588761000,628
1588761900,314
1588762800,143
1588763700,121
1588764600,136
1588765500,121
1588766400,102
1588767300,110
1588768200,115
1588769100,135
1588770000,130
1588770900,683
1588771800,257
1588772700,228
1588773600,207
1588774500,277
1588775400,126
1588776300,133
1588777200,145
1588778100,63
1588779000,74
1588779900,70
1588780800,87
1588781700,75
1588782600,72
1588783500,113
1588784400,116
1588785300,80
1588786200,59
1588787100,51
1588788000,58
1588788900,73
1588789800,51
1588790700,43
1588791600,48
1588792500,142
1588793400,209
1588794300,193
1588795200,185
1588796100,276
1588797000,255
1588797900,176
1588798800,99
1588799700,84
1588800600,72
1588801500,44
1588802400,50
1588803300,53
1588804200,97
1588805100,78
1588806000,59
1588806900,68
1588807800,78
1588808700,83
1588809600,51
1588810500,44
1588811400,48
1588812300,82
1588813200,51
1588814100,47
1588815000,68
1588815900,87
1588816800,87
1588817700,63
1588818600,58
1588819500,76
1588820400,77
1588821300,49
1588822200,51
1588823100,44
1588824000,71
1588824900,69
1588825800,63
1588826700,73
1588827600,77
1588828500,95
1588829400,71
1588830300,61
1588831200,55
1588832100,94
1588833000,138
1588833900,181
1588834800,51
1588835700,59
1588836600,85
1588837500,69
1588838400,81
1588839300,87
1588840200,111
1588841100,93
1588842000,84
1588842900,65
1588843800,270
1588844700,128
1588845600,65
1588846500,62
1588847400,419
1588848300,748
1588849200,118
1588850100,664
1588851000,296
1588851900,109
1588852800,99
1588853700,67
1588854600,68
1588855500,68
1588856400,92
1588857300,131
1588858200,55
1588859100,52
1588860000,122
1588860900,132
1588861800,112
1588862700,107
1588863600,70
1588864500,149
1588865400,583
1588866300,143
1588867200,112
1588868100,137
1588869000,133
1588869900,125
1588870800,104
1588871700,93
1588872600,115
1588873500,86
1588874400,68
1588875300,61
1588876200,85
1588877100,194
1588878000,124
1588878900,153
1588879800,194
1588880700,229
1588881600,196
1588882500,209
1588883400,219
1588884300,224
1588885200,116
1588886100,59
1588887000,61
1588887900,75
1588888800,55
1588889700,48
1588890600,41
1588891500,64
1588892400,76
1588893300,62
1588894200,60
1588895100,75
1588896000,91
1588896900,66
1588897800,66
1588898700,49
1588899600,77
1588900500,62
1588901400,43
1588902300,51
1588903200,63
1588904100,84
1588905000,70
1588905900,62
1588906800,64
1588907700,99
1588908600,70
1588909500,59
1588910400,51
1588911300,64
1588912200,67
1588913100,49
1588914000,43
1588914900,58
1588915800,95
1588916700,68
1588917600,70
1588918500,73
1588919400,222
1588920300,128
1588921200,49
1588922100,41
1588923000,64
1588923900,91
1588924800,64
1588925700,68
1588926600,93
1588927500,134
1588928400,109
1588929300,225
1588930200,286
1588931100,326
1588932000,99
1588932900,70
1588933800,76
1588934700,80
1588935600,94
1588936500,62
1588937400,67
1588938300,93
1588939200,110
1588940100,87
1588941000,87
1588941900,69
1588942800,83
1588943700,73
1588944600,42
1588945500,42
1588946400,51
1588947300,59
1588948200,35
1588949100,54
1588950000,61
1588950900,76
1588951800,68
1588952700,45
1588953600,52
1588954500,47
1588955400,59
1588956300,52
1588957200,45
1588958100,71
1588959000,100
1588959900,101
1588960800,124
1588961700,114
1588962600,98
1588963500,77
1588964400,158
1588965300,237
1588966200,235
1588967100,200
1588968000,166
1588968900,172
1588969800,210
1588970700,168
1588971600,75
1588972500,68
1588973400,81
1588974300,84
1588975200,63
1588976100,58
1588977000,74
1588977900,74
1588978800,41
1588979700,50
1588980600,52
1588981500,71
1588982400,64
1588983300,83
1588984200,84
1588985100,115
1588986000,89
1588986900,78
1588987800,80
1588988700,74
1588989600,57
1588990500,50
1588991400,46
1588992300,71
1588993200,74
1588994100,65
1588995000,66
1588995900,84
1588996800,87
1588997700,62
1588998600,60
1588999500,65
1589000400,79
1589001300,44
1589002200,41
1589003100,51
1589004000,77
1589004900,71
1589005800,230
1589006700,96
1589007600,91
1589008500,83
1589009400,60
1589010300,121
1589011200,130
1589012100,120
1589013000,99
1589013900,95
1589014800,110
1589015700,124
1589016600,82
1589017500,163
1589018400,407
1589019300,197
1589020200,143
1589021100,81
1589022000,64
1589022900,70
1589023800,67
1589024700,44
1589025600,42
1589026500,66
1589027400,73
1589028300,62
1589029200,66
1589030100,65
1589031000,90
1589031900,76
1589032800,270
1589033700,55
1589034600,76
1589035500,57
1589036400,57
1589037300,44
1589038200,83
1589039100,76
1589040000,60
1589040900,57
1589041800,81
1589042700,87
1589043600,80
1589044500,84
1589045400,69
1589046300,91
1589047200,88
1589048100,74
1589049000,104
1589049900,219
1589050800,203
1589051700,191
1589052600,183
1589053500,198
1589054400,216
1589055300,203
1589056200,214
1589057100,201
1589058000,130
1589058900,53
1589059800,51
1589060700,69
1589061600,68
1589062500,63
1589063400,56
1589064300,88
1589065200,77
1589066100,55
1589067000,61
1589067900,61
1589068800,62
1589069700,46
1589070600,39
1589071500,56
1589072400,76
1589073300,59
1589074200,58
1589075100,74
1589076000,86
1589076900,62
1589077800,61
1589078700,51
1589079600,77
1589080500,49
1589081400,39
1589082300,46
1589083200,67
1589084100,64
1589085000,66
1589085900,56
1589086800,77
1589087700,288
1589088600,125
1589089500,123
1589090400,89
1589091300,180
1589092200,51
1589093100,48
1589094000,47
1589094900,79
1589095800,71
1589096700,57
1589097600,63
1589098500,86
1589099400,70
1589100300,63
1589101200,46
1589102100,222
1589103000,127
1589103900,54
1589104800,38
1589105700,66
1589106600,83
1589107500,77
1589108400,75
1589109300,79
1589110200,84
1589111100,68
1589112000,54
1589112900,44
1589113800,77
1589114700,50
1589115600,38
1589116500,31
1589117400,51
1589118300,65
1589119200,50
1589120100,43
1589121000,63
1589121900,76
1589122800,41
1589123700,49
1589124600,32
1589125500,57
1589126400,46
1589127300,25
1589128200,38
1589129100,63
1589130000,63
1589130900,57
1589131800,64
1589132700,68
1589133600,85
1589134500,69
1589135400,57
1589136300,159
1589137200,339
1589138100,344
1589139000,298
1589139900,174
1589140800,191
1589141700,209
1589142600,240
1589143500,163
1589144400,105
1589145300,86
1589146200,61
1589147100,58
1589148000,67
1589148900,64
1589149800,46
1589150700,38
1589151600,52
1589152500,81
1589153400,62
1589154300,58
1589155200,65
1589156100,88
1589157000,67
1589157900,63
1589158800,47
1589159700,65
1589160600,65
1589161500,39
1589162400,44
1589163300,54
1589164200,80
1589165100,67
1589166000,56
1589166900,56
1589167800,94
1589168700,67
1589169600,54
1589170500,52
1589171400,61
1589172300,63
1589173200,43
1589174100,37
1589175000,56
1589175900,79
1589176800,95
1589177700,239
1589178600,68
1589179500,90
1589180400,74
1589181300,56
1589182200,42
1589183100,76
1589184000,72
1589184900,85
1589185800,180
1589186700,208
1589187600,213
1589188500,175
1589189400,133
1589190300,428
1589191200,363
1589192100,146
1589193000,109
1589193900,58
1589194800,99
1589195700,93
1589196600,57
1589197500,60
1589198400,90
1589199300,105
1589200200,82
1589201100,77
1589202000,84
1589202900,110
1589203800,67
1589204700,141
1589205600,163
1589206500,70
1589207400,48
1589208300,45
1589209200,46
1589210100,85
1589211000,100
1589211900,90
1589212800,113
1589213700,140
1589214600,87
1589215500,88
1589216400,76
1589217300,90
1589218200,156
1589219100,174
1589220000,72
1589220900,156
1589221800,247
1589222700,186
1589223600,175
1589224500,190
1589225400,230
1589226300,213
1589227200,202
1589228100,204
1589229000,194
1589229900,170
1589230800,142
1589231700,50
1589232600,79
1589233500,73
1589234400,57
1589235300,65
1589236200,81
1589237100,77
1589238000,62
1589238900,56
1589239800,56
1589240700,79
1589241600,39
1589242500,40
1589243400,52
1589244300,71
1589245200,66
1589246100,64
1589247000,57
1589247900,88
1589248800,77
1589249700,55
1589250600,63
1589251500,60
1589252400,69
1589253300,47
1589254200,38
1589255100,43
1589256000,78
1589256900,62
1589257800,58
1589258700,63
1589259600,78
1589260500,76
1589261400,63
1589262300,55
1589263200,69
1589264100,283
1589265000,55
1589265900,41
1589266800,48
1589267700,70
1589268600,72
1589269500,66
1589270400,71
1589271300,95
1589272200,111
1589273100,75
1589274000,417
1589274900,788
1589275800,630
1589276700,332
1589277600,181
1589278500,81
1589279400,138
1589280300,80
1589281200,65
1589282100,114
1589283000,102
1589283900,70
1589284800,64
1589285700,43
1589286600,64
1589287500,70
1589288400,39
1589289300,163
1589290200,206
1589291100,157
1589292000,116
1589292900,128
1589293800,129
1589294700,161
1589295600,115
1589296500,101
1589297400,106
1589298300,103
1589299200,89
1589300100,80
1589301000,75
1589301900,108
1589302800,125
1589303700,94
1589304600,97
1589305500,142
1589306400,250
1589307300,190
1589308200,160
1589309100,159
1589310000,190
1589310900,180
1589311800,166
1589312700,161
1589313600,191
1589314500,213
1589315400,178
1589316300,137
1589317200,89
1589318100,94
1589319000,59
1589319900,43
1589320800,41
1589321700,62
1589322600,68
1589323500,38
1589324400,51
1589325300,75
1589326200,87
1589327100,61
1589328000,63
1589328900,55
1589329800,88
1589330700,60
1589331600,39
1589332500,47
1589333400,57
1589334300,67
1589335200,47
1589336100,57
1589337000,61
1589337900,95
1589338800,66
1589339700,58
1589340600,59
1589341500,75
1589342400,71
1589343300,39
1589344200,37
1589345100,53
1589346000,68
1589346900,45
1589347800,65
1589348700,83
1589349600,249
1589350500,99
1589351400,60
1589352300,64
1589353200,66
1589354100,70
1589355000,67
1589355900,58
1589356800,58
1589357700,94
1589358600,73
1589359500,598
1589360400,599
1589361300,202
1589362200,158
1589363100,125
1589364000,316
1589364900,349
1589365800,154
1589366700,165
1589367600,78
1589368500,56
1589369400,82
1589370300,92
1589371200,78
1589372100,78
1589373000,86
1589373900,107
1589374800,95
1589375700,55
1589376600,57
1589377500,69
1589378400,177
1589379300,110
1589380200,97
1589381100,91
1589382000,71
1589382900,76
1589383800,59
1589384700,77
1589385600,108
1589386500,100
1589387400,123
1589388300,132
1589389200,64
1589390100,74
1589391000,49
1589391900,39
1589392800,47
1589393700,69
1589394600,74
1589395500,66
1589396400,57
1589397300,74
1589398200,244
1589399100,824
1589400000,534
1589400900,260
1589401800,954
1589402700,277
1589403600,90
1589404500,37
1589405400,65
1589406300,82
1589407200,58
1589408100,62
1589409000,67
1589409900,86
1589410800,70
1589411700,56
1589412600,43
1589413500,73
1589414400,58
1589415300,39
1589416200,45
1589417100,52
1589418000,84
1589418900,68
1589419800,57
1589420700,59
1589421600,89
1589422500,71
1589423400,63
1589424300,46
1589425200,52
1589426100,76
1589427000,40
1589427900,38
1589428800,45
1589429700,78
1589430600,72
1589431500,64
1589432400,55
1589433300,69
1589434200,91
1589435100,55
1589436000,273
1589436900,64
1589437800,76
1589438700,55
1589439600,40
1589440500,41
1589441400,87
1589442300,75
1589443200,57
1589444100,69
1589445000,91
1589445900,104
1589446800,81
1589447700,72
1589448600,160
1589449500,160
1589450400,218
1589451300,311
1589452200,79
1589453100,92
1589454000,112
1589454900,75
1589455800,74
1589456700,96
1589457600,104
1589458500,75
1589459400,87
1589460300,70
1589461200,112
1589462100,82
1589463000,63
1589463900,79
1589464800,261
1589465700,127
1589466600,118
1589467500,97
1589468400,79
1589469300,103
1589470200,94
1589471100,99
1589472000,99
1589472900,102
1589473800,105
1589474700,82
1589475600,136
1589476500,151
1589477400,170
1589478300,163
1589479200,197
1589480100,205
1589481000,223
1589481900,218
1589482800,192
1589483700,195
1589484600,196
1589485500,270
1589486400,246
1589487300,239
1589488200,214
1589489100,208
1589490000,188
1589490900,186
1589491800,179
1589492700,189
1589493600,146
1589494500,66
1589495400,60
1589496300,66
1589497200,70
1589498100,45
1589499000,46
1589499900,39
1589500800,64
1589501700,68
1589502600,59
1589503500,58
1589504400,76
1589505300,96
1589506200,84
1589507100,77
1589508000,57
1589508900,85
1589509800,54
1589510700,37
1589511600,47
1589512500,55
1589513400,67
1589514300,54
1589515200,57
1589516100,61
1589517000,91
1589517900,66
1589518800,62
1589519700,53
1589520600,75
1589521500,118
1589522400,250
1589523300,54
1589524200,65
1589525100,71
1589526000,48
1589526900,58
1589527800,58
1589528700,96
1589529600,71
1589530500,55
1589531400,75
1589532300,92
1589533200,106
1589534100,69
1589535000,172
1589535900,145
1589536800,212
1589537700,183
1589538600,175
1589539500,103
1589540400,109
1589541300,96
1589542200,91
1589543100,121
1589544000,140
1589544900,79
1589545800,52
1589546700,43
1589547600,56
1589548500,77
1589549400,41
1589550300,41
1589551200,53
1589552100,100
1589553000,78
1589553900,64
1589554800,56
1589555700,78
1589556600,92
1589557500,57
1589558400,50
1589559300,48
1589560200,70
1589561100,56
1589562000,40
1589562900,40
1589563800,82
1589564700,78
1589565600,58
1589566500,64
1589567400,67
1589568300,87
1589569200,70
1589570100,63
1589571000,47
1589571900,72
1589572800,53
1589573700,49
1589574600,39
1589575500,58
1589576400,87
1589577300,57
1589578200,55
1589579100,241
1589580000,132
1589580900,77
1589581800,64
1589582700,52
1589583600,73
1589584500,62
1589585400,38
1589586300,47
1589587200,46
1589588100,80
1589589000,73
1589589900,57
1589590800,56
1589591700,86
1589592600,77
1589593500,56
1589594400,57
1589595300,45
1589596200,76
1589597100,46
1589598000,37
1589598900,48
1589599800,64
1589600700,81
1589601600,65
1589602500,59
1589603400,63
1589604300,96
1589605200,62
1589606100,56
1589607000,50
1589607900,63
1589608800,65
1589609700,60
1589610600,43
1589611500,53
1589612400,89
1589613300,64
1589614200,228
1589615100,74
1589616000,98
1589616900,97
1589617800,56
1589618700,50
1589619600,217
1589620500,75
1589621400,71
1589622300,88
1589623200,169
1589624100,156
1589625000,79
1589625900,70
1589626800,88
1589627700,96
1589628600,71
1589629500,73
1589630400,66
1589631300,77
1589632200,64
1589633100,44
1589634000,47
1589634900,75
1589635800,65
1589636700,71
1589637600,71
1589638500,89
1589639400,106
1589640300,468
1589641200,155
1589642100,138
1589643000,129
1589643900,103
1589644800,137
1589645700,74
1589646600,108
1589647500,78
1589648400,67
1589649300,80
1589650200,83
1589651100,108
1589652000,102
1589652900,153
1589653800,229
1589654700,256
1589655600,213
1589656500,215
1589657400,177
1589658300,200
1589659200,205
1589660100,204
1589661000,226
1589661900,218
1589662800,120
1589663700,59
1589664600,69
1589665500,68
1589666400,94
1589667300,50
1589668200,38
1589669100,39
1589670000,78
1589670900,51
1589671800,39
1589672700,63
1589673600,82
1589674500,81
1589675400,62
1589676300,57
1589677200,72
1589678100,88
1589679000,53
1589679900,50
1589680800,39
1589681700,68
1589682600,65
1589683500,39
1589684400,44
1589685300,83
1589686200,88
1589687100,58
1589688000,64
1589688900,56
1589689800,89
1589690700,72
1589691600,222
1589692500,47
1589693400,83
1589694300,79
1589695200,51
1589696100,55
1589697000,69
1589697900,98
1589698800,68
1589699700,63
1589700600,57
1589701500,78
1589702400,88
1589703300,45
1589704200,39
1589705100,56
1589706000,127
1589706900,170
1589707800,61
1589708700,53
1589709600,91
1589710500,92
1589711400,57
1589712300,51
1589713200,53
1589714100,85
1589715000,59
1589715900,28
1589716800,39
1589717700,63
1589718600,41
1589719500,34
1589720400,25
1589721300,69
1589722200,78
1589723100,43
1589724000,43
1589724900,62
1589725800,77
1589726700,55
1589727600,38
1589728500,26
1589729400,61
1589730300,47
1589731200,25
1589732100,32
1589733000,52
1589733900,88
1589734800,52
1589735700,43
1589736600,51
1589737500,72
1589738400,61
1589739300,110
1589740200,146
1589741100,179
1589742000,186
1589742900,191
1589743800,185
1589744700,191
1589745600,212
1589746500,196
1589747400,177
1589748300,174
1589749200,171
1589750100,88
1589751000,61
1589751900,51
1589752800,58
1589753700,97
1589754600,51
1589755500,38
1589756400,47
1589757300,60
1589758200,86
1589759100,61
1589760000,54
1589760900,67
1589761800,85
1589762700,62
1589763600,62
1589764500,41
1589765400,61
1589766300,67
1589767200,37
1589768100,44
1589769000,47
1589769900,85
1589770800,71
1589771700,57
1589772600,55
1589773500,88
1589774400,74
1589775300,55
1589776200,51
1589777100,47
1589778000,76
1589778900,40
1589779800,38
1589780700,46
1589781600,79
1589782500,91
1589783400,69
1589784300,78
1589785200,233
1589786100,85
1589787000,57
1589787900,62
1589788800,81
1589789700,112
1589790600,55
1589791500,40
1589792400,46
1589793300,66
1589794200,76
1589795100,66
1589796000,56
1589796900,69
1589797800,214
1589798700,156
1589799600,116
1589800500,75
1589801400,95
1589802300,95
1589803200,57
1589804100,59
1589805000,89
1589805900,99
1589806800,86
1589807700,87
1589808600,88
1589809500,120
1589810400,232
1589811300,109
1589812200,112
1589813100,111
1589814000,93
1589814900,78
1589815800,75
1589816700,89
1589817600,104
1589818500,101
1589819400,100
1589820300,91
1589821200,114
1589822100,115
1589823000,89
1589823900,146
1589824800,217
1589825700,230
1589826600,221
1589827500,197
1589828400,214
1589829300,244
1589830200,219
1589831100,259
1589832000,321
1589832900,351
1589833800,349
1589834700,313
1589835600,245
1589836500,192
1589837400,173
1589838300,148
1589839200,142
1589840100,140
1589841000,115
1589841900,54
1589842800,58
1589843700,65
1589844600,76
1589845500,83
1589846400,60
1589847300,55
1589848200,69
1589849100,74
1589850000,47
1589850900,45
1589851800,39
1589852700,71
1589853600,59
1589854500,53
1589855400,65
1589856300,68
1589857200,85
1589858100,61
1589859000,57
1589859900,65
1589860800,86
1589861700,51
1589862600,47
1589863500,38
1589864400,59
1589865300,69
1589866200,41
1589867100,78
1589868000,253
1589868900,104
1589869800,70
1589870700,58
1589871600,79
1589872500,93
1589873400,77
1589874300,64
1589875200,59
1589876100,74
1589877000,94
1589877900,57
1589878800,70
1589879700,95
1589880600,209
1589881500,400
1589882400,357
1589883300,75
1589884200,130
1589885100,235
1589886000,230
1589886900,244
1589887800,235
1589888700,264
1589889600,234
1589890500,229
1589891400,179
1589892300,389
1589893200,255
1589894100,158
1589895000,90
1589895900,112
1589896800,106
1589897700,63
1589898600,66
1589899500,73
1589900400,87
1589901300,63
1589902200,57
1589903100,86
1589904000,119
1589904900,83
1589905800,81
1589906700,75
1589907600,102
1589908500,98
1589909400,70
1589910300,66
1589911200,70
1589912100,86
1589913000,80
1589913900,90
1589914800,136
1589915700,328
1589916600,205
1589917500,202
1589918400,199
1589919300,220
1589920200,223
1589921100,192
1589922000,170
1589922900,166
1589923800,162
1589924700,65
1589925600,39
1589926500,47
1589927400,78
1589928300,73
1589929200,64
1589930100,56
1589931000,76
1589931900,87
1589932800,55
1589933700,61
1589934600,46
1589935500,70
1589936400,52
1589937300,39
1589938200,47
1589939100,67
1589940000,77
1589940900,67
1589941800,57
1589942700,71
1589943600,93
1589944500,60
1589945400,64
1589946300,53
1589947200,70
1589948100,96
1589949000,226
1589949900,98
1589950800,59
1589951700,70
1589952600,67
1589953500,59
1589954400,67
1589955300,119
1589956200,82
1589957100,67
1589958000,57
1589958900,70
1589959800,67
1589960700,50
1589961600,64
1589962500,69
1589963400,89
1589964300,80
1589965200,66
1589966100,156
1589967000,94
1589967900,62
1589968800,63
1589969700,55
1589970600,74
1589971500,48
1589972400,38
1589973300,178
1589974200,236
1589975100,49
1589976000,34
1589976900,46
1589977800,90
1589978700,94
1589979600,63
1589980500,68
1589981400,73
1589982300,92
1589983200,96
1589984100,94
1589985000,106
1589985900,118
1589986800,54
1589987700,52
1589988600,48
1589989500,95
1589990400,96
1589991300,80
1589992200,73
1589993100,87
1589994000,80
1589994900,67
1589995800,29
1589996700,54
1589997600,113
1589998500,80
1589999400,88
1590000300,68
1590001200,129
1590002100,222
1590003000,204
1590003900,192
1590004800,218
1590005700,170
1590006600,90
1590007500,53
1590008400,62
1590009300,69
1590010200,38
1590011100,42
1590012000,55
1590012900,70
1590013800,69
1590014700,56
1590015600,61
1590016500,95
1590017400,65
1590018300,60
1590019200,58
1590020100,76
1590021000,66
1590021900,39
1590022800,40
1590023700,60
1590024600,69
1590025500,47
1590026400,61
1590027300,57
1590028200,95
1590029100,67
1590030000,54
1590030900,63
1590031800,74
1590032700,78
1590033600,40
1590034500,38
1590035400,50
1590036300,69
1590037200,178
1590038100,109
1590039000,70
1590039900,153
1590040800,135
1590041700,99
1590042600,74
1590043500,82
1590044400,76
1590045300,52
1590046200,40
1590047100,60
1590048000,69
1590048900,39
1590049800,44
1590050700,36
1590051600,75
1590052500,63
1590053400,113
1590054300,714
1590055200,990
1590056100,446
1590057000,246
1590057900,197
1590058800,511
1590059700,582
1590060600,53
1590061500,688
1590062400,191
1590063300,77
1590064200,51
1590065100,45
1590066000,75
1590066900,406
1590067800,184
1590068700,139
1590069600,143
1590070500,54
1590071400,32
1590072300,25
1590073200,58
1590074100,50
1590075000,25
1590075900,44
1590076800,80
1590077700,71
1590078600,50
1590079500,51
1590080400,64
