timestamp,power
1598618700,39
1598619600,63
1598620500,54
1598621400,50
1598622300,43
1598623200,42
1598624100,51
1598625000,39
1598625900,58
1598626800,57
1598627700,49
1598628600,48
1598629500,51
1598630400,59
1598631300,47
1598632200,62
1598633100,100
1598634000,68
1598634900,51
1598635800,52
1598636700,58
1598637600,48
1598638500,62
1598639400,78
1598640300,62
1598641200,64
1598642100,50
1598643000,58
1598643900,38
1598644800,57
1598645700,49
1598646600,62
1598647500,47
1598648400,41
1598649300,56
1598650200,40
1598651100,59
1598652000,50
1598652900,64
1598653800,54
1598654700,41
1598655600,57
1598656500,40
1598657400,47
1598658300,49
1598659200,70
1598660100,62
1598661000,42
1598661900,49
1598662800,48
1598663700,41
1598664600,57
1598665500,48
1598666400,72
1598667300,44
1598668200,41
1598669100,55
1598670000,52
1598670900,59
1598671800,47
1598672700,59
1598673600,66
1598674500,65
1598675400,71
1598676300,58
1598677200,53
1598678100,77
1598679000,71
1598679900,70
1598680800,65
1598681700,53
1598682600,70
1598683500,58
1598684400,61
1598685300,58
1598686200,53
1598687100,55
1598688000,40
1598688900,45
1598689800,49
1598690700,39
1598691600,66
1598692500,77
1598693400,61
1598694300,70
1598695200,54
1598696100,65
1598697000,61
1598697900,53
1598698800,82
1598699700,59
1598700600,53
1598701500,50
1598702400,47
1598703300,59
1598704200,41
1598705100,48
1598706000,69
1598706900,39
1598707800,55
1598708700,40
1598709600,43
1598710500,52
1598711400,39
1598712300,68
1598713200,49
1598714100,40
1598715000,60
1598715900,46
1598716800,57
1598717700,55
1598718600,53
1598719500,80
1598720400,46
1598721300,53
1598722200,74
1598723100,58
1598724000,79
1598724900,64
1598725800,77
1598726700,79
1598727600,64
1598728500,67
1598729400,60
1598730300,49
1598731200,66
1598732100,64
1598733000,64
1598733900,60
1598734800,50
1598735700,66
1598736600,50
1598737500,53
1598738400,67
1598739300,68
1598740200,62
1598741100,62
1598742000,57
1598742900,74
1598743800,58
1598744700,61
1598745600,83
1598746500,65
1598747400,72
1598748300,67
1598749200,58
1598750100,74
1598751000,58
1598751900,67
1598752800,84
1598753700,58
1598754600,72
1598755500,62
1598756400,63
1598757300,73
1598758200,57
1598759100,78
1598760000,80
1598760900,72
1598761800,82
1598762700,65
1598763600,61
1598764500,87
1598765400,67
1598766300,83
1598767200,77
1598768100,60
1598769000,71
1598769900,66
1598770800,61
1598771700,70
1598772600,69
1598773500,62
1598774400,65
1598775300,51
1598776200,57
1598777100,56
1598778000,54
1598778900,72
1598779800,76
1598780700,59
1598781600,68
1598782500,53
1598783400,66
1598784300,60
1598785200,54
1598786100,75
1598787000,54
1598787900,44
1598788800,62
1598789700,44
1598790600,50
1598791500,46
1598792400,40
1598793300,76
1598794200,39
1598795100,43
1598796000,52
1598796900,38
1598797800,51
1598798700,44
1598799600,51
1598800500,63
1598801400,43
1598802300,52
1598803200,55
1598804100,46
1598805000,60
1598805900,49
1598806800,66
1598807700,61
1598808600,47
1598809500,54
1598810400,56
1598811300,50
1598812200,71
1598813100,71
1598814000,79
1598814900,78
1598815800,42
1598816700,49
1598817600,47
1598818500,38
1598819400,59
1598820300,58
1598821200,41
1598822100,60
1598823000,50
1598823900,59
1598824800,57
1598825700,50
1598826600,80
1598827500,58
1598828400,55
1598829300,63
1598830200,51
1598831100,62
1598832000,56
1598832900,52
1598833800,92
1598834700,52
1598835600,54
1598836500,63
1598837400,56
1598838300,62
1598839200,65
1598840100,62
1598841000,75
1598841900,52
1598842800,57
1598843700,64
1598844600,50
1598845500,58
1598846400,68
1598847300,84
1598848200,79
1598849100,53
1598850000,54
1598850900,78
1598851800,57
1598852700,59
1598853600,73
1598854500,63
1598855400,65
1598856300,60
1598857200,53
1598858100,65
1598859000,48
1598859900,52
1598860800,78
1598861700,52
1598862600,49
1598863500,44
1598864400,47
1598865300,72
1598866200,54
1598867100,64
1598868000,82
1598868900,52
1598869800,65
1598870700,50
1598871600,48
1598872500,62
1598873400,43
1598874300,60
1598875200,62
1598876100,41
1598877000,40
1598877900,29
1598878800,25
1598879700,41
1598880600,32
1598881500,40
1598882400,37
1598883300,24
1598884200,37
1598885100,29
1598886000,24
1598886900,45
1598887800,63
1598888700,50
1598889600,58
1598890500,45
1598891400,60
1598892300,49
1598893200,46
1598894100,77
1598895000,53
1598895900,96
1598896800,77
1598897700,46
1598898600,62
1598899500,45
1598900400,66
1598901300,86
1598902200,43
1598903100,50
1598904000,45
1598904900,38
1598905800,57
1598906700,40
1598907600,64
1598908500,52
1598909400,40
1598910300,54
1598911200,56
1598912100,57
1598913000,73
1598913900,52
1598914800,58
1598915700,50
1598916600,40
1598917500,55
1598918400,41
1598919300,39
1598920200,57
1598921100,59
1598922000,56
1598922900,57
1598923800,50
1598924700,70
1598925600,53
1598926500,53
1598927400,85
1598928300,60
1598929200,65
1598930100,57
1598931000,51
1598931900,66
1598932800,64
1598933700,66
1598934600,89
1598935500,55
1598936400,63
1598937300,65
1598938200,57
1598939100,68
1598940000,57
1598940900,65
1598941800,76
1598942700,57
1598943600,64
1598944500,46
1598945400,38
1598946300,54
1598947200,38
1598948100,60
1598949000,53
1598949900,37
1598950800,55
1598951700,47
1598952600,45
1598953500,61
1598954400,52
1598955300,60
1598956200,56
1598957100,41
1598958000,55
1598958900,46
1598959800,42
1598960700,56
1598961600,66
1598962500,51
1598963400,31
1598964300,24
1598965200,39
1598966100,24
1598967000,30
1598967900,51
1598968800,31
1598969700,37
1598970600,28
1598971500,24
1598972400,39
1598973300,26
1598974200,59
1598975100,65
1598976000,47
1598976900,63
1598977800,45
1598978700,52
1598979600,101
1598980500,53
1598981400,78
1598982300,51
1598983200,46
1598984100,63
1598985000,45
1598985900,55
1598986800,54
1598987700,60
1598988600,68
1598989500,44
1598990400,40
1598991300,55
1598992200,39
1598993100,49
1598994000,56
1598994900,50
1598995800,56
1598996700,44
1598997600,46
1598998500,51
1598999400,39
1599000300,62
1599001200,56
1599002100,43
1599003000,54
1599003900,41
1599004800,57
1599005700,45
1599006600,43
1599007500,74
1599008400,39
1599009300,52
1599010200,48
1599011100,45
1599012000,61
1599012900,38
1599013800,77
1599014700,61
1599015600,41
1599016500,50
1599017400,43
1599018300,39
1599019200,63
1599020100,79
1599021000,72
1599021900,51
1599022800,47
1599023700,76
1599024600,57
1599025500,56
1599026400,78
1599027300,63
1599028200,70
1599029100,49
1599030000,43
1599030900,57
1599031800,37
1599032700,53
1599033600,62
1599034500,37
1599035400,56
1599036300,38
1599037200,47
1599038100,56
1599039000,46
1599039900,80
1599040800,44
1599041700,43
1599042600,61
1599043500,42
1599044400,53
1599045300,49
1599046200,64
1599047100,58
1599048000,45
1599048900,51
1599049800,46
1599050700,38
1599051600,55
1599052500,59
1599053400,45
1599054300,50
1599055200,38
1599056100,54
1599057000,40
1599057900,39
1599058800,74
1599059700,42
1599060600,53
1599061500,52
1599062400,47
1599063300,62
1599064200,44
1599065100,72
1599066000,58
1599066900,46
1599067800,61
1599068700,46
1599069600,60
1599070500,65
1599071400,72
1599072300,70
1599073200,57
1599074100,54
1599075000,59
1599075900,39
1599076800,50
1599077700,61
1599078600,44
1599079500,56
1599080400,39
1599081300,48
1599082200,48
1599083100,41
1599084000,71
1599084900,47
1599085800,51
1599086700,51
1599087600,38
1599088500,55
1599089400,40
1599090300,55
1599091200,62
1599092100,38
1599093000,53
1599093900,43
1599094800,38
1599095700,56
1599096600,49
1599097500,65
1599098400,66
1599099300,38
1599100200,58
1599101100,39
1599102000,46
1599102900,55
1599103800,55
1599104700,55
1599105600,54
1599106500,69
1599107400,70
1599108300,53
1599109200,71
1599110100,79
1599111000,59
1599111900,67
1599112800,55
1599113700,56
1599114600,45
1599115500,47
1599116400,81
1599117300,40
1599118200,49
1599119100,43
1599120000,51
1599120900,56
1599121800,39
1599122700,63
1599123600,56
1599124500,66
1599125400,72
1599126300,55
1599127200,59
1599128100,63
1599129000,68
1599129900,78
1599130800,53
1599131700,50
1599132600,57
1599133500,40
1599134400,59
1599135300,55
1599136200,51
1599137100,54
1599138000,39
1599138900,48
1599139800,45
1599140700,39
1599141600,59
1599142500,56
1599143400,47
1599144300,45
1599145200,39
1599146100,55
1599147000,40
1599147900,56
1599148800,75
1599149700,45
1599150600,61
1599151500,47
1599152400,47
1599153300,61
1599154200,50
1599155100,74
1599156000,61
1599156900,72
1599157800,75
1599158700,60
1599159600,62
1599160500,58
1599161400,67
1599162300,57
1599163200,39
1599164100,41
1599165000,55
1599165900,38
1599166800,52
1599167700,71
1599168600,41
1599169500,56
1599170400,40
1599171300,48
1599172200,49
1599173100,40
1599174000,76
1599174900,42
1599175800,44
1599176700,52
1599177600,38
1599178500,54
1599179400,42
1599180300,55
1599181200,73
1599182100,40
1599183000,49
1599183900,46
1599184800,43
1599185700,56
1599186600,52
1599187500,55
1599188400,48
1599189300,54
1599190200,67
1599191100,41
1599192000,53
1599192900,86
1599193800,70
1599194700,64
1599195600,57
1599196500,62
1599197400,71
1599198300,51
1599199200,77
1599200100,79
1599201000,54
1599201900,69
1599202800,43
1599203700,44
1599204600,50
1599205500,39
1599206400,79
1599207300,50
1599208200,39
1599209100,55
1599210000,41
1599210900,56
1599211800,53
1599212700,60
1599213600,65
1599214500,41
1599215400,53
1599216300,54
1599217200,48
1599218100,63
1599219000,56
1599219900,52
1599220800,62
1599221700,43
1599222600,49
1599223500,45
1599224400,39
1599225300,65
1599226200,51
1599227100,46
1599228000,48
1599228900,38
1599229800,55
1599230700,39
1599231600,49
1599232500,66
1599233400,41
1599234300,60
1599235200,59
1599236100,57
1599237000,71
1599237900,65
1599238800,89
1599239700,61
1599240600,57
1599241500,76
1599242400,62
1599243300,70
1599244200,65
1599245100,88
1599246000,74
1599246900,57
1599247800,56
1599248700,71
1599249600,48
1599250500,60
1599251400,68
1599252300,59
1599253200,65
1599254100,51
1599255000,55
1599255900,67
1599256800,51
1599257700,68
1599258600,71
1599259500,50
1599260400,67
1599261300,68
1599262200,61
1599263100,57
1599264000,51
1599264900,84
1599265800,52
1599266700,52
1599267600,65
1599268500,49
1599269400,61
1599270300,56
1599271200,69
1599272100,79
1599273000,50
1599273900,55
1599274800,61
1599275700,50
1599276600,64
1599277500,56
1599278400,70
1599279300,85
1599280200,59
1599281100,59
1599282000,62
1599282900,63
1599283800,72
1599284700,60
1599285600,73
1599286500,70
1599287400,53
1599288300,73
1599289200,62
1599290100,49
1599291000,65
1599291900,69
1599292800,51
1599293700,64
1599294600,48
1599295500,60
1599296400,59
1599297300,65
1599298200,82
1599299100,67
1599300000,58
1599300900,64
1599301800,57
1599302700,66
1599303600,57
1599304500,48
1599305400,82
1599306300,43
1599307200,52
1599308100,55
1599309000,39
1599309900,54
1599310800,42
1599311700,50
1599312600,67
1599313500,39
1599314400,49
1599315300,47
1599316200,40
1599317100,57
1599318000,51
1599318900,64
1599319800,57
1599320700,47
1599321600,65
1599322500,66
1599323400,62
1599324300,74
1599325200,68
1599326100,72
1599327000,69
1599327900,66
1599328800,68
1599329700,59
1599330600,55
1599331500,73
1599332400,82
1599333300,68
1599334200,62
1599335100,51
1599336000,65
1599336900,51
1599337800,50
1599338700,73
1599339600,61
1599340500,58
1599341400,58
1599342300,49
1599343200,66
1599344100,50
1599345000,50
1599345900,83
1599346800,54
1599347700,59
1599348600,56
1599349500,51
1599350400,75
1599351300,66
1599352200,57
1599353100,86
1599354000,51
1599354900,58
1599355800,64
1599356700,51
1599357600,66
1599358500,50
1599359400,63
1599360300,75
1599361200,56
1599362100,58
1599363000,59
1599363900,49
1599364800,73
1599365700,66
1599366600,79
1599367500,72
1599368400,55
1599369300,68
1599370200,69
1599371100,53
1599372000,71
1599372900,60
1599373800,71
1599374700,72
1599375600,55
1599376500,53
1599377400,63
1599378300,49
1599379200,57
1599380100,66
1599381000,59
1599381900,64
1599382800,52
1599383700,57
1599384600,72
1599385500,56
1599386400,61
1599387300,78
1599388200,61
1599389100,68
1599390000,55
1599390900,49
1599391800,61
1599392700,41
1599393600,57
1599394500,70
1599395400,37
1599396300,54
1599397200,42
1599398100,37
1599399000,56
1599399900,40
1599400800,57
1599401700,57
1599402600,39
1599403500,53
1599404400,40
1599405300,39
1599406200,59
1599407100,44
1599408000,80
1599408900,67
1599409800,57
1599410700,72
1599411600,58
1599412500,57
1599413400,84
1599414300,85
1599415200,90
1599416100,70
1599417000,61
1599417900,78
1599418800,55
1599419700,47
1599420600,59
1599421500,48
1599422400,60
1599423300,54
1599424200,51
1599425100,66
1599426000,49
1599426900,51
1599427800,67
1599428700,65
1599429600,65
1599430500,57
1599431400,51
1599432300,67
1599433200,50
1599434100,51
1599435000,67
1599435900,71
1599436800,64
1599437700,59
1599438600,51
1599439500,66
1599440400,51
1599441300,50
1599442200,71
1599443100,76
1599444000,58
1599444900,59
1599445800,53
1599446700,66
1599447600,52
1599448500,49
1599449400,75
1599450300,60
1599451200,65
1599452100,78
1599453000,59
1599453900,64
1599454800,56
1599455700,63
1599456600,84
1599457500,58
1599458400,61
1599459300,66
1599460200,51
1599461100,66
1599462000,58
1599462900,49
1599463800,79
1599464700,52
1599465600,48
1599466500,63
1599467400,41
1599468300,45
1599469200,57
1599470100,55
1599471000,89
1599471900,56
1599472800,53
1599473700,69
1599474600,55
1599475500,62
1599476400,60
1599477300,51
1599478200,74
1599479100,45
1599480000,45
1599480900,58
1599481800,39
1599482700,46
1599483600,48
1599484500,47
1599485400,64
1599486300,40
1599487200,39
1599488100,55
1599489000,37
1599489900,47
1599490800,46
1599491700,56
1599492600,60
1599493500,46
1599494400,45
1599495300,63
1599496200,45
1599497100,55
1599498000,57
1599498900,62
1599499800,63
1599500700,51
1599501600,69
1599502500,103
1599503400,55
1599504300,67
1599505200,75
1599506100,57
1599507000,58
1599507900,39
1599508800,41
1599509700,52
1599510600,40
1599511500,48
1599512400,66
1599513300,39
1599514200,57
1599515100,42
1599516000,60
1599516900,70
1599517800,54
1599518700,70
1599519600,67
1599520500,51
1599521400,67
1599522300,51
1599523200,52
1599524100,65
1599525000,50
1599525900,77
1599526800,61
1599527700,50
1599528600,66
1599529500,57
1599530400,51
1599531300,67
1599532200,51
1599533100,77
1599534000,64
1599534900,52
1599535800,63
1599536700,54
1599537600,65
1599538500,86
1599539400,67
1599540300,71
1599541200,65
1599542100,58
1599543000,68
1599543900,60
1599544800,55
1599545700,71
1599546600,65
1599547500,68
1599548400,68
1599549300,49
1599550200,54
1599551100,56
1599552000,48
1599552900,54
1599553800,59
1599554700,39
1599555600,66
1599556500,56
1599557400,61
1599558300,67
1599559200,51
1599560100,71
1599561000,65
1599561900,42
1599562800,64
1599563700,48
1599564600,46
1599565500,53
1599566400,45
1599567300,69
1599568200,36
1599569100,25
1599570000,40
1599570900,24
1599571800,29
1599572700,36
1599573600,30
1599574500,50
1599575400,30
1599576300,25
1599577200,39
1599578100,30
1599579000,46
1599579900,57
1599580800,63
1599581700,63
1599582600,49
1599583500,45
1599584400,64
1599585300,46
1599586200,51
1599587100,64
1599588000,61
1599588900,61
1599589800,48
1599590700,61
1599591600,77
1599592500,47
1599593400,50
1599594300,67
1599595200,42
1599596100,53
1599597000,48
1599597900,40
1599598800,56
1599599700,39
1599600600,54
1599601500,62
1599602400,39
1599603300,56
1599604200,40
1599605100,40
1599606000,56
1599606900,39
1599607800,76
1599608700,61
1599609600,51
1599610500,66
1599611400,53
1599612300,52
1599613200,70
1599614100,57
1599615000,72
1599615900,68
1599616800,50
1599617700,65
1599618600,52
1599619500,50
1599620400,66
1599621300,67
1599622200,65
1599623100,59
1599624000,62
1599624900,77
1599625800,63
1599626700,52
1599627600,71
1599628500,79
1599629400,59
1599630300,65
1599631200,58
1599632100,64
1599633000,58
1599633900,56
1599634800,82
1599635700,56
1599636600,51
1599637500,60
1599638400,39
1599639300,48
1599640200,46
1599641100,39
1599642000,77
1599642900,46
1599643800,46
1599644700,63
1599645600,42
1599646500,49
1599647400,53
1599648300,56
1599649200,64
1599650100,47
1599651000,42
1599651900,58
1599652800,45
1599653700,50
1599654600,52
1599655500,49
1599656400,39
1599657300,26
1599658200,24
1599659100,41
1599660000,25
1599660900,32
1599661800,51
1599662700,27
1599663600,41
1599664500,24
1599665400,36
1599666300,63
1599667200,45
1599668100,68
1599669000,62
1599669900,45
1599670800,62
1599671700,46
1599672600,46
1599673500,61
1599674400,51
1599675300,84
1599676200,52
1599677100,47
1599678000,68
1599678900,55
1599679800,46
1599680700,53
1599681600,60
1599682500,49
1599683400,45
1599684300,40
1599685200,56
1599686100,40
1599687000,43
1599687900,68
1599688800,46
1599689700,51
1599690600,47
1599691500,40
1599692400,56
1599693300,40
1599694200,49
1599695100,68
1599696000,40
1599696900,52
1599697800,45
1599698700,40
1599699600,57
1599700500,41
1599701400,62
1599702300,66
1599703200,55
1599704100,54
1599705000,46
1599705900,40
1599706800,55
1599707700,50
1599708600,55
1599709500,52
1599710400,55
1599711300,75
1599712200,64
1599713100,51
1599714000,69
1599714900,79
1599715800,63
1599716700,64
1599717600,56
1599718500,62
1599719400,60
1599720300,56
1599721200,69
1599722100,53
1599723000,38
1599723900,53
1599724800,37
1599725700,47
1599726600,44
1599727500,38
1599728400,75
1599729300,49
1599730200,45
1599731100,63
1599732000,41
1599732900,51
1599733800,54
1599734700,52
1599735600,70
1599736500,46
1599737400,44
1599738300,57
1599739200,46
1599740100,51
1599741000,46
1599741900,56
1599742800,58
1599743700,38
1599744600,39
1599745500,52
1599746400,39
1599747300,48
1599748200,53
1599749100,51
1599750000,53
1599750900,39
1599751800,45
1599752700,57
1599753600,46
1599754500,62
1599755400,68
1599756300,45
1599757200,62
1599758100,46
1599759000,58
1599759900,61
1599760800,50
1599761700,86
1599762600,50
1599763500,53
1599764400,70
1599765300,47
1599766200,52
1599767100,47
1599768000,48
1599768900,65
1599769800,42
1599770700,39
1599771600,54
1599772500,41
1599773400,49
1599774300,49
1599775200,58
1599776100,57
1599777000,39
1599777900,43
1599778800,54
1599779700,40
1599780600,51
1599781500,61
1599782400,46
1599783300,56
1599784200,41
1599785100,44
1599786000,52
1599786900,52
1599787800,64
1599788700,56
1599789600,40
1599790500,65
1599791400,40
1599792300,44
1599793200,51
1599794100,39
1599795000,86
1599795900,49
1599796800,49
1599797700,80
1599798600,56
1599799500,60
1599800400,60
1599801300,76
1599802200,78
1599803100,53
1599804000,54
1599804900,60
1599805800,41
1599806700,56
1599807600,54
1599808500,58
1599809400,52
1599810300,41
1599811200,49
1599812100,57
1599813000,39
1599813900,46
1599814800,74
1599815700,60
1599816600,71
1599817500,57
1599818400,52
1599819300,69
1599820200,56
1599821100,66
1599822000,75
1599822900,45
1599823800,58
1599824700,41
1599825600,45
1599826500,58
1599827400,38
1599828300,67
1599829200,46
1599830100,37
1599831000,55
1599831900,37
1599832800,42
1599833700,52
1599834600,52
1599835500,56
1599836400,44
1599837300,39
1599838200,58
1599839100,46
1599840000,51
1599840900,66
1599841800,61
1599842700,58
1599843600,50
1599844500,48
1599845400,73
1599846300,55
1599847200,66
1599848100,88
1599849000,56
1599849900,74
1599850800,73
1599851700,56
1599852600,70
1599853500,50
1599854400,72
1599855300,68
1599856200,49
1599857100,65
1599858000,57
1599858900,49
1599859800,67
1599860700,52
1599861600,89
1599862500,58
1599863400,49
1599864300,66
1599865200,53
1599866100,53
1599867000,67
1599867900,65
1599868800,68
1599869700,58
1599870600,51
1599871500,65
1599872400,50
1599873300,51
1599874200,73
1599875100,67
1599876000,58
1599876900,62
1599877800,57
1599878700,63
1599879600,54
1599880500,51
1599881400,88
1599882300,52
1599883200,60
1599884100,76
1599885000,57
1599885900,66
1599886800,60
1599887700,72
1599888600,84
1599889500,53
1599890400,60
1599891300,67
1599892200,53
1599893100,73
1599894000,61
1599894900,65
1599895800,66
1599896700,49
1599897600,48
1599898500,56
1599899400,38
1599900300,45
1599901200,62
1599902100,70
1599903000,70
1599903900,57
1599904800,53
1599905700,68
1599906600,54
1599907500,59
1599908400,77
1599909300,51
1599910200,56
1599911100,44
1599912000,45
1599912900,60
1599913800,39
1599914700,49
1599915600,64
1599916500,39
1599917400,52
1599918300,40
1599919200,40
1599920100,55
1599921000,38
1599921900,63
1599922800,52
1599923700,38
1599924600,57
1599925500,47
1599926400,47
1599927300,71
1599928200,127
1599929100,229
1599930000,172
1599930900,164
1599931800,144
1599932700,113
1599933600,141
1599934500,220
1599935400,159
1599936300,171
1599937200,206
1599938100,199
1599939000,194
1599939900,115
1599940800,138
1599941700,123
1599942600,99
1599943500,74
1599944400,61
1599945300,68
1599946200,52
1599947100,75
1599948000,72
1599948900,54
1599949800,68
1599950700,51
1599951600,67
1599952500,54
1599953400,83
1599954300,75
1599955200,52
1599956100,66
1599957000,55
1599957900,55
1599958800,73
1599959700,72
1599960600,65
1599961500,56
1599962400,54
1599963300,72
1599964200,53
1599965100,68
1599966000,77
1599966900,53
1599967800,67
1599968700,52
1599969600,70
1599970500,73
1599971400,60
1599972300,94
1599973200,57
1599974100,73
1599975000,67
1599975900,55
1599976800,88
1599977700,234
1599978600,91
1599979500,85
1599980400,274
1599981300,728
1599982200,168
1599983100,152
1599984000,141
1599984900,120
1599985800,134
1599986700,133
1599987600,126
1599988500,136
1599989400,138
1599990300,133
1599991200,633
1599992100,290
1599993000,599
1599993900,448
1599994800,142
1599995700,142
1599996600,638
1599997500,189
1599998400,122
1599999300,125
1600000200,120
1600001100,83
1600002000,88
1600002900,123
1600003800,69
1600004700,83
1600005600,81
1600006500,71
1600007400,272
1600008300,265
1600009200,110
1600010100,101
1600011000,128
1600011900,231
1600012800,180
1600013700,177
1600014600,161
1600015500,161
1600016400,151
1600017300,133
1600018200,131
1600019100,115
1600020000,126
1600020900,121
1600021800,137
1600022700,116
1600023600,121
1600024500,127
1600025400,132
1600026300,119
1600027200,113
1600028100,102
1600029000,75
1600029900,84
1600030800,110
1600031700,83
1600032600,61
1600033500,66
1600034400,58
1600035300,51
1600036200,69
1600037100,52
1600038000,58
1600038900,82
1600039800,59
1600040700,60
1600041600,62
1600042500,51
1600043400,66
1600044300,56
1600045200,53
1600046100,80
1600047000,64
1600047900,63
1600048800,70
1600049700,53
1600050600,59
1600051500,66
1600052400,53
1600053300,77
1600054200,71
1600055100,52
1600056000,86
1600056900,68
1600057800,61
1600058700,74
1600059600,55
1600060500,69
1600061400,88
1600062300,56
1600063200,232
1600064100,172
1600065000,165
1600065900,144
1600066800,134
1600067700,1126
1600068600,534
1600069500,162
1600070400,125
1600071300,454
1600072200,416
1600073100,216
1600074000,157
1600074900,117
1600075800,106
1600076700,94
1600077600,167
1600078500,749
1600079400,124
1600080300,319
1600081200,170
1600082100,96
1600083000,208
1600083900,117
1600084800,110
1600085700,102
1600086600,68
1600087500,52
1600088400,265
1600089300,210
1600090200,106
1600091100,109
1600092000,116
1600092900,95
1600093800,66
1600094700,72
1600095600,192
1600096500,378
1600097400,73
1600098300,98
1600099200,82
1600100100,200
1600101000,132
1600101900,117
1600102800,330
1600103700,200
1600104600,130
1600105500,127
1600106400,156
1600107300,147
1600108200,165
1600109100,131
1600110000,192
1600110900,177
1600111800,126
1600112700,118
1600113600,106
1600114500,102
1600115400,113
1600116300,103
1600117200,64
1600118100,72
1600119000,55
1600119900,59
1600120800,75
1600121700,61
1600122600,72
1600123500,81
1600124400,56
1600125300,71
1600126200,56
1600127100,55
1600128000,72
1600128900,55
1600129800,60
1600130700,88
1600131600,55
1600132500,65
1600133400,62
1600134300,64
1600135200,73
1600136100,63
1600137000,54
1600137900,88
1600138800,57
1600139700,64
1600140600,71
1600141500,56
1600142400,76
1600143300,236
1600144200,253
1600145100,264
1600146000,160
1600146900,157
1600147800,110
1600148700,133
1600149600,443
1600150500,154
1600151400,137
1600152300,124
1600153200,113
1600154100,53
1600155000,68
1600155900,54
1600156800,59
1600157700,84
1600158600,53
1600159500,47
1600160400,65
1600161300,72
1600162200,102
1600163100,95
1600164000,103
1600164900,121
1600165800,107
1600166700,422
1600167600,618
1600168500,69
1600169400,86
1600170300,776
1600171200,296
1600172100,139
1600173000,84
1600173900,175
1600174800,151
1600175700,88
1600176600,139
1600177500,114
1600178400,85
1600179300,69
1600180200,65
1600181100,59
1600182000,89
1600182900,58
1600183800,68
1600184700,117
1600185600,99
1600186500,103
1600187400,101
1600188300,107
1600189200,114
1600190100,135
1600191000,178
1600191900,236
1600192800,153
1600193700,164
1600194600,207
1600195500,162
1600196400,167
1600197300,160
1600198200,124
1600199100,123
1600200000,117
1600200900,121
1600201800,101
1600202700,99
1600203600,64
1600204500,52
1600205400,79
1600206300,68
1600207200,64
1600208100,64
1600209000,52
1600209900,75
1600210800,53
1600211700,71
1600212600,80
1600213500,57
1600214400,73
1600215300,56
1600216200,59
1600217100,69
1600218000,57
1600218900,86
1600219800,60
1600220700,64
1600221600,71
1600222500,55
1600223400,69
1600224300,60
1600225200,68
1600226100,78
1600227000,53
1600227900,62
1600228800,69
1600229700,197
1600230600,198
1600231500,203
1600232400,214
1600233300,486
1600234200,669
1600235100,178
1600236000,98
1600236900,142
1600237800,239
1600238700,611
1600239600,170
1600240500,334
1600241400,104
1600242300,81
1600243200,94
1600244100,103
1600245000,69
1600245900,49
1600246800,53
1600247700,48
1600248600,72
1600249500,234
1600250400,74
1600251300,110
1600252200,582
1600253100,373
1600254000,69
1600254900,207
1600255800,133
1600256700,73
1600257600,91
1600258500,116
1600259400,115
1600260300,101
1600261200,228
1600262100,636
1600263000,396
1600263900,261
1600264800,177
1600265700,81
1600266600,83
1600267500,81
1600268400,367
1600269300,240
1600270200,124
1600271100,208
1600272000,123
1600272900,133
1600273800,185
1600274700,189
1600275600,1403
1600276500,2127
1600277400,2121
1600278300,1927
1600279200,1037
1600280100,713
1600281000,942
1600281900,135
1600282800,133
1600283700,163
1600284600,121
1600285500,130
1600286400,106
1600287300,97
1600288200,95
1600289100,87
1600290000,105
1600290900,89
1600291800,94
1600292700,59
1600293600,42
1600294500,54
1600295400,46
1600296300,43
1600297200,57
1600298100,60
1600299000,73
1600299900,53
1600300800,41
1600301700,60
1600302600,42
1600303500,45
1600304400,59
1600305300,63
1600306200,54
1600307100,58
1600308000,43
1600308900,64
1600309800,46
1600310700,47
1600311600,65
1600312500,52
1600313400,54
1600314300,46
1600315200,66
1600316100,205
1600317000,168
1600317900,246
1600318800,172
1600319700,653
1600320600,707
1600321500,466
1600322400,201
1600323300,166
1600324200,134
1600325100,127
1600326000,165
1600326900,67
1600327800,60
1600328700,45
1600329600,42
1600330500,65
1600331400,56
1600332300,46
1600333200,66
1600334100,64
1600335000,72
1600335900,65
1600336800,68
1600337700,539
1600338600,343
1600339500,308
1600340400,119
1600341300,86
1600342200,251
1600343100,122
1600344000,160
1600344900,100
1600345800,70
1600346700,72
1600347600,84
1600348500,91
1600349400,122
1600350300,85
1600351200,88
1600352100,87
1600353000,69
1600353900,162
1600354800,513
1600355700,320
1600356600,121
1600357500,99
1600358400,559
1600359300,387
1600360200,119
1600361100,98
1600362000,87
1600362900,107
1600363800,112
1600364700,118
1600365600,169
1600366500,134
1600367400,131
1600368300,173
1600369200,133
1600370100,121
1600371000,93
1600371900,63
1600372800,67
1600373700,53
1600374600,57
1600375500,64
1600376400,52
1600377300,80
1600378200,56
1600379100,43
1600380000,58
1600380900,44
1600381800,47
1600382700,55
1600383600,43
1600384500,73
1600385400,50
1600386300,43
1600387200,59
1600388100,49
1600389000,52
1600389900,54
1600390800,43
1600391700,74
1600392600,49
1600393500,41
1600394400,68
1600395300,42
1600396200,44
1600397100,57
1600398000,56
1600398900,78
1600399800,61
1600400700,53
1600401600,73
1600402500,157
1600403400,216
1600404300,235
1600405200,219
1600406100,128
1600407000,120
1600407900,107
1600408800,105
1600409700,98
1600410600,65
1600411500,93
1600412400,63
1600413300,51
1600414200,67
1600415100,45
1600416000,49
