timestamp,power
1588421700,226
1588422600,170
1588423500,243
1588424400,203
1588425300,196
1588426200,244
1588427100,155
1588428000,168
1588428900,221
1588429800,184
1588430700,198
1588431600,192
1588432500,171
1588433400,191
1588434300,282
1588435200,285
1588436100,294
1588437000,268
1588437900,158
1588438800,178
1588439700,202
1588440600,160
1588441500,421
1588442400,367
1588443300,311
1588444200,230
1588445100,255
1588446000,365
1588446900,775
1588447800,402
1588448700,266
1588449600,230
1588450500,233
1588451400,180
1588452300,157
1588453200,134
1588454100,135
1588455000,135
1588455900,120
1588456800,136
1588457700,156
1588458600,134
1588459500,122
1588460400,142
1588461300,134
1588462200,139
1588463100,142
1588464000,130
1588464900,125
1588465800,153
1588466700,137
1588467600,122
1588468500,126
1588469400,171
1588470300,129
1588471200,124
1588472100,136
1588473000,154
1588473900,126
1588474800,128
1588475700,141
1588476600,147
1588477500,139
1588478400,152
1588479300,140
1588480200,152
1588481100,166
1588482000,155
1588482900,129
1588483800,162
1588484700,208
1588485600,181
1588486500,218
1588487400,189
1588488300,206
1588489200,175
1588490100,1128
1588491000,1429
1588491900,551
1588492800,272
1588493700,283
1588494600,227
1588495500,248
1588496400,195
1588497300,1037
1588498200,1104
1588499100,1054
1588500000,656
1588500900,755
1588501800,683
1588502700,181
1588503600,161
1588504500,323
1588505400,660
1588506300,149
1588507200,137
1588508100,129
1588509000,179
1588509900,181
1588510800,150
1588511700,190
1588512600,235
1588513500,227
1588514400,209
1588515300,200
1588516200,236
1588517100,218
1588518000,214
1588518900,203
1588519800,233
1588520700,124
1588521600,125
1588522500,143
1588523400,168
1588524300,214
1588525200,173
1588526100,185
1588527000,198
1588527900,156
1588528800,201
1588529700,294
1588530600,233
1588531500,309
1588532400,366
1588533300,267
1588534200,202
1588535100,184
1588536000,171
1588536900,125
1588537800,114
1588538700,121
1588539600,117
1588540500,123
1588541400,129
1588542300,109
1588543200,111
1588544100,129
1588545000,115
1588545900,103
1588546800,110
1588547700,135
1588548600,114
1588549500,102
1588550400,136
1588551300,146
1588552200,121
1588553100,129
1588554000,156
1588554900,142
1588555800,131
1588556700,142
1588557600,148
1588558500,145
1588559400,133
1588560300,150
1588561200,157
1588562100,202
1588563000,161
1588563900,151
1588564800,136
1588565700,151
1588566600,150
1588567500,129
1588568400,142
1588569300,176
1588570200,242
1588571100,242
1588572000,158
1588572900,192
1588573800,149
1588574700,151
1588575600,181
1588576500,172
1588577400,127
1588578300,552
1588579200,405
1588580100,296
1588581000,298
1588581900,438
1588582800,655
1588583700,624
1588584600,194
1588585500,220
1588586400,243
1588587300,900
1588588200,929
1588589100,1256
1588590000,868
1588590900,784
1588591800,846
1588592700,492
1588593600,305
1588594500,444
1588595400,662
1588596300,345
1588597200,313
1588598100,273
1588599000,269
1588599900,275
1588600800,204
1588601700,213
1588602600,212
1588603500,803
1588604400,686
1588605300,552
1588606200,436
1588607100,252
1588608000,188
1588608900,289
1588609800,376
1588610700,385
1588611600,438
1588612500,418
1588613400,416
1588614300,442
1588615200,456
1588616100,420
1588617000,342
1588617900,321
1588618800,307
1588619700,319
1588620600,314
1588621500,204
1588622400,192
1588623300,185
1588624200,146
1588625100,153
1588626000,157
1588626900,160
1588627800,145
1588628700,162
1588629600,146
1588630500,165
1588631400,157
1588632300,145
1588633200,144
1588634100,169
1588635000,176
1588635900,145
1588636800,155
1588637700,166
1588638600,173
1588639500,180
1588640400,180
1588641300,182
1588642200,200
1588643100,175
1588644000,199
1588644900,173
1588645800,180
1588646700,198
1588647600,221
1588648500,209
1588649400,196
1588650300,195
1588651200,158
1588652100,172
1588653000,162
1588653900,155
1588654800,219
1588655700,212
1588656600,285
1588657500,573
1588658400,650
1588659300,183
1588660200,166
1588661100,553
1588662000,357
1588662900,140
1588663800,124
1588664700,138
1588665600,144
1588666500,149
1588667400,130
1588668300,146
1588669200,128
1588670100,150
1588671000,150
1588671900,128
1588672800,124
1588673700,149
1588674600,153
1588675500,142
1588676400,237
1588677300,179
1588678200,180
1588679100,159
1588680000,231
1588680900,514
1588681800,716
1588682700,477
1588683600,261
1588684500,224
1588685400,210
1588686300,223
1588687200,173
1588688100,160
1588689000,187
1588689900,174
1588690800,196
1588691700,188
1588692600,192
1588693500,183
1588694400,182
1588695300,364
1588696200,232
1588697100,184
1588698000,174
1588698900,175
1588699800,194
1588700700,272
1588701600,257
1588702500,236
1588703400,273
1588704300,266
1588705200,281
1588706100,235
1588707000,261
1588707900,193
1588708800,189
1588709700,133
1588710600,138
1588711500,147
1588712400,149
1588713300,138
1588714200,135
1588715100,140
1588716000,142
1588716900,143
1588717800,147
1588718700,136
1588719600,135
1588720500,168
1588721400,145
1588722300,134
1588723200,129
1588724100,170
1588725000,144
1588725900,121
1588726800,146
1588727700,162
1588728600,140
1588729500,142
1588730400,159
1588731300,141
1588732200,170
1588733100,143
1588734000,147
1588734900,155
1588735800,175
1588736700,145
1588737600,132
1588738500,123
1588739400,143
1588740300,151
1588741200,187
1588742100,146
1588743000,203
1588743900,170
1588744800,118
1588745700,131
1588746600,141
1588747500,137
1588748400,127
1588749300,123
1588750200,117
1588751100,116
1588752000,136
1588752900,120
1588753800,111
1588754700,113
1588755600,154
1588756500,122
1588757400,115
1588758300,133
1588759200,155
1588760100,134
1588761000,122
1588761900,143
1588762800,136
1588763700,141
1588764600,135
1588765500,133
1588766400,123
1588767300,147
1588768200,143
1588769100,119
1588770000,121
1588770900,152
1588771800,132
1588772700,121
1588773600,164
1588774500,202
1588775400,176
1588776300,182
1588777200,191
1588778100,206
1588779000,209
1588779900,212
1588780800,175
1588781700,175
1588782600,185
1588783500,198
1588784400,294
1588785300,205
1588786200,233
1588787100,228
1588788000,244
1588788900,246
1588789800,293
1588790700,201
1588791600,200
1588792500,311
1588793400,233
1588794300,163
1588795200,152
1588796100,210
1588797000,240
1588797900,210
1588798800,144
1588799700,142
1588800600,126
1588801500,139
1588802400,139
1588803300,118
1588804200,126
1588805100,152
1588806000,128
1588806900,117
1588807800,124
1588808700,162
1588809600,124
1588810500,122
1588811400,133
1588812300,147
1588813200,121
1588814100,122
1588815000,150
1588815900,139
1588816800,137
1588817700,145
1588818600,136
1588819500,131
1588820400,154
1588821300,183
1588822200,157
1588823100,134
1588824000,161
1588824900,133
1588825800,128
1588826700,126
1588827600,164
1588828500,188
1588829400,131
1588830300,213
1588831200,174
1588832100,149
1588833000,139
1588833900,160
1588834800,145
1588835700,134
1588836600,130
1588837500,133
1588838400,124
1588839300,139
1588840200,139
1588841100,122
1588842000,118
1588842900,134
1588843800,116
1588844700,96
1588845600,99
1588846500,150
1588847400,110
1588848300,95
1588849200,100
1588850100,152
1588851000,437
1588851900,616
1588852800,147
1588853700,353
1588854600,294
1588855500,605
1588856400,210
1588857300,207
1588858200,146
1588859100,163
1588860000,178
1588860900,173
1588861800,159
1588862700,145
1588863600,149
1588864500,181
1588865400,164
1588866300,164
1588867200,229
1588868100,191
1588869000,125
1588869900,171
1588870800,195
1588871700,241
1588872600,212
1588873500,199
1588874400,218
1588875300,230
1588876200,210
1588877100,265
1588878000,285
1588878900,271
1588879800,314
1588880700,275
1588881600,201
1588882500,181
1588883400,146
1588884300,109
1588885200,97
1588886100,133
1588887000,119
1588887900,97
1588888800,101
1588889700,128
1588890600,109
1588891500,94
1588892400,98
1588893300,141
1588894200,99
1588895100,98
1588896000,106
1588896900,132
1588897800,101
1588898700,116
1588899600,141
1588900500,140
1588901400,147
1588902300,129
1588903200,139
1588904100,130
1588905000,145
1588905900,144
1588906800,143
1588907700,179
1588908600,164
1588909500,153
1588910400,118
1588911300,120
1588912200,158
1588913100,157
1588914000,194
1588914900,199
1588915800,213
1588916700,156
1588917600,140
1588918500,145
1588919400,178
1588920300,153
1588921200,147
1588922100,337
1588923000,484
1588923900,160
1588924800,153
1588925700,162
1588926600,105
1588927500,118
1588928400,113
1588929300,109
1588930200,120
1588931100,117
1588932000,126
1588932900,172
1588933800,325
1588934700,223
1588935600,777
1588936500,1394
1588937400,877
1588938300,735
1588939200,487
1588940100,445
1588941000,351
1588941900,130
1588942800,188
1588943700,237
1588944600,208
1588945500,185
1588946400,154
1588947300,183
1588948200,180
1588949100,204
1588950000,475
1588950900,705
1588951800,221
1588952700,244
1588953600,419
1588954500,538
1588955400,131
1588956300,116
1588957200,122
1588958100,133
1588959000,117
1588959900,100
1588960800,122
1588961700,127
1588962600,95
1588963500,103
1588964400,139
1588965300,111
1588966200,99
1588967100,104
1588968000,131
1588968900,96
1588969800,96
1588970700,111
1588971600,121
1588972500,94
1588973400,115
1588974300,110
1588975200,127
1588976100,93
1588977000,114
1588977900,104
1588978800,116
1588979700,103
1588980600,113
1588981500,101
1588982400,117
1588983300,115
1588984200,102
1588985100,97
1588986000,123
1588986900,115
1588987800,98
1588988700,98
1588989600,136
1588990500,106
1588991400,93
1588992300,105
1588993200,134
1588994100,95
1588995000,94
1588995900,120
1588996800,137
1588997700,115
1588998600,118
1588999500,141
1589000400,133
1589001300,112
1589002200,129
1589003100,147
1589004000,142
1589004900,129
1589005800,149
1589006700,141
1589007600,138
1589008500,126
1589009400,128
1589010300,103
1589011200,109
1589012100,117
1589013000,99
1589013900,107
1589014800,119
1589015700,112
1589016600,95
1589017500,109
1589018400,124
1589019300,103
1589020200,94
1589021100,112
1589022000,124
1589022900,93
1589023800,92
1589024700,125
1589025600,116
1589026500,95
1589027400,96
1589028300,112
1589029200,103
1589030100,116
1589031000,114
1589031900,113
1589032800,104
1589033700,113
1589034600,94
1589035500,114
1589036400,118
1589037300,98
1589038200,93
1589039100,126
1589040000,122
1589040900,110
1589041800,110
1589042700,151
1589043600,108
1589044500,96
1589045400,112
1589046300,133
1589047200,97
1589048100,96
1589049000,115
1589049900,120
1589050800,90
1589051700,115
1589052600,105
1589053500,120
1589054400,99
1589055300,110
1589056200,98
1589057100,111
1589058000,108
1589058900,100
1589059800,100
1589060700,117
1589061600,110
1589062500,92
1589063400,102
1589064300,125
1589065200,102
1589066100,91
1589067000,118
1589067900,115
1589068800,92
1589069700,105
1589070600,130
1589071500,103
1589072400,93
1589073300,106
1589074200,124
1589075100,101
1589076000,95
1589076900,115
1589077800,115
1589078700,96
1589079600,136
1589080500,118
1589081400,119
1589082300,98
1589083200,129
1589084100,98
1589085000,124
1589085900,119
1589086800,105
1589087700,98
1589088600,117
1589089500,119
1589090400,112
1589091300,116
1589092200,156
1589093100,117
1589094000,105
1589094900,109
1589095800,131
1589096700,97
1589097600,96
1589098500,129
1589099400,129
1589100300,95
1589101200,101
1589102100,129
1589103000,108
1589103900,95
1589104800,111
1589105700,137
1589106600,103
1589107500,96
1589108400,95
1589109300,114
1589110200,119
1589111100,376
1589112000,237
1589112900,230
1589113800,192
1589114700,171
1589115600,196
1589116500,171
1589117400,223
1589118300,196
1589119200,187
1589120100,166
1589121000,154
1589121900,170
1589122800,201
1589123700,238
1589124600,244
1589125500,273
1589126400,320
1589127300,348
1589128200,762
1589129100,368
1589130000,223
1589130900,229
1589131800,224
1589132700,296
1589133600,272
1589134500,208
1589135400,226
1589136300,256
1589137200,215
1589138100,212
1589139000,204
1589139900,153
1589140800,143
1589141700,116
1589142600,98
1589143500,115
1589144400,122
1589145300,111
1589146200,101
1589147100,126
1589148000,118
1589148900,97
1589149800,111
1589150700,129
1589151600,107
1589152500,95
1589153400,123
1589154300,119
1589155200,101
1589156100,99
1589157000,135
1589157900,105
1589158800,99
1589159700,120
1589160600,156
1589161500,102
1589162400,101
1589163300,144
1589164200,114
1589165100,97
1589166000,118
1589166900,138
1589167800,117
1589168700,154
1589169600,117
1589170500,130
1589171400,100
1589172300,111
1589173200,169
1589174100,152
1589175000,140
1589175900,155
1589176800,132
1589177700,139
1589178600,128
1589179500,123
1589180400,122
1589181300,119
1589182200,145
1589183100,127
1589184000,135
1589184900,132
1589185800,110
1589186700,102
1589187600,308
1589188500,629
1589189400,435
1589190300,142
1589191200,185
1589192100,165
1589193000,202
1589193900,742
1589194800,1243
1589195700,1088
1589196600,615
1589197500,601
1589198400,744
1589199300,237
1589200200,177
1589201100,203
1589202000,203
1589202900,248
1589203800,193
1589204700,174
1589205600,218
1589206500,208
1589207400,158
1589208300,213
1589209200,224
1589210100,215
1589211000,203
1589211900,223
1589212800,171
1589213700,156
1589214600,189
1589215500,205
1589216400,443
1589217300,523
1589218200,330
1589219100,653
1589220000,1941
1589220900,883
1589221800,701
1589222700,811
1589223600,1265
1589224500,674
1589225400,899
1589226300,687
1589227200,490
1589228100,428
1589229000,167
1589229900,115
1589230800,97
1589231700,107
1589232600,106
1589233500,112
1589234400,97
1589235300,112
1589236200,93
1589237100,109
1589238000,137
1589238900,130
1589239800,125
1589240700,131
1589241600,108
1589242500,90
1589243400,101
1589244300,127
1589245200,92
1589246100,91
1589247000,119
1589247900,115
1589248800,95
1589249700,106
1589250600,123
1589251500,105
1589252400,106
1589253300,141
1589254200,157
1589255100,111
1589256000,110
1589256900,119
1589257800,111
1589258700,943
1589259600,782
1589260500,248
1589261400,255
1589262300,255
1589263200,286
1589264100,118
1589265000,125
1589265900,114
1589266800,96
1589267700,95
1589268600,129
1589269500,98
1589270400,93
1589271300,87
1589272200,117
1589273100,98
1589274000,102
1589274900,121
1589275800,147
1589276700,103
1589277600,97
1589278500,113
1589279400,117
1589280300,85
1589281200,103
1589282100,116
1589283000,108
1589283900,176
1589284800,590
1589285700,197
1589286600,125
1589287500,142
1589288400,225
1589289300,299
1589290200,241
1589291100,343
1589292000,856
1589292900,572
1589293800,582
1589294700,375
1589295600,482
1589296500,218
1589297400,161
1589298300,189
1589299200,172
1589300100,169
1589301000,188
1589301900,227
1589302800,179
1589303700,225
1589304600,534
1589305500,460
1589306400,444
1589307300,281
1589308200,310
1589309100,325
1589310000,392
1589310900,263
1589311800,200
1589312700,196
1589313600,113
1589314500,104
1589315400,129
1589316300,108
1589317200,93
1589318100,115
1589319000,147
1589319900,116
1589320800,115
1589321700,144
1589322600,131
1589323500,112
1589324400,128
1589325300,155
1589326200,117
1589327100,111
1589328000,130
1589328900,148
1589329800,112
1589330700,119
1589331600,137
1589332500,135
1589333400,115
1589334300,133
1589335200,138
1589336100,130
1589337000,132
1589337900,141
1589338800,145
1589339700,189
1589340600,159
1589341500,130
1589342400,128
1589343300,136
1589344200,138
1589345100,118
1589346000,190
1589346900,195
1589347800,165
1589348700,155
1589349600,528
1589350500,775
1589351400,356
1589352300,251
1589353200,169
1589354100,661
1589355000,219
1589355900,134
1589356800,153
1589357700,143
1589358600,128
1589359500,151
1589360400,175
1589361300,136
1589362200,252
1589363100,239
1589364000,223
1589364900,154
1589365800,172
1589366700,420
1589367600,157
1589368500,173
1589369400,199
1589370300,201
1589371200,212
1589372100,201
1589373000,200
1589373900,142
1589374800,290
1589375700,142
1589376600,127
1589377500,170
1589378400,161
1589379300,144
1589380200,153
1589381100,190
1589382000,418
1589382900,683
1589383800,404
1589384700,237
1589385600,210
1589386500,291
1589387400,408
1589388300,455
1589389200,301
1589390100,287
1589391000,259
1589391900,243
1589392800,302
1589393700,315
1589394600,359
1589395500,299
1589396400,311
1589397300,316
1589398200,322
1589399100,328
1589400000,360
1589400900,339
1589401800,295
1589402700,221
1589403600,252
1589404500,153
1589405400,132
1589406300,129
1589407200,130
1589408100,141
1589409000,126
1589409900,137
1589410800,133
1589411700,127
1589412600,126
1589413500,136
1589414400,135
1589415300,114
1589416200,129
1589417100,154
1589418000,143
1589418900,137
1589419800,180
1589420700,151
1589421600,138
1589422500,148
1589423400,186
1589424300,144
1589425200,164
1589426100,193
1589427000,221
1589427900,139
1589428800,162
1589429700,163
1589430600,150
1589431500,294
1589432400,580
1589433300,542
1589434200,244
1589435100,223
1589436000,557
1589436900,432
1589437800,164
1589438700,171
1589439600,156
1589440500,162
1589441400,162
1589442300,142
1589443200,148
1589444100,172
1589445000,147
1589445900,137
1589446800,159
1589447700,165
1589448600,126
1589449500,119
1589450400,177
1589451300,122
1589452200,116
1589453100,129
1589454000,148
1589454900,115
1589455800,116
1589456700,175
1589457600,138
1589458500,1053
1589459400,1009
1589460300,469
1589461200,267
1589462100,622
1589463000,439
1589463900,207
1589464800,145
1589465700,130
1589466600,152
1589467500,162
1589468400,159
1589469300,152
1589470200,174
1589471100,165
1589472000,223
1589472900,993
1589473800,539
1589474700,484
1589475600,210
1589476500,194
1589477400,149
1589478300,134
1589479200,118
1589480100,260
1589481000,310
1589481900,308
1589482800,272
1589483700,274
1589484600,293
1589485500,288
1589486400,321
1589487300,285
1589488200,314
1589489100,180
1589490000,151
1589490900,134
1589491800,112
1589492700,120
1589493600,158
1589494500,126
1589495400,116
1589496300,138
1589497200,146
1589498100,117
1589499000,116
1589499900,156
1589500800,129
1589501700,117
1589502600,123
1589503500,163
1589504400,123
1589505300,127
1589506200,167
1589507100,151
1589508000,129
1589508900,143
1589509800,180
1589510700,159
1589511600,151
1589512500,175
1589513400,223
1589514300,148
1589515200,142
1589516100,144
1589517000,159
1589517900,140
1589518800,193
1589519700,205
1589520600,215
1589521500,248
1589522400,146
1589523300,151
1589524200,126
1589525100,117
1589526000,138
1589526900,131
1589527800,105
1589528700,114
1589529600,128
1589530500,129
1589531400,111
1589532300,127
1589533200,129
1589534100,130
1589535000,127
1589535900,141
1589536800,124
1589537700,127
1589538600,132
1589539500,138
1589540400,290
1589541300,281
1589542200,205
1589543100,247
1589544000,678
1589544900,530
1589545800,248
1589546700,267
1589547600,460
1589548500,557
1589549400,200
1589550300,200
1589551200,179
1589552100,191
1589553000,189
1589553900,245
1589554800,229
1589555700,173
1589556600,171
1589557500,202
1589558400,191
1589559300,420
1589560200,681
1589561100,652
1589562000,501
1589562900,321
1589563800,232
1589564700,246
1589565600,254
1589566500,249
1589567400,344
1589568300,296
1589569200,299
1589570100,368
1589571000,373
1589571900,277
1589572800,206
1589573700,218
1589574600,188
1589575500,172
1589576400,184
1589577300,209
1589578200,122
1589579100,113
1589580000,137
1589580900,143
1589581800,113
1589582700,119
1589583600,150
1589584500,137
1589585400,121
1589586300,127
1589587200,150
1589588100,122
1589589000,114
1589589900,140
1589590800,151
1589591700,117
1589592600,120
1589593500,143
1589594400,140
1589595300,117
1589596200,126
1589597100,141
1589598000,135
1589598900,122
1589599800,138
1589600700,143
1589601600,157
1589602500,137
1589603400,130
1589604300,145
1589605200,171
1589606100,192
1589607000,178
1589607900,181
1589608800,176
1589609700,153
1589610600,214
1589611500,255
1589612400,254
1589613300,222
1589614200,210
1589615100,215
1589616000,178
1589616900,176
1589617800,664
1589618700,420
1589619600,400
1589620500,585
1589621400,725
1589622300,272
1589623200,183
1589624100,556
1589625000,693
1589625900,238
1589626800,285
1589627700,614
1589628600,422
1589629500,213
1589630400,274
1589631300,172
1589632200,162
1589633100,178
1589634000,172
1589634900,156
1589635800,170
1589636700,163
1589637600,186
1589638500,191
1589639400,160
1589640300,217
1589641200,268
1589642100,197
1589643000,174
1589643900,173
1589644800,202
1589645700,164
1589646600,164
1589647500,353
1589648400,181
1589649300,172
1589650200,198
1589651100,227
1589652000,183
1589652900,218
1589653800,243
1589654700,226
1589655600,226
1589656500,250
1589657400,288
1589658300,312
1589659200,210
1589660100,230
1589661000,160
1589661900,183
1589662800,216
1589663700,187
1589664600,177
1589665500,168
1589666400,161
1589667300,113
1589668200,118
1589669100,152
1589670000,135
1589670900,123
1589671800,126
1589672700,163
1589673600,118
1589674500,122
1589675400,141
1589676300,154
1589677200,118
1589678100,126
1589679000,146
1589679900,139
1589680800,118
1589681700,122
1589682600,138
1589683500,149
1589684400,131
1589685300,128
1589686200,174
1589687100,133
1589688000,135
1589688900,146
1589689800,151
1589690700,128
1589691600,146
1589692500,167
1589693400,174
1589694300,191
1589695200,179
1589696100,192
1589697000,272
1589697900,217
1589698800,190
1589699700,212
1589700600,238
1589701500,236
1589702400,231
1589703300,256
1589704200,261
1589705100,227
1589706000,233
1589706900,240
1589707800,201
1589708700,198
1589709600,240
1589710500,230
1589711400,239
1589712300,223
1589713200,236
1589714100,207
1589715000,186
1589715900,229
1589716800,230
1589717700,191
1589718600,204
1589719500,288
1589720400,193
1589721300,300
1589722200,209
1589723100,209
1589724000,176
1589724900,197
1589725800,633
1589726700,501
1589727600,189
1589728500,217
1589729400,831
1589730300,661
1589731200,203
1589732100,153
1589733000,140
1589733900,144
1589734800,174
1589735700,151
1589736600,145
1589737500,150
1589738400,226
1589739300,627
1589740200,537
1589741100,298
1589742000,272
1589742900,689
1589743800,338
1589744700,172
1589745600,180
1589746500,119
1589747400,122
1589748300,97
1589749200,106
1589750100,127
1589751000,98
1589751900,97
1589752800,119
1589753700,117
1589754600,94
1589755500,109
1589756400,122
1589757300,103
1589758200,98
1589759100,113
1589760000,119
1589760900,93
1589761800,92
1589762700,100
1589763600,121
1589764500,114
1589765400,123
1589766300,109
1589767200,129
1589768100,108
1589769000,101
1589769900,120
1589770800,147
1589771700,121
1589772600,158
1589773500,144
1589774400,99
1589775300,90
1589776200,121
1589777100,130
1589778000,148
1589778900,145
1589779800,190
1589780700,190
1589781600,162
1589782500,156
1589783400,149
1589784300,155
1589785200,143
1589786100,149
1589787000,145
1589787900,157
1589788800,168
1589789700,139
1589790600,148
1589791500,159
1589792400,150
1589793300,134
1589794200,159
1589795100,178
1589796000,137
1589796900,134
1589797800,171
1589798700,149
1589799600,136
1589800500,139
1589801400,188
1589802300,143
1589803200,166
1589804100,259
1589805000,180
1589805900,184
1589806800,188
1589807700,245
1589808600,251
1589809500,218
1589810400,167
1589811300,173
1589812200,127
1589813100,142
1589814000,203
1589814900,238
1589815800,222
1589816700,334
1589817600,303
1589818500,204
1589819400,246
1589820300,683
1589821200,482
1589822100,245
1589823000,270
1589823900,293
1589824800,298
1589825700,257
1589826600,304
1589827500,310
1589828400,221
1589829300,209
1589830200,186
1589831100,173
1589832000,117
1589832900,114
1589833800,98
1589834700,114
1589835600,108
1589836500,107
1589837400,101
1589838300,119
1589839200,114
1589840100,96
1589841000,106
1589841900,113
1589842800,125
1589843700,124
1589844600,131
1589845500,129
1589846400,120
1589847300,98
1589848200,109
1589849100,138
1589850000,119
1589850900,117
1589851800,156
1589852700,127
1589853600,123
1589854500,137
1589855400,164
1589856300,121
1589857200,122
1589858100,167
1589859000,191
1589859900,129
1589860800,127
1589861700,154
1589862600,123
1589863500,137
1589864400,181
1589865300,222
1589866200,338
1589867100,766
1589868000,347
1589868900,277
1589869800,278
1589870700,597
1589871600,140
1589872500,132
1589873400,140
1589874300,127
1589875200,133
1589876100,137
1589877000,136
1589877900,119
1589878800,129
1589879700,118
1589880600,100
1589881500,103
1589882400,132
1589883300,117
1589884200,108
1589885100,117
1589886000,127
1589886900,100
1589887800,98
1589888700,137
1589889600,111
1589890500,388
1589891400,197
1589892300,209
1589893200,179
1589894100,199
1589895000,245
1589895900,196
1589896800,216
1589897700,256
1589898600,242
1589899500,174
1589900400,167
1589901300,195
1589902200,157
1589903100,184
1589904000,182
1589904900,311
1589905800,262
1589906700,194
1589907600,211
1589908500,235
1589909400,364
1589910300,382
1589911200,388
1589912100,362
1589913000,347
1589913900,210
1589914800,221
1589915700,198
1589916600,192
1589917500,166
1589918400,195
1589919300,213
1589920200,145
1589921100,110
1589922000,104
1589922900,125
1589923800,112
1589924700,94
1589925600,94
1589926500,114
1589927400,123
1589928300,116
1589929200,93
1589930100,118
1589931000,114
1589931900,97
1589932800,99
1589933700,124
1589934600,104
1589935500,95
1589936400,125
1589937300,113
1589938200,131
1589939100,102
1589940000,140
1589940900,103
1589941800,99
1589942700,133
1589943600,165
1589944500,146
1589945400,139
1589946300,154
1589947200,134
1589948100,118
1589949000,132
1589949900,153
1589950800,162
1589951700,160
1589952600,166
1589953500,168
1589954400,130
1589955300,136
1589956200,157
1589957100,139
1589958000,126
1589958900,114
1589959800,137
1589960700,103
1589961600,104
1589962500,113
1589963400,117
1589964300,94
1589965200,112
1589966100,117
1589967000,120
1589967900,98
1589968800,117
1589969700,113
1589970600,104
1589971500,341
1589972400,745
1589973300,580
1589974200,230
1589975100,229
1589976000,194
1589976900,178
1589977800,201
1589978700,143
1589979600,198
1589980500,223
1589981400,199
1589982300,186
1589983200,149
1589984100,119
1589985000,316
1589985900,1169
1589986800,655
1589987700,516
1589988600,177
1589989500,208
1589990400,219
1589991300,213
1589992200,520
1589993100,423
1589994000,195
1589994900,153
1589995800,173
1589996700,219
1589997600,170
1589998500,191
1589999400,179
1590000300,214
1590001200,246
1590002100,279
1590003000,177
1590003900,188
1590004800,194
1590005700,172
1590006600,161
1590007500,187
1590008400,168
1590009300,158
1590010200,139
1590011100,129
1590012000,106
1590012900,119
1590013800,121
1590014700,100
1590015600,109
1590016500,115
1590017400,116
1590018300,102
1590019200,119
1590020100,113
1590021000,105
1590021900,112
1590022800,107
1590023700,121
1590024600,126
1590025500,120
1590026400,104
1590027300,113
1590028200,117
1590029100,108
1590030000,129
1590030900,119
1590031800,129
1590032700,105
1590033600,121
1590034500,150
1590035400,121
1590036300,120
1590037200,127
1590038100,122
1590039000,104
1590039900,118
1590040800,139
1590041700,151
1590042600,142
1590043500,144
1590044400,786
1590045300,1575
1590046200,765
1590047100,661
1590048000,356
1590048900,666
1590049800,188
1590050700,166
1590051600,146
1590052500,150
1590053400,147
1590054300,115
1590055200,120
1590056100,121
1590057000,138
1590057900,105
1590058800,105
1590059700,142
1590060600,118
1590061500,105
1590062400,127
1590063300,144
1590064200,107
1590065100,104
1590066000,173
1590066900,200
1590067800,170
1590068700,181
1590069600,217
1590070500,135
1590071400,111
1590072300,148
1590073200,132
1590074100,146
1590075000,159
1590075900,181
1590076800,118
1590077700,124
1590078600,150
